date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-08-09,44099.0,29.0,2975.0,33.0,71.0,0.0,20.0,,0.0,958.0,37.0,0.0,10305.0,92.0,3.0,28.0,1.0,15.0,245.0,0.0,20.0,27.0,0.0,2.0,0.0,,487.0,,42.0,0.0,7033.0,0.0,0.0,59.0,1.0,0.0,,4.0,33.0,8.0,0.0,1.0,1.0,469.0,0.0,2192.0,0.0,4.0,,73.0,3.0,8.0,1.0,0.0,0.0,6.0,9.0,2.0,0.0,,131.0,186.0,144.0,82.0,0.0,,0.0,15.0,97.0,2139.0,765.0,,,0.0,1.0,61.0,,1.0,14.0,0.0,48.0,33.0,,4.0,,,216.0,4.0,2.0,1.0,16.0,8970.0,118.0,17.0,5.0,0.0,6251.0,487.0,0.0,1237.0,524.0,9.0,0.0,77.0,51.0,2.0,36.0,0.0,324.0,51.0,,79.0,21.0,59.0,,0.0,16.0,4.0,4.0,36.0,0.0,1.0,289.0,10220.0,3.0,,34.0,23.0,0.0,1.0,1.0,0.0,,0.0,0.0,4552.0,,54.0,0.0,,13.0,0.0,116.0,3.0,0.0,8.0,18.0,9.0,,0.0,7.0,0.0,57.0,12753.0,30.0,1.0,93.0,92.0,106.0,,13.0,168.0,1.0,23.0,4433.0,211.0,76.0,18.0,7.0,287.0,799.0,2.0,,,,,,,0.0,0.0,250.0,23.0,51.0,,1.0,0.0,2.0,7.0,,0.0,2042.0,15834.0,4.0,1.0,58.0,0.0,29.0,2.0,20.0,5.0,8.0,0.0,2.0,0.0,0.0,,4.0,,0.0,0.0,116.0,0.0,3.0,176.0,6.0,71.0,7353.0,24620.0,1.0,43.0,,,49.0,7.0,,18.0,65.0,34.0
2020-08-10,44670.0,29.0,2972.0,28.0,73.0,0.0,20.0,,0.0,951.0,34.0,0.0,10307.0,99.0,5.0,24.0,1.0,13.0,254.0,0.0,18.0,29.0,0.0,2.0,0.0,,484.0,,63.0,0.0,7220.0,0.0,0.0,55.0,1.0,0.0,,4.0,40.0,7.0,0.0,1.0,1.0,432.0,0.0,2137.0,0.0,0.0,,73.0,3.0,5.0,1.0,0.0,0.0,4.0,9.0,4.0,0.0,,145.0,165.0,147.0,86.0,0.0,,0.0,16.0,84.0,2210.0,802.0,,,0.0,1.0,46.0,,0.0,14.0,0.0,49.0,24.0,,4.0,,,209.0,4.0,2.0,1.0,17.0,8963.0,122.0,17.0,8.0,0.0,6319.0,463.0,0.0,1211.0,530.0,9.0,0.0,77.0,43.0,2.0,36.0,0.0,324.0,41.0,,85.0,21.0,54.0,,0.0,15.0,5.0,2.0,32.0,0.0,1.0,275.0,10214.0,3.0,,33.0,23.0,0.0,1.0,1.0,0.0,,0.0,0.0,4991.0,,50.0,0.0,,16.0,0.0,115.0,2.0,0.0,7.0,22.0,9.0,,0.0,7.0,0.0,54.0,13172.0,28.0,0.0,100.0,100.0,98.0,,16.0,167.0,1.0,27.0,4439.0,190.0,77.0,21.0,11.0,297.0,790.0,2.0,,,,,,,0.0,0.0,250.0,25.0,48.0,,2.0,0.0,2.0,6.0,,0.0,2082.0,15909.0,4.0,1.0,104.0,0.0,29.0,3.0,20.0,6.0,6.0,0.0,1.0,0.0,0.0,,6.0,,0.0,0.0,111.0,0.0,4.0,188.0,6.0,88.0,7311.0,25218.0,1.0,43.0,,,49.0,8.0,,19.0,70.0,24.0
2020-08-11,44109.0,56.0,2766.0,29.0,74.0,0.0,21.0,,0.0,1025.0,35.0,0.0,10259.0,105.0,4.0,22.0,1.0,14.0,237.0,0.0,18.0,33.0,0.0,0.0,0.0,,441.0,,74.0,0.0,7056.0,0.0,0.0,56.0,0.0,0.0,,7.0,37.0,7.0,0.0,2.0,1.0,433.0,0.0,2160.0,0.0,2.0,,74.0,2.0,6.0,0.0,0.0,0.0,8.0,10.0,5.0,0.0,,133.0,143.0,147.0,84.0,0.0,,0.0,14.0,97.0,2178.0,780.0,,,0.0,0.0,57.0,,0.0,18.0,0.0,45.0,24.0,,5.0,,,196.0,2.0,2.0,0.0,18.0,8807.0,115.0,17.0,7.0,0.0,6296.0,436.0,0.0,1183.0,514.0,10.0,0.0,77.0,44.0,2.0,38.0,0.0,324.0,50.0,,85.0,21.0,51.0,,0.0,22.0,3.0,1.0,36.0,0.0,1.0,307.0,10088.0,4.0,,29.0,24.0,0.0,1.0,1.0,0.0,,0.0,0.0,5060.0,,47.0,0.0,,18.0,0.0,116.0,2.0,0.0,7.0,25.0,-8.0,,0.0,5.0,0.0,46.0,13036.0,24.0,0.0,106.0,112.0,113.0,,18.0,158.0,1.0,27.0,4416.0,197.0,83.0,22.0,11.0,284.0,776.0,2.0,,,,,,,0.0,0.0,249.0,24.0,47.0,,2.0,0.0,2.0,6.0,,0.0,1867.0,15764.0,3.0,0.0,83.0,0.0,23.0,12.0,23.0,6.0,7.0,0.0,1.0,0.0,0.0,,7.0,,0.0,1.0,108.0,0.0,4.0,191.0,7.0,83.0,7153.0,24907.0,0.0,39.0,,,51.0,8.0,,17.0,68.0,23.0
2020-08-12,43688.0,60.0,2636.0,26.0,72.0,1.0,18.0,,0.0,1107.0,36.0,0.0,10338.0,106.0,5.0,21.0,1.0,12.0,246.0,0.0,18.0,41.0,0.0,0.0,0.0,,442.0,,74.0,0.0,6874.0,0.0,0.0,58.0,0.0,0.0,,10.0,37.0,6.0,0.0,2.0,1.0,413.0,0.0,2213.0,0.0,2.0,,72.0,2.0,6.0,0.0,0.0,1.0,3.0,10.0,5.0,0.0,,149.0,137.0,155.0,79.0,0.0,,0.0,10.0,107.0,2148.0,783.0,,,0.0,0.0,65.0,,0.0,17.0,0.0,34.0,24.0,,6.0,,,195.0,1.0,2.0,0.0,17.0,8842.0,110.0,20.0,6.0,0.0,6334.0,451.0,0.0,1186.0,494.0,11.0,0.0,82.0,44.0,2.0,36.0,0.0,324.0,65.0,,81.0,21.0,46.0,,0.0,21.0,3.0,1.0,33.0,0.0,0.0,313.0,10250.0,4.0,,29.0,16.0,0.0,2.0,1.0,0.0,,0.0,0.0,4968.0,,40.0,0.0,,16.0,0.0,121.0,4.0,0.0,10.0,31.0,9.0,,0.0,5.0,0.0,29.0,13045.0,19.0,0.0,107.0,51.0,115.0,,16.0,150.0,1.0,32.0,4132.0,281.0,74.0,24.0,12.0,286.0,766.0,3.0,,,,,,,0.0,0.0,249.0,24.0,44.0,,2.0,0.0,2.0,5.0,,0.0,1712.0,15414.0,3.0,0.0,80.0,0.0,23.0,12.0,14.0,5.0,5.0,0.0,2.0,0.0,0.0,,5.0,,0.0,1.0,107.0,0.0,4.0,186.0,5.0,89.0,7260.0,24283.0,0.0,40.0,,,52.0,9.0,,20.0,70.0,41.0
2020-08-13,43659.0,65.0,2613.0,25.0,68.0,1.0,16.0,,0.0,1111.0,37.0,1.0,10455.0,109.0,6.0,21.0,1.0,11.0,251.0,0.0,19.0,55.0,0.0,0.0,0.0,,419.0,,74.0,1.0,6890.0,0.0,0.0,47.0,0.0,0.0,,10.0,35.0,6.0,0.0,2.0,0.0,410.0,0.0,2206.0,0.0,2.0,,72.0,4.0,6.0,1.0,0.0,1.0,1.0,19.0,4.0,0.0,,147.0,133.0,156.0,71.0,0.0,,0.0,10.0,114.0,2186.0,830.0,,,0.0,0.0,78.0,,0.0,27.0,0.0,36.0,24.0,,11.0,,,177.0,1.0,2.0,0.0,16.0,8764.0,96.0,20.0,7.0,0.0,6455.0,447.0,0.0,1186.0,480.0,6.0,0.0,89.0,44.0,2.0,41.0,0.0,324.0,61.0,,73.0,20.0,40.0,,0.0,22.0,2.0,4.0,28.0,0.0,0.0,354.0,10285.0,3.0,,28.0,16.0,0.0,2.0,1.0,0.0,,0.0,0.0,4776.0,,50.0,0.0,,13.0,0.0,135.0,4.0,0.0,12.0,30.0,13.0,,0.0,5.0,0.0,36.0,12665.0,15.0,1.0,109.0,59.0,104.0,,14.0,148.0,0.0,31.0,4363.0,276.0,70.0,27.0,12.0,294.0,774.0,3.0,,,,,,,0.0,0.0,248.0,21.0,40.0,,2.0,0.0,2.0,4.0,,0.0,1666.0,15631.0,2.0,0.0,105.0,0.0,29.0,11.0,10.0,5.0,7.0,0.0,2.0,0.0,0.0,,4.0,,0.0,2.0,114.0,0.0,6.0,177.0,4.0,89.0,7117.0,24256.0,0.0,41.0,,,57.0,11.0,,20.0,47.0,44.0
2020-08-14,43497.0,65.0,2590.0,30.0,69.0,1.0,19.0,,0.0,1116.0,37.0,1.0,10503.0,101.0,5.0,21.0,3.0,9.0,258.0,0.0,20.0,58.0,1.0,0.0,0.0,,415.0,,75.0,1.0,6812.0,0.0,0.0,50.0,0.0,0.0,,10.0,34.0,4.0,0.0,2.0,0.0,382.0,0.0,2242.0,0.0,2.0,,63.0,4.0,8.0,0.0,0.0,1.0,5.0,20.0,4.0,0.0,,150.0,133.0,153.0,75.0,0.0,,0.0,12.0,112.0,2203.0,854.0,,,0.0,0.0,84.0,,0.0,31.0,0.0,35.0,17.0,,13.0,,,173.0,0.0,2.0,0.0,21.0,8771.0,83.0,20.0,5.0,0.0,6518.0,428.0,0.0,1199.0,473.0,2.0,0.0,89.0,44.0,1.0,43.0,0.0,324.0,52.0,,78.0,23.0,40.0,,0.0,24.0,2.0,4.0,31.0,0.0,0.0,348.0,10313.0,3.0,,29.0,19.0,0.0,3.0,0.0,0.0,,0.0,0.0,4597.0,,49.0,0.0,,12.0,0.0,150.0,4.0,0.0,15.0,29.0,14.0,,0.0,5.0,0.0,37.0,12487.0,16.0,5.0,101.0,55.0,101.0,,12.0,143.0,0.0,39.0,4403.0,274.0,71.0,26.0,10.0,288.0,769.0,3.0,,,,,,,0.0,0.0,245.0,24.0,39.0,,1.0,0.0,0.0,4.0,,0.0,1647.0,15613.0,1.0,0.0,114.0,0.0,20.0,12.0,20.0,4.0,10.0,0.0,1.0,0.0,0.0,,4.0,,2.0,2.0,121.0,0.0,6.0,163.0,3.0,88.0,7135.0,24065.0,1.0,39.0,,,58.0,12.0,,16.0,56.0,26.0
2020-08-15,43504.0,63.0,2418.0,32.0,67.0,1.0,16.0,,0.0,1114.0,32.0,1.0,10698.0,101.0,7.0,18.0,3.0,9.0,260.0,0.0,18.0,65.0,1.0,1.0,0.0,,416.0,,77.0,1.0,6708.0,0.0,0.0,50.0,0.0,0.0,,6.0,37.0,2.0,0.0,2.0,0.0,384.0,0.0,2270.0,0.0,2.0,,63.0,4.0,8.0,0.0,0.0,1.0,6.0,21.0,4.0,0.0,,149.0,149.0,149.0,67.0,0.0,,0.0,13.0,119.0,2360.0,1011.0,,,0.0,0.0,84.0,,0.0,35.0,0.0,34.0,25.0,,15.0,,,158.0,0.0,4.0,0.0,21.0,8884.0,91.0,22.0,5.0,0.0,6601.0,413.0,0.0,1228.0,475.0,2.0,0.0,86.0,189.0,1.0,49.0,0.0,324.0,54.0,,74.0,24.0,34.0,,0.0,19.0,2.0,4.0,32.0,0.0,0.0,353.0,10521.0,3.0,,25.0,14.0,0.0,3.0,0.0,0.0,,0.0,0.0,4537.0,,54.0,0.0,,13.0,0.0,152.0,3.0,0.0,19.0,29.0,12.0,,0.0,5.0,0.0,32.0,12366.0,16.0,5.0,101.0,53.0,94.0,,12.0,137.0,0.0,55.0,4390.0,391.0,69.0,25.0,10.0,295.0,758.0,2.0,,,,,,,0.0,0.0,239.0,22.0,38.0,,1.0,0.0,0.0,3.0,,0.0,1467.0,15561.0,0.0,0.0,114.0,0.0,23.0,13.0,20.0,5.0,10.0,0.0,1.0,0.0,0.0,,4.0,,2.0,3.0,126.0,0.0,7.0,170.0,5.0,88.0,7093.0,23746.0,1.0,38.0,,,61.0,14.0,,16.0,57.0,28.0
2020-08-16,43117.0,63.0,2354.0,29.0,68.0,1.0,13.0,,0.0,1097.0,27.0,1.0,10516.0,108.0,7.0,16.0,3.0,8.0,258.0,0.0,23.0,67.0,1.0,1.0,0.0,,418.0,,77.0,1.0,6726.0,0.0,0.0,51.0,1.0,0.0,,6.0,38.0,3.0,0.0,1.0,0.0,375.0,0.0,2255.0,0.0,18.0,,59.0,5.0,9.0,0.0,0.0,1.0,7.0,16.0,4.0,0.0,,144.0,148.0,151.0,63.0,0.0,,0.0,12.0,121.0,2357.0,1017.0,,,0.0,0.0,86.0,,0.0,40.0,0.0,33.0,16.0,,16.0,,,168.0,1.0,4.0,1.0,19.0,8949.0,80.0,17.0,6.0,0.0,6535.0,427.0,0.0,1212.0,468.0,2.0,0.0,98.0,191.0,0.0,55.0,0.0,200.0,54.0,,73.0,23.0,27.0,,0.0,25.0,2.0,3.0,34.0,0.0,0.0,346.0,10417.0,3.0,,22.0,15.0,0.0,3.0,0.0,0.0,,0.0,0.0,4459.0,,51.0,0.0,,13.0,0.0,160.0,3.0,0.0,16.0,29.0,15.0,,0.0,5.0,0.0,30.0,12300.0,17.0,5.0,108.0,59.0,93.0,,13.0,128.0,0.0,63.0,4322.0,395.0,70.0,22.0,9.0,291.0,750.0,1.0,,,,,,,0.0,0.0,241.0,21.0,33.0,,1.0,0.0,0.0,2.0,,0.0,1431.0,15482.0,0.0,0.0,114.0,0.0,17.0,18.0,20.0,5.0,12.0,0.0,2.0,0.0,0.0,,4.0,,3.0,3.0,130.0,0.0,6.0,175.0,7.0,88.0,7129.0,23405.0,1.0,38.0,,,58.0,11.0,,15.0,25.0,28.0
2020-08-17,42369.0,63.0,2299.0,30.0,67.0,1.0,10.0,,0.0,1050.0,28.0,1.0,10512.0,107.0,6.0,16.0,4.0,10.0,256.0,0.0,24.0,65.0,2.0,1.0,0.0,,411.0,,61.0,1.0,6733.0,0.0,0.0,53.0,1.0,0.0,,8.0,33.0,4.0,0.0,1.0,0.0,374.0,0.0,2218.0,0.0,18.0,,60.0,5.0,8.0,0.0,0.0,1.0,9.0,19.0,1.0,0.0,,153.0,151.0,138.0,55.0,0.0,,0.0,12.0,124.0,2280.0,985.0,,,0.0,1.0,90.0,,2.0,40.0,0.0,33.0,24.0,,17.0,,,167.0,1.0,4.0,1.0,14.0,8837.0,77.0,14.0,3.0,0.0,6540.0,442.0,0.0,1188.0,490.0,2.0,0.0,87.0,191.0,0.0,65.0,0.0,200.0,59.0,,69.0,20.0,22.0,,0.0,25.0,6.0,3.0,32.0,0.0,0.0,359.0,10361.0,3.0,,20.0,16.0,0.0,4.0,0.0,0.0,,0.0,0.0,4020.0,,58.0,0.0,,12.0,0.0,165.0,3.0,0.0,17.0,28.0,15.0,,0.0,5.0,0.0,27.0,11800.0,19.0,5.0,107.0,67.0,78.0,,13.0,124.0,0.0,63.0,4290.0,387.0,76.0,20.0,5.0,300.0,734.0,1.0,,,,,,,0.0,0.0,237.0,20.0,31.0,,0.0,0.0,0.0,1.0,,0.0,1361.0,15371.0,1.0,0.0,70.0,0.0,22.0,18.0,20.0,6.0,16.0,0.0,2.0,0.0,0.0,,2.0,,4.0,5.0,138.0,0.0,6.0,172.0,7.0,73.0,7081.0,22812.0,3.0,36.0,,,59.0,10.0,,17.0,23.0,31.0
2020-08-18,42809.0,31.0,2447.0,27.0,69.0,1.0,10.0,,0.0,1044.0,29.0,1.0,10754.0,98.0,6.0,14.0,5.0,10.0,269.0,0.0,25.0,74.0,2.0,1.0,0.0,,411.0,,48.0,1.0,6891.0,0.0,0.0,48.0,1.0,0.0,,8.0,40.0,3.0,0.0,0.0,0.0,368.0,0.0,2144.0,0.0,16.0,,59.0,5.0,6.0,0.0,0.0,1.0,10.0,18.0,0.0,0.0,,143.0,154.0,125.0,55.0,0.0,,0.0,13.0,132.0,2307.0,1046.0,,,0.0,1.0,99.0,,2.0,31.0,0.0,33.0,33.0,,18.0,,,186.0,2.0,4.0,3.0,13.0,9018.0,78.0,12.0,4.0,0.0,6797.0,453.0,0.0,1172.0,505.0,2.0,0.0,90.0,190.0,0.0,74.0,0.0,200.0,49.0,,62.0,19.0,20.0,,1.0,20.0,6.0,3.0,32.0,0.0,0.0,319.0,10618.0,2.0,,21.0,11.0,0.0,4.0,0.0,0.0,,0.0,0.0,3845.0,,51.0,0.0,,9.0,0.0,181.0,2.0,0.0,18.0,31.0,34.0,,0.0,5.0,0.0,25.0,11772.0,20.0,6.0,98.0,64.0,78.0,,9.0,129.0,0.0,75.0,4264.0,375.0,75.0,23.0,5.0,310.0,733.0,3.0,,,,,,,0.0,0.0,237.0,18.0,29.0,,0.0,0.0,0.0,0.0,,0.0,1513.0,15431.0,1.0,0.0,89.0,0.0,19.0,15.0,20.0,5.0,20.0,0.0,2.0,0.0,0.0,,1.0,,4.0,5.0,143.0,0.0,6.0,173.0,8.0,72.0,7207.0,22854.0,3.0,38.0,,,59.0,10.0,,14.0,23.0,37.0
2020-08-19,42851.0,21.0,2366.0,26.0,69.0,0.0,12.0,,0.0,1117.0,27.0,2.0,10772.0,102.0,5.0,13.0,7.0,12.0,268.0,0.0,27.0,69.0,2.0,1.0,0.0,,406.0,,54.0,1.0,6870.0,0.0,0.0,45.0,1.0,0.0,,5.0,40.0,3.0,0.0,0.0,0.0,373.0,0.0,2142.0,0.0,17.0,,58.0,6.0,8.0,0.0,0.0,0.0,13.0,21.0,0.0,0.0,,130.0,162.0,112.0,56.0,0.0,,0.0,16.0,137.0,2416.0,1161.0,,,0.0,1.0,98.0,,2.0,44.0,0.0,36.0,33.0,,19.0,,,200.0,3.0,4.0,5.0,13.0,8931.0,75.0,9.0,4.0,0.0,6833.0,443.0,0.0,1137.0,533.0,1.0,0.0,87.0,187.0,0.0,83.0,0.0,200.0,50.0,,60.0,18.0,14.0,,1.0,20.0,6.0,3.0,37.0,0.0,0.0,331.0,10609.0,2.0,,17.0,12.0,0.0,3.0,0.0,0.0,,1.0,0.0,3815.0,,51.0,0.0,,7.0,0.0,187.0,0.0,0.0,17.0,29.0,20.0,,0.0,5.0,0.0,29.0,11510.0,21.0,6.0,102.0,64.0,72.0,,14.0,124.0,0.0,72.0,4464.0,391.0,83.0,22.0,3.0,299.0,720.0,2.0,,,,,,,0.0,0.0,237.0,16.0,26.0,,0.0,0.0,2.0,0.0,,0.0,1413.0,15685.0,2.0,0.0,218.0,0.0,22.0,15.0,28.0,5.0,25.0,0.0,2.0,0.0,0.0,,1.0,,4.0,8.0,148.0,0.0,7.0,183.0,9.0,69.0,6979.0,22980.0,3.0,37.0,,,56.0,7.0,,11.0,23.0,28.0
2020-08-20,42507.0,20.0,2295.0,25.0,70.0,0.0,13.0,,0.0,1155.0,27.0,2.0,10813.0,97.0,4.0,10.0,8.0,12.0,265.0,0.0,28.0,60.0,3.0,1.0,0.0,,421.0,,57.0,0.0,6865.0,0.0,0.0,50.0,1.0,0.0,,7.0,38.0,4.0,0.0,0.0,0.0,372.0,0.0,2038.0,0.0,17.0,,61.0,5.0,7.0,-1.0,0.0,1.0,15.0,13.0,0.0,0.0,,112.0,190.0,105.0,56.0,0.0,,0.0,16.0,141.0,2394.0,1143.0,,,0.0,1.0,92.0,,2.0,38.0,0.0,46.0,38.0,,14.0,,,210.0,3.0,4.0,7.0,9.0,8968.0,77.0,9.0,2.0,0.0,6809.0,450.0,0.0,1102.0,567.0,2.0,0.0,83.0,187.0,1.0,83.0,0.0,200.0,56.0,,65.0,20.0,11.0,,1.0,21.0,5.0,0.0,38.0,0.0,1.0,320.0,10658.0,2.0,,15.0,12.0,0.0,3.0,0.0,0.0,,1.0,0.0,3813.0,,43.0,0.0,,8.0,0.0,191.0,1.0,0.0,14.0,31.0,26.0,,0.0,5.0,0.0,26.0,11568.0,22.0,7.0,98.0,58.0,70.0,,14.0,122.0,1.0,73.0,4147.0,457.0,81.0,18.0,3.0,294.0,705.0,3.0,,,,,,,0.0,0.0,245.0,17.0,28.0,,0.0,0.0,2.0,0.0,,0.0,1348.0,15339.0,4.0,0.0,208.0,0.0,20.0,15.0,29.0,4.0,27.0,0.0,2.0,0.0,0.0,,1.0,,4.0,10.0,146.0,0.0,8.0,202.0,11.0,57.0,7048.0,22561.0,4.0,36.0,,,52.0,4.0,,13.0,28.0,23.0
2020-08-21,41670.0,22.0,2231.0,21.0,67.0,0.0,8.0,,0.0,1203.0,28.0,2.0,10346.0,106.0,5.0,8.0,10.0,13.0,270.0,0.0,29.0,61.0,2.0,1.0,0.0,,427.0,,57.0,0.0,6909.0,0.0,0.0,47.0,1.0,0.0,,7.0,48.0,4.0,0.0,0.0,0.0,383.0,0.0,2076.0,0.0,17.0,,59.0,4.0,6.0,1.0,0.0,1.0,17.0,10.0,0.0,1.0,,124.0,218.0,107.0,51.0,0.0,,0.0,13.0,145.0,2382.0,1162.0,,,0.0,1.0,97.0,,2.0,34.0,0.0,36.0,38.0,,15.0,,,191.0,3.0,4.0,8.0,4.0,8797.0,84.0,8.0,4.0,0.0,6758.0,479.0,0.0,1045.0,574.0,2.0,0.0,84.0,193.0,2.0,89.0,0.0,200.0,67.0,,67.0,17.0,-436.0,,1.0,22.0,5.0,0.0,41.0,0.0,2.0,313.0,10198.0,2.0,,14.0,10.0,0.0,4.0,0.0,1.0,,1.0,0.0,3702.0,,45.0,0.0,,9.0,0.0,206.0,1.0,0.0,11.0,38.0,28.0,,0.0,5.0,0.0,23.0,11252.0,22.0,3.0,107.0,52.0,66.0,,16.0,125.0,1.0,74.0,3984.0,498.0,80.0,20.0,3.0,292.0,681.0,3.0,,,,,,,0.0,0.0,242.0,13.0,27.0,,0.0,0.0,2.0,1.0,,0.0,1287.0,15352.0,4.0,0.0,221.0,0.0,19.0,15.0,27.0,5.0,25.0,0.0,3.0,0.0,0.0,,1.0,,2.0,11.0,146.0,0.0,7.0,206.0,11.0,48.0,6840.0,22362.0,4.0,40.0,,,51.0,3.0,,14.0,21.0,24.0
2020-08-22,41464.0,15.0,2265.0,20.0,64.0,0.0,8.0,,0.0,1211.0,33.0,3.0,10211.0,106.0,4.0,9.0,10.0,13.0,282.0,0.0,34.0,53.0,3.0,0.0,0.0,,439.0,,61.0,0.0,7014.0,0.0,0.0,44.0,1.0,0.0,,7.0,43.0,3.0,0.0,0.0,0.0,397.0,0.0,2158.0,0.0,17.0,,57.0,5.0,5.0,1.0,0.0,1.0,16.0,12.0,1.0,1.0,,116.0,212.0,102.0,51.0,0.0,,0.0,14.0,153.0,2238.0,995.0,,,0.0,1.0,105.0,,2.0,30.0,0.0,37.0,30.0,,14.0,,,225.0,3.0,0.0,9.0,4.0,8603.0,76.0,8.0,4.0,0.0,6726.0,523.0,0.0,1010.0,568.0,3.0,0.0,84.0,38.0,2.0,88.0,0.0,200.0,70.0,,67.0,15.0,-438.0,,1.0,24.0,5.0,0.0,43.0,0.0,3.0,310.0,10083.0,1.0,,12.0,11.0,0.0,4.0,0.0,1.0,,1.0,0.0,3711.0,,40.0,0.0,,9.0,0.0,226.0,1.0,0.0,11.0,44.0,31.0,,0.0,5.0,0.0,23.0,11216.0,24.0,3.0,107.0,47.0,69.0,,17.0,132.0,1.0,65.0,3856.0,366.0,82.0,19.0,1.0,279.0,683.0,3.0,,,,,,,0.0,0.0,250.0,15.0,25.0,,0.0,0.0,2.0,2.0,,0.0,1310.0,15427.0,4.0,0.0,221.0,1.0,19.0,15.0,27.0,4.0,25.0,0.0,3.0,0.0,0.0,,0.0,,3.0,14.0,147.0,0.0,7.0,210.0,11.0,63.0,6774.0,22468.0,4.0,42.0,,,47.0,2.0,,18.0,19.0,23.0
2020-08-23,40988.0,10.0,2152.0,22.0,65.0,0.0,8.0,,0.0,1282.0,34.0,3.0,9997.0,96.0,4.0,12.0,11.0,14.0,284.0,0.0,32.0,53.0,3.0,0.0,0.0,,451.0,,61.0,0.0,6882.0,0.0,0.0,47.0,0.0,0.0,,7.0,42.0,2.0,0.0,0.0,0.0,400.0,0.0,2219.0,0.0,1.0,,61.0,3.0,5.0,3.0,0.0,1.0,15.0,11.0,1.0,1.0,,114.0,240.0,102.0,49.0,0.0,,0.0,15.0,150.0,2245.0,996.0,,,0.0,1.0,103.0,,2.0,24.0,0.0,40.0,30.0,,14.0,,,215.0,2.0,0.0,8.0,0.0,8453.0,79.0,8.0,5.0,0.0,6621.0,530.0,0.0,1004.0,568.0,3.0,0.0,78.0,41.0,2.0,86.0,1.0,148.0,74.0,,66.0,14.0,-439.0,,1.0,20.0,5.0,0.0,35.0,0.0,3.0,289.0,9960.0,1.0,,8.0,7.0,0.0,4.0,0.0,1.0,,1.0,0.0,3723.0,,44.0,0.0,,7.0,0.0,230.0,1.0,0.0,17.0,45.0,28.0,,0.0,5.0,0.0,27.0,11099.0,20.0,3.0,97.0,37.0,69.0,,18.0,125.0,1.0,67.0,3786.0,333.0,78.0,18.0,0.0,281.0,688.0,4.0,,,,,,,0.0,0.0,241.0,16.0,24.0,,0.0,0.0,2.0,2.0,,0.0,1220.0,15398.0,4.0,0.0,221.0,1.0,17.0,11.0,27.0,5.0,25.0,0.0,2.0,0.0,0.0,,0.0,,3.0,17.0,147.0,0.0,7.0,213.0,11.0,64.0,6661.0,22286.0,4.0,41.0,,,48.0,3.0,,23.0,20.0,23.0
