date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-10-24,40992.0,15.0,1582.0,25.0,61.0,10.0,26.0,,0.0,2506.0,90.0,2.0,10432.0,1.0,76.0,41.0,14.0,19.0,134.0,0.0,28.0,345.0,5.0,0.0,0.0,,164.0,0.0,94.0,1.0,3235.0,0.0,0.0,116.0,0.0,0.0,,2.0,243.0,9.0,0.0,0.0,3.0,304.0,0.0,1197.0,0.0,0.0,,99.0,0.0,74.0,3.0,0.0,0.0,725.0,3.0,21.0,0.0,,25.0,167.0,78.0,27.0,0.0,,5.0,1.0,73.0,11169.0,6909.0,,,0.0,5.0,1266.0,6.0,0.0,1.0,65.0,250.0,6.0,,64.0,,,94.0,1.0,0.0,8.0,0.0,14533.0,54.0,0.0,281.0,0.0,4503.0,774.0,0.0,2197.0,370.0,33.0,0.0,191.0,736.0,18.0,43.0,210.0,42.0,71.0,,9.0,50.0,22.0,,11.0,45.0,1.0,0.0,91.0,0.0,18.0,150.0,10339.0,8.0,,6.0,2.0,43.0,1.0,0.0,5.0,,0.0,0.0,2684.0,,100.0,0.0,,32.0,0.0,377.0,11.0,228.0,2.0,115.0,282.0,,0.0,1.0,0.0,6.0,9184.0,73.0,1.0,7.0,76.0,82.0,,41.0,71.0,0.0,114.0,882.0,331.0,827.0,135.0,6.0,506.0,1790.0,0.0,,,,,,,0.0,0.0,116.0,4.0,15.0,,1.0,0.0,77.0,51.0,,3.0,536.0,8618.0,13.0,1.0,977.0,2.0,1.0,0.0,15.0,123.0,22.0,0.0,1.0,0.0,0.0,,1.0,,10.0,193.0,503.0,0.0,3.0,794.0,16.0,1166.0,5834.0,15970.0,2.0,22.0,,,39.0,0.0,,3.0,2.0,5.0
2020-10-25,41418.0,15.0,1513.0,26.0,58.0,10.0,21.0,,0.0,2629.0,99.0,2.0,10393.0,0.0,86.0,45.0,10.0,12.0,143.0,0.0,28.0,397.0,6.0,0.0,0.0,,164.0,0.0,102.0,1.0,3233.0,0.0,0.0,108.0,0.0,0.0,,2.0,259.0,8.0,0.0,0.0,3.0,309.0,0.0,1184.0,0.0,0.0,,99.0,1.0,74.0,3.0,0.0,0.0,779.0,3.0,22.0,0.0,,24.0,166.0,79.0,27.0,0.0,,5.0,0.0,74.0,11510.0,7071.0,,,0.0,5.0,,6.0,0.0,1.0,65.0,264.0,6.0,,65.0,,,114.0,1.0,0.0,10.0,0.0,14783.0,55.0,0.0,283.0,0.0,4404.0,788.0,0.0,2241.0,369.0,30.0,0.0,193.0,795.0,17.0,45.0,234.0,41.0,70.0,,10.0,45.0,23.0,,12.0,45.0,1.0,0.0,70.0,0.0,22.0,152.0,10281.0,8.0,,6.0,2.0,47.0,0.0,0.0,6.0,,0.0,0.0,2757.0,,101.0,0.0,,30.0,0.0,373.0,11.0,215.0,2.0,108.0,295.0,,0.0,1.0,0.0,5.0,9281.0,85.0,1.0,6.0,73.0,80.0,,40.0,69.0,0.0,121.0,860.0,325.0,865.0,135.0,6.0,519.0,1836.0,0.0,,,,,,,0.0,0.0,111.0,4.0,16.0,,1.0,0.0,71.0,52.0,,5.0,497.0,8715.0,13.0,1.0,977.0,3.0,1.0,0.0,15.0,140.0,21.0,0.0,1.0,0.0,0.0,,1.0,,9.0,193.0,503.0,0.0,4.0,804.0,14.0,1250.0,5829.0,16202.0,2.0,24.0,,,37.0,0.0,,2.0,2.0,6.0
2020-10-26,42300.0,13.0,1677.0,26.0,57.0,10.0,22.0,,0.0,2585.0,105.0,2.0,10329.0,0.0,88.0,49.0,9.0,14.0,137.0,0.0,28.0,456.0,5.0,0.0,0.0,,156.0,0.0,107.0,0.0,3209.0,0.0,0.0,128.0,2.0,0.0,,2.0,254.0,7.0,0.0,0.0,3.0,327.0,0.0,1246.0,0.0,0.0,,108.0,1.0,78.0,1.0,0.0,0.0,852.0,2.0,22.0,0.0,,22.0,178.0,81.0,27.0,0.0,,5.0,0.0,72.0,12189.0,7661.0,,,0.0,6.0,,10.0,0.0,1.0,72.0,249.0,6.0,,61.0,,,110.0,1.0,0.0,8.0,1.0,15417.0,57.0,0.0,299.0,0.0,4305.0,794.0,0.0,2241.0,354.0,33.0,0.0,190.0,863.0,19.0,51.0,244.0,41.0,81.0,,7.0,39.0,23.0,,16.0,53.0,1.0,0.0,69.0,0.0,22.0,153.0,10342.0,12.0,,6.0,2.0,42.0,0.0,1.0,8.0,,0.0,0.0,2833.0,,100.0,0.0,,30.0,0.0,397.0,13.0,208.0,2.0,105.0,304.0,,0.0,1.0,0.0,7.0,9383.0,88.0,1.0,10.0,76.0,72.0,,41.0,64.0,0.0,126.0,832.0,364.0,869.0,145.0,6.0,539.0,1887.0,0.0,,,,,,,0.0,0.0,112.0,3.0,15.0,,1.0,0.0,73.0,61.0,,5.0,516.0,8712.0,13.0,1.0,1039.0,3.0,1.0,1.0,15.0,150.0,21.0,0.0,1.0,0.0,0.0,,2.0,,9.0,296.0,503.0,0.0,4.0,807.0,14.0,1272.0,5861.0,16388.0,3.0,21.0,,,41.0,0.0,,2.0,2.0,10.0
2020-10-27,43120.0,15.0,1561.0,29.0,58.0,10.0,20.0,,0.0,2630.0,121.0,2.0,10185.0,2.0,91.0,53.0,12.0,11.0,139.0,0.0,28.0,549.0,6.0,0.0,0.0,,146.0,0.0,108.0,0.0,3087.0,0.0,0.0,142.0,2.0,0.0,,1.0,262.0,7.0,0.0,0.0,3.0,324.0,0.0,1293.0,0.0,0.0,,107.0,1.0,88.0,1.0,0.0,0.0,928.0,2.0,21.0,0.0,,22.0,184.0,80.0,28.0,0.0,,2.0,0.0,74.0,13157.0,8408.0,,,0.0,3.0,,10.0,0.0,1.0,80.0,239.0,4.0,,65.0,,,119.0,1.0,0.0,5.0,1.0,16353.0,57.0,0.0,324.0,0.0,4096.0,778.0,0.0,2265.0,358.0,25.0,0.0,198.0,995.0,22.0,53.0,254.0,41.0,92.0,,6.0,42.0,23.0,,16.0,59.0,0.0,0.0,66.0,0.0,24.0,159.0,10147.0,11.0,,6.0,1.0,40.0,0.0,4.0,9.0,,0.0,0.0,2921.0,,93.0,0.0,,28.0,0.0,418.0,11.0,202.0,1.0,111.0,328.0,,0.0,1.0,0.0,10.0,9569.0,99.0,2.0,12.0,81.0,67.0,,37.0,65.0,0.0,116.0,814.0,363.0,894.0,158.0,6.0,578.0,1936.0,1.0,,,,,,,0.0,0.0,112.0,2.0,18.0,,1.0,0.0,78.0,72.0,,3.0,397.0,8636.0,11.0,1.0,1088.0,6.0,1.0,2.0,15.0,172.0,21.0,0.0,1.0,0.0,0.0,,3.0,,8.0,272.0,505.0,0.0,6.0,822.0,12.0,1398.0,5935.0,16461.0,2.0,22.0,,,33.0,0.0,,2.0,2.0,9.0
2020-10-28,43483.0,20.0,1655.0,31.0,61.0,9.0,20.0,,0.0,2552.0,122.0,2.0,10069.0,2.0,102.0,57.0,9.0,9.0,138.0,0.0,28.0,631.0,6.0,0.0,0.0,,136.0,0.0,130.0,0.0,3020.0,0.0,0.0,149.0,2.0,0.0,,1.0,272.0,4.0,0.0,0.0,1.0,313.0,0.0,1289.0,0.0,0.0,,104.0,3.0,100.0,1.0,0.0,0.0,936.0,2.0,25.0,0.0,,26.0,155.0,79.0,29.0,0.0,,2.0,0.0,67.0,13935.0,8939.0,,,0.0,4.0,,10.0,1.0,1.0,81.0,307.0,4.0,,69.0,,,115.0,1.0,0.0,7.0,1.0,16806.0,56.0,0.0,319.0,1.0,3911.0,755.0,0.0,2368.0,352.0,28.0,0.0,183.0,1073.0,24.0,51.0,257.0,41.0,76.0,,16.0,42.0,20.0,,16.0,66.0,0.0,0.0,58.0,0.0,26.0,158.0,10182.0,9.0,,6.0,1.0,43.0,0.0,4.0,10.0,,0.0,0.0,2894.0,,99.0,0.0,,32.0,0.0,427.0,12.0,200.0,0.0,96.0,329.0,,0.0,1.0,0.0,14.0,9407.0,101.0,1.0,12.0,71.0,73.0,,38.0,66.0,0.0,109.0,789.0,367.0,998.0,166.0,5.0,616.0,1966.0,1.0,,,,,,,0.0,0.0,113.0,1.0,23.0,,1.0,0.0,86.0,78.0,,3.0,370.0,8405.0,9.0,1.0,1100.0,6.0,1.0,2.0,,197.0,21.0,0.0,1.0,0.0,0.0,,3.0,,6.0,413.0,514.0,0.0,8.0,845.0,13.0,1517.0,5795.0,16337.0,2.0,24.0,,,31.0,0.0,,2.0,2.0,6.0
2020-10-29,44762.0,26.0,1641.0,34.0,61.0,10.0,15.0,,0.0,2485.0,141.0,1.0,10013.0,2.0,115.0,60.0,8.0,9.0,139.0,0.0,28.0,720.0,6.0,0.0,0.0,,121.0,0.0,131.0,3.0,3066.0,0.0,0.0,161.0,2.0,0.0,,1.0,274.0,4.0,0.0,0.0,1.0,326.0,0.0,1289.0,0.0,0.0,,106.0,3.0,105.0,0.0,0.0,0.0,1017.0,1.0,22.0,0.0,,22.0,122.0,81.0,31.0,0.0,,2.0,1.0,61.0,14736.0,9514.0,,,0.0,4.0,,10.0,1.0,0.0,95.0,345.0,8.0,,66.0,,,124.0,0.0,0.0,6.0,1.0,17647.0,57.0,0.0,329.0,1.0,3784.0,742.0,0.0,2463.0,350.0,31.0,0.0,173.0,1154.0,23.0,50.0,259.0,41.0,94.0,,16.0,37.0,17.0,,15.0,58.0,0.0,0.0,63.0,0.0,26.0,156.0,10149.0,10.0,,6.0,1.0,36.0,0.0,4.0,10.0,,0.0,0.0,3358.0,,106.0,0.0,,37.0,0.0,440.0,10.0,194.0,0.0,92.0,339.0,,0.0,1.0,0.0,14.0,10023.0,103.0,2.0,12.0,61.0,80.0,,38.0,66.0,0.0,106.0,780.0,364.0,1130.0,183.0,3.0,601.0,2039.0,1.0,,,,,,,0.0,1.0,113.0,2.0,26.0,,1.0,0.0,85.0,81.0,,2.0,321.0,8337.0,8.0,3.0,1118.0,5.0,1.0,2.0,,236.0,21.0,0.0,2.0,0.0,0.0,,3.0,,4.0,413.0,515.0,0.0,10.0,845.0,14.0,1608.0,5941.0,16810.0,4.0,21.0,,,30.0,0.0,,2.0,2.0,6.0
2020-10-30,45390.0,27.0,1709.0,33.0,59.0,6.0,14.0,,0.0,2454.0,155.0,1.0,9819.0,2.0,128.0,62.0,12.0,8.0,144.0,0.0,32.0,794.0,12.0,0.0,0.0,,107.0,0.0,147.0,3.0,3076.0,0.0,0.0,177.0,2.0,0.0,,1.0,291.0,1.0,0.0,0.0,2.0,314.0,0.0,1333.0,0.0,0.0,,106.0,3.0,118.0,0.0,0.0,0.0,1107.0,3.0,22.0,0.0,,24.0,104.0,82.0,31.0,0.0,,0.0,1.0,64.0,15750.0,10306.0,,,0.0,3.0,,9.0,1.0,0.0,102.0,413.0,6.0,,61.0,,,120.0,1.0,0.0,7.0,1.0,18576.0,65.0,0.0,347.0,1.0,3685.0,705.0,0.0,2493.0,349.0,30.0,0.0,158.0,1262.0,23.0,46.0,264.0,41.0,97.0,,19.0,33.0,16.0,,19.0,66.0,1.0,0.0,73.0,1.0,29.0,160.0,10030.0,11.0,,6.0,1.0,30.0,0.0,4.0,12.0,,0.0,0.0,2977.0,,112.0,0.0,,39.0,0.0,420.0,9.0,181.0,0.0,91.0,381.0,,0.0,1.0,0.0,15.0,9788.0,99.0,3.0,11.0,61.0,79.0,,42.0,66.0,0.0,109.0,773.0,270.0,1179.0,192.0,3.0,622.0,2109.0,1.0,,,,,,,0.0,1.0,119.0,2.0,28.0,,0.0,0.0,78.0,101.0,,2.0,339.0,8313.0,7.0,2.0,1126.0,5.0,1.0,2.0,,258.0,21.0,0.0,1.0,0.0,0.0,,3.0,,3.0,469.0,519.0,0.0,11.0,899.0,15.0,1658.0,6055.0,16624.0,5.0,21.0,,,29.0,0.0,,0.0,3.0,6.0
2020-10-31,46116.0,26.0,1710.0,36.0,57.0,6.0,17.0,,0.0,2389.0,184.0,2.0,9836.0,2.0,144.0,66.0,14.0,9.0,143.0,0.0,27.0,888.0,11.0,0.0,0.0,,98.0,0.0,159.0,3.0,2981.0,0.0,0.0,195.0,2.0,0.0,,1.0,297.0,1.0,0.0,0.0,2.0,315.0,0.0,1314.0,0.0,0.0,,103.0,5.0,117.0,0.0,0.0,0.0,1174.0,2.0,21.0,0.0,,25.0,128.0,79.0,31.0,0.0,,0.0,1.0,50.0,16613.0,10912.0,,,0.0,3.0,,9.0,1.0,0.0,114.0,448.0,4.0,,62.0,,,120.0,1.0,0.0,7.0,1.0,19311.0,52.0,0.0,360.0,1.0,3577.0,664.0,0.0,2544.0,342.0,31.0,0.0,156.0,1408.0,20.0,56.0,289.0,41.0,85.0,,17.0,35.0,14.0,,17.0,75.0,1.0,0.0,67.0,2.0,36.0,138.0,9996.0,11.0,,0.0,1.0,32.0,1.0,4.0,12.0,,0.0,0.0,3010.0,,116.0,0.0,,38.0,0.0,440.0,7.0,171.0,0.0,95.0,376.0,,0.0,1.0,0.0,15.0,9785.0,97.0,3.0,11.0,61.0,87.0,,40.0,72.0,0.0,111.0,783.0,287.0,1280.0,210.0,3.0,650.0,2140.0,1.0,,,,,,,0.0,1.0,121.0,3.0,31.0,,0.0,0.0,60.0,103.0,,2.0,332.0,8161.0,9.0,2.0,1126.0,5.0,0.0,2.0,,282.0,21.0,0.0,1.0,0.0,0.0,,5.0,,3.0,498.0,525.0,0.0,12.0,936.0,20.0,1810.0,6023.0,16671.0,5.0,22.0,,,28.0,0.0,,0.0,1.0,7.0
2020-11-01,46963.0,25.0,1916.0,41.0,59.0,6.0,18.0,,0.0,2244.0,183.0,2.0,9977.0,2.0,151.0,69.0,12.0,9.0,138.0,0.0,28.0,927.0,9.0,0.0,0.0,,86.0,0.0,162.0,3.0,2951.0,0.0,0.0,204.0,2.0,0.0,,4.0,298.0,1.0,0.0,0.0,2.0,303.0,0.0,1361.0,0.0,0.0,,103.0,4.0,125.0,0.0,0.0,1.0,1228.0,3.0,21.0,0.0,,26.0,131.0,79.0,30.0,0.0,,0.0,1.0,52.0,17295.0,11519.0,,,0.0,3.0,2400.0,9.0,1.0,0.0,134.0,451.0,4.0,,61.0,,,94.0,2.0,0.0,7.0,1.0,19961.0,52.0,0.0,394.0,1.0,3593.0,644.0,0.0,2682.0,343.0,33.0,0.0,140.0,1488.0,20.0,56.0,287.0,40.0,111.0,,15.0,36.0,10.0,,18.0,78.0,1.0,0.0,76.0,2.0,33.0,142.0,10196.0,11.0,,0.0,1.0,29.0,1.0,4.0,13.0,,0.0,0.0,2971.0,,115.0,0.0,,47.0,0.0,461.0,7.0,163.0,0.0,113.0,388.0,,0.0,1.0,0.0,16.0,9764.0,85.0,3.0,11.0,72.0,96.0,,41.0,73.0,0.0,109.0,772.0,261.0,1345.0,228.0,2.0,676.0,2151.0,1.0,,,,,,,0.0,1.0,124.0,4.0,34.0,,0.0,0.0,60.0,123.0,,0.0,443.0,8000.0,11.0,3.0,1126.0,5.0,0.0,2.0,,316.0,23.0,0.0,1.0,0.0,0.0,,5.0,,4.0,529.0,527.0,0.0,11.0,949.0,19.0,1821.0,6068.0,16664.0,6.0,21.0,,,28.0,0.0,,1.0,1.0,6.0
2020-11-02,47521.0,22.0,1782.0,47.0,58.0,3.0,19.0,,0.0,2322.0,195.0,2.0,10063.0,2.0,167.0,74.0,14.0,6.0,148.0,0.0,28.0,959.0,9.0,0.0,0.0,,83.0,0.0,176.0,3.0,2814.0,0.0,0.0,213.0,0.0,0.0,,3.0,308.0,1.0,0.0,0.0,2.0,299.0,0.0,1305.0,0.0,0.0,,92.0,4.0,142.0,1.0,0.0,1.0,1289.0,3.0,16.0,0.0,,25.0,119.0,80.0,30.0,0.0,,0.0,1.0,52.0,18027.0,12112.0,,,0.0,2.0,2436.0,12.0,1.0,0.0,127.0,578.0,4.0,,61.0,,,87.0,2.0,0.0,9.0,0.0,20642.0,55.0,0.0,417.0,1.0,3595.0,633.0,0.0,2785.0,346.0,32.0,0.0,128.0,1580.0,18.0,60.0,289.0,40.0,107.0,,25.0,37.0,21.0,,17.0,73.0,1.0,0.0,79.0,2.0,35.0,137.0,10135.0,13.0,,0.0,1.0,29.0,1.0,3.0,13.0,,0.0,0.0,2929.0,,118.0,0.0,,50.0,0.0,453.0,6.0,160.0,0.0,122.0,391.0,,0.0,1.0,0.0,15.0,9759.0,91.0,3.0,14.0,66.0,104.0,,39.0,82.0,0.0,96.0,793.0,230.0,1392.0,247.0,2.0,683.0,2172.0,1.0,,,,,,,0.0,1.0,124.0,3.0,40.0,,0.0,0.0,54.0,137.0,,0.0,457.0,7876.0,12.0,3.0,1226.0,5.0,0.0,1.0,,361.0,23.0,0.0,1.0,0.0,0.0,,4.0,,3.0,398.0,528.0,0.0,13.0,943.0,17.0,1855.0,6103.0,16607.0,6.0,19.0,,,29.0,0.0,,2.0,1.0,3.0
2020-11-03,49547.0,23.0,1916.0,45.0,49.0,3.0,20.0,,0.0,2322.0,191.0,2.0,10212.0,0.0,187.0,80.0,13.0,8.0,145.0,0.0,27.0,1088.0,10.0,0.0,0.0,,79.0,0.0,192.0,3.0,2576.0,0.0,0.0,251.0,0.0,0.0,,3.0,341.0,1.0,0.0,0.0,2.0,293.0,0.0,1282.0,0.0,0.0,,90.0,4.0,158.0,1.0,0.0,1.0,1366.0,10.0,19.0,0.0,,26.0,110.0,83.0,30.0,0.0,,0.0,1.0,49.0,19595.0,13486.0,,,0.0,2.0,3187.0,12.0,1.0,1.0,124.0,596.0,4.0,,62.0,,,83.0,2.0,0.0,9.0,0.0,22651.0,67.0,0.0,438.0,6.0,3601.0,634.0,0.0,2861.0,344.0,32.0,0.0,126.0,1712.0,18.0,62.0,299.0,40.0,105.0,,42.0,33.0,27.0,,16.0,77.0,1.0,0.0,81.0,2.0,41.0,140.0,10413.0,20.0,,0.0,1.0,29.0,1.0,0.0,,,1.0,0.0,2779.0,,128.0,0.0,,47.0,0.0,455.0,6.0,160.0,0.0,128.0,434.0,,0.0,0.0,0.0,16.0,10234.0,100.0,2.0,12.0,61.0,108.0,,43.0,81.0,0.0,94.0,776.0,265.0,1487.0,264.0,2.0,699.0,2202.0,0.0,,,,,,,0.0,1.0,127.0,4.0,46.0,,0.0,0.0,59.0,148.0,,3.0,486.0,7578.0,13.0,3.0,1197.0,4.0,0.0,0.0,,403.0,23.0,0.0,1.0,0.0,0.0,,3.0,,4.0,500.0,531.0,0.0,12.0,979.0,21.0,1885.0,6689.0,16343.0,7.0,18.0,,,30.0,0.0,,2.0,1.0,4.0
2020-11-04,52522.0,21.0,1805.0,43.0,58.0,3.0,21.0,,0.0,2449.0,205.0,2.0,10487.0,0.0,200.0,81.0,14.0,10.0,143.0,0.0,26.0,1161.0,12.0,2.0,0.0,,64.0,0.0,197.0,3.0,2690.0,0.0,0.0,269.0,0.0,0.0,,3.0,339.0,1.0,0.0,0.0,2.0,308.0,0.0,1260.0,0.0,0.0,,91.0,2.0,161.0,1.0,1.0,1.0,1458.0,10.0,14.0,0.0,,25.0,96.0,84.0,30.0,0.0,,0.0,1.0,52.0,21994.0,15579.0,,,0.0,1.0,,10.0,0.0,1.0,128.0,731.0,4.0,,70.0,,,70.0,2.0,1.0,7.0,0.0,25020.0,78.0,1.0,485.0,5.0,3788.0,647.0,0.0,2865.0,358.0,34.0,0.0,133.0,1859.0,17.0,61.0,329.0,40.0,117.0,,41.0,31.0,29.0,,22.0,74.0,1.0,0.0,77.0,2.0,42.0,139.0,10569.0,24.0,,0.0,0.0,20.0,1.0,1.0,,,1.0,0.0,2919.0,,122.0,0.0,,44.0,0.0,476.0,4.0,158.0,0.0,147.0,480.0,,0.0,0.0,0.0,16.0,10458.0,108.0,2.0,10.0,67.0,118.0,,39.0,81.0,0.0,95.0,762.0,253.0,1626.0,299.0,2.0,738.0,2244.0,0.0,,,,,,,0.0,1.0,123.0,4.0,47.0,,0.0,0.0,77.0,163.0,,3.0,474.0,7768.0,13.0,3.0,2652.0,5.0,0.0,1.0,70.0,450.0,23.0,0.0,2.0,0.0,0.0,,3.0,,3.0,359.0,531.0,0.0,11.0,1014.0,20.0,2067.0,6775.0,16794.0,6.0,19.0,,,30.0,0.0,,2.0,1.0,6.0
2020-11-05,54024.0,19.0,1907.0,44.0,62.0,2.0,24.0,,0.0,2324.0,204.0,2.0,10629.0,0.0,212.0,86.0,12.0,11.0,135.0,0.0,25.0,1212.0,14.0,2.0,0.0,,63.0,0.0,220.0,3.0,2742.0,0.0,0.0,293.0,0.0,0.0,,3.0,344.0,2.0,0.0,0.0,2.0,286.0,0.0,1283.0,0.0,0.0,,87.0,2.0,172.0,1.0,1.0,1.0,1468.0,10.0,17.0,0.0,,26.0,108.0,82.0,30.0,2.0,,0.0,0.0,51.0,23083.0,16514.0,,,0.0,1.0,,10.0,0.0,1.0,128.0,805.0,0.0,,87.0,,,62.0,2.0,1.0,7.0,0.0,26167.0,75.0,1.0,513.0,6.0,3895.0,647.0,0.0,2872.0,360.0,31.0,0.0,127.0,2070.0,15.0,60.0,329.0,40.0,108.0,,47.0,32.0,28.0,,24.0,73.0,1.0,0.0,76.0,2.0,40.0,135.0,10828.0,27.0,,0.0,0.0,22.0,1.0,1.0,,,2.0,0.0,2999.0,,119.0,0.0,,38.0,0.0,487.0,6.0,153.0,0.0,148.0,512.0,,0.0,1.0,0.0,14.0,10688.0,107.0,3.0,10.0,78.0,128.0,,35.0,78.0,0.0,89.0,770.0,262.0,1693.0,312.0,1.0,776.0,2174.0,1.0,,,,,,,0.0,0.0,126.0,3.0,52.0,,0.0,0.0,86.0,179.0,,3.0,513.0,7707.0,13.0,1.0,2847.0,10.0,0.0,1.0,68.0,475.0,24.0,0.0,1.0,0.0,0.0,,2.0,,4.0,424.0,540.0,0.0,9.0,1090.0,20.0,2165.0,6937.0,16894.0,4.0,18.0,,,30.0,0.0,,2.0,1.0,6.0
2020-11-06,55453.0,22.0,1838.0,47.0,68.0,0.0,21.0,,0.0,2344.0,206.0,2.0,10828.0,0.0,258.0,93.0,8.0,9.0,131.0,0.0,24.0,1256.0,9.0,2.0,0.0,,66.0,0.0,245.0,3.0,2440.0,0.0,0.0,322.0,0.0,0.0,,3.0,377.0,5.0,0.0,0.0,1.0,292.0,0.0,1270.0,0.0,0.0,,82.0,2.0,186.0,2.0,1.0,1.0,1406.0,8.0,19.0,0.0,,25.0,129.0,85.0,31.0,2.0,,0.0,0.0,48.0,24441.0,17664.0,,,0.0,1.0,,10.0,0.0,2.0,138.0,849.0,0.0,,95.0,,,80.0,1.0,1.0,9.0,0.0,27565.0,72.0,2.0,551.0,6.0,3921.0,660.0,0.0,2931.0,382.0,32.0,0.0,132.0,2317.0,13.0,56.0,364.0,40.0,112.0,,54.0,31.0,28.0,,26.0,75.0,0.0,0.0,68.0,1.0,41.0,146.0,10899.0,28.0,,0.0,0.0,21.0,2.0,1.0,,,2.0,0.0,3034.0,,116.0,0.0,,34.0,0.0,502.0,8.0,157.0,0.0,150.0,543.0,,0.0,1.0,0.0,11.0,10910.0,114.0,3.0,10.0,78.0,137.0,,30.0,82.0,0.0,85.0,759.0,276.0,1936.0,324.0,0.0,796.0,2192.0,1.0,,,,,,,0.0,0.0,123.0,3.0,57.0,,0.0,0.0,105.0,182.0,,3.0,519.0,7426.0,13.0,1.0,2955.0,11.0,0.0,1.0,84.0,515.0,24.0,0.0,1.0,0.0,1.0,,2.0,,4.0,324.0,545.0,0.0,21.0,1123.0,20.0,2246.0,7087.0,16843.0,3.0,16.0,,,28.0,0.0,,2.0,0.0,8.0
2020-11-07,56549.0,21.0,1992.0,48.0,72.0,0.0,19.0,,0.0,2346.0,192.0,2.0,10894.0,0.0,268.0,94.0,8.0,8.0,126.0,0.0,24.0,1282.0,9.0,2.0,0.0,,65.0,0.0,256.0,3.0,2376.0,0.0,0.0,353.0,0.0,0.0,,3.0,392.0,5.0,0.0,0.0,1.0,292.0,0.0,1281.0,0.0,0.0,,79.0,0.0,206.0,2.0,1.0,1.0,1430.0,9.0,19.0,0.0,,18.0,145.0,89.0,31.0,2.0,,0.0,0.0,49.0,25165.0,18220.0,,,0.0,2.0,,10.0,0.0,2.0,134.0,823.0,0.0,,123.0,,,82.0,1.0,1.0,10.0,0.0,28331.0,76.0,2.0,607.0,6.0,4010.0,671.0,0.0,2968.0,373.0,32.0,0.0,115.0,2445.0,12.0,47.0,352.0,40.0,122.0,,54.0,29.0,28.0,,25.0,76.0,0.0,0.0,63.0,0.0,43.0,144.0,11230.0,28.0,,0.0,0.0,19.0,1.0,1.0,,,2.0,0.0,3055.0,,106.0,0.0,,32.0,0.0,502.0,7.0,159.0,1.0,150.0,566.0,,0.0,1.0,0.0,11.0,11125.0,116.0,3.0,10.0,78.0,145.0,,29.0,81.0,0.0,75.0,742.0,264.0,2005.0,341.0,0.0,825.0,2223.0,1.0,,,,,,,0.0,0.0,123.0,2.0,60.0,,0.0,0.0,132.0,193.0,,3.0,513.0,7363.0,12.0,1.0,2955.0,14.0,0.0,2.0,84.0,530.0,25.0,0.0,1.0,0.0,1.0,,0.0,,3.0,477.0,551.0,0.0,20.0,1154.0,19.0,2333.0,7273.0,16844.0,3.0,15.0,,,26.0,0.0,,2.0,0.0,8.0
