date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-08-21,85609.0,87.0,4821.0,51.0,136.0,1.0,27.0,,0.0,2319.0,65.0,3.0,21294.0,207.0,10.0,29.0,13.0,22.0,528.0,0.0,49.0,119.0,3.0,1.0,0.0,,842.0,,132.0,1.0,13721.0,0.0,0.0,97.0,1.0,0.0,,17.0,76.0,8.0,0.0,2.0,0.0,765.0,0.0,4318.0,0.0,19.0,,122.0,8.0,14.0,,0.0,2.0,22.0,30.0,4.0,1.0,,274.0,351.0,260.0,126.0,0.0,,0.0,25.0,257.0,4587.0,2018.0,,,0.0,1.0,181.0,,2.0,65.0,0.0,71.0,55.0,,28.0,,,364.0,3.0,6.0,8.0,25.0,17565.0,167.0,29.0,9.0,0.0,13276.0,907.0,0.0,2244.0,1047.0,4.0,0.0,173.0,237.0,3.0,132.0,0.0,524.0,119.0,,145.0,40.0,,,1.0,46.0,7.0,4.0,72.0,0.0,2.0,661.0,20955.0,5.0,,43.0,29.0,0.0,7.0,0.0,1.0,,1.0,0.0,8299.0,,94.0,0.0,,21.0,0.0,356.0,5.0,0.0,26.0,67.0,42.0,,0.0,10.0,0.0,60.0,23734.0,38.0,8.0,208.0,107.0,167.0,,28.0,268.0,1.0,113.0,8387.0,772.0,151.0,46.0,13.0,580.0,1450.0,6.0,,,,,,,0.0,0.0,487.0,37.0,66.0,,1.0,0.0,2.0,5.0,,0.0,2934.0,30965.0,5.0,0.0,,0.0,39.0,27.0,47.0,9.0,35.0,0.0,4.0,0.0,0.0,,5.0,,4.0,13.0,267.0,0.0,13.0,369.0,14.0,136.0,13975.0,46428.0,5.0,79.0,,,109.0,,,30.0,77.0,50.0
2020-08-22,85408.0,78.0,4683.0,52.0,131.0,1.0,24.0,,0.0,2325.0,65.0,4.0,21352.0,207.0,11.0,27.0,13.0,22.0,542.0,0.0,52.0,118.0,4.0,1.0,0.0,,855.0,,138.0,1.0,13722.0,0.0,0.0,94.0,1.0,0.0,,13.0,74.0,5.0,0.0,2.0,0.0,781.0,0.0,4428.0,0.0,19.0,,120.0,9.0,13.0,,0.0,2.0,22.0,33.0,5.0,1.0,,265.0,361.0,251.0,118.0,0.0,,0.0,27.0,272.0,4600.0,2008.0,,,0.0,1.0,189.0,,2.0,65.0,0.0,71.0,55.0,,29.0,,,383.0,3.0,4.0,9.0,25.0,17482.0,167.0,29.0,9.0,0.0,13327.0,936.0,0.0,2238.0,1043.0,5.0,0.0,170.0,227.0,3.0,137.0,0.0,524.0,124.0,,141.0,39.0,,,1.0,43.0,7.0,4.0,75.0,0.0,3.0,663.0,21048.0,4.0,,37.0,25.0,0.0,7.0,0.0,1.0,,1.0,0.0,8248.0,,94.0,0.0,,22.0,0.0,378.0,4.0,0.0,30.0,73.0,43.0,,0.0,10.0,0.0,55.0,23577.0,40.0,8.0,208.0,100.0,163.0,,29.0,269.0,1.0,120.0,8246.0,757.0,151.0,44.0,11.0,574.0,1441.0,5.0,,,,,,,0.0,0.0,489.0,37.0,63.0,,1.0,0.0,2.0,5.0,,0.0,2777.0,30988.0,4.0,0.0,,1.0,42.0,28.0,47.0,9.0,35.0,0.0,4.0,0.0,0.0,,4.0,,5.0,17.0,273.0,0.0,14.0,380.0,16.0,151.0,13867.0,46215.0,5.0,80.0,,,108.0,,,34.0,76.0,51.0
2020-08-23,84552.0,73.0,4506.0,51.0,133.0,1.0,21.0,,0.0,2379.0,61.0,4.0,20958.0,204.0,11.0,28.0,14.0,22.0,542.0,0.0,55.0,120.0,4.0,1.0,0.0,,869.0,,138.0,1.0,13608.0,0.0,0.0,98.0,1.0,0.0,,13.0,79.0,5.0,0.0,1.0,0.0,775.0,0.0,4474.0,0.0,19.0,,120.0,8.0,14.0,,0.0,2.0,22.0,27.0,5.0,1.0,,258.0,388.0,253.0,112.0,0.0,,0.0,27.0,271.0,4604.0,2015.0,,,0.0,1.0,189.0,,2.0,64.0,0.0,73.0,46.0,,30.0,,,383.0,3.0,4.0,9.0,19.0,17404.0,159.0,26.0,11.0,0.0,13156.0,957.0,0.0,2216.0,1036.0,5.0,0.0,176.0,232.0,2.0,141.0,1.0,348.0,128.0,,139.0,37.0,,,1.0,45.0,7.0,3.0,69.0,0.0,3.0,635.0,20821.0,4.0,,30.0,22.0,0.0,7.0,0.0,1.0,,1.0,0.0,8182.0,,95.0,0.0,,20.0,0.0,390.0,4.0,0.0,33.0,74.0,43.0,,0.0,10.0,0.0,57.0,23399.0,37.0,8.0,205.0,96.0,162.0,,31.0,253.0,1.0,130.0,8108.0,728.0,148.0,40.0,9.0,572.0,1438.0,5.0,,,,,,,0.0,0.0,482.0,37.0,57.0,,1.0,0.0,2.0,4.0,,0.0,2651.0,30880.0,4.0,0.0,,1.0,34.0,29.0,47.0,10.0,37.0,0.0,4.0,0.0,0.0,,4.0,,6.0,20.0,277.0,0.0,13.0,388.0,18.0,152.0,13790.0,45692.0,5.0,79.0,,,106.0,,,38.0,45.0,51.0
2020-08-24,84025.0,75.0,4407.0,54.0,134.0,1.0,22.0,,0.0,2602.0,58.0,4.0,20954.0,194.0,10.0,27.0,29.0,22.0,545.0,0.0,57.0,117.0,8.0,1.0,0.0,,866.0,,122.0,1.0,13542.0,0.0,0.0,104.0,1.0,0.0,,13.0,80.0,5.0,0.0,1.0,0.0,777.0,0.0,4458.0,0.0,20.0,,118.0,9.0,15.0,,0.0,2.0,25.0,27.0,3.0,1.0,,245.0,390.0,245.0,106.0,0.0,,1.0,24.0,272.0,4547.0,1994.0,,,0.0,1.0,190.0,,2.0,64.0,1.0,73.0,48.0,,29.0,,,389.0,5.0,4.0,9.0,14.0,17323.0,177.0,23.0,8.0,0.0,13133.0,994.0,0.0,2160.0,1055.0,5.0,0.0,177.0,232.0,2.0,149.0,3.0,348.0,131.0,,139.0,36.0,,,1.0,46.0,6.0,3.0,74.0,0.0,4.0,643.0,20761.0,3.0,,27.0,23.0,0.0,8.0,0.0,1.0,,1.0,0.0,7797.0,,95.0,0.0,,16.0,0.0,404.0,5.0,0.0,37.0,78.0,45.0,,0.0,10.0,0.0,54.0,22947.0,40.0,8.0,195.0,116.0,147.0,,33.0,242.0,1.0,137.0,8051.0,716.0,151.0,42.0,6.0,580.0,1433.0,7.0,,,,,,,0.0,0.0,492.0,36.0,55.0,,0.0,0.0,2.0,5.0,,0.0,2538.0,30975.0,5.0,0.0,,1.0,37.0,30.0,47.0,10.0,40.0,0.0,4.0,0.0,0.0,,2.0,,7.0,20.0,281.0,0.0,13.0,385.0,19.0,138.0,13715.0,45298.0,5.0,80.0,,,108.0,,,37.0,39.0,51.0
2020-08-25,83965.0,53.0,4423.0,54.0,134.0,1.0,22.0,,0.0,2559.0,55.0,5.0,21078.0,197.0,10.0,26.0,31.0,21.0,557.0,0.0,60.0,111.0,8.0,1.0,0.0,,903.0,,113.0,1.0,13551.0,0.0,0.0,101.0,1.0,0.0,,12.0,78.0,4.0,0.0,0.0,1.0,780.0,0.0,4414.0,0.0,18.0,,121.0,9.0,15.0,,0.0,2.0,25.0,26.0,2.0,1.0,,239.0,417.0,239.0,108.0,0.0,,1.0,23.0,269.0,4603.0,2063.0,,,0.0,1.0,196.0,,2.0,58.0,2.0,73.0,55.0,,29.0,,,397.0,7.0,4.0,9.0,13.0,17518.0,188.0,19.0,9.0,0.0,13266.0,1034.0,0.0,2101.0,1065.0,4.0,0.0,185.0,230.0,5.0,156.0,3.0,348.0,121.0,,134.0,33.0,,,1.0,51.0,6.0,3.0,71.0,0.0,4.0,606.0,20947.0,2.0,,26.0,18.0,0.0,8.0,0.0,1.0,,1.0,0.0,7521.0,,103.0,0.0,,16.0,0.0,422.0,4.0,0.0,38.0,81.0,48.0,,0.0,9.0,0.0,51.0,22825.0,44.0,8.0,198.0,109.0,143.0,,29.0,239.0,1.0,145.0,7927.0,726.0,156.0,44.0,6.0,603.0,1421.0,8.0,,,,,,,0.0,0.0,489.0,36.0,53.0,,0.0,0.0,2.0,4.0,,2.0,2557.0,30838.0,7.0,0.0,,1.0,33.0,22.0,44.0,9.0,42.0,0.0,5.0,0.0,0.0,,1.0,,7.0,19.0,290.0,0.0,16.0,383.0,19.0,141.0,13852.0,44894.0,6.0,80.0,,,105.0,,,34.0,41.0,62.0
2020-08-26,83697.0,47.0,4333.0,55.0,132.0,0.0,23.0,,0.0,2626.0,55.0,5.0,21206.0,211.0,9.0,25.0,33.0,20.0,569.0,0.0,62.0,,9.0,2.0,0.0,,899.0,,118.0,1.0,13446.0,0.0,0.0,104.0,1.0,0.0,,9.0,77.0,5.0,0.0,0.0,1.0,785.0,0.0,4347.0,0.0,18.0,,123.0,9.0,15.0,,0.0,1.0,27.0,29.0,2.0,1.0,,242.0,426.0,232.0,110.0,0.0,,1.0,25.0,262.0,4640.0,2101.0,,,0.0,1.0,177.0,,2.0,60.0,2.0,72.0,47.0,,27.0,,,395.0,7.0,5.0,9.0,13.0,17214.0,214.0,15.0,9.0,0.0,13439.0,1041.0,0.0,2032.0,1080.0,3.0,0.0,181.0,233.0,5.0,164.0,4.0,348.0,108.0,,127.0,32.0,,,1.0,50.0,7.0,3.0,78.0,0.0,4.0,601.0,21083.0,2.0,,25.0,21.0,0.0,7.0,1.0,1.0,,1.0,0.0,7410.0,,104.0,0.0,,15.0,0.0,428.0,2.0,0.0,37.0,84.0,54.0,,0.0,9.0,0.0,54.0,22402.0,48.0,8.0,212.0,107.0,138.0,,32.0,229.0,1.0,154.0,8079.0,733.0,164.0,43.0,4.0,614.0,1407.0,7.0,,,,,,,0.0,0.0,486.0,33.0,49.0,,0.0,0.0,2.0,4.0,,2.0,2492.0,30904.0,8.0,0.0,392.0,1.0,33.0,23.0,43.0,9.0,45.0,0.0,4.0,0.0,0.0,,1.0,,7.0,19.0,292.0,1.0,17.0,400.0,20.0,137.0,13515.0,44799.0,6.0,80.0,,,104.0,,,32.0,36.0,57.0
2020-08-27,83127.0,38.0,4178.0,53.0,134.0,0.0,25.0,,0.0,2688.0,55.0,4.0,21338.0,208.0,8.0,24.0,33.0,21.0,570.0,0.0,63.0,,10.0,2.0,0.0,,907.0,,124.0,0.0,13189.0,0.0,0.0,112.0,1.0,0.0,,10.0,75.0,5.0,0.0,0.0,1.0,773.0,0.0,4322.0,0.0,18.0,,125.0,8.0,16.0,,0.0,1.0,27.0,21.0,3.0,1.0,,237.0,461.0,235.0,110.0,0.0,,1.0,24.0,266.0,4661.0,2104.0,,,1.0,1.0,195.0,,2.0,50.0,2.0,73.0,47.0,,33.0,,,389.0,8.0,5.0,10.0,10.0,17264.0,261.0,14.0,7.0,0.0,13489.0,1096.0,0.0,1975.0,1099.0,3.0,0.0,176.0,232.0,5.0,164.0,4.0,348.0,107.0,,125.0,33.0,,,2.0,54.0,6.0,0.0,84.0,0.0,4.0,573.0,21285.0,2.0,,22.0,20.0,0.0,7.0,1.0,1.0,,1.0,0.0,7301.0,,99.0,0.0,,16.0,0.0,427.0,2.0,0.0,33.0,88.0,53.0,,0.0,9.0,0.0,45.0,22399.0,53.0,7.0,210.0,99.0,135.0,,35.0,226.0,1.0,168.0,7692.0,808.0,166.0,39.0,5.0,599.0,1405.0,7.0,,,,,,,0.0,0.0,482.0,33.0,46.0,,1.0,0.0,2.0,4.0,,2.0,2358.0,30341.0,11.0,0.0,391.0,1.0,31.0,26.0,44.0,9.0,45.0,0.0,4.0,0.0,0.0,,1.0,,7.0,20.0,297.0,1.0,17.0,426.0,20.0,131.0,13592.0,44005.0,6.0,82.0,,,99.0,,,34.0,36.0,61.0
2020-08-28,82373.0,39.0,3993.0,52.0,132.0,0.0,20.0,,0.0,2744.0,55.0,5.0,21475.0,221.0,8.0,23.0,33.0,21.0,583.0,0.0,64.0,,9.0,2.0,0.0,,907.0,,122.0,0.0,13031.0,0.0,0.0,111.0,1.0,0.0,,10.0,77.0,5.0,0.0,0.0,1.0,792.0,0.0,4274.0,0.0,18.0,,126.0,7.0,17.0,4.0,0.0,1.0,25.0,17.0,3.0,1.0,,239.0,474.0,238.0,107.0,0.0,,1.0,23.0,266.0,4659.0,2091.0,,,1.0,1.0,194.0,,2.0,46.0,2.0,60.0,47.0,,36.0,,,368.0,9.0,5.0,13.0,8.0,16916.0,279.0,18.0,7.0,0.0,13514.0,1148.0,0.0,1918.0,1105.0,3.0,0.0,176.0,238.0,5.0,175.0,4.0,348.0,102.0,,118.0,31.0,,,2.0,54.0,6.0,0.0,87.0,0.0,5.0,566.0,21431.0,2.0,,23.0,18.0,0.0,6.0,1.0,1.0,,1.0,0.0,7238.0,,97.0,0.0,,19.0,0.0,441.0,2.0,0.0,34.0,96.0,53.0,,0.0,9.0,0.0,38.0,21973.0,55.0,3.0,224.0,93.0,130.0,,39.0,232.0,2.0,172.0,7512.0,883.0,160.0,43.0,6.0,603.0,1399.0,8.0,,,,,,,0.0,0.0,475.0,30.0,44.0,,1.0,0.0,2.0,4.0,,2.0,2187.0,30049.0,16.0,0.0,394.0,1.0,30.0,25.0,38.0,9.0,45.0,0.0,5.0,0.0,0.0,,1.0,,9.0,21.0,311.0,1.0,16.0,457.0,20.0,129.0,13224.0,43460.0,5.0,82.0,,,100.0,,,35.0,27.0,67.0
2020-08-29,82176.0,32.0,4084.0,50.0,131.0,0.0,21.0,,0.0,2716.0,55.0,6.0,21406.0,215.0,5.0,23.0,33.0,19.0,581.0,0.0,68.0,,10.0,1.0,0.0,,935.0,,123.0,0.0,13205.0,0.0,0.0,110.0,1.0,0.0,,10.0,74.0,5.0,0.0,0.0,1.0,786.0,0.0,4253.0,0.0,18.0,,127.0,7.0,18.0,6.0,0.0,1.0,26.0,19.0,3.0,1.0,,235.0,472.0,235.0,105.0,0.0,,1.0,22.0,261.0,4493.0,1919.0,,,1.0,1.0,199.0,,2.0,42.0,2.0,64.0,39.0,,34.0,,,373.0,9.0,1.0,13.0,9.0,16681.0,275.0,18.0,7.0,0.0,13518.0,1190.0,0.0,1867.0,1106.0,3.0,0.0,171.0,81.0,6.0,179.0,4.0,348.0,100.0,,118.0,30.0,,,2.0,58.0,6.0,0.0,86.0,0.0,5.0,548.0,21377.0,1.0,,24.0,17.0,1.0,6.0,1.0,1.0,,1.0,0.0,7276.0,,95.0,0.0,,18.0,0.0,446.0,3.0,0.0,34.0,105.0,55.0,,0.0,9.0,0.0,37.0,21953.0,57.0,3.0,218.0,88.0,122.0,,39.0,237.0,2.0,167.0,7345.0,819.0,163.0,43.0,4.0,585.0,1392.0,8.0,,,,,,,0.0,0.0,471.0,31.0,40.0,,1.0,0.0,2.0,4.0,,4.0,2304.0,30022.0,18.0,0.0,394.0,1.0,27.0,25.0,38.0,8.0,46.0,0.0,5.0,0.0,0.0,,0.0,,9.0,22.0,329.0,1.0,16.0,464.0,18.0,138.0,13162.0,43570.0,6.0,82.0,,,99.0,,,35.0,24.0,66.0
2020-08-30,81655.0,27.0,3953.0,52.0,131.0,0.0,19.0,,0.0,2754.0,59.0,6.0,21363.0,231.0,5.0,25.0,32.0,19.0,591.0,0.0,66.0,,10.0,1.0,0.0,,908.0,,127.0,3.0,13019.0,0.0,0.0,115.0,0.0,0.0,,10.0,71.0,5.0,0.0,0.0,1.0,792.0,0.0,4266.0,0.0,2.0,,124.0,5.0,18.0,6.0,0.0,1.0,26.0,18.0,3.0,1.0,,228.0,485.0,239.0,101.0,0.0,,1.0,21.0,265.0,4499.0,1916.0,,,1.0,1.0,200.0,,2.0,33.0,2.0,65.0,45.0,,34.0,,,361.0,8.0,1.0,13.0,5.0,16535.0,283.0,19.0,6.0,0.0,13548.0,1193.0,0.0,1823.0,1099.0,3.0,0.0,166.0,81.0,7.0,182.0,4.0,245.0,100.0,,115.0,29.0,,,2.0,57.0,6.0,0.0,79.0,0.0,5.0,527.0,21398.0,1.0,,21.0,13.0,2.0,6.0,1.0,3.0,,2.0,0.0,7401.0,,96.0,0.0,,21.0,0.0,453.0,4.0,0.0,37.0,117.0,52.0,,0.0,9.0,0.0,38.0,21886.0,56.0,3.0,234.0,105.0,113.0,,42.0,228.0,2.0,170.0,7187.0,855.0,156.0,41.0,4.0,587.0,1392.0,8.0,,,,,,,0.0,0.0,462.0,31.0,37.0,,1.0,0.0,2.0,4.0,,5.0,2189.0,29720.0,19.0,0.0,394.0,1.0,25.0,20.0,38.0,9.0,45.0,0.0,4.0,0.0,0.0,,0.0,,10.0,22.0,352.0,1.0,17.0,475.0,18.0,134.0,13003.0,43195.0,6.0,81.0,,,100.0,,,34.0,27.0,64.0
2020-08-31,81463.0,27.0,3915.0,54.0,131.0,0.0,20.0,,0.0,2846.0,55.0,6.0,21312.0,219.0,4.0,26.0,31.0,17.0,587.0,0.0,68.0,,9.0,1.0,0.0,,904.0,,123.0,3.0,12870.0,0.0,0.0,117.0,0.0,0.0,,8.0,74.0,4.0,0.0,1.0,1.0,776.0,0.0,4290.0,0.0,2.0,,132.0,7.0,20.0,6.0,0.0,1.0,25.0,15.0,3.0,1.0,,229.0,473.0,248.0,99.0,0.0,,1.0,18.0,265.0,4597.0,1990.0,,,1.0,0.0,212.0,,0.0,33.0,2.0,67.0,37.0,,36.0,,,371.0,8.0,1.0,16.0,5.0,16607.0,290.0,20.0,7.0,0.0,13491.0,1210.0,0.0,1767.0,1088.0,3.0,0.0,185.0,83.0,7.0,181.0,4.0,245.0,95.0,,115.0,29.0,,,2.0,62.0,1.0,0.0,80.0,0.0,5.0,517.0,21327.0,0.0,,21.0,13.0,2.0,5.0,1.0,3.0,,2.0,0.0,7391.0,,87.0,0.0,,20.0,0.0,460.0,4.0,0.0,39.0,121.0,52.0,,0.0,9.0,0.0,36.0,21913.0,56.0,3.0,222.0,97.0,119.0,,39.0,214.0,2.0,181.0,7023.0,877.0,154.0,43.0,4.0,592.0,1421.0,8.0,,,,,,,0.0,0.0,461.0,28.0,36.0,,1.0,0.0,2.0,4.0,,5.0,2167.0,29504.0,18.0,0.0,448.0,1.0,20.0,23.0,38.0,8.0,44.0,0.0,4.0,0.0,0.0,,1.0,,10.0,21.0,374.0,2.0,17.0,483.0,20.0,133.0,13028.0,43012.0,4.0,84.0,,,98.0,,,31.0,24.0,67.0
2020-09-01,81016.0,31.0,3742.0,58.0,127.0,0.0,19.0,,0.0,2871.0,49.0,6.0,21254.0,213.0,5.0,27.0,30.0,15.0,576.0,0.0,69.0,,9.0,1.0,0.0,,929.0,,125.0,3.0,12668.0,0.0,0.0,123.0,0.0,0.0,,8.0,68.0,4.0,0.0,1.0,1.0,775.0,0.0,4431.0,0.0,2.0,,129.0,7.0,21.0,7.0,0.0,1.0,24.0,16.0,4.0,1.0,,249.0,466.0,256.0,99.0,0.0,,1.0,18.0,256.0,4676.0,2046.0,,,1.0,1.0,217.0,,0.0,33.0,2.0,66.0,28.0,,39.0,,,359.0,7.0,1.0,16.0,5.0,16450.0,295.0,20.0,7.0,0.0,13445.0,1228.0,0.0,1700.0,1087.0,2.0,0.0,186.0,86.0,7.0,179.0,4.0,245.0,90.0,,117.0,29.0,,,1.0,64.0,1.0,0.0,78.0,0.0,5.0,510.0,21301.0,0.0,,22.0,12.0,3.0,5.0,1.0,3.0,,2.0,0.0,7467.0,,100.0,0.0,,22.0,0.0,470.0,4.0,0.0,44.0,125.0,57.0,,0.0,8.0,0.0,42.0,21828.0,55.0,2.0,216.0,92.0,108.0,,46.0,209.0,2.0,187.0,6841.0,910.0,162.0,40.0,5.0,607.0,1414.0,6.0,,,,,,,0.0,0.0,459.0,28.0,34.0,,2.0,0.0,2.0,4.0,,5.0,1999.0,29300.0,20.0,0.0,482.0,1.0,18.0,18.0,,8.0,43.0,0.0,4.0,0.0,0.0,,1.0,,15.0,23.0,401.0,2.0,17.0,502.0,18.0,124.0,12864.0,42755.0,4.0,81.0,,,94.0,,,33.0,26.0,62.0
2020-09-02,80303.0,34.0,3679.0,62.0,121.0,0.0,20.0,,0.0,2788.0,51.0,7.0,21276.0,215.0,5.0,28.0,28.0,12.0,570.0,0.0,69.0,,9.0,1.0,0.0,,970.0,,120.0,3.0,12709.0,0.0,0.0,121.0,0.0,0.0,,9.0,66.0,5.0,0.0,1.0,1.0,766.0,0.0,4366.0,0.0,25.0,,132.0,6.0,23.0,10.0,0.0,1.0,21.0,13.0,5.0,1.0,,264.0,473.0,264.0,98.0,0.0,,1.0,15.0,246.0,4626.0,1973.0,,,1.0,2.0,225.0,,0.0,20.0,2.0,73.0,20.0,,38.0,,,323.0,6.0,1.0,14.0,5.0,16113.0,316.0,21.0,10.0,0.0,13510.0,1270.0,0.0,1672.0,1080.0,2.0,0.0,188.0,85.0,10.0,178.0,4.0,245.0,75.0,,114.0,28.0,,,1.0,68.0,1.0,0.0,81.0,0.0,5.0,485.0,21388.0,0.0,,23.0,11.0,3.0,5.0,1.0,4.0,,2.0,0.0,7335.0,,110.0,,,24.0,0.0,473.0,6.0,0.0,43.0,131.0,56.0,,0.0,8.0,0.0,42.0,21463.0,55.0,2.0,218.0,86.0,127.0,,43.0,203.0,2.0,193.0,6645.0,828.0,165.0,41.0,6.0,615.0,1414.0,7.0,,,,,,,0.0,0.0,450.0,29.0,32.0,,2.0,0.0,0.0,5.0,,5.0,1966.0,29041.0,22.0,0.0,397.0,1.0,15.0,18.0,,11.0,42.0,0.0,4.0,0.0,0.0,,3.0,,16.0,21.0,423.0,2.0,16.0,523.0,20.0,117.0,12631.0,42317.0,4.0,79.0,,,95.0,9.0,,32.0,23.0,56.0
2020-09-03,79959.0,26.0,3639.0,63.0,118.0,0.0,20.0,,0.0,2844.0,51.0,7.0,21414.0,265.0,6.0,31.0,27.0,11.0,561.0,0.0,69.0,,8.0,1.0,0.0,,983.0,,121.0,3.0,12339.0,0.0,0.0,126.0,0.0,0.0,,7.0,67.0,4.0,0.0,1.0,1.0,751.0,0.0,4435.0,0.0,25.0,,127.0,7.0,26.0,12.0,0.0,0.0,20.0,12.0,5.0,1.0,,296.0,448.0,267.0,99.0,0.0,,1.0,13.0,236.0,4671.0,1999.0,,,1.0,2.0,231.0,,0.0,18.0,2.0,59.0,19.0,,43.0,,,298.0,8.0,1.0,15.0,10.0,16096.0,335.0,21.0,11.0,0.0,13623.0,1332.0,0.0,1662.0,1067.0,1.0,0.0,192.0,89.0,14.0,175.0,4.0,245.0,69.0,,110.0,27.0,,,1.0,66.0,1.0,0.0,81.0,0.0,4.0,455.0,21571.0,0.0,,20.0,10.0,3.0,5.0,1.0,4.0,,2.0,0.0,7223.0,,115.0,,,23.0,0.0,478.0,6.0,0.0,45.0,131.0,46.0,,0.0,8.0,0.0,56.0,21308.0,52.0,0.0,267.0,96.0,126.0,,47.0,202.0,1.0,203.0,6530.0,805.0,167.0,41.0,8.0,611.0,1421.0,7.0,,,,,,,0.0,0.0,434.0,26.0,29.0,,2.0,0.0,4.0,5.0,,5.0,1945.0,28660.0,22.0,0.0,421.0,1.0,11.0,18.0,,11.0,42.0,0.0,4.0,0.0,0.0,,4.0,,17.0,21.0,453.0,3.0,14.0,534.0,18.0,124.0,12555.0,41837.0,3.0,79.0,,,91.0,10.0,,30.0,18.0,55.0
2020-09-04,79666.0,24.0,3526.0,66.0,121.0,0.0,21.0,,0.0,2893.0,49.0,7.0,21586.0,263.0,5.0,31.0,23.0,14.0,551.0,0.0,69.0,,10.0,1.0,0.0,,977.0,,113.0,5.0,12137.0,0.0,0.0,126.0,0.0,0.0,,7.0,59.0,4.0,0.0,1.0,1.0,771.0,0.0,4320.0,0.0,25.0,,129.0,7.0,26.0,11.0,0.0,0.0,18.0,11.0,6.0,0.0,,268.0,426.0,264.0,98.0,0.0,,1.0,13.0,243.0,4851.0,2120.0,,,1.0,2.0,,,0.0,15.0,2.0,61.0,22.0,,41.0,,,293.0,8.0,5.0,14.0,10.0,16111.0,352.0,19.0,10.0,0.0,13767.0,1332.0,0.0,1668.0,1076.0,1.0,0.0,191.0,91.0,14.0,177.0,5.0,245.0,57.0,,103.0,26.0,5.0,,2.0,67.0,1.0,0.0,82.0,0.0,3.0,463.0,21730.0,0.0,,20.0,9.0,3.0,3.0,1.0,3.0,,2.0,0.0,7241.0,,118.0,,,24.0,0.0,475.0,6.0,1.0,45.0,134.0,44.0,,2.0,8.0,0.0,55.0,21182.0,52.0,0.0,267.0,96.0,121.0,,48.0,204.0,1.0,216.0,6383.0,797.0,162.0,41.0,8.0,616.0,1450.0,7.0,,,,,,,0.0,0.0,435.0,27.0,29.0,,2.0,0.0,4.0,4.0,,,1835.0,28254.0,24.0,0.0,580.0,1.0,11.0,19.0,,11.0,44.0,0.0,3.0,0.0,0.0,,4.0,,19.0,23.0,484.0,3.0,16.0,564.0,17.0,132.0,12433.0,41362.0,3.0,78.0,,,95.0,10.0,,30.0,15.0,54.0
