location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Belgium,2021-08-15,0.89,-0.97,16.16,-4.55,-0.61,,,,,,,,,,,,,,32,weekly,-10.26,1868.5,23.5,16129.7,179820.3,8.97,1.26,-13.58,10.55,5.73,10.35,-8.37,1386.626278,2.02023085,,1892.0
Belgium,2021-08-22,-0.93,-16.28,12.51,1.88,-1.64,,,,,,,,,,,,,,33,weekly,-29.69,1848.3,-10.3,16119.4,181668.6,8.87,-0.56,-31.3,-6.2,2.56,17.66,-9.56,1385.740815,-0.885462883,,1838.0
Belgium,2021-08-29,-2.09,-1.43,3.85,-2.53,-3.73,,,,,,,,,,,,,,34,weekly,-47.37,1894.9,-32.9,16086.5,183563.5,8.76,-1.74,-48.72,10.07,-5.35,12.41,-11.15,1382.912492,-2.828323189,,1862.0
Belgium,2021-09-05,2.52,3.55,6.87,1.69,1.56,,,,,,,,,,,,,,35,weekly,-34.78,1901.1,54.9,16141.4,185464.6,8.7,2.89,-36.17,15.55,-2.4,17.1,-6.36,1387.632095,4.719603134,,1956.0
Belgium,2021-09-12,8.87,-1.45,27.05,-0.96,13.23,,,,,,,,,,,,,,36,weekly,-32.2,1841.1,170.9,16312.3,187305.7,8.71,9.28,-33.88,10.25,15.47,14.72,4.22,1402.323902,14.69180648,,2012.0
Belgium,2021-09-19,1.8,2.32,11.7,5.78,-4.54,,,,,,,,,,,,,,37,weekly,-45.65,1857.5,40.5,16352.8,189163.2,8.64,2.18,-47.37,14.94,1.89,22.19,-12.05,1405.805576,3.481674443,,1898.0
Belgium,2021-09-26,0.33,-2.53,-0.38,-3.81,5.32,,,,,,,,,,,,,,38,weekly,-37.5,1875.9,13.1,16365.9,191039.1,8.57,0.7,-38.93,9.17,-8.88,10.91,-3.06,1406.931747,1.12617124,,1889.0
Belgium,2021-10-03,1.91,-4.14,8.01,-3.85,6.02,,,,,,,,,,,,,,39,weekly,-25.53,1900.7,43.3,16409.2,192939.8,8.5,2.28,-27.84,7.41,-1.26,10.72,-2.14,1410.65413,3.7223828,,1944.0
Belgium,2021-10-10,4.32,1.55,14.92,-4.65,8.26,,,,,,,,,,,,,,40,weekly,-70.15,1962.1,91.9,16501.1,194901.9,8.47,4.68,-70.8,13.36,5.06,9.76,0.36,1418.554522,7.900392131,,2054.0
Belgium,2021-10-17,10.05,1.71,22.97,7.84,9.91,,,,,,,,,,,,,,41,weekly,-8.16,2013.1,209.9,16711.0,196915.0,8.49,10.43,-10.89,13.22,12.64,23.44,2.07,1436.599052,18.04453001,,2223.0
Belgium,2021-10-24,16.56,7.29,18.27,16.68,19.6,,,,,,,,,,,,,,42,weekly,-19.64,1998.1,338.9,17049.9,198913.1,8.57,16.96,-21.74,20.5,8.34,33.02,10.99,1465.73336,29.13430787,,2337.0
Belgium,2021-10-31,16.88,6.76,16.34,6.08,28.73,,,,,,,,,,,,,,43,weekly,-35.19,1984.9,343.1,17393.0,200898.0,8.66,17.29,-36.94,19.65,6.43,21.13,19.39,1495.228731,29.4953704,,2328.0
Belgium,2021-11-07,14.95,7.07,20.3,9.6,18.59,,,,,,,,,,,,,,44,weekly,80.56,1976.5,303.5,17696.5,202874.5,8.72,15.36,73.33,20.23,10.19,25.62,10.08,1521.319797,26.0910665,,2280.0
Belgium,2021-11-14,18.46,5.85,32.84,21.38,17.18,,,,,,,,,,,,,,45,weekly,-58.9,1999.7,377.3,18073.8,204874.2,8.82,18.87,-59.73,18.38,21.45,39.28,8.92,1553.755248,32.43545105,,2377.0
Belgium,2021-11-21,17.42,8.28,29.3,14.74,18.4,,,,,,,,,,,,,,46,weekly,0.0,2037.1,362.9,18436.7,206911.3,8.91,17.81,-2.44,20.99,18.07,30.75,10.2,1584.95277,31.19752235,,2400.0
Belgium,2021-11-28,18.06,2.71,40.44,21.0,13.84,,,,,,,,,,,,,,47,weekly,-18.37,2097.9,387.1,18823.8,209009.2,9.01,18.45,-20.79,14.31,28.84,37.5,6.15,1618.230701,33.27793029,,2485.0
Belgium,2021-12-05,29.55,12.66,39.74,28.15,33.9,,,,,,,,,,,,,,48,weekly,-42.62,2097.3,628.7,19452.5,211106.5,9.21,29.98,-44.0,25.17,28.47,45.29,24.59,1672.278324,54.04762277,,2726.0
Belgium,2021-12-12,20.35,9.93,32.18,26.16,17.01,,,,,,,,,,,,,,49,weekly,-51.61,2157.7,447.3,19899.8,213264.2,9.33,20.73,-52.76,22.22,21.42,42.94,9.39,1710.731483,38.45315996,,2605.0
Belgium,2021-12-19,14.23,14.1,37.88,11.11,8.09,,,,,,,,,,,,,,50,weekly,-22.08,2214.1,322.9,20222.7,215478.3,9.39,14.58,-23.57,26.72,27.16,25.45,1.18,1738.490315,27.75883155,,2537.0
Belgium,2021-12-26,7.38,-8.81,25.28,10.8,4.96,,,,,,,,,,,,,,51,weekly,-58.33,2248.7,173.3,20396.0,217727.0,9.37,7.71,-59.35,1.15,15.7,24.93,-1.6,1753.388443,14.89812793,,2422.0
Belgium,2022-01-02,8.95,7.69,12.86,7.32,9.27,,,,,,,,,,,,,,52,weekly,-23.08,2233.5,207.5,20603.5,219960.5,9.37,9.29,-25.23,19.96,4.28,21.3,2.48,1771.226652,17.83820857,,2441.0
Belgium,2022-01-09,-2.23,0.06,8.24,-6.71,-3.09,,,,,,,,,,,,,,1,weekly,-62.96,2381.8,-44.8,20558.7,222342.3,9.25,-1.88,-64.29,13.52,-1.83,6.95,-10.17,1767.375318,-3.851333705,,2337.0
Belgium,2022-01-16,-9.65,-12.55,12.46,-20.99,-8.47,,,,,,,,,,,,,,2,weekly,-60.0,2423.0,-226.0,20332.7,224765.3,9.05,-9.33,-61.54,-0.64,1.94,-9.48,-14.9,1747.946715,-19.42860306,,2197.0
Belgium,2022-01-23,-3.46,-13.22,2.6,-2.41,-2.59,,,,,,,,,,,,,,3,weekly,-54.55,2414.2,-75.2,20257.5,227179.5,8.92,-3.11,-56.14,-1.51,-6.49,12.18,-9.55,1741.481976,-6.464738719,,2339.0
Belgium,2022-01-30,1.39,-0.98,16.18,-7.67,3.22,,,,,,,,,,,,,,4,weekly,-20.0,2413.8,42.2,20299.7,229593.3,8.84,1.75,-23.08,12.05,5.07,5.92,-4.05,1745.109795,3.627818802,,2456.0
Belgium,2022-02-06,,,,,,,,,,,,,,,,,,,5,weekly,,2501.4,,,232094.7,,,,,,,,,,,
Belgium,2022-02-13,,,,,,,,,,,,,,,,,,,6,weekly,,2479.8,,,234574.5,,,,,,,,,,,
Belize,2020-01-31,7.49,,,,,178.0,165.6,149.0,153.0,161.0,188.0,177.0,,,,,,,1,monthly,,176.8,1.2,1.2,176.8,0.68,0.68,,,,,,2.96358495,2.96358495,,178.0
Belize,2020-02-29,10.52,,,,,166.0,150.2,147.0,149.0,141.0,162.0,152.0,,,,,,,2,monthly,,161.4,4.6,5.8,338.2,1.71,2.85,,,,,,14.32399392,11.36040897,,166.0
Belize,2020-03-31,-4.6,,,,,166.0,174.0,167.0,196.0,169.0,163.0,175.0,,,,,,,3,monthly,,185.2,-19.2,-13.4,523.4,-2.56,-10.37,,,,,,-33.09336527,-47.4173592,,166.0
Belize,2020-04-30,-8.58,,,,,145.0,158.6,171.0,152.0,158.0,162.0,150.0,,,,,,,4,monthly,,169.8,-24.8,-38.2,693.2,-5.51,-14.61,,,,,,-94.34078757,-61.2474223,,145.0
Belize,2020-05-31,1.82,,,,,157.0,154.2,166.0,132.0,162.0,158.0,153.0,,,,,,,5,monthly,,165.4,-8.4,-46.6,858.6,-5.43,-5.08,,,,,,-115.0858822,-20.74509465,,157.0
Belize,2020-06-30,10.96,,,,,168.0,151.4,127.0,161.0,171.0,146.0,152.0,,,,,,,6,monthly,,162.6,5.4,-41.2,1021.2,-4.03,3.32,,,,,,-101.7497499,13.33613227,,168.0
Belize,2020-07-31,3.17,,,,,156.0,151.2,156.0,133.0,173.0,145.0,149.0,,,,,,,7,monthly,,162.4,-6.4,-47.6,1183.6,-4.02,-3.94,,,,,,-117.5555363,-15.8057864,,156.0
Belize,2020-08-31,3.17,,,,,156.0,151.2,124.0,164.0,157.0,147.0,164.0,,,,,,,8,monthly,,162.4,-6.4,-54.0,1346.0,-4.01,-3.94,,,,,,-133.3613227,-15.8057864,,156.0
Belize,2020-09-30,-4.24,,,,,149.0,155.6,151.0,161.0,142.0,152.0,172.0,,,,,,,9,monthly,,166.8,-17.8,-71.8,1512.8,-4.75,-10.67,,,,,,-177.3211662,-43.95984342,,149.0
Belize,2020-10-31,20.69,,,,,189.0,156.6,147.0,142.0,154.0,171.0,169.0,,,,,,,10,monthly,,167.8,21.2,-50.6,1680.6,-3.01,12.63,,,,,,-124.9644987,52.35666745,,189.0
Belize,2020-11-30,61.56,,,,,253.0,156.6,156.0,140.0,155.0,156.0,176.0,,,,,,,11,monthly,,167.8,85.2,34.6,1848.4,1.87,50.77,,,,,,85.45003272,210.4145314,,253.0
Belize,2020-12-31,61.01,,,,,275.0,170.8,151.0,146.0,187.0,165.0,205.0,,,,,,,12,monthly,,182.0,93.0,127.6,2030.4,6.28,51.1,,,,,,315.1278663,229.6778336,,275.0
Belize,2021-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,180.6,,,2211.0,,,,,,,,,,,
Belize,2021-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,165.2,,,2376.2,,,,,,,,,,,
Belize,2021-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,189.0,,,2565.2,,,,,,,,,,,
Belize,2021-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,173.6,,,2738.8,,,,,,,,,,,
Belize,2021-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,169.2,,,2908.0,,,,,,,,,,,
Belize,2021-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,166.4,,,3074.4,,,,,,,,,,,
Belize,2021-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,166.2,,,3240.6,,,,,,,,,,,
Belize,2021-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,166.2,,,3406.8,,,,,,,,,,,
Belize,2021-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,170.6,,,3577.4,,,,,,,,,,,
Belize,2021-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,171.6,,,3749.0,,,,,,,,,,,
Belize,2021-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,171.6,,,3920.6,,,,,,,,,,,
Belize,2021-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,185.8,,,4106.4,,,,,,,,,,,
Belize,2022-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,184.3,,,4290.7,,,,,,,,,,,
Bermuda,2020-01-31,-22.0,,,,,39.0,50.0,53.0,45.0,44.0,56.0,52.0,,,,,,,1,monthly,,53.9,-14.9,-14.9,53.9,-27.64,-27.64,,,,,,-239.9665013,-239.9665013,,39.0
Bermuda,2020-02-29,17.37,,,,,50.0,42.6,44.0,44.0,36.0,46.0,43.0,,,,,,,2,monthly,,46.5,3.5,-11.4,100.4,-11.35,7.53,,,,,,-183.5985312,56.36797011,,50.0
Bermuda,2020-03-31,33.64,,,,,58.0,43.4,41.0,37.0,48.0,39.0,52.0,,,,,,,3,monthly,,47.3,10.7,-0.7,147.7,-0.47,22.62,,,,,,-11.27359402,172.3249372,,58.0
Bermuda,2020-04-30,55.34,,,,,64.0,41.2,44.0,36.0,38.0,38.0,50.0,,,,,,,4,monthly,,45.1,18.9,18.2,192.8,9.44,41.91,,,,,,293.1134446,304.3870386,,64.0
Bermuda,2020-05-31,14.29,,,,,48.0,42.0,37.0,42.0,40.0,43.0,48.0,,,,,,,5,monthly,,45.9,2.1,20.3,238.7,8.5,4.58,,,,,,326.9342266,33.82078207,,48.0
Bermuda,2020-06-30,-12.56,,,,,39.0,44.6,52.0,47.0,42.0,38.0,44.0,,,,,,,6,monthly,,48.5,-9.5,10.8,287.2,3.76,-19.59,,,,,,173.9354506,-152.998776,,39.0
Bermuda,2020-07-31,-3.38,,,,,40.0,41.4,39.0,47.0,38.0,46.0,37.0,,,,,,,7,monthly,,45.3,-5.3,5.5,332.5,1.65,-11.7,,,,,,88.57823874,-85.35721188,,40.0
Bermuda,2020-08-31,2.44,,,,,42.0,41.0,34.0,41.0,36.0,47.0,47.0,,,,,,,8,monthly,,44.9,-2.9,2.6,377.4,0.69,-6.46,,,,,,41.87334922,-46.70488952,,42.0
Bermuda,2020-09-30,74.03,,,,,63.0,36.2,36.0,40.0,34.0,32.0,39.0,,,,,,,9,monthly,,40.1,22.9,25.5,417.5,6.11,57.11,,,,,,410.6809251,368.8075759,,63.0
Bermuda,2020-10-31,-19.12,,,,,33.0,40.8,39.0,41.0,41.0,48.0,35.0,,,,,,,10,monthly,,44.7,-11.7,13.8,462.2,2.99,-26.17,,,,,,222.2508536,-188.4300715,,33.0
Bermuda,2020-11-30,15.38,,,,,45.0,39.0,31.0,33.0,39.0,46.0,46.0,,,,,,,11,monthly,,42.9,2.1,15.9,505.1,3.15,4.9,,,,,,256.0716356,33.82078207,,45.0
Bermuda,2020-12-31,8.17,,,,,45.0,41.6,28.0,39.0,45.0,54.0,42.0,,,,,,,12,monthly,,45.5,-0.5,15.4,550.6,2.8,-1.1,,,,,,248.0190685,-8.052567158,,45.0
Bermuda,2021-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,55.2,,,605.8,,,,,,,,,,,
Bermuda,2021-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,47.8,,,653.6,,,,,,,,,,,
Bermuda,2021-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,48.6,,,702.2,,,,,,,,,,,
Bermuda,2021-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,46.4,,,748.6,,,,,,,,,,,
Bermuda,2021-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,47.2,,,795.8,,,,,,,,,,,
Bermuda,2021-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,49.8,,,845.6,,,,,,,,,,,
Bermuda,2021-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,46.6,,,892.2,,,,,,,,,,,
Bermuda,2021-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,46.2,,,938.4,,,,,,,,,,,
Bermuda,2021-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,41.4,,,979.8,,,,,,,,,,,
Bermuda,2021-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,46.0,,,1025.8,,,,,,,,,,,
Bermuda,2021-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,44.2,,,1070.0,,,,,,,,,,,
Bermuda,2021-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,46.8,,,1116.8,,,,,,,,,,,
Bermuda,2022-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,56.5,,,1173.3,,,,,,,,,,,
Bolivia,2020-01-31,9.47,,,,,4717.0,4308.8,4096.0,4499.0,4172.0,4255.0,4522.0,,,,,,9126.0,1,monthly,,4482.0,235.0,235.0,4482.0,5.24,5.24,,,,,,19.85982177,19.85982177,,4717.0
Bolivia,2020-02-29,12.17,,,,,4364.0,3890.6,3584.0,4105.0,3757.0,4060.0,3947.0,,,,,,6733.0,2,monthly,,4063.8,300.2,535.2,8545.8,6.26,7.39,,,,,,45.22968771,25.36986594,,4364.0
Bolivia,2020-03-31,9.17,,,,,4615.0,4227.2,4086.0,4182.0,4314.0,4189.0,4365.0,,,,,,5965.0,3,monthly,,4400.4,214.6,749.8,12946.2,5.79,4.88,,,,,,63.36550793,18.13582022,,4615.0
Bolivia,2020-04-30,-25.15,,,,,3023.0,4038.8,3906.0,4027.0,4190.0,3997.0,4074.0,,,,,,5323.0,4,monthly,,4212.0,-1189.0,-439.2,17158.2,-2.56,-28.23,,,,,,-37.11673924,-100.4822472,,3023.0
Bolivia,2020-05-31,0.96,,,,,4353.0,4311.4,4183.0,4441.0,4320.0,4354.0,4259.0,,,,,,8337.0,5,monthly,,4484.6,-131.6,-570.8,21642.8,-2.64,-2.93,,,,,,-48.23823944,-11.12150019,,4353.0
Bolivia,2020-06-30,85.51,,,,,8223.0,4432.6,4217.0,4623.0,4321.0,4511.0,4491.0,,,,,,9942.0,6,monthly,,4605.8,3617.2,3046.4,26248.6,11.61,78.54,,,,,,257.4508981,305.6891375,,8223.0
Bolivia,2020-07-31,256.27,,,,,15876.0,4456.2,4391.0,4323.0,4281.0,4643.0,4643.0,,,,,,7920.0,7,monthly,,4629.4,11246.6,14293.0,30878.0,46.29,242.94,,,,,,1207.899713,950.4488151,,15876.0
Bolivia,2020-08-31,145.86,,,,,10637.0,4326.4,4178.0,4202.0,4160.0,4582.0,4510.0,,,,,,6378.0,8,monthly,,4499.6,6137.4,20430.4,35377.6,57.75,136.4,,,,,,1726.57065,518.6709368,,10637.0
Bolivia,2020-09-30,26.68,,,,,5209.0,4111.8,4019.0,3965.0,4124.0,4193.0,4258.0,,,,,,5395.0,9,monthly,,4285.0,924.0,21354.4,39662.6,53.84,21.56,,,,,,1804.657779,78.08712901,,5209.0
Bolivia,2020-10-31,17.42,,,,,4932.0,4200.2,4189.0,4126.0,4176.0,4189.0,4321.0,,,,,,,10,monthly,,4373.4,558.6,21913.0,44036.0,49.76,12.77,,,,,,1851.864998,47.2072189,,4932.0
Bolivia,2020-11-30,14.66,,,,,4601.0,4012.8,3932.0,4069.0,3878.0,4191.0,3994.0,,,,,,,11,monthly,,4186.0,415.0,22328.0,48222.0,46.3,9.91,,,,,,1886.936598,35.07160015,,4601.0
Bolivia,2020-12-31,10.71,,,,,4756.0,4296.0,4154.0,4205.0,4101.0,4406.0,4614.0,,,,,,,12,monthly,,4469.2,286.8,22614.8,52691.2,42.92,6.42,,,,,,1911.174032,24.23743355,,4756.0
Bolivia,2021-01-31,111.8,,,,,,,,,,,,,,,,,,1,monthly,,4539.8,4586.2,27201.0,57231.0,47.53,101.02,,,,,,2298.753243,387.5792111,,9126.0
Bolivia,2021-02-28,73.06,,,,,,,,,,,,,,,,,,2,monthly,,4121.6,2611.4,29812.4,61352.6,48.59,63.36,,,,,,2519.442343,220.6891003,,6733.0
Bolivia,2021-03-31,41.11,,,,,,,,,,,,,,,,,,3,monthly,,4458.2,1506.8,31319.2,65810.8,47.59,33.8,,,,,,2646.78183,127.339487,,5965.0
Bolivia,2021-04-30,31.8,,,,,,,,,,,,,,,,,,4,monthly,,4269.8,1053.2,32372.4,70080.6,46.19,24.67,,,,,,2735.787635,89.00580549,,5323.0
Bolivia,2021-05-31,93.37,,,,,,,,,,,,,,,,,,5,monthly,,4542.4,3794.6,36167.0,74623.0,48.47,83.54,,,,,,3056.468826,320.6811902,,8337.0
Bolivia,2021-06-30,124.29,,,,,,,,,,,,,,,,,,6,monthly,,4663.6,5278.4,41445.4,79286.6,52.27,113.18,,,,,,3502.545776,446.07695,,9942.0
Bolivia,2021-07-31,77.73,,,,,,,,,,,,,,,,,,7,monthly,,4687.2,3232.8,44678.2,83973.8,53.2,68.97,,,,,,3775.749315,273.2035397,,7920.0
Bolivia,2021-08-31,47.42,,,,,,,,,,,,,,,,,,8,monthly,,4557.4,1820.6,46498.8,88531.2,52.52,39.95,,,,,,3929.608003,153.8586873,,6378.0
Bolivia,2021-09-30,31.21,,,,,,,,,,,,,,,,,,9,monthly,,4342.8,1052.2,47551.0,92874.0,51.2,24.23,,,,,,4018.529298,88.92129561,,5395.0
Bolivia,2021-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,4431.2,,,97305.2,,,,,,,,,,,
Bolivia,2021-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,4243.8,,,101549.0,,,,,,,,,,,
Bolivia,2021-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,4527.0,,,106076.0,,,,,,,,,,,
Bolivia,2022-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,4597.5,,,110673.5,,,,,,,,,,,
Bosnia and Herzegovina,2020-01-31,-18.99,,,,,2800.0,3456.4,4082.0,3539.0,3443.0,2774.0,3444.0,,,,,,3452.0,1,monthly,,3398.8,-598.8,-598.8,3398.8,-17.62,-17.62,,,,,,-183.4862948,-183.4862948,,2800.0
Bosnia and Herzegovina,2020-02-29,-5.03,,,,,3203.0,3372.8,3464.0,3139.0,3372.0,3377.0,3512.0,,,,,,3454.0,2,monthly,,3315.2,-112.2,-711.0,6714.0,-10.59,-3.38,,,,,,-217.8669933,-34.38069852,,3203.0
Bosnia and Herzegovina,2020-03-31,-13.25,,,,,2970.0,3423.8,3657.0,3360.0,3223.0,3640.0,3239.0,,,,,,4787.0,3,monthly,,3366.2,-396.2,-1107.2,10080.2,-10.98,-11.77,,,,,,-339.2719198,-121.4049265,,2970.0
Bosnia and Herzegovina,2020-04-30,4.51,,,,,3207.0,3068.6,3257.0,2995.0,2783.0,3186.0,3122.0,,,,,,6051.0,4,monthly,,3011.0,196.0,-911.2,13091.2,-6.96,6.51,,,,,,-279.2129455,60.05897424,,3207.0
Bosnia and Herzegovina,2020-05-31,-3.87,,,,,2938.0,3056.4,3059.0,2941.0,3078.0,2964.0,3240.0,,,,,,4223.0,5,monthly,,2998.8,-60.8,-972.0,16090.0,-6.04,-2.03,,,,,,-297.8434845,-18.63053895,,2938.0
Bosnia and Herzegovina,2020-06-30,4.63,,,,,2953.0,2822.2,2831.0,2866.0,2899.0,2698.0,2817.0,,,,,,3276.0,6,monthly,,2764.6,188.4,-783.6,18854.6,-4.16,6.81,,,,,,-240.1133276,57.73015687,,2953.0
Bosnia and Herzegovina,2020-07-31,6.96,,,,,3066.0,2866.6,3150.0,2732.0,2766.0,2716.0,2969.0,,,,,,3067.0,7,monthly,,2809.0,257.0,-526.6,21663.6,-2.43,9.15,,,,,,-161.3625298,78.75079785,,3066.0
Bosnia and Herzegovina,2020-08-31,14.34,,,,,3329.0,2911.4,2823.0,2851.0,2975.0,3003.0,2905.0,,,,,,3019.0,8,monthly,,2853.8,475.2,-51.4,24517.4,-0.21,16.65,,,,,,-15.75015957,145.6123702,,3329.0
Bosnia and Herzegovina,2020-09-30,26.83,,,,,3459.0,2727.2,2767.0,2725.0,2637.0,2824.0,2683.0,,,,,,3779.0,9,monthly,,2669.6,789.4,738.0,27187.0,2.71,29.57,,,,,,226.1404234,241.890583,,3459.0
Bosnia and Herzegovina,2020-10-31,14.11,,,,,3506.0,3072.4,3015.0,3095.0,2958.0,3124.0,3170.0,,,,,,,10,monthly,,3014.8,491.2,1229.2,30201.8,4.07,16.29,,,,,,376.655567,150.5151436,,3506.0
Bosnia and Herzegovina,2020-11-30,80.72,,,,,5410.0,2993.6,3001.0,2994.0,3115.0,2895.0,2963.0,,,,,,,11,monthly,,2936.0,2474.0,3703.2,33137.8,11.18,84.26,,,,,,1134.746905,758.0913381,,5410.0
Bosnia and Herzegovina,2020-12-31,90.66,,,,,5962.0,3127.0,3044.0,3334.0,3087.0,3104.0,3066.0,,,,,,,12,monthly,,3069.4,2892.6,6595.8,36207.2,18.22,94.24,,,,,,2021.107052,886.3601473,,5962.0
Bosnia and Herzegovina,2021-01-31,-0.13,,,,,,,,,,,,,,,,,,1,monthly,,3379.5,72.5,6668.3,39586.7,16.84,2.15,,,,,,2043.322744,22.215692,,3452.0
Bosnia and Herzegovina,2021-02-28,2.41,,,,,,,,,,,,,,,,,,2,monthly,,3295.9,158.1,6826.4,42882.6,15.92,4.8,,,,,,2091.768274,48.44552973,,3454.0
Bosnia and Herzegovina,2021-03-31,39.82,,,,,,,,,,,,,,,,,,3,monthly,,3346.9,1440.1,8266.5,46229.5,17.88,43.03,,,,,,2533.048523,441.280249,,4787.0
Bosnia and Herzegovina,2021-04-30,97.19,,,,,,,,,,,,,,,,,,4,monthly,,2991.7,3059.3,11325.8,49221.2,23.01,102.26,,,,,,3470.489441,937.4409178,,6051.0
Bosnia and Herzegovina,2021-05-31,38.17,,,,,,,,,,,,,,,,,,5,monthly,,2979.5,1243.5,12569.3,52200.7,24.08,41.74,,,,,,3851.526862,381.0374207,,4223.0
Bosnia and Herzegovina,2021-06-30,16.08,,,,,,,,,,,,,,,,,,6,monthly,,2745.3,530.7,13100.0,54946.0,23.84,19.33,,,,,,4014.145727,162.6188654,,3276.0
Bosnia and Herzegovina,2021-07-31,6.99,,,,,,,,,,,,,,,,,,7,monthly,,2789.7,277.3,13377.3,57735.7,23.17,9.94,,,,,,4099.116919,84.97119161,,3067.0
Bosnia and Herzegovina,2021-08-31,3.7,,,,,,,,,,,,,,,,,,8,monthly,,2834.5,184.5,13561.8,60570.2,22.39,6.51,,,,,,4155.652024,56.53510585,,3019.0
Bosnia and Herzegovina,2021-09-30,38.57,,,,,,,,,,,,,,,,,,9,monthly,,2650.3,1128.7,14690.5,63220.5,23.24,42.59,,,,,,4501.512046,345.8600215,,3779.0
Bosnia and Herzegovina,2021-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,2995.5,,,66216.0,,,,,,,,,,,
Bosnia and Herzegovina,2021-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,2916.7,,,69132.7,,,,,,,,,,,
Bosnia and Herzegovina,2021-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,3050.1,,,72182.8,,,,,,,,,,,
Bosnia and Herzegovina,2022-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,3360.3,,,75543.1,,,,,,,,,,,
Brazil,2020-01-31,5.78,,,,,113395.0,107200.8,106695.0,106199.0,105899.0,106838.0,110373.0,,,,,,151052.0,1,monthly,,111655.8,1739.2,1739.2,111655.8,1.56,1.56,,,,,,8.127351903,8.127351903,155668.4,113395.0
Brazil,2020-02-29,10.1,,,,,106414.0,96648.6,90612.0,102818.0,97082.0,94994.0,97737.0,,,,,,136459.0,2,monthly,,101103.6,5310.4,7049.6,212759.4,3.31,5.25,,,,,,32.94306576,24.81571386,,106414.0
Brazil,2020-03-31,10.89,,,,,120185.0,108378.6,102473.0,111631.0,108850.0,109390.0,109549.0,,,,,,208686.0,3,monthly,,112833.6,7351.4,14401.0,325593.0,4.42,6.52,,,,,,67.29645513,34.35338936,,120185.0
Brazil,2020-04-30,16.05,,,,,125923.0,108504.6,105114.0,112127.0,107063.0,107849.0,110370.0,,,,,,195857.0,4,monthly,,112959.6,12963.4,27364.4,438552.6,6.24,11.48,,,,,,127.8749473,60.57849222,,125923.0
Brazil,2020-05-31,35.75,,,,,156908.0,115587.2,114042.0,115315.0,114774.0,115068.0,118737.0,,,,,,181805.0,5,monthly,,120042.2,36865.8,64230.2,558594.8,11.5,30.71,,,,,,300.150321,172.2753736,,156908.0
Brazil,2020-06-30,23.89,,,,,142885.0,115331.6,109240.0,117216.0,114324.0,116967.0,118911.0,,,,,,170589.0,6,monthly,,119786.6,23098.4,87328.6,678381.4,12.87,19.28,,,,,,408.0900779,107.9397569,,142885.0
Brazil,2020-07-31,23.33,,,,,147571.0,119659.2,112975.0,118151.0,122610.0,119675.0,124885.0,,,,,,162943.8,7,monthly,,124114.2,23456.8,110785.4,802495.6,13.81,18.9,,,,,,517.7046525,109.6145746,,147571.0
