entity,indicator,date,value
Slovakia,Daily hospital occupancy,2021-07-11,95.0
Slovakia,Daily hospital occupancy,2021-07-12,85.0
Slovakia,Daily hospital occupancy,2021-07-13,82.0
Slovakia,Daily hospital occupancy,2021-07-14,79.0
Slovakia,Daily hospital occupancy,2021-07-15,74.0
Slovakia,Daily hospital occupancy,2021-07-16,75.0
Slovakia,Daily hospital occupancy,2021-07-17,77.0
Slovakia,Daily hospital occupancy,2021-07-18,78.0
Slovakia,Daily hospital occupancy,2021-07-19,76.0
Slovakia,Daily hospital occupancy,2021-07-20,22.0
Slovakia,Daily hospital occupancy,2021-07-21,22.0
Slovakia,Daily hospital occupancy,2021-07-22,72.0
Slovakia,Daily hospital occupancy,2021-07-23,74.0
Slovakia,Daily hospital occupancy,2021-07-24,77.0
Slovakia,Daily hospital occupancy,2021-07-25,78.0
Slovakia,Daily hospital occupancy,2021-07-26,79.0
Slovakia,Daily hospital occupancy,2021-07-27,78.0
Slovakia,Daily hospital occupancy,2021-07-28,77.0
Slovakia,Daily hospital occupancy,2021-07-29,78.0
Slovakia,Daily hospital occupancy,2021-07-30,84.0
Slovakia,Daily hospital occupancy,2021-07-31,30.0
Slovakia,Daily hospital occupancy,2021-08-01,85.0
Slovakia,Daily hospital occupancy,2021-08-02,82.0
Slovakia,Daily hospital occupancy,2021-08-03,80.0
Slovakia,Daily hospital occupancy,2021-08-04,81.0
Slovakia,Daily hospital occupancy,2021-08-05,76.0
Slovakia,Daily hospital occupancy,2021-08-06,85.0
Slovakia,Daily hospital occupancy,2021-08-07,88.0
Slovakia,Daily hospital occupancy,2021-08-08,90.0
Slovakia,Daily hospital occupancy,2021-08-09,84.0
Slovakia,Daily hospital occupancy,2021-08-10,85.0
Slovakia,Daily hospital occupancy,2021-08-11,79.0
Slovakia,Daily hospital occupancy,2021-08-12,81.0
Slovakia,Daily hospital occupancy,2021-08-13,83.0
Slovakia,Daily hospital occupancy,2021-08-14,92.0
Slovakia,Daily hospital occupancy,2021-08-15,100.0
Slovakia,Daily hospital occupancy,2021-08-16,99.0
Slovakia,Daily hospital occupancy,2021-08-17,102.0
Slovakia,Daily hospital occupancy,2021-08-18,82.0
Slovakia,Daily hospital occupancy,2021-08-19,85.0
Slovakia,Daily hospital occupancy,2021-08-20,62.0
Slovakia,Daily hospital occupancy,2021-08-21,67.0
Slovakia,Daily hospital occupancy,2021-08-22,71.0
Slovakia,Daily hospital occupancy,2021-08-23,66.0
Slovakia,Daily hospital occupancy,2021-08-24,67.0
Slovakia,Daily hospital occupancy,2021-08-25,68.0
Slovakia,Daily hospital occupancy,2021-08-26,77.0
Slovakia,Daily hospital occupancy,2021-08-27,79.0
Slovakia,Daily hospital occupancy,2021-08-28,83.0
Slovakia,Daily hospital occupancy,2021-08-29,93.0
Slovakia,Daily hospital occupancy,2021-08-30,96.0
Slovakia,Daily hospital occupancy,2021-08-31,103.0
Slovakia,Daily hospital occupancy,2021-09-01,113.0
Slovakia,Daily hospital occupancy,2021-09-02,123.0
Slovakia,Daily hospital occupancy,2021-09-03,139.0
Slovakia,Daily hospital occupancy,2021-09-04,150.0
Slovakia,Daily hospital occupancy,2021-09-05,162.0
Slovakia,Daily hospital occupancy,2021-09-06,172.0
Slovakia,Daily hospital occupancy,2021-09-07,177.0
Slovakia,Daily hospital occupancy,2021-09-08,186.0
Slovakia,Daily hospital occupancy,2021-09-09,202.0
Slovakia,Daily hospital occupancy,2021-09-10,225.0
Slovakia,Daily hospital occupancy,2021-09-11,242.0
Slovakia,Daily hospital occupancy,2021-09-12,266.0
Slovakia,Daily hospital occupancy,2021-09-13,299.0
Slovakia,Daily hospital occupancy,2021-09-14,303.0
Slovakia,Daily hospital occupancy,2021-09-15,332.0
Slovakia,Daily hospital occupancy,2021-09-16,327.0
Slovakia,Daily hospital occupancy,2021-09-17,345.0
Slovakia,Daily hospital occupancy,2021-09-18,371.0
Slovakia,Daily hospital occupancy,2021-09-19,394.0
Slovakia,Daily hospital occupancy,2021-09-20,403.0
Slovakia,Daily hospital occupancy,2021-09-21,424.0
Slovakia,Daily hospital occupancy,2021-09-22,455.0
Slovakia,Daily hospital occupancy,2021-09-23,467.0
Slovakia,Daily hospital occupancy,2021-09-24,455.0
Slovakia,Daily hospital occupancy,2021-09-25,484.0
Slovakia,Daily hospital occupancy,2021-09-26,518.0
Slovakia,Daily hospital occupancy,2021-09-27,544.0
Slovakia,Daily hospital occupancy,2021-09-28,568.0
Slovakia,Daily hospital occupancy,2021-09-29,588.0
Slovakia,Daily hospital occupancy,2021-09-30,606.0
Slovakia,Daily hospital occupancy,2021-10-01,600.0
Slovakia,Daily hospital occupancy,2021-10-02,629.0
Slovakia,Daily hospital occupancy,2021-10-03,672.0
Slovakia,Daily hospital occupancy,2021-10-04,722.0
Slovakia,Daily hospital occupancy,2021-10-05,762.0
Slovakia,Daily hospital occupancy,2021-10-06,790.0
Slovakia,Daily hospital occupancy,2021-10-07,805.0
Slovakia,Daily hospital occupancy,2021-10-08,811.0
Slovakia,Daily hospital occupancy,2021-10-09,849.0
Slovakia,Daily hospital occupancy,2021-10-10,890.0
Slovakia,Daily hospital occupancy,2021-10-11,921.0
Slovakia,Daily hospital occupancy,2021-10-12,942.0
Slovakia,Daily hospital occupancy,2021-10-13,980.0
Slovakia,Daily hospital occupancy,2021-10-14,999.0
Slovakia,Daily hospital occupancy,2021-10-15,973.0
Slovakia,Daily hospital occupancy,2021-10-16,1040.0
Slovakia,Daily hospital occupancy,2021-10-17,1086.0
Slovakia,Daily hospital occupancy,2021-10-18,1060.0
Slovakia,Daily hospital occupancy,2021-10-19,1071.0
Slovakia,Daily hospital occupancy,2021-10-20,1122.0
Slovakia,Daily hospital occupancy,2021-10-21,1171.0
Slovakia,Daily hospital occupancy,2021-10-22,1171.0
Slovakia,Daily hospital occupancy,2021-10-23,1255.0
Slovakia,Daily hospital occupancy,2021-10-24,1332.0
Slovakia,Daily hospital occupancy,2021-10-25,1382.0
Slovakia,Daily hospital occupancy,2021-10-26,1480.0
Slovakia,Daily hospital occupancy,2021-10-27,1529.0
Slovakia,Daily hospital occupancy,2021-10-28,1731.0
Slovakia,Daily hospital occupancy,2021-10-29,1899.0
Slovakia,Daily hospital occupancy,2021-10-30,1655.0
Slovakia,Daily hospital occupancy,2021-10-31,1758.0
Slovakia,Daily hospital occupancy,2021-11-01,1888.0
Slovakia,Daily hospital occupancy,2021-11-02,1958.0
Slovakia,Daily hospital occupancy,2021-11-03,2031.0
Slovakia,Daily hospital occupancy,2021-11-04,2132.0
Slovakia,Daily hospital occupancy,2021-11-05,2171.0
Slovakia,Daily hospital occupancy,2021-11-06,2302.0
Slovakia,Daily hospital occupancy,2021-11-07,2469.0
Slovakia,Daily hospital occupancy,2021-11-08,2550.0
Slovakia,Daily hospital occupancy,2021-11-09,2598.0
Slovakia,Daily hospital occupancy,2021-11-10,2663.0
Slovakia,Daily hospital occupancy,2021-11-11,2737.0
Slovakia,Daily hospital occupancy,2021-11-12,2720.0
Slovakia,Daily hospital occupancy,2021-11-13,2833.0
Slovakia,Daily hospital occupancy,2021-11-14,2999.0
Slovakia,Daily hospital occupancy,2021-11-15,2993.0
Slovakia,Daily hospital occupancy,2021-11-16,3008.0
Slovakia,Daily hospital occupancy,2021-11-17,3092.0
Slovakia,Daily hospital occupancy,2021-11-18,3070.0
Slovakia,Daily hospital occupancy,2021-11-19,2993.0
Slovakia,Daily hospital occupancy,2021-11-20,3126.0
Slovakia,Daily hospital occupancy,2021-11-21,3238.0
Slovakia,Daily hospital occupancy,2021-11-22,3280.0
Slovakia,Daily hospital occupancy,2021-11-23,3283.0
Slovakia,Daily hospital occupancy,2021-11-24,3254.0
Slovakia,Daily hospital occupancy,2021-11-25,3264.0
Slovakia,Daily hospital occupancy,2021-11-26,3215.0
Slovakia,Daily hospital occupancy,2021-11-27,3355.0
Slovakia,Daily hospital occupancy,2021-11-28,3555.0
Slovakia,Daily hospital occupancy,2021-11-29,3538.0
Slovakia,Daily hospital occupancy,2021-11-30,3546.0
Slovakia,Daily hospital occupancy,2021-12-01,3524.0
Slovakia,Daily hospital occupancy,2021-12-02,3531.0
Slovakia,Daily hospital occupancy,2021-12-03,3371.0
Slovakia,Daily hospital occupancy,2021-12-04,3479.0
Slovakia,Daily hospital occupancy,2021-12-05,3572.0
Slovakia,Daily hospital occupancy,2021-12-06,3527.0
Slovakia,Daily hospital occupancy,2021-12-07,3446.0
Slovakia,Daily hospital occupancy,2021-12-08,3444.0
Slovakia,Daily hospital occupancy,2021-12-09,3344.0
Slovakia,Daily hospital occupancy,2021-12-10,3220.0
Slovakia,Daily hospital occupancy,2021-12-11,3284.0
Slovakia,Daily hospital occupancy,2021-12-12,3334.0
Slovakia,Daily hospital occupancy,2021-12-13,3217.0
Slovakia,Daily hospital occupancy,2021-12-14,3111.0
Slovakia,Daily hospital occupancy,2021-12-15,3067.0
Slovakia,Daily hospital occupancy,2021-12-16,2986.0
Slovakia,Daily hospital occupancy,2021-12-17,2835.0
Slovakia,Daily hospital occupancy,2021-12-18,2908.0
Slovakia,Daily hospital occupancy,2021-12-19,2970.0
Slovakia,Daily hospital occupancy,2021-12-20,2848.0
Slovakia,Daily hospital occupancy,2021-12-21,2684.0
Slovakia,Daily hospital occupancy,2021-12-22,2520.0
Slovakia,Daily hospital occupancy,2021-12-23,2250.0
Slovakia,Daily hospital occupancy,2021-12-24,2213.0
Slovakia,Daily hospital occupancy,2021-12-25,2275.0
Slovakia,Daily hospital occupancy,2021-12-26,2339.0
Slovakia,Daily hospital occupancy,2021-12-27,2349.0
Slovakia,Daily hospital occupancy,2021-12-28,2255.0
Slovakia,Daily hospital occupancy,2021-12-29,2235.0
Slovakia,Daily hospital occupancy,2021-12-30,2178.0
Slovakia,Daily hospital occupancy,2021-12-31,2004.0
Slovakia,Daily hospital occupancy,2022-01-01,2037.0
Slovakia,Daily hospital occupancy,2022-01-02,2086.0
Slovakia,Daily hospital occupancy,2022-01-03,2077.0
Slovakia,Daily hospital occupancy,2022-01-04,1988.0
Slovakia,Daily hospital occupancy,2022-01-05,1920.0
Slovakia,Daily hospital occupancy,2022-01-06,1940.0
Slovakia,Daily hospital occupancy,2022-01-07,1823.0
Slovakia,Daily hospital occupancy,2022-01-08,1838.0
Slovakia,Daily hospital occupancy,2022-01-09,1864.0
Slovakia,Daily hospital occupancy,2022-01-10,1813.0
Slovakia,Daily hospital occupancy,2022-01-11,1710.0
Slovakia,Daily hospital occupancy,2022-01-12,1652.0
Slovakia,Daily hospital occupancy,2022-01-13,1592.0
Slovakia,Daily hospital occupancy,2022-01-14,1498.0
Slovakia,Daily hospital occupancy,2022-01-15,1501.0
Slovakia,Daily hospital occupancy,2022-01-16,1497.0
Slovakia,Daily hospital occupancy,2022-01-17,1434.0
Slovakia,Daily hospital occupancy,2022-01-18,1376.0
Slovakia,Daily hospital occupancy,2022-01-19,1336.0
Slovakia,Daily hospital occupancy,2022-01-20,1290.0
Slovakia,Daily hospital occupancy,2022-01-21,1215.0
Slovakia,Daily hospital occupancy,2022-01-22,1241.0
Slovakia,Daily hospital occupancy,2022-01-23,1268.0
Slovakia,Daily hospital occupancy,2022-01-24,1318.0
Slovakia,Daily hospital occupancy,2022-01-25,1313.0
Slovakia,Daily hospital occupancy,2022-01-26,1334.0
Slovakia,Daily hospital occupancy,2022-01-27,1336.0
Slovakia,Daily hospital occupancy,2022-01-28,1322.0
Slovakia,Daily hospital occupancy,2022-01-29,1377.0
Slovakia,Daily hospital occupancy,2022-01-30,1443.0
Slovakia,Daily hospital occupancy,2022-01-31,1479.0
Slovakia,Daily hospital occupancy,2022-02-01,1592.0
Slovakia,Daily hospital occupancy,2022-02-02,1653.0
Slovakia,Daily hospital occupancy,2022-02-03,1714.0
Slovakia,Daily hospital occupancy,2022-02-04,1755.0
Slovakia,Daily hospital occupancy,2022-02-05,1852.0
Slovakia,Daily hospital occupancy,2022-02-06,1991.0
Slovakia,Daily hospital occupancy,2022-02-07,2102.0
Slovakia,Daily hospital occupancy,2022-02-08,2210.0
Slovakia,Daily hospital occupancy,2022-02-09,2247.0
Slovakia,Daily hospital occupancy,2022-02-10,2343.0
Slovakia,Daily hospital occupancy,2022-02-11,2290.0
Slovakia,Daily hospital occupancy,2022-02-12,2430.0
Slovakia,Daily hospital occupancy,2022-02-13,2575.0
Slovakia,Daily hospital occupancy,2022-02-14,2654.0
Slovakia,Daily hospital occupancy,2022-02-15,2732.0
Slovakia,Daily hospital occupancy,2022-02-16,2699.0
Slovakia,Daily hospital occupancy,2022-02-17,2747.0
Slovakia,Daily hospital occupancy,2022-02-18,2672.0
Slovakia,Daily hospital occupancy,2022-02-19,2780.0
Slovakia,Daily hospital occupancy,2022-02-20,2864.0
Slovakia,Daily ICU occupancy,2020-03-08,2.0
Slovakia,Daily ICU occupancy,2020-03-09,2.0
Slovakia,Daily ICU occupancy,2020-03-10,2.0
Slovakia,Daily ICU occupancy,2020-03-11,2.0
Slovakia,Daily ICU occupancy,2020-03-12,3.0
Slovakia,Daily ICU occupancy,2020-03-13,2.0
Slovakia,Daily ICU occupancy,2020-03-14,2.0
Slovakia,Daily ICU occupancy,2020-03-15,2.0
Slovakia,Daily ICU occupancy,2020-03-16,2.0
Slovakia,Daily ICU occupancy,2020-03-17,2.0
Slovakia,Daily ICU occupancy,2020-03-18,2.0
Slovakia,Daily ICU occupancy,2020-03-19,2.0
Slovakia,Daily ICU occupancy,2020-03-20,2.0
Slovakia,Daily ICU occupancy,2020-03-21,2.0
Slovakia,Daily ICU occupancy,2020-03-22,2.0
Slovakia,Daily ICU occupancy,2020-03-23,1.0
Slovakia,Daily ICU occupancy,2020-03-24,1.0
Slovakia,Daily ICU occupancy,2020-03-25,2.0
Slovakia,Daily ICU occupancy,2020-03-26,2.0
Slovakia,Daily ICU occupancy,2020-03-27,3.0
Slovakia,Daily ICU occupancy,2020-03-28,3.0
Slovakia,Daily ICU occupancy,2020-03-29,3.0
Slovakia,Daily ICU occupancy,2020-03-30,3.0
Slovakia,Daily ICU occupancy,2020-03-31,3.0
Slovakia,Daily ICU occupancy,2020-04-01,4.0
Slovakia,Daily ICU occupancy,2020-04-02,4.0
Slovakia,Daily ICU occupancy,2020-04-03,4.0
Slovakia,Daily ICU occupancy,2020-04-04,5.0
Slovakia,Daily ICU occupancy,2020-04-05,5.0
Slovakia,Daily ICU occupancy,2020-04-06,5.0
Slovakia,Daily ICU occupancy,2020-04-07,7.0
Slovakia,Daily ICU occupancy,2020-04-08,7.0
Slovakia,Daily ICU occupancy,2020-04-09,5.0
Slovakia,Daily ICU occupancy,2020-04-10,5.0
Slovakia,Daily ICU occupancy,2020-04-11,7.0
Slovakia,Daily ICU occupancy,2020-04-12,7.0
Slovakia,Daily ICU occupancy,2020-04-13,8.0
Slovakia,Daily ICU occupancy,2020-04-14,6.0
Slovakia,Daily ICU occupancy,2020-04-15,5.0
Slovakia,Daily ICU occupancy,2020-04-16,7.0
Slovakia,Daily ICU occupancy,2020-04-17,7.0
Slovakia,Daily ICU occupancy,2020-04-18,7.0
Slovakia,Daily ICU occupancy,2020-04-19,7.0
Slovakia,Daily ICU occupancy,2020-04-20,7.0
Slovakia,Daily ICU occupancy,2020-04-21,8.0
Slovakia,Daily ICU occupancy,2020-04-22,8.0
Slovakia,Daily ICU occupancy,2020-04-23,9.0
Slovakia,Daily ICU occupancy,2020-04-24,6.0
Slovakia,Daily ICU occupancy,2020-04-25,5.0
Slovakia,Daily ICU occupancy,2020-04-26,6.0
Slovakia,Daily ICU occupancy,2020-04-27,5.0
Slovakia,Daily ICU occupancy,2020-04-28,5.0
Slovakia,Daily ICU occupancy,2020-04-29,4.0
Slovakia,Daily ICU occupancy,2020-04-30,3.0
Slovakia,Daily ICU occupancy,2020-05-01,3.0
Slovakia,Daily ICU occupancy,2020-05-02,3.0
Slovakia,Daily ICU occupancy,2020-05-03,3.0
Slovakia,Daily ICU occupancy,2020-05-04,3.0
Slovakia,Daily ICU occupancy,2020-05-05,3.0
Slovakia,Daily ICU occupancy,2020-05-06,2.0
Slovakia,Daily ICU occupancy,2020-05-07,2.0
Slovakia,Daily ICU occupancy,2020-05-08,2.0
Slovakia,Daily ICU occupancy,2020-05-09,2.0
Slovakia,Daily ICU occupancy,2020-05-10,2.0
Slovakia,Daily ICU occupancy,2020-05-11,2.0
Slovakia,Daily ICU occupancy,2020-05-12,2.0
Slovakia,Daily ICU occupancy,2020-05-13,1.0
Slovakia,Daily ICU occupancy,2020-05-14,1.0
Slovakia,Daily ICU occupancy,2020-05-15,1.0
Slovakia,Daily ICU occupancy,2020-05-16,1.0
Slovakia,Daily ICU occupancy,2020-05-17,1.0
Slovakia,Daily ICU occupancy,2020-05-18,1.0
Slovakia,Daily ICU occupancy,2020-05-19,1.0
Slovakia,Daily ICU occupancy,2020-05-20,1.0
Slovakia,Daily ICU occupancy,2020-05-21,1.0
Slovakia,Daily ICU occupancy,2020-05-22,1.0
Slovakia,Daily ICU occupancy,2020-05-23,1.0
Slovakia,Daily ICU occupancy,2020-05-24,1.0
Slovakia,Daily ICU occupancy,2020-05-25,1.0
Slovakia,Daily ICU occupancy,2020-05-26,1.0
Slovakia,Daily ICU occupancy,2020-05-27,1.0
Slovakia,Daily ICU occupancy,2020-05-28,1.0
Slovakia,Daily ICU occupancy,2020-05-29,1.0
Slovakia,Daily ICU occupancy,2020-05-30,1.0
Slovakia,Daily ICU occupancy,2020-05-31,1.0
Slovakia,Daily ICU occupancy,2020-06-01,1.0
Slovakia,Daily ICU occupancy,2020-06-02,1.0
Slovakia,Daily ICU occupancy,2020-06-03,1.0
Slovakia,Daily ICU occupancy,2020-06-04,1.0
Slovakia,Daily ICU occupancy,2020-06-05,1.0
Slovakia,Daily ICU occupancy,2020-06-06,1.0
Slovakia,Daily ICU occupancy,2020-06-07,1.0
Slovakia,Daily ICU occupancy,2020-06-11,1.0
Slovakia,Daily ICU occupancy,2020-06-12,1.0
Slovakia,Daily ICU occupancy,2020-06-13,1.0
Slovakia,Daily ICU occupancy,2020-06-14,1.0
Slovakia,Daily ICU occupancy,2020-06-15,1.0
Slovakia,Daily ICU occupancy,2020-06-16,1.0
Slovakia,Daily ICU occupancy,2020-06-17,1.0
Slovakia,Daily ICU occupancy,2020-06-18,1.0
Slovakia,Daily ICU occupancy,2020-06-19,1.0
Slovakia,Daily ICU occupancy,2020-06-20,1.0
Slovakia,Daily ICU occupancy,2020-06-21,1.0
Slovakia,Daily ICU occupancy,2020-06-22,1.0
Slovakia,Daily ICU occupancy,2020-06-23,1.0
Slovakia,Daily ICU occupancy,2020-06-24,4.0
Slovakia,Daily ICU occupancy,2020-06-25,4.0
Slovakia,Daily ICU occupancy,2020-06-26,4.0
Slovakia,Daily ICU occupancy,2020-06-27,4.0
Slovakia,Daily ICU occupancy,2020-06-28,4.0
Slovakia,Daily ICU occupancy,2020-06-29,3.0
Slovakia,Daily ICU occupancy,2020-06-30,3.0
Slovakia,Daily ICU occupancy,2020-07-01,3.0
Slovakia,Daily ICU occupancy,2020-07-02,4.0
Slovakia,Daily ICU occupancy,2020-07-03,4.0
Slovakia,Daily ICU occupancy,2020-07-04,4.0
Slovakia,Daily ICU occupancy,2020-07-05,4.0
Slovakia,Daily ICU occupancy,2020-07-06,4.0
Slovakia,Daily ICU occupancy,2020-07-07,4.0
Slovakia,Daily ICU occupancy,2020-07-08,4.0
Slovakia,Daily ICU occupancy,2020-07-09,3.0
Slovakia,Daily ICU occupancy,2020-07-10,3.0
Slovakia,Daily ICU occupancy,2020-07-11,3.0
Slovakia,Daily ICU occupancy,2020-07-12,3.0
Slovakia,Daily ICU occupancy,2020-07-13,3.0
Slovakia,Daily ICU occupancy,2020-07-14,3.0
Slovakia,Daily ICU occupancy,2020-07-15,3.0
Slovakia,Daily ICU occupancy,2020-07-16,3.0
Slovakia,Daily ICU occupancy,2020-07-17,3.0
Slovakia,Daily ICU occupancy,2020-07-18,3.0
Slovakia,Daily ICU occupancy,2020-07-19,3.0
Slovakia,Daily ICU occupancy,2020-07-20,3.0
Slovakia,Daily ICU occupancy,2020-07-21,3.0
Slovakia,Daily ICU occupancy,2020-07-22,3.0
Slovakia,Daily ICU occupancy,2020-07-23,3.0
Slovakia,Daily ICU occupancy,2020-07-24,3.0
Slovakia,Daily ICU occupancy,2020-07-25,3.0
Slovakia,Daily ICU occupancy,2020-07-26,3.0
Slovakia,Daily ICU occupancy,2020-07-27,4.0
Slovakia,Daily ICU occupancy,2020-07-28,3.0
Slovakia,Daily ICU occupancy,2020-07-29,3.0
Slovakia,Daily ICU occupancy,2020-07-30,3.0
Slovakia,Daily ICU occupancy,2020-07-31,3.0
Slovakia,Daily ICU occupancy,2020-08-01,3.0
Slovakia,Daily ICU occupancy,2020-08-02,3.0
Slovakia,Daily ICU occupancy,2020-08-03,2.0
Slovakia,Daily ICU occupancy,2020-08-04,4.0
Slovakia,Daily ICU occupancy,2020-08-05,4.0
Slovakia,Daily ICU occupancy,2020-08-06,5.0
Slovakia,Daily ICU occupancy,2020-08-07,6.0
Slovakia,Daily ICU occupancy,2020-08-08,5.0
Slovakia,Daily ICU occupancy,2020-08-09,5.0
Slovakia,Daily ICU occupancy,2020-08-10,5.0
Slovakia,Daily ICU occupancy,2020-08-11,9.0
Slovakia,Daily ICU occupancy,2020-08-12,12.0
Slovakia,Daily ICU occupancy,2020-08-13,14.0
Slovakia,Daily ICU occupancy,2020-08-14,14.0
Slovakia,Daily ICU occupancy,2020-08-15,14.0
Slovakia,Daily ICU occupancy,2020-08-16,14.0
Slovakia,Daily ICU occupancy,2020-08-17,14.0
Slovakia,Daily ICU occupancy,2020-08-18,11.0
Slovakia,Daily ICU occupancy,2020-08-19,13.0
Slovakia,Daily ICU occupancy,2020-08-20,9.0
Slovakia,Daily ICU occupancy,2020-08-21,10.0
Slovakia,Daily ICU occupancy,2020-08-22,10.0
Slovakia,Daily ICU occupancy,2020-08-23,12.0
Slovakia,Daily ICU occupancy,2020-08-24,15.0
Slovakia,Daily ICU occupancy,2020-08-25,14.0
Slovakia,Daily ICU occupancy,2020-08-26,11.0
Slovakia,Daily ICU occupancy,2020-08-27,15.0
Slovakia,Daily ICU occupancy,2020-08-28,21.0
Slovakia,Daily ICU occupancy,2020-08-29,23.0
Slovakia,Daily ICU occupancy,2020-08-30,23.0
Slovakia,Daily ICU occupancy,2020-08-31,22.0
Slovakia,Daily ICU occupancy,2020-09-01,22.0
Slovakia,Daily ICU occupancy,2020-09-02,21.0
Slovakia,Daily ICU occupancy,2020-09-03,22.0
Slovakia,Daily ICU occupancy,2020-09-04,24.0
Slovakia,Daily ICU occupancy,2020-09-05,23.0
Slovakia,Daily ICU occupancy,2020-09-06,23.0
Slovakia,Daily ICU occupancy,2020-09-07,24.0
Slovakia,Daily ICU occupancy,2020-09-08,23.0
Slovakia,Daily ICU occupancy,2020-09-09,24.0
Slovakia,Daily ICU occupancy,2020-09-10,25.0
Slovakia,Daily ICU occupancy,2020-09-11,26.0
Slovakia,Daily ICU occupancy,2020-09-12,25.0
Slovakia,Daily ICU occupancy,2020-09-13,26.0
Slovakia,Daily ICU occupancy,2020-09-14,25.0
Slovakia,Daily ICU occupancy,2020-09-15,22.0
Slovakia,Daily ICU occupancy,2020-09-16,23.0
Slovakia,Daily ICU occupancy,2020-09-17,23.0
Slovakia,Daily ICU occupancy,2020-09-18,20.0
Slovakia,Daily ICU occupancy,2020-09-19,20.0
Slovakia,Daily ICU occupancy,2020-09-20,20.0
Slovakia,Daily ICU occupancy,2020-09-21,17.0
Slovakia,Daily ICU occupancy,2020-09-22,22.0
Slovakia,Daily ICU occupancy,2020-09-23,23.0
Slovakia,Daily ICU occupancy,2020-09-24,30.0
Slovakia,Daily ICU occupancy,2020-09-25,31.0
Slovakia,Daily ICU occupancy,2020-09-26,34.0
Slovakia,Daily ICU occupancy,2020-09-27,35.0
Slovakia,Daily ICU occupancy,2020-09-28,36.0
Slovakia,Daily ICU occupancy,2020-09-29,36.0
Slovakia,Daily ICU occupancy,2020-09-30,40.0
Slovakia,Daily ICU occupancy,2020-10-01,42.0
Slovakia,Daily ICU occupancy,2020-10-02,42.0
Slovakia,Daily ICU occupancy,2020-10-03,44.0
Slovakia,Daily ICU occupancy,2020-10-04,44.0
Slovakia,Daily ICU occupancy,2020-10-05,49.0
Slovakia,Daily ICU occupancy,2020-10-06,42.0
Slovakia,Daily ICU occupancy,2020-10-07,45.0
Slovakia,Daily ICU occupancy,2020-10-08,52.0
Slovakia,Daily ICU occupancy,2020-10-09,52.0
Slovakia,Daily ICU occupancy,2020-10-10,58.0
Slovakia,Daily ICU occupancy,2020-10-11,59.0
Slovakia,Daily ICU occupancy,2020-10-12,69.0
Slovakia,Daily ICU occupancy,2020-10-13,70.0
Slovakia,Daily ICU occupancy,2020-10-14,75.0
Slovakia,Daily ICU occupancy,2020-10-15,74.0
Slovakia,Daily ICU occupancy,2020-10-16,79.0
Slovakia,Daily ICU occupancy,2020-10-17,86.0
Slovakia,Daily ICU occupancy,2020-10-18,87.0
Slovakia,Daily ICU occupancy,2020-10-19,82.0
Slovakia,Daily ICU occupancy,2020-10-20,86.0
Slovakia,Daily ICU occupancy,2020-10-21,88.0
Slovakia,Daily ICU occupancy,2020-10-22,92.0
Slovakia,Daily ICU occupancy,2020-10-23,105.0
Slovakia,Daily ICU occupancy,2020-10-24,113.0
Slovakia,Daily ICU occupancy,2020-10-25,124.0
Slovakia,Daily ICU occupancy,2020-10-26,123.0
Slovakia,Daily ICU occupancy,2020-10-27,132.0
Slovakia,Daily ICU occupancy,2020-10-28,146.0
Slovakia,Daily ICU occupancy,2020-10-29,145.0
Slovakia,Daily ICU occupancy,2020-10-30,130.0
Slovakia,Daily ICU occupancy,2020-10-31,123.0
Slovakia,Daily ICU occupancy,2020-11-01,125.0
Slovakia,Daily ICU occupancy,2020-11-02,131.0
Slovakia,Daily ICU occupancy,2020-11-03,125.0
Slovakia,Daily ICU occupancy,2020-11-04,128.0
Slovakia,Daily ICU occupancy,2020-11-05,132.0
Slovakia,Daily ICU occupancy,2020-11-06,137.0
Slovakia,Daily ICU occupancy,2020-11-07,144.0
Slovakia,Daily ICU occupancy,2020-11-08,146.0
Slovakia,Daily ICU occupancy,2020-11-09,146.0
Slovakia,Daily ICU occupancy,2020-11-10,148.0
Slovakia,Daily ICU occupancy,2020-11-11,142.0
Slovakia,Daily ICU occupancy,2020-11-12,139.0
Slovakia,Daily ICU occupancy,2020-11-13,133.0
Slovakia,Daily ICU occupancy,2020-11-14,148.0
Slovakia,Daily ICU occupancy,2020-11-15,143.0
Slovakia,Daily ICU occupancy,2020-11-16,139.0
Slovakia,Daily ICU occupancy,2020-11-17,137.0
Slovakia,Daily ICU occupancy,2020-11-18,140.0
Slovakia,Daily ICU occupancy,2020-11-19,135.0
Slovakia,Daily ICU occupancy,2020-11-20,136.0
Slovakia,Daily ICU occupancy,2020-11-21,138.0
Slovakia,Daily ICU occupancy,2020-11-22,146.0
Slovakia,Daily ICU occupancy,2020-11-23,143.0
Slovakia,Daily ICU occupancy,2020-11-24,149.0
Slovakia,Daily ICU occupancy,2020-11-25,138.0
Slovakia,Daily ICU occupancy,2020-11-26,142.0
Slovakia,Daily ICU occupancy,2020-11-27,143.0
Slovakia,Daily ICU occupancy,2020-11-28,154.0
Slovakia,Daily ICU occupancy,2020-11-29,152.0
Slovakia,Daily ICU occupancy,2020-11-30,146.0
Slovakia,Daily ICU occupancy,2020-12-01,154.0
Slovakia,Daily ICU occupancy,2020-12-02,155.0
Slovakia,Daily ICU occupancy,2020-12-03,156.0
Slovakia,Daily ICU occupancy,2020-12-04,159.0
Slovakia,Daily ICU occupancy,2020-12-05,158.0
