Country,Date,Daily change in cumulative total,Cumulative total,Units,Source label,Source URL,Notes
Democratic Republic of the Congo,2020-09-30,316,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://twitter.com/CMR_Covid19_RDC/status/1311678514555432966/photo/1,
Democratic Republic of the Congo,2020-10-01,253,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://twitter.com/CMR_Covid19_RDC/status/1313764750967398400,
Democratic Republic of the Congo,2020-10-02,223,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://twitter.com/CMR_Covid19_RDC/status/1313764776556855296,
Democratic Republic of the Congo,2020-10-03,141,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://twitter.com/CMR_Covid19_RDC/status/1313764892932005895,
Democratic Republic of the Congo,2020-10-04,126,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://twitter.com/CMR_Covid19_RDC/status/1313765956133494785,
Democratic Republic of the Congo,2020-10-05,147,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://twitter.com/CMR_Covid19_RDC/status/1313766197784186880,
Democratic Republic of the Congo,2020-10-06,220,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://twitter.com/CMR_Covid19_RDC/status/1313767208649195520,
Democratic Republic of the Congo,2020-10-07,210,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://twitter.com/CMR_Covid19_RDC/status/1314182636554858497,
Democratic Republic of the Congo,2020-10-08,154,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://twitter.com/CMR_Covid19_RDC/status/1314639055435554817,
Democratic Republic of the Congo,2020-10-12,76,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://mailchi.mp/55fd3ba538c8/covid-19-bulletin-n203-du-lundi-le-12-octobre-2020?fbclid=IwAR2mk7OJnb44OPiUHbY4-VCL8uIUc7WVsk1AhoIAlmeVy65t3YO9n-t_zfY,
Democratic Republic of the Congo,2020-10-13,224,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://mailchi.mp/392bd375be13/covid-19-bulletin-n-204-du-mardi-le-13-octobre-2020?fbclid=IwAR1FyNPi5nOOeog3v2iPpRYol0oSG7m347YrFUS9GtfOf4BCJ8r72Joe2EI,
Democratic Republic of the Congo,2020-10-14,288,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://mailchi.mp/0a864c8517d0/covid-19-bulletin-n205-du-mercredi-14-octobre-2020?fbclid=IwAR0AlrD9wVMxteZd1tygBGkPLJyisVodxhAhewSfIuvngy_aOnbSbA_eKDo,
Democratic Republic of the Congo,2020-10-18,160,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://mailchi.mp/fa8ec0dcbb3d/covid-19-bulletin-n209-du-dimanche-18-octobre-2020?fbclid=IwAR123meGewb5boxn665djmRzNCOYXA1H9J2tab4WT5cOQ--Cjz7gFObknSM,
Democratic Republic of the Congo,2020-10-21,174,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=182face161,
Democratic Republic of the Congo,2020-10-22,183,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=aef0faa089,
Democratic Republic of the Congo,2020-10-23,180,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=39e7175e87,
Democratic Republic of the Congo,2020-10-24,207,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=8a120e04f8,
Democratic Republic of the Congo,2020-10-25,139,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=ed92496af8,
Democratic Republic of the Congo,2020-10-26,132,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=00b6937d7a,
Democratic Republic of the Congo,2020-10-27,208,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=0421e782f2,
Democratic Republic of the Congo,2020-10-28,167,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=7aec228778,
Democratic Republic of the Congo,2020-10-29,287,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=3f1c9a9a03,
Democratic Republic of the Congo,2020-10-30,171,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=91f261c7f1,
Democratic Republic of the Congo,2020-10-31,180,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=a9f7cb4ce3,
Democratic Republic of the Congo,2020-11-01,180,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=cb7c42c306,
Democratic Republic of the Congo,2020-11-02,168,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=7415957e9d,
Democratic Republic of the Congo,2020-11-03,160,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=29e77dfa3a,
Democratic Republic of the Congo,2020-11-04,291,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=d9356e691e,
Democratic Republic of the Congo,2020-11-05,185,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=d6c6a71a8e,
Democratic Republic of the Congo,2020-11-06,157,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=a138f1d776,
Democratic Republic of the Congo,2020-11-07,267,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=36a5be8c53,
Democratic Republic of the Congo,2020-11-08,116,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=555e365ef9,
Democratic Republic of the Congo,2020-11-09,153,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=cbd2f2603b,
Democratic Republic of the Congo,2020-11-10,202,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=16c48f9b5a,
Democratic Republic of the Congo,2020-11-11,296,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=112d382a16,
Democratic Republic of the Congo,2020-11-13,352,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=f75b8a931d,
Democratic Republic of the Congo,2020-11-14,342,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=f6845422a7,
Democratic Republic of the Congo,2020-11-15,147,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=cdbd2f0d8f,
Democratic Republic of the Congo,2020-11-16,177,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=e8bab01979,
Democratic Republic of the Congo,2020-11-17,323,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=61be02cbbe,
Democratic Republic of the Congo,2020-11-18,323,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=c8356c5430,
Democratic Republic of the Congo,2020-11-19,385,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=35761d7d11,
Democratic Republic of the Congo,2020-11-20,331,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=90dc607589,
Democratic Republic of the Congo,2020-11-21,407,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=9286e907e7,
Democratic Republic of the Congo,2020-11-22,178,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=3110b22760,
Democratic Republic of the Congo,2020-11-23,159,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=9b8b7b6eba,
Democratic Republic of the Congo,2020-11-24,278,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=a7359cd24a,
Democratic Republic of the Congo,2020-11-25,416,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=12b6d72ada,
Democratic Republic of the Congo,2020-11-26,407,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=05a336052e,
Democratic Republic of the Congo,2020-11-27,415,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=bc827595d7,
Democratic Republic of the Congo,2020-11-28,448,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=8ba2daf96a,
Democratic Republic of the Congo,2020-11-29,189,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=13cb1a4a13,
Democratic Republic of the Congo,2020-11-30,348,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=b457018017,
Democratic Republic of the Congo,2020-12-01,533,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=3636d06f7b,
Democratic Republic of the Congo,2020-12-02,575,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=8b82ecd7e4,
Democratic Republic of the Congo,2020-12-03,443,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=bc660d6c60,
Democratic Republic of the Congo,2020-12-04,477,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=741a3e51d1,
Democratic Republic of the Congo,2020-12-05,503,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=39024cf3fd,
Democratic Republic of the Congo,2020-12-06,284,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=0380867835,
Democratic Republic of the Congo,2020-12-07,376,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=25185b4ec6,
Democratic Republic of the Congo,2020-12-08,496,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=1a53233a49,
Democratic Republic of the Congo,2020-12-09,494,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=ff9e15078d,
Democratic Republic of the Congo,2020-12-10,598,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=4a0ee7f337,
Democratic Republic of the Congo,2020-12-11,497,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=65e177eccb,
Democratic Republic of the Congo,2020-12-12,413,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=036dbc0992,
Democratic Republic of the Congo,2020-12-13,406,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=2dc9e622e4,
Democratic Republic of the Congo,2020-12-14,372,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=aa79322888,
Democratic Republic of the Congo,2020-12-15,623,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=7446b7147b,
Democratic Republic of the Congo,2020-12-16,536,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=d2aa6f7e83,
Democratic Republic of the Congo,2020-12-17,533,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=ae894c2ece,
Democratic Republic of the Congo,2020-12-18,561,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=7ede7da813,
Democratic Republic of the Congo,2020-12-19,561,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=41377e92be,
Democratic Republic of the Congo,2020-12-20,355,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=1769bef45e,
Democratic Republic of the Congo,2020-12-21,422,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=3208327ccd,
Democratic Republic of the Congo,2020-12-22,720,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=147e7e2870,
Democratic Republic of the Congo,2020-12-23,531,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=0fa19d01f2,
Democratic Republic of the Congo,2020-12-24,486,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=6c91ca9936,
Democratic Republic of the Congo,2020-12-25,429,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=4ee6882169,
Democratic Republic of the Congo,2020-12-26,434,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=c25fe21fd7,
Democratic Republic of the Congo,2020-12-27,279,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=baecdf0a46,
Democratic Republic of the Congo,2020-12-28,529,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=d0ed30e2f9,
Democratic Republic of the Congo,2020-12-29,570,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=46c9bdf964,
Democratic Republic of the Congo,2020-12-30,714,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=0e5971a2d7,
Democratic Republic of the Congo,2020-12-31,718,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=9d74b8a365,
Democratic Republic of the Congo,2021-01-01,220,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=5f402f41d1,
Democratic Republic of the Congo,2021-01-02,344,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=f338309b97,
Democratic Republic of the Congo,2021-01-03,190,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=ac789491e2,
Democratic Republic of the Congo,2021-01-04,311,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=5bbb4e1c70,
Democratic Republic of the Congo,2021-01-05,628,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=c5f7cfba5b,
Democratic Republic of the Congo,2021-01-06,974,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=2f1e76e408,
Democratic Republic of the Congo,2021-01-07,504,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=ca18c7f166,
Democratic Republic of the Congo,2021-01-08,824,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=7692646616,
Democratic Republic of the Congo,2021-01-09,862,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=e8bf222083,
Democratic Republic of the Congo,2021-01-10,281,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=af0b158428,
Democratic Republic of the Congo,2021-01-11,1016,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=4232efc178,
Democratic Republic of the Congo,2021-01-12,1057,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=80b3555b5c,
Democratic Republic of the Congo,2021-01-13,866,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=2bb6b340e2,
Democratic Republic of the Congo,2021-01-14,413,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=35e7f4b748,
Democratic Republic of the Congo,2021-01-15,675,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=e2ff93a7fe,
Democratic Republic of the Congo,2021-01-16,602,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=ce0c9ebecd,
Democratic Republic of the Congo,2021-01-17,454,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=aaf6b1e059,
Democratic Republic of the Congo,2021-01-18,325,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=3482cd7c8a,
Democratic Republic of the Congo,2021-01-19,454,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=ffc5ed6c43,
Democratic Republic of the Congo,2021-01-20,457,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=e0bbc642bc,
Democratic Republic of the Congo,2021-01-21,651,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=a9f3a1ab73,
Democratic Republic of the Congo,2021-01-22,407,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=940722d0cd,
Democratic Republic of the Congo,2021-01-23,728,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=f5bfde59e0,
Democratic Republic of the Congo,2021-01-24,381,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=3aadf5f1ea,
Democratic Republic of the Congo,2021-01-25,269,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=0e10f73b57,
Democratic Republic of the Congo,2021-01-26,522,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=d8225848f3,
Democratic Republic of the Congo,2021-01-27,669,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=360b723e28,
Democratic Republic of the Congo,2021-01-28,597,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=2eed3edde4,
Democratic Republic of the Congo,2021-01-29,901,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=34cb3f704d,
Democratic Republic of the Congo,2021-01-30,721,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=2234b713a1,
Democratic Republic of the Congo,2021-01-31,371,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=3126726d30,
Democratic Republic of the Congo,2021-02-01,671,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=2e07d1526d,
Democratic Republic of the Congo,2021-02-02,603,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=7c61a6f20e,
Democratic Republic of the Congo,2021-02-03,314,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=143921c7f0,
Democratic Republic of the Congo,2021-02-04,936,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=0034cb228c,
Democratic Republic of the Congo,2021-02-05,514,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=b789d5024b,
Democratic Republic of the Congo,2021-02-06,441,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=01ae0647e7,
Democratic Republic of the Congo,2021-02-07,182,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=3b4ba33307,
Democratic Republic of the Congo,2021-02-08,413,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=af262166c5,
Democratic Republic of the Congo,2021-02-09,650,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=e08d8830e0,
Democratic Republic of the Congo,2021-02-10,604,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=94a76f0c7a,
Democratic Republic of the Congo,2021-02-11,573,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=6492b96471,
Democratic Republic of the Congo,2021-02-12,485,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=e33199c7f0,
Democratic Republic of the Congo,2021-02-13,447,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=fd6517eeba,
Democratic Republic of the Congo,2021-02-14,384,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=110e3bc0a4,
Democratic Republic of the Congo,2021-02-15,171,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=05ce076612,
Democratic Republic of the Congo,2021-02-16,445,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=765aa32614,
Democratic Republic of the Congo,2021-02-17,659,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=b827a13e43,
Democratic Republic of the Congo,2021-02-18,440,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=f8ca92dfd6,
Democratic Republic of the Congo,2021-02-19,299,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=d7427d9e8c,
Democratic Republic of the Congo,2021-02-20,422,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=62fa2d494f,
Democratic Republic of the Congo,2021-02-21,357,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=f56511dace,
Democratic Republic of the Congo,2021-02-22,298,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=be760f5c17,
Democratic Republic of the Congo,2021-02-23,275,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=7342526671,
Democratic Republic of the Congo,2021-02-24,352,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=58c5ee4e00,
Democratic Republic of the Congo,2021-02-25,494,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=cdbd32ce2b,
Democratic Republic of the Congo,2021-02-26,654,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=00cc9f32e8,
Democratic Republic of the Congo,2021-02-27,439,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=3fcc293d1f,
Democratic Republic of the Congo,2021-02-28,184,,tests performed,DRC COVID-19 Pandemic Response Multisectoral Committee,https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=49cc156bd3,
