location,iso_code,year,age,population
Estonia,EST,2019,100,134
Eswatini,SWZ,2019,0,29697
Eswatini,SWZ,2019,1,29018
Eswatini,SWZ,2019,2,28582
Eswatini,SWZ,2019,3,28355
Eswatini,SWZ,2019,4,27892
Eswatini,SWZ,2019,5,28263
Eswatini,SWZ,2019,6,28652
Eswatini,SWZ,2019,7,29025
Eswatini,SWZ,2019,8,29351
Eswatini,SWZ,2019,9,29667
Eswatini,SWZ,2019,10,30013
Eswatini,SWZ,2019,11,30008
Eswatini,SWZ,2019,12,29483
Eswatini,SWZ,2019,13,28614
Eswatini,SWZ,2019,14,27747
Eswatini,SWZ,2019,15,26815
Eswatini,SWZ,2019,16,25976
Eswatini,SWZ,2019,17,25346
Eswatini,SWZ,2019,18,24847
Eswatini,SWZ,2019,19,24276
Eswatini,SWZ,2019,20,23657
Eswatini,SWZ,2019,21,23092
Eswatini,SWZ,2019,22,22605
Eswatini,SWZ,2019,23,22159
Eswatini,SWZ,2019,24,21724
Eswatini,SWZ,2019,25,21343
Eswatini,SWZ,2019,26,20790
Eswatini,SWZ,2019,27,19964
Eswatini,SWZ,2019,28,18987
Eswatini,SWZ,2019,29,18040
Eswatini,SWZ,2019,30,17034
Eswatini,SWZ,2019,31,16338
Eswatini,SWZ,2019,32,16136
Eswatini,SWZ,2019,33,16230
Eswatini,SWZ,2019,34,16268
Eswatini,SWZ,2019,35,16350
Eswatini,SWZ,2019,36,16163
Eswatini,SWZ,2019,37,15527
Eswatini,SWZ,2019,38,14603
Eswatini,SWZ,2019,39,13733
Eswatini,SWZ,2019,40,12848
Eswatini,SWZ,2019,41,12040
Eswatini,SWZ,2019,42,11394
Eswatini,SWZ,2019,43,10848
Eswatini,SWZ,2019,44,10273
Eswatini,SWZ,2019,45,9708
Eswatini,SWZ,2019,46,9115
Eswatini,SWZ,2019,47,8465
Eswatini,SWZ,2019,48,7794
Eswatini,SWZ,2019,49,7161
Eswatini,SWZ,2019,50,6551
Eswatini,SWZ,2019,51,6024
Eswatini,SWZ,2019,52,5613
Eswatini,SWZ,2019,53,5291
Eswatini,SWZ,2019,54,4989
Eswatini,SWZ,2019,55,4708
Eswatini,SWZ,2019,56,4490
Eswatini,SWZ,2019,57,4341
Eswatini,SWZ,2019,58,4242
Eswatini,SWZ,2019,59,4165
Eswatini,SWZ,2019,60,4112
Eswatini,SWZ,2019,61,4046
Eswatini,SWZ,2019,62,3942
Eswatini,SWZ,2019,63,3816
Eswatini,SWZ,2019,64,3702
Eswatini,SWZ,2019,65,3592
Eswatini,SWZ,2019,66,3480
Eswatini,SWZ,2019,67,3367
Eswatini,SWZ,2019,68,3249
Eswatini,SWZ,2019,69,3127
Eswatini,SWZ,2019,70,3004
Eswatini,SWZ,2019,71,2862
Eswatini,SWZ,2019,72,2691
Eswatini,SWZ,2019,73,2502
Eswatini,SWZ,2019,74,2313
Eswatini,SWZ,2019,75,2122
Eswatini,SWZ,2019,76,1936
Eswatini,SWZ,2019,77,1759
Eswatini,SWZ,2019,78,1591
Eswatini,SWZ,2019,79,1424
Eswatini,SWZ,2019,80,1260
Eswatini,SWZ,2019,81,1103
Eswatini,SWZ,2019,82,952
Eswatini,SWZ,2019,83,808
Eswatini,SWZ,2019,84,671
Eswatini,SWZ,2019,85,541
Eswatini,SWZ,2019,86,431
Eswatini,SWZ,2019,87,341
Eswatini,SWZ,2019,88,270
Eswatini,SWZ,2019,89,198
Eswatini,SWZ,2019,90,142
Eswatini,SWZ,2019,91,111
Eswatini,SWZ,2019,92,81
Eswatini,SWZ,2019,93,53
Eswatini,SWZ,2019,94,33
Eswatini,SWZ,2019,95,24
Eswatini,SWZ,2019,96,19
Eswatini,SWZ,2019,97,14
Eswatini,SWZ,2019,98,7
Eswatini,SWZ,2019,99,3
Eswatini,SWZ,2019,100,3
Ethiopia,ETH,2019,0,3442128
Ethiopia,ETH,2019,1,3374665
Ethiopia,ETH,2019,2,3307831
Ethiopia,ETH,2019,3,3241883
Ethiopia,ETH,2019,4,3194327
Ethiopia,ETH,2019,5,3123296
Ethiopia,ETH,2019,6,3055525
Ethiopia,ETH,2019,7,2991181
Ethiopia,ETH,2019,8,2930432
Ethiopia,ETH,2019,9,2871874
Ethiopia,ETH,2019,10,2814096
Ethiopia,ETH,2019,11,2765141
Ethiopia,ETH,2019,12,2728325
Ethiopia,ETH,2019,13,2699091
Ethiopia,ETH,2019,14,2668802
Ethiopia,ETH,2019,15,2638259
Ethiopia,ETH,2019,16,2604444
Ethiopia,ETH,2019,17,2564675
Ethiopia,ETH,2019,18,2519459
Ethiopia,ETH,2019,19,2473115
Ethiopia,ETH,2019,20,2426139
Ethiopia,ETH,2019,21,2367615
Ethiopia,ETH,2019,22,2292972
Ethiopia,ETH,2019,23,2207147
Ethiopia,ETH,2019,24,2121327
Ethiopia,ETH,2019,25,2035295
Ethiopia,ETH,2019,26,1945534
Ethiopia,ETH,2019,27,1852076
Ethiopia,ETH,2019,28,1757703
Ethiopia,ETH,2019,29,1663515
Ethiopia,ETH,2019,30,1567313
Ethiopia,ETH,2019,31,1486882
Ethiopia,ETH,2019,32,1430568
Ethiopia,ETH,2019,33,1390058
Ethiopia,ETH,2019,34,1349673
Ethiopia,ETH,2019,35,1313712
Ethiopia,ETH,2019,36,1270760
Ethiopia,ETH,2019,37,1213929
Ethiopia,ETH,2019,38,1149429
Ethiopia,ETH,2019,39,1089468
Ethiopia,ETH,2019,40,1030535
Ethiopia,ETH,2019,41,980294
Ethiopia,ETH,2019,42,943439
Ethiopia,ETH,2019,43,915357
Ethiopia,ETH,2019,44,887007
Ethiopia,ETH,2019,45,860525
Ethiopia,ETH,2019,46,831062
Ethiopia,ETH,2019,47,795399
Ethiopia,ETH,2019,48,756137
Ethiopia,ETH,2019,49,719442
Ethiopia,ETH,2019,50,684496
Ethiopia,ETH,2019,51,650043
Ethiopia,ETH,2019,52,616207
Ethiopia,ETH,2019,53,583482
Ethiopia,ETH,2019,54,551584
Ethiopia,ETH,2019,55,519789
Ethiopia,ETH,2019,56,493350
Ethiopia,ETH,2019,57,474605
Ethiopia,ETH,2019,58,460910
Ethiopia,ETH,2019,59,447573
Ethiopia,ETH,2019,60,435873
Ethiopia,ETH,2019,61,421483
Ethiopia,ETH,2019,62,401886
Ethiopia,ETH,2019,63,379233
Ethiopia,ETH,2019,64,357904
Ethiopia,ETH,2019,65,336668
Ethiopia,ETH,2019,66,317771
Ethiopia,ETH,2019,67,302657
Ethiopia,ETH,2019,68,289871
Ethiopia,ETH,2019,69,276749
Ethiopia,ETH,2019,70,264097
Ethiopia,ETH,2019,71,249579
Ethiopia,ETH,2019,72,231853
Ethiopia,ETH,2019,73,212198
Ethiopia,ETH,2019,74,193349
Ethiopia,ETH,2019,75,174904
Ethiopia,ETH,2019,76,157121
Ethiopia,ETH,2019,77,140452
Ethiopia,ETH,2019,78,124793
Ethiopia,ETH,2019,79,109518
Ethiopia,ETH,2019,80,94666
Ethiopia,ETH,2019,81,81418
Ethiopia,ETH,2019,82,70269
Ethiopia,ETH,2019,83,60770
Ethiopia,ETH,2019,84,51948
Ethiopia,ETH,2019,85,43972
Ethiopia,ETH,2019,86,36711
Ethiopia,ETH,2019,87,29996
Ethiopia,ETH,2019,88,23906
Ethiopia,ETH,2019,89,18029
Ethiopia,ETH,2019,90,13535
Ethiopia,ETH,2019,91,10740
Ethiopia,ETH,2019,92,8000
Ethiopia,ETH,2019,93,5261
Ethiopia,ETH,2019,94,3340
Ethiopia,ETH,2019,95,2498
Ethiopia,ETH,2019,96,1959
Ethiopia,ETH,2019,97,1369
Ethiopia,ETH,2019,98,728
Ethiopia,ETH,2019,99,338
Ethiopia,ETH,2019,100,414
Fiji,FJI,2019,0,17929
Fiji,FJI,2019,1,18054
Fiji,FJI,2019,2,18114
Fiji,FJI,2019,3,18112
Fiji,FJI,2019,4,17865
Fiji,FJI,2019,5,17879
Fiji,FJI,2019,6,17830
Fiji,FJI,2019,7,17722
Fiji,FJI,2019,8,17562
Fiji,FJI,2019,9,17363
Fiji,FJI,2019,10,17140
Fiji,FJI,2019,11,16855
Fiji,FJI,2019,12,16495
Fiji,FJI,2019,13,16093
Fiji,FJI,2019,14,15688
Fiji,FJI,2019,15,15267
Fiji,FJI,2019,16,14933
Fiji,FJI,2019,17,14739
Fiji,FJI,2019,18,14641
Fiji,FJI,2019,19,14534
Fiji,FJI,2019,20,14429
Fiji,FJI,2019,21,14358
Fiji,FJI,2019,22,14324
Fiji,FJI,2019,23,14310
Fiji,FJI,2019,24,14313
Fiji,FJI,2019,25,14350
Fiji,FJI,2019,26,14306
Fiji,FJI,2019,27,14129
Fiji,FJI,2019,28,13877
Fiji,FJI,2019,29,13629
Fiji,FJI,2019,30,13338
Fiji,FJI,2019,31,13201
Fiji,FJI,2019,32,13313
Fiji,FJI,2019,33,13563
Fiji,FJI,2019,34,13770
Fiji,FJI,2019,35,13996
Fiji,FJI,2019,36,14002
Fiji,FJI,2019,37,13659
Fiji,FJI,2019,38,13090
Fiji,FJI,2019,39,12558
Fiji,FJI,2019,40,12015
Fiji,FJI,2019,41,11513
Fiji,FJI,2019,42,11104
Fiji,FJI,2019,43,10764
Fiji,FJI,2019,44,10407
Fiji,FJI,2019,45,10033
Fiji,FJI,2019,46,9765
Fiji,FJI,2019,47,9648
Fiji,FJI,2019,48,9631
Fiji,FJI,2019,49,9606
Fiji,FJI,2019,50,9584
Fiji,FJI,2019,51,9560
Fiji,FJI,2019,52,9521
Fiji,FJI,2019,53,9457
Fiji,FJI,2019,54,9389
Fiji,FJI,2019,55,9323
Fiji,FJI,2019,56,9154
Fiji,FJI,2019,57,8831
Fiji,FJI,2019,58,8402
Fiji,FJI,2019,59,7972
Fiji,FJI,2019,60,7529
Fiji,FJI,2019,61,7065
Fiji,FJI,2019,62,6586
Fiji,FJI,2019,63,6101
Fiji,FJI,2019,64,5606
Fiji,FJI,2019,65,5097
Fiji,FJI,2019,66,4655
Fiji,FJI,2019,67,4321
Fiji,FJI,2019,68,4057
Fiji,FJI,2019,69,3793
Fiji,FJI,2019,70,3547
Fiji,FJI,2019,71,3282
Fiji,FJI,2019,72,2975
Fiji,FJI,2019,73,2647
Fiji,FJI,2019,74,2342
Fiji,FJI,2019,75,2050
Fiji,FJI,2019,76,1789
Fiji,FJI,2019,77,1568
Fiji,FJI,2019,78,1379
Fiji,FJI,2019,79,1200
Fiji,FJI,2019,80,1035
Fiji,FJI,2019,81,882
Fiji,FJI,2019,82,740
Fiji,FJI,2019,83,609
Fiji,FJI,2019,84,493
Fiji,FJI,2019,85,389
Fiji,FJI,2019,86,303
Fiji,FJI,2019,87,236
Fiji,FJI,2019,88,184
Fiji,FJI,2019,89,137
Fiji,FJI,2019,90,105
Fiji,FJI,2019,91,82
Fiji,FJI,2019,92,59
Fiji,FJI,2019,93,38
Fiji,FJI,2019,94,22
Fiji,FJI,2019,95,15
Fiji,FJI,2019,96,12
Fiji,FJI,2019,97,8
Fiji,FJI,2019,98,4
Fiji,FJI,2019,99,2
Fiji,FJI,2019,100,2
Finland,FIN,2019,0,48600
Finland,FIN,2019,1,51977
Finland,FIN,2019,2,54794
Finland,FIN,2019,3,57092
Finland,FIN,2019,4,58605
Finland,FIN,2019,5,60037
Finland,FIN,2019,6,61102
Finland,FIN,2019,7,61836
Finland,FIN,2019,8,62271
Finland,FIN,2019,9,62486
Finland,FIN,2019,10,62565
Finland,FIN,2019,11,62309
Finland,FIN,2019,12,61659
Finland,FIN,2019,13,60788
Finland,FIN,2019,14,59929
Finland,FIN,2019,15,59033
Finland,FIN,2019,16,58541
Finland,FIN,2019,17,58694
Finland,FIN,2019,18,59331
Finland,FIN,2019,19,59909
Finland,FIN,2019,20,60370
Finland,FIN,2019,21,61481
Finland,FIN,2019,22,63517
Finland,FIN,2019,23,66065
Finland,FIN,2019,24,68567
Finland,FIN,2019,25,71284
Finland,FIN,2019,26,72895
Finland,FIN,2019,27,72731
Finland,FIN,2019,28,71447
Finland,FIN,2019,29,70292
Finland,FIN,2019,30,68922
Finland,FIN,2019,31,68225
Finland,FIN,2019,32,68738
Finland,FIN,2019,33,69972
Finland,FIN,2019,34,70915
Finland,FIN,2019,35,71786
Finland,FIN,2019,36,72259
Finland,FIN,2019,37,72073
Finland,FIN,2019,38,71423
Finland,FIN,2019,39,70900
Finland,FIN,2019,40,70549
Finland,FIN,2019,41,69672
Finland,FIN,2019,42,68030
Finland,FIN,2019,43,66010
Finland,FIN,2019,44,64098
Finland,FIN,2019,45,62030
Finland,FIN,2019,46,61200
Finland,FIN,2019,47,62298
Finland,FIN,2019,48,64632
Finland,FIN,2019,49,66803
Finland,FIN,2019,50,69062
Finland,FIN,2019,51,70964
Finland,FIN,2019,52,72133
Finland,FIN,2019,53,72786
Finland,FIN,2019,54,73575
Finland,FIN,2019,55,74455
Finland,FIN,2019,56,74833
Finland,FIN,2019,57,74506
Finland,FIN,2019,58,73727
Finland,FIN,2019,59,72934
Finland,FIN,2019,60,72022
Finland,FIN,2019,61,71390
Finland,FIN,2019,62,71273
Finland,FIN,2019,63,71491
Finland,FIN,2019,64,71401
Finland,FIN,2019,65,70867
Finland,FIN,2019,66,71001
Finland,FIN,2019,67,72207
Finland,FIN,2019,68,73845
Finland,FIN,2019,69,75196
Finland,FIN,2019,70,76793
Finland,FIN,2019,71,75882
Finland,FIN,2019,72,71143
Finland,FIN,2019,73,63997
Finland,FIN,2019,74,57086
Finland,FIN,2019,75,49757
Finland,FIN,2019,76,43927
Finland,FIN,2019,77,40775
Finland,FIN,2019,78,39344
Finland,FIN,2019,79,37505
Finland,FIN,2019,80,35694
Finland,FIN,2019,81,33684
Finland,FIN,2019,82,31152
Finland,FIN,2019,83,28328
Finland,FIN,2019,84,25771
Finland,FIN,2019,85,23377
Finland,FIN,2019,86,21049
Finland,FIN,2019,87,18795
Finland,FIN,2019,88,16621
Finland,FIN,2019,89,14370
Finland,FIN,2019,90,12687
Finland,FIN,2019,91,11126
Finland,FIN,2019,92,9063
Finland,FIN,2019,93,6535
Finland,FIN,2019,94,4726
Finland,FIN,2019,95,3961
Finland,FIN,2019,96,3259
Finland,FIN,2019,97,2380
Finland,FIN,2019,98,1327
Finland,FIN,2019,99,716
Finland,FIN,2019,100,918
France,FRA,2019,0,698863
France,FRA,2019,1,718367
France,FRA,2019,2,735590
France,FRA,2019,3,750613
France,FRA,2019,4,765788
France,FRA,2019,5,774872
France,FRA,2019,6,782562
France,FRA,2019,7,788854
France,FRA,2019,8,793746
France,FRA,2019,9,797375
France,FRA,2019,10,799882
France,FRA,2019,11,800557
France,FRA,2019,12,799116
France,FRA,2019,13,795980
France,FRA,2019,14,792219
France,FRA,2019,15,788061
France,FRA,2019,16,782358
France,FRA,2019,17,774789
France,FRA,2019,18,766181
France,FRA,2019,19,757911
France,FRA,2019,20,749983
France,FRA,2019,21,743205
France,FRA,2019,22,738210
France,FRA,2019,23,734966
France,FRA,2019,24,732154
France,FRA,2019,25,729262
France,FRA,2019,26,731062
France,FRA,2019,27,739549
France,FRA,2019,28,752312
France,FRA,2019,29,764745
France,FRA,2019,30,777525
France,FRA,2019,31,788665
France,FRA,2019,32,796631
France,FRA,2019,33,802104
France,FRA,2019,34,808606
France,FRA,2019,35,816989
France,FRA,2019,36,819100
France,FRA,2019,37,811733
France,FRA,2019,38,799188
France,FRA,2019,39,787343
France,FRA,2019,40,773069
France,FRA,2019,41,770791
France,FRA,2019,42,787660
France,FRA,2019,43,816195
France,FRA,2019,44,842377
France,FRA,2019,45,869745
France,FRA,2019,46,888398
France,FRA,2019,47,892232
France,FRA,2019,48,886336
France,FRA,2019,49,881679
France,FRA,2019,50,875801
France,FRA,2019,51,871242
France,FRA,2019,52,870283
France,FRA,2019,53,871031
France,FRA,2019,54,869844
France,FRA,2019,55,868083
France,FRA,2019,56,862602
France,FRA,2019,57,851677
France,FRA,2019,58,837338
France,FRA,2019,59,823017
France,FRA,2019,60,807641
France,FRA,2019,61,795236
France,FRA,2019,62,788026
France,FRA,2019,63,783990
France,FRA,2019,64,777316
France,FRA,2019,65,767282
France,FRA,2019,66,760647
France,FRA,2019,67,759582
France,FRA,2019,68,760025
France,FRA,2019,69,758968
France,FRA,2019,70,760879
France,FRA,2019,71,741489
France,FRA,2019,72,689655
France,FRA,2019,73,618176
France,FRA,2019,74,549345
France,FRA,2019,75,476729
France,FRA,2019,76,423102
France,FRA,2019,77,401423
France,FRA,2019,78,400308
France,FRA,2019,79,395205
France,FRA,2019,80,390780
France,FRA,2019,81,383037
France,FRA,2019,82,367442
France,FRA,2019,83,346676
France,FRA,2019,84,328535
France,FRA,2019,85,312156
France,FRA,2019,86,291966
France,FRA,2019,87,266192
France,FRA,2019,88,236984
France,FRA,2019,89,205922
France,FRA,2019,90,180229
France,FRA,2019,91,159354
France,FRA,2019,92,133314
France,FRA,2019,93,102103
France,FRA,2019,94,80594
France,FRA,2019,95,71570
France,FRA,2019,96,60088
France,FRA,2019,97,44298
France,FRA,2019,98,24200
France,FRA,2019,99,14252
France,FRA,2019,100,18599
French Guiana,GUF,2019,0,7611
French Guiana,GUF,2019,1,7206
French Guiana,GUF,2019,2,6865
French Guiana,GUF,2019,3,6586
French Guiana,GUF,2019,4,6355
French Guiana,GUF,2019,5,6190
French Guiana,GUF,2019,6,6058
French Guiana,GUF,2019,7,5958
French Guiana,GUF,2019,8,5883
French Guiana,GUF,2019,9,5829
French Guiana,GUF,2019,10,5788
French Guiana,GUF,2019,11,5767
French Guiana,GUF,2019,12,5765
French Guiana,GUF,2019,13,5773
French Guiana,GUF,2019,14,5781
French Guiana,GUF,2019,15,5795
French Guiana,GUF,2019,16,5764
French Guiana,GUF,2019,17,5663
French Guiana,GUF,2019,18,5513
French Guiana,GUF,2019,19,5366
French Guiana,GUF,2019,20,5219
French Guiana,GUF,2019,21,5051
French Guiana,GUF,2019,22,4858
French Guiana,GUF,2019,23,4651
French Guiana,GUF,2019,24,4449
French Guiana,GUF,2019,25,4251
French Guiana,GUF,2019,26,4077
French Guiana,GUF,2019,27,3940
French Guiana,GUF,2019,28,3836
French Guiana,GUF,2019,29,3737
French Guiana,GUF,2019,30,3636
French Guiana,GUF,2019,31,3599
French Guiana,GUF,2019,32,3651
French Guiana,GUF,2019,33,3761
French Guiana,GUF,2019,34,3868
French Guiana,GUF,2019,35,3986
French Guiana,GUF,2019,36,4065
French Guiana,GUF,2019,37,4069
French Guiana,GUF,2019,38,4025
French Guiana,GUF,2019,39,3987
French Guiana,GUF,2019,40,3946
French Guiana,GUF,2019,41,3894
French Guiana,GUF,2019,42,3830
French Guiana,GUF,2019,43,3758
French Guiana,GUF,2019,44,3676
French Guiana,GUF,2019,45,3583
French Guiana,GUF,2019,46,3489
French Guiana,GUF,2019,47,3396
French Guiana,GUF,2019,48,3303
French Guiana,GUF,2019,49,3205
French Guiana,GUF,2019,50,3107
French Guiana,GUF,2019,51,2997
French Guiana,GUF,2019,52,2868
French Guiana,GUF,2019,53,2729
French Guiana,GUF,2019,54,2591
French Guiana,GUF,2019,55,2449
French Guiana,GUF,2019,56,2330
French Guiana,GUF,2019,57,2248
French Guiana,GUF,2019,58,2190
French Guiana,GUF,2019,59,2128
French Guiana,GUF,2019,60,2066
French Guiana,GUF,2019,61,1995
French Guiana,GUF,2019,62,1905
French Guiana,GUF,2019,63,1803
French Guiana,GUF,2019,64,1705
French Guiana,GUF,2019,65,1613
French Guiana,GUF,2019,66,1506
French Guiana,GUF,2019,67,1379
French Guiana,GUF,2019,68,1241
French Guiana,GUF,2019,69,1106
French Guiana,GUF,2019,70,969
French Guiana,GUF,2019,71,857
French Guiana,GUF,2019,72,786
French Guiana,GUF,2019,73,741
French Guiana,GUF,2019,74,695
French Guiana,GUF,2019,75,657
French Guiana,GUF,2019,76,607
French Guiana,GUF,2019,77,534
French Guiana,GUF,2019,78,448
French Guiana,GUF,2019,79,371
French Guiana,GUF,2019,80,297
French Guiana,GUF,2019,81,236
French Guiana,GUF,2019,82,197
French Guiana,GUF,2019,83,172
French Guiana,GUF,2019,84,148
French Guiana,GUF,2019,85,128
French Guiana,GUF,2019,86,110
French Guiana,GUF,2019,87,95
French Guiana,GUF,2019,88,82
French Guiana,GUF,2019,89,75
French Guiana,GUF,2019,90,69
French Guiana,GUF,2019,91,61
French Guiana,GUF,2019,92,52
French Guiana,GUF,2019,93,40
French Guiana,GUF,2019,94,32
French Guiana,GUF,2019,95,27
French Guiana,GUF,2019,96,23
French Guiana,GUF,2019,97,17
French Guiana,GUF,2019,98,11
French Guiana,GUF,2019,99,7
French Guiana,GUF,2019,100,11
French Polynesia,PYF,2019,0,4389
French Polynesia,PYF,2019,1,4112
French Polynesia,PYF,2019,2,3927
French Polynesia,PYF,2019,3,3824
French Polynesia,PYF,2019,4,3620
French Polynesia,PYF,2019,5,3753
French Polynesia,PYF,2019,6,3903
French Polynesia,PYF,2019,7,4061
French Polynesia,PYF,2019,8,4218
French Polynesia,PYF,2019,9,4384
French Polynesia,PYF,2019,10,4570
French Polynesia,PYF,2019,11,4671
French Polynesia,PYF,2019,12,4641
French Polynesia,PYF,2019,13,4527
French Polynesia,PYF,2019,14,4418
French Polynesia,PYF,2019,15,4286
French Polynesia,PYF,2019,16,4207
French Polynesia,PYF,2019,17,4225
French Polynesia,PYF,2019,18,4299
French Polynesia,PYF,2019,19,4360
French Polynesia,PYF,2019,20,4437
French Polynesia,PYF,2019,21,4435
French Polynesia,PYF,2019,22,4306
French Polynesia,PYF,2019,23,4105
French Polynesia,PYF,2019,24,3920
French Polynesia,PYF,2019,25,3710
French Polynesia,PYF,2019,26,3636
French Polynesia,PYF,2019,27,3780
French Polynesia,PYF,2019,28,4054
French Polynesia,PYF,2019,29,4303
French Polynesia,PYF,2019,30,4568
French Polynesia,PYF,2019,31,4719
French Polynesia,PYF,2019,32,4684
French Polynesia,PYF,2019,33,4526
French Polynesia,PYF,2019,34,4394
French Polynesia,PYF,2019,35,4265
French Polynesia,PYF,2019,36,4141
French Polynesia,PYF,2019,37,4038
French Polynesia,PYF,2019,38,3956
French Polynesia,PYF,2019,39,3859
French Polynesia,PYF,2019,40,3744
French Polynesia,PYF,2019,41,3701
French Polynesia,PYF,2019,42,3771
French Polynesia,PYF,2019,43,3908
French Polynesia,PYF,2019,44,4033
French Polynesia,PYF,2019,45,4168
French Polynesia,PYF,2019,46,4240
French Polynesia,PYF,2019,47,4202
French Polynesia,PYF,2019,48,4094
French Polynesia,PYF,2019,49,3995
French Polynesia,PYF,2019,50,3883
French Polynesia,PYF,2019,51,3783
French Polynesia,PYF,2019,52,3712
French Polynesia,PYF,2019,53,3655
French Polynesia,PYF,2019,54,3585
French Polynesia,PYF,2019,55,3512
French Polynesia,PYF,2019,56,3404
French Polynesia,PYF,2019,57,3245
French Polynesia,PYF,2019,58,3054
French Polynesia,PYF,2019,59,2864
French Polynesia,PYF,2019,60,2660
French Polynesia,PYF,2019,61,2500
French Polynesia,PYF,2019,62,2413
French Polynesia,PYF,2019,63,2369
French Polynesia,PYF,2019,64,2318
French Polynesia,PYF,2019,65,2281
French Polynesia,PYF,2019,66,2187
French Polynesia,PYF,2019,67,1995
French Polynesia,PYF,2019,68,1750
French Polynesia,PYF,2019,69,1518
French Polynesia,PYF,2019,70,1277
French Polynesia,PYF,2019,71,1108
French Polynesia,PYF,2019,72,1057
French Polynesia,PYF,2019,73,1080
French Polynesia,PYF,2019,74,1093
French Polynesia,PYF,2019,75,1118
French Polynesia,PYF,2019,76,1100
French Polynesia,PYF,2019,77,1000
French Polynesia,PYF,2019,78,853
French Polynesia,PYF,2019,79,722
French Polynesia,PYF,2019,80,590
French Polynesia,PYF,2019,81,489
French Polynesia,PYF,2019,82,435
French Polynesia,PYF,2019,83,414
French Polynesia,PYF,2019,84,388
French Polynesia,PYF,2019,85,366
French Polynesia,PYF,2019,86,336
French Polynesia,PYF,2019,87,284
French Polynesia,PYF,2019,88,221
French Polynesia,PYF,2019,89,157
French Polynesia,PYF,2019,90,105
French Polynesia,PYF,2019,91,80
French Polynesia,PYF,2019,92,61
French Polynesia,PYF,2019,93,44
French Polynesia,PYF,2019,94,35
French Polynesia,PYF,2019,95,30
French Polynesia,PYF,2019,96,24
French Polynesia,PYF,2019,97,17
French Polynesia,PYF,2019,98,9
French Polynesia,PYF,2019,99,5
French Polynesia,PYF,2019,100,8
Gabon,GAB,2019,0,66037
Gabon,GAB,2019,1,64840
Gabon,GAB,2019,2,63418
Gabon,GAB,2019,3,61803
Gabon,GAB,2019,4,60198
Gabon,GAB,2019,5,58223
Gabon,GAB,2019,6,56171
Gabon,GAB,2019,7,54074
Gabon,GAB,2019,8,51965
Gabon,GAB,2019,9,49853
Gabon,GAB,2019,10,47752
Gabon,GAB,2019,11,45797
Gabon,GAB,2019,12,44060
Gabon,GAB,2019,13,42511
Gabon,GAB,2019,14,41052
Gabon,GAB,2019,15,39702
Gabon,GAB,2019,16,38547
Gabon,GAB,2019,17,37620
Gabon,GAB,2019,18,36900
Gabon,GAB,2019,19,36288
Gabon,GAB,2019,20,35745
Gabon,GAB,2019,21,35532
Gabon,GAB,2019,22,35747
Gabon,GAB,2019,23,36244
Gabon,GAB,2019,24,36742
Gabon,GAB,2019,25,37257
Gabon,GAB,2019,26,37716
Gabon,GAB,2019,27,38043
Gabon,GAB,2019,28,38232
Gabon,GAB,2019,29,38395
Gabon,GAB,2019,30,38556
Gabon,GAB,2019,31,38309
Gabon,GAB,2019,32,37479
Gabon,GAB,2019,33,36247
Gabon,GAB,2019,34,34986
Gabon,GAB,2019,35,33644
Gabon,GAB,2019,36,32281
Gabon,GAB,2019,37,30974
Gabon,GAB,2019,38,29702
Gabon,GAB,2019,39,28363
Gabon,GAB,2019,40,26966
Gabon,GAB,2019,41,25690
Gabon,GAB,2019,42,24610
Gabon,GAB,2019,43,23661
Gabon,GAB,2019,44,22701
Gabon,GAB,2019,45,21759
Gabon,GAB,2019,46,20805
Gabon,GAB,2019,47,19810
Gabon,GAB,2019,48,18792
Gabon,GAB,2019,49,17814
Gabon,GAB,2019,50,16877
Gabon,GAB,2019,51,15915
Gabon,GAB,2019,52,14904
Gabon,GAB,2019,53,13880
Gabon,GAB,2019,54,12893
Gabon,GAB,2019,55,11928
Gabon,GAB,2019,56,11073
Gabon,GAB,2019,57,10375
Gabon,GAB,2019,58,9792
Gabon,GAB,2019,59,9232
Gabon,GAB,2019,60,8704
Gabon,GAB,2019,61,8223
Gabon,GAB,2019,62,7781
Gabon,GAB,2019,63,7374
Gabon,GAB,2019,64,6999
Gabon,GAB,2019,65,6659
Gabon,GAB,2019,66,6317
Gabon,GAB,2019,67,5960
Gabon,GAB,2019,68,5596
Gabon,GAB,2019,69,5252
Gabon,GAB,2019,70,4922
Gabon,GAB,2019,71,4603
Gabon,GAB,2019,72,4298
Gabon,GAB,2019,73,4003
Gabon,GAB,2019,74,3716
Gabon,GAB,2019,75,3440
Gabon,GAB,2019,76,3161
Gabon,GAB,2019,77,2876
Gabon,GAB,2019,78,2588
Gabon,GAB,2019,79,2313
Gabon,GAB,2019,80,2049
Gabon,GAB,2019,81,1795
Gabon,GAB,2019,82,1550
Gabon,GAB,2019,83,1318
Gabon,GAB,2019,84,1099
Gabon,GAB,2019,85,892
Gabon,GAB,2019,86,709
Gabon,GAB,2019,87,558
Gabon,GAB,2019,88,432
Gabon,GAB,2019,89,301
Gabon,GAB,2019,90,203
Gabon,GAB,2019,91,152
Gabon,GAB,2019,92,105
Gabon,GAB,2019,93,64
Gabon,GAB,2019,94,32
Gabon,GAB,2019,95,20
Gabon,GAB,2019,96,15
Gabon,GAB,2019,97,10
Gabon,GAB,2019,98,4
Gabon,GAB,2019,99,1
Gabon,GAB,2019,100,0
