location,iso_code,year,age,population
Benin,BEN,2021,81,8871
Benin,BEN,2021,82,7346
Benin,BEN,2021,83,6022
Benin,BEN,2021,84,4986
Benin,BEN,2021,85,4168
Benin,BEN,2021,86,3387
Benin,BEN,2021,87,2695
Benin,BEN,2021,88,2125
Benin,BEN,2021,89,1648
Benin,BEN,2021,90,1248
Benin,BEN,2021,91,891
Benin,BEN,2021,92,664
Benin,BEN,2021,93,533
Benin,BEN,2021,94,386
Benin,BEN,2021,95,223
Benin,BEN,2021,96,135
Benin,BEN,2021,97,105
Benin,BEN,2021,98,71
Benin,BEN,2021,99,36
Benin,BEN,2021,100,46
Bhutan,BTN,2021,0,13267
Bhutan,BTN,2021,1,13311
Bhutan,BTN,2021,2,12950
Bhutan,BTN,2021,3,12672
Bhutan,BTN,2021,4,12473
Bhutan,BTN,2021,5,12344
Bhutan,BTN,2021,6,12276
Bhutan,BTN,2021,7,12258
Bhutan,BTN,2021,8,12309
Bhutan,BTN,2021,9,12434
Bhutan,BTN,2021,10,12613
Bhutan,BTN,2021,11,12823
Bhutan,BTN,2021,12,13071
Bhutan,BTN,2021,13,13282
Bhutan,BTN,2021,14,13415
Bhutan,BTN,2021,15,13504
Bhutan,BTN,2021,16,13617
Bhutan,BTN,2021,17,13735
Bhutan,BTN,2021,18,13879
Bhutan,BTN,2021,19,14062
Bhutan,BTN,2021,20,14271
Bhutan,BTN,2021,21,14465
Bhutan,BTN,2021,22,14634
Bhutan,BTN,2021,23,14836
Bhutan,BTN,2021,24,15087
Bhutan,BTN,2021,25,15353
Bhutan,BTN,2021,26,15584
Bhutan,BTN,2021,27,15787
Bhutan,BTN,2021,28,15904
Bhutan,BTN,2021,29,15902
Bhutan,BTN,2021,30,15799
Bhutan,BTN,2021,31,15665
Bhutan,BTN,2021,32,15507
Bhutan,BTN,2021,33,15226
Bhutan,BTN,2021,34,14789
Bhutan,BTN,2021,35,14242
Bhutan,BTN,2021,36,13673
Bhutan,BTN,2021,37,13066
Bhutan,BTN,2021,38,12482
Bhutan,BTN,2021,39,11960
Bhutan,BTN,2021,40,11478
Bhutan,BTN,2021,41,10979
Bhutan,BTN,2021,42,10483
Bhutan,BTN,2021,43,9990
Bhutan,BTN,2021,44,9499
Bhutan,BTN,2021,45,9018
Bhutan,BTN,2021,46,8552
Bhutan,BTN,2021,47,8085
Bhutan,BTN,2021,48,7701
Bhutan,BTN,2021,49,7436
Bhutan,BTN,2021,50,7249
Bhutan,BTN,2021,51,7067
Bhutan,BTN,2021,52,6914
Bhutan,BTN,2021,53,6701
Bhutan,BTN,2021,54,6377
Bhutan,BTN,2021,55,5990
Bhutan,BTN,2021,56,5627
Bhutan,BTN,2021,57,5263
Bhutan,BTN,2021,58,4964
Bhutan,BTN,2021,59,4773
Bhutan,BTN,2021,60,4650
Bhutan,BTN,2021,61,4521
Bhutan,BTN,2021,62,4408
Bhutan,BTN,2021,63,4251
Bhutan,BTN,2021,64,4011
Bhutan,BTN,2021,65,3724
Bhutan,BTN,2021,66,3456
Bhutan,BTN,2021,67,3189
Bhutan,BTN,2021,68,2972
Bhutan,BTN,2021,69,2836
Bhutan,BTN,2021,70,2753
Bhutan,BTN,2021,71,2664
Bhutan,BTN,2021,72,2579
Bhutan,BTN,2021,73,2482
Bhutan,BTN,2021,74,2356
Bhutan,BTN,2021,75,2212
Bhutan,BTN,2021,76,2077
Bhutan,BTN,2021,77,1949
Bhutan,BTN,2021,78,1810
Bhutan,BTN,2021,79,1657
Bhutan,BTN,2021,80,1496
Bhutan,BTN,2021,81,1339
Bhutan,BTN,2021,82,1182
Bhutan,BTN,2021,83,1039
Bhutan,BTN,2021,84,915
Bhutan,BTN,2021,85,805
Bhutan,BTN,2021,86,697
Bhutan,BTN,2021,87,598
Bhutan,BTN,2021,88,511
Bhutan,BTN,2021,89,430
Bhutan,BTN,2021,90,355
Bhutan,BTN,2021,91,285
Bhutan,BTN,2021,92,235
Bhutan,BTN,2021,93,199
Bhutan,BTN,2021,94,158
Bhutan,BTN,2021,95,110
Bhutan,BTN,2021,96,86
Bhutan,BTN,2021,97,70
Bhutan,BTN,2021,98,53
Bhutan,BTN,2021,99,34
Bhutan,BTN,2021,100,73
Bolivia,BOL,2021,0,237991
Bolivia,BOL,2021,0,237991
Bolivia,BOL,2021,1,236564
Bolivia,BOL,2021,1,236564
Bolivia,BOL,2021,2,236625
Bolivia,BOL,2021,2,236625
Bolivia,BOL,2021,3,236636
Bolivia,BOL,2021,3,236636
Bolivia,BOL,2021,4,236586
Bolivia,BOL,2021,4,236586
Bolivia,BOL,2021,5,236467
Bolivia,BOL,2021,5,236467
Bolivia,BOL,2021,6,236289
Bolivia,BOL,2021,6,236289
Bolivia,BOL,2021,7,236063
Bolivia,BOL,2021,7,236063
Bolivia,BOL,2021,8,235678
Bolivia,BOL,2021,8,235678
Bolivia,BOL,2021,9,235087
Bolivia,BOL,2021,9,235087
Bolivia,BOL,2021,10,234339
Bolivia,BOL,2021,10,234339
Bolivia,BOL,2021,11,233472
Bolivia,BOL,2021,11,233472
Bolivia,BOL,2021,12,232403
Bolivia,BOL,2021,12,232403
Bolivia,BOL,2021,13,231487
Bolivia,BOL,2021,13,231487
Bolivia,BOL,2021,14,230882
Bolivia,BOL,2021,14,230882
Bolivia,BOL,2021,15,230377
Bolivia,BOL,2021,15,230377
Bolivia,BOL,2021,16,229653
Bolivia,BOL,2021,16,229653
Bolivia,BOL,2021,17,228825
Bolivia,BOL,2021,17,228825
Bolivia,BOL,2021,18,227373
Bolivia,BOL,2021,18,227373
Bolivia,BOL,2021,19,225020
Bolivia,BOL,2021,19,225020
Bolivia,BOL,2021,20,222025
Bolivia,BOL,2021,20,222025
Bolivia,BOL,2021,21,218927
Bolivia,BOL,2021,21,218927
Bolivia,BOL,2021,22,215629
Bolivia,BOL,2021,22,215629
Bolivia,BOL,2021,23,212242
Bolivia,BOL,2021,23,212242
Bolivia,BOL,2021,24,208877
Bolivia,BOL,2021,24,208877
Bolivia,BOL,2021,25,205476
Bolivia,BOL,2021,25,205476
Bolivia,BOL,2021,26,201887
Bolivia,BOL,2021,26,201887
Bolivia,BOL,2021,27,198166
Bolivia,BOL,2021,27,198166
Bolivia,BOL,2021,28,194298
Bolivia,BOL,2021,28,194298
Bolivia,BOL,2021,29,190273
Bolivia,BOL,2021,29,190273
Bolivia,BOL,2021,30,186131
Bolivia,BOL,2021,30,186131
Bolivia,BOL,2021,31,181936
Bolivia,BOL,2021,31,181936
Bolivia,BOL,2021,32,177678
Bolivia,BOL,2021,32,177678
Bolivia,BOL,2021,33,173454
Bolivia,BOL,2021,33,173454
Bolivia,BOL,2021,34,169321
Bolivia,BOL,2021,34,169321
Bolivia,BOL,2021,35,165246
Bolivia,BOL,2021,35,165246
Bolivia,BOL,2021,36,161143
Bolivia,BOL,2021,36,161143
Bolivia,BOL,2021,37,157030
Bolivia,BOL,2021,37,157030
Bolivia,BOL,2021,38,152941
Bolivia,BOL,2021,38,152941
Bolivia,BOL,2021,39,148886
Bolivia,BOL,2021,39,148886
Bolivia,BOL,2021,40,144859
Bolivia,BOL,2021,40,144859
Bolivia,BOL,2021,41,140855
Bolivia,BOL,2021,41,140855
Bolivia,BOL,2021,42,136883
Bolivia,BOL,2021,42,136883
Bolivia,BOL,2021,43,132911
Bolivia,BOL,2021,43,132911
Bolivia,BOL,2021,44,128924
Bolivia,BOL,2021,44,128924
Bolivia,BOL,2021,45,124947
Bolivia,BOL,2021,45,124947
Bolivia,BOL,2021,46,121020
Bolivia,BOL,2021,46,121020
Bolivia,BOL,2021,47,117144
Bolivia,BOL,2021,47,117144
Bolivia,BOL,2021,48,113325
Bolivia,BOL,2021,48,113325
Bolivia,BOL,2021,49,109569
Bolivia,BOL,2021,49,109569
Bolivia,BOL,2021,50,105883
Bolivia,BOL,2021,50,105883
Bolivia,BOL,2021,51,102263
Bolivia,BOL,2021,51,102263
Bolivia,BOL,2021,52,98703
Bolivia,BOL,2021,52,98703
Bolivia,BOL,2021,53,95262
Bolivia,BOL,2021,53,95262
Bolivia,BOL,2021,54,91963
Bolivia,BOL,2021,54,91963
Bolivia,BOL,2021,55,88785
Bolivia,BOL,2021,55,88785
Bolivia,BOL,2021,56,85682
Bolivia,BOL,2021,56,85682
Bolivia,BOL,2021,57,82660
Bolivia,BOL,2021,57,82660
Bolivia,BOL,2021,58,79720
Bolivia,BOL,2021,58,79720
Bolivia,BOL,2021,59,76858
Bolivia,BOL,2021,59,76858
Bolivia,BOL,2021,60,74075
Bolivia,BOL,2021,60,74075
Bolivia,BOL,2021,61,71366
Bolivia,BOL,2021,61,71366
Bolivia,BOL,2021,62,68721
Bolivia,BOL,2021,62,68721
Bolivia,BOL,2021,63,66183
Bolivia,BOL,2021,63,66183
Bolivia,BOL,2021,64,63774
Bolivia,BOL,2021,64,63774
Bolivia,BOL,2021,65,61460
Bolivia,BOL,2021,65,61460
Bolivia,BOL,2021,66,59184
Bolivia,BOL,2021,66,59184
Bolivia,BOL,2021,67,56940
Bolivia,BOL,2021,67,56940
Bolivia,BOL,2021,68,54736
Bolivia,BOL,2021,68,54736
Bolivia,BOL,2021,69,52563
Bolivia,BOL,2021,69,52563
Bolivia,BOL,2021,70,50408
Bolivia,BOL,2021,70,50408
Bolivia,BOL,2021,71,48270
Bolivia,BOL,2021,71,48270
Bolivia,BOL,2021,72,46156
Bolivia,BOL,2021,72,46156
Bolivia,BOL,2021,73,43956
Bolivia,BOL,2021,73,43956
Bolivia,BOL,2021,74,41619
Bolivia,BOL,2021,74,41619
Bolivia,BOL,2021,75,39191
Bolivia,BOL,2021,75,39191
Bolivia,BOL,2021,76,36795
Bolivia,BOL,2021,76,36795
Bolivia,BOL,2021,77,34434
Bolivia,BOL,2021,77,34434
Bolivia,BOL,2021,78,32021
Bolivia,BOL,2021,78,32021
Bolivia,BOL,2021,79,29531
Bolivia,BOL,2021,79,29531
Bolivia,BOL,2021,80,27019
Bolivia,BOL,2021,80,27019
Bolivia,BOL,2021,81,24558
Bolivia,BOL,2021,81,24558
Bolivia,BOL,2021,82,22135
Bolivia,BOL,2021,82,22135
Bolivia,BOL,2021,83,19869
Bolivia,BOL,2021,83,19869
Bolivia,BOL,2021,84,17828
Bolivia,BOL,2021,84,17828
Bolivia,BOL,2021,85,15968
Bolivia,BOL,2021,85,15968
Bolivia,BOL,2021,86,14151
Bolivia,BOL,2021,86,14151
Bolivia,BOL,2021,87,12479
Bolivia,BOL,2021,87,12479
Bolivia,BOL,2021,88,10934
Bolivia,BOL,2021,88,10934
Bolivia,BOL,2021,89,9430
Bolivia,BOL,2021,89,9430
Bolivia,BOL,2021,90,7970
Bolivia,BOL,2021,90,7970
Bolivia,BOL,2021,91,6605
Bolivia,BOL,2021,91,6605
Bolivia,BOL,2021,92,5622
Bolivia,BOL,2021,92,5622
Bolivia,BOL,2021,93,4827
Bolivia,BOL,2021,93,4827
Bolivia,BOL,2021,94,3863
Bolivia,BOL,2021,94,3863
Bolivia,BOL,2021,95,2729
Bolivia,BOL,2021,95,2729
Bolivia,BOL,2021,96,2205
Bolivia,BOL,2021,96,2205
Bolivia,BOL,2021,97,1816
Bolivia,BOL,2021,97,1816
Bolivia,BOL,2021,98,1366
Bolivia,BOL,2021,98,1366
Bolivia,BOL,2021,99,853
Bolivia,BOL,2021,99,853
Bolivia,BOL,2021,100,1727
Bolivia,BOL,2021,100,1727
Bosnia and Herzegovina,BIH,2021,0,24754
Bosnia and Herzegovina,BIH,2021,1,24734
Bosnia and Herzegovina,BIH,2021,2,25519
Bosnia and Herzegovina,BIH,2021,3,26478
Bosnia and Herzegovina,BIH,2021,4,27568
Bosnia and Herzegovina,BIH,2021,5,28750
Bosnia and Herzegovina,BIH,2021,6,29979
Bosnia and Herzegovina,BIH,2021,7,31216
Bosnia and Herzegovina,BIH,2021,8,32420
Bosnia and Herzegovina,BIH,2021,9,33548
Bosnia and Herzegovina,BIH,2021,10,34559
Bosnia and Herzegovina,BIH,2021,11,35617
Bosnia and Herzegovina,BIH,2021,12,36887
Bosnia and Herzegovina,BIH,2021,13,37296
Bosnia and Herzegovina,BIH,2021,14,36393
Bosnia and Herzegovina,BIH,2021,15,34751
Bosnia and Herzegovina,BIH,2021,16,33167
Bosnia and Herzegovina,BIH,2021,17,31198
Bosnia and Herzegovina,BIH,2021,18,30802
Bosnia and Herzegovina,BIH,2021,19,32945
Bosnia and Herzegovina,BIH,2021,20,36590
Bosnia and Herzegovina,BIH,2021,21,39959
Bosnia and Herzegovina,BIH,2021,22,43673
Bosnia and Herzegovina,BIH,2021,23,45612
Bosnia and Herzegovina,BIH,2021,24,44625
Bosnia and Herzegovina,BIH,2021,25,41849
Bosnia and Herzegovina,BIH,2021,26,39468
Bosnia and Herzegovina,BIH,2021,27,36927
Bosnia and Herzegovina,BIH,2021,28,35592
Bosnia and Herzegovina,BIH,2021,29,36324
Bosnia and Herzegovina,BIH,2021,30,38384
Bosnia and Herzegovina,BIH,2021,31,40100
Bosnia and Herzegovina,BIH,2021,32,41726
Bosnia and Herzegovina,BIH,2021,33,43330
Bosnia and Herzegovina,BIH,2021,34,44755
Bosnia and Herzegovina,BIH,2021,35,45989
Bosnia and Herzegovina,BIH,2021,36,47304
Bosnia and Herzegovina,BIH,2021,37,48787
Bosnia and Herzegovina,BIH,2021,38,49403
Bosnia and Herzegovina,BIH,2021,39,48708
Bosnia and Herzegovina,BIH,2021,40,47197
Bosnia and Herzegovina,BIH,2021,41,45756
Bosnia and Herzegovina,BIH,2021,42,44153
Bosnia and Herzegovina,BIH,2021,43,43144
Bosnia and Herzegovina,BIH,2021,44,43173
Bosnia and Herzegovina,BIH,2021,45,43868
Bosnia and Herzegovina,BIH,2021,46,44458
Bosnia and Herzegovina,BIH,2021,47,45164
Bosnia and Herzegovina,BIH,2021,48,45597
Bosnia and Herzegovina,BIH,2021,49,45508
Bosnia and Herzegovina,BIH,2021,50,45155
Bosnia and Herzegovina,BIH,2021,51,44888
Bosnia and Herzegovina,BIH,2021,52,44454
Bosnia and Herzegovina,BIH,2021,53,44855
Bosnia and Herzegovina,BIH,2021,54,46565
Bosnia and Herzegovina,BIH,2021,55,49010
Bosnia and Herzegovina,BIH,2021,56,51252
Bosnia and Herzegovina,BIH,2021,57,53616
Bosnia and Herzegovina,BIH,2021,58,54818
Bosnia and Herzegovina,BIH,2021,59,54168
Bosnia and Herzegovina,BIH,2021,60,52315
Bosnia and Herzegovina,BIH,2021,61,50494
Bosnia and Herzegovina,BIH,2021,62,48338
Bosnia and Herzegovina,BIH,2021,63,46757
Bosnia and Herzegovina,BIH,2021,64,46293
Bosnia and Herzegovina,BIH,2021,65,46416
Bosnia and Herzegovina,BIH,2021,66,46207
Bosnia and Herzegovina,BIH,2021,67,46022
Bosnia and Herzegovina,BIH,2021,68,44745
Bosnia and Herzegovina,BIH,2021,69,41783
Bosnia and Herzegovina,BIH,2021,70,37774
Bosnia and Herzegovina,BIH,2021,71,33939
Bosnia and Herzegovina,BIH,2021,72,30024
Bosnia and Herzegovina,BIH,2021,73,26695
Bosnia and Herzegovina,BIH,2021,74,24404
Bosnia and Herzegovina,BIH,2021,75,22836
Bosnia and Herzegovina,BIH,2021,76,21116
Bosnia and Herzegovina,BIH,2021,77,19291
Bosnia and Herzegovina,BIH,2021,78,18002
Bosnia and Herzegovina,BIH,2021,79,17441
Bosnia and Herzegovina,BIH,2021,80,17300
Bosnia and Herzegovina,BIH,2021,81,17212
Bosnia and Herzegovina,BIH,2021,82,17403
Bosnia and Herzegovina,BIH,2021,83,16683
Bosnia and Herzegovina,BIH,2021,84,14469
Bosnia and Herzegovina,BIH,2021,85,11363
Bosnia and Herzegovina,BIH,2021,86,8382
Bosnia and Herzegovina,BIH,2021,87,5448
Bosnia and Herzegovina,BIH,2021,88,3473
Bosnia and Herzegovina,BIH,2021,89,2612
Bosnia and Herzegovina,BIH,2021,90,2485
Bosnia and Herzegovina,BIH,2021,91,2584
Bosnia and Herzegovina,BIH,2021,92,2367
Bosnia and Herzegovina,BIH,2021,93,2021
Bosnia and Herzegovina,BIH,2021,94,1545
Bosnia and Herzegovina,BIH,2021,95,940
Bosnia and Herzegovina,BIH,2021,96,624
Bosnia and Herzegovina,BIH,2021,97,497
Bosnia and Herzegovina,BIH,2021,98,343
Bosnia and Herzegovina,BIH,2021,99,162
Bosnia and Herzegovina,BIH,2021,100,169
Botswana,BWA,2021,0,53115
Botswana,BWA,2021,1,53573
Botswana,BWA,2021,2,54199
Botswana,BWA,2021,3,54591
Botswana,BWA,2021,4,54763
Botswana,BWA,2021,5,54734
Botswana,BWA,2021,6,54530
Botswana,BWA,2021,7,54176
Botswana,BWA,2021,8,53652
Botswana,BWA,2021,9,52959
Botswana,BWA,2021,10,52140
Botswana,BWA,2021,11,51230
Botswana,BWA,2021,12,50223
Botswana,BWA,2021,13,49267
Botswana,BWA,2021,14,48442
Botswana,BWA,2021,15,47694
Botswana,BWA,2021,16,46917
Botswana,BWA,2021,17,46166
Botswana,BWA,2021,18,45322
Botswana,BWA,2021,19,44326
Botswana,BWA,2021,20,43263
Botswana,BWA,2021,21,42241
Botswana,BWA,2021,22,41195
Botswana,BWA,2021,23,40448
Botswana,BWA,2021,24,40161
Botswana,BWA,2021,25,40163
Botswana,BWA,2021,26,40144
Botswana,BWA,2021,27,40185
Botswana,BWA,2021,28,40056
Botswana,BWA,2021,29,39617
Botswana,BWA,2021,30,38984
Botswana,BWA,2021,31,38381
Botswana,BWA,2021,32,37720
Botswana,BWA,2021,33,37212
Botswana,BWA,2021,34,36969
Botswana,BWA,2021,35,36857
Botswana,BWA,2021,36,36648
Botswana,BWA,2021,37,36411
Botswana,BWA,2021,38,35891
Botswana,BWA,2021,39,34949
Botswana,BWA,2021,40,33707
Botswana,BWA,2021,41,32456
Botswana,BWA,2021,42,31164
Botswana,BWA,2021,43,29778
Botswana,BWA,2021,44,28310
Botswana,BWA,2021,45,26789
Botswana,BWA,2021,46,25251
Botswana,BWA,2021,47,23711
Botswana,BWA,2021,48,22203
Botswana,BWA,2021,49,20757
Botswana,BWA,2021,50,19383
Botswana,BWA,2021,51,18049
Botswana,BWA,2021,52,16741
Botswana,BWA,2021,53,15662
Botswana,BWA,2021,54,14899
Botswana,BWA,2021,55,14364
Botswana,BWA,2021,56,13860
Botswana,BWA,2021,57,13398
Botswana,BWA,2021,58,13022
Botswana,BWA,2021,59,12725
Botswana,BWA,2021,60,12476
Botswana,BWA,2021,61,12259
Botswana,BWA,2021,62,12086
Botswana,BWA,2021,63,11790
Botswana,BWA,2021,64,11291
Botswana,BWA,2021,65,10656
Botswana,BWA,2021,66,10047
Botswana,BWA,2021,67,9444
Botswana,BWA,2021,68,8812
Botswana,BWA,2021,69,8157
Botswana,BWA,2021,70,7494
Botswana,BWA,2021,71,6825
Botswana,BWA,2021,72,6142
Botswana,BWA,2021,73,5545
Botswana,BWA,2021,74,5080
Botswana,BWA,2021,75,4703
Botswana,BWA,2021,76,4330
Botswana,BWA,2021,77,3988
Botswana,BWA,2021,78,3610
Botswana,BWA,2021,79,3156
Botswana,BWA,2021,80,2665
Botswana,BWA,2021,81,2212
Botswana,BWA,2021,82,1777
Botswana,BWA,2021,83,1414
Botswana,BWA,2021,84,1156
Botswana,BWA,2021,85,974
Botswana,BWA,2021,86,801
Botswana,BWA,2021,87,655
Botswana,BWA,2021,88,531
Botswana,BWA,2021,89,415
Botswana,BWA,2021,90,309
Botswana,BWA,2021,91,216
Botswana,BWA,2021,92,160
Botswana,BWA,2021,93,128
Botswana,BWA,2021,94,90
Botswana,BWA,2021,95,45
Botswana,BWA,2021,96,23
Botswana,BWA,2021,97,17
Botswana,BWA,2021,98,11
Botswana,BWA,2021,99,5
Botswana,BWA,2021,100,2
Brazil,BRA,2021,0,2822323
Brazil,BRA,2021,1,2869473
Brazil,BRA,2021,2,2887047
Brazil,BRA,2021,3,2899119
Brazil,BRA,2021,4,2906884
Brazil,BRA,2021,5,2911536
Brazil,BRA,2021,6,2914225
Brazil,BRA,2021,7,2916103
Brazil,BRA,2021,8,2918586
Brazil,BRA,2021,9,2922956
Brazil,BRA,2021,10,2930276
Brazil,BRA,2021,11,2938306
Brazil,BRA,2021,12,2945071
Brazil,BRA,2021,13,2967610
Brazil,BRA,2021,14,3013410
Brazil,BRA,2021,15,3074116
Brazil,BRA,2021,16,3132611
Brazil,BRA,2021,17,3190790
Brazil,BRA,2021,18,3246079
Brazil,BRA,2021,19,3294966
Brazil,BRA,2021,20,3337668
Brazil,BRA,2021,21,3380347
Brazil,BRA,2021,22,3424684
Brazil,BRA,2021,23,3450147
Brazil,BRA,2021,24,3448056
Brazil,BRA,2021,25,3428249
Brazil,BRA,2021,26,3408590
Brazil,BRA,2021,27,3384724
Brazil,BRA,2021,28,3370785
Brazil,BRA,2021,29,3375361
Brazil,BRA,2021,30,3391644
Brazil,BRA,2021,31,3401298
Brazil,BRA,2021,32,3404469
Brazil,BRA,2021,33,3414996
Brazil,BRA,2021,34,3436786
Brazil,BRA,2021,35,3462349
Brazil,BRA,2021,36,3482923
Brazil,BRA,2021,37,3503434
Brazil,BRA,2021,38,3495354
Brazil,BRA,2021,39,3444602
Brazil,BRA,2021,40,3364974
Brazil,BRA,2021,41,3286061
Brazil,BRA,2021,42,3204008
Brazil,BRA,2021,43,3120514
Brazil,BRA,2021,44,3040077
Brazil,BRA,2021,45,2962562
Brazil,BRA,2021,46,2881528
Brazil,BRA,2021,47,2796094
Brazil,BRA,2021,48,2726529
Brazil,BRA,2021,49,2681604
Brazil,BRA,2021,50,2652456
Brazil,BRA,2021,51,2620423
Brazil,BRA,2021,52,2587990
Brazil,BRA,2021,53,2553033
Brazil,BRA,2021,54,2512208
Brazil,BRA,2021,55,2466013
Brazil,BRA,2021,56,2419886
Brazil,BRA,2021,57,2374661
Brazil,BRA,2021,58,2315330
Brazil,BRA,2021,59,2235579
Brazil,BRA,2021,60,2142283
Brazil,BRA,2021,61,2048376
Brazil,BRA,2021,62,1950951
Brazil,BRA,2021,63,1858294
Brazil,BRA,2021,64,1775733
Brazil,BRA,2021,65,1699276
Brazil,BRA,2021,66,1620209
Brazil,BRA,2021,67,1541008
Brazil,BRA,2021,68,1458888
Brazil,BRA,2021,69,1371830
Brazil,BRA,2021,70,1282198
Brazil,BRA,2021,71,1194915
Brazil,BRA,2021,72,1109635
Brazil,BRA,2021,73,1026486
Brazil,BRA,2021,74,946240
Brazil,BRA,2021,75,869272
Brazil,BRA,2021,76,794267
Brazil,BRA,2021,77,720389
Brazil,BRA,2021,78,655508
Brazil,BRA,2021,79,603066
Brazil,BRA,2021,80,559237
Brazil,BRA,2021,81,517404
Brazil,BRA,2021,82,479663
Brazil,BRA,2021,83,438731
Brazil,BRA,2021,84,390562
Brazil,BRA,2021,85,338926
Brazil,BRA,2021,86,290536
Brazil,BRA,2021,87,245437
Brazil,BRA,2021,88,207807
Brazil,BRA,2021,89,176664
Brazil,BRA,2021,90,150142
Brazil,BRA,2021,91,125515
Brazil,BRA,2021,92,109099
Brazil,BRA,2021,93,93365
Brazil,BRA,2021,94,73515
Brazil,BRA,2021,95,49549
Brazil,BRA,2021,96,38137
Brazil,BRA,2021,97,31006
Brazil,BRA,2021,98,22729
Brazil,BRA,2021,99,13306
Brazil,BRA,2021,100,23804
Brunei,BRN,2021,0,5299
Brunei,BRN,2021,0,5299
Brunei,BRN,2021,1,5517
Brunei,BRN,2021,1,5517
Brunei,BRN,2021,2,6056
Brunei,BRN,2021,2,6056
Brunei,BRN,2021,3,6463
Brunei,BRN,2021,3,6463
Brunei,BRN,2021,4,6753
Brunei,BRN,2021,4,6753
Brunei,BRN,2021,5,6939
Brunei,BRN,2021,5,6939
Brunei,BRN,2021,6,7039
Brunei,BRN,2021,6,7039
Brunei,BRN,2021,7,7074
Brunei,BRN,2021,7,7074
Brunei,BRN,2021,8,7026
Brunei,BRN,2021,8,7026
Brunei,BRN,2021,9,6895
Brunei,BRN,2021,9,6895
Brunei,BRN,2021,10,6713
Brunei,BRN,2021,10,6713
Brunei,BRN,2021,11,6502
Brunei,BRN,2021,11,6502
Brunei,BRN,2021,12,6243
Brunei,BRN,2021,12,6243
Brunei,BRN,2021,13,6103
Brunei,BRN,2021,13,6103
Brunei,BRN,2021,14,6163
Brunei,BRN,2021,14,6163
Brunei,BRN,2021,15,6350
Brunei,BRN,2021,15,6350
Brunei,BRN,2021,16,6510
Brunei,BRN,2021,16,6510
Brunei,BRN,2021,17,6673
Brunei,BRN,2021,17,6673
Brunei,BRN,2021,18,6809
Brunei,BRN,2021,18,6809
Brunei,BRN,2021,19,6892
Brunei,BRN,2021,19,6892
Brunei,BRN,2021,20,6936
Brunei,BRN,2021,20,6936
Brunei,BRN,2021,21,7000
Brunei,BRN,2021,21,7000
Brunei,BRN,2021,22,7082
Brunei,BRN,2021,22,7082
Brunei,BRN,2021,23,7114
Brunei,BRN,2021,23,7114
Brunei,BRN,2021,24,7068
Brunei,BRN,2021,24,7068
Brunei,BRN,2021,25,6980
Brunei,BRN,2021,25,6980
Brunei,BRN,2021,26,6895
Brunei,BRN,2021,26,6895
Brunei,BRN,2021,27,6792
Brunei,BRN,2021,27,6792
Brunei,BRN,2021,28,6782
Brunei,BRN,2021,28,6782
Brunei,BRN,2021,29,6919
Brunei,BRN,2021,29,6919
Brunei,BRN,2021,30,7147
Brunei,BRN,2021,30,7147
Brunei,BRN,2021,31,7353
Brunei,BRN,2021,31,7353
Brunei,BRN,2021,32,7560
Brunei,BRN,2021,32,7560
Brunei,BRN,2021,33,7713
Brunei,BRN,2021,33,7713
Brunei,BRN,2021,34,7776
Brunei,BRN,2021,34,7776
Brunei,BRN,2021,35,7773
Brunei,BRN,2021,35,7773
Brunei,BRN,2021,36,7773
Brunei,BRN,2021,36,7773
Brunei,BRN,2021,37,7768
Brunei,BRN,2021,37,7768
Brunei,BRN,2021,38,7727
Brunei,BRN,2021,38,7727
Brunei,BRN,2021,39,7643
Brunei,BRN,2021,39,7643
Brunei,BRN,2021,40,7527
Brunei,BRN,2021,40,7527
Brunei,BRN,2021,41,7397
Brunei,BRN,2021,41,7397
Brunei,BRN,2021,42,7248
Brunei,BRN,2021,42,7248
Brunei,BRN,2021,43,7107
Brunei,BRN,2021,43,7107
Brunei,BRN,2021,44,6987
Brunei,BRN,2021,44,6987
Brunei,BRN,2021,45,6877
Brunei,BRN,2021,45,6877
Brunei,BRN,2021,46,6751
Brunei,BRN,2021,46,6751
Brunei,BRN,2021,47,6615
Brunei,BRN,2021,47,6615
Brunei,BRN,2021,48,6469
Brunei,BRN,2021,48,6469
Brunei,BRN,2021,49,6312
Brunei,BRN,2021,49,6312
Brunei,BRN,2021,50,6144
Brunei,BRN,2021,50,6144
Brunei,BRN,2021,51,5971
Brunei,BRN,2021,51,5971
Brunei,BRN,2021,52,5796
Brunei,BRN,2021,52,5796
Brunei,BRN,2021,53,5599
Brunei,BRN,2021,53,5599
Brunei,BRN,2021,54,5371
Brunei,BRN,2021,54,5371
Brunei,BRN,2021,55,5125
Brunei,BRN,2021,55,5125
Brunei,BRN,2021,56,4875
Brunei,BRN,2021,56,4875
Brunei,BRN,2021,57,4618
Brunei,BRN,2021,57,4618
Brunei,BRN,2021,58,4380
Brunei,BRN,2021,58,4380
Brunei,BRN,2021,59,4177
Brunei,BRN,2021,59,4177
Brunei,BRN,2021,60,3996
Brunei,BRN,2021,60,3996
Brunei,BRN,2021,61,3808
Brunei,BRN,2021,61,3808
Brunei,BRN,2021,62,3623
Brunei,BRN,2021,62,3623
Brunei,BRN,2021,63,3419
Brunei,BRN,2021,63,3419
Brunei,BRN,2021,64,3184
Brunei,BRN,2021,64,3184
Brunei,BRN,2021,65,2932
