Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Denmark,125,20.0,3.44,102.0,17.546,,,53.0,9.117
Denmark,126,23.0,3.956,97.0,16.686,,,56.0,9.633
Denmark,127,22.0,3.784,91.0,15.654,,,56.0,9.633
Denmark,128,20.0,3.44,96.0,16.514,,,55.0,9.461
Denmark,129,18.0,3.096,93.0,15.998,,,51.0,8.773
Denmark,130,20.0,3.44,87.0,14.966,,,47.0,8.085
Denmark,131,20.0,3.44,85.0,14.622,,,49.0,8.429
Denmark,132,20.0,3.44,88.0,15.138,,,48.0,8.257
Denmark,133,21.0,3.612,86.0,14.794,,,43.0,7.397
Denmark,134,20.0,3.44,82.0,14.106,,,39.0,6.709
Denmark,135,17.0,2.924,76.0,13.073,,,40.0,6.881
Denmark,136,17.0,2.924,66.0,11.353,,,40.0,6.881
Denmark,137,15.0,2.58,68.0,11.697,,,35.0,6.021
Denmark,138,15.0,2.58,65.0,11.181,,,35.0,6.021
Denmark,139,16.0,2.752,66.0,11.353,,,34.0,5.849
Denmark,140,15.0,2.58,59.0,10.149,,,29.0,4.989
Denmark,141,17.0,2.924,57.0,9.805,,,27.0,4.645
Denmark,142,14.0,2.408,51.0,8.773,,,22.0,3.784
Denmark,143,14.0,2.408,51.0,8.773,,,19.0,3.268
Denmark,144,11.0,1.892,47.0,8.085,,,22.0,3.784
Denmark,145,11.0,1.892,49.0,8.429,,,20.0,3.44
Denmark,146,10.0,1.72,46.0,7.913,,,20.0,3.44
Denmark,147,9.0,1.548,43.0,7.397,,,26.0,4.473
Denmark,148,6.0,1.032,39.0,6.709,,,30.0,5.161
Denmark,149,6.0,1.032,38.0,6.537,,,34.0,5.849
Denmark,150,6.0,1.032,37.0,6.365,,,32.0,5.505
Denmark,151,6.0,1.032,39.0,6.709,,,31.0,5.333
Denmark,152,6.0,1.032,38.0,6.537,,,33.0,5.677
Denmark,153,7.0,1.204,37.0,6.365,,,35.0,6.021
Denmark,154,8.0,1.376,32.0,5.505,,,32.0,5.505
Denmark,155,8.0,1.376,33.0,5.677,,,33.0,5.677
Denmark,156,9.0,1.548,36.0,6.193,,,33.0,5.677
Denmark,157,11.0,1.892,31.0,5.333,,,30.0,5.161
Denmark,158,11.0,1.892,29.0,4.989,,,30.0,5.161
Denmark,159,11.0,1.892,30.0,5.161,,,32.0,5.505
Denmark,160,9.0,1.548,35.0,6.021,,,29.0,4.989
Denmark,161,10.0,1.72,32.0,5.505,,,,
Denmark,162,11.0,1.892,29.0,4.989,,,27.0,4.645
Denmark,163,9.0,1.548,29.0,4.989,,,25.0,4.3
Denmark,164,6.0,1.032,27.0,4.645,,,23.0,3.956
Denmark,165,6.0,1.032,26.0,4.473,,,,
Denmark,166,6.0,1.032,24.0,4.128,,,25.0,4.3
Denmark,167,7.0,1.204,23.0,3.956,,,25.0,4.3
Denmark,168,5.0,0.86,17.0,2.924,,,21.0,3.612
Denmark,169,5.0,0.86,18.0,3.096,,,19.0,3.268
Denmark,170,5.0,0.86,18.0,3.096,,,20.0,3.44
Denmark,171,4.0,0.688,17.0,2.924,,,19.0,3.268
Denmark,172,4.0,0.688,15.0,2.58,,,21.0,3.612
Denmark,173,4.0,0.688,18.0,3.096,,,19.0,3.268
Denmark,174,6.0,1.032,18.0,3.096,,,,
Denmark,175,6.0,1.032,17.0,2.924,,,19.0,3.268
Denmark,176,6.0,1.032,19.0,3.268,,,22.0,3.784
Denmark,177,5.0,0.86,17.0,2.924,,,22.0,3.784
Denmark,178,5.0,0.86,20.0,3.44,,,23.0,3.956
Denmark,179,5.0,0.86,16.0,2.752,,,22.0,3.784
Denmark,180,5.0,0.86,19.0,3.268,,,19.0,3.268
Denmark,181,3.0,0.516,18.0,3.096,,,22.0,3.784
Denmark,182,4.0,0.688,18.0,3.096,,,20.0,3.44
Denmark,183,4.0,0.688,16.0,2.752,,,19.0,3.268
Denmark,184,3.0,0.516,19.0,3.268,,,20.0,3.44
Denmark,185,3.0,0.516,16.0,2.752,,,18.0,3.096
Denmark,186,3.0,0.516,17.0,2.924,,,21.0,3.612
Denmark,187,3.0,0.516,23.0,3.956,,,22.0,3.784
Denmark,188,3.0,0.516,23.0,3.956,,,21.0,3.612
Denmark,189,3.0,0.516,22.0,3.784,,,21.0,3.612
Denmark,190,3.0,0.516,21.0,3.612,,,24.0,4.128
Denmark,191,3.0,0.516,18.0,3.096,,,27.0,4.645
Denmark,192,3.0,0.516,18.0,3.096,,,28.0,4.817
Denmark,193,3.0,0.516,16.0,2.752,,,27.0,4.645
Denmark,194,3.0,0.516,20.0,3.44,,,26.0,4.473
Denmark,195,2.0,0.344,24.0,4.128,,,30.0,5.161
Denmark,196,3.0,0.516,24.0,4.128,,,33.0,5.677
Denmark,197,2.0,0.344,23.0,3.956,,,33.0,5.677
Denmark,198,2.0,0.344,24.0,4.128,,,32.0,5.505
Denmark,199,2.0,0.344,25.0,4.3,,,34.0,5.849
Denmark,200,2.0,0.344,21.0,3.612,,,33.0,5.677
Denmark,201,2.0,0.344,20.0,3.44,,,34.0,5.849
Denmark,202,2.0,0.344,23.0,3.956,,,31.0,5.333
Denmark,203,2.0,0.344,20.0,3.44,,,29.0,4.989
Denmark,204,1.0,0.172,16.0,2.752,,,25.0,4.3
Denmark,205,1.0,0.172,13.0,2.236,,,24.0,4.128
Denmark,206,1.0,0.172,14.0,2.408,,,24.0,4.128
Denmark,207,1.0,0.172,14.0,2.408,,,23.0,3.956
Denmark,208,1.0,0.172,12.0,2.064,,,25.0,4.3
Denmark,209,1.0,0.172,16.0,2.752,,,29.0,4.989
Denmark,210,1.0,0.172,18.0,3.096,,,27.0,4.645
Denmark,211,1.0,0.172,16.0,2.752,,,29.0,4.989
Denmark,212,1.0,0.172,20.0,3.44,,,34.0,5.849
Denmark,213,1.0,0.172,22.0,3.784,,,34.0,5.849
Denmark,214,1.0,0.172,22.0,3.784,,,35.0,6.021
Denmark,215,1.0,0.172,19.0,3.268,,,34.0,5.849
Denmark,216,3.0,0.516,20.0,3.44,,,28.0,4.817
Denmark,217,3.0,0.516,21.0,3.612,,,31.0,5.333
Denmark,218,3.0,0.516,19.0,3.268,,,33.0,5.677
Denmark,219,2.0,0.344,19.0,3.268,,,26.0,4.473
Denmark,220,2.0,0.344,21.0,3.612,,,25.0,4.3
Denmark,221,4.0,0.688,21.0,3.612,,,24.0,4.128
Denmark,222,4.0,0.688,21.0,3.612,,,24.0,4.128
Denmark,223,4.0,0.688,23.0,3.956,,,28.0,4.817
Denmark,224,4.0,0.688,20.0,3.44,,,25.0,4.3
Denmark,225,4.0,0.688,15.0,2.58,,,22.0,3.784
Denmark,226,3.0,0.516,17.0,2.924,,,24.0,4.128
Denmark,227,3.0,0.516,18.0,3.096,,,28.0,4.817
Denmark,228,3.0,0.516,16.0,2.752,,,39.0,6.709
Denmark,229,4.0,0.688,27.0,4.645,,,44.0,7.569
Denmark,230,3.0,0.516,29.0,4.989,,,45.0,7.741
Denmark,231,3.0,0.516,28.0,4.817,,,50.0,8.601
Denmark,232,5.0,0.86,30.0,5.161,,,59.0,10.149
Denmark,233,5.0,0.86,35.0,6.021,,,70.0,12.041
Denmark,234,7.0,1.204,44.0,7.569,,,73.0,12.557
Denmark,235,4.0,0.688,43.0,7.397,,,77.0,13.245
Denmark,236,4.0,0.688,47.0,8.085,,,78.0,13.418
Denmark,237,4.0,0.688,50.0,8.601,,,84.0,14.45
Denmark,238,3.0,0.516,55.0,9.461,,,91.0,15.654
Denmark,239,3.0,0.516,51.0,8.773,,,98.0,16.858
Denmark,240,3.0,0.516,60.0,10.321,,,96.0,16.514
Denmark,241,3.0,0.516,58.0,9.977,,,98.0,16.858
Denmark,242,4.0,0.688,62.0,10.665,,,105.0,18.062
Denmark,243,9.0,1.548,67.0,11.525,,,114.0,19.61
Denmark,244,12.0,2.064,75.0,12.901,,,121.0,20.814
Denmark,245,14.0,2.408,79.0,13.59,,,122.0,20.986
Denmark,246,15.0,2.58,78.0,13.418,,,126.0,21.674
Denmark,247,14.0,2.408,95.0,16.342,,,140.0,24.083
Denmark,248,16.0,2.752,101.0,17.374,,,145.0,24.943
Denmark,249,17.0,2.924,97.0,16.686,,,133.0,22.879
Denmark,250,17.0,2.924,95.0,16.342,,,134.0,23.051
Denmark,251,17.0,2.924,110.0,18.922,,,135.0,23.223
Denmark,252,15.0,2.58,107.0,18.406,,,135.0,23.223
Denmark,253,15.0,2.58,102.0,17.546,,,130.0,22.363
Denmark,254,13.0,2.236,109.0,18.75,,,127.0,21.846
Denmark,255,17.0,2.924,106.0,18.234,,,128.0,22.018
Denmark,256,17.0,2.924,105.0,18.062,,,127.0,21.846
Denmark,257,18.0,3.096,105.0,18.062,,,127.0,21.846
Denmark,258,17.0,2.924,120.0,20.642,,,136.0,23.395
Denmark,259,15.0,2.58,124.0,21.33,,,131.0,22.535
Denmark,260,15.0,2.58,116.0,19.954,,,129.0,22.19
Denmark,261,17.0,2.924,115.0,19.782,,,115.0,19.782
Denmark,262,18.0,3.096,106.0,18.234,,,110.0,18.922
Denmark,263,20.0,3.44,103.0,17.718,,,113.0,19.438
Denmark,264,19.0,3.268,102.0,17.546,,,107.0,18.406
Denmark,265,19.0,3.268,107.0,18.406,,,101.0,17.374
Denmark,266,19.0,3.268,103.0,17.718,,,109.0,18.75
Denmark,267,17.0,2.924,104.0,17.89,,,112.0,19.266
Denmark,268,17.0,2.924,104.0,17.89,,,124.0,21.33
Denmark,269,16.0,2.752,110.0,18.922,,,128.0,22.018
Denmark,270,16.0,2.752,110.0,18.922,,,129.0,22.19
Denmark,271,17.0,2.924,119.0,20.47,,,139.0,23.911
Denmark,272,18.0,3.096,129.0,22.19,,,139.0,23.911
Denmark,273,15.0,2.58,128.0,22.018,,,141.0,24.255
Denmark,274,16.0,2.752,122.0,20.986,,,146.0,25.115
Denmark,275,17.0,2.924,124.0,21.33,,,143.0,24.599
Denmark,276,18.0,3.096,125.0,21.502,,,150.0,25.803
Denmark,277,17.0,2.924,120.0,20.642,,,157.0,27.007
Denmark,278,18.0,3.096,127.0,21.846,,,159.0,27.351
Denmark,279,17.0,2.924,145.0,24.943,,,166.0,28.555
Denmark,280,19.0,3.268,137.0,23.567,,,181.0,31.135
Denmark,281,18.0,3.096,136.0,23.395,,,186.0,31.996
Denmark,282,17.0,2.924,139.0,23.911,,,205.0,35.264
Denmark,283,17.0,2.924,144.0,24.771,,,213.0,36.64
Denmark,284,19.0,3.268,147.0,25.287,,,231.0,39.736
Denmark,285,19.0,3.268,156.0,26.835,,,241.0,41.457
Denmark,286,23.0,3.956,174.0,29.931,,,250.0,43.005
Denmark,287,22.0,3.784,169.0,29.071,,,257.0,44.209
Denmark,288,24.0,4.128,184.0,31.652,,,279.0,47.993
Denmark,289,24.0,4.128,182.0,31.308,,,289.0,49.714
Denmark,290,23.0,3.956,191.0,32.856,,,288.0,49.542
Denmark,291,29.0,4.989,187.0,32.168,,,276.0,47.477
Denmark,292,30.0,5.161,188.0,32.34,,,278.0,47.821
Denmark,293,33.0,5.677,196.0,33.716,,,294.0,50.574
Denmark,294,33.0,5.677,211.0,36.296,,,290.0,49.886
Denmark,295,40.0,6.881,216.0,37.156,,,284.0,48.853
Denmark,296,43.0,7.397,239.0,41.113,,,269.0,46.273
Denmark,297,40.0,6.881,236.0,40.597,,,276.0,47.477
Denmark,298,41.0,7.053,243.0,41.801,,,281.0,48.337
Denmark,299,45.0,7.741,259.0,44.553,,,275.0,47.305
Denmark,300,44.0,7.569,267.0,45.929,,,270.0,46.445
Denmark,301,41.0,7.053,259.0,44.553,,,294.0,50.574
Denmark,302,43.0,7.397,248.0,42.661,,,294.0,50.574
Denmark,303,41.0,7.053,255.0,43.865,,,303.0,52.122
Denmark,304,39.0,6.709,244.0,41.973,,,305.0,52.466
Denmark,305,40.0,6.881,237.0,40.769,,,303.0,52.122
Denmark,306,39.0,6.709,254.0,43.693,,,310.0,53.326
Denmark,307,41.0,7.053,261.0,44.897,,,306.0,52.638
Denmark,308,40.0,6.881,255.0,43.865,,,285.0,49.025
Denmark,309,42.0,7.225,251.0,43.177,,,287.0,49.37
Denmark,310,42.0,7.225,244.0,41.973,,,291.0,50.058
Denmark,311,46.0,7.913,254.0,43.693,,,280.0,48.165
Denmark,312,42.0,7.225,249.0,42.833,,,279.0,47.993
Denmark,313,43.0,7.397,256.0,44.037,,,274.0,47.133
Denmark,314,44.0,7.569,259.0,44.553,,,271.0,46.617
Denmark,315,38.0,6.537,254.0,43.693,,,281.0,48.337
Denmark,316,36.0,6.193,266.0,45.757,,,283.0,48.681
Denmark,317,38.0,6.537,267.0,45.929,,,293.0,50.402
Denmark,318,40.0,6.881,293.0,50.402,,,318.0,54.702
Denmark,319,39.0,6.709,279.0,47.993,,,355.0,61.067
Denmark,320,42.0,7.225,302.0,51.95,,,390.0,67.088
Denmark,321,43.0,7.397,328.0,56.422,,,437.0,75.172
Denmark,322,42.0,7.225,354.0,60.895,,,449.0,77.237
Denmark,323,39.0,6.709,349.0,60.035,,,474.0,81.537
Denmark,324,40.0,6.881,342.0,58.831,,,518.0,89.106
Denmark,325,48.0,8.257,361.0,62.099,,,557.0,95.815
Denmark,326,54.0,9.289,371.0,63.819,,,573.0,98.567
Denmark,327,58.0,9.977,390.0,67.088,,,607.0,104.416
Denmark,328,61.0,10.493,429.0,73.796,,,643.0,110.608
Denmark,329,68.0,11.697,439.0,75.516,,,728.0,125.23
Denmark,330,68.0,11.697,493.0,84.806,,,792.0,136.239
Denmark,331,76.0,13.073,516.0,88.762,,,839.0,144.324
Denmark,332,79.0,13.59,568.0,97.707,,,892.0,153.441
Denmark,333,86.0,14.794,606.0,104.244,,,961.0,165.311
Denmark,334,87.0,14.966,661.0,113.705,,,986.0,169.611
Denmark,335,87.0,14.966,713.0,122.65,,,1041.0,179.072
Denmark,336,83.0,14.278,723.0,124.37,,,1042.0,179.244
Denmark,337,91.0,15.654,720.0,123.854,,,1056.0,181.652
Denmark,338,97.0,16.686,724.0,124.542,,,1031.0,177.352
Denmark,339,98.0,16.858,726.0,124.886,,,1051.0,180.792
Denmark,340,96.0,16.514,776.0,133.487,,,1043.0,179.416
Denmark,341,102.0,17.546,817.0,140.54,,,1053.0,181.136
Denmark,342,113.0,19.438,872.0,150.001,,,1080.0,185.781
Denmark,343,128.0,22.018,900.0,154.817,,,1075.0,184.921
Denmark,344,136.0,23.395,926.0,159.29,,,1049.0,180.448
Denmark,345,132.0,22.707,879.0,151.205,,,1049.0,180.448
Denmark,346,129.0,22.19,885.0,152.237,,,1030.0,177.18
Denmark,347,136.0,23.395,944.0,162.386,,,1023.0,175.976
Denmark,348,136.0,23.395,937.0,161.182,,,1000.0,172.019
Denmark,349,140.0,24.083,964.0,165.827,,,948.0,163.074
Denmark,350,141.0,24.255,942.0,162.042,,,910.0,156.538
Denmark,351,137.0,23.567,886.0,152.409,,,916.0,157.57
Denmark,352,134.0,23.051,861.0,148.109,,,934.0,160.666
Denmark,353,138.0,23.739,864.0,148.625,,,904.0,155.505
Denmark,354,132.0,22.707,833.0,143.292,,,880.0,151.377
Denmark,355,138.0,23.739,875.0,150.517,,,872.0,150.001
Denmark,356,138.0,23.739,920.0,158.258,,,838.0,144.152
Denmark,357,135.0,23.223,917.0,157.742,,,831.0,142.948
Denmark,358,137.0,23.567,859.0,147.765,,,804.0,138.303
Denmark,359,128.0,22.018,839.0,144.324,,,753.0,129.531
Denmark,360,129.0,22.19,792.0,136.239,,,736.0,126.606
Denmark,361,137.0,23.567,779.0,134.003,,,701.0,120.586
Denmark,362,131.0,22.535,799.0,137.443,,,675.0,116.113
Denmark,363,132.0,22.707,817.0,140.54,,,680.0,116.973
Denmark,364,132.0,22.707,792.0,136.239,,,689.0,118.521
Denmark,365,132.0,22.707,771.0,132.627,,,650.0,111.813
Denmark,366,136.0,23.395,745.0,128.154,,,651.0,111.985
Denmark,367,130.0,22.363,745.0,128.154,,,630.0,108.372
Denmark,368,125.0,21.502,703.0,120.93,,,610.0,104.932
Denmark,369,124.0,21.33,725.0,124.714,,,590.0,101.491
Denmark,370,123.0,21.158,738.0,126.95,,,535.0,92.03
Denmark,371,119.0,20.47,684.0,117.661,,,478.0,82.225
Denmark,372,112.0,19.266,666.0,114.565,,,469.0,80.677
Denmark,373,113.0,19.438,611.0,105.104,,,431.0,74.14
Denmark,374,103.0,17.718,583.0,100.287,,,400.0,68.808
Denmark,375,102.0,17.546,541.0,93.062,,,371.0,63.819
Denmark,376,98.0,16.858,529.0,90.998,,,351.0,60.379
Denmark,377,94.0,16.17,544.0,93.578,,,325.0,55.906
Denmark,378,93.0,15.998,504.0,86.698,,,313.0,53.842
Denmark,379,91.0,15.654,482.0,82.913,,,285.0,49.025
Denmark,380,86.0,14.794,444.0,76.377,,,268.0,46.101
Denmark,381,82.0,14.106,405.0,69.668,,,260.0,44.725
Denmark,382,78.0,13.418,382.0,65.711,,,251.0,43.177
Denmark,383,76.0,13.073,378.0,65.023,,,241.0,41.457
Denmark,384,73.0,12.557,400.0,68.808,,,229.0,39.392
Denmark,385,74.0,12.729,371.0,63.819,,,232.0,39.908
Denmark,386,74.0,12.729,370.0,63.647,,,239.0,41.113
Denmark,387,69.0,11.869,357.0,61.411,,,232.0,39.908
Denmark,388,68.0,11.697,337.0,57.97,,,213.0,36.64
Denmark,389,64.0,11.009,308.0,52.982,,,226.0,38.876
Denmark,390,65.0,11.181,309.0,53.154,,,216.0,37.156
Denmark,391,68.0,11.697,315.0,54.186,,,209.0,35.952
Denmark,392,63.0,10.837,298.0,51.262,,,189.0,32.512
Denmark,393,57.0,9.805,280.0,48.165,,,176.0,30.275
Denmark,394,57.0,9.805,269.0,46.273,,,184.0,31.652
Denmark,395,51.0,8.773,264.0,45.413,,,194.0,33.372
Denmark,396,51.0,8.773,248.0,42.661,,,185.0,31.824
Denmark,397,53.0,9.117,248.0,42.661,,,186.0,31.996
Denmark,398,51.0,8.773,254.0,43.693,,,189.0,32.512
Denmark,399,48.0,8.257,247.0,42.489,,,195.0,33.544
Denmark,400,47.0,8.085,238.0,40.941,,,205.0,35.264
Denmark,401,45.0,7.741,235.0,40.425,,,204.0,35.092
Denmark,402,43.0,7.397,231.0,39.736,,,198.0,34.06
Denmark,403,44.0,7.569,217.0,37.328,,,201.0,34.576
Denmark,404,41.0,7.053,231.0,39.736,,,202.0,34.748
Denmark,405,44.0,7.569,243.0,41.801,,,195.0,33.544
Denmark,406,39.0,6.709,232.0,39.908,,,206.0,35.436
Denmark,407,34.0,5.849,225.0,38.704,,,203.0,34.92
Denmark,408,30.0,5.161,217.0,37.328,,,200.0,34.404
Denmark,409,31.0,5.333,215.0,36.984,,,197.0,33.888
Denmark,410,33.0,5.677,211.0,36.296,,,213.0,36.64
Denmark,411,37.0,6.365,224.0,38.532,,,217.0,37.328
Denmark,412,38.0,6.537,234.0,40.253,,,219.0,37.672
Denmark,413,38.0,6.537,221.0,38.016,,,217.0,37.328
Denmark,414,43.0,7.397,230.0,39.564,,,218.0,37.5
Denmark,415,44.0,7.569,222.0,38.188,,,219.0,37.672
Denmark,416,38.0,6.537,225.0,38.704,,,216.0,37.156
Denmark,417,39.0,6.709,213.0,36.64,,,204.0,35.092
Denmark,418,39.0,6.709,217.0,37.328,,,203.0,34.92
Denmark,419,40.0,6.881,211.0,36.296,,,206.0,35.436
Denmark,420,43.0,7.397,207.0,35.608,,,207.0,35.608
Denmark,421,41.0,7.053,196.0,33.716,,,204.0,35.092
Denmark,422,38.0,6.537,195.0,33.544,,,202.0,34.748
Denmark,423,38.0,6.537,191.0,32.856,,,202.0,34.748
Denmark,424,40.0,6.881,179.0,30.791,,,194.0,33.372
Denmark,425,40.0,6.881,184.0,31.652,,,201.0,34.576
Denmark,426,42.0,7.225,192.0,33.028,,,217.0,37.328
Denmark,427,46.0,7.913,214.0,36.812,,,205.0,35.264
Denmark,428,46.0,7.913,216.0,37.156,,,209.0,35.952
Denmark,429,44.0,7.569,214.0,36.812,,,222.0,38.188
Denmark,430,40.0,6.881,207.0,35.608,,,234.0,40.253
Denmark,431,41.0,7.053,192.0,33.028,,,250.0,43.005
Denmark,432,43.0,7.397,200.0,34.404,,,251.0,43.177
Denmark,433,41.0,7.053,216.0,37.156,,,256.0,44.037
Denmark,434,41.0,7.053,226.0,38.876,,,267.0,45.929
Denmark,435,43.0,7.397,218.0,37.5,,,281.0,48.337
Denmark,436,39.0,6.709,211.0,36.296,,,274.0,47.133
Denmark,437,41.0,7.053,211.0,36.296,,,277.0,47.649
Denmark,438,39.0,6.709,215.0,36.984,,,269.0,46.273
Denmark,439,39.0,6.709,211.0,36.296,,,264.0,45.413
Denmark,440,40.0,6.881,220.0,37.844,,,240.0,41.285
Denmark,441,38.0,6.537,219.0,37.672,,,248.0,42.661
Denmark,442,34.0,5.849,237.0,40.769,,,233.0,40.08
Denmark,443,37.0,6.365,237.0,40.769,,,231.0,39.736
Denmark,444,37.0,6.365,221.0,38.016,,,228.0,39.22
Denmark,445,38.0,6.537,208.0,35.78,,,225.0,38.704
Denmark,446,38.0,6.537,211.0,36.296,,,221.0,38.016
Denmark,447,40.0,6.881,207.0,35.608,,,229.0,39.392
Denmark,448,39.0,6.709,197.0,33.888,,,215.0,36.984
Denmark,449,41.0,7.053,204.0,35.092,,,211.0,36.296
Denmark,450,37.0,6.365,191.0,32.856,,,212.0,36.468
Denmark,451,36.0,6.193,185.0,31.824,,,207.0,35.608
Denmark,452,40.0,6.881,173.0,29.759,,,214.0,36.812
Denmark,453,35.0,6.021,181.0,31.135,,,226.0,38.876
Denmark,454,36.0,6.193,199.0,34.232,,,235.0,40.425
Denmark,455,38.0,6.537,194.0,33.372,,,241.0,41.457
Denmark,456,41.0,7.053,191.0,32.856,,,244.0,41.973
Denmark,457,44.0,7.569,191.0,32.856,,,237.0,40.769
Denmark,458,42.0,7.225,190.0,32.684,,,240.0,41.285
Denmark,459,40.0,6.881,177.0,30.447,,,236.0,40.597
Denmark,460,40.0,6.881,181.0,31.135,,,214.0,36.812
Denmark,461,39.0,6.709,177.0,30.447,,,198.0,34.06
Denmark,462,36.0,6.193,172.0,29.587,,,203.0,34.92
Denmark,463,32.0,5.505,181.0,31.135,,,205.0,35.264
Denmark,464,30.0,5.161,173.0,29.759,,,216.0,37.156
Denmark,465,35.0,6.021,176.0,30.275,,,206.0,35.436
Denmark,466,37.0,6.365,174.0,29.931,,,200.0,34.404
Denmark,467,37.0,6.365,179.0,30.791,,,213.0,36.64
Denmark,468,42.0,7.225,184.0,31.652,,,215.0,36.984
Denmark,469,43.0,7.397,163.0,28.039,,,201.0,34.576
Denmark,470,40.0,6.881,161.0,27.695,,,192.0,33.028
Denmark,471,34.0,5.849,156.0,26.835,,,179.0,30.791
Denmark,472,31.0,5.333,157.0,27.007,,,198.0,34.06
Denmark,473,30.0,5.161,143.0,24.599,,,208.0,35.78
Denmark,474,31.0,5.333,150.0,25.803,,,207.0,35.608
Denmark,475,27.0,4.645,153.0,26.319,,,226.0,38.876
Denmark,476,32.0,5.505,165.0,28.383,,,221.0,38.016
Denmark,477,29.0,4.989,158.0,27.179,,,236.0,40.597
Denmark,478,36.0,6.193,154.0,26.491,,,248.0,42.661
Denmark,479,33.0,5.677,163.0,28.039,,,253.0,43.521
Denmark,480,33.0,5.677,162.0,27.867,,,249.0,42.833
Denmark,481,32.0,5.505,164.0,28.211,,,253.0,43.521
Denmark,482,29.0,4.989,173.0,29.759,,,232.0,39.908
Denmark,483,31.0,5.333,166.0,28.555,,,235.0,40.425
Denmark,484,33.0,5.677,163.0,28.039,,,234.0,40.253
Denmark,485,33.0,5.677,160.0,27.523,,,218.0,37.5
Denmark,486,31.0,5.333,143.0,24.599,,,216.0,37.156
Denmark,487,32.0,5.505,146.0,25.115,,,207.0,35.608
Denmark,488,35.0,6.021,139.0,23.911,,,204.0,35.092
Denmark,489,37.0,6.365,143.0,24.599,,,200.0,34.404
Denmark,490,36.0,6.193,148.0,25.459,,,205.0,35.264
Denmark,491,36.0,6.193,148.0,25.459,,,198.0,34.06
Denmark,492,36.0,6.193,149.0,25.631,,,213.0,36.64
Denmark,493,33.0,5.677,143.0,24.599,,,204.0,35.092
Denmark,494,33.0,5.677,144.0,24.771,,,207.0,35.608
Denmark,495,32.0,5.505,148.0,25.459,,,199.0,34.232
Denmark,496,34.0,5.849,153.0,26.319,,,213.0,36.64
Denmark,497,36.0,6.193,155.0,26.663,,,212.0,36.468
Denmark,498,37.0,6.365,157.0,27.007,,,206.0,35.436
Denmark,499,34.0,5.849,143.0,24.599,,,195.0,33.544
Denmark,500,32.0,5.505,145.0,24.943,,,184.0,31.652
Denmark,501,30.0,5.161,134.0,23.051,,,173.0,29.759
Denmark,502,29.0,4.989,138.0,23.739,,,167.0,28.727
Denmark,503,27.0,4.645,137.0,23.567,,,156.0,26.835
Denmark,504,27.0,4.645,124.0,21.33,,,142.0,24.427
Denmark,505,27.0,4.645,122.0,20.986,,,147.0,25.287
Denmark,506,22.0,3.784,120.0,20.642,,,139.0,23.911
Denmark,507,23.0,3.956,111.0,19.094,,,131.0,22.535
Denmark,508,20.0,3.44,99.0,17.03,,,127.0,21.846
Denmark,509,20.0,3.44,98.0,16.858,,,132.0,22.707
Denmark,510,20.0,3.44,102.0,17.546,,,124.0,21.33
Denmark,511,19.0,3.268,101.0,17.374,,,121.0,20.814
Denmark,512,20.0,3.44,93.0,15.998,,,102.0,17.546
Denmark,513,19.0,3.268,84.0,14.45,,,91.0,15.654
Denmark,514,20.0,3.44,84.0,14.45,,,88.0,15.138
Denmark,515,20.0,3.44,76.0,13.073,,,90.0,15.482
Denmark,516,19.0,3.268,80.0,13.762,,,83.0,14.278
Denmark,517,17.0,2.924,82.0,14.106,,,71.0,12.213
Denmark,518,18.0,3.096,67.0,11.525,,,67.0,11.525
Denmark,519,15.0,2.58,64.0,11.009,,,66.0,11.353
Denmark,520,16.0,2.752,68.0,11.697,,,67.0,11.525
Denmark,521,17.0,2.924,65.0,11.181,,,64.0,11.009
Denmark,522,17.0,2.924,63.0,10.837,,,58.0,9.977
Denmark,523,17.0,2.924,66.0,11.353,,,51.0,8.773
Denmark,524,14.0,2.408,65.0,11.181,,,48.0,8.257
Denmark,525,14.0,2.408,62.0,10.665,,,43.0,7.397
Denmark,526,12.0,2.064,55.0,9.461,,,41.0,7.053
Denmark,527,12.0,2.064,52.0,8.945,,,44.0,7.569
Denmark,528,11.0,1.892,48.0,8.257,,,42.0,7.225
Denmark,529,10.0,1.72,43.0,7.397,,,39.0,6.709
Denmark,530,9.0,1.548,39.0,6.709,,,39.0,6.709
Denmark,531,9.0,1.548,40.0,6.881,,,46.0,7.913
Denmark,532,8.0,1.376,43.0,7.397,,,50.0,8.601
Denmark,533,9.0,1.548,39.0,6.709,,,50.0,8.601
Denmark,534,8.0,1.376,38.0,6.537,,,51.0,8.773
Denmark,535,9.0,1.548,35.0,6.021,,,52.0,8.945
Denmark,536,9.0,1.548,28.0,4.817,,,57.0,9.805
Denmark,537,9.0,1.548,29.0,4.989,,,65.0,11.181
Denmark,538,9.0,1.548,37.0,6.365,,,70.0,12.041
Denmark,539,10.0,1.72,47.0,8.085,,,82.0,14.106
Denmark,540,12.0,2.064,51.0,8.773,,,89.0,15.31
Denmark,541,11.0,1.892,51.0,8.773,,,93.0,15.998
Denmark,542,11.0,1.892,53.0,9.117,,,101.0,17.374
Denmark,543,10.0,1.72,55.0,9.461,,,102.0,17.546
Denmark,544,10.0,1.72,53.0,9.117,,,101.0,17.374
Denmark,545,9.0,1.548,50.0,8.601,,,104.0,17.89
