Country,Year,confirmed_cases,hospital_flow,hospital_stock,icu_flow,icu_stock,confirmed_deaths
Spain,430,13.6,19.3,,23.7,,18.0
Spain,431,13.5,19.0,,23.7,,17.8
Spain,432,13.4,18.8,,23.0,,17.7
Spain,433,13.3,18.9,,21.8,,17.0
Spain,434,13.2,18.5,,21.7,,15.9
Spain,435,13.1,18.1,,20.9,,15.5
Spain,436,13.1,17.8,,21.6,,15.2
Spain,437,13.1,18.0,,22.0,,14.5
Spain,438,13.1,17.9,,22.4,,13.9
Spain,439,13.3,17.6,,22.6,,12.8
Spain,440,13.4,17.3,,23.1,,12.7
Spain,441,13.6,17.4,,22.8,,13.2
Spain,442,14.0,17.7,,23.0,,13.2
Spain,443,13.5,18.0,,23.1,,13.3
Spain,444,13.5,18.0,,22.9,,13.7
Spain,445,13.7,18.4,,23.5,,13.5
Spain,446,13.9,19.1,,24.5,,14.1
Spain,447,14.4,19.7,,25.5,,14.3
Spain,448,14.9,19.7,,26.6,,13.9
Spain,449,15.3,20.1,,26.8,,14.2
Spain,450,16.5,20.7,,27.5,,13.9
Spain,451,17.0,21.4,,28.3,,13.5
Spain,452,17.2,21.6,,29.3,,13.3
Spain,453,17.7,21.4,,29.0,,13.8
Spain,454,18.1,21.9,,29.7,,14.0
Spain,455,18.9,22.7,,29.8,,14.3
Spain,456,18.2,23.3,,31.5,,14.6
Spain,457,16.7,24.0,,31.3,,14.4
Spain,458,16.9,24.4,,33.6,,15.0
Spain,459,17.4,25.3,,33.3,,15.0
Spain,460,17.5,26.4,,34.2,,15.0
Spain,461,18.6,26.7,,33.9,,14.7
Spain,462,19.3,26.8,,34.8,,14.7
Spain,463,21.2,27.3,,35.5,,14.4
Spain,464,23.9,27.5,,36.9,,14.5
Spain,465,24.3,28.0,,36.1,,14.3
Spain,466,24.2,28.1,,37.1,,14.3
Spain,467,24.7,28.7,,38.2,,13.6
Spain,468,24.4,28.9,,40.1,,13.5
Spain,469,24.3,29.2,,41.1,,13.5
Spain,470,24.1,29.3,,40.2,,13.4
Spain,471,23.9,29.6,,40.5,,13.5
Spain,472,23.7,29.4,,41.8,,13.1
Spain,473,23.7,29.4,,41.1,,12.7
Spain,474,23.6,28.5,,41.7,,12.8
Spain,475,23.8,28.5,,41.5,,12.4
Spain,476,23.6,28.3,,40.5,,12.1
Spain,477,23.6,28.2,,40.2,,11.6
Spain,478,23.6,27.7,,38.9,,11.3
Spain,479,23.4,27.0,,37.7,,11.4
Spain,480,23.4,26.5,,38.1,,11.5
Spain,481,23.5,26.3,,36.1,,11.5
Spain,482,23.1,25.6,,34.2,,11.5
Spain,483,23.0,25.1,,33.6,,11.6
Spain,484,22.6,23.5,,34.0,,11.6
Spain,485,22.2,22.8,,34.1,,11.5
Spain,486,21.8,22.3,,32.4,,11.0
Spain,487,21.5,21.8,,32.1,,10.5
Spain,488,20.3,21.2,,31.5,,10.2
Spain,489,19.4,20.6,,31.5,,10.0
Spain,490,18.8,20.1,,30.8,,9.4
Spain,491,18.0,19.6,,28.3,,9.1
Spain,492,17.4,18.8,,26.8,,8.9
Spain,493,17.2,18.3,,26.1,,8.4
Spain,494,17.0,17.5,,23.9,,8.0
Spain,495,17.0,16.7,,22.0,,7.8
Spain,496,16.3,16.2,,19.9,,7.3
Spain,497,15.5,15.7,,18.7,,7.2
Spain,498,15.0,15.3,,19.4,,7.0
Spain,499,14.3,14.9,,19.5,,6.8
Spain,500,14.1,14.1,,18.7,,6.8
Spain,501,14.0,13.5,,18.9,,6.5
Spain,502,13.7,13.2,,18.9,,6.3
Spain,503,13.7,12.9,,19.4,,5.8
Spain,504,13.5,12.5,,19.0,,5.2
Spain,505,13.4,12.4,,18.3,,4.9
Spain,506,13.2,12.1,,17.6,,4.8
Spain,507,13.2,11.9,,17.3,,4.8
Spain,508,13.1,11.9,,16.7,,4.9
Spain,509,12.8,11.6,,16.4,,4.7
Spain,510,12.6,11.6,,15.1,,5.1
Spain,511,12.6,11.7,,14.5,,5.3
Spain,512,12.5,11.5,,14.0,,5.4
Spain,513,12.4,11.3,,13.6,,5.4
Spain,514,12.5,11.1,,13.0,,4.9
Spain,515,12.5,10.9,,12.2,,5.0
Spain,516,12.6,10.5,,12.0,,4.6
Spain,517,12.5,10.2,,11.8,,4.5
Spain,518,12.4,10.0,,12.3,,4.0
Spain,519,12.1,9.9,,12.4,,3.9
Spain,520,11.7,9.7,,11.5,,3.7
Spain,521,11.6,9.4,,11.0,,3.6
Spain,522,11.5,9.2,,11.0,,3.5
Spain,523,11.2,9.1,,10.0,,3.6
Spain,524,10.8,8.9,,9.7,,3.5
Spain,525,10.4,8.9,,9.1,,3.6
Spain,526,10.2,8.4,,8.7,,3.2
Spain,527,10.0,8.1,,9.1,,3.1
Spain,528,9.9,8.0,,9.1,,3.2
Spain,529,9.8,7.9,,8.8,,3.1
Spain,530,9.6,7.4,,8.6,,3.0
Spain,531,9.6,7.2,,7.9,,2.8
Spain,532,9.5,6.9,,7.9,,2.7
Spain,533,9.5,6.8,,7.2,,2.8
Spain,534,9.5,6.5,,7.0,,2.9
Spain,535,9.5,6.3,,6.4,,2.8
Spain,536,9.5,6.1,,6.2,,2.7
Spain,537,9.6,6.2,,6.3,,2.6
Spain,538,9.8,6.3,,7.0,,2.6
Spain,539,10.2,6.5,,6.6,,2.5
Spain,540,10.2,6.5,,6.4,,2.5
Spain,541,10.8,6.6,,6.1,,2.3
Spain,542,11.5,6.8,,6.4,,2.3
Spain,543,12.0,7.3,,6.2,,2.3
Spain,544,13.8,7.4,,6.6,,2.1
Spain,545,16.3,7.8,,6.5,,2.0
Spain,546,19.6,8.0,,7.2,,2.2
Spain,547,23.7,8.6,,7.5,,2.2
Spain,548,27.4,9.3,,7.7,,2.3
Spain,549,30.1,10.0,,7.9,,2.5
Spain,550,31.9,10.9,,9.1,,2.6
Spain,551,35.5,11.8,,9.5,,2.9
Spain,552,39.4,12.4,,10.4,,3.2
Spain,553,43.4,13.3,,11.1,,4.0
Spain,554,47.0,14.6,,12.3,,4.0
Spain,555,50.9,15.9,,13.6,,4.2
Spain,556,52.8,17.5,,15.1,,4.7
Spain,557,54.7,18.7,,15.3,,5.4
Spain,558,58.3,20.3,,17.7,,6.2
Spain,559,61.5,21.7,,19.4,,7.0
Spain,560,64.2,23.1,,21.3,,7.2
Spain,561,67.0,24.9,,22.2,,8.8
Spain,562,69.1,27.0,,23.8,,9.7
Spain,563,70.5,28.7,,25.8,,10.4
Spain,564,71.4,30.6,,28.8,,11.2
Spain,565,73.0,32.4,,29.6,,11.7
Spain,566,74.4,33.3,,31.1,,12.4
Spain,567,75.2,34.2,,32.5,,13.6
Spain,568,75.8,35.0,,34.2,,13.8
Spain,569,76.0,35.5,,35.9,,14.3
Spain,570,75.9,35.9,,37.1,,15.1
Spain,571,75.1,35.5,,37.8,,15.5
Spain,572,73.5,35.3,,38.3,,16.8
Spain,573,72.3,35.5,,37.8,,17.4
Spain,574,70.3,34.9,,36.5,,17.6
Spain,575,68.1,33.9,,37.9,,17.6
Spain,576,66.4,33.9,,37.9,,17.6
Spain,577,65.0,33.5,,37.7,,18.1
Spain,578,63.8,33.2,,36.9,,18.4
Spain,579,61.4,32.8,,36.9,,18.0
Spain,580,58.4,32.2,,36.7,,18.8
Spain,581,55.8,31.9,,37.8,,18.9
Spain,582,53.4,32.1,,36.4,,19.6
Spain,583,50.7,31.1,,35.4,,20.6
Spain,584,49.2,30.6,,34.8,,20.6
Spain,585,48.2,30.0,,33.2,,21.3
Spain,586,46.3,28.8,,32.9,,21.4
Spain,587,44.5,28.2,,33.4,,20.6
Spain,588,42.6,27.8,,31.6,,20.2
Spain,589,40.7,26.6,,30.3,,19.5
Spain,590,38.5,25.5,,30.1,,18.4
Spain,591,37.3,24.7,,28.3,,18.2
Spain,592,36.7,23.7,,28.7,,17.0
Spain,593,34.5,23.1,,27.0,,17.0
Spain,594,32.3,22.4,,26.2,,16.7
Spain,595,31.0,21.6,,25.3,,16.5
Spain,596,29.8,21.2,,25.2,,16.2
Spain,597,28.9,20.6,,23.7,,16.2
Spain,598,28.3,19.9,,24.0,,16.1
Spain,599,27.7,19.3,,23.5,,16.1
Spain,600,27.8,18.8,,23.3,,15.6
Spain,601,26.9,18.2,,22.0,,15.3
Spain,602,25.5,17.8,,22.0,,15.0
Spain,603,24.0,17.0,,22.0,,14.5
Spain,604,22.5,16.4,,21.4,,14.0
Spain,605,21.5,15.7,,20.0,,13.3
Spain,606,21.0,15.1,,19.4,,12.7
Spain,607,19.5,14.3,,19.0,,12.1
Spain,608,18.4,13.7,,18.3,,11.9
Spain,609,17.2,13.2,,17.1,,11.4
Spain,610,16.0,12.7,,15.8,,11.1
Spain,611,14.7,12.4,,15.0,,11.0
Spain,612,14.1,11.6,,14.3,,10.4
Spain,613,13.8,10.8,,13.6,,10.3
Spain,614,13.0,10.3,,12.6,,10.1
Spain,615,12.0,9.9,,12.3,,9.7
Spain,616,11.1,9.5,,11.6,,9.4
Spain,617,10.5,8.9,,11.0,,9.5
Spain,618,10.0,8.1,,10.8,,9.2
Spain,619,9.6,7.9,,10.4,,9.1
Spain,620,9.4,7.7,,10.0,,8.8
Spain,621,9.0,7.3,,9.3,,8.0
Spain,622,8.5,7.1,,8.4,,7.4
Spain,623,8.2,6.8,,8.5,,7.2
Spain,624,7.8,6.5,,8.2,,6.8
Spain,625,7.5,6.3,,7.5,,6.2
Spain,626,7.4,5.8,,7.8,,5.6
Spain,627,7.2,5.6,,7.0,,5.0
Spain,628,6.8,5.5,,6.8,,4.9
Spain,629,6.5,5.4,,6.7,,5.0
Spain,630,6.4,5.2,,6.2,,4.7
Spain,631,6.1,4.9,,5.8,,4.8
Spain,632,5.9,4.7,,5.8,,4.8
Spain,633,5.9,4.6,,4.6,,5.0
Spain,634,5.8,4.4,,4.4,,4.7
Spain,635,5.9,4.3,,4.1,,4.7
Spain,636,5.7,4.2,,4.2,,4.6
Spain,637,5.5,4.1,,4.1,,4.3
Spain,638,5.3,4.1,,4.2,,3.9
Spain,639,5.1,4.0,,4.1,,3.8
Spain,640,5.0,3.8,,4.2,,3.6
Spain,641,4.9,3.8,,4.2,,3.7
Spain,642,4.7,3.6,,4.2,,3.7
Spain,643,4.5,3.6,,4.0,,3.4
Spain,644,4.4,3.7,,3.9,,3.4
Spain,645,4.3,3.9,,3.6,,3.4
Spain,646,4.3,3.8,,3.9,,3.4
Spain,647,4.2,4.1,,4.2,,3.2
Spain,648,4.2,4.2,,4.4,,3.3
Spain,649,4.2,4.4,,4.7,,3.3
Spain,650,3.8,4.4,,4.8,,3.4
Spain,651,3.9,4.5,,4.9,,3.3
Spain,652,4.0,4.5,,5.8,,3.3
Spain,653,4.1,4.8,,6.0,,3.2
Spain,654,4.2,4.6,,6.3,,3.2
Spain,655,4.3,4.6,,6.2,,3.2
Spain,656,4.3,4.6,,6.3,,3.0
Spain,657,4.8,4.6,,6.0,,2.9
Spain,658,4.9,4.6,,6.4,,2.7
Spain,659,4.9,4.5,,6.0,,2.8
Spain,660,5.0,4.4,,6.0,,2.8
Spain,661,5.0,4.6,,5.7,,2.8
Spain,662,5.0,4.6,,5.7,,2.5
Spain,663,5.0,4.8,,5.7,,2.6
Spain,664,5.1,4.8,,6.1,,2.4
Spain,665,5.1,4.9,,6.0,,2.5
Spain,666,5.1,4.9,,5.8,,2.4
Spain,667,5.3,5.4,,5.4,,2.6
Spain,668,5.3,5.3,,5.7,,3.0
Spain,669,5.4,5.3,,5.4,,3.5
Spain,670,4.9,5.4,,5.1,,3.6
Spain,671,5.2,5.4,,5.1,,3.8
Spain,672,5.5,5.6,,5.5,,4.2
Spain,673,5.9,6.1,,5.5,,4.4
Spain,674,6.2,6.0,,6.3,,4.4
Spain,675,6.4,6.2,,6.8,,4.2
Spain,676,6.5,6.5,,7.5,,4.1
Spain,677,7.5,6.5,,7.8,,4.1
Spain,678,7.8,6.8,,8.0,,4.2
Spain,679,8.2,7.0,,7.7,,3.8
Spain,680,8.8,7.0,,8.0,,3.9
Spain,681,9.5,7.3,,7.7,,4.0
Spain,682,9.9,7.5,,7.7,,4.2
Spain,683,10.3,7.8,,7.5,,4.2
Spain,684,11.1,8.4,,7.5,,4.2
Spain,685,12.2,8.7,,8.0,,4.2
Spain,686,13.2,9.2,,8.1,,4.7
Spain,687,14.2,9.8,,9.2,,4.9
Spain,688,15.4,10.2,,10.3,,4.7
Spain,689,16.0,10.9,,10.8,,4.9
Spain,690,16.4,11.3,,12.1,,5.4
Spain,691,17.4,11.4,,13.1,,5.7
Spain,692,18.6,11.7,,13.5,,6.0
Spain,693,19.8,11.8,,13.8,,6.3
Spain,694,21.1,11.9,,13.9,,6.5
Spain,695,22.4,12.4,,14.7,,7.0
Spain,696,23.4,12.6,,14.8,,7.4
Spain,697,23.9,13.1,,15.4,,7.4
Spain,698,25.3,13.5,,16.4,,7.8
Spain,699,27.0,13.9,,16.9,,8.1
Spain,700,28.9,14.2,,17.7,,8.3
Spain,701,31.1,14.3,,18.3,,8.6
Spain,702,33.2,14.5,,17.7,,8.6
Spain,703,34.9,14.5,,19.1,,8.9
Spain,704,36.2,15.0,,18.9,,9.3
Spain,705,34.7,15.9,,18.7,,9.4
Spain,706,36.7,16.9,,19.7,,10.2
Spain,707,35.8,17.4,,20.8,,11.0
Spain,708,38.0,18.2,,20.9,,11.4
Spain,709,42.0,18.9,,22.2,,12.2
Spain,710,44.2,20.0,,22.4,,12.8
Spain,711,46.3,20.5,,24.2,,13.1
Spain,712,54.1,21.0,,26.0,,13.8
Spain,713,59.8,21.2,,26.8,,13.6
Spain,714,69.8,21.9,,26.5,,13.5
Spain,715,76.9,23.0,,27.3,,14.0
Spain,716,84.3,24.2,,27.8,,14.1
Spain,717,88.4,25.3,,27.8,,14.4
Spain,718,92.2,26.4,,27.1,,14.7
Spain,719,103.5,27.0,,26.6,,15.4
Spain,720,120.7,27.9,,27.2,,15.9
Spain,721,140.7,29.3,,28.5,,16.4
Spain,722,164.3,31.7,,29.3,,16.9
Spain,723,176.7,34.1,,30.9,,17.5
Spain,724,184.8,36.8,,32.7,,18.4
Spain,725,197.0,39.3,,32.9,,19.6
Spain,726,221.5,40.9,,34.5,,20.2
Spain,727,246.9,42.3,,33.9,,20.6
Spain,728,272.2,43.8,,34.9,,21.4
Spain,729,292.3,45.3,,35.7,,22.2
Spain,730,304.2,47.2,,36.4,,23.2
Spain,731,308.9,48.7,,36.0,,24.2
Spain,732,316.4,48.9,,38.1,,24.6
Spain,733,328.5,51.5,,37.4,,25.6
Spain,734,340.4,53.7,,38.4,,27.4
Spain,735,345.7,54.7,,37.9,,29.1
Spain,736,317.0,56.1,,38.2,,30.1
Spain,737,335.2,57.2,,38.1,,31.9
Spain,738,348.3,58.2,,38.8,,33.0
Spain,739,356.6,60.1,,38.6,,34.4
Spain,740,368.2,60.8,,39.6,,35.9
Spain,741,369.5,61.0,,39.7,,36.6
Spain,742,368.3,60.9,,39.1,,37.3
Spain,743,397.8,61.1,,38.0,,37.6
Spain,744,391.1,60.4,,37.8,,37.2
Spain,745,388.7,60.2,,36.9,,37.8
Spain,746,382.0,60.2,,36.5,,38.7
Spain,747,374.1,59.9,,35.8,,38.9
Spain,748,365.0,59.0,,36.1,,39.1
Spain,749,357.6,58.4,,35.5,,39.3
Spain,750,350.6,57.2,,35.2,,40.6
Spain,751,347.8,55.9,,33.7,,41.0
Spain,752,342.5,54.4,,33.7,,41.1
Spain,753,338.8,52.5,,32.5,,41.0
Spain,754,328.9,50.7,,31.8,,40.8
Spain,755,316.7,49.5,,29.7,,41.2
Spain,756,304.0,48.4,,28.9,,40.6
Spain,757,288.5,46.6,,28.6,,39.5
Spain,758,271.5,45.1,,28.0,,39.3
Spain,759,261.4,43.0,,26.2,,38.0
Spain,760,250.8,41.6,,25.4,,36.8
Spain,761,230.5,40.2,,24.7,,36.3
Spain,762,211.9,38.9,,24.8,,34.6
Spain,763,194.2,37.8,,24.2,,34.2
Spain,764,179.9,36.3,,22.5,,33.1
Spain,765,167.5,34.9,,21.2,,31.7
Spain,766,159.8,33.3,,20.4,,30.3
Spain,767,153.3,31.7,,19.0,,29.9
Spain,768,142.2,29.8,,17.6,,28.3
Spain,769,132.0,28.4,,16.6,,27.2
Spain,770,122.6,27.0,,15.7,,24.6
Spain,771,114.3,25.7,,14.9,,23.1
Spain,772,106.0,24.2,,14.3,,21.5
Spain,773,101.4,23.1,,13.7,,20.2
Spain,774,97.6,22.1,,13.7,,18.4
Spain,775,89.4,21.3,,12.7,,17.1
Spain,776,82.8,20.7,,11.0,,16.2
Spain,777,76.3,19.9,,10.4,,15.5
Spain,778,71.0,18.7,,9.8,,14.4
Spain,779,66.8,17.7,,9.3,,13.1
Spain,780,64.7,17.0,,8.2,,
Spain,781,63.0,15.9,,7.4,,
Spain,782,59.3,14.9,,6.9,,
Spain,783,56.1,14.0,,6.7,,
Spain,784,53.7,13.3,,7.0,,
Spain,785,51.2,,,6.9,,
Spain,786,48.7,,,,,
Spain,787,47.7,,,,,
Spain,788,46.6,,,,,
Israel,319,8.0,,27.7,18.6,,14.0
Israel,320,8.3,,27.0,18.3,,12.5
Israel,321,8.6,,28.1,18.5,,12.3
Israel,322,8.6,,27.4,18.2,,13.5
Israel,323,8.5,,27.6,17.9,,13.5
Israel,324,8.5,,28.0,16.8,,13.7
Israel,325,8.7,,27.4,17.3,,14.2
Israel,326,9.0,,25.7,17.1,,14.5
Israel,327,9.1,,26.4,18.0,,14.0
Israel,328,9.2,,26.4,17.0,,14.2
Israel,329,9.6,,25.1,17.2,,14.7
Israel,330,10.2,,25.0,17.0,,16.6
Israel,331,10.6,,27.1,19.6,,17.3
Israel,332,10.9,,27.2,20.7,,17.8
Israel,333,11.4,,27.9,22.6,,19.3
Israel,334,11.9,,28.3,23.7,,19.5
Israel,335,12.4,,28.9,25.5,,20.5
Israel,336,13.3,,29.8,25.8,,21.2
Israel,337,13.9,,29.7,26.8,,21.7
Israel,338,14.8,,31.2,24.9,,22.7
Israel,339,15.5,,31.0,24.3,,23.9
Israel,340,16.1,,31.1,23.5,,24.8
Israel,341,17.1,,31.3,24.5,,27.0
Israel,342,18.1,,32.3,25.4,,28.2
Israel,343,18.5,,32.6,27.8,,27.7
Israel,344,19.5,,33.1,29.0,,30.1
Israel,345,20.1,,36.7,31.3,,29.6
Israel,346,20.6,,38.0,33.3,,30.8
Israel,347,21.2,,39.0,36.2,,31.6
Israel,348,22.0,,39.0,37.2,,32.3
Israel,349,23.9,,40.2,39.0,,36.1
Israel,350,25.6,,41.5,39.0,,39.0
Israel,351,27.0,,42.3,40.7,,36.9
Israel,352,28.7,,46.1,43.3,,41.9
Israel,353,29.7,,46.7,44.9,,45.1
Israel,354,32.0,,48.4,45.4,,46.0
Israel,355,34.7,,49.1,47.5,,47.2
Israel,356,37.2,,49.6,48.9,,48.7
Israel,357,39.3,,50.8,51.4,,48.2
Israel,358,41.3,,53.2,53.3,,54.7
Israel,359,43.4,,57.9,55.0,,57.6
Israel,360,44.7,,56.7,57.1,,60.5
Israel,361,45.5,,57.8,60.6,,58.8
Israel,362,48.3,,58.6,62.5,,62.9
Israel,363,50.5,,60.4,62.5,,60.5
Israel,364,53.6,,62.6,65.5,,68.2
Israel,365,56.7,,64.1,69.6,,71.6
Israel,366,60.2,,71.9,73.7,,74.2
Israel,367,62.8,,73.1,77.9,,75.7
Israel,368,65.7,,75.7,79.7,,82.2
Israel,369,70.7,,77.0,81.0,,85.3
Israel,370,75.1,,79.0,86.1,,89.6
Israel,371,78.6,,79.7,88.7,,86.7
Israel,372,81.7,,82.6,91.1,,86.5
Israel,373,85.4,,89.6,91.2,,83.6
Israel,374,87.0,,90.5,92.9,,86.7
Israel,375,89.9,,89.7,95.9,,88.0
Israel,376,92.2,,89.9,98.6,,92.5
Israel,377,94.0,,91.7,97.1,,95.9
Israel,378,96.7,,92.8,98.3,,98.3
Israel,379,99.5,,93.4,97.1,,99.5
Israel,380,100.0,,100.0,100.0,,100.0
Israel,381,99.9,,96.7,97.3,,95.2
Israel,382,97.6,,94.9,95.4,,91.8
Israel,383,98.3,,92.8,94.1,,86.0
Israel,384,97.2,,91.3,95.3,,82.7
Israel,385,95.3,,89.3,93.1,,84.6
Israel,386,91.8,,89.4,95.1,,83.6
Israel,387,90.0,,94.3,93.3,,83.4
Israel,388,85.5,,90.6,92.9,,80.7
Israel,389,84.2,,88.1,92.1,,83.9
Israel,390,81.8,,86.0,89.5,,82.2
Israel,391,80.4,,86.0,86.4,,78.3
Israel,392,79.4,,84.8,85.4,,73.7
Israel,393,79.3,,83.3,82.3,,67.7
Israel,394,78.2,,89.0,80.4,,63.4
Israel,395,78.5,,87.2,83.8,,65.1
Israel,396,79.1,,86.8,84.0,,59.8
Israel,397,79.4,,85.4,86.5,,58.1
Israel,398,79.8,,83.1,87.0,,54.7
Israel,399,79.3,,79.2,87.0,,54.7
Israel,400,79.4,,79.0,87.3,,53.5
Israel,401,79.1,,84.4,84.3,,54.7
Israel,402,79.1,,83.0,80.8,,50.1
Israel,403,78.1,,78.7,76.9,,49.4
Israel,404,76.2,,77.1,72.2,,46.5
Israel,405,73.0,,75.1,72.6,,46.3
Israel,406,70.0,,71.9,72.7,,44.6
Israel,407,66.2,,71.5,70.5,,44.6
Israel,408,62.9,,75.6,68.9,,41.7
Israel,409,61.6,,74.0,65.5,,41.7
Israel,410,59.7,,71.7,63.5,,42.7
Israel,411,55.1,,70.8,61.6,,41.7
Israel,412,52.4,,67.9,57.7,,42.4
Israel,413,49.8,,63.3,53.0,,39.0
Israel,414,46.9,,62.9,51.4,,36.6
Israel,415,45.4,,67.0,52.3,,35.2
Israel,416,44.3,,63.3,52.1,,34.2
Israel,417,43.6,,61.7,53.2,,31.8
Israel,418,43.0,,60.0,54.5,,30.6
Israel,419,42.7,,57.5,54.4,,31.3
Israel,420,43.1,,56.5,54.6,,29.9
Israel,421,43.9,,57.6,54.7,,29.9
Israel,422,43.9,,61.0,53.5,,30.1
Israel,423,44.3,,59.5,54.3,,28.7
Israel,424,44.1,,58.0,53.8,,27.7
Israel,425,44.2,,56.5,53.4,,30.1
Israel,426,44.1,,56.0,56.1,,29.2
Israel,427,44.6,,52.2,54.5,,29.4
Israel,428,44.3,,51.5,53.1,,28.7
Israel,429,44.1,,55.6,50.8,,26.5
Israel,430,44.8,,54.2,48.3,,26.5
Israel,431,43.7,,52.0,46.3,,24.3
Israel,432,41.9,,50.5,45.4,,21.4
Israel,433,39.7,,49.4,41.4,,20.7
Israel,434,36.6,,46.6,42.3,,20.2
Israel,435,34.7,,47.0,39.6,,19.3
Israel,436,32.5,,49.6,39.5,,19.3
Israel,437,30.7,,46.2,36.9,,19.0
Israel,438,29.0,,44.3,36.8,,18.8
Israel,439,26.2,,42.6,35.1,,18.6
Israel,440,23.5,,42.0,34.0,,17.8
Israel,441,21.3,,39.3,31.4,,17.6
Israel,442,19.0,,38.8,29.0,,18.6
Israel,443,16.8,,40.6,27.3,,18.3
Israel,444,16.0,,37.2,27.0,,19.3
Israel,445,14.8,,34.5,25.8,,19.5
Israel,446,12.8,,35.2,24.4,,18.3
Israel,447,11.3,,33.9,22.4,,17.1
Israel,448,9.5,,30.3,20.2,,15.9
Israel,449,8.9,,28.5,19.1,,14.7
Israel,450,7.9,,28.6,17.4,,14.9
Israel,451,7.8,,30.2,15.7,,13.7
Israel,452,6.8,,27.7,13.0,,14.2
Israel,453,5.8,,25.8,11.6,,13.7
Israel,454,5.4,,24.7,11.8,,13.7
Israel,455,5.4,,22.8,11.0,,14.9
Israel,456,4.4,,22.7,10.7,,13.5
Israel,457,4.2,,23.2,10.0,,12.0
Israel,458,4.0,,21.9,9.4,,10.8
Israel,459,4.1,,21.8,8.9,,10.4
Israel,460,4.1,,20.9,9.6,,9.9
Israel,461,3.9,,19.6,9.1,,9.2
Israel,462,3.5,,18.5,9.1,,7.0
Israel,463,3.3,,18.2,9.0,,6.7
Israel,464,3.0,,18.2,9.1,,6.5
Israel,465,2.9,,17.3,8.0,,6.5
Israel,466,2.8,,15.9,7.2,,5.8
Israel,467,2.5,,15.0,6.1,,5.1
Israel,468,2.3,,14.0,5.7,,5.1
Israel,469,2.2,,13.9,5.5,,5.5
Israel,470,2.0,,13.7,5.3,,5.1
Israel,471,1.8,,14.2,4.5,,5.1
Israel,472,1.8,,13.3,4.9,,4.3
Israel,473,1.9,,12.2,5.0,,3.9
Israel,474,1.8,,11.6,5.0,,3.9
Israel,475,1.7,,11.1,4.7,,3.9
Israel,476,1.6,,10.3,3.9,,2.9
Israel,477,1.7,,10.1,4.0,,3.4
Israel,478,1.7,,10.5,3.9,,3.4
Israel,479,1.6,,9.8,3.5,,3.4
Israel,480,1.4,,9.2,3.4,,3.1
Israel,481,1.4,,8.8,3.2,,3.1
Israel,482,1.3,,8.3,3.4,,2.9
Israel,483,1.2,,7.8,3.3,,2.7
Israel,484,1.1,,7.8,2.7,,2.4
Israel,485,1.1,,8.1,2.7,,2.4
Israel,486,1.0,,7.8,2.7,,1.9
Israel,487,1.0,,7.6,2.5,,1.9
Israel,488,1.0,,7.4,2.2,,1.9
Israel,489,0.9,,6.7,2.1,,2.2
Israel,490,0.8,,6.8,1.9,,1.9
Israel,491,0.7,,6.7,1.4,,1.9
Israel,492,0.7,,6.8,1.4,,1.4
Israel,493,0.7,,6.3,1.1,,1.9
Israel,494,0.6,,6.1,1.0,,1.7
Israel,495,0.6,,5.9,1.1,,1.7
Israel,496,0.5,,5.7,0.9,,1.2
Israel,497,0.5,,5.4,1.2,,1.4
Israel,498,0.4,,5.3,1.2,,1.2
Israel,499,0.4,,5.3,1.1,,1.7
Israel,500,0.4,,5.1,1.3,,1.4
Israel,501,0.4,,5.4,1.6,,1.4
Israel,502,0.3,,5.2,1.4,,1.2
Israel,503,0.3,,5.4,1.3,,1.0
Israel,504,0.4,,5.0,1.1,,1.2
Israel,505,0.4,,4.8,1.2,,1.2
Israel,506,0.4,,4.7,1.0,,1.0
Israel,507,0.3,,4.6,0.8,,0.7
Israel,508,0.3,,4.7,0.6,,1.0
Israel,509,0.4,,4.5,0.7,,1.0
Israel,510,0.4,,4.2,0.6,,1.2
Israel,511,0.3,,4.1,0.5,,1.0
Israel,512,0.3,,3.9,0.4,,1.2
Israel,513,0.2,,4.0,0.7,,1.0
Israel,514,0.2,,3.8,0.8,,1.0
Israel,515,0.2,,4.0,0.7,,0.7
Israel,516,0.2,,3.6,0.7,,1.0
Israel,517,0.2,,3.5,0.8,,0.7
Israel,518,0.2,,3.4,0.9,,0.5
Israel,519,0.2,,3.4,0.8,,0.5
Israel,520,0.2,,3.6,0.7,,0.5
Israel,521,0.2,,3.3,0.6,,0.5
Israel,522,0.2,,3.2,0.6,,0.7
Israel,523,0.2,,3.1,0.5,,0.5
Israel,524,0.2,,3.2,0.4,,0.5
Israel,525,0.2,,3.0,0.2,,0.5
Israel,526,0.2,,3.0,0.3,,0.2
Israel,527,0.2,,3.2,0.2,,0.2
Israel,528,0.2,,3.0,0.2,,0.5
Israel,529,0.2,,2.8,0.2,,0.2
Israel,530,0.2,,2.8,0.2,,0.2
Israel,531,0.2,,2.8,0.2,,0.2
Israel,532,0.2,,2.7,0.3,,0.2
Israel,533,0.2,,2.7,0.3,,0.2
Israel,534,0.2,,2.9,0.5,,0.2
Israel,535,0.3,,2.9,0.5,,0.0
Israel,536,0.4,,3.0,0.4,,0.0
Israel,537,0.6,,3.0,0.5,,0.0
Israel,538,0.7,,3.0,0.6,,0.0
Israel,539,1.0,,2.7,0.5,,0.0
Israel,540,1.3,,2.9,0.5,,0.2
Israel,541,1.7,,3.3,0.3,,0.7
Israel,542,1.8,,3.1,0.7,,0.7
