Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,12-15_fully,12-17_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,12-15_start,12-17_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,12-15_booster,12-17_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,12-15_partly,12-17_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly
Belgium,231,,12.24,,,,,,,,,,,68.69,,,,77.05,,,,,,,,88.2,,,,92.51,,,,95.21,,,89.31,,,,23.25,,,,,,,,,,,74.42,,,,80.01,,,,,,,,89.55,,,,93.36,,,,96.09,,,90.93,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,11.01,,,,,,,,,,,5.73,,,,2.96,,,,,,,,1.35,,,,0.85,,,,0.88,,,1.62,,
Belgium,238,,18.16,,,,,,,,,,,70.91,,,,77.93,,,,,,,,88.63,,,,92.74,,,,95.39,,,89.44,,,,24.21,,,,,,,,,,,75.21,,,,80.49,,,,,,,,89.71,,,,93.46,,,,96.15,,,90.99,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,6.05,,,,,,,,,,,4.3,,,,2.56,,,,,,,,1.08,,,,0.72,,,,0.76,,,1.55,,
Belgium,245,,21.38,,,,,,,,,,,72.23,,,,78.64,,,,,,,,88.95,,,,92.92,,,,95.51,,,89.52,,,,25.12,,,,,,,,,,,76.04,,,,80.96,,,,,,,,89.87,,,,93.54,,,,96.21,,,91.03,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,3.74,,,,,,,,,,,3.81,,,,2.32,,,,,,,,0.92,,,,0.62,,,,0.7,,,1.51,,
Belgium,252,,22.56,,,,,,,,,,,73.15,,,,79.19,,,,,,,,89.16,,,,93.03,,,,95.59,,,89.57,,,,25.75,,,,,,,,,,,76.7,,,,81.34,,,,,,,,90.01,,,,93.61,,,,96.27,,,91.07,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.01,,,,0.01,,,0.01,,,,3.19,,,,,,,,,,,3.55,,,,2.15,,,,,,,,0.85,,,,0.58,,,,0.68,,,1.5,,
Belgium,259,,23.45,,,,,,,,,,,74.03,,,,79.74,,,,,,,,89.36,,,,93.13,,,,95.66,,,89.62,,,,26.17,,,,,,,,,,,77.34,,,,81.69,,,,,,,,90.14,,,,93.69,,,,96.32,,,91.11,,,,0.0,,,,,,,,,,,0.02,,,,0.08,,,,,,,,0.2,,,,0.36,,,,0.44,,,0.21,,,,2.72,,,,,,,,,,,3.31,,,,1.95,,,,,,,,0.78,,,,0.56,,,,0.66,,,1.49,,
Belgium,266,,24.46,,,,,,,,,,,74.92,,,,80.26,,,,,,,,89.55,,,,93.23,,,,95.73,,,89.67,,,,26.61,,,,,,,,,,,78.06,,,,82.07,,,,,,,,90.29,,,,93.78,,,,96.38,,,91.16,,,,0.01,,,,,,,,,,,0.06,,,,0.26,,,,,,,,0.78,,,,1.47,,,,2.32,,,1.62,,,,2.15,,,,,,,,,,,3.14,,,,1.81,,,,,,,,0.74,,,,0.55,,,,0.65,,,1.49,,
Belgium,273,,25.27,,,,,,,,,,,75.77,,,,80.75,,,,,,,,89.73,,,,93.32,,,,95.79,,,89.72,,,,27.01,,,,,,,,,,,78.72,,,,82.44,,,,,,,,90.44,,,,93.87,,,,96.44,,,91.2,,,,0.02,,,,,,,,,,,0.14,,,,0.55,,,,,,,,1.67,,,,3.27,,,,5.02,,,4.4,,,,1.74,,,,,,,,,,,2.95,,,,1.69,,,,,,,,0.71,,,,0.55,,,,0.65,,,1.48,,
Belgium,280,,25.75,,,,,,,,,,,76.38,,,,81.09,,,,,,,,89.85,,,,93.4,,,,95.85,,,89.79,,,,27.3,,,,,,,,,,,79.24,,,,82.71,,,,,,,,90.55,,,,93.94,,,,96.49,,,91.25,,,,0.03,,,,,,,,,,,0.21,,,,0.82,,,,,,,,2.45,,,,4.55,,,,6.77,,,16.49,,,,1.55,,,,,,,,,,,2.86,,,,1.62,,,,,,,,0.7,,,,0.54,,,,0.64,,,1.46,,
Belgium,287,,26.21,,,,,,,,,,,77.07,,,,81.45,,,,,,,,89.99,,,,93.48,,,,95.91,,,89.88,,,,27.59,,,,,,,,,,,79.74,,,,82.98,,,,,,,,90.65,,,,94.01,,,,96.54,,,91.32,,,,0.04,,,,,,,,,,,0.25,,,,0.94,,,,,,,,2.77,,,,5.38,,,,8.76,,,31.92,,,,1.38,,,,,,,,,,,2.67,,,,1.53,,,,,,,,0.66,,,,0.53,,,,0.63,,,1.44,,
Belgium,294,,26.54,,,,,,,,,,,77.64,,,,81.78,,,,,,,,90.12,,,,93.56,,,,95.98,,,89.96,,,,27.85,,,,,,,,,,,80.19,,,,83.26,,,,,,,,90.76,,,,94.08,,,,96.59,,,91.38,,,,0.04,,,,,,,,,,,0.28,,,,1.01,,,,,,,,2.97,,,,6.56,,,,12.09,,,39.55,,,,1.31,,,,,,,,,,,2.55,,,,1.48,,,,,,,,0.64,,,,0.52,,,,0.61,,,1.42,,
Belgium,301,,26.9,,,,,,,,,,,78.27,,,,82.13,,,,,,,,90.26,,,,93.64,,,,96.04,,,90.02,,,,28.22,,,,,,,,,,,80.67,,,,83.57,,,,,,,,90.89,,,,94.16,,,,96.65,,,91.45,,,,0.05,,,,,,,,,,,0.31,,,,1.11,,,,,,,,3.23,,,,8.17,,,,16.23,,,46.53,,,,1.32,,,,,,,,,,,2.4,,,,1.44,,,,,,,,0.63,,,,0.52,,,,0.61,,,1.43,,
Belgium,308,,27.13,,,,,,,,,,,78.74,,,,82.41,,,,,,,,90.37,,,,93.71,,,,96.08,,,90.07,,,,28.52,,,,,,,,,,,81.14,,,,83.87,,,,,,,,91.01,,,,94.24,,,,96.7,,,91.5,,,,0.05,,,,,,,,,,,0.34,,,,1.18,,,,,,,,3.38,,,,9.67,,,,20.34,,,50.07,,,,1.39,,,,,,,,,,,2.4,,,,1.46,,,,,,,,0.64,,,,0.53,,,,0.62,,,1.43,,
Belgium,315,,27.41,,,,,,,,,,,79.21,,,,82.68,,,,,,,,90.48,,,,93.78,,,,96.13,,,90.11,,,,28.81,,,,,,,,,,,81.58,,,,84.15,,,,,,,,91.11,,,,94.3,,,,96.75,,,91.55,,,,0.06,,,,,,,,,,,0.4,,,,1.3,,,,,,,,3.62,,,,11.59,,,,25.6,,,54.83,,,,1.4,,,,,,,,,,,2.37,,,,1.47,,,,,,,,0.63,,,,0.52,,,,0.62,,,1.44,,
Belgium,322,,27.79,,,,,,,,,,,79.75,,,,83.0,,,,,,,,90.61,,,,93.86,,,,96.19,,,90.18,,,,29.18,,,,,,,,,,,82.07,,,,84.47,,,,,,,,91.24,,,,94.38,,,,96.82,,,91.61,,,,0.06,,,,,,,,,,,0.7,,,,1.94,,,,,,,,4.55,,,,15.43,,,,37.03,,,65.18,,,,1.39,,,,,,,,,,,2.32,,,,1.47,,,,,,,,0.63,,,,0.52,,,,0.63,,,1.43,,
Belgium,329,,28.13,,,,,,,,,,,80.22,,,,83.3,,,,,,,,90.71,,,,93.93,,,,96.24,,,90.23,,,,29.49,,,,,,,,,,,82.48,,,,84.77,,,,,,,,91.36,,,,94.46,,,,96.88,,,91.68,,,,0.09,,,,,,,,,,,2.31,,,,4.5,,,,,,,,7.91,,,,21.85,,,,54.46,,,71.94,,,,1.36,,,,,,,,,,,2.26,,,,1.47,,,,,,,,0.65,,,,0.53,,,,0.64,,,1.45,,
Belgium,336,,28.45,,,,,,,,,,,80.63,,,,83.56,,,,,,,,90.81,,,,93.99,,,,96.29,,,90.28,,,,29.71,,,,,,,,,,,82.75,,,,84.97,,,,,,,,91.44,,,,94.52,,,,96.93,,,91.74,,,,0.16,,,,,,,,,,,5.02,,,,8.22,,,,,,,,14.22,,,,32.32,,,,69.29,,,75.64,,,,1.26,,,,,,,,,,,2.12,,,,1.41,,,,,,,,0.63,,,,0.53,,,,0.64,,,1.46,,
Belgium,343,,28.75,,,,,,,,,,,81.05,,,,83.83,,,,,,,,90.91,,,,94.06,,,,96.34,,,90.33,,,,29.84,,,,,,,,,,,82.98,,,,85.13,,,,,,,,91.52,,,,94.56,,,,96.97,,,91.79,,,,0.23,,,,,,,,,,,7.61,,,,11.75,,,,,,,,23.03,,,,46.88,,,,79.5,,,77.93,,,,1.09,,,,,,,,,,,1.93,,,,1.3,,,,,,,,0.61,,,,0.5,,,,0.63,,,1.46,,
Belgium,350,,29.03,,,,,,,,,,,81.44,,,,84.09,,,,,,,,91.02,,,,94.12,,,,96.4,,,90.4,,,,30.0,,,,,,,,,,,83.23,,,,85.31,,,,,,,,91.59,,,,94.61,,,,97.01,,,91.83,,,,0.35,,,,,,,,,,,10.63,,,,16.61,,,,,,,,35.34,,,,63.52,,,,85.0,,,79.57,,,,0.97,,,,,,,,,,,1.79,,,,1.22,,,,,,,,0.57,,,,0.49,,,,0.61,,,1.43,,
Belgium,357,,29.3,,,,,,,,,,,81.72,,,,84.28,,,,,,,,91.09,,,,94.17,,,,96.45,,,90.45,,,,30.19,,,,,,,,,,,83.4,,,,85.41,,,,,,,,91.64,,,,94.65,,,,97.04,,,91.87,,,,0.51,,,,,,,,,,,14.07,,,,23.14,,,,,,,,46.58,,,,73.24,,,,87.44,,,80.43,,,,0.89,,,,,,,,,,,1.68,,,,1.13,,,,,,,,0.55,,,,0.48,,,,0.59,,,1.42,,
Belgium,364,,29.38,,,,,,,,,,,81.82,,,,84.36,,,,,,,,91.12,,,,94.19,,,,96.47,,,90.47,,,,30.3,,,,,,,,,,,83.49,,,,85.48,,,,,,,,91.67,,,,94.67,,,,97.06,,,91.88,,,,0.62,,,,,,,,,,,16.43,,,,26.95,,,,,,,,52.36,,,,76.2,,,,88.04,,,80.75,,,,0.92,,,,,,,,,,,1.67,,,,1.12,,,,,,,,0.55,,,,0.48,,,,0.59,,,1.41,,
Belgium,371,,29.56,,,,,,,,,,,82.09,,,,84.53,,,,,,,,91.2,,,,94.25,,,,96.51,,,90.51,,,,31.23,,,,,,,,,,,83.68,,,,85.6,,,,,,,,91.72,,,,94.7,,,,97.09,,,91.91,,,,0.99,,,,,,,,,,,23.66,,,,37.79,,,,,,,,68.04,,,,82.78,,,,89.26,,,81.28,,,,1.67,,,,,,,,,,,1.59,,,,1.07,,,,,,,,0.52,,,,0.45,,,,0.58,,,1.4,,
Belgium,378,,29.78,,,,,,,,,,,82.31,,,,84.68,,,,,,,,91.26,,,,94.29,,,,96.54,,,90.55,,,,33.76,,,,,,,,,,,83.86,,,,85.74,,,,,,,,91.78,,,,94.74,,,,97.11,,,91.94,,,,1.4,,,,,,,,,,,31.97,,,,49.86,,,,,,,,75.55,,,,85.22,,,,90.12,,,81.76,,,,3.98,,,,,,,,,,,1.55,,,,1.06,,,,,,,,0.52,,,,0.45,,,,0.57,,,1.39,,
Belgium,385,,29.89,,,,,,,,,,,82.44,,,,84.77,,,,,,,,91.3,,,,94.31,,,,96.57,,,90.58,,,,36.85,,,,,,,,,,,84.0,,,,85.84,,,,,,,,91.82,,,,94.77,,,,97.13,,,91.96,,,,1.92,,,,,,,,,,,40.14,,,,56.93,,,,,,,,77.73,,,,86.24,,,,90.61,,,82.04,,,,6.96,,,,,,,,,,,1.56,,,,1.07,,,,,,,,0.52,,,,0.46,,,,0.56,,,1.38,,
Belgium,392,,30.47,,,,,,,,,,,82.6,,,,84.86,,,,,,,,91.34,,,,94.34,,,,96.59,,,90.6,,,,38.72,,,,,,,,,,,84.14,,,,85.92,,,,,,,,91.85,,,,94.79,,,,97.15,,,91.98,,,,2.48,,,,,,,,,,,47.64,,,,59.96,,,,,,,,79.01,,,,86.91,,,,91.02,,,82.28,,,,8.25,,,,,,,,,,,1.54,,,,1.06,,,,,,,,0.51,,,,0.45,,,,0.56,,,1.38,,
Belgium,399,,32.41,,,,,,,,,,,82.76,,,,84.96,,,,,,,,91.37,,,,94.37,,,,96.61,,,90.62,,,,39.69,,,,,,,,,,,84.24,,,,85.99,,,,,,,,91.87,,,,94.8,,,,97.16,,,91.99,,,,2.95,,,,,,,,,,,51.98,,,,61.79,,,,,,,,79.9,,,,87.41,,,,91.31,,,82.44,,,,7.28,,,,,,,,,,,1.48,,,,1.03,,,,,,,,0.5,,,,0.43,,,,0.55,,,1.37,,
Belgium,406,,35.1,,,,,,,,,,,82.89,,,,85.05,,,,,,,,91.41,,,,94.4,,,,96.63,,,90.64,,,,40.29,,,,,,,,,,,84.34,,,,86.03,,,,,,,,91.89,,,,94.81,,,,97.17,,,92.0,,,,5.0,,,,,,,,,,,54.63,,,,63.09,,,,,,,,80.49,,,,87.73,,,,91.5,,,82.56,,,,5.19,,,,,,,,,,,1.45,,,,0.98,,,,,,,,0.48,,,,0.41,,,,0.54,,,1.36,,
Belgium,413,,37.12,,,,,,,,,,,83.0,,,,85.11,,,,,,,,91.43,,,,94.41,,,,96.64,,,90.65,,,,40.75,,,,,,,,,,,84.4,,,,86.07,,,,,,,,91.9,,,,94.82,,,,97.18,,,92.01,,,,6.36,,,,,,,,,,,56.38,,,,64.11,,,,,,,,80.93,,,,87.98,,,,91.65,,,82.66,,,,3.63,,,,,,,,,,,1.4,,,,0.96,,,,,,,,0.47,,,,0.41,,,,0.54,,,1.36,,
Belgium,420,,38.31,,,,,,,,,,,83.09,,,,85.17,,,,,,,,91.45,,,,94.43,,,,96.66,,,90.67,,,,40.98,,,,,,,,,,,84.46,,,,86.1,,,,,,,,91.91,,,,94.83,,,,97.19,,,92.01,,,,7.27,,,,,,,,,,,57.85,,,,64.97,,,,,,,,81.33,,,,88.2,,,,91.78,,,82.74,,,,2.67,,,,,,,,,,,1.37,,,,0.93,,,,,,,,0.46,,,,0.4,,,,0.53,,,1.34,,
Belgium,427,,38.77,,,,,,,,,,,83.15,,,,85.2,,,,,,,,91.46,,,,94.43,,,,96.66,,,90.67,,,,41.1,,,,,,,,,,,84.49,,,,86.13,,,,,,,,91.92,,,,94.83,,,,97.19,,,92.02,,,,7.67,,,,,,,,,,,58.39,,,,65.28,,,,,,,,81.48,,,,88.29,,,,91.84,,,82.77,,,,2.33,,,,,,,,,,,1.34,,,,0.93,,,,,,,,0.46,,,,0.4,,,,0.53,,,1.35,,
Belgium,434,,38.79,,,,,,,,,,,83.16,,,,85.21,,,,,,,,91.47,,,,94.44,,,,96.67,,,90.67,,,,41.11,,,,,,,,,,,84.49,,,,86.13,,,,,,,,91.92,,,,94.83,,,,97.19,,,92.02,,,,7.72,,,,,,,,,,,58.44,,,,65.32,,,,,,,,81.5,,,,88.3,,,,91.85,,,82.78,,,,2.32,,,,,,,,,,,1.33,,,,0.92,,,,,,,,0.45,,,,0.39,,,,0.52,,,1.35,,
Bulgaria,7,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.04,,,,0.18,,,,,,,,0.46,,,,0.39,,,,0.12,,,0.04,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.04,,,,0.18,,,,,,,,0.46,,,,0.39,,,,0.12,,,0.04,,
Bulgaria,14,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.05,,,,0.24,,,,,,,,0.62,,,,0.53,,,,0.17,,,0.06,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.05,,,,0.24,,,,,,,,0.62,,,,0.53,,,,0.17,,,0.06,,
Bulgaria,21,,,,,,,,,,,,,0.01,,,,0.06,,,,,,,,0.17,,,,0.13,,,,0.04,,,0.01,,,,,,,,,,,,,,,0.06,,,,0.29,,,,,,,,0.72,,,,0.63,,,,0.2,,,0.07,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.05,,,,0.23,,,,,,,,0.55,,,,0.5,,,,0.16,,,0.06,,
Bulgaria,28,,,,,,,,,,,,,0.04,,,,0.17,,,,,,,,0.45,,,,0.38,,,,0.12,,,0.04,,,,,,,,,,,,,,,0.07,,,,0.37,,,,,,,,0.91,,,,0.82,,,,0.29,,,0.12,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.03,,,,0.2,,,,,,,,0.46,,,,0.44,,,,0.17,,,0.08,,
Bulgaria,35,,,,,,,,,,,,,0.05,,,,0.23,,,,,,,,0.59,,,,0.51,,,,0.16,,,0.05,,,,,,,,,,,,,,,0.1,,,,0.51,,,,,,,,1.29,,,,1.13,,,,0.42,,,0.31,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.05,,,,0.28,,,,,,,,0.7,,,,0.62,,,,0.26,,,0.26,,
Bulgaria,42,,,,,,,,,,,,,0.06,,,,0.27,,,,,,,,0.69,,,,0.61,,,,0.2,,,0.06,,,,,,,,,,,,,,,0.13,,,,0.75,,,,,,,,1.8,,,,1.47,,,,0.52,,,0.41,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.07,,,,0.48,,,,,,,,1.11,,,,0.86,,,,0.32,,,0.35,,
Bulgaria,49,,,,,,,,,,,,,0.07,,,,0.35,,,,,,,,0.88,,,,0.79,,,,0.28,,,0.12,,,,,,,,,,,,,,,0.32,,,,1.37,,,,,,,,2.88,,,,2.29,,,,0.95,,,0.71,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.25,,,,1.02,,,,,,,,2.0,,,,1.5,,,,0.67,,,0.59,,
Bulgaria,56,,,,,,,,,,,,,0.09,,,,0.48,,,,,,,,1.21,,,,1.07,,,,0.4,,,0.28,,,,,,,,,,,,,,,0.71,,,,2.28,,,,,,,,4.57,,,,4.52,,,,3.4,,,2.07,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.62,,,,1.8,,,,,,,,3.36,,,,3.45,,,,3.0,,,1.79,,
Bulgaria,63,,,,,,,,,,,,,0.11,,,,0.66,,,,,,,,1.66,,,,1.4,,,,0.5,,,0.39,,,,,,,,,,,,,,,0.96,,,,2.86,,,,,,,,5.73,,,,6.38,,,,5.64,,,3.29,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.85,,,,2.2,,,,,,,,4.07,,,,4.98,,,,5.14,,,2.9,,
Bulgaria,70,,,,,,,,,,,,,0.14,,,,0.78,,,,,,,,1.92,,,,1.61,,,,0.59,,,0.45,,,,,,,,,,,,,,,1.15,,,,3.28,,,,,,,,6.5,,,,7.53,,,,7.04,,,4.14,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,1.01,,,,2.5,,,,,,,,4.58,,,,5.92,,,,6.45,,,3.69,,
Bulgaria,77,,,,,,,,,,,,,0.2,,,,0.96,,,,,,,,2.25,,,,1.95,,,,0.82,,,0.56,,,,,,,,,,,,,,,1.26,,,,3.56,,,,,,,,6.92,,,,7.9,,,,7.31,,,4.31,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,1.06,,,,2.6,,,,,,,,4.67,,,,5.95,,,,6.49,,,3.75,,
Bulgaria,84,,,,,,,,,,,,,0.29,,,,1.18,,,,,,,,2.66,,,,2.42,,,,1.15,,,0.69,,,,,,,,,,,,,,,1.58,,,,4.25,,,,,,,,7.93,,,,9.11,,,,8.6,,,5.08,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,1.29,,,,3.07,,,,,,,,5.27,,,,6.69,,,,7.45,,,4.39,,
Bulgaria,91,,,,,,,,,,,,,0.36,,,,1.37,,,,,,,,2.97,,,,2.71,,,,1.38,,,0.83,,,,,,,,,,,,,,,1.94,,,,5.0,,,,,,,,9.0,,,,10.38,,,,10.0,,,5.99,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,1.58,,,,3.63,,,,,,,,6.03,,,,7.67,,,,8.62,,,5.16,,
Bulgaria,98,,,,,,,,,,,,,0.43,,,,1.58,,,,,,,,3.29,,,,2.98,,,,1.56,,,0.93,,,,,,,,,,,,,,,2.23,,,,5.6,,,,,,,,9.94,,,,11.9,,,,11.91,,,7.24,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,1.8,,,,4.02,,,,,,,,6.65,,,,8.92,,,,10.35,,,6.31,,
Bulgaria,105,,,,,,,,,,,,,0.52,,,,1.83,,,,,,,,3.68,,,,3.31,,,,1.78,,,1.08,,,,,,,,,,,,,,,2.48,,,,6.16,,,,,,,,10.8,,,,13.25,,,,13.56,,,8.3,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,1.96,,,,4.33,,,,,,,,7.12,,,,9.94,,,,11.78,,,7.22,,
Bulgaria,112,,,,,,,,,,,,,0.71,,,,2.37,,,,,,,,4.49,,,,4.11,,,,2.47,,,1.5,,,,,,,,,,,,,,,2.76,,,,6.78,,,,,,,,11.67,,,,14.49,,,,15.02,,,9.21,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,2.05,,,,4.41,,,,,,,,7.18,,,,10.38,,,,12.55,,,7.71,,
Bulgaria,119,,,,,,,,,,,,,0.95,,,,3.02,,,,,,,,5.54,,,,5.43,,,,3.93,,,2.38,,,,,,,,,,,,,,,3.14,,,,7.43,,,,,,,,12.56,,,,15.68,,,,16.33,,,10.07,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,2.19,,,,4.41,,,,,,,,7.02,,,,10.25,,,,12.4,,,7.69,,
Bulgaria,126,,,,,,,,,,,,,1.3,,,,3.8,,,,,,,,6.95,,,,7.56,,,,6.39,,,3.8,,,,,,,,,,,,,,,3.58,,,,7.98,,,,,,,,13.23,,,,16.53,,,,17.22,,,10.62,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,2.28,,,,4.18,,,,,,,,6.28,,,,8.97,,,,10.83,,,6.82,,
Bulgaria,133,,,,,,,,,,,,,1.83,,,,5.07,,,,,,,,9.14,,,,10.89,,,,10.57,,,6.39,,,,,,,,,,,,,,,4.04,,,,8.69,,,,,,,,14.19,,,,17.87,,,,18.85,,,11.7,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,2.21,,,,3.62,,,,,,,,5.05,,,,6.98,,,,8.28,,,5.31,,
Bulgaria,140,,,,,,,,,,,,,2.36,,,,6.09,,,,,,,,10.72,,,,13.15,,,,13.36,,,8.1,,,,,,,,,,,,,,,4.48,,,,9.37,,,,,,,,15.14,,,,19.31,,,,20.64,,,12.92,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,2.12,,,,3.28,,,,,,,,4.42,,,,6.16,,,,7.28,,,4.82,,
Bulgaria,147,,,,,,,,,,,,,2.88,,,,6.86,,,,,,,,11.73,,,,14.42,,,,14.71,,,8.96,,,,,,,,,,,,,,,4.82,,,,9.86,,,,,,,,15.83,,,,20.35,,,,21.89,,,13.82,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,1.94,,,,3.0,,,,,,,,4.1,,,,5.93,,,,7.18,,,4.86,,
Bulgaria,154,,,,,,,,,,,,,3.51,,,,7.85,,,,,,,,13.04,,,,16.26,,,,16.94,,,10.37,,,,,,,,,,,,,,,5.21,,,,10.37,,,,,,,,16.5,,,,21.25,,,,22.99,,,14.6,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,1.7,,,,2.52,,,,,,,,3.46,,,,4.99,,,,6.05,,,4.23,,
Bulgaria,161,,0.01,,,,,,,,,,,4.13,,,,8.86,,,,,,,,14.42,,,,18.23,,,,19.39,,,12.05,,,,0.01,,,,,,,,,,,5.62,,,,10.88,,,,,,,,17.16,,,,22.12,,,,24.01,,,15.33,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,1.49,,,,2.02,,,,,,,,2.74,,,,3.89,,,,4.62,,,3.28,,
Bulgaria,168,,0.02,,,,,,,,,,,4.65,,,,9.59,,,,,,,,15.4,,,,19.62,,,,21.07,,,13.24,,,,0.03,,,,,,,,,,,6.02,,,,11.35,,,,,,,,17.78,,,,22.84,,,,24.8,,,15.88,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.01,,,,,,,,,,,1.37,,,,1.76,,,,,,,,2.38,,,,3.22,,,,3.73,,,2.64,,
