Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,12-15_fully,12-17_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,12-15_start,12-17_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,12-15_booster,12-17_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,12-15_partly,12-17_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly
Australia,432,,,,,,,,79.08,,,,90.17,,,87.55,,,93.03,,94.15,,0.28,,,96.13,,,,98.05,,,,102.58,,,,103.95,105.27,,,,,,,,84.83,,,,92.52,,,90.12,,,95.25,,95.7,,46.4,,,97.4,,,,99.32,,,,103.75,,,,105.84,109.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,,,,2.35,,,2.57,,,2.22,,1.55,,46.12,,,1.27,,,,1.27,,,,1.17,,,,1.89,4.48
Australia,433,,,,,,,,79.11,,,,90.23,,,87.57,,,93.06,,94.17,,0.28,,,96.15,,,,98.07,,,,102.61,,,,103.99,105.36,,,,,,,,84.84,,,,92.57,,,90.14,,,95.26,,95.72,,46.4,,,97.41,,,,99.33,,,,103.78,,,,105.87,109.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,,,,2.34,,,2.57,,,2.2,,1.55,,46.12,,,1.26,,,,1.26,,,,1.17,,,,1.88,4.47
Australia,434,,,,,,,,79.17,,,,90.25,,,87.59,,,93.08,,94.19,,0.28,,,96.17,,,,98.09,,,,102.64,,,,104.03,105.45,,,,,,,,84.88,,,,92.57,,,90.15,,,95.29,,95.73,,46.4,,,97.43,,,,99.35,,,,103.8,,,,105.91,109.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71,,,,2.32,,,2.56,,,2.21,,1.54,,46.12,,,1.26,,,,1.26,,,,1.16,,,,1.88,4.46
Australia,435,,,,,,,,79.25,,,,90.26,,,87.62,,,93.12,,94.23,,0.28,,,96.19,,,,98.11,,,,102.67,,,,104.07,105.54,,,,,,,,84.92,,,,92.56,,,90.17,,,95.31,,95.75,,46.4,,,97.44,,,,99.36,,,,103.83,,,,105.94,109.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,,,,2.3,,,2.55,,,2.19,,1.52,,46.12,,,1.25,,,,1.25,,,,1.16,,,,1.87,4.45
Australia,436,,,,,,,,79.31,,,,90.27,,,87.63,,,93.14,,94.23,,0.28,,,96.2,,,,98.12,,,,102.7,,,,104.11,105.6,,,,,,,,84.91,,,,92.57,,,90.18,,,95.32,,95.75,,46.4,,,97.44,,,,99.37,,,,103.84,,,,105.97,110.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,2.3,,,2.55,,,2.18,,1.52,,46.12,,,1.24,,,,1.25,,,,1.14,,,,1.86,4.45
Australia,437,,,,,,,,79.3,,,,90.28,,,87.64,,,93.15,,94.23,,0.28,,,96.21,,,,98.13,,,,102.71,,,,104.14,105.66,,,,,,,,84.88,,,,92.58,,,90.19,,,95.33,,95.75,,46.4,,,97.45,,,,99.38,,,,103.86,,,,106.0,110.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58,,,,2.3,,,2.55,,,2.18,,1.52,,46.12,,,1.24,,,,1.25,,,,1.15,,,,1.86,4.45
Australia,438,,,,,,,,79.32,,,,90.31,,,87.67,,,93.17,,94.25,,0.28,,,96.23,,,,98.15,,,,102.74,,,,104.18,105.75,,,,,,,,84.87,,,,92.59,,,90.21,,,95.34,,95.76,,46.4,,,97.46,,,,99.39,,,,103.88,,,,106.03,110.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55,,,,2.28,,,2.54,,,2.17,,1.51,,46.12,,,1.23,,,,1.24,,,,1.14,,,,1.85,4.44
Australia,439,,,,,,,,79.37,,,,90.37,,,87.7,,,93.2,,94.28,,0.28,,,96.26,,,,98.18,,,,102.77,,,,104.22,105.84,,,,,,,,84.88,,,,92.63,,,90.23,,,95.36,,95.78,,46.4,,,97.47,,,,99.41,,,,103.9,,,,106.06,110.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51,,,,2.26,,,2.53,,,2.16,,1.5,,46.12,,,1.21,,,,1.23,,,,1.13,,,,1.84,4.43
Australia,440,,,,,,,,79.41,,,,90.43,,,87.72,,,93.24,,94.31,,0.28,,,96.28,,,,98.21,,,,102.8,,,,104.27,105.91,,,,,,,,84.89,,,,92.68,,,90.24,,,95.38,,95.79,,46.4,,,97.49,,,,99.43,,,,103.92,,,,106.1,110.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,,,,2.25,,,2.52,,,2.14,,1.48,,46.12,,,1.21,,,,1.22,,,,1.12,,,,1.83,4.42
Australia,441,,,,,,,,79.48,,,,90.45,,,87.75,,,93.27,,94.34,,0.28,,,96.31,,,,98.23,,,,102.83,,,,104.32,106.0,,,,,,,,84.92,,,,92.68,,,90.26,,,95.4,,95.81,,46.4,,,97.5,,,,99.44,,,,103.94,,,,106.14,110.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44,,,,2.23,,,2.51,,,2.13,,1.47,,46.12,,,1.19,,,,1.21,,,,1.11,,,,1.82,4.4
Australia,442,,,,,,,,79.57,,,,90.46,,,87.77,,,93.31,,94.37,,0.28,,,96.33,,,,98.25,,,,102.86,,,,104.36,106.08,,,,,,,,84.95,,,,92.68,,,90.27,,,95.42,,95.83,,46.4,,,97.51,,,,99.46,,,,103.97,,,,106.17,110.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,,,,2.22,,,2.5,,,2.11,,1.46,,46.12,,,1.18,,,,1.21,,,,1.11,,,,1.81,4.4
Austria,7,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,,,,,0.01,,,0.13,,,,0.39,,,,,,0.0,,0.54,,,,0.33,,,,0.27,,,1.24,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,,,,,0.01,,,0.13,,,,0.39,,,,,,0.0,,0.54,,,,0.33,,,,0.27,,,1.24,,
Austria,14,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.01,,,,0.01,,,,0.01,,,0.02,,,,,,0.0,,0.0,,,,0.04,,,0.45,,,,1.2,,,,,,0.0,,1.82,,,,1.31,,,,1.3,,,6.1,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,0.04,,,0.45,,,,1.2,,,,,,0.0,,1.81,,,,1.3,,,,1.29,,,6.08,,
Austria,21,,,,0.0,,0.0,,,,0.0,,,0.01,,,,0.04,,,,,,0.0,,0.07,,,,0.06,,,,0.07,,,0.32,,,,,,0.0,,0.0,,,,0.05,,,0.88,,,,2.18,,,,,,0.0,,3.17,,,,2.13,,,,2.17,,,11.8,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,0.05,,,0.87,,,,2.14,,,,,,0.0,,3.1,,,,2.07,,,,2.1,,,11.48,,
Austria,28,,,,0.0,,0.0,,,,0.01,,,0.1,,,,0.25,,,,,,0.0,,0.37,,,,0.25,,,,0.23,,,1.05,,,,,,0.0,,0.0,,,,0.05,,,1.05,,,,2.49,,,,,,0.0,,3.56,,,,2.4,,,,2.39,,,14.18,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,0.04,,,0.95,,,,2.24,,,,,,0.0,,3.19,,,,2.15,,,,2.16,,,13.13,,
Austria,35,,,,0.0,,0.0,,,,0.03,,,0.41,,,,1.07,,,,,,0.0,,1.62,,,,1.14,,,,1.1,,,5.15,,,,,,0.0,,0.0,,,,0.06,,,1.17,,,,2.71,,,,,,0.0,,3.88,,,,2.59,,,,2.55,,,14.99,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,0.03,,,0.76,,,,1.64,,,,,,0.0,,2.26,,,,1.45,,,,1.45,,,9.84,,
Austria,42,,,,0.0,,0.0,,,,0.04,,,0.8,,,,2.02,,,,,,0.0,,2.92,,,,1.95,,,,1.89,,,10.37,,,,,,0.0,,0.0,,,,0.07,,,1.54,,,,3.07,,,,,,0.0,,4.33,,,,2.87,,,,2.77,,,15.92,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,0.03,,,0.74,,,,1.05,,,,,,0.0,,1.41,,,,0.92,,,,0.88,,,5.55,,
Austria,49,,,,0.0,,0.0,,,,0.05,,,1.01,,,,2.38,,,,,,0.0,,3.42,,,,2.27,,,,2.27,,,13.48,,,,,,0.0,,0.0,,,,0.08,,,2.03,,,,3.74,,,,,,0.0,,5.18,,,,3.38,,,,3.1,,,20.25,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,0.03,,,1.02,,,,1.36,,,,,,0.0,,1.76,,,,1.11,,,,0.83,,,6.77,,
Austria,56,,,,0.0,,0.0,,,,0.06,,,1.14,,,,2.64,,,,,,0.0,,3.79,,,,2.54,,,,2.45,,,14.17,,,,,,0.0,,0.0,,,,0.1,,,2.98,,,,4.84,,,,,,0.0,,6.49,,,,4.26,,,,3.6,,,27.89,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,0.04,,,1.84,,,,2.2,,,,,,0.0,,2.7,,,,1.72,,,,1.15,,,13.72,,
Austria,63,,,,0.0,,0.0,,,,0.06,,,1.22,,,,2.79,,,,,,0.0,,4.0,,,,2.7,,,,2.62,,,15.1,,,,,,0.0,,0.01,,,,0.12,,,3.77,,,,5.92,,,,,,0.0,,7.96,,,,5.39,,,,4.66,,,43.98,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,0.01,,,,0.06,,,2.55,,,,3.13,,,,,,0.0,,3.96,,,,2.69,,,,2.04,,,28.88,,
Austria,70,,,,0.0,,0.0,,,,0.07,,,1.27,,,,2.92,,,,,,0.0,,4.2,,,,2.89,,,,2.9,,,19.28,,,,,,0.0,,0.01,,,,0.39,,,5.18,,,,7.98,,,,,,0.0,,10.48,,,,8.21,,,,8.26,,,57.64,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,0.01,,,,0.32,,,3.91,,,,5.06,,,,,,0.0,,6.28,,,,5.32,,,,5.36,,,38.36,,
Austria,77,,,,0.0,,0.0,,,,0.08,,,1.32,,,,3.03,,,,,,0.0,,4.37,,,,3.14,,,,3.32,,,26.9,,,,,,0.0,,0.01,,,,0.46,,,5.89,,,,9.34,,,,,,0.0,,12.47,,,,11.1,,,,13.95,,,67.02,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,0.01,,,,0.38,,,4.57,,,,6.31,,,,,,0.0,,8.1,,,,7.96,,,,10.63,,,40.12,,
Austria,84,,,,0.0,,0.0,,,,0.09,,,1.39,,,,3.16,,,,,,0.0,,4.67,,,,3.64,,,,4.1,,,42.45,,,,,,0.0,,0.01,,,,0.51,,,6.55,,,,10.57,,,,,,0.0,,14.31,,,,13.52,,,,19.17,,,72.07,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.01,,,,,,0.0,,0.01,,,,0.42,,,5.16,,,,7.41,,,,,,0.0,,9.64,,,,9.88,,,,15.07,,,29.62,,
Austria,91,,,,0.0,,0.0,,,,0.12,,,1.53,,,,3.34,,,,,,0.0,,4.98,,,,4.29,,,,5.61,,,53.55,,,,,,0.0,,0.01,,,,0.54,,,6.92,,,,11.16,,,,,,0.0,,15.35,,,,15.18,,,,27.14,,,78.6,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.01,,,,,,0.0,,0.01,,,,0.42,,,5.39,,,,7.82,,,,,,0.0,,10.37,,,,10.89,,,,21.53,,,25.05,,
Austria,98,,,,0.0,,0.0,,,,0.36,,,2.25,,,,4.22,,,,,,0.0,,6.16,,,,6.09,,,,9.17,,,62.91,,,,,,0.0,,0.01,,,,0.59,,,7.27,,,,11.75,,,,,,0.0,,16.48,,,,19.98,,,,40.72,,,84.38,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.01,,,,,,0.0,,0.01,,,,0.23,,,5.02,,,,7.53,,,,,,0.0,,10.32,,,,13.89,,,,31.55,,,21.47,,
Austria,105,,,,0.0,,0.0,,,,0.45,,,2.61,,,,4.73,,,,,,0.0,,7.02,,,,7.73,,,,13.3,,,67.11,,,,,,0.0,,0.01,,,,0.67,,,7.78,,,,12.88,,,,,,0.0,,18.7,,,,27.99,,,,54.85,,,88.45,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.01,,,,,,0.0,,0.01,,,,0.22,,,5.17,,,,8.15,,,,,,0.0,,11.68,,,,20.26,,,,41.55,,,21.34,,
Austria,112,,,,0.0,,0.0,,,,0.46,,,2.77,,,,5.0,,,,,,0.0,,7.42,,,,8.4,,,,15.67,,,71.42,,,,,,0.0,,0.01,,,,0.85,,,8.68,,,,14.66,,,,,,0.0,,22.49,,,,37.83,,,,64.13,,,90.43,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.01,,,0.01,,,,,,0.0,,0.01,,,,0.39,,,5.91,,,,9.66,,,,,,0.0,,15.07,,,,29.43,,,,48.46,,,19.01,,
Austria,119,,,,0.0,,0.0,,,,0.49,,,3.05,,,,5.33,,,,,,0.0,,7.89,,,,9.49,,,,20.04,,,72.81,,,,,,0.01,,0.01,,,,1.03,,,9.92,,,,16.6,,,,,,0.01,,27.31,,,,49.36,,,,68.35,,,91.7,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.01,,,0.01,,,,,,0.01,,0.01,,,,0.54,,,6.87,,,,11.27,,,,,,0.01,,19.42,,,,39.87,,,,48.31,,,18.89,,
Austria,126,,,,0.0,,0.0,,,,0.53,,,3.65,,,,6.08,,,,,,0.0,,8.91,,,,11.71,,,,26.65,,,74.94,,,,,,0.01,,0.02,,,,1.35,,,11.92,,,,19.85,,,,,,0.01,,34.47,,,,58.16,,,,71.93,,,93.21,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.01,,,0.01,,,,,,0.01,,0.02,,,,0.82,,,8.27,,,,13.77,,,,,,0.01,,25.56,,,,46.45,,,,45.28,,,18.27,,
Austria,133,,,,0.0,,0.01,,,,0.58,,,4.39,,,,7.05,,,,,,0.0,,10.2,,,,13.99,,,,30.73,,,76.24,,,,,,0.01,,0.02,,,,1.81,,,14.28,,,,23.41,,,,,,0.01,,42.45,,,,64.64,,,,73.93,,,94.22,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.01,,,0.01,,,,,,0.01,,0.01,,,,1.23,,,9.89,,,,16.36,,,,,,0.01,,32.25,,,,50.65,,,,43.2,,,17.98,,
Austria,140,,,,0.0,,0.01,,,,0.64,,,5.51,,,,8.62,,,,,,0.0,,12.5,,,,18.08,,,,36.65,,,80.32,,,,,,0.01,,0.03,,,,2.71,,,17.14,,,,28.5,,,,,,0.01,,49.62,,,,71.28,,,,75.93,,,95.35,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.01,,,0.01,,,,,,0.01,,0.02,,,,2.07,,,11.63,,,,19.88,,,,,,0.01,,37.12,,,,53.2,,,,39.28,,,15.03,,
Austria,147,,,,0.0,,0.01,,,,0.8,,,6.84,,,,10.93,,,,,,0.0,,16.03,,,,23.62,,,,43.27,,,82.94,,,,,,0.01,,0.04,,,,3.53,,,19.99,,,,32.8,,,,,,0.01,,54.1,,,,74.48,,,,76.98,,,96.01,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.01,,,0.01,,,,,,0.01,,0.03,,,,2.73,,,13.15,,,,21.87,,,,,,0.01,,38.07,,,,50.86,,,,33.71,,,13.07,,
Austria,154,,,,0.0,,0.01,,,,1.01,,,8.47,,,,13.59,,,,,,0.0,,20.28,,,,31.61,,,,50.23,,,84.46,,,,,,0.01,,0.24,,,,5.32,,,24.41,,,,38.37,,,,,,0.01,,59.25,,,,76.99,,,,77.94,,,96.66,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.01,,,0.01,,,,,,0.01,,0.23,,,,4.31,,,15.94,,,,24.78,,,,,,0.01,,38.97,,,,45.38,,,,27.71,,,12.2,,
Austria,161,,,,0.0,,0.02,,,,1.22,,,10.33,,,,16.91,,,,,,0.0,,26.6,,,,42.68,,,,54.93,,,86.98,,,,,,0.01,,0.69,,,,8.48,,,29.85,,,,43.61,,,,,,0.01,,64.1,,,,78.5,,,,78.68,,,97.22,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.01,,,0.01,,,,,,0.01,,0.67,,,,7.26,,,19.52,,,,26.7,,,,,,0.01,,37.5,,,,35.82,,,,23.75,,,10.24,,
Austria,168,,,,0.0,,0.02,,,,1.6,,,12.7,,,,20.48,,,,,,0.0,,33.44,,,,51.75,,,,59.47,,,89.2,,,,,,0.02,,1.88,,,,13.2,,,34.66,,,,48.3,,,,,,0.01,,67.01,,,,79.88,,,,79.43,,,97.8,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.01,,,0.01,,,,,,0.02,,1.86,,,,11.6,,,21.96,,,,27.82,,,,,,0.01,,33.57,,,,28.13,,,,19.96,,,8.6,,
Austria,175,,,,0.0,,0.09,,,,2.54,,,15.47,,,,24.92,,,,,,0.0,,42.69,,,,58.81,,,,65.58,,,91.27,,,,,,0.02,,3.76,,,,18.98,,,39.12,,,,52.31,,,,,,0.02,,68.55,,,,80.83,,,,79.98,,,98.24,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.01,,,0.01,,,,,,0.02,,3.67,,,,16.44,,,23.65,,,,27.39,,,,,,0.02,,25.86,,,,22.02,,,,14.4,,,6.97,,
Austria,182,,,,0.0,,0.26,,,,4.27,,,20.23,,,,30.62,,,,,,0.0,,49.97,,,,66.64,,,,72.22,,,92.83,,,,,,0.02,,6.01,,,,25.76,,,43.95,,,,55.72,,,,,,0.02,,70.04,,,,81.78,,,,80.57,,,98.71,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.01,,,,0.01,,,0.01,,,,,,0.02,,5.75,,,,21.49,,,23.72,,,,25.1,,,,,,0.02,,20.07,,,,15.14,,,,8.35,,,5.88,,
Austria,189,,,,0.0,,0.81,,,,6.62,,,25.23,,,,36.49,,,,,,0.0,,55.44,,,,71.37,,,,75.31,,,93.89,,,,,,0.03,,7.27,,,,29.84,,,48.92,,,,58.08,,,,,,0.02,,71.18,,,,82.6,,,,81.05,,,99.09,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,0.01,,,,0.01,,,0.02,,,,,,0.03,,6.46,,,,23.22,,,23.69,,,,21.59,,,,,,0.02,,15.74,,,,11.23,,,,5.74,,,5.2,,
Austria,196,,,,0.0,,1.31,,,,9.11,,,30.14,,,,42.07,,,,,,0.0,,60.25,,,,75.28,,,,76.88,,,94.75,,,,,,0.03,,9.4,,,,35.04,,,51.38,,,,59.55,,,,,,0.02,,72.17,,,,83.35,,,,81.52,,,99.46,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.01,,,,0.01,,,,0.01,,,0.02,,,,,,0.03,,8.09,,,,25.93,,,21.24,,,,17.48,,,,,,0.02,,11.92,,,,8.07,,,,4.64,,,4.71,,
Austria,203,,,,0.0,,2.2,,,,13.19,,,35.69,,,,46.98,,,,,,0.0,,64.74,,,,77.58,,,,77.9,,,95.47,,,,,,0.03,,10.53,,,,37.84,,,53.46,,,,60.9,,,,,,0.02,,73.05,,,,84.02,,,,81.96,,,99.83,,,,,,0.0,,0.0,,,,0.0,,,0.01,,,,0.01,,,,,,0.0,,0.01,,,,0.01,,,,0.02,,,0.02,,,,,,0.03,,8.33,,,,24.65,,,17.77,,,,13.92,,,,,,0.02,,8.31,,,,6.44,,,,4.06,,,4.36,,
Austria,210,,,,0.0,,4.42,,,,20.26,,,40.99,,,,51.44,,,,,,0.0,,67.38,,,,79.52,,,,78.76,,,96.11,,,,,,0.03,,11.4,,,,39.92,,,54.69,,,,61.68,,,,,,0.02,,73.58,,,,84.46,,,,82.26,,,100.11,,,,,,0.0,,0.0,,,,0.0,,,0.01,,,,0.01,,,,,,0.0,,0.01,,,,0.02,,,,0.02,,,0.02,,,,,,0.03,,6.98,,,,19.66,,,13.7,,,,10.24,,,,,,0.02,,6.2,,,,4.94,,,,3.5,,,4.0,,
Austria,217,,,,0.0,,6.81,,,,27.11,,,45.28,,,,55.37,,,,,,0.01,,69.29,,,,80.97,,,,79.52,,,96.66,,,,,,0.03,,12.35,,,,41.81,,,55.82,,,,62.45,,,,,,0.02,,74.15,,,,84.91,,,,82.56,,,100.38,,,,,,0.0,,0.0,,,,0.0,,,0.01,,,,0.01,,,,,,0.0,,0.01,,,,0.02,,,,0.02,,,0.03,,,,,,0.03,,5.54,,,,14.7,,,10.54,,,,7.08,,,,,,0.01,,4.86,,,,3.94,,,,3.04,,,3.72,,
Austria,224,,,,0.0,,8.79,,,,32.45,,,48.69,,,,57.84,,,,,,0.01,,70.55,,,,81.92,,,,80.13,,,97.14,,,,,,0.03,,13.01,,,,43.05,,,56.57,,,,62.98,,,,,,0.02,,74.53,,,,85.22,,,,82.78,,,100.57,,,,,,0.0,,0.0,,,,0.0,,,0.01,,,,0.01,,,,,,0.0,,0.02,,,,0.03,,,,0.04,,,0.04,,,,,,0.03,,4.22,,,,10.6,,,7.88,,,,5.14,,,,,,0.01,,3.98,,,,3.3,,,,2.65,,,3.43,,
Austria,231,,,,0.0,,10.33,,,,36.81,,,52.13,,,,59.51,,,,,,0.01,,71.56,,,,82.69,,,,80.61,,,97.51,,,,,,0.03,,13.86,,,,44.45,,,57.43,,,,63.62,,,,,,0.03,,74.99,,,,85.58,,,,83.02,,,100.81,,,,,,0.0,,0.0,,,,0.0,,,0.01,,,,0.01,,,,,,0.0,,0.02,,,,0.04,,,,0.05,,,0.06,,,,,,0.03,,3.53,,,,7.64,,,5.3,,,,4.11,,,,,,0.02,,3.43,,,,2.89,,,,2.41,,,3.3,,
Austria,238,,,,0.01,,11.28,,,,38.91,,,53.55,,,,60.44,,,,,,0.01,,72.15,,,,83.16,,,,80.92,,,97.77,,,,,,0.03,,14.81,,,,46.05,,,58.35,,,,64.27,,,,,,0.03,,75.45,,,,85.94,,,,83.27,,,101.05,,,,,,0.0,,0.0,,,,0.0,,,0.01,,,,0.02,,,,,,0.0,,0.03,,,,0.06,,,,0.07,,,0.11,,,,,,0.02,,3.53,,,,7.14,,,4.8,,,,3.83,,,,,,0.02,,3.3,,,,2.78,,,,2.35,,,3.28,,
Austria,245,,,,0.01,,12.18,,,,40.59,,,54.63,,,,61.19,,,,,,0.01,,72.65,,,,83.56,,,,81.18,,,98.01,,,,,,0.03,,15.83,,,,47.76,,,59.32,,,,64.96,,,,,,0.04,,75.9,,,,86.28,,,,83.5,,,101.28,,,,,,0.0,,0.0,,,,0.01,,,0.02,,,,0.04,,,,,,0.0,,0.06,,,,0.1,,,,0.13,,,0.28,,,,,,0.02,,3.65,,,,7.17,,,4.69,,,,3.77,,,,,,0.03,,3.25,,,,2.72,,,,2.32,,,3.27,,
Austria,252,,,,0.01,,12.95,,,,41.96,,,55.58,,,,61.88,,,,,,0.01,,73.09,,,,83.9,,,,81.41,,,98.24,,,,,,0.03,,16.84,,,,49.52,,,60.41,,,,65.74,,,,,,0.05,,76.39,,,,86.65,,,,83.74,,,101.52,,,,,,0.0,,0.0,,,,0.01,,,0.03,,,,0.07,,,,,,0.0,,0.12,,,,0.18,,,,0.26,,,0.68,,,,,,0.02,,3.89,,,,7.56,,,4.83,,,,3.86,,,,,,0.04,,3.3,,,,2.75,,,,2.33,,,3.28,,
