Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
France,-5,0,0,0,0,0,569,0,0,0
France,-4,0,0,0,0,0,1187,0,0,0
France,-3,0,0,0,0,0,1546,0,0,0
France,-2,0,0,0,0,0,1966,0,0,0
France,-1,0,0,0,0,0,2305,0,0,0
France,0,0,0,0,0,0,3414,0,0,0
France,1,0,0,0,0,0,3799,0,0,0
France,2,0,0,0,0,0,4281,0,0,0
France,3,0,0,0,0,0,6407,0,0,0
France,4,0,0,0,0,0,12652,0,0,0
France,5,0,0,0,0,0,24659,0,0,0
France,6,0,0,0,0,0,54053,0,0,0
France,7,0,0,0,0,0,91230,0,0,0
France,8,0,0,0,0,0,102438,0,0,0
France,9,0,0,0,0,0,108454,0,0,0
France,10,0,0,0,0,0,148359,0,0,0
France,11,0,0,0,0,0,210451,0,0,0
France,12,0,0,0,0,0,275482,0,0,0
France,13,0,0,1714,0,0,356865,0,0,0
France,14,0,0,2097,0,0,425426,0,0,0
France,15,0,0,2405,0,0,445388,0,0,0
France,16,0,0,2482,0,0,456351,0,0,0
France,17,0,0,5548,0,0,539234,0,0,0
France,18,0,0,10218,0,0,665252,0,0,0
France,19,0,0,15346,0,0,797789,0,0,0
France,20,0,0,20676,0,0,950916,0,0,0
France,21,0,0,25785,0,0,1066949,0,0,0
France,22,0,0,27644,0,0,1103577,0,0,0
France,23,0,0,27804,0,0,1113198,0,0,0
France,24,0,0,31614,0,0,1188801,0,0,0
France,25,0,0,35523,0,0,1288327,0,0,0
France,26,0,0,39108,0,0,1397517,0,0,0
France,27,0,0,42837,0,0,1532408,0,0,0
France,28,0,0,46119,0,0,1638514,0,0,0
France,29,0,0,47246,0,0,1670678,0,0,0
France,30,0,0,47290,0,0,1677521,0,0,0
France,31,0,0,50682,0,0,1748467,0,0,0
France,32,0,0,55166,0,0,1850752,0,0,0
France,33,0,0,60374,0,0,1954691,0,0,0
France,34,0,0,65297,0,0,2081664,0,0,0
France,35,0,0,70106,0,0,2190288,0,0,0
France,36,0,0,72144,0,1713,2220045,0,0,0
France,37,0,0,72240,0,3132,2228742,0,0,0
France,38,0,0,79791,0,5906,2311074,0,0,0
France,39,0,0,88219,0,12681,2434138,0,0,0
France,40,0,0,97602,0,22276,2562512,0,0,0
France,41,0,0,107933,0,35875,2724674,0,0,0
France,42,0,0,118207,0,49264,2854377,0,0,0
France,43,0,0,121544,0,53034,2889055,0,0,0
France,44,0,0,121893,0,54006,2899968,0,0,0
France,45,0,0,128403,0,64472,2997356,0,0,0
France,46,0,0,137339,0,77009,3126662,0,0,0
France,47,0,0,145971,0,88148,3260103,0,0,0
France,48,0,0,156444,0,103078,3422659,0,0,0
France,49,0,0,166078,0,117427,3554241,0,0,0
France,50,0,0,169440,0,120755,3594474,0,0,0
France,51,0,0,169759,0,121370,3603179,0,0,0
France,52,0,0,177084,0,130525,3697132,0,0,0
France,53,0,0,185715,0,141910,3814762,0,0,0
France,54,0,0,194170,0,156204,3932903,0,0,0
France,55,0,0,203062,0,201125,4070828,0,0,0
France,56,0,0,210534,0,262998,4185734,0,0,0
France,57,0,0,213196,0,297798,4222282,0,0,0
France,58,0,0,213395,0,300261,4230191,0,0,0
France,59,0,0,222317,0,320754,4319234,0,0,0
France,60,0,0,233548,0,359620,4436551,0,0,0
France,61,0,0,244950,0,408353,4558176,0,0,0
France,62,0,0,257288,0,490575,4695844,0,0,0
France,63,0,0,269357,0,608719,4829678,0,0,0
France,64,0,0,275812,0,729475,4928149,0,0,0
France,65,0,0,278209,0,784677,4997261,0,0,0
France,66,0,0,290669,0,827497,5099758,0,0,0
France,67,0,0,306567,0,906494,5233858,0,0,0
France,68,0,0,322735,0,987486,5372608,0,0,0
France,69,0,0,341273,0,1115932,5531329,0,0,0
France,70,0,0,357391,0,1298717,5680606,0,0,0
France,71,0,0,369933,0,1430904,5782444,0,0,0
France,72,0,0,375168,0,1444961,5829873,0,0,0
France,73,0,0,389547,0,1497192,5954257,0,0,0
France,74,0,0,410908,0,1498409,6112660,0,0,0
France,75,0,0,435064,0,1499358,6276702,0,0,0
France,76,0,0,463304,0,1500916,6459210,0,0,0
France,77,0,0,491127,0,1571391,6628274,0,0,0
France,78,0,0,518076,0,1636647,6714443,0,0,0
France,79,0,0,535881,0,1642402,6743369,0,0,0
France,80,0,0,556724,0,1679922,6889116,0,0,0
France,81,0,0,583577,0,1764611,7070156,0,0,0
France,82,0,0,612492,0,1855613,7250831,0,0,0
France,83,0,0,644227,0,2005761,7455393,0,0,0
France,84,0,0,675438,0,2171312,7659088,0,0,0
France,85,0,0,692650,0,2239860,7785154,0,0,0
France,86,0,0,703302,0,2246347,7831040,0,0,0
France,87,0,0,726545,0,2300547,8010692,0,0,0
France,88,0,0,757100,0,2393790,8241737,0,0,0
France,89,0,0,791571,0,2457380,8479356,0,0,0
France,90,0,0,834575,0,2543586,8753232,0,0,0
France,91,0,0,872194,0,2630612,9001819,0,0,0
France,92,0,0,892706,0,2666582,9147977,0,0,0
France,93,0,0,902923,0,2670164,9199070,0,0,0
France,94,0,0,916163,0,2674660,9256450,0,0,0
France,95,0,0,950205,0,2704464,9517366,0,0,0
France,96,0,0,988275,0,2736853,9822365,0,0,0
France,97,0,0,1033932,0,2815882,10156616,0,0,0
France,98,0,0,1076360,0,2978008,10478415,0,0,0
France,99,0,0,1104993,0,3054077,10668897,0,0,0
France,100,0,0,1117193,0,3061421,10739926,0,0,0
France,101,0,0,1145536,0,3113080,11011895,0,0,0
France,102,0,0,1181368,0,3199596,11343661,0,0,0
France,103,0,0,1215671,0,3267755,11674957,0,0,0
France,104,0,0,1258601,0,3361333,12023755,0,0,0
France,105,0,0,1299378,0,3474403,12354994,0,0,0
France,106,0,0,1335055,0,3528027,12544506,0,0,0
France,107,0,0,1355348,0,3537794,12601438,0,0,0
France,108,0,0,1388416,0,3563116,12887127,0,0,0
France,109,0,0,1429298,0,3609160,13225474,0,0,0
France,110,0,0,1471278,0,3648553,13566601,0,0,0
France,111,0,0,1519933,0,3704019,13938619,0,0,0
France,112,0,4219,1569813,0,3775493,14294851,0,0,0
France,113,0,5787,1610283,0,3813690,14516630,0,0,0
France,114,0,5911,1628464,0,3820040,14600277,0,0,0
France,115,0,8779,1662796,0,3840460,14919847,0,0,0
France,116,0,18294,1706333,0,3876157,15303646,0,0,0
France,117,0,28202,1754916,0,3907020,15697968,0,0,0
France,118,0,44195,1810524,0,3958321,16129149,0,0,0
France,119,0,63425,1863838,0,4022678,16549986,0,0,0
France,120,0,65418,1888670,0,4034144,16731934,0,0,0
France,121,0,65896,1904477,0,4037704,16841699,0,0,0
France,122,0,70945,1943815,0,4054628,17239891,0,0,0
France,123,0,79346,1991131,0,4086117,17693671,0,0,0
France,124,0,85530,2038885,0,4115410,18163402,0,0,0
France,125,0,96912,2097766,0,4170871,18657542,0,0,0
France,126,0,116028,2156361,0,4243419,19138412,0,0,0
France,127,0,118403,2187389,0,4259030,19378538,0,0,0
France,128,0,119087,2208433,0,4263458,19528903,0,0,0
France,129,0,126324,2263585,0,4290959,19982371,0,0,0
France,130,0,140637,2328308,0,4343717,20513592,0,0,0
France,131,0,150807,2398343,0,4388382,21057118,0,0,0
France,132,0,152385,2455408,0,4394128,21388353,0,0,0
France,133,0,160133,2529787,0,4434327,21888549,0,0,0
France,134,0,163851,2602876,0,4462259,22252632,0,0,0
France,135,0,164271,2649028,0,4465895,22426005,0,0,0
France,136,0,168748,2706431,0,4493716,22862697,0,0,0
France,137,0,177495,2773467,0,4536708,23358251,0,0,0
France,138,0,183181,2841493,0,4577760,23858222,0,0,0
France,139,0,192656,2916037,0,4643692,24378090,0,0,0
France,140,0,205464,2992174,0,4721877,24876641,0,0,0
France,141,0,210523,3058204,0,4760086,25194776,0,0,0
France,142,0,211020,3096315,0,4763391,25329094,0,0,0
France,143,0,212072,3115587,0,4769159,25599783,0,0,0
France,144,0,219695,3149136,0,4819561,26099543,0,0,0
France,145,0,227424,3180709,0,4875498,26607671,0,0,0
France,146,0,241778,3216511,0,4959528,27143549,0,0,0
France,147,0,268435,3261020,0,5066051,27656406,0,0,0
France,148,0,279828,3299651,0,5129595,27991501,0,0,0
France,149,0,280800,3306108,0,5138366,28115039,0,0,0
France,150,0,293497,3353568,0,5176720,28579056,0,0,0
France,151,0,313772,3419481,0,5244829,29109870,0,0,0
France,152,0,328312,3476405,0,5305807,29631601,0,0,0
France,153,0,347732,3551161,0,5396772,30171451,0,0,0
France,154,0,370271,3640907,0,5505882,30712412,0,0,0
France,155,0,380005,3699559,0,5560035,31084097,0,0,0
France,156,0,381039,3710703,0,5565919,31248649,0,0,0
France,157,0,390276,3762051,0,5598511,31758079,0,0,0
France,158,0,404913,3831461,0,5647770,32311345,0,0,0
France,159,0,417137,3886738,0,5691904,32861918,0,0,0
France,160,0,432557,3948577,0,5762060,33410209,0,0,0
France,161,0,449576,4029185,0,5861247,33958649,0,0,0
France,162,0,457038,4079560,0,5903206,34353627,0,0,0
France,163,0,457943,4092072,0,5907295,34515025,0,0,0
France,164,0,464608,4141604,0,5950955,35012962,0,0,0
France,165,0,475511,4203617,0,6032939,35553078,0,0,0
France,166,0,484413,4255353,0,6099901,36098072,0,0,0
France,167,0,495334,4318262,0,6203319,36611712,0,0,0
France,168,0,507787,4393984,0,6323041,37169227,0,0,0
France,169,0,513374,4443420,0,6363211,37572350,0,0,0
France,170,0,514171,4457222,0,6366740,37731149,0,0,0
France,171,0,519265,4517630,0,6406754,38223952,0,0,0
France,172,0,527188,4595592,0,6477807,38758055,0,0,0
France,173,0,534310,4667021,0,6529564,39302197,0,0,0
France,174,0,542999,4745767,0,6608019,39788279,0,0,0
France,175,0,553194,4839626,0,6699353,40344113,0,0,0
France,176,0,558050,4915268,0,6733098,40753998,0,0,0
France,177,0,558806,4947169,0,6737274,40929375,0,0,0
France,178,0,563621,5014194,0,6768359,41434924,0,0,0
France,179,0,570732,5094053,0,6825409,41981018,0,0,0
France,180,0,577463,5168385,0,6871438,42540733,0,0,0
France,181,0,585673,5248944,0,6938299,43077006,0,0,0
France,182,0,595129,5335332,0,7030103,43639186,0,0,0
France,183,0,599981,5404640,0,7061908,44044414,0,0,0
France,184,0,600665,5429919,0,7066322,44212131,0,0,0
France,185,0,605436,5468507,0,7100874,44723392,0,0,0
France,186,0,613164,5519358,0,7157972,45280840,0,0,0
France,187,0,620244,5567528,0,7201935,45835903,0,0,0
France,188,0,629483,5627640,0,7263853,46362166,0,0,0
France,189,0,639775,5709143,0,7334013,46940213,0,0,0
France,190,0,644415,5756258,0,7359741,47351606,0,0,0
France,191,0,644995,5762398,0,7363172,47511809,0,0,0
France,192,0,650871,5812702,0,7387779,48079583,0,0,0
France,193,0,665124,5903160,0,7424235,48754692,0,0,0
France,194,0,667406,5913322,0,7427131,49078101,0,0,0
France,195,0,685656,6007677,0,7459804,49783726,0,0,0
France,196,0,708523,6127952,0,7501315,50476481,0,0,0
France,197,0,718265,6183539,0,7516119,50976526,0,0,0
France,198,0,719614,6194538,0,7518987,51186066,0,0,0
France,199,0,732598,6256283,0,7537503,51804633,0,0,0
France,200,0,749931,6352942,0,7566568,52492483,0,0,0
France,201,0,765544,6433019,0,7587972,53180308,0,0,0
France,202,0,783809,6530464,0,7617657,53865325,0,0,0
France,203,0,804247,6647963,0,7650418,54557176,0,0,0
France,204,0,813537,6705740,0,7658265,55037786,0,0,0
France,205,0,814881,6715138,0,7659822,55226741,0,0,0
France,206,0,825893,6773958,0,7671465,55817230,0,0,0
France,207,0,840542,6871061,0,7689628,56472822,0,0,0
France,208,0,853438,6952910,0,7702760,57115540,0,0,0
France,209,0,867531,7054215,0,7719792,57750706,0,0,0
France,210,0,883023,7166539,0,7739089,58369259,0,0,0
France,211,0,889830,7217512,0,7743242,58778226,0,0,0
France,212,0,890728,7225181,0,7743827,58931238,0,0,0
France,213,0,898615,7277257,0,7749409,59442936,0,0,0
France,214,0,909405,7361563,0,7757505,59983328,0,0,0
France,215,0,919120,7429170,0,7762849,60496673,0,0,0
France,216,0,928939,7515549,0,7767024,60992094,0,0,0
France,217,0,939111,7616153,0,7772283,61508461,0,0,0
France,218,0,944196,7658941,0,7774425,61850042,0,0,0
France,219,0,945410,7666443,0,7775086,61978169,0,0,0
France,220,0,951730,7716931,0,7777916,62438015,0,0,0
France,221,0,960465,7795521,0,7782166,62932180,0,0,0
France,222,0,968395,7856032,0,7785163,63401517,0,0,0
France,223,0,976966,7933730,0,7788061,63863038,0,0,0
France,224,0,984499,8013193,0,7790604,64303275,0,0,0
France,225,0,988280,8054173,0,7791691,64600653,0,0,0
France,226,0,989045,8061581,0,7791904,64681565,0,0,0
France,227,0,993034,8113996,0,7793119,65129046,0,0,0
France,228,0,998635,8195884,0,7794806,65593218,0,0,0
France,229,0,1003791,8264677,0,7796345,66042460,0,0,0
France,230,0,1009277,8348854,0,7797938,66469537,0,0,0
France,231,0,1014479,8445145,0,7799742,66918828,0,0,0
France,232,0,1016795,8487630,0,7800412,67216501,0,0,0
France,233,0,1017195,8494861,0,7800622,67327843,0,0,0
France,234,0,1020105,8549327,0,7801692,67768427,0,0,0
France,235,0,1023832,8637464,0,7802783,68216070,0,0,0
France,236,0,1027371,8707008,0,7803755,68644974,0,0,0
France,237,0,1031075,8795418,0,7804798,69038944,0,0,0
France,238,0,1034685,8898304,0,7805934,69469278,0,0,0
France,239,0,1036402,8944787,0,7806394,69761699,0,0,0
France,240,0,1036791,8952539,0,7806631,69864222,0,0,0
France,241,0,1038800,9009040,0,7807315,70250979,0,0,0
France,242,0,1041278,9095448,0,7808148,70634353,0,0,0
France,243,0,1043376,9158112,0,7808724,71012778,0,0,0
France,244,0,1045696,9234049,0,7809464,71319179,0,0,0
France,245,0,1048088,9334767,0,7810172,71655525,0,0,0
France,246,0,1049461,9380608,0,7810510,71927453,0,0,0
France,247,0,1049889,9386792,0,7810623,71991283,0,0,0
France,248,0,1051638,9431272,0,7811125,72232625,0,0,0
France,249,0,1053313,9496356,0,7811731,72457391,0,0,0
France,250,0,1054610,9548224,0,7812197,72728080,0,0,0
France,251,0,1056012,9614004,0,7812678,72933932,0,0,0
France,252,0,1057544,9698444,0,7813190,73181342,0,0,0
France,253,0,1058286,9736591,0,7813482,73389041,0,0,0
France,254,0,1058455,9741501,0,7813562,73431432,0,0,0
France,255,0,1059765,9777065,0,7813955,73625994,0,0,0
France,256,0,1061259,9833428,0,7814309,73826207,0,0,0
France,257,0,1062363,9881799,0,7814618,74075958,0,0,0
France,258,0,1063471,9937306,0,7815010,74257035,0,0,0
France,259,0,1064365,10013964,0,7815405,74464366,0,0,0
France,260,0,1064826,10048491,0,7815607,74632085,0,0,0
France,261,0,1065009,10052733,0,7815659,74661562,0,0,0
France,262,0,1065452,10082878,0,7815945,74820254,0,0,0
France,263,0,1065873,10130573,0,7816278,74978479,0,0,0
France,264,0,1066263,10168974,0,7816560,75184294,0,0,0
France,265,0,1066733,10216412,0,7816861,75332257,0,0,0
France,266,0,1067153,10285073,0,7817204,75501567,0,0,0
France,267,0,1067442,10314924,0,7817387,75637486,0,0,0
France,268,0,1067513,10319048,0,7817445,75658787,0,0,0
France,269,0,1067781,10346076,0,7817755,75788826,0,0,0
France,270,0,1068089,10388567,0,7818059,75911322,0,0,0
France,271,0,1068473,10422910,0,7818311,76074116,0,0,0
France,272,0,1068862,10467993,0,7818541,76192269,0,0,0
France,273,0,1069298,10530382,0,7818725,76353045,0,0,0
France,274,0,1069512,10557918,0,7818824,76463869,0,0,0
France,275,0,1069594,10561244,0,7818857,76478740,0,0,0
France,276,0,1069964,10586525,0,7819042,76600344,0,0,0
France,277,0,1070243,10629198,0,7819217,76716079,0,0,0
France,278,0,1070503,10662914,0,7819404,76868889,0,0,0
France,279,0,1070770,10706613,0,7819559,76982464,0,0,0
France,280,0,1071140,10769318,0,7819725,77137454,0,0,0
France,281,0,1071337,10794104,0,7819810,77238025,0,0,0
France,282,0,1071432,10797072,0,7819829,77249731,0,0,0
France,283,0,1071687,10820776,0,7819965,77367704,0,0,0
France,284,0,1071897,10859077,0,7820087,77485164,0,0,0
France,285,0,1072139,10891101,0,7820224,77629845,0,0,0
France,286,0,1072460,10932306,0,7820386,77740206,0,0,0
France,287,0,1072793,10991266,0,7820557,77894179,0,0,0
France,288,0,1072959,11006929,0,7820644,77990150,0,0,0
France,289,0,1073029,11008964,0,7820671,78000699,0,0,0
France,290,0,1073310,11021654,0,7820812,78123583,0,0,0
France,291,0,1073522,11038557,0,7820962,78252813,0,0,0
France,292,0,1073769,11052571,0,7821102,78422715,0,0,0
France,293,0,1074010,11069346,0,7821265,78559952,0,0,0
France,294,0,1074238,11093397,0,7821416,78740698,0,0,0
France,295,0,1074363,11103760,0,7821485,78842388,0,0,0
France,296,0,1074404,11105250,0,7821506,78852201,0,0,0
France,297,0,1074609,11114298,0,7821676,78986915,0,0,0
France,298,0,1074812,11126783,0,7821821,79119785,0,0,0
France,299,0,1075003,11138273,0,7821956,79292810,0,0,0
France,300,0,1075197,11152219,0,7822130,79424824,0,0,0
France,301,0,1075427,11171078,0,7822322,79605030,0,0,0
France,302,0,1075526,11179175,0,7822415,79700399,0,0,0
France,303,0,1075581,11180241,0,7822440,79709186,0,0,0
France,304,0,1075680,11181388,0,7822460,79723564,0,0,0
France,305,0,1075839,11192595,0,7822578,79870663,0,0,0
France,306,0,1075987,11203550,0,7822720,80055401,0,0,0
France,307,0,1076170,11216394,0,7822829,80210769,0,0,0
France,308,0,1076308,11234916,0,7822995,80418977,0,0,0
France,309,0,1076389,11243500,0,7823069,80531291,0,0,0
France,310,0,1076457,11245130,0,7823092,80541654,0,0,0
France,311,0,1076625,11254266,0,7823244,80717992,0,0,0
France,312,0,1076781,11266352,0,7823408,80934474,0,0,0
France,313,0,1076907,11279705,0,7823622,81194516,0,0,0
France,314,0,1076984,11281598,0,7823679,81216195,0,0,0
France,315,0,1077090,11301545,0,7823854,81464478,0,0,0
France,316,0,1077173,11310260,0,7823948,81589949,0,0,0
France,317,0,1077227,11311481,0,7823967,81602489,0,0,0
France,318,0,1077336,11321289,0,7824173,81813980,0,0,0
France,319,0,1077442,11337743,0,7824344,82066117,0,0,0
France,320,0,1077581,11350662,0,7824537,82334802,0,0,0
France,321,0,1077717,11367929,0,7824737,82577523,0,0,0
France,322,0,1077811,11391400,0,7825001,82893842,0,0,0
France,323,0,1077869,11401432,0,7825124,83048864,0,0,0
France,324,0,1077930,11402746,0,7825153,83065003,0,0,0
France,325,0,1078052,11411131,0,7825404,83294514,0,0,0
France,326,0,1078148,11425262,0,7825649,83582379,0,0,0
France,327,0,1078260,11437969,0,7825914,83881649,0,0,0
France,328,0,1078380,11456117,0,7826220,84195673,0,0,0
France,329,0,1078507,11489070,0,7826638,84651928,0,0,0
France,330,0,1078577,11506955,0,7826839,84922832,0,0,0
France,331,0,1078626,11510057,0,7826902,84991291,0,0,0
France,332,0,1078743,11530964,0,7827256,85387611,0,0,0
France,333,0,1078844,11565889,0,7827709,85908212,0,0,0
France,334,0,1078989,11600071,0,7828219,86447876,0,0,0
France,335,0,1079134,11646520,0,7828764,87024706,0,0,0
France,336,0,1079270,11712829,0,7829384,87675031,0,0,0
France,337,0,1079377,11758024,0,7829699,88046113,0,0,0
France,338,0,1079429,11775043,0,7829790,88146219,0,0,0
France,339,0,1079571,11865139,0,7830331,88642672,0,0,0
France,340,0,1079672,12006503,0,7830974,89263082,0,0,0
France,341,0,1079774,12159751,0,7831558,89820693,0,0,0
France,342,0,1079866,12354524,0,7832190,90409218,0,0,0
France,343,0,1080002,12571026,0,7832874,91069060,0,0,0
France,344,0,1080067,12723928,0,7833285,91447975,0,0,0
France,345,0,1080098,12791473,0,7833410,91551511,0,0,0
France,346,0,1080202,13045102,0,7834043,91999003,0,0,0
France,347,0,1080302,13391156,0,7834843,92565382,0,0,0
France,348,0,1080426,13720008,0,7835608,93074132,0,0,0
France,349,0,1080510,14078719,0,7836382,93626004,0,0,0
France,350,0,1080605,14457328,0,7837217,94219230,0,0,0
France,351,0,1080678,14703124,0,7837644,94550894,0,0,0
France,352,0,1080696,14807624,0,7837857,94654243,0,0,0
France,353,0,1080777,15126585,0,7838621,95059115,0,0,0
France,354,0,1080843,15486907,0,7839453,95533972,0,0,0
France,355,0,1080922,15796214,0,7840235,95937459,0,0,0
France,356,0,1081007,16032456,0,7840904,96254943,0,0,0
France,357,0,1081063,16086722,0,7841185,96349334,0,0,0
France,358,0,1081071,16089644,0,7841213,96358625,0,0,0
France,359,0,1081078,16120385,0,7841309,96396412,0,0,0
France,360,0,1081153,16377373,0,7841881,96705468,0,0,0
France,361,0,1081209,16696319,0,7842583,97085021,0,0,0
France,362,0,1081273,16984909,0,7843178,97419814,0,0,0
France,363,0,1081327,17231900,0,7843793,97701092,0,0,0
France,364,0,1081355,17298444,0,7844008,97787737,0,0,0
France,365,0,1081365,17302205,0,7844035,97796837,0,0,0
France,366,0,1081412,17338126,0,7844118,97837439,0,0,0
France,367,0,1081507,17650286,0,7844706,98138428,0,0,0
France,368,0,1081556,18051530,0,7845349,98529114,0,0,0
France,369,0,1081612,18396422,0,7845920,98899235,0,0,0
France,370,0,1081684,18786636,0,7846490,99301609,0,0,0
France,371,0,1081723,19210730,0,7847084,99761592,0,0,0
France,372,0,1081742,19448503,0,7847377,100060982,0,0,0
France,373,0,1081753,19522907,0,7847496,100151550,0,0,0
France,374,0,1081803,19798140,0,7847993,100465876,0,0,0
France,375,0,1081857,20112664,0,7848535,100838948,0,0,0
France,376,0,1081905,20358327,0,7848999,101176856,0,0,0
France,377,0,1081976,20624231,0,7849443,101525243,0,0,0
France,378,0,1082028,20925004,0,7849941,101935491,0,0,0
France,379,0,1082040,21090850,0,7850243,102199125,0,0,0
France,380,0,1082058,21133839,0,7850362,102270256,0,0,0
France,381,0,1082100,21294661,0,7850730,102515859,0,0,0
France,382,0,1082124,21471824,0,7851160,102797063,0,0,0
France,383,0,1082169,21598193,0,7851519,103040398,0,0,0
France,384,0,1082231,21736456,0,7851905,103284538,0,0,0
France,385,0,1082261,21899661,0,7852292,103584224,0,0,0
France,386,0,1082293,21988090,0,7852530,103776359,0,0,0
France,387,0,1082298,22006822,0,7852612,103822841,0,0,0
France,388,0,1082337,22098384,0,7852968,104012601,0,0,0
France,389,0,1082381,22196495,0,7853165,104231521,0,0,0
France,390,0,1082412,22268923,0,7853256,104435954,0,0,0
France,391,0,1082443,22347180,0,7853317,104626966,0,0,0
France,392,0,1082477,22461282,0,7853453,104898109,0,0,0
France,393,0,1082496,22521368,0,7853564,105080861,0,0,0
France,394,0,1082512,22533555,0,7853615,105123410,0,0,0
France,395,0,1082545,22589032,0,7853713,105269332,0,0,0
France,396,0,1082570,22648116,0,7853825,105442477,0,0,0
France,397,0,1082599,22699906,0,7853924,105623232,0,0,0
France,398,0,1082631,22751077,0,7854026,105780694,0,0,0
France,399,0,1082643,22835134,0,7854150,106012876,0,0,0
France,400,0,1082661,22880957,0,7854223,106172895,0,0,0
France,401,0,1082670,22889112,0,7854234,106206206,0,0,0
France,402,0,1082689,22937561,0,7854328,106363046,0,0,0
France,403,0,1082722,22989422,0,7854328,106524111,0,0,0
France,404,0,1082743,23036144,0,7854328,106698777,0,0,0
France,405,0,1082779,23078627,0,7854328,106844200,0,0,0
France,406,0,1082809,23145126,0,7854328,107055380,0,0,0
France,407,0,1082830,23180200,0,7854328,107192902,0,0,0
France,408,0,1082839,23186492,0,7854328,107221089,0,0,0
France,409,0,1082858,23223862,0,7854328,107364583,0,0,0
France,410,0,1082871,23258584,0,7854328,107510992,0,0,0
Germany,-5,0,0,8,0,1,24366,0,0,0
Germany,-4,0,0,9,0,2,42463,0,0,0
Germany,-3,0,0,9,0,3,93165,0,0,0
Germany,-2,0,0,10,0,3,157364,0,0,0
Germany,-1,0,0,12,0,4,207377,0,0,0
Germany,0,0,2,28,0,9,233039,0,0,0
Germany,1,0,4,29,0,9,281120,0,0,0
Germany,2,0,4,40,0,9,303697,0,0,0
Germany,3,0,22,53,0,9,349874,0,0,0
Germany,4,0,22,68,0,9,402602,0,0,0
Germany,5,0,22,77,0,12,465772,0,0,0
Germany,6,0,23,85,0,15,520763,0,0,0
Germany,7,0,23,139,0,18,583575,0,0,0
Germany,8,0,23,151,0,19,644328,0,0,0
Germany,9,0,24,169,0,20,680325,0,0,0
Germany,10,0,24,186,0,22,748961,0,0,0
Germany,11,0,25,210,0,26,828110,0,0,0
Germany,12,0,25,1392,0,26,939234,0,0,0
Germany,13,0,25,6561,0,28,1018210,0,0,0
Germany,14,0,27,11846,0,47,1104722,0,0,0
Germany,15,0,28,13540,0,48,1161118,0,0,0
Germany,16,0,29,14805,0,49,1207675,0,0,0
Germany,17,0,29,19068,0,51,1286669,0,0,0
Germany,18,0,29,22837,0,102,1402661,0,0,0
Germany,19,0,29,25681,0,106,1532718,0,0,0
Germany,20,0,30,28507,0,110,1635444,0,0,0
Germany,21,0,30,30704,0,124,1735583,0,0,0
Germany,22,0,30,31065,0,129,1822275,0,0,0
Germany,23,0,30,31268,0,133,1869891,0,0,0
Germany,24,0,30,32723,0,136,1959463,0,0,0
Germany,25,0,30,34165,0,143,2056558,0,0,0
Germany,26,0,32,35959,0,151,2164238,0,0,0
Germany,27,0,32,37593,0,154,2255176,0,0,0
Germany,28,0,33,39079,0,225,2361402,0,0,0
Germany,29,0,35,39963,0,228,2448627,0,0,0
Germany,30,0,36,40346,0,233,2505475,0,0,0
Germany,31,0,37,42570,0,289,2623649,0,0,0
Germany,32,0,39,45710,0,314,2753356,0,0,0
Germany,33,0,39,52111,0,341,2910032,0,0,0
Germany,34,0,39,58012,0,349,3038755,0,0,0
Germany,35,0,40,64489,0,358,3179869,0,0,0
Germany,36,0,41,67128,0,359,3271444,0,0,0
Germany,37,0,42,69470,0,362,3322683,0,0,0
Germany,38,0,43,73312,0,392,3428329,0,0,0
Germany,39,0,43,76760,0,578,3559457,0,0,0
Germany,40,0,44,81060,0,8976,3702318,0,0,0
Germany,41,0,46,88380,0,25494,3823190,0,0,0
Germany,42,0,52,97765,0,39916,3955635,0,0,0
Germany,43,0,53,101040,0,53331,4046827,0,0,0
Germany,44,0,54,103525,0,60634,4102512,0,0,0
Germany,45,0,66,108851,0,76182,4207497,0,0,0
Germany,46,0,67,115069,0,95888,4316528,0,0,0
Germany,47,0,71,123134,0,116867,4439419,0,0,0
Germany,48,0,77,131426,0,140888,4552310,0,0,0
Germany,49,0,78,141473,0,168544,4673711,0,0,0
Germany,50,0,84,145957,0,189899,4760422,0,0,0
Germany,51,0,87,149607,0,205711,4827002,0,0,0
Germany,52,0,88,158686,0,229721,4950620,0,0,0
Germany,53,0,90,166054,0,258619,5084966,0,0,0
Germany,54,0,91,173719,0,295937,5217163,0,0,0
Germany,55,0,91,180514,0,347490,5349185,0,0,0
Germany,56,0,91,189402,0,410859,5491136,0,0,0
Germany,57,0,94,193493,0,462298,5583911,0,0,0
Germany,58,0,96,197464,0,500280,5645581,0,0,0
Germany,59,0,96,207184,0,558918,5776692,0,0,0
Germany,60,0,96,217304,0,628079,5917631,0,0,0
Germany,61,0,97,232494,0,702839,6076278,0,0,0
Germany,62,0,97,247016,0,792286,6218266,0,0,0
Germany,63,0,99,260418,0,906159,6366872,0,0,0
Germany,64,0,99,269287,0,990711,6476342,0,0,0
Germany,65,0,99,275977,0,1052039,6556235,0,0,0
Germany,66,0,100,286971,0,1144938,6690696,0,0,0
Germany,67,0,100,299781,0,1244622,6831271,0,0,0
Germany,68,0,101,312041,0,1362457,6991188,0,0,0
Germany,69,0,101,325824,0,1485969,7139213,0,0,0
