Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,345,0,17839591,78569271,0,67352181,499776359,2217197,9,1845101
European Union,346,0,17847990,79596630,0,67353243,500901654,2217197,9,1845101
European Union,347,0,17857381,80848186,0,67354307,502392538,2217197,9,1845101
European Union,348,0,17866567,82290488,0,67355877,504138803,2217197,9,1845101
European Union,349,0,17875873,83646870,0,67357338,505821156,2217197,9,1845101
European Union,350,0,17947585,87895482,0,67359445,513947917,2225867,9,1845101
European Union,351,0,17952085,88977289,0,67360223,515016495,2225867,9,1845101
European Union,352,0,17954667,89528417,0,67360964,515446879,2225867,9,1845101
European Union,353,0,17961871,90678521,0,67361821,516669722,2225867,9,1845101
European Union,354,0,17970479,91943880,0,67363232,518136354,2225867,9,1845101
European Union,355,0,17977880,93139710,0,67364302,519509880,2225867,9,1845101
European Union,356,0,17983995,94049100,0,67365914,520516287,2225867,9,1845101
European Union,357,0,18031656,97211371,0,67366711,524865987,2232279,9,1845103
European Union,358,0,18032043,97252686,0,67366854,524910593,2232279,9,1845103
European Union,359,0,18032446,97446895,0,67366955,525042756,2232279,9,1845103
European Union,360,0,18037056,98400422,0,67368152,525935555,2232279,9,1845103
European Union,361,0,18043471,99487301,0,67369222,527016294,2232279,9,1845103
European Union,362,0,18049223,100526546,0,67370201,528054525,2232279,9,1845103
European Union,363,0,18054691,101409038,0,67370915,528915196,2232279,9,1845103
European Union,364,0,18095801,105025636,0,67371787,532856728,2239171,9,1845103
European Union,365,0,18095957,105093972,0,67371870,532903200,2239171,9,1845103
European Union,366,0,18096801,105427552,0,67371960,533159409,2239171,9,1845103
European Union,367,0,18102910,106377682,0,67372599,534029302,2239171,9,1845103
European Union,368,0,18110339,107534973,0,67373897,535175303,2239171,9,1845103
European Union,369,0,18117035,108669295,0,67374727,536369920,2239171,9,1845103
European Union,370,0,18123656,109586014,0,67375891,537403509,2239171,9,1845103
European Union,371,0,18185224,114297976,0,67376984,543503188,2250341,9,1845103
European Union,372,0,18191477,115136708,0,67377389,544433835,2250341,9,1845103
European Union,373,0,18193151,115532546,0,67377806,544842905,2250341,9,1845103
European Union,374,0,18198627,116450161,0,67378321,545849475,2250341,9,1845103
European Union,375,0,18205539,117520245,0,67379333,547104909,2250341,9,1845103
European Union,376,0,18211790,118528358,0,67379901,548389022,2250341,9,1845103
European Union,377,0,18217932,119529650,0,67380594,549655525,2250341,9,1845103
European Union,378,0,18280079,123956745,0,67382235,556184574,2261029,9,1845103
European Union,379,0,18282649,124681731,0,67382766,557097098,2261029,9,1845103
European Union,380,0,18284025,125007861,0,67382960,557495505,2261029,9,1845103
European Union,381,0,18288117,125689646,0,67383398,558372275,2261029,9,1845103
European Union,382,0,18293114,126445736,0,67384218,559433927,2261029,9,1845103
European Union,383,0,18298063,127142284,0,67385886,560468387,2261029,9,1845103
European Union,384,0,18302295,127851812,0,67386365,561519898,2261029,9,1845103
European Union,385,0,18351800,131214080,0,67387201,566657868,2271324,9,1845103
European Union,386,0,18352757,131695996,0,67387514,567330838,2271324,9,1845103
European Union,387,0,18353539,131928283,0,67387598,567630470,2271324,9,1845103
European Union,388,0,18355141,132416722,0,67387959,568365377,2271324,9,1845103
European Union,389,0,18358836,132950246,0,67388565,569256646,2271324,9,1845103
European Union,390,0,18362076,133432876,0,67388691,570146052,2271324,9,1845103
European Union,391,0,18367199,133915343,0,67388819,571020666,2271324,9,1845103
European Union,392,0,18405787,136325240,0,67389411,575162260,2281099,9,1845103
European Union,393,0,18407164,136684814,0,67389679,575816883,2281099,9,1845103
European Union,394,0,18407830,136856891,0,67389752,576111293,2281099,9,1845103
European Union,395,0,18410292,137191984,0,67389914,576708197,2281099,9,1845103
European Union,396,0,18412634,137515832,0,67390051,577379912,2281099,9,1845103
European Union,397,0,18415324,137822880,0,67390560,578099925,2281099,9,1845103
European Union,398,0,18417740,138102551,0,67390674,578776055,2281099,9,1845103
European Union,399,0,18444236,139634151,0,67391249,581842848,2285660,9,1845103
European Union,400,0,18445431,139845734,0,67391329,582367540,2285660,9,1845103
European Union,401,0,18445940,139928944,0,67391359,582578013,2285660,9,1845103
European Union,402,0,18447545,140130955,0,67391464,583062910,2285660,9,1845103
European Union,403,0,18449741,140347789,0,67391861,583636765,2285660,9,1845103
European Union,404,0,18451796,140542754,0,67391877,584217437,2285660,9,1845103
European Union,405,0,18453790,140720609,0,67391881,584749481,2285660,9,1845103
European Union,406,0,18473680,141761806,0,67392070,587261755,2289652,9,1845103
European Union,407,0,18474449,141895346,0,67392083,587659219,2289652,9,1845103
European Union,408,0,18474886,141942382,0,67392089,587804976,2289652,9,1845103
European Union,409,0,18476007,142067550,0,67392119,588173241,2289652,9,1845103
European Union,410,0,18477568,142203966,0,67392526,588615567,2289652,9,1845103
European Union,411,0,18478940,142320065,0,67392546,589035875,2289652,9,1845103
European Union,412,0,18480237,142421302,0,67392563,589400575,2289652,9,1845103
European Union,413,0,18495250,142994671,0,67392772,591177102,2292946,9,1845103
European Union,414,0,18495789,143074345,0,67392775,591432260,2292946,9,1845103
European Union,415,0,18496033,143104961,0,67392786,591524892,2292946,9,1845103
European Union,416,0,18497001,143187346,0,67392828,591775118,2292946,9,1845103
European Union,417,0,18498463,143266957,0,67393277,592071299,2292946,9,1845103
European Union,418,0,18499490,143345704,0,67393702,592367855,2292946,9,1845103
European Union,419,0,18500658,143419191,0,67393783,592644530,2292946,9,1845103
European Union,420,0,18509013,143590553,0,67394043,593257866,2294011,9,1845103
European Union,421,0,18509474,143634101,0,67394052,593380525,2294011,9,1845103
European Union,422,0,18509505,143653267,0,67394055,593433667,2294011,9,1845103
Finland,0,0,0,0,0,0,26,0,0,0
Finland,7,0,0,3,0,8,21116,0,0,0
Finland,14,0,0,4,0,10,61488,0,0,0
Finland,21,0,0,927,0,12,118222,0,0,0
Finland,28,0,0,3489,0,14,171356,0,0,0
Finland,35,0,0,4365,0,20,226138,0,0,0
Finland,42,0,0,5601,0,3933,276978,0,0,0
Finland,49,0,0,9974,0,24149,336550,0,0,0
Finland,56,0,0,18399,0,55415,399012,0,0,0
Finland,63,0,0,26188,0,95208,464720,0,0,0
Finland,70,0,0,37521,0,139233,532675,0,0,0
Finland,77,0,0,41352,0,183363,611485,0,0,0
Finland,84,0,0,51157,0,183439,711112,0,0,0
Finland,91,0,0,67870,0,200711,809366,0,0,0
Finland,98,0,0,79885,0,241369,928636,0,0,0
Finland,105,0,0,101986,0,297198,1085530,0,0,0
Finland,112,0,0,116702,0,334136,1254352,0,0,0
Finland,119,0,0,136097,0,351061,1430661,0,0,0
Finland,126,0,0,160467,0,356790,1643454,0,0,0
Finland,133,0,0,186181,0,364465,1844459,0,0,0
Finland,140,0,0,219602,0,377283,2072533,0,0,0
Finland,147,0,0,256041,0,388858,2296460,0,0,0
Finland,154,0,0,294042,0,401383,2543868,0,0,0
Finland,161,0,0,323003,0,418353,2840347,0,0,0
Finland,168,0,0,355628,0,422274,3145971,0,0,0
Finland,175,0,0,380198,0,435102,3368778,0,0,0
Finland,182,0,0,405419,0,467418,3634315,0,0,0
Finland,189,0,0,436946,0,503826,3877419,0,0,0
Finland,196,0,0,462097,0,531669,4091680,0,0,0
Finland,203,0,0,493548,0,544615,4317624,0,0,0
Finland,210,0,0,530129,0,547417,4549883,0,0,0
Finland,217,0,0,574960,0,548111,4766305,0,0,0
Finland,224,0,0,636932,0,548237,5007477,0,0,0
Finland,231,0,0,705304,0,548358,5239316,0,0,0
Finland,238,0,0,753237,0,548421,5444048,0,0,0
Finland,245,0,0,788504,0,548454,5642371,0,0,0
Finland,252,0,0,821809,0,548486,5811148,0,0,0
Finland,259,0,0,852079,0,548515,5926390,0,0,0
Finland,266,0,0,894637,0,548558,6042540,0,0,0
Finland,273,0,0,933595,0,548608,6160948,0,0,0
Finland,280,0,0,963809,0,548645,6268400,0,0,0
Finland,287,0,0,981308,0,548678,6384831,0,0,0
Finland,294,0,0,996163,0,548722,6481176,0,0,0
Finland,301,0,0,1012961,0,548736,6580431,0,0,0
Finland,308,0,0,1025260,0,548766,6657024,0,0,0
Finland,315,0,0,1036196,0,548781,6733418,0,0,0
Finland,322,0,0,1046229,0,548823,6821491,0,0,0
Finland,329,0,0,1056145,0,548906,6931796,0,0,0
Finland,336,0,0,1069756,0,548932,7075805,0,0,0
Finland,343,0,0,1088618,0,548943,7250802,0,0,0
Finland,350,0,0,1129479,0,548948,7507876,0,0,0
Finland,357,0,0,1175116,0,548958,7683976,0,0,0
Finland,364,0,0,1272989,0,548963,7876374,0,0,0
Finland,371,0,0,1402721,0,548965,8140287,0,0,0
Finland,378,0,0,1553614,0,548969,8453022,0,0,0
Finland,385,0,0,1695450,0,548971,8683796,0,0,0
Finland,392,0,0,1781541,0,548975,8836257,0,0,0
Finland,399,0,0,1817374,0,548976,8931656,0,0,0
Finland,406,0,0,1833848,0,548976,8991269,0,0,0
Finland,413,0,0,1842584,0,548976,9033873,0,0,0
Finland,420,0,0,1844545,0,548976,9046130,0,0,0
France,-5,0,0,0,0,0,578,0,0,0
France,-4,0,0,0,0,0,1208,0,0,0
France,-3,0,0,0,0,0,1569,0,0,0
France,-2,0,0,0,0,0,1992,0,0,0
France,-1,0,0,0,0,0,2332,0,0,0
France,0,0,0,0,0,0,3448,0,0,0
France,1,0,0,0,0,0,3788,0,0,0
France,2,0,0,0,0,0,4195,0,0,0
France,3,0,0,0,0,0,6258,0,0,0
France,4,0,0,0,0,0,12563,0,0,0
France,5,0,0,0,0,0,24661,0,0,0
France,6,0,0,0,0,0,54049,0,0,0
France,7,0,0,0,0,0,91223,0,0,0
France,8,0,0,0,0,0,102433,0,0,0
France,9,0,0,0,0,0,108453,0,0,0
France,10,0,0,0,0,0,148365,0,0,0
France,11,0,0,0,0,0,210459,0,0,0
France,12,0,0,0,0,0,275490,0,0,0
France,13,0,0,1706,0,0,356887,0,0,0
France,14,0,0,2090,0,0,425459,0,0,0
France,15,0,0,2398,0,0,445424,0,0,0
France,16,0,0,2476,0,0,456393,0,0,0
France,17,0,0,5544,0,0,539282,0,0,0
France,18,0,0,10216,0,0,665313,0,0,0
France,19,0,0,15346,0,0,797865,0,0,0
France,20,0,0,20680,0,0,951013,0,0,0
France,21,0,0,25792,0,0,1067060,0,0,0
France,22,0,0,27652,0,0,1103703,0,0,0
France,23,0,0,27813,0,0,1113335,0,0,0
France,24,0,0,31623,0,0,1188946,0,0,0
France,25,0,0,35536,0,0,1288481,0,0,0
France,26,0,0,39125,0,0,1397691,0,0,0
France,27,0,0,42857,0,0,1532590,0,0,0
France,28,0,0,46143,0,0,1638712,0,0,0
France,29,0,0,47271,0,0,1670885,0,0,0
France,30,0,0,47316,0,0,1677733,0,0,0
France,31,0,0,50713,0,0,1748621,0,0,0
France,32,0,0,55202,0,0,1850901,0,0,0
France,33,0,0,60413,0,0,1954857,0,0,0
France,34,0,0,65337,0,0,2081875,0,0,0
France,35,0,0,70149,0,0,2190502,0,0,0
France,36,0,0,72188,0,1707,2220280,0,0,0
France,37,0,0,72289,0,3127,2228985,0,0,0
France,38,0,0,79847,0,5902,2311332,0,0,0
France,39,0,0,88282,0,12679,2434437,0,0,0
France,40,0,0,97668,0,22276,2562826,0,0,0
France,41,0,0,108000,0,35879,2725029,0,0,0
France,42,0,0,118279,0,49267,2854759,0,0,0
France,43,0,0,121619,0,53037,2889443,0,0,0
France,44,0,0,121970,0,54009,2900361,0,0,0
France,45,0,0,128483,0,64478,2997769,0,0,0
France,46,0,0,137424,0,77016,3127151,0,0,0
France,47,0,0,146060,0,88156,3260648,0,0,0
France,48,0,0,156538,0,103086,3423289,0,0,0
France,49,0,0,166178,0,117438,3554888,0,0,0
France,50,0,0,169544,0,120768,3595123,0,0,0
France,51,0,0,169866,0,121384,3603841,0,0,0
France,52,0,0,177190,0,130539,3697810,0,0,0
France,53,0,0,185826,0,141928,3815460,0,0,0
France,54,0,0,194284,0,156224,3933635,0,0,0
France,55,0,0,203183,0,201147,4071590,0,0,0
France,56,0,0,210661,0,263025,4186522,0,0,0
France,57,0,0,213325,0,297829,4223075,0,0,0
France,58,0,0,213528,0,300291,4230989,0,0,0
France,59,0,0,222452,0,320792,4320074,0,0,0
France,60,0,0,233690,0,359662,4437406,0,0,0
France,61,0,0,245097,0,408396,4559027,0,0,0
France,62,0,0,257439,0,490623,4696716,0,0,0
France,63,0,0,269514,0,608769,4830561,0,0,0
France,64,0,0,275973,0,729522,4929038,0,0,0
France,65,0,0,278372,0,784722,4998119,0,0,0
France,66,0,0,290837,0,827542,5100625,0,0,0
France,67,0,0,306741,0,906539,5234738,0,0,0
France,68,0,0,322912,0,987533,5373485,0,0,0
France,69,0,0,341455,0,1115979,5532185,0,0,0
France,70,0,0,357579,0,1298763,5681417,0,0,0
France,71,0,0,370124,0,1430952,5783258,0,0,0
France,72,0,0,375361,0,1445010,5830691,0,0,0
France,73,0,0,389743,0,1497251,5955068,0,0,0
France,74,0,0,411119,0,1498470,6113483,0,0,0
France,75,0,0,435284,0,1499419,6277523,0,0,0
France,76,0,0,463528,0,1500981,6460036,0,0,0
France,77,0,0,491350,0,1571458,6629102,0,0,0
France,78,0,0,518311,0,1636714,6715260,0,0,0
France,79,0,0,536121,0,1642470,6744179,0,0,0
France,80,0,0,556964,0,1679991,6889919,0,0,0
France,81,0,0,583826,0,1764681,7070989,0,0,0
France,82,0,0,612751,0,1855686,7251682,0,0,0
France,83,0,0,644496,0,2005836,7456166,0,0,0
France,84,0,0,675713,0,2171386,7659899,0,0,0
France,85,0,0,692926,0,2239930,7785972,0,0,0
France,86,0,0,703581,0,2246417,7831860,0,0,0
France,87,0,0,726828,0,2300624,8011500,0,0,0
France,88,0,0,757395,0,2393866,8242553,0,0,0
France,89,0,0,791873,0,2457463,8480170,0,0,0
France,90,0,0,834887,0,2543671,8754034,0,0,0
France,91,0,0,872511,0,2630697,9002628,0,0,0
France,92,0,0,893034,0,2666669,9148830,0,0,0
France,93,0,0,903254,0,2670252,9199999,0,0,0
France,94,0,0,916492,0,2674753,9256575,0,0,0
France,95,0,0,950541,0,2704560,9517466,0,0,0
France,96,0,0,988616,0,2736956,9822424,0,0,0
France,97,0,0,1034283,0,2815989,10156606,0,0,0
France,98,0,0,1076713,0,2978128,10478423,0,0,0
France,99,0,0,1105347,0,3054200,10668907,0,0,0
France,100,0,0,1117548,0,3061545,10739942,0,0,0
France,101,0,0,1145893,0,3113208,11011905,0,0,0
France,102,0,0,1181739,0,3199732,11343684,0,0,0
France,103,0,0,1216055,0,3267896,11674988,0,0,0
France,104,0,0,1258993,0,3361480,12023500,0,0,0
France,105,0,0,1299776,0,3474550,12354725,0,0,0
France,106,0,0,1335459,0,3528174,12544251,0,0,0
France,107,0,0,1355755,0,3537945,12601183,0,0,0
France,108,0,0,1388829,0,3563273,12886892,0,0,0
France,109,0,0,1429717,0,3609320,13225251,0,0,0
France,110,0,0,1471707,0,3648720,13566418,0,0,0
France,111,0,0,1520371,0,3704188,13938475,0,0,0
France,112,0,4167,1570267,0,3775666,14294734,0,0,0
France,113,0,5736,1610740,0,3813869,14516545,0,0,0
France,114,0,5860,1628923,0,3820222,14600200,0,0,0
France,115,0,8728,1663264,0,3840644,14919795,0,0,0
France,116,0,18244,1706811,0,3876351,15303662,0,0,0
France,117,0,28152,1755404,0,3907221,15698012,0,0,0
France,118,0,44144,1811029,0,3958529,16129220,0,0,0
France,119,0,63374,1864350,0,4022890,16550079,0,0,0
France,120,0,65367,1889188,0,4034357,16731792,0,0,0
France,121,0,65846,1904997,0,4037917,16841553,0,0,0
France,122,0,70898,1944342,0,4054846,17239578,0,0,0
France,123,0,79300,1991662,0,4086338,17693149,0,0,0
France,124,0,85486,2039424,0,4115638,18162564,0,0,0
France,125,0,96871,2098311,0,4171106,18656607,0,0,0
France,126,0,115989,2156918,0,4243656,19137231,0,0,0
France,127,0,118367,2187949,0,4259267,19377368,0,0,0
France,128,0,119051,2208994,0,4263701,19527732,0,0,0
France,129,0,126289,2264152,0,4291214,19980991,0,0,0
France,130,0,140605,2328885,0,4343980,20512237,0,0,0
France,131,0,150774,2398927,0,4388653,21055696,0,0,0
France,132,0,152352,2455995,0,4394404,21386962,0,0,0
France,133,0,160102,2530376,0,4434608,21887059,0,0,0
France,134,0,163820,2603467,0,4462545,22251329,0,0,0
France,135,0,164239,2649621,0,4466186,22424720,0,0,0
France,136,0,168716,2707028,0,4494011,22861456,0,0,0
France,137,0,177465,2774074,0,4537009,23356978,0,0,0
France,138,0,183152,2842106,0,4578067,23856911,0,0,0
France,139,0,192630,2916652,0,4644011,24376681,0,0,0
France,140,0,205441,2992797,0,4722206,24875207,0,0,0
France,141,0,210503,3058829,0,4760419,25193365,0,0,0
France,142,0,211001,3096943,0,4763727,25327691,0,0,0
France,143,0,212054,3116220,0,4769507,25598407,0,0,0
France,144,0,219681,3149780,0,4819918,26098183,0,0,0
France,145,0,227413,3181364,0,4875864,26606368,0,0,0
France,146,0,241771,3217170,0,4959910,27142280,0,0,0
France,147,0,268433,3261682,0,5066444,27655169,0,0,0
France,148,0,279829,3300319,0,5130002,27990294,0,0,0
France,149,0,280804,3306778,0,5138775,28113845,0,0,0
France,150,0,293507,3354248,0,5177137,28577869,0,0,0
France,151,0,313783,3420184,0,5245265,29107525,0,0,0
France,152,0,328325,3477114,0,5306253,29626973,0,0,0
France,153,0,347749,3551872,0,5397227,30166064,0,0,0
France,154,0,370298,3641628,0,5506352,30706306,0,0,0
France,155,0,380037,3700288,0,5560509,31077939,0,0,0
France,156,0,381074,3711435,0,5566407,31242332,0,0,0
France,157,0,390311,3762793,0,5599006,31751436,0,0,0
France,158,0,404945,3832212,0,5648273,32304249,0,0,0
France,159,0,417170,3887493,0,5692419,32854418,0,0,0
France,160,0,432591,3949341,0,5762583,33402312,0,0,0
France,161,0,449615,4029957,0,5861775,33950569,0,0,0
France,162,0,457076,4080344,0,5903747,34345600,0,0,0
France,163,0,457981,4092861,0,5907841,34507036,0,0,0
France,164,0,464648,4142402,0,5951507,35004956,0,0,0
France,165,0,475553,4204419,0,6033495,35544968,0,0,0
France,166,0,484459,4256158,0,6100470,36090028,0,0,0
France,167,0,495386,4319063,0,6203899,36603723,0,0,0
France,168,0,507842,4394795,0,6323637,37161092,0,0,0
France,169,0,513428,4444240,0,6363814,37564273,0,0,0
France,170,0,514240,4458044,0,6367350,37723110,0,0,0
France,171,0,519333,4518466,0,6407368,38215929,0,0,0
France,172,0,527260,4596459,0,6478429,38750154,0,0,0
France,173,0,534386,4667901,0,6530190,39294357,0,0,0
France,174,0,543072,4746663,0,6608655,39780506,0,0,0
France,175,0,553269,4840540,0,6699999,40336579,0,0,0
France,176,0,558126,4916189,0,6733759,40746558,0,0,0
France,177,0,558883,4948094,0,6737940,40921975,0,0,0
France,178,0,563704,5015126,0,6769027,41427631,0,0,0
France,179,0,570817,5094997,0,6826087,41974058,0,0,0
France,180,0,577556,5169379,0,6872125,42533871,0,0,0
France,181,0,585767,5249945,0,6939007,43069473,0,0,0
France,182,0,595228,5336319,0,7030811,43631680,0,0,0
France,183,0,600082,5405644,0,7062623,44037051,0,0,0
France,184,0,600768,5430924,0,7067040,44204807,0,0,0
France,185,0,605546,5469531,0,7101607,44715978,0,0,0
France,186,0,613279,5520412,0,7158714,45273467,0,0,0
France,187,0,620371,5568594,0,7202692,45828459,0,0,0
France,188,0,629618,5628725,0,7264618,46354619,0,0,0
France,189,0,639910,5710244,0,7334784,46933049,0,0,0
France,190,0,644556,5757376,0,7360512,47344599,0,0,0
France,191,0,645140,5763526,0,7363946,47504862,0,0,0
France,192,0,651022,5813852,0,7388555,48072750,0,0,0
France,193,0,665275,5904327,0,7425016,48748034,0,0,0
France,194,0,667566,5914500,0,7427911,49071582,0,0,0
France,195,0,685819,6008871,0,7460589,49777473,0,0,0
France,196,0,708693,6129158,0,7502106,50470473,0,0,0
France,197,0,718437,6184767,0,7516921,50970580,0,0,0
France,198,0,719788,6195773,0,7519795,51180145,0,0,0
France,199,0,732774,6257523,0,7538314,51798927,0,0,0
France,200,0,750112,6354202,0,7567388,52486870,0,0,0
France,201,0,765729,6434298,0,7588803,53174822,0,0,0
France,202,0,783999,6531777,0,7618497,53860000,0,0,0
France,203,0,804446,6649295,0,7651270,54552197,0,0,0
France,204,0,813742,6707096,0,7659122,55032872,0,0,0
France,205,0,815088,6716507,0,7660679,55221844,0,0,0
France,206,0,826114,6775339,0,7672330,55812482,0,0,0
France,207,0,840783,6872464,0,7690497,56468295,0,0,0
France,208,0,853698,6954321,0,7703632,57111284,0,0,0
France,209,0,867801,7055673,0,7720673,57747059,0,0,0
France,210,0,883305,7168038,0,7739980,58365998,0,0,0
France,211,0,890119,7219039,0,7744136,58775102,0,0,0
France,212,0,891020,7226719,0,7744721,58928018,0,0,0
France,213,0,898917,7278828,0,7750312,59439502,0,0,0
France,214,0,909719,7363159,0,7758410,59980342,0,0,0
France,215,0,919442,7430785,0,7763758,60493768,0,0,0
France,216,0,929268,7517177,0,7767937,60989509,0,0,0
France,217,0,939448,7617821,0,7773206,61506019,0,0,0
France,218,0,944547,7660616,0,7775348,61847701,0,0,0
France,219,0,945766,7668119,0,7776015,61975737,0,0,0
France,220,0,952097,7718615,0,7778853,62435655,0,0,0
France,221,0,960846,7797232,0,7783112,62930220,0,0,0
France,222,0,968791,7857768,0,7786118,63399839,0,0,0
France,223,0,977375,7935502,0,7789030,63861658,0,0,0
France,224,0,984916,8015157,0,7791577,64302577,0,0,0
France,225,0,988708,8056054,0,7792663,64599952,0,0,0
France,226,0,989476,8063569,0,7792882,64680879,0,0,0
France,227,0,993476,8115984,0,7794102,65128453,0,0,0
France,228,0,999088,8197897,0,7795803,65592759,0,0,0
France,229,0,1004260,8266685,0,7797356,66042210,0,0,0
France,230,0,1009754,8350893,0,7798954,66469441,0,0,0
France,231,0,1014963,8447234,0,7800759,66919102,0,0,0
France,232,0,1017285,8489736,0,7801436,67216947,0,0,0
France,233,0,1017687,8496968,0,7801651,67328335,0,0,0
France,234,0,1020610,8551447,0,7802729,67769204,0,0,0
France,235,0,1024349,8639602,0,7803827,68217002,0,0,0
France,236,0,1027890,8709167,0,7804809,68646187,0,0,0
France,237,0,1031602,8797624,0,7805854,69040496,0,0,0
France,238,0,1035224,8900585,0,7806993,69471050,0,0,0
France,239,0,1036948,8947100,0,7807458,69763529,0,0,0
France,240,0,1037340,8954848,0,7807701,69866144,0,0,0
France,241,0,1039352,9011375,0,7808389,70253060,0,0,0
France,242,0,1041834,9097813,0,7809231,70636559,0,0,0
France,243,0,1043937,9160491,0,7809813,71013745,0,0,0
France,244,0,1046260,9236463,0,7810556,71320115,0,0,0
France,245,0,1048655,9337236,0,7811268,71656719,0,0,0
France,246,0,1050033,9383127,0,7811612,71928589,0,0,0
France,247,0,1050463,9389288,0,7811731,71992444,0,0,0
France,248,0,1052219,9433781,0,7812248,72233172,0,0,0
France,249,0,1053897,9498902,0,7812856,72458139,0,0,0
France,250,0,1055197,9550766,0,7813335,72728759,0,0,0
France,251,0,1056604,9616552,0,7813823,72934834,0,0,0
France,252,0,1058141,9701048,0,7814336,73182277,0,0,0
France,253,0,1058883,9739309,0,7814638,73390000,0,0,0
France,254,0,1059054,9744212,0,7814719,73432346,0,0,0
France,255,0,1060375,9779768,0,7815119,73626731,0,0,0
France,256,0,1061871,9836167,0,7815478,73827013,0,0,0
France,257,0,1062980,9884519,0,7815794,74076692,0,0,0
France,258,0,1064091,9940059,0,7816195,74257603,0,0,0
France,259,0,1064995,10016758,0,7816591,74464840,0,0,0
France,260,0,1065458,10051325,0,7816799,74632593,0,0,0
France,261,0,1065641,10055548,0,7816856,74662100,0,0,0
France,262,0,1066092,10085687,0,7817145,74820147,0,0,0
France,263,0,1066517,10133397,0,7817488,74978352,0,0,0
France,264,0,1066908,10171823,0,7817779,75184627,0,0,0
France,265,0,1067384,10219262,0,7818087,75333031,0,0,0
France,266,0,1067804,10287975,0,7818429,75502483,0,0,0
France,267,0,1068093,10317865,0,7818616,75638487,0,0,0
France,268,0,1068165,10321990,0,7818681,75659782,0,0,0
France,269,0,1068434,10349013,0,7819000,75789896,0,0,0
France,270,0,1068749,10391534,0,7819308,75912883,0,0,0
France,271,0,1069136,10425870,0,7819569,76075821,0,0,0
France,272,0,1069528,10470981,0,7819802,76194133,0,0,0
France,273,0,1069969,10533414,0,7819988,76349865,0,0,0
France,274,0,1070182,10560975,0,7820089,76459487,0,0,0
France,275,0,1070264,10564289,0,7820124,76474366,0,0,0
France,276,0,1070632,10589532,0,7820316,76593320,0,0,0
France,277,0,1070917,10632230,0,7820496,76708226,0,0,0
France,278,0,1071177,10665978,0,7820686,76860495,0,0,0
France,279,0,1071449,10709717,0,7820846,76973596,0,0,0
France,280,0,1071819,10772466,0,7821013,77127669,0,0,0
France,281,0,1072015,10797267,0,7821099,77228017,0,0,0
France,282,0,1072109,10800234,0,7821118,77239859,0,0,0
France,283,0,1072364,10823916,0,7821258,77356773,0,0,0
France,284,0,1072574,10862224,0,7821388,77474030,0,0,0
France,285,0,1072818,10894266,0,7821524,77618365,0,0,0
France,286,0,1073144,10935485,0,7821698,77728140,0,0,0
France,287,0,1073480,10994451,0,7821871,77881099,0,0,0
France,288,0,1073649,11010117,0,7821962,77976876,0,0,0
France,289,0,1073720,11012152,0,7821991,77987361,0,0,0
France,290,0,1074004,11024834,0,7822138,78109581,0,0,0
France,291,0,1074218,11041720,0,7822295,78238637,0,0,0
France,292,0,1074469,11055742,0,7822443,78408215,0,0,0
France,293,0,1074715,11072552,0,7822609,78545618,0,0,0
France,294,0,1074946,11096628,0,7822764,78726042,0,0,0
France,295,0,1075073,11107024,0,7822834,78827745,0,0,0
France,296,0,1075114,11108503,0,7822858,78837530,0,0,0
France,297,0,1075323,11117544,0,7823034,78972263,0,0,0
France,298,0,1075528,11130059,0,7823184,79105071,0,0,0
France,299,0,1075727,11141544,0,7823322,79278138,0,0,0
France,300,0,1075923,11155526,0,7823498,79410139,0,0,0
France,301,0,1076157,11174387,0,7823693,79590113,0,0,0
France,302,0,1076257,11182507,0,7823786,79685360,0,0,0
France,303,0,1076314,11183564,0,7823811,79694101,0,0,0
France,304,0,1076414,11184695,0,7823835,79707479,0,0,0
France,305,0,1076577,11195921,0,7823955,79854065,0,0,0
France,306,0,1076724,11206864,0,7824100,80038600,0,0,0
France,307,0,1076905,11219716,0,7824211,80193796,0,0,0
France,308,0,1077044,11238249,0,7824379,80401338,0,0,0
France,309,0,1077125,11246843,0,7824454,80513198,0,0,0
France,310,0,1077197,11248450,0,7824478,80523335,0,0,0
France,311,0,1077366,11257577,0,7824630,80698845,0,0,0
France,312,0,1077524,11269673,0,7824799,80914704,0,0,0
France,313,0,1077655,11283034,0,7825011,81173732,0,0,0
France,314,0,1077737,11284932,0,7825070,81194566,0,0,0
France,315,0,1077846,11304896,0,7825245,81441779,0,0,0
France,316,0,1077931,11313614,0,7825339,81566333,0,0,0
France,317,0,1077987,11314842,0,7825358,81578493,0,0,0
France,318,0,1078100,11324637,0,7825564,81788107,0,0,0
France,319,0,1078207,11341084,0,7825739,82038797,0,0,0
France,320,0,1078348,11354006,0,7825937,82305971,0,0,0
France,321,0,1078483,11371287,0,7826136,82547078,0,0,0
France,322,0,1078580,11394738,0,7826402,82861533,0,0,0
France,323,0,1078644,11404764,0,7826525,83015331,0,0,0
France,324,0,1078710,11406078,0,7826557,83030790,0,0,0
France,325,0,1078836,11414468,0,7826811,83258444,0,0,0
France,326,0,1078940,11428593,0,7827059,83544509,0,0,0
France,327,0,1079054,11441293,0,7827325,83841831,0,0,0
