Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ecuador,282,387367,0,0,0,2252793,6269100,0,12255926,0
Ecuador,283,389612,0,0,0,2259546,6297661,0,12261184,0
Ecuador,284,391428,0,0,0,2265235,6332289,0,12265610,0
Ecuador,285,393252,0,0,0,2271036,6366172,0,12268283,0
Ecuador,286,394683,0,0,0,2276318,6403133,0,12272025,0
Ecuador,287,396416,0,0,0,2282047,6441993,0,12276010,0
Ecuador,288,396566,0,0,0,2283893,6448094,0,12276656,0
Ecuador,289,396642,0,0,0,2284385,6452111,0,12276923,0
Ecuador,290,397703,0,0,0,2290650,6480216,0,12280277,0
Ecuador,291,398822,0,0,0,2296297,6513773,0,12283640,0
Ecuador,292,398891,0,0,0,2308461,6556984,0,12425700,0
Ecuador,293,399967,0,0,0,2317256,6593344,0,12516580,0
Ecuador,294,401192,0,0,0,2328285,6632447,0,12594706,0
Ecuador,295,401465,0,0,0,2331137,6638602,0,12601926,0
Ecuador,296,401567,0,0,0,2332319,6640312,0,12604859,0
Ecuador,297,402805,0,0,0,2342138,6672405,0,12674033,0
Ecuador,298,403847,0,0,0,2355812,6707424,0,12752019,0
Ecuador,299,404921,0,0,0,2372882,6740524,0,12829311,0
Ecuador,300,406114,0,0,0,2387653,6775633,0,12906365,0
Ecuador,301,407146,0,0,0,2399245,6810510,0,12969165,0
Ecuador,302,407335,0,0,0,2401286,6814193,0,12971262,0
Ecuador,303,407415,0,0,0,2402233,6815578,0,12971945,0
Ecuador,304,407497,0,0,0,2403246,6816515,0,12972590,0
Ecuador,305,407586,0,0,0,2404397,6817379,0,12973147,0
Ecuador,306,407668,0,0,0,2405709,6818758,0,12974181,0
Ecuador,307,408631,0,0,0,2420262,6846252,0,13017713,0
Ecuador,308,409654,0,0,0,2442156,6877223,0,13067862,0
Ecuador,309,409779,0,0,0,2445897,6880313,0,13071281,0
Ecuador,310,409834,0,0,0,2447872,6881497,0,13072254,0
Ecuador,311,411006,0,0,0,2469526,6907233,0,13117714,0
Ecuador,312,412130,0,0,0,2490205,6940780,0,13163818,0
Ecuador,313,413093,0,0,0,2511410,6977624,0,13210720,0
Ecuador,314,414113,0,0,0,2532947,7020028,0,13250878,0
Ecuador,315,415193,0,0,0,2554491,7053367,0,13290658,0
Ecuador,316,415400,0,0,0,2560182,7062917,0,13313686,0
Ecuador,317,415520,0,0,0,2563707,7067182,0,13325622,0
Ecuador,318,416619,0,0,0,2590351,7096860,0,13373222,0
Ecuador,319,417553,0,0,0,2615266,7128500,0,13434099,0
Ecuador,320,418447,0,0,0,2648063,7161855,0,13500824,0
Ecuador,321,419461,0,0,0,2676936,7190815,0,13569854,0
Ecuador,322,420330,0,0,0,2701802,7222549,0,13645471,0
Ecuador,323,420779,0,0,0,2712486,7240171,0,13675204,0
Ecuador,324,421129,0,0,0,2720874,7251712,0,13694510,0
Ecuador,325,430199,0,0,0,2733863,7304370,0,13852250,0
Ecuador,326,431226,0,0,0,2762073,7332377,0,13938304,0
Ecuador,327,432278,0,0,0,2786890,7361809,0,14038333,0
Ecuador,328,433333,0,0,0,2811035,7388586,0,14140560,0
Ecuador,329,434532,0,0,0,2835981,7412348,0,14233700,0
Ecuador,330,434937,0,0,0,2847056,7421268,0,14254733,0
Ecuador,331,435276,0,0,0,2853648,7426537,0,14264403,0
Ecuador,332,436549,0,0,0,2885596,7453019,0,14318682,0
Ecuador,333,437886,0,0,0,2917546,7479714,0,14365425,0
Ecuador,334,439649,0,0,0,2960383,7505512,0,14404076,0
Ecuador,335,441898,0,0,0,3007330,7528972,0,14453950,0
Ecuador,336,443964,0,0,0,3046463,7546625,0,14493801,0
Ecuador,337,444589,0,0,0,3062196,7554839,0,14501621,0
Ecuador,338,444979,0,0,0,3071347,7558582,0,14505778,0
Ecuador,339,446980,0,0,0,3108367,7574114,0,14528560,0
Ecuador,340,448606,0,0,0,3149119,7595810,0,14554736,0
Ecuador,341,450134,0,0,0,3184547,7615518,0,14592032,0
Ecuador,342,451533,0,0,0,3218000,7633549,0,14649173,0
Ecuador,343,452922,0,0,0,3250707,7650794,0,14718061,0
Ecuador,344,453859,0,0,0,3266736,7659117,0,14745531,0
Ecuador,345,454576,0,0,0,3278397,7663875,0,14760157,0
Ecuador,346,455880,0,0,0,3308903,7677436,0,14818964,0
Ecuador,347,457021,0,0,0,3335927,7692056,0,14877846,0
Ecuador,348,458966,0,0,0,3373926,7753180,0,14966828,0
Ecuador,349,460214,0,0,0,3404088,7776774,0,15026656,0
Ecuador,350,461243,0,0,0,3431703,7794838,0,15077661,0
Ecuador,351,461852,0,0,0,3443517,7801976,0,15095239,0
Ecuador,352,462381,0,0,0,3452438,7807033,0,15104034,0
Ecuador,353,463517,0,0,0,3479977,7824372,0,15149719,0
Ecuador,354,464675,0,0,0,3505959,7842204,0,15202236,0
Ecuador,355,466139,0,0,0,3537344,7860642,0,15239156,0
Ecuador,356,467354,0,0,0,3567805,7877558,0,15271426,0
Ecuador,357,467535,0,0,0,3571600,7879347,0,15274398,0
Ecuador,358,467878,0,0,0,3576629,7881501,0,15279904,0
Ecuador,359,468131,0,0,0,3580578,7882709,0,15281901,0
Ecuador,360,470034,0,0,0,3620920,7900072,0,15313582,0
Ecuador,361,472419,0,0,0,3662569,7924113,0,15352861,0
Ecuador,362,474798,0,0,0,3696520,7947822,0,15382579,0
Ecuador,363,476541,0,0,0,3718185,7964301,0,15402171,0
Ecuador,364,476711,0,0,0,3720268,7965940,0,15403412,0
Ecuador,365,476767,0,0,0,3721182,7966170,0,15403665,0
Ecuador,366,476977,0,0,0,3724893,7967498,0,15404774,0
Ecuador,367,479543,0,0,0,3773707,7985372,0,15422187,0
Ecuador,368,482617,0,0,0,3832035,8011385,0,15444781,0
Ecuador,369,485924,0,0,0,3890820,8044861,0,15467499,0
Ecuador,370,489367,0,0,0,3944505,8083455,0,15490943,0
Ecuador,371,492473,0,0,0,3995097,8126755,0,15513242,0
Ecuador,372,493385,0,0,0,4010827,8147897,0,15520643,0
Ecuador,373,494678,0,0,0,4028882,8163050,0,15528050,0
Ecuador,374,498589,0,0,0,4084604,8211359,0,15556922,0
Ecuador,375,502961,0,0,0,4150693,8256465,0,15588321,0
Ecuador,376,507936,0,0,0,4227101,8293808,0,15617644,0
Ecuador,377,512236,0,0,0,4297789,8325008,0,15641132,0
Ecuador,378,516080,0,0,0,4376049,8352924,0,15662991,0
Ecuador,379,517150,0,0,0,4408952,8363973,0,15671188,0
Ecuador,380,518050,0,0,0,4429469,8370956,0,15676257,0
Ecuador,381,521372,0,0,0,4499421,8394628,0,15692512,0
Ecuador,382,524024,0,0,0,4566603,8419121,0,15707923,0
Ecuador,383,525961,0,0,0,4622153,8443082,0,15721740,0
Ecuador,384,527769,0,0,0,4674022,8463566,0,15735510,0
Ecuador,385,529437,0,0,0,4732281,8483355,0,15750066,0
Ecuador,386,529910,0,0,0,4760902,8492384,0,15756526,0
Ecuador,387,530420,0,0,0,4778869,8496025,0,15759476,0
Ecuador,388,532046,0,0,0,4825706,8506838,0,15770976,0
Ecuador,389,533420,0,0,0,4872700,8518139,0,15782397,0
Ecuador,390,534646,0,0,0,4915427,8529873,0,15793333,0
Ecuador,391,535742,0,0,0,4959873,8540863,0,15803593,0
Ecuador,392,536882,0,0,0,5009163,8552679,0,15812935,0
Estonia,0,0,0,0,0,0,194,0,0,0
Estonia,7,0,0,0,0,0,11148,0,0,0
Estonia,14,0,0,0,0,0,18690,0,0,0
Estonia,21,0,0,439,0,0,26334,0,0,0
Estonia,28,0,0,812,0,0,38754,0,0,0
Estonia,35,0,0,1346,0,0,53395,0,0,0
Estonia,42,0,0,2099,0,0,67879,0,0,0
Estonia,49,0,0,2582,0,8036,80124,0,0,0
Estonia,56,0,0,3338,0,20488,91502,0,0,0
Estonia,63,0,0,5790,0,38666,105169,0,0,0
Estonia,70,0,0,9369,0,63323,122574,0,0,0
Estonia,77,0,0,11949,0,79457,138202,0,0,0
Estonia,84,0,0,14214,0,88811,157942,0,0,0
Estonia,91,0,0,17565,0,107536,177450,0,0,0
Estonia,98,0,0,22606,0,117511,201908,0,0,0
Estonia,105,0,0,26340,0,126950,229084,0,0,0
Estonia,112,0,0,31082,0,137194,252971,0,0,0
Estonia,119,0,35,36078,0,153089,286834,0,0,0
Estonia,126,0,345,40834,0,170567,333675,0,0,0
Estonia,133,0,1082,46500,0,177342,368873,0,0,0
Estonia,140,0,5785,57285,0,180243,414099,0,0,0
Estonia,147,0,11233,65747,0,182374,461577,0,0,0
Estonia,154,0,15110,71228,0,189818,505227,0,0,0
Estonia,161,0,16408,78406,0,207674,548792,0,0,0
Estonia,168,0,18987,86780,0,218859,598801,0,0,0
Estonia,175,0,20485,90625,0,225984,618595,0,0,0
Estonia,182,0,23727,95197,0,233516,654556,0,0,0
Estonia,189,0,25922,98763,0,235186,691645,0,0,0
Estonia,196,0,29784,101059,0,235694,723858,0,0,0
Estonia,203,0,34007,103254,0,236010,762707,0,0,0
Estonia,210,0,36906,106310,0,236390,792401,0,0,0
Estonia,217,0,40567,109406,0,236680,825394,0,0,0
Estonia,224,0,43687,114026,0,236902,857574,0,0,0
Estonia,231,0,44715,118699,0,237085,881932,0,0,0
Estonia,238,0,45272,124400,0,237263,907633,0,0,0
Estonia,245,0,45779,128582,0,237343,928746,0,0,0
Estonia,252,0,46029,133537,0,237395,948302,0,0,0
Estonia,259,0,47428,138373,0,237438,968486,0,0,0
Estonia,266,0,49725,142948,0,237465,988419,0,0,0
Estonia,273,0,51678,146147,0,237479,1000362,0,0,0
Estonia,280,0,53207,148630,0,237496,1011520,0,0,0
Estonia,287,0,55166,150938,0,237507,1024815,0,0,0
Estonia,294,0,59276,153385,0,237522,1045833,0,0,0
Estonia,301,0,63542,155775,0,237534,1085344,0,0,0
Estonia,308,0,66630,159638,0,237559,1132731,0,0,0
Estonia,315,0,68440,164702,0,237581,1168735,0,0,0
Estonia,322,0,69939,171101,0,237597,1201671,0,0,0
Estonia,329,0,71222,176346,0,237604,1230176,0,0,0
Estonia,336,0,72365,181416,0,237610,1257730,0,0,0
Estonia,343,0,73419,186116,0,237616,1287564,0,0,0
Estonia,350,0,74252,191956,0,237617,1319369,0,0,0
Estonia,357,0,74795,196618,0,237621,1341501,0,0,0
Estonia,364,0,75372,202306,0,237625,1361680,0,0,0
Estonia,371,0,76029,208602,0,237632,1385776,0,0,0
Estonia,378,0,76481,215085,0,237633,1411353,0,0,0
Estonia,385,0,76855,219838,0,237636,1431031,0,0,0
Estonia,392,0,77107,223543,0,237636,1445596,0,0,0
Estonia,399,0,77278,225857,0,237641,1455623,0,0,0
Estonia,406,0,77402,227346,0,237643,1462878,0,0,0
Estonia,413,0,77442,227882,0,237643,1465705,0,0,0
European Union,-5,0,0,13,0,1,34572,0,0,0
European Union,-4,0,0,18,0,2,58795,0,0,0
European Union,-3,0,0,23,0,3,116003,0,0,0
European Union,-2,0,0,36,0,3,192697,0,0,0
European Union,-1,0,0,39,0,4,274926,0,0,0
European Union,0,0,3,69,0,9,342106,0,0,0
European Union,1,0,5,81,0,9,432496,0,0,0
European Union,2,0,5,120,0,9,492679,0,0,0
European Union,3,0,33,168,0,9,626796,0,0,0
European Union,4,0,35,197,0,9,787563,0,0,0
European Union,5,0,37,224,0,12,951487,0,0,0
European Union,6,0,40,252,0,15,1155141,0,0,0
European Union,7,0,71,579,0,142,2558961,0,0,0
European Union,8,0,71,656,0,145,2731043,0,0,0
European Union,9,0,72,688,0,146,2842087,0,0,0
European Union,10,0,75,924,0,148,3060707,0,0,0
European Union,11,0,76,1145,0,154,3315613,0,0,0
European Union,12,0,76,2607,0,154,3615793,0,0,0
European Union,13,0,76,11500,0,160,3899549,0,0,0
European Union,14,0,82,35764,0,306,5608663,1,0,0
European Union,15,0,83,39222,0,310,5766184,1,0,0
European Union,16,0,84,41087,0,314,5872284,1,0,0
European Union,17,0,84,50038,0,320,6122573,1,0,0
European Union,18,0,84,61759,0,373,6445852,1,0,0
European Union,19,0,84,75032,0,378,6790069,1,0,0
European Union,20,0,85,87290,0,382,7135752,1,0,0
European Union,21,0,88,138460,0,628,8851344,2,0,0
European Union,22,0,88,141772,0,637,9050229,2,0,0
European Union,23,0,88,143053,0,641,9171116,2,0,0
European Union,24,0,89,149250,0,646,9456664,3,0,0
European Union,25,0,89,155661,0,654,9792250,3,0,0
European Union,26,0,91,162193,0,664,10135951,3,0,0
European Union,27,0,92,168611,0,669,10507668,3,0,0
European Union,28,0,96,202230,0,1064,12656703,3,0,0
European Union,29,0,98,204738,0,1073,12893929,3,0,0
European Union,30,0,99,205383,0,1082,13038676,3,0,0
European Union,31,0,100,211835,0,1141,13356095,3,0,0
European Union,32,0,103,221065,0,1194,13718824,3,0,0
European Union,33,0,103,235064,0,1222,14117898,3,0,0
European Union,34,0,107,255275,0,1232,14515166,3,0,0
European Union,35,0,133,355281,0,1736,16911733,4,0,0
European Union,36,0,135,370516,0,3460,17123938,4,0,0
European Union,37,0,137,382076,0,4892,17236156,4,0,0
European Union,38,0,140,401565,0,7709,17534202,4,0,0
European Union,39,0,140,423599,0,14719,17901429,4,0,0
European Union,40,0,141,446240,0,33141,18296792,4,0,0
European Union,41,0,143,474494,0,67496,18703091,4,0,0
European Union,42,0,154,628768,0,259808,20970471,4,0,2385
European Union,43,0,155,643348,0,282977,21175639,4,0,2385
European Union,44,0,157,651006,0,298620,21292376,5,0,2385
European Union,45,0,169,671731,0,339827,21587476,6,0,2385
European Union,46,0,170,699530,0,390571,21923294,6,0,2385
European Union,47,0,174,732360,0,448626,22281673,6,0,2385
European Union,48,0,180,763369,0,517347,22667542,6,0,2385
European Union,49,0,186,971338,0,1154533,24831244,6,0,18484
European Union,50,0,192,985981,0,1209077,25037015,6,0,18484
European Union,51,0,195,995674,0,1245577,25168686,6,1,18484
European Union,52,0,196,1019665,0,1315119,25496318,7,1,18484
European Union,53,0,198,1042179,0,1394792,25861136,7,1,18484
European Union,54,0,199,1066303,0,1490683,26234432,7,1,18484
European Union,55,0,199,1089777,0,1637430,26623333,7,1,18484
European Union,56,0,214,1257673,0,2864707,28966441,162084,1,19321
European Union,57,0,217,1272026,0,3006735,29179402,162084,1,19321
European Union,58,0,219,1279140,0,3082644,29303246,162084,1,19321
European Union,59,0,220,1306857,0,3216775,29652525,162084,1,19321
European Union,60,0,220,1338322,0,3401376,30057740,162084,1,19321
European Union,61,0,221,1379396,0,3604606,30510146,162084,1,19321
European Union,62,0,221,1429522,0,3859692,30969744,162084,1,19321
European Union,63,0,300,1776515,0,5287670,33473157,368599,1,22756
European Union,64,0,309,1815027,0,5569625,33822375,368599,1,22756
European Union,65,0,313,1841418,0,5733641,34067502,368599,1,22756
European Union,66,0,325,1885283,0,5945736,34469714,368599,1,22756
European Union,67,0,328,1937509,0,6208472,34926250,368599,1,22756
European Union,68,0,335,1986517,0,6494536,35435906,368599,1,22756
European Union,69,0,346,2039155,0,6839289,35960679,368599,1,22756
European Union,70,0,485,2343589,0,8526974,38558869,492390,1,54724
European Union,71,0,492,2381896,0,8851660,38929504,492390,1,54724
European Union,72,0,500,2403583,0,8989678,39169135,492390,2,54724
European Union,73,0,510,2455180,0,9195292,39618304,492391,2,54724
European Union,74,0,529,2521438,0,9213755,40144622,492391,2,54724
European Union,75,0,553,2592374,0,9231088,40720111,492391,2,54724
European Union,76,0,574,2665792,0,9250244,41300750,492392,2,54724
European Union,77,0,775,3071208,0,10011472,44164456,505071,2,143314
European Union,78,0,788,3131991,0,10208794,44550592,505071,2,143314
European Union,79,0,794,3173387,0,10321008,44798644,505072,2,143314
European Union,80,0,799,3239189,0,10525201,45286493,505072,2,143314
European Union,81,0,814,3309086,0,10810795,45856371,505072,2,143314
European Union,82,0,821,3396887,0,11106214,46480768,505072,2,143314
European Union,83,0,825,3484775,0,11477970,47122142,505072,2,143314
European Union,84,0,975,3971167,0,13304941,50422890,687333,2,233879
European Union,85,0,985,4051633,0,13556005,50899516,687333,2,233879
European Union,86,0,987,4104105,0,13689295,51201799,687333,2,233879
European Union,87,0,991,4187961,0,13921863,51788030,687334,2,233879
European Union,88,0,1001,4287034,0,14192409,52490647,687335,2,233879
European Union,89,0,1028,4398006,0,14395816,53271727,687335,2,233879
European Union,90,0,1054,4515590,0,14606762,54083377,687335,2,233879
European Union,91,0,1351,5125421,0,16203090,57629024,885920,2,388391
European Union,92,0,1359,5204990,0,16337838,58154387,885920,3,388391
European Union,93,0,1366,5243018,0,16436485,58433874,885920,3,388391
European Union,94,0,1386,5300008,0,16572315,58800151,885920,3,388391
European Union,95,0,1462,5422218,0,16784772,59557805,885920,3,388391
European Union,96,0,1492,5543529,0,17007213,60705039,885920,3,388391
European Union,97,0,1531,5673055,0,17255118,61961372,885920,3,388391
European Union,98,0,2101,6304786,0,19644779,67139809,1013018,3,676266
European Union,99,0,2132,6407345,0,19891231,67875678,1013018,3,676266
European Union,100,0,2149,6464939,0,20013893,68329808,1013019,3,676266
European Union,101,0,2177,6565244,0,20273949,69138166,1013019,4,676266
European Union,102,0,2186,6677056,0,20595092,70170917,1013019,4,676266
European Union,103,0,2188,6793719,0,20911850,71424205,1013019,4,676266
European Union,104,0,2189,6918635,0,21227186,72664964,1013019,4,676266
European Union,105,0,27796,7644397,0,23582387,78517071,1030364,4,924750
European Union,106,0,27796,7737591,0,23879522,79246539,1030364,4,924750
European Union,107,0,27797,7796517,0,24053668,79703934,1030365,5,924750
European Union,108,0,27800,7896088,0,24268417,80588344,1030365,5,924750
European Union,109,0,27805,8021372,0,24569768,81639777,1030365,5,924750
European Union,110,0,27810,8157602,0,24956251,82801884,1030365,5,924750
European Union,111,0,28130,8306178,0,25336496,83960064,1030365,6,924750
European Union,112,0,129564,9217973,0,26848045,90226359,1051746,6,1097161
European Union,113,0,134184,9363643,0,27072886,91027018,1051746,6,1097161
European Union,114,0,143078,9459687,0,27225071,91527149,1051746,6,1097161
European Union,115,0,155917,9591658,0,27400082,92506823,1051746,6,1097161
European Union,116,0,176820,9759997,0,27579916,93925715,1051747,6,1097161
European Union,117,0,198080,9945548,0,27760755,95728632,1051748,6,1097161
European Union,118,0,226769,10140766,0,27976745,97498904,1051748,6,1097161
European Union,119,0,457035,10996887,0,29272076,105316954,1391212,6,1302893
European Union,120,0,479616,11113231,0,29397467,106133858,1391213,6,1302893
European Union,121,0,493544,11202331,0,29499716,106758542,1391214,6,1302893
European Union,122,0,513284,11362591,0,29680016,107866024,1391214,6,1302893
European Union,123,0,538511,11548759,0,29991738,109351061,1391214,6,1302893
European Union,124,0,565977,11748107,0,30376932,111122092,1391214,6,1302893
European Union,125,0,598061,11966387,0,30765425,112831631,1391214,6,1302893
European Union,126,0,848234,13107291,0,32965533,121274034,1464497,6,1520581
European Union,127,0,870443,13284682,0,33178579,122246015,1464497,6,1520581
European Union,128,0,881529,13406319,0,33315346,122954966,1464497,6,1520581
European Union,129,0,904352,13601062,0,33599586,124217682,1464497,8,1520581
European Union,130,0,938028,13828337,0,33950239,126025047,1464497,8,1520581
European Union,131,0,969050,14072433,0,34339380,128151547,1464497,8,1520581
European Union,132,0,988026,14263480,0,34499778,129354624,1464497,8,1520581
European Union,133,0,1257369,15664606,0,36301902,138057834,1515532,8,1609566
European Union,134,0,1285941,15862761,0,36493824,139221819,1515532,8,1609566
European Union,135,0,1308870,16003770,0,36610414,139991988,1515532,8,1609566
European Union,136,0,1346930,16206009,0,36855988,141242845,1515532,8,1609566
European Union,137,0,1390159,16447664,0,37187271,142784815,1515533,8,1609566
European Union,138,0,1436589,16695532,0,37528975,144562064,1515533,8,1609566
European Union,139,0,1487357,16931943,0,37858983,146331396,1515533,8,1609566
European Union,140,0,1906472,18531548,0,39589599,155165722,1556849,8,1632758
European Union,141,0,1968390,18745340,0,39809121,156227525,1556849,8,1632758
European Union,142,0,2016710,18906233,0,39906169,156879580,1556849,9,1632758
European Union,143,0,2066527,19074655,0,40029580,157775642,1556849,9,1632758
European Union,144,0,2138821,19306125,0,40307527,159098943,1556849,9,1632758
European Union,145,0,2267286,19548346,0,40625773,160921933,1556849,9,1632758
European Union,146,0,2396173,19769613,0,40960755,162738858,1556849,9,1632758
European Union,147,0,3108731,21212909,0,42296573,171292960,1852696,9,1694187
European Union,148,0,3173770,21377741,0,42502843,172377268,1852696,9,1694187
European Union,149,0,3210408,21474158,0,42597489,173086239,1852696,9,1694187
European Union,150,0,3332571,21688758,0,42796275,174321267,1852696,9,1694187
European Union,151,0,3512210,21932707,0,43040111,175980733,1852696,9,1694187
European Union,152,0,3680664,22125294,0,43238624,177932936,1852696,9,1694187
European Union,153,0,3804447,22334612,0,43461796,179543441,1852696,9,1694187
European Union,154,0,4587095,23657252,0,44970417,189663577,1932654,9,1746818
European Union,155,0,4691468,23833145,0,45140067,190875445,1932654,9,1746818
European Union,156,0,4764909,23919069,0,45244311,191705507,1932654,9,1746818
European Union,157,0,4877436,24115277,0,45438197,193174038,1932654,9,1746818
European Union,158,0,5015099,24335183,0,45646851,195122390,1932655,9,1746818
European Union,159,0,5176287,24560076,0,45857317,197400600,1932655,9,1746818
European Union,160,0,5327351,24770460,0,46074403,199531633,1932655,9,1746818
European Union,161,0,6015585,26330153,0,47877074,210697582,1988169,9,1772392
European Union,162,0,6080079,26503444,0,47992976,211943615,1988170,9,1772392
European Union,163,0,6104693,26631460,0,48041725,212716503,1988170,9,1772392
European Union,164,0,6182942,26849725,0,48195083,214213071,1988170,9,1772392
European Union,165,0,6271328,27108229,0,48412532,216095013,1988170,9,1772392
European Union,166,0,6376171,27367478,0,48634035,218297790,1988170,9,1772392
European Union,167,0,6474256,27614579,0,48883805,220316087,1988170,9,1772392
European Union,168,0,7032149,29088805,0,50669926,231114609,2018806,9,1785938
European Union,169,0,7068199,29280400,0,50798297,232330795,2018806,9,1785938
European Union,170,0,7087410,29416217,0,50864762,233085296,2018806,9,1785938
European Union,171,0,7139133,29646773,0,51052995,234548628,2018807,9,1785938
European Union,172,0,7194948,29918250,0,51289081,236479199,2018807,9,1785938
European Union,173,0,7250888,30185209,0,51520185,238651897,2018807,9,1785938
European Union,174,0,7313665,30414524,0,51763689,240566466,2018807,9,1785938
European Union,175,0,7815947,31783193,0,53958983,250966718,2035396,9,1794661
European Union,176,0,7841624,31986239,0,54121137,252143844,2035396,9,1794661
European Union,177,0,7853466,32126609,0,54226221,252888707,2035396,9,1794661
European Union,178,0,7893691,32355330,0,54449987,254343735,2035396,9,1794661
European Union,179,0,7935487,32617996,0,54747690,256083356,2035396,9,1794661
European Union,180,0,7978657,32871328,0,55048232,257929002,2035396,9,1794661
European Union,181,0,8023504,33098967,0,55344045,259751877,2035396,9,1794661
European Union,182,0,8534342,34307714,0,57710179,269867250,2046357,9,1804461
European Union,183,0,8564795,34512385,0,57855237,270972514,2046357,9,1804461
European Union,184,0,8580029,34647423,0,57939341,271668777,2046357,9,1804461
European Union,185,0,8610025,34865258,0,58102384,272983552,2046357,9,1804461
European Union,186,0,8645329,35090649,0,58298531,274579382,2046357,9,1804461
European Union,187,0,8684198,35314329,0,58508913,276441368,2046357,9,1804461
European Union,188,0,8725191,35533810,0,58719037,278187520,2046357,9,1804461
European Union,189,0,9180685,36883207,0,60812557,287824390,2055504,9,1813781
European Union,190,0,9205535,37060637,0,60963595,288946178,2055504,9,1813781
European Union,191,0,9221187,37163730,0,61040817,289612847,2055504,9,1813781
European Union,192,0,9251350,37363240,0,61198808,291025181,2055506,9,1813781
European Union,193,0,9297515,37613103,0,61369117,292827835,2055506,9,1813781
European Union,194,0,9336917,37785856,0,61524231,294464635,2055507,9,1813781
European Union,195,0,9391292,38026307,0,61695676,296348996,2055507,9,1813781
European Union,196,0,9953683,39556819,0,62979053,305061175,2061678,9,1819790
European Union,197,0,9989618,39736924,0,63092949,306178912,2061678,9,1819790
European Union,198,0,10006643,39845814,0,63175168,306885258,2061678,9,1819790
European Union,199,0,10044637,40029868,0,63311435,308305086,2061678,9,1819790
European Union,200,0,10089805,40257102,0,63466533,309997282,2061679,9,1819790
European Union,201,0,10134713,40477831,0,63625047,311829198,2061679,9,1819790
European Union,202,0,10182227,40700177,0,63789005,313559790,2061679,9,1819790
European Union,203,0,10749642,42015377,0,64665476,321473974,2066569,9,1824020
European Union,204,0,10781550,42183528,0,64767205,322486927,2066569,9,1824020
European Union,205,0,10795340,42274325,0,64829770,323046841,2066569,9,1824020
European Union,206,0,10831490,42453876,0,64943616,324385533,2066569,9,1824020
European Union,207,0,10875864,42680043,0,65065957,325997391,2066569,9,1824020
European Union,208,0,10920620,42916953,0,65186278,327667380,2066569,9,1824020
European Union,209,0,10965681,43169621,0,65296321,329230124,2066569,9,1824020
European Union,210,0,11400074,44356107,0,65871912,336429217,2070401,9,1829175
European Union,211,0,11429648,44532027,0,65929826,337307940,2070401,9,1829175
European Union,212,0,11442903,44636039,0,65968461,337758776,2070401,9,1829175
European Union,213,0,11474617,44812100,0,66032387,338908911,2070401,9,1829175
European Union,214,0,11513974,45023330,0,66091706,340251196,2070401,9,1829175
European Union,215,0,11550979,45225399,0,66150389,341676568,2070402,9,1829175
European Union,216,0,11589809,45440681,0,66197739,343028818,2070402,9,1829175
European Union,217,0,12012573,46544783,0,66446649,349741497,2074959,9,1831416
European Union,218,0,12040332,46689051,0,66477172,350499163,2074959,9,1831416
European Union,219,0,12050783,46777373,0,66495731,350922493,2074959,9,1831416
European Union,220,0,12074455,46957961,0,66526808,351978212,2074959,9,1831416
European Union,221,0,12102152,47166456,0,66560791,353168540,2074959,9,1831416
European Union,222,0,12139097,47353229,0,66593986,354431634,2074959,9,1831416
European Union,223,0,12179252,47534671,0,66620225,355614573,2074959,9,1831416
European Union,224,0,12590850,48729944,0,66823890,361520527,2080885,9,1833995
European Union,225,0,12616797,48835190,0,66831758,362076351,2080885,9,1833995
European Union,226,0,12627994,48874644,0,66835050,362301918,2080885,9,1833995
European Union,227,0,12655349,49009368,0,66850123,363190399,2080885,9,1833995
European Union,228,0,12688594,49177320,0,66873662,364188011,2080885,9,1833995
European Union,229,0,12725665,49332569,0,66894650,365251636,2080885,9,1833995
European Union,230,0,12762186,49499828,0,66914062,366189225,2080885,9,1833995
European Union,231,0,13098590,50574847,0,66979768,371180184,2085908,9,1836205
European Union,232,0,13121289,50682603,0,66989460,371723994,2085908,9,1836205
European Union,233,0,13132055,50735345,0,66996725,372000683,2085908,9,1836205
European Union,234,0,13160568,50899661,0,67013198,372899282,2085908,9,1836205
European Union,235,0,13192576,51081919,0,67025198,373853974,2085909,9,1836205
European Union,236,0,13226529,51246218,0,67035983,374841900,2085909,9,1836205
European Union,237,0,13259845,51420409,0,67045722,375747084,2085909,9,1836205
European Union,238,0,13514985,52408951,0,67091129,380224526,2093459,9,1837889
European Union,239,0,13537077,52532825,0,67094253,380802869,2093459,9,1837889
European Union,240,0,13547594,52586524,0,67096139,381109478,2093459,9,1837889
European Union,241,0,13571453,52746598,0,67102253,381953830,2093459,9,1837889
European Union,242,0,13598231,52930399,0,67108032,382821285,2093459,9,1837889
European Union,243,0,13623705,53099184,0,67114347,383710156,2093459,9,1837889
European Union,244,0,13649882,53271223,0,67119275,384485246,2093459,9,1837889
European Union,245,0,13833154,54110315,0,67151565,388508668,2100766,9,1839363
European Union,246,0,13848586,54229593,0,67153532,389035951,2100766,9,1839363
European Union,247,0,13856786,54290823,0,67154424,389253646,2100766,9,1839363
European Union,248,0,13873830,54432372,0,67157997,389854843,2100766,9,1839363
European Union,249,0,13893621,54596700,0,67161820,390493833,2100766,9,1839363
European Union,250,0,13914567,54744824,0,67165089,391209543,2100766,9,1839363
European Union,251,0,13936611,54903213,0,67167848,391864761,2100766,9,1839363
