Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ecuador,334,439649,0,0,2960383,7505512,0,14404076,0
Ecuador,335,441898,0,0,3007330,7528972,0,14453950,0
Ecuador,336,443964,0,0,3046463,7546625,0,14493801,0
Ecuador,337,444589,0,0,3062196,7554839,0,14501621,0
Ecuador,338,444979,0,0,3071347,7558582,0,14505778,0
Ecuador,339,446980,0,0,3108367,7574114,0,14528560,0
Ecuador,340,448606,0,0,3149119,7595810,0,14554736,0
Ecuador,341,450134,0,0,3184547,7615518,0,14592032,0
Ecuador,342,451533,0,0,3218000,7633549,0,14649173,0
Ecuador,343,452922,0,0,3250707,7650794,0,14718061,0
Ecuador,344,453859,0,0,3266736,7659117,0,14745531,0
Ecuador,345,454576,0,0,3278397,7663875,0,14760157,0
Ecuador,346,455880,0,0,3308903,7677436,0,14818964,0
Ecuador,347,457021,0,0,3335927,7692056,0,14877846,0
Ecuador,348,458966,0,0,3373926,7753180,0,14966828,0
Ecuador,349,460214,0,0,3404088,7776774,0,15026656,0
Ecuador,350,461243,0,0,3431703,7794838,0,15077661,0
Ecuador,351,461852,0,0,3443517,7801976,0,15095239,0
Ecuador,352,462381,0,0,3452438,7807033,0,15104034,0
Ecuador,353,463517,0,0,3479977,7824372,0,15149719,0
Ecuador,354,464675,0,0,3505959,7842204,0,15202236,0
Ecuador,355,466139,0,0,3537344,7860642,0,15239156,0
Ecuador,356,467354,0,0,3567805,7877558,0,15271426,0
Ecuador,357,467535,0,0,3571600,7879347,0,15274398,0
Ecuador,358,467878,0,0,3576629,7881501,0,15279904,0
Ecuador,359,468131,0,0,3580578,7882709,0,15281901,0
Ecuador,360,470034,0,0,3620920,7900072,0,15313582,0
Ecuador,361,472419,0,0,3662569,7924113,0,15352861,0
Ecuador,362,474798,0,0,3696520,7947822,0,15382579,0
Ecuador,363,476541,0,0,3718185,7964301,0,15402171,0
Ecuador,364,476711,0,0,3720268,7965940,0,15403412,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10916,0,0,0
Estonia,14,0,0,0,0,18141,0,0,0
Estonia,21,0,0,416,0,25544,0,0,0
Estonia,28,0,0,782,0,37829,0,0,0
Estonia,35,0,0,1304,0,52193,0,0,0
Estonia,42,0,0,2048,0,66461,0,0,0
Estonia,49,0,0,2529,7783,78553,0,0,0
Estonia,56,0,0,3281,19792,89866,0,0,0
Estonia,63,0,0,5676,37476,103381,0,0,0
Estonia,70,0,0,9162,61665,120615,0,0,0
Estonia,77,0,0,11696,77420,135722,0,0,0
Estonia,84,0,0,13917,86506,155225,0,0,0
Estonia,91,0,0,17198,104770,174102,0,0,0
Estonia,98,0,0,22172,114595,198094,0,0,0
Estonia,105,0,0,25862,123976,224747,0,0,0
Estonia,112,0,0,30533,134164,248042,0,0,0
Estonia,119,0,35,35403,149985,281121,0,0,0
Estonia,126,0,346,40040,167417,326844,0,0,0
Estonia,133,0,1079,45536,174183,361129,0,0,0
Estonia,140,0,5774,55933,177076,405271,0,0,0
Estonia,147,0,11196,64136,179197,451254,0,0,0
Estonia,154,0,15043,69461,186641,493274,0,0,0
Estonia,161,0,16326,76467,204461,534460,0,0,0
Estonia,168,0,18890,84674,215645,581802,0,0,0
Estonia,175,0,20369,88477,222767,599308,0,0,0
Estonia,182,0,23559,92976,230313,631669,0,0,0
Estonia,189,0,25707,96465,231992,663295,0,0,0
Estonia,196,0,29542,98692,232506,690272,0,0,0
Estonia,203,0,33715,100751,232829,721789,0,0,0
Estonia,210,0,36559,103604,233226,744744,0,0,0
Estonia,217,0,40216,106294,233521,769289,0,0,0
Estonia,224,0,43333,110239,233744,793689,0,0,0
Estonia,231,0,44343,114360,233933,812699,0,0,0
Estonia,238,0,44897,119468,234124,832245,0,0,0
Estonia,245,0,45397,123145,234207,848459,0,0,0
Estonia,252,0,45644,127454,234259,863821,0,0,0
Estonia,259,0,47022,131593,234294,879835,0,0,0
Estonia,266,0,49300,135406,234319,895815,0,0,0
Estonia,273,0,51243,138026,234333,905249,0,0,0
Estonia,280,0,52760,140111,234345,914235,0,0,0
Estonia,287,0,54703,142123,234355,926030,0,0,0
Estonia,294,0,58797,144144,234367,945353,0,0,0
Estonia,301,0,63036,146195,234379,982780,0,0,0
Estonia,308,0,66082,149726,234400,1029222,0,0,0
Estonia,315,0,67876,154821,234417,1065200,0,0,0
Estonia,322,0,69355,161248,234429,1098004,0,0,0
Estonia,329,0,70600,166543,234434,1126207,0,0,0
Estonia,336,0,71738,171643,234439,1153301,0,0,0
Estonia,343,0,72776,176413,234442,1182432,0,0,0
Estonia,350,0,73594,182398,234443,1213529,0,0,0
Estonia,357,0,74132,187227,234447,1234837,0,0,0
Estonia,364,0,74698,193116,234450,1253454,0,0,0
Estonia,371,0,75355,199713,234456,1276023,0,0,0
Estonia,378,0,75798,206567,234457,1301322,0,0,0
Estonia,382,0,75974,208999,234459,1311195,0,0,0
European Union,-5,0,0,13,1,34538,0,0,0
European Union,-4,0,0,18,2,58736,0,0,0
European Union,-3,0,0,22,3,115959,0,0,0
European Union,-2,0,0,35,3,192620,0,0,0
European Union,-1,0,0,38,4,274826,0,0,0
European Union,0,0,2,67,9,342260,0,0,0
European Union,1,0,2,79,9,432630,0,0,0
European Union,2,0,2,125,9,492764,0,0,0
European Union,3,0,29,175,9,626786,0,0,0
European Union,4,0,31,200,9,787303,0,0,0
European Union,5,0,33,229,12,951112,0,0,0
European Union,6,0,36,251,15,1154682,0,0,0
European Union,7,0,70,593,230,2617067,0,0,0
European Union,8,0,70,670,233,2789101,0,0,0
European Union,9,0,71,697,234,2899972,0,0,0
European Union,10,0,74,920,236,3118520,0,0,0
European Union,11,0,75,1128,242,3373341,0,0,0
European Union,12,0,75,2588,242,3673427,0,0,0
European Union,13,0,75,11451,248,3957061,0,0,0
European Union,14,0,79,37602,406,5672175,1,0,0
European Union,15,0,80,41047,410,5829679,1,0,0
European Union,16,0,81,42903,414,5935742,1,0,0
European Union,17,0,81,51846,420,6186020,1,0,0
European Union,18,0,81,63559,473,6509310,1,0,0
European Union,19,0,81,76813,478,6853509,1,0,0
European Union,20,0,82,89050,482,7199088,1,0,0
European Union,21,0,84,138276,754,8923646,2,0,0
European Union,22,0,84,141586,763,9122504,2,0,0
European Union,23,0,84,142860,767,9243325,2,0,0
European Union,24,0,84,149033,772,9528788,3,0,0
European Union,25,0,84,155435,780,9864286,3,0,0
European Union,26,0,86,161952,790,10207908,3,0,0
European Union,27,0,87,168350,795,10579549,3,0,0
European Union,28,0,90,201987,1213,12739266,3,0,0
European Union,29,0,92,204487,1222,12976456,3,0,0
European Union,30,0,92,205130,1231,13121146,3,0,0
European Union,31,0,93,211567,1289,13438448,3,0,0
European Union,32,0,95,220780,1342,13801102,3,0,0
European Union,33,0,95,234763,1370,14200083,3,0,0
European Union,34,0,99,254963,1380,14596062,3,0,0
European Union,35,0,125,355083,1906,16999547,4,0,0
European Union,36,0,126,370305,3580,17211706,4,0,0
European Union,37,0,128,381858,5006,17323871,4,0,0
European Union,38,0,131,401320,7812,17621867,4,0,0
European Union,39,0,131,423333,14811,17989064,4,0,0
European Union,40,0,132,445957,33218,18384410,4,0,0
European Union,41,0,134,474195,67565,18790689,4,0,0
European Union,42,0,142,630833,277388,21023625,4,0,2385
European Union,43,0,143,645401,300541,21228763,4,0,2385
European Union,44,0,145,653052,316182,21345455,5,0,2385
European Union,45,0,156,673762,357358,21640591,6,0,2385
European Union,46,0,157,701543,408086,21976402,6,0,2385
European Union,47,0,160,734362,466116,22334694,6,0,2385
European Union,48,0,165,765354,534811,22720478,6,0,2385
European Union,49,0,175,973038,1174461,24939755,6,0,18484
European Union,50,0,180,987676,1228983,25145484,6,0,18484
European Union,51,0,182,997364,1265478,25277109,6,1,18484
European Union,52,0,183,1021345,1334994,25604637,7,1,18484
European Union,53,0,185,1043848,1414642,25969352,7,1,18484
European Union,54,0,186,1067960,1510471,26342515,7,1,18484
European Union,55,0,186,1091411,1657195,26731338,7,1,18484
European Union,56,0,200,1262469,2896092,29065886,162084,1,19321
European Union,57,0,202,1276814,3037909,29278791,162084,1,19321
European Union,58,0,204,1283918,3113708,29402599,162084,1,19321
European Union,59,0,205,1311622,3247793,29751691,162084,1,19321
European Union,60,0,205,1343081,3432362,30156820,162084,1,19321
European Union,61,0,206,1384138,3635544,30609128,162084,1,19321
European Union,62,0,206,1434232,3890590,31068599,162084,1,19321
European Union,63,0,285,1784278,5311249,33577994,368599,1,22756
European Union,64,0,293,1822783,5593176,33927156,368599,1,22756
European Union,65,0,297,1849167,5757168,34172224,368599,1,22756
European Union,66,0,309,1893018,5969225,34574418,368599,1,22756
European Union,67,0,312,1945228,6231926,35030922,368599,1,22756
European Union,68,0,317,1994226,6517944,35540454,368599,1,22756
European Union,69,0,325,2046853,6862654,36065114,368599,1,22756
European Union,70,0,457,2348002,8554726,38667233,492390,1,54724
European Union,71,0,463,2386294,8879368,39037795,492390,1,54724
European Union,72,0,471,2407981,9017366,39277389,492390,2,54724
European Union,73,0,480,2459567,9222962,39726338,492391,2,54724
European Union,74,0,497,2525823,9241406,40252566,492391,2,54724
European Union,75,0,516,2596743,9258727,40827973,492391,2,54724
European Union,76,0,535,2670128,9277876,41408496,492392,2,54724
European Union,77,0,729,3073993,10008352,44284398,505071,2,143314
European Union,78,0,741,3134758,10205634,44670422,505071,2,143314
European Union,79,0,747,3176141,10317826,44918404,505072,2,143314
European Union,80,0,752,3241921,10521960,45406180,505072,2,143314
European Union,81,0,763,3311778,10807035,45975581,505072,2,143314
European Union,82,0,769,3399550,11102430,46599771,505072,2,143314
European Union,83,0,772,3487398,11474151,47241016,505072,2,143314
European Union,84,0,909,3979991,13335159,50568147,687333,2,233879
European Union,85,0,918,4060439,13586172,51044671,687333,2,233879
European Union,86,0,920,4112909,13719416,51346914,687333,2,233879
European Union,87,0,924,4196747,13951958,51933039,687334,2,233879
European Union,88,0,933,4295789,14222480,52635522,687335,2,233879
European Union,89,0,957,4406736,14425546,53415044,687335,2,233879
European Union,90,0,980,4524272,14636450,54226446,687335,2,233879
European Union,91,0,1269,5137898,16229474,57777881,885920,2,388391
European Union,92,0,1277,5217451,16364187,58303088,885920,3,388391
European Union,93,0,1282,5255462,16462817,58582385,885920,3,388391
European Union,94,0,1300,5312427,16598612,58948127,885920,3,388391
European Union,95,0,1368,5434611,16811034,59705656,885920,3,388391
European Union,96,0,1393,5555877,17033408,60852686,885920,3,388391
European Union,97,0,1427,5685351,17281281,62108851,885920,3,388391
European Union,98,0,1998,6312576,19667176,67283310,1013018,3,676266
European Union,99,0,2026,6415103,19913583,68019235,1013018,3,676266
European Union,100,0,2043,6472696,20036222,68473309,1013019,3,676266
European Union,101,0,2068,6572965,20296229,69281571,1013019,4,676266
European Union,102,0,2077,6684739,20617330,70314242,1013019,4,676266
European Union,103,0,2079,6801352,20934032,71567432,1013019,4,676266
European Union,104,0,2080,6926197,21249325,72808099,1013019,4,676266
European Union,105,0,27652,7647424,23581680,78707937,1030364,4,924750
European Union,106,0,27652,7740592,23878596,79436825,1030364,4,924750
European Union,107,0,27653,7799500,24052726,79894258,1030365,5,924750
European Union,108,0,27656,7899023,24267425,80778538,1030365,5,924750
European Union,109,0,27661,8024261,24568540,81828515,1030365,5,924750
European Union,110,0,27665,8160437,24954881,82989127,1030365,5,924750
European Union,111,0,27985,8308946,25335087,84147147,1030365,6,924750
European Union,112,0,129436,9228345,26895502,90395651,1051746,6,1097161
European Union,113,0,134056,9373988,27120314,91196127,1051746,6,1097161
European Union,114,0,142948,9470018,27272472,91696232,1051746,6,1097161
European Union,115,0,155784,9601941,27447449,92675757,1051746,6,1097161
European Union,116,0,176685,9770227,27627240,94094425,1051747,6,1097161
European Union,117,0,197942,9955710,27808049,95897192,1051748,6,1097161
European Union,118,0,226614,10150857,28023992,97667211,1051748,6,1097161
European Union,119,0,456820,11006320,29344240,105472865,1391212,6,1302893
European Union,120,0,479386,11122644,29469603,106289870,1391213,6,1302893
European Union,121,0,493307,11211733,29571841,106914417,1391214,6,1302893
European Union,122,0,513036,11371942,29751992,108021308,1391214,6,1302893
European Union,123,0,538249,11558066,30063682,109506363,1391214,6,1302893
European Union,124,0,565702,11757359,30448789,111276918,1391214,6,1302893
European Union,125,0,597771,11975516,30837230,112985342,1391214,6,1302893
European Union,126,0,848086,13110104,33079800,121419782,1464497,6,1520581
European Union,127,0,870280,13286976,33292796,122391459,1464497,6,1520581
European Union,128,0,881361,13408596,33429530,123100441,1464497,6,1520581
European Union,129,0,904170,13603291,33713725,124362787,1464497,8,1520581
European Union,130,0,937831,13830500,34064212,126169308,1464497,8,1520581
European Union,131,0,968833,14074527,34453287,128295554,1464497,8,1520581
European Union,132,0,987799,14265429,34613616,129497416,1464497,8,1520581
European Union,133,0,1257533,15681446,36368528,138216468,1515532,8,1609566
European Union,134,0,1286090,15879548,36560404,139379701,1515532,8,1609566
European Union,135,0,1309001,16020540,36676968,140149706,1515532,8,1609566
European Union,136,0,1347039,16222707,36922252,141399935,1515532,8,1609566
European Union,137,0,1390251,16464270,37253462,142941309,1515533,8,1609566
European Union,138,0,1436665,16712060,37595096,144718190,1515533,8,1609566
European Union,139,0,1487401,16948416,37925019,146486441,1515533,8,1609566
European Union,140,0,1944524,18559040,39590049,155297018,1556849,8,1632758
European Union,141,0,2006415,18772793,39809522,156358689,1556849,8,1632758
European Union,142,0,2054707,18933625,39906546,157010584,1556849,9,1632758
European Union,143,0,2104502,19101984,40029907,157906379,1556849,9,1632758
European Union,144,0,2176738,19333386,40307799,159229235,1556849,9,1632758
European Union,145,0,2305131,19575523,40625865,161051523,1556849,9,1632758
European Union,146,0,2433974,19796652,40960769,162866733,1556849,9,1632758
European Union,147,0,3124477,21233692,42331546,171368394,1852696,9,1694187
European Union,148,0,3189488,21398464,42537783,172452530,1852696,9,1694187
European Union,149,0,3226106,21494876,42632398,173161460,1852696,9,1694187
European Union,150,0,3348209,21709430,42831125,174396048,1852696,9,1694187
European Union,151,0,3527789,21952930,43074725,176054906,1852696,9,1694187
European Union,152,0,3696176,22145410,43273193,178007049,1852696,9,1694187
European Union,153,0,3819919,22354610,43496313,179616931,1852696,9,1694187
European Union,154,0,4597798,23678085,44991529,189684856,1932654,9,1746818
European Union,155,0,4702075,23853244,45161138,190896383,1932654,9,1746818
European Union,156,0,4775471,23939141,45265325,191726191,1932654,9,1746818
European Union,157,0,4887945,24135276,45458733,193193582,1932654,9,1746818
European Union,158,0,5025486,24355096,45667329,195141338,1932655,9,1746818
European Union,159,0,5186609,24579884,45877737,197418688,1932655,9,1746818
European Union,160,0,5337603,24790217,46094751,199548069,1932655,9,1746818
European Union,161,0,6013609,26349418,47877640,210723767,1988169,9,1772393
European Union,162,0,6078054,26522222,47993329,211969095,1988170,9,1772393
European Union,163,0,6102658,26650186,48042028,212741614,1988170,9,1772393
European Union,164,0,6180862,26868381,48195347,214237465,1988170,9,1772393
European Union,165,0,6269228,27126814,48412744,216117822,1988170,9,1772393
European Union,166,0,6374008,27385990,48634195,218319557,1988170,9,1772393
European Union,167,0,6472043,27633045,48883927,220336829,1988170,9,1772393
European Union,168,0,7030147,29108275,50746610,230982384,2018806,9,1785937
European Union,169,0,7066166,29299856,50874951,232198107,2018806,9,1785937
European Union,170,0,7085323,29435651,50941386,232952236,2018806,9,1785937
European Union,171,0,7137019,29666083,51129512,234414539,2018807,9,1785937
European Union,172,0,7192792,29937509,51365490,236343738,2018807,9,1785937
European Union,173,0,7248699,30204415,51596541,238515284,2018807,9,1785937
European Union,174,0,7311436,30433667,51840014,240428866,2018807,9,1785937
European Union,175,0,7814018,31794856,54051565,250688132,2035396,9,1794661
European Union,176,0,7839670,31997866,54213670,251865006,2035396,9,1794661
European Union,177,0,7851499,32138216,54318740,252609812,2035396,9,1794661
European Union,178,0,7891693,32366875,54542471,254064184,2035396,9,1794661
European Union,179,0,7933448,32629470,54840121,255802912,2035396,9,1794661
European Union,180,0,7976585,32882652,55140612,257647566,2035396,9,1794661
European Union,181,0,8021402,33110214,55436275,259467638,2035396,9,1794661
European Union,182,0,8529093,34322947,57796946,269417584,2046357,9,1804457
European Union,183,0,8559513,34527584,57941973,270522277,2046357,9,1804457
European Union,184,0,8574722,34662596,58026041,271218354,2046357,9,1804457
European Union,185,0,8604703,34880297,58189027,272531923,2046357,9,1804457
European Union,186,0,8639948,35105601,58384894,274126007,2046357,9,1804457
European Union,187,0,8678769,35329172,58595231,275986148,2046357,9,1804457
European Union,188,0,8719715,35548532,58805303,277731198,2046357,9,1804457
European Union,189,0,9204646,36882242,60899057,287092945,2055504,9,1813764
European Union,190,0,9229458,37059592,61050034,288213960,2055504,9,1813764
European Union,191,0,9245095,37162667,61127237,288880401,2055504,9,1813764
European Union,192,0,9275227,37362122,61285188,290291800,2055506,9,1813764
European Union,193,0,9321354,37611882,61455455,292093559,2055506,9,1813764
European Union,194,0,9360713,37784562,61610506,293729510,2055507,9,1813764
European Union,195,0,9415021,38024792,61781905,295611841,2055507,9,1813764
European Union,196,0,9990409,39553080,63012105,304030884,2061678,9,1819773
European Union,197,0,10026297,39733049,63125960,305148129,2061678,9,1819773
European Union,198,0,10043301,39841958,63208160,305854125,2061678,9,1819773
European Union,199,0,10081262,40025925,63344335,307272949,2061678,9,1819773
European Union,200,0,10126374,40252865,63499394,308963847,2061679,9,1819773
European Union,201,0,10171212,40473504,63657814,310794728,2061679,9,1819773
European Union,202,0,10218688,40695728,63821718,312523870,2061679,9,1819773
European Union,203,0,10772765,41994537,64649155,320113682,2066569,9,1824000
European Union,204,0,10804628,42162641,64750863,321126049,2066569,9,1824000
European Union,205,0,10818360,42253378,64813407,321685701,2066569,9,1824000
European Union,206,0,10854437,42432790,64927206,323023385,2066569,9,1824000
European Union,207,0,10898718,42658886,65049501,324634300,2066569,9,1824000
European Union,208,0,10943353,42895526,65169672,326302828,2066569,9,1824000
European Union,209,0,10988313,43148071,65279681,327863716,2066569,9,1824000
European Union,210,0,11402109,44290235,65853242,334577772,2070401,9,1829154
European Union,211,0,11431647,44466058,65911133,335455956,2070401,9,1829154
European Union,212,0,11444867,44569967,65949741,335906760,2070401,9,1829154
European Union,213,0,11476501,44746038,66013637,337055072,2070401,9,1829154
European Union,214,0,11515773,44957193,66072809,338395767,2070401,9,1829154
European Union,215,0,11552685,45158947,66131448,339819949,2070402,9,1829154
European Union,216,0,11591421,45374148,66178767,341170548,2070402,9,1829154
European Union,217,0,12003165,46421548,66425806,347183742,2074959,9,1831395
European Union,218,0,12030836,46565789,66456301,347940904,2074959,9,1831395
European Union,219,0,12041249,46654067,66474831,348365423,2074959,9,1831395
European Union,220,0,12064835,46834550,66505866,349419831,2074959,9,1831395
European Union,221,0,12092447,47042917,66539802,350608171,2074959,9,1831395
European Union,222,0,12129328,47229609,66572951,351869892,2074959,9,1831395
European Union,223,0,12169355,47410960,66599149,353051514,2074959,9,1831395
European Union,224,0,12578290,48523522,66801611,358014770,2080885,9,1833974
European Union,225,0,12604183,48628969,66809477,358570465,2080885,9,1833974
European Union,226,0,12615345,48668151,66812755,358795825,2080885,9,1833974
European Union,227,0,12642628,48802904,66827818,359683845,2080885,9,1833974
European Union,228,0,12675791,48970810,66851327,360680265,2080885,9,1833974
European Union,229,0,12712777,49126007,66872288,361743014,2080885,9,1833974
European Union,230,0,12749192,49293098,66891681,362679702,2080885,9,1833974
European Union,231,0,13084278,50263181,66957426,366684223,2085908,9,1836184
European Union,232,0,13106928,50370877,66967103,367227658,2085908,9,1836184
European Union,233,0,13117675,50423578,66974356,367504123,2085908,9,1836184
European Union,234,0,13146077,50587770,66990800,368401398,2085908,9,1836184
European Union,235,0,13178030,50769960,67002780,369355249,2085909,9,1836184
European Union,236,0,13211915,50934169,67013541,370342129,2085909,9,1836184
European Union,237,0,13245176,51108196,67023272,371246563,2085909,9,1836184
European Union,238,0,13498621,51971961,67068193,374701283,2093459,9,1837868
European Union,239,0,13520665,52095740,67071301,375279356,2093459,9,1837868
European Union,240,0,13531162,52149433,67073166,375585678,2093459,9,1837868
European Union,241,0,13554963,52309517,67079262,376429661,2093459,9,1837868
European Union,242,0,13581694,52493254,67085025,377296570,2093459,9,1837868
European Union,243,0,13607104,52661897,67091328,378185065,2093459,9,1837868
European Union,244,0,13633235,52833830,67096237,378957863,2093459,9,1837868
European Union,245,0,13815077,53577290,67127718,381938626,2100766,9,1839341
European Union,246,0,13830486,53696466,67129671,382465511,2100766,9,1839341
European Union,247,0,13838673,53757711,67130548,382683102,2100766,9,1839341
European Union,248,0,13855686,53899152,67134101,383283703,2100766,9,1839341
European Union,249,0,13875363,54063437,67137909,383921626,2100766,9,1839341
European Union,250,0,13896278,54211488,67141159,384636911,2100766,9,1839341
European Union,251,0,13918277,54369782,67143899,385291103,2100766,9,1839341
European Union,252,0,14066351,54865846,67164385,387621478,2106982,9,1840627
European Union,253,0,14082030,54958409,67165481,388088300,2106982,9,1840627
European Union,254,0,14090132,54994608,67165992,388295855,2106982,9,1840627
European Union,255,0,14109000,55097530,67168310,388854022,2106982,9,1840627
European Union,256,0,14130361,55218550,67171366,389471802,2106982,9,1840627
European Union,257,0,14153004,55326399,67173730,390175716,2106982,9,1840627
European Union,258,0,14177226,55437249,67176404,390797059,2106982,9,1840627
European Union,259,0,14338237,55851804,67193901,392862307,2112206,9,1841704
European Union,260,0,14355063,55933665,67194870,393303382,2112206,9,1841704
European Union,261,0,14363866,55963482,67195392,393509346,2112206,9,1841704
European Union,262,0,14381333,56053184,67197582,394042012,2112206,9,1841704
European Union,263,0,14402098,56158438,67199723,394643603,2112206,9,1841704
European Union,264,0,14425041,56251932,67201613,395329574,2112206,9,1841704
European Union,265,0,14451637,56347378,67203343,395936686,2112206,9,1841704
European Union,266,0,14615583,56731481,67220365,397909793,2117918,9,1842779
European Union,267,0,14635866,56803019,67221222,398314265,2117918,9,1842779
European Union,268,0,14646697,56829490,67221645,398500983,2117918,9,1842779
European Union,269,0,14668478,56900951,67223648,398971597,2117918,9,1842779
European Union,270,0,14693013,56985204,67225427,399502827,2117918,9,1842779
European Union,271,0,14719688,57063973,67227774,400122255,2117918,9,1842779
European Union,272,0,14748609,57158143,67230183,400691178,2117918,9,1842779
European Union,273,0,14885549,57470954,67240098,402607849,2124682,9,1843643
European Union,274,0,14900738,57529623,67240724,402907028,2124682,9,1843643
European Union,275,0,14909756,57549739,67241024,403029706,2124682,9,1843643
European Union,276,0,14928853,57608256,67242409,403437719,2124682,9,1843643
European Union,277,0,14952198,57684900,67243856,403920836,2124682,9,1843643
European Union,278,0,14974975,57752301,67244790,404455362,2124682,9,1843643
European Union,279,0,15000892,57830283,67245631,404960896,2124682,9,1843643
European Union,280,0,15114328,58094673,67254008,406933037,2129702,9,1844082
European Union,281,0,15133317,58146453,67254427,407240526,2129702,9,1844082
European Union,282,0,15144473,58165080,67254606,407368309,2129702,9,1844082
European Union,283,0,15163836,58217756,67255781,407786310,2129702,9,1844082
European Union,284,0,15188162,58287867,67257111,408295486,2129702,9,1844082
European Union,285,0,15213956,58353743,67257874,408876988,2129702,9,1844082
European Union,286,0,15242645,58434896,67258775,409445701,2129702,9,1844082
European Union,287,0,15354113,58676003,67264674,411414461,2134197,9,1844475
European Union,288,0,15375502,58722574,67265055,411746444,2134197,9,1844475
European Union,289,0,15388081,58741526,67265271,411897064,2134197,9,1844475
European Union,290,0,15410846,58785734,67265857,412344846,2134197,9,1844475
European Union,291,0,15437249,58836273,67266473,412876200,2134197,9,1844475
European Union,292,0,15466081,58881329,67267045,413495995,2134197,9,1844475
European Union,293,0,15505422,58929934,67267648,414103978,2134197,9,1844475
European Union,294,0,15674805,59142579,67273161,416356637,2138385,9,1844792
European Union,295,0,15720397,59178437,67273483,416710879,2138385,9,1844792
European Union,296,0,15759833,59193672,67273586,416869182,2138385,9,1844792
European Union,297,0,15814140,59233021,67274699,417369292,2138385,9,1844792
European Union,298,0,15881901,59277015,67275543,417983733,2138385,9,1844792
European Union,299,0,15950706,59323929,67276031,418687508,2138385,9,1844792
European Union,300,0,16007739,59371629,67277651,419320389,2138385,9,1844792
European Union,301,0,16210708,59579706,67283393,422001039,2142518,9,1844959
European Union,302,0,16243677,59611286,67283802,422334505,2142518,9,1844959
European Union,303,0,16265324,59621832,67283885,422465631,2142518,9,1844959
European Union,304,0,16297954,59640595,67284143,422679104,2142518,9,1844959
European Union,305,0,16331240,59685198,67284859,423278348,2142518,9,1844959
European Union,306,0,16365363,59733186,67287260,424025701,2142518,9,1844959
European Union,307,0,16397424,59787738,67287648,424760973,2142518,9,1844959
European Union,308,0,16561580,60078148,67289785,427882911,2147522,9,1845000
European Union,309,0,16580426,60118974,67289887,428264825,2147522,9,1845000
European Union,310,0,16592663,60136106,67289924,428416987,2147522,9,1845000
European Union,311,0,16615123,60187905,67290618,429029706,2147522,9,1845000
European Union,312,0,16639680,60250180,67291838,429844632,2147522,9,1845000
European Union,313,0,16662687,60316364,67292489,430779167,2147522,9,1845000
European Union,314,0,16685618,60376346,67293252,431494967,2147522,9,1845000
European Union,315,0,16841194,60833876,67295831,435813473,2153857,9,1845035
European Union,316,0,16856390,60886187,67296000,436267759,2153857,9,1845035
European Union,317,0,16865963,60907924,67296091,436465822,2153857,9,1845035
European Union,318,0,16884855,60972041,67296922,437207526,2153857,9,1845035
European Union,319,0,16906272,61049498,67297589,438232413,2153857,9,1845035
European Union,320,0,16924467,61126676,67297874,439306113,2153857,9,1845035
European Union,321,0,16945759,61216733,67298544,440425205,2153857,9,1845035
European Union,322,0,17102538,61833102,67301435,445862855,2160998,9,1845079
European Union,323,0,17119103,61908058,67301675,446453682,2160998,9,1845079
European Union,324,0,17128683,61941433,67302093,446677925,2160998,9,1845079
European Union,325,0,17148167,62055774,67302796,447584256,2160998,9,1845079
European Union,326,0,17171612,62197174,67303248,448859725,2160998,9,1845079
European Union,327,0,17196719,62363975,67303822,450336869,2160998,9,1845079
European Union,328,0,17221636,62556702,67304772,451829886,2160998,9,1845079
European Union,329,0,17411324,63649222,67308608,459070582,2185898,9,1845079
European Union,330,0,17430690,63858096,67308870,460110915,2185898,9,1845079
European Union,331,0,17439909,63977217,67309360,460483015,2185898,9,1845079
European Union,332,0,17456946,64261143,67310491,461743514,2185898,9,1845079
European Union,333,0,17472343,64715547,67311500,463298944,2185898,9,1845079
European Union,334,0,17485641,65325195,67312229,464969825,2185898,9,1845079
European Union,335,0,17502009,65996820,67313346,466657797,2185898,9,1845079
European Union,336,0,17631073,68226775,67315057,474337395,2201548,9,1845079
European Union,337,0,17643293,68938744,67315656,475416158,2201548,9,1845079
European Union,338,0,17648453,69288623,67315764,475810730,2201548,9,1845079
European Union,339,0,17662112,70021180,67316606,477072551,2201548,9,1845079
European Union,340,0,17675010,70981561,67318051,478650999,2201548,9,1845079
European Union,341,0,17687936,71956760,67319070,480091366,2201548,9,1845079
European Union,342,0,17699939,73070617,67320176,481713874,2201548,9,1845079
European Union,343,0,17802188,76150923,67322411,488723483,2217199,9,1845079
European Union,344,0,17809918,77212291,67323238,489770873,2217199,9,1845079
European Union,345,0,17813372,77705922,67323378,490140778,2217199,9,1845079
European Union,346,0,17821738,78730640,67324442,491265920,2217199,9,1845079
European Union,347,0,17831091,79978924,67325764,492754871,2217199,9,1845079
European Union,348,0,17840215,81416891,67327348,494498407,2217199,9,1845079
European Union,349,0,17849493,82769679,67328836,496176284,2217199,9,1845079
European Union,350,0,17921031,87046980,67330913,503688778,2225869,9,1845079
European Union,351,0,17925514,88126889,67331691,504755434,2225869,9,1845079
European Union,352,0,17928083,88676986,67332433,505185458,2225869,9,1845079
