Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,213,0,0,147180,866348,0,862128,8612830,0,0,0
Czechia,214,0,0,150408,867789,0,865054,8657790,0,0,0
Czechia,215,0,0,153390,869993,0,867586,8700000,0,0,0
Czechia,216,0,0,156439,872065,0,869850,8746118,0,0,0
Czechia,217,0,0,159536,873810,0,871473,8796688,0,0,0
Czechia,218,0,0,160953,873933,0,871612,8817388,0,0,0
Czechia,219,0,0,162041,874030,0,871625,8835239,0,0,0
Czechia,220,0,0,164261,875530,0,872744,8885902,0,0,0
Czechia,221,0,0,166463,876884,0,874450,8929878,0,0,0
Czechia,222,0,0,168691,878591,0,875918,8976767,0,0,0
Czechia,223,0,0,171181,880304,0,877182,9017391,0,0,0
Czechia,224,0,0,173392,882356,0,878050,9061149,0,0,0
Czechia,225,0,0,174451,882697,0,878098,9072699,0,0,0
Czechia,226,0,0,175076,882812,0,878114,9084295,0,0,0
Czechia,227,0,0,176975,884558,0,878791,9121959,0,0,0
Czechia,228,0,0,178953,885979,0,879697,9152379,0,0,0
Czechia,229,0,0,181089,887608,0,880434,9194035,0,0,0
Czechia,230,0,0,183553,889106,0,881137,9234950,0,0,0
Czechia,231,0,0,186183,891035,0,881693,9278800,0,0,0
Czechia,232,0,0,187093,891358,0,881786,9292061,0,0,0
Czechia,233,0,0,187886,891676,0,881792,9304470,0,0,0
Czechia,234,0,0,190406,893166,0,882206,9347350,0,0,0
Czechia,235,0,0,192659,894422,0,882504,9384436,0,0,0
Czechia,236,0,0,194824,896028,0,882903,9415345,0,0,0
Czechia,237,0,0,196630,897519,0,883254,9444482,0,0,0
Czechia,238,0,0,198849,898972,0,883548,9474616,0,0,0
Czechia,239,0,0,199571,899220,0,883557,9482717,0,0,0
Czechia,240,0,0,200300,899525,0,883561,9489986,0,0,0
Czechia,241,0,0,201991,901349,0,883948,9514805,0,0,0
Czechia,242,0,0,203754,902495,0,884265,9535612,0,0,0
Czechia,243,0,0,205097,903774,0,884437,9551422,0,0,0
Czechia,244,0,0,206957,905632,0,884618,9566911,0,0,0
Czechia,245,0,0,208927,907127,0,884710,9586682,0,0,0
Czechia,246,0,0,209550,907220,0,884736,9590946,0,0,0
Czechia,247,0,0,210078,907301,0,884742,9594692,0,0,0
Czechia,248,0,0,211496,908441,0,884808,9609437,0,0,0
Czechia,249,0,0,212993,909591,0,884917,9620664,0,0,0
Czechia,250,0,0,214251,910553,0,885027,9632621,0,0,0
Czechia,251,0,0,215827,911582,0,885131,9645110,0,0,0
Czechia,252,0,0,217371,912578,0,885183,9660855,0,0,0
Czechia,253,0,0,217988,912734,0,885188,9663815,0,0,0
Czechia,254,0,0,218434,912805,0,885195,9665597,0,0,0
Czechia,255,0,0,219919,913623,0,885254,9677503,0,0,0
Czechia,256,0,0,221356,914555,0,885320,9688050,0,0,0
Czechia,257,0,0,222675,915593,0,885386,9698045,0,0,0
Czechia,258,0,0,224239,916519,0,885440,9707579,0,0,0
Czechia,259,0,0,226022,917514,0,885483,9719799,0,0,0
Czechia,260,0,0,226580,917628,0,885489,9722655,0,0,0
Czechia,261,0,0,226977,917673,0,885494,9724328,0,0,0
Czechia,262,0,0,228066,918382,0,885547,9734042,0,0,0
Czechia,263,0,0,229198,919119,0,885618,9743202,0,0,0
Czechia,264,0,0,230308,920024,0,885713,9750162,0,0,0
Czechia,265,0,0,231685,920851,0,885770,9758928,0,0,0
Czechia,266,0,0,233282,921736,0,885792,9770701,0,0,0
Czechia,267,0,0,233816,921830,0,885796,9773112,0,0,0
Czechia,268,0,0,234116,921867,0,885799,9774930,0,0,0
Czechia,269,0,0,235180,922605,0,885844,9783165,0,0,0
Czechia,270,0,0,235365,922656,0,885847,9783797,0,0,0
Czechia,271,0,0,236425,923689,0,885886,9792868,0,0,0
Czechia,272,0,0,237567,924978,0,885922,9802642,0,0,0
Czechia,273,0,0,238676,925905,0,885951,9813625,0,0,0
Czechia,274,0,0,239018,925975,0,885952,9815585,0,0,0
Czechia,275,0,0,239319,925992,0,885954,9816644,0,0,0
Czechia,276,0,0,240150,926904,0,885972,9824437,0,0,0
Czechia,277,0,0,241130,927703,0,885998,9832047,0,0,0
Czechia,278,0,0,242081,928558,0,886028,9840588,0,0,0
Czechia,279,0,0,243040,929607,0,886064,9848548,0,0,0
Czechia,280,0,0,244296,930556,0,886086,9860441,0,0,0
Czechia,281,0,0,244677,930620,0,886089,9862983,0,0,0
Czechia,282,0,0,244933,930640,0,886092,9864465,0,0,0
Czechia,283,0,0,245647,931466,0,886131,9872184,0,0,0
Czechia,284,0,0,246368,932468,0,886170,9880098,0,0,0
Czechia,285,0,0,247276,933345,0,886194,9889484,0,0,0
Czechia,286,0,0,248419,934234,0,886201,9899711,0,0,0
Czechia,287,0,0,249782,935209,0,886205,9912481,0,0,0
Czechia,288,0,0,250269,935255,0,886208,9915490,0,0,0
Czechia,289,0,0,250817,935325,0,886208,9917269,0,0,0
Czechia,290,0,0,251917,936293,0,886236,9929486,0,0,0
Czechia,291,0,0,252928,937669,0,886260,9942709,0,0,0
Czechia,292,0,0,254359,939373,0,886288,9962480,0,0,0
Czechia,293,0,0,256616,941856,0,886308,9986448,0,0,0
Czechia,294,0,0,259440,943881,0,886320,10014589,0,0,0
Czechia,295,0,0,260795,944169,0,886321,10021148,0,0,0
Czechia,296,0,0,262057,944230,0,886322,10025537,0,0,0
Czechia,297,0,0,265222,946699,0,886350,10052921,0,0,0
Czechia,298,0,0,269334,949392,0,886396,10083034,0,0,0
Czechia,299,0,0,273591,953526,0,886445,10118787,0,0,0
Czechia,300,0,0,274809,953927,0,886449,10125312,0,0,0
Czechia,301,0,0,278960,956445,0,886498,10155971,0,0,0
Czechia,302,0,0,280973,956598,0,886500,10163102,0,0,0
Czechia,303,0,0,282633,956649,0,886503,10169672,0,0,0
Czechia,304,0,0,287307,960256,0,886511,10201560,0,0,0
Czechia,305,0,0,292131,964281,0,886520,10236420,0,0,0
Czechia,306,0,0,296328,969607,0,886528,10277488,0,0,0
Czechia,307,0,0,301402,975757,0,886532,10318918,0,0,0
Czechia,308,0,0,308210,981422,0,886541,10364708,0,0,0
Czechia,309,0,0,310269,982034,0,886542,10376373,0,0,0
Czechia,310,0,0,311907,982247,0,886543,10384009,0,0,0
Czechia,311,0,0,316416,986474,0,886551,10419956,0,0,0
Czechia,312,0,0,321121,991975,0,886557,10455395,0,0,0
Czechia,313,0,0,325100,997372,0,886563,10493942,0,0,0
Czechia,314,0,0,329464,1002720,0,886571,10532152,0,0,0
Czechia,315,0,0,335184,1007190,0,886581,10576421,0,0,0
Czechia,316,0,0,337063,1007698,0,886585,10587168,0,0,0
Czechia,317,0,0,338670,1007836,0,886587,10594364,0,0,0
Czechia,318,0,0,343001,1012204,0,886600,10629700,0,0,0
Czechia,319,0,0,347575,1018097,0,886605,10671310,0,0,0
Czechia,320,0,0,348854,1018883,0,886612,10680289,0,0,0
Czechia,321,0,0,353866,1024671,0,886617,10721360,0,0,0
Czechia,322,0,0,359945,1030360,0,886625,10770602,0,0,0
Czechia,323,0,0,362296,1031089,0,886626,10784314,0,0,0
Czechia,324,0,0,364085,1031594,0,886626,10793781,0,0,0
Czechia,325,0,0,368403,1036384,0,886633,10835635,0,0,0
Czechia,326,0,0,372150,1043684,0,886642,10881903,0,0,0
Czechia,327,0,0,375844,1050842,0,886663,10931351,0,0,0
Czechia,328,0,0,379360,1058570,0,886667,10984313,0,0,0
Czechia,329,0,0,383531,1066168,0,886672,11044067,0,0,0
Czechia,330,0,0,385075,1067404,0,886673,11060739,0,0,0
Czechia,331,0,0,385948,1068186,0,886675,11071691,0,0,0
Czechia,332,0,0,388317,1075675,0,886691,11127468,0,0,0
Czechia,333,0,0,390322,1086311,0,886700,11188609,0,0,0
Czechia,334,0,0,392169,1099235,0,886712,11262776,0,0,0
Czechia,335,0,0,393993,1113615,0,886720,11341183,0,0,0
Czechia,336,0,0,396043,1127388,0,886721,11424504,0,0,0
Czechia,337,0,0,396699,1129530,0,886721,11454091,0,0,0
Czechia,338,0,0,397037,1130699,0,886722,11475015,0,0,0
Czechia,339,0,0,398123,1140965,0,886733,11549185,0,0,0
Czechia,340,0,0,399079,1154708,0,886754,11631605,0,0,0
Czechia,341,0,0,399950,1169014,0,886758,11711734,0,0,0
Czechia,342,0,0,400655,1183875,0,886763,11796582,0,0,0
Czechia,343,0,0,401516,1197548,0,886767,11882492,0,0,0
Czechia,344,0,0,401771,1199618,0,886767,11912906,0,0,0
Czechia,345,0,0,401941,1200627,0,886768,11933346,0,0,0
Czechia,346,0,0,402370,1209785,0,886772,12003737,0,0,0
Czechia,347,0,0,402916,1223626,0,886782,12082192,0,0,0
Czechia,348,0,0,403389,1236620,0,886790,12161872,0,0,0
Czechia,349,0,0,403867,1251610,0,886792,12242667,0,0,0
Czechia,350,0,0,404318,1264374,0,886799,12328782,0,0,0
Czechia,351,0,0,404510,1266838,0,886801,12359649,0,0,0
Czechia,352,0,0,404601,1268603,0,886801,12380126,0,0,0
Czechia,353,0,0,404969,1278616,0,886806,12454628,0,0,0
Czechia,354,0,0,405323,1290437,0,886809,12530207,0,0,0
Czechia,355,0,0,405587,1300088,0,886810,12596013,0,0,0
Czechia,356,0,0,405799,1303897,0,886812,12627803,0,0,0
Czechia,357,0,0,405811,1303998,0,886814,12628247,0,0,0
Czechia,358,0,0,405811,1304019,0,886814,12628258,0,0,0
Czechia,359,0,0,405811,1304196,0,886814,12629383,0,0,0
Czechia,360,0,0,406026,1311365,0,886814,12685009,0,0,0
Czechia,361,0,0,406231,1320191,0,886815,12747537,0,0,0
Czechia,362,0,0,406437,1329149,0,886818,12806851,0,0,0
Czechia,363,0,0,406585,1335321,0,886818,12853820,0,0,0
Czechia,364,0,0,406619,1335964,0,886818,12864102,0,0,0
Czechia,365,0,0,406624,1335977,0,886818,12864146,0,0,0
Czechia,366,0,0,406669,1337415,0,886818,12877919,0,0,0
Czechia,367,0,0,406903,1346245,0,886827,12940900,0,0,0
Czechia,368,0,0,407164,1358412,0,886834,13017719,0,0,0
Czechia,369,0,0,407404,1371078,0,886846,13099190,0,0,0
Czechia,370,0,0,407612,1385254,0,886859,13186720,0,0,0
Czechia,371,0,0,407953,1402004,0,886881,13281450,0,0,0
Czechia,372,0,0,408051,1405481,0,886883,13312301,0,0,0
Czechia,373,0,0,408123,1407311,0,886883,13330373,0,0,0
Czechia,374,0,0,408329,1417314,0,886887,13399616,0,0,0
Czechia,375,0,0,408580,1428961,0,886896,13475643,0,0,0
Czechia,376,0,0,408786,1441333,0,886909,13550195,0,0,0
Czechia,377,0,0,409040,1454242,0,886919,13622365,0,0,0
Czechia,378,0,0,409315,1467225,0,886932,13701814,0,0,0
Czechia,379,0,0,409419,1469575,0,886934,13723843,0,0,0
Czechia,380,0,0,409478,1470786,0,886938,13735415,0,0,0
Czechia,381,0,0,409645,1477669,0,886947,13782310,0,0,0
Czechia,382,0,0,409810,1485803,0,886950,13831750,0,0,0
Czechia,383,0,0,409982,1492663,0,886973,13877203,0,0,0
Czechia,384,0,0,410135,1500322,0,886985,13924168,0,0,0
Czechia,385,0,0,410325,1507908,0,886991,13978203,0,0,0
Czechia,386,0,0,410389,1508821,0,886991,13988169,0,0,0
Czechia,387,0,0,410424,1509492,0,886991,13993988,0,0,0
Czechia,388,0,0,410550,1513617,0,886994,14027802,0,0,0
Czechia,389,0,0,410699,1518183,0,887000,14060403,0,0,0
Czechia,390,0,0,410787,1522763,0,887002,14095294,0,0,0
Czechia,391,0,0,410890,1527943,0,887007,14129851,0,0,0
Czechia,392,0,0,411038,1533398,0,887017,14180721,0,0,0
Czechia,393,0,0,411076,1534285,0,887017,14191850,0,0,0
Czechia,394,0,0,411108,1534659,0,887017,14196259,0,0,0
Czechia,395,0,0,411205,1537567,0,887017,14223444,0,0,0
Czechia,396,0,0,411285,1540833,0,887017,14246171,0,0,0
Czechia,397,0,0,411359,1543819,0,887017,14269339,0,0,0
Czechia,398,0,0,411442,1547028,0,887017,14292455,0,0,0
Czechia,399,0,0,411526,1550520,0,887017,14325260,0,0,0
Czechia,400,0,0,411542,1550903,0,887017,14330527,0,0,0
Czechia,401,0,0,411548,1551136,0,887017,14332580,0,0,0
Czechia,402,0,0,411598,1552712,0,887017,14347405,0,0,0
Czechia,403,0,0,411646,1554503,0,887017,14361600,0,0,0
Czechia,404,0,0,411726,1556217,0,887017,14375890,0,0,0
Czechia,405,0,0,411753,1558240,0,887017,14389864,0,0,0
Czechia,406,0,0,411808,1560604,0,887017,14411173,0,0,0
Czechia,407,0,0,411820,1560836,0,887017,14413797,0,0,0
Czechia,408,0,0,411826,1560924,0,887017,14415595,0,0,0
Czechia,409,0,0,411858,1562021,0,887017,14425073,0,0,0
Czechia,410,0,0,411914,1563327,0,887017,14433780,0,0,0
Czechia,411,0,0,411940,1564649,0,887017,14443070,0,0,0
Czechia,412,0,0,411971,1566037,0,887017,14452893,0,0,0
Czechia,413,0,0,411993,1567776,0,887017,14468590,0,0,0
Czechia,414,0,0,411998,1567897,0,887017,14470767,0,0,0
Czechia,415,0,0,412002,1567921,0,887017,14471655,0,0,0
Czechia,416,0,0,412050,1568757,0,887017,14478660,0,0,0
Czechia,417,0,0,412072,1569616,0,887018,14485366,0,0,0
Czechia,418,0,0,412115,1570520,0,887018,14492225,0,0,0
Czechia,419,0,0,412139,1571656,0,887018,14499176,0,0,0
Czechia,420,0,0,412179,1572830,0,887018,14511686,0,0,0
Czechia,421,0,0,412184,1572942,0,887018,14513416,0,0,0
Czechia,422,0,0,412188,1572960,0,887018,14514113,0,0,0
Czechia,423,0,0,412217,1573661,0,887018,14519274,0,0,0
Czechia,424,0,0,412242,1574264,0,887018,14522588,0,0,0
Czechia,425,0,0,412262,1574852,5,887018,14526909,0,0,0
Czechia,426,0,0,412278,1575391,74,887018,14531190,0,0,0
Czechia,427,0,0,412315,1576353,264,887018,14538986,0,0,0
Czechia,428,0,0,412317,1576406,292,887018,14539685,0,0,0
Czechia,429,0,0,412317,1576419,293,887018,14539893,0,0,0
Czechia,430,0,0,412349,1576834,424,887018,14542880,0,0,0
Czechia,431,0,0,412376,1577310,567,887018,14545600,0,0,0
Czechia,432,0,0,412381,1577802,725,887018,14549130,0,0,0
Czechia,433,0,0,412391,1578253,906,887018,14552596,0,0,0
Czechia,434,0,0,412419,1578967,1243,887018,14559364,0,0,0
Czechia,435,0,0,412428,1579062,1264,887018,14560290,0,0,0
Czechia,436,0,0,412429,1579075,1269,887018,14560465,0,0,0
Czechia,437,0,0,412447,1579438,1363,887018,14563048,0,0,0
Denmark,-14,0,0,0,0,0,0,2,0,0,0
Denmark,-7,0,0,0,0,0,0,7,0,0,0
Denmark,0,0,0,0,1,0,0,5802,0,0,0
Denmark,7,0,0,4,17,0,1,104424,0,0,0
Denmark,14,0,0,5,1063,0,2,154111,0,0,0
Denmark,21,0,0,6,2571,0,9,187609,0,0,0
Denmark,28,0,0,6,2629,0,16,246467,0,0,0
Denmark,35,0,0,7,5731,0,38,301176,0,0,0
Denmark,42,0,0,7,11844,0,16301,343365,0,0,0
Denmark,49,0,0,7,13718,0,40505,404775,0,0,0
Denmark,56,0,0,8,15318,0,85258,474110,0,0,0
Denmark,63,0,0,14,24290,0,133045,543160,0,0,0
Denmark,70,0,0,24,34359,0,151241,611899,0,0,0
Denmark,77,0,0,81,46424,0,151370,703993,0,0,0
Denmark,84,0,0,124,54629,0,151513,798610,0,0,0
Denmark,91,0,0,185,74304,0,151627,901781,0,0,0
Denmark,98,0,0,321,92495,0,151740,1030342,0,0,0
Denmark,105,0,0,340,112760,0,151862,1251852,0,0,0
Denmark,112,0,0,342,124596,0,151982,1461727,0,0,0
Denmark,119,0,0,386,149835,0,152131,1671619,0,0,0
Denmark,126,0,0,446,184870,0,152300,1970681,0,0,0
Denmark,133,0,0,545,220345,0,152488,2265473,0,0,0
Denmark,140,0,0,708,265404,0,152702,2571254,0,0,0
Denmark,147,0,0,1666,296913,0,152965,2864713,0,0,0
Denmark,154,0,0,11258,328988,0,153180,3181032,0,0,0
Denmark,161,0,0,30111,353269,0,153547,3567962,0,0,0
Denmark,168,0,0,39751,391846,0,153812,3943746,0,0,0
Denmark,175,0,0,43319,429724,0,153954,4311841,0,0,0
Denmark,182,0,0,45026,469072,0,154115,4685605,0,0,0
Denmark,189,0,0,45603,545557,0,154227,5103886,0,0,0
Denmark,196,0,0,45900,656311,0,154379,5493875,0,0,0
Denmark,203,0,0,46126,733850,0,154530,5845388,0,0,0
Denmark,210,0,0,46249,778420,0,154659,6108189,0,0,0
Denmark,217,0,0,46357,840430,0,154742,6338662,0,0,0
Denmark,224,0,0,46434,950684,0,154819,6558534,0,0,0
Denmark,231,0,0,46491,1021095,0,154880,6683221,0,0,0
Denmark,238,0,0,46558,1070051,0,154936,6755156,0,0,0
Denmark,245,0,0,46589,1094361,0,154993,6799851,0,0,0
Denmark,252,0,0,46597,1107573,0,155039,6833803,0,0,0
Denmark,259,0,0,46611,1118548,0,155068,6879780,0,0,0
Denmark,266,0,0,46622,1127742,0,155100,6919998,0,0,0
Denmark,273,0,0,46643,1136144,0,155121,6945072,0,0,0
Denmark,280,0,0,46657,1148110,0,155146,6975344,0,0,0
Denmark,287,0,0,46674,1159364,0,155179,7014439,0,0,0
Denmark,294,0,0,46698,1168907,0,155202,7096697,0,0,0
Denmark,301,0,0,46715,1180200,0,155224,7177562,0,0,0
Denmark,308,0,0,46723,1193552,0,155255,7252630,0,0,0
Denmark,315,0,0,46740,1215723,0,155285,7346068,0,0,0
Denmark,322,0,0,46766,1236531,0,155314,7474061,0,0,0
Denmark,329,0,0,46792,1263675,0,155334,7662014,0,0,0
Denmark,336,0,0,46837,1289448,0,155363,7853224,0,0,0
Denmark,343,0,0,46862,1326877,0,155405,8132323,0,0,0
Denmark,350,0,0,46878,1398801,0,155483,8864095,0,0,0
Denmark,357,0,0,46888,1446263,0,155521,9302588,0,0,0
Denmark,364,0,0,46895,1497276,0,155561,9606702,0,0,0
Denmark,371,0,0,46914,1566140,0,155584,9848507,0,0,0
Denmark,378,0,0,46922,1621004,0,155600,10013365,0,0,0
Denmark,385,0,0,46928,1660838,0,155611,10126017,0,0,0
Denmark,392,0,0,46936,1679545,0,155617,10181146,0,0,0
Denmark,399,0,0,46940,1687948,0,155618,10207864,0,0,0
Denmark,406,0,0,46941,1693527,0,155619,10225439,0,0,0
Denmark,413,0,0,46942,1696917,0,155622,10235239,0,0,0
Denmark,420,0,0,46948,1700692,0,155624,10243543,0,0,0
Denmark,427,0,0,46952,1703949,0,155625,10249919,0,0,0
Denmark,434,0,0,46952,1704396,0,155625,10250838,0,0,0
Ecuador,19,0,0,0,0,0,0,17,0,0,0
Ecuador,20,0,0,0,0,0,0,3008,0,0,0
Ecuador,21,0,0,0,0,0,0,3811,0,0,0
Ecuador,22,0,0,0,0,0,0,3848,0,0,0
Ecuador,23,0,0,0,0,0,0,3848,0,0,0
Ecuador,24,0,0,0,0,0,0,5116,0,0,0
Ecuador,25,0,0,0,0,0,0,5876,0,0,0
Ecuador,26,0,0,0,0,0,0,6580,0,0,0
Ecuador,27,0,0,0,0,0,0,6802,0,0,0
Ecuador,28,0,0,0,0,0,0,7090,0,1,0
Ecuador,29,0,0,0,0,0,0,7090,0,1,0
Ecuador,30,0,0,0,0,0,0,7132,0,1,0
Ecuador,31,0,0,0,0,0,0,8520,0,1,0
Ecuador,32,0,0,0,0,0,0,9721,0,1,0
Ecuador,33,0,0,0,0,0,0,12357,0,1,0
Ecuador,34,0,0,0,0,0,1,12465,0,1,0
Ecuador,35,0,0,0,0,0,1,12468,0,1,0
Ecuador,36,0,0,0,0,0,1,12469,0,1,0
Ecuador,37,0,0,0,0,0,1,12469,0,1,0
Ecuador,38,0,0,0,0,0,1,12471,0,1,0
Ecuador,39,0,0,0,0,0,1,12471,0,1,0
Ecuador,40,0,0,0,0,0,1,12476,0,1,0
Ecuador,41,0,0,0,0,0,1,13999,0,4,0
Ecuador,42,0,0,0,0,0,1,14418,0,4,0
Ecuador,43,0,0,0,0,0,1,14459,0,4,0
Ecuador,44,0,0,0,0,0,1,14459,0,4,0
Ecuador,45,0,0,0,0,0,1,14459,0,5,0
Ecuador,46,0,0,0,0,0,1,14459,0,5,0
Ecuador,47,0,0,0,0,0,1,14536,0,5,0
Ecuador,48,0,0,0,0,0,1,38165,0,5,0
Ecuador,49,0,0,0,0,0,1,43468,0,5,0
Ecuador,50,0,0,0,0,0,1,43469,0,5,0
Ecuador,51,0,0,0,0,0,1,45346,0,5,0
Ecuador,52,0,0,0,0,0,1,47106,0,8,0
Ecuador,53,0,0,0,0,0,1,47118,0,8,0
Ecuador,54,0,0,0,0,0,1,47567,0,8,0
Ecuador,55,0,0,0,0,0,1,65728,0,8,0
Ecuador,56,0,0,0,0,0,1,76436,0,9,0
Ecuador,57,0,0,0,0,0,1,76533,0,9,0
Ecuador,58,0,0,0,0,0,1,76537,0,9,0
Ecuador,59,0,0,0,0,0,1,77006,0,15,0
Ecuador,60,0,0,0,0,0,1,77028,0,15,0
Ecuador,61,0,0,0,0,0,2,77053,0,15,0
Ecuador,62,0,0,0,0,0,2,106463,0,17,0
Ecuador,63,0,0,0,0,0,4,126191,0,164,0
Ecuador,64,0,0,0,0,0,4,130156,0,164,0
Ecuador,65,0,0,0,0,0,4,130329,0,164,0
Ecuador,66,0,0,0,0,0,4,134941,0,167,0
Ecuador,67,0,0,0,0,0,4,136645,0,167,0
Ecuador,68,0,0,0,0,0,5,137403,0,193,0
Ecuador,69,0,0,0,0,0,5,163502,0,9292,0
Ecuador,70,0,0,0,0,0,5,212033,0,11533,0
Ecuador,71,0,0,0,0,0,5,228805,0,11533,0
Ecuador,72,0,0,0,0,0,5,229550,0,11533,0
Ecuador,73,0,0,0,0,0,6,241068,0,11669,0
Ecuador,74,0,0,0,0,0,6,247258,0,13481,0
Ecuador,75,0,0,0,0,0,6,253377,0,13534,0
Ecuador,76,0,0,0,0,0,6,261193,0,14363,0
Ecuador,77,0,0,0,0,0,7,269900,0,14363,0
Ecuador,78,0,0,0,0,0,7,278869,0,14363,0
Ecuador,79,0,0,0,0,0,7,280830,0,14364,0
Ecuador,80,0,0,0,0,0,7,323204,0,14414,0
Ecuador,81,0,0,0,0,0,7,346627,0,14416,0
Ecuador,82,0,0,0,0,0,7,356210,0,14417,0
Ecuador,83,0,0,0,0,0,7,377544,0,14419,0
Ecuador,84,0,0,0,0,0,7,402189,0,14421,0
Ecuador,85,0,0,0,0,0,7,408638,0,14421,0
Ecuador,86,0,0,0,0,0,7,408971,0,14422,0
Ecuador,87,0,0,0,0,0,8,430039,0,14469,0
Ecuador,88,0,0,0,0,0,14,441597,0,14473,0
Ecuador,89,0,0,0,0,0,27,454161,0,14477,0
Ecuador,90,0,0,0,0,0,1533,485914,0,14477,0
Ecuador,91,0,0,0,0,0,5742,495445,0,14486,0
Ecuador,92,0,0,0,0,0,10565,498104,0,14491,0
Ecuador,93,0,0,0,0,0,12034,499631,0,14495,0
Ecuador,94,0,0,0,0,0,17625,543313,0,14497,0
Ecuador,95,0,0,0,0,0,29621,569030,0,16058,0
Ecuador,96,0,0,0,0,0,37814,605216,0,16244,0
Ecuador,97,0,0,0,0,0,44100,610932,0,20823,0
Ecuador,98,0,0,0,0,0,44868,619587,0,21618,0
Ecuador,99,0,0,0,0,0,44934,622475,0,21619,0
Ecuador,100,0,0,0,0,0,44935,622489,0,21622,0
Ecuador,101,0,0,0,0,0,45275,630886,0,21766,0
Ecuador,102,0,0,0,0,0,45718,639625,0,62016,0
Ecuador,103,0,0,0,0,0,47060,644198,0,89137,0
Ecuador,104,0,0,0,0,0,51842,652236,0,113577,0
Ecuador,105,0,0,0,0,0,54604,667691,0,139162,0
Ecuador,106,0,0,0,0,0,57660,673228,0,176470,0
Ecuador,107,0,0,0,0,0,59260,673555,0,177411,0
Ecuador,108,0,0,0,0,0,62449,678702,0,210346,0
Ecuador,109,0,0,0,0,0,63547,683038,0,253344,0
Ecuador,110,0,0,0,0,0,67336,692005,0,301025,0
Ecuador,111,0,0,0,0,0,69182,695897,0,344790,0
Ecuador,112,0,0,0,0,0,71722,705122,0,391812,0
Ecuador,113,0,0,0,0,0,72664,709873,0,408727,0
Ecuador,114,0,0,0,0,0,73348,710198,0,415679,0
Ecuador,115,0,0,0,0,0,79965,721966,0,444146,0
Ecuador,116,0,0,0,0,0,86198,735301,0,486779,0
Ecuador,117,0,0,0,0,0,91331,745155,0,526821,0
Ecuador,118,0,0,0,0,0,127460,748627,0,557781,0
Ecuador,119,0,0,0,0,0,164968,761291,0,576279,0
Ecuador,120,0,0,0,0,0,200901,768715,0,586904,0
Ecuador,121,0,0,0,0,0,235401,771824,0,589675,0
Ecuador,122,0,0,0,0,0,268146,779028,0,599937,0
Ecuador,123,0,0,0,0,0,292851,785069,0,609082,0
Ecuador,124,0,0,0,0,0,319801,794105,0,624541,0
Ecuador,125,0,0,0,0,0,348334,806782,0,641235,0
Ecuador,126,0,0,0,0,0,366211,823598,0,653118,0
Ecuador,127,0,0,0,0,0,369643,833144,0,657358,0
Ecuador,128,0,0,0,0,0,369755,837925,0,658194,0
Ecuador,129,0,0,0,0,0,374859,860445,0,661513,0
Ecuador,130,0,0,0,0,0,384533,875538,0,673884,0
Ecuador,131,0,0,0,0,0,389424,889301,0,695857,0
Ecuador,132,0,0,0,0,0,395452,906550,0,718224,0
Ecuador,133,0,0,0,0,0,406054,936711,0,739358,0
Ecuador,134,0,0,0,0,0,408931,952389,0,760731,0
Ecuador,135,0,0,0,0,0,409649,968097,0,766049,0
Ecuador,136,0,0,0,0,0,413067,994020,0,784734,0
Ecuador,137,0,0,0,0,0,416219,1011855,0,807396,0
Ecuador,138,0,0,0,0,0,421740,1027973,0,835114,0
Ecuador,139,0,0,0,0,0,426582,1068739,0,866967,0
Ecuador,140,0,0,0,0,0,431866,1110901,0,904344,0
Ecuador,141,0,0,0,0,0,437265,1146954,0,920559,0
Ecuador,142,0,0,0,0,0,493591,1175046,0,926972,0
Ecuador,143,0,0,0,0,0,493680,1176230,0,928882,0
Ecuador,144,0,0,0,0,0,493730,1181947,0,929631,0
Ecuador,145,0,0,0,0,0,493873,1193667,0,976289,0
Ecuador,146,0,0,0,0,0,495155,1204456,0,1025026,0
Ecuador,147,0,0,0,0,0,498169,1227344,0,1054194,0
Ecuador,148,0,0,0,0,0,509709,1240151,0,1066754,0
Ecuador,149,0,0,0,0,0,521122,1246974,0,1069544,0
Ecuador,150,0,0,0,0,0,537601,1274298,0,1084676,0
Ecuador,151,0,0,0,0,0,552571,1297889,0,1096630,0
Ecuador,152,0,0,0,0,0,567355,1321543,0,1115838,0
Ecuador,153,0,0,0,0,0,582382,1355182,0,1147071,0
Ecuador,154,0,0,0,0,0,596947,1386623,0,1194031,0
Ecuador,155,0,0,0,0,0,604159,1403690,0,1216335,0
Ecuador,156,0,0,0,0,0,606626,1414572,0,1233657,0
Ecuador,157,0,0,0,0,0,612685,1428213,0,1273652,0
Ecuador,158,0,0,0,0,0,618560,1439614,0,1317895,0
Ecuador,159,0,0,0,0,0,628355,1453431,0,1354520,0
Ecuador,160,0,0,0,0,0,638796,1477465,0,1390798,0
Ecuador,161,0,0,0,0,0,654860,1508655,0,1429267,0
Ecuador,162,0,0,0,0,0,670291,1525882,0,1446343,0
Ecuador,163,0,0,0,0,0,687422,1534391,0,1456412,0
Ecuador,164,0,0,0,0,0,705742,1544315,0,1484174,0
Ecuador,165,0,0,0,0,0,732681,1553114,0,1517303,0
Ecuador,166,0,0,0,0,0,783535,1564975,0,1548660,0
