Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ecuador,342,451533,0,0,3218000,7633549,0,14649173,0
Ecuador,343,452922,0,0,3250707,7650794,0,14718061,0
Ecuador,344,453859,0,0,3266736,7659117,0,14745531,0
Ecuador,345,454576,0,0,3278397,7663875,0,14760157,0
Ecuador,346,455880,0,0,3308903,7677436,0,14818964,0
Ecuador,347,457021,0,0,3335927,7692056,0,14877846,0
Ecuador,348,458966,0,0,3373926,7753180,0,14966828,0
Ecuador,349,460214,0,0,3404088,7776774,0,15026656,0
Ecuador,350,461243,0,0,3431703,7794838,0,15077661,0
Ecuador,351,461852,0,0,3443517,7801976,0,15095239,0
Ecuador,352,462381,0,0,3452438,7807033,0,15104034,0
Ecuador,353,463517,0,0,3479977,7824372,0,15149719,0
Ecuador,354,464675,0,0,3505959,7842204,0,15202236,0
Ecuador,355,466139,0,0,3537344,7860642,0,15239156,0
Ecuador,356,467354,0,0,3567805,7877558,0,15271426,0
Ecuador,357,467535,0,0,3571600,7879347,0,15274398,0
Ecuador,358,467878,0,0,3576629,7881501,0,15279904,0
Ecuador,359,468131,0,0,3580578,7882709,0,15281901,0
Ecuador,360,470034,0,0,3620920,7900072,0,15313582,0
Ecuador,361,472419,0,0,3662569,7924113,0,15352861,0
Ecuador,362,474798,0,0,3696520,7947822,0,15382579,0
Ecuador,363,476541,0,0,3718185,7964301,0,15402171,0
Ecuador,364,476711,0,0,3720268,7965940,0,15403412,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10916,0,0,0
Estonia,14,0,0,0,0,18141,0,0,0
Estonia,21,0,0,415,0,25544,0,0,0
Estonia,28,0,0,781,0,37828,0,0,0
Estonia,35,0,0,1303,0,52192,0,0,0
Estonia,42,0,0,2047,0,66459,0,0,0
Estonia,49,0,0,2528,7779,78550,0,0,0
Estonia,56,0,0,3280,19783,89863,0,0,0
Estonia,63,0,0,5673,37459,103377,0,0,0
Estonia,70,0,0,9158,61633,120608,0,0,0
Estonia,77,0,0,11691,77376,135712,0,0,0
Estonia,84,0,0,13911,86457,155212,0,0,0
Estonia,91,0,0,17192,104717,174084,0,0,0
Estonia,98,0,0,22164,114538,198067,0,0,0
Estonia,105,0,0,25851,123917,224708,0,0,0
Estonia,112,0,0,30517,134105,247973,0,0,0
Estonia,119,0,35,35381,149906,281005,0,0,0
Estonia,126,0,346,40014,167335,326666,0,0,0
Estonia,133,0,1079,45500,174097,360888,0,0,0
Estonia,140,0,5774,55852,176989,404945,0,0,0
Estonia,147,0,11196,64039,179110,450873,0,0,0
Estonia,154,0,15043,69354,186553,492813,0,0,0
Estonia,161,0,16326,76341,204375,533921,0,0,0
Estonia,168,0,18890,84530,215560,581181,0,0,0
Estonia,175,0,20369,88331,222682,598651,0,0,0
Estonia,182,0,23559,92823,230227,630974,0,0,0
Estonia,189,0,25707,96303,231909,662518,0,0,0
Estonia,196,0,29542,98527,232423,689419,0,0,0
Estonia,203,0,33716,100555,232746,720809,0,0,0
Estonia,210,0,36560,103387,233144,743682,0,0,0
Estonia,217,0,40217,106069,233440,768119,0,0,0
Estonia,224,0,43334,109999,233663,792444,0,0,0
Estonia,231,0,44344,114118,233853,811422,0,0,0
Estonia,238,0,44898,119229,234044,830959,0,0,0
Estonia,245,0,45399,122906,234128,847177,0,0,0
Estonia,252,0,45646,127215,234180,862545,0,0,0
Estonia,259,0,47024,131359,234215,878561,0,0,0
Estonia,266,0,49303,135174,234240,894545,0,0,0
Estonia,273,0,51246,137793,234254,903986,0,0,0
Estonia,280,0,52763,139877,234266,912975,0,0,0
Estonia,287,0,54706,141891,234276,924775,0,0,0
Estonia,294,0,58800,143913,234288,944109,0,0,0
Estonia,301,0,63039,145964,234300,981560,0,0,0
Estonia,308,0,66085,149498,234321,1028020,0,0,0
Estonia,315,0,67879,154595,234338,1064017,0,0,0
Estonia,322,0,69358,161024,234350,1096835,0,0,0
Estonia,329,0,70603,166322,234355,1125048,0,0,0
Estonia,336,0,71741,171424,234360,1152159,0,0,0
Estonia,343,0,72779,176195,234363,1181301,0,0,0
Estonia,350,0,73597,182180,234364,1212424,0,0,0
Estonia,357,0,74135,187010,234368,1233738,0,0,0
Estonia,364,0,74702,192900,234371,1252364,0,0,0
Estonia,371,0,75359,199499,234377,1274946,0,0,0
Estonia,378,0,75803,206358,234378,1300261,0,0,0
Estonia,385,0,76174,211555,234380,1320248,0,0,0
Estonia,392,0,76313,213376,234380,1327513,0,0,0
European Union,-5,0,0,13,1,34564,0,0,0
European Union,-4,0,0,18,2,58784,0,0,0
European Union,-3,0,0,23,3,115987,0,0,0
European Union,-2,0,0,36,3,192676,0,0,0
European Union,-1,0,0,39,4,274910,0,0,0
European Union,0,0,3,69,9,342597,0,0,0
European Union,1,0,5,81,9,432991,0,0,0
European Union,2,0,5,119,9,493168,0,0,0
European Union,3,0,32,167,9,627286,0,0,0
European Union,4,0,34,194,9,788082,0,0,0
European Union,5,0,36,222,12,951958,0,0,0
European Union,6,0,39,248,15,1155643,0,0,0
European Union,7,0,73,610,249,2618507,0,0,0
European Union,8,0,73,687,252,2790771,0,0,0
European Union,9,0,74,719,253,2901860,0,0,0
European Union,10,0,77,948,255,3120480,0,0,0
European Union,11,0,78,1167,261,3375409,0,0,0
European Union,12,0,78,2630,261,3675762,0,0,0
European Union,13,0,78,11526,267,3959550,0,0,0
European Union,14,0,82,37697,430,5674986,1,0,0
European Union,15,0,83,41149,434,5832596,1,0,0
European Union,16,0,84,43010,438,5938713,1,0,0
European Union,17,0,84,51960,444,6189104,1,0,0
European Union,18,0,84,63676,497,6512436,1,0,0
European Union,19,0,84,76941,502,6856736,1,0,0
European Union,20,0,85,89193,506,7202438,1,0,0
European Union,21,0,88,138479,790,8927394,2,0,0
European Union,22,0,88,141791,799,9126287,2,0,0
European Union,23,0,88,143070,803,9247160,2,0,0
European Union,24,0,89,149269,808,9532761,3,0,0
European Union,25,0,89,155677,816,9868561,3,0,0
European Union,26,0,91,162201,826,10212270,3,0,0
European Union,27,0,92,168613,831,10584110,3,0,0
European Union,28,0,96,202284,1263,12744047,3,0,0
European Union,29,0,98,204789,1272,12981540,3,0,0
European Union,30,0,98,205435,1281,13126333,3,0,0
European Union,31,0,99,211880,1339,13443930,3,0,0
European Union,32,0,102,221105,1392,13806774,3,0,0
European Union,33,0,102,235099,1420,14205997,3,0,0
European Union,34,0,106,255305,1430,14603309,3,0,0
European Union,35,0,133,355452,1996,17006584,4,0,0
European Union,36,0,135,370683,3722,17218861,4,0,0
European Union,37,0,137,382237,5152,17331099,4,0,0
European Union,38,0,140,401707,7965,17629206,4,0,0
European Union,39,0,140,423729,14971,17996454,4,0,0
European Union,40,0,141,446361,33391,18391921,4,0,0
European Union,41,0,143,474619,67742,18798291,4,0,0
European Union,42,0,152,631302,277616,21031070,4,0,2385
European Union,43,0,153,645880,300779,21236244,4,0,2385
European Union,44,0,155,653534,316422,21352952,5,0,2385
European Union,45,0,166,674252,357623,21648239,6,0,2385
European Union,46,0,167,702039,408366,21984157,6,0,2385
European Union,47,0,171,734863,466419,22342546,6,0,2385
European Union,48,0,177,765864,535195,22728567,6,0,2385
European Union,49,0,187,973629,1174966,24947974,6,0,18484
European Union,50,0,192,988278,1229528,25153899,6,0,18484
European Union,51,0,194,997967,1266027,25285592,6,1,18484
European Union,52,0,195,1021952,1335581,25613299,7,1,18484
European Union,53,0,197,1044463,1415265,25978200,7,1,18484
European Union,54,0,198,1068581,1511169,26351535,7,1,18484
European Union,55,0,198,1092056,1657977,26740451,7,1,18484
European Union,56,0,214,1263184,2897198,29074860,162084,1,19321
European Union,57,0,216,1277538,3039283,29287909,162084,1,19321
European Union,58,0,218,1284648,3115277,29411801,162084,1,19321
European Union,59,0,219,1312357,3249517,29761097,162084,1,19321
European Union,60,0,219,1343816,3434133,30166455,162084,1,19321
European Union,61,0,220,1384880,3637425,30618986,162084,1,19321
European Union,62,0,220,1434992,3892594,31078618,162084,1,19321
European Union,63,0,302,1785153,5313534,33587832,368599,1,22756
European Union,64,0,311,1823663,5595590,33937175,368599,1,22756
European Union,65,0,315,1850062,5759803,34182306,368599,1,22756
European Union,66,0,327,1893919,5971953,34584766,368599,1,22756
European Union,67,0,330,1946159,6234764,35041431,368599,1,22756
European Union,68,0,337,1995211,6520878,35551125,368599,1,22756
European Union,69,0,346,2047954,6865685,36075997,368599,1,22756
European Union,70,0,482,2349172,8558284,38678299,492390,1,54724
European Union,71,0,489,2387511,8883093,39049028,492390,1,54724
European Union,72,0,497,2409200,9021196,39288652,492390,2,54724
European Union,73,0,507,2460873,9226868,39738070,492391,2,54724
European Union,74,0,525,2527270,9245328,40264501,492391,2,54724
European Union,75,0,548,2598207,9262656,40840078,492391,2,54724
European Union,76,0,569,2671643,9281813,41420812,492392,2,54724
European Union,77,0,765,3075651,10012546,44296955,505071,2,143314
European Union,78,0,778,3136433,10209869,44683240,505071,2,143314
European Union,79,0,784,3177848,10322160,44931375,505072,2,143314
European Union,80,0,789,3243656,10526424,45419378,505072,2,143314
European Union,81,0,802,3313556,10812039,45989397,505072,2,143314
European Union,82,0,809,3401361,11107586,46613846,505072,2,143314
European Union,83,0,813,3489258,11479523,47255276,505072,2,143314
European Union,84,0,957,3982001,13340962,50582872,687333,2,233879
European Union,85,0,966,4062464,13592113,51059651,687333,2,233879
European Union,86,0,968,4114939,13725725,51361999,687333,2,233879
European Union,87,0,972,4198814,13958650,51948425,687334,2,233879
European Union,88,0,982,4297946,14229436,52651190,687335,2,233879
European Union,89,0,1008,4408938,14433282,53432515,687335,2,233879
European Union,90,0,1032,4526520,14644349,54244398,687335,2,233879
European Union,91,0,1340,5140427,16238063,57797556,885920,2,388391
European Union,92,0,1348,5219988,16372908,58323065,885920,3,388391
European Union,93,0,1355,5258012,16471550,58602534,885920,3,388391
European Union,94,0,1374,5314992,16607620,58968911,885920,3,388391
European Union,95,0,1450,5437253,16820214,59726880,885920,3,388391
European Union,96,0,1479,5558733,17042928,60874419,885920,3,388391
European Union,97,0,1517,5688511,17291030,62131056,885920,3,388391
European Union,98,0,2107,6316150,19677713,67307730,1013018,3,676266
European Union,99,0,2136,6418795,19924235,68044073,1013018,3,676266
European Union,100,0,2153,6476397,20046979,68498388,1013019,3,676266
European Union,101,0,2180,6576943,20307418,69307188,1013019,4,676266
European Union,102,0,2189,6689026,20628877,70340260,1013019,4,676266
European Union,103,0,2191,6805758,20945911,71593969,1013019,4,676266
European Union,104,0,2192,6930819,21261539,72835316,1013019,4,676266
European Union,105,0,27761,7652567,23594556,78736395,1030364,4,924750
European Union,106,0,27761,7745843,23891821,79466537,1030364,4,924750
European Union,107,0,27762,7804921,24066115,79924290,1030365,5,924750
European Union,108,0,27765,7904603,24281161,80809059,1030365,5,924750
European Union,109,0,27770,8030112,24582761,81860745,1030365,5,924750
European Union,110,0,27775,8166476,24969791,83023109,1030365,5,924750
European Union,111,0,28095,8315196,25350394,84181524,1030365,6,924750
European Union,112,0,129649,9235147,26911567,90431461,1051746,6,1097161
European Union,113,0,134269,9380929,27136570,91232812,1051746,6,1097161
European Union,114,0,143162,9476969,27288900,91733111,1051746,6,1097161
European Union,115,0,156001,9609028,27464342,92713007,1051746,6,1097161
European Union,116,0,176903,9777511,27644605,94132269,1051747,6,1097161
European Union,117,0,198163,9963220,27825859,95935573,1051748,6,1097161
European Union,118,0,226844,10158547,28042246,97706284,1051748,6,1097161
European Union,119,0,457154,11014779,29363374,105512724,1391212,6,1302893
European Union,120,0,479729,11131112,29488865,106330764,1391213,6,1302893
European Union,121,0,494005,11220223,29591275,106956204,1391214,6,1302893
European Union,122,0,513740,11380568,29771973,108064337,1391214,6,1302893
European Union,123,0,538997,11566912,30084132,109550319,1391214,6,1302893
European Union,124,0,567035,11766437,30469814,111322137,1391214,6,1302893
European Union,125,0,599738,11984938,30858819,113032728,1391214,6,1302893
European Union,126,0,850710,13120529,33102747,121470386,1464497,6,1520581
European Union,127,0,872986,13298065,33316409,122443172,1464497,6,1520581
European Union,128,0,884089,13419847,33453487,123152762,1464497,6,1520581
European Union,129,0,907008,13614765,33738491,124416136,1464497,8,1520581
European Union,130,0,940842,13842239,34089885,126223984,1464497,8,1520581
European Union,131,0,972010,14086542,34480132,128351491,1464497,8,1520581
European Union,132,0,991121,14277813,34641493,129555537,1464497,8,1520581
European Union,133,0,1261086,15694635,36398087,138277493,1515532,8,1609566
European Union,134,0,1290670,15893072,36590186,139442838,1515532,8,1609566
European Union,135,0,1315007,16034191,36707200,140213981,1515532,8,1609566
European Union,136,0,1353088,16236732,36953722,141465342,1515532,8,1609566
European Union,137,0,1396411,16478801,37285772,143008244,1515533,8,1609566
European Union,138,0,1442933,16726985,37628343,144786797,1515533,8,1609566
European Union,139,0,1493955,16963827,37958685,146557686,1515533,8,1609566
European Union,140,0,1951343,18575499,39624406,155372914,1556849,8,1632758
European Union,141,0,2013719,18790132,39843937,156435879,1556849,8,1632758
European Union,142,0,2062935,18951562,39941019,157088931,1556849,9,1632758
European Union,143,0,2112789,19120198,40064548,157986344,1556849,9,1632758
European Union,144,0,2186140,19352528,40342487,159310781,1556849,9,1632758
European Union,145,0,2315694,19595847,40660765,161134639,1556849,9,1632758
European Union,146,0,2445366,19817442,40995855,162953073,1556849,9,1632758
European Union,147,0,3136199,21256005,42367288,171458981,1852696,9,1694187
European Union,148,0,3201281,21421266,42573570,172544977,1852696,9,1694187
European Union,149,0,3238654,21517927,42668351,173255644,1852696,9,1694187
European Union,150,0,3362189,21732682,42867189,174491470,1852696,9,1694187
European Union,151,0,3542242,21976725,43111166,176153137,1852696,9,1694187
European Union,152,0,3711165,22169495,43309668,178108358,1852696,9,1694187
European Union,153,0,3835203,22379376,43533078,179721119,1852696,9,1694187
European Union,154,0,4614528,23704247,45029107,189793892,1932654,9,1746818
European Union,155,0,4719363,23880287,45198845,191007705,1932654,9,1746818
European Union,156,0,4793316,23966394,45303123,191839401,1932654,9,1746818
European Union,157,0,4906304,24162765,45497039,193309439,1932654,9,1746818
European Union,158,0,5044172,24382941,45705680,195259855,1932655,9,1746818
European Union,159,0,5205594,24608184,45916167,197540007,1932655,9,1746818
European Union,160,0,5356815,24818804,46133254,199672688,1932655,9,1746818
European Union,161,0,6033273,26377505,47916974,210853775,1988169,9,1772393
European Union,162,0,6097819,26550938,48032879,212101431,1988170,9,1772393
European Union,163,0,6122533,26679072,48081706,212875642,1988170,9,1772393
European Union,164,0,6200849,26897439,48235078,214373700,1988170,9,1772393
European Union,165,0,6289230,27156032,48452608,216257147,1988170,9,1772393
European Union,166,0,6394164,27415414,48674258,218461504,1988170,9,1772393
European Union,167,0,6492230,27662736,48924097,220481017,1988170,9,1772393
European Union,168,0,7050547,29138326,50787290,231132039,2018806,9,1785938
European Union,169,0,7086589,29330293,50915748,232349201,2018806,9,1785938
European Union,170,0,7105795,29466257,50982270,233104721,2018806,9,1785938
European Union,171,0,7157554,29696837,51170710,234569139,2018807,9,1785938
European Union,172,0,7213395,29968478,51406839,236501377,2018807,9,1785938
European Union,173,0,7269374,30235568,51638135,238675515,2018807,9,1785938
European Union,174,0,7332156,30465032,51881750,240591350,2018807,9,1785938
European Union,175,0,7834953,31827125,54093894,250855200,2035396,9,1794663
European Union,176,0,7860625,32030872,54256144,252033577,2035396,9,1794663
European Union,177,0,7872465,32171790,54361279,252779477,2035396,9,1794663
European Union,178,0,7912747,32400668,54585173,254235930,2035396,9,1794663
European Union,179,0,7954534,32664035,54882968,255976474,2035396,9,1794663
European Union,180,0,7997700,32918188,55183742,257823011,2035396,9,1794663
European Union,181,0,8042549,33146037,55479733,259647966,2035396,9,1794663
European Union,182,0,8550566,34358916,57841218,269601548,2046357,9,1804459
European Union,183,0,8581015,34563924,57986432,270708609,2046357,9,1804459
European Union,184,0,8596274,34699143,58070615,271406372,2046357,9,1804459
European Union,185,0,8626351,34917047,58233946,272722490,2046357,9,1804459
European Union,186,0,8661628,35142416,58430291,274320102,2046357,9,1804459
European Union,187,0,8700482,35366254,58640969,276183598,2046357,9,1804459
European Union,188,0,8741467,35586145,58851394,277931575,2046357,9,1804459
European Union,189,0,9226792,36919890,60945948,287297208,2055504,9,1813767
European Union,190,0,9251629,37097448,61097240,288420202,2055504,9,1813767
European Union,191,0,9267274,37200666,61174531,289088140,2055504,9,1813767
European Union,192,0,9297424,37400332,61332881,290501518,2055506,9,1813767
European Union,193,0,9343673,37650404,61503521,292305577,2055506,9,1813767
European Union,194,0,9383072,37823561,61659230,293943518,2055507,9,1813767
European Union,195,0,9437543,38064202,61831046,295828861,2055507,9,1813767
European Union,196,0,10013283,39593363,63062188,304249873,2061678,9,1819777
European Union,197,0,10049224,39773488,63176341,305368938,2061678,9,1819777
European Union,198,0,10066243,39882473,63258603,306076427,2061678,9,1819777
European Union,199,0,10104243,40066515,63395164,307497425,2061678,9,1819777
European Union,200,0,10149409,40293727,63550531,309191051,2061679,9,1819777
European Union,201,0,10194395,40514450,63709386,311024329,2061679,9,1819777
European Union,202,0,10241919,40736794,63873752,312755774,2061679,9,1819777
European Union,203,0,10796379,42035090,64702256,320347276,2066569,9,1824004
European Union,204,0,10828275,42203520,64804291,321360711,2066569,9,1824004
European Union,205,0,10842041,42294532,64867049,321920948,2066569,9,1824004
European Union,206,0,10878164,42474202,64981997,323259853,2066569,9,1824004
European Union,207,0,10922512,42700534,65105313,324872105,2066569,9,1824004
European Union,208,0,10967230,42937617,65226491,326542685,2066569,9,1824004
European Union,209,0,11012264,43190351,65337440,328105607,2066569,9,1824004
European Union,210,0,11426356,44333099,65912240,334821172,2070401,9,1829158
European Union,211,0,11455923,44508979,65970508,335700849,2070401,9,1829158
European Union,212,0,11469169,44612962,66009135,336152605,2070401,9,1829158
European Union,213,0,11500844,44789212,66073988,337303097,2070401,9,1829158
European Union,214,0,11540182,45000767,66134020,338645856,2070401,9,1829158
European Union,215,0,11577167,45202913,66193620,340071643,2070402,9,1829158
European Union,216,0,11615973,45418269,66241680,341423930,2070402,9,1829158
European Union,217,0,12027997,46465790,66489612,347439913,2074959,9,1831399
European Union,218,0,12055727,46610132,66520406,348197599,2074959,9,1831399
European Union,219,0,12066165,46698500,66539001,348622776,2074959,9,1831399
European Union,220,0,12089818,46879128,66570270,349679043,2074959,9,1831399
European Union,221,0,12117492,47087653,66604317,350869422,2074959,9,1831399
European Union,222,0,12154412,47274466,66637720,352132717,2074959,9,1831399
European Union,223,0,12194527,47455917,66664188,353315735,2074959,9,1831399
European Union,224,0,12603684,48568146,66866925,358281238,2080885,9,1833978
European Union,225,0,12629611,48673642,66874797,358837046,2080885,9,1833978
European Union,226,0,12640796,48712960,66878080,359062515,2080885,9,1833978
European Union,227,0,12668128,48847818,66893148,359951171,2080885,9,1833978
European Union,228,0,12701349,49015842,66916668,360948617,2080885,9,1833978
European Union,229,0,12738391,49171084,66937638,362012369,2080885,9,1833978
European Union,230,0,12774872,49338382,66957045,362950233,2080885,9,1833978
European Union,231,0,13110180,50308330,67022992,366957306,2085908,9,1836188
European Union,232,0,13132860,50416200,67032681,367501230,2085908,9,1836188
European Union,233,0,13143621,50469139,67039937,367777952,2085908,9,1836188
European Union,234,0,13172101,50633512,67056399,368676539,2085908,9,1836188
European Union,235,0,13204099,50815921,67068438,369631537,2085909,9,1836188
European Union,236,0,13238022,50980302,67079209,370619796,2085909,9,1836188
European Union,237,0,13271326,51154443,67089067,371525260,2085909,9,1836188
European Union,238,0,13524967,52017726,67134208,374982374,2093459,9,1837872
European Union,239,0,13547041,52141529,67137319,375560790,2093459,9,1837872
European Union,240,0,13557551,52195247,67139193,375867473,2093459,9,1837872
European Union,241,0,13581395,52355544,67145299,376712019,2093459,9,1837872
European Union,242,0,13608160,52539545,67151071,377579510,2093459,9,1837872
European Union,243,0,13633613,52708369,67157385,378469710,2093459,9,1837872
European Union,244,0,13659781,52880449,67162303,379244502,2093459,9,1837872
European Union,245,0,13841791,53623287,67193972,382226868,2100766,9,1839345
European Union,246,0,13857213,53742546,67195927,382753967,2100766,9,1839345
European Union,247,0,13865410,53803859,67196808,382971690,2100766,9,1839345
European Union,248,0,13882443,53945457,67200375,383573425,2100766,9,1839345
European Union,249,0,13902161,54109806,67204188,384212292,2100766,9,1839345
European Union,250,0,13923095,54257879,67207445,384928198,2100766,9,1839345
European Union,251,0,13945124,54416267,67210190,385583125,2100766,9,1839345
European Union,252,0,14093318,54912172,67230807,387914728,2106982,9,1840631
European Union,253,0,14109006,55004768,67231907,388381690,2106982,9,1840631
European Union,254,0,14117119,55040984,67232423,388589432,2106982,9,1840631
European Union,255,0,14136020,55143991,67234748,389147998,2106982,9,1840631
European Union,256,0,14157410,55265133,67237812,389766181,2106982,9,1840631
European Union,257,0,14180083,55373012,67240182,390470692,2106982,9,1840631
European Union,258,0,14204326,55483951,67242863,391092877,2106982,9,1840631
European Union,259,0,14365459,55898446,67260465,393158108,2112206,9,1841708
European Union,260,0,14382298,55980312,67261439,393599303,2112206,9,1841708
European Union,261,0,14391104,56010140,67261965,393805428,2112206,9,1841708
European Union,262,0,14408597,56099871,67264171,394339239,2112206,9,1841708
European Union,263,0,14429384,56205153,67266315,394941188,2112206,9,1841708
European Union,264,0,14452342,56298659,67268208,395627752,2112206,9,1841708
European Union,265,0,14478977,56394137,67269940,396235281,2112206,9,1841708
European Union,266,0,14643070,56778042,67287059,398208265,2117918,9,1842783
European Union,267,0,14663359,56849566,67287917,398612858,2117918,9,1842783
European Union,268,0,14674197,56876057,67288347,398799685,2117918,9,1842783
European Union,269,0,14695992,56947616,67290353,399270686,2117918,9,1842783
European Union,270,0,14720539,57031891,67292140,399802041,2117918,9,1842783
European Union,271,0,14747230,57110670,67294489,400421738,2117918,9,1842783
European Union,272,0,14776178,57204871,67296901,400991016,2117918,9,1842783
European Union,273,0,14913228,57517526,67306812,402908040,2124682,9,1843647
European Union,274,0,14928427,57576220,67307438,403207274,2124682,9,1843647
European Union,275,0,14937448,57596350,67307744,403330033,2124682,9,1843647
European Union,276,0,14956567,57654920,67309133,403738614,2124682,9,1843647
European Union,277,0,14979930,57731576,67310582,404222109,2124682,9,1843647
European Union,278,0,15002720,57798999,67311518,404756875,2124682,9,1843647
European Union,279,0,15028650,57877034,67312360,405262691,2124682,9,1843647
European Union,280,0,15142221,58140624,67320527,407233244,2129702,9,1844086
European Union,281,0,15161215,58192409,67320946,407540800,2129702,9,1844086
European Union,282,0,15172377,58211050,67321125,407668742,2129702,9,1844086
European Union,283,0,15191762,58263748,67322301,408087023,2129702,9,1844086
European Union,284,0,15216101,58333869,67323632,408596449,2129702,9,1844086
European Union,285,0,15241903,58399747,67324398,409178120,2129702,9,1844086
European Union,286,0,15270609,58480922,67325301,409747335,2129702,9,1844086
European Union,287,0,15382170,58721427,67331098,411714836,2134197,9,1844479
European Union,288,0,15403566,58767998,67331482,412046790,2134197,9,1844479
European Union,289,0,15416150,58786956,67331698,412197428,2134197,9,1844479
European Union,290,0,15438927,58831171,67332286,412645217,2134197,9,1844479
European Union,291,0,15465337,58881734,67332903,413176911,2134197,9,1844479
European Union,292,0,15494180,58926812,67333475,413796842,2134197,9,1844479
European Union,293,0,15533539,58975448,67334082,414405029,2134197,9,1844479
European Union,294,0,15703012,59187377,67339456,416656748,2138385,9,1844796
European Union,295,0,15748611,59223284,67339778,417010951,2138385,9,1844796
European Union,296,0,15788047,59238525,67339883,417169250,2138385,9,1844796
European Union,297,0,15842370,59277891,67340999,417669519,2138385,9,1844796
European Union,298,0,15910144,59321884,67341844,418284017,2138385,9,1844796
European Union,299,0,15978981,59368835,67342337,418988060,2138385,9,1844796
European Union,300,0,16036030,59416545,67343958,419621166,2138385,9,1844796
European Union,301,0,16239143,59624043,67349574,422302081,2142518,9,1844963
European Union,302,0,16272124,59655639,67349986,422635646,2142518,9,1844963
European Union,303,0,16293778,59666190,67350072,422766808,2142518,9,1844963
European Union,304,0,16326423,59684973,67350355,422981013,2142518,9,1844963
European Union,305,0,16359725,59729625,67351074,423580553,2142518,9,1844963
European Union,306,0,16393866,59777692,67353478,424328583,2142518,9,1844963
European Union,307,0,16425936,59832310,67353869,425064296,2142518,9,1844963
European Union,308,0,16590225,60123182,67356032,428187905,2147522,9,1845004
European Union,309,0,16609087,60164027,67356135,428569930,2147522,9,1845004
European Union,310,0,16621332,60181161,67356172,428722122,2147522,9,1845004
European Union,311,0,16643827,60233088,67356868,429336063,2147522,9,1845004
European Union,312,0,16668421,60295546,67358087,430152142,2147522,9,1845004
European Union,313,0,16691443,60361891,67358738,431087738,2147522,9,1845004
European Union,314,0,16714392,60422021,67359503,431804584,2147522,9,1845004
European Union,315,0,16870089,60878950,67362101,436125959,2153857,9,1845039
European Union,316,0,16885299,60931418,67362272,436580737,2153857,9,1845039
European Union,317,0,16894877,60953163,67362363,436778846,2153857,9,1845039
European Union,318,0,16913800,61017475,67363195,437521346,2153857,9,1845039
European Union,319,0,16935242,61095166,67363862,438547353,2153857,9,1845039
European Union,320,0,16953452,61172544,67364147,439621940,2153857,9,1845039
European Union,321,0,16974756,61263049,67364818,440741564,2153857,9,1845039
European Union,322,0,17131672,61879239,67367733,446182221,2160998,9,1845083
European Union,323,0,17148249,61954350,67367974,446773233,2160998,9,1845083
European Union,324,0,17157840,61987797,67368394,446997552,2160998,9,1845083
European Union,325,0,17177359,62102471,67369097,447905107,2160998,9,1845083
European Union,326,0,17200854,62244409,67369550,449181811,2160998,9,1845083
European Union,327,0,17226021,62411589,67370125,450660931,2160998,9,1845083
European Union,328,0,17250952,62604504,67371076,452155741,2160998,9,1845083
European Union,329,0,17440733,63698917,67374936,459368475,2185898,9,1845083
European Union,330,0,17460111,63907927,67375202,460409107,2185898,9,1845083
European Union,331,0,17469344,64027090,67375693,460781291,2185898,9,1845083
European Union,332,0,17486397,64311258,67376823,462042981,2185898,9,1845083
European Union,333,0,17501815,64766470,67377829,463600037,2185898,9,1845083
European Union,334,0,17515135,65377782,67378562,465273041,2185898,9,1845083
European Union,335,0,17531552,66050304,67379680,466964139,2185898,9,1845083
European Union,336,0,17660679,68279681,67381395,474676178,2201548,9,1845083
European Union,337,0,17672913,68992545,67381995,475755698,2201548,9,1845083
European Union,338,0,17678090,69343206,67382101,476150680,2201548,9,1845083
European Union,339,0,17691767,70077351,67382942,477414301,2201548,9,1845083
European Union,340,0,17704693,71039974,67384389,478994295,2201548,9,1845083
European Union,341,0,17717635,72017818,67385408,480435868,2201548,9,1845083
European Union,342,0,17729661,73134156,67386513,482060995,2201548,9,1845083
European Union,343,0,17831956,76213300,67388754,489095200,2217199,9,1845083
European Union,344,0,17839690,77276515,67389582,490143661,2217199,9,1845083
European Union,345,0,17843156,77772017,67389723,490513837,2217199,9,1845083
European Union,346,0,17851542,78799480,67390786,491640847,2217199,9,1845083
European Union,347,0,17860912,80050865,67391852,493132056,2217199,9,1845083
European Union,348,0,17870066,81492531,67393428,494878801,2217199,9,1845083
European Union,349,0,17879355,82848466,67394898,496561910,2217199,9,1845083
European Union,350,0,17950977,87130352,67396983,504146449,2225869,9,1845083
European Union,351,0,17955470,88212354,67397762,505216250,2225869,9,1845083
European Union,352,0,17958047,88764017,67398504,505647906,2225869,9,1845083
European Union,353,0,17965244,89914266,67399362,506873174,2225869,9,1845083
European Union,354,0,17973850,91179637,67400776,508339903,2225869,9,1845083
European Union,355,0,17981240,92375095,67401851,509712941,2225869,9,1845083
European Union,356,0,17987349,93284680,67403464,510720276,2225869,9,1845083
European Union,357,0,18034874,96456794,67404219,514614447,2232281,9,1845085
European Union,358,0,18035258,96498100,67404362,514659500,2232281,9,1845085
European Union,359,0,18035659,96692305,67404463,514792091,2232281,9,1845085
