Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ecuador,253,305612,0,0,0,2084505,5703577,0,12095046,0
Ecuador,254,306378,0,0,0,2086223,5704401,0,12097497,0
Ecuador,255,312824,0,0,0,2100711,5729502,0,12108035,0
Ecuador,256,320023,0,0,0,2115912,5762540,0,12119590,0
Ecuador,257,326958,0,0,0,2132439,5803004,0,12130443,0
Ecuador,258,332926,0,0,0,2146616,5837723,0,12139406,0
Ecuador,259,339736,0,0,0,2133455,5833949,0,12153282,0
Ecuador,260,340368,0,0,0,2136533,5838614,0,12154828,0
Ecuador,261,340839,0,0,0,2137237,5839186,0,12155605,0
Ecuador,262,345258,0,0,0,2167306,5754778,0,12185187,0
Ecuador,263,348407,0,0,0,2179862,5795400,0,12192019,0
Ecuador,264,351317,0,0,0,2179267,5824708,0,12176968,0
Ecuador,265,353734,0,0,0,2184378,5862391,0,12170832,0
Ecuador,266,357554,0,0,0,2191815,5908409,0,12153407,0
Ecuador,267,358205,0,0,0,2192833,5910909,0,12154209,0
Ecuador,268,358341,0,0,0,2193329,5911445,0,12154634,0
Ecuador,269,361583,0,0,0,2201472,5943084,0,12159915,0
Ecuador,270,365204,0,0,0,2211524,6007637,0,12188921,0
Ecuador,271,369372,0,0,0,2218407,6059526,0,12194045,0
Ecuador,272,372242,0,0,0,2224061,6101187,0,12199314,0
Ecuador,273,375677,0,0,0,2229203,6139929,0,12231730,0
Ecuador,274,376088,0,0,0,2229958,6143320,0,12232169,0
Ecuador,275,376261,0,0,0,2230202,6144321,0,12232363,0
Ecuador,276,378922,0,0,0,2235879,6169102,0,12238124,0
Ecuador,277,381651,0,0,0,2241450,6199784,0,12243518,0
Ecuador,278,384191,0,0,0,2246887,6233463,0,12248320,0
Ecuador,279,386434,0,0,0,2251232,6265461,0,12252085,0
Ecuador,280,387110,0,0,0,2252426,6268408,0,12255596,0
Ecuador,281,387276,0,0,0,2252640,6268742,0,12255765,0
Ecuador,282,387367,0,0,0,2252793,6269100,0,12255926,0
Ecuador,283,389612,0,0,0,2259546,6297661,0,12261184,0
Ecuador,284,391428,0,0,0,2265235,6332289,0,12265610,0
Ecuador,285,393252,0,0,0,2271036,6366172,0,12268283,0
Ecuador,286,394683,0,0,0,2276318,6403133,0,12272025,0
Ecuador,287,396416,0,0,0,2282047,6441993,0,12276010,0
Ecuador,288,396566,0,0,0,2283893,6448094,0,12276656,0
Ecuador,289,396642,0,0,0,2284385,6452111,0,12276923,0
Ecuador,290,397703,0,0,0,2290650,6480216,0,12280277,0
Ecuador,291,398822,0,0,0,2296297,6513773,0,12283640,0
Ecuador,292,398891,0,0,0,2308461,6556984,0,12425700,0
Ecuador,293,399967,0,0,0,2317256,6593344,0,12516580,0
Ecuador,294,401192,0,0,0,2328285,6632447,0,12594706,0
Ecuador,295,401465,0,0,0,2331137,6638602,0,12601926,0
Ecuador,296,401567,0,0,0,2332319,6640312,0,12604859,0
Ecuador,297,402805,0,0,0,2342138,6672405,0,12674033,0
Ecuador,298,403847,0,0,0,2355812,6707424,0,12752019,0
Ecuador,299,404921,0,0,0,2372882,6740524,0,12829311,0
Ecuador,300,406114,0,0,0,2387653,6775633,0,12906365,0
Ecuador,301,407146,0,0,0,2399245,6810510,0,12969165,0
Ecuador,302,407335,0,0,0,2401286,6814193,0,12971262,0
Ecuador,303,407415,0,0,0,2402233,6815578,0,12971945,0
Ecuador,304,407497,0,0,0,2403246,6816515,0,12972590,0
Ecuador,305,407586,0,0,0,2404397,6817379,0,12973147,0
Ecuador,306,407668,0,0,0,2405709,6818758,0,12974181,0
Ecuador,307,408631,0,0,0,2420262,6846252,0,13017713,0
Ecuador,308,409654,0,0,0,2442156,6877223,0,13067862,0
Ecuador,309,409779,0,0,0,2445897,6880313,0,13071281,0
Ecuador,310,409834,0,0,0,2447872,6881497,0,13072254,0
Ecuador,311,411006,0,0,0,2469526,6907233,0,13117714,0
Ecuador,312,412130,0,0,0,2490205,6940780,0,13163818,0
Ecuador,313,413093,0,0,0,2511410,6977624,0,13210720,0
Ecuador,314,414113,0,0,0,2532947,7020028,0,13250878,0
Ecuador,315,415193,0,0,0,2554491,7053367,0,13290658,0
Ecuador,316,415400,0,0,0,2560182,7062917,0,13313686,0
Ecuador,317,415520,0,0,0,2563707,7067182,0,13325622,0
Ecuador,318,416619,0,0,0,2590351,7096860,0,13373222,0
Ecuador,319,417553,0,0,0,2615266,7128500,0,13434099,0
Ecuador,320,418447,0,0,0,2648063,7161855,0,13500824,0
Ecuador,321,419461,0,0,0,2676936,7190815,0,13569854,0
Ecuador,322,420330,0,0,0,2701802,7222549,0,13645471,0
Ecuador,323,420779,0,0,0,2712486,7240171,0,13675204,0
Ecuador,324,421129,0,0,0,2720874,7251712,0,13694510,0
Ecuador,325,430199,0,0,0,2733863,7304370,0,13852250,0
Ecuador,326,431226,0,0,0,2762073,7332377,0,13938304,0
Ecuador,327,432278,0,0,0,2786890,7361809,0,14038333,0
Ecuador,328,433333,0,0,0,2811035,7388586,0,14140560,0
Ecuador,329,434532,0,0,0,2835981,7412348,0,14233700,0
Ecuador,330,434937,0,0,0,2847056,7421268,0,14254733,0
Ecuador,331,435276,0,0,0,2853648,7426537,0,14264403,0
Ecuador,332,436549,0,0,0,2885596,7453019,0,14318682,0
Ecuador,333,437886,0,0,0,2917546,7479714,0,14365425,0
Ecuador,334,439649,0,0,0,2960383,7505512,0,14404076,0
Ecuador,335,441898,0,0,0,3007330,7528972,0,14453950,0
Ecuador,336,443964,0,0,0,3046463,7546625,0,14493801,0
Ecuador,337,444589,0,0,0,3062196,7554839,0,14501621,0
Ecuador,338,444979,0,0,0,3071347,7558582,0,14505778,0
Ecuador,339,446980,0,0,0,3108367,7574114,0,14528560,0
Ecuador,340,448606,0,0,0,3149119,7595810,0,14554736,0
Ecuador,341,450134,0,0,0,3184547,7615518,0,14592032,0
Ecuador,342,451533,0,0,0,3218000,7633549,0,14649173,0
Ecuador,343,452922,0,0,0,3250707,7650794,0,14718061,0
Ecuador,344,453859,0,0,0,3266736,7659117,0,14745531,0
Ecuador,345,454576,0,0,0,3278397,7663875,0,14760157,0
Ecuador,346,455880,0,0,0,3308903,7677436,0,14818964,0
Ecuador,347,457021,0,0,0,3335927,7692056,0,14877846,0
Ecuador,348,458966,0,0,0,3373926,7753180,0,14966828,0
Ecuador,349,460214,0,0,0,3404088,7776774,0,15026656,0
Ecuador,350,461243,0,0,0,3431703,7794838,0,15077661,0
Ecuador,351,461852,0,0,0,3443517,7801976,0,15095239,0
Ecuador,352,462381,0,0,0,3452438,7807033,0,15104034,0
Ecuador,353,463517,0,0,0,3479977,7824372,0,15149719,0
Ecuador,354,464675,0,0,0,3505959,7842204,0,15202236,0
Ecuador,355,466139,0,0,0,3537344,7860642,0,15239156,0
Ecuador,356,467354,0,0,0,3567805,7877558,0,15271426,0
Ecuador,357,467535,0,0,0,3571600,7879347,0,15274398,0
Ecuador,358,467878,0,0,0,3576629,7881501,0,15279904,0
Ecuador,359,468131,0,0,0,3580578,7882709,0,15281901,0
Ecuador,360,470034,0,0,0,3620920,7900072,0,15313582,0
Ecuador,361,472419,0,0,0,3662569,7924113,0,15352861,0
Ecuador,362,474798,0,0,0,3696520,7947822,0,15382579,0
Ecuador,363,476541,0,0,0,3718185,7964301,0,15402171,0
Ecuador,364,476711,0,0,0,3720268,7965940,0,15403412,0
Ecuador,365,476767,0,0,0,3721182,7966170,0,15403665,0
Ecuador,366,476977,0,0,0,3724893,7967498,0,15404774,0
Ecuador,367,479543,0,0,0,3773707,7985372,0,15422187,0
Ecuador,368,482617,0,0,0,3832035,8011385,0,15444781,0
Ecuador,369,485924,0,0,0,3890820,8044861,0,15467499,0
Ecuador,370,489367,0,0,0,3944505,8083455,0,15490943,0
Ecuador,371,492473,0,0,0,3995097,8126755,0,15513242,0
Ecuador,372,493385,0,0,0,4010827,8147897,0,15520643,0
Ecuador,373,494678,0,0,0,4028882,8163050,0,15528050,0
Ecuador,374,498589,0,0,0,4084604,8211359,0,15556922,0
Ecuador,375,502961,0,0,0,4150693,8256465,0,15588321,0
Ecuador,376,507936,0,0,0,4227101,8293808,0,15617644,0
Ecuador,377,512236,0,0,0,4297789,8325008,0,15641132,0
Ecuador,378,516080,0,0,0,4376049,8352924,0,15662991,0
Ecuador,379,517150,0,0,0,4408952,8363973,0,15671188,0
Ecuador,380,518050,0,0,0,4429469,8370956,0,15676257,0
Ecuador,381,521372,0,0,0,4499421,8394628,0,15692512,0
Ecuador,382,524024,0,0,0,4566603,8419121,0,15707923,0
Ecuador,383,525961,0,0,0,4622153,8443082,0,15721740,0
Ecuador,384,527769,0,0,0,4674022,8463566,0,15735510,0
Ecuador,385,529437,0,0,0,4732281,8483355,0,15750066,0
Ecuador,386,529910,0,0,0,4760902,8492384,0,15756526,0
Ecuador,387,530420,0,0,0,4778869,8496025,0,15759476,0
Ecuador,388,532046,0,0,0,4825706,8506838,0,15770976,0
Ecuador,389,533420,0,0,0,4872700,8518139,0,15782397,0
Ecuador,390,534646,0,0,0,4915427,8529873,0,15793333,0
Ecuador,391,535742,0,0,0,4959873,8540863,0,15803593,0
Ecuador,392,536882,0,0,0,5009163,8552679,0,15812935,0
Estonia,0,0,0,0,0,0,194,0,0,0
Estonia,7,0,0,0,0,0,11148,0,0,0
Estonia,14,0,0,0,0,0,18690,0,0,0
Estonia,21,0,0,439,0,0,26334,0,0,0
Estonia,28,0,0,812,0,0,38754,0,0,0
Estonia,35,0,0,1346,0,0,53395,0,0,0
Estonia,42,0,0,2099,0,0,67879,0,0,0
Estonia,49,0,0,2582,0,8036,80124,0,0,0
Estonia,56,0,0,3338,0,20488,91502,0,0,0
Estonia,63,0,0,5790,0,38666,105169,0,0,0
Estonia,70,0,0,9369,0,63323,122574,0,0,0
Estonia,77,0,0,11949,0,79457,138202,0,0,0
Estonia,84,0,0,14214,0,88811,157942,0,0,0
Estonia,91,0,0,17565,0,107536,177450,0,0,0
Estonia,98,0,0,22606,0,117511,201908,0,0,0
Estonia,105,0,0,26340,0,126950,229084,0,0,0
Estonia,112,0,0,31082,0,137194,252971,0,0,0
Estonia,119,0,35,36078,0,153089,286834,0,0,0
Estonia,126,0,345,40834,0,170567,333675,0,0,0
Estonia,133,0,1082,46500,0,177342,368873,0,0,0
Estonia,140,0,5785,57285,0,180243,414099,0,0,0
Estonia,147,0,11233,65747,0,182374,461577,0,0,0
Estonia,154,0,15110,71228,0,189818,505227,0,0,0
Estonia,161,0,16408,78406,0,207674,548792,0,0,0
Estonia,168,0,18987,86780,0,218859,598801,0,0,0
Estonia,175,0,20485,90625,0,225984,618595,0,0,0
Estonia,182,0,23727,95197,0,233516,654556,0,0,0
Estonia,189,0,25922,98763,0,235186,691645,0,0,0
Estonia,196,0,29784,101059,0,235694,723858,0,0,0
Estonia,203,0,34007,103254,0,236010,762707,0,0,0
Estonia,210,0,36906,106310,0,236390,792401,0,0,0
Estonia,217,0,40567,109406,0,236680,825394,0,0,0
Estonia,224,0,43687,114026,0,236902,857574,0,0,0
Estonia,231,0,44715,118699,0,237085,881932,0,0,0
Estonia,238,0,45272,124400,0,237263,907633,0,0,0
Estonia,245,0,45779,128582,0,237343,928746,0,0,0
Estonia,252,0,46029,133537,0,237395,948302,0,0,0
Estonia,259,0,47428,138373,0,237438,968486,0,0,0
Estonia,266,0,49725,142948,0,237465,988419,0,0,0
Estonia,273,0,51678,146147,0,237479,1000362,0,0,0
Estonia,280,0,53207,148630,0,237496,1011520,0,0,0
Estonia,287,0,55166,150938,0,237507,1024815,0,0,0
Estonia,294,0,59276,153385,0,237522,1045833,0,0,0
Estonia,301,0,63542,155775,0,237534,1085344,0,0,0
Estonia,308,0,66630,159638,0,237559,1132731,0,0,0
Estonia,315,0,68440,164702,0,237581,1168735,0,0,0
Estonia,322,0,69939,171101,0,237597,1201671,0,0,0
Estonia,329,0,71222,176346,0,237604,1230176,0,0,0
Estonia,336,0,72365,181416,0,237610,1257730,0,0,0
Estonia,343,0,73419,186116,0,237616,1287564,0,0,0
Estonia,350,0,74252,191956,0,237617,1319369,0,0,0
Estonia,357,0,74795,196618,0,237621,1341501,0,0,0
Estonia,364,0,75372,202306,0,237625,1361680,0,0,0
Estonia,371,0,76029,208602,0,237632,1385776,0,0,0
Estonia,378,0,76481,215085,0,237633,1411353,0,0,0
Estonia,385,0,76855,219838,0,237636,1431031,0,0,0
Estonia,392,0,77107,223543,0,237636,1445596,0,0,0
Estonia,399,0,77278,225857,0,237641,1455623,0,0,0
Estonia,406,0,77402,227346,0,237643,1462878,0,0,0
Estonia,413,0,77442,227882,0,237643,1465705,0,0,0
European Union,-5,0,0,13,0,1,34572,0,0,0
European Union,-4,0,0,18,0,2,58795,0,0,0
European Union,-3,0,0,23,0,3,116003,0,0,0
European Union,-2,0,0,36,0,3,192697,0,0,0
European Union,-1,0,0,39,0,4,274925,0,0,0
European Union,0,0,3,69,0,9,342105,0,0,0
European Union,1,0,5,81,0,9,432495,0,0,0
European Union,2,0,5,121,0,9,492677,0,0,0
European Union,3,0,33,169,0,9,626795,0,0,0
European Union,4,0,35,198,0,9,787562,0,0,0
European Union,5,0,37,225,0,12,951486,0,0,0
European Union,6,0,40,253,0,15,1155141,0,0,0
European Union,7,0,71,580,0,142,2558960,0,0,0
European Union,8,0,71,657,0,145,2731042,0,0,0
European Union,9,0,72,689,0,146,2842086,0,0,0
European Union,10,0,75,925,0,148,3060705,0,0,0
European Union,11,0,76,1146,0,154,3315611,0,0,0
European Union,12,0,76,2608,0,154,3615791,0,0,0
European Union,13,0,76,11501,0,160,3899547,0,0,0
European Union,14,0,82,35768,0,306,5608661,1,0,0
European Union,15,0,83,39226,0,310,5766182,1,0,0
European Union,16,0,84,41090,0,314,5872282,1,0,0
European Union,17,0,84,50042,0,320,6122571,1,0,0
European Union,18,0,84,61763,0,373,6445850,1,0,0
European Union,19,0,84,75036,0,378,6790067,1,0,0
European Union,20,0,85,87294,0,382,7135749,1,0,0
European Union,21,0,88,138464,0,628,8851341,2,0,0
European Union,22,0,88,141776,0,637,9050226,2,0,0
European Union,23,0,88,143057,0,641,9171113,2,0,0
European Union,24,0,89,149254,0,646,9456660,3,0,0
European Union,25,0,89,155665,0,654,9792246,3,0,0
European Union,26,0,91,162197,0,664,10135947,3,0,0
European Union,27,0,92,168615,0,669,10507664,3,0,0
European Union,28,0,96,202234,0,1064,12656699,3,0,0
European Union,29,0,98,204742,0,1073,12893925,3,0,0
European Union,30,0,99,205387,0,1082,13038672,3,0,0
European Union,31,0,100,211839,0,1141,13356091,3,0,0
European Union,32,0,103,221069,0,1194,13718820,3,0,0
European Union,33,0,103,235068,0,1222,14117895,3,0,0
European Union,34,0,107,255279,0,1232,14515163,3,0,0
European Union,35,0,133,355285,0,1736,16911729,4,0,0
European Union,36,0,135,370520,0,3460,17123934,4,0,0
European Union,37,0,137,382080,0,4892,17236152,4,0,0
European Union,38,0,140,401569,0,7709,17534198,4,0,0
European Union,39,0,140,423603,0,14719,17901425,4,0,0
European Union,40,0,141,446244,0,33141,18296788,4,0,0
European Union,41,0,143,474498,0,67496,18703088,4,0,0
European Union,42,0,154,628772,0,259808,20970467,4,0,2385
European Union,43,0,155,643352,0,282977,21175636,4,0,2385
European Union,44,0,157,651010,0,298620,21292374,5,0,2385
European Union,45,0,169,671735,0,339827,21587474,6,0,2385
European Union,46,0,170,699534,0,390571,21923292,6,0,2385
European Union,47,0,174,732364,0,448626,22281671,6,0,2385
European Union,48,0,180,763373,0,517346,22667540,6,0,2385
European Union,49,0,186,971342,0,1154532,24831242,6,0,18484
European Union,50,0,192,985985,0,1209076,25037012,6,0,18484
European Union,51,0,195,995678,0,1245576,25168683,6,1,18484
European Union,52,0,196,1019669,0,1315118,25496314,7,1,18484
European Union,53,0,198,1042183,0,1394791,25861132,7,1,18484
European Union,54,0,199,1066307,0,1490681,26234428,7,1,18484
European Union,55,0,199,1089781,0,1637428,26623328,7,1,18484
European Union,56,0,214,1257677,0,2864705,28966436,162084,1,19321
European Union,57,0,217,1272030,0,3006733,29179397,162084,1,19321
European Union,58,0,219,1279144,0,3082642,29303241,162084,1,19321
European Union,59,0,220,1306861,0,3216773,29652520,162084,1,19321
European Union,60,0,220,1338326,0,3401374,30057735,162084,1,19321
European Union,61,0,221,1379400,0,3604604,30510141,162084,1,19321
European Union,62,0,221,1429526,0,3859690,30969739,162084,1,19321
European Union,63,0,300,1776519,0,5287668,33473151,368599,1,22756
European Union,64,0,309,1815031,0,5569623,33822369,368599,1,22756
European Union,65,0,313,1841422,0,5733639,34067497,368599,1,22756
European Union,66,0,325,1885287,0,5945734,34469709,368599,1,22756
European Union,67,0,328,1937512,0,6208470,34926246,368599,1,22756
European Union,68,0,335,1986520,0,6494534,35435903,368599,1,22756
European Union,69,0,346,2039158,0,6839288,35960676,368599,1,22756
European Union,70,0,485,2343592,0,8526973,38558866,492390,1,54724
European Union,71,0,492,2381899,0,8851659,38929500,492390,1,54724
European Union,72,0,500,2403586,0,8989677,39169131,492390,2,54724
European Union,73,0,510,2455183,0,9195291,39618300,492391,2,54724
European Union,74,0,529,2521441,0,9213754,40144618,492391,2,54724
European Union,75,0,553,2592377,0,9231087,40720107,492391,2,54724
European Union,76,0,574,2665795,0,9250243,41300746,492392,2,54724
European Union,77,0,775,3071211,0,10011471,44164452,505071,2,143314
European Union,78,0,788,3131994,0,10208793,44550587,505071,2,143314
European Union,79,0,794,3173390,0,10321007,44798639,505072,2,143314
European Union,80,0,799,3239192,0,10525199,45286480,505072,2,143314
European Union,81,0,814,3309089,0,10810793,45856358,505072,2,143314
European Union,82,0,821,3396888,0,11106212,46480754,505072,2,143314
European Union,83,0,825,3484776,0,11477968,47122128,505072,2,143314
European Union,84,0,975,3971168,0,13304939,50422876,687333,2,233879
European Union,85,0,985,4051634,0,13556003,50899502,687333,2,233879
European Union,86,0,987,4104106,0,13689293,51201784,687333,2,233879
European Union,87,0,991,4187963,0,13921862,51788015,687334,2,233879
European Union,88,0,1001,4287037,0,14192409,52490633,687335,2,233879
European Union,89,0,1028,4398009,0,14395817,53271713,687335,2,233879
European Union,90,0,1054,4515593,0,14606763,54083363,687335,2,233879
European Union,91,0,1351,5125424,0,16203091,57629010,885920,2,388391
European Union,92,0,1359,5204993,0,16337839,58154375,885920,3,388391
European Union,93,0,1366,5243021,0,16436486,58433862,885920,3,388391
European Union,94,0,1386,5300011,0,16572316,58800138,885920,3,388391
European Union,95,0,1462,5422221,0,16784772,59557792,885920,3,388391
European Union,96,0,1492,5543532,0,17007213,60705024,885920,3,388391
European Union,97,0,1531,5673058,0,17255118,61961357,885920,3,388391
European Union,98,0,2101,6304793,0,19644779,67139793,1013018,3,676266
European Union,99,0,2132,6407353,0,19891230,67875662,1013018,3,676266
European Union,100,0,2149,6464947,0,20013892,68329792,1013019,3,676266
European Union,101,0,2177,6565252,0,20273948,69138149,1013019,4,676266
European Union,102,0,2186,6677064,0,20595091,70170900,1013019,4,676266
European Union,103,0,2188,6793727,0,20911849,71424188,1013019,4,676266
European Union,104,0,2189,6918642,0,21227184,72664948,1013019,4,676266
European Union,105,0,27796,7644404,0,23582384,78517055,1030364,4,924750
European Union,106,0,27796,7737598,0,23879519,79246521,1030364,4,924750
European Union,107,0,27797,7796524,0,24053665,79703915,1030365,5,924750
European Union,108,0,27800,7896095,0,24268414,80588326,1030365,5,924750
European Union,109,0,27805,8021378,0,24569765,81639760,1030365,5,924750
European Union,110,0,27810,8157607,0,24956248,82801867,1030365,5,924750
European Union,111,0,28130,8306183,0,25336493,83960047,1030365,6,924750
European Union,112,0,129564,9217977,0,26848042,90226341,1051746,6,1097161
European Union,113,0,134184,9363647,0,27072883,91027001,1051746,6,1097161
European Union,114,0,143078,9459691,0,27225068,91527132,1051746,6,1097161
European Union,115,0,155917,9591662,0,27400078,92506806,1051746,6,1097161
European Union,116,0,176820,9760002,0,27579912,93925697,1051747,6,1097161
European Union,117,0,198080,9945553,0,27760751,95728612,1051748,6,1097161
European Union,118,0,226769,10140771,0,27976741,97498882,1051748,6,1097161
European Union,119,0,457035,10996892,0,29272072,105316930,1391212,6,1302893
European Union,120,0,479616,11113236,0,29397463,106133833,1391213,6,1302893
European Union,121,0,493544,11202336,0,29499712,106758516,1391214,6,1302893
European Union,122,0,513284,11362597,0,29680012,107865998,1391214,6,1302893
European Union,123,0,538511,11548765,0,29991734,109351035,1391214,6,1302893
European Union,124,0,565977,11748113,0,30376928,111122065,1391214,6,1302893
European Union,125,0,598061,11966393,0,30765422,112831604,1391214,6,1302893
European Union,126,0,848234,13107298,0,32965531,121274006,1464497,6,1520581
European Union,127,0,870443,13284689,0,33178577,122245986,1464497,6,1520581
European Union,128,0,881529,13406326,0,33315344,122954937,1464497,6,1520581
European Union,129,0,904352,13601070,0,33599584,124217652,1464497,8,1520581
European Union,130,0,938028,13828345,0,33950237,126025016,1464497,8,1520581
European Union,131,0,969050,14072441,0,34339378,128151515,1464497,8,1520581
European Union,132,0,988026,14263488,0,34499775,129354592,1464497,8,1520581
European Union,133,0,1257369,15664614,0,36301898,138057800,1515532,8,1609566
European Union,134,0,1285941,15862769,0,36493819,139221786,1515532,8,1609566
European Union,135,0,1308870,16003778,0,36610409,139991955,1515532,8,1609566
European Union,136,0,1346930,16206016,0,36855983,141242813,1515532,8,1609566
European Union,137,0,1390159,16447671,0,37187266,142784781,1515533,8,1609566
European Union,138,0,1436589,16695540,0,37528970,144562030,1515533,8,1609566
European Union,139,0,1487357,16931951,0,37858978,146331360,1515533,8,1609566
European Union,140,0,1906472,18531556,0,39589594,155165686,1556849,8,1632758
European Union,141,0,1968391,18745347,0,39809115,156227490,1556849,8,1632758
European Union,142,0,2016711,18906240,0,39906163,156879545,1556849,9,1632758
European Union,143,0,2066528,19074662,0,40029574,157775607,1556849,9,1632758
European Union,144,0,2138822,19306132,0,40307520,159098906,1556849,9,1632758
European Union,145,0,2267286,19548353,0,40625766,160921894,1556849,9,1632758
European Union,146,0,2396173,19769621,0,40960748,162738817,1556849,9,1632758
European Union,147,0,3108729,21212918,0,42296566,171292919,1852696,9,1694187
European Union,148,0,3173768,21377750,0,42502836,172377226,1852696,9,1694187
European Union,149,0,3210406,21474168,0,42597482,173086194,1852696,9,1694187
European Union,150,0,3332569,21688768,0,42796268,174321217,1852696,9,1694187
European Union,151,0,3512208,21932708,0,43040104,175980686,1852696,9,1694187
European Union,152,0,3680662,22125292,0,43238617,177932886,1852696,9,1694187
European Union,153,0,3804445,22334610,0,43461789,179543389,1852696,9,1694187
European Union,154,0,4587093,23657250,0,44970410,189663524,1932654,9,1746818
European Union,155,0,4691467,23833143,0,45140058,190875393,1932654,9,1746818
European Union,156,0,4764908,23919067,0,45244302,191705454,1932654,9,1746818
European Union,157,0,4877435,24115275,0,45438186,193173985,1932654,9,1746818
European Union,158,0,5015098,24335181,0,45646839,195122337,1932655,9,1746818
European Union,159,0,5176287,24560076,0,45857304,197400548,1932655,9,1746818
European Union,160,0,5327351,24770461,0,46074390,199531577,1932655,9,1746818
European Union,161,0,6015585,26330154,0,47877061,210697528,1988169,9,1772392
European Union,162,0,6080078,26503445,0,47992963,211943559,1988170,9,1772392
European Union,163,0,6104693,26631461,0,48041712,212716444,1988170,9,1772392
European Union,164,0,6182942,26849726,0,48195070,214213010,1988170,9,1772392
European Union,165,0,6271328,27108230,0,48412519,216094953,1988170,9,1772392
European Union,166,0,6376171,27367479,0,48634022,218297733,1988170,9,1772392
European Union,167,0,6474256,27614580,0,48883792,220316032,1988170,9,1772392
European Union,168,0,7032149,29088806,0,50669912,231114555,2018806,9,1785938
European Union,169,0,7068199,29280401,0,50798284,232330741,2018806,9,1785938
European Union,170,0,7087410,29416218,0,50864750,233085240,2018806,9,1785938
European Union,171,0,7139135,29646774,0,51052983,234548575,2018807,9,1785938
European Union,172,0,7194949,29918252,0,51289069,236479147,2018807,9,1785938
European Union,173,0,7250889,30185210,0,51520173,238651845,2018807,9,1785938
European Union,174,0,7313666,30414525,0,51763677,240566413,2018807,9,1785938
European Union,175,0,7815948,31783194,0,53958971,250966666,2035396,9,1794661
European Union,176,0,7841625,31986240,0,54121125,252143792,2035396,9,1794661
European Union,177,0,7853467,32126610,0,54226209,252888654,2035396,9,1794661
European Union,178,0,7893692,32355332,0,54449976,254343684,2035396,9,1794661
European Union,179,0,7935488,32617998,0,54747679,256083306,2035396,9,1794661
European Union,180,0,7978658,32871330,0,55048221,257928951,2035396,9,1794661
European Union,181,0,8023517,33098980,0,55344034,259751828,2035396,9,1794661
European Union,182,0,8534355,34307727,0,57710184,269867247,2046357,9,1804461
European Union,183,0,8564809,34512398,0,57855242,270972511,2046357,9,1804461
European Union,184,0,8580043,34647436,0,57939346,271668773,2046357,9,1804461
European Union,185,0,8610039,34865270,0,58102414,272983550,2046357,9,1804461
European Union,186,0,8645343,35090661,0,58298564,274579405,2046357,9,1804461
European Union,187,0,8684212,35314342,0,58508972,276441419,2046357,9,1804461
European Union,188,0,8725205,35533822,0,58719096,278187571,2046357,9,1804461
European Union,189,0,9180699,36883217,0,60812616,287824469,2055504,9,1813781
European Union,190,0,9205549,37060647,0,60963654,288946255,2055504,9,1813781
European Union,191,0,9221201,37163740,0,61040876,289612924,2055504,9,1813781
European Union,192,0,9251364,37363250,0,61198867,291025257,2055506,9,1813781
European Union,193,0,9297530,37613113,0,61369176,292827910,2055506,9,1813781
European Union,194,0,9336932,37785866,0,61524290,294464710,2055507,9,1813781
European Union,195,0,9391307,38026317,0,61695735,296349070,2055507,9,1813781
European Union,196,0,9953698,39556829,0,62979112,305061252,2061678,9,1819790
European Union,197,0,9989633,39736934,0,63093008,306178989,2061678,9,1819790
European Union,198,0,10006658,39845823,0,63175227,306885333,2061678,9,1819790
European Union,199,0,10044653,40029877,0,63311493,308305159,2061678,9,1819790
European Union,200,0,10089820,40257109,0,63466591,309997355,2061679,9,1819790
European Union,201,0,10134726,40477839,0,63625105,311829270,2061679,9,1819790
European Union,202,0,10182240,40700185,0,63789063,313559863,2061679,9,1819790
European Union,203,0,10749655,42015385,0,64665534,321474045,2066569,9,1824020
European Union,204,0,10781563,42183535,0,64767263,322486999,2066569,9,1824020
European Union,205,0,10795353,42274333,0,64829828,323046908,2066569,9,1824020
European Union,206,0,10831502,42453884,0,64943674,324385597,2066569,9,1824020
European Union,207,0,10875876,42680051,0,65066015,325997451,2066569,9,1824020
European Union,208,0,10920632,42916960,0,65186336,327667439,2066569,9,1824020
European Union,209,0,10965692,43169628,0,65296379,329230183,2066569,9,1824020
European Union,210,0,11400084,44356115,0,65871970,336429273,2070401,9,1829175
European Union,211,0,11429658,44532035,0,65929884,337307997,2070401,9,1829175
European Union,212,0,11442913,44636046,0,65968519,337758832,2070401,9,1829175
European Union,213,0,11474626,44812117,0,66032445,338908969,2070401,9,1829175
European Union,214,0,11513982,45023346,0,66091764,340251255,2070401,9,1829175
European Union,215,0,11550986,45225415,0,66150446,341676626,2070402,9,1829175
European Union,216,0,11589816,45440697,0,66197796,343028874,2070402,9,1829175
European Union,217,0,12012580,46544800,0,66446706,349741549,2074959,9,1831416
European Union,218,0,12040339,46689067,0,66477229,350499213,2074959,9,1831416
European Union,219,0,12050790,46777388,0,66495788,350922542,2074959,9,1831416
European Union,220,0,12074462,46957976,0,66526865,351978261,2074959,9,1831416
European Union,221,0,12102158,47166471,0,66560847,353168589,2074959,9,1831416
European Union,222,0,12139103,47353244,0,66594042,354431681,2074959,9,1831416
European Union,223,0,12179257,47534684,0,66620281,355614614,2074959,9,1831416
European Union,224,0,12590855,48729958,0,66823946,361520565,2080885,9,1833995
