Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
France,35,0,0,69951,0,2187732,0,0,0
France,36,0,0,71979,1679,2217466,0,0,0
France,37,0,0,72070,3093,2226126,0,0,0
France,38,0,0,79605,5860,2308393,0,0,0
France,39,0,0,88021,12629,2431381,0,0,0
France,40,0,0,97397,22214,2559695,0,0,0
France,41,0,0,107718,35806,2721826,0,0,0
France,42,0,0,117984,49176,2851423,0,0,0
France,43,0,0,121313,52935,2886080,0,0,0
France,44,0,0,121658,53906,2896955,0,0,0
France,45,0,0,128157,64349,2994304,0,0,0
France,46,0,0,137083,76873,3123588,0,0,0
France,47,0,0,145709,87999,3256980,0,0,0
France,48,0,0,156173,102927,3419475,0,0,0
France,49,0,0,165800,117269,3551011,0,0,0
France,50,0,0,169160,120593,3591219,0,0,0
France,51,0,0,169477,121204,3599900,0,0,0
France,52,0,0,176797,130351,3693828,0,0,0
France,53,0,0,185422,141724,3811408,0,0,0
France,54,0,0,193873,156006,3929502,0,0,0
France,55,0,0,202750,200917,4067383,0,0,0
France,56,0,0,210210,262788,4182265,0,0,0
France,57,0,0,212867,297575,4218795,0,0,0
France,58,0,0,213060,300036,4226682,0,0,0
France,59,0,0,221968,320511,4315607,0,0,0
France,60,0,0,233195,359361,4432862,0,0,0
France,61,0,0,244588,408076,4554435,0,0,0
France,62,0,0,256905,490284,4692013,0,0,0
France,63,0,0,268958,608412,4825718,0,0,0
France,64,0,0,275409,729160,4924160,0,0,0
France,65,0,0,277801,784353,4993228,0,0,0
France,66,0,0,290248,827163,5095650,0,0,0
France,67,0,0,306133,906142,5229698,0,0,0
France,68,0,0,322293,987111,5368367,0,0,0
France,69,0,0,340825,1115548,5527015,0,0,0
France,70,0,0,356922,1298319,5676205,0,0,0
France,71,0,0,369453,1430486,5778014,0,0,0
France,72,0,0,374688,1444536,5825419,0,0,0
France,73,0,0,389054,1496761,5949754,0,0,0
France,74,0,0,410405,1497966,6108120,0,0,0
France,75,0,0,434546,1498900,6272085,0,0,0
France,76,0,0,462766,1500444,6454527,0,0,0
France,77,0,0,490569,1570899,6623532,0,0,0
France,78,0,0,517510,1636137,6709667,0,0,0
France,79,0,0,535306,1641880,6738549,0,0,0
France,80,0,0,556132,1679380,6884235,0,0,0
France,81,0,0,582964,1764043,7065177,0,0,0
France,82,0,0,611859,1855034,7245720,0,0,0
France,83,0,0,643568,2005160,7450201,0,0,0
France,84,0,0,674763,2170695,7653820,0,0,0
France,85,0,0,691965,2239226,7779843,0,0,0
France,86,0,0,702611,2245705,7825719,0,0,0
France,87,0,0,725838,2299897,8005324,0,0,0
France,88,0,0,756369,2393125,8236313,0,0,0
France,89,0,0,790832,2456695,8473861,0,0,0
France,90,0,0,833807,2542886,8747579,0,0,0
France,91,0,0,871403,2629903,8996146,0,0,0
France,92,0,0,891905,2665859,9142215,0,0,0
France,93,0,0,902114,2669431,9193159,0,0,0
France,94,0,0,915336,2673919,9250064,0,0,0
France,95,0,0,949363,2703705,9510921,0,0,0
France,96,0,0,987412,2736065,9815857,0,0,0
France,97,0,0,1033045,2815078,10150065,0,0,0
France,98,0,0,1075451,2977186,10471789,0,0,0
France,99,0,0,1104071,3053239,10662243,0,0,0
France,100,0,0,1116264,3060579,10733251,0,0,0
France,101,0,0,1144593,3112214,11005194,0,0,0
France,102,0,0,1180415,3198716,11336940,0,0,0
France,103,0,0,1214699,3266853,11668193,0,0,0
France,104,0,0,1257609,3360403,12016921,0,0,0
France,105,0,0,1298373,3473459,12348109,0,0,0
France,106,0,0,1334036,3527072,12537550,0,0,0
France,107,0,0,1354318,3536838,12594437,0,0,0
France,108,0,0,1387367,3562140,12880096,0,0,0
France,109,0,0,1428236,3608154,13218362,0,0,0
France,110,0,0,1470199,3647537,13559379,0,0,0
France,111,0,0,1518832,3702984,13931324,0,0,0
France,112,0,4227,1568700,3774445,14287465,0,0,0
France,113,0,5795,1609157,3812632,14509157,0,0,0
France,114,0,5918,1627327,3818970,14592785,0,0,0
France,115,0,8784,1661640,3839367,14912286,0,0,0
France,116,0,18297,1705156,3875031,15295992,0,0,0
France,117,0,28203,1753720,3905876,15690239,0,0,0
France,118,0,44182,1809294,3957157,16121367,0,0,0
France,119,0,63410,1862594,4021498,16542101,0,0,0
France,120,0,65394,1887418,4032950,16724094,0,0,0
France,121,0,65870,1903220,4036505,16833608,0,0,0
France,122,0,70912,1942545,4053401,17231482,0,0,0
France,123,0,79302,1989842,4084872,17685328,0,0,0
France,124,0,85481,2037571,4114143,18154803,0,0,0
France,125,0,96862,2096429,4169583,18648818,0,0,0
France,126,0,115975,2154992,4242110,19129529,0,0,0
France,127,0,118343,2186004,4257712,19369584,0,0,0
France,128,0,119023,2207041,4262130,19519893,0,0,0
France,129,0,126251,2262169,4289609,19973142,0,0,0
France,130,0,140562,2326856,4342353,20504184,0,0,0
France,131,0,150725,2396867,4386993,21047639,0,0,0
France,132,0,152302,2453899,4392723,21378800,0,0,0
France,133,0,160044,2528252,4432906,21878509,0,0,0
France,134,0,163754,2601311,4460816,22242032,0,0,0
France,135,0,164170,2647448,4464439,22415306,0,0,0
France,136,0,168632,2704817,4492230,22851772,0,0,0
France,137,0,177371,2771822,4535193,23346900,0,0,0
France,138,0,183051,2839806,4576222,23846691,0,0,0
France,139,0,192513,2914316,4642133,24366292,0,0,0
France,140,0,205312,2990398,4720301,24864522,0,0,0
France,141,0,210363,3056397,4758492,25182475,0,0,0
France,142,0,210854,3094476,4761785,25316690,0,0,0
France,143,0,211897,3113716,4767529,25587224,0,0,0
France,144,0,219506,3147226,4817899,26086671,0,0,0
France,145,0,227226,3178754,4873796,26594412,0,0,0
France,146,0,241573,3214502,4957795,27129923,0,0,0
France,147,0,268209,3258980,5064293,27642272,0,0,0
France,148,0,279592,3297582,5127819,27977200,0,0,0
France,149,0,280555,3304027,5136575,28100644,0,0,0
France,150,0,293231,3351445,5174899,28564316,0,0,0
France,151,0,313492,3417300,5242965,29094831,0,0,0
France,152,0,328017,3474171,5303915,29616179,0,0,0
France,153,0,347418,3548862,5394856,30155353,0,0,0
France,154,0,369941,3638560,5503945,30696181,0,0,0
France,155,0,379669,3697080,5558079,31067595,0,0,0
France,156,0,380696,3708211,5563942,31231918,0,0,0
France,157,0,389914,3759512,5596489,31740574,0,0,0
France,158,0,404533,3828865,5645718,32293464,0,0,0
France,159,0,416735,3884069,5689827,32843526,0,0,0
France,160,0,432138,3945874,5759945,33390506,0,0,0
France,161,0,449138,4026443,5859106,33938414,0,0,0
France,162,0,456585,4076791,5901054,34333018,0,0,0
France,163,0,457485,4089284,5905127,34494259,0,0,0
France,164,0,464128,4138764,5948761,34991566,0,0,0
France,165,0,475025,4200729,6030716,35531063,0,0,0
France,166,0,483911,4252422,6097647,36075436,0,0,0
France,167,0,494819,4315298,6201035,36588380,0,0,0
France,168,0,507253,4390972,6320733,37145225,0,0,0
France,169,0,512822,4440396,6360888,37548079,0,0,0
France,170,0,513571,4454180,6364401,37706669,0,0,0
France,171,0,518650,4514470,6404389,38199059,0,0,0
France,172,0,526552,4592423,6475419,38732697,0,0,0
France,173,0,533658,4663819,6527143,39276153,0,0,0
France,174,0,542325,4742523,6605584,39761646,0,0,0
France,175,0,552504,4836363,6696902,40315922,0,0,0
France,176,0,557346,4911967,6730622,40725460,0,0,0
France,177,0,558095,4943854,6734792,40900678,0,0,0
France,178,0,562896,5010839,6765859,41405768,0,0,0
France,179,0,569992,5090637,6822887,41951263,0,0,0
France,180,0,576702,5164908,6868892,42510371,0,0,0
France,181,0,584893,5245402,6935716,43045089,0,0,0
France,182,0,594334,5331772,7027508,43606325,0,0,0
France,183,0,599173,5401047,7059309,44011079,0,0,0
France,184,0,599844,5426316,7063705,44178611,0,0,0
France,185,0,604608,5464848,7098234,44688934,0,0,0
France,186,0,612317,5515635,7155309,45245485,0,0,0
France,187,0,619363,5563722,7199263,45799122,0,0,0
France,188,0,628574,5623777,7261162,46324580,0,0,0
France,189,0,638845,5705224,7331300,46901818,0,0,0
France,190,0,643462,5752288,7357001,47312735,0,0,0
France,191,0,644036,5758408,7360424,47472780,0,0,0
France,192,0,649896,5808660,7385016,48039841,0,0,0
France,193,0,664122,5899055,7421446,48714283,0,0,0
France,194,0,666383,5909163,7424321,49037233,0,0,0
France,195,0,684601,6003423,7456982,49741882,0,0,0
France,196,0,707434,6123645,7498468,50433866,0,0,0
France,197,0,717153,6179193,7513260,50933596,0,0,0
France,198,0,718492,6190184,7516119,51143040,0,0,0
France,199,0,731452,6251879,7534616,51761033,0,0,0
France,200,0,748753,6348467,7563662,52448263,0,0,0
France,201,0,764323,6428492,7585048,53135448,0,0,0
France,202,0,782563,6525851,7614708,53819702,0,0,0
France,203,0,802964,6643291,7647457,54510908,0,0,0
France,204,0,812225,6701000,7655298,54991330,0,0,0
France,205,0,813546,6710381,7656842,55180159,0,0,0
France,206,0,824508,6769151,7668457,55770239,0,0,0
France,207,0,839100,6866186,7686614,56425105,0,0,0
France,208,0,851923,6947981,7699729,57067057,0,0,0
France,209,0,865961,7049236,7716751,57701109,0,0,0
France,210,0,881411,7161479,7736023,58318995,0,0,0
France,211,0,888198,7212387,7740172,58727637,0,0,0
France,212,0,889071,7220018,7740750,58880620,0,0,0
France,213,0,896907,7271971,7746317,59390846,0,0,0
France,214,0,907638,7356171,7754396,59930373,0,0,0
France,215,0,917288,7423617,7759726,60442879,0,0,0
France,216,0,927038,7509904,7763891,60937370,0,0,0
France,217,0,937148,7610455,7769138,61453135,0,0,0
France,218,0,942179,7653191,7771263,61794260,0,0,0
France,219,0,943372,7660669,7771906,61923602,0,0,0
France,220,0,949627,7711105,7774714,62382686,0,0,0
France,221,0,958303,7789634,7778946,62875774,0,0,0
France,222,0,966192,7850095,7781921,63344215,0,0,0
France,223,0,974662,7927779,7784800,63804908,0,0,0
France,224,0,982128,8006715,7787324,64243778,0,0,0
France,225,0,985870,8047872,7788417,64541109,0,0,0
France,226,0,986606,8055055,7788623,64621889,0,0,0
France,227,0,990542,8107536,7789831,65068930,0,0,0
France,228,0,996089,8189432,7791497,65532605,0,0,0
France,229,0,1001189,8258189,7793020,65981155,0,0,0
France,230,0,1006619,8342333,7794605,66407756,0,0,0
France,231,0,1011780,8438554,7796396,66856321,0,0,0
France,232,0,1014062,8480985,7797057,67153714,0,0,0
France,233,0,1014447,8488208,7797260,67264986,0,0,0
France,234,0,1017277,8542641,7798317,67705074,0,0,0
France,235,0,1020956,8630732,7799400,68152141,0,0,0
France,236,0,1024452,8700253,7800355,68580292,0,0,0
France,237,0,1028116,8788571,7801398,68973618,0,0,0
France,238,0,1031693,8891370,7802523,69403216,0,0,0
France,239,0,1033385,8937786,7802971,69695478,0,0,0
France,240,0,1033759,8945560,7803193,69797834,0,0,0
France,241,0,1035727,9002077,7803866,70184217,0,0,0
France,242,0,1038169,9088425,7804690,70567240,0,0,0
France,243,0,1040223,9150997,7805259,70944742,0,0,0
France,244,0,1042518,9226903,7805986,71249469,0,0,0
France,245,0,1044883,9327534,7806691,71584872,0,0,0
France,246,0,1046242,9373265,7807018,71856456,0,0,0
France,247,0,1046662,9379482,7807121,71920190,0,0,0
France,248,0,1048388,9423964,7807615,72161094,0,0,0
France,249,0,1050040,9489048,7808210,72384934,0,0,0
France,250,0,1051314,9540874,7808664,72655286,0,0,0
France,251,0,1052694,9606595,7809132,72860234,0,0,0
France,252,0,1054207,9690989,7809637,73106982,0,0,0
France,253,0,1054945,9728975,7809923,73314485,0,0,0
France,254,0,1055103,9733913,7809999,73356734,0,0,0
France,255,0,1056392,9769472,7810388,73550924,0,0,0
France,256,0,1057860,9825788,7810733,73750746,0,0,0
France,257,0,1058933,9874170,7811034,74000133,0,0,0
France,258,0,1060024,9929632,7811419,74180683,0,0,0
France,259,0,1060902,10006257,7811809,74387832,0,0,0
France,260,0,1061354,10040714,7812005,74555316,0,0,0
France,261,0,1061534,10044996,7812055,74584761,0,0,0
France,262,0,1061958,10075152,7812326,74742151,0,0,0
France,263,0,1062366,10122839,7812649,74900017,0,0,0
France,264,0,1062742,10161228,7812924,75105305,0,0,0
France,265,0,1063190,10208634,7813224,75252780,0,0,0
France,266,0,1063593,10277253,7813566,75421575,0,0,0
France,267,0,1063874,10307032,7813746,75557155,0,0,0
France,268,0,1063940,10311182,7813798,75578375,0,0,0
France,269,0,1064196,10338196,7814105,75708199,0,0,0
France,270,0,1064494,10380690,7814402,75830381,0,0,0
France,271,0,1064857,10415038,7814647,75992866,0,0,0
France,272,0,1065227,10460082,7814870,76110514,0,0,0
France,273,0,1065645,10522385,7815053,76272712,0,0,0
France,274,0,1065855,10549872,7815150,76383364,0,0,0
France,275,0,1065932,10553230,7815176,76398205,0,0,0
France,276,0,1066285,10578543,7815354,76520515,0,0,0
France,277,0,1066545,10621192,7815519,76636180,0,0,0
France,278,0,1066796,10654913,7815701,76789361,0,0,0
France,279,0,1067041,10698560,7815851,76902758,0,0,0
France,280,0,1067393,10761231,7816014,77058387,0,0,0
France,281,0,1067585,10785963,7816094,77158792,0,0,0
France,282,0,1067670,10788954,7816112,77170333,0,0,0
France,283,0,1067909,10812676,7816247,77288355,0,0,0
France,284,0,1068107,10850953,7816363,77405647,0,0,0
France,285,0,1068331,10882940,7816494,77550133,0,0,0
France,286,0,1068635,10924108,7816653,77660228,0,0,0
France,287,0,1068967,10983031,7816819,77814551,0,0,0
France,288,0,1069125,10998696,7816903,77910435,0,0,0
France,289,0,1069191,11000741,7816927,77920995,0,0,0
France,290,0,1069463,11013453,7817064,78043879,0,0,0
France,291,0,1069668,11030394,7817208,78173140,0,0,0
France,292,0,1069892,11044429,7817344,78342704,0,0,0
France,293,0,1070119,11061190,7817501,78479714,0,0,0
France,294,0,1070334,11085213,7817645,78660405,0,0,0
France,295,0,1070453,11095559,7817714,78762012,0,0,0
France,296,0,1070488,11097048,7817734,78771797,0,0,0
France,297,0,1070676,11106092,7817903,78906322,0,0,0
France,298,0,1070865,11118582,7818048,79039026,0,0,0
France,299,0,1071044,11130068,7818183,79211855,0,0,0
France,300,0,1071222,11144003,7818356,79343587,0,0,0
France,301,0,1071434,11162845,7818547,79523685,0,0,0
France,302,0,1071523,11170933,7818638,79619003,0,0,0
France,303,0,1071570,11171996,7818660,79627761,0,0,0
France,304,0,1071664,11173142,7818675,79642469,0,0,0
France,305,0,1071810,11184343,7818791,79789999,0,0,0
France,306,0,1071947,11195280,7818925,79974680,0,0,0
France,307,0,1072119,11208113,7819030,80130028,0,0,0
France,308,0,1072241,11226624,7819196,80337976,0,0,0
France,309,0,1072315,11235199,7819267,80450313,0,0,0
France,310,0,1072376,11236826,7819289,80460708,0,0,0
France,311,0,1072529,11245942,7819440,80636895,0,0,0
France,312,0,1072668,11258043,7819606,80853374,0,0,0
France,313,0,1072786,11271375,7819818,81113279,0,0,0
France,314,0,1072844,11273255,7819872,81134712,0,0,0
France,315,0,1072944,11293176,7820047,81382807,0,0,0
France,316,0,1073021,11301885,7820139,81508322,0,0,0
France,317,0,1073067,11303110,7820157,81520890,0,0,0
France,318,0,1073168,11312925,7820364,81733074,0,0,0
France,319,0,1073259,11329376,7820536,81985637,0,0,0
France,320,0,1073378,11342286,7820728,82254636,0,0,0
France,321,0,1073507,11359541,7820929,82498066,0,0,0
France,322,0,1073595,11382992,7821190,82814733,0,0,0
France,323,0,1073647,11392995,7821312,82970104,0,0,0
France,324,0,1073691,11394304,7821339,82986439,0,0,0
France,325,0,1073797,11402701,7821591,83217707,0,0,0
France,326,0,1073886,11416832,7821837,83506943,0,0,0
France,327,0,1073969,11429530,7822100,83807374,0,0,0
France,328,0,1074066,11447672,7822405,84122852,0,0,0
France,329,0,1074181,11480616,7822825,84580553,0,0,0
France,330,0,1074247,11498496,7823022,84852658,0,0,0
France,331,0,1074286,11501584,7823084,84921468,0,0,0
France,332,0,1074386,11522506,7823442,85319609,0,0,0
France,333,0,1074470,11557424,7823895,85841669,0,0,0
France,334,0,1074597,11591554,7824398,86384096,0,0,0
France,335,0,1074724,11637972,7824945,86962765,0,0,0
France,336,0,1074846,11704219,7825567,87615347,0,0,0
France,337,0,1074947,11749378,7825882,87987626,0,0,0
France,338,0,1074983,11766388,7825973,88088419,0,0,0
France,339,0,1075114,11856444,7826515,88588232,0,0,0
France,340,0,1075200,11997736,7827156,89211515,0,0,0
France,341,0,1075296,12150940,7827743,89771821,0,0,0
France,342,0,1075373,12345629,7828375,90362932,0,0,0
France,343,0,1075504,12562028,7829061,91024618,0,0,0
France,344,0,1075563,12714884,7829472,91405198,0,0,0
France,345,0,1075585,12782376,7829596,91509712,0,0,0
France,346,0,1075663,13035920,7830229,91959092,0,0,0
France,347,0,1075750,13381860,7831030,92526670,0,0,0
France,348,0,1075850,13710593,7831796,93036739,0,0,0
France,349,0,1075922,14069169,7832574,93588915,0,0,0
France,350,0,1076013,14447612,7833410,94181571,0,0,0
France,351,0,1076073,14693347,7833838,94512905,0,0,0
France,352,0,1076085,14797816,7834052,94616151,0,0,0
France,353,0,1076155,15116676,7834816,95020376,0,0,0
France,354,0,1076207,15476854,7835650,95494656,0,0,0
France,355,0,1076279,15785995,7836436,95897416,0,0,0
France,356,0,1076353,16022080,7837105,96213787,0,0,0
France,357,0,1076402,16076286,7837387,96307852,0,0,0
France,358,0,1076409,16079196,7837415,96317037,0,0,0
France,359,0,1076412,16109912,7837511,96354723,0,0,0
France,360,0,1076480,16366800,7838081,96662990,0,0,0
France,361,0,1076525,16685594,7838783,97041937,0,0,0
France,362,0,1076578,16974034,7839376,97376049,0,0,0
France,363,0,1076615,17220888,7839990,97656813,0,0,0
France,364,0,1076636,17287374,7840205,97742960,0,0,0
France,365,0,1076643,17291097,7840232,97751750,0,0,0
France,366,0,1076672,17326986,7840316,97792115,0,0,0
France,367,0,1076748,17638903,7840904,98090530,0,0,0
France,368,0,1076780,18039892,7841548,98479656,0,0,0
France,369,0,1076815,18384558,7842118,98847744,0,0,0
France,370,0,1076863,18774411,7842689,99248315,0,0,0
France,371,0,1076898,19198090,7843283,99705811,0,0,0
France,372,0,1076913,19435557,7843577,100004480,0,0,0
France,373,0,1076916,19509831,7843696,100094765,0,0,0
France,374,0,1076943,19784673,7844193,100403522,0,0,0
France,375,0,1076992,20098774,7844738,100774019,0,0,0
France,376,0,1077033,20344003,7845202,101108553,0,0,0
France,377,0,1077091,20609278,7845645,101453434,0,0,0
France,378,0,1077118,20909138,7846140,101857007,0,0,0
France,379,0,1077130,21074424,7846442,102118233,0,0,0
France,380,0,1077134,21117224,7846566,102188992,0,0,0
France,381,0,1077154,21277206,7846929,102427212,0,0,0
France,382,0,1077168,21453550,7847360,102703119,0,0,0
France,383,0,1077198,21579115,7847721,102940536,0,0,0
France,384,0,1077226,21714866,7848108,103173779,0,0,0
Germany,-5,0,0,8,1,24366,0,0,0
Germany,-4,0,0,9,2,42460,0,0,0
Germany,-3,0,0,9,3,93157,0,0,0
Germany,-2,0,0,10,3,157351,0,0,0
Germany,-1,0,0,12,4,207359,0,0,0
Germany,0,0,1,28,9,233018,0,0,0
Germany,1,0,1,29,9,281099,0,0,0
Germany,2,0,1,38,9,303672,0,0,0
Germany,3,0,18,51,9,349843,0,0,0
Germany,4,0,18,66,9,402566,0,0,0
Germany,5,0,18,75,12,465732,0,0,0
Germany,6,0,19,83,15,520712,0,0,0
Germany,7,0,19,137,18,583520,0,0,0
Germany,8,0,19,149,19,644263,0,0,0
Germany,9,0,20,167,20,680254,0,0,0
Germany,10,0,20,184,22,748887,0,0,0
Germany,11,0,21,206,26,828023,0,0,0
Germany,12,0,21,1387,26,939140,0,0,0
Germany,13,0,21,6553,28,1018107,0,0,0
Germany,14,0,23,11836,47,1104615,0,0,0
Germany,15,0,24,13530,48,1161011,0,0,0
Germany,16,0,25,14794,49,1207564,0,0,0
Germany,17,0,25,19057,51,1286545,0,0,0
Germany,18,0,25,22826,102,1402535,0,0,0
Germany,19,0,25,25668,106,1532591,0,0,0
Germany,20,0,26,28489,110,1635310,0,0,0
Germany,21,0,26,30685,124,1735443,0,0,0
Germany,22,0,26,31046,129,1822134,0,0,0
Germany,23,0,26,31247,133,1869749,0,0,0
Germany,24,0,26,32701,136,1959319,0,0,0
Germany,25,0,26,34143,143,2056409,0,0,0
Germany,26,0,28,35936,151,2164084,0,0,0
Germany,27,0,28,37567,154,2255013,0,0,0
Germany,28,0,28,39053,225,2361237,0,0,0
Germany,29,0,30,39937,228,2448461,0,0,0
Germany,30,0,30,40319,233,2505307,0,0,0
Germany,31,0,31,42543,288,2623474,0,0,0
Germany,32,0,32,45683,313,2753176,0,0,0
Germany,33,0,32,52084,340,2909851,0,0,0
Germany,34,0,32,57984,348,3038566,0,0,0
Germany,35,0,33,64459,357,3179669,0,0,0
Germany,36,0,33,67097,358,3271242,0,0,0
Germany,37,0,34,69438,361,3322477,0,0,0
Germany,38,0,35,73279,391,3428120,0,0,0
Germany,39,0,35,76727,577,3559247,0,0,0
Germany,40,0,36,81027,8975,3702103,0,0,0
Germany,41,0,38,88347,25493,3822966,0,0,0
Germany,42,0,42,97732,39915,3955408,0,0,0
Germany,43,0,43,101007,53328,4046598,0,0,0
Germany,44,0,44,103492,60630,4102282,0,0,0
Germany,45,0,55,108817,76178,4207264,0,0,0
Germany,46,0,56,115035,95882,4316292,0,0,0
Germany,47,0,59,123100,116861,4439182,0,0,0
Germany,48,0,64,131392,140880,4552070,0,0,0
Germany,49,0,65,141439,168534,4673468,0,0,0
Germany,50,0,70,145923,189889,4760177,0,0,0
Germany,51,0,72,149573,205701,4826755,0,0,0
Germany,52,0,73,158652,229710,4950371,0,0,0
Germany,53,0,75,166020,258608,5084715,0,0,0
Germany,54,0,76,173685,295901,5216912,0,0,0
Germany,55,0,76,180479,347452,5348930,0,0,0
Germany,56,0,76,189367,410817,5490880,0,0,0
Germany,57,0,78,193458,462076,5583651,0,0,0
Germany,58,0,80,197429,499961,5645319,0,0,0
Germany,59,0,80,207149,558592,5776429,0,0,0
Germany,60,0,80,217269,627748,5917366,0,0,0
Germany,61,0,81,232459,702501,6076010,0,0,0
Germany,62,0,81,246981,791946,6217996,0,0,0
Germany,63,0,83,260381,905817,6366601,0,0,0
Germany,64,0,83,269250,990368,6476070,0,0,0
Germany,65,0,83,275940,1051694,6555962,0,0,0
Germany,66,0,84,286933,1144592,6690422,0,0,0
Germany,67,0,84,299743,1244272,6830995,0,0,0
Germany,68,0,85,312003,1362106,6990910,0,0,0
Germany,69,0,85,325786,1485610,7138931,0,0,0
Germany,70,0,85,343124,1644225,7290841,0,0,0
Germany,71,0,85,352723,1759615,7407173,0,0,0
Germany,72,0,85,358246,1836293,7495445,0,0,0
Germany,73,0,85,371005,1919243,7648743,0,0,0
Germany,74,0,85,382320,1920445,7815783,0,0,0
Germany,75,0,85,400385,1921201,8002862,0,0,0
Germany,76,0,85,418619,1922372,8177529,0,0,0
Germany,77,0,85,439502,1961159,8363847,0,0,0
Germany,78,0,85,454859,2031007,8499544,0,0,0
Germany,79,0,86,464073,2084255,8602019,0,0,0
Germany,80,0,86,487960,2163415,8768966,0,0,0
Germany,81,0,87,507820,2263213,8951196,0,0,0
Germany,82,0,89,541019,2369681,9152164,0,0,0
Germany,83,0,90,568747,2489642,9338635,0,0,0
Germany,84,0,92,606115,2627227,9539175,0,0,0
Germany,85,0,94,633835,2731926,9689052,0,0,0
Germany,86,0,95,652401,2794618,9804596,0,0,0
Germany,87,0,95,677437,2886889,9993849,0,0,0
Germany,88,0,95,701973,2973104,10213110,0,0,0
Germany,89,0,95,738222,3025923,10461867,0,0,0
Germany,90,0,96,770759,3081417,10702383,0,0,0
Germany,91,0,96,785189,3113307,10882334,0,0,0
Germany,92,0,96,801047,3155345,11056987,0,0,0
Germany,93,0,98,811136,3206159,11189575,0,0,0
Germany,94,0,98,829035,3271354,11354993,0,0,0
Germany,95,0,101,861286,3358154,11610444,0,0,0
Germany,96,0,102,898427,3447322,12153935,0,0,0
Germany,97,0,105,934146,3539270,12727045,0,0,0
Germany,98,0,107,970910,3644657,13219028,0,0,0
Germany,99,0,108,994188,3745753,13467837,0,0,0
Germany,100,0,108,1012889,3820765,13638491,0,0,0
Germany,101,0,110,1042199,3931727,13917780,0,0,0
Germany,102,0,110,1069558,4049390,14350993,0,0,0
Germany,103,0,110,1103177,4174693,14969625,0,0,0
Germany,104,0,111,1139453,4285120,15505762,0,0,0
Germany,105,0,112,1172153,4411348,15945858,0,0,0
Germany,106,0,112,1194886,4530135,16171100,0,0,0
Germany,107,0,112,1210309,4612401,16343414,0,0,0
Germany,108,0,113,1243337,4688232,16638337,0,0,0
Germany,109,0,116,1282675,4828410,17021718,0,0,0
Germany,110,0,116,1324483,5054159,17477632,0,0,0
Germany,111,0,116,1368576,5268099,17860746,0,0,0
Germany,112,0,118,1412252,5428059,18215054,0,0,0
Germany,113,0,119,1461809,5509693,18450438,0,0,0
Germany,114,0,119,1495545,5571422,18638502,0,0,0
Germany,115,0,189,1538135,5644325,18957360,0,0,0
Germany,116,0,744,1589827,5701331,19636057,0,0,0
Germany,117,0,1579,1650667,5755123,20646867,0,0,0
Germany,118,0,2492,1714799,5812649,21473871,0,0,0
Germany,119,0,3397,1772217,5880330,22154464,0,0,0
Germany,120,0,6023,1813802,5919916,22407705,0,0,0
Germany,121,0,7831,1851381,5950092,22603570,0,0,0
Germany,122,0,9515,1922117,6011983,22922624,0,0,0
Germany,123,0,12580,1985709,6162510,23550922,0,0,0
Germany,124,0,17180,2064881,6375394,24404991,0,0,0
Germany,125,0,21817,2157189,6577336,25100567,0,0,0
Germany,126,0,26327,2244002,6790479,25690433,0,0,0
Germany,127,0,28058,2316006,6875236,25958564,0,0,0
Germany,128,0,29128,2372668,6909968,26152792,0,0,0
Germany,129,0,33025,2454643,7041001,26527118,0,0,0
Germany,130,0,36809,2534793,7217824,27356260,0,0,0
Germany,131,0,42661,2626783,7443764,28453514,0,0,0
Germany,132,0,45334,2693631,7488445,28769415,0,0,0
Germany,133,0,53183,2758660,7627402,29316356,0,0,0
Germany,134,0,57468,2819313,7683965,29595984,0,0,0
Germany,135,0,62200,2872156,7708936,29796076,0,0,0
Germany,136,0,72112,2957973,7830735,30135578,0,0,0
Germany,137,0,79976,3059219,8004859,30727149,0,0,0
Germany,138,0,92275,3159604,8187011,31533571,0,0,0
Germany,139,0,103383,3256308,8344077,32220204,0,0,0
Germany,140,0,115417,3342351,8502087,32818098,0,0,0
Germany,141,0,129720,3411985,8586037,33124856,0,0,0
Germany,142,0,138591,3471481,8609967,33318090,0,0,0
Germany,143,0,146652,3533045,8630652,33554145,0,0,0
Germany,144,0,171935,3613051,8735035,34001848,0,0,0
Germany,145,0,250559,3695731,8869446,34888906,0,0,0
Germany,146,0,331894,3785257,9001400,35629979,0,0,0
Germany,147,0,416140,3871749,9132321,36235380,0,0,0
Germany,148,0,443982,3934424,9190411,36498010,0,0,0
Germany,149,0,455071,3981510,9218842,36695569,0,0,0
Germany,150,0,497690,4049351,9288777,37063765,0,0,0
Germany,151,0,582596,4129494,9379663,37799651,0,0,0
Germany,152,0,687749,4202413,9462218,38791794,0,0,0
Germany,153,0,741176,4266990,9512619,39268360,0,0,0
Germany,154,0,818624,4338433,9589757,39855910,0,0,0
Germany,155,0,849458,4405513,9634062,40127379,0,0,0
Germany,156,0,867722,4446593,9661354,40333545,0,0,0
Germany,157,0,922314,4531921,9734075,40736684,0,0,0
Germany,158,0,991030,4607594,9797249,41589990,0,0,0
Germany,159,0,1087204,4695269,9861428,42774348,0,0,0
Germany,160,0,1176013,4785401,9917439,43737533,0,0,0
Germany,161,0,1273191,4874842,9986752,44550874,0,0,0
