Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ecuador,374.0,498589,0,0,0,4084604,8211359,0,15556922,0
Ecuador,375.0,502961,0,0,0,4150693,8256465,0,15588321,0
Ecuador,376.0,507936,0,0,0,4227101,8293808,0,15617644,0
Ecuador,377.0,512236,0,0,0,4297789,8325008,0,15641132,0
Ecuador,378.0,516080,0,0,0,4376049,8352924,0,15662991,0
Ecuador,379.0,517150,0,0,0,4408952,8363973,0,15671188,0
Ecuador,380.0,518050,0,0,0,4429469,8370956,0,15676257,0
Ecuador,381.0,521372,0,0,0,4499421,8394628,0,15692512,0
Ecuador,382.0,524024,0,0,0,4566603,8419121,0,15707923,0
Ecuador,383.0,525961,0,0,0,4622153,8443082,0,15721740,0
Ecuador,384.0,527769,0,0,0,4674022,8463566,0,15735510,0
Ecuador,385.0,529437,0,0,0,4732281,8483355,0,15750066,0
Ecuador,386.0,529910,0,0,0,4760902,8492384,0,15756526,0
Ecuador,387.0,530420,0,0,0,4778869,8496025,0,15759476,0
Ecuador,388.0,532046,0,0,0,4825706,8506838,0,15770976,0
Ecuador,389.0,533420,0,0,0,4872700,8518139,0,15782397,0
Ecuador,390.0,534646,0,0,0,4915427,8529873,0,15793333,0
Ecuador,391.0,535742,0,0,0,4959873,8540863,0,15803593,0
Ecuador,392.0,536882,0,0,0,5009163,8552679,0,15812935,0
Estonia,0.0,0,0,0,0,0,194,0,0,0
Estonia,7.0,0,0,0,0,0,11148,0,0,0
Estonia,14.0,0,0,0,0,0,18690,0,0,0
Estonia,21.0,0,0,439,0,0,26334,0,0,0
Estonia,28.0,0,0,812,0,0,38754,0,0,0
Estonia,35.0,0,0,1346,0,0,53395,0,0,0
Estonia,42.0,0,0,2099,0,0,67879,0,0,0
Estonia,49.0,0,0,2582,0,8038,80125,0,0,0
Estonia,56.0,0,0,3338,0,20490,91503,0,0,0
Estonia,63.0,0,0,5790,0,38669,105170,0,0,0
Estonia,70.0,0,0,9369,0,63329,122576,0,0,0
Estonia,77.0,0,0,11949,0,79463,138204,0,0,0
Estonia,84.0,0,0,14214,0,88818,157945,0,0,0
Estonia,91.0,0,0,17565,0,107543,177454,0,0,0
Estonia,98.0,0,0,22606,0,117519,201915,0,0,0
Estonia,105.0,0,0,26340,0,126959,229096,0,0,0
Estonia,112.0,0,0,31083,0,137203,252985,0,0,0
Estonia,119.0,0,35,36079,0,153098,286851,0,0,0
Estonia,126.0,0,345,40835,0,170576,333697,0,0,0
Estonia,133.0,0,1082,46504,0,177351,368894,0,0,0
Estonia,140.0,0,5785,57290,0,180252,414127,0,0,0
Estonia,147.0,0,11233,65754,0,182383,461611,0,0,0
Estonia,154.0,0,15110,71235,0,189827,505266,0,0,0
Estonia,161.0,0,16408,78413,0,207684,548832,0,0,0
Estonia,168.0,0,18987,86787,0,218869,598843,0,0,0
Estonia,175.0,0,20485,90632,0,225994,618640,0,0,0
Estonia,182.0,0,23727,95204,0,233526,654603,0,0,0
Estonia,189.0,0,25922,98771,0,235196,691698,0,0,0
Estonia,196.0,0,29784,101068,0,235704,723913,0,0,0
Estonia,203.0,0,34007,103263,0,236020,762766,0,0,0
Estonia,210.0,0,36906,106319,0,236400,792466,0,0,0
Estonia,217.0,0,40567,109415,0,236690,825463,0,0,0
Estonia,224.0,0,43687,114042,0,236912,857653,0,0,0
Estonia,231.0,0,44715,118717,0,237095,882018,0,0,0
Estonia,238.0,0,45272,124419,0,237273,907726,0,0,0
Estonia,245.0,0,45779,128602,0,237353,928843,0,0,0
Estonia,252.0,0,46029,133558,0,237405,948401,0,0,0
Estonia,259.0,0,47428,138396,0,237448,968590,0,0,0
Estonia,266.0,0,49725,142972,0,237475,988525,0,0,0
Estonia,273.0,0,51678,146171,0,237489,1000470,0,0,0
Estonia,280.0,0,53207,148654,0,237506,1011630,0,0,0
Estonia,287.0,0,55166,150962,0,237517,1024925,0,0,0
Estonia,294.0,0,59276,153409,0,237532,1045945,0,0,0
Estonia,301.0,0,63542,155800,0,237544,1085470,0,0,0
Estonia,308.0,0,66630,159665,0,237569,1132871,0,0,0
Estonia,315.0,0,68440,164732,0,237591,1168880,0,0,0
Estonia,322.0,0,69939,171131,0,237607,1201823,0,0,0
Estonia,329.0,0,71222,176376,0,237614,1230330,0,0,0
Estonia,336.0,0,72365,181446,0,237620,1257888,0,0,0
Estonia,343.0,0,73419,186146,0,237626,1287726,0,0,0
Estonia,350.0,0,74252,191988,0,237627,1319535,0,0,0
Estonia,357.0,0,74795,196650,0,237631,1341673,0,0,0
Estonia,364.0,0,75372,202338,0,237635,1361861,0,0,0
Estonia,371.0,0,76029,208633,0,237642,1386001,0,0,0
Estonia,378.0,0,76481,215117,0,237643,1411645,0,0,0
Estonia,385.0,0,76855,219871,0,237646,1431356,0,0,0
Estonia,392.0,0,77107,223579,0,237646,1445957,0,0,0
Estonia,399.0,0,77278,225893,0,237651,1455995,0,0,0
Estonia,406.0,0,77402,227382,0,237653,1463249,0,0,0
Estonia,413.0,0,77496,228493,0,237654,1469209,0,0,0
European Union,-5.0,0,0,13,0,1,34584,0,0,0
European Union,-4.0,0,0,18,0,2,58827,0,0,0
European Union,-3.0,0,0,23,0,3,116037,0,0,0
European Union,-2.0,0,0,36,0,3,192698,0,0,0
European Union,-1.0,0,0,39,0,4,274937,0,0,0
European Union,0.0,0,3,69,0,9,342130,0,0,0
European Union,1.0,0,5,81,0,9,432481,0,0,0
European Union,2.0,0,5,118,0,9,492594,0,0,0
European Union,3.0,0,33,167,0,9,626618,0,0,0
European Union,4.0,0,35,196,0,9,787440,0,0,0
European Union,5.0,0,37,223,0,12,951470,0,0,0
European Union,6.0,0,40,251,0,15,1155149,0,0,0
European Union,7.0,0,71,578,0,133,2558663,0,0,0
European Union,8.0,0,71,655,0,136,2730755,0,0,0
European Union,9.0,0,72,678,0,137,2841801,0,0,0
European Union,10.0,0,75,913,0,139,3060439,0,0,0
European Union,11.0,0,76,1134,0,145,3315375,0,0,0
European Union,12.0,0,76,2596,0,145,3615588,0,0,0
European Union,13.0,0,76,11483,0,151,3899404,0,0,0
European Union,14.0,0,82,35749,0,297,5608381,1,0,0
European Union,15.0,0,83,39207,0,301,5765911,1,0,0
European Union,16.0,0,84,41073,0,305,5872020,1,0,0
European Union,17.0,0,84,50025,0,311,6122373,1,0,0
European Union,18.0,0,84,61749,0,364,6445753,1,0,0
European Union,19.0,0,84,75023,0,369,6790036,1,0,0
European Union,20.0,0,85,87286,0,373,7135779,1,0,0
European Union,21.0,0,88,138455,0,620,8851216,2,0,0
European Union,22.0,0,88,141769,0,629,9050116,2,0,0
European Union,23.0,0,88,143051,0,633,9171018,2,0,0
European Union,24.0,0,89,149247,0,638,9456534,3,0,0
European Union,25.0,0,89,155662,0,646,9792138,3,0,0
European Union,26.0,0,91,162201,0,656,10135860,3,0,0
European Union,27.0,0,92,168622,0,661,10507607,3,0,0
European Union,28.0,0,96,202254,0,1066,12656327,3,0,0
European Union,29.0,0,98,204762,0,1075,12893562,3,0,0
European Union,30.0,0,99,205409,0,1084,13038314,3,0,0
European Union,31.0,0,100,211864,0,1143,13355723,3,0,0
European Union,32.0,0,103,221098,0,1196,13718484,3,0,0
European Union,33.0,0,103,235101,0,1224,14117581,3,0,0
European Union,34.0,0,107,255313,0,1234,14514924,3,0,0
European Union,35.0,0,134,355310,0,1757,16910688,4,0,0
European Union,36.0,0,136,370547,0,3475,17122920,4,0,0
European Union,37.0,0,138,382112,0,4907,17235149,4,0,0
European Union,38.0,0,141,401606,0,7724,17533262,4,0,0
European Union,39.0,0,141,423645,0,14736,17900600,4,0,0
European Union,40.0,0,142,446290,0,33163,18296047,4,0,0
European Union,41.0,0,144,474557,0,67521,18702416,4,0,0
European Union,42.0,0,155,628829,0,259852,20968902,4,0,2385
European Union,43.0,0,156,643412,0,283021,21174077,4,0,2385
European Union,44.0,0,158,651072,0,298664,21290821,5,0,2385
European Union,45.0,0,170,671802,0,339875,21585934,6,0,2385
European Union,46.0,0,171,699604,0,390621,21921843,6,0,2385
European Union,47.0,0,175,732439,0,448678,22280287,6,0,2385
European Union,48.0,0,181,763455,0,517396,22666264,6,0,2385
European Union,49.0,0,189,971387,0,1154597,24829745,6,0,18484
European Union,50.0,0,195,986035,0,1209142,25035526,6,0,18484
European Union,51.0,0,198,995731,0,1245643,25167211,6,1,18484
European Union,52.0,0,199,1019720,0,1315185,25494879,7,1,18484
European Union,53.0,0,201,1042241,0,1394858,25859736,7,1,18484
European Union,54.0,0,202,1066370,0,1490751,26233071,7,1,18484
European Union,55.0,0,202,1089850,0,1637510,26622004,7,1,18484
European Union,56.0,0,218,1257759,0,2864742,28964941,162084,1,19321
European Union,57.0,0,221,1272114,0,3006771,29177911,162084,1,19321
European Union,58.0,0,223,1279232,0,3082678,29301776,162084,1,19321
European Union,59.0,0,224,1306956,0,3216818,29651083,162084,1,19321
European Union,60.0,0,224,1338431,0,3401424,30056324,162084,1,19321
European Union,61.0,0,225,1379516,0,3604661,30508733,162084,1,19321
European Union,62.0,0,225,1429646,0,3859753,30968354,162084,1,19321
European Union,63.0,0,306,1776637,0,5287702,33471742,368599,1,22756
European Union,64.0,0,315,1815153,0,5569651,33820967,368599,1,22756
European Union,65.0,0,319,1841546,0,5733663,34066059,368599,1,22756
European Union,66.0,0,331,1885415,0,5945759,34468285,368599,1,22756
European Union,67.0,0,334,1937654,0,6208504,34924838,368599,1,22756
European Union,68.0,0,341,1986667,0,6494572,35434499,368599,1,22756
European Union,69.0,0,352,2039324,0,6839324,35959274,368599,1,22756
European Union,70.0,0,492,2343692,0,8526999,38557128,492390,1,54724
European Union,71.0,0,499,2382003,0,8851678,38927773,492390,1,54724
European Union,72.0,0,507,2403694,0,8989687,39167405,492390,2,54724
European Union,73.0,0,517,2455301,0,9195303,39616586,492391,2,54724
European Union,74.0,0,536,2521583,0,9213769,40142929,492391,2,54724
European Union,75.0,0,560,2592531,0,9231103,40718520,492391,2,54724
European Union,76.0,0,582,2665962,0,9250266,41299180,492391,2,54724
European Union,77.0,0,785,3071121,0,10011550,44162507,505070,2,143314
European Union,78.0,0,798,3131915,0,10208832,44548629,505070,2,143314
European Union,79.0,0,804,3173317,0,10321023,44796673,505071,2,143314
European Union,80.0,0,809,3239119,0,10525218,45284547,505071,2,143314
European Union,81.0,0,824,3309024,0,10810805,45854464,505071,2,143314
European Union,82.0,0,831,3396838,0,11106224,46478878,505071,2,143314
European Union,83.0,0,835,3484735,0,11477977,47120188,505071,2,143314
European Union,84.0,0,988,3971074,0,13304952,50420513,687332,2,233879
European Union,85.0,0,998,4051543,0,13556012,50897142,687332,2,233879
European Union,86.0,0,1000,4104022,0,13689295,51199426,687332,2,233879
European Union,87.0,0,1004,4187886,0,13921872,51785657,687333,2,233879
European Union,88.0,0,1014,4286981,0,14192416,52488285,687334,2,233879
European Union,89.0,0,1041,4397968,0,14395823,53269377,687334,2,233879
European Union,90.0,0,1067,4515565,0,14606778,54081044,687334,2,233879
European Union,91.0,0,1366,5125254,0,16203078,57626588,885919,2,388391
European Union,92.0,0,1373,5204835,0,16337834,58152001,885919,3,388391
European Union,93.0,0,1380,5242867,0,16436483,58431558,885919,3,388391
European Union,94.0,0,1400,5299854,0,16572319,58797089,885919,3,388391
European Union,95.0,0,1477,5422073,0,16784782,59554753,885919,3,388391
European Union,96.0,0,1509,5543403,0,17007229,60701970,885919,3,388391
European Union,97.0,0,1548,5672944,0,17255134,61958248,885919,3,388391
European Union,98.0,0,2126,6304620,0,19644833,67136521,1013017,3,676266
European Union,99.0,0,2158,6407184,0,19891276,67872394,1013017,3,676266
European Union,100.0,0,2175,6464781,0,20013927,68326527,1013018,3,676266
European Union,101.0,0,2204,6565097,0,20273959,69134900,1013018,4,676266
European Union,102.0,0,2213,6676934,0,20595105,70167685,1013018,4,676266
European Union,103.0,0,2215,6793615,0,20911856,71421005,1013018,4,676266
European Union,104.0,0,2216,6918546,0,21227189,72661597,1013018,4,676266
European Union,105.0,0,27828,7644136,0,23582417,78513471,1030363,4,924750
European Union,106.0,0,27828,7737341,0,23879550,79242942,1030363,4,924750
European Union,107.0,0,27829,7796269,0,24053674,79700331,1030363,5,924750
European Union,108.0,0,27833,7895846,0,24268394,80584750,1030363,5,924750
European Union,109.0,0,27839,8021140,0,24569741,81636193,1030363,5,924750
European Union,110.0,0,27844,8157389,0,24956210,82798351,1030363,5,924750
European Union,111.0,0,28164,8305977,0,25336457,83956590,1030363,6,924750
European Union,112.0,0,129565,9217681,0,26848044,90222730,1051744,6,1097161
European Union,113.0,0,134186,9363355,0,27072881,91023409,1051744,6,1097161
European Union,114.0,0,143080,9459405,0,27225065,91523536,1051744,6,1097161
European Union,115.0,0,155919,9591395,0,27400069,92503238,1051744,6,1097161
European Union,116.0,0,176822,9759746,0,27579912,93922186,1051745,6,1097161
European Union,117.0,0,198079,9945289,0,27760760,95725146,1051746,6,1097161
European Union,118.0,0,226766,10140489,0,27976755,97495472,1051746,6,1097161
European Union,119.0,0,457018,10996470,0,29272158,105313258,1391210,6,1302893
European Union,120.0,0,479599,11112817,0,29397540,106129980,1391211,6,1302893
European Union,121.0,0,493528,11201919,0,29499784,106754665,1391212,6,1302893
European Union,122.0,0,513275,11362183,0,29680086,107862048,1391212,6,1302893
European Union,123.0,0,538504,11548357,0,29991812,109347000,1391212,6,1302893
European Union,124.0,0,565972,11747697,0,30377015,111117784,1391212,6,1302893
European Union,125.0,0,598058,11965959,0,30765518,112827282,1391212,6,1302893
European Union,126.0,0,848259,13106775,0,32965754,121269330,1464495,6,1520581
European Union,127.0,0,870471,13284174,0,33178838,122241351,1464495,6,1520581
European Union,128.0,0,881557,13405818,0,33315613,122950283,1464495,6,1520581
European Union,129.0,0,904746,13600561,0,33599891,124212876,1464495,8,1520581
European Union,130.0,0,938429,13827848,0,33950567,126020372,1464495,8,1520581
European Union,131.0,0,969451,14071962,0,34339717,128146851,1464495,8,1520581
European Union,132.0,0,988428,14263019,0,34500120,129349983,1464495,8,1520581
European Union,133.0,0,1257798,15663978,0,36302068,138052907,1515530,8,1609566
European Union,134.0,0,1286370,15862135,0,36493991,139217117,1515530,8,1609566
European Union,135.0,0,1309299,16003141,0,36610581,139987293,1515530,8,1609566
European Union,136.0,0,1347362,16205384,0,36856159,141238176,1515530,8,1609566
European Union,137.0,0,1390598,16447050,0,37187452,142780152,1515531,8,1609566
European Union,138.0,0,1437030,16694934,0,37529169,144557384,1515531,8,1609566
European Union,139.0,0,1487801,16931357,0,37859189,146326719,1515531,8,1609566
European Union,140.0,0,1906882,18530761,0,39589951,155160852,1556847,8,1632758
European Union,141.0,0,1968803,18744559,0,39809480,156222688,1556847,8,1632758
European Union,142.0,0,2017124,18905456,0,39906534,156874748,1556847,9,1632758
European Union,143.0,0,2066942,19073887,0,40029963,157770865,1556847,9,1632758
European Union,144.0,0,2139239,19305385,0,40307921,159094220,1556847,9,1632758
European Union,145.0,0,2267704,19547624,0,40626179,160917289,1556847,9,1632758
European Union,146.0,0,2396594,19768904,0,40961179,162734278,1556847,9,1632758
European Union,147.0,0,3109018,21211992,0,42297154,171287501,1852694,9,1694187
European Union,148.0,0,3174060,21376825,0,42503427,172371835,1852694,9,1694187
European Union,149.0,0,3210701,21473245,0,42598071,173080821,1852694,9,1694187
European Union,150.0,0,3332866,21687868,0,42796870,174315905,1852694,9,1694187
European Union,151.0,0,3512510,21931841,0,43040735,175974456,1852694,9,1694187
European Union,152.0,0,3680971,22124438,0,43239266,177924931,1852694,9,1694187
European Union,153.0,0,3804758,22333761,0,43462451,179534986,1852694,9,1694187
European Union,154.0,0,4587355,23655720,0,44971411,189652123,1932652,9,1746818
European Union,155.0,0,4691741,23831616,0,45141074,190863972,1932652,9,1746818
European Union,156.0,0,4765189,23917547,0,45245326,191693910,1932652,9,1746818
European Union,157.0,0,4877721,24113757,0,45439234,193162206,1932652,9,1746818
European Union,158.0,0,5015387,24333662,0,45647897,195110184,1932653,9,1746818
European Union,159.0,0,5176580,24558539,0,45858374,197388125,1932653,9,1746818
European Union,160.0,0,5327645,24768915,0,46075465,199518769,1932653,9,1746818
European Union,161.0,0,6015974,26326614,0,47878399,210682476,1988167,9,1772392
European Union,162.0,0,6080471,26499912,0,47994294,211928553,1988168,9,1772392
European Union,163.0,0,6105085,26627933,0,48043041,212701451,1988168,9,1772392
European Union,164.0,0,6183335,26846207,0,48196403,214198032,1988168,9,1772392
European Union,165.0,0,6271725,27104722,0,48413855,216079889,1988168,9,1772392
European Union,166.0,0,6376576,27363953,0,48635374,218282701,1988168,9,1772392
European Union,167.0,0,6474668,27611025,0,48885159,220301105,1988168,9,1772392
European Union,168.0,0,7032494,29084161,0,50671352,231095335,2018804,9,1785938
European Union,169.0,0,7068545,29275751,0,50799734,232311560,2018804,9,1785938
European Union,170.0,0,7087774,29411565,0,50866206,233066098,2018804,9,1785938
European Union,171.0,0,7139499,29642138,0,51054445,234529499,2018805,9,1785938
European Union,172.0,0,7195324,29913641,0,51290545,236460222,2018805,9,1785938
European Union,173.0,0,7251273,30180623,0,51521646,238632964,2018805,9,1785938
European Union,174.0,0,7314054,30409957,0,51765162,240547632,2018805,9,1785938
European Union,175.0,0,7816226,31777844,0,53960565,250942954,2035394,9,1794661
European Union,176.0,0,7841905,31980903,0,54122730,252120180,2035394,9,1794661
European Union,177.0,0,7853750,32121277,0,54227820,252865083,2035394,9,1794661
European Union,178.0,0,7893982,32350014,0,54451598,254320253,2035394,9,1794661
European Union,179.0,0,7935783,32612704,0,54749309,256060245,2035394,9,1794661
European Union,180.0,0,7978964,32866098,0,55049862,257906074,2035394,9,1794661
European Union,181.0,0,8023816,33093744,0,55345694,259728505,2035394,9,1794661
European Union,182.0,0,8534696,34302336,0,57711967,269838263,2046355,9,1804461
European Union,183.0,0,8565154,34507013,0,57857033,270943681,2046355,9,1804461
European Union,184.0,0,8580378,34642030,0,57941139,271639991,2046355,9,1804461
European Union,185.0,0,8610380,34859870,0,58104194,272954771,2046355,9,1804461
European Union,186.0,0,8645681,35085278,0,58300351,274550670,2046355,9,1804461
European Union,187.0,0,8684568,35308962,0,58510748,276412739,2046355,9,1804461
European Union,188.0,0,8725568,35528452,0,58720879,278158777,2046355,9,1804461
European Union,189.0,0,9181195,36877869,0,60814554,287790049,2055502,9,1813781
European Union,190.0,0,9206054,37055304,0,60965607,288911991,2055502,9,1813781
European Union,191.0,0,9221710,37158372,0,61042831,289578727,2055502,9,1813781
European Union,192.0,0,9251881,37357867,0,61200817,290991197,2055504,9,1813781
European Union,193.0,0,9298034,37607721,0,61371135,292794035,2055504,9,1813781
European Union,194.0,0,9337447,37780462,0,61526253,294431002,2055505,9,1813781
European Union,195.0,0,9391821,38020922,0,61697702,296315610,2055505,9,1813781
European Union,196.0,0,9954242,39550949,0,62981294,305019901,2061676,9,1819790
European Union,197.0,0,9990179,39731065,0,63095196,306137711,2061676,9,1819790
European Union,198.0,0,10007206,39839958,0,63177425,306844094,2061676,9,1819790
European Union,199.0,0,10045204,40024002,0,63313692,308264135,2061676,9,1819790
European Union,200.0,0,10090380,40251249,0,63468800,309956477,2061677,9,1819790
European Union,201.0,0,10135299,40472012,0,63627327,311788614,2061677,9,1819790
European Union,202.0,0,10182813,40694380,0,63791299,313519400,2061677,9,1819790
European Union,203.0,0,10750041,42009077,0,64667713,321423016,2066567,9,1824020
European Union,204.0,0,10781953,42177256,0,64769449,322436034,2066567,9,1824020
European Union,205.0,0,10795749,42268072,0,64832017,322995991,2066567,9,1824020
European Union,206.0,0,10831915,42447635,0,64945879,324334853,2066567,9,1824020
European Union,207.0,0,10876313,42673841,0,65068235,325946966,2066567,9,1824020
European Union,208.0,0,10921088,42910767,0,65188565,327617263,2066567,9,1824020
European Union,209.0,0,10966153,43163499,0,65298616,329180616,2066567,9,1824020
European Union,210.0,0,11400383,44349326,0,65874321,336363161,2070399,9,1829175
European Union,211.0,0,11429966,44525264,0,65932235,337242020,2070399,9,1829175
European Union,212.0,0,11443223,44629284,0,65970872,337692780,2070399,9,1829175
European Union,213.0,0,11474950,44805365,0,66034809,338842725,2070399,9,1829175
European Union,214.0,0,11514317,45016630,0,66094136,340185651,2070399,9,1829175
European Union,215.0,0,11551323,45218725,0,66152827,341611147,2070400,9,1829175
European Union,216.0,0,11590160,45434036,0,66200177,342963690,2070400,9,1829175
European Union,217.0,0,12012692,46537258,0,66449203,349662388,2074957,9,1831416
European Union,218.0,0,12040463,46681548,0,66479726,350420202,2074957,9,1831416
European Union,219.0,0,12050918,46769880,0,66498291,350843511,2074957,9,1831416
European Union,220.0,0,12074604,46950482,0,66529380,351899349,2074957,9,1831416
European Union,221.0,0,12102315,47159007,0,66563373,353090132,2074957,9,1831416
European Union,222.0,0,12139269,47345808,0,66596584,354353477,2074957,9,1831416
European Union,223.0,0,12179434,47527287,0,66622833,355536723,2074957,9,1831416
European Union,224.0,0,12591012,48718226,0,66826613,361435895,2080883,9,1833995
European Union,225.0,0,12616965,48823415,0,66834483,361991757,2080883,9,1833995
European Union,226.0,0,12628165,48862960,0,66837778,362217333,2080883,9,1833995
European Union,227.0,0,12655524,48997673,0,66852859,363105949,2080883,9,1833995
European Union,228.0,0,12688779,49165650,0,66876409,364103746,2080883,9,1833995
European Union,229.0,0,12725856,49320911,0,66897408,365167612,2080883,9,1833995
European Union,230.0,0,12762385,49488202,0,66916827,366105434,2080883,9,1833995
European Union,231.0,0,13098809,50558593,0,66982630,371092973,2085906,9,1836205
European Union,232.0,0,13121509,50666357,0,66992332,371637002,2085906,9,1836205
European Union,233.0,0,13132278,50719097,0,66999602,371913763,2085906,9,1836205
European Union,234.0,0,13160811,50883415,0,67016085,372812700,2085906,9,1836205
European Union,235.0,0,13192833,51065700,0,67028091,373767613,2085907,9,1836205
European Union,236.0,0,13226786,51230010,0,67038884,374755926,2085907,9,1836205
European Union,237.0,0,13260112,51404243,0,67048631,375661536,2085907,9,1836205
European Union,238.0,0,13515262,52388222,0,67094128,380135942,2093457,9,1837889
European Union,239.0,0,13537356,52512141,0,67097256,380714416,2093457,9,1837889
European Union,240.0,0,13547872,52565842,0,67099150,381021132,2093457,9,1837889
European Union,241.0,0,13571734,52725960,0,67105265,381865706,2093457,9,1837889
European Union,242.0,0,13598510,52909789,0,67111058,382733324,2093457,9,1837889
European Union,243.0,0,13623983,53078609,0,67117381,383621840,2093457,9,1837889
European Union,244.0,0,13650161,53250705,0,67122316,384397126,2093457,9,1837889
European Union,245.0,0,13833461,54085530,0,67154691,388414819,2100764,9,1839363
European Union,246.0,0,13848901,54204864,0,67156663,388942137,2100764,9,1839363
European Union,247.0,0,13857103,54266077,0,67157559,389159876,2100764,9,1839363
European Union,248.0,0,13874153,54407643,0,67161146,389760854,2100764,9,1839363
European Union,249.0,0,13893972,54572008,0,67164973,390400257,2100764,9,1839363
European Union,250.0,0,13914914,54720133,0,67168252,391116035,2100764,9,1839363
European Union,251.0,0,13936959,54878554,0,67171019,391771603,2100764,9,1839363
European Union,252.0,0,14085615,55451323,0,67191859,394856655,2106980,9,1840649
European Union,253.0,0,14101300,55544216,0,67192977,395323858,2106980,9,1840649
European Union,254.0,0,14109412,55580397,0,67193496,395531638,2106980,9,1840649
European Union,255.0,0,14128328,55683372,0,67195827,396090219,2106980,9,1840649
European Union,256.0,0,14149726,55804539,0,67198899,396708666,2106980,9,1840649
European Union,257.0,0,14172408,55912395,0,67201280,397412966,2106980,9,1840649
European Union,258.0,0,14196662,56023391,0,67203979,398035249,2106980,9,1840649
European Union,259.0,0,14358276,56538275,0,67221818,400625008,2112204,9,1841726
European Union,260.0,0,14375116,56620245,0,67222803,401066461,2112204,9,1841726
European Union,261.0,0,14383921,56650023,0,67223337,401272573,2112204,9,1841726
European Union,262.0,0,14401426,56739756,0,67225552,401806066,2112204,9,1841726
European Union,263.0,0,14422226,56845097,0,67227716,402408261,2112204,9,1841726
European Union,264.0,0,14445188,56938677,0,67229629,403095682,2112204,9,1841726
European Union,265.0,0,14471836,57034215,0,67231372,403704168,2112204,9,1841726
European Union,266.0,0,14636344,57471834,0,67248668,406078750,2117916,9,1842801
European Union,267.0,0,14656635,57543491,0,67249535,406483776,2117916,9,1842801
European Union,268.0,0,14667476,57569943,0,67249975,406670633,2117916,9,1842801
European Union,269.0,0,14689280,57641481,0,67251996,407141910,2117916,9,1842801
European Union,270.0,0,14713842,57725823,0,67253790,407674118,2117916,9,1842801
European Union,271.0,0,14740548,57804615,0,67256157,408294192,2117916,9,1842801
European Union,272.0,0,14769507,57898912,0,67258581,408864098,2117916,9,1842801
European Union,273.0,0,14906874,58261863,0,67268685,411030012,2124680,9,1843665
European Union,274.0,0,14922073,58320629,0,67269318,411328229,2124680,9,1843665
European Union,275.0,0,14931097,58340717,0,67269628,411451030,2124680,9,1843665
European Union,276.0,0,14950220,58399239,0,67271031,411856218,2124680,9,1843665
European Union,277.0,0,14973608,58475963,0,67272498,412338920,2124680,9,1843665
European Union,278.0,0,14996408,58543422,0,67273444,412872754,2124680,9,1843665
European Union,279.0,0,15022361,58621563,0,67274298,413378203,2124680,9,1843665
European Union,280.0,0,15136320,58914314,0,67282685,415475206,2129700,9,1844104
European Union,281.0,0,15155319,58966260,0,67283109,415782915,2129700,9,1844104
European Union,282.0,0,15166488,58984869,0,67283291,415911098,2129700,9,1844104
European Union,283.0,0,15185881,59037535,0,67284475,416328279,2129700,9,1844104
European Union,284.0,0,15210229,59107709,0,67285822,416837766,2129700,9,1844104
European Union,285.0,0,15236046,59173658,0,67286599,417419353,2129700,9,1844104
European Union,286.0,0,15264776,59254895,0,67287515,417988112,2129700,9,1844104
European Union,287.0,0,15376707,59508053,0,67293459,420100658,2134195,9,1844497
European Union,288.0,0,15398113,59554643,0,67293850,420432584,2134195,9,1844497
European Union,289.0,0,15410700,59573602,0,67294071,420583180,2134195,9,1844497
European Union,290.0,0,15433480,59617823,0,67294669,421030426,2134195,9,1844497
European Union,291.0,0,15459895,59668354,0,67295299,421561945,2134195,9,1844497
European Union,292.0,0,15488765,59713451,0,67295886,422181815,2134195,9,1844497
European Union,293.0,0,15528139,59762154,0,67296501,422790441,2134195,9,1844497
European Union,294.0,0,15697843,59983079,0,67302030,425183579,2138383,9,1844814
European Union,295.0,0,15743444,60019051,0,67302354,425537918,2138383,9,1844814
European Union,296.0,0,15782887,60034281,0,67302464,425696239,2138383,9,1844814
European Union,297.0,0,15837220,60073664,0,67303590,426196792,2138383,9,1844814
European Union,298.0,0,15904995,60117706,0,67304440,426811521,2138383,9,1844814
European Union,299.0,0,15973881,60164662,0,67304938,427515909,2138383,9,1844814
European Union,300.0,0,16030945,60212434,0,67306561,428149402,2138383,9,1844814
European Union,301.0,0,16234338,60429229,0,67312299,430978920,2142516,9,1844981
European Union,302.0,0,16267326,60460853,0,67312711,431312334,2142516,9,1844981
European Union,303.0,0,16288985,60471399,0,67312801,431443454,2142516,9,1844981
European Union,304.0,0,16321629,60490153,0,67313096,431655903,2142516,9,1844981
European Union,305.0,0,16354936,60534834,0,67313820,432254401,2142516,9,1844981
European Union,306.0,0,16389080,60582888,0,67316234,433002046,2142516,9,1844981
European Union,307.0,0,16421153,60637502,0,67316630,433737498,2142516,9,1844981
European Union,308.0,0,16585721,60935796,0,67318871,436936612,2147520,9,1845022
European Union,309.0,0,16604584,60976665,0,67318978,437318061,2147520,9,1845022
European Union,310.0,0,16616833,60993777,0,67319018,437469951,2147520,9,1845022
European Union,311.0,0,16639337,61045722,0,67319713,438082954,2147520,9,1845022
European Union,312.0,0,16663943,61108165,0,67320938,438898187,2147520,9,1845022
European Union,313.0,0,16686977,61174551,0,67321591,439832741,2147520,9,1845022
