Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,239,0,13537017,52511612,0,67097014,380706899,2093457,9,1837889
European Union,240,0,13547533,52565310,0,67098905,381013571,2093457,9,1837889
European Union,241,0,13571393,52725424,0,67105019,381858067,2093457,9,1837889
European Union,242,0,13598168,52909256,0,67110810,382725630,2093457,9,1837889
European Union,243,0,13623641,53078052,0,67117131,383613988,2093457,9,1837889
European Union,244,0,13649818,53250127,0,67122062,384388973,2093457,9,1837889
European Union,245,0,13833117,54084927,0,67154438,388406565,2100764,9,1839363
European Union,246,0,13848553,54204250,0,67156409,388933815,2100764,9,1839363
European Union,247,0,13856756,54265465,0,67157304,389151545,2100764,9,1839363
European Union,248,0,13873806,54407025,0,67160889,389752420,2100764,9,1839363
European Union,249,0,13893616,54571382,0,67164713,390391682,2100764,9,1839363
European Union,250,0,13914558,54719503,0,67167992,391107412,2100764,9,1839363
European Union,251,0,13936603,54877914,0,67170756,391762904,2100764,9,1839363
European Union,252,0,14085257,55450664,0,67191592,394847865,2106980,9,1840649
European Union,253,0,14100941,55543520,0,67192709,395315010,2106980,9,1840649
European Union,254,0,14109052,55579700,0,67193227,395522773,2106980,9,1840649
European Union,255,0,14127969,55682667,0,67195557,396081299,2106980,9,1840649
European Union,256,0,14149367,55803830,0,67198629,396699701,2106980,9,1840649
European Union,257,0,14172048,55911680,0,67201009,397403948,2106980,9,1840649
European Union,258,0,14196301,56022684,0,67203707,398026159,2106980,9,1840649
European Union,259,0,14357912,56537561,0,67221544,400615841,2112204,9,1841726
European Union,260,0,14374752,56619525,0,67222527,401057238,2112204,9,1841726
European Union,261,0,14383557,56649302,0,67223059,401263347,2112204,9,1841726
European Union,262,0,14401060,56739035,0,67225274,401796772,2112204,9,1841726
European Union,263,0,14421858,56844361,0,67227437,402398886,2112204,9,1841726
European Union,264,0,14444820,56937931,0,67229346,403086162,2112204,9,1841726
European Union,265,0,14471465,57033460,0,67231086,403694471,2112204,9,1841726
European Union,266,0,14635971,57471068,0,67248378,406068941,2117916,9,1842801
European Union,267,0,14656263,57542712,0,67249243,406473894,2117916,9,1842801
European Union,268,0,14667105,57569170,0,67249683,406660738,2117916,9,1842801
European Union,269,0,14688909,57640695,0,67251702,407131950,2117916,9,1842801
European Union,270,0,14713471,57725024,0,67253493,407664030,2117916,9,1842801
European Union,271,0,14740174,57803805,0,67255858,408284034,2117916,9,1842801
European Union,272,0,14769133,57898091,0,67258279,408853811,2117916,9,1842801
European Union,273,0,14906494,58261023,0,67268378,411019509,2124680,9,1843665
European Union,274,0,14921692,58319784,0,67269008,411317670,2124680,9,1843665
European Union,275,0,14930716,58339872,0,67269318,411440460,2124680,9,1843665
European Union,276,0,14949838,58398381,0,67270720,411845428,2124680,9,1843665
European Union,277,0,14973227,58475106,0,67272186,412328037,2124680,9,1843665
European Union,278,0,14996026,58542557,0,67273129,412861795,2124680,9,1843665
European Union,279,0,15021978,58620685,0,67273982,413367174,2124680,9,1843665
European Union,280,0,15135936,58913427,0,67282364,415464083,2129700,9,1844104
European Union,281,0,15154933,58965365,0,67282789,415771764,2129700,9,1844104
European Union,282,0,15166101,58983977,0,67282969,415899911,2129700,9,1844104
European Union,283,0,15185493,59036647,0,67284150,416316979,2129700,9,1844104
European Union,284,0,15209841,59106817,0,67285495,416826337,2129700,9,1844104
European Union,285,0,15235657,59172765,0,67286267,417407857,2129700,9,1844104
European Union,286,0,15264386,59254002,0,67287183,417976568,2129700,9,1844104
European Union,287,0,15376315,59507147,0,67293125,420089028,2134195,9,1844497
European Union,288,0,15397721,59553741,0,67293515,420420922,2134195,9,1844497
European Union,289,0,15410308,59572697,0,67293736,420571513,2134195,9,1844497
European Union,290,0,15433087,59616913,0,67294334,421018671,2134195,9,1844497
European Union,291,0,15459503,59667442,0,67294964,421550156,2134195,9,1844497
European Union,292,0,15488372,59712532,0,67295548,422169891,2134195,9,1844497
European Union,293,0,15527746,59761226,0,67296159,422778466,2134195,9,1844497
European Union,294,0,15697449,59982143,0,67301686,425171512,2138383,9,1844814
European Union,295,0,15743050,60018107,0,67302009,425525788,2138383,9,1844814
European Union,296,0,15782493,60033338,0,67302117,425684093,2138383,9,1844814
European Union,297,0,15836826,60072711,0,67303241,426184505,2138383,9,1844814
European Union,298,0,15904604,60116745,0,67304091,426799177,2138383,9,1844814
European Union,299,0,15973488,60163697,0,67304586,427503490,2138383,9,1844814
European Union,300,0,16030549,60211461,0,67306209,428136906,2138383,9,1844814
European Union,301,0,16233938,60428234,0,67311946,430966329,2142516,9,1844981
European Union,302,0,16266926,60459853,0,67312358,431299721,2142516,9,1844981
European Union,303,0,16288585,60470399,0,67312447,431430853,2142516,9,1844981
European Union,304,0,16321230,60489159,0,67312741,431643164,2142516,9,1844981
European Union,305,0,16354536,60533836,0,67313464,432241581,2142516,9,1844981
European Union,306,0,16388680,60581890,0,67315877,432989226,2142516,9,1844981
European Union,307,0,16420753,60636504,0,67316272,433724655,2142516,9,1844981
European Union,308,0,16585319,60934789,0,67318513,436923731,2147520,9,1845022
European Union,309,0,16604181,60975649,0,67318620,437305182,2147520,9,1845022
European Union,310,0,16616429,60992762,0,67318659,437457088,2147520,9,1845022
European Union,311,0,16638931,61044706,0,67319354,438070042,2147520,9,1845022
European Union,312,0,16663534,61107148,0,67320577,438885245,2147520,9,1845022
European Union,313,0,16686568,61173533,0,67321230,439819726,2147520,9,1845022
European Union,314,0,16709532,61233688,0,67322000,440535892,2147520,9,1845022
European Union,315,0,16865481,61696521,0,67324660,444899382,2153855,9,1845057
European Union,316,0,16880694,61749055,0,67324832,445353146,2153855,9,1845057
European Union,317,0,16890281,61770802,0,67324924,445551068,2153855,9,1845057
European Union,318,0,16909206,61835115,0,67325756,446290722,2153855,9,1845057
European Union,319,0,16930655,61912756,0,67326426,447314614,2153855,9,1845057
European Union,320,0,16948879,61990130,0,67326717,448387572,2153855,9,1845057
European Union,321,0,16970199,62080346,0,67327386,449504850,2153855,9,1845057
European Union,322,0,17127402,62702645,0,67330345,455038032,2160996,9,1845101
European Union,323,0,17144007,62777658,0,67330587,455627596,2160996,9,1845101
European Union,324,0,17153614,62811088,0,67331010,455851443,2160996,9,1845101
European Union,325,0,17173177,62925701,0,67331716,456755637,2160996,9,1845101
European Union,326,0,17196666,63067446,0,67332171,458029542,2160996,9,1845101
European Union,327,0,17221836,63234410,0,67332747,459505748,2160996,9,1845101
European Union,328,0,17246843,63427262,0,67333700,460997275,2160996,9,1845101
European Union,329,0,17436776,64532424,0,67337595,468336778,2185896,9,1845101
European Union,330,0,17456162,64741450,0,67337865,469374846,2185896,9,1845101
European Union,331,0,17465433,64860728,0,67338359,469746000,2185896,9,1845101
European Union,332,0,17482501,65144907,0,67339490,471004344,2185896,9,1845101
European Union,333,0,17497938,65600541,0,67340498,472558648,2185896,9,1845101
European Union,334,0,17511258,66212484,0,67341238,474225669,2185896,9,1845101
European Union,335,0,17527691,66885247,0,67342354,475912431,2185896,9,1845101
European Union,336,0,17656928,69131394,0,67344089,483766636,2201546,9,1845101
European Union,337,0,17669160,69845640,0,67344689,484843698,2201546,9,1845101
European Union,338,0,17674344,70197063,0,67344794,485237055,2201546,9,1845101
European Union,339,0,17688030,70931567,0,67345634,486495507,2201546,9,1845101
European Union,340,0,17700968,71894293,0,67347083,488071565,2201546,9,1845101
European Union,341,0,17713914,72872001,0,67348095,489509057,2201546,9,1845101
European Union,342,0,17725950,73988558,0,67349197,491130228,2201546,9,1845101
European Union,343,0,17828360,77011187,0,67351464,498361412,2217197,9,1845101
European Union,344,0,17836098,78074265,0,67352291,499407926,2217197,9,1845101
European Union,345,0,17839581,78569544,0,67352433,499777206,2217197,9,1845101
European Union,346,0,17847980,79596898,0,67353495,500902504,2217197,9,1845101
European Union,347,0,17857371,80848450,0,67354559,502393387,2217197,9,1845101
European Union,348,0,17866557,82290749,0,67356129,504139656,2217197,9,1845101
European Union,349,0,17875863,83647129,0,67357590,505822006,2217197,9,1845101
European Union,350,0,17947574,87895738,0,67359697,513948763,2225867,9,1845101
European Union,351,0,17952074,88977551,0,67360475,515017340,2225867,9,1845101
European Union,352,0,17954656,89528676,0,67361216,515447724,2225867,9,1845101
European Union,353,0,17961860,90678780,0,67362073,516670567,2225867,9,1845101
European Union,354,0,17970468,91944129,0,67363484,518137183,2225867,9,1845101
European Union,355,0,17977869,93139956,0,67364554,519510712,2225867,9,1845101
European Union,356,0,17983984,94049347,0,67366166,520517118,2225867,9,1845101
European Union,357,0,18031645,97211620,0,67366963,524866817,2232279,9,1845103
European Union,358,0,18032032,97252935,0,67367106,524911422,2232279,9,1845103
European Union,359,0,18032435,97447144,0,67367207,525043585,2232279,9,1845103
European Union,360,0,18037045,98400670,0,67368404,525936385,2232279,9,1845103
European Union,361,0,18043460,99487550,0,67369474,527017124,2232279,9,1845103
European Union,362,0,18049212,100526791,0,67370453,528055353,2232279,9,1845103
European Union,363,0,18054680,101409281,0,67371167,528916024,2232279,9,1845103
European Union,364,0,18095752,105025879,0,67372039,532857555,2239171,9,1845103
European Union,365,0,18095908,105094216,0,67372122,532904027,2239171,9,1845103
European Union,366,0,18096752,105427797,0,67372212,533160235,2239171,9,1845103
European Union,367,0,18102861,106377927,0,67372851,534030132,2239171,9,1845103
European Union,368,0,18110290,107535222,0,67374149,535176133,2239171,9,1845103
European Union,369,0,18116986,108669544,0,67374979,536370753,2239171,9,1845103
European Union,370,0,18123607,109586263,0,67376143,537404336,2239171,9,1845103
European Union,371,0,18185175,114298231,0,67377236,543504014,2250341,9,1845103
European Union,372,0,18191428,115136974,0,67377641,544434662,2250341,9,1845103
European Union,373,0,18193102,115532808,0,67378058,544843731,2250341,9,1845103
European Union,374,0,18198578,116450414,0,67378573,545850300,2250341,9,1845103
European Union,375,0,18205490,117520493,0,67379585,547105690,2250341,9,1845103
European Union,376,0,18211741,118528596,0,67380153,548389800,2250341,9,1845103
European Union,377,0,18217883,119529878,0,67380846,549656297,2250341,9,1845103
European Union,378,0,18280030,123956966,0,67382487,556185343,2261029,9,1845103
European Union,379,0,18282600,124681942,0,67383018,557097864,2261029,9,1845103
European Union,380,0,18283976,125008069,0,67383212,557496263,2261029,9,1845103
European Union,381,0,18288068,125689853,0,67383650,558373022,2261029,9,1845103
European Union,382,0,18293065,126445942,0,67384470,559434632,2261029,9,1845103
European Union,383,0,18298014,127142488,0,67386138,560469087,2261029,9,1845103
European Union,384,0,18302246,127852018,0,67386617,561520594,2261029,9,1845103
European Union,385,0,18351739,131214289,0,67387453,566658552,2271324,9,1845103
European Union,386,0,18352696,131696196,0,67387766,567331466,2271324,9,1845103
European Union,387,0,18353478,131928481,0,67387850,567631095,2271324,9,1845103
European Union,388,0,18355080,132416918,0,67388211,568365961,2271324,9,1845103
European Union,389,0,18358775,132950437,0,67388817,569257206,2271324,9,1845103
European Union,390,0,18362015,133433057,0,67388943,570146602,2271324,9,1845103
European Union,391,0,18367137,133915519,0,67389071,571021202,2271324,9,1845103
European Union,392,0,18405725,136325417,0,67389663,575162784,2281099,9,1845103
European Union,393,0,18407102,136684975,0,67389931,575817300,2281099,9,1845103
European Union,394,0,18407768,136857044,0,67390004,576111705,2281099,9,1845103
European Union,395,0,18410230,137192132,0,67390166,576708572,2281099,9,1845103
European Union,396,0,18412568,137515974,0,67390303,577380257,2281099,9,1845103
European Union,397,0,18415258,137823017,0,67390812,578100254,2281099,9,1845103
European Union,398,0,18417674,138102686,0,67390926,578776382,2281099,9,1845103
European Union,399,0,18444170,139634280,0,67391501,581843169,2285660,9,1845103
European Union,400,0,18445365,139845861,0,67391581,582367783,2285660,9,1845103
European Union,401,0,18445874,139929069,0,67391611,582578241,2285660,9,1845103
European Union,402,0,18447478,140131054,0,67391716,583063074,2285660,9,1845103
European Union,403,0,18449674,140347863,0,67392113,583636856,2285660,9,1845103
European Union,404,0,18451729,140542797,0,67392129,584217399,2285660,9,1845103
European Union,405,0,18453723,140720614,0,67392133,584749330,2285660,9,1845103
European Union,406,0,18473612,141761782,0,67392322,587261477,2289652,9,1845103
European Union,407,0,18474379,141895299,0,67392335,587658801,2289652,9,1845103
European Union,408,0,18474816,141942329,0,67392341,587804548,2289652,9,1845103
European Union,409,0,18475937,142067473,0,67392371,588172725,2289652,9,1845103
European Union,410,0,18477497,142203875,0,67392778,588614949,2289652,9,1845103
European Union,411,0,18478868,142319965,0,67392798,589035135,2289652,9,1845103
European Union,412,0,18480163,142421187,0,67392815,589399820,2289652,9,1845103
European Union,413,0,18495178,142994542,0,67393024,591176289,2292946,9,1845103
European Union,414,0,18495717,143074183,0,67393027,591431363,2292946,9,1845103
European Union,415,0,18495961,143104791,0,67393038,591523982,2292946,9,1845103
European Union,416,0,18496918,143187152,0,67393080,591774141,2292946,9,1845103
European Union,417,0,18498380,143266745,0,67393529,592070247,2292946,9,1845103
European Union,418,0,18499400,143345422,0,67393954,592366511,2292946,9,1845103
European Union,419,0,18500525,143418331,0,67394035,592642071,2292946,9,1845103
European Union,420,0,18508010,143587372,0,67394291,593243752,2294011,9,1845103
Finland,0,0,0,0,0,0,26,0,0,0
Finland,7,0,0,3,0,8,21116,0,0,0
Finland,14,0,0,4,0,10,61488,0,0,0
Finland,21,0,0,927,0,12,118222,0,0,0
Finland,28,0,0,3489,0,14,171356,0,0,0
Finland,35,0,0,4365,0,20,226138,0,0,0
Finland,42,0,0,5601,0,3933,276978,0,0,0
Finland,49,0,0,9974,0,24149,336550,0,0,0
Finland,56,0,0,18399,0,55415,399012,0,0,0
Finland,63,0,0,26188,0,95208,464720,0,0,0
Finland,70,0,0,37521,0,139233,532675,0,0,0
Finland,77,0,0,41352,0,183363,611485,0,0,0
Finland,84,0,0,51157,0,183439,711112,0,0,0
Finland,91,0,0,67870,0,200711,809366,0,0,0
Finland,98,0,0,79885,0,241369,928636,0,0,0
Finland,105,0,0,101986,0,297198,1085530,0,0,0
Finland,112,0,0,116702,0,334136,1254352,0,0,0
Finland,119,0,0,136097,0,351061,1430661,0,0,0
Finland,126,0,0,160467,0,356790,1643454,0,0,0
Finland,133,0,0,186181,0,364465,1844459,0,0,0
Finland,140,0,0,219602,0,377283,2072533,0,0,0
Finland,147,0,0,256041,0,388858,2296460,0,0,0
Finland,154,0,0,294042,0,401383,2543868,0,0,0
Finland,161,0,0,323003,0,418353,2840347,0,0,0
Finland,168,0,0,355628,0,422274,3145971,0,0,0
Finland,175,0,0,380198,0,435102,3368778,0,0,0
Finland,182,0,0,405419,0,467418,3634315,0,0,0
Finland,189,0,0,436946,0,503826,3877419,0,0,0
Finland,196,0,0,462097,0,531669,4091680,0,0,0
Finland,203,0,0,493548,0,544615,4317624,0,0,0
Finland,210,0,0,530129,0,547417,4549883,0,0,0
Finland,217,0,0,574960,0,548111,4766305,0,0,0
Finland,224,0,0,636932,0,548237,5007477,0,0,0
Finland,231,0,0,705304,0,548358,5239316,0,0,0
Finland,238,0,0,753237,0,548421,5444048,0,0,0
Finland,245,0,0,788504,0,548454,5642371,0,0,0
Finland,252,0,0,821809,0,548486,5811148,0,0,0
Finland,259,0,0,852079,0,548515,5926390,0,0,0
Finland,266,0,0,894637,0,548558,6042540,0,0,0
Finland,273,0,0,933595,0,548608,6160948,0,0,0
Finland,280,0,0,963809,0,548645,6268400,0,0,0
Finland,287,0,0,981308,0,548678,6384831,0,0,0
Finland,294,0,0,996163,0,548722,6481176,0,0,0
Finland,301,0,0,1012961,0,548736,6580431,0,0,0
Finland,308,0,0,1025260,0,548766,6657024,0,0,0
Finland,315,0,0,1036196,0,548781,6733418,0,0,0
Finland,322,0,0,1046229,0,548823,6821491,0,0,0
Finland,329,0,0,1056145,0,548906,6931796,0,0,0
Finland,336,0,0,1069756,0,548932,7075805,0,0,0
Finland,343,0,0,1088618,0,548943,7250802,0,0,0
Finland,350,0,0,1129479,0,548948,7507876,0,0,0
Finland,357,0,0,1175116,0,548958,7683976,0,0,0
Finland,364,0,0,1272989,0,548963,7876374,0,0,0
Finland,371,0,0,1402721,0,548965,8140287,0,0,0
Finland,378,0,0,1553614,0,548969,8453022,0,0,0
Finland,385,0,0,1695450,0,548971,8683796,0,0,0
Finland,392,0,0,1781541,0,548975,8836257,0,0,0
Finland,399,0,0,1817374,0,548976,8931656,0,0,0
Finland,406,0,0,1833848,0,548976,8991269,0,0,0
Finland,413,0,0,1842584,0,548976,9033873,0,0,0
Finland,420,0,0,1844545,0,548976,9046130,0,0,0
France,-5,0,0,0,0,0,578,0,0,0
France,-4,0,0,0,0,0,1208,0,0,0
France,-3,0,0,0,0,0,1569,0,0,0
France,-2,0,0,0,0,0,1992,0,0,0
France,-1,0,0,0,0,0,2332,0,0,0
France,0,0,0,0,0,0,3448,0,0,0
France,1,0,0,0,0,0,3788,0,0,0
France,2,0,0,0,0,0,4195,0,0,0
France,3,0,0,0,0,0,6258,0,0,0
France,4,0,0,0,0,0,12563,0,0,0
France,5,0,0,0,0,0,24661,0,0,0
France,6,0,0,0,0,0,54049,0,0,0
France,7,0,0,0,0,0,91223,0,0,0
France,8,0,0,0,0,0,102433,0,0,0
France,9,0,0,0,0,0,108453,0,0,0
France,10,0,0,0,0,0,148365,0,0,0
France,11,0,0,0,0,0,210459,0,0,0
France,12,0,0,0,0,0,275490,0,0,0
France,13,0,0,1706,0,0,356887,0,0,0
France,14,0,0,2090,0,0,425459,0,0,0
France,15,0,0,2398,0,0,445424,0,0,0
France,16,0,0,2476,0,0,456393,0,0,0
France,17,0,0,5544,0,0,539282,0,0,0
France,18,0,0,10216,0,0,665313,0,0,0
France,19,0,0,15346,0,0,797865,0,0,0
France,20,0,0,20680,0,0,951013,0,0,0
France,21,0,0,25792,0,0,1067060,0,0,0
France,22,0,0,27652,0,0,1103703,0,0,0
France,23,0,0,27813,0,0,1113335,0,0,0
France,24,0,0,31623,0,0,1188946,0,0,0
France,25,0,0,35536,0,0,1288481,0,0,0
France,26,0,0,39125,0,0,1397691,0,0,0
France,27,0,0,42857,0,0,1532590,0,0,0
France,28,0,0,46143,0,0,1638712,0,0,0
France,29,0,0,47271,0,0,1670885,0,0,0
France,30,0,0,47316,0,0,1677733,0,0,0
France,31,0,0,50713,0,0,1748621,0,0,0
France,32,0,0,55202,0,0,1850901,0,0,0
France,33,0,0,60413,0,0,1954857,0,0,0
France,34,0,0,65337,0,0,2081875,0,0,0
France,35,0,0,70149,0,0,2190502,0,0,0
France,36,0,0,72188,0,1707,2220280,0,0,0
France,37,0,0,72289,0,3127,2228985,0,0,0
France,38,0,0,79847,0,5902,2311332,0,0,0
France,39,0,0,88282,0,12679,2434437,0,0,0
France,40,0,0,97668,0,22276,2562826,0,0,0
France,41,0,0,108000,0,35879,2725029,0,0,0
France,42,0,0,118279,0,49267,2854759,0,0,0
France,43,0,0,121619,0,53037,2889443,0,0,0
France,44,0,0,121970,0,54009,2900361,0,0,0
France,45,0,0,128483,0,64478,2997769,0,0,0
France,46,0,0,137424,0,77016,3127151,0,0,0
France,47,0,0,146060,0,88156,3260648,0,0,0
France,48,0,0,156538,0,103086,3423289,0,0,0
France,49,0,0,166178,0,117438,3554888,0,0,0
France,50,0,0,169544,0,120768,3595123,0,0,0
France,51,0,0,169866,0,121384,3603841,0,0,0
France,52,0,0,177190,0,130539,3697810,0,0,0
France,53,0,0,185826,0,141928,3815460,0,0,0
France,54,0,0,194284,0,156224,3933635,0,0,0
France,55,0,0,203183,0,201147,4071590,0,0,0
France,56,0,0,210661,0,263025,4186522,0,0,0
France,57,0,0,213325,0,297829,4223075,0,0,0
France,58,0,0,213528,0,300291,4230989,0,0,0
France,59,0,0,222452,0,320792,4320074,0,0,0
France,60,0,0,233690,0,359662,4437406,0,0,0
France,61,0,0,245097,0,408396,4559027,0,0,0
France,62,0,0,257439,0,490623,4696716,0,0,0
France,63,0,0,269514,0,608769,4830561,0,0,0
France,64,0,0,275973,0,729522,4929038,0,0,0
France,65,0,0,278372,0,784722,4998119,0,0,0
France,66,0,0,290837,0,827542,5100625,0,0,0
France,67,0,0,306741,0,906539,5234738,0,0,0
France,68,0,0,322912,0,987533,5373485,0,0,0
France,69,0,0,341455,0,1115979,5532185,0,0,0
France,70,0,0,357579,0,1298763,5681417,0,0,0
France,71,0,0,370124,0,1430952,5783258,0,0,0
France,72,0,0,375361,0,1445010,5830691,0,0,0
France,73,0,0,389743,0,1497251,5955068,0,0,0
France,74,0,0,411119,0,1498470,6113483,0,0,0
France,75,0,0,435284,0,1499419,6277523,0,0,0
France,76,0,0,463528,0,1500981,6460036,0,0,0
France,77,0,0,491350,0,1571458,6629102,0,0,0
France,78,0,0,518311,0,1636714,6715260,0,0,0
France,79,0,0,536121,0,1642470,6744179,0,0,0
France,80,0,0,556964,0,1679991,6889919,0,0,0
France,81,0,0,583826,0,1764681,7070989,0,0,0
France,82,0,0,612751,0,1855686,7251682,0,0,0
France,83,0,0,644496,0,2005836,7456166,0,0,0
France,84,0,0,675713,0,2171386,7659899,0,0,0
France,85,0,0,692926,0,2239930,7785972,0,0,0
France,86,0,0,703581,0,2246417,7831860,0,0,0
France,87,0,0,726828,0,2300624,8011500,0,0,0
France,88,0,0,757395,0,2393866,8242553,0,0,0
France,89,0,0,791873,0,2457463,8480170,0,0,0
France,90,0,0,834887,0,2543671,8754034,0,0,0
France,91,0,0,872511,0,2630697,9002628,0,0,0
France,92,0,0,893034,0,2666669,9148830,0,0,0
France,93,0,0,903254,0,2670252,9199999,0,0,0
France,94,0,0,916492,0,2674753,9256575,0,0,0
France,95,0,0,950541,0,2704560,9517466,0,0,0
France,96,0,0,988616,0,2736956,9822424,0,0,0
France,97,0,0,1034283,0,2815989,10156606,0,0,0
France,98,0,0,1076713,0,2978128,10478423,0,0,0
France,99,0,0,1105347,0,3054200,10668907,0,0,0
France,100,0,0,1117548,0,3061545,10739942,0,0,0
France,101,0,0,1145893,0,3113208,11011905,0,0,0
France,102,0,0,1181739,0,3199732,11343684,0,0,0
France,103,0,0,1216055,0,3267896,11674988,0,0,0
France,104,0,0,1258993,0,3361480,12023500,0,0,0
France,105,0,0,1299776,0,3474550,12354725,0,0,0
France,106,0,0,1335459,0,3528174,12544251,0,0,0
France,107,0,0,1355755,0,3537945,12601183,0,0,0
France,108,0,0,1388829,0,3563273,12886892,0,0,0
France,109,0,0,1429717,0,3609320,13225251,0,0,0
France,110,0,0,1471707,0,3648720,13566418,0,0,0
France,111,0,0,1520371,0,3704188,13938475,0,0,0
France,112,0,4167,1570267,0,3775666,14294734,0,0,0
France,113,0,5736,1610740,0,3813869,14516545,0,0,0
France,114,0,5860,1628923,0,3820222,14600200,0,0,0
France,115,0,8728,1663264,0,3840644,14919795,0,0,0
France,116,0,18244,1706811,0,3876351,15303662,0,0,0
France,117,0,28152,1755404,0,3907221,15698012,0,0,0
France,118,0,44144,1811029,0,3958529,16129220,0,0,0
France,119,0,63374,1864350,0,4022890,16550079,0,0,0
France,120,0,65367,1889188,0,4034357,16731792,0,0,0
France,121,0,65846,1904997,0,4037917,16841553,0,0,0
France,122,0,70898,1944342,0,4054846,17239578,0,0,0
France,123,0,79300,1991662,0,4086338,17693149,0,0,0
France,124,0,85486,2039424,0,4115638,18162564,0,0,0
France,125,0,96871,2098311,0,4171106,18656607,0,0,0
France,126,0,115989,2156918,0,4243656,19137231,0,0,0
France,127,0,118367,2187949,0,4259267,19377368,0,0,0
France,128,0,119051,2208994,0,4263701,19527732,0,0,0
France,129,0,126289,2264152,0,4291214,19980991,0,0,0
France,130,0,140605,2328885,0,4343980,20512237,0,0,0
France,131,0,150774,2398927,0,4388653,21055696,0,0,0
France,132,0,152352,2455995,0,4394404,21386962,0,0,0
France,133,0,160102,2530376,0,4434608,21887059,0,0,0
France,134,0,163820,2603467,0,4462545,22251329,0,0,0
France,135,0,164239,2649621,0,4466186,22424720,0,0,0
France,136,0,168716,2707028,0,4494011,22861456,0,0,0
France,137,0,177465,2774074,0,4537009,23356978,0,0,0
France,138,0,183152,2842106,0,4578067,23856911,0,0,0
France,139,0,192630,2916652,0,4644011,24376681,0,0,0
France,140,0,205441,2992797,0,4722206,24875207,0,0,0
France,141,0,210503,3058829,0,4760419,25193365,0,0,0
France,142,0,211001,3096943,0,4763727,25327691,0,0,0
France,143,0,212054,3116220,0,4769507,25598407,0,0,0
France,144,0,219681,3149780,0,4819918,26098183,0,0,0
France,145,0,227413,3181364,0,4875864,26606368,0,0,0
France,146,0,241771,3217170,0,4959910,27142280,0,0,0
France,147,0,268433,3261682,0,5066444,27655169,0,0,0
France,148,0,279829,3300319,0,5130002,27990294,0,0,0
France,149,0,280804,3306778,0,5138775,28113845,0,0,0
France,150,0,293507,3354248,0,5177137,28577869,0,0,0
France,151,0,313783,3420184,0,5245265,29107525,0,0,0
France,152,0,328325,3477114,0,5306253,29626973,0,0,0
France,153,0,347749,3551872,0,5397227,30166064,0,0,0
France,154,0,370298,3641628,0,5506352,30706306,0,0,0
France,155,0,380037,3700288,0,5560509,31077939,0,0,0
France,156,0,381074,3711435,0,5566407,31242332,0,0,0
France,157,0,390311,3762793,0,5599006,31751436,0,0,0
France,158,0,404945,3832212,0,5648273,32304249,0,0,0
France,159,0,417170,3887493,0,5692419,32854418,0,0,0
France,160,0,432591,3949341,0,5762583,33402312,0,0,0
France,161,0,449615,4029957,0,5861775,33950569,0,0,0
France,162,0,457076,4080344,0,5903747,34345600,0,0,0
France,163,0,457981,4092861,0,5907841,34507036,0,0,0
France,164,0,464648,4142402,0,5951507,35004956,0,0,0
France,165,0,475553,4204419,0,6033495,35544968,0,0,0
France,166,0,484459,4256158,0,6100470,36090028,0,0,0
France,167,0,495386,4319063,0,6203899,36603723,0,0,0
France,168,0,507842,4394795,0,6323637,37161092,0,0,0
France,169,0,513428,4444240,0,6363814,37564273,0,0,0
France,170,0,514240,4458044,0,6367350,37723110,0,0,0
France,171,0,519333,4518466,0,6407368,38215929,0,0,0
France,172,0,527260,4596459,0,6478429,38750154,0,0,0
France,173,0,534386,4667901,0,6530190,39294357,0,0,0
France,174,0,543072,4746663,0,6608655,39780506,0,0,0
France,175,0,553269,4840540,0,6699999,40336579,0,0,0
France,176,0,558126,4916189,0,6733759,40746558,0,0,0
France,177,0,558883,4948094,0,6737940,40921975,0,0,0
France,178,0,563704,5015126,0,6769027,41427631,0,0,0
France,179,0,570817,5094997,0,6826087,41974058,0,0,0
France,180,0,577556,5169379,0,6872125,42533871,0,0,0
France,181,0,585767,5249945,0,6939007,43069473,0,0,0
France,182,0,595228,5336319,0,7030811,43631680,0,0,0
France,183,0,600082,5405644,0,7062623,44037051,0,0,0
France,184,0,600768,5430924,0,7067040,44204807,0,0,0
France,185,0,605546,5469531,0,7101607,44715978,0,0,0
France,186,0,613279,5520412,0,7158714,45273467,0,0,0
France,187,0,620371,5568594,0,7202692,45828459,0,0,0
France,188,0,629618,5628725,0,7264618,46354619,0,0,0
France,189,0,639910,5710244,0,7334784,46933049,0,0,0
France,190,0,644556,5757376,0,7360512,47344599,0,0,0
France,191,0,645140,5763526,0,7363946,47504862,0,0,0
France,192,0,651022,5813852,0,7388555,48072750,0,0,0
France,193,0,665275,5904327,0,7425016,48748034,0,0,0
France,194,0,667566,5914500,0,7427911,49071582,0,0,0
France,195,0,685819,6008871,0,7460589,49777473,0,0,0
France,196,0,708693,6129158,0,7502106,50470473,0,0,0
France,197,0,718437,6184767,0,7516921,50970580,0,0,0
France,198,0,719788,6195773,0,7519795,51180145,0,0,0
France,199,0,732774,6257523,0,7538314,51798927,0,0,0
France,200,0,750112,6354202,0,7567388,52486870,0,0,0
France,201,0,765729,6434298,0,7588803,53174822,0,0,0
France,202,0,783999,6531777,0,7618497,53860000,0,0,0
