Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,367.0,0,18105171,106401379,3,67372501,534111975,2239171,9,1845103
European Union,368.0,0,18112601,107558841,3,67373799,535258514,2239171,9,1845103
European Union,369.0,0,18119304,108693339,3,67374630,536453496,2239171,9,1845103
European Union,370.0,0,18125927,109610273,3,67375794,537487522,2239171,9,1845103
European Union,371.0,0,18187507,114323657,3,67376892,543588377,2250341,9,1845103
European Union,372.0,0,18193761,115162426,3,67377296,544519152,2250341,9,1845103
European Union,373.0,0,18195439,115558277,3,67377713,544928268,2250341,9,1845103
European Union,374.0,0,18200917,116476174,3,67378228,545935499,2250341,9,1845103
European Union,375.0,0,18207833,117546503,3,67379240,547191166,2250341,9,1845103
European Union,376.0,0,18214088,118554676,3,67379808,548475487,2250341,9,1845103
European Union,377.0,0,18220235,119556046,3,67380500,549742145,2250341,9,1845103
European Union,378.0,0,18282392,123984765,3,67382146,556272405,2261029,9,1845103
European Union,379.0,0,18284967,124709988,3,67382676,557185437,2261029,9,1845103
European Union,380.0,0,18286343,125036143,3,67382870,557583883,2261029,9,1845103
European Union,381.0,0,18290437,125717967,3,67383308,558460802,2261029,9,1845103
European Union,382.0,0,18295438,126473649,3,67384126,559522716,2261029,9,1845103
European Union,383.0,0,18300388,127170261,3,67385794,560557320,2261029,9,1845103
European Union,384.0,0,18304629,127879830,3,67386273,561609073,2261029,9,1845103
European Union,385.0,0,18354146,131243437,3,67387112,566747969,2271324,9,1845103
European Union,386.0,0,18355103,131725392,3,67387425,567421035,2271324,9,1845103
European Union,387.0,0,18355886,131957695,3,67387509,567720701,2271324,9,1845103
European Union,388.0,0,18357488,132446196,3,67387870,568455934,2271324,9,1845103
European Union,389.0,0,18361188,132979845,3,67388473,569347580,2271324,9,1845103
European Union,390.0,0,18364431,133462604,3,67388599,570237406,2271324,9,1845103
European Union,391.0,0,18369558,133945203,3,67388727,571112537,2271324,9,1845103
European Union,392.0,0,18408158,136355650,3,67389320,575254543,2281099,9,1845103
European Union,393.0,0,18409538,136715290,3,67389587,575909384,2281099,9,1845103
European Union,394.0,0,18410204,136887393,3,67389660,576203967,2281099,9,1845103
European Union,395.0,0,18412676,137222648,3,67389822,576801111,2281099,9,1845103
European Union,396.0,0,18415022,137546705,3,67389959,577473305,2281099,9,1845103
European Union,397.0,0,18417714,137853975,3,67390467,578193984,2281099,9,1845103
European Union,398.0,0,18420133,138133753,3,67390580,578870853,2281099,9,1845103
European Union,399.0,0,18446647,139664336,3,67391156,581937991,2285660,9,1845103
European Union,400.0,0,18447843,139876003,3,67391236,582463067,2285660,9,1845103
European Union,401.0,0,18448352,139959245,3,67391266,582673725,2285660,9,1845103
European Union,402.0,0,18449959,140161460,3,67391371,583159711,2285660,9,1845103
European Union,403.0,0,18452160,140378444,3,67391768,583734539,2285660,9,1845103
European Union,404.0,0,18454218,140573677,3,67391784,584316444,2285660,9,1845103
European Union,405.0,0,18456214,140751767,3,67391788,584850480,2285660,9,1845103
European Union,406.0,0,18476142,141791942,3,67391984,587364290,2289652,9,1845103
European Union,407.0,0,18476915,141925593,3,67391997,587762830,2289652,9,1845103
European Union,408.0,0,18477354,141972745,3,67392003,587908805,2289652,9,1845103
European Union,409.0,0,18478475,142098294,3,67392033,588279962,2289652,9,1845103
European Union,410.0,0,18480041,142235096,3,67392440,588724299,2289652,9,1845103
European Union,411.0,0,18481418,142351406,3,67392460,589146984,2289652,9,1845103
European Union,412.0,0,18482720,142452974,3,67392477,589514360,2289652,9,1845103
European Union,413.0,0,18497778,143021682,3,67392695,591295566,2292946,9,1845103
European Union,414.0,0,18498318,143101598,3,67392698,591552514,2292946,9,1845103
European Union,415.0,0,18498564,143132378,3,67392709,591645806,2292946,9,1845103
European Union,416.0,0,18499539,143215200,3,67392751,591900258,2292946,9,1845103
European Union,417.0,0,18501006,143295286,3,67393201,592199605,2292946,9,1845103
European Union,418.0,0,18502034,143374637,3,67393626,592499288,2292946,9,1845103
European Union,419.0,0,18503211,143449225,3,67393707,592780535,2292946,9,1845103
European Union,420.0,0,18517173,143794960,9,67394018,594036428,2296477,9,1845103
European Union,421.0,0,18517667,143854851,559,67394027,594231624,2296477,9,1845103
European Union,422.0,0,18517879,143875963,1733,67394035,594300563,2296477,9,1845103
European Union,423.0,0,18518664,143943381,6207,67394038,594486979,2296477,9,1845103
European Union,424.0,0,18521408,144005723,12820,67394093,594787831,2296477,9,1845103
European Union,425.0,0,18522116,144054451,18135,67394153,594993457,2296477,9,1845103
European Union,426.0,0,18523025,144105710,23346,67394163,595203891,2296477,9,1845103
European Union,427.0,0,18523327,144148704,27879,67394193,595350977,2296477,9,1845103
Finland,0.0,0,0,0,0,0,26,0,0,0
Finland,7.0,0,0,3,0,8,21116,0,0,0
Finland,14.0,0,0,4,0,10,61488,0,0,0
Finland,21.0,0,0,927,0,12,118222,0,0,0
Finland,28.0,0,0,3489,0,14,171356,0,0,0
Finland,35.0,0,0,4365,0,20,226138,0,0,0
Finland,42.0,0,0,5601,0,3933,276978,0,0,0
Finland,49.0,0,0,9974,0,24149,336550,0,0,0
Finland,56.0,0,0,18399,0,55415,399012,0,0,0
Finland,63.0,0,0,26188,0,95208,464720,0,0,0
Finland,70.0,0,0,37521,0,139233,532675,0,0,0
Finland,77.0,0,0,41352,0,183363,611485,0,0,0
Finland,84.0,0,0,51157,0,183439,711112,0,0,0
Finland,91.0,0,0,67870,0,200711,809366,0,0,0
Finland,98.0,0,0,79885,0,241369,928637,0,0,0
Finland,105.0,0,0,101986,0,297198,1085531,0,0,0
Finland,112.0,0,0,116702,0,334136,1254354,0,0,0
Finland,119.0,0,0,136097,0,351061,1430663,0,0,0
Finland,126.0,0,0,160467,0,356790,1643456,0,0,0
Finland,133.0,0,0,186182,0,364465,1844462,0,0,0
Finland,140.0,0,0,219603,0,377283,2072537,0,0,0
Finland,147.0,0,0,256042,0,388858,2296464,0,0,0
Finland,154.0,0,0,294044,0,401383,2543872,0,0,0
Finland,161.0,0,0,323006,0,418353,2840351,0,0,0
Finland,168.0,0,0,355631,0,422274,3145974,0,0,0
Finland,175.0,0,0,380201,0,435102,3368781,0,0,0
Finland,182.0,0,0,405423,0,467418,3634318,0,0,0
Finland,189.0,0,0,436949,0,503826,3877422,0,0,0
Finland,196.0,0,0,462100,0,531669,4091684,0,0,0
Finland,203.0,0,0,493551,0,544616,4317628,0,0,0
Finland,210.0,0,0,530133,0,547418,4549890,0,0,0
Finland,217.0,0,0,574965,0,548112,4766313,0,0,0
Finland,224.0,0,0,636938,0,548238,5007485,0,0,0
Finland,231.0,0,0,705310,0,548359,5239324,0,0,0
Finland,238.0,0,0,753244,0,548422,5444061,0,0,0
Finland,245.0,0,0,788511,0,548455,5642386,0,0,0
Finland,252.0,0,0,821817,0,548487,5811169,0,0,0
Finland,259.0,0,0,852087,0,548516,5926414,0,0,0
Finland,266.0,0,0,894645,0,548559,6042570,0,0,0
Finland,273.0,0,0,933606,0,548609,6160980,0,0,0
Finland,280.0,0,0,963820,0,548646,6268434,0,0,0
Finland,287.0,0,0,981321,0,548679,6384867,0,0,0
Finland,294.0,0,0,996178,0,548723,6481213,0,0,0
Finland,301.0,0,0,1012980,0,548737,6580471,0,0,0
Finland,308.0,0,0,1025282,0,548767,6657073,0,0,0
Finland,315.0,0,0,1036218,0,548782,6733468,0,0,0
Finland,322.0,0,0,1046254,0,548824,6821542,0,0,0
Finland,329.0,0,0,1056173,0,548907,6931851,0,0,0
Finland,336.0,0,0,1069784,0,548933,7075864,0,0,0
Finland,343.0,0,0,1088646,0,548944,7250861,0,0,0
Finland,350.0,0,0,1129508,0,548949,7507930,0,0,0
Finland,357.0,0,0,1175145,0,548959,7684033,0,0,0
Finland,364.0,0,0,1273018,0,548964,7876455,0,0,0
Finland,371.0,0,0,1402751,0,548966,8140409,0,0,0
Finland,378.0,0,0,1553658,0,548970,8453171,0,0,0
Finland,385.0,0,0,1695509,0,548972,8683962,0,0,0
Finland,392.0,0,0,1781619,0,548976,8836429,0,0,0
Finland,399.0,0,0,1817505,0,548977,8932258,0,0,0
Finland,406.0,0,0,1834019,0,548977,8992259,0,0,0
Finland,413.0,0,0,1842800,0,548977,9035395,0,0,0
Finland,420.0,0,0,1848181,0,548977,9072495,0,0,0
Finland,424.0,0,0,1848205,0,548977,9072780,0,0,0
France,-5.0,0,0,0,0,0,582,0,0,0
France,-4.0,0,0,0,0,0,1219,0,0,0
France,-3.0,0,0,0,0,0,1583,0,0,0
France,-2.0,0,0,0,0,0,2013,0,0,0
France,-1.0,0,0,0,0,0,2357,0,0,0
France,0.0,0,0,0,0,0,3501,0,0,0
France,1.0,0,0,0,0,0,3846,0,0,0
France,2.0,0,0,0,0,0,4259,0,0,0
France,3.0,0,0,0,0,0,6335,0,0,0
France,4.0,0,0,0,0,0,12711,0,0,0
France,5.0,0,0,0,0,0,24868,0,0,0
France,6.0,0,0,0,0,0,54283,0,0,0
France,7.0,0,0,0,0,0,91468,0,0,0
France,8.0,0,0,0,0,0,102683,0,0,0
France,9.0,0,0,0,0,0,108708,0,0,0
France,10.0,0,0,0,0,0,148631,0,0,0
France,11.0,0,0,0,0,0,210731,0,0,0
France,12.0,0,0,0,0,0,275777,0,0,0
France,13.0,0,0,1707,0,0,357201,0,0,0
France,14.0,0,0,2093,0,0,425780,0,0,0
France,15.0,0,0,2401,0,0,445747,0,0,0
France,16.0,0,0,2480,0,0,456719,0,0,0
France,17.0,0,0,5551,0,0,539619,0,0,0
France,18.0,0,0,10224,0,0,665658,0,0,0
France,19.0,0,0,15356,0,0,798220,0,0,0
France,20.0,0,0,20690,0,0,951381,0,0,0
France,21.0,0,0,25806,0,0,1067438,0,0,0
France,22.0,0,0,27667,0,0,1104085,0,0,0
France,23.0,0,0,27828,0,0,1113723,0,0,0
France,24.0,0,0,31638,0,0,1189343,0,0,0
France,25.0,0,0,35551,0,0,1288893,0,0,0
France,26.0,0,0,39146,0,0,1398111,0,0,0
France,27.0,0,0,42882,0,0,1533018,0,0,0
France,28.0,0,0,46168,0,0,1639156,0,0,0
France,29.0,0,0,47297,0,0,1671331,0,0,0
France,30.0,0,0,47342,0,0,1678181,0,0,0
France,31.0,0,0,50739,0,0,1749087,0,0,0
France,32.0,0,0,55228,0,0,1851423,0,0,0
France,33.0,0,0,60443,0,0,1955394,0,0,0
France,34.0,0,0,65368,0,0,2082481,0,0,0
France,35.0,0,0,70184,0,0,2191126,0,0,0
France,36.0,0,0,72224,0,1705,2220912,0,0,0
France,37.0,0,0,72325,0,3126,2229623,0,0,0
France,38.0,0,0,79888,0,5904,2311999,0,0,0
France,39.0,0,0,88325,0,12683,2435119,0,0,0
France,40.0,0,0,97714,0,22284,2563538,0,0,0
France,41.0,0,0,108049,0,35890,2725773,0,0,0
France,42.0,0,0,118331,0,49282,2855518,0,0,0
France,43.0,0,0,121672,0,53052,2890204,0,0,0
France,44.0,0,0,122023,0,54024,2901127,0,0,0
France,45.0,0,0,128538,0,64495,2998548,0,0,0
France,46.0,0,0,137484,0,77036,3128000,0,0,0
France,47.0,0,0,146124,0,88176,3261562,0,0,0
France,48.0,0,0,156607,0,103107,3424261,0,0,0
France,49.0,0,0,166252,0,117464,3555881,0,0,0
France,50.0,0,0,169621,0,120794,3596125,0,0,0
France,51.0,0,0,169944,0,121410,3604860,0,0,0
France,52.0,0,0,177269,0,130567,3698838,0,0,0
France,53.0,0,0,185907,0,141956,3816513,0,0,0
France,54.0,0,0,194371,0,156253,3934707,0,0,0
France,55.0,0,0,203277,0,201175,4072671,0,0,0
France,56.0,0,0,210759,0,263055,4187626,0,0,0
France,57.0,0,0,213423,0,297859,4224183,0,0,0
France,58.0,0,0,213627,0,300323,4232112,0,0,0
France,59.0,0,0,222554,0,320829,4321227,0,0,0
France,60.0,0,0,233798,0,359698,4438575,0,0,0
France,61.0,0,0,245212,0,408435,4560235,0,0,0
France,62.0,0,0,257557,0,490661,4697939,0,0,0
France,63.0,0,0,269637,0,608813,4831801,0,0,0
France,64.0,0,0,276100,0,729566,4930285,0,0,0
France,65.0,0,0,278500,0,784765,4999368,0,0,0
France,66.0,0,0,290968,0,827588,5101880,0,0,0
France,67.0,0,0,306878,0,906592,5236002,0,0,0
France,68.0,0,0,323054,0,987589,5374778,0,0,0
France,69.0,0,0,341602,0,1116037,5533498,0,0,0
France,70.0,0,0,357734,0,1298824,5682753,0,0,0
France,71.0,0,0,370283,0,1431013,5784601,0,0,0
France,72.0,0,0,375521,0,1445071,5832041,0,0,0
France,73.0,0,0,389910,0,1497317,5956426,0,0,0
France,74.0,0,0,411293,0,1498539,6114863,0,0,0
France,75.0,0,0,435460,0,1499489,6278912,0,0,0
France,76.0,0,0,463705,0,1501054,6461442,0,0,0
France,77.0,0,0,491526,0,1571535,6630527,0,0,0
France,78.0,0,0,518493,0,1636795,6716692,0,0,0
France,79.0,0,0,536306,0,1642553,6745631,0,0,0
France,80.0,0,0,557150,0,1680079,6891393,0,0,0
France,81.0,0,0,584017,0,1764774,7072479,0,0,0
France,82.0,0,0,612945,0,1855786,7253199,0,0,0
France,83.0,0,0,644704,0,2005935,7457703,0,0,0
France,84.0,0,0,675932,0,2171489,7661468,0,0,0
France,85.0,0,0,693149,0,2240034,7787551,0,0,0
France,86.0,0,0,703805,0,2246521,7833450,0,0,0
France,87.0,0,0,727061,0,2300732,8013116,0,0,0
France,88.0,0,0,757636,0,2393973,8244187,0,0,0
France,89.0,0,0,792125,0,2457569,8481831,0,0,0
France,90.0,0,0,835144,0,2543780,8755730,0,0,0
France,91.0,0,0,872776,0,2630806,9004361,0,0,0
France,92.0,0,0,893305,0,2666782,9150607,0,0,0
France,93.0,0,0,903528,0,2670365,9201820,0,0,0
France,94.0,0,0,916772,0,2674867,9258511,0,0,0
France,95.0,0,0,950828,0,2704677,9519432,0,0,0
France,96.0,0,0,988904,0,2737076,9824429,0,0,0
France,97.0,0,0,1034578,0,2816110,10158644,0,0,0
France,98.0,0,0,1077014,0,2978263,10480494,0,0,0
France,99.0,0,0,1105653,0,3054339,10670996,0,0,0
France,100.0,0,0,1117856,0,3061688,10742036,0,0,0
France,101.0,0,0,1146208,0,3113351,11014023,0,0,0
France,102.0,0,0,1182055,0,3199879,11345817,0,0,0
France,103.0,0,0,1216374,0,3268046,11677143,0,0,0
France,104.0,0,0,1259317,0,3361629,12025700,0,0,0
France,105.0,0,0,1300102,0,3474700,12356954,0,0,0
France,106.0,0,0,1335790,0,3528325,12546492,0,0,0
France,107.0,0,0,1356088,0,3538097,12603430,0,0,0
France,108.0,0,0,1389165,0,3563428,12889152,0,0,0
France,109.0,0,0,1430057,0,3609478,13227535,0,0,0
France,110.0,0,0,1472054,0,3648883,13568736,0,0,0
France,111.0,0,0,1520725,0,3704353,13940835,0,0,0
France,112.0,0,4148,1570631,0,3775837,14297122,0,0,0
France,113.0,0,5717,1611105,0,3814045,14518954,0,0,0
France,114.0,0,5841,1629291,0,3820399,14602614,0,0,0
France,115.0,0,8709,1663647,0,3840823,14922224,0,0,0
France,116.0,0,18227,1707200,0,3876535,15306106,0,0,0
France,117.0,0,28133,1755803,0,3907409,15700498,0,0,0
France,118.0,0,44126,1811436,0,3958718,16131748,0,0,0
France,119.0,0,63358,1864758,0,4023078,16552634,0,0,0
France,120.0,0,65353,1889601,0,4034548,16734487,0,0,0
France,121.0,0,65832,1905411,0,4038109,16844251,0,0,0
France,122.0,0,70887,1944760,0,4055039,17242300,0,0,0
France,123.0,0,79290,1992086,0,4086534,17695956,0,0,0
France,124.0,0,85475,2039853,0,4115841,18165463,0,0,0
France,125.0,0,96863,2098746,0,4171315,18659579,0,0,0
France,126.0,0,115982,2157357,0,4243863,19140243,0,0,0
France,127.0,0,118361,2188395,0,4259473,19380405,0,0,0
France,128.0,0,119045,2209444,0,4263912,19530771,0,0,0
France,129.0,0,126284,2264606,0,4291433,19984066,0,0,0
France,130.0,0,140603,2329340,0,4344207,20515339,0,0,0
France,131.0,0,150772,2399387,0,4388884,21058890,0,0,0
France,132.0,0,152351,2456459,0,4394637,21390221,0,0,0
France,133.0,0,160103,2530841,0,4434844,21890433,0,0,0
France,134.0,0,163823,2603935,0,4462783,22254878,0,0,0
France,135.0,0,164242,2650088,0,4466426,22428278,0,0,0
France,136.0,0,168720,2707494,0,4494258,22865042,0,0,0
France,137.0,0,177472,2774545,0,4537265,23360672,0,0,0
France,138.0,0,183162,2842577,0,4578332,23860646,0,0,0
France,139.0,0,192643,2917126,0,4644284,24380464,0,0,0
France,140.0,0,205454,2993276,0,4722487,24879020,0,0,0
France,141.0,0,210516,3059312,0,4760703,25197201,0,0,0
France,142.0,0,211014,3097431,0,4764015,25331535,0,0,0
France,143.0,0,212070,3116721,0,4769809,25602278,0,0,0
France,144.0,0,219697,3150288,0,4820229,26102092,0,0,0
France,145.0,0,227431,3181880,0,4876180,26610322,0,0,0
France,146.0,0,241792,3217689,0,4960233,27146276,0,0,0
France,147.0,0,268452,3262206,0,5066769,27659208,0,0,0
France,148.0,0,279849,3300845,0,5130329,27994352,0,0,0
France,149.0,0,280824,3307306,0,5139103,28117917,0,0,0
France,150.0,0,293529,3354780,0,5177467,28582056,0,0,0
France,151.0,0,313810,3420728,0,5245605,29111963,0,0,0
France,152.0,0,328354,3477660,0,5306597,29631511,0,0,0
France,153.0,0,347778,3552426,0,5397578,30170788,0,0,0
France,154.0,0,370325,3642188,0,5506709,30711185,0,0,0
France,155.0,0,380065,3700848,0,5560877,31082865,0,0,0
France,156.0,0,381102,3711998,0,5566779,31247308,0,0,0
France,157.0,0,390340,3763362,0,5599386,31756612,0,0,0
France,158.0,0,404977,3832792,0,5648660,32309490,0,0,0
France,159.0,0,417203,3888079,0,5692810,32859738,0,0,0
France,160.0,0,432624,3949933,0,5762976,33407732,0,0,0
France,161.0,0,449647,4030553,0,5862177,33956058,0,0,0
France,162.0,0,457112,4080943,0,5904157,34351129,0,0,0
France,163.0,0,458017,4093461,0,5908254,34512598,0,0,0
France,164.0,0,464687,4143002,0,5951923,35010624,0,0,0
France,165.0,0,475592,4205026,0,6033916,35550798,0,0,0
France,166.0,0,484501,4256765,0,6100900,36095949,0,0,0
France,167.0,0,495427,4319672,0,6204343,36609778,0,0,0
France,168.0,0,507885,4395412,0,6324081,37167212,0,0,0
France,169.0,0,513472,4444861,0,6364263,37570422,0,0,0
France,170.0,0,514288,4458668,0,6367808,37729280,0,0,0
France,171.0,0,519385,4519098,0,6407835,38222194,0,0,0
France,172.0,0,527313,4597096,0,6478904,38756580,0,0,0
France,173.0,0,534441,4668547,0,6530666,39300951,0,0,0
France,174.0,0,543128,4747320,0,6609142,39787235,0,0,0
France,175.0,0,553330,4841202,0,6700497,40343447,0,0,0
France,176.0,0,558188,4916857,0,6734264,40753489,0,0,0
France,177.0,0,558948,4948764,0,6738450,40928934,0,0,0
France,178.0,0,563775,5015806,0,6769549,41434670,0,0,0
France,179.0,0,570891,5095687,0,6826614,41981299,0,0,0
France,180.0,0,577632,5170098,0,6872660,42541324,0,0,0
France,181.0,0,585849,5250676,0,6939552,43077222,0,0,0
France,182.0,0,595312,5337032,0,7031360,43639800,0,0,0
France,183.0,0,600168,5406358,0,7063174,44045315,0,0,0
France,184.0,0,600855,5431638,0,7067593,44213097,0,0,0
France,185.0,0,605634,5470255,0,7102164,44724475,0,0,0
France,186.0,0,613372,5521146,0,7159275,45282095,0,0,0
France,187.0,0,620466,5569338,0,7203259,45837385,0,0,0
France,188.0,0,629717,5629478,0,7265185,46363680,0,0,0
France,189.0,0,640012,5711010,0,7335361,46942360,0,0,0
France,190.0,0,644661,5758151,0,7361095,47354079,0,0,0
France,191.0,0,645245,5764303,0,7364530,47514380,0,0,0
France,192.0,0,651130,5814638,0,7389144,48082396,0,0,0
France,193.0,0,665383,5905120,0,7425611,48757794,0,0,0
France,194.0,0,667674,5915308,0,7428514,49081444,0,0,0
France,195.0,0,685928,6009693,0,7461197,49787518,0,0,0
France,196.0,0,708810,6129996,0,7502714,50480651,0,0,0
France,197.0,0,718558,6185607,0,7517531,50980809,0,0,0
France,198.0,0,719911,6196610,0,7520413,51190391,0,0,0
France,199.0,0,732903,6258372,0,7538937,51809342,0,0,0
France,200.0,0,750242,6355057,0,7568018,52497420,0,0,0
France,201.0,0,765861,6435162,0,7589433,53185539,0,0,0
France,202.0,0,784131,6532654,0,7619134,53870863,0,0,0
France,203.0,0,804581,6650185,0,7651913,54563396,0,0,0
France,204.0,0,813881,6707994,0,7659768,55044094,0,0,0
France,205.0,0,815228,6717408,0,7661331,55233100,0,0,0
France,206.0,0,826261,6776249,0,7672988,55823871,0,0,0
France,207.0,0,840939,6873395,0,7691159,56479875,0,0,0
France,208.0,0,853861,6955256,0,7704302,57123070,0,0,0
France,209.0,0,867967,7056632,0,7721345,57759111,0,0,0
France,210.0,0,883474,7169022,0,7740656,58378311,0,0,0
France,211.0,0,890298,7220028,0,7744815,58787494,0,0,0
France,212.0,0,891200,7227725,0,7745401,58940454,0,0,0
France,213.0,0,899110,7279855,0,7750995,59452301,0,0,0
France,214.0,0,909915,7364212,0,7759099,59993796,0,0,0
France,215.0,0,919648,7431847,0,7764452,60507391,0,0,0
France,216.0,0,929477,7518259,0,7768635,61003393,0,0,0
France,217.0,0,939670,7618937,0,7773908,61520192,0,0,0
France,218.0,0,944776,7661744,0,7776052,61862050,0,0,0
France,219.0,0,945997,7669254,0,7776722,61990168,0,0,0
France,220.0,0,952340,7719759,0,7779563,62450335,0,0,0
France,221.0,0,961093,7798395,0,7783824,62945335,0,0,0
France,222.0,0,969049,7858951,0,7786839,63415125,0,0,0
France,223.0,0,977641,7936694,0,7789757,63877195,0,0,0
France,224.0,0,985192,8016423,0,7792304,64318457,0,0,0
France,225.0,0,988985,8057305,0,7793396,64615913,0,0,0
France,226.0,0,989755,8064877,0,7793617,64696834,0,0,0
France,227.0,0,993758,8117290,0,7794841,65144526,0,0,0
France,228.0,0,999379,8199209,0,7796546,65608991,0,0,0
France,229.0,0,1004561,8268009,0,7798109,66058657,0,0,0
France,230.0,0,1010062,8352238,0,7799707,66486124,0,0,0
France,231.0,0,1015280,8448612,0,7801521,66936046,0,0,0
France,232.0,0,1017604,8491125,0,7802200,67233994,0,0,0
France,233.0,0,1018006,8498366,0,7802418,67345422,0,0,0
France,234.0,0,1020933,8552857,0,7803500,67786478,0,0,0
France,235.0,0,1024675,8641034,0,7804599,68234464,0,0,0
France,236.0,0,1028220,8710615,0,7805584,68664040,0,0,0
France,237.0,0,1031935,8799083,0,7806636,69058671,0,0,0
France,238.0,0,1035562,8902088,0,7807779,69489390,0,0,0
France,239.0,0,1037287,8948616,0,7808246,69781964,0,0,0
France,240.0,0,1037679,8956363,0,7808496,69884631,0,0,0
France,241.0,0,1039696,9012904,0,7809185,70271676,0,0,0
France,242.0,0,1042184,9099346,0,7810033,70655298,0,0,0
France,243.0,0,1044288,9162039,0,7810618,71032873,0,0,0
France,244.0,0,1046615,9238051,0,7811371,71339976,0,0,0
France,245.0,0,1049012,9338868,0,7812088,71676818,0,0,0
France,246.0,0,1050394,9384778,0,7812433,71948803,0,0,0
France,247.0,0,1050824,9390937,0,7812554,72012680,0,0,0
France,248.0,0,1052580,9435447,0,7813073,72253682,0,0,0
France,249.0,0,1054262,9500594,0,7813687,72479051,0,0,0
France,250.0,0,1055563,9552459,0,7814172,72749892,0,0,0
France,251.0,0,1056970,9618275,0,7814668,72956167,0,0,0
France,252.0,0,1058511,9702801,0,7815186,73203818,0,0,0
France,253.0,0,1059254,9741127,0,7815492,73411659,0,0,0
France,254.0,0,1059426,9746026,0,7815575,73454038,0,0,0
France,255.0,0,1060748,9781587,0,7815976,73648523,0,0,0
France,256.0,0,1062244,9837997,0,7816336,73848933,0,0,0
France,257.0,0,1063356,9886355,0,7816653,74098858,0,0,0
France,258.0,0,1064468,9941893,0,7817056,74279901,0,0,0
France,259.0,0,1065373,10018614,0,7817453,74487258,0,0,0
France,260.0,0,1065836,10053189,0,7817664,74655115,0,0,0
France,261.0,0,1066019,10057407,0,7817724,74684616,0,0,0
France,262.0,0,1066477,10087554,0,7818012,74842812,0,0,0
France,263.0,0,1066905,10135269,0,7818357,75001140,0,0,0
France,264.0,0,1067297,10173701,0,7818652,75207650,0,0,0
France,265.0,0,1067779,10221164,0,7818967,75356456,0,0,0
France,266.0,0,1068199,10289902,0,7819311,75526109,0,0,0
France,267.0,0,1068489,10319807,0,7819500,75662237,0,0,0
France,268.0,0,1068561,10323939,0,7819567,75683566,0,0,0
France,269.0,0,1068830,10350979,0,7819889,75813863,0,0,0
France,270.0,0,1069146,10393517,0,7820199,75937143,0,0,0
France,271.0,0,1069533,10427860,0,7820462,76100258,0,0,0
France,272.0,0,1069927,10472990,0,7820698,76218890,0,0,0
France,273.0,0,1070370,10535461,0,7820891,76375131,0,0,0
France,274.0,0,1070584,10563031,0,7820997,76484908,0,0,0
France,275.0,0,1070667,10566340,0,7821032,76499827,0,0,0
France,276.0,0,1071037,10591596,0,7821226,76619245,0,0,0
France,277.0,0,1071324,10634308,0,7821407,76734386,0,0,0
France,278.0,0,1071587,10668068,0,7821603,76886870,0,0,0
France,279.0,0,1071863,10711825,0,7821768,77000145,0,0,0
France,280.0,0,1072235,10774583,0,7821939,77154476,0,0,0
France,281.0,0,1072433,10799401,0,7822024,77254902,0,0,0
France,282.0,0,1072529,10802362,0,7822048,77266840,0,0,0
France,283.0,0,1072786,10826051,0,7822193,77383989,0,0,0
France,284.0,0,1073001,10864367,0,7822326,77501420,0,0,0
France,285.0,0,1073246,10896411,0,7822471,77645906,0,0,0
France,286.0,0,1073574,10937628,0,7822647,77755826,0,0,0
France,287.0,0,1073915,10996621,0,7822826,77908987,0,0,0
France,288.0,0,1074085,11012280,0,7822922,78004809,0,0,0
France,289.0,0,1074156,11014311,0,7822952,78015297,0,0,0
France,290.0,0,1074442,11026993,0,7823100,78137840,0,0,0
France,291.0,0,1074659,11043875,0,7823257,78266979,0,0,0
France,292.0,0,1074911,11057908,0,7823412,78436847,0,0,0
France,293.0,0,1075156,11074729,0,7823585,78574383,0,0,0
France,294.0,0,1075388,11098811,0,7823745,78754953,0,0,0
France,295.0,0,1075517,11109223,0,7823816,78856980,0,0,0
France,296.0,0,1075558,11110704,0,7823843,78866788,0,0,0
France,297.0,0,1075771,11119748,0,7824021,79001788,0,0,0
France,298.0,0,1075975,11132276,0,7824174,79134728,0,0,0
France,299.0,0,1076178,11143767,0,7824314,79308039,0,0,0
France,300.0,0,1076377,11157768,0,7824493,79440260,0,0,0
France,301.0,0,1076612,11176662,0,7824689,79620544,0,0,0
France,302.0,0,1076712,11184788,0,7824782,79715840,0,0,0
France,303.0,0,1076770,11185845,0,7824810,79724566,0,0,0
France,304.0,0,1076871,11186973,0,7824836,79738311,0,0,0
France,305.0,0,1077038,11198199,0,7824960,79885102,0,0,0
France,306.0,0,1077187,11209154,0,7825110,80069793,0,0,0
France,307.0,0,1077369,11221996,0,7825224,80225049,0,0,0
France,308.0,0,1077509,11240547,0,7825391,80432629,0,0,0
France,309.0,0,1077592,11249151,0,7825467,80544512,0,0,0
France,310.0,0,1077667,11250756,0,7825492,80554616,0,0,0
France,311.0,0,1077838,11259891,0,7825645,80730251,0,0,0
France,312.0,0,1077999,11271991,0,7825816,80946232,0,0,0
France,313.0,0,1078132,11285358,0,7826029,81205427,0,0,0
France,314.0,0,1078218,11287259,0,7826089,81226503,0,0,0
France,315.0,0,1078329,11307239,0,7826264,81473877,0,0,0
France,316.0,0,1078416,11315956,0,7826359,81598440,0,0,0
France,317.0,0,1078475,11317184,0,7826378,81610588,0,0,0
