Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,376.0,0,0,408783,1441297,0,886870,13549982,0,0,0
Czechia,377.0,0,0,409037,1454206,0,886880,13622148,0,0,0
Czechia,378.0,0,0,409312,1467189,0,886893,13701597,0,0,0
Czechia,379.0,0,0,409416,1469539,0,886895,13723626,0,0,0
Czechia,380.0,0,0,409475,1470750,0,886899,13735198,0,0,0
Czechia,381.0,0,0,409642,1477633,0,886908,13782089,0,0,0
Czechia,382.0,0,0,409807,1485766,0,886911,13831530,0,0,0
Czechia,383.0,0,0,409979,1492626,0,886934,13876980,0,0,0
Czechia,384.0,0,0,410132,1500285,0,886946,13923941,0,0,0
Czechia,385.0,0,0,410323,1507869,0,886952,13977975,0,0,0
Czechia,386.0,0,0,410387,1508782,0,886952,13987941,0,0,0
Czechia,387.0,0,0,410422,1509453,0,886952,13993760,0,0,0
Czechia,388.0,0,0,410548,1513576,0,886955,14027573,0,0,0
Czechia,389.0,0,0,410697,1518142,0,886961,14060173,0,0,0
Czechia,390.0,0,0,410785,1522721,0,886963,14095059,0,0,0
Czechia,391.0,0,0,410888,1527900,0,886968,14129618,0,0,0
Czechia,392.0,0,0,411036,1533355,0,886978,14180486,0,0,0
Czechia,393.0,0,0,411074,1534242,0,886978,14191613,0,0,0
Czechia,394.0,0,0,411106,1534616,0,886978,14196022,0,0,0
Czechia,395.0,0,0,411203,1537524,0,886978,14223204,0,0,0
Czechia,396.0,0,0,411283,1540789,0,886978,14245930,0,0,0
Czechia,397.0,0,0,411357,1543774,0,886978,14269096,0,0,0
Czechia,398.0,0,0,411440,1546983,0,886978,14292208,0,0,0
Czechia,399.0,0,0,411524,1550475,0,886978,14325010,0,0,0
Czechia,400.0,0,0,411540,1550858,0,886978,14330273,0,0,0
Czechia,401.0,0,0,411546,1551091,0,886978,14332326,0,0,0
Czechia,402.0,0,0,411596,1552666,0,886978,14347145,0,0,0
Czechia,403.0,0,0,411644,1554458,0,886978,14361337,0,0,0
Czechia,404.0,0,0,411724,1556171,0,886978,14375626,0,0,0
Czechia,405.0,0,0,411751,1558195,0,886978,14389595,0,0,0
Czechia,406.0,0,0,411806,1560543,0,886978,14410901,0,0,0
Czechia,407.0,0,0,411818,1560775,0,886978,14413524,0,0,0
Czechia,408.0,0,0,411824,1560863,0,886978,14415322,0,0,0
Czechia,409.0,0,0,411856,1561959,0,886978,14424797,0,0,0
Czechia,410.0,0,0,411911,1563265,0,886978,14433500,0,0,0
Czechia,411.0,0,0,411937,1564591,0,886978,14442778,0,0,0
Czechia,412.0,0,0,411968,1565980,0,886978,14452598,0,0,0
Czechia,413.0,0,0,411990,1567728,0,886978,14468284,0,0,0
Czechia,414.0,0,0,411995,1567849,0,886978,14470459,0,0,0
Czechia,415.0,0,0,411999,1567873,0,886978,14471343,0,0,0
Czechia,416.0,0,0,412047,1568710,0,886978,14478351,0,0,0
Czechia,417.0,0,0,412069,1569568,0,886979,14485053,0,0,0
Czechia,418.0,0,0,412112,1570472,0,886979,14491911,0,0,0
Czechia,419.0,0,0,412135,1571608,0,886979,14498860,0,0,0
Czechia,420.0,0,0,412175,1572783,0,886979,14511355,0,0,0
Czechia,421.0,0,0,412180,1572895,0,886979,14513084,0,0,0
Czechia,422.0,0,0,412184,1572913,0,886979,14513781,0,0,0
Czechia,423.0,0,0,412213,1573614,0,886979,14518935,0,0,0
Czechia,424.0,0,0,412238,1574212,0,886979,14522234,0,0,0
Czechia,425.0,0,0,412258,1574798,5,886979,14526552,0,0,0
Czechia,426.0,0,0,412274,1575337,74,886979,14530824,0,0,0
Czechia,427.0,0,0,412312,1576293,264,886979,14538597,0,0,0
Czechia,428.0,0,0,412314,1576345,292,886979,14539291,0,0,0
Czechia,429.0,0,0,412314,1576357,293,886979,14539499,0,0,0
Czechia,430.0,0,0,412345,1576760,425,886979,14542462,0,0,0
Czechia,431.0,0,0,412371,1577224,568,886979,14545156,0,0,0
Czechia,432.0,0,0,412375,1577687,727,886979,14548517,0,0,0
Denmark,-14.0,0,0,0,0,0,0,2,0,0,0
Denmark,-7.0,0,0,0,0,0,0,7,0,0,0
Denmark,0.0,0,0,0,1,0,0,5802,0,0,0
Denmark,7.0,0,0,4,17,0,1,104424,0,0,0
Denmark,14.0,0,0,5,1063,0,2,154111,0,0,0
Denmark,21.0,0,0,6,2571,0,9,187609,0,0,0
Denmark,28.0,0,0,6,2629,0,16,246467,0,0,0
Denmark,35.0,0,0,7,5731,0,38,301176,0,0,0
Denmark,42.0,0,0,7,11844,0,16301,343365,0,0,0
Denmark,49.0,0,0,7,13718,0,40505,404775,0,0,0
Denmark,56.0,0,0,8,15318,0,85258,474110,0,0,0
Denmark,63.0,0,0,14,24290,0,133045,543160,0,0,0
Denmark,70.0,0,0,24,34359,0,151241,611899,0,0,0
Denmark,77.0,0,0,81,46424,0,151370,703993,0,0,0
Denmark,84.0,0,0,124,54629,0,151513,798610,0,0,0
Denmark,91.0,0,0,185,74304,0,151627,901781,0,0,0
Denmark,98.0,0,0,321,92495,0,151740,1030342,0,0,0
Denmark,105.0,0,0,340,112760,0,151862,1251852,0,0,0
Denmark,112.0,0,0,342,124596,0,151982,1461727,0,0,0
Denmark,119.0,0,0,386,149835,0,152131,1671619,0,0,0
Denmark,126.0,0,0,446,184870,0,152300,1970681,0,0,0
Denmark,133.0,0,0,545,220345,0,152488,2265473,0,0,0
Denmark,140.0,0,0,708,265404,0,152702,2571254,0,0,0
Denmark,147.0,0,0,1666,296913,0,152965,2864713,0,0,0
Denmark,154.0,0,0,11258,328988,0,153180,3181032,0,0,0
Denmark,161.0,0,0,30111,353269,0,153547,3567962,0,0,0
Denmark,168.0,0,0,39751,391846,0,153812,3943746,0,0,0
Denmark,175.0,0,0,43319,429724,0,153954,4311841,0,0,0
Denmark,182.0,0,0,45026,469072,0,154115,4685605,0,0,0
Denmark,189.0,0,0,45603,545557,0,154227,5103886,0,0,0
Denmark,196.0,0,0,45900,656311,0,154379,5493875,0,0,0
Denmark,203.0,0,0,46126,733850,0,154530,5845388,0,0,0
Denmark,210.0,0,0,46249,778420,0,154659,6108189,0,0,0
Denmark,217.0,0,0,46357,840430,0,154742,6338662,0,0,0
Denmark,224.0,0,0,46434,950684,0,154819,6558534,0,0,0
Denmark,231.0,0,0,46491,1021095,0,154880,6683221,0,0,0
Denmark,238.0,0,0,46558,1070051,0,154936,6755156,0,0,0
Denmark,245.0,0,0,46589,1094361,0,154993,6799851,0,0,0
Denmark,252.0,0,0,46597,1107573,0,155039,6833803,0,0,0
Denmark,259.0,0,0,46611,1118548,0,155068,6879780,0,0,0
Denmark,266.0,0,0,46622,1127742,0,155100,6919998,0,0,0
Denmark,273.0,0,0,46643,1136144,0,155121,6945072,0,0,0
Denmark,280.0,0,0,46657,1148110,0,155146,6975344,0,0,0
Denmark,287.0,0,0,46674,1159364,0,155179,7014439,0,0,0
Denmark,294.0,0,0,46698,1168907,0,155202,7096697,0,0,0
Denmark,301.0,0,0,46715,1180200,0,155224,7177562,0,0,0
Denmark,308.0,0,0,46723,1193552,0,155255,7252630,0,0,0
Denmark,315.0,0,0,46740,1215723,0,155285,7346068,0,0,0
Denmark,322.0,0,0,46766,1236531,0,155314,7474061,0,0,0
Denmark,329.0,0,0,46792,1263675,0,155334,7662014,0,0,0
Denmark,336.0,0,0,46837,1289448,0,155363,7853224,0,0,0
Denmark,343.0,0,0,46862,1326877,0,155405,8132323,0,0,0
Denmark,350.0,0,0,46878,1398801,0,155483,8864095,0,0,0
Denmark,357.0,0,0,46888,1446263,0,155521,9302588,0,0,0
Denmark,364.0,0,0,46895,1497276,0,155561,9606702,0,0,0
Denmark,371.0,0,0,46914,1566140,0,155584,9848507,0,0,0
Denmark,378.0,0,0,46922,1621004,0,155600,10013365,0,0,0
Denmark,385.0,0,0,46928,1660838,0,155611,10126017,0,0,0
Denmark,392.0,0,0,46936,1679545,0,155617,10181146,0,0,0
Denmark,399.0,0,0,46940,1687948,0,155618,10207864,0,0,0
Denmark,406.0,0,0,46941,1693527,0,155619,10225439,0,0,0
Denmark,413.0,0,0,46942,1696917,0,155622,10235239,0,0,0
Denmark,420.0,0,0,46948,1700692,0,155624,10243543,0,0,0
Denmark,427.0,0,0,46952,1703949,0,155625,10249919,0,0,0
Denmark,431.0,0,0,46952,1704396,0,155625,10250838,0,0,0
Ecuador,19.0,0,0,0,0,0,0,17,0,0,0
Ecuador,20.0,0,0,0,0,0,0,3008,0,0,0
Ecuador,21.0,0,0,0,0,0,0,3811,0,0,0
Ecuador,22.0,0,0,0,0,0,0,3848,0,0,0
Ecuador,23.0,0,0,0,0,0,0,3848,0,0,0
Ecuador,24.0,0,0,0,0,0,0,5116,0,0,0
Ecuador,25.0,0,0,0,0,0,0,5876,0,0,0
Ecuador,26.0,0,0,0,0,0,0,6580,0,0,0
Ecuador,27.0,0,0,0,0,0,0,6802,0,0,0
Ecuador,28.0,0,0,0,0,0,0,7090,0,1,0
Ecuador,29.0,0,0,0,0,0,0,7090,0,1,0
Ecuador,30.0,0,0,0,0,0,0,7132,0,1,0
Ecuador,31.0,0,0,0,0,0,0,8520,0,1,0
Ecuador,32.0,0,0,0,0,0,0,9721,0,1,0
Ecuador,33.0,0,0,0,0,0,0,12357,0,1,0
Ecuador,34.0,0,0,0,0,0,1,12465,0,1,0
Ecuador,35.0,0,0,0,0,0,1,12468,0,1,0
Ecuador,36.0,0,0,0,0,0,1,12469,0,1,0
Ecuador,37.0,0,0,0,0,0,1,12469,0,1,0
Ecuador,38.0,0,0,0,0,0,1,12471,0,1,0
Ecuador,39.0,0,0,0,0,0,1,12471,0,1,0
Ecuador,40.0,0,0,0,0,0,1,12476,0,1,0
Ecuador,41.0,0,0,0,0,0,1,13999,0,4,0
Ecuador,42.0,0,0,0,0,0,1,14418,0,4,0
Ecuador,43.0,0,0,0,0,0,1,14459,0,4,0
Ecuador,44.0,0,0,0,0,0,1,14459,0,4,0
Ecuador,45.0,0,0,0,0,0,1,14459,0,5,0
Ecuador,46.0,0,0,0,0,0,1,14459,0,5,0
Ecuador,47.0,0,0,0,0,0,1,14536,0,5,0
Ecuador,48.0,0,0,0,0,0,1,38165,0,5,0
Ecuador,49.0,0,0,0,0,0,1,43468,0,5,0
Ecuador,50.0,0,0,0,0,0,1,43469,0,5,0
Ecuador,51.0,0,0,0,0,0,1,45346,0,5,0
Ecuador,52.0,0,0,0,0,0,1,47106,0,8,0
Ecuador,53.0,0,0,0,0,0,1,47118,0,8,0
Ecuador,54.0,0,0,0,0,0,1,47567,0,8,0
Ecuador,55.0,0,0,0,0,0,1,65728,0,8,0
Ecuador,56.0,0,0,0,0,0,1,76436,0,9,0
Ecuador,57.0,0,0,0,0,0,1,76533,0,9,0
Ecuador,58.0,0,0,0,0,0,1,76537,0,9,0
Ecuador,59.0,0,0,0,0,0,1,77006,0,15,0
Ecuador,60.0,0,0,0,0,0,1,77028,0,15,0
Ecuador,61.0,0,0,0,0,0,2,77053,0,15,0
Ecuador,62.0,0,0,0,0,0,2,106463,0,17,0
Ecuador,63.0,0,0,0,0,0,4,126191,0,164,0
Ecuador,64.0,0,0,0,0,0,4,130156,0,164,0
Ecuador,65.0,0,0,0,0,0,4,130329,0,164,0
Ecuador,66.0,0,0,0,0,0,4,134941,0,167,0
Ecuador,67.0,0,0,0,0,0,4,136645,0,167,0
Ecuador,68.0,0,0,0,0,0,5,137403,0,193,0
Ecuador,69.0,0,0,0,0,0,5,163502,0,9292,0
Ecuador,70.0,0,0,0,0,0,5,212033,0,11533,0
Ecuador,71.0,0,0,0,0,0,5,228805,0,11533,0
Ecuador,72.0,0,0,0,0,0,5,229550,0,11533,0
Ecuador,73.0,0,0,0,0,0,6,241068,0,11669,0
Ecuador,74.0,0,0,0,0,0,6,247258,0,13481,0
Ecuador,75.0,0,0,0,0,0,6,253377,0,13534,0
Ecuador,76.0,0,0,0,0,0,6,261193,0,14363,0
Ecuador,77.0,0,0,0,0,0,7,269900,0,14363,0
Ecuador,78.0,0,0,0,0,0,7,278869,0,14363,0
Ecuador,79.0,0,0,0,0,0,7,280830,0,14364,0
Ecuador,80.0,0,0,0,0,0,7,323204,0,14414,0
Ecuador,81.0,0,0,0,0,0,7,346627,0,14416,0
Ecuador,82.0,0,0,0,0,0,7,356210,0,14417,0
Ecuador,83.0,0,0,0,0,0,7,377544,0,14419,0
Ecuador,84.0,0,0,0,0,0,7,402189,0,14421,0
Ecuador,85.0,0,0,0,0,0,7,408638,0,14421,0
Ecuador,86.0,0,0,0,0,0,7,408971,0,14422,0
Ecuador,87.0,0,0,0,0,0,8,430039,0,14469,0
Ecuador,88.0,0,0,0,0,0,14,441597,0,14473,0
Ecuador,89.0,0,0,0,0,0,27,454161,0,14477,0
Ecuador,90.0,0,0,0,0,0,1533,485914,0,14477,0
Ecuador,91.0,0,0,0,0,0,5742,495445,0,14486,0
Ecuador,92.0,0,0,0,0,0,10565,498104,0,14491,0
Ecuador,93.0,0,0,0,0,0,12034,499631,0,14495,0
Ecuador,94.0,0,0,0,0,0,17625,543313,0,14497,0
Ecuador,95.0,0,0,0,0,0,29621,569030,0,16058,0
Ecuador,96.0,0,0,0,0,0,37814,605216,0,16244,0
Ecuador,97.0,0,0,0,0,0,44100,610932,0,20823,0
Ecuador,98.0,0,0,0,0,0,44868,619587,0,21618,0
Ecuador,99.0,0,0,0,0,0,44934,622475,0,21619,0
Ecuador,100.0,0,0,0,0,0,44935,622489,0,21622,0
Ecuador,101.0,0,0,0,0,0,45275,630886,0,21766,0
Ecuador,102.0,0,0,0,0,0,45718,639625,0,62016,0
Ecuador,103.0,0,0,0,0,0,47060,644198,0,89137,0
Ecuador,104.0,0,0,0,0,0,51842,652236,0,113577,0
Ecuador,105.0,0,0,0,0,0,54604,667691,0,139162,0
Ecuador,106.0,0,0,0,0,0,57660,673228,0,176470,0
Ecuador,107.0,0,0,0,0,0,59260,673555,0,177411,0
Ecuador,108.0,0,0,0,0,0,62449,678702,0,210346,0
Ecuador,109.0,0,0,0,0,0,63547,683038,0,253344,0
Ecuador,110.0,0,0,0,0,0,67336,692005,0,301025,0
Ecuador,111.0,0,0,0,0,0,69182,695897,0,344790,0
Ecuador,112.0,0,0,0,0,0,71722,705122,0,391812,0
Ecuador,113.0,0,0,0,0,0,72664,709873,0,408727,0
Ecuador,114.0,0,0,0,0,0,73348,710198,0,415679,0
Ecuador,115.0,0,0,0,0,0,79965,721966,0,444146,0
Ecuador,116.0,0,0,0,0,0,86198,735301,0,486779,0
Ecuador,117.0,0,0,0,0,0,91331,745155,0,526821,0
Ecuador,118.0,0,0,0,0,0,127460,748627,0,557781,0
Ecuador,119.0,0,0,0,0,0,164968,761291,0,576279,0
Ecuador,120.0,0,0,0,0,0,200901,768715,0,586904,0
Ecuador,121.0,0,0,0,0,0,235401,771824,0,589675,0
Ecuador,122.0,0,0,0,0,0,268146,779028,0,599937,0
Ecuador,123.0,0,0,0,0,0,292851,785069,0,609082,0
Ecuador,124.0,0,0,0,0,0,319801,794105,0,624541,0
Ecuador,125.0,0,0,0,0,0,348334,806782,0,641235,0
Ecuador,126.0,0,0,0,0,0,366211,823598,0,653118,0
Ecuador,127.0,0,0,0,0,0,369643,833144,0,657358,0
Ecuador,128.0,0,0,0,0,0,369755,837925,0,658194,0
Ecuador,129.0,0,0,0,0,0,374859,860445,0,661513,0
Ecuador,130.0,0,0,0,0,0,384533,875538,0,673884,0
Ecuador,131.0,0,0,0,0,0,389424,889301,0,695857,0
Ecuador,132.0,0,0,0,0,0,395452,906550,0,718224,0
Ecuador,133.0,0,0,0,0,0,406054,936711,0,739358,0
Ecuador,134.0,0,0,0,0,0,408931,952389,0,760731,0
Ecuador,135.0,0,0,0,0,0,409649,968097,0,766049,0
Ecuador,136.0,0,0,0,0,0,413067,994020,0,784734,0
Ecuador,137.0,0,0,0,0,0,416219,1011855,0,807396,0
Ecuador,138.0,0,0,0,0,0,421740,1027973,0,835114,0
Ecuador,139.0,0,0,0,0,0,426582,1068739,0,866967,0
Ecuador,140.0,0,0,0,0,0,431866,1110901,0,904344,0
Ecuador,141.0,0,0,0,0,0,437265,1146954,0,920559,0
Ecuador,142.0,0,0,0,0,0,493591,1175046,0,926972,0
Ecuador,143.0,0,0,0,0,0,493680,1176230,0,928882,0
Ecuador,144.0,0,0,0,0,0,493730,1181947,0,929631,0
Ecuador,145.0,0,0,0,0,0,493873,1193667,0,976289,0
Ecuador,146.0,0,0,0,0,0,495155,1204456,0,1025026,0
Ecuador,147.0,0,0,0,0,0,498169,1227344,0,1054194,0
Ecuador,148.0,0,0,0,0,0,509709,1240151,0,1066754,0
Ecuador,149.0,0,0,0,0,0,521122,1246974,0,1069544,0
Ecuador,150.0,0,0,0,0,0,537601,1274298,0,1084676,0
Ecuador,151.0,0,0,0,0,0,552571,1297889,0,1096630,0
Ecuador,152.0,0,0,0,0,0,567355,1321543,0,1115838,0
Ecuador,153.0,0,0,0,0,0,582382,1355182,0,1147071,0
Ecuador,154.0,0,0,0,0,0,596947,1386623,0,1194031,0
Ecuador,155.0,0,0,0,0,0,604159,1403690,0,1216335,0
Ecuador,156.0,0,0,0,0,0,606626,1414572,0,1233657,0
Ecuador,157.0,0,0,0,0,0,612685,1428213,0,1273652,0
Ecuador,158.0,0,0,0,0,0,618560,1439614,0,1317895,0
Ecuador,159.0,0,0,0,0,0,628355,1453431,0,1354520,0
Ecuador,160.0,0,0,0,0,0,638796,1477465,0,1390798,0
Ecuador,161.0,0,0,0,0,0,654860,1508655,0,1429267,0
Ecuador,162.0,0,0,0,0,0,670291,1525882,0,1446343,0
Ecuador,163.0,0,0,0,0,0,687422,1534391,0,1456412,0
Ecuador,164.0,0,0,0,0,0,705742,1544315,0,1484174,0
Ecuador,165.0,0,0,0,0,0,732681,1553114,0,1517303,0
Ecuador,166.0,0,0,0,0,0,783535,1564975,0,1548660,0
Ecuador,167.0,0,0,0,0,0,834719,1597927,0,1569037,0
Ecuador,168.0,0,0,0,0,0,874934,1619806,0,1599197,0
Ecuador,169.0,0,0,0,0,0,899292,1627651,0,1621390,0
Ecuador,170.0,0,0,0,0,0,908517,1629447,0,1627294,0
Ecuador,171.0,0,0,0,0,0,951744,1637969,0,1642717,0
Ecuador,172.0,0,0,0,0,0,1001950,1645165,0,1654273,0
Ecuador,173.0,0,0,0,0,0,1057875,1653547,0,1664454,0
Ecuador,174.0,0,0,0,0,0,1111340,1675064,0,1673986,0
Ecuador,175.0,0,0,0,0,0,1161756,1686491,0,1681930,0
Ecuador,176.0,0,0,0,0,0,1207814,1692264,0,1684932,0
Ecuador,177.0,0,0,0,0,0,1225459,1694738,0,1686868,0
Ecuador,178.0,0,0,0,0,0,1260652,1707231,0,1708359,0
Ecuador,179.0,0,0,0,0,0,1281174,1716024,0,1743586,0
Ecuador,180.0,0,0,0,0,0,1289331,1728777,0,1802945,0
Ecuador,181.0,0,0,0,0,0,1296533,1753850,0,1867513,0
Ecuador,182.0,0,0,0,0,0,1303423,1772199,0,1947121,0
Ecuador,183.0,0,0,0,0,0,1311199,1794132,0,2006398,0
Ecuador,184.0,0,0,0,0,0,1317093,1813690,0,2038180,0
Ecuador,185.0,0,0,0,0,0,1320581,1902784,0,2093592,0
Ecuador,186.0,0,0,0,0,0,1325004,2022674,0,2148420,0
Ecuador,187.0,0,0,0,0,0,1328566,2154846,0,2210747,0
Ecuador,188.0,0,0,0,0,0,1331319,2284715,0,2309109,0
Ecuador,189.0,0,0,0,0,0,1333286,2381286,0,2481481,0
Ecuador,190.0,0,0,0,0,0,1334542,2435325,0,2678805,0
Ecuador,191.0,0,0,0,0,0,1333998,2467694,0,2837252,0
Ecuador,192.0,0,0,0,0,0,1335808,2516848,0,3067420,0
Ecuador,193.0,0,0,0,0,0,1337276,2563011,0,3372531,0
Ecuador,194.0,0,0,0,0,0,1339179,2610826,0,3724477,0
Ecuador,195.0,0,0,0,0,0,1342045,2661942,0,4100281,0
Ecuador,196.0,0,0,0,0,0,1344033,2718924,0,4454809,0
Ecuador,197.0,0,0,0,0,0,1345361,2794046,0,4687780,0
Ecuador,198.0,0,0,0,0,0,1347743,2844900,0,4889173,0
Ecuador,199.0,0,0,0,0,0,1351721,2915697,0,5135504,0
Ecuador,200.0,0,0,0,0,0,1358364,2974867,0,5383021,0
Ecuador,201.0,0,0,0,0,0,1364059,3025418,0,5604599,0
Ecuador,202.0,0,0,0,0,0,1381859,3068833,0,5803152,0
Ecuador,203.0,0,0,0,0,0,1400620,3115407,0,5989772,0
Ecuador,204.0,0,0,0,0,0,1410495,3166938,0,6124285,0
Ecuador,205.0,0,0,0,0,0,1415458,3210522,0,6216221,0
Ecuador,206.0,0,0,0,0,0,1427979,3271667,0,6322616,0
Ecuador,207.0,0,0,0,0,0,1439295,3366220,0,6480426,0
Ecuador,208.0,0,0,0,0,0,1463960,3465357,0,6661105,0
Ecuador,209.0,0,0,0,0,0,1472528,3578657,0,6856973,0
Ecuador,210.0,0,0,0,0,0,1481405,3685620,0,7066818,0
Ecuador,211.0,0,0,0,0,0,1485797,3770607,0,7221206,0
Ecuador,212.0,0,0,0,0,0,1488815,3843327,0,7309281,0
Ecuador,213.0,39,0,0,0,0,1495075,3948743,0,7394945,0
Ecuador,214.0,39,0,0,0,0,1503982,4049313,0,7500374,0
Ecuador,215.0,39,0,0,0,0,1511736,4156341,0,7603466,0
Ecuador,216.0,41,0,0,0,0,1538146,4264698,0,7698101,0
Ecuador,217.0,41,0,0,0,0,1558675,4365703,0,7831071,0
Ecuador,218.0,41,0,0,0,0,1577650,4427785,0,7987378,0
Ecuador,219.0,41,0,0,0,0,1589043,4473660,0,8137117,0
Ecuador,220.0,41,0,0,0,0,1589043,4474912,0,8140386,0
Ecuador,221.0,41,0,0,0,0,1599177,4550938,0,8433260,0
Ecuador,222.0,333,0,0,0,0,1609047,4608882,0,8701695,0
Ecuador,223.0,690,0,0,0,0,1617888,4661362,0,8911123,0
Ecuador,224.0,1997,0,0,0,0,1628259,4720610,0,9039285,0
Ecuador,225.0,2440,0,0,0,0,1634011,4779616,0,9077840,0
Ecuador,226.0,2580,0,0,0,0,1643051,4814247,0,9099209,0
Ecuador,227.0,3778,0,0,0,0,1654953,4878854,0,9398534,0
Ecuador,228.0,8361,0,0,0,0,1665135,4937077,0,9733861,0
Ecuador,229.0,14873,0,0,0,0,1674488,4987881,0,10051409,0
Ecuador,230.0,21447,0,0,0,0,1682409,5033098,0,10317508,0
Ecuador,231.0,26888,0,0,0,0,1691148,5079641,0,10532499,0
Ecuador,232.0,33835,0,0,0,0,1703131,5114333,0,10670450,0
Ecuador,233.0,39401,0,0,0,0,1712496,5142266,0,10759230,0
Ecuador,234.0,49048,0,0,0,0,1726304,5184824,0,10884220,0
Ecuador,235.0,65036,0,0,0,0,1748294,5232273,0,11025934,0
Ecuador,236.0,78910,0,0,0,0,1801032,5274700,0,11146616,0
Ecuador,237.0,97024,0,0,0,0,1827840,5335485,0,11288497,0
Ecuador,238.0,115171,0,0,0,0,1859310,5407153,0,11432820,0
Ecuador,239.0,128360,0,0,0,0,1881041,5454481,0,11536422,0
Ecuador,240.0,138651,0,0,0,0,1895976,5474674,0,11606050,0
Ecuador,241.0,158208,0,0,0,0,1923492,5501774,0,11712932,0
Ecuador,242.0,177972,0,0,0,0,1949520,5518205,0,11810657,0
Ecuador,243.0,199225,0,0,0,0,1953906,5498864,0,11787282,0
Ecuador,244.0,216882,0,0,0,0,1970960,5536383,0,11849055,0
Ecuador,245.0,233557,0,0,0,0,1989534,5577325,0,11902702,0
Ecuador,246.0,242200,0,0,0,0,2002008,5604070,0,11934517,0
Ecuador,247.0,248738,0,0,0,0,2010070,5622610,0,11960678,0
Ecuador,248.0,261483,0,0,0,0,2024842,5647504,0,11996310,0
Ecuador,249.0,274355,0,0,0,0,2038254,5666359,0,12027164,0
Ecuador,250.0,285028,0,0,0,0,2051400,5680484,0,12050963,0
Ecuador,251.0,294359,0,0,0,0,2065278,5690910,0,12071275,0
Ecuador,252.0,303968,0,0,0,0,2081104,5700918,0,12091472,0
Ecuador,253.0,305612,0,0,0,0,2084505,5703577,0,12095046,0
Ecuador,254.0,306378,0,0,0,0,2086223,5704401,0,12097497,0
Ecuador,255.0,312824,0,0,0,0,2100711,5729502,0,12108035,0
Ecuador,256.0,320023,0,0,0,0,2115912,5762540,0,12119590,0
Ecuador,257.0,326958,0,0,0,0,2132439,5803004,0,12130443,0
Ecuador,258.0,332926,0,0,0,0,2146616,5837723,0,12139406,0
Ecuador,259.0,339736,0,0,0,0,2133455,5833949,0,12153282,0
Ecuador,260.0,340368,0,0,0,0,2136533,5838614,0,12154828,0
Ecuador,261.0,340839,0,0,0,0,2137237,5839186,0,12155605,0
Ecuador,262.0,345258,0,0,0,0,2167306,5754778,0,12185187,0
Ecuador,263.0,348407,0,0,0,0,2179862,5795400,0,12192019,0
Ecuador,264.0,351317,0,0,0,0,2179267,5824708,0,12176968,0
Ecuador,265.0,353734,0,0,0,0,2184378,5862391,0,12170832,0
Ecuador,266.0,357554,0,0,0,0,2191815,5908409,0,12153407,0
Ecuador,267.0,358205,0,0,0,0,2192833,5910909,0,12154209,0
Ecuador,268.0,358341,0,0,0,0,2193329,5911445,0,12154634,0
Ecuador,269.0,361583,0,0,0,0,2201472,5943084,0,12159915,0
Ecuador,270.0,365204,0,0,0,0,2211524,6007637,0,12188921,0
Ecuador,271.0,369372,0,0,0,0,2218407,6059526,0,12194045,0
Ecuador,272.0,372242,0,0,0,0,2224061,6101187,0,12199314,0
Ecuador,273.0,375677,0,0,0,0,2229203,6139929,0,12231730,0
Ecuador,274.0,376088,0,0,0,0,2229958,6143320,0,12232169,0
Ecuador,275.0,376261,0,0,0,0,2230202,6144321,0,12232363,0
Ecuador,276.0,378922,0,0,0,0,2235879,6169102,0,12238124,0
Ecuador,277.0,381651,0,0,0,0,2241450,6199784,0,12243518,0
Ecuador,278.0,384191,0,0,0,0,2246887,6233463,0,12248320,0
Ecuador,279.0,386434,0,0,0,0,2251232,6265461,0,12252085,0
Ecuador,280.0,387110,0,0,0,0,2252426,6268408,0,12255596,0
Ecuador,281.0,387276,0,0,0,0,2252640,6268742,0,12255765,0
Ecuador,282.0,387367,0,0,0,0,2252793,6269100,0,12255926,0
Ecuador,283.0,389612,0,0,0,0,2259546,6297661,0,12261184,0
Ecuador,284.0,391428,0,0,0,0,2265235,6332289,0,12265610,0
Ecuador,285.0,393252,0,0,0,0,2271036,6366172,0,12268283,0
Ecuador,286.0,394683,0,0,0,0,2276318,6403133,0,12272025,0
Ecuador,287.0,396416,0,0,0,0,2282047,6441993,0,12276010,0
Ecuador,288.0,396566,0,0,0,0,2283893,6448094,0,12276656,0
Ecuador,289.0,396642,0,0,0,0,2284385,6452111,0,12276923,0
Ecuador,290.0,397703,0,0,0,0,2290650,6480216,0,12280277,0
Ecuador,291.0,398822,0,0,0,0,2296297,6513773,0,12283640,0
Ecuador,292.0,398891,0,0,0,0,2308461,6556984,0,12425700,0
Ecuador,293.0,399967,0,0,0,0,2317256,6593344,0,12516580,0
Ecuador,294.0,401192,0,0,0,0,2328285,6632447,0,12594706,0
Ecuador,295.0,401465,0,0,0,0,2331137,6638602,0,12601926,0
Ecuador,296.0,401567,0,0,0,0,2332319,6640312,0,12604859,0
Ecuador,297.0,402805,0,0,0,0,2342138,6672405,0,12674033,0
Ecuador,298.0,403847,0,0,0,0,2355812,6707424,0,12752019,0
Ecuador,299.0,404921,0,0,0,0,2372882,6740524,0,12829311,0
Ecuador,300.0,406114,0,0,0,0,2387653,6775633,0,12906365,0
