Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
France,10,0,0,0,0,147340,0,0,0
France,11,0,0,0,0,209371,0,0,0
France,12,0,0,0,0,274345,0,0,0
France,13,0,0,1715,0,355665,0,0,0
France,14,0,0,2096,0,424204,0,0,0
France,15,0,0,2392,0,444163,0,0,0
France,16,0,0,2464,0,455111,0,0,0
France,17,0,0,5526,0,537966,0,0,0
France,18,0,0,10190,0,663947,0,0,0
France,19,0,0,15317,0,796455,0,0,0
France,20,0,0,20643,0,949534,0,0,0
France,21,0,0,25749,0,1065519,0,0,0
France,22,0,0,27607,0,1102137,0,0,0
France,23,0,0,27764,0,1111744,0,0,0
France,24,0,0,31569,0,1187330,0,0,0
France,25,0,0,35476,0,1286830,0,0,0
France,26,0,0,39053,0,1395972,0,0,0
France,27,0,0,42772,0,1530819,0,0,0
France,28,0,0,46047,0,1636881,0,0,0
France,29,0,0,47171,0,1669032,0,0,0
France,30,0,0,47215,0,1675857,0,0,0
France,31,0,0,50599,0,1746771,0,0,0
France,32,0,0,55072,0,1848997,0,0,0
France,33,0,0,60273,0,1952883,0,0,0
France,34,0,0,65192,0,2079788,0,0,0
France,35,0,0,69992,0,2188380,0,0,0
France,36,0,0,72022,1709,2218119,0,0,0
France,37,0,0,72113,3126,2226780,0,0,0
France,38,0,0,79649,5894,2309047,0,0,0
France,39,0,0,88068,12666,2432042,0,0,0
France,40,0,0,97443,22256,2560357,0,0,0
France,41,0,0,107766,35849,2722488,0,0,0
France,42,0,0,118032,49224,2852100,0,0,0
France,43,0,0,121362,52988,2886758,0,0,0
France,44,0,0,121707,53960,2897641,0,0,0
France,45,0,0,128209,64409,2994996,0,0,0
France,46,0,0,137135,76940,3124283,0,0,0
France,47,0,0,145762,88070,3257688,0,0,0
France,48,0,0,156224,103000,3420185,0,0,0
France,49,0,0,165850,117345,3551731,0,0,0
France,50,0,0,169212,120671,3591948,0,0,0
France,51,0,0,169529,121285,3600637,0,0,0
France,52,0,0,176852,130435,3694567,0,0,0
France,53,0,0,185477,141815,3812152,0,0,0
France,54,0,0,193929,156102,3930252,0,0,0
France,55,0,0,202810,201019,4068151,0,0,0
France,56,0,0,210271,262892,4183039,0,0,0
France,57,0,0,212930,297680,4219570,0,0,0
France,58,0,0,213124,300142,4227465,0,0,0
France,59,0,0,222032,320622,4316433,0,0,0
France,60,0,0,233259,359479,4433702,0,0,0
France,61,0,0,244654,408206,4555289,0,0,0
France,62,0,0,256974,490417,4692875,0,0,0
France,63,0,0,269033,608550,4826619,0,0,0
France,64,0,0,275484,729306,4925089,0,0,0
France,65,0,0,277876,784505,4994161,0,0,0
France,66,0,0,290325,827320,5096599,0,0,0
France,67,0,0,306211,906305,5230659,0,0,0
France,68,0,0,322372,987283,5369347,0,0,0
France,69,0,0,340906,1115727,5528006,0,0,0
France,70,0,0,357004,1298508,5677208,0,0,0
France,71,0,0,369537,1430683,5779024,0,0,0
France,72,0,0,374772,1444737,5826432,0,0,0
France,73,0,0,389142,1496964,5950780,0,0,0
France,74,0,0,410495,1498178,6109168,0,0,0
France,75,0,0,434638,1499117,6273149,0,0,0
France,76,0,0,462858,1500667,6455616,0,0,0
France,77,0,0,490664,1571130,6624636,0,0,0
France,78,0,0,517606,1636379,6710783,0,0,0
France,79,0,0,535404,1642130,6739702,0,0,0
France,80,0,0,556231,1679638,6885425,0,0,0
France,81,0,0,583066,1764306,7066412,0,0,0
France,82,0,0,611965,1855308,7247002,0,0,0
France,83,0,0,643681,2005447,7451492,0,0,0
France,84,0,0,674879,2170988,7655136,0,0,0
France,85,0,0,692084,2239521,7781175,0,0,0
France,86,0,0,702731,2246006,7827054,0,0,0
France,87,0,0,725962,2300204,8006673,0,0,0
France,88,0,0,756496,2393441,8237675,0,0,0
France,89,0,0,790962,2457021,8475241,0,0,0
France,90,0,0,833942,2543224,8749014,0,0,0
France,91,0,0,871545,2630250,8997603,0,0,0
France,92,0,0,892049,2666216,9143691,0,0,0
France,93,0,0,902258,2669794,9194696,0,0,0
France,94,0,0,915481,2674286,9251774,0,0,0
France,95,0,0,949509,2704080,9512650,0,0,0
France,96,0,0,987562,2736450,9817611,0,0,0
France,97,0,0,1033198,2815472,10151844,0,0,0
France,98,0,0,1075608,2977589,10473591,0,0,0
France,99,0,0,1104232,3053652,10664052,0,0,0
France,100,0,0,1116426,3060992,10735065,0,0,0
France,101,0,0,1144759,3112638,11007029,0,0,0
France,102,0,0,1180584,3199146,11338796,0,0,0
France,103,0,0,1214872,3267293,11670078,0,0,0
France,104,0,0,1257783,3360856,12018883,0,0,0
France,105,0,0,1298550,3473919,12350090,0,0,0
France,106,0,0,1334217,3527538,12539541,0,0,0
France,107,0,0,1354500,3537304,12596442,0,0,0
France,108,0,0,1387553,3562618,12882118,0,0,0
France,109,0,0,1428428,3608651,13220418,0,0,0
France,110,0,0,1470393,3648040,13561466,0,0,0
France,111,0,0,1519029,3703495,13933426,0,0,0
France,112,0,4263,1568898,3774961,14289594,0,0,0
France,113,0,5831,1609359,3813151,14511313,0,0,0
France,114,0,5954,1627530,3819495,14594951,0,0,0
France,115,0,8822,1661845,3839897,14914471,0,0,0
France,116,0,18335,1705366,3875579,15298224,0,0,0
France,117,0,28241,1753934,3906433,15692501,0,0,0
France,118,0,44223,1809519,3957728,16123668,0,0,0
France,119,0,63449,1862825,4022076,16544427,0,0,0
France,120,0,65433,1887651,4033534,16726570,0,0,0
France,121,0,65909,1903454,4037089,16836151,0,0,0
France,122,0,70951,1942780,4053997,17234198,0,0,0
France,123,0,79344,1990084,4085474,17688110,0,0,0
France,124,0,85526,2037815,4114748,18157735,0,0,0
France,125,0,96910,2096678,4170199,18651820,0,0,0
France,126,0,116024,2155254,4242728,19132628,0,0,0
France,127,0,118395,2186271,4258337,19372700,0,0,0
France,128,0,119075,2207311,4262761,19523039,0,0,0
France,129,0,126307,2262445,4290247,19976479,0,0,0
France,130,0,140619,2327142,4342992,20507593,0,0,0
France,131,0,150787,2397158,4387644,21051160,0,0,0
France,132,0,152364,2454204,4393379,21382384,0,0,0
France,133,0,160107,2528565,4433564,21882236,0,0,0
France,134,0,163817,2601636,4461482,22245915,0,0,0
France,135,0,164233,2647776,4465115,22419227,0,0,0
France,136,0,168698,2705152,4492918,22855768,0,0,0
France,137,0,177437,2772173,4535894,23351057,0,0,0
France,138,0,183121,2840174,4576935,23850967,0,0,0
France,139,0,192588,2914701,4642852,24370763,0,0,0
France,140,0,205390,2990806,4721030,24869110,0,0,0
France,141,0,210444,3056819,4759222,25187128,0,0,0
France,142,0,210937,3094907,4762518,25321380,0,0,0
France,143,0,211983,3114160,4768271,25591976,0,0,0
France,144,0,219599,3147677,4818653,26091567,0,0,0
France,145,0,227323,3179222,4874566,26599460,0,0,0
France,146,0,241674,3214992,4958577,27135108,0,0,0
France,147,0,268317,3259482,5065082,27647675,0,0,0
France,148,0,279701,3298096,5128614,27982653,0,0,0
France,149,0,280669,3304543,5137376,28106128,0,0,0
France,150,0,293348,3351969,5175704,28569915,0,0,0
France,151,0,313611,3417841,5243794,29100807,0,0,0
France,152,0,328138,3474732,5304761,29622566,0,0,0
France,153,0,347541,3549452,5395708,30162010,0,0,0
France,154,0,370069,3639167,5504805,30703062,0,0,0
France,155,0,379800,3697745,5558944,31074558,0,0,0
France,156,0,380829,3708879,5564819,31238981,0,0,0
France,157,0,390057,3760194,5597387,31747883,0,0,0
France,158,0,404676,3829563,5646625,32300937,0,0,0
France,159,0,416882,3884784,5690740,32851230,0,0,0
France,160,0,432289,3946604,5760872,33398709,0,0,0
France,161,0,449293,4027185,5860042,33946790,0,0,0
France,162,0,456745,4077542,5901991,34341503,0,0,0
France,163,0,457645,4090042,5906075,34502791,0,0,0
France,164,0,464290,4139536,5949714,35000278,0,0,0
France,165,0,475188,4201520,6031674,35539953,0,0,0
France,166,0,484084,4253219,6098618,36084563,0,0,0
France,167,0,494993,4316108,6202016,36597705,0,0,0
France,168,0,507431,4391795,6321719,37154775,0,0,0
France,169,0,513005,4441219,6361877,37557683,0,0,0
France,170,0,513796,4455007,6365395,37716357,0,0,0
France,171,0,518882,4515298,6405393,38208906,0,0,0
France,172,0,526787,4593260,6476433,38742688,0,0,0
France,173,0,533896,4664657,6528164,39286343,0,0,0
France,174,0,542572,4743367,6606609,39771984,0,0,0
France,175,0,552760,4837213,6697929,40326615,0,0,0
France,176,0,557604,4912826,6731651,40736257,0,0,0
France,177,0,558355,4944718,6735824,40911522,0,0,0
France,178,0,563163,5011714,6766893,41416735,0,0,0
France,179,0,570261,5091524,6823930,41962361,0,0,0
France,180,0,576975,5165800,6869943,42521640,0,0,0
France,181,0,585170,5246319,6936774,43056859,0,0,0
France,182,0,594615,5332698,7028568,43618432,0,0,0
France,183,0,599460,5401973,7060370,44023297,0,0,0
France,184,0,600135,5427242,7064768,44190871,0,0,0
France,185,0,604900,5465787,7099303,44701482,0,0,0
France,186,0,612612,5516589,7156388,45258280,0,0,0
France,187,0,619672,5564693,7200342,45812367,0,0,0
France,188,0,628891,5624753,7262240,46338011,0,0,0
France,189,0,639164,5706212,7332384,46915346,0,0,0
France,190,0,643789,5753282,7358088,47326350,0,0,0
France,191,0,644366,5759408,7361512,47486417,0,0,0
France,192,0,650227,5809668,7386106,48053635,0,0,0
France,193,0,664460,5900070,7422545,48728198,0,0,0
France,194,0,666727,5910193,7425432,49051246,0,0,0
France,195,0,684957,6004477,7458097,49756076,0,0,0
France,196,0,707803,6124710,7499589,50448177,0,0,0
France,197,0,717528,6180268,7514382,50947969,0,0,0
France,198,0,718869,6191266,7517244,51157426,0,0,0
France,199,0,731835,6252967,7535750,51775516,0,0,0
France,200,0,749151,6349570,7564799,52462920,0,0,0
France,201,0,764735,6429610,7586192,53150290,0,0,0
France,202,0,782975,6526986,7615858,53834741,0,0,0
France,203,0,803383,6644437,7648605,54526110,0,0,0
France,204,0,812650,6702168,7656448,55006596,0,0,0
France,205,0,813977,6711558,7657995,55195502,0,0,0
France,206,0,824957,6770339,7669618,55785677,0,0,0
France,207,0,839570,6867382,7687781,56440708,0,0,0
France,208,0,852414,6949182,7700902,57082831,0,0,0
France,209,0,866463,7050447,7717925,57717069,0,0,0
France,210,0,881923,7162709,7737198,58335100,0,0,0
France,211,0,888714,7213625,7741351,58743792,0,0,0
France,212,0,889593,7221268,7741929,58896842,0,0,0
France,213,0,897440,7273243,7747499,59407455,0,0,0
France,214,0,908185,7357459,7755584,59947195,0,0,0
France,215,0,917853,7424950,7760917,60459922,0,0,0
France,216,0,927619,7511243,7765083,60954550,0,0,0
France,217,0,937743,7611798,7770332,61470415,0,0,0
France,218,0,942790,7654542,7772460,61811600,0,0,0
France,219,0,943991,7662024,7773108,61940971,0,0,0
France,220,0,950270,7712472,7775918,62400155,0,0,0
France,221,0,958964,7791018,7780161,62893461,0,0,0
France,222,0,966865,7851479,7783143,63362099,0,0,0
France,223,0,975371,7929163,7786026,63822894,0,0,0
France,224,0,982851,8008108,7788553,64261853,0,0,0
France,225,0,986601,8049271,7789649,64559197,0,0,0
France,226,0,987340,8056494,7789856,64640002,0,0,0
France,227,0,991292,8108984,7791065,65087143,0,0,0
France,228,0,996854,8190875,7792735,65550946,0,0,0
France,229,0,1001974,8259637,7794263,65999656,0,0,0
France,230,0,1007421,8343786,7795850,66426366,0,0,0
France,231,0,1012598,8440012,7797646,66875060,0,0,0
France,232,0,1014887,8482451,7798312,67172518,0,0,0
France,233,0,1015277,8489674,7798516,67283823,0,0,0
France,234,0,1018130,8544113,7799574,67723943,0,0,0
France,235,0,1021822,8632206,7800660,68171095,0,0,0
France,236,0,1025328,8701723,7801615,68599385,0,0,0
France,237,0,1029006,8790041,7802659,68992788,0,0,0
France,238,0,1032588,8892839,7803784,69422481,0,0,0
France,239,0,1034288,8939252,7804234,69714761,0,0,0
France,240,0,1034667,8947029,7804462,69817122,0,0,0
France,241,0,1036646,9003555,7805136,70203536,0,0,0
France,242,0,1039097,9089901,7805963,70586572,0,0,0
France,243,0,1041161,9152480,7806532,70964346,0,0,0
France,244,0,1043463,9228388,7807259,71269481,0,0,0
France,245,0,1045838,9329023,7807965,71605069,0,0,0
France,246,0,1047198,9374758,7808293,71876670,0,0,0
France,247,0,1047619,9380977,7808397,71940404,0,0,0
France,248,0,1049351,9425458,7808893,72181530,0,0,0
France,249,0,1051010,9490541,7809489,72405707,0,0,0
France,250,0,1052291,9542365,7809947,72676218,0,0,0
France,251,0,1053675,9608095,7810417,72881297,0,0,0
France,252,0,1055196,9692491,7810922,73128196,0,0,0
France,253,0,1055935,9730485,7811209,73335724,0,0,0
France,254,0,1056094,9735427,7811286,73377993,0,0,0
France,255,0,1057388,9770989,7811677,73572274,0,0,0
France,256,0,1058863,9827310,7812025,73772159,0,0,0
France,257,0,1059950,9875700,7812329,74021699,0,0,0
France,258,0,1061044,9931160,7812714,74202413,0,0,0
France,259,0,1061927,10007787,7813105,74409696,0,0,0
France,260,0,1062380,10042248,7813303,74577217,0,0,0
France,261,0,1062561,10046533,7813354,74606665,0,0,0
France,262,0,1062992,10076688,7813631,74764481,0,0,0
France,263,0,1063401,10124374,7813955,74922435,0,0,0
France,264,0,1063782,10162767,7814231,75127797,0,0,0
France,265,0,1064238,10210172,7814533,75275362,0,0,0
France,266,0,1064649,10278788,7814875,75444278,0,0,0
France,267,0,1064931,10308565,7815055,75579903,0,0,0
France,268,0,1064998,10312716,7815107,75601149,0,0,0
France,269,0,1065260,10339730,7815414,75731008,0,0,0
France,270,0,1065561,10382229,7815714,75853224,0,0,0
France,271,0,1065930,10416579,7815960,76015761,0,0,0
France,272,0,1066304,10461623,7816184,76133451,0,0,0
France,273,0,1066726,10523929,7816367,76296053,0,0,0
France,274,0,1066938,10551420,7816464,76406719,0,0,0
France,275,0,1067015,10554779,7816495,76421566,0,0,0
France,276,0,1067372,10580092,7816673,76543972,0,0,0
France,277,0,1067635,10622740,7816839,76659698,0,0,0
France,278,0,1067887,10656463,7817021,76812932,0,0,0
France,279,0,1068135,10700116,7817171,76926407,0,0,0
France,280,0,1068495,10762795,7817335,77082102,0,0,0
France,281,0,1068689,10787526,7817415,77182519,0,0,0
France,282,0,1068775,10790520,7817433,77194121,0,0,0
France,283,0,1069020,10814245,7817568,77312202,0,0,0
France,284,0,1069223,10852519,7817684,77429535,0,0,0
France,285,0,1069453,10884505,7817816,77574058,0,0,0
France,286,0,1069761,10925674,7817976,77684209,0,0,0
France,287,0,1070094,10984601,7818144,77838596,0,0,0
France,288,0,1070254,11000263,7818230,77934488,0,0,0
France,289,0,1070321,11002305,7818254,77945049,0,0,0
France,290,0,1070597,11015019,7818392,78067952,0,0,0
France,291,0,1070803,11031960,7818537,78197236,0,0,0
France,292,0,1071032,11045993,7818673,78366878,0,0,0
France,293,0,1071264,11062755,7818832,78503960,0,0,0
France,294,0,1071481,11086781,7818977,78684693,0,0,0
France,295,0,1071604,11097131,7819046,78786319,0,0,0
France,296,0,1071640,11098620,7819067,78796116,0,0,0
France,297,0,1071830,11107667,7819237,78930668,0,0,0
France,298,0,1072024,11120156,7819383,79063425,0,0,0
France,299,0,1072209,11131644,7819519,79236277,0,0,0
France,300,0,1072394,11145582,7819692,79368047,0,0,0
France,301,0,1072615,11164427,7819884,79548161,0,0,0
France,302,0,1072705,11172516,7819977,79643493,0,0,0
France,303,0,1072752,11173580,7820000,79652262,0,0,0
France,304,0,1072846,11174727,7820015,79667229,0,0,0
France,305,0,1072998,11185932,7820131,79814809,0,0,0
France,306,0,1073139,11196875,7820267,79999541,0,0,0
France,307,0,1073313,11209710,7820374,80154925,0,0,0
France,308,0,1073436,11228223,7820540,80362973,0,0,0
France,309,0,1073510,11236799,7820611,80475332,0,0,0
France,310,0,1073576,11238426,7820633,80485734,0,0,0
France,311,0,1073736,11247544,7820784,80662024,0,0,0
France,312,0,1073878,11259650,7820950,80878557,0,0,0
France,313,0,1073999,11272988,7821162,81138526,0,0,0
France,314,0,1074065,11274874,7821217,81159998,0,0,0
France,315,0,1074167,11294800,7821392,81408148,0,0,0
France,316,0,1074246,11303510,7821485,81533668,0,0,0
France,317,0,1074293,11304736,7821503,81546242,0,0,0
France,318,0,1074398,11314551,7821710,81758480,0,0,0
France,319,0,1074493,11331005,7821882,82011100,0,0,0
France,320,0,1074620,11343917,7822074,82280187,0,0,0
France,321,0,1074749,11361170,7822276,82523668,0,0,0
France,322,0,1074839,11384624,7822536,82840413,0,0,0
France,323,0,1074893,11394634,7822659,82995799,0,0,0
France,324,0,1074940,11395950,7822688,83012141,0,0,0
France,325,0,1075046,11404348,7822940,83243440,0,0,0
France,326,0,1075138,11418485,7823186,83532719,0,0,0
France,327,0,1075235,11431189,7823450,83833185,0,0,0
France,328,0,1075333,11449333,7823755,84148732,0,0,0
France,329,0,1075451,11482290,7824176,84606498,0,0,0
France,330,0,1075517,11500172,7824375,84878630,0,0,0
France,331,0,1075559,11503261,7824438,84947452,0,0,0
France,332,0,1075662,11524187,7824791,85345652,0,0,0
France,333,0,1075752,11559108,7825244,85867798,0,0,0
France,334,0,1075889,11593252,7825749,86410548,0,0,0
France,335,0,1076019,11639680,7826296,86989338,0,0,0
France,336,0,1076142,11705942,7826918,87642083,0,0,0
France,337,0,1076245,11751119,7827233,88014428,0,0,0
France,338,0,1076289,11768133,7827324,88115245,0,0,0
France,339,0,1076422,11858210,7827866,88615157,0,0,0
France,340,0,1076509,11999535,7828509,89238542,0,0,0
France,341,0,1076607,12152762,7829097,89798986,0,0,0
France,342,0,1076686,12347480,7829729,90390203,0,0,0
France,343,0,1076817,12563924,7830415,91052099,0,0,0
France,344,0,1076876,12716805,7830827,91432749,0,0,0
France,345,0,1076898,12784313,7830951,91537278,0,0,0
France,346,0,1076985,13037885,7831584,91986793,0,0,0
France,347,0,1077076,13383855,7832385,92554533,0,0,0
France,348,0,1077182,13712632,7833152,93064776,0,0,0
France,349,0,1077258,14071250,7833932,93617113,0,0,0
France,350,0,1077350,14449751,7834768,94209975,0,0,0
France,351,0,1077415,14695507,7835196,94541409,0,0,0
France,352,0,1077428,14799985,7835410,94644688,0,0,0
France,353,0,1077501,15118891,7836174,95049155,0,0,0
France,354,0,1077560,15479129,7837008,95523668,0,0,0
France,355,0,1077635,15788334,7837794,95926667,0,0,0
France,356,0,1077713,16024457,7838463,96243388,0,0,0
France,357,0,1077763,16078691,7838746,96337608,0,0,0
France,358,0,1077770,16081603,7838774,96346848,0,0,0
France,359,0,1077774,16112337,7838870,96384594,0,0,0
France,360,0,1077843,16369261,7839442,96693114,0,0,0
France,361,0,1077891,16688103,7840145,97072271,0,0,0
France,362,0,1077946,16976596,7840740,97406594,0,0,0
France,363,0,1077984,17223510,7841356,97687526,0,0,0
France,364,0,1078004,17290026,7841571,97773918,0,0,0
France,365,0,1078011,17293757,7841598,97782742,0,0,0
France,366,0,1078045,17329658,7841682,97823170,0,0,0
France,367,0,1078127,17641655,7842273,98122678,0,0,0
France,368,0,1078163,18042753,7842917,98512402,0,0,0
France,369,0,1078206,18387511,7843489,98881312,0,0,0
France,370,0,1078258,18777530,7844061,99282691,0,0,0
France,371,0,1078295,19201382,7844656,99741256,0,0,0
France,372,0,1078311,19438982,7844950,100040200,0,0,0
France,373,0,1078316,19513308,7845069,100130570,0,0,0
France,374,0,1078348,19788310,7845567,100442034,0,0,0
France,375,0,1078397,20102615,7846112,100813799,0,0,0
France,376,0,1078439,20348078,7846578,101150117,0,0,0
France,377,0,1078501,20613668,7847023,101496893,0,0,0
France,378,0,1078542,20914067,7847521,101904463,0,0,0
France,379,0,1078554,21079723,7847823,102167010,0,0,0
France,380,0,1078559,21122636,7847947,102237957,0,0,0
France,381,0,1078593,21283176,7848315,102479989,0,0,0
France,382,0,1078612,21460061,7848746,102758857,0,0,0
France,383,0,1078646,21586168,7849106,102998879,0,0,0
France,384,0,1078691,21723791,7849493,103237131,0,0,0
France,385,0,1078711,21886249,7849881,103529819,0,0,0
France,386,0,1078739,21974275,7850119,103719262,0,0,0
France,387,0,1078740,21992936,7850201,103765271,0,0,0
France,388,0,1078761,22083821,7850558,103946397,0,0,0
France,389,0,1078794,22181021,7850756,104158644,0,0,0
France,390,0,1078814,22247986,7850847,104342754,0,0,0
Germany,-5,0,0,8,1,24366,0,0,0
Germany,-4,0,0,9,2,42461,0,0,0
Germany,-3,0,0,9,3,93161,0,0,0
Germany,-2,0,0,10,3,157359,0,0,0
Germany,-1,0,0,12,4,207368,0,0,0
Germany,0,0,1,28,9,233027,0,0,0
Germany,1,0,1,29,9,281108,0,0,0
Germany,2,0,1,38,9,303681,0,0,0
Germany,3,0,18,51,9,349855,0,0,0
Germany,4,0,18,66,9,402581,0,0,0
Germany,5,0,18,75,12,465747,0,0,0
Germany,6,0,19,83,15,520728,0,0,0
Germany,7,0,19,137,18,583536,0,0,0
Germany,8,0,19,149,19,644288,0,0,0
Germany,9,0,20,167,20,680284,0,0,0
Germany,10,0,20,184,22,748917,0,0,0
Germany,11,0,21,206,26,828055,0,0,0
Germany,12,0,21,1387,26,939173,0,0,0
Germany,13,0,21,6553,28,1018140,0,0,0
Germany,14,0,23,11836,47,1104648,0,0,0
Germany,15,0,24,13530,48,1161044,0,0,0
Germany,16,0,25,14794,49,1207593,0,0,0
Germany,17,0,25,19057,51,1286575,0,0,0
Germany,18,0,25,22826,102,1402563,0,0,0
Germany,19,0,25,25668,106,1532612,0,0,0
Germany,20,0,26,28491,110,1635332,0,0,0
Germany,21,0,26,30687,124,1735466,0,0,0
Germany,22,0,26,31048,129,1822157,0,0,0
Germany,23,0,26,31250,133,1869772,0,0,0
Germany,24,0,26,32705,136,1959343,0,0,0
Germany,25,0,26,34147,143,2056436,0,0,0
Germany,26,0,28,35940,151,2164111,0,0,0
Germany,27,0,28,37572,154,2255041,0,0,0
Germany,28,0,28,39058,225,2361265,0,0,0
Germany,29,0,30,39942,228,2448489,0,0,0
Germany,30,0,30,40324,233,2505335,0,0,0
Germany,31,0,31,42548,288,2623503,0,0,0
Germany,32,0,33,45688,313,2753208,0,0,0
Germany,33,0,33,52089,340,2909883,0,0,0
Germany,34,0,33,57989,348,3038598,0,0,0
Germany,35,0,34,64464,357,3179701,0,0,0
Germany,36,0,34,67102,358,3271274,0,0,0
Germany,37,0,35,69443,361,3322509,0,0,0
Germany,38,0,36,73284,391,3428152,0,0,0
Germany,39,0,36,76732,577,3559279,0,0,0
Germany,40,0,37,81032,8975,3702135,0,0,0
Germany,41,0,39,88352,25493,3822998,0,0,0
Germany,42,0,43,97737,39915,3955440,0,0,0
Germany,43,0,44,101012,53329,4046631,0,0,0
Germany,44,0,45,103497,60632,4102315,0,0,0
Germany,45,0,56,108822,76180,4207298,0,0,0
Germany,46,0,57,115040,95886,4316326,0,0,0
Germany,47,0,60,123105,116865,4439216,0,0,0
Germany,48,0,65,131397,140885,4552105,0,0,0
Germany,49,0,66,141444,168540,4673503,0,0,0
Germany,50,0,71,145928,189895,4760212,0,0,0
Germany,51,0,73,149578,205707,4826790,0,0,0
Germany,52,0,74,158657,229716,4950406,0,0,0
Germany,53,0,76,166025,258614,5084750,0,0,0
Germany,54,0,77,173690,295931,5216947,0,0,0
Germany,55,0,77,180485,347483,5348966,0,0,0
Germany,56,0,77,189373,410848,5490916,0,0,0
Germany,57,0,79,193464,462107,5583687,0,0,0
Germany,58,0,81,197435,499992,5645355,0,0,0
Germany,59,0,81,207155,558624,5776465,0,0,0
Germany,60,0,81,217275,627783,5917402,0,0,0
Germany,61,0,82,232465,702537,6076046,0,0,0
Germany,62,0,82,246987,791981,6218033,0,0,0
Germany,63,0,84,260387,905852,6366638,0,0,0
Germany,64,0,84,269256,990403,6476107,0,0,0
Germany,65,0,84,275946,1051729,6555999,0,0,0
Germany,66,0,85,286939,1144628,6690459,0,0,0
Germany,67,0,85,299749,1244308,6831033,0,0,0
Germany,68,0,86,312009,1362142,6990948,0,0,0
Germany,69,0,86,325792,1485647,7138969,0,0,0
Germany,70,0,86,343130,1644262,7290879,0,0,0
Germany,71,0,86,352729,1759652,7407211,0,0,0
Germany,72,0,86,358252,1836330,7495483,0,0,0
Germany,73,0,86,371011,1919280,7648782,0,0,0
Germany,74,0,86,382326,1920482,7815822,0,0,0
Germany,75,0,86,400391,1921238,8002901,0,0,0
Germany,76,0,86,418625,1922409,8177569,0,0,0
Germany,77,0,86,439508,1961196,8363887,0,0,0
Germany,78,0,86,454865,2031044,8499584,0,0,0
Germany,79,0,87,464079,2084292,8602059,0,0,0
Germany,80,0,87,487966,2163452,8769006,0,0,0
Germany,81,0,88,507826,2263250,8951236,0,0,0
Germany,82,0,90,541025,2369718,9152205,0,0,0
Germany,83,0,91,568753,2489681,9338676,0,0,0
Germany,84,0,93,606121,2627266,9539217,0,0,0
Germany,85,0,95,633841,2731966,9689094,0,0,0
Germany,86,0,96,652407,2794658,9804638,0,0,0
Germany,87,0,96,677444,2886930,9993891,0,0,0
Germany,88,0,96,701980,2973145,10213153,0,0,0
Germany,89,0,96,738229,3025964,10461911,0,0,0
Germany,90,0,97,770766,3081458,10702427,0,0,0
Germany,91,0,97,785196,3113348,10882378,0,0,0
Germany,92,0,97,801054,3155386,11057031,0,0,0
Germany,93,0,99,811143,3206200,11189621,0,0,0
Germany,94,0,99,829042,3271395,11355039,0,0,0
Germany,95,0,102,861293,3358195,11610503,0,0,0
Germany,96,0,103,898434,3447363,12153995,0,0,0
Germany,97,0,106,934153,3539311,12727149,0,0,0
Germany,98,0,108,970917,3644698,13219145,0,0,0
Germany,99,0,109,994195,3745794,13467954,0,0,0
Germany,100,0,109,1012896,3820807,13638608,0,0,0
Germany,101,0,111,1042206,3931769,13917909,0,0,0
Germany,102,0,111,1069565,4049432,14351134,0,0,0
Germany,103,0,111,1103184,4174735,14969766,0,0,0
Germany,104,0,112,1139460,4285162,15505934,0,0,0
Germany,105,0,113,1172160,4411390,15946032,0,0,0
Germany,106,0,113,1194893,4530177,16171275,0,0,0
Germany,107,0,113,1210316,4612443,16343589,0,0,0
Germany,108,0,114,1243344,4688274,16638512,0,0,0
Germany,109,0,117,1282682,4828453,17021893,0,0,0
Germany,110,0,117,1324490,5054203,17477807,0,0,0
Germany,111,0,117,1368583,5268144,17860922,0,0,0
Germany,112,0,119,1412259,5428105,18215232,0,0,0
Germany,113,0,120,1461816,5509739,18450616,0,0,0
Germany,114,0,120,1495552,5571468,18638680,0,0,0
Germany,115,0,190,1538142,5644371,18957538,0,0,0
Germany,116,0,745,1589834,5701377,19636236,0,0,0
Germany,117,0,1580,1650674,5755168,20647059,0,0,0
Germany,118,0,2493,1714806,5812695,21474136,0,0,0
Germany,119,0,3398,1772224,5880376,22154729,0,0,0
Germany,120,0,6024,1813809,5919963,22407970,0,0,0
Germany,121,0,7832,1851388,5950139,22603835,0,0,0
Germany,122,0,9516,1922124,6012030,22922889,0,0,0
Germany,123,0,12581,1985716,6162557,23551189,0,0,0
Germany,124,0,17181,2064888,6375448,24405288,0,0,0
Germany,125,0,21818,2157196,6577390,25100900,0,0,0
Germany,126,0,26328,2244009,6790533,25690766,0,0,0
Germany,127,0,28059,2316014,6875290,25958898,0,0,0
Germany,128,0,29129,2372676,6910022,26153126,0,0,0
Germany,129,0,33026,2454651,7041057,26527454,0,0,0
Germany,130,0,36812,2534801,7217882,27356605,0,0,0
Germany,131,0,42664,2626792,7443842,28453932,0,0,0
Germany,132,0,45337,2693640,7488524,28769833,0,0,0
Germany,133,0,53186,2758669,7627484,29316774,0,0,0
Germany,134,0,57471,2819322,7684047,29596403,0,0,0
Germany,135,0,62204,2872165,7709018,29796498,0,0,0
Germany,136,0,72117,2957982,7830818,30136000,0,0,0
