Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
France,129.0,0,126284,2264416,0,4291326,19982671,0,0,0
France,130.0,0,140600,2329148,0,4344095,20513930,0,0,0
France,131.0,0,150769,2399195,0,4388769,21057418,0,0,0
France,132.0,0,152348,2456265,0,4394522,21388723,0,0,0
France,133.0,0,160099,2530647,0,4434727,21888886,0,0,0
France,134.0,0,163817,2603739,0,4462664,22253233,0,0,0
France,135.0,0,164236,2649892,0,4466306,22426627,0,0,0
France,136.0,0,168713,2707298,0,4494137,22863383,0,0,0
France,137.0,0,177466,2774347,0,4537137,23358967,0,0,0
France,138.0,0,183156,2842377,0,4578198,23858916,0,0,0
France,139.0,0,192634,2916924,0,4644145,24378719,0,0,0
France,140.0,0,205445,2993071,0,4722344,24877270,0,0,0
France,141.0,0,210507,3059104,0,4760559,25195440,0,0,0
France,142.0,0,211005,3097220,0,4763869,25329774,0,0,0
France,143.0,0,212058,3116503,0,4769655,25600506,0,0,0
France,144.0,0,219685,3150067,0,4820071,26100304,0,0,0
France,145.0,0,227417,3181656,0,4876020,26608517,0,0,0
France,146.0,0,241776,3217465,0,4960069,27144459,0,0,0
France,147.0,0,268437,3261979,0,5066606,27657378,0,0,0
France,148.0,0,279834,3300616,0,5130164,27992516,0,0,0
France,149.0,0,280809,3307076,0,5138938,28116075,0,0,0
France,150.0,0,293513,3354550,0,5177301,28580182,0,0,0
France,151.0,0,313791,3420492,0,5245431,29109986,0,0,0
France,152.0,0,328335,3477424,0,5306424,29629477,0,0,0
France,153.0,0,347759,3552187,0,5397402,30168653,0,0,0
France,154.0,0,370307,3641951,0,5506530,30708992,0,0,0
France,155.0,0,380048,3700611,0,5560693,31080649,0,0,0
France,156.0,0,381085,3711760,0,5566593,31245079,0,0,0
France,157.0,0,390322,3763121,0,5599197,31754305,0,0,0
France,158.0,0,404956,3832547,0,5648469,32307153,0,0,0
France,159.0,0,417183,3887830,0,5692617,32857366,0,0,0
France,160.0,0,432603,3949680,0,5762782,33405334,0,0,0
France,161.0,0,449627,4030298,0,5861977,33953638,0,0,0
France,162.0,0,457092,4080686,0,5903952,34348691,0,0,0
France,163.0,0,457997,4093204,0,5908046,34510150,0,0,0
France,164.0,0,464666,4142744,0,5951714,35008128,0,0,0
France,165.0,0,475572,4204763,0,6033707,35548191,0,0,0
France,166.0,0,484480,4256503,0,6100688,36093300,0,0,0
France,167.0,0,495405,4319410,0,6204123,36607083,0,0,0
France,168.0,0,507862,4395145,0,6323860,37164490,0,0,0
France,169.0,0,513449,4444592,0,6364039,37567689,0,0,0
France,170.0,0,514264,4458397,0,6367577,37726541,0,0,0
France,171.0,0,519360,4518822,0,6407601,38219419,0,0,0
France,172.0,0,527287,4596817,0,6478666,38753710,0,0,0
France,173.0,0,534415,4668268,0,6530430,39297994,0,0,0
France,174.0,0,543103,4747036,0,6608899,39784229,0,0,0
France,175.0,0,553303,4840914,0,6700250,40340402,0,0,0
France,176.0,0,558161,4916565,0,6734014,40750422,0,0,0
France,177.0,0,558921,4948470,0,6738199,40925864,0,0,0
France,178.0,0,563746,5015510,0,6769297,41431567,0,0,0
France,179.0,0,570861,5095387,0,6826359,41978105,0,0,0
France,180.0,0,577603,5169793,0,6872403,42538031,0,0,0
France,181.0,0,585818,5250367,0,6939291,43073813,0,0,0
France,182.0,0,595280,5336719,0,7031099,43636211,0,0,0
France,183.0,0,600136,5406045,0,7062913,44041659,0,0,0
France,184.0,0,600823,5431327,0,7067331,44209429,0,0,0
France,185.0,0,605602,5469941,0,7101899,44720725,0,0,0
France,186.0,0,613338,5520826,0,7159012,45278279,0,0,0
France,187.0,0,620432,5569015,0,7202995,45833494,0,0,0
France,188.0,0,629680,5629150,0,7264921,46359716,0,0,0
France,189.0,0,639974,5710672,0,7335093,46938295,0,0,0
France,190.0,0,644622,5757809,0,7360827,47349931,0,0,0
France,191.0,0,645205,5763961,0,7364261,47510220,0,0,0
France,192.0,0,651089,5814290,0,7388871,48078176,0,0,0
France,193.0,0,665342,5904768,0,7425338,48753523,0,0,0
France,194.0,0,667632,5914953,0,7428237,49077135,0,0,0
France,195.0,0,685885,6009332,0,7460915,49783127,0,0,0
France,196.0,0,708764,6129631,0,7502433,50476210,0,0,0
France,197.0,0,718512,6185242,0,7517248,50976348,0,0,0
France,198.0,0,719864,6196246,0,7520127,51185921,0,0,0
France,199.0,0,732853,6258002,0,7538647,51804800,0,0,0
France,200.0,0,750192,6354688,0,7567722,52492809,0,0,0
France,201.0,0,765809,6434792,0,7589137,53180859,0,0,0
France,202.0,0,784078,6532281,0,7618836,53866104,0,0,0
France,203.0,0,804528,6649810,0,7651611,54558458,0,0,0
France,204.0,0,813824,6707617,0,7659465,55039164,0,0,0
France,205.0,0,815172,6717028,0,7661026,55228160,0,0,0
France,206.0,0,826200,6775862,0,7672682,55818883,0,0,0
France,207.0,0,840877,6872999,0,7690852,56474799,0,0,0
France,208.0,0,853799,6954861,0,7703994,57117910,0,0,0
France,209.0,0,867905,7056228,0,7721035,57753881,0,0,0
France,210.0,0,883410,7168610,0,7740343,58372997,0,0,0
France,211.0,0,890232,7219614,0,7744499,58782151,0,0,0
France,212.0,0,891132,7227305,0,7745085,58935088,0,0,0
France,213.0,0,899035,7279424,0,7750680,59446774,0,0,0
France,214.0,0,909840,7363772,0,7758781,59987945,0,0,0
France,215.0,0,919566,7431404,0,7764133,60501466,0,0,0
France,216.0,0,929394,7517805,0,7768312,60997328,0,0,0
France,217.0,0,939575,7618468,0,7773583,61513989,0,0,0
France,218.0,0,944676,7661272,0,7775725,61855757,0,0,0
France,219.0,0,945896,7668781,0,7776394,61983863,0,0,0
France,220.0,0,952233,7719283,0,7779233,62443902,0,0,0
France,221.0,0,960983,7797913,0,7783497,62938659,0,0,0
France,222.0,0,968934,7858457,0,7786510,63408384,0,0,0
France,223.0,0,977521,7936192,0,7789424,63870372,0,0,0
France,224.0,0,985069,8015897,0,7791970,64311513,0,0,0
France,225.0,0,988862,8056787,0,7793059,64608920,0,0,0
France,226.0,0,989630,8064341,0,7793278,64689849,0,0,0
France,227.0,0,993631,8116751,0,7794502,65137498,0,0,0
France,228.0,0,999246,8198670,0,7796206,65601887,0,0,0
France,229.0,0,1004422,8267465,0,7797763,66051441,0,0,0
France,230.0,0,1009920,8351685,0,7799361,66478805,0,0,0
France,231.0,0,1015135,8448042,0,7801170,66928603,0,0,0
France,232.0,0,1017459,8490548,0,7801848,67226511,0,0,0
France,233.0,0,1017861,8497785,0,7802065,67337923,0,0,0
France,234.0,0,1020787,8552268,0,7803145,67778912,0,0,0
France,235.0,0,1024529,8640432,0,7804244,68226823,0,0,0
France,236.0,0,1028071,8710012,0,7805227,68656213,0,0,0
France,237.0,0,1031784,8798474,0,7806277,69050723,0,0,0
France,238.0,0,1035411,8901466,0,7807420,69481387,0,0,0
France,239.0,0,1037134,8947989,0,7807887,69773928,0,0,0
France,240.0,0,1037526,8955738,0,7808137,69876583,0,0,0
France,241.0,0,1039541,9012268,0,7808826,70263585,0,0,0
France,242.0,0,1042024,9098707,0,7809671,70647148,0,0,0
France,243.0,0,1044128,9161402,0,7810253,71024564,0,0,0
France,244.0,0,1046451,9237394,0,7810999,71331330,0,0,0
France,245.0,0,1048847,9338191,0,7811713,71668049,0,0,0
France,246.0,0,1050230,9384093,0,7812058,71939993,0,0,0
France,247.0,0,1050659,9390252,0,7812179,72003855,0,0,0
France,248.0,0,1052415,9434750,0,7812698,72244721,0,0,0
France,249.0,0,1054094,9499879,0,7813309,72469882,0,0,0
France,250.0,0,1055394,9551744,0,7813790,72740608,0,0,0
France,251.0,0,1056801,9617546,0,7814281,72946784,0,0,0
France,252.0,0,1058342,9702063,0,7814797,73194346,0,0,0
France,253.0,0,1059085,9740376,0,7815103,73402157,0,0,0
France,254.0,0,1059257,9745274,0,7815185,73444531,0,0,0
France,255.0,0,1060577,9780834,0,7815586,73638982,0,0,0
France,256.0,0,1062073,9837233,0,7815945,73839324,0,0,0
France,257.0,0,1063184,9885591,0,7816262,74089144,0,0,0
France,258.0,0,1064296,9941124,0,7816664,74270143,0,0,0
France,259.0,0,1065201,10017831,0,7817061,74477450,0,0,0
France,260.0,0,1065664,10052408,0,7817272,74645252,0,0,0
France,261.0,0,1065847,10056631,0,7817331,74674761,0,0,0
France,262.0,0,1066301,10086766,0,7817619,74832909,0,0,0
France,263.0,0,1066728,10134489,0,7817965,74991206,0,0,0
France,264.0,0,1067120,10172924,0,7818260,75197644,0,0,0
France,265.0,0,1067600,10220374,0,7818571,75346285,0,0,0
France,266.0,0,1068020,10289104,0,7818915,75515864,0,0,0
France,267.0,0,1068310,10319002,0,7819104,75651938,0,0,0
France,268.0,0,1068382,10323137,0,7819170,75673250,0,0,0
France,269.0,0,1068651,10350174,0,7819492,75803456,0,0,0
France,270.0,0,1068966,10392705,0,7819802,75926607,0,0,0
France,271.0,0,1069353,10427037,0,7820065,76089639,0,0,0
France,272.0,0,1069745,10472161,0,7820301,76208165,0,0,0
France,273.0,0,1070187,10534613,0,7820491,76364163,0,0,0
France,274.0,0,1070401,10562178,0,7820595,76473852,0,0,0
France,275.0,0,1070484,10565488,0,7820630,76488738,0,0,0
France,276.0,0,1070853,10590745,0,7820823,76607953,0,0,0
France,277.0,0,1071137,10633444,0,7821004,76722981,0,0,0
France,278.0,0,1071398,10667201,0,7821197,76875361,0,0,0
France,279.0,0,1071672,10710954,0,7821359,76988555,0,0,0
France,280.0,0,1072044,10773709,0,7821530,77142754,0,0,0
France,281.0,0,1072242,10798518,0,7821615,77243136,0,0,0
France,282.0,0,1072337,10801481,0,7821636,77255024,0,0,0
France,283.0,0,1072594,10825164,0,7821779,77372079,0,0,0
France,284.0,0,1072804,10863471,0,7821911,77489437,0,0,0
France,285.0,0,1073049,10895511,0,7822053,77633859,0,0,0
France,286.0,0,1073376,10936731,0,7822227,77743692,0,0,0
France,287.0,0,1073713,10995716,0,7822403,77896778,0,0,0
France,288.0,0,1073882,11011377,0,7822495,77992593,0,0,0
France,289.0,0,1073953,11013413,0,7822525,78003078,0,0,0
France,290.0,0,1074239,11026096,0,7822672,78125445,0,0,0
France,291.0,0,1074454,11042978,0,7822829,78254536,0,0,0
France,292.0,0,1074705,11057003,0,7822980,78424277,0,0,0
France,293.0,0,1074952,11073818,0,7823152,78561753,0,0,0
France,294.0,0,1075183,11097897,0,7823310,78742257,0,0,0
France,295.0,0,1075311,11108304,0,7823381,78844049,0,0,0
France,296.0,0,1075352,11109785,0,7823407,78853848,0,0,0
France,297.0,0,1075561,11118833,0,7823585,78988747,0,0,0
France,298.0,0,1075764,11131357,0,7823736,79121639,0,0,0
France,299.0,0,1075964,11142843,0,7823876,79294807,0,0,0
France,300.0,0,1076162,11156841,0,7824053,79426912,0,0,0
France,301.0,0,1076397,11175721,0,7824249,79607040,0,0,0
France,302.0,0,1076497,11183843,0,7824342,79702317,0,0,0
France,303.0,0,1076554,11184900,0,7824368,79711038,0,0,0
France,304.0,0,1076655,11186026,0,7824393,79724631,0,0,0
France,305.0,0,1076820,11197255,0,7824514,79871324,0,0,0
France,306.0,0,1076968,11208202,0,7824662,80055880,0,0,0
France,307.0,0,1077149,11221048,0,7824775,80211108,0,0,0
France,308.0,0,1077288,11239590,0,7824943,80418676,0,0,0
France,309.0,0,1077370,11248193,0,7825018,80530541,0,0,0
France,310.0,0,1077443,11249799,0,7825043,80540658,0,0,0
France,311.0,0,1077613,11258926,0,7825196,80716235,0,0,0
France,312.0,0,1077774,11271023,0,7825367,80932134,0,0,0
France,313.0,0,1077906,11284383,0,7825579,81191235,0,0,0
France,314.0,0,1077992,11286288,0,7825638,81212181,0,0,0
France,315.0,0,1078102,11306259,0,7825813,81459477,0,0,0
France,316.0,0,1078189,11314976,0,7825907,81584049,0,0,0
France,317.0,0,1078248,11316203,0,7825927,81596199,0,0,0
France,318.0,0,1078363,11325997,0,7826134,81805852,0,0,0
France,319.0,0,1078471,11342445,0,7826310,82056595,0,0,0
France,320.0,0,1078613,11355374,0,7826509,82323814,0,0,0
France,321.0,0,1078749,11372651,0,7826710,82564988,0,0,0
France,322.0,0,1078846,11396112,0,7826977,82879491,0,0,0
France,323.0,0,1078911,11406135,0,7827101,83033293,0,0,0
France,324.0,0,1078977,11407447,0,7827134,83048745,0,0,0
France,325.0,0,1079105,11415841,0,7827391,83276450,0,0,0
France,326.0,0,1079209,11429966,0,7827639,83562541,0,0,0
France,327.0,0,1079323,11442670,0,7827905,83859967,0,0,0
France,328.0,0,1079447,11460827,0,7828213,84171766,0,0,0
France,329.0,0,1079577,11493790,0,7828632,84625951,0,0,0
France,330.0,0,1079647,11511675,0,7828834,84895440,0,0,0
France,331.0,0,1079701,11514781,0,7828899,84963076,0,0,0
France,332.0,0,1079825,11535691,0,7829256,85357057,0,0,0
France,333.0,0,1079928,11570605,0,7829712,85875646,0,0,0
France,334.0,0,1080073,11604795,0,7830228,86412425,0,0,0
France,335.0,0,1080223,11651256,0,7830773,86986717,0,0,0
France,336.0,0,1080360,11717567,0,7831392,87634740,0,0,0
France,337.0,0,1080470,11762773,0,7831707,88004434,0,0,0
France,338.0,0,1080527,11779791,0,7831797,88103628,0,0,0
France,339.0,0,1080678,11869894,0,7832337,88598791,0,0,0
France,340.0,0,1080788,12011274,0,7832981,89218287,0,0,0
France,341.0,0,1080894,12164517,0,7833560,89774609,0,0,0
France,342.0,0,1080990,12359287,0,7834189,90361958,0,0,0
France,343.0,0,1081128,12575801,0,7834872,91020404,0,0,0
France,344.0,0,1081194,12728718,0,7835283,91399112,0,0,0
France,345.0,0,1081227,12796277,0,7835408,91502642,0,0,0
France,346.0,0,1081335,13049901,0,7836039,91949445,0,0,0
France,347.0,0,1081439,13395980,0,7836838,92515507,0,0,0
France,348.0,0,1081573,13724864,0,7837599,93023759,0,0,0
France,349.0,0,1081661,14083592,0,7838369,93573970,0,0,0
France,350.0,0,1081759,14462235,0,7839204,94164404,0,0,0
France,351.0,0,1081834,14708043,0,7839631,94494829,0,0,0
France,352.0,0,1081852,14812550,0,7839844,94596914,0,0,0
France,353.0,0,1081935,15131526,0,7840607,94998012,0,0,0
France,354.0,0,1082001,15491873,0,7841438,95471079,0,0,0
France,355.0,0,1082081,15801209,0,7842219,95873231,0,0,0
France,356.0,0,1082167,16037466,0,7842887,96189087,0,0,0
France,357.0,0,1082224,16091724,0,7843168,96281781,0,0,0
France,358.0,0,1082235,16094647,0,7843195,96290604,0,0,0
France,359.0,0,1082242,16125384,0,7843291,96327925,0,0,0
France,360.0,0,1082317,16382394,0,7843863,96635019,0,0,0
France,361.0,0,1082375,16701364,0,7844565,97013022,0,0,0
France,362.0,0,1082446,16989978,0,7845160,97346436,0,0,0
France,363.0,0,1082508,17236988,0,7845774,97626484,0,0,0
France,364.0,0,1082538,17303539,0,7845989,97712280,0,0,0
France,365.0,0,1082548,17307307,0,7846016,97721140,0,0,0
France,366.0,0,1082602,17343239,0,7846099,97761217,0,0,0
France,367.0,0,1082703,17655431,0,7846687,98061345,0,0,0
France,368.0,0,1082758,18056711,0,7847330,98451089,0,0,0
France,369.0,0,1082827,18401645,0,7847901,98819949,0,0,0
France,370.0,0,1082903,18791917,0,7848471,99220774,0,0,0
France,371.0,0,1082948,19216056,0,7849063,99678314,0,0,0
France,372.0,0,1082968,19453866,0,7849356,99976151,0,0,0
France,373.0,0,1082980,19528287,0,7849475,100066694,0,0,0
France,374.0,0,1083039,19803572,0,7849972,100381367,0,0,0
France,375.0,0,1083099,20118153,0,7850511,100754620,0,0,0
France,376.0,0,1083155,20363878,0,7850973,101092879,0,0,0
France,377.0,0,1083237,20629842,0,7851416,101441461,0,0,0
France,378.0,0,1083292,20930675,0,7851913,101851968,0,0,0
France,379.0,0,1083306,21096570,0,7852215,102115719,0,0,0
France,380.0,0,1083326,21139574,0,7852332,102186895,0,0,0
France,381.0,0,1083374,21300435,0,7852698,102432707,0,0,0
France,382.0,0,1083409,21477643,0,7853124,102713833,0,0,0
France,383.0,0,1083464,21604063,0,7853481,102957352,0,0,0
France,384.0,0,1083536,21742382,0,7853867,103201979,0,0,0
France,385.0,0,1083572,21905636,0,7854251,103502076,0,0,0
France,386.0,0,1083606,21994115,0,7854489,103694343,0,0,0
France,387.0,0,1083616,22012858,0,7854571,103740861,0,0,0
France,388.0,0,1083661,22104484,0,7854926,103931532,0,0,0
France,389.0,0,1083714,22202625,0,7855122,104150782,0,0,0
France,390.0,0,1083748,22275134,0,7855211,104355680,0,0,0
France,391.0,0,1083783,22353561,0,7855271,104547309,0,0,0
France,392.0,0,1083823,22467721,0,7855405,104818848,0,0,0
France,393.0,0,1083844,22527871,0,7855515,105002257,0,0,0
France,394.0,0,1083860,22540075,0,7855566,105044880,0,0,0
France,395.0,0,1083899,22595578,0,7855664,105191091,0,0,0
France,396.0,0,1083929,22654805,0,7855775,105366012,0,0,0
France,397.0,0,1083962,22706759,0,7855873,105549945,0,0,0
France,398.0,0,1083999,22758080,0,7855975,105710637,0,0,0
France,399.0,0,1084013,22842319,0,7856099,105944981,0,0,0
France,400.0,0,1084032,22888264,0,7856172,106105911,0,0,0
France,401.0,0,1084040,22896461,0,7856183,106139437,0,0,0
France,402.0,0,1084069,22945249,0,7856275,106301485,0,0,0
France,403.0,0,1084111,22997391,0,7856275,106466295,0,0,0
France,404.0,0,1084138,23044511,0,7856275,106645913,0,0,0
France,405.0,0,1084182,23087464,0,7856275,106797483,0,0,0
France,406.0,0,1084216,23154431,0,7856275,107012505,0,0,0
France,407.0,0,1084237,23189719,0,7856275,107151755,0,0,0
France,408.0,0,1084246,23196093,0,7856275,107180339,0,0,0
France,409.0,0,1084270,23233917,0,7856275,107329906,0,0,0
France,410.0,0,1084289,23269235,0,7856275,107481298,0,0,0
France,411.0,0,1084310,23297284,0,7856275,107624110,0,0,0
France,412.0,0,1084319,23315718,0,7856275,107719401,0,0,0
France,413.0,0,1084350,23342241,0,7856275,107848302,0,0,0
France,414.0,0,1084365,23356216,0,7856275,107927641,0,0,0
France,415.0,0,1084373,23358269,0,7856275,107942102,0,0,0
France,416.0,0,1084396,23370323,0,7856277,108008052,0,0,0
France,417.0,0,1084405,23382096,0,7856277,108076648,0,0,0
France,418.0,0,1084428,23394080,0,7856277,108154177,0,0,0
France,419.0,0,1084436,23403094,0,7856277,108211756,0,0,0
France,420.0,0,1084457,23417912,0,7856277,108298457,0,0,0
France,421.0,0,1084484,23426026,0,7856277,108354232,0,0,0
France,422.0,0,1084492,23427217,0,7856277,108363906,0,0,0
France,423.0,0,1084505,23434564,0,7856278,108409414,0,0,0
Germany,-5.0,0,0,8,0,1,24366,0,0,0
Germany,-4.0,0,0,9,0,2,42465,0,0,0
Germany,-3.0,0,0,9,0,3,93167,0,0,0
Germany,-2.0,0,0,10,0,3,157323,0,0,0
Germany,-1.0,0,0,12,0,4,207336,0,0,0
Germany,0.0,0,2,28,0,9,233000,0,0,0
Germany,1.0,0,4,29,0,9,281082,0,0,0
Germany,2.0,0,4,40,0,9,303659,0,0,0
Germany,3.0,0,22,53,0,9,349841,0,0,0
Germany,4.0,0,22,68,0,9,402570,0,0,0
Germany,5.0,0,22,77,0,12,465739,0,0,0
Germany,6.0,0,23,86,0,15,520730,0,0,0
Germany,7.0,0,23,140,0,18,583543,0,0,0
Germany,8.0,0,23,152,0,19,644299,0,0,0
Germany,9.0,0,24,170,0,20,680293,0,0,0
Germany,10.0,0,24,187,0,22,748929,0,0,0
Germany,11.0,0,25,211,0,26,828078,0,0,0
Germany,12.0,0,25,1393,0,26,939204,0,0,0
Germany,13.0,0,25,6562,0,28,1018184,0,0,0
Germany,14.0,0,27,11847,0,47,1104696,0,0,0
Germany,15.0,0,28,13541,0,48,1161093,0,0,0
Germany,16.0,0,29,14806,0,49,1207650,0,0,0
Germany,17.0,0,29,19069,0,51,1286630,0,0,0
Germany,18.0,0,29,22838,0,102,1402623,0,0,0
Germany,19.0,0,29,25682,0,106,1532635,0,0,0
Germany,20.0,0,30,28508,0,110,1635363,0,0,0
Germany,21.0,0,30,30705,0,124,1735502,0,0,0
Germany,22.0,0,30,31066,0,129,1822194,0,0,0
Germany,23.0,0,30,31270,0,133,1869814,0,0,0
Germany,24.0,0,30,32725,0,136,1959389,0,0,0
Germany,25.0,0,30,34168,0,143,2056486,0,0,0
Germany,26.0,0,32,35962,0,151,2164167,0,0,0
Germany,27.0,0,32,37597,0,154,2255103,0,0,0
Germany,28.0,0,33,39083,0,225,2361330,0,0,0
Germany,29.0,0,35,39967,0,228,2448555,0,0,0
Germany,30.0,0,36,40351,0,233,2505403,0,0,0
Germany,31.0,0,37,42575,0,289,2623577,0,0,0
Germany,32.0,0,39,45715,0,314,2753285,0,0,0
Germany,33.0,0,39,52116,0,341,2909961,0,0,0
Germany,34.0,0,39,58017,0,349,3038685,0,0,0
Germany,35.0,0,40,64494,0,358,3179800,0,0,0
Germany,36.0,0,41,67133,0,359,3271375,0,0,0
Germany,37.0,0,42,69475,0,362,3322614,0,0,0
Germany,38.0,0,43,73317,0,392,3428260,0,0,0
Germany,39.0,0,43,76765,0,578,3559389,0,0,0
Germany,40.0,0,44,81065,0,8976,3702236,0,0,0
Germany,41.0,0,46,88385,0,25494,3823110,0,0,0
Germany,42.0,0,52,97770,0,39916,3955556,0,0,0
Germany,43.0,0,53,101045,0,53331,4046747,0,0,0
Germany,44.0,0,54,103530,0,60634,4102434,0,0,0
Germany,45.0,0,66,108856,0,76182,4207420,0,0,0
Germany,46.0,0,67,115074,0,95888,4316452,0,0,0
Germany,47.0,0,71,123139,0,116867,4439345,0,0,0
Germany,48.0,0,77,131432,0,140887,4552239,0,0,0
Germany,49.0,0,78,141479,0,168543,4673642,0,0,0
Germany,50.0,0,84,145963,0,189899,4760352,0,0,0
Germany,51.0,0,87,149614,0,205711,4826933,0,0,0
Germany,52.0,0,88,158693,0,229722,4950552,0,0,0
Germany,53.0,0,90,166061,0,258619,5084898,0,0,0
Germany,54.0,0,91,173726,0,295937,5217093,0,0,0
Germany,55.0,0,91,180521,0,347491,5349114,0,0,0
Germany,56.0,0,91,189411,0,410860,5491064,0,0,0
Germany,57.0,0,94,193504,0,462295,5583840,0,0,0
Germany,58.0,0,96,197475,0,500276,5645513,0,0,0
Germany,59.0,0,96,207195,0,558914,5776623,0,0,0
Germany,60.0,0,96,217315,0,628076,5917561,0,0,0
Germany,61.0,0,97,232505,0,702837,6076209,0,0,0
Germany,62.0,0,97,247027,0,792285,6218197,0,0,0
Germany,63.0,0,99,260429,0,906153,6366804,0,0,0
Germany,64.0,0,99,269298,0,990700,6476274,0,0,0
Germany,65.0,0,99,275988,0,1052026,6556166,0,0,0
Germany,66.0,0,100,286982,0,1144928,6690627,0,0,0
Germany,67.0,0,100,299792,0,1244612,6831200,0,0,0
Germany,68.0,0,101,312051,0,1362443,6991117,0,0,0
Germany,69.0,0,101,325834,0,1485952,7139142,0,0,0
Germany,70.0,0,102,343172,0,1644562,7291077,0,0,0
Germany,71.0,0,102,352772,0,1759944,7407409,0,0,0
Germany,72.0,0,102,358295,0,1836616,7495682,0,0,0
Germany,73.0,0,102,371054,0,1919563,7648983,0,0,0
Germany,74.0,0,102,382370,0,1920765,7816025,0,0,0
Germany,75.0,0,103,400435,0,1921521,8003104,0,0,0
Germany,76.0,0,103,418669,0,1922693,8177774,0,0,0
Germany,77.0,0,103,439553,0,1961477,8364092,0,0,0
Germany,78.0,0,103,454910,0,2031290,8499788,0,0,0
Germany,79.0,0,104,464124,0,2084518,8602264,0,0,0
Germany,80.0,0,104,488011,0,2163679,8769210,0,0,0
Germany,81.0,0,106,507874,0,2263469,8951441,0,0,0
Germany,82.0,0,109,541073,0,2369935,9152409,0,0,0
Germany,83.0,0,110,568801,0,2489894,9338880,0,0,0
Germany,84.0,0,112,606169,0,2627471,9539422,0,0,0
Germany,85.0,0,115,633890,0,2732168,9689300,0,0,0
Germany,86.0,0,116,652456,0,2794855,9804845,0,0,0
Germany,87.0,0,116,677493,0,2887128,9994099,0,0,0
Germany,88.0,0,116,702029,0,2973341,10213359,0,0,0
Germany,89.0,0,117,738278,0,3026155,10462118,0,0,0
Germany,90.0,0,118,770815,0,3081650,10702635,0,0,0
Germany,91.0,0,118,785246,0,3113540,10882587,0,0,0
Germany,92.0,0,118,801104,0,3155578,11057243,0,0,0
Germany,93.0,0,120,811193,0,3206393,11189834,0,0,0
Germany,94.0,0,120,829092,0,3271588,11355249,0,0,0
Germany,95.0,0,123,861343,0,3358388,11610711,0,0,0
Germany,96.0,0,124,898484,0,3447555,12154200,0,0,0
Germany,97.0,0,127,934203,0,3539500,12727346,0,0,0
Germany,98.0,0,129,970968,0,3644883,13219340,0,0,0
Germany,99.0,0,130,994245,0,3745972,13468146,0,0,0
Germany,100.0,0,130,1012946,0,3820973,13638798,0,0,0
Germany,101.0,0,133,1042257,0,3931914,13918100,0,0,0
Germany,102.0,0,133,1069616,0,4049572,14351328,0,0,0
Germany,103.0,0,133,1103236,0,4174863,14969960,0,0,0
Germany,104.0,0,134,1139513,0,4285275,15506128,0,0,0
Germany,105.0,0,135,1172216,0,4411500,15946228,0,0,0
Germany,106.0,0,135,1194948,0,4530281,16171462,0,0,0
Germany,107.0,0,135,1210371,0,4612523,16343771,0,0,0
Germany,108.0,0,136,1243399,0,4688323,16638687,0,0,0
Germany,109.0,0,139,1282739,0,4828496,17022066,0,0,0
Germany,110.0,0,139,1324547,0,5054226,17477976,0,0,0
Germany,111.0,0,139,1368642,0,5268165,17861086,0,0,0
Germany,112.0,0,141,1412314,0,5428110,18215390,0,0,0
Germany,113.0,0,142,1461869,0,5509733,18450761,0,0,0
Germany,114.0,0,143,1495605,0,5571459,18638812,0,0,0
Germany,115.0,0,213,1538197,0,5644355,18957661,0,0,0
Germany,116.0,0,768,1589889,0,5701359,19636364,0,0,0
Germany,117.0,0,1603,1650709,0,5755150,20647165,0,0,0
Germany,118.0,0,2517,1714813,0,5812678,21474220,0,0,0
Germany,119.0,0,3423,1772216,0,5880361,22154802,0,0,0
Germany,120.0,0,6050,1813797,0,5919939,22408030,0,0,0
Germany,121.0,0,7859,1851375,0,5950114,22603883,0,0,0
Germany,122.0,0,9544,1922117,0,6012002,22922925,0,0,0
Germany,123.0,0,12610,1985710,0,6162530,23551222,0,0,0
Germany,124.0,0,17211,2064863,0,6375448,24405391,0,0,0
Germany,125.0,0,21849,2157150,0,6577394,25101003,0,0,0
Germany,126.0,0,26363,2243965,0,6790556,25690910,0,0,0
Germany,127.0,0,28096,2315972,0,6875347,25959061,0,0,0
Germany,128.0,0,29166,2372636,0,6910081,26153275,0,0,0
Germany,129.0,0,33430,2454611,0,7041140,26527661,0,0,0
Germany,130.0,0,37222,2534762,0,7217985,27356920,0,0,0
Germany,131.0,0,43077,2626757,0,7443947,28454246,0,0,0
Germany,132.0,0,45750,2693606,0,7488630,28770133,0,0,0
Germany,133.0,0,53602,2758637,0,7627593,29317069,0,0,0
Germany,134.0,0,57887,2819289,0,7684154,29596691,0,0,0
Germany,135.0,0,62621,2872130,0,7709120,29796781,0,0,0
Germany,136.0,0,72540,2957947,0,7830923,30136271,0,0,0
Germany,137.0,0,80405,3059193,0,8005053,30727844,0,0,0
Germany,138.0,0,92709,3159587,0,8187211,31534314,0,0,0
Germany,139.0,0,103824,3256293,0,8344290,32220987,0,0,0
Germany,140.0,0,115865,3342339,0,8502305,32818890,0,0,0
Germany,141.0,0,130171,3411972,0,8586256,33125640,0,0,0
Germany,142.0,0,139045,3471468,0,8610186,33318868,0,0,0
Germany,143.0,0,147111,3533034,0,8630871,33554914,0,0,0
Germany,144.0,0,172409,3613048,0,8735251,34002627,0,0,0
