Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,216,0,0,156434,872083,0,869865,8746159,0,0,0
Czechia,217,0,0,159531,873828,0,871490,8796731,0,0,0
Czechia,218,0,0,160948,873951,0,871629,8817430,0,0,0
Czechia,219,0,0,162036,874049,0,871643,8835282,0,0,0
Czechia,220,0,0,164256,875549,0,872762,8885946,0,0,0
Czechia,221,0,0,166458,876903,0,874468,8929924,0,0,0
Czechia,222,0,0,168686,878610,0,875936,8976814,0,0,0
Czechia,223,0,0,171176,880324,0,877200,9017440,0,0,0
Czechia,224,0,0,173387,882376,0,878069,9061200,0,0,0
Czechia,225,0,0,174446,882717,0,878117,9072749,0,0,0
Czechia,226,0,0,175071,882832,0,878133,9084345,0,0,0
Czechia,227,0,0,176970,884579,0,878810,9122013,0,0,0
Czechia,228,0,0,178948,886001,0,879717,9152437,0,0,0
Czechia,229,0,0,181084,887628,0,880454,9194096,0,0,0
Czechia,230,0,0,183548,889126,0,881157,9235014,0,0,0
Czechia,231,0,0,186178,891056,0,881713,9278865,0,0,0
Czechia,232,0,0,187088,891379,0,881806,9292126,0,0,0
Czechia,233,0,0,187881,891697,0,881812,9304536,0,0,0
Czechia,234,0,0,190401,893187,0,882225,9347416,0,0,0
Czechia,235,0,0,192654,894443,0,882523,9384503,0,0,0
Czechia,236,0,0,194819,896049,0,882922,9415414,0,0,0
Czechia,237,0,0,196626,897541,0,883272,9444550,0,0,0
Czechia,238,0,0,198845,898994,0,883566,9474686,0,0,0
Czechia,239,0,0,199567,899242,0,883575,9482788,0,0,0
Czechia,240,0,0,200296,899547,0,883579,9490057,0,0,0
Czechia,241,0,0,201987,901371,0,883966,9514875,0,0,0
Czechia,242,0,0,203750,902518,0,884285,9535683,0,0,0
Czechia,243,0,0,205093,903797,0,884457,9551493,0,0,0
Czechia,244,0,0,206952,905655,0,884638,9566981,0,0,0
Czechia,245,0,0,208922,907152,0,884732,9586756,0,0,0
Czechia,246,0,0,209545,907245,0,884758,9591021,0,0,0
Czechia,247,0,0,210073,907327,0,884764,9594767,0,0,0
Czechia,248,0,0,211491,908467,0,884830,9609514,0,0,0
Czechia,249,0,0,212988,909618,0,884939,9620743,0,0,0
Czechia,250,0,0,214246,910581,0,885049,9632700,0,0,0
Czechia,251,0,0,215821,911611,0,885153,9645189,0,0,0
Czechia,252,0,0,217365,912607,0,885205,9660936,0,0,0
Czechia,253,0,0,217982,912764,0,885210,9663896,0,0,0
Czechia,254,0,0,218428,912835,0,885217,9665678,0,0,0
Czechia,255,0,0,219913,913653,0,885276,9677584,0,0,0
Czechia,256,0,0,221350,914585,0,885342,9688131,0,0,0
Czechia,257,0,0,222669,915622,0,885408,9698127,0,0,0
Czechia,258,0,0,224233,916548,0,885462,9707663,0,0,0
Czechia,259,0,0,226016,917543,0,885505,9719885,0,0,0
Czechia,260,0,0,226574,917657,0,885511,9722741,0,0,0
Czechia,261,0,0,226971,917702,0,885516,9724414,0,0,0
Czechia,262,0,0,228060,918411,0,885569,9734129,0,0,0
Czechia,263,0,0,229192,919148,0,885640,9743289,0,0,0
Czechia,264,0,0,230302,920053,0,885735,9750245,0,0,0
Czechia,265,0,0,231679,920880,0,885792,9759013,0,0,0
Czechia,266,0,0,233276,921765,0,885815,9770787,0,0,0
Czechia,267,0,0,233810,921859,0,885819,9773198,0,0,0
Czechia,268,0,0,234110,921896,0,885822,9775016,0,0,0
Czechia,269,0,0,235174,922634,0,885867,9783251,0,0,0
Czechia,270,0,0,235359,922685,0,885870,9783885,0,0,0
Czechia,271,0,0,236419,923718,0,885909,9792957,0,0,0
Czechia,272,0,0,237561,925009,0,885945,9802732,0,0,0
Czechia,273,0,0,238670,925936,0,885974,9813717,0,0,0
Czechia,274,0,0,239012,926006,0,885975,9815677,0,0,0
Czechia,275,0,0,239313,926023,0,885977,9816736,0,0,0
Czechia,276,0,0,240144,926935,0,885997,9824529,0,0,0
Czechia,277,0,0,241124,927734,0,886023,9832140,0,0,0
Czechia,278,0,0,242075,928589,0,886053,9840681,0,0,0
Czechia,279,0,0,243034,929638,0,886089,9848640,0,0,0
Czechia,280,0,0,244290,930587,0,886111,9860536,0,0,0
Czechia,281,0,0,244671,930651,0,886114,9863079,0,0,0
Czechia,282,0,0,244927,930671,0,886117,9864561,0,0,0
Czechia,283,0,0,245641,931497,0,886156,9872279,0,0,0
Czechia,284,0,0,246363,932499,0,886195,9880193,0,0,0
Czechia,285,0,0,247271,933376,0,886219,9889579,0,0,0
Czechia,286,0,0,248414,934265,0,886226,9899806,0,0,0
Czechia,287,0,0,249777,935240,0,886230,9912576,0,0,0
Czechia,288,0,0,250264,935286,0,886233,9915585,0,0,0
Czechia,289,0,0,250812,935356,0,886233,9917364,0,0,0
Czechia,290,0,0,251912,936323,0,886261,9929580,0,0,0
Czechia,291,0,0,252923,937699,0,886285,9942803,0,0,0
Czechia,292,0,0,254354,939403,0,886315,9962576,0,0,0
Czechia,293,0,0,256611,941886,0,886335,9986545,0,0,0
Czechia,294,0,0,259435,943911,0,886347,10014685,0,0,0
Czechia,295,0,0,260790,944199,0,886348,10021244,0,0,0
Czechia,296,0,0,262052,944260,0,886349,10025633,0,0,0
Czechia,297,0,0,265217,946729,0,886377,10053017,0,0,0
Czechia,298,0,0,269329,949422,0,886423,10083130,0,0,0
Czechia,299,0,0,273586,953556,0,886473,10118882,0,0,0
Czechia,300,0,0,274804,953957,0,886477,10125407,0,0,0
Czechia,301,0,0,278955,956476,0,886526,10156065,0,0,0
Czechia,302,0,0,280968,956631,0,886528,10163196,0,0,0
Czechia,303,0,0,282628,956682,0,886531,10169766,0,0,0
Czechia,304,0,0,287302,960289,0,886539,10201655,0,0,0
Czechia,305,0,0,292126,964314,0,886548,10236515,0,0,0
Czechia,306,0,0,296321,969640,0,886556,10277583,0,0,0
Czechia,307,0,0,301395,975790,0,886560,10319013,0,0,0
Czechia,308,0,0,308203,981455,0,886569,10364801,0,0,0
Czechia,309,0,0,310262,982067,0,886570,10376466,0,0,0
Czechia,310,0,0,311900,982280,0,886571,10384103,0,0,0
Czechia,311,0,0,316408,986507,0,886579,10420050,0,0,0
Czechia,312,0,0,321113,992009,0,886585,10455490,0,0,0
Czechia,313,0,0,325091,997407,0,886591,10494038,0,0,0
Czechia,314,0,0,329455,1002755,0,886599,10532248,0,0,0
Czechia,315,0,0,335175,1007225,0,886609,10576515,0,0,0
Czechia,316,0,0,337054,1007733,0,886613,10587262,0,0,0
Czechia,317,0,0,338661,1007871,0,886615,10594458,0,0,0
Czechia,318,0,0,342992,1012240,0,886628,10629794,0,0,0
Czechia,319,0,0,347566,1018133,0,886634,10671404,0,0,0
Czechia,320,0,0,348845,1018919,0,886641,10680382,0,0,0
Czechia,321,0,0,353857,1024707,0,886646,10721453,0,0,0
Czechia,322,0,0,359936,1030396,0,886654,10770695,0,0,0
Czechia,323,0,0,362287,1031125,0,886655,10784407,0,0,0
Czechia,324,0,0,364076,1031630,0,886655,10793874,0,0,0
Czechia,325,0,0,368393,1036419,0,886662,10835728,0,0,0
Czechia,326,0,0,372140,1043719,0,886671,10881996,0,0,0
Czechia,327,0,0,375834,1050877,0,886692,10931444,0,0,0
Czechia,328,0,0,379350,1058605,0,886696,10984406,0,0,0
Czechia,329,0,0,383521,1066203,0,886701,11044160,0,0,0
Czechia,330,0,0,385065,1067439,0,886702,11060832,0,0,0
Czechia,331,0,0,385938,1068221,0,886704,11071784,0,0,0
Czechia,332,0,0,388309,1075710,0,886720,11127562,0,0,0
Czechia,333,0,0,390314,1086346,0,886729,11188704,0,0,0
Czechia,334,0,0,392161,1099270,0,886741,11262870,0,0,0
Czechia,335,0,0,393985,1113650,0,886749,11341277,0,0,0
Czechia,336,0,0,396035,1127423,0,886750,11424598,0,0,0
Czechia,337,0,0,396691,1129566,0,886750,11454185,0,0,0
Czechia,338,0,0,397029,1130735,0,886751,11475109,0,0,0
Czechia,339,0,0,398115,1141001,0,886762,11549278,0,0,0
Czechia,340,0,0,399071,1154746,0,886783,11631697,0,0,0
Czechia,341,0,0,399942,1169051,0,886787,11711827,0,0,0
Czechia,342,0,0,400647,1183912,0,886792,11796672,0,0,0
Czechia,343,0,0,401508,1197587,0,886796,11882582,0,0,0
Czechia,344,0,0,401763,1199657,0,886796,11912996,0,0,0
Czechia,345,0,0,401933,1200666,0,886797,11933436,0,0,0
Czechia,346,0,0,402361,1209826,0,886801,12003828,0,0,0
Czechia,347,0,0,402907,1223667,0,886811,12082286,0,0,0
Czechia,348,0,0,403380,1236660,0,886819,12161969,0,0,0
Czechia,349,0,0,403858,1251650,0,886821,12242764,0,0,0
Czechia,350,0,0,404309,1264428,0,886828,12328879,0,0,0
Czechia,351,0,0,404501,1266892,0,886830,12359746,0,0,0
Czechia,352,0,0,404592,1268657,0,886830,12380223,0,0,0
Czechia,353,0,0,404960,1278670,0,886835,12454731,0,0,0
Czechia,354,0,0,405314,1290491,0,886840,12530311,0,0,0
Czechia,355,0,0,405579,1300142,0,886841,12596120,0,0,0
Czechia,356,0,0,405791,1303951,0,886843,12627909,0,0,0
Czechia,357,0,0,405803,1304052,0,886845,12628353,0,0,0
Czechia,358,0,0,405803,1304073,0,886845,12628364,0,0,0
Czechia,359,0,0,405803,1304250,0,886845,12629490,0,0,0
Czechia,360,0,0,406018,1311419,0,886845,12685117,0,0,0
Czechia,361,0,0,406224,1320246,0,886846,12747651,0,0,0
Czechia,362,0,0,406430,1329204,0,886849,12806965,0,0,0
Czechia,363,0,0,406578,1335376,0,886849,12853934,0,0,0
Czechia,364,0,0,406612,1336019,0,886849,12864216,0,0,0
Czechia,365,0,0,406617,1336032,0,886849,12864260,0,0,0
Czechia,366,0,0,406662,1337470,0,886849,12878033,0,0,0
Czechia,367,0,0,406896,1346302,0,886858,12941015,0,0,0
Czechia,368,0,0,407157,1358469,0,886865,13017832,0,0,0
Czechia,369,0,0,407398,1371135,0,886877,13099306,0,0,0
Czechia,370,0,0,407606,1385311,0,886890,13186836,0,0,0
Czechia,371,0,0,407947,1402061,0,886912,13281568,0,0,0
Czechia,372,0,0,408045,1405538,0,886914,13312419,0,0,0
Czechia,373,0,0,408117,1407368,0,886914,13330491,0,0,0
Czechia,374,0,0,408323,1417370,0,886918,13399734,0,0,0
Czechia,375,0,0,408574,1429017,0,886927,13475764,0,0,0
Czechia,376,0,0,408780,1441389,0,886940,13550318,0,0,0
Czechia,377,0,0,409034,1454297,0,886950,13622509,0,0,0
Czechia,378,0,0,409309,1467280,0,886963,13701961,0,0,0
Czechia,379,0,0,409413,1469630,0,886965,13723990,0,0,0
Czechia,380,0,0,409472,1470841,0,886969,13735564,0,0,0
Czechia,381,0,0,409639,1477724,0,886978,13782459,0,0,0
Czechia,382,0,0,409804,1485858,0,886981,13831900,0,0,0
Czechia,383,0,0,409976,1492718,0,887004,13877354,0,0,0
Czechia,384,0,0,410129,1500377,0,887016,13924322,0,0,0
Czechia,385,0,0,410319,1507964,0,887022,13978357,0,0,0
Czechia,386,0,0,410383,1508876,0,887022,13988324,0,0,0
Czechia,387,0,0,410418,1509547,0,887022,13994143,0,0,0
Czechia,388,0,0,410544,1513672,0,887025,14027957,0,0,0
Czechia,389,0,0,410693,1518238,0,887031,14060559,0,0,0
Czechia,390,0,0,410781,1522818,0,887033,14095452,0,0,0
Czechia,391,0,0,410884,1527999,0,887038,14130008,0,0,0
Czechia,392,0,0,411031,1533455,0,887048,14180883,0,0,0
Czechia,393,0,0,411069,1534342,0,887048,14192012,0,0,0
Czechia,394,0,0,411101,1534716,0,887048,14196420,0,0,0
Czechia,395,0,0,411198,1537624,0,887048,14223605,0,0,0
Czechia,396,0,0,411278,1540892,0,887048,14246333,0,0,0
Czechia,397,0,0,411352,1543880,0,887048,14269501,0,0,0
Czechia,398,0,0,411435,1547089,0,887048,14292620,0,0,0
Czechia,399,0,0,411519,1550581,0,887048,14325429,0,0,0
Czechia,400,0,0,411535,1550964,0,887048,14330696,0,0,0
Czechia,401,0,0,411541,1551197,0,887048,14332749,0,0,0
Czechia,402,0,0,411591,1552774,0,887048,14347576,0,0,0
Czechia,403,0,0,411639,1554565,0,887048,14361772,0,0,0
Czechia,404,0,0,411719,1556279,0,887048,14376065,0,0,0
Czechia,405,0,0,411746,1558302,0,887048,14390040,0,0,0
Czechia,406,0,0,411801,1560667,0,887048,14411350,0,0,0
Czechia,407,0,0,411813,1560899,0,887048,14413976,0,0,0
Czechia,408,0,0,411819,1560987,0,887048,14415774,0,0,0
Czechia,409,0,0,411851,1562084,0,887048,14425255,0,0,0
Czechia,410,0,0,411907,1563391,0,887048,14433963,0,0,0
Czechia,411,0,0,411933,1564713,0,887048,14443258,0,0,0
Czechia,412,0,0,411964,1566104,0,887048,14453084,0,0,0
Czechia,413,0,0,411986,1567849,0,887048,14468782,0,0,0
Czechia,414,0,0,411992,1567970,0,887048,14470959,0,0,0
Czechia,415,0,0,411996,1567994,0,887048,14471847,0,0,0
Czechia,416,0,0,412044,1568830,0,887048,14478859,0,0,0
Czechia,417,0,0,412066,1569689,0,887050,14485595,0,0,0
Czechia,418,0,0,412109,1570590,0,887050,14492460,0,0,0
Czechia,419,0,0,412133,1571720,0,887050,14499412,0,0,0
Czechia,420,0,0,412173,1572895,0,887050,14511929,0,0,0
Czechia,421,0,0,412178,1573007,0,887050,14513660,0,0,0
Czechia,422,0,0,412182,1573025,0,887050,14514356,0,0,0
Czechia,423,0,0,412211,1573728,0,887050,14519522,0,0,0
Czechia,424,0,0,412236,1574333,0,887050,14522845,0,0,0
Czechia,425,0,0,412255,1574921,5,887050,14527172,0,0,0
Czechia,426,0,0,412270,1575461,74,887050,14531491,0,0,0
Czechia,427,0,0,412307,1576428,264,887050,14539295,0,0,0
Czechia,428,0,0,412309,1576481,292,887050,14539994,0,0,0
Czechia,429,0,0,412309,1576494,293,887050,14540202,0,0,0
Czechia,430,0,0,412341,1576909,424,887050,14543196,0,0,0
Czechia,431,0,0,412369,1577387,567,887050,14545919,0,0,0
Czechia,432,0,0,412374,1577881,725,887050,14549475,0,0,0
Czechia,433,0,0,412384,1578336,906,887050,14552954,0,0,0
Czechia,434,0,0,412413,1579059,1243,887050,14559782,0,0,0
Czechia,435,0,0,412422,1579154,1264,887050,14560712,0,0,0
Czechia,436,0,0,412423,1579168,1269,887050,14560890,0,0,0
Czechia,437,0,0,412442,1579595,1363,887050,14563658,0,0,0
Czechia,438,0,0,412452,1580054,1469,887050,14566358,0,0,0
Czechia,439,0,0,412467,1580486,1543,887050,14569535,0,0,0
Czechia,440,0,0,412482,1580943,1645,887051,14572518,0,0,0
Denmark,-14,0,0,0,0,0,0,2,0,0,0
Denmark,-7,0,0,0,0,0,0,7,0,0,0
Denmark,0,0,0,0,1,0,0,5802,0,0,0
Denmark,7,0,0,4,17,0,1,104424,0,0,0
Denmark,14,0,0,5,1063,0,2,154111,0,0,0
Denmark,21,0,0,6,2571,0,9,187609,0,0,0
Denmark,28,0,0,6,2629,0,16,246467,0,0,0
Denmark,35,0,0,7,5731,0,38,301176,0,0,0
Denmark,42,0,0,7,11844,0,16301,343365,0,0,0
Denmark,49,0,0,7,13718,0,40505,404775,0,0,0
Denmark,56,0,0,8,15318,0,85258,474110,0,0,0
Denmark,63,0,0,14,24290,0,133045,543160,0,0,0
Denmark,70,0,0,24,34359,0,151241,611899,0,0,0
Denmark,77,0,0,81,46424,0,151370,703993,0,0,0
Denmark,84,0,0,124,54629,0,151513,798610,0,0,0
Denmark,91,0,0,185,74304,0,151627,901781,0,0,0
Denmark,98,0,0,321,92495,0,151740,1030342,0,0,0
Denmark,105,0,0,340,112760,0,151862,1251852,0,0,0
Denmark,112,0,0,342,124596,0,151982,1461727,0,0,0
Denmark,119,0,0,386,149835,0,152131,1671619,0,0,0
Denmark,126,0,0,446,184870,0,152300,1970681,0,0,0
Denmark,133,0,0,545,220345,0,152488,2265473,0,0,0
Denmark,140,0,0,708,265404,0,152702,2571254,0,0,0
Denmark,147,0,0,1666,296913,0,152965,2864713,0,0,0
Denmark,154,0,0,11258,328988,0,153180,3181032,0,0,0
Denmark,161,0,0,30111,353269,0,153547,3567962,0,0,0
Denmark,168,0,0,39751,391846,0,153812,3943746,0,0,0
Denmark,175,0,0,43319,429724,0,153954,4311841,0,0,0
Denmark,182,0,0,45026,469072,0,154115,4685605,0,0,0
Denmark,189,0,0,45603,545557,0,154227,5103886,0,0,0
Denmark,196,0,0,45900,656311,0,154379,5493875,0,0,0
Denmark,203,0,0,46126,733850,0,154530,5845388,0,0,0
Denmark,210,0,0,46249,778420,0,154659,6108189,0,0,0
Denmark,217,0,0,46357,840430,0,154742,6338662,0,0,0
Denmark,224,0,0,46434,950684,0,154819,6558534,0,0,0
Denmark,231,0,0,46491,1021095,0,154880,6683221,0,0,0
Denmark,238,0,0,46558,1070051,0,154936,6755156,0,0,0
Denmark,245,0,0,46589,1094361,0,154993,6799851,0,0,0
Denmark,252,0,0,46597,1107573,0,155039,6833803,0,0,0
Denmark,259,0,0,46611,1118548,0,155068,6879780,0,0,0
Denmark,266,0,0,46622,1127742,0,155100,6919998,0,0,0
Denmark,273,0,0,46643,1136144,0,155121,6945072,0,0,0
Denmark,280,0,0,46657,1148110,0,155146,6975344,0,0,0
Denmark,287,0,0,46674,1159364,0,155179,7014439,0,0,0
Denmark,294,0,0,46698,1168907,0,155202,7096697,0,0,0
Denmark,301,0,0,46715,1180200,0,155224,7177562,0,0,0
Denmark,308,0,0,46723,1193552,0,155255,7252630,0,0,0
Denmark,315,0,0,46740,1215723,0,155285,7346068,0,0,0
Denmark,322,0,0,46766,1236531,0,155314,7474061,0,0,0
Denmark,329,0,0,46792,1263675,0,155334,7662014,0,0,0
Denmark,336,0,0,46837,1289448,0,155363,7853224,0,0,0
Denmark,343,0,0,46862,1326877,0,155405,8132323,0,0,0
Denmark,350,0,0,46878,1398801,0,155483,8864095,0,0,0
Denmark,357,0,0,46888,1446263,0,155521,9302588,0,0,0
Denmark,364,0,0,46895,1497276,0,155561,9606702,0,0,0
Denmark,371,0,0,46914,1566140,0,155584,9848507,0,0,0
Denmark,378,0,0,46922,1621004,0,155600,10013365,0,0,0
Denmark,385,0,0,46928,1660838,0,155611,10126017,0,0,0
Denmark,392,0,0,46936,1679545,0,155617,10181146,0,0,0
Denmark,399,0,0,46940,1687948,0,155618,10207864,0,0,0
Denmark,406,0,0,46941,1693527,0,155619,10225439,0,0,0
Denmark,413,0,0,46942,1696917,0,155622,10235239,0,0,0
Denmark,420,0,0,46948,1700692,0,155624,10243543,0,0,0
Denmark,427,0,0,46952,1703949,0,155625,10249919,0,0,0
Denmark,434,0,0,46952,1704396,0,155625,10250838,0,0,0
Ecuador,19,0,0,0,0,0,0,17,0,0,0
Ecuador,20,0,0,0,0,0,0,3008,0,0,0
Ecuador,21,0,0,0,0,0,0,3811,0,0,0
Ecuador,22,0,0,0,0,0,0,3848,0,0,0
Ecuador,23,0,0,0,0,0,0,3848,0,0,0
Ecuador,24,0,0,0,0,0,0,5116,0,0,0
Ecuador,25,0,0,0,0,0,0,5876,0,0,0
Ecuador,26,0,0,0,0,0,0,6580,0,0,0
Ecuador,27,0,0,0,0,0,0,6802,0,0,0
Ecuador,28,0,0,0,0,0,0,7090,0,1,0
Ecuador,29,0,0,0,0,0,0,7090,0,1,0
Ecuador,30,0,0,0,0,0,0,7132,0,1,0
Ecuador,31,0,0,0,0,0,0,8520,0,1,0
Ecuador,32,0,0,0,0,0,0,9721,0,1,0
Ecuador,33,0,0,0,0,0,0,12357,0,1,0
Ecuador,34,0,0,0,0,0,1,12465,0,1,0
Ecuador,35,0,0,0,0,0,1,12468,0,1,0
Ecuador,36,0,0,0,0,0,1,12469,0,1,0
Ecuador,37,0,0,0,0,0,1,12469,0,1,0
Ecuador,38,0,0,0,0,0,1,12471,0,1,0
Ecuador,39,0,0,0,0,0,1,12471,0,1,0
Ecuador,40,0,0,0,0,0,1,12476,0,1,0
Ecuador,41,0,0,0,0,0,1,13999,0,4,0
Ecuador,42,0,0,0,0,0,1,14418,0,4,0
Ecuador,43,0,0,0,0,0,1,14459,0,4,0
Ecuador,44,0,0,0,0,0,1,14459,0,4,0
Ecuador,45,0,0,0,0,0,1,14459,0,5,0
Ecuador,46,0,0,0,0,0,1,14459,0,5,0
Ecuador,47,0,0,0,0,0,1,14536,0,5,0
Ecuador,48,0,0,0,0,0,1,38165,0,5,0
Ecuador,49,0,0,0,0,0,1,43468,0,5,0
Ecuador,50,0,0,0,0,0,1,43469,0,5,0
Ecuador,51,0,0,0,0,0,1,45346,0,5,0
Ecuador,52,0,0,0,0,0,1,47106,0,8,0
Ecuador,53,0,0,0,0,0,1,47118,0,8,0
Ecuador,54,0,0,0,0,0,1,47567,0,8,0
Ecuador,55,0,0,0,0,0,1,65728,0,8,0
Ecuador,56,0,0,0,0,0,1,76436,0,9,0
Ecuador,57,0,0,0,0,0,1,76533,0,9,0
Ecuador,58,0,0,0,0,0,1,76537,0,9,0
Ecuador,59,0,0,0,0,0,1,77006,0,15,0
Ecuador,60,0,0,0,0,0,1,77028,0,15,0
Ecuador,61,0,0,0,0,0,2,77053,0,15,0
Ecuador,62,0,0,0,0,0,2,106463,0,17,0
Ecuador,63,0,0,0,0,0,4,126191,0,164,0
Ecuador,64,0,0,0,0,0,4,130156,0,164,0
Ecuador,65,0,0,0,0,0,4,130329,0,164,0
Ecuador,66,0,0,0,0,0,4,134941,0,167,0
Ecuador,67,0,0,0,0,0,4,136645,0,167,0
Ecuador,68,0,0,0,0,0,5,137403,0,193,0
Ecuador,69,0,0,0,0,0,5,163502,0,9292,0
Ecuador,70,0,0,0,0,0,5,212033,0,11533,0
Ecuador,71,0,0,0,0,0,5,228805,0,11533,0
Ecuador,72,0,0,0,0,0,5,229550,0,11533,0
Ecuador,73,0,0,0,0,0,6,241068,0,11669,0
Ecuador,74,0,0,0,0,0,6,247258,0,13481,0
Ecuador,75,0,0,0,0,0,6,253377,0,13534,0
Ecuador,76,0,0,0,0,0,6,261193,0,14363,0
Ecuador,77,0,0,0,0,0,7,269900,0,14363,0
Ecuador,78,0,0,0,0,0,7,278869,0,14363,0
Ecuador,79,0,0,0,0,0,7,280830,0,14364,0
Ecuador,80,0,0,0,0,0,7,323204,0,14414,0
Ecuador,81,0,0,0,0,0,7,346627,0,14416,0
Ecuador,82,0,0,0,0,0,7,356210,0,14417,0
Ecuador,83,0,0,0,0,0,7,377544,0,14419,0
Ecuador,84,0,0,0,0,0,7,402189,0,14421,0
Ecuador,85,0,0,0,0,0,7,408638,0,14421,0
Ecuador,86,0,0,0,0,0,7,408971,0,14422,0
Ecuador,87,0,0,0,0,0,8,430039,0,14469,0
Ecuador,88,0,0,0,0,0,14,441597,0,14473,0
Ecuador,89,0,0,0,0,0,27,454161,0,14477,0
Ecuador,90,0,0,0,0,0,1533,485914,0,14477,0
Ecuador,91,0,0,0,0,0,5742,495445,0,14486,0
Ecuador,92,0,0,0,0,0,10565,498104,0,14491,0
Ecuador,93,0,0,0,0,0,12034,499631,0,14495,0
Ecuador,94,0,0,0,0,0,17625,543313,0,14497,0
Ecuador,95,0,0,0,0,0,29621,569030,0,16058,0
Ecuador,96,0,0,0,0,0,37814,605216,0,16244,0
Ecuador,97,0,0,0,0,0,44100,610932,0,20823,0
Ecuador,98,0,0,0,0,0,44868,619587,0,21618,0
Ecuador,99,0,0,0,0,0,44934,622475,0,21619,0
Ecuador,100,0,0,0,0,0,44935,622489,0,21622,0
Ecuador,101,0,0,0,0,0,45275,630886,0,21766,0
Ecuador,102,0,0,0,0,0,45718,639625,0,62016,0
Ecuador,103,0,0,0,0,0,47060,644198,0,89137,0
Ecuador,104,0,0,0,0,0,51842,652236,0,113577,0
Ecuador,105,0,0,0,0,0,54604,667691,0,139162,0
Ecuador,106,0,0,0,0,0,57660,673228,0,176470,0
Ecuador,107,0,0,0,0,0,59260,673555,0,177411,0
Ecuador,108,0,0,0,0,0,62449,678702,0,210346,0
Ecuador,109,0,0,0,0,0,63547,683038,0,253344,0
Ecuador,110,0,0,0,0,0,67336,692005,0,301025,0
Ecuador,111,0,0,0,0,0,69182,695897,0,344790,0
Ecuador,112,0,0,0,0,0,71722,705122,0,391812,0
Ecuador,113,0,0,0,0,0,72664,709873,0,408727,0
Ecuador,114,0,0,0,0,0,73348,710198,0,415679,0
Ecuador,115,0,0,0,0,0,79965,721966,0,444146,0
Ecuador,116,0,0,0,0,0,86198,735301,0,486779,0
Ecuador,117,0,0,0,0,0,91331,745155,0,526821,0
Ecuador,118,0,0,0,0,0,127460,748627,0,557781,0
Ecuador,119,0,0,0,0,0,164968,761291,0,576279,0
Ecuador,120,0,0,0,0,0,200901,768715,0,586904,0
Ecuador,121,0,0,0,0,0,235401,771824,0,589675,0
Ecuador,122,0,0,0,0,0,268146,779028,0,599937,0
Ecuador,123,0,0,0,0,0,292851,785069,0,609082,0
Ecuador,124,0,0,0,0,0,319801,794105,0,624541,0
Ecuador,125,0,0,0,0,0,348334,806782,0,641235,0
Ecuador,126,0,0,0,0,0,366211,823598,0,653118,0
Ecuador,127,0,0,0,0,0,369643,833144,0,657358,0
Ecuador,128,0,0,0,0,0,369755,837925,0,658194,0
Ecuador,129,0,0,0,0,0,374859,860445,0,661513,0
Ecuador,130,0,0,0,0,0,384533,875538,0,673884,0
Ecuador,131,0,0,0,0,0,389424,889301,0,695857,0
Ecuador,132,0,0,0,0,0,395452,906550,0,718224,0
Ecuador,133,0,0,0,0,0,406054,936711,0,739358,0
Ecuador,134,0,0,0,0,0,408931,952389,0,760731,0
Ecuador,135,0,0,0,0,0,409649,968097,0,766049,0
Ecuador,136,0,0,0,0,0,413067,994020,0,784734,0
Ecuador,137,0,0,0,0,0,416219,1011855,0,807396,0
Ecuador,138,0,0,0,0,0,421740,1027973,0,835114,0
Ecuador,139,0,0,0,0,0,426582,1068739,0,866967,0
Ecuador,140,0,0,0,0,0,431866,1110901,0,904344,0
Ecuador,141,0,0,0,0,0,437265,1146954,0,920559,0
Ecuador,142,0,0,0,0,0,493591,1175046,0,926972,0
Ecuador,143,0,0,0,0,0,493680,1176230,0,928882,0
Ecuador,144,0,0,0,0,0,493730,1181947,0,929631,0
Ecuador,145,0,0,0,0,0,493873,1193667,0,976289,0
Ecuador,146,0,0,0,0,0,495155,1204456,0,1025026,0
Ecuador,147,0,0,0,0,0,498169,1227344,0,1054194,0
Ecuador,148,0,0,0,0,0,509709,1240151,0,1066754,0
Ecuador,149,0,0,0,0,0,521122,1246974,0,1069544,0
Ecuador,150,0,0,0,0,0,537601,1274298,0,1084676,0
Ecuador,151,0,0,0,0,0,552571,1297889,0,1096630,0
Ecuador,152,0,0,0,0,0,567355,1321543,0,1115838,0
Ecuador,153,0,0,0,0,0,582382,1355182,0,1147071,0
Ecuador,154,0,0,0,0,0,596947,1386623,0,1194031,0
Ecuador,155,0,0,0,0,0,604159,1403690,0,1216335,0
Ecuador,156,0,0,0,0,0,606626,1414572,0,1233657,0
Ecuador,157,0,0,0,0,0,612685,1428213,0,1273652,0
Ecuador,158,0,0,0,0,0,618560,1439614,0,1317895,0
Ecuador,159,0,0,0,0,0,628355,1453431,0,1354520,0
Ecuador,160,0,0,0,0,0,638796,1477465,0,1390798,0
Ecuador,161,0,0,0,0,0,654860,1508655,0,1429267,0
Ecuador,162,0,0,0,0,0,670291,1525882,0,1446343,0
Ecuador,163,0,0,0,0,0,687422,1534391,0,1456412,0
Ecuador,164,0,0,0,0,0,705742,1544315,0,1484174,0
Ecuador,165,0,0,0,0,0,732681,1553114,0,1517303,0
Ecuador,166,0,0,0,0,0,783535,1564975,0,1548660,0
