Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,172,0,7195364,29918858,0,51289519,236473059,2018807,9,1785938
European Union,173,0,7251308,30185822,0,51520625,238645735,2018807,9,1785938
European Union,174,0,7314088,30415146,0,51764132,240560301,2018807,9,1785938
European Union,175,0,7816370,31783819,0,53959429,250960653,2035396,9,1794661
European Union,176,0,7842046,31986876,0,54121586,252137830,2035396,9,1794661
European Union,177,0,7853889,32127247,0,54226670,252882717,2035396,9,1794661
European Union,178,0,7894116,32355972,0,54450441,254337830,2035396,9,1794661
European Union,179,0,7935913,32618644,0,54748148,256077659,2035396,9,1794661
European Union,180,0,7979089,32871991,0,55048695,257923336,2035396,9,1794661
European Union,181,0,8023936,33099637,0,55344516,259745593,2035396,9,1794661
European Union,182,0,8534776,34308384,0,57710654,269860735,2046357,9,1804461
European Union,183,0,8565231,34513066,0,57855715,270966060,2046357,9,1804461
European Union,184,0,8580466,34648105,0,57939819,271662356,2046357,9,1804461
European Union,185,0,8610466,34865941,0,58102868,272977046,2046357,9,1804461
European Union,186,0,8645772,35091344,0,58299016,274572835,2046357,9,1804461
European Union,187,0,8684642,35315018,0,58509403,276434543,2046357,9,1804461
European Union,188,0,8725639,35534504,0,58719528,278180515,2046357,9,1804461
European Union,189,0,9181132,36883910,0,60813052,287817528,2055504,9,1813781
European Union,190,0,9205985,37061352,0,60964092,288939369,2055504,9,1813781
European Union,191,0,9221642,37164451,0,61041317,289606074,2055504,9,1813781
European Union,192,0,9251807,37363980,0,61199306,291018519,2055506,9,1813781
European Union,193,0,9297969,37613851,0,61369619,292821244,2055506,9,1813781
European Union,194,0,9337376,37786609,0,61524733,294458125,2055507,9,1813781
European Union,195,0,9391752,38027067,0,61696185,296342574,2055507,9,1813781
European Union,196,0,9954144,39557583,0,62979567,305054854,2061678,9,1819790
European Union,197,0,9990082,39737705,0,63093469,306172616,2061678,9,1819790
European Union,198,0,10007109,39846597,0,63175692,306878977,2061678,9,1819790
European Union,199,0,10045103,40030652,0,63311960,308298931,2061678,9,1819790
European Union,200,0,10090273,40257903,0,63467062,309991202,2061679,9,1819790
European Union,201,0,10135185,40478650,0,63625580,311823202,2061679,9,1819790
European Union,202,0,10182702,40701012,0,63789545,313553860,2061679,9,1819790
European Union,203,0,10750122,42016230,0,64666025,321468212,2066569,9,1824020
European Union,204,0,10782036,42184397,0,64767757,322481193,2066569,9,1824020
European Union,205,0,10795828,42275197,0,64830323,323041119,2066569,9,1824020
European Union,206,0,10831990,42454758,0,64944178,324379871,2066569,9,1824020
European Union,207,0,10876380,42680936,0,65066529,325991813,2066569,9,1824020
European Union,208,0,10921143,42917856,0,65186851,327661939,2066569,9,1824020
European Union,209,0,10966205,43170552,0,65296897,329224938,2066569,9,1824020
European Union,210,0,11400601,44357053,0,65872495,336424142,2070401,9,1829175
European Union,211,0,11430179,44532981,0,65930410,337302927,2070401,9,1829175
European Union,212,0,11443435,44636998,0,65969044,337753653,2070401,9,1829175
European Union,213,0,11475154,44813067,0,66032972,338903532,2070401,9,1829175
European Union,214,0,11514518,45024308,0,66092292,340245992,2070401,9,1829175
European Union,215,0,11551528,45226376,0,66150977,341671359,2070402,9,1829175
European Union,216,0,11590364,45441670,0,66198327,343023701,2070402,9,1829175
European Union,217,0,12013135,46545795,0,66447240,349736383,2074959,9,1831416
European Union,218,0,12040904,46690075,0,66477762,350494086,2074959,9,1831416
European Union,219,0,12051358,46778405,0,66496322,350917309,2074959,9,1831416
European Union,220,0,12075036,46959001,0,66527405,351973129,2074959,9,1831416
European Union,221,0,12102739,47167504,0,66561391,353163660,2074959,9,1831416
European Union,222,0,12139693,47354285,0,66594591,354426879,2074959,9,1831416
European Union,223,0,12179855,47535737,0,66620835,355609936,2074959,9,1831416
European Union,224,0,12591455,48731069,0,66824507,361516161,2080885,9,1833995
European Union,225,0,12617405,48836298,0,66832373,362071992,2080885,9,1833995
European Union,226,0,12628603,48875799,0,66835667,362297566,2080885,9,1833995
European Union,227,0,12655962,49010525,0,66850744,363186137,2080885,9,1833995
European Union,228,0,12689214,49178495,0,66874290,364183831,2080885,9,1833995
European Union,229,0,12726296,49333751,0,66895281,365247548,2080885,9,1833995
European Union,230,0,12762819,49501022,0,66914697,366185191,2080885,9,1833995
European Union,231,0,13099228,50576072,0,66980405,371176273,2085908,9,1836205
European Union,232,0,13121928,50683831,0,66990101,371720167,2085908,9,1836205
European Union,233,0,13132696,50736579,0,66997368,371996875,2085908,9,1836205
European Union,234,0,13161212,50900884,0,67013847,372895606,2085908,9,1836205
European Union,235,0,13193229,51083147,0,67025846,373850367,2085909,9,1836205
European Union,236,0,13227181,51247451,0,67036632,374838391,2085909,9,1836205
European Union,237,0,13260501,51421664,0,67046372,375743738,2085909,9,1836205
European Union,238,0,13515649,52410235,0,67091783,380221276,2093459,9,1837889
European Union,239,0,13537746,52534134,0,67094907,380799654,2093459,9,1837889
European Union,240,0,13548265,52587830,0,67096794,381106318,2093459,9,1837889
European Union,241,0,13572126,52747921,0,67102910,381950723,2093459,9,1837889
European Union,242,0,13598904,52931731,0,67108698,382818226,2093459,9,1837889
European Union,243,0,13624379,53100528,0,67115014,383706737,2093459,9,1837889
European Union,244,0,13650558,53272588,0,67119944,384481469,2093459,9,1837889
European Union,245,0,13833835,54111692,0,67152237,388505090,2100766,9,1839363
European Union,246,0,13849274,54231002,0,67154206,389032406,2100766,9,1839363
European Union,247,0,13857475,54292219,0,67155099,389250128,2100766,9,1839363
European Union,248,0,13874524,54433770,0,67158680,389851256,2100766,9,1839363
European Union,249,0,13894318,54598099,0,67162503,390490326,2100766,9,1839363
European Union,250,0,13915265,54746227,0,67165778,391206049,2100766,9,1839363
European Union,251,0,13937311,54904626,0,67168537,391861433,2100766,9,1839363
European Union,252,0,14085955,55479283,0,67189291,394953145,2106982,9,1840649
European Union,253,0,14101645,55572113,0,67190405,395420268,2106982,9,1840649
European Union,254,0,14109764,55608298,0,67190921,395628035,2106982,9,1840649
European Union,255,0,14128682,55711274,0,67193249,396186688,2106982,9,1840649
European Union,256,0,14150079,55832429,0,67196319,396805064,2106982,9,1840649
European Union,257,0,14172763,55940275,0,67198696,397509208,2106982,9,1840649
European Union,258,0,14197016,56051270,0,67201391,398131354,2106982,9,1840649
European Union,259,0,14358628,56567302,0,67219149,400727287,2112206,9,1841726
European Union,260,0,14375469,56649254,0,67220131,401168677,2112206,9,1841726
European Union,261,0,14384276,56679030,0,67220661,401374787,2112206,9,1841726
European Union,262,0,14401779,56768761,0,67222873,401908310,2112206,9,1841726
European Union,263,0,14422578,56874075,0,67225033,402510406,2112206,9,1841726
European Union,264,0,14445544,56967626,0,67226940,403197452,2112206,9,1841726
European Union,265,0,14472190,57063153,0,67228678,403805610,2112206,9,1841726
European Union,266,0,14636694,57501521,0,67245903,406185166,2117918,9,1842801
European Union,267,0,14656986,57573155,0,67246768,406590065,2117918,9,1842801
European Union,268,0,14667827,57599613,0,67247205,406776891,2117918,9,1842801
European Union,269,0,14689629,57671128,0,67249219,407248029,2117918,9,1842801
European Union,270,0,14714189,57755443,0,67251009,407779944,2117918,9,1842801
European Union,271,0,14740892,57834224,0,67253372,408399837,2117918,9,1842801
European Union,272,0,14769849,57928490,0,67255791,408969405,2117918,9,1842801
European Union,273,0,14907213,58292002,0,67265819,411139272,2124682,9,1843665
European Union,274,0,14922411,58350759,0,67266448,411438169,2124682,9,1843665
European Union,275,0,14931435,58370846,0,67266758,411560956,2124682,9,1843665
European Union,276,0,14950557,58429365,0,67268158,411966659,2124682,9,1843665
European Union,277,0,14973944,58506085,0,67269621,412449366,2124682,9,1843665
European Union,278,0,14996740,58573516,0,67270562,412983073,2124682,9,1843665
European Union,279,0,15022689,58651626,0,67271415,413488363,2124682,9,1843665
European Union,280,0,15136653,58945592,0,67279696,415589367,2129702,9,1844104
European Union,281,0,15155650,58997518,0,67280121,415897013,2129702,9,1844104
European Union,282,0,15166819,59016128,0,67280301,416025149,2129702,9,1844104
European Union,283,0,15186210,59068802,0,67281481,416442854,2129702,9,1844104
European Union,284,0,15210555,59138971,0,67282824,416952194,2129702,9,1844104
European Union,285,0,15236372,59204917,0,67283597,417533653,2129702,9,1844104
European Union,286,0,15265099,59286141,0,67284508,418102464,2129702,9,1844104
European Union,287,0,15377023,59540815,0,67290386,420219636,2134197,9,1844497
European Union,288,0,15398428,59587408,0,67290776,420551522,2134197,9,1844497
European Union,289,0,15411015,59606362,0,67290996,420702130,2134197,9,1844497
European Union,290,0,15433793,59650579,0,67291593,421149574,2134197,9,1844497
European Union,291,0,15460209,59701114,0,67292219,421681050,2134197,9,1844497
European Union,292,0,15489076,59746199,0,67292799,422300712,2134197,9,1844497
European Union,293,0,15528448,59794872,0,67293406,422909192,2134197,9,1844497
European Union,294,0,15698148,60016931,0,67298866,425305143,2138385,9,1844814
European Union,295,0,15743749,60052876,0,67299189,425659389,2138385,9,1844814
European Union,296,0,15783190,60068107,0,67299295,425817697,2138385,9,1844814
European Union,297,0,15837522,60107487,0,67300418,426317940,2138385,9,1844814
European Union,298,0,15905299,60151515,0,67301268,426932467,2138385,9,1844814
European Union,299,0,15974179,60198464,0,67301762,427636732,2138385,9,1844814
European Union,300,0,16031238,60246223,0,67303383,428270095,2138385,9,1844814
European Union,301,0,16234621,60463276,0,67309049,431101020,2142518,9,1844981
European Union,302,0,16267608,60494885,0,67309461,431434435,2142518,9,1844981
European Union,303,0,16289265,60505434,0,67309550,431565584,2142518,9,1844981
European Union,304,0,16321910,60524204,0,67309841,431778102,2142518,9,1844981
European Union,305,0,16355215,60568868,0,67310562,432376571,2142518,9,1844981
European Union,306,0,16389358,60616922,0,67312974,433124221,2142518,9,1844981
European Union,307,0,16421430,60671534,0,67313369,433859680,2142518,9,1844981
European Union,308,0,16585975,60969863,0,67315592,437059124,2147522,9,1845022
European Union,309,0,16604838,61010722,0,67315698,437440529,2147522,9,1845022
European Union,310,0,16617086,61027839,0,67315736,437592470,2147522,9,1845022
European Union,311,0,16639587,61079784,0,67316431,438205513,2147522,9,1845022
European Union,312,0,16664189,61142226,0,67317653,439020755,2147522,9,1845022
European Union,313,0,16687223,61208610,0,67318305,439955352,2147522,9,1845022
European Union,314,0,16710186,61268757,0,67319074,440671716,2147522,9,1845022
European Union,315,0,16866118,61731442,0,67321716,445035435,2153857,9,1845057
European Union,316,0,16881334,61783977,0,67321888,445489383,2153857,9,1845057
European Union,317,0,16890921,61805724,0,67321980,445687433,2153857,9,1845057
European Union,318,0,16909844,61870033,0,67322811,446427649,2153857,9,1845057
European Union,319,0,16931295,61947673,0,67323481,447451890,2153857,9,1845057
European Union,320,0,16949520,62025048,0,67323771,448525227,2153857,9,1845057
European Union,321,0,16970841,62115268,0,67324440,449642851,2153857,9,1845057
European Union,322,0,17128035,62737425,0,67327391,455176525,2160998,9,1845101
European Union,323,0,17144646,62812442,0,67327634,455766532,2160998,9,1845101
European Union,324,0,17154251,62845867,0,67328055,455990607,2160998,9,1845101
European Union,325,0,17173813,62960480,0,67328758,456895301,2160998,9,1845101
European Union,326,0,17197301,63102238,0,67329210,458169926,2160998,9,1845101
European Union,327,0,17222481,63269208,0,67329786,459646773,2160998,9,1845101
European Union,328,0,17247492,63462067,0,67330737,461139119,2160998,9,1845101
European Union,329,0,17437404,64566972,0,67334621,468477848,2185898,9,1845101
European Union,330,0,17456791,64775991,0,67334890,469516312,2185898,9,1845101
European Union,331,0,17466060,64895267,0,67335384,469887657,2185898,9,1845101
European Union,332,0,17483125,65179443,0,67336515,471146346,2185898,9,1845101
European Union,333,0,17498562,65634877,0,67337523,472701183,2185898,9,1845101
European Union,334,0,17511882,66246689,0,67338263,474368950,2185898,9,1845101
European Union,335,0,17528313,66919441,0,67339379,476056410,2185898,9,1845101
European Union,336,0,17657541,69164611,0,67341105,483909776,2201548,9,1845101
European Union,337,0,17669777,69878762,0,67341705,484987206,2201548,9,1845101
European Union,338,0,17674960,70230056,0,67341810,485380742,2201548,9,1845101
European Union,339,0,17688642,70964248,0,67342650,486639856,2201548,9,1845101
European Union,340,0,17701576,71926608,0,67344098,488216400,2201548,9,1845101
European Union,341,0,17714520,72904258,0,67345112,489654602,2201548,9,1845101
European Union,342,0,17726556,74020822,0,67346216,491276373,2201548,9,1845101
European Union,343,0,17828941,77044139,0,67348476,498506650,2217199,9,1845101
European Union,344,0,17836679,78107202,0,67349303,499553152,2217199,9,1845101
European Union,345,0,17840160,78602359,0,67349445,499922228,2217199,9,1845101
European Union,346,0,17848557,79629563,0,67350508,501047469,2217199,9,1845101
European Union,347,0,17857945,80880898,0,67351572,502538129,2217199,9,1845101
European Union,348,0,17867130,82322874,0,67353143,504284249,2217199,9,1845101
European Union,349,0,17876435,83679144,0,67354605,505966460,2217199,9,1845101
European Union,350,0,17948133,87927566,0,67356707,514091133,2225869,9,1845101
European Union,351,0,17952633,89009276,0,67357485,515159657,2225869,9,1845101
European Union,352,0,17955214,89560396,0,67358226,515590031,2225869,9,1845101
European Union,353,0,17962416,90710493,0,67359083,516812826,2225869,9,1845101
European Union,354,0,17971023,91975772,0,67360494,518279404,2225869,9,1845101
European Union,355,0,17978422,93171595,0,67361565,519652860,2225869,9,1845101
European Union,356,0,17984534,94080948,0,67363178,520659171,2225869,9,1845101
European Union,357,0,18032180,97243375,0,67363967,525007465,2232281,9,1845103
European Union,358,0,18032566,97284688,0,67364110,525052071,2232281,9,1845103
European Union,359,0,18032969,97478890,0,67364211,525184229,2232281,9,1845103
European Union,360,0,18037578,98432400,0,67365408,526076998,2232281,9,1845103
European Union,361,0,18043992,99519051,0,67366478,527157682,2232281,9,1845103
European Union,362,0,18049742,100558260,0,67367457,528195852,2232281,9,1845103
European Union,363,0,18055206,101440727,0,67368171,529056315,2232281,9,1845103
European Union,364,0,18096168,105057234,0,67369034,532996423,2239173,9,1845103
European Union,365,0,18096324,105125569,0,67369117,533042875,2239173,9,1845103
European Union,366,0,18097167,105459148,0,67369207,533299075,2239173,9,1845103
European Union,367,0,18103272,106409228,0,67369846,534168731,2239173,9,1845103
European Union,368,0,18110697,107566481,0,67371144,535314608,2239173,9,1845103
European Union,369,0,18117380,108700753,0,67371974,536509151,2239173,9,1845103
European Union,370,0,18124000,109617335,0,67373138,537542607,2239173,9,1845103
European Union,371,0,18185561,114329158,0,67374226,543640973,2250343,9,1845103
European Union,372,0,18191814,115167780,0,67374631,544571444,2250343,9,1845103
European Union,373,0,18193488,115563603,0,67375048,544980511,2250343,9,1845103
European Union,374,0,18198961,116481149,0,67375563,545986966,2250343,9,1845103
European Union,375,0,18205871,117550963,0,67376575,547242043,2250343,9,1845103
European Union,376,0,18212121,118558819,0,67377143,548525800,2250343,9,1845103
European Union,377,0,18218257,119559858,0,67377836,549791725,2250343,9,1845103
European Union,378,0,18280295,123982190,0,67379466,556318493,2261031,9,1845103
European Union,379,0,18282865,124706974,0,67379997,557230798,2261031,9,1845103
European Union,380,0,18284241,125033050,0,67380192,557629081,2261031,9,1845103
European Union,381,0,18288329,125714808,0,67380630,558505773,2261031,9,1845103
European Union,382,0,18293322,126470850,0,67381450,559567285,2261031,9,1845103
European Union,383,0,18298268,127167158,0,67383120,560601447,2261031,9,1845103
European Union,384,0,18302499,127876482,0,67383599,561652301,2261031,9,1845103
European Union,385,0,18351849,131233187,0,67384428,566786913,2271326,9,1845103
European Union,386,0,18353872,131716347,0,67384741,567473874,2271326,9,1845103
European Union,387,0,18354651,131948582,0,67384825,567773362,2271326,9,1845103
European Union,388,0,18356250,132436969,0,67385186,568507884,2271326,9,1845103
European Union,389,0,18359945,132970496,0,67385792,569399173,2271326,9,1845103
European Union,390,0,18363185,133453052,0,67385918,570288416,2271326,9,1845103
European Union,391,0,18368306,133935379,0,67386046,571162487,2271326,9,1845103
European Union,392,0,18406762,136336964,0,67386629,575300569,2281101,9,1845103
European Union,393,0,18408138,136696453,0,67386897,575955096,2281101,9,1845103
European Union,394,0,18408804,136868505,0,67386970,576249476,2281101,9,1845103
European Union,395,0,18411266,137203555,0,67387132,576846178,2281101,9,1845103
European Union,396,0,18413603,137527318,0,67387270,577517442,2281101,9,1845103
European Union,397,0,18416291,137834319,0,67387779,578236825,2281101,9,1845103
European Union,398,0,18418703,138113937,0,67387893,578912331,2281101,9,1845103
European Union,399,0,18445038,139639669,0,67388462,581974787,2285662,9,1845103
European Union,400,0,18446233,139851179,0,67388542,582499082,2285662,9,1845103
European Union,401,0,18446743,139934367,0,67388572,582709509,2285662,9,1845103
European Union,402,0,18448342,140136302,0,67388677,583193286,2285662,9,1845103
European Union,403,0,18450535,140353051,0,67389074,583766260,2285662,9,1845103
European Union,404,0,18452590,140547859,0,67389090,584345531,2285662,9,1845103
European Union,405,0,18454584,140725506,0,67389094,584875653,2285662,9,1845103
European Union,406,0,18474308,141760670,0,67389276,587359557,2289654,9,1845103
European Union,407,0,18475073,141894063,0,67389289,587756116,2289654,9,1845103
European Union,408,0,18475510,141941025,0,67389295,587901669,2289654,9,1845103
European Union,409,0,18476627,142065909,0,67389325,588267180,2289654,9,1845103
European Union,410,0,18478183,142201985,0,67389732,588707018,2289654,9,1845103
European Union,411,0,18479549,142317665,0,67389753,589124934,2289654,9,1845103
European Union,412,0,18480845,142418457,0,67389770,589487794,2289654,9,1845103
European Union,413,0,18488878,142719040,0,67389908,590498495,2291532,9,1845103
European Union,414,0,18489417,142798382,0,67389911,590751401,2291532,9,1845103
European Union,415,0,18489661,142828770,0,67389922,590842959,2291532,9,1845103
European Union,416,0,18490620,142909207,0,67389964,591085406,2291532,9,1845103
European Union,417,0,18490701,142955196,0,67389964,591171978,2291532,9,1845103
Finland,0,0,0,0,0,0,26,0,0,0
Finland,7,0,0,3,0,8,21116,0,0,0
Finland,14,0,0,4,0,10,61488,0,0,0
Finland,21,0,0,927,0,12,118185,0,0,0
Finland,28,0,0,3489,0,14,171287,0,0,0
Finland,35,0,0,4365,0,20,226026,0,0,0
Finland,42,0,0,5601,0,3933,276836,0,0,0
Finland,49,0,0,9974,0,24149,336408,0,0,0
Finland,56,0,0,18399,0,55415,398870,0,0,0
Finland,63,0,0,26188,0,95207,464578,0,0,0
Finland,70,0,0,37521,0,139232,532533,0,0,0
Finland,77,0,0,41352,0,183362,611343,0,0,0
Finland,84,0,0,51157,0,183438,710970,0,0,0
Finland,91,0,0,67870,0,200710,809224,0,0,0
Finland,98,0,0,79885,0,241368,928494,0,0,0
Finland,105,0,0,101986,0,297197,1085387,0,0,0
Finland,112,0,0,116702,0,334135,1254209,0,0,0
Finland,119,0,0,136097,0,351060,1430517,0,0,0
Finland,126,0,0,160467,0,356789,1643309,0,0,0
Finland,133,0,0,186181,0,364464,1844314,0,0,0
Finland,140,0,0,219602,0,377282,2072388,0,0,0
Finland,147,0,0,256041,0,388857,2296314,0,0,0
Finland,154,0,0,294042,0,401382,2543722,0,0,0
Finland,161,0,0,323003,0,418352,2840200,0,0,0
Finland,168,0,0,355628,0,422273,3145822,0,0,0
Finland,175,0,0,380198,0,435101,3368628,0,0,0
Finland,182,0,0,405418,0,467417,3634165,0,0,0
Finland,189,0,0,436943,0,503825,3877267,0,0,0
Finland,196,0,0,462094,0,531668,4091528,0,0,0
Finland,203,0,0,493545,0,544614,4317468,0,0,0
Finland,210,0,0,530126,0,547416,4549727,0,0,0
Finland,217,0,0,574957,0,548110,4766147,0,0,0
Finland,224,0,0,636928,0,548236,5007318,0,0,0
Finland,231,0,0,705300,0,548357,5239155,0,0,0
Finland,238,0,0,753233,0,548420,5443887,0,0,0
Finland,245,0,0,788500,0,548453,5642206,0,0,0
Finland,252,0,0,821805,0,548485,5810982,0,0,0
Finland,259,0,0,852073,0,548514,5926218,0,0,0
Finland,266,0,0,894631,0,548557,6042364,0,0,0
Finland,273,0,0,933588,0,548607,6160770,0,0,0
Finland,280,0,0,963793,0,548644,6268204,0,0,0
Finland,287,0,0,981292,0,548677,6384631,0,0,0
Finland,294,0,0,996146,0,548721,6480974,0,0,0
Finland,301,0,0,1012936,0,548735,6580203,0,0,0
Finland,308,0,0,1025235,0,548765,6656790,0,0,0
Finland,315,0,0,1036171,0,548780,6733182,0,0,0
Finland,322,0,0,1046204,0,548822,6821241,0,0,0
Finland,329,0,0,1056118,0,548905,6931535,0,0,0
Finland,336,0,0,1069727,0,548931,7075539,0,0,0
Finland,343,0,0,1088587,0,548942,7250533,0,0,0
Finland,350,0,0,1129440,0,548947,7507593,0,0,0
Finland,357,0,0,1175077,0,548957,7683684,0,0,0
Finland,364,0,0,1272947,0,548962,7876070,0,0,0
Finland,371,0,0,1402673,0,548964,8139952,0,0,0
Finland,378,0,0,1553555,0,548968,8452651,0,0,0
Finland,385,0,0,1695380,0,548970,8683414,0,0,0
Finland,392,0,0,1781468,0,548974,8835860,0,0,0
Finland,399,0,0,1817303,0,548975,8931232,0,0,0
Finland,406,0,0,1833774,0,548975,8990632,0,0,0
Finland,413,0,0,1837685,0,548975,9008042,0,0,0
France,-5,0,0,0,0,0,573,0,0,0
France,-4,0,0,0,0,0,1195,0,0,0
France,-3,0,0,0,0,0,1553,0,0,0
France,-2,0,0,0,0,0,1974,0,0,0
France,-1,0,0,0,0,0,2313,0,0,0
France,0,0,0,0,0,0,3422,0,0,0
France,1,0,0,0,0,0,3760,0,0,0
France,2,0,0,0,0,0,4168,0,0,0
France,3,0,0,0,0,0,6227,0,0,0
France,4,0,0,0,0,0,12465,0,0,0
France,5,0,0,0,0,0,24505,0,0,0
France,6,0,0,0,0,0,53882,0,0,0
France,7,0,0,0,0,0,91057,0,0,0
France,8,0,0,0,0,0,102267,0,0,0
France,9,0,0,0,0,0,108284,0,0,0
France,10,0,0,0,0,0,148193,0,0,0
France,11,0,0,0,0,0,210279,0,0,0
France,12,0,0,0,0,0,275308,0,0,0
France,13,0,0,1709,0,0,356698,0,0,0
France,14,0,0,2092,0,0,425266,0,0,0
France,15,0,0,2400,0,0,445229,0,0,0
France,16,0,0,2478,0,0,456197,0,0,0
France,17,0,0,5545,0,0,539084,0,0,0
France,18,0,0,10215,0,0,665109,0,0,0
France,19,0,0,15345,0,0,797652,0,0,0
France,20,0,0,20676,0,0,950782,0,0,0
France,21,0,0,25787,0,0,1066826,0,0,0
France,22,0,0,27646,0,0,1103462,0,0,0
France,23,0,0,27806,0,0,1113092,0,0,0
France,24,0,0,31616,0,0,1188701,0,0,0
France,25,0,0,35528,0,0,1288232,0,0,0
France,26,0,0,39114,0,0,1397436,0,0,0
France,27,0,0,42844,0,0,1532334,0,0,0
France,28,0,0,46127,0,0,1638451,0,0,0
France,29,0,0,47255,0,0,1670620,0,0,0
France,30,0,0,47300,0,0,1677467,0,0,0
France,31,0,0,50694,0,0,1748348,0,0,0
France,32,0,0,55181,0,0,1850617,0,0,0
France,33,0,0,60391,0,0,1954568,0,0,0
France,34,0,0,65314,0,0,2081568,0,0,0
France,35,0,0,70126,0,0,2190190,0,0,0
France,36,0,0,72165,0,1711,2219953,0,0,0
France,37,0,0,72264,0,3131,2228655,0,0,0
France,38,0,0,79820,0,5906,2310999,0,0,0
France,39,0,0,88254,0,12682,2434081,0,0,0
France,40,0,0,97639,0,22279,2562467,0,0,0
France,41,0,0,107971,0,35880,2724635,0,0,0
France,42,0,0,118248,0,49268,2854353,0,0,0
France,43,0,0,121587,0,53038,2889034,0,0,0
France,44,0,0,121938,0,54010,2899950,0,0,0
France,45,0,0,128450,0,64477,2997354,0,0,0
France,46,0,0,137390,0,77015,3126699,0,0,0
France,47,0,0,146024,0,88155,3260166,0,0,0
France,48,0,0,156502,0,103085,3422786,0,0,0
France,49,0,0,166138,0,117437,3554377,0,0,0
France,50,0,0,169501,0,120766,3594607,0,0,0
France,51,0,0,169823,0,121382,3603322,0,0,0
France,52,0,0,177148,0,130537,3697281,0,0,0
France,53,0,0,185781,0,141924,3814911,0,0,0
France,54,0,0,194238,0,156219,3933071,0,0,0
France,55,0,0,203136,0,201140,4071018,0,0,0
France,56,0,0,210612,0,263017,4185939,0,0,0
France,57,0,0,213275,0,297819,4222490,0,0,0
France,58,0,0,213477,0,300282,4230402,0,0,0
France,59,0,0,222398,0,320782,4319484,0,0,0
France,60,0,0,233632,0,359650,4436803,0,0,0
France,61,0,0,245035,0,408383,4558419,0,0,0
France,62,0,0,257375,0,490607,4696096,0,0,0
France,63,0,0,269448,0,608752,4829938,0,0,0
France,64,0,0,275904,0,729504,4928409,0,0,0
France,65,0,0,278303,0,784704,4997495,0,0,0
France,66,0,0,290767,0,827524,5100001,0,0,0
France,67,0,0,306667,0,906522,5234108,0,0,0
France,68,0,0,322838,0,987515,5372849,0,0,0
France,69,0,0,341380,0,1115960,5531545,0,0,0
France,70,0,0,357502,0,1298747,5680772,0,0,0
France,71,0,0,370047,0,1430933,5782606,0,0,0
France,72,0,0,375283,0,1444992,5830037,0,0,0
France,73,0,0,389664,0,1497230,5954418,0,0,0
France,74,0,0,411028,0,1498449,6112820,0,0,0
France,75,0,0,435192,0,1499398,6276854,0,0,0
France,76,0,0,463436,0,1500959,6459363,0,0,0
France,77,0,0,491262,0,1571435,6628417,0,0,0
France,78,0,0,518219,0,1636689,6714569,0,0,0
France,79,0,0,536028,0,1642444,6743487,0,0,0
France,80,0,0,556873,0,1679965,6889225,0,0,0
France,81,0,0,583732,0,1764654,7070273,0,0,0
France,82,0,0,612654,0,1855656,7250948,0,0,0
France,83,0,0,644398,0,2005804,7455429,0,0,0
France,84,0,0,675615,0,2171351,7659139,0,0,0
France,85,0,0,692827,0,2239899,7785205,0,0,0
France,86,0,0,703480,0,2246386,7831089,0,0,0
France,87,0,0,726726,0,2300593,8010725,0,0,0
France,88,0,0,757290,0,2393837,8241761,0,0,0
France,89,0,0,791764,0,2457432,8479365,0,0,0
France,90,0,0,834775,0,2543638,8753217,0,0,0
France,91,0,0,872396,0,2630664,9001814,0,0,0
France,92,0,0,892914,0,2666634,9148014,0,0,0
France,93,0,0,903133,0,2670217,9199140,0,0,0
France,94,0,0,916371,0,2674716,9256216,0,0,0
France,95,0,0,950419,0,2704522,9517120,0,0,0
France,96,0,0,988492,0,2736914,9822084,0,0,0
France,97,0,0,1034157,0,2815946,10156306,0,0,0
France,98,0,0,1076587,0,2978081,10478106,0,0,0
France,99,0,0,1105220,0,3054153,10668585,0,0,0
France,100,0,0,1117421,0,3061498,10739620,0,0,0
France,101,0,0,1145767,0,3113159,11011579,0,0,0
France,102,0,0,1181610,0,3199680,11343350,0,0,0
France,103,0,0,1215923,0,3267838,11674642,0,0,0
France,104,0,0,1258859,0,3361422,12023147,0,0,0
France,105,0,0,1299640,0,3474492,12354363,0,0,0
France,106,0,0,1335318,0,3528116,12543887,0,0,0
France,107,0,0,1355613,0,3537885,12600820,0,0,0
France,108,0,0,1388687,0,3563213,12886520,0,0,0
France,109,0,0,1429575,0,3609258,13224868,0,0,0
France,110,0,0,1471559,0,3648654,13566015,0,0,0
France,111,0,0,1520221,0,3704121,13938051,0,0,0
France,112,0,4181,1570113,0,3775597,14294297,0,0,0
France,113,0,5750,1610585,0,3813798,14516077,0,0,0
France,114,0,5874,1628766,0,3820151,14599730,0,0,0
France,115,0,8742,1663105,0,3840575,14919308,0,0,0
France,116,0,18258,1706646,0,3876278,15303154,0,0,0
France,117,0,28166,1755234,0,3907147,15697486,0,0,0
France,118,0,44158,1810852,0,3958454,16128675,0,0,0
France,119,0,63387,1864175,0,4022812,16549521,0,0,0
France,120,0,65380,1889010,0,4034279,16731228,0,0,0
France,121,0,65859,1904819,0,4037839,16840979,0,0,0
France,122,0,70908,1944163,0,4054765,17239033,0,0,0
France,123,0,79310,1991480,0,4086257,17692652,0,0,0
