Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Estonia,84,0,0,13911,86457,155212,0,0,0
Estonia,91,0,0,17192,104717,174084,0,0,0
Estonia,98,0,0,22164,114538,198067,0,0,0
Estonia,105,0,0,25851,123917,224708,0,0,0
Estonia,112,0,0,30517,134105,247973,0,0,0
Estonia,119,0,35,35381,149906,281005,0,0,0
Estonia,126,0,346,40014,167335,326666,0,0,0
Estonia,133,0,1079,45500,174097,360888,0,0,0
Estonia,140,0,5774,55852,176989,404945,0,0,0
Estonia,147,0,11196,64039,179110,450873,0,0,0
Estonia,154,0,15043,69354,186553,492813,0,0,0
Estonia,161,0,16326,76341,204375,533921,0,0,0
Estonia,168,0,18890,84530,215560,581181,0,0,0
Estonia,175,0,20369,88331,222682,598651,0,0,0
Estonia,182,0,23559,92823,230227,630974,0,0,0
Estonia,189,0,25707,96303,231909,662518,0,0,0
Estonia,196,0,29542,98527,232423,689419,0,0,0
Estonia,203,0,33716,100555,232746,720809,0,0,0
Estonia,210,0,36560,103387,233144,743682,0,0,0
Estonia,217,0,40217,106069,233440,768119,0,0,0
Estonia,224,0,43334,109999,233663,792444,0,0,0
Estonia,231,0,44344,114118,233853,811422,0,0,0
Estonia,238,0,44898,119229,234044,830959,0,0,0
Estonia,245,0,45399,122906,234128,847177,0,0,0
Estonia,252,0,45646,127215,234180,862545,0,0,0
Estonia,259,0,47024,131359,234215,878561,0,0,0
Estonia,266,0,49303,135174,234240,894545,0,0,0
Estonia,273,0,51246,137793,234254,903986,0,0,0
Estonia,280,0,52763,139877,234266,912975,0,0,0
Estonia,287,0,54706,141891,234276,924775,0,0,0
Estonia,294,0,58800,143913,234288,944109,0,0,0
Estonia,301,0,63039,145964,234300,981560,0,0,0
Estonia,308,0,66085,149498,234321,1028020,0,0,0
Estonia,315,0,67879,154595,234338,1064017,0,0,0
Estonia,322,0,69358,161024,234350,1096835,0,0,0
Estonia,329,0,70603,166322,234355,1125048,0,0,0
Estonia,336,0,71741,171424,234360,1152159,0,0,0
Estonia,343,0,72779,176195,234363,1181301,0,0,0
Estonia,350,0,73597,182180,234364,1212424,0,0,0
Estonia,357,0,74135,187010,234368,1233738,0,0,0
Estonia,364,0,74702,192900,234371,1252364,0,0,0
Estonia,371,0,75359,199499,234377,1274946,0,0,0
Estonia,378,0,75803,206358,234378,1300261,0,0,0
Estonia,385,0,76174,211555,234380,1320248,0,0,0
Estonia,392,0,76313,213376,234380,1327513,0,0,0
European Union,-5,0,0,13,1,34561,0,0,0
European Union,-4,0,0,18,2,58777,0,0,0
European Union,-3,0,0,22,3,115987,0,0,0
European Union,-2,0,0,35,3,192676,0,0,0
European Union,-1,0,0,38,4,274914,0,0,0
European Union,0,0,3,68,9,342554,0,0,0
European Union,1,0,5,80,9,432947,0,0,0
European Union,2,0,5,118,9,493119,0,0,0
European Union,3,0,32,166,9,627229,0,0,0
European Union,4,0,34,193,9,787990,0,0,0
European Union,5,0,36,221,12,951856,0,0,0
European Union,6,0,39,247,15,1155545,0,0,0
European Union,7,0,74,607,245,2618347,0,0,0
European Union,8,0,74,684,248,2790608,0,0,0
European Union,9,0,75,716,249,2901687,0,0,0
European Union,10,0,78,945,251,3120310,0,0,0
European Union,11,0,79,1164,257,3375234,0,0,0
European Union,12,0,79,2627,257,3675579,0,0,0
European Union,13,0,79,11519,263,3959361,0,0,0
European Union,14,0,83,37683,425,5674773,1,0,0
European Union,15,0,84,41134,429,5832383,1,0,0
European Union,16,0,85,42994,433,5938501,1,0,0
European Union,17,0,85,51943,439,6188889,1,0,0
European Union,18,0,85,63658,492,6512221,1,0,0
European Union,19,0,85,76922,497,6856511,1,0,0
European Union,20,0,86,89172,501,7202212,1,0,0
European Union,21,0,89,138446,783,8927131,2,0,0
European Union,22,0,89,141758,792,9126024,2,0,0
European Union,23,0,89,143037,796,9246895,2,0,0
European Union,24,0,90,149234,801,9532490,3,0,0
European Union,25,0,90,155642,809,9868287,3,0,0
European Union,26,0,92,162166,819,10211998,3,0,0
European Union,27,0,93,168575,824,10583842,3,0,0
European Union,28,0,97,202243,1254,12743695,3,0,0
European Union,29,0,99,204748,1263,12981187,3,0,0
European Union,30,0,99,205391,1272,13125984,3,0,0
European Union,31,0,100,211835,1330,13443557,3,0,0
European Union,32,0,103,221059,1383,13806392,3,0,0
European Union,33,0,103,235053,1411,14205610,3,0,0
European Union,34,0,107,255258,1421,14602892,3,0,0
European Union,35,0,134,355404,1986,17006542,4,0,0
European Union,36,0,135,370634,3711,17218806,4,0,0
European Union,37,0,137,382188,5140,17331043,4,0,0
European Union,38,0,140,401656,7953,17629153,4,0,0
European Union,39,0,140,423677,14959,17996397,4,0,0
European Union,40,0,141,446308,33377,18391859,4,0,0
European Union,41,0,143,474566,67727,18798228,4,0,0
European Union,42,0,152,631241,277606,21031378,4,0,2385
European Union,43,0,153,645819,300768,21236551,4,0,2385
European Union,44,0,155,653473,316411,21353257,5,0,2385
European Union,45,0,166,674192,357609,21648543,6,0,2385
European Union,46,0,167,701978,408350,21984461,6,0,2385
European Union,47,0,171,734801,466402,22342854,6,0,2385
European Union,48,0,177,765801,535172,22728874,6,0,2385
European Union,49,0,187,973555,1174949,24948370,6,0,18484
European Union,50,0,192,988204,1229508,25154293,6,0,18484
European Union,51,0,194,997893,1266007,25285985,6,1,18484
European Union,52,0,195,1021878,1335561,25613695,7,1,18484
European Union,53,0,197,1044387,1415244,25978590,7,1,18484
European Union,54,0,198,1068505,1511147,26351923,7,1,18484
European Union,55,0,198,1091979,1657952,26740833,7,1,18484
European Union,56,0,214,1263107,2897133,29075512,162084,1,19321
European Union,57,0,216,1277461,3039219,29288558,162084,1,19321
European Union,58,0,218,1284570,3115211,29412446,162084,1,19321
European Union,59,0,219,1312279,3249449,29761731,162084,1,19321
European Union,60,0,219,1343741,3434066,30167081,162084,1,19321
European Union,61,0,220,1384805,3637355,30619605,162084,1,19321
European Union,62,0,220,1434917,3892522,31079234,162084,1,19321
European Union,63,0,301,1785019,5313398,33589022,368599,1,22756
European Union,64,0,310,1823528,5595458,33938361,368599,1,22756
European Union,65,0,314,1849927,5759676,34183488,368599,1,22756
European Union,66,0,326,1893783,5971824,34585953,368599,1,22756
European Union,67,0,329,1946024,6234629,35042612,368599,1,22756
European Union,68,0,336,1995076,6520741,35552296,368599,1,22756
European Union,69,0,345,2047818,6865547,36077156,368599,1,22756
European Union,70,0,481,2349002,8558019,38679590,492390,1,54724
European Union,71,0,488,2387341,8882830,39050312,492390,1,54724
European Union,72,0,496,2409031,9020933,39289933,492390,2,54724
European Union,73,0,506,2460711,9226607,39739356,492391,2,54724
European Union,74,0,524,2527112,9245068,40265781,492391,2,54724
European Union,75,0,546,2598050,9262395,40841352,492391,2,54724
European Union,76,0,567,2671485,9281549,41422080,492392,2,54724
European Union,77,0,763,3075494,10012261,44298332,505071,2,143314
European Union,78,0,776,3136276,10209583,44684612,505071,2,143314
European Union,79,0,782,3177691,10321875,44932747,505072,2,143314
European Union,80,0,787,3243499,10526139,45420745,505072,2,143314
European Union,81,0,800,3313400,10811750,45990762,505072,2,143314
European Union,82,0,807,3401202,11107299,46615199,505072,2,143314
European Union,83,0,811,3489099,11479249,47256616,505072,2,143314
European Union,84,0,954,3981836,13340705,50584233,687333,2,233879
European Union,85,0,963,4062298,13591855,51061010,687333,2,233879
European Union,86,0,965,4114771,13725467,51363357,687333,2,233879
European Union,87,0,969,4198645,13958397,51949800,687334,2,233879
European Union,88,0,979,4297783,14229193,52652569,687335,2,233879
European Union,89,0,1004,4408774,14433039,53433889,687335,2,233879
European Union,90,0,1028,4526356,14644104,54245747,687335,2,233879
European Union,91,0,1334,5140269,16237908,57798872,885920,2,388391
European Union,92,0,1342,5219830,16372756,58324376,885920,3,388391
European Union,93,0,1349,5257851,16471398,58603817,885920,3,388391
European Union,94,0,1368,5314831,16607466,58970155,885920,3,388391
European Union,95,0,1441,5437088,16820059,59728112,885920,3,388391
European Union,96,0,1470,5558569,17042769,60875641,885920,3,388391
European Union,97,0,1508,5688344,17290870,62132271,885920,3,388391
European Union,98,0,2093,6315977,19677533,67309010,1013018,3,676266
European Union,99,0,2122,6418620,19924052,68045345,1013018,3,676266
European Union,100,0,2139,6476223,20046795,68499659,1013019,3,676266
European Union,101,0,2166,6576776,20307233,69308466,1013019,4,676266
European Union,102,0,2175,6688863,20628691,70341543,1013019,4,676266
European Union,103,0,2177,6805596,20945719,71595249,1013019,4,676266
European Union,104,0,2178,6930657,21261353,72836574,1013019,4,676266
European Union,105,0,27747,7652370,23594296,78737681,1030364,4,924750
European Union,106,0,27747,7745646,23891560,79467814,1030364,4,924750
European Union,107,0,27748,7804732,24065859,79925577,1030365,5,924750
European Union,108,0,27751,7904414,24280903,80810348,1030365,5,924750
European Union,109,0,27756,8029923,24582504,81862035,1030365,5,924750
European Union,110,0,27760,8166287,24969538,83024399,1030365,5,924750
European Union,111,0,28080,8315008,25350141,84182813,1030365,6,924750
European Union,112,0,129621,9234921,26911269,90432704,1051746,6,1097161
European Union,113,0,134241,9380702,27136272,91234040,1051746,6,1097161
European Union,114,0,143134,9476741,27288602,91734337,1051746,6,1097161
European Union,115,0,155972,9608800,27464045,92714228,1051746,6,1097161
European Union,116,0,176873,9777281,27644307,94133485,1051747,6,1097161
European Union,117,0,198132,9962987,27825566,95936792,1051748,6,1097161
European Union,118,0,226812,10158314,28041954,97707501,1051748,6,1097161
European Union,119,0,457100,11014526,29363054,105516000,1391212,6,1302893
European Union,120,0,479674,11130858,29488546,106334032,1391213,6,1302893
European Union,121,0,493950,11219968,29590953,106959461,1391214,6,1302893
European Union,122,0,513684,11380312,29771653,108067572,1391214,6,1302893
European Union,123,0,538940,11566656,30083811,109553523,1391214,6,1302893
European Union,124,0,566978,11766178,30469498,111325275,1391214,6,1302893
European Union,125,0,599680,11984677,30858504,113035856,1391214,6,1302893
European Union,126,0,850634,13120223,33102377,121473450,1464497,6,1520581
European Union,127,0,872909,13297757,33316040,122446234,1464497,6,1520581
European Union,128,0,884012,13419540,33453122,123155818,1464497,6,1520581
European Union,129,0,906930,13614453,33738132,124419172,1464497,8,1520581
European Union,130,0,940762,13841930,34089543,126226988,1464497,8,1520581
European Union,131,0,971929,14086241,34479808,128354473,1464497,8,1520581
European Union,132,0,991040,14277514,34641163,129558489,1464497,8,1520581
European Union,133,0,1260991,15694274,36397704,138280237,1515532,8,1609566
European Union,134,0,1290573,15892714,36589800,139445539,1515532,8,1609566
European Union,135,0,1314907,16033832,36706812,140216679,1515532,8,1609566
European Union,136,0,1352985,16236371,36953333,141467997,1515532,8,1609566
European Union,137,0,1396308,16478442,37285388,143010877,1515533,8,1609566
European Union,138,0,1442831,16726627,37627968,144789416,1515533,8,1609566
European Union,139,0,1493850,16963472,37958305,146560271,1515533,8,1609566
European Union,140,0,1951214,18575061,39623970,155375678,1556849,8,1632758
European Union,141,0,2013580,18789693,39843498,156438636,1556849,8,1632758
European Union,142,0,2062791,18951118,39940580,157091688,1556849,9,1632758
European Union,143,0,2112645,19119752,40064107,157989095,1556849,9,1632758
European Union,144,0,2185992,19352081,40342044,159313534,1556849,9,1632758
European Union,145,0,2315539,19595399,40660318,161137370,1556849,9,1632758
European Union,146,0,2445210,19816995,40995403,162955788,1556849,9,1632758
European Union,147,0,3136002,21255382,42366798,171461759,1852696,9,1694187
European Union,148,0,3201081,21420640,42573077,172547747,1852696,9,1694187
European Union,149,0,3238453,21517301,42667857,173258419,1852696,9,1694187
European Union,150,0,3361984,21732053,42866690,174494239,1852696,9,1694187
European Union,151,0,3542033,21976087,43110668,176155817,1852696,9,1694187
European Union,152,0,3710950,22168853,43309169,178110919,1852696,9,1694187
European Union,153,0,3834986,22378727,43532579,179723602,1852696,9,1694187
European Union,154,0,4614265,23703527,45028503,189796555,1932654,9,1746818
European Union,155,0,4719097,23879566,45198237,191010333,1932654,9,1746818
European Union,156,0,4793046,23965673,45302515,191842015,1932654,9,1746818
European Union,157,0,4906026,24162040,45496429,193311937,1932654,9,1746818
European Union,158,0,5043888,24382214,45705067,195262312,1932655,9,1746818
European Union,159,0,5205303,24607455,45915553,197542419,1932655,9,1746818
European Union,160,0,5356517,24818073,46132637,199675015,1932655,9,1746818
European Union,161,0,6032929,26378174,47916307,210856500,1988169,9,1772393
European Union,162,0,6097470,26551601,48032214,212104126,1988170,9,1772393
European Union,163,0,6122182,26679734,48081041,212878316,1988170,9,1772393
European Union,164,0,6200493,26898099,48234411,214376395,1988170,9,1772393
European Union,165,0,6288874,27156693,48451942,216259843,1988170,9,1772393
European Union,166,0,6393802,27416078,48673591,218464160,1988170,9,1772393
European Union,167,0,6491863,27663403,48923437,220483618,1988170,9,1772393
European Union,168,0,7050128,29139257,50786624,231135306,2018806,9,1785938
European Union,169,0,7086166,29331229,50915082,232352423,2018806,9,1785938
European Union,170,0,7105370,29467186,50981604,233107921,2018806,9,1785938
European Union,171,0,7157127,29697767,51170042,234572321,2018807,9,1785938
European Union,172,0,7212967,29969410,51406169,236504557,2018807,9,1785938
European Union,173,0,7268946,30236499,51637464,238678659,2018807,9,1785938
European Union,174,0,7331720,30465971,51881078,240594450,2018807,9,1785938
European Union,175,0,7834489,31828156,54093216,250859155,2035396,9,1794663
European Union,176,0,7860158,32031898,54255468,252037546,2035396,9,1794663
European Union,177,0,7871997,32172812,54360603,252783479,2035396,9,1794663
European Union,178,0,7912278,32401690,54584497,254239896,2035396,9,1794663
European Union,179,0,7954065,32665050,54882289,255980411,2035396,9,1794663
European Union,180,0,7997228,32919201,55183062,257826909,2035396,9,1794663
European Union,181,0,8042074,33147040,55479052,259651660,2035396,9,1794663
European Union,182,0,8550044,34360628,57840479,269606783,2046357,9,1804459
European Union,183,0,8580488,34565633,57985691,270713770,2046357,9,1804459
European Union,184,0,8595746,34700853,58069871,271411540,2046357,9,1804459
European Union,185,0,8625822,34918750,58233199,272727567,2046357,9,1804459
European Union,186,0,8661095,35144114,58429544,274325091,2046357,9,1804459
European Union,187,0,8699945,35367943,58640223,276188459,2046357,9,1804459
European Union,188,0,8740924,35587826,58850648,277936368,2046357,9,1804459
European Union,189,0,9226184,36922655,60945097,287303217,2055504,9,1813767
European Union,190,0,9251019,37100208,61096388,288426186,2055504,9,1813767
European Union,191,0,9266661,37203420,61173677,289094154,2055504,9,1813767
European Union,192,0,9296812,37403085,61332029,290507482,2055506,9,1813767
European Union,193,0,9343058,37653154,61502668,292311494,2055506,9,1813767
European Union,194,0,9382453,37826310,61658375,293949406,2055507,9,1813767
European Union,195,0,9436922,38066947,61830191,295834757,2055507,9,1813767
European Union,196,0,10012565,39596545,63061254,304258424,2061678,9,1819777
European Union,197,0,10048499,39776667,63175403,305377498,2061678,9,1819777
European Union,198,0,10065516,39885673,63257665,306084972,2061678,9,1819777
European Union,199,0,10103513,40069709,63394223,307506036,2061678,9,1819777
European Union,200,0,10148674,40296916,63549591,309199725,2061679,9,1819777
European Union,201,0,10193654,40517628,63708445,311033026,2061679,9,1819777
European Union,202,0,10241169,40739958,63872812,312764360,2061679,9,1819777
European Union,203,0,10795563,42039210,64701223,320358043,2066569,9,1824004
European Union,204,0,10827452,42207659,64803256,321371449,2066569,9,1824004
European Union,205,0,10841207,42298657,64866013,321931670,2066569,9,1824004
European Union,206,0,10877328,42478314,64980960,323270565,2066569,9,1824004
European Union,207,0,10921670,42704670,65104292,324882824,2066569,9,1824004
European Union,208,0,10966377,42941738,65225473,326553454,2066569,9,1824004
European Union,209,0,11011405,43194468,65336423,328116374,2066569,9,1824004
European Union,210,0,11425451,44337247,65911171,334834272,2070401,9,1829158
European Union,211,0,11455016,44513117,65969435,335713973,2070401,9,1829158
European Union,212,0,11468259,44617085,66008062,336165761,2070401,9,1829158
European Union,213,0,11499927,44793336,66072912,337316157,2070401,9,1829158
European Union,214,0,11539260,45004957,66132947,338658903,2070401,9,1829158
European Union,215,0,11576235,45207099,66192545,340084744,2070402,9,1829158
European Union,216,0,11615032,45422493,66240602,341437021,2070402,9,1829158
European Union,217,0,12027019,46470427,66488505,347454481,2074959,9,1831399
European Union,218,0,12054745,46614792,66519299,348212192,2074959,9,1831399
European Union,219,0,12065180,46703162,66537893,348637418,2074959,9,1831399
European Union,220,0,12088824,46883777,66569158,349693702,2074959,9,1831399
European Union,221,0,12116490,47092291,66603203,350884078,2074959,9,1831399
European Union,222,0,12153406,47279093,66636603,352147398,2074959,9,1831399
European Union,223,0,12193514,47460552,66663071,353330458,2074959,9,1831399
European Union,224,0,12602642,48573507,66865784,358296483,2080885,9,1833978
European Union,225,0,12628562,48678991,66873656,358852276,2080885,9,1833978
European Union,226,0,12639743,48718274,66876939,359077725,2080885,9,1833978
European Union,227,0,12667070,48853131,66892007,359966454,2080885,9,1833978
European Union,228,0,12700284,49021150,66915527,360964010,2080885,9,1833978
European Union,229,0,12737321,49176381,66936497,362027804,2080885,9,1833978
European Union,230,0,12773789,49343676,66955905,362965816,2080885,9,1833978
European Union,231,0,13109080,50314440,67021834,366973042,2085908,9,1836188
European Union,232,0,13131757,50422339,67031522,367516939,2085908,9,1836188
European Union,233,0,13142517,50475270,67038779,367793647,2085908,9,1836188
European Union,234,0,13170987,50639637,67055239,368692264,2085908,9,1836188
European Union,235,0,13202979,50822107,67067278,369647198,2085909,9,1836188
European Union,236,0,13236899,50986481,67078048,370635456,2085909,9,1836188
European Union,237,0,13270197,51160623,67087906,371541039,2085909,9,1836188
European Union,238,0,13523821,52024578,67133041,374998381,2093459,9,1837872
European Union,239,0,13545893,52148384,67136152,375576831,2093459,9,1837872
European Union,240,0,13556402,52202097,67138026,375883512,2093459,9,1837872
European Union,241,0,13580241,52362393,67144132,376728215,2093459,9,1837872
European Union,242,0,13607003,52546454,67149903,377595873,2093459,9,1837872
European Union,243,0,13632450,52715282,67156217,378486039,2093459,9,1837872
European Union,244,0,13658616,52887410,67161136,379260759,2093459,9,1837872
European Union,245,0,13840603,53631174,67192796,382243415,2100766,9,1839345
European Union,246,0,13856024,53750455,67194751,382770514,2100766,9,1839345
European Union,247,0,13864219,53811775,67195632,382988268,2100766,9,1839345
European Union,248,0,13881251,53953356,67199196,383589958,2100766,9,1839345
European Union,249,0,13900960,54117713,67203009,384228740,2100766,9,1839345
European Union,250,0,13921891,54265788,67206265,384944634,2100766,9,1839345
European Union,251,0,13943913,54424184,67209008,385599543,2100766,9,1839345
European Union,252,0,14092093,54920394,67229607,387931227,2106982,9,1840631
European Union,253,0,14107779,55012988,67230707,388398186,2106982,9,1840631
European Union,254,0,14115890,55049204,67231223,388605919,2106982,9,1840631
European Union,255,0,14134790,55152215,67233546,389164477,2106982,9,1840631
European Union,256,0,14156175,55273358,67236609,389782812,2106982,9,1840631
European Union,257,0,14178845,55381231,67238979,390487393,2106982,9,1840631
European Union,258,0,14203087,55492167,67241660,391109604,2106982,9,1840631
European Union,259,0,14364211,55906862,67259256,393174992,2112206,9,1841708
European Union,260,0,14381049,55988752,67260230,393616274,2112206,9,1841708
European Union,261,0,14389854,56018577,67260757,393822403,2112206,9,1841708
European Union,262,0,14407344,56108312,67262960,394356183,2112206,9,1841708
European Union,263,0,14428128,56213594,67265104,394958173,2112206,9,1841708
European Union,264,0,14451085,56307105,67266997,395644798,2112206,9,1841708
European Union,265,0,14477716,56402584,67268730,396252308,2112206,9,1841708
European Union,266,0,14641778,56786916,67285846,398225290,2117918,9,1842783
European Union,267,0,14662065,56858458,67286704,398629966,2117918,9,1842783
European Union,268,0,14672902,56884951,67287132,398816808,2117918,9,1842783
European Union,269,0,14694698,56956505,67289137,399287840,2117918,9,1842783
European Union,270,0,14719243,57040780,67290923,399819319,2117918,9,1842783
European Union,271,0,14745933,57119562,67293272,400439110,2117918,9,1842783
European Union,272,0,14774879,57213768,67295684,401008442,2117918,9,1842783
European Union,273,0,14911899,57526738,67305697,402926451,2124682,9,1843647
European Union,274,0,14927098,57585433,67306323,403225758,2124682,9,1843647
European Union,275,0,14936117,57605563,67306628,403348507,2124682,9,1843647
European Union,276,0,14955231,57664131,67308017,403757060,2124682,9,1843647
European Union,277,0,14978589,57740793,67309465,404240491,2124682,9,1843647
European Union,278,0,15001378,57808214,67310401,404775289,2124682,9,1843647
European Union,279,0,15027306,57886246,67311243,405281108,2124682,9,1843647
European Union,280,0,15140813,58150826,67319681,407254208,2129702,9,1844086
European Union,281,0,15159807,58202611,67320100,407561777,2129702,9,1844086
European Union,282,0,15170968,58221252,67320279,407689709,2129702,9,1844086
European Union,283,0,15190352,58273951,67321455,408107959,2129702,9,1844086
European Union,284,0,15214691,58344071,67322786,408617393,2129702,9,1844086
European Union,285,0,15240492,58409950,67323552,409199127,2129702,9,1844086
European Union,286,0,15269195,58491122,67324455,409768284,2129702,9,1844086
European Union,287,0,15380741,58732377,67330416,411737974,2134197,9,1844479
European Union,288,0,15402137,58778951,67330800,412069980,2134197,9,1844479
European Union,289,0,15414721,58797908,67331016,412220641,2134197,9,1844479
European Union,290,0,15437495,58842130,67331604,412668477,2134197,9,1844479
European Union,291,0,15463904,58892693,67332221,413200255,2134197,9,1844479
European Union,292,0,15492746,58937771,67332793,413820318,2134197,9,1844479
European Union,293,0,15532103,58986409,67333401,414428547,2134197,9,1844479
European Union,294,0,15701558,59199184,67338962,416682967,2138385,9,1844796
European Union,295,0,15747156,59235092,67339284,417037322,2138385,9,1844796
European Union,296,0,15786591,59250337,67339389,417195631,2138385,9,1844796
European Union,297,0,15840912,59289700,67340505,417695911,2138385,9,1844796
European Union,298,0,15908685,59333691,67341350,418310455,2138385,9,1844796
European Union,299,0,15977522,59380648,67341840,419014502,2138385,9,1844796
European Union,300,0,16034570,59428353,67343461,419647605,2138385,9,1844796
European Union,301,0,16237653,59636566,67349247,422330574,2142518,9,1844963
European Union,302,0,16270632,59668166,67349659,422664173,2142518,9,1844963
European Union,303,0,16292285,59678717,67349745,422795336,2142518,9,1844963
European Union,304,0,16324929,59697501,67350028,423009487,2142518,9,1844963
European Union,305,0,16358230,59742156,67350746,423609007,2142518,9,1844963
European Union,306,0,16392366,59790223,67353150,424357031,2142518,9,1844963
European Union,307,0,16424433,59844842,67353540,425092764,2142518,9,1844963
European Union,308,0,16588713,60135574,67355698,428218148,2147522,9,1845004
European Union,309,0,16607575,60176420,67355801,428600231,2147522,9,1845004
European Union,310,0,16619820,60193554,67355838,428752426,2147522,9,1845004
European Union,311,0,16642312,60245490,67356534,429366371,2147522,9,1845004
European Union,312,0,16666902,60307945,67357753,430182460,2147522,9,1845004
European Union,313,0,16689923,60374294,67358404,431118096,2147522,9,1845004
European Union,314,0,16712873,60434424,67359169,431834943,2147522,9,1845004
European Union,315,0,16868560,60892493,67361768,436159568,2153857,9,1845039
European Union,316,0,16883770,60944964,67361937,436614401,2153857,9,1845039
European Union,317,0,16893347,60966709,67362028,436812505,2153857,9,1845039
European Union,318,0,16912268,61031017,67362860,437554994,2153857,9,1845039
European Union,319,0,16933710,61108704,67363527,438581016,2153857,9,1845039
European Union,320,0,16951918,61186079,67363812,439655588,2153857,9,1845039
European Union,321,0,16973220,61276587,67364483,440775239,2153857,9,1845039
European Union,322,0,17130123,61893854,67367398,446220570,2160998,9,1845083
European Union,323,0,17146701,61968963,67367639,446811575,2160998,9,1845083
European Union,324,0,17156289,62002411,67368059,447035902,2160998,9,1845083
European Union,325,0,17175807,62117083,67368762,447943308,2160998,9,1845083
European Union,326,0,17199298,62259018,67369215,449220017,2160998,9,1845083
European Union,327,0,17224454,62426201,67369790,450699120,2160998,9,1845083
European Union,328,0,17249385,62619116,67370741,452193928,2160998,9,1845083
European Union,329,0,17439159,63712773,67374601,459397734,2185898,9,1845083
European Union,330,0,17458537,63921794,67374867,460438382,2185898,9,1845083
European Union,331,0,17467770,64040960,67375358,460810561,2185898,9,1845083
European Union,332,0,17484822,64325126,67376488,462072215,2185898,9,1845083
European Union,333,0,17500236,64780331,67377494,463629256,2185898,9,1845083
European Union,334,0,17513556,65391630,67378227,465302187,2185898,9,1845083
European Union,335,0,17529969,66064159,67379345,466993203,2185898,9,1845083
European Union,336,0,17659094,68296305,67381060,474715442,2201548,9,1845083
European Union,337,0,17671326,69009165,67381660,475794963,2201548,9,1845083
European Union,338,0,17676500,69359824,67381766,476189957,2201548,9,1845083
European Union,339,0,17690174,70094014,67382607,477453568,2201548,9,1845083
European Union,340,0,17703094,71056634,67384054,479033510,2201548,9,1845083
European Union,341,0,17716030,72034509,67385073,480475067,2201548,9,1845083
European Union,342,0,17728055,73150844,67386178,482100160,2201548,9,1845083
European Union,343,0,17830351,76235063,67388421,489144095,2217199,9,1845083
European Union,344,0,17838085,77298278,67389249,490192568,2217199,9,1845083
European Union,345,0,17841551,77793767,67389390,490562757,2217199,9,1845083
European Union,346,0,17849936,78821211,67390453,491689702,2217199,9,1845083
European Union,347,0,17859305,80072593,67391519,493180883,2217199,9,1845083
European Union,348,0,17868458,81514246,67393095,494927602,2217199,9,1845083
European Union,349,0,17877747,82870173,67394565,496610672,2217199,9,1845083
European Union,350,0,17949365,87155048,67396647,504207657,2225869,9,1845083
European Union,351,0,17953858,88237039,67397426,505277370,2225869,9,1845083
European Union,352,0,17956435,88788695,67398168,505709015,2225869,9,1845083
European Union,353,0,17963630,89938950,67399026,506934235,2225869,9,1845083
European Union,354,0,17972234,91204268,67400440,508400943,2225869,9,1845083
European Union,355,0,17979587,92399705,67401515,509773943,2225869,9,1845083
European Union,356,0,17985695,93309264,67403128,510781166,2225869,9,1845083
European Union,357,0,18033216,96470965,67403884,514668795,2232281,9,1845085
European Union,358,0,18033600,96512269,67404027,514713818,2232281,9,1845085
European Union,359,0,18034001,96706466,67404128,514846404,2232281,9,1845085
European Union,360,0,18038608,97660224,67405325,515740625,2232281,9,1845085
European Union,361,0,18045002,98747385,67406396,516822720,2232281,9,1845085
European Union,362,0,18050733,99787181,67407375,517861849,2232281,9,1845085
European Union,363,0,18056188,100670055,67408090,518723514,2232281,9,1845085
European Union,364,0,18097052,104090166,67408928,522099243,2239173,9,1845085
European Union,365,0,18097204,104158462,67409011,522145812,2239173,9,1845085
European Union,366,0,18098032,104492949,67409102,522402716,2239173,9,1845085
European Union,367,0,18104128,105443602,67409743,523272230,2239173,9,1845085
European Union,368,0,18111540,106601361,67411042,524417530,2239173,9,1845085
European Union,369,0,18118201,107735712,67411873,525612405,2239173,9,1845085
European Union,370,0,18124802,108652118,67413039,526646583,2239173,9,1845085
European Union,371,0,18186551,113286707,67414112,532332075,2250343,9,1845085
European Union,372,0,18192801,114125215,67414517,533263061,2250343,9,1845085
European Union,373,0,18194469,114520771,67414934,533671692,2250343,9,1845085
European Union,374,0,18199923,115437069,67415450,534675517,2250343,9,1845085
European Union,375,0,18206826,116505340,67416467,535928230,2250343,9,1845085
European Union,376,0,18213058,117511383,67417038,537209261,2250343,9,1845085
European Union,377,0,18219181,118510817,67417733,538472628,2250343,9,1845085
European Union,378,0,18282737,122871162,67419340,544370390,2261031,9,1845085
European Union,379,0,18285305,123593705,67419869,545280429,2261031,9,1845085
European Union,380,0,18286671,123919097,67420070,545678048,2261031,9,1845085
European Union,381,0,18290756,124599101,67420509,546551239,2261031,9,1845085
European Union,382,0,18295739,125352902,67421331,547610297,2261031,9,1845085
European Union,383,0,18300663,126047131,67423002,548640746,2261031,9,1845085
European Union,384,0,18304875,126754314,67423482,549687602,2261031,9,1845085
European Union,385,0,18355390,130036825,67424298,554299227,2271326,9,1845085
European Union,386,0,18357405,130519255,67424611,554984560,2271326,9,1845085
European Union,387,0,18358179,130751257,67424695,555283587,2271326,9,1845085
European Union,388,0,18359762,131238598,67425057,556012646,2271326,9,1845085
