Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Finland,343,0,0,894429,541327,6770874,0,0,0
Finland,350,0,0,933249,541331,7017792,0,0,0
Finland,357,0,0,977396,541341,7186595,0,0,0
Finland,364,0,0,1072671,541346,7366530,0,0,0
Finland,371,0,0,1197064,541348,7604250,0,0,0
Finland,378,0,0,1343670,541352,7877820,0,0,0
Finland,385,0,0,1474170,541354,8070017,0,0,0
Finland,389,0,0,1477321,541355,8075386,0,0,0
France,-5,0,0,0,0,545,0,0,0
France,-4,0,0,0,0,1142,0,0,0
France,-3,0,0,0,0,1493,0,0,0
France,-2,0,0,0,0,1898,0,0,0
France,-1,0,0,0,0,2226,0,0,0
France,0,0,0,0,0,3062,0,0,0
France,1,0,0,0,0,3437,0,0,0
France,2,0,0,0,0,3905,0,0,0
France,3,0,0,0,0,5979,0,0,0
France,4,0,0,0,0,12058,0,0,0
France,5,0,0,0,0,23988,0,0,0
France,6,0,0,0,0,53342,0,0,0
France,7,0,0,0,0,90340,0,0,0
France,8,0,0,0,0,101530,0,0,0
France,9,0,0,0,0,107423,0,0,0
France,10,0,0,0,0,147289,0,0,0
France,11,0,0,0,0,209320,0,0,0
France,12,0,0,0,0,274290,0,0,0
France,13,0,0,1715,0,355606,0,0,0
France,14,0,0,2096,0,424145,0,0,0
France,15,0,0,2392,0,444104,0,0,0
France,16,0,0,2464,0,455052,0,0,0
France,17,0,0,5526,0,537907,0,0,0
France,18,0,0,10190,0,663886,0,0,0
France,19,0,0,15317,0,796389,0,0,0
France,20,0,0,20642,0,949467,0,0,0
France,21,0,0,25747,0,1065445,0,0,0
France,22,0,0,27605,0,1102063,0,0,0
France,23,0,0,27762,0,1111666,0,0,0
France,24,0,0,31567,0,1187248,0,0,0
France,25,0,0,35474,0,1286714,0,0,0
France,26,0,0,39050,0,1395855,0,0,0
France,27,0,0,42768,0,1530702,0,0,0
France,28,0,0,46040,0,1636764,0,0,0
France,29,0,0,47164,0,1668915,0,0,0
France,30,0,0,47208,0,1675739,0,0,0
France,31,0,0,50592,0,1746645,0,0,0
France,32,0,0,55065,0,1848870,0,0,0
France,33,0,0,60265,0,1952755,0,0,0
France,34,0,0,65184,0,2079661,0,0,0
France,35,0,0,69984,0,2188253,0,0,0
France,36,0,0,72014,1709,2217990,0,0,0
France,37,0,0,72105,3126,2226651,0,0,0
France,38,0,0,79641,5894,2308918,0,0,0
France,39,0,0,88059,12666,2431913,0,0,0
France,40,0,0,97434,22256,2560229,0,0,0
France,41,0,0,107756,35848,2722363,0,0,0
France,42,0,0,118021,49223,2851969,0,0,0
France,43,0,0,121351,52986,2886627,0,0,0
France,44,0,0,121696,53958,2897509,0,0,0
France,45,0,0,128197,64408,2994863,0,0,0
France,46,0,0,137123,76937,3124150,0,0,0
France,47,0,0,145750,88067,3257548,0,0,0
France,48,0,0,156213,102997,3420045,0,0,0
France,49,0,0,165839,117341,3551589,0,0,0
France,50,0,0,169201,120667,3591805,0,0,0
France,51,0,0,169518,121281,3600493,0,0,0
France,52,0,0,176841,130431,3694422,0,0,0
France,53,0,0,185466,141811,3812004,0,0,0
France,54,0,0,193917,156098,3930105,0,0,0
France,55,0,0,202798,201015,4068002,0,0,0
France,56,0,0,210259,262889,4182888,0,0,0
France,57,0,0,212918,297677,4219419,0,0,0
France,58,0,0,213112,300139,4227313,0,0,0
France,59,0,0,222020,320618,4316270,0,0,0
France,60,0,0,233247,359476,4433533,0,0,0
France,61,0,0,244641,408201,4555116,0,0,0
France,62,0,0,256960,490412,4692699,0,0,0
France,63,0,0,269018,608544,4826443,0,0,0
France,64,0,0,275469,729300,4924892,0,0,0
France,65,0,0,277861,784497,4993963,0,0,0
France,66,0,0,290310,827313,5096400,0,0,0
France,67,0,0,306196,906297,5230457,0,0,0
France,68,0,0,322357,987275,5369141,0,0,0
France,69,0,0,340890,1115716,5527799,0,0,0
France,70,0,0,356987,1298496,5676995,0,0,0
France,71,0,0,369520,1430671,5778811,0,0,0
France,72,0,0,374755,1444725,5826219,0,0,0
France,73,0,0,389125,1496952,5950562,0,0,0
France,74,0,0,410478,1498166,6108946,0,0,0
France,75,0,0,434621,1499104,6272925,0,0,0
France,76,0,0,462841,1500652,6455390,0,0,0
France,77,0,0,490645,1571115,6624407,0,0,0
France,78,0,0,517586,1636364,6710551,0,0,0
France,79,0,0,535383,1642115,6739469,0,0,0
France,80,0,0,556210,1679623,6885192,0,0,0
France,81,0,0,583044,1764291,7066177,0,0,0
France,82,0,0,611943,1855292,7246765,0,0,0
France,83,0,0,643659,2005430,7451254,0,0,0
France,84,0,0,674857,2170970,7654885,0,0,0
France,85,0,0,692061,2239503,7780923,0,0,0
France,86,0,0,702707,2245988,7826801,0,0,0
France,87,0,0,725937,2300186,8006419,0,0,0
France,88,0,0,756470,2393423,8237419,0,0,0
France,89,0,0,790936,2457001,8474985,0,0,0
France,90,0,0,833914,2543203,8748753,0,0,0
France,91,0,0,871516,2630228,8997339,0,0,0
France,92,0,0,892020,2666193,9143424,0,0,0
France,93,0,0,902229,2669771,9194415,0,0,0
France,94,0,0,915452,2674262,9251465,0,0,0
France,95,0,0,949479,2704055,9512339,0,0,0
France,96,0,0,987532,2736425,9817298,0,0,0
France,97,0,0,1033167,2815447,10151525,0,0,0
France,98,0,0,1075576,2977563,10473269,0,0,0
France,99,0,0,1104199,3053625,10663729,0,0,0
France,100,0,0,1116393,3060965,10734742,0,0,0
France,101,0,0,1144725,3112611,11006700,0,0,0
France,102,0,0,1180550,3199119,11338460,0,0,0
France,103,0,0,1214836,3267265,11669740,0,0,0
France,104,0,0,1257747,3360828,12018532,0,0,0
France,105,0,0,1298514,3473890,12349737,0,0,0
France,106,0,0,1334180,3527510,12539186,0,0,0
France,107,0,0,1354463,3537276,12596086,0,0,0
France,108,0,0,1387515,3562589,12881760,0,0,0
France,109,0,0,1428390,3608622,13220058,0,0,0
France,110,0,0,1470355,3648010,13561101,0,0,0
France,111,0,0,1518991,3703464,13933062,0,0,0
France,112,0,4257,1568861,3774930,14289228,0,0,0
France,113,0,5825,1609322,3813120,14510943,0,0,0
France,114,0,5948,1627493,3819463,14594578,0,0,0
France,115,0,8817,1661806,3839865,14914098,0,0,0
France,116,0,18329,1705327,3875544,15297843,0,0,0
France,117,0,28235,1753894,3906398,15692115,0,0,0
France,118,0,44217,1809476,3957693,16123275,0,0,0
France,119,0,63444,1862782,4022039,16544027,0,0,0
France,120,0,65428,1887608,4033497,16726160,0,0,0
France,121,0,65904,1903410,4037052,16835718,0,0,0
France,122,0,70946,1942736,4053957,17233729,0,0,0
France,123,0,79339,1990037,4085434,17687636,0,0,0
France,124,0,85521,2037768,4114708,18157240,0,0,0
France,125,0,96905,2096628,4170159,18651310,0,0,0
France,126,0,116020,2155203,4242688,19132102,0,0,0
France,127,0,118391,2186220,4258297,19372171,0,0,0
France,128,0,119071,2207259,4262721,19522505,0,0,0
France,129,0,126302,2262392,4290207,19975922,0,0,0
France,130,0,140614,2327086,4342949,20507022,0,0,0
France,131,0,150782,2397102,4387601,21050572,0,0,0
France,132,0,152359,2454146,4393336,21381780,0,0,0
France,133,0,160101,2528505,4433520,21881610,0,0,0
France,134,0,163811,2601573,4461437,22245268,0,0,0
France,135,0,164227,2647714,4465069,22418575,0,0,0
France,136,0,168692,2705090,4492872,22855104,0,0,0
France,137,0,177432,2772108,4535845,23350367,0,0,0
France,138,0,183116,2840107,4576884,23850256,0,0,0
France,139,0,192583,2914631,4642801,24370028,0,0,0
France,140,0,205385,2990734,4720978,24868365,0,0,0
France,141,0,210438,3056746,4759169,25186370,0,0,0
France,142,0,210931,3094832,4762465,25320616,0,0,0
France,143,0,211977,3114082,4768218,25591204,0,0,0
France,144,0,219593,3147598,4818599,26090769,0,0,0
France,145,0,227314,3179141,4874511,26598643,0,0,0
France,146,0,241664,3214908,4958521,27134268,0,0,0
France,147,0,268306,3259398,5065026,27646797,0,0,0
France,148,0,279690,3298011,5128558,27981765,0,0,0
France,149,0,280657,3304456,5137320,28105238,0,0,0
France,150,0,293335,3351882,5175647,28569006,0,0,0
France,151,0,313599,3417744,5243735,29099837,0,0,0
France,152,0,328125,3474629,5304701,29621513,0,0,0
France,153,0,347528,3549343,5395648,30160897,0,0,0
France,154,0,370054,3639058,5504743,30701903,0,0,0
France,155,0,379784,3697618,5558882,31073387,0,0,0
France,156,0,380813,3708752,5564755,31237803,0,0,0
France,157,0,390040,3760066,5597321,31746659,0,0,0
France,158,0,404658,3829430,5646559,32299693,0,0,0
France,159,0,416864,3884647,5690673,32849955,0,0,0
France,160,0,432271,3946466,5760805,33397361,0,0,0
France,161,0,449275,4027045,5859975,33945409,0,0,0
France,162,0,456725,4077402,5901924,34340116,0,0,0
France,163,0,457625,4089901,5906008,34501399,0,0,0
France,164,0,464269,4139398,5949647,34998853,0,0,0
France,165,0,475167,4201378,6031607,35538494,0,0,0
France,166,0,484062,4253076,6098551,36083080,0,0,0
France,167,0,494971,4315965,6201948,36596195,0,0,0
France,168,0,507409,4391648,6321651,37153218,0,0,0
France,169,0,512982,4441072,6361809,37556116,0,0,0
France,170,0,513772,4454860,6365327,37714778,0,0,0
France,171,0,518857,4515149,6405324,38207301,0,0,0
France,172,0,526762,4593108,6476364,38741066,0,0,0
France,173,0,533871,4664503,6528094,39284701,0,0,0
France,174,0,542546,4743212,6606539,39770323,0,0,0
France,175,0,552732,4837054,6697860,40324898,0,0,0
France,176,0,557576,4912668,6731581,40734515,0,0,0
France,177,0,558326,4944561,6735754,40909776,0,0,0
France,178,0,563133,5011556,6766823,41414972,0,0,0
France,179,0,570229,5091367,6823859,41960572,0,0,0
France,180,0,576943,5165641,6869871,42519827,0,0,0
France,181,0,585138,5246157,6936701,43054953,0,0,0
France,182,0,594583,5332534,7028494,43616461,0,0,0
France,183,0,599427,5401812,7060296,44021310,0,0,0
France,184,0,600102,5427081,7064694,44188876,0,0,0
France,185,0,604867,5465621,7099229,44699435,0,0,0
France,186,0,612579,5516421,7156313,45256190,0,0,0
France,187,0,619638,5564522,7200267,45810235,0,0,0
France,188,0,628857,5624582,7262165,46335855,0,0,0
France,189,0,639129,5706040,7332308,46913162,0,0,0
France,190,0,643751,5753111,7358012,47324157,0,0,0
France,191,0,644328,5759235,7361436,47484224,0,0,0
France,192,0,650189,5809494,7386030,48051421,0,0,0
France,193,0,664421,5899896,7422468,48725952,0,0,0
France,194,0,666687,5910019,7425354,49048979,0,0,0
France,195,0,684914,6004299,7458019,49753776,0,0,0
France,196,0,707755,6124534,7499511,50445850,0,0,0
France,197,0,717478,6180088,7514304,50945632,0,0,0
France,198,0,718818,6191085,7517165,51155086,0,0,0
France,199,0,731784,6252784,7535670,51773154,0,0,0
France,200,0,749097,6349387,7564719,52460523,0,0,0
France,201,0,764680,6429422,7586111,53147876,0,0,0
France,202,0,782920,6526796,7615777,53832306,0,0,0
France,203,0,803327,6644246,7648525,54523675,0,0,0
France,204,0,812592,6701974,7656369,55004158,0,0,0
France,205,0,813919,6711361,7657915,55193060,0,0,0
France,206,0,824897,6770141,7669538,55783210,0,0,0
France,207,0,839507,6867182,7687701,56438214,0,0,0
France,208,0,852351,6948984,7700820,57080314,0,0,0
France,209,0,866399,7050247,7717842,57714522,0,0,0
France,210,0,881859,7162505,7737115,58332534,0,0,0
France,211,0,888650,7213420,7741266,58741222,0,0,0
France,212,0,889529,7221062,7741844,58894263,0,0,0
France,213,0,897374,7273032,7747414,59404808,0,0,0
France,214,0,908119,7357246,7755499,59944512,0,0,0
France,215,0,917784,7424725,7760832,60457203,0,0,0
France,216,0,927549,7511016,7764998,60951813,0,0,0
France,217,0,937670,7611573,7770247,61467669,0,0,0
France,218,0,942714,7654309,7772374,61808848,0,0,0
France,219,0,943912,7661790,7773021,61938220,0,0,0
France,220,0,950189,7712235,7775831,62397396,0,0,0
France,221,0,958883,7790777,7780073,62890665,0,0,0
France,222,0,966782,7851241,7783055,63359264,0,0,0
France,223,0,975282,7928925,7785938,63820039,0,0,0
France,224,0,982759,8007867,7788465,64258980,0,0,0
France,225,0,986510,8049028,7789561,64556323,0,0,0
France,226,0,987248,8056245,7789768,64637125,0,0,0
France,227,0,991198,8108735,7790977,65084234,0,0,0
France,228,0,996759,8190627,7792647,65548020,0,0,0
France,229,0,1001879,8259388,7794174,65996687,0,0,0
France,230,0,1007325,8343533,7795761,66423369,0,0,0
France,231,0,1012502,8439759,7797557,66872050,0,0,0
France,232,0,1014790,8482198,7798223,67169501,0,0,0
France,233,0,1015179,8489421,7798427,67280804,0,0,0
France,234,0,1018029,8543862,7799485,67720926,0,0,0
France,235,0,1021721,8631955,7800571,68168066,0,0,0
France,236,0,1025227,8701470,7801526,68596348,0,0,0
France,237,0,1028901,8789789,7802570,68989720,0,0,0
France,238,0,1032481,8892589,7803695,69419389,0,0,0
France,239,0,1034181,8939002,7804144,69711663,0,0,0
France,240,0,1034560,8946779,7804371,69814026,0,0,0
France,241,0,1036538,9003301,7805045,70200440,0,0,0
France,242,0,1038987,9089646,7805872,70583470,0,0,0
France,243,0,1041050,9152223,7806441,70961181,0,0,0
France,244,0,1043350,9228130,7807168,71266250,0,0,0
France,245,0,1045725,9328765,7807874,71601797,0,0,0
France,246,0,1047085,9374500,7808202,71873388,0,0,0
France,247,0,1047506,9380719,7808306,71937124,0,0,0
France,248,0,1049238,9425199,7808802,72178223,0,0,0
France,249,0,1050895,9490281,7809398,72402356,0,0,0
France,250,0,1052175,9542107,7809856,72672846,0,0,0
France,251,0,1053559,9607833,7810325,72877905,0,0,0
France,252,0,1055080,9692228,7810830,73124770,0,0,0
France,253,0,1055819,9730220,7811117,73332294,0,0,0
France,254,0,1055978,9735162,7811193,73374561,0,0,0
France,255,0,1057272,9770724,7811584,73568823,0,0,0
France,256,0,1058746,9827044,7811932,73768698,0,0,0
France,257,0,1059832,9875430,7812236,74018209,0,0,0
France,258,0,1060927,9930890,7812621,74198908,0,0,0
France,259,0,1061809,10007515,7813012,74406162,0,0,0
France,260,0,1062262,10041975,7813210,74573668,0,0,0
France,261,0,1062443,10046259,7813261,74603116,0,0,0
France,262,0,1062874,10076415,7813538,74760876,0,0,0
France,263,0,1063283,10124099,7813862,74918819,0,0,0
France,264,0,1063663,10162490,7814139,75124170,0,0,0
France,265,0,1064118,10209894,7814441,75271720,0,0,0
France,266,0,1064526,10278510,7814783,75440631,0,0,0
France,267,0,1064808,10308286,7814963,75576250,0,0,0
France,268,0,1064875,10312437,7815015,75597482,0,0,0
France,269,0,1065137,10339451,7815322,75727338,0,0,0
France,270,0,1065438,10381948,7815620,75849552,0,0,0
France,271,0,1065805,10416299,7815866,76012083,0,0,0
France,272,0,1066178,10461343,7816090,76129769,0,0,0
France,273,0,1066600,10523648,7816273,76292318,0,0,0
France,274,0,1066812,10551139,7816370,76402981,0,0,0
France,275,0,1066889,10554498,7816401,76417827,0,0,0
France,276,0,1067246,10579807,7816579,76540225,0,0,0
France,277,0,1067509,10622456,7816744,76655934,0,0,0
France,278,0,1067761,10656179,7816926,76809150,0,0,0
France,279,0,1068007,10699832,7817076,76922608,0,0,0
France,280,0,1068365,10762510,7817240,77078289,0,0,0
France,281,0,1068559,10787239,7817320,77178703,0,0,0
France,282,0,1068645,10790233,7817338,77190304,0,0,0
France,283,0,1068888,10813959,7817473,77308378,0,0,0
France,284,0,1069091,10852233,7817589,77425705,0,0,0
France,285,0,1069319,10884219,7817721,77570224,0,0,0
France,286,0,1069626,10925388,7817881,77680366,0,0,0
France,287,0,1069958,10984315,7818048,77834743,0,0,0
France,288,0,1070118,10999977,7818134,77930633,0,0,0
France,289,0,1070185,11002019,7818158,77941194,0,0,0
France,290,0,1070459,11014733,7818296,78064093,0,0,0
France,291,0,1070664,11031674,7818441,78193375,0,0,0
France,292,0,1070890,11045708,7818577,78362997,0,0,0
France,293,0,1071120,11062470,7818736,78500068,0,0,0
France,294,0,1071336,11086496,7818881,78680792,0,0,0
France,295,0,1071459,11096845,7818950,78782413,0,0,0
France,296,0,1071495,11098334,7818971,78792209,0,0,0
France,297,0,1071685,11107379,7819141,78926755,0,0,0
France,298,0,1071878,11119867,7819287,79059496,0,0,0
France,299,0,1072063,11131355,7819423,79232345,0,0,0
France,300,0,1072248,11145294,7819596,79364114,0,0,0
France,301,0,1072468,11164138,7819788,79544226,0,0,0
France,302,0,1072557,11172227,7819881,79639554,0,0,0
France,303,0,1072604,11173291,7819904,79648321,0,0,0
France,304,0,1072698,11174438,7819919,79663242,0,0,0
France,305,0,1072848,11185643,7820035,79810807,0,0,0
France,306,0,1072988,11196585,7820171,79995525,0,0,0
France,307,0,1073162,11209419,7820278,80150902,0,0,0
France,308,0,1073284,11227932,7820444,80358942,0,0,0
France,309,0,1073358,11236508,7820515,80471297,0,0,0
France,310,0,1073424,11238135,7820537,80481699,0,0,0
France,311,0,1073582,11247252,7820688,80657973,0,0,0
France,312,0,1073724,11259356,7820854,80874499,0,0,0
France,313,0,1073843,11272693,7821066,81134456,0,0,0
France,314,0,1073905,11274579,7821121,81155926,0,0,0
France,315,0,1074007,11294504,7821296,81404047,0,0,0
France,316,0,1074085,11303214,7821389,81529566,0,0,0
France,317,0,1074132,11304439,7821407,81542139,0,0,0
France,318,0,1074237,11314254,7821614,81754365,0,0,0
France,319,0,1074332,11330708,7821786,82006971,0,0,0
France,320,0,1074457,11343620,7821978,82276044,0,0,0
France,321,0,1074586,11360874,7822179,82519517,0,0,0
France,322,0,1074675,11384328,7822439,82836257,0,0,0
France,323,0,1074729,11394338,7822562,82991640,0,0,0
France,324,0,1074774,11395654,7822590,83007979,0,0,0
France,325,0,1074880,11404052,7822842,83239275,0,0,0
France,326,0,1074972,11418189,7823088,83528547,0,0,0
France,327,0,1075067,11430891,7823352,83829007,0,0,0
France,328,0,1075165,11449035,7823657,84144549,0,0,0
France,329,0,1075282,11481992,7824078,84602307,0,0,0
France,330,0,1075348,11499873,7824277,84874435,0,0,0
France,331,0,1075390,11502962,7824339,84943255,0,0,0
France,332,0,1075492,11523887,7824692,85341445,0,0,0
France,333,0,1075582,11558807,7825145,85863578,0,0,0
France,334,0,1075719,11592951,7825650,86406281,0,0,0
France,335,0,1075848,11639377,7826197,86985051,0,0,0
France,336,0,1075971,11705637,7826819,87637766,0,0,0
France,337,0,1076074,11750810,7827134,88010103,0,0,0
France,338,0,1076117,11767824,7827225,88110919,0,0,0
France,339,0,1076250,11857898,7827767,88610813,0,0,0
France,340,0,1076337,11999219,7828410,89234185,0,0,0
France,341,0,1076435,12152442,7828998,89794613,0,0,0
France,342,0,1076514,12347159,7829630,90385812,0,0,0
France,343,0,1076645,12563598,7830316,91047685,0,0,0
France,344,0,1076704,12716475,7830728,91428325,0,0,0
France,345,0,1076726,12783980,7830852,91532853,0,0,0
France,346,0,1076812,13037546,7831485,91982351,0,0,0
France,347,0,1076903,13383509,7832286,92550079,0,0,0
France,348,0,1077009,13712283,7833053,93060293,0,0,0
France,349,0,1077084,14070894,7833833,93612609,0,0,0
France,350,0,1077175,14449391,7834669,94205441,0,0,0
France,351,0,1077240,14695147,7835097,94536856,0,0,0
France,352,0,1077253,14799621,7835311,94640127,0,0,0
France,353,0,1077326,15118523,7836075,95044543,0,0,0
France,354,0,1077384,15478753,7836909,95519038,0,0,0
France,355,0,1077459,15787952,7837695,95922001,0,0,0
France,356,0,1077537,16024072,7838364,96238682,0,0,0
France,357,0,1077587,16078304,7838647,96332881,0,0,0
France,358,0,1077594,16081216,7838675,96342113,0,0,0
France,359,0,1077598,16111949,7838771,96379819,0,0,0
France,360,0,1077667,16368864,7839343,96688288,0,0,0
France,361,0,1077715,16687704,7840046,97067418,0,0,0
France,362,0,1077770,16976192,7840641,97401709,0,0,0
France,363,0,1077808,17223104,7841257,97682613,0,0,0
France,364,0,1077828,17289619,7841472,97768991,0,0,0
France,365,0,1077835,17293349,7841499,97777804,0,0,0
France,366,0,1077868,17329249,7841583,97818225,0,0,0
France,367,0,1077948,17641237,7842174,98117604,0,0,0
France,368,0,1077984,18042318,7842818,98507249,0,0,0
France,369,0,1078026,18387057,7843390,98875988,0,0,0
France,370,0,1078076,18777053,7843962,99277197,0,0,0
France,371,0,1078112,19200887,7844557,99735634,0,0,0
France,372,0,1078128,19438468,7844851,100034559,0,0,0
France,373,0,1078133,19512783,7844970,100124920,0,0,0
France,374,0,1078165,19787768,7845468,100436103,0,0,0
France,375,0,1078213,20102037,7846013,100807708,0,0,0
France,376,0,1078255,20347456,7846479,101143765,0,0,0
France,377,0,1078318,20613027,7846924,101490409,0,0,0
France,378,0,1078358,20913383,7847422,101897644,0,0,0
France,379,0,1078370,21079005,7847724,102160045,0,0,0
France,380,0,1078374,21121903,7847848,102230979,0,0,0
France,381,0,1078407,21282381,7848216,102472428,0,0,0
France,382,0,1078425,21459157,7848647,102750640,0,0,0
France,383,0,1078456,21585150,7849008,102989515,0,0,0
France,384,0,1078501,21722721,7849395,103227446,0,0,0
France,385,0,1078516,21885061,7849783,103519772,0,0,0
France,386,0,1078544,21973027,7850021,103708973,0,0,0
France,387,0,1078545,21991672,7850103,103754910,0,0,0
France,388,0,1078565,22082433,7850460,103935589,0,0,0
France,389,0,1078597,22178954,7850658,104145811,0,0,0
Germany,-5,0,0,8,1,24366,0,0,0
Germany,-4,0,0,9,2,42461,0,0,0
Germany,-3,0,0,9,3,93158,0,0,0
Germany,-2,0,0,10,3,157352,0,0,0
Germany,-1,0,0,12,4,207361,0,0,0
Germany,0,0,1,28,9,233020,0,0,0
Germany,1,0,1,29,9,281101,0,0,0
Germany,2,0,1,38,9,303674,0,0,0
Germany,3,0,18,51,9,349847,0,0,0
Germany,4,0,18,66,9,402573,0,0,0
Germany,5,0,18,75,12,465739,0,0,0
Germany,6,0,19,83,15,520720,0,0,0
Germany,7,0,19,137,18,583528,0,0,0
Germany,8,0,19,149,19,644280,0,0,0
Germany,9,0,20,167,20,680276,0,0,0
Germany,10,0,20,184,22,748909,0,0,0
Germany,11,0,21,206,26,828047,0,0,0
Germany,12,0,21,1387,26,939164,0,0,0
Germany,13,0,21,6553,28,1018131,0,0,0
Germany,14,0,23,11836,47,1104639,0,0,0
Germany,15,0,24,13530,48,1161035,0,0,0
Germany,16,0,25,14794,49,1207583,0,0,0
Germany,17,0,25,19057,51,1286565,0,0,0
Germany,18,0,25,22826,102,1402550,0,0,0
Germany,19,0,25,25668,106,1532597,0,0,0
Germany,20,0,26,28491,110,1635317,0,0,0
Germany,21,0,26,30687,124,1735450,0,0,0
Germany,22,0,26,31048,129,1822141,0,0,0
Germany,23,0,26,31250,133,1869756,0,0,0
Germany,24,0,26,32705,136,1959326,0,0,0
Germany,25,0,26,34147,143,2056416,0,0,0
Germany,26,0,28,35940,151,2164091,0,0,0
Germany,27,0,28,37572,154,2255021,0,0,0
Germany,28,0,28,39058,225,2361245,0,0,0
Germany,29,0,30,39942,228,2448469,0,0,0
Germany,30,0,30,40324,233,2505315,0,0,0
Germany,31,0,31,42548,288,2623483,0,0,0
Germany,32,0,33,45688,313,2753186,0,0,0
Germany,33,0,33,52089,340,2909861,0,0,0
Germany,34,0,33,57989,348,3038576,0,0,0
Germany,35,0,34,64464,357,3179679,0,0,0
Germany,36,0,34,67102,358,3271252,0,0,0
Germany,37,0,35,69443,361,3322487,0,0,0
Germany,38,0,36,73284,391,3428130,0,0,0
Germany,39,0,36,76732,577,3559257,0,0,0
Germany,40,0,37,81032,8975,3702113,0,0,0
Germany,41,0,39,88352,25493,3822976,0,0,0
Germany,42,0,43,97737,39915,3955418,0,0,0
Germany,43,0,44,101012,53329,4046608,0,0,0
Germany,44,0,45,103497,60632,4102292,0,0,0
Germany,45,0,56,108822,76180,4207274,0,0,0
Germany,46,0,57,115040,95885,4316302,0,0,0
Germany,47,0,60,123105,116864,4439192,0,0,0
Germany,48,0,65,131397,140883,4552080,0,0,0
Germany,49,0,66,141444,168537,4673478,0,0,0
Germany,50,0,71,145928,189892,4760187,0,0,0
Germany,51,0,73,149578,205704,4826765,0,0,0
Germany,52,0,74,158657,229713,4950381,0,0,0
Germany,53,0,76,166025,258611,5084725,0,0,0
Germany,54,0,77,173690,295904,5216922,0,0,0
Germany,55,0,77,180485,347456,5348941,0,0,0
Germany,56,0,77,189373,410821,5490891,0,0,0
Germany,57,0,79,193464,462080,5583662,0,0,0
Germany,58,0,81,197435,499965,5645330,0,0,0
Germany,59,0,81,207155,558597,5776440,0,0,0
Germany,60,0,81,217275,627756,5917377,0,0,0
Germany,61,0,82,232465,702510,6076021,0,0,0
Germany,62,0,82,246987,791954,6218008,0,0,0
Germany,63,0,84,260387,905825,6366613,0,0,0
Germany,64,0,84,269256,990376,6476082,0,0,0
Germany,65,0,84,275946,1051702,6555974,0,0,0
Germany,66,0,85,286939,1144600,6690434,0,0,0
Germany,67,0,85,299749,1244280,6831007,0,0,0
Germany,68,0,86,312009,1362114,6990922,0,0,0
Germany,69,0,86,325792,1485619,7138943,0,0,0
Germany,70,0,86,343130,1644234,7290853,0,0,0
Germany,71,0,86,352729,1759624,7407185,0,0,0
Germany,72,0,86,358252,1836302,7495457,0,0,0
Germany,73,0,86,371011,1919252,7648756,0,0,0
Germany,74,0,86,382326,1920454,7815796,0,0,0
Germany,75,0,86,400391,1921210,8002875,0,0,0
Germany,76,0,86,418625,1922381,8177543,0,0,0
Germany,77,0,86,439508,1961168,8363861,0,0,0
Germany,78,0,86,454865,2031016,8499558,0,0,0
Germany,79,0,87,464079,2084264,8602033,0,0,0
Germany,80,0,87,487966,2163424,8768980,0,0,0
Germany,81,0,88,507826,2263222,8951210,0,0,0
Germany,82,0,90,541025,2369690,9152179,0,0,0
Germany,83,0,91,568753,2489652,9338650,0,0,0
Germany,84,0,93,606121,2627237,9539191,0,0,0
Germany,85,0,95,633841,2731937,9689068,0,0,0
Germany,86,0,96,652407,2794629,9804612,0,0,0
Germany,87,0,96,677444,2886901,9993865,0,0,0
Germany,88,0,96,701980,2973116,10213127,0,0,0
Germany,89,0,96,738229,3025935,10461884,0,0,0
Germany,90,0,97,770766,3081429,10702400,0,0,0
Germany,91,0,97,785196,3113319,10882351,0,0,0
Germany,92,0,97,801054,3155357,11057004,0,0,0
Germany,93,0,99,811143,3206171,11189593,0,0,0
Germany,94,0,99,829042,3271366,11355011,0,0,0
Germany,95,0,102,861293,3358166,11610474,0,0,0
Germany,96,0,103,898434,3447334,12153966,0,0,0
Germany,97,0,106,934153,3539282,12727118,0,0,0
Germany,98,0,108,970917,3644669,13219114,0,0,0
Germany,99,0,109,994195,3745765,13467923,0,0,0
Germany,100,0,109,1012896,3820777,13638577,0,0,0
Germany,101,0,111,1042206,3931739,13917878,0,0,0
Germany,102,0,111,1069565,4049402,14351103,0,0,0
Germany,103,0,111,1103184,4174705,14969735,0,0,0
Germany,104,0,112,1139460,4285132,15505903,0,0,0
Germany,105,0,113,1172160,4411360,15946001,0,0,0
Germany,106,0,113,1194893,4530147,16171243,0,0,0
Germany,107,0,113,1210316,4612413,16343557,0,0,0
Germany,108,0,114,1243344,4688244,16638480,0,0,0
Germany,109,0,117,1282682,4828423,17021861,0,0,0
Germany,110,0,117,1324490,5054173,17477775,0,0,0
Germany,111,0,117,1368583,5268114,17860890,0,0,0
Germany,112,0,119,1412259,5428075,18215200,0,0,0
Germany,113,0,120,1461816,5509709,18450584,0,0,0
Germany,114,0,120,1495552,5571438,18638648,0,0,0
Germany,115,0,190,1538142,5644341,18957506,0,0,0
Germany,116,0,745,1589834,5701347,19636204,0,0,0
Germany,117,0,1580,1650674,5755138,20647027,0,0,0
Germany,118,0,2493,1714806,5812664,21474103,0,0,0
Germany,119,0,3398,1772224,5880345,22154696,0,0,0
