Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
France,101,0,0,0,1146535,0,3113475,11016668,0,0,0
France,102,0,0,0,1182390,0,3200006,11348501,0,0,0
France,103,0,0,0,1216717,0,3268175,11679856,0,0,0
France,104,0,0,0,1259671,0,3361757,12028446,0,0,0
France,105,0,0,0,1300463,0,3474834,12359733,0,0,0
France,106,0,0,0,1336154,0,3528460,12549287,0,0,0
France,107,0,0,0,1356457,0,3538233,12606238,0,0,0
France,108,0,0,0,1389537,0,3563565,12892000,0,0,0
France,109,0,0,0,1430431,0,3609619,13230420,0,0,0
France,110,0,0,0,1472435,0,3649031,13571649,0,0,0
France,111,0,0,0,1521112,0,3704501,13943784,0,0,0
France,112,0,0,4116,1571024,0,3775986,14300091,0,0,0
France,113,0,0,5685,1611502,0,3814197,14521951,0,0,0
France,114,0,0,5809,1629689,0,3820552,14605615,0,0,0
France,115,0,0,8678,1664050,0,3840977,14925251,0,0,0
France,116,0,0,18198,1707608,0,3876689,15309155,0,0,0
France,117,0,0,28105,1756220,0,3907565,15703583,0,0,0
France,118,0,0,44101,1811867,0,3958877,16134871,0,0,0
France,119,0,0,63335,1865198,0,4023239,16555787,0,0,0
France,120,0,0,65330,1890045,0,4034710,16737773,0,0,0
France,121,0,0,65811,1905855,0,4038271,16847554,0,0,0
France,122,0,0,70866,1945203,0,4055205,17245616,0,0,0
France,123,0,0,79270,1992537,0,4086703,17699337,0,0,0
France,124,0,0,85455,2040314,0,4116013,18168950,0,0,0
France,125,0,0,96845,2099209,0,4171490,18663120,0,0,0
France,126,0,0,115970,2157829,0,4244042,19143810,0,0,0
France,127,0,0,118351,2188872,0,4259652,19383991,0,0,0
France,128,0,0,119039,2209923,0,4264094,19534362,0,0,0
France,129,0,0,126278,2265089,0,4291619,19987708,0,0,0
France,130,0,0,140599,2329832,0,4344405,20519037,0,0,0
France,131,0,0,150768,2399882,0,4389085,21062665,0,0,0
France,132,0,0,152348,2456965,0,4394840,21394080,0,0,0
France,133,0,0,160103,2531351,0,4435048,21894393,0,0,0
France,134,0,0,163822,2604448,0,4462993,22258895,0,0,0
France,135,0,0,164241,2650600,0,4466638,22432311,0,0,0
France,136,0,0,168719,2708010,0,4494481,22869126,0,0,0
France,137,0,0,177472,2775065,0,4537495,23365104,0,0,0
France,138,0,0,183165,2843101,0,4578566,23865116,0,0,0
France,139,0,0,192648,2917656,0,4644522,24385010,0,0,0
France,140,0,0,205458,2993814,0,4722734,24883704,0,0,0
France,141,0,0,210521,3059853,0,4760949,25201899,0,0,0
France,142,0,0,211019,3097971,0,4764261,25336252,0,0,0
France,143,0,0,212075,3117266,0,4770057,25607017,0,0,0
France,144,0,0,219705,3150833,0,4820488,26106865,0,0,0
France,145,0,0,227439,3182431,0,4876449,26615142,0,0,0
France,146,0,0,241800,3218244,0,4960510,27151125,0,0,0
France,147,0,0,268458,3262768,0,5067049,27664098,0,0,0
France,148,0,0,279857,3301412,0,5130615,27999255,0,0,0
France,149,0,0,280833,3307874,0,5139389,28122830,0,0,0
France,150,0,0,293538,3355349,0,5177759,28587107,0,0,0
France,151,0,0,313824,3421301,0,5245908,29117181,0,0,0
France,152,0,0,328370,3478240,0,5306911,29636946,0,0,0
France,153,0,0,347796,3553017,0,5397895,30176481,0,0,0
France,154,0,0,370345,3642779,0,5507034,30716996,0,0,0
France,155,0,0,380087,3701445,0,5561209,31088709,0,0,0
France,156,0,0,381124,3712597,0,5567110,31253217,0,0,0
France,157,0,0,390366,3763961,0,5599726,31762593,0,0,0
France,158,0,0,405004,3833395,0,5649003,32315546,0,0,0
France,159,0,0,417232,3888691,0,5693152,32865854,0,0,0
France,160,0,0,432656,3950553,0,5763319,33413921,0,0,0
France,161,0,0,449683,4031182,0,5862528,33962270,0,0,0
France,162,0,0,457148,4081572,0,5904514,34357377,0,0,0
France,163,0,0,458057,4094093,0,5908612,34518866,0,0,0
France,164,0,0,464728,4143639,0,5952280,35017029,0,0,0
France,165,0,0,475637,4205667,0,6034271,35557379,0,0,0
France,166,0,0,484552,4257408,0,6101253,36102627,0,0,0
France,167,0,0,495480,4320321,0,6204703,36616541,0,0,0
France,168,0,0,507940,4396065,0,6324450,37174024,0,0,0
France,169,0,0,513527,4445520,0,6364633,37577292,0,0,0
France,170,0,0,514346,4459327,0,6368181,37736173,0,0,0
France,171,0,0,519443,4519765,0,6408213,38229147,0,0,0
France,172,0,0,527372,4597762,0,6479284,38763681,0,0,0
France,173,0,0,534502,4669217,0,6531055,39308187,0,0,0
France,174,0,0,543191,4748004,0,6609531,39794648,0,0,0
France,175,0,0,553395,4841892,0,6700898,40350932,0,0,0
France,176,0,0,558253,4917550,0,6734673,40761016,0,0,0
France,177,0,0,559013,4949459,0,6738854,40936480,0,0,0
France,178,0,0,563841,5016509,0,6769956,41442266,0,0,0
France,179,0,0,570961,5096400,0,6827023,41989343,0,0,0
France,180,0,0,577704,5170824,0,6873075,42549447,0,0,0
France,181,0,0,585925,5251410,0,6939973,43085546,0,0,0
France,182,0,0,595388,5337779,0,7031782,43648468,0,0,0
France,183,0,0,600247,5407111,0,7063601,44054045,0,0,0
France,184,0,0,600935,5432394,0,7068024,44221885,0,0,0
France,185,0,0,605719,5471017,0,7102595,44733421,0,0,0
France,186,0,0,613461,5521911,0,7159701,45291113,0,0,0
France,187,0,0,620557,5570109,0,7203689,45846512,0,0,0
France,188,0,0,629811,5630257,0,7265618,46372927,0,0,0
France,189,0,0,640109,5711800,0,7335797,46951711,0,0,0
France,190,0,0,644759,5758944,0,7361535,47363509,0,0,0
France,191,0,0,645343,5765097,0,7364972,47523845,0,0,0
France,192,0,0,651234,5815434,0,7389583,48091956,0,0,0
France,193,0,0,665491,5905920,0,7426055,48767444,0,0,0
France,194,0,0,667785,5916110,0,7428960,49091146,0,0,0
France,195,0,0,686041,6010507,0,7461646,49797376,0,0,0
France,196,0,0,708926,6130815,0,7503167,50490640,0,0,0
France,197,0,0,718676,6186429,0,7517988,50990836,0,0,0
France,198,0,0,720030,6197432,0,7520871,51200431,0,0,0
France,199,0,0,733022,6259200,0,7539398,51819502,0,0,0
France,200,0,0,750367,6355894,0,7568476,52507641,0,0,0
France,201,0,0,765997,6436012,0,7589891,53195821,0,0,0
France,202,0,0,784269,6533516,0,7619594,53881250,0,0,0
France,203,0,0,804725,6651055,0,7652377,54574095,0,0,0
France,204,0,0,814027,6708870,0,7660232,55054835,0,0,0
France,205,0,0,815374,6718284,0,7661796,55243860,0,0,0
France,206,0,0,826411,6777128,0,7673455,55834694,0,0,0
France,207,0,0,841093,6874279,0,7691628,56490820,0,0,0
France,208,0,0,854019,6956144,0,7704770,57134101,0,0,0
France,209,0,0,868133,7057532,0,7721813,57770298,0,0,0
France,210,0,0,883643,7169938,0,7741131,58389659,0,0,0
France,211,0,0,890469,7220956,0,7745294,58798867,0,0,0
France,212,0,0,891371,7228657,0,7745889,58951874,0,0,0
France,213,0,0,899283,7280806,0,7751483,59463988,0,0,0
France,214,0,0,910095,7365177,0,7759597,60006133,0,0,0
France,215,0,0,919834,7432825,0,7764956,60519897,0,0,0
France,216,0,0,929670,7519238,0,7769141,61016132,0,0,0
France,217,0,0,939872,7619929,0,7774418,61533154,0,0,0
France,218,0,0,944977,7662749,0,7776563,61875184,0,0,0
France,219,0,0,946200,7670267,0,7777234,62003370,0,0,0
France,220,0,0,952548,7720778,0,7780077,62463618,0,0,0
France,221,0,0,961305,7799423,0,7784338,62958809,0,0,0
France,222,0,0,969260,7859991,0,7787358,63428736,0,0,0
France,223,0,0,977862,7937757,0,7790278,63891028,0,0,0
France,224,0,0,985418,8017538,0,7792835,64332490,0,0,0
France,225,0,0,989216,8058408,0,7793927,64630032,0,0,0
France,226,0,0,989988,8066013,0,7794149,64710968,0,0,0
France,227,0,0,993998,8118421,0,7795372,65158733,0,0,0
France,228,0,0,999621,8200348,0,7797077,65623297,0,0,0
France,229,0,0,1004806,8269159,0,7798642,66073141,0,0,0
France,230,0,0,1010312,8353403,0,7800247,66500837,0,0,0
France,231,0,0,1015533,8449802,0,7802063,66951073,0,0,0
France,232,0,0,1017858,8492317,0,7802744,67249097,0,0,0
France,233,0,0,1018260,8499562,0,7802969,67360543,0,0,0
France,234,0,0,1021190,8554070,0,7804055,67801711,0,0,0
France,235,0,0,1024935,8642263,0,7805156,68249850,0,0,0
France,236,0,0,1028483,8711858,0,7806143,68679636,0,0,0
France,237,0,0,1032201,8800344,0,7807196,69074502,0,0,0
France,238,0,0,1035831,8903368,0,7808341,69505427,0,0,0
France,239,0,0,1037558,8949921,0,7808810,69798065,0,0,0
France,240,0,0,1037950,8957658,0,7809065,69900772,0,0,0
France,241,0,0,1039970,9014205,0,7809758,70288319,0,0,0
France,242,0,0,1042459,9100658,0,7810609,70672020,0,0,0
France,243,0,0,1044565,9163351,0,7811208,71049927,0,0,0
France,244,0,0,1046894,9239385,0,7811965,71357479,0,0,0
France,245,0,0,1049294,9340231,0,7812687,71694465,0,0,0
France,246,0,0,1050680,9386152,0,7813036,71966609,0,0,0
France,247,0,0,1051110,9392302,0,7813159,72030521,0,0,0
France,248,0,0,1052871,9436830,0,7813681,72271851,0,0,0
France,249,0,0,1054560,9501998,0,7814294,72497827,0,0,0
France,250,0,0,1055866,9553871,0,7814778,72768836,0,0,0
France,251,0,0,1057273,9619689,0,7815273,72975297,0,0,0
France,252,0,0,1058817,9704246,0,7815797,73223171,0,0,0
France,253,0,0,1059560,9742617,0,7816106,73431182,0,0,0
France,254,0,0,1059732,9747516,0,7816191,73473586,0,0,0
France,255,0,0,1061056,9783079,0,7816593,73668193,0,0,0
France,256,0,0,1062554,9839500,0,7816958,73868717,0,0,0
France,257,0,0,1063670,9887853,0,7817278,74118781,0,0,0
France,258,0,0,1064786,9943401,0,7817684,74299922,0,0,0
France,259,0,0,1065696,10020151,0,7818086,74507429,0,0,0
France,260,0,0,1066159,10054728,0,7818297,74675425,0,0,0
France,261,0,0,1066342,10058944,0,7818357,74704951,0,0,0
France,262,0,0,1066801,10089087,0,7818645,74863270,0,0,0
France,263,0,0,1067230,10136794,0,7818993,75021678,0,0,0
France,264,0,0,1067624,10175248,0,7819290,75228451,0,0,0
France,265,0,0,1068107,10222711,0,7819608,75377432,0,0,0
France,266,0,0,1068530,10291457,0,7819956,75547335,0,0,0
France,267,0,0,1068821,10321394,0,7820143,75683653,0,0,0
France,268,0,0,1068894,10325526,0,7820210,75704995,0,0,0
France,269,0,0,1069164,10352567,0,7820540,75835440,0,0,0
France,270,0,0,1069482,10395111,0,7820850,75958857,0,0,0
France,271,0,0,1069871,10429473,0,7821115,76122177,0,0,0
France,272,0,0,1070267,10474616,0,7821354,76241395,0,0,0
France,273,0,0,1070712,10537124,0,7821548,76398107,0,0,0
France,274,0,0,1070927,10564707,0,7821654,76508215,0,0,0
France,275,0,0,1071010,10568005,0,7821690,76523141,0,0,0
France,276,0,0,1071382,10593259,0,7821884,76642959,0,0,0
France,277,0,0,1071674,10635970,0,7822069,76758333,0,0,0
France,278,0,0,1071937,10669743,0,7822266,76911033,0,0,0
France,279,0,0,1072216,10713502,0,7822434,77024438,0,0,0
France,280,0,0,1072590,10776281,0,7822607,77178909,0,0,0
France,281,0,0,1072790,10801128,0,7822692,77279466,0,0,0
France,282,0,0,1072886,10804089,0,7822717,77291472,0,0,0
France,283,0,0,1073143,10827782,0,7822862,77408821,0,0,0
France,284,0,0,1073358,10866106,0,7822996,77526381,0,0,0
France,285,0,0,1073604,10898143,0,7823142,77671016,0,0,0
France,286,0,0,1073932,10939369,0,7823322,77781049,0,0,0
France,287,0,0,1074277,10998376,0,7823503,77934442,0,0,0
France,288,0,0,1074448,11014045,0,7823599,78030326,0,0,0
France,289,0,0,1074520,11016074,0,7823632,78040817,0,0,0
France,290,0,0,1074810,11028745,0,7823780,78163864,0,0,0
France,291,0,0,1075031,11045623,0,7823940,78293053,0,0,0
France,292,0,0,1075284,11059658,0,7824100,78463048,0,0,0
France,293,0,0,1075530,11076489,0,7824275,78600685,0,0,0
France,294,0,0,1075762,11100606,0,7824435,78781405,0,0,0
France,295,0,0,1075894,11111023,0,7824506,78883809,0,0,0
France,296,0,0,1075935,11112503,0,7824537,78893619,0,0,0
France,297,0,0,1076149,11121548,0,7824715,79028731,0,0,0
France,298,0,0,1076355,11134084,0,7824870,79161730,0,0,0
France,299,0,0,1076558,11145577,0,7825011,79335279,0,0,0
France,300,0,0,1076758,11159583,0,7825190,79467642,0,0,0
France,301,0,0,1076994,11178490,0,7825387,79648094,0,0,0
France,302,0,0,1077094,11186627,0,7825479,79743474,0,0,0
France,303,0,0,1077153,11187687,0,7825508,79752207,0,0,0
France,304,0,0,1077256,11188822,0,7825535,79766318,0,0,0
France,305,0,0,1077425,11200046,0,7825661,79913280,0,0,0
France,306,0,0,1077579,11211008,0,7825815,80098118,0,0,0
France,307,0,0,1077763,11223860,0,7825929,80253549,0,0,0
France,308,0,0,1077904,11242435,0,7826097,80461253,0,0,0
France,309,0,0,1077988,11251067,0,7826173,80573213,0,0,0
France,310,0,0,1078065,11252664,0,7826200,80583329,0,0,0
France,311,0,0,1078240,11261813,0,7826355,80759107,0,0,0
France,312,0,0,1078406,11273912,0,7826526,80975277,0,0,0
France,313,0,0,1078547,11287288,0,7826741,81234645,0,0,0
France,314,0,0,1078633,11289192,0,7826801,81255865,0,0,0
France,315,0,0,1078748,11309189,0,7826979,81503449,0,0,0
France,316,0,0,1078837,11317948,0,7827075,81628075,0,0,0
France,317,0,0,1078897,11319166,0,7827094,81640220,0,0,0
France,318,0,0,1079016,11328949,0,7827301,81850021,0,0,0
France,319,0,0,1079127,11345390,0,7827480,82100931,0,0,0
France,320,0,0,1079270,11358323,0,7827680,82368322,0,0,0
France,321,0,0,1079410,11375613,0,7827884,82609647,0,0,0
France,322,0,0,1079509,11399067,0,7828147,82924286,0,0,0
France,323,0,0,1079575,11409106,0,7828275,83078130,0,0,0
France,324,0,0,1079645,11410414,0,7828309,83093583,0,0,0
France,325,0,0,1079774,11418798,0,7828569,83321386,0,0,0
France,326,0,0,1079878,11432926,0,7828819,83607586,0,0,0
France,327,0,0,1079993,11445635,0,7829086,83905181,0,0,0
France,328,0,0,1080120,11463796,0,7829394,84217198,0,0,0
France,329,0,0,1080252,11496773,0,7829815,84671518,0,0,0
France,330,0,0,1080321,11514679,0,7830016,84941066,0,0,0
France,331,0,0,1080375,11517782,0,7830083,85008691,0,0,0
France,332,0,0,1080499,11538702,0,7830441,85402867,0,0,0
France,333,0,0,1080605,11573633,0,7830898,85921776,0,0,0
France,334,0,0,1080751,11607826,0,7831416,86459092,0,0,0
France,335,0,0,1080907,11654303,0,7831960,87033502,0,0,0
France,336,0,0,1081053,11720622,0,7832578,87681758,0,0,0
France,337,0,0,1081168,11765849,0,7832891,88051566,0,0,0
France,338,0,0,1081229,11782860,0,7832980,88150746,0,0,0
France,339,0,0,1081385,11872979,0,7833519,88646135,0,0,0
France,340,0,0,1081502,12014390,0,7834164,89265778,0,0,0
France,341,0,0,1081609,12167637,0,7834743,89822269,0,0,0
France,342,0,0,1081708,12362432,0,7835372,90409754,0,0,0
France,343,0,0,1081849,12578963,0,7836054,91068424,0,0,0
France,344,0,0,1081913,12731902,0,7836465,91447204,0,0,0
France,345,0,0,1081948,12799456,0,7836590,91550797,0,0,0
France,346,0,0,1082060,13053083,0,7837221,91997643,0,0,0
France,347,0,0,1082170,13399195,0,7838018,92563783,0,0,0
France,348,0,0,1082311,13728081,0,7838778,93072315,0,0,0
France,349,0,0,1082400,14086825,0,7839546,93622621,0,0,0
France,350,0,0,1082501,14465486,0,7840379,94213138,0,0,0
France,351,0,0,1082577,14711313,0,7840804,94543621,0,0,0
France,352,0,0,1082595,14815823,0,7841017,94645726,0,0,0
France,353,0,0,1082677,15134811,0,7841779,95046935,0,0,0
France,354,0,0,1082746,15495182,0,7842610,95520054,0,0,0
France,355,0,0,1082826,15804527,0,7843390,95922315,0,0,0
France,356,0,0,1082914,16040794,0,7844058,96238284,0,0,0
France,357,0,0,1082971,16095054,0,7844339,96331017,0,0,0
France,358,0,0,1082982,16097978,0,7844364,96339856,0,0,0
France,359,0,0,1082989,16128723,0,7844460,96377195,0,0,0
France,360,0,0,1083066,16385741,0,7845030,96684371,0,0,0
France,361,0,0,1083126,16704723,0,7845732,97062447,0,0,0
France,362,0,0,1083201,16993356,0,7846326,97395944,0,0,0
France,363,0,0,1083264,17240387,0,7846939,97676174,0,0,0
France,364,0,0,1083294,17306944,0,7847154,97762046,0,0,0
France,365,0,0,1083305,17310717,0,7847181,97771050,0,0,0
France,366,0,0,1083359,17346653,0,7847264,97811154,0,0,0
France,367,0,0,1083464,17658860,0,7847850,98111630,0,0,0
France,368,0,0,1083524,18060156,0,7848492,98501695,0,0,0
France,369,0,0,1083598,18405102,0,7849064,98870868,0,0,0
France,370,0,0,1083677,18795412,0,7849633,99271878,0,0,0
France,371,0,0,1083726,19219585,0,7850225,99729676,0,0,0
France,372,0,0,1083747,19457420,0,7850517,100027616,0,0,0
France,373,0,0,1083763,19531850,0,7850635,100118190,0,0,0
France,374,0,0,1083830,19807171,0,7851130,100432976,0,0,0
France,375,0,0,1083892,20121796,0,7851668,100806343,0,0,0
France,376,0,0,1083948,20367535,0,7852129,101144827,0,0,0
France,377,0,0,1084035,20633528,0,7852571,101493568,0,0,0
France,378,0,0,1084092,20934392,0,7853068,101904259,0,0,0
France,379,0,0,1084111,21100310,0,7853369,102168103,0,0,0
France,380,0,0,1084137,21143317,0,7853486,102239295,0,0,0
France,381,0,0,1084187,21304195,0,7853851,102485215,0,0,0
France,382,0,0,1084223,21481415,0,7854274,102766436,0,0,0
France,383,0,0,1084279,21607855,0,7854631,103010096,0,0,0
France,384,0,0,1084356,21746207,0,7855017,103254852,0,0,0
France,385,0,0,1084394,21909501,0,7855401,103555053,0,0,0
France,386,0,0,1084429,21998008,0,7855638,103747420,0,0,0
France,387,0,0,1084439,22016758,0,7855720,103793950,0,0,0
France,388,0,0,1084482,22108395,0,7856075,103984728,0,0,0
France,389,0,0,1084539,22206556,0,7856269,104204087,0,0,0
France,390,0,0,1084576,22279080,0,7856358,104409154,0,0,0
France,391,0,0,1084613,22357545,0,7856418,104601007,0,0,0
France,392,0,0,1084653,22471735,0,7856552,104872671,0,0,0
France,393,0,0,1084675,22531894,0,7856662,105056140,0,0,0
France,394,0,0,1084693,22544106,0,7856713,105098790,0,0,0
France,395,0,0,1084741,22599624,0,7856811,105245086,0,0,0
France,396,0,0,1084776,22658885,0,7856922,105420319,0,0,0
France,397,0,0,1084814,22710866,0,7857020,105604588,0,0,0
France,398,0,0,1084853,22762224,0,7857121,105765743,0,0,0
France,399,0,0,1084870,22846500,0,7857245,106000377,0,0,0
France,400,0,0,1084891,22892468,0,7857318,106161430,0,0,0
France,401,0,0,1084899,22900673,0,7857329,106194993,0,0,0
France,402,0,0,1084930,22949503,0,7857421,106357334,0,0,0
France,403,0,0,1084973,23001684,0,7857421,106522397,0,0,0
France,404,0,0,1085004,23048832,0,7857421,106702384,0,0,0
France,405,0,0,1085052,23091833,0,7857421,106854559,0,0,0
France,406,0,0,1085090,23158845,0,7857421,107070026,0,0,0
France,407,0,0,1085118,23194174,0,7857421,107209726,0,0,0
France,408,0,0,1085129,23200554,0,7857421,107238346,0,0,0
France,409,0,0,1085161,23238439,0,7857421,107388977,0,0,0
France,410,0,0,1085181,23273825,0,7857421,107541644,0,0,0
France,411,0,0,1085207,23301941,0,7857421,107685879,0,0,0
France,412,0,0,1085220,23320446,0,7857421,107782491,0,0,0
France,413,0,0,1085255,23347073,0,7857421,107913811,0,0,0
France,414,0,0,1085272,23361124,0,7857421,107994001,0,0,0
France,415,0,0,1085280,23363192,0,7857421,108008650,0,0,0
France,416,0,0,1085307,23375450,0,7857423,108079289,0,0,0
France,417,0,0,1085319,23387351,0,7857423,108150426,0,0,0
France,418,0,0,1085346,23399425,0,7857423,108229744,0,0,0
France,419,0,0,1085357,23408617,0,7857423,108289170,0,0,0
France,420,0,0,1085381,23423737,0,7857423,108377965,0,0,0
France,421,0,0,1085408,23431989,0,7857423,108434612,0,0,0
France,422,0,0,1085416,23433264,0,7857423,108444514,0,0,0
France,423,0,0,1085432,23440806,0,7857424,108492017,0,0,0
France,424,0,0,1085446,23448069,0,7857425,108541835,0,0,0
France,425,0,0,1085460,23455030,0,7857425,108597753,0,0,0
France,426,0,0,1085473,23460029,0,7857425,108632369,0,0,0
France,427,0,0,1085484,23466580,0,7857425,108680004,0,0,0
France,428,0,0,1085493,23470617,0,7857425,108709686,0,0,0
France,429,0,0,1085496,23471099,0,7857426,108713838,0,0,0
France,430,0,0,1085510,23473904,0,7857426,108734940,0,0,0
France,431,0,0,1085521,23476958,0,7857427,108757766,0,0,0
France,432,0,0,1085530,23480110,0,7857427,108784453,0,0,0
France,433,0,0,1085535,23482426,0,7857427,108802497,0,0,0
France,434,0,0,1085546,23486097,0,7857427,108831083,0,0,0
France,435,0,0,1085557,23488458,0,7857427,108851967,0,0,0
France,436,0,0,1085561,23488763,0,7857427,108854800,0,0,0
France,437,0,0,1085564,23491290,0,7857427,108874474,0,0,0
France,438,0,0,1085568,23494084,0,7857427,108898351,0,0,0
Germany,-5,0,0,0,8,0,1,24366,0,0,0
Germany,-4,0,0,0,9,0,2,42465,0,0,0
Germany,-3,0,0,0,9,0,3,93169,0,0,0
Germany,-2,0,0,0,10,0,3,157371,0,0,0
Germany,-1,0,0,0,12,0,4,207384,0,0,0
Germany,0,0,0,2,28,0,9,233048,0,0,0
Germany,1,0,0,4,29,0,9,281130,0,0,0
Germany,2,0,0,4,40,0,9,303707,0,0,0
Germany,3,0,0,22,53,0,9,349891,0,0,0
Germany,4,0,0,22,68,0,9,402620,0,0,0
Germany,5,0,0,22,77,0,12,465790,0,0,0
Germany,6,0,0,23,86,0,15,520782,0,0,0
Germany,7,0,0,23,140,0,18,583595,0,0,0
Germany,8,0,0,23,152,0,19,644351,0,0,0
Germany,9,0,0,24,170,0,20,680347,0,0,0
Germany,10,0,0,24,187,0,22,748983,0,0,0
Germany,11,0,0,25,211,0,26,828133,0,0,0
Germany,12,0,0,25,1394,0,26,939259,0,0,0
Germany,13,0,0,25,6563,0,28,1018239,0,0,0
Germany,14,0,0,27,11848,0,47,1104755,0,0,0
Germany,15,0,0,28,13542,0,48,1161154,0,0,0
Germany,16,0,0,29,14807,0,49,1207711,0,0,0
Germany,17,0,0,29,19070,0,51,1286707,0,0,0
Germany,18,0,0,29,22839,0,102,1402700,0,0,0
Germany,19,0,0,29,25683,0,106,1532760,0,0,0
Germany,20,0,0,30,28509,0,110,1635491,0,0,0
Germany,21,0,0,30,30706,0,124,1735634,0,0,0
Germany,22,0,0,30,31067,0,129,1822326,0,0,0
Germany,23,0,0,30,31271,0,133,1869948,0,0,0
Germany,24,0,0,30,32726,0,136,1959523,0,0,0
Germany,25,0,0,30,34169,0,143,2056621,0,0,0
Germany,26,0,0,32,35963,0,151,2164303,0,0,0
Germany,27,0,0,32,37598,0,154,2255241,0,0,0
Germany,28,0,0,33,39084,0,225,2361469,0,0,0
Germany,29,0,0,35,39968,0,228,2448694,0,0,0
Germany,30,0,0,36,40352,0,233,2505543,0,0,0
Germany,31,0,0,37,42576,0,289,2623717,0,0,0
Germany,32,0,0,39,45716,0,314,2753427,0,0,0
Germany,33,0,0,39,52117,0,341,2910104,0,0,0
Germany,34,0,0,39,58018,0,349,3038829,0,0,0
Germany,35,0,0,40,64495,0,358,3179948,0,0,0
Germany,36,0,0,41,67134,0,359,3271523,0,0,0
Germany,37,0,0,42,69476,0,362,3322762,0,0,0
Germany,38,0,0,43,73318,0,392,3428409,0,0,0
Germany,39,0,0,43,76766,0,578,3559539,0,0,0
Germany,40,0,0,44,81066,0,8976,3702401,0,0,0
Germany,41,0,0,46,88387,0,25495,3823275,0,0,0
Germany,42,0,0,52,97772,0,39917,3955725,0,0,0
Germany,43,0,0,53,101047,0,53332,4046919,0,0,0
Germany,44,0,0,54,103532,0,60635,4102606,0,0,0
Germany,45,0,0,66,108858,0,76183,4207593,0,0,0
Germany,46,0,0,67,115076,0,95890,4316625,0,0,0
Germany,47,0,0,71,123141,0,116870,4439521,0,0,0
Germany,48,0,0,77,131435,0,140894,4552417,0,0,0
Germany,49,0,0,78,141482,0,168550,4673822,0,0,0
Germany,50,0,0,84,145966,0,189906,4760533,0,0,0
Germany,51,0,0,87,149617,0,205719,4827114,0,0,0
Germany,52,0,0,88,158696,0,229731,4950736,0,0,0
Germany,53,0,0,90,166064,0,258629,5085083,0,0,0
Germany,54,0,0,91,173729,0,295948,5217285,0,0,0
Germany,55,0,0,91,180524,0,347502,5349308,0,0,0
Germany,56,0,0,91,189414,0,410874,5491260,0,0,0
Germany,57,0,0,94,193507,0,462313,5584038,0,0,0
Germany,58,0,0,96,197479,0,500294,5645711,0,0,0
Germany,59,0,0,96,207199,0,558933,5776829,0,0,0
Germany,60,0,0,96,217319,0,628098,5917772,0,0,0
Germany,61,0,0,97,232509,0,702859,6076422,0,0,0
Germany,62,0,0,97,247031,0,792310,6218414,0,0,0
Germany,63,0,0,99,260433,0,906186,6367026,0,0,0
Germany,64,0,0,99,269302,0,990738,6476497,0,0,0
Germany,65,0,0,99,275993,0,1052067,6556392,0,0,0
Germany,66,0,0,100,286988,0,1144970,6690854,0,0,0
Germany,67,0,0,100,299798,0,1244655,6831430,0,0,0
Germany,68,0,0,101,312058,0,1362494,6991355,0,0,0
Germany,69,0,0,101,325842,0,1486009,7139385,0,0,0
Germany,70,0,0,102,343180,0,1644634,7291325,0,0,0
Germany,71,0,0,102,352780,0,1760025,7407657,0,0,0
Germany,72,0,0,102,358303,0,1836708,7495931,0,0,0
Germany,73,0,0,102,371062,0,1919659,7649236,0,0,0
Germany,74,0,0,102,382378,0,1920861,7816285,0,0,0
Germany,75,0,0,103,400443,0,1921617,8003367,0,0,0
Germany,76,0,0,103,418678,0,1922789,8178041,0,0,0
Germany,77,0,0,103,439562,0,1961576,8364362,0,0,0
Germany,78,0,0,103,454919,0,2031425,8500063,0,0,0
Germany,79,0,0,104,464133,0,2084673,8602541,0,0,0
Germany,80,0,0,104,488020,0,2163835,8769493,0,0,0
Germany,81,0,0,106,507883,0,2263635,8951730,0,0,0
Germany,82,0,0,109,541084,0,2370111,9152703,0,0,0
Germany,83,0,0,110,568812,0,2490076,9339177,0,0,0
Germany,84,0,0,112,606180,0,2627662,9539726,0,0,0
Germany,85,0,0,115,633901,0,2732362,9689606,0,0,0
Germany,86,0,0,116,652468,0,2795055,9805153,0,0,0
Germany,87,0,0,116,677506,0,2887327,9994410,0,0,0
Germany,88,0,0,117,702042,0,2973546,10213679,0,0,0
Germany,89,0,0,118,738291,0,3026366,10462441,0,0,0
Germany,90,0,0,119,770828,0,3081862,10702961,0,0,0
Germany,91,0,0,119,785259,0,3113755,10882914,0,0,0
Germany,92,0,0,119,801118,0,3155793,11057572,0,0,0
Germany,93,0,0,121,811207,0,3206608,11190165,0,0,0
Germany,94,0,0,121,829106,0,3271806,11355583,0,0,0
Germany,95,0,0,124,861357,0,3358606,11611052,0,0,0
Germany,96,0,0,125,898499,0,3447776,12154547,0,0,0
Germany,97,0,0,128,934220,0,3539723,12727708,0,0,0
Germany,98,0,0,130,970985,0,3645114,13219706,0,0,0
Germany,99,0,0,131,994264,0,3746213,13468520,0,0,0
Germany,100,0,0,131,1012965,0,3821227,13639175,0,0,0
Germany,101,0,0,134,1042276,0,3932189,13918488,0,0,0
Germany,102,0,0,134,1069635,0,4049855,14351726,0,0,0
