Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,85,0,963,4062295,13591860,51061022,687333,2,233879
European Union,86,0,965,4114768,13725472,51363369,687333,2,233879
European Union,87,0,969,4198642,13958402,51949813,687334,2,233879
European Union,88,0,979,4297780,14229198,52652582,687335,2,233879
European Union,89,0,1004,4408771,14433044,53433902,687335,2,233879
European Union,90,0,1028,4526352,14644109,54245760,687335,2,233879
European Union,91,0,1334,5140265,16237913,57798885,885920,2,388391
European Union,92,0,1342,5219826,16372761,58324389,885920,3,388391
European Union,93,0,1349,5257847,16471403,58603830,885920,3,388391
European Union,94,0,1368,5314827,16607472,58970169,885920,3,388391
European Union,95,0,1443,5437084,16820065,59728126,885920,3,388391
European Union,96,0,1472,5558565,17042775,60875655,885920,3,388391
European Union,97,0,1510,5688340,17290877,62132285,885920,3,388391
European Union,98,0,2095,6315973,19677540,67309024,1013018,3,676266
European Union,99,0,2124,6418617,19924059,68045360,1013018,3,676266
European Union,100,0,2141,6476220,20046802,68499674,1013019,3,676266
European Union,101,0,2168,6576773,20307241,69308481,1013019,4,676266
European Union,102,0,2177,6688860,20628699,70341558,1013019,4,676266
European Union,103,0,2179,6805593,20945727,71595265,1013019,4,676266
European Union,104,0,2180,6930655,21261361,72836590,1013019,4,676266
European Union,105,0,27749,7652368,23594304,78737697,1030364,4,924750
European Union,106,0,27749,7745644,23891568,79467830,1030364,4,924750
European Union,107,0,27750,7804730,24065867,79925593,1030365,5,924750
European Union,108,0,27753,7904412,24280911,80810365,1030365,5,924750
European Union,109,0,27758,8029921,24582513,81862052,1030365,5,924750
European Union,110,0,27762,8166285,24969547,83024416,1030365,5,924750
European Union,111,0,28082,8315006,25350150,84182830,1030365,6,924750
European Union,112,0,129623,9234919,26911280,90432719,1051746,6,1097161
European Union,113,0,134243,9380700,27136283,91234057,1051746,6,1097161
European Union,114,0,143136,9476739,27288613,91734355,1051746,6,1097161
European Union,115,0,155974,9608798,27464056,92714247,1051746,6,1097161
European Union,116,0,176875,9777279,27644318,94133504,1051747,6,1097161
European Union,117,0,198134,9962985,27825577,95936811,1051748,6,1097161
European Union,118,0,226814,10158311,28041965,97707520,1051748,6,1097161
European Union,119,0,457102,11014523,29363065,105516021,1391212,6,1302893
European Union,120,0,479676,11130855,29488557,106334054,1391213,6,1302893
European Union,121,0,493952,11219965,29590964,106959483,1391214,6,1302893
European Union,122,0,513686,11380309,29771664,108067594,1391214,6,1302893
European Union,123,0,538942,11566653,30083822,109553545,1391214,6,1302893
European Union,124,0,566980,11766175,30469509,111325296,1391214,6,1302893
European Union,125,0,599682,11984674,30858515,113035877,1391214,6,1302893
European Union,126,0,850636,13120220,33102388,121473471,1464497,6,1520581
European Union,127,0,872911,13297754,33316051,122446257,1464497,6,1520581
European Union,128,0,884014,13419538,33453133,123155841,1464497,6,1520581
European Union,129,0,906932,13614452,33738143,124419197,1464497,8,1520581
European Union,130,0,940764,13841929,34089554,126227015,1464497,8,1520581
European Union,131,0,971931,14086240,34479818,128354500,1464497,8,1520581
European Union,132,0,991042,14277513,34641173,129558517,1464497,8,1520581
European Union,133,0,1260993,15694273,36397715,138280267,1515532,8,1609566
European Union,134,0,1290575,15892713,36589811,139445569,1515532,8,1609566
European Union,135,0,1314909,16033831,36706824,140216709,1515532,8,1609566
European Union,136,0,1352987,16236371,36953344,141468028,1515532,8,1609566
European Union,137,0,1396310,16478442,37285401,143010908,1515533,8,1609566
European Union,138,0,1442833,16726627,37627981,144789447,1515533,8,1609566
European Union,139,0,1493852,16963472,37958318,146560302,1515533,8,1609566
European Union,140,0,1951216,18575061,39623983,155375711,1556849,8,1632758
European Union,141,0,2013582,18789694,39843512,156438670,1556849,8,1632758
European Union,142,0,2062793,18951119,39940594,157091722,1556849,9,1632758
European Union,143,0,2112647,19119752,40064121,157989130,1556849,9,1632758
European Union,144,0,2185994,19352081,40342058,159313569,1556849,9,1632758
European Union,145,0,2315541,19595400,40660333,161137404,1556849,9,1632758
European Union,146,0,2445211,19816996,40995418,162955822,1556849,9,1632758
European Union,147,0,3136003,21255383,42366813,171461794,1852696,9,1694187
European Union,148,0,3201082,21420642,42573092,172547784,1852696,9,1694187
European Union,149,0,3238454,21517303,42667872,173258457,1852696,9,1694187
European Union,150,0,3361986,21732055,42866705,174494278,1852696,9,1694187
European Union,151,0,3542036,21976092,43110683,176155859,1852696,9,1694187
European Union,152,0,3710953,22168859,43309184,178110960,1852696,9,1694187
European Union,153,0,3834990,22378733,43532594,179723642,1852696,9,1694187
European Union,154,0,4614269,23703533,45028518,189796594,1932654,9,1746818
European Union,155,0,4719102,23879572,45198252,191010373,1932654,9,1746818
European Union,156,0,4793052,23965680,45302530,191842058,1932654,9,1746818
European Union,157,0,4906032,24162047,45496444,193311983,1932654,9,1746818
European Union,158,0,5043894,24382221,45705082,195262359,1932655,9,1746818
European Union,159,0,5205309,24607462,45915568,197542467,1932655,9,1746818
European Union,160,0,5356524,24818079,46132652,199675062,1932655,9,1746818
European Union,161,0,6032936,26378181,47916322,210856549,1988169,9,1772393
European Union,162,0,6097477,26551608,48032228,212104177,1988170,9,1772393
European Union,163,0,6122189,26679741,48081055,212878367,1988170,9,1772393
European Union,164,0,6200500,26898106,48234425,214376447,1988170,9,1772393
European Union,165,0,6288881,27156700,48451956,216259898,1988170,9,1772393
European Union,166,0,6393809,27416085,48673605,218464216,1988170,9,1772393
European Union,167,0,6491870,27663410,48923451,220483674,1988170,9,1772393
European Union,168,0,7050135,29139264,50786638,231135365,2018806,9,1785938
European Union,169,0,7086173,29331236,50915096,232352485,2018806,9,1785938
European Union,170,0,7105377,29467193,50981618,233107984,2018806,9,1785938
European Union,171,0,7157134,29697774,51170057,234572388,2018807,9,1785938
European Union,172,0,7212974,29969417,51406184,236504624,2018807,9,1785938
European Union,173,0,7268953,30236506,51637479,238678728,2018807,9,1785938
European Union,174,0,7331727,30465978,51881093,240594522,2018807,9,1785938
European Union,175,0,7834496,31828162,54093231,250859230,2035396,9,1794663
European Union,176,0,7860165,32031905,54255483,252037621,2035396,9,1794663
European Union,177,0,7872004,32172819,54360618,252783556,2035396,9,1794663
European Union,178,0,7912285,32401697,54584513,254239974,2035396,9,1794663
European Union,179,0,7954072,32665058,54882305,255980490,2035396,9,1794663
European Union,180,0,7997235,32919211,55183078,257826992,2035396,9,1794663
European Union,181,0,8042081,33147050,55479068,259651750,2035396,9,1794663
European Union,182,0,8550052,34360639,57840495,269606873,2046357,9,1804459
European Union,183,0,8580496,34565644,57985707,270713867,2046357,9,1804459
European Union,184,0,8595754,34700864,58069887,271411639,2046357,9,1804459
European Union,185,0,8625830,34918761,58233216,272727669,2046357,9,1804459
European Union,186,0,8661104,35144126,58429561,274325195,2046357,9,1804459
European Union,187,0,8699954,35367955,58640240,276188565,2046357,9,1804459
European Union,188,0,8740933,35587837,58850665,277936474,2046357,9,1804459
European Union,189,0,9226193,36922666,60945114,287303327,2055504,9,1813767
European Union,190,0,9251028,37100219,61096405,288426297,2055504,9,1813767
European Union,191,0,9266670,37203432,61173694,289094264,2055504,9,1813767
European Union,192,0,9296821,37403097,61332046,290507593,2055506,9,1813767
European Union,193,0,9343067,37653167,61502685,292311606,2055506,9,1813767
European Union,194,0,9382463,37826324,61658393,293949520,2055507,9,1813767
European Union,195,0,9436932,38066960,61830209,295834878,2055507,9,1813767
European Union,196,0,10012575,39596559,63061274,304258546,2061678,9,1819777
European Union,197,0,10048509,39776682,63175425,305377620,2061678,9,1819777
European Union,198,0,10065526,39885687,63257687,306085099,2061678,9,1819777
European Union,199,0,10103523,40069723,63394245,307506164,2061678,9,1819777
European Union,200,0,10148684,40296930,63549613,309199853,2061679,9,1819777
European Union,201,0,10193664,40517642,63708467,311033154,2061679,9,1819777
European Union,202,0,10241179,40739973,63872834,312764494,2061679,9,1819777
European Union,203,0,10795572,42039225,64701245,320358171,2066569,9,1824004
European Union,204,0,10827461,42207675,64803278,321371586,2066569,9,1824004
European Union,205,0,10841216,42298677,64866035,321931808,2066569,9,1824004
European Union,206,0,10877337,42478334,64980981,323270702,2066569,9,1824004
European Union,207,0,10921679,42704692,65104313,324882966,2066569,9,1824004
European Union,208,0,10966386,42941761,65225494,326553596,2066569,9,1824004
European Union,209,0,11011414,43194492,65336444,328116518,2066569,9,1824004
European Union,210,0,11425460,44337273,65911192,334834419,2070401,9,1829158
European Union,211,0,11455025,44513143,65969456,335714125,2070401,9,1829158
European Union,212,0,11468268,44617112,66008083,336165918,2070401,9,1829158
European Union,213,0,11499937,44793361,66072934,337316312,2070401,9,1829158
European Union,214,0,11539270,45004981,66132969,338659058,2070401,9,1829158
European Union,215,0,11576246,45207123,66192566,340084903,2070402,9,1829158
European Union,216,0,11615043,45422519,66240623,341437188,2070402,9,1829158
European Union,217,0,12027030,46470453,66488526,347454656,2074959,9,1831399
European Union,218,0,12054756,46614818,66519320,348212371,2074959,9,1831399
European Union,219,0,12065191,46703189,66537914,348637594,2074959,9,1831399
European Union,220,0,12088835,46883806,66569180,349693874,2074959,9,1831399
European Union,221,0,12116501,47092320,66603227,350884260,2074959,9,1831399
European Union,222,0,12153417,47279122,66636627,352147591,2074959,9,1831399
European Union,223,0,12193525,47460582,66663095,353330658,2074959,9,1831399
European Union,224,0,12602653,48573537,66865808,358296686,2080885,9,1833978
European Union,225,0,12628573,48679021,66873680,358852480,2080885,9,1833978
European Union,226,0,12639754,48718304,66876963,359077932,2080885,9,1833978
European Union,227,0,12667081,48853162,66892031,359966662,2080885,9,1833978
European Union,228,0,12700296,49021181,66915551,360964217,2080885,9,1833978
European Union,229,0,12737334,49176412,66936521,362028009,2080885,9,1833978
European Union,230,0,12773802,49343709,66955929,362966024,2080885,9,1833978
European Union,231,0,13109093,50314474,67021858,366973258,2085908,9,1836188
European Union,232,0,13131770,50422375,67031546,367517159,2085908,9,1836188
European Union,233,0,13142530,50475310,67038803,367793875,2085908,9,1836188
European Union,234,0,13171000,50639680,67055263,368692497,2085908,9,1836188
European Union,235,0,13202992,50822149,67067302,369647436,2085909,9,1836188
European Union,236,0,13236911,50986526,67078072,370635705,2085909,9,1836188
European Union,237,0,13270209,51160669,67087930,371541291,2085909,9,1836188
European Union,238,0,13523833,52024625,67133065,374998634,2093459,9,1837872
European Union,239,0,13545905,52148432,67136176,375577089,2093459,9,1837872
European Union,240,0,13556414,52202149,67138050,375883786,2093459,9,1837872
European Union,241,0,13580253,52362445,67144156,376728491,2093459,9,1837872
European Union,242,0,13607015,52546507,67149927,377596159,2093459,9,1837872
European Union,243,0,13632462,52715335,67156241,378486335,2093459,9,1837872
European Union,244,0,13658628,52887463,67161160,379261062,2093459,9,1837872
European Union,245,0,13840615,53631227,67192820,382243722,2100766,9,1839345
European Union,246,0,13856036,53750509,67194775,382770827,2100766,9,1839345
European Union,247,0,13864231,53811827,67195656,382988584,2100766,9,1839345
European Union,248,0,13881263,53953408,67199220,383590270,2100766,9,1839345
European Union,249,0,13900972,54117765,67203033,384229053,2100766,9,1839345
European Union,250,0,13921903,54265840,67206289,384944951,2100766,9,1839345
European Union,251,0,13943925,54424238,67209032,385599862,2100766,9,1839345
European Union,252,0,14092105,54920449,67229631,387931550,2106982,9,1840631
European Union,253,0,14107791,55013043,67230731,388398509,2106982,9,1840631
European Union,254,0,14115902,55049258,67231247,388606243,2106982,9,1840631
European Union,255,0,14134801,55152268,67233570,389164801,2106982,9,1840631
European Union,256,0,14156186,55273411,67236633,389783142,2106982,9,1840631
European Union,257,0,14178856,55381284,67239003,390487725,2106982,9,1840631
European Union,258,0,14203098,55492221,67241684,391109937,2106982,9,1840631
European Union,259,0,14364222,55906915,67259280,393175328,2112206,9,1841708
European Union,260,0,14381060,55988804,67260254,393616610,2112206,9,1841708
European Union,261,0,14389865,56018630,67260781,393822753,2112206,9,1841708
European Union,262,0,14407355,56108366,67262984,394356534,2112206,9,1841708
European Union,263,0,14428139,56213648,67265128,394958526,2112206,9,1841708
European Union,264,0,14451096,56307158,67267021,395645156,2112206,9,1841708
European Union,265,0,14477727,56402638,67268754,396252667,2112206,9,1841708
European Union,266,0,14641789,56786970,67285870,398225652,2117918,9,1842783
European Union,267,0,14662076,56858512,67286728,398630328,2117918,9,1842783
European Union,268,0,14672913,56885005,67287156,398817173,2117918,9,1842783
European Union,269,0,14694709,56956562,67289161,399288205,2117918,9,1842783
European Union,270,0,14719254,57040837,67290947,399819687,2117918,9,1842783
European Union,271,0,14745944,57119619,67293296,400439480,2117918,9,1842783
European Union,272,0,14774890,57213825,67295708,401008817,2117918,9,1842783
European Union,273,0,14911910,57526795,67305721,402926829,2124682,9,1843647
European Union,274,0,14927109,57585490,67306347,403226140,2124682,9,1843647
European Union,275,0,14936128,57605620,67306652,403348897,2124682,9,1843647
European Union,276,0,14955242,57664189,67308041,403757452,2124682,9,1843647
European Union,277,0,14978601,57740851,67309489,404240882,2124682,9,1843647
European Union,278,0,15001390,57808274,67310425,404775681,2124682,9,1843647
European Union,279,0,15027318,57886306,67311267,405281500,2124682,9,1843647
European Union,280,0,15140825,58150886,67319705,407254603,2129702,9,1844086
European Union,281,0,15159819,58202671,67320124,407562173,2129702,9,1844086
European Union,282,0,15170980,58221311,67320303,407690105,2129702,9,1844086
European Union,283,0,15190364,58274009,67321479,408108357,2129702,9,1844086
European Union,284,0,15214703,58344129,67322810,408617791,2129702,9,1844086
European Union,285,0,15240504,58410008,67323576,409199522,2129702,9,1844086
European Union,286,0,15269207,58491180,67324479,409768680,2129702,9,1844086
European Union,287,0,15380753,58732435,67330440,411738371,2134197,9,1844479
European Union,288,0,15402149,58779009,67330824,412070378,2134197,9,1844479
European Union,289,0,15414733,58797967,67331040,412221041,2134197,9,1844479
European Union,290,0,15437507,58842189,67331628,412668877,2134197,9,1844479
European Union,291,0,15463916,58892752,67332245,413200655,2134197,9,1844479
European Union,292,0,15492758,58937830,67332817,413820718,2134197,9,1844479
European Union,293,0,15532115,58986468,67333425,414428949,2134197,9,1844479
European Union,294,0,15701570,59199245,67338986,416683368,2138385,9,1844796
European Union,295,0,15747168,59235153,67339308,417037722,2138385,9,1844796
European Union,296,0,15786603,59250398,67339413,417196032,2138385,9,1844796
European Union,297,0,15840924,59289761,67340529,417696312,2138385,9,1844796
European Union,298,0,15908697,59333751,67341374,418310856,2138385,9,1844796
European Union,299,0,15977534,59380708,67341864,419014903,2138385,9,1844796
European Union,300,0,16034582,59428413,67343485,419648004,2138385,9,1844796
European Union,301,0,16237665,59636626,67349271,422330973,2142518,9,1844963
European Union,302,0,16270644,59668226,67349683,422664572,2142518,9,1844963
European Union,303,0,16292297,59678778,67349769,422795736,2142518,9,1844963
European Union,304,0,16324941,59697562,67350052,423009887,2142518,9,1844963
European Union,305,0,16358242,59742217,67350770,423609407,2142518,9,1844963
European Union,306,0,16392379,59790284,67353174,424357434,2142518,9,1844963
European Union,307,0,16424446,59844903,67353564,425093166,2142518,9,1844963
European Union,308,0,16588726,60135634,67355722,428218551,2147522,9,1845004
European Union,309,0,16607588,60176480,67355825,428600636,2147522,9,1845004
European Union,310,0,16619833,60193614,67355862,428752831,2147522,9,1845004
European Union,311,0,16642325,60245550,67356558,429366776,2147522,9,1845004
European Union,312,0,16666915,60308004,67357777,430182864,2147522,9,1845004
European Union,313,0,16689936,60374353,67358428,431118501,2147522,9,1845004
European Union,314,0,16712886,60434484,67359193,431835349,2147522,9,1845004
European Union,315,0,16868573,60892553,67361792,436159975,2153857,9,1845039
European Union,316,0,16883783,60945024,67361961,436614809,2153857,9,1845039
European Union,317,0,16893360,60966769,67362052,436812915,2153857,9,1845039
European Union,318,0,16912281,61031077,67362884,437555404,2153857,9,1845039
European Union,319,0,16933723,61108764,67363551,438581426,2153857,9,1845039
European Union,320,0,16951931,61186137,67363836,439655997,2153857,9,1845039
European Union,321,0,16973233,61276645,67364507,440775650,2153857,9,1845039
European Union,322,0,17130136,61893911,67367422,446220980,2160998,9,1845083
European Union,323,0,17146714,61969020,67367663,446811984,2160998,9,1845083
European Union,324,0,17156302,62002469,67368083,447036312,2160998,9,1845083
European Union,325,0,17175820,62117141,67368786,447943718,2160998,9,1845083
European Union,326,0,17199313,62259076,67369239,449220427,2160998,9,1845083
European Union,327,0,17224469,62426259,67369814,450699530,2160998,9,1845083
European Union,328,0,17249400,62619173,67370765,452194339,2160998,9,1845083
European Union,329,0,17439175,63712830,67374625,459398146,2185898,9,1845083
European Union,330,0,17458553,63921850,67374891,460438803,2185898,9,1845083
European Union,331,0,17467786,64041016,67375382,460810983,2185898,9,1845083
European Union,332,0,17484838,64325182,67376512,462072637,2185898,9,1845083
European Union,333,0,17500252,64780388,67377518,463629678,2185898,9,1845083
European Union,334,0,17513572,65391691,67378251,465302610,2185898,9,1845083
European Union,335,0,17529985,66064220,67379369,466993628,2185898,9,1845083
European Union,336,0,17659110,68296363,67381084,474715865,2201548,9,1845083
European Union,337,0,17671342,69009222,67381684,475795385,2201548,9,1845083
European Union,338,0,17676516,69359883,67381790,476190382,2201548,9,1845083
European Union,339,0,17690190,70094074,67382631,477453995,2201548,9,1845083
European Union,340,0,17703110,71056694,67384078,479033937,2201548,9,1845083
European Union,341,0,17716046,72034570,67385097,480475494,2201548,9,1845083
European Union,342,0,17728071,73150907,67386202,482100588,2201548,9,1845083
European Union,343,0,17830367,76235127,67388445,489144523,2217199,9,1845083
European Union,344,0,17838101,77298344,67389273,490192996,2217199,9,1845083
European Union,345,0,17841567,77793832,67389414,490563186,2217199,9,1845083
European Union,346,0,17849952,78821282,67390477,491690134,2217199,9,1845083
European Union,347,0,17859321,80072663,67391543,493181316,2217199,9,1845083
European Union,348,0,17868474,81514319,67393119,494928035,2217199,9,1845083
European Union,349,0,17877763,82870250,67394589,496611107,2217199,9,1845083
European Union,350,0,17949381,87155130,67396671,504208092,2225869,9,1845083
European Union,351,0,17953874,88237124,67397450,505277805,2225869,9,1845083
European Union,352,0,17956451,88788781,67398192,505709452,2225869,9,1845083
European Union,353,0,17963646,89939037,67399050,506934675,2225869,9,1845083
European Union,354,0,17972250,91204358,67400464,508401382,2225869,9,1845083
European Union,355,0,17979603,92399797,67401539,509774384,2225869,9,1845083
European Union,356,0,17985711,93309363,67403152,510781608,2225869,9,1845083
European Union,357,0,18033232,96471066,67403908,514669237,2232281,9,1845085
European Union,358,0,18033616,96512370,67404051,514714270,2232281,9,1845085
European Union,359,0,18034017,96706570,67404152,514846856,2232281,9,1845085
European Union,360,0,18038624,97660329,67405349,515741079,2232281,9,1845085
European Union,361,0,18045018,98747493,67406420,516823176,2232281,9,1845085
European Union,362,0,18050749,99787299,67407399,517862307,2232281,9,1845085
European Union,363,0,18056204,100670175,67408114,518723972,2232281,9,1845085
European Union,364,0,18097068,104090290,67408952,522099707,2239173,9,1845085
European Union,365,0,18097220,104158586,67409035,522146276,2239173,9,1845085
European Union,366,0,18098048,104493078,67409126,522403179,2239173,9,1845085
European Union,367,0,18104144,105443741,67409767,523272693,2239173,9,1845085
European Union,368,0,18111557,106601504,67411066,524417996,2239173,9,1845085
European Union,369,0,18118218,107735864,67411897,525612869,2239173,9,1845085
European Union,370,0,18124819,108652264,67413063,526647047,2239173,9,1845085
European Union,371,0,18186568,113286857,67414136,532332543,2250343,9,1845085
European Union,372,0,18192818,114125363,67414541,533263531,2250343,9,1845085
European Union,373,0,18194486,114520943,67414958,533672169,2250343,9,1845085
European Union,374,0,18199940,115437246,67415474,534675998,2250343,9,1845085
European Union,375,0,18206843,116505518,67416491,535928727,2250343,9,1845085
European Union,376,0,18213075,117511567,67417062,537209770,2250343,9,1845085
European Union,377,0,18219198,118511007,67417757,538473153,2250343,9,1845085
European Union,378,0,18282754,122871359,67419364,544370921,2261031,9,1845085
European Union,379,0,18285322,123593908,67419893,545280957,2261031,9,1845085
European Union,380,0,18286688,123919308,67420094,545678610,2261031,9,1845085
European Union,381,0,18290773,124599314,67420533,546551803,2261031,9,1845085
European Union,382,0,18295756,125353118,67421355,547610871,2261031,9,1845085
European Union,383,0,18300681,126047345,67423026,548641323,2261031,9,1845085
European Union,384,0,18304895,126754533,67423506,549688183,2261031,9,1845085
European Union,385,0,18355410,130037051,67424322,554299822,2271326,9,1845085
European Union,386,0,18357425,130519486,67424635,554985157,2271326,9,1845085
European Union,387,0,18358199,130751496,67424719,555284190,2271326,9,1845085
European Union,388,0,18359782,131238843,67425081,556013268,2271326,9,1845085
European Union,389,0,18363454,131770845,67425688,556899720,2271326,9,1845085
European Union,390,0,18366645,132251923,67425816,557783740,2271326,9,1845085
European Union,391,0,18371753,132732260,67425945,558651080,2271326,9,1845085
European Union,392,0,18410808,135110585,67426492,562547744,2281101,9,1845085
European Union,393,0,18412178,135468993,67426760,563197974,2281101,9,1845085
European Union,394,0,18412843,135640665,67426833,563491267,2281101,9,1845085
European Union,395,0,18415291,135974049,67426996,564081457,2281101,9,1845085
European Union,396,0,18417584,136295244,67427134,564739292,2281101,9,1845085
European Union,397,0,18420210,136598366,67427644,565443305,2281101,9,1845085
European Union,398,0,18422596,136872341,67427760,566097685,2281101,9,1845085
European Union,399,0,18436271,137297632,67428057,567325061,2282680,9,1845085
European Union,400,0,18437208,137434303,67428057,567570197,2282680,9,1845085
European Union,401,0,18437247,137498690,67428057,567696788,2282680,9,1845085
Finland,0,0,0,0,0,26,0,0,0
Finland,7,0,0,3,8,21014,0,0,0
Finland,14,0,0,4,10,60884,0,0,0
Finland,21,0,0,926,11,116823,0,0,0
Finland,28,0,0,3489,13,169321,0,0,0
Finland,35,0,0,4364,19,223361,0,0,0
Finland,42,0,0,5556,3909,273499,0,0,0
Finland,49,0,0,9857,23946,332984,0,0,0
Finland,56,0,0,17818,54443,394937,0,0,0
Finland,63,0,0,25491,93747,460394,0,0,0
Finland,70,0,0,36228,137063,528043,0,0,0
Finland,77,0,0,40056,180621,606108,0,0,0
Finland,84,0,0,49293,180697,704667,0,0,0
Finland,91,0,0,65054,197910,801668,0,0,0
Finland,98,0,0,76508,238148,918876,0,0,0
Finland,105,0,0,97586,293458,1073337,0,0,0
Finland,112,0,0,111624,329859,1240713,0,0,0
Finland,119,0,0,130244,346077,1415150,0,0,0
Finland,126,0,0,153372,351774,1625014,0,0,0
Finland,133,0,0,178243,359411,1823650,0,0,0
Finland,140,0,0,210576,371796,2049653,0,0,0
Finland,147,0,0,245878,383235,2271628,0,0,0
Finland,154,0,0,282634,395686,2516340,0,0,0
Finland,161,0,0,309946,412526,2807321,0,0,0
Finland,168,0,0,341214,416422,3104770,0,0,0
Finland,175,0,0,363624,429151,3319652,0,0,0
Finland,182,0,0,386990,461112,3569682,0,0,0
Finland,189,0,0,416463,497264,3795133,0,0,0
Finland,196,0,0,439618,524651,3996555,0,0,0
Finland,203,0,0,469349,537129,4212266,0,0,0
Finland,210,0,0,504052,539860,4434090,0,0,0
Finland,217,0,0,545601,540555,4641137,0,0,0
Finland,224,0,0,584281,540680,4855859,0,0,0
Finland,231,0,0,619736,540801,5054725,0,0,0
Finland,238,0,0,647089,540864,5233675,0,0,0
Finland,245,0,0,671477,540895,5415282,0,0,0
Finland,252,0,0,699044,540925,5570311,0,0,0
Finland,259,0,0,724659,540954,5673984,0,0,0
Finland,266,0,0,758281,540996,5774812,0,0,0
Finland,273,0,0,779338,541045,5871418,0,0,0
Finland,280,0,0,794807,541082,5951508,0,0,0
Finland,287,0,0,806384,541115,6029374,0,0,0
Finland,294,0,0,818067,541159,6100728,0,0,0
Finland,301,0,0,830735,541173,6170533,0,0,0
Finland,308,0,0,839794,541203,6227090,0,0,0
Finland,315,0,0,848297,541218,6289819,0,0,0
Finland,322,0,0,856670,541260,6367957,0,0,0
Finland,329,0,0,865534,541341,6469424,0,0,0
Finland,336,0,0,877807,541367,6605119,0,0,0
Finland,343,0,0,894817,541378,6771907,0,0,0
Finland,350,0,0,933938,541382,7019460,0,0,0
Finland,357,0,0,978232,541392,7188917,0,0,0
Finland,364,0,0,1074093,541397,7369504,0,0,0
Finland,371,0,0,1198781,541400,7607785,0,0,0
Finland,378,0,0,1346214,541404,7882244,0,0,0
Finland,385,0,0,1485931,541406,8077789,0,0,0
Finland,392,0,0,1570915,541410,8208074,0,0,0
Finland,399,0,0,1585299,541410,8238572,0,0,0
France,-5,0,0,0,0,555,0,0,0
France,-4,0,0,0,0,1161,0,0,0
France,-3,0,0,0,0,1516,0,0,0
France,-2,0,0,0,0,1929,0,0,0
France,-1,0,0,0,0,2260,0,0,0
France,0,0,0,0,0,3228,0,0,0
France,1,0,0,0,0,3605,0,0,0
France,2,0,0,0,0,4079,0,0,0
France,3,0,0,0,0,6184,0,0,0
France,4,0,0,0,0,12307,0,0,0
France,5,0,0,0,0,24272,0,0,0
France,6,0,0,0,0,53641,0,0,0
France,7,0,0,0,0,90714,0,0,0
France,8,0,0,0,0,101916,0,0,0
France,9,0,0,0,0,107904,0,0,0
France,10,0,0,0,0,147799,0,0,0
France,11,0,0,0,0,209851,0,0,0
France,12,0,0,0,0,274857,0,0,0
France,13,0,0,1719,0,356196,0,0,0
France,14,0,0,2100,0,424748,0,0,0
France,15,0,0,2402,0,444712,0,0,0
France,16,0,0,2476,0,455669,0,0,0
France,17,0,0,5541,0,538533,0,0,0
France,18,0,0,10206,0,664529,0,0,0
France,19,0,0,15334,0,797051,0,0,0
France,20,0,0,20660,0,950150,0,0,0
France,21,0,0,25768,0,1066158,0,0,0
France,22,0,0,27627,0,1102782,0,0,0
France,23,0,0,27785,0,1112393,0,0,0
France,24,0,0,31591,0,1187988,0,0,0
France,25,0,0,35498,0,1287494,0,0,0
France,26,0,0,39079,0,1396670,0,0,0
France,27,0,0,42804,0,1531549,0,0,0
France,28,0,0,46081,0,1637631,0,0,0
France,29,0,0,47206,0,1669792,0,0,0
France,30,0,0,47250,0,1676622,0,0,0
France,31,0,0,50639,0,1747652,0,0,0
France,32,0,0,55117,0,1849915,0,0,0
France,33,0,0,60324,0,1953824,0,0,0
France,34,0,0,65242,0,2080743,0,0,0
France,35,0,0,70045,0,2189340,0,0,0
France,36,0,0,72079,1713,2219078,0,0,0
France,37,0,0,72171,3130,2227741,0,0,0
France,38,0,0,79709,5902,2310013,0,0,0
France,39,0,0,88130,12674,2433018,0,0,0
France,40,0,0,97506,22267,2561346,0,0,0
France,41,0,0,107833,35862,2723489,0,0,0
France,42,0,0,118102,49243,2853106,0,0,0
France,43,0,0,121433,53006,2887769,0,0,0
France,44,0,0,121779,53978,2898656,0,0,0
France,45,0,0,128283,64436,2996019,0,0,0
France,46,0,0,137211,76970,3125312,0,0,0
France,47,0,0,145840,88103,3258725,0,0,0
France,48,0,0,156304,103032,3421229,0,0,0
France,49,0,0,165932,117377,3552787,0,0,0
France,50,0,0,169295,120704,3593009,0,0,0
France,51,0,0,169613,121318,3601702,0,0,0
France,52,0,0,176937,130470,3695640,0,0,0
France,53,0,0,185564,141851,3813231,0,0,0
France,54,0,0,194018,156143,3931342,0,0,0
France,55,0,0,202904,201061,4069253,0,0,0
France,56,0,0,210368,262936,4184145,0,0,0
France,57,0,0,213029,297726,4220683,0,0,0
France,58,0,0,213225,300190,4228581,0,0,0
France,59,0,0,222136,320677,4317610,0,0,0
France,60,0,0,233364,359535,4434913,0,0,0
France,61,0,0,244759,408266,4556519,0,0,0
France,62,0,0,257081,490483,4694137,0,0,0
France,63,0,0,269141,608621,4827942,0,0,0
France,64,0,0,275593,729380,4926422,0,0,0
France,65,0,0,277988,784583,4995537,0,0,0
France,66,0,0,290438,827400,5098002,0,0,0
France,67,0,0,306330,906382,5232073,0,0,0
France,68,0,0,322493,987367,5370781,0,0,0
France,69,0,0,341028,1115812,5529463,0,0,0
France,70,0,0,357127,1298598,5678687,0,0,0
