Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Estonia,112,0,0,30533,134164,248042,0,0,0
Estonia,119,0,35,35403,149985,281121,0,0,0
Estonia,126,0,346,40040,167417,326844,0,0,0
Estonia,133,0,1079,45536,174183,361129,0,0,0
Estonia,140,0,5774,55933,177076,405271,0,0,0
Estonia,147,0,11196,64136,179197,451254,0,0,0
Estonia,154,0,15043,69461,186641,493274,0,0,0
Estonia,161,0,16326,76467,204461,534460,0,0,0
Estonia,168,0,18890,84674,215645,581802,0,0,0
Estonia,175,0,20369,88477,222767,599308,0,0,0
Estonia,182,0,23559,92976,230313,631669,0,0,0
Estonia,189,0,25707,96465,231992,663295,0,0,0
Estonia,196,0,29542,98692,232506,690272,0,0,0
Estonia,203,0,33715,100751,232829,721789,0,0,0
Estonia,210,0,36559,103604,233226,744744,0,0,0
Estonia,217,0,40216,106294,233521,769289,0,0,0
Estonia,224,0,43333,110239,233744,793689,0,0,0
Estonia,231,0,44343,114360,233933,812699,0,0,0
Estonia,238,0,44897,119468,234124,832245,0,0,0
Estonia,245,0,45397,123145,234207,848459,0,0,0
Estonia,252,0,45644,127454,234259,863821,0,0,0
Estonia,259,0,47022,131593,234294,879835,0,0,0
Estonia,266,0,49300,135406,234319,895815,0,0,0
Estonia,273,0,51243,138026,234333,905249,0,0,0
Estonia,280,0,52760,140111,234345,914235,0,0,0
Estonia,287,0,54703,142123,234355,926030,0,0,0
Estonia,294,0,58797,144144,234367,945353,0,0,0
Estonia,301,0,63036,146195,234379,982780,0,0,0
Estonia,308,0,66082,149726,234400,1029222,0,0,0
Estonia,315,0,67876,154821,234417,1065200,0,0,0
Estonia,322,0,69355,161248,234429,1098004,0,0,0
Estonia,329,0,70600,166543,234434,1126207,0,0,0
Estonia,336,0,71738,171643,234439,1153301,0,0,0
Estonia,343,0,72776,176413,234442,1182432,0,0,0
Estonia,350,0,73594,182398,234443,1213529,0,0,0
Estonia,357,0,74132,187227,234447,1234837,0,0,0
Estonia,364,0,74698,193116,234450,1253454,0,0,0
Estonia,371,0,75355,199713,234456,1276023,0,0,0
Estonia,378,0,75798,206567,234457,1301322,0,0,0
Estonia,385,0,75974,208999,234459,1311195,0,0,0
European Union,-5,0,0,13,1,34538,0,0,0
European Union,-4,0,0,18,2,58737,0,0,0
European Union,-3,0,0,22,3,115960,0,0,0
European Union,-2,0,0,35,3,192621,0,0,0
European Union,-1,0,0,38,4,274828,0,0,0
European Union,0,0,2,67,9,342273,0,0,0
European Union,1,0,2,79,9,432643,0,0,0
European Union,2,0,2,122,9,492777,0,0,0
European Union,3,0,29,170,9,626806,0,0,0
European Union,4,0,31,195,9,787324,0,0,0
European Union,5,0,33,222,12,951137,0,0,0
European Union,6,0,36,244,15,1154717,0,0,0
European Union,7,0,70,585,229,2617268,0,0,0
European Union,8,0,70,663,232,2786708,0,0,0
European Union,9,0,71,695,233,2897588,0,0,0
European Union,10,0,74,919,235,3116142,0,0,0
European Union,11,0,75,1128,241,3370963,0,0,0
European Union,12,0,75,2589,241,3670753,0,0,0
European Union,13,0,75,11454,247,3954391,0,0,0
European Union,14,0,79,37603,405,5669521,1,0,0
European Union,15,0,80,41048,409,5827028,1,0,0
European Union,16,0,81,42905,413,5933092,1,0,0
European Union,17,0,81,51849,419,6183373,1,0,0
European Union,18,0,81,63564,472,6506664,1,0,0
European Union,19,0,81,76824,477,6850954,1,0,0
European Union,20,0,82,89063,481,7196550,1,0,0
European Union,21,0,84,138291,753,8921123,2,0,0
European Union,22,0,84,141602,762,9119983,2,0,0
European Union,23,0,84,142876,766,9240807,2,0,0
European Union,24,0,84,149050,771,9526274,3,0,0
European Union,25,0,84,155453,779,9861775,3,0,0
European Union,26,0,86,161970,789,10205401,3,0,0
European Union,27,0,87,168368,794,10577046,3,0,0
European Union,28,0,90,202006,1212,12736768,3,0,0
European Union,29,0,92,204506,1221,12971687,3,0,0
European Union,30,0,92,205149,1230,13116380,3,0,0
European Union,31,0,93,211586,1288,13433694,3,0,0
European Union,32,0,95,220799,1341,13796350,3,0,0
European Union,33,0,95,234784,1369,14195336,3,0,0
European Union,34,0,99,254984,1379,14591316,3,0,0
European Union,35,0,125,355107,1910,16994818,4,0,0
European Union,36,0,126,370329,3599,17206978,4,0,0
European Union,37,0,128,381882,5025,17319143,4,0,0
European Union,38,0,131,401345,7833,17617142,4,0,0
European Union,39,0,131,423358,14835,17984339,4,0,0
European Union,40,0,132,445985,33243,18379685,4,0,0
European Union,41,0,134,474225,67590,18785966,4,0,0
European Union,42,0,142,630864,277418,21018908,4,0,2385
European Union,43,0,143,645432,300573,21224046,4,0,2385
European Union,44,0,145,653083,316214,21340738,5,0,2385
European Union,45,0,156,673793,357395,21635873,6,0,2385
European Union,46,0,157,701574,408124,21971682,6,0,2385
European Union,47,0,160,734392,466155,22329972,6,0,2385
European Union,48,0,165,765385,534852,22715757,6,0,2385
European Union,49,0,175,973071,1174510,24935038,6,0,18484
European Union,50,0,180,987710,1229034,25140766,6,0,18484
European Union,51,0,182,997398,1265529,25272395,6,1,18484
European Union,52,0,183,1021379,1335048,25599931,7,1,18484
European Union,53,0,185,1043883,1414698,25964650,7,1,18484
European Union,54,0,186,1067995,1510530,26337814,7,1,18484
European Union,55,0,186,1091445,1657255,26726641,7,1,18484
European Union,56,0,201,1262504,2896160,29061199,162084,1,19321
European Union,57,0,203,1276849,3037977,29274107,162084,1,19321
European Union,58,0,205,1283953,3113776,29397915,162084,1,19321
European Union,59,0,206,1311658,3247865,29747007,162084,1,19321
European Union,60,0,206,1343118,3432436,30152138,162084,1,19321
European Union,61,0,207,1384176,3635622,30604446,162084,1,19321
European Union,62,0,207,1434270,3890671,31063919,162084,1,19321
European Union,63,0,286,1784319,5311344,33573324,368599,1,22756
European Union,64,0,294,1822823,5593273,33922486,368599,1,22756
European Union,65,0,298,1849207,5757268,34167560,368599,1,22756
European Union,66,0,310,1893060,5969327,34569763,368599,1,22756
European Union,67,0,313,1945272,6232028,35026267,368599,1,22756
European Union,68,0,318,1994226,6517648,35534512,368599,1,22756
European Union,69,0,326,2046855,6862363,36059179,368599,1,22756
European Union,70,0,458,2348006,8554455,38661312,492390,1,54724
European Union,71,0,464,2386298,8879104,39031882,492390,1,54724
European Union,72,0,472,2407985,9017102,39271478,492390,2,54724
European Union,73,0,481,2459571,9222703,39720432,492391,2,54724
European Union,74,0,498,2525831,9241152,40246665,492391,2,54724
European Union,75,0,517,2596751,9258473,40822083,492391,2,54724
European Union,76,0,536,2670137,9277622,41402615,492392,2,54724
European Union,77,0,730,3074005,10008110,44276917,505071,2,143314
European Union,78,0,742,3134770,10205395,44662969,505071,2,143314
European Union,79,0,748,3176155,10317588,44910954,505072,2,143314
European Union,80,0,753,3241935,10521726,45398734,505072,2,143314
European Union,81,0,764,3311793,10806804,45968143,505072,2,143314
European Union,82,0,770,3399566,11102204,46592340,505072,2,143314
European Union,83,0,773,3487416,11473926,47233591,505072,2,143314
European Union,84,0,910,3980013,13334950,50560743,687333,2,233879
European Union,85,0,919,4060463,13585972,51037274,687333,2,233879
European Union,86,0,921,4112933,13719218,51339520,687333,2,233879
European Union,87,0,925,4196772,13951763,51925651,687334,2,233879
European Union,88,0,934,4295820,14222286,52628145,687335,2,233879
European Union,89,0,958,4406772,14425356,53407672,687335,2,233879
European Union,90,0,981,4524232,14635686,54217851,687335,2,233879
European Union,91,0,1272,5137862,16228731,57769320,885920,2,388391
European Union,92,0,1280,5217415,16363446,58294529,885920,3,388391
European Union,93,0,1285,5255428,16462077,58573839,885920,3,388391
European Union,94,0,1303,5312396,16597880,58939623,885920,3,388391
European Union,95,0,1371,5434581,16810305,59697168,885920,3,388391
European Union,96,0,1396,5555847,17032684,60844215,885920,3,388391
European Union,97,0,1431,5685290,17280244,62099687,885920,3,388391
European Union,98,0,2002,6312518,19666146,67274175,1013018,3,676266
European Union,99,0,2030,6415025,19912555,68009722,1013018,3,676266
European Union,100,0,2047,6472620,20035196,68463800,1013019,3,676266
European Union,101,0,2072,6572892,20295210,69272071,1013019,4,676266
European Union,102,0,2081,6684674,20616312,70304751,1013019,4,676266
European Union,103,0,2083,6801291,20933014,71557947,1013019,4,676266
European Union,104,0,2084,6926145,21248085,72797810,1013019,4,676266
European Union,105,0,27656,7647379,23580457,78697701,1030364,4,924750
European Union,106,0,27656,7740548,23877375,79426589,1030364,4,924750
European Union,107,0,27657,7799456,24051509,79884026,1030365,5,924750
European Union,108,0,27660,7898982,24266025,80767989,1030365,5,924750
European Union,109,0,27665,8024223,24567139,81817978,1030365,5,924750
European Union,110,0,27669,8160402,24953483,82978602,1030365,5,924750
European Union,111,0,27989,8308918,25333584,84135737,1030365,6,924750
European Union,112,0,129447,9228111,26893798,90383033,1051746,6,1097161
European Union,113,0,134067,9373287,27118558,91182888,1051746,6,1097161
European Union,114,0,142959,9469319,27270717,91683003,1051746,6,1097161
European Union,115,0,155795,9601243,27445698,92662538,1051746,6,1097161
European Union,116,0,176696,9769529,27625497,94081223,1051747,6,1097161
European Union,117,0,197953,9955015,27806262,95883504,1051748,6,1097161
European Union,118,0,226625,10150164,28022212,97653541,1051748,6,1097161
European Union,119,0,456832,11005636,29342470,105459266,1391212,6,1302893
European Union,120,0,479399,11121960,29467835,106276316,1391213,6,1302893
European Union,121,0,493320,11211049,29570075,106900831,1391214,6,1302893
European Union,122,0,513049,11371259,29750231,108007737,1391214,6,1302893
European Union,123,0,538262,11557257,30061827,109492443,1391214,6,1302893
European Union,124,0,565715,11756518,30446939,111262694,1391214,6,1302893
European Union,125,0,597785,11974680,30835384,112971151,1391214,6,1302893
European Union,126,0,848106,13109279,33077980,121405669,1464497,6,1520581
European Union,127,0,870301,13286155,33290976,122377354,1464497,6,1520581
European Union,128,0,881383,13407777,33427712,123086346,1464497,6,1520581
European Union,129,0,904192,13602475,33711903,124348315,1464497,8,1520581
European Union,130,0,937853,13829694,34062395,126154861,1464497,8,1520581
European Union,131,0,968857,14073727,34451473,128281164,1464497,8,1520581
European Union,132,0,987824,14264631,34611806,129483045,1464497,8,1520581
European Union,133,0,1257563,15680663,36366746,138202206,1515532,8,1609566
European Union,134,0,1286121,15878301,36558593,139365265,1515532,8,1609566
European Union,135,0,1309032,16019297,36675158,140135288,1515532,8,1609566
European Union,136,0,1347070,16221466,36920448,141385533,1515532,8,1609566
European Union,137,0,1390282,16463038,37251593,142926161,1515533,8,1609566
European Union,138,0,1436697,16710828,37592292,144702246,1515533,8,1609566
European Union,139,0,1487437,16947191,37922224,146470532,1515533,8,1609566
European Union,140,0,1944564,18557830,39587281,155281231,1556849,8,1632758
European Union,141,0,2006454,18770987,39806539,156342863,1556849,8,1632758
European Union,142,0,2054746,18931826,39903566,156994773,1556849,9,1632758
European Union,143,0,2104541,19100190,40026931,157890590,1556849,9,1632758
European Union,144,0,2176780,19331595,40304829,159213480,1556849,9,1632758
European Union,145,0,2305178,19573735,40622894,161035823,1556849,9,1632758
European Union,146,0,2434023,19794871,40957804,162851068,1556849,9,1632758
European Union,147,0,3124539,21231927,42328607,171352886,1852696,9,1694187
European Union,148,0,3189551,21396170,42534686,172437002,1852696,9,1694187
European Union,149,0,3226171,21492583,42629303,173145939,1852696,9,1694187
European Union,150,0,3348277,21707124,42827892,174380456,1852696,9,1694187
European Union,151,0,3527862,21950657,43071496,176039416,1852696,9,1694187
European Union,152,0,3696251,22143149,43269968,177991635,1852696,9,1694187
European Union,153,0,3819998,22352348,43493078,179601206,1852696,9,1694187
European Union,154,0,4597898,23675838,44988332,189669317,1932654,9,1746818
European Union,155,0,4702179,23851011,45157945,190880867,1932654,9,1746818
European Union,156,0,4775577,23936912,45262139,191710729,1932654,9,1746818
European Union,157,0,4888053,24133047,45455556,193178191,1932654,9,1746818
European Union,158,0,5025594,24352834,45664074,195125289,1932655,9,1746818
European Union,159,0,5186722,24577626,45874301,197402568,1932655,9,1746818
European Union,160,0,5337715,24787963,46091320,199532090,1932655,9,1746818
European Union,161,0,6013728,26347182,47874233,210707930,1988169,9,1772393
European Union,162,0,6078171,26519988,47989926,211953290,1988170,9,1772393
European Union,163,0,6102773,26647951,48038627,212725822,1988170,9,1772393
European Union,164,0,6180980,26866154,48191926,214221274,1988170,9,1772393
European Union,165,0,6269346,27124596,48409329,216101677,1988170,9,1772393
European Union,166,0,6374129,27383778,48630781,218303457,1988170,9,1772393
European Union,167,0,6472163,27630811,48880515,220320275,1988170,9,1772393
European Union,168,0,7030273,29106063,50743221,230965969,2018806,9,1785937
European Union,169,0,7066293,29297498,50871564,232181302,2018806,9,1785937
European Union,170,0,7085451,29433299,50938000,232935466,2018806,9,1785937
European Union,171,0,7137146,29663736,51126135,234397805,2018807,9,1785937
European Union,172,0,7192919,29935166,51362119,236327041,2018807,9,1785937
European Union,173,0,7248829,30202047,51592982,238498573,2018807,9,1785937
European Union,174,0,7311566,30431294,51836446,240411807,2018807,9,1785937
European Union,175,0,7814163,31792509,54048021,250671228,2035396,9,1794661
European Union,176,0,7839815,31995305,54210131,251848107,2035396,9,1794661
European Union,177,0,7851645,32135658,54315200,252592916,2035396,9,1794661
European Union,178,0,7891840,32364318,54538937,254047315,2035396,9,1794661
European Union,179,0,7933598,32626905,54836258,255785587,2035396,9,1794661
European Union,180,0,7976737,32880093,55136754,257630287,2035396,9,1794661
European Union,181,0,8021555,33107661,55432421,259450493,2035396,9,1794661
European Union,182,0,8529256,34320336,57792909,269399935,2046357,9,1804457
European Union,183,0,8559678,34524976,57937942,270504658,2046357,9,1804457
European Union,184,0,8574888,34659991,58022013,271200744,2046357,9,1804457
European Union,185,0,8604870,34877636,58184900,272514010,2046357,9,1804457
European Union,186,0,8640118,35102942,58380769,274108148,2046357,9,1804457
European Union,187,0,8678941,35326520,58591042,275968320,2046357,9,1804457
European Union,188,0,8719891,35545885,58801100,277712733,2046357,9,1804457
European Union,189,0,9204832,36879364,60894876,287073816,2055504,9,1813764
European Union,190,0,9229643,37056720,61045852,288194854,2055504,9,1813764
European Union,191,0,9245280,37159796,61123056,288861296,2055504,9,1813764
European Union,192,0,9275415,37359258,61281008,290272725,2055506,9,1813764
European Union,193,0,9321543,37609012,61451067,292073685,2055506,9,1813764
European Union,194,0,9360907,37781697,61606124,293709673,2055507,9,1813764
European Union,195,0,9415218,38021935,61777525,295592048,2055507,9,1813764
European Union,196,0,9990605,39550258,63007744,304011246,2061678,9,1819773
European Union,197,0,10026497,39730183,63121592,305128521,2061678,9,1819773
European Union,198,0,10043501,39839092,63203794,305834529,2061678,9,1819773
European Union,199,0,10081463,40023066,63339970,307253365,2061678,9,1819773
European Union,200,0,10126581,40250012,63495029,308944354,2061679,9,1819773
European Union,201,0,10171420,40470666,63653451,310775256,2061679,9,1819773
European Union,202,0,10218899,40692894,63817359,312504438,2061679,9,1819773
European Union,203,0,10772991,41991649,64644691,320093682,2066569,9,1824000
European Union,204,0,10804859,42159752,64746400,321106068,2066569,9,1824000
European Union,205,0,10818594,42250492,64808946,321665737,2066569,9,1824000
European Union,206,0,10854674,42429910,64922746,323003473,2066569,9,1824000
European Union,207,0,10898962,42655893,65045040,324613854,2066569,9,1824000
European Union,208,0,10943601,42892548,65165220,326282469,2066569,9,1824000
European Union,209,0,10988567,43145099,65275234,327843416,2066569,9,1824000
European Union,210,0,11402386,44287278,65848809,334557748,2070401,9,1829154
European Union,211,0,11431927,44463073,65906703,335435942,2070401,9,1829154
European Union,212,0,11445148,44566986,65945314,335886761,2070401,9,1829154
European Union,213,0,11476783,44743043,66009212,337035151,2070401,9,1829154
European Union,214,0,11516059,44954193,66068386,338375894,2070401,9,1829154
European Union,215,0,11552975,45155954,66127027,339800124,2070402,9,1829154
European Union,216,0,11591717,45371165,66174345,341150780,2070402,9,1829154
European Union,217,0,12003482,46418579,66421393,347164188,2074959,9,1831395
European Union,218,0,12031156,46562821,66451889,347921351,2074959,9,1831395
European Union,219,0,12041574,46651101,66470425,348345885,2074959,9,1831395
European Union,220,0,12065163,46831584,66501463,349400297,2074959,9,1831395
European Union,221,0,12092780,47039953,66535402,350588701,2074959,9,1831395
European Union,222,0,12129665,47226644,66568553,351850455,2074959,9,1831395
European Union,223,0,12169697,47408000,66594755,353032094,2074959,9,1831395
European Union,224,0,12578642,48520566,66797230,357995488,2080885,9,1833974
European Union,225,0,12604537,48626017,66805099,358551195,2080885,9,1833974
European Union,226,0,12615700,48665205,66808380,358776564,2080885,9,1833974
European Union,227,0,12642983,48799958,66823442,359664503,2080885,9,1833974
European Union,228,0,12676151,48967871,66846954,360661064,2080885,9,1833974
European Union,229,0,12713138,49123061,66867878,361723707,2080885,9,1833974
European Union,230,0,12749560,49290152,66887274,362660430,2080885,9,1833974
European Union,231,0,13084665,50260246,66953028,366665148,2085908,9,1836184
European Union,232,0,13107320,50367943,66962705,367208588,2085908,9,1836184
European Union,233,0,13118067,50420644,66969958,367485062,2085908,9,1836184
European Union,234,0,13146470,50584836,66986403,368382352,2085908,9,1836184
European Union,235,0,13178424,50766864,66998376,369335756,2085909,9,1836184
European Union,236,0,13212310,50931070,67009138,370322661,2085909,9,1836184
European Union,237,0,13245572,51105072,67018869,371226734,2085909,9,1836184
European Union,238,0,13499031,51968847,67063802,374681602,2093459,9,1837868
European Union,239,0,13521078,52092631,67066910,375259679,2093459,9,1837868
European Union,240,0,13531576,52146324,67068775,375566007,2093459,9,1837868
European Union,241,0,13555379,52306365,67074871,376409703,2093459,9,1837868
European Union,242,0,13582112,52489971,67080635,377276398,2093459,9,1837868
European Union,243,0,13607520,52658619,67086941,378164732,2093459,9,1837868
European Union,244,0,13633652,52830554,67091852,378937628,2093459,9,1837868
European Union,245,0,13815505,53574023,67123340,381918506,2100766,9,1839341
European Union,246,0,13830917,53693202,67125294,382445402,2100766,9,1839341
European Union,247,0,13839104,53754453,67126173,382662994,2100766,9,1839341
European Union,248,0,13856121,53895896,67129726,383263649,2100766,9,1839341
European Union,249,0,13875800,54060184,67133534,383901391,2100766,9,1839341
European Union,250,0,13896716,54208209,67136784,384616554,2100766,9,1839341
European Union,251,0,13918721,54366496,67139522,385270589,2100766,9,1839341
European Union,252,0,14066808,54862552,67160013,387600774,2106982,9,1840627
European Union,253,0,14082488,54955116,67161110,388067603,2106982,9,1840627
European Union,254,0,14090592,54991316,67161622,388275172,2106982,9,1840627
European Union,255,0,14109462,55094242,67163940,388833348,2106982,9,1840627
European Union,256,0,14130823,55215267,67166998,389451139,2106982,9,1840627
European Union,257,0,14153467,55323114,67169365,390155073,2106982,9,1840627
European Union,258,0,14177693,55433969,67172039,390776462,2106982,9,1840627
European Union,259,0,14338716,55848524,67189540,392841756,2112206,9,1841704
European Union,260,0,14355542,55930387,67190509,393282797,2112206,9,1841704
European Union,261,0,14364345,55960204,67191032,393488767,2112206,9,1841704
European Union,262,0,14381815,56049908,67193222,394021037,2112206,9,1841704
European Union,263,0,14402583,56155165,67195363,394622684,2112206,9,1841704
European Union,264,0,14425529,56248658,67197253,395308688,2112206,9,1841704
European Union,265,0,14452127,56344075,67198981,395915497,2112206,9,1841704
European Union,266,0,14616081,56728180,67216012,397888613,2117918,9,1842779
European Union,267,0,14636364,56799719,67216870,398293093,2117918,9,1842779
European Union,268,0,14647195,56826193,67217293,398479818,2117918,9,1842779
European Union,269,0,14668978,56897654,67219296,398950436,2117918,9,1842779
European Union,270,0,14693513,56981825,67221075,399481476,2117918,9,1842779
European Union,271,0,14720190,57060594,67223422,400100945,2117918,9,1842779
European Union,272,0,14749112,57154763,67225831,400669902,2117918,9,1842779
European Union,273,0,14886058,57467541,67235752,402586402,2124682,9,1843643
European Union,274,0,14901248,57526213,67236379,402885589,2124682,9,1843643
European Union,275,0,14910266,57546331,67236679,403008268,2124682,9,1843643
European Union,276,0,14929363,57604852,67238066,403416313,2124682,9,1843643
European Union,277,0,14952709,57681490,67239513,403899272,2124682,9,1843643
European Union,278,0,14975489,57748827,67240447,404433547,2124682,9,1843643
European Union,279,0,15001405,57826801,67241285,404938957,2124682,9,1843643
European Union,280,0,15114849,58091171,67249666,406910836,2129702,9,1844082
European Union,281,0,15133839,58142951,67250085,407218323,2129702,9,1844082
European Union,282,0,15144995,58161581,67250264,407346114,2129702,9,1844082
European Union,283,0,15164361,58214257,67251439,407764144,2129702,9,1844082
European Union,284,0,15188690,58284368,67252770,408273342,2129702,9,1844082
European Union,285,0,15214484,58350245,67253533,408854751,2129702,9,1844082
European Union,286,0,15243175,58431401,67254434,409423475,2129702,9,1844082
European Union,287,0,15354648,58672402,67260337,411391879,2134197,9,1844475
European Union,288,0,15376039,58718972,67260718,411723852,2134197,9,1844475
European Union,289,0,15388619,58737924,67260934,411874471,2134197,9,1844475
European Union,290,0,15411384,58782103,67261520,412321861,2134197,9,1844475
European Union,291,0,15437787,58832643,67262136,412853204,2134197,9,1844475
European Union,292,0,15466620,58877681,67262708,413472678,2134197,9,1844475
European Union,293,0,15505961,58926260,67263311,414080459,2134197,9,1844475
European Union,294,0,15675351,59138904,67268828,416333206,2138385,9,1844792
European Union,295,0,15720946,59174764,67269150,416687451,2138385,9,1844792
European Union,296,0,15760381,59190002,67269253,416845758,2138385,9,1844792
European Union,297,0,15814688,59229352,67270367,417345876,2138385,9,1844792
European Union,298,0,15882451,59273317,67271211,417960061,2138385,9,1844792
European Union,299,0,15951261,59320232,67271699,418663846,2138385,9,1844792
European Union,300,0,16008296,59367907,67273319,419296467,2138385,9,1844792
European Union,301,0,16211275,59575950,67279063,421976686,2142518,9,1844959
European Union,302,0,16244246,59607528,67279472,422310152,2142518,9,1844959
European Union,303,0,16265894,59618076,67279555,422441281,2142518,9,1844959
European Union,304,0,16298523,59636840,67279813,422654810,2142518,9,1844959
European Union,305,0,16331810,59681425,67280529,423253834,2142518,9,1844959
European Union,306,0,16365935,59729413,67282930,424001212,2142518,9,1844959
European Union,307,0,16397995,59783968,67283318,424736491,2142518,9,1844959
European Union,308,0,16562161,60074360,67285457,427858149,2147522,9,1845000
European Union,309,0,16581009,60115188,67285559,428240073,2147522,9,1845000
European Union,310,0,16593246,60132321,67285596,428392235,2147522,9,1845000
European Union,311,0,16615712,60184124,67286290,429004977,2147522,9,1845000
European Union,312,0,16640269,60246414,67287510,429819950,2147522,9,1845000
European Union,313,0,16663276,60312626,67288161,430754508,2147522,9,1845000
European Union,314,0,16686206,60372608,67288925,431470327,2147522,9,1845000
European Union,315,0,16841789,60830154,67291509,435788466,2153857,9,1845035
European Union,316,0,16856985,60882473,67291677,436242765,2153857,9,1845035
European Union,317,0,16866559,60904210,67291768,436440839,2153857,9,1845035
European Union,318,0,16885452,60968367,67292599,437182555,2153857,9,1845035
European Union,319,0,16906870,61045848,67293266,438207455,2153857,9,1845035
European Union,320,0,16925065,61123031,67293551,439280869,2153857,9,1845035
European Union,321,0,16946359,61213096,67294221,440399999,2153857,9,1845035
European Union,322,0,17103151,61829481,67297112,445837466,2160998,9,1845079
European Union,323,0,17119716,61904381,67297352,446428300,2160998,9,1845079
European Union,324,0,17129296,61937758,67297770,446652547,2160998,9,1845079
European Union,325,0,17148780,62052123,67298473,447558306,2160998,9,1845079
European Union,326,0,17172226,62193528,67298925,448833807,2160998,9,1845079
European Union,327,0,17197335,62360335,67299499,450311033,2160998,9,1845079
European Union,328,0,17222252,62553070,67300449,451804119,2160998,9,1845079
European Union,329,0,17411945,63645689,67304286,459045170,2185898,9,1845079
European Union,330,0,17431312,63854483,67304548,460085451,2185898,9,1845079
European Union,331,0,17440533,63973613,67305038,460457558,2185898,9,1845079
European Union,332,0,17457570,64257633,67306169,461717608,2185898,9,1845079
European Union,333,0,17472970,64712070,67307178,463273104,2185898,9,1845079
European Union,334,0,17486269,65321799,67307907,464943603,2185898,9,1845079
European Union,335,0,17502638,65993540,67309024,466631719,2185898,9,1845079
European Union,336,0,17631705,68223642,67310735,474311786,2201548,9,1845079
European Union,337,0,17643924,68935662,67311335,475390581,2201548,9,1845079
European Union,338,0,17649085,69285663,67311443,475785215,2201548,9,1845079
European Union,339,0,17662745,70018248,67312286,477047223,2201548,9,1845079
European Union,340,0,17675644,70978678,67313731,478625751,2201548,9,1845079
European Union,341,0,17688573,71954594,67314750,480066351,2201548,9,1845079
European Union,342,0,17700577,73068849,67315856,481689083,2201548,9,1845079
European Union,343,0,17802830,76149604,67318092,488699520,2217199,9,1845079
European Union,344,0,17810560,77211284,67318919,489747198,2217199,9,1845079
European Union,345,0,17814015,77704958,67319059,490117124,2217199,9,1845079
European Union,346,0,17822381,78729810,67320123,491242392,2217199,9,1845079
European Union,347,0,17831734,79978278,67321446,492731468,2217199,9,1845079
European Union,348,0,17840860,81416412,67323030,494475134,2217199,9,1845079
European Union,349,0,17850138,82769400,67324519,496153331,2217199,9,1845079
European Union,350,0,17921679,87047592,67326596,503667371,2225869,9,1845079
European Union,351,0,17926162,88127643,67327374,504734362,2225869,9,1845079
European Union,352,0,17928731,88677839,67328116,505164402,2225869,9,1845079
European Union,353,0,17935908,89824506,67328974,506384971,2225869,9,1845079
European Union,354,0,17944497,91086059,67330388,507847040,2225869,9,1845079
European Union,355,0,17951823,92277533,67331464,509215621,2225869,9,1845079
European Union,356,0,17957920,93184786,67333080,510220641,2225869,9,1845079
European Union,357,0,18005348,96335362,67333818,514046280,2232281,9,1845079
European Union,358,0,18005731,96376646,67333961,514091220,2232281,9,1845079
European Union,359,0,18006124,96570774,67334062,514223671,2232281,9,1845079
European Union,360,0,18010726,97521441,67335266,515114615,2232281,9,1845079
European Union,361,0,18017114,98605462,67336335,516194019,2232281,9,1845079
European Union,362,0,18022827,99642131,67337313,517230572,2232281,9,1845079
European Union,363,0,18028259,100522070,67338026,518089891,2232281,9,1845079
European Union,364,0,18069084,103934070,67338861,521426888,2239173,9,1845079
European Union,365,0,18069233,104002305,67338944,521473283,2239173,9,1845079
European Union,366,0,18070049,104335552,67339035,521729267,2239173,9,1845079
European Union,367,0,18076133,105282842,67339674,522593381,2239173,9,1845079
European Union,368,0,18083530,106436188,67340977,523733915,2239173,9,1845079
European Union,369,0,18090170,107566732,67341806,524923901,2239173,9,1845079
European Union,370,0,18096760,108481128,67342971,525954227,2239173,9,1845079
European Union,371,0,18158284,113106809,67344034,531641038,2250309,9,1845079
European Union,372,0,18164524,113942875,67344440,532569631,2250309,9,1845079
European Union,373,0,18166187,114337717,67344857,532977076,2250309,9,1845079
European Union,374,0,18171622,115250666,67345373,533972890,2250309,9,1845079
European Union,375,0,18178523,116315074,67346389,535220145,2250309,9,1845079
European Union,376,0,18184743,117316291,67346959,536493467,2250309,9,1845079
European Union,377,0,18190839,118310766,67347652,537748683,2250309,9,1845079
European Union,378,0,18254117,122656349,67349245,543589161,2260921,9,1845079
European Union,379,0,18256671,123375220,67349774,544492710,2260921,9,1845079
European Union,380,0,18258029,123697872,67349975,544887661,2260921,9,1845079
European Union,381,0,18262070,124370391,67350409,545745752,2260921,9,1845079
European Union,382,0,18271226,125113885,67351511,546788785,2260921,9,1845079
European Union,383,0,18276136,125795830,67353184,547799862,2260921,9,1845079
European Union,384,0,18280259,126487230,67353665,548816867,2260921,9,1845079
European Union,385,0,18300882,127915929,67353845,551042372,2264826,9,1845079
European Union,386,0,18302193,128202568,67353846,551327656,2264826,9,1845079
European Union,387,0,18302322,128375142,67353846,551496663,2264826,9,1845079
Finland,0,0,0,0,0,26,0,0,0
Finland,7,0,0,3,8,21013,0,0,0
Finland,14,0,0,4,10,60795,0,0,0
Finland,21,0,0,926,11,116599,0,0,0
Finland,28,0,0,3489,13,169048,0,0,0
Finland,35,0,0,4364,19,222980,0,0,0
Finland,42,0,0,5553,3909,273008,0,0,0
Finland,49,0,0,9847,23949,332488,0,0,0
