Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
France,77,0,0,0,491638,0,1571566,6631545,0,0,0
France,78,0,0,0,518608,0,1636827,6717715,0,0,0
France,79,0,0,0,536422,0,1642585,6746662,0,0,0
France,80,0,0,0,557263,0,1680111,6892438,0,0,0
France,81,0,0,0,584133,0,1764809,7073540,0,0,0
France,82,0,0,0,613065,0,1855824,7254274,0,0,0
France,83,0,0,0,644829,0,2005975,7458781,0,0,0
France,84,0,0,0,676060,0,2171527,7662556,0,0,0
France,85,0,0,0,693278,0,2240072,7788645,0,0,0
France,86,0,0,0,703934,0,2246559,7834552,0,0,0
France,87,0,0,0,727193,0,2300772,8014230,0,0,0
France,88,0,0,0,757769,0,2394013,8245314,0,0,0
France,89,0,0,0,792263,0,2457609,8482974,0,0,0
France,90,0,0,0,835286,0,2543821,8756895,0,0,0
France,91,0,0,0,872921,0,2630847,9005547,0,0,0
France,92,0,0,0,893453,0,2666824,9151827,0,0,0
France,93,0,0,0,903681,0,2670407,9203063,0,0,0
France,94,0,0,0,916928,0,2674910,9259781,0,0,0
France,95,0,0,0,950988,0,2704722,9520725,0,0,0
France,96,0,0,0,989066,0,2737122,9825748,0,0,0
France,97,0,0,0,1034744,0,2816160,10159987,0,0,0
France,98,0,0,0,1077180,0,2978315,10481860,0,0,0
France,99,0,0,0,1105822,0,3054390,10672367,0,0,0
France,100,0,0,0,1118026,0,3061739,10743415,0,0,0
France,101,0,0,0,1146381,0,3113402,11015421,0,0,0
France,102,0,0,0,1182232,0,3199933,11347225,0,0,0
France,103,0,0,0,1216556,0,3268099,11678571,0,0,0
France,104,0,0,0,1259507,0,3361682,12027149,0,0,0
France,105,0,0,0,1300295,0,3474756,12358417,0,0,0
France,106,0,0,0,1335984,0,3528381,12547963,0,0,0
France,107,0,0,0,1356286,0,3538153,12604904,0,0,0
France,108,0,0,0,1389366,0,3563485,12890648,0,0,0
France,109,0,0,0,1430256,0,3609536,13229055,0,0,0
France,110,0,0,0,1472258,0,3648944,13570273,0,0,0
France,111,0,0,0,1520931,0,3704415,13942385,0,0,0
France,112,0,0,4129,1570838,0,3775899,14298687,0,0,0
France,113,0,0,5698,1611313,0,3814110,14520535,0,0,0
France,114,0,0,5822,1629499,0,3820465,14604197,0,0,0
France,115,0,0,8690,1663858,0,3840889,14923822,0,0,0
France,116,0,0,18210,1707414,0,3876600,15307716,0,0,0
France,117,0,0,28118,1756023,0,3907474,15702121,0,0,0
France,118,0,0,44111,1811663,0,3958783,16133391,0,0,0
France,119,0,0,63345,1864987,0,4023145,16554295,0,0,0
France,120,0,0,65340,1889830,0,4034616,16736255,0,0,0
France,121,0,0,65821,1905640,0,4038178,16846028,0,0,0
France,122,0,0,70877,1944990,0,4055110,17244092,0,0,0
France,123,0,0,79281,1992322,0,4086606,17697779,0,0,0
France,124,0,0,85467,2040093,0,4115916,18167354,0,0,0
France,125,0,0,96858,2098989,0,4171391,18661495,0,0,0
France,126,0,0,115983,2157605,0,4243941,19142174,0,0,0
France,127,0,0,118364,2188645,0,4259551,19382351,0,0,0
France,128,0,0,119050,2209696,0,4263990,19532723,0,0,0
France,129,0,0,126289,2264862,0,4291511,19986045,0,0,0
France,130,0,0,140609,2329600,0,4344293,20517348,0,0,0
France,131,0,0,150778,2399652,0,4388971,21060937,0,0,0
France,132,0,0,152358,2456728,0,4394724,21392317,0,0,0
France,133,0,0,160112,2531111,0,4434932,21892548,0,0,0
France,134,0,0,163832,2604207,0,4462872,22257035,0,0,0
France,135,0,0,164251,2650359,0,4466515,22430442,0,0,0
France,136,0,0,168729,2707768,0,4494353,22867231,0,0,0
France,137,0,0,177481,2774822,0,4537361,23363073,0,0,0
France,138,0,0,183171,2842856,0,4578428,23863068,0,0,0
France,139,0,0,192654,2917410,0,4644382,24382927,0,0,0
France,140,0,0,205464,2993565,0,4722592,24881602,0,0,0
France,141,0,0,210527,3059601,0,4760808,25199791,0,0,0
France,142,0,0,211025,3097719,0,4764120,25334135,0,0,0
France,143,0,0,212081,3117011,0,4769915,25604885,0,0,0
France,144,0,0,219711,3150579,0,4820342,26104719,0,0,0
France,145,0,0,227444,3182177,0,4876305,26612973,0,0,0
France,146,0,0,241805,3217988,0,4960368,27148944,0,0,0
France,147,0,0,268465,3262507,0,5066903,27661894,0,0,0
France,148,0,0,279862,3301149,0,5130466,27997039,0,0,0
France,149,0,0,280838,3307610,0,5139239,28120610,0,0,0
France,150,0,0,293543,3355085,0,5177605,28584858,0,0,0
France,151,0,0,313826,3421035,0,5245744,29114866,0,0,0
France,152,0,0,328372,3477970,0,5306741,29634516,0,0,0
France,153,0,0,347797,3552747,0,5397723,30173959,0,0,0
France,154,0,0,370346,3642511,0,5506858,30714416,0,0,0
France,155,0,0,380086,3701175,0,5561028,31086114,0,0,0
France,156,0,0,381123,3712327,0,5566932,31250573,0,0,0
France,157,0,0,390363,3763691,0,5599545,31759914,0,0,0
France,158,0,0,405001,3833124,0,5648821,32312830,0,0,0
France,159,0,0,417228,3888420,0,5692969,32863110,0,0,0
France,160,0,0,432650,3950278,0,5763135,33411146,0,0,0
France,161,0,0,449675,4030901,0,5862342,33959487,0,0,0
France,162,0,0,457141,4081290,0,5904326,34354572,0,0,0
France,163,0,0,458048,4093811,0,5908424,34516050,0,0,0
France,164,0,0,464718,4143355,0,5952092,35014111,0,0,0
France,165,0,0,475627,4205382,0,6034082,35554402,0,0,0
France,166,0,0,484539,4257123,0,6101068,36099624,0,0,0
France,167,0,0,495466,4320034,0,6204516,36613513,0,0,0
France,168,0,0,507925,4395778,0,6324261,37170954,0,0,0
France,169,0,0,513512,4445228,0,6364443,37574190,0,0,0
France,170,0,0,514330,4459035,0,6367988,37733061,0,0,0
France,171,0,0,519428,4519468,0,6408018,38226010,0,0,0
France,172,0,0,527356,4597464,0,6479089,38760483,0,0,0
France,173,0,0,534485,4668918,0,6530856,39304931,0,0,0
France,174,0,0,543173,4747701,0,6609331,39791309,0,0,0
France,175,0,0,553377,4841586,0,6700692,40347568,0,0,0
France,176,0,0,558235,4917244,0,6734462,40757635,0,0,0
France,177,0,0,558995,4949152,0,6738646,40933092,0,0,0
France,178,0,0,563823,5016196,0,6769745,41438868,0,0,0
France,179,0,0,570942,5096084,0,6826812,41985753,0,0,0
France,180,0,0,577683,5170504,0,6872861,42545819,0,0,0
France,181,0,0,585900,5251087,0,6939757,43081828,0,0,0
France,182,0,0,595363,5337450,0,7031566,43644648,0,0,0
France,183,0,0,600220,5406782,0,7063382,44050210,0,0,0
France,184,0,0,600907,5432064,0,7067804,44218041,0,0,0
France,185,0,0,605688,5470686,0,7102374,44729523,0,0,0
France,186,0,0,613429,5521580,0,7159484,45287182,0,0,0
France,187,0,0,620525,5569776,0,7203467,45842538,0,0,0
France,188,0,0,629778,5629919,0,7265394,46368903,0,0,0
France,189,0,0,640075,5711462,0,7335572,46947629,0,0,0
France,190,0,0,644724,5758606,0,7361308,47359401,0,0,0
France,191,0,0,645308,5764759,0,7364744,47519717,0,0,0
France,192,0,0,651196,5815093,0,7389355,48087784,0,0,0
France,193,0,0,665453,5905578,0,7425826,48763232,0,0,0
France,194,0,0,667745,5915767,0,7428731,49086908,0,0,0
France,195,0,0,686001,6010160,0,7461416,49793065,0,0,0
France,196,0,0,708886,6130469,0,7502935,50486274,0,0,0
France,197,0,0,718635,6186079,0,7517756,50986452,0,0,0
France,198,0,0,719988,6197083,0,7520639,51196039,0,0,0
France,199,0,0,732979,6258849,0,7539163,51815065,0,0,0
France,200,0,0,750319,6355537,0,7568243,52503171,0,0,0
France,201,0,0,765945,6435651,0,7589660,53191320,0,0,0
France,202,0,0,784217,6533149,0,7619359,53876707,0,0,0
France,203,0,0,804670,6650687,0,7652140,54569451,0,0,0
France,204,0,0,813972,6708496,0,7659996,55050172,0,0,0
France,205,0,0,815319,6717912,0,7661560,55239190,0,0,0
France,206,0,0,826353,6776754,0,7673219,55830008,0,0,0
France,207,0,0,841033,6873907,0,7691392,56486081,0,0,0
France,208,0,0,853958,6955770,0,7704537,57129326,0,0,0
France,209,0,0,868068,7057151,0,7721581,57765466,0,0,0
France,210,0,0,883578,7169555,0,7740898,58384752,0,0,0
France,211,0,0,890403,7220568,0,7745060,58793950,0,0,0
France,212,0,0,891305,7228270,0,7745653,58946943,0,0,0
France,213,0,0,899215,7280410,0,7751247,59458979,0,0,0
France,214,0,0,910021,7364778,0,7759357,60000801,0,0,0
France,215,0,0,919760,7432423,0,7764713,60514506,0,0,0
France,216,0,0,929594,7518834,0,7768899,61010674,0,0,0
France,217,0,0,939791,7619521,0,7774175,61527625,0,0,0
France,218,0,0,944895,7662336,0,7776321,61869602,0,0,0
France,219,0,0,946118,7669854,0,7776991,61997759,0,0,0
France,220,0,0,952465,7720366,0,7779835,62457966,0,0,0
France,221,0,0,961220,7799008,0,7784097,62953102,0,0,0
France,222,0,0,969176,7859570,0,7787114,63422972,0,0,0
France,223,0,0,977771,7937328,0,7790035,63885163,0,0,0
France,224,0,0,985328,8017082,0,7792584,64326540,0,0,0
France,225,0,0,989123,8057957,0,7793676,64624052,0,0,0
France,226,0,0,989893,8065550,0,7793897,64704975,0,0,0
France,227,0,0,993899,8117956,0,7795121,65152698,0,0,0
France,228,0,0,999522,8199881,0,7796828,65617219,0,0,0
France,229,0,0,1004706,8268685,0,7798391,66067015,0,0,0
France,230,0,0,1010209,8352926,0,7799994,66494604,0,0,0
France,231,0,0,1015428,8449316,0,7801808,66944664,0,0,0
France,232,0,0,1017753,8491829,0,7802489,67242661,0,0,0
France,233,0,0,1018155,8499073,0,7802712,67354104,0,0,0
France,234,0,0,1021084,8553572,0,7803795,67795232,0,0,0
France,235,0,0,1024826,8641760,0,7804896,68243319,0,0,0
France,236,0,0,1028374,8711350,0,7805882,68673038,0,0,0
France,237,0,0,1032091,8799825,0,7806935,69067822,0,0,0
France,238,0,0,1035719,8902848,0,7808079,69498666,0,0,0
France,239,0,0,1037445,8949391,0,7808547,69791280,0,0,0
France,240,0,0,1037837,8957132,0,7808799,69893975,0,0,0
France,241,0,0,1039855,9013674,0,7809491,70281211,0,0,0
France,242,0,0,1042343,9100122,0,7810340,70664882,0,0,0
France,243,0,0,1044448,9162811,0,7810936,71042634,0,0,0
France,244,0,0,1046775,9238835,0,7811692,71350060,0,0,0
France,245,0,0,1049172,9339672,0,7812411,71686980,0,0,0
France,246,0,0,1050557,9385590,0,7812759,71959066,0,0,0
France,247,0,0,1050987,9391743,0,7812881,72022970,0,0,0
France,248,0,0,1052745,9436260,0,7813403,72264149,0,0,0
France,249,0,0,1054435,9501415,0,7814017,72489834,0,0,0
France,250,0,0,1055738,9553290,0,7814501,72760761,0,0,0
France,251,0,0,1057145,9619111,0,7814997,72967141,0,0,0
France,252,0,0,1058689,9703657,0,7815518,73214950,0,0,0
France,253,0,0,1059433,9742020,0,7815826,73422914,0,0,0
France,254,0,0,1059605,9746918,0,7815910,73465300,0,0,0
France,255,0,0,1060928,9782483,0,7816312,73659866,0,0,0
France,256,0,0,1062425,9838899,0,7816674,73860333,0,0,0
France,257,0,0,1063538,9887248,0,7816993,74110321,0,0,0
France,258,0,0,1064653,9942794,0,7817397,74291427,0,0,0
France,259,0,0,1065561,10019525,0,7817796,74498874,0,0,0
France,260,0,0,1066024,10054111,0,7818007,74666830,0,0,0
France,261,0,0,1066207,10058327,0,7818067,74696347,0,0,0
France,262,0,0,1066667,10088471,0,7818356,74854616,0,0,0
France,263,0,0,1067095,10136178,0,7818703,75012981,0,0,0
France,264,0,0,1067487,10174624,0,7819000,75219658,0,0,0
France,265,0,0,1067971,10222078,0,7819316,75368578,0,0,0
France,266,0,0,1068393,10290820,0,7819662,75538370,0,0,0
France,267,0,0,1068683,10320742,0,7819851,75674620,0,0,0
France,268,0,0,1068756,10324873,0,7819918,75695959,0,0,0
France,269,0,0,1069025,10351920,0,7820244,75826362,0,0,0
France,270,0,0,1069343,10394461,0,7820554,75949727,0,0,0
France,271,0,0,1069732,10428815,0,7820817,76112948,0,0,0
France,272,0,0,1070126,10473952,0,7821055,76231827,0,0,0
France,273,0,0,1070569,10536447,0,7821250,76388363,0,0,0
France,274,0,0,1070784,10564019,0,7821356,76498302,0,0,0
France,275,0,0,1070867,10567324,0,7821391,76513223,0,0,0
France,276,0,0,1071238,10592584,0,7821587,76632862,0,0,0
France,277,0,0,1071530,10635299,0,7821770,76748143,0,0,0
France,278,0,0,1071793,10669065,0,7821966,76900762,0,0,0
France,279,0,0,1072070,10712820,0,7822133,77014097,0,0,0
France,280,0,0,1072444,10775588,0,7822306,77168533,0,0,0
France,281,0,0,1072643,10800427,0,7822391,77269052,0,0,0
France,282,0,0,1072739,10803388,0,7822415,77281021,0,0,0
France,283,0,0,1072996,10827072,0,7822560,77398313,0,0,0
France,284,0,0,1073211,10865399,0,7822694,77515808,0,0,0
France,285,0,0,1073456,10897442,0,7822840,77660377,0,0,0
France,286,0,0,1073784,10938668,0,7823016,77770355,0,0,0
France,287,0,0,1074126,10997670,0,7823196,77923601,0,0,0
France,288,0,0,1074297,11013332,0,7823292,78019456,0,0,0
France,289,0,0,1074369,11015365,0,7823323,78029948,0,0,0
France,290,0,0,1074658,11028039,0,7823470,78152798,0,0,0
France,291,0,0,1074878,11044915,0,7823629,78281964,0,0,0
France,292,0,0,1075130,11058949,0,7823787,78451918,0,0,0
France,293,0,0,1075375,11075776,0,7823961,78589504,0,0,0
France,294,0,0,1075607,11099880,0,7824121,78770158,0,0,0
France,295,0,0,1075738,11110290,0,7824192,78872377,0,0,0
France,296,0,0,1075779,11111773,0,7824220,78882190,0,0,0
France,297,0,0,1075993,11120811,0,7824397,79017253,0,0,0
France,298,0,0,1076199,11133335,0,7824550,79150227,0,0,0
France,299,0,0,1076402,11144829,0,7824690,79323675,0,0,0
France,300,0,0,1076601,11158838,0,7824867,79455982,0,0,0
France,301,0,0,1076836,11177745,0,7825064,79636364,0,0,0
France,302,0,0,1076936,11185876,0,7825157,79731677,0,0,0
France,303,0,0,1076995,11186935,0,7825186,79740407,0,0,0
France,304,0,0,1077097,11188068,0,7825213,79754357,0,0,0
France,305,0,0,1077265,11199295,0,7825339,79901267,0,0,0
France,306,0,0,1077418,11210250,0,7825492,80086048,0,0,0
France,307,0,0,1077601,11223098,0,7825606,80241441,0,0,0
France,308,0,0,1077742,11241659,0,7825773,80449104,0,0,0
France,309,0,0,1077825,11250280,0,7825849,80561052,0,0,0
France,310,0,0,1077900,11251876,0,7825875,80571171,0,0,0
France,311,0,0,1078074,11261017,0,7826028,80746905,0,0,0
France,312,0,0,1078236,11273113,0,7826200,80963014,0,0,0
France,313,0,0,1078373,11286484,0,7826415,81222295,0,0,0
France,314,0,0,1078459,11288390,0,7826475,81243459,0,0,0
France,315,0,0,1078573,11308384,0,7826651,81490911,0,0,0
France,316,0,0,1078661,11317107,0,7826747,81615500,0,0,0
France,317,0,0,1078720,11318332,0,7826766,81627641,0,0,0
France,318,0,0,1078839,11328118,0,7826973,81837370,0,0,0
France,319,0,0,1078949,11344560,0,7827150,82088226,0,0,0
France,320,0,0,1079092,11357486,0,7827349,82355585,0,0,0
France,321,0,0,1079232,11374782,0,7827551,82596874,0,0,0
France,322,0,0,1079329,11398243,0,7827815,82911499,0,0,0
France,323,0,0,1079395,11408273,0,7827942,83065323,0,0,0
France,324,0,0,1079462,11409581,0,7827976,83080769,0,0,0
France,325,0,0,1079591,11417972,0,7828235,83308564,0,0,0
France,326,0,0,1079695,11432096,0,7828485,83594744,0,0,0
France,327,0,0,1079809,11444804,0,7828754,83892271,0,0,0
France,328,0,0,1079934,11462967,0,7829063,84204199,0,0,0
France,329,0,0,1080065,11495943,0,7829483,84658469,0,0,0
France,330,0,0,1080135,11513842,0,7829685,84927978,0,0,0
France,331,0,0,1080189,11516944,0,7829752,84995607,0,0,0
France,332,0,0,1080313,11537858,0,7830110,85389717,0,0,0
France,333,0,0,1080417,11572790,0,7830567,85908572,0,0,0
France,334,0,0,1080563,11606984,0,7831084,86445754,0,0,0
France,335,0,0,1080719,11653452,0,7831628,87020114,0,0,0
France,336,0,0,1080865,11719766,0,7832246,87668327,0,0,0
France,337,0,0,1080980,11764986,0,7832559,88038101,0,0,0
France,338,0,0,1081041,11781998,0,7832648,88137282,0,0,0
France,339,0,0,1081196,11872106,0,7833187,88632568,0,0,0
France,340,0,0,1081312,12013507,0,7833832,89252173,0,0,0
France,341,0,0,1081418,12166752,0,7834411,89808626,0,0,0
France,342,0,0,1081517,12361535,0,7835040,90396059,0,0,0
France,343,0,0,1081656,12578056,0,7835723,91054669,0,0,0
France,344,0,0,1081721,12730986,0,7836134,91433421,0,0,0
France,345,0,0,1081755,12798538,0,7836259,91536985,0,0,0
France,346,0,0,1081865,13052171,0,7836890,91983820,0,0,0
France,347,0,0,1081973,13398272,0,7837687,92549914,0,0,0
France,348,0,0,1082111,13727152,0,7838447,93058390,0,0,0
France,349,0,0,1082200,14085893,0,7839217,93608667,0,0,0
France,350,0,0,1082301,14464552,0,7840050,94199154,0,0,0
France,351,0,0,1082377,14710375,0,7840475,94529618,0,0,0
France,352,0,0,1082395,14814882,0,7840688,94631722,0,0,0
France,353,0,0,1082477,15133863,0,7841450,95032905,0,0,0
France,354,0,0,1082544,15494227,0,7842281,95506016,0,0,0
France,355,0,0,1082624,15803569,0,7843061,95908253,0,0,0
France,356,0,0,1082712,16039834,0,7843729,96224208,0,0,0
France,357,0,0,1082769,16094098,0,7844010,96316932,0,0,0
France,358,0,0,1082780,16097022,0,7844036,96325763,0,0,0
France,359,0,0,1082787,16127761,0,7844132,96363090,0,0,0
France,360,0,0,1082864,16384781,0,7844702,96670236,0,0,0
France,361,0,0,1082924,16703763,0,7845404,97048299,0,0,0
France,362,0,0,1082998,16992390,0,7845998,97381779,0,0,0
France,363,0,0,1083060,17239415,0,7846611,97661978,0,0,0
France,364,0,0,1083090,17305970,0,7846826,97747825,0,0,0
France,365,0,0,1083101,17309742,0,7846853,97756820,0,0,0
France,366,0,0,1083155,17345678,0,7846936,97796920,0,0,0
France,367,0,0,1083260,17657881,0,7847522,98097265,0,0,0
France,368,0,0,1083320,18059176,0,7848165,98487215,0,0,0
France,369,0,0,1083394,18404118,0,7848737,98856295,0,0,0
France,370,0,0,1083473,18794420,0,7849307,99257263,0,0,0
France,371,0,0,1083519,19218580,0,7849899,99715012,0,0,0
France,372,0,0,1083540,19456409,0,7850191,100012922,0,0,0
France,373,0,0,1083556,19530835,0,7850309,100103487,0,0,0
France,374,0,0,1083620,19806142,0,7850804,100418233,0,0,0
France,375,0,0,1083681,20120760,0,7851343,100791580,0,0,0
France,376,0,0,1083736,20366495,0,7851804,101130002,0,0,0
France,377,0,0,1083823,20632483,0,7852246,101478706,0,0,0
France,378,0,0,1083880,20933350,0,7852743,101889358,0,0,0
France,379,0,0,1083898,21099260,0,7853044,102153168,0,0,0
France,380,0,0,1083923,21142265,0,7853161,102224355,0,0,0
France,381,0,0,1083973,21303139,0,7853526,102470243,0,0,0
France,382,0,0,1084009,21480354,0,7853951,102751429,0,0,0
France,383,0,0,1084065,21606790,0,7854308,102995052,0,0,0
France,384,0,0,1084139,21745133,0,7854694,103239772,0,0,0
France,385,0,0,1084177,21908420,0,7855078,103539954,0,0,0
France,386,0,0,1084211,21996921,0,7855316,103732290,0,0,0
France,387,0,0,1084221,22015666,0,7855398,103778818,0,0,0
France,388,0,0,1084264,22107300,0,7855753,103969580,0,0,0
France,389,0,0,1084320,22205454,0,7855947,104188922,0,0,0
France,390,0,0,1084356,22277978,0,7856036,104393951,0,0,0
France,391,0,0,1084392,22356437,0,7856096,104585747,0,0,0
France,392,0,0,1084432,22470618,0,7856230,104857391,0,0,0
France,393,0,0,1084454,22530776,0,7856340,105040846,0,0,0
France,394,0,0,1084470,22542987,0,7856391,105083484,0,0,0
France,395,0,0,1084515,22598505,0,7856489,105229751,0,0,0
France,396,0,0,1084548,22657760,0,7856600,105404870,0,0,0
France,397,0,0,1084585,22709737,0,7856698,105589061,0,0,0
France,398,0,0,1084623,22761084,0,7856799,105750060,0,0,0
France,399,0,0,1084638,22845352,0,7856923,105984646,0,0,0
France,400,0,0,1084658,22891307,0,7856996,106145660,0,0,0
France,401,0,0,1084666,22899514,0,7857007,106179216,0,0,0
France,402,0,0,1084696,22948334,0,7857099,106341474,0,0,0
France,403,0,0,1084740,23000505,0,7857099,106506477,0,0,0
France,404,0,0,1084768,23047638,0,7857099,106686413,0,0,0
France,405,0,0,1084813,23090622,0,7857099,106838473,0,0,0
France,406,0,0,1084848,23157613,0,7857099,107053833,0,0,0
France,407,0,0,1084875,23192938,0,7857099,107193459,0,0,0
France,408,0,0,1084886,23199315,0,7857099,107222063,0,0,0
France,409,0,0,1084916,23237181,0,7857099,107372590,0,0,0
France,410,0,0,1084936,23272556,0,7857099,107525077,0,0,0
France,411,0,0,1084962,23300663,0,7857099,107669175,0,0,0
France,412,0,0,1084974,23319164,0,7857099,107765639,0,0,0
France,413,0,0,1085008,23345778,0,7857099,107896689,0,0,0
France,414,0,0,1085024,23359817,0,7857099,107976685,0,0,0
France,415,0,0,1085032,23361884,0,7857099,107991294,0,0,0
France,416,0,0,1085059,23374135,0,7857101,108061486,0,0,0
France,417,0,0,1085070,23386018,0,7857101,108132283,0,0,0
France,418,0,0,1085097,23398081,0,7857101,108211294,0,0,0
France,419,0,0,1085108,23407258,0,7857101,108270431,0,0,0
France,420,0,0,1085132,23422349,0,7857101,108358924,0,0,0
France,421,0,0,1085159,23430576,0,7857101,108415483,0,0,0
France,422,0,0,1085167,23431840,0,7857101,108425365,0,0,0
France,423,0,0,1085183,23439367,0,7857102,108472549,0,0,0
France,424,0,0,1085189,23446559,0,7857103,108520316,0,0,0
France,425,0,0,1085199,23453454,0,7857103,108575261,0,0,0
France,426,0,0,1085211,23458404,0,7857103,108609241,0,0,0
France,427,0,0,1085217,23464899,0,7857103,108656067,0,0,0
France,428,0,0,1085226,23468875,0,7857103,108685420,0,0,0
France,429,0,0,1085228,23469332,0,7857104,108689495,0,0,0
France,430,0,0,1085239,23472086,0,7857104,108710024,0,0,0
France,431,0,0,1085250,23475067,0,7857105,108732286,0,0,0
France,432,0,0,1085259,23478136,0,7857105,108758209,0,0,0
Germany,-5,0,0,0,8,0,1,24366,0,0,0
Germany,-4,0,0,0,9,0,2,42465,0,0,0
Germany,-3,0,0,0,9,0,3,93168,0,0,0
Germany,-2,0,0,0,10,0,3,157370,0,0,0
Germany,-1,0,0,0,12,0,4,207383,0,0,0
Germany,0,0,0,2,28,0,9,233047,0,0,0
Germany,1,0,0,4,29,0,9,281129,0,0,0
Germany,2,0,0,4,40,0,9,303706,0,0,0
Germany,3,0,0,22,53,0,9,349888,0,0,0
Germany,4,0,0,22,68,0,9,402617,0,0,0
Germany,5,0,0,22,77,0,12,465787,0,0,0
Germany,6,0,0,23,86,0,15,520778,0,0,0
Germany,7,0,0,23,140,0,18,583591,0,0,0
Germany,8,0,0,23,152,0,19,644347,0,0,0
Germany,9,0,0,24,170,0,20,680343,0,0,0
Germany,10,0,0,24,187,0,22,748979,0,0,0
Germany,11,0,0,25,211,0,26,828129,0,0,0
Germany,12,0,0,25,1393,0,26,939255,0,0,0
Germany,13,0,0,25,6562,0,28,1018235,0,0,0
Germany,14,0,0,27,11847,0,47,1104747,0,0,0
Germany,15,0,0,28,13541,0,48,1161146,0,0,0
Germany,16,0,0,29,14806,0,49,1207703,0,0,0
Germany,17,0,0,29,19069,0,51,1286697,0,0,0
Germany,18,0,0,29,22838,0,102,1402690,0,0,0
Germany,19,0,0,29,25682,0,106,1532749,0,0,0
Germany,20,0,0,30,28508,0,110,1635480,0,0,0
Germany,21,0,0,30,30705,0,124,1735621,0,0,0
Germany,22,0,0,30,31066,0,129,1822313,0,0,0
Germany,23,0,0,30,31270,0,133,1869933,0,0,0
Germany,24,0,0,30,32725,0,136,1959509,0,0,0
Germany,25,0,0,30,34168,0,143,2056606,0,0,0
Germany,26,0,0,32,35962,0,151,2164288,0,0,0
Germany,27,0,0,32,37597,0,154,2255225,0,0,0
Germany,28,0,0,33,39083,0,225,2361453,0,0,0
Germany,29,0,0,35,39967,0,228,2448678,0,0,0
Germany,30,0,0,36,40351,0,233,2505527,0,0,0
Germany,31,0,0,37,42575,0,289,2623701,0,0,0
Germany,32,0,0,39,45715,0,314,2753411,0,0,0
Germany,33,0,0,39,52116,0,341,2910088,0,0,0
Germany,34,0,0,39,58017,0,349,3038813,0,0,0
Germany,35,0,0,40,64494,0,358,3179928,0,0,0
Germany,36,0,0,41,67133,0,359,3271503,0,0,0
Germany,37,0,0,42,69475,0,362,3322742,0,0,0
Germany,38,0,0,43,73317,0,392,3428388,0,0,0
Germany,39,0,0,43,76765,0,578,3559518,0,0,0
Germany,40,0,0,44,81065,0,8976,3702379,0,0,0
Germany,41,0,0,46,88385,0,25494,3823253,0,0,0
Germany,42,0,0,52,97770,0,39916,3955701,0,0,0
Germany,43,0,0,53,101045,0,53331,4046894,0,0,0
Germany,44,0,0,54,103530,0,60634,4102581,0,0,0
Germany,45,0,0,66,108856,0,76182,4207568,0,0,0
Germany,46,0,0,67,115074,0,95889,4316600,0,0,0
Germany,47,0,0,71,123139,0,116869,4439496,0,0,0
Germany,48,0,0,77,131432,0,140890,4552390,0,0,0
Germany,49,0,0,78,141479,0,168546,4673795,0,0,0
Germany,50,0,0,84,145963,0,189902,4760506,0,0,0
Germany,51,0,0,87,149614,0,205715,4827087,0,0,0
Germany,52,0,0,88,158693,0,229726,4950707,0,0,0
Germany,53,0,0,90,166061,0,258624,5085053,0,0,0
Germany,54,0,0,91,173726,0,295942,5217255,0,0,0
Germany,55,0,0,91,180521,0,347496,5349278,0,0,0
Germany,56,0,0,91,189411,0,410868,5491230,0,0,0
Germany,57,0,0,94,193504,0,462307,5584008,0,0,0
Germany,58,0,0,96,197476,0,500288,5645681,0,0,0
Germany,59,0,0,96,207196,0,558926,5776798,0,0,0
Germany,60,0,0,96,217316,0,628091,5917740,0,0,0
Germany,61,0,0,97,232506,0,702852,6076388,0,0,0
Germany,62,0,0,97,247028,0,792302,6218379,0,0,0
Germany,63,0,0,99,260430,0,906175,6366990,0,0,0
Germany,64,0,0,99,269299,0,990727,6476461,0,0,0
Germany,65,0,0,99,275990,0,1052056,6556355,0,0,0
Germany,66,0,0,100,286985,0,1144958,6690817,0,0,0
Germany,67,0,0,100,299795,0,1244643,6831393,0,0,0
Germany,68,0,0,101,312055,0,1362481,6991316,0,0,0
Germany,69,0,0,101,325838,0,1485993,7139341,0,0,0
Germany,70,0,0,102,343176,0,1644618,7291281,0,0,0
Germany,71,0,0,102,352776,0,1760009,7407613,0,0,0
Germany,72,0,0,102,358299,0,1836692,7495887,0,0,0
Germany,73,0,0,102,371058,0,1919643,7649190,0,0,0
Germany,74,0,0,102,382374,0,1920845,7816235,0,0,0
Germany,75,0,0,103,400439,0,1921601,8003317,0,0,0
Germany,76,0,0,103,418673,0,1922773,8177990,0,0,0
Germany,77,0,0,103,439557,0,1961560,8364311,0,0,0
Germany,78,0,0,103,454914,0,2031409,8500010,0,0,0
Germany,79,0,0,104,464128,0,2084657,8602487,0,0,0
Germany,80,0,0,104,488015,0,2163819,8769439,0,0,0
Germany,81,0,0,106,507878,0,2263618,8951675,0,0,0
Germany,82,0,0,109,541077,0,2370094,9152646,0,0,0
Germany,83,0,0,110,568805,0,2490058,9339120,0,0,0
Germany,84,0,0,112,606173,0,2627644,9539668,0,0,0
Germany,85,0,0,115,633894,0,2732344,9689548,0,0,0
Germany,86,0,0,116,652461,0,2795036,9805095,0,0,0
