Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,323,0,17127641,61934317,67321813,446643212,2160998,9,1845083
European Union,324,0,17137228,61967761,67322233,446867507,2160998,9,1845083
European Union,325,0,17156726,62082329,67322936,447774557,2160998,9,1845083
European Union,326,0,17180182,62224009,67323389,449051038,2160998,9,1845083
European Union,327,0,17205334,62390946,67323964,450529872,2160998,9,1845083
European Union,328,0,17230264,62583705,67324915,452024432,2160998,9,1845083
European Union,329,0,17420032,63677174,67328775,459228150,2185898,9,1845083
European Union,330,0,17439410,63886120,67329041,460268771,2185898,9,1845083
European Union,331,0,17448641,64005279,67329532,460640934,2185898,9,1845083
European Union,332,0,17465690,64289391,67330662,461902448,2185898,9,1845083
European Union,333,0,17481104,64744410,67331668,463459337,2185898,9,1845083
European Union,334,0,17494423,65355614,67332401,465132142,2185898,9,1845083
European Union,335,0,17510835,66028030,67333519,466823039,2185898,9,1845083
European Union,336,0,17639958,68260078,67335234,474545132,2201548,9,1845083
European Union,337,0,17652187,68972838,67335834,475624604,2201548,9,1845083
European Union,338,0,17657359,69323448,67335940,476019546,2201548,9,1845083
European Union,339,0,17671031,70057445,67336780,477282674,2201548,9,1845083
European Union,340,0,17683948,71019599,67338227,478862494,2201548,9,1845083
European Union,341,0,17696883,71997007,67339246,480304014,2201548,9,1845083
European Union,342,0,17708903,73112926,67340351,481928777,2201548,9,1845083
European Union,343,0,17811199,76196744,67342594,488972520,2217199,9,1845083
European Union,344,0,17818930,77259447,67343422,490020860,2217199,9,1845083
European Union,345,0,17822393,77754126,67343563,490390948,2217199,9,1845083
European Union,346,0,17830777,78780946,67344626,491517774,2217199,9,1845083
European Union,347,0,17840144,80031470,67345692,493008639,2217199,9,1845083
European Union,348,0,17849282,81472640,67347268,494755253,2217199,9,1845083
European Union,349,0,17858571,82827933,67348738,496438188,2217199,9,1845083
European Union,350,0,17930183,87112368,67350820,504035040,2225869,9,1845083
European Union,351,0,17934675,88193698,67351598,505104459,2225869,9,1845083
European Union,352,0,17937252,88744668,67352340,505535958,2225869,9,1845083
European Union,353,0,17944446,89894266,67353198,506760781,2225869,9,1845083
European Union,354,0,17953048,91158593,67354612,508226857,2225869,9,1845083
European Union,355,0,17960393,92353569,67355687,509599701,2225869,9,1845083
European Union,356,0,17966499,93262454,67357300,510606811,2225869,9,1845083
European Union,357,0,18014021,96423781,67358056,514494408,2232281,9,1845085
European Union,358,0,18014405,96465084,67358199,514539430,2232281,9,1845085
European Union,359,0,18014806,96659274,67358300,514672013,2232281,9,1845085
European Union,360,0,18019413,97612015,67359497,515565640,2232281,9,1845085
European Union,361,0,18025807,98697975,67360568,516647140,2232281,9,1845085
European Union,362,0,18031536,99736459,67361547,517685477,2232281,9,1845085
European Union,363,0,18036991,100617907,67362262,518546332,2232281,9,1845085
European Union,364,0,18077853,104037232,67363100,521922021,2239173,9,1845085
European Union,365,0,18078005,104105524,67363183,521968577,2239173,9,1845085
European Union,366,0,18078833,104439034,67363274,522225137,2239173,9,1845085
European Union,367,0,18084929,105388467,67363916,523093679,2239173,9,1845085
European Union,368,0,18092341,106545065,67365215,524238444,2239173,9,1845085
European Union,369,0,18099002,107678243,67366046,525432510,2239173,9,1845085
European Union,370,0,18105600,108594123,67367212,526466372,2239173,9,1845085
European Union,371,0,18167349,113227597,67368285,532151435,2250343,9,1845085
European Union,372,0,18173599,114065099,67368690,533081981,2250343,9,1845085
European Union,373,0,18175267,114460516,67369107,533490168,2250343,9,1845085
European Union,374,0,18180720,115376726,67369623,534493515,2250343,9,1845085
European Union,375,0,18187623,116444868,67370640,535745995,2250343,9,1845085
European Union,376,0,18193854,117450736,67371211,537026522,2250343,9,1845085
European Union,377,0,18199976,118450129,67371906,538289706,2250343,9,1845085
European Union,378,0,18263533,122810316,67373513,544186736,2261031,9,1845085
European Union,379,0,18266101,123532815,67374042,545096610,2261031,9,1845085
European Union,380,0,18267467,123858194,67374243,545494210,2261031,9,1845085
European Union,381,0,18271548,124538176,67374682,546367146,2261031,9,1845085
European Union,382,0,18276529,125291904,67375504,547425925,2261031,9,1845085
European Union,383,0,18281453,125986074,67377176,548456079,2261031,9,1845085
European Union,384,0,18285660,126693123,67377656,549502431,2261031,9,1845085
European Union,385,0,18336168,129975298,67378472,554113386,2271326,9,1845085
European Union,386,0,18338173,130457688,67378785,554798356,2271326,9,1845085
European Union,387,0,18338946,130689686,67378869,555097285,2271326,9,1845085
European Union,388,0,18340517,131176701,67379231,555824552,2271326,9,1845085
European Union,389,0,18344185,131708219,67379838,556709306,2271326,9,1845085
European Union,390,0,18347369,132188847,67379966,557591764,2271326,9,1845085
European Union,391,0,18352476,132668418,67380095,558456879,2271326,9,1845085
European Union,392,0,18391531,135046058,67380642,562351910,2281101,9,1845085
European Union,393,0,18392901,135403898,67380910,563000762,2281101,9,1845085
European Union,394,0,18393566,135575210,67380983,563293164,2281101,9,1845085
European Union,395,0,18396012,135908174,67381146,563882084,2281101,9,1845085
European Union,396,0,18409592,136443183,67381352,565291550,2282680,9,1845085
European Union,397,0,18412203,136744664,67381862,565991196,2282680,9,1845085
European Union,398,0,18412946,136963190,67381874,566467110,2282680,9,1845085
Finland,0,0,0,0,0,26,0,0,0
Finland,7,0,0,3,8,21014,0,0,0
Finland,14,0,0,4,10,60884,0,0,0
Finland,21,0,0,926,11,116823,0,0,0
Finland,28,0,0,3489,13,169321,0,0,0
Finland,35,0,0,4364,19,223361,0,0,0
Finland,42,0,0,5556,3909,273499,0,0,0
Finland,49,0,0,9857,23946,332984,0,0,0
Finland,56,0,0,17818,54443,394937,0,0,0
Finland,63,0,0,25491,93747,460394,0,0,0
Finland,70,0,0,36228,137063,528043,0,0,0
Finland,77,0,0,40056,180621,606108,0,0,0
Finland,84,0,0,49293,180697,704667,0,0,0
Finland,91,0,0,65054,197910,801668,0,0,0
Finland,98,0,0,76508,238148,918876,0,0,0
Finland,105,0,0,97586,293458,1073337,0,0,0
Finland,112,0,0,111624,329859,1240713,0,0,0
Finland,119,0,0,130244,346077,1415150,0,0,0
Finland,126,0,0,153372,351774,1625014,0,0,0
Finland,133,0,0,178243,359411,1823650,0,0,0
Finland,140,0,0,210576,371796,2049653,0,0,0
Finland,147,0,0,245878,383235,2271628,0,0,0
Finland,154,0,0,282634,395686,2516340,0,0,0
Finland,161,0,0,309946,412526,2807321,0,0,0
Finland,168,0,0,341214,416422,3104770,0,0,0
Finland,175,0,0,363624,429151,3319652,0,0,0
Finland,182,0,0,386990,461112,3569682,0,0,0
Finland,189,0,0,416463,497264,3795133,0,0,0
Finland,196,0,0,439618,524651,3996555,0,0,0
Finland,203,0,0,469349,537129,4212266,0,0,0
Finland,210,0,0,504052,539860,4434090,0,0,0
Finland,217,0,0,545601,540555,4641137,0,0,0
Finland,224,0,0,584281,540680,4855859,0,0,0
Finland,231,0,0,619736,540801,5054725,0,0,0
Finland,238,0,0,647089,540864,5233675,0,0,0
Finland,245,0,0,671477,540895,5415282,0,0,0
Finland,252,0,0,699044,540925,5570311,0,0,0
Finland,259,0,0,724659,540954,5673984,0,0,0
Finland,266,0,0,758281,540996,5774812,0,0,0
Finland,273,0,0,779338,541045,5871418,0,0,0
Finland,280,0,0,794807,541082,5951508,0,0,0
Finland,287,0,0,806384,541115,6029374,0,0,0
Finland,294,0,0,818067,541159,6100728,0,0,0
Finland,301,0,0,830735,541173,6170533,0,0,0
Finland,308,0,0,839794,541203,6227090,0,0,0
Finland,315,0,0,848297,541218,6289819,0,0,0
Finland,322,0,0,856670,541260,6367957,0,0,0
Finland,329,0,0,865534,541341,6469424,0,0,0
Finland,336,0,0,877807,541367,6605119,0,0,0
Finland,343,0,0,894817,541378,6771907,0,0,0
Finland,350,0,0,933938,541382,7019460,0,0,0
Finland,357,0,0,978232,541392,7188917,0,0,0
Finland,364,0,0,1074093,541397,7369504,0,0,0
Finland,371,0,0,1198781,541400,7607785,0,0,0
Finland,378,0,0,1346214,541404,7882244,0,0,0
Finland,385,0,0,1485931,541406,8077789,0,0,0
Finland,392,0,0,1570915,541410,8208074,0,0,0
Finland,396,0,0,1585299,541410,8238572,0,0,0
France,-5,0,0,0,0,555,0,0,0
France,-4,0,0,0,0,1161,0,0,0
France,-3,0,0,0,0,1514,0,0,0
France,-2,0,0,0,0,1924,0,0,0
France,-1,0,0,0,0,2254,0,0,0
France,0,0,0,0,0,3207,0,0,0
France,1,0,0,0,0,3583,0,0,0
France,2,0,0,0,0,4057,0,0,0
France,3,0,0,0,0,6156,0,0,0
France,4,0,0,0,0,12271,0,0,0
France,5,0,0,0,0,24230,0,0,0
France,6,0,0,0,0,53597,0,0,0
France,7,0,0,0,0,90643,0,0,0
France,8,0,0,0,0,101843,0,0,0
France,9,0,0,0,0,107827,0,0,0
France,10,0,0,0,0,147713,0,0,0
France,11,0,0,0,0,209763,0,0,0
France,12,0,0,0,0,274761,0,0,0
France,13,0,0,1716,0,356099,0,0,0
France,14,0,0,2097,0,424649,0,0,0
France,15,0,0,2399,0,444613,0,0,0
France,16,0,0,2473,0,455569,0,0,0
France,17,0,0,5538,0,538433,0,0,0
France,18,0,0,10202,0,664427,0,0,0
France,19,0,0,15330,0,796947,0,0,0
France,20,0,0,20656,0,950043,0,0,0
France,21,0,0,25764,0,1066049,0,0,0
France,22,0,0,27623,0,1102673,0,0,0
France,23,0,0,27781,0,1112284,0,0,0
France,24,0,0,31587,0,1187878,0,0,0
France,25,0,0,35494,0,1287384,0,0,0
France,26,0,0,39074,0,1396559,0,0,0
France,27,0,0,42799,0,1531437,0,0,0
France,28,0,0,46076,0,1637519,0,0,0
France,29,0,0,47201,0,1669680,0,0,0
France,30,0,0,47245,0,1676510,0,0,0
France,31,0,0,50634,0,1747522,0,0,0
France,32,0,0,55110,0,1849785,0,0,0
France,33,0,0,60313,0,1953678,0,0,0
France,34,0,0,65231,0,2080594,0,0,0
France,35,0,0,70034,0,2189188,0,0,0
France,36,0,0,72068,1711,2218926,0,0,0
France,37,0,0,72160,3128,2227589,0,0,0
France,38,0,0,79698,5900,2309861,0,0,0
France,39,0,0,88119,12672,2432866,0,0,0
France,40,0,0,97495,22264,2561192,0,0,0
France,41,0,0,107822,35859,2723335,0,0,0
France,42,0,0,118091,49240,2852951,0,0,0
France,43,0,0,121422,53004,2887613,0,0,0
France,44,0,0,121768,53976,2898498,0,0,0
France,45,0,0,128271,64435,2995861,0,0,0
France,46,0,0,137199,76969,3125153,0,0,0
France,47,0,0,145828,88102,3258566,0,0,0
France,48,0,0,156292,103032,3421068,0,0,0
France,49,0,0,165919,117377,3552626,0,0,0
France,50,0,0,169282,120704,3592846,0,0,0
France,51,0,0,169600,121318,3601539,0,0,0
France,52,0,0,176924,130469,3695475,0,0,0
France,53,0,0,185550,141850,3813066,0,0,0
France,54,0,0,194004,156143,3931174,0,0,0
France,55,0,0,202888,201060,4069083,0,0,0
France,56,0,0,210352,262935,4183973,0,0,0
France,57,0,0,213013,297725,4220511,0,0,0
France,58,0,0,213209,300189,4228409,0,0,0
France,59,0,0,222120,320675,4317432,0,0,0
France,60,0,0,233348,359532,4434728,0,0,0
France,61,0,0,244743,408262,4556335,0,0,0
France,62,0,0,257065,490478,4693949,0,0,0
France,63,0,0,269125,608614,4827752,0,0,0
France,64,0,0,275577,729371,4926229,0,0,0
France,65,0,0,277972,784572,4995341,0,0,0
France,66,0,0,290422,827388,5097802,0,0,0
France,67,0,0,306313,906371,5231871,0,0,0
France,68,0,0,322476,987355,5370577,0,0,0
France,69,0,0,341011,1115802,5529259,0,0,0
France,70,0,0,357111,1298587,5678476,0,0,0
France,71,0,0,369644,1430771,5780295,0,0,0
France,72,0,0,374879,1444826,5827713,0,0,0
France,73,0,0,389252,1497055,5952086,0,0,0
France,74,0,0,410610,1498271,6110481,0,0,0
France,75,0,0,434754,1499211,6274479,0,0,0
France,76,0,0,462981,1500762,6456962,0,0,0
France,77,0,0,490793,1571229,6625999,0,0,0
France,78,0,0,517737,1636482,6712151,0,0,0
France,79,0,0,535537,1642236,6741077,0,0,0
France,80,0,0,556371,1679748,6886823,0,0,0
France,81,0,0,583213,1764422,7067830,0,0,0
France,82,0,0,612118,1855423,7248436,0,0,0
France,83,0,0,643839,2005567,7452962,0,0,0
France,84,0,0,675040,2171110,7656630,0,0,0
France,85,0,0,692244,2239648,7782681,0,0,0
France,86,0,0,702891,2246134,7828562,0,0,0
France,87,0,0,726124,2300330,8008196,0,0,0
France,88,0,0,756663,2393564,8239208,0,0,0
France,89,0,0,791132,2457147,8476797,0,0,0
France,90,0,0,834115,2543352,8750612,0,0,0
France,91,0,0,871722,2630377,8999252,0,0,0
France,92,0,0,892226,2666344,9145369,0,0,0
France,93,0,0,902437,2669921,9196431,0,0,0
France,94,0,0,915668,2674412,9253690,0,0,0
France,95,0,0,949702,2704206,9514589,0,0,0
France,96,0,0,987763,2736580,9819579,0,0,0
France,97,0,0,1033408,2815602,10153834,0,0,0
France,98,0,0,1075821,2977717,10475597,0,0,0
France,99,0,0,1104450,3053782,10666077,0,0,0
France,100,0,0,1116647,3061122,10737094,0,0,0
France,101,0,0,1144985,3112772,11009089,0,0,0
France,102,0,0,1180811,3199280,11340868,0,0,0
France,103,0,0,1215104,3267431,11672163,0,0,0
France,104,0,0,1258018,3361005,12021038,0,0,0
France,105,0,0,1298788,3474071,12352266,0,0,0
France,106,0,0,1334456,3527691,12541729,0,0,0
France,107,0,0,1354743,3537457,12598639,0,0,0
France,108,0,0,1387803,3562773,12884332,0,0,0
France,109,0,0,1428679,3608812,13222665,0,0,0
France,110,0,0,1470651,3648205,13563746,0,0,0
France,111,0,0,1519297,3703663,13935717,0,0,0
France,112,0,4306,1569168,3775131,14291908,0,0,0
France,113,0,5874,1609631,3813327,14513650,0,0,0
France,114,0,5998,1627805,3819671,14597295,0,0,0
France,115,0,8866,1662126,3840076,14916835,0,0,0
France,116,0,18378,1705651,3875763,15300621,0,0,0
France,117,0,28285,1754222,3906618,15694922,0,0,0
France,118,0,44268,1809814,3957915,16126112,0,0,0
France,119,0,63496,1863120,4022272,16546906,0,0,0
France,120,0,65480,1887948,4033730,16729107,0,0,0
France,121,0,65957,1903752,4037286,16838840,0,0,0
France,122,0,71003,1943081,4054200,17237074,0,0,0
France,123,0,79396,1990388,4085679,17691056,0,0,0
France,124,0,85579,2038126,4114958,18160822,0,0,0
France,125,0,96962,2096994,4170414,18654965,0,0,0
France,126,0,116080,2155576,4242947,19135881,0,0,0
France,127,0,118454,2186595,4258557,19375976,0,0,0
France,128,0,119136,2207636,4262985,19526324,0,0,0
France,129,0,126369,2262775,4290475,19979907,0,0,0
France,130,0,140682,2327483,4343224,20511084,0,0,0
France,131,0,150852,2397507,4387881,21054733,0,0,0
France,132,0,152430,2454562,4393619,21386027,0,0,0
France,133,0,160174,2528928,4433806,21886044,0,0,0
France,134,0,163884,2602005,4461724,22249960,0,0,0
France,135,0,164301,2648147,4465359,22423296,0,0,0
France,136,0,168767,2705533,4493170,22859909,0,0,0
France,137,0,177508,2772559,4536153,23355344,0,0,0
France,138,0,183194,2840571,4577200,23855312,0,0,0
France,139,0,192663,2915111,4643118,24375222,0,0,0
France,140,0,205464,2991233,4721297,24873680,0,0,0
France,141,0,210521,3057255,4759490,25191750,0,0,0
France,142,0,211017,3095352,4762788,25326035,0,0,0
France,143,0,212064,3114611,4768547,25596681,0,0,0
France,144,0,219681,3148135,4818929,26096378,0,0,0
France,145,0,227406,3179691,4874850,26604358,0,0,0
France,146,0,241757,3215474,4958867,27140110,0,0,0
France,147,0,268407,3259972,5065372,27652865,0,0,0
France,148,0,279797,3298593,5128905,27987895,0,0,0
France,149,0,280769,3305043,5137672,28111394,0,0,0
France,150,0,293458,3352480,5176012,28575266,0,0,0
France,151,0,313728,3418377,5244106,29106523,0,0,0
France,152,0,328260,3475287,5305078,29628777,0,0,0
France,153,0,347668,3550024,5396032,30168608,0,0,0
France,154,0,370199,3639754,5505132,30709868,0,0,0
France,155,0,379932,3698395,5559274,31081435,0,0,0
France,156,0,380964,3709533,5565150,31245926,0,0,0
France,157,0,390198,3760860,5597722,31755136,0,0,0
France,158,0,404823,3830243,5646964,32308327,0,0,0
France,159,0,417032,3885478,5691084,32858790,0,0,0
France,160,0,432442,3947306,5761221,33406689,0,0,0
France,161,0,449453,4027896,5860394,33954908,0,0,0
France,162,0,456908,4078261,5902347,34349725,0,0,0
France,163,0,457809,4090766,5906435,34511061,0,0,0
France,164,0,464460,4140277,5950077,35008758,0,0,0
France,165,0,475361,4202274,6032044,35548616,0,0,0
France,166,0,484256,4253989,6098993,36093414,0,0,0
France,167,0,495165,4316893,6202392,36606750,0,0,0
France,168,0,507607,4392588,6322096,37164049,0,0,0
France,169,0,513185,4442020,6362256,37567030,0,0,0
France,170,0,513978,4455812,6365778,37725759,0,0,0
France,171,0,519070,4516114,6405780,38218422,0,0,0
France,172,0,526987,4594091,6476819,38752304,0,0,0
France,173,0,534105,4665494,6528558,39296136,0,0,0
France,174,0,542786,4744207,6607004,39781914,0,0,0
France,175,0,552979,4838057,6698325,40336976,0,0,0
France,176,0,557828,4913674,6732054,40746699,0,0,0
France,177,0,558583,4945568,6736231,40921994,0,0,0
France,178,0,563394,5012571,6767304,41427317,0,0,0
France,179,0,570499,5092390,6824340,41973023,0,0,0
France,180,0,577219,5166674,6870360,42532435,0,0,0
France,181,0,585422,5247204,6937192,43068293,0,0,0
France,182,0,594871,5333588,7028993,43630292,0,0,0
France,183,0,599719,5402866,7060797,44035302,0,0,0
France,184,0,600398,5428141,7065199,44202912,0,0,0
France,185,0,605165,5466708,7099737,44713846,0,0,0
France,186,0,612883,5517519,7156823,45270926,0,0,0
France,187,0,619951,5565641,7200779,45825410,0,0,0
France,188,0,629177,5625709,7262681,46351256,0,0,0
France,189,0,639456,5707180,7332826,46928710,0,0,0
France,190,0,644089,5754252,7358535,47339780,0,0,0
France,191,0,644667,5760380,7361963,47499873,0,0,0
France,192,0,650535,5810649,7386561,48067237,0,0,0
France,193,0,664776,5901066,7423007,48742021,0,0,0
France,194,0,667047,5911199,7425898,49065167,0,0,0
France,195,0,685284,6005495,7458562,49770174,0,0,0
France,196,0,708135,6125740,7500057,50462409,0,0,0
France,197,0,717867,6181304,7514850,50962269,0,0,0
France,198,0,719210,6192315,7517715,51171741,0,0,0
France,199,0,732180,6254031,7536223,51789931,0,0,0
France,200,0,749502,6350651,7565271,52477501,0,0,0
France,201,0,765096,6430705,7586667,53165022,0,0,0
France,202,0,783344,6528096,7616339,53849619,0,0,0
France,203,0,803765,6645551,7649089,54541088,0,0,0
France,204,0,813045,6703284,7656936,55021591,0,0,0
France,205,0,814384,6712680,7658486,55210523,0,0,0
France,206,0,825376,6771470,7670115,55800769,0,0,0
France,207,0,840003,6868536,7688276,56455943,0,0,0
France,208,0,852867,6950346,7701396,57098210,0,0,0
France,209,0,866938,7051629,7718419,57732671,0,0,0
France,210,0,882407,7163916,7737701,58350828,0,0,0
France,211,0,889208,7214849,7741854,58759556,0,0,0
France,212,0,890095,7222498,7742435,58912685,0,0,0
France,213,0,897956,7274495,7748010,59423718,0,0,0
France,214,0,908724,7358738,7756094,59963708,0,0,0
France,215,0,918410,7426280,7761432,60476662,0,0,0
France,216,0,928196,7512585,7765601,60971500,0,0,0
France,217,0,938340,7613142,7770850,61487526,0,0,0
France,218,0,943404,7655884,7772980,61828770,0,0,0
France,219,0,944608,7663374,7773633,61958183,0,0,0
France,220,0,950904,7713828,7776447,62417509,0,0,0
France,221,0,959613,7792389,7780692,62911092,0,0,0
France,222,0,967525,7852860,7783675,63379886,0,0,0
France,223,0,976053,7930544,7786558,63840828,0,0,0
France,224,0,983551,8009496,7789084,64279901,0,0,0
France,225,0,987311,8050658,7790180,64577271,0,0,0
France,226,0,988064,8057923,7790388,64658109,0,0,0
France,227,0,992036,8110416,7791599,65105348,0,0,0
France,228,0,997614,8192310,7793271,65569259,0,0,0
France,229,0,1002749,8261070,7794801,66018182,0,0,0
France,230,0,1008213,8345220,7796389,66444995,0,0,0
France,231,0,1013398,8441442,7798185,66893775,0,0,0
France,232,0,1015697,8483886,7798851,67191254,0,0,0
France,233,0,1016092,8491109,7799055,67302564,0,0,0
France,234,0,1018971,8545542,7800113,67742798,0,0,0
France,235,0,1022678,8633638,7801199,68190073,0,0,0
France,236,0,1026199,8703147,7802155,68618480,0,0,0
France,237,0,1029887,8791467,7803199,69011961,0,0,0
France,238,0,1033482,8894262,7804324,69441823,0,0,0
France,239,0,1035190,8940678,7804774,69734144,0,0,0
France,240,0,1035571,8948457,7805003,69836540,0,0,0
France,241,0,1037566,9004984,7805679,70223010,0,0,0
France,242,0,1040032,9091336,7806508,70606104,0,0,0
France,243,0,1042114,9153930,7807078,70984403,0,0,0
France,244,0,1044426,9229849,7807808,71290015,0,0,0
France,245,0,1046807,9330488,7808514,71625936,0,0,0
France,246,0,1048172,9376234,7808842,71897588,0,0,0
France,247,0,1048597,9382456,7808947,71961343,0,0,0
France,248,0,1050336,9426939,7809445,72202701,0,0,0
France,249,0,1051999,9492021,7810043,72427088,0,0,0
France,250,0,1053283,9543846,7810501,72697775,0,0,0
France,251,0,1054672,9609580,7810972,72903111,0,0,0
France,252,0,1056198,9693972,7811479,73150262,0,0,0
France,253,0,1056937,9731967,7811767,73357811,0,0,0
France,254,0,1057099,9736910,7811846,73400098,0,0,0
France,255,0,1058400,9772478,7812239,73594483,0,0,0
France,256,0,1059886,9828836,7812589,73794447,0,0,0
France,257,0,1060980,9877228,7812893,74044155,0,0,0
France,258,0,1062081,9932686,7813278,74224986,0,0,0
France,259,0,1062969,10009304,7813669,74432379,0,0,0
France,260,0,1063429,10043767,7813868,74599925,0,0,0
France,261,0,1063610,10048050,7813919,74629385,0,0,0
France,262,0,1064045,10078205,7814198,74787601,0,0,0
France,263,0,1064461,10125882,7814521,74945615,0,0,0
France,264,0,1064845,10164272,7814797,75151042,0,0,0
France,265,0,1065307,10211675,7815099,75298666,0,0,0
France,266,0,1065723,10280289,7815441,75467645,0,0,0
France,267,0,1066006,10310062,7815621,75603288,0,0,0
France,268,0,1066075,10314215,7815673,75624552,0,0,0
France,269,0,1066340,10341237,7815980,75754455,0,0,0
France,270,0,1066642,10383735,7816281,75876715,0,0,0
France,271,0,1067014,10418082,7816528,76039307,0,0,0
France,272,0,1067396,10463129,7816752,76157099,0,0,0
France,273,0,1067825,10525433,7816937,76320169,0,0,0
France,274,0,1068039,10552923,7817034,76430867,0,0,0
France,275,0,1068117,10556283,7817065,76445720,0,0,0
France,276,0,1068478,10581599,7817244,76568219,0,0,0
France,277,0,1068746,10624245,7817409,76684043,0,0,0
France,278,0,1069000,10657972,7817592,76837380,0,0,0
France,279,0,1069251,10701634,7817743,76950948,0,0,0
France,280,0,1069616,10764308,7817907,77106748,0,0,0
France,281,0,1069810,10789038,7817987,77207175,0,0,0
France,282,0,1069900,10792036,7818005,77218798,0,0,0
France,283,0,1070150,10815759,7818140,77336922,0,0,0
France,284,0,1070357,10854035,7818257,77454320,0,0,0
France,285,0,1070588,10886018,7818389,77598891,0,0,0
France,286,0,1070898,10927186,7818550,77709130,0,0,0
France,287,0,1071232,10986115,7818718,77863550,0,0,0
France,288,0,1071391,11001780,7818804,77959457,0,0,0
France,289,0,1071459,11003824,7818828,77970017,0,0,0
France,290,0,1071738,11016539,7818967,78092928,0,0,0
France,291,0,1071946,11033481,7819112,78222234,0,0,0
France,292,0,1072176,11047517,7819248,78392024,0,0,0
France,293,0,1072411,11064279,7819409,78529163,0,0,0
France,294,0,1072635,11088307,7819556,78709924,0,0,0
France,295,0,1072759,11098655,7819625,78811562,0,0,0
France,296,0,1072796,11100144,7819646,78821361,0,0,0
France,297,0,1072991,11109190,7819817,78955935,0,0,0
France,298,0,1073184,11121678,7819963,79088722,0,0,0
France,299,0,1073373,11133169,7820099,79261595,0,0,0
France,300,0,1073562,11147108,7820273,79393394,0,0,0
France,301,0,1073788,11165956,7820465,79573533,0,0,0
France,302,0,1073881,11174049,7820558,79668872,0,0,0
France,303,0,1073932,11175117,7820581,79677660,0,0,0
France,304,0,1074031,11176270,7820596,79692858,0,0,0
France,305,0,1074187,11187478,7820712,79840477,0,0,0
France,306,0,1074332,11198421,7820849,80025288,0,0,0
France,307,0,1074508,11211263,7820956,80180734,0,0,0
France,308,0,1074641,11229779,7821122,80388904,0,0,0
France,309,0,1074723,11238358,7821194,80501275,0,0,0
France,310,0,1074791,11239985,7821216,80511678,0,0,0
France,311,0,1074955,11249106,7821368,80688073,0,0,0
France,312,0,1075102,11261214,7821533,80904645,0,0,0
France,313,0,1075223,11274561,7821745,81164692,0,0,0
France,314,0,1075294,11276448,7821800,81186244,0,0,0
France,315,0,1075399,11296376,7821975,81434500,0,0,0
France,316,0,1075479,11305085,7822068,81560025,0,0,0
France,317,0,1075528,11306311,7822086,81572604,0,0,0
France,318,0,1075637,11316131,7822293,81784884,0,0,0
France,319,0,1075737,11332583,7822465,82037525,0,0,0
France,320,0,1075866,11345497,7822657,82306669,0,0,0
France,321,0,1075999,11362760,7822859,82550198,0,0,0
France,322,0,1076088,11386222,7823121,82867040,0,0,0
France,323,0,1076144,11396235,7823244,83022462,0,0,0
France,324,0,1076194,11397554,7823273,83038809,0,0,0
France,325,0,1076310,11405954,7823525,83270155,0,0,0
France,326,0,1076404,11420091,7823771,83559468,0,0,0
France,327,0,1076504,11432795,7824035,83859985,0,0,0
France,328,0,1076605,11450940,7824341,84175589,0,0,0
France,329,0,1076729,11483897,7824761,84633401,0,0,0
France,330,0,1076797,11501784,7824960,84905558,0,0,0
France,331,0,1076844,11504876,7825023,84974391,0,0,0
France,332,0,1076951,11525805,7825378,85372640,0,0,0
France,333,0,1077046,11560727,7825831,85894840,0,0,0
France,334,0,1077188,11594887,7826338,86437868,0,0,0
France,335,0,1077323,11641324,7826885,87016797,0,0,0
France,336,0,1077452,11707612,7827507,87669680,0,0,0
France,337,0,1077558,11752798,7827822,88042063,0,0,0
France,338,0,1077605,11769815,7827913,88142903,0,0,0
France,339,0,1077745,11859906,7828455,88642905,0,0,0
France,340,0,1077838,12001256,7829098,89266380,0,0,0
France,341,0,1077936,12154497,7829685,89826954,0,0,0
France,342,0,1078018,12349239,7830317,90418273,0,0,0
France,343,0,1078154,12565703,7831002,91080346,0,0,0
France,344,0,1078214,12718594,7831414,91461051,0,0,0
France,345,0,1078242,12786121,7831538,91565642,0,0,0
France,346,0,1078336,13039753,7832171,92015235,0,0,0
France,347,0,1078432,13385763,7832972,92583119,0,0,0
France,348,0,1078543,13714584,7833739,93093512,0,0,0
France,349,0,1078621,14073249,7834519,93645998,0,0,0
France,350,0,1078713,14451787,7835355,94239002,0,0,0
France,351,0,1078780,14697563,7835783,94570568,0,0,0
France,352,0,1078795,14802050,7835997,94673878,0,0,0
France,353,0,1078871,15120987,7836761,95078552,0,0,0
France,354,0,1078934,15481264,7837595,95553185,0,0,0
France,355,0,1079010,15790497,7838381,95956330,0,0,0
France,356,0,1079089,16026660,7839050,96273408,0,0,0
France,357,0,1079142,16080918,7839333,96367703,0,0,0
France,358,0,1079150,16083836,7839361,96376957,0,0,0
France,359,0,1079156,16114576,7839457,96414718,0,0,0
France,360,0,1079229,16371530,7840029,96723513,0,0,0
France,361,0,1079279,16690432,7840732,97102907,0,0,0
France,362,0,1079337,16978974,7841327,97437471,0,0,0
France,363,0,1079384,17225929,7841943,97718546,0,0,0
France,364,0,1079407,17292456,7842158,97805076,0,0,0
France,365,0,1079416,17296199,7842185,97813990,0,0,0
France,366,0,1079454,17332106,7842269,97854493,0,0,0
France,367,0,1079541,17644174,7842860,98154642,0,0,0
