Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,271,0,14724114,57079435,67242072,400223744,2117918,9,1842783
European Union,272,0,14753042,57173611,67244482,400792810,2117918,9,1842783
European Union,273,0,14890032,57486620,67254440,402710397,2124682,9,1843647
European Union,274,0,14905228,57545300,67255067,403009614,2124682,9,1843647
European Union,275,0,14914246,57565421,67255372,403132307,2124682,9,1843647
European Union,276,0,14933351,57623981,67256759,403540628,2124682,9,1843647
European Union,277,0,14956702,57700633,67258208,404023871,2124682,9,1843647
European Union,278,0,14979484,57768042,67259143,404558492,2124682,9,1843647
European Union,279,0,15005404,57846036,67259984,405064145,2124682,9,1843647
European Union,280,0,15118890,58110618,67268400,407036965,2129702,9,1844086
European Union,281,0,15137882,58162398,67268819,407344469,2129702,9,1844086
European Union,282,0,15149039,58181033,67268998,407472335,2129702,9,1844086
European Union,283,0,15168418,58233718,67270174,407890436,2129702,9,1844086
European Union,284,0,15192753,58303830,67271505,408399723,2129702,9,1844086
European Union,285,0,15218553,58369708,67272269,408981303,2129702,9,1844086
European Union,286,0,15247249,58450869,67273171,409550283,2129702,9,1844086
European Union,287,0,15358768,58692076,67279101,411519686,2134197,9,1844479
European Union,288,0,15380163,58738644,67279484,411851642,2134197,9,1844479
European Union,289,0,15392745,58757595,67279700,412002261,2134197,9,1844479
European Union,290,0,15415515,58801802,67280287,412450071,2134197,9,1844479
European Union,291,0,15441923,58852353,67280904,412981738,2134197,9,1844479
European Union,292,0,15470763,58897416,67281476,413601603,2134197,9,1844479
European Union,293,0,15510111,58946026,67282083,414209687,2134197,9,1844479
European Union,294,0,15679543,59158766,67287627,416463798,2138385,9,1844796
European Union,295,0,15725142,59194673,67287949,416818092,2138385,9,1844796
European Union,296,0,15764578,59209908,67288053,416976378,2138385,9,1844796
European Union,297,0,15818891,59249259,67289168,417476532,2138385,9,1844796
European Union,298,0,15886659,59293252,67290013,418091008,2138385,9,1844796
European Union,299,0,15955483,59340203,67290503,418795022,2138385,9,1844796
European Union,300,0,16012526,59387906,67292123,419428071,2138385,9,1844796
European Union,301,0,16215568,59596087,67297884,422110587,2142518,9,1844963
European Union,302,0,16248544,59627676,67298296,422444056,2142518,9,1844963
European Union,303,0,16270194,59638226,67298381,422575196,2142518,9,1844963
European Union,304,0,16302827,59657000,67298664,422789200,2142518,9,1844963
European Union,305,0,16336123,59701630,67299381,423388602,2142518,9,1844963
European Union,306,0,16370255,59749705,67301784,424136512,2142518,9,1844963
European Union,307,0,16402319,59804309,67302174,424872166,2142518,9,1844963
European Union,308,0,16566552,60094967,67304321,427997033,2147522,9,1845004
European Union,309,0,16585403,60135799,67304424,428378992,2147522,9,1845004
European Union,310,0,16597647,60152932,67304461,428531171,2147522,9,1845004
European Union,311,0,16620134,60204860,67305155,429144650,2147522,9,1845004
European Union,312,0,16644710,60267298,67306375,429960161,2147522,9,1845004
European Union,313,0,16667723,60333623,67307026,430895418,2147522,9,1845004
European Union,314,0,16690665,60393718,67307791,431612012,2147522,9,1845004
European Union,315,0,16846319,60851714,67310386,435935610,2153857,9,1845039
European Union,316,0,16861522,60904176,67310555,436390046,2153857,9,1845039
European Union,317,0,16871097,60925916,67310646,436588136,2153857,9,1845039
European Union,318,0,16889998,60990197,67311478,437330487,2153857,9,1845039
European Union,319,0,16911421,61067794,67312145,438355921,2153857,9,1845039
European Union,320,0,16929624,61145087,67312430,439430297,2153857,9,1845039
European Union,321,0,16950922,61235239,67313101,440549626,2153857,9,1845039
European Union,322,0,17107774,61852218,67316003,445993499,2160998,9,1845083
European Union,323,0,17124347,61927254,67316244,446584405,2160998,9,1845083
European Union,324,0,17133931,61960696,67316664,446808666,2160998,9,1845083
European Union,325,0,17153418,62075226,67317367,447715200,2160998,9,1845083
European Union,326,0,17176869,62216878,67317820,448991466,2160998,9,1845083
European Union,327,0,17202007,62383764,67318395,450469999,2160998,9,1845083
European Union,328,0,17226929,62576495,67319346,451964017,2160998,9,1845083
European Union,329,0,17416667,63669839,67323195,459214866,2185898,9,1845083
European Union,330,0,17436039,63878760,67323461,460255312,2185898,9,1845083
European Union,331,0,17445264,63997901,67323952,460627454,2185898,9,1845083
European Union,332,0,17462307,64281933,67325080,461888334,2185898,9,1845083
European Union,333,0,17477717,64736635,67326089,463444728,2185898,9,1845083
European Union,334,0,17491031,65347510,67326820,465117021,2185898,9,1845083
European Union,335,0,17507417,66019846,67327937,466806572,2185898,9,1845083
European Union,336,0,17636511,68251388,67329649,474498493,2201548,9,1845083
European Union,337,0,17648737,68964009,67330249,475577845,2201548,9,1845083
European Union,338,0,17653907,69314527,67330357,475972707,2201548,9,1845083
European Union,339,0,17667577,70048337,67331197,477235490,2201548,9,1845083
European Union,340,0,17680483,71010201,67332644,478814992,2201548,9,1845083
European Union,341,0,17693417,71987190,67333664,480256277,2201548,9,1845083
European Union,342,0,17705430,73102839,67334769,481880359,2201548,9,1845083
European Union,343,0,17807702,76186075,67337008,488901682,2217199,9,1845083
European Union,344,0,17815432,77248671,67337836,489949884,2217199,9,1845083
European Union,345,0,17818889,77743296,67337977,490319884,2217199,9,1845083
European Union,346,0,17827266,78769408,67339040,491446110,2217199,9,1845083
European Union,347,0,17836626,80019346,67340342,492936661,2217199,9,1845083
European Union,348,0,17845760,81459730,67341918,494682703,2217199,9,1845083
European Union,349,0,17855046,82814395,67343410,496364825,2217199,9,1845083
European Union,350,0,17926640,87097351,67345491,503895782,2225869,9,1845083
European Union,351,0,17931130,88178277,67346269,504964798,2225869,9,1845083
European Union,352,0,17933705,88728882,67347011,505396045,2225869,9,1845083
European Union,353,0,17940894,89878062,67347869,506619820,2225869,9,1845083
European Union,354,0,17949492,91141737,67349283,508085338,2225869,9,1845083
European Union,355,0,17956834,92335926,67350359,509457030,2225869,9,1845083
European Union,356,0,17962937,93244172,67351975,510463615,2225869,9,1845083
European Union,357,0,18010413,96398163,67352727,514301453,2232281,9,1845083
European Union,358,0,18010796,96439456,67352870,514346457,2232281,9,1845083
European Union,359,0,18011195,96633626,67352971,514479012,2232281,9,1845083
European Union,360,0,18015798,97585579,67354168,515371871,2232281,9,1845083
European Union,361,0,18022190,98670724,67355239,516452512,2232281,9,1845083
European Union,362,0,18027910,99708628,67356218,517490380,2232281,9,1845083
European Union,363,0,18033353,100589442,67356933,518350561,2232281,9,1845083
European Union,364,0,18074219,104004425,67357770,521697741,2239173,9,1845083
European Union,365,0,18074369,104072693,67357853,521744202,2239173,9,1845083
European Union,366,0,18075194,104406161,67357944,522000664,2239173,9,1845083
European Union,367,0,18081286,105354947,67358586,522868086,2239173,9,1845083
European Union,368,0,18088692,106510542,67359885,524011888,2239173,9,1845083
European Union,369,0,18095343,107642630,67360716,525204703,2239173,9,1845083
European Union,370,0,18101940,108557988,67361882,526237772,2239173,9,1845083
European Union,371,0,18163648,113188103,67362946,531946423,2250343,9,1845083
European Union,372,0,18169893,114024892,67363352,532876306,2250343,9,1845083
European Union,373,0,18171559,114420035,67363769,533284271,2250343,9,1845083
European Union,374,0,18177005,115335403,67364285,534285341,2250343,9,1845083
European Union,375,0,18183906,116402689,67365302,535536563,2250343,9,1845083
European Union,376,0,18190132,117407429,67365873,536815425,2250343,9,1845083
European Union,377,0,18196249,118405591,67366568,538076356,2250343,9,1845083
European Union,378,0,18259733,122762483,67368168,543967993,2261031,9,1845083
European Union,379,0,18262298,123484302,67368697,544876930,2261031,9,1845083
European Union,380,0,18263657,123809318,67368898,545274296,2261031,9,1845083
European Union,381,0,18267722,124487949,67369337,546143874,2261031,9,1845083
European Union,382,0,18272698,125240085,67370159,547199499,2261031,9,1845083
European Union,383,0,18277620,125932342,67371831,548225097,2261031,9,1845083
European Union,384,0,18281815,126637012,67372312,549266625,2261031,9,1845083
European Union,385,0,18332197,129909041,67373124,553880893,2271326,9,1845083
European Union,386,0,18334200,130389063,67373437,554561094,2271326,9,1845083
European Union,387,0,18334973,130619801,67373521,554857065,2271326,9,1845083
European Union,388,0,18336536,131103662,67373883,555576532,2271326,9,1845083
European Union,389,0,18340186,131631389,67374490,556453624,2271326,9,1845083
European Union,390,0,18343358,132106135,67374619,557321415,2271326,9,1845083
European Union,391,0,18348437,132570475,67374747,558152438,2271326,9,1845083
European Union,392,0,18368837,133692943,67374883,560061939,2271326,9,1845083
European Union,393,0,18370042,133981450,67375040,560504322,2271326,9,1845083
European Union,394,0,18370235,134135982,67375062,560733140,2271326,9,1845083
Finland,0,0,0,0,0,26,0,0,0
Finland,7,0,0,3,8,21014,0,0,0
Finland,14,0,0,4,10,60884,0,0,0
Finland,21,0,0,926,11,116823,0,0,0
Finland,28,0,0,3489,13,169319,0,0,0
Finland,35,0,0,4364,19,223358,0,0,0
Finland,42,0,0,5556,3909,273496,0,0,0
Finland,49,0,0,9857,23946,332981,0,0,0
Finland,56,0,0,17817,54443,394933,0,0,0
Finland,63,0,0,25489,93746,460390,0,0,0
Finland,70,0,0,36225,137060,528036,0,0,0
Finland,77,0,0,40053,180617,606101,0,0,0
Finland,84,0,0,49290,180693,704653,0,0,0
Finland,91,0,0,65032,197906,801651,0,0,0
Finland,98,0,0,76471,238129,918830,0,0,0
Finland,105,0,0,97549,293438,1073289,0,0,0
Finland,112,0,0,111587,329838,1240662,0,0,0
Finland,119,0,0,130207,346056,1415097,0,0,0
Finland,126,0,0,153335,351753,1624961,0,0,0
Finland,133,0,0,178206,359390,1823596,0,0,0
Finland,140,0,0,210538,371775,2049589,0,0,0
Finland,147,0,0,245839,383214,2271559,0,0,0
Finland,154,0,0,282594,395665,2516268,0,0,0
Finland,161,0,0,309906,412504,2807245,0,0,0
Finland,168,0,0,341173,416400,3104683,0,0,0
Finland,175,0,0,363583,429129,3319559,0,0,0
Finland,182,0,0,386948,461090,3569583,0,0,0
Finland,189,0,0,416421,497242,3795030,0,0,0
Finland,196,0,0,439575,524629,3996447,0,0,0
Finland,203,0,0,469305,537107,4212135,0,0,0
Finland,210,0,0,504008,539838,4433959,0,0,0
Finland,217,0,0,545556,540533,4641006,0,0,0
Finland,224,0,0,584235,540658,4855724,0,0,0
Finland,231,0,0,619689,540779,5054590,0,0,0
Finland,238,0,0,647042,540842,5233537,0,0,0
Finland,245,0,0,671430,540873,5415139,0,0,0
Finland,252,0,0,698996,540903,5570167,0,0,0
Finland,259,0,0,724610,540932,5673840,0,0,0
Finland,266,0,0,758232,540974,5774664,0,0,0
Finland,273,0,0,779289,541023,5871267,0,0,0
Finland,280,0,0,794757,541060,5951352,0,0,0
Finland,287,0,0,806323,541093,6029203,0,0,0
Finland,294,0,0,818006,541137,6100550,0,0,0
Finland,301,0,0,830673,541151,6170352,0,0,0
Finland,308,0,0,839731,541181,6226902,0,0,0
Finland,315,0,0,848234,541196,6289628,0,0,0
Finland,322,0,0,856607,541238,6367753,0,0,0
Finland,329,0,0,865470,541319,6469193,0,0,0
Finland,336,0,0,877743,541345,6604867,0,0,0
Finland,343,0,0,894557,541356,6771106,0,0,0
Finland,350,0,0,933378,541360,7018041,0,0,0
Finland,357,0,0,977525,541370,7186851,0,0,0
Finland,364,0,0,1072803,541375,7366796,0,0,0
Finland,371,0,0,1197226,541377,7604536,0,0,0
Finland,378,0,0,1343855,541381,7878143,0,0,0
Finland,385,0,0,1483521,541383,8073067,0,0,0
Finland,392,0,0,1519212,541385,8122996,0,0,0
France,-5,0,0,0,0,548,0,0,0
France,-4,0,0,0,0,1149,0,0,0
France,-3,0,0,0,0,1501,0,0,0
France,-2,0,0,0,0,1906,0,0,0
France,-1,0,0,0,0,2235,0,0,0
France,0,0,0,0,0,3104,0,0,0
France,1,0,0,0,0,3479,0,0,0
France,2,0,0,0,0,3947,0,0,0
France,3,0,0,0,0,6026,0,0,0
France,4,0,0,0,0,12120,0,0,0
France,5,0,0,0,0,24055,0,0,0
France,6,0,0,0,0,53411,0,0,0
France,7,0,0,0,0,90412,0,0,0
France,8,0,0,0,0,101602,0,0,0
France,9,0,0,0,0,107521,0,0,0
France,10,0,0,0,0,147391,0,0,0
France,11,0,0,0,0,209423,0,0,0
France,12,0,0,0,0,274397,0,0,0
France,13,0,0,1714,0,355719,0,0,0
France,14,0,0,2095,0,424259,0,0,0
France,15,0,0,2391,0,444219,0,0,0
France,16,0,0,2463,0,455169,0,0,0
France,17,0,0,5525,0,538026,0,0,0
France,18,0,0,10189,0,664010,0,0,0
France,19,0,0,15317,0,796523,0,0,0
France,20,0,0,20643,0,949603,0,0,0
France,21,0,0,25751,0,1065590,0,0,0
France,22,0,0,27609,0,1102208,0,0,0
France,23,0,0,27767,0,1111816,0,0,0
France,24,0,0,31572,0,1187403,0,0,0
France,25,0,0,35479,0,1286903,0,0,0
France,26,0,0,39057,0,1396071,0,0,0
France,27,0,0,42776,0,1530919,0,0,0
France,28,0,0,46052,0,1636983,0,0,0
France,29,0,0,47176,0,1669134,0,0,0
France,30,0,0,47220,0,1675959,0,0,0
France,31,0,0,50604,0,1746879,0,0,0
France,32,0,0,55077,0,1849106,0,0,0
France,33,0,0,60278,0,1952993,0,0,0
France,34,0,0,65197,0,2079899,0,0,0
France,35,0,0,69997,0,2188491,0,0,0
France,36,0,0,72028,1709,2218230,0,0,0
France,37,0,0,72119,3126,2226891,0,0,0
France,38,0,0,79655,5894,2309158,0,0,0
France,39,0,0,88075,12666,2432153,0,0,0
France,40,0,0,97450,22256,2560468,0,0,0
France,41,0,0,107773,35849,2722602,0,0,0
France,42,0,0,118039,49224,2852215,0,0,0
France,43,0,0,121369,52988,2886873,0,0,0
France,44,0,0,121714,53960,2897756,0,0,0
France,45,0,0,128216,64409,2995112,0,0,0
France,46,0,0,137143,76941,3124399,0,0,0
France,47,0,0,145772,88071,3257805,0,0,0
France,48,0,0,156234,103001,3420302,0,0,0
France,49,0,0,165860,117346,3551847,0,0,0
France,50,0,0,169222,120673,3592064,0,0,0
France,51,0,0,169539,121287,3600753,0,0,0
France,52,0,0,176862,130437,3694684,0,0,0
France,53,0,0,185487,141817,3812269,0,0,0
France,54,0,0,193939,156104,3930370,0,0,0
France,55,0,0,202820,201022,4068268,0,0,0
France,56,0,0,210281,262896,4183159,0,0,0
France,57,0,0,212940,297684,4219690,0,0,0
France,58,0,0,213134,300146,4227585,0,0,0
France,59,0,0,222042,320626,4316556,0,0,0
France,60,0,0,233269,359483,4433829,0,0,0
France,61,0,0,244664,408211,4555421,0,0,0
France,62,0,0,256985,490422,4693008,0,0,0
France,63,0,0,269044,608556,4826774,0,0,0
France,64,0,0,275494,729314,4925246,0,0,0
France,65,0,0,277887,784513,4994344,0,0,0
France,66,0,0,290336,827328,5096787,0,0,0
France,67,0,0,306223,906313,5230848,0,0,0
France,68,0,0,322384,987293,5369537,0,0,0
France,69,0,0,340919,1115739,5528200,0,0,0
France,70,0,0,357017,1298520,5677403,0,0,0
France,71,0,0,369550,1430696,5779219,0,0,0
France,72,0,0,374785,1444750,5826629,0,0,0
France,73,0,0,389155,1496977,5950980,0,0,0
France,74,0,0,410509,1498191,6109368,0,0,0
France,75,0,0,434652,1499130,6273350,0,0,0
France,76,0,0,462872,1500681,6455818,0,0,0
France,77,0,0,490678,1571145,6624840,0,0,0
France,78,0,0,517620,1636394,6710988,0,0,0
France,79,0,0,535418,1642146,6739907,0,0,0
France,80,0,0,556245,1679653,6885632,0,0,0
France,81,0,0,583081,1764321,7066623,0,0,0
France,82,0,0,611980,1855322,7247215,0,0,0
France,83,0,0,643699,2005461,7451705,0,0,0
France,84,0,0,674898,2171001,7655355,0,0,0
France,85,0,0,692103,2239536,7781401,0,0,0
France,86,0,0,702750,2246022,7827280,0,0,0
France,87,0,0,725981,2300219,8006900,0,0,0
France,88,0,0,756516,2393456,8237903,0,0,0
France,89,0,0,790982,2457036,8475470,0,0,0
France,90,0,0,833962,2543239,8749244,0,0,0
France,91,0,0,871565,2630265,8997837,0,0,0
France,92,0,0,892069,2666231,9143928,0,0,0
France,93,0,0,902278,2669809,9194939,0,0,0
France,94,0,0,915503,2674301,9252030,0,0,0
France,95,0,0,949531,2704095,9512911,0,0,0
France,96,0,0,987584,2736466,9817878,0,0,0
France,97,0,0,1033220,2815489,10152115,0,0,0
France,98,0,0,1075630,2977606,10473864,0,0,0
France,99,0,0,1104253,3053669,10664328,0,0,0
France,100,0,0,1116447,3061009,10735342,0,0,0
France,101,0,0,1144781,3112655,11007309,0,0,0
France,102,0,0,1180606,3199163,11339079,0,0,0
France,103,0,0,1214895,3267312,11670362,0,0,0
France,104,0,0,1257806,3360876,12019169,0,0,0
France,105,0,0,1298573,3473940,12350378,0,0,0
France,106,0,0,1334240,3527559,12539831,0,0,0
France,107,0,0,1354523,3537325,12596733,0,0,0
France,108,0,0,1387577,3562639,12882411,0,0,0
France,109,0,0,1428452,3608673,13220716,0,0,0
France,110,0,0,1470419,3648063,13561768,0,0,0
France,111,0,0,1519054,3703518,13933728,0,0,0
France,112,0,4267,1568922,3774983,14289899,0,0,0
France,113,0,5835,1609383,3813174,14511620,0,0,0
France,114,0,5959,1627555,3819518,14595257,0,0,0
France,115,0,8827,1661871,3839921,14914778,0,0,0
France,116,0,18339,1705392,3875604,15298537,0,0,0
France,117,0,28245,1753961,3906458,15692817,0,0,0
France,118,0,44227,1809546,3957754,16123988,0,0,0
France,119,0,63453,1862852,4022102,16544750,0,0,0
France,120,0,65437,1887678,4033560,16726898,0,0,0
France,121,0,65913,1903481,4037115,16836512,0,0,0
France,122,0,70957,1942808,4054023,17234608,0,0,0
France,123,0,79350,1990114,4085499,17688525,0,0,0
France,124,0,85532,2037846,4114773,18158185,0,0,0
France,125,0,96916,2096709,4170225,18652279,0,0,0
France,126,0,116030,2155285,4242755,19133104,0,0,0
France,127,0,118401,2186302,4258364,19373179,0,0,0
France,128,0,119081,2207342,4262788,19523518,0,0,0
France,129,0,126313,2262476,4290275,19976991,0,0,0
France,130,0,140626,2327174,4343024,20508106,0,0,0
France,131,0,150794,2397192,4387676,21051686,0,0,0
France,132,0,152372,2454238,4393411,21382920,0,0,0
France,133,0,160115,2528599,4433596,21882788,0,0,0
France,134,0,163825,2601669,4461514,22246503,0,0,0
France,135,0,164241,2647809,4465147,22419819,0,0,0
France,136,0,168706,2705187,4492950,22856364,0,0,0
France,137,0,177445,2772209,4535927,23351662,0,0,0
France,138,0,183130,2840211,4576969,23851574,0,0,0
France,139,0,192598,2914740,4642886,24371386,0,0,0
France,140,0,205400,2990847,4721064,24869747,0,0,0
France,141,0,210455,3056862,4759256,25187773,0,0,0
France,142,0,210948,3094952,4762552,25322028,0,0,0
France,143,0,211994,3114205,4768306,25592631,0,0,0
France,144,0,219609,3147723,4818688,26092242,0,0,0
France,145,0,227333,3179271,4874602,26600144,0,0,0
France,146,0,241684,3215042,4958613,27135813,0,0,0
France,147,0,268328,3259533,5065117,27648418,0,0,0
France,148,0,279714,3298147,5128649,27983402,0,0,0
France,149,0,280682,3304595,5137411,28106879,0,0,0
France,150,0,293367,3352021,5175740,28570677,0,0,0
France,151,0,313632,3417895,5243830,29101631,0,0,0
France,152,0,328160,3474789,5304798,29623453,0,0,0
France,153,0,347564,3549512,5395746,30162953,0,0,0
France,154,0,370091,3639227,5504843,30704047,0,0,0
France,155,0,379822,3697814,5558982,31075545,0,0,0
France,156,0,380852,3708948,5564857,31239979,0,0,0
France,157,0,390081,3760264,5597426,31748924,0,0,0
France,158,0,404700,3829635,5646665,32301990,0,0,0
France,159,0,416906,3884856,5690780,32852299,0,0,0
France,160,0,432314,3946676,5760912,33399840,0,0,0
France,161,0,449318,4027257,5860082,33947937,0,0,0
France,162,0,456770,4077617,5902031,34342667,0,0,0
France,163,0,457671,4090118,5906115,34503961,0,0,0
France,164,0,464316,4139612,5949754,35001485,0,0,0
France,165,0,475214,4201597,6031717,35541186,0,0,0
France,166,0,484111,4253297,6098661,36085814,0,0,0
France,167,0,495020,4316188,6202060,36598980,0,0,0
France,168,0,507458,4391875,6321762,37156076,0,0,0
France,169,0,513032,4441299,6361920,37558994,0,0,0
France,170,0,513823,4455088,6365439,37717671,0,0,0
France,171,0,518909,4515377,6405437,38210236,0,0,0
France,172,0,526818,4593339,6476475,38744040,0,0,0
France,173,0,533927,4664735,6528206,39287731,0,0,0
France,174,0,542604,4743446,6606651,39773393,0,0,0
France,175,0,552793,4837293,6697971,40328080,0,0,0
France,176,0,557637,4912904,6731693,40737726,0,0,0
France,177,0,558388,4944796,6735866,40912995,0,0,0
France,178,0,563197,5011794,6766935,41418219,0,0,0
France,179,0,570297,5091603,6823971,41963860,0,0,0
France,180,0,577011,5165881,6869983,42523161,0,0,0
France,181,0,585207,5246402,6936814,43058475,0,0,0
France,182,0,594653,5332782,7028608,43620104,0,0,0
France,183,0,599498,5402059,7060410,44024988,0,0,0
France,184,0,600175,5427328,7064808,44192566,0,0,0
France,185,0,604940,5465875,7099343,44703228,0,0,0
France,186,0,612652,5516676,7156428,45260047,0,0,0
France,187,0,619713,5564782,7200382,45814167,0,0,0
France,188,0,628934,5624844,7262280,46339834,0,0,0
France,189,0,639207,5706305,7332423,46917180,0,0,0
France,190,0,643833,5753378,7358127,47328198,0,0,0
France,191,0,644410,5759504,7361551,47488267,0,0,0
France,192,0,650271,5809765,7386145,48055499,0,0,0
France,193,0,664505,5900168,7422585,48730085,0,0,0
France,194,0,666772,5910291,7425472,49053143,0,0,0
France,195,0,685003,6004578,7458137,49757993,0,0,0
France,196,0,707849,6124813,7499629,50450102,0,0,0
France,197,0,717574,6180374,7514422,50949903,0,0,0
France,198,0,718916,6191372,7517284,51159362,0,0,0
France,199,0,731883,6253075,7535790,51777475,0,0,0
France,200,0,749199,6349681,7564839,52464900,0,0,0
France,201,0,764787,6429723,7586232,53152293,0,0,0
France,202,0,783028,6527100,7615899,53836759,0,0,0
France,203,0,803441,6644553,7648647,54528151,0,0,0
France,204,0,812710,6702285,7656491,55008640,0,0,0
France,205,0,814038,6711675,7658038,55197546,0,0,0
France,206,0,825019,6770455,7669661,55787731,0,0,0
France,207,0,839634,6867501,7687823,56442787,0,0,0
France,208,0,852481,6949303,7700943,57084926,0,0,0
France,209,0,866534,7050573,7717966,57719198,0,0,0
France,210,0,881995,7162836,7737242,58337239,0,0,0
France,211,0,888786,7213753,7741395,58745931,0,0,0
France,212,0,889665,7221396,7741973,58898985,0,0,0
France,213,0,897516,7273374,7747544,59409660,0,0,0
France,214,0,908263,7357591,7755629,59949454,0,0,0
France,215,0,917932,7425093,7760962,60462218,0,0,0
France,216,0,927698,7511384,7765128,60956859,0,0,0
France,217,0,937824,7611938,7770378,61472744,0,0,0
France,218,0,942872,7654682,7772506,61813934,0,0,0
France,219,0,944074,7662164,7773155,61943307,0,0,0
France,220,0,950357,7712613,7775966,62402514,0,0,0
France,221,0,959053,7791159,7780209,62895849,0,0,0
France,222,0,966954,7851620,7783191,63364511,0,0,0
France,223,0,975463,7929303,7786074,63825333,0,0,0
France,224,0,982943,8008248,7788601,64264313,0,0,0
France,225,0,986692,8049410,7789697,64561660,0,0,0
France,226,0,987434,8056636,7789904,64642473,0,0,0
France,227,0,991391,8109126,7791114,65089627,0,0,0
France,228,0,996955,8191018,7792784,65553442,0,0,0
France,229,0,1002077,8259778,7794312,66002174,0,0,0
France,230,0,1007524,8343925,7795899,66428895,0,0,0
France,231,0,1012701,8440151,7797695,66877597,0,0,0
France,232,0,1014990,8482590,7798361,67175058,0,0,0
France,233,0,1015380,8489812,7798565,67286365,0,0,0
France,234,0,1018236,8544251,7799623,67726498,0,0,0
France,235,0,1021931,8632344,7800709,68173663,0,0,0
France,236,0,1025438,8701859,7801664,68601963,0,0,0
France,237,0,1029119,8790180,7802708,68995375,0,0,0
France,238,0,1032702,8892976,7803833,69425132,0,0,0
France,239,0,1034404,8939389,7804283,69717418,0,0,0
France,240,0,1034783,8947166,7804511,69819782,0,0,0
France,241,0,1036764,9003694,7805185,70206203,0,0,0
France,242,0,1039219,9090041,7806012,70589237,0,0,0
France,243,0,1041285,9152624,7806581,70967087,0,0,0
France,244,0,1043588,9228533,7807308,71272268,0,0,0
France,245,0,1045964,9329166,7808014,71607931,0,0,0
France,246,0,1047325,9374903,7808342,71879547,0,0,0
France,247,0,1047747,9381123,7808446,71943286,0,0,0
France,248,0,1049479,9425604,7808942,72184450,0,0,0
France,249,0,1051138,9490687,7809538,72408657,0,0,0
France,250,0,1052419,9542511,7809996,72679186,0,0,0
France,251,0,1053803,9608241,7810467,72884283,0,0,0
France,252,0,1055324,9692635,7810972,73131205,0,0,0
France,253,0,1056064,9730629,7811259,73338736,0,0,0
France,254,0,1056223,9735571,7811336,73381006,0,0,0
France,255,0,1057519,9771133,7811727,73575295,0,0,0
France,256,0,1058995,9827455,7812076,73775183,0,0,0
France,257,0,1060082,9875843,7812380,74024741,0,0,0
France,258,0,1061176,9931301,7812765,74205473,0,0,0
France,259,0,1062059,10007929,7813156,74412773,0,0,0
France,260,0,1062512,10042390,7813354,74580307,0,0,0
France,261,0,1062693,10046676,7813405,74609755,0,0,0
France,262,0,1063124,10076831,7813682,74767659,0,0,0
France,263,0,1063535,10124516,7814006,74925625,0,0,0
France,264,0,1063916,10162909,7814282,75131000,0,0,0
France,265,0,1064374,10210313,7814584,75278568,0,0,0
France,266,0,1064786,10278929,7814926,75447501,0,0,0
France,267,0,1065068,10308706,7815106,75583133,0,0,0
France,268,0,1065135,10312857,7815158,75604380,0,0,0
France,269,0,1065398,10339871,7815465,75734258,0,0,0
France,270,0,1065699,10382370,7815765,75856480,0,0,0
France,271,0,1066068,10416721,7816011,76019023,0,0,0
France,272,0,1066443,10461767,7816235,76136734,0,0,0
France,273,0,1066866,10524073,7816418,76299386,0,0,0
France,274,0,1067078,10551564,7816515,76410055,0,0,0
France,275,0,1067155,10554923,7816546,76424902,0,0,0
France,276,0,1067513,10580236,7816724,76547322,0,0,0
France,277,0,1067776,10622884,7816890,76663059,0,0,0
France,278,0,1068028,10656607,7817072,76816303,0,0,0
France,279,0,1068276,10700264,7817222,76929791,0,0,0
France,280,0,1068638,10762943,7817386,77085499,0,0,0
France,281,0,1068832,10787674,7817466,77185917,0,0,0
France,282,0,1068918,10790668,7817484,77197519,0,0,0
France,283,0,1069164,10814393,7817619,77315608,0,0,0
France,284,0,1069367,10852668,7817735,77432951,0,0,0
France,285,0,1069597,10884655,7817867,77577483,0,0,0
France,286,0,1069905,10925826,7818027,77687644,0,0,0
France,287,0,1070238,10984753,7818195,77842035,0,0,0
France,288,0,1070398,11000415,7818281,77937928,0,0,0
France,289,0,1070465,11002457,7818305,77948488,0,0,0
France,290,0,1070742,11015171,7818443,78071395,0,0,0
France,291,0,1070948,11032112,7818588,78200679,0,0,0
France,292,0,1071178,11046145,7818724,78370354,0,0,0
France,293,0,1071411,11062908,7818884,78507447,0,0,0
France,294,0,1071629,11086935,7819029,78688186,0,0,0
France,295,0,1071752,11097285,7819098,78789811,0,0,0
France,296,0,1071788,11098774,7819119,78799609,0,0,0
France,297,0,1071979,11107821,7819289,78934162,0,0,0
France,298,0,1072173,11120310,7819435,79066924,0,0,0
France,299,0,1072359,11131800,7819571,79239782,0,0,0
France,300,0,1072545,11145738,7819744,79371556,0,0,0
France,301,0,1072768,11164585,7819936,79551675,0,0,0
France,302,0,1072859,11172675,7820029,79647008,0,0,0
France,303,0,1072907,11173740,7820052,79655777,0,0,0
France,304,0,1073001,11174889,7820067,79670796,0,0,0
France,305,0,1073153,11186096,7820183,79818379,0,0,0
France,306,0,1073295,11197040,7820319,80003120,0,0,0
France,307,0,1073469,11209877,7820426,80158516,0,0,0
France,308,0,1073593,11228390,7820592,80366602,0,0,0
France,309,0,1073667,11236966,7820664,80478965,0,0,0
France,310,0,1073733,11238593,7820686,80489367,0,0,0
