Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,97,0,1525,5691833,17296949,62142448,885920,3,388391
European Union,98,0,2115,6320065,19684233,67321635,1013018,3,676266
European Union,99,0,2144,6422711,19930757,68057975,1013018,3,676266
European Union,100,0,2161,6480313,20053502,68512282,1013019,3,676266
European Union,101,0,2188,6580861,20313942,69321091,1013019,4,676266
European Union,102,0,2197,6692943,20635404,70354165,1013019,4,676266
European Union,103,0,2199,6809673,20952444,71607879,1013019,4,676266
European Union,104,0,2200,6934737,21268072,72849233,1013019,4,676266
European Union,105,0,27777,7657560,23601687,78752797,1030364,4,924750
European Union,106,0,27777,7750836,23898955,79482913,1030364,4,924750
European Union,107,0,27778,7809915,24073251,79940667,1030365,5,924750
European Union,108,0,27781,7909599,24288297,80825446,1030365,5,924750
European Union,109,0,27786,8035110,24589896,81877138,1030365,5,924750
European Union,110,0,27791,8171477,24976928,83039513,1030365,5,924750
European Union,111,0,28111,8320201,25357529,84197932,1030365,6,924750
European Union,112,0,129610,9240933,26919332,90449626,1051746,6,1097161
European Union,113,0,134230,9386715,27144337,91250990,1051746,6,1097161
European Union,114,0,143123,9482755,27296673,91751289,1051746,6,1097161
European Union,115,0,155961,9614817,27472119,92731191,1051746,6,1097161
European Union,116,0,176863,9783300,27652376,94150455,1051747,6,1097161
European Union,117,0,198123,9969008,27833631,95953773,1051748,6,1097161
European Union,118,0,226807,10164336,28050020,97724492,1051748,6,1097161
European Union,119,0,457121,11021490,29371985,105533144,1391212,6,1302893
European Union,120,0,479696,11137827,29497478,106351192,1391213,6,1302893
European Union,121,0,493972,11226938,29599889,106976645,1391214,6,1302893
European Union,122,0,513708,11387287,29780590,108084795,1391214,6,1302893
European Union,123,0,538964,11573628,30092746,109570782,1391214,6,1302893
European Union,124,0,567002,11773160,30478430,111342636,1391214,6,1302893
European Union,125,0,599705,11991664,30867437,113053249,1391214,6,1302893
European Union,126,0,850707,13128569,33111508,121494316,1464497,6,1520581
European Union,127,0,872983,13306105,33325172,122467114,1464497,6,1520581
European Union,128,0,884086,13427894,33462254,123176705,1464497,6,1520581
European Union,129,0,907006,13622815,33747260,124440108,1464497,8,1520581
European Union,130,0,940842,13850294,34098655,126247977,1464497,8,1520581
European Union,131,0,972012,14094601,34488906,128375508,1464497,8,1520581
European Union,132,0,991124,14285874,34650270,129579589,1464497,8,1520581
European Union,133,0,1261122,15703712,36406956,138304231,1515532,8,1609566
European Union,134,0,1290709,15902153,36599055,139469600,1515532,8,1609566
European Union,135,0,1315046,16043273,36716070,140240751,1515532,8,1609566
European Union,136,0,1353129,16245819,36962595,141492139,1515532,8,1609566
European Union,137,0,1396453,16487889,37294648,143035075,1515533,8,1609566
European Union,138,0,1442978,16736087,37637225,144813639,1515533,8,1609566
European Union,139,0,1494002,16972932,37967566,146584557,1515533,8,1609566
European Union,140,0,1951428,18586144,39633772,155402789,1556849,8,1632758
European Union,141,0,2013805,18800779,39853305,156465771,1556849,8,1632758
European Union,142,0,2063023,18962211,39950390,157118833,1556849,9,1632758
European Union,143,0,2112878,19130852,40073922,158016253,1556849,9,1632758
European Union,144,0,2186231,19363190,40351860,159340703,1556849,9,1632758
European Union,145,0,2315798,19606514,40670142,161164567,1556849,9,1632758
European Union,146,0,2445477,19828116,41005237,162983118,1556849,9,1632758
European Union,147,0,3136373,21268109,42376864,171492311,1852696,9,1694187
European Union,148,0,3201457,21433376,42583148,172578318,1852696,9,1694187
European Union,149,0,3238830,21530038,42677929,173288988,1852696,9,1694187
European Union,150,0,3362368,21744796,42876768,174524830,1852696,9,1694187
European Union,151,0,3542423,21988857,43120753,176186562,1852696,9,1694187
European Union,152,0,3711356,22181627,43319256,178141836,1852696,9,1694187
European Union,153,0,3835399,22391512,43542667,179754646,1852696,9,1694187
European Union,154,0,4614806,23717785,45038834,189831165,1932654,9,1746818
European Union,155,0,4719655,23893827,45208573,191045001,1932654,9,1746818
European Union,156,0,4793611,23979937,45312853,191876722,1932654,9,1746818
European Union,157,0,4906601,24176311,45506771,193346803,1932654,9,1746818
European Union,158,0,5044474,24396496,45715411,195297247,1932655,9,1746818
European Union,159,0,5205900,24621740,45925902,197577472,1932655,9,1746818
European Union,160,0,5357124,24832361,46142993,199710278,1932655,9,1746818
European Union,161,0,6033643,26392875,47926918,210896162,1988169,9,1772393
European Union,162,0,6098194,26566313,48042825,212143851,1988170,9,1772393
European Union,163,0,6122910,26694450,48091653,212918087,1988170,9,1772393
European Union,164,0,6201227,26912819,48245027,214416172,1988170,9,1772393
European Union,165,0,6289609,27171413,48462558,216299630,1988170,9,1772393
European Union,166,0,6394547,27430809,48684210,218504039,1988170,9,1772393
European Union,167,0,6492622,27678135,48934050,220523696,1988170,9,1772393
European Union,168,0,7050978,29155223,50797360,231179120,2018806,9,1785938
European Union,169,0,7087023,29347190,50925820,232396301,2018806,9,1785938
European Union,170,0,7106231,29483156,50992341,233151838,2018806,9,1785938
European Union,171,0,7157991,29713740,51180782,234616275,2018807,9,1785938
European Union,172,0,7213835,29985372,51416911,236548543,2018807,9,1785938
European Union,173,0,7269817,30252465,51648207,238722757,2018807,9,1785938
European Union,174,0,7332602,30481934,51891822,240638722,2018807,9,1785938
European Union,175,0,7835457,31846098,54104106,250904805,2035396,9,1794663
European Union,176,0,7861130,32049846,54266360,252083194,2035396,9,1794663
European Union,177,0,7872970,32190766,54371496,252829114,2035396,9,1794663
European Union,178,0,7913253,32419648,54595393,254285603,2035396,9,1794663
European Union,179,0,7955044,32683017,54893190,256026184,2035396,9,1794663
European Union,180,0,7998211,32937170,55193965,257872757,2035396,9,1794663
European Union,181,0,8043061,33165018,55489957,259697795,2035396,9,1794663
European Union,182,0,8551171,34379722,57851823,269654479,2046357,9,1804459
European Union,183,0,8581621,34584732,57997036,270761570,2046357,9,1804459
European Union,184,0,8596881,34719953,58081222,271459351,2046357,9,1804459
European Union,185,0,8626959,34937857,58244557,272775512,2046357,9,1804459
European Union,186,0,8662259,35163227,58440900,274373207,2046357,9,1804459
European Union,187,0,8701116,35387074,58651582,276236798,2046357,9,1804459
European Union,188,0,8742104,35606971,58862010,277984845,2046357,9,1804459
European Union,189,0,9227518,36942818,60956841,287354245,2055504,9,1813772
European Union,190,0,9252360,37120382,61108136,288477338,2055504,9,1813772
European Union,191,0,9268006,37223603,61185427,289145287,2055504,9,1813772
European Union,192,0,9298157,37423270,61343780,290558689,2055506,9,1813772
European Union,193,0,9344411,37673348,61514419,292362767,2055506,9,1813772
European Union,194,0,9383815,37846509,61670132,294000729,2055507,9,1813772
European Union,195,0,9438289,38087157,61841953,295886127,2055507,9,1813772
European Union,196,0,10014077,39618316,63073581,304310080,2061678,9,1819782
European Union,197,0,10050019,39798445,63187735,305429168,2061678,9,1819782
European Union,198,0,10067039,39907435,63269998,306136672,2061678,9,1819782
European Union,199,0,10105042,40091480,63406559,307557691,2061678,9,1819782
European Union,200,0,10150211,40318696,63561926,309251371,2061679,9,1819782
European Union,201,0,10195198,40539426,63720784,311084708,2061679,9,1819782
European Union,202,0,10242724,40761777,63885151,312816199,2061679,9,1819782
European Union,203,0,10797265,42061933,64714135,320411054,2066569,9,1824009
European Union,204,0,10829162,42230373,64816171,321424498,2066569,9,1824009
European Union,205,0,10842949,42321387,64878930,321984751,2066569,9,1824009
European Union,206,0,10879078,42501065,64993881,323323669,2066569,9,1824009
European Union,207,0,10923430,42727397,65117198,324935964,2066569,9,1824009
European Union,208,0,10968155,42964487,65238379,326606605,2066569,9,1824009
European Union,209,0,11013197,43217222,65349330,328169650,2066569,9,1824009
European Union,210,0,11427374,44361618,65924216,334888570,2070401,9,1829163
European Union,211,0,11456940,44537501,65982487,335768280,2070401,9,1829163
European Union,212,0,11470189,44641491,66021114,336220063,2070401,9,1829163
European Union,213,0,11501871,44817724,66085968,337370623,2070401,9,1829163
European Union,214,0,11541214,45029286,66146002,338713467,2070401,9,1829163
European Union,215,0,11578201,45231444,66205604,340139344,2070402,9,1829163
European Union,216,0,11617015,45446813,66253665,341491692,2070402,9,1829163
European Union,217,0,12029056,46496311,66501625,347511151,2074959,9,1831404
European Union,218,0,12056794,46640670,66532421,348268892,2074959,9,1831404
European Union,219,0,12067236,46729041,66551017,348694102,2074959,9,1831404
European Union,220,0,12090895,46909671,66582288,349750428,2074959,9,1831404
European Union,221,0,12118572,47118203,66616340,350940919,2074959,9,1831404
European Union,222,0,12155495,47305017,66649745,352204294,2074959,9,1831404
European Union,223,0,12195611,47486467,66676214,353387382,2074959,9,1831404
European Union,224,0,12604788,48600760,66878976,358356681,2080885,9,1833983
European Union,225,0,12630716,48706257,66886848,358912509,2080885,9,1833983
European Union,226,0,12641902,48745590,66890131,359137989,2080885,9,1833983
European Union,227,0,12669237,48880451,66905200,360026667,2080885,9,1833983
European Union,228,0,12702460,49048476,66928721,361024136,2080885,9,1833983
European Union,229,0,12739507,49203717,66949691,362087934,2080885,9,1833983
European Union,230,0,12775992,49371025,66969098,363025837,2080885,9,1833983
European Union,231,0,13111334,50342505,67035047,367035827,2085908,9,1836193
European Union,232,0,13134017,50450379,67044736,367579758,2085908,9,1836193
European Union,233,0,13144780,50503320,67051992,367856490,2085908,9,1836193
European Union,234,0,13173262,50667696,67068454,368755112,2085908,9,1836193
European Union,235,0,13205260,50850112,67080502,369710160,2085909,9,1836193
European Union,236,0,13239183,51014498,67091273,370698481,2085909,9,1836193
European Union,237,0,13272488,51188647,67101131,371604001,2085909,9,1836193
European Union,238,0,13526162,52053213,67146279,375063713,2093459,9,1837877
European Union,239,0,13548237,52177018,67149390,375642145,2093459,9,1837877
European Union,240,0,13558748,52230737,67151264,375948849,2093459,9,1837877
European Union,241,0,13582594,52391033,67157370,376793419,2093459,9,1837877
European Union,242,0,13609366,52575044,67163146,377660960,2093459,9,1837877
European Union,243,0,13634821,52743868,67169461,378551237,2093459,9,1837877
European Union,244,0,13660991,52915950,67174380,379326142,2093459,9,1837877
European Union,245,0,13843020,53660239,67206060,382310762,2100766,9,1839350
European Union,246,0,13858444,53779502,67208015,382837867,2100766,9,1839350
European Union,247,0,13866641,53840815,67208897,383055605,2100766,9,1839350
European Union,248,0,13883680,53982423,67212465,383657417,2100766,9,1839350
European Union,249,0,13903404,54146770,67216279,384296422,2100766,9,1839350
European Union,250,0,13924340,54294848,67219536,385012366,2100766,9,1839350
European Union,251,0,13946373,54453241,67222282,385667345,2100766,9,1839350
European Union,252,0,14094582,54950291,67242914,388000656,2106982,9,1840636
European Union,253,0,14110272,55042879,67244016,388467621,2106982,9,1840636
European Union,254,0,14118387,55079097,67244533,388675379,2106982,9,1840636
European Union,255,0,14137290,55182113,67246858,389233949,2106982,9,1840636
European Union,256,0,14158679,55303257,67249922,389852160,2106982,9,1840636
European Union,257,0,14181354,55411144,67252292,390556727,2106982,9,1840636
European Union,258,0,14205599,55522084,67254972,391178953,2106982,9,1840636
European Union,259,0,14366766,55938175,67272588,393244623,2112206,9,1841713
European Union,260,0,14383605,56020044,67273562,393685835,2112206,9,1841713
European Union,261,0,14392411,56049872,67274088,393891970,2112206,9,1841713
European Union,262,0,14409904,56139610,67276294,394425842,2112206,9,1841713
European Union,263,0,14430693,56244892,67278441,395027829,2112206,9,1841713
European Union,264,0,14453653,56338407,67280334,395714423,2112206,9,1841713
European Union,265,0,14480292,56433889,67282066,396321985,2112206,9,1841713
European Union,266,0,14644409,56819435,67299200,398295403,2117918,9,1842788
European Union,267,0,14664700,56890958,67300058,398700010,2117918,9,1842788
European Union,268,0,14675539,56917451,67300488,398886849,2117918,9,1842788
European Union,269,0,14697339,56989013,67302494,399357879,2117918,9,1842788
European Union,270,0,14721888,57073292,67304281,399889256,2117918,9,1842788
European Union,271,0,14748581,57152072,67306630,400508974,2117918,9,1842788
European Union,272,0,14777532,57246280,67309043,401078266,2117918,9,1842788
European Union,273,0,14914608,57560102,67318966,402996205,2124682,9,1843652
European Union,274,0,14929807,57618793,67319592,403295453,2124682,9,1843652
European Union,275,0,14938828,57638924,67319898,403418225,2124682,9,1843652
European Union,276,0,14957949,57697495,67321287,403826842,2124682,9,1843652
European Union,277,0,14981318,57774153,67322736,404310341,2124682,9,1843652
European Union,278,0,15004111,57841574,67323672,404845133,2124682,9,1843652
European Union,279,0,15030050,57919616,67324514,405350981,2124682,9,1843652
European Union,280,0,15143646,58184734,67332705,407322297,2129702,9,1844091
European Union,281,0,15162640,58236523,67333124,407629865,2129702,9,1844091
European Union,282,0,15173802,58255167,67333303,407757790,2129702,9,1844091
European Union,283,0,15193189,58307868,67334479,408176106,2129702,9,1844091
European Union,284,0,15217529,58377988,67335810,408685547,2129702,9,1844091
European Union,285,0,15243332,58443871,67336576,409267251,2129702,9,1844091
European Union,286,0,15272041,58525046,67337479,409836465,2129702,9,1844091
European Union,287,0,15383626,58766481,67343285,411805013,2134197,9,1844484
European Union,288,0,15405022,58813051,67343669,412136978,2134197,9,1844484
European Union,289,0,15417606,58832011,67343885,412287619,2134197,9,1844484
European Union,290,0,15440385,58876228,67344473,412735415,2134197,9,1844484
European Union,291,0,15466798,58926792,67345090,413267129,2134197,9,1844484
European Union,292,0,15495653,58971874,67345662,413887087,2134197,9,1844484
European Union,293,0,15535014,59020517,67346269,414495349,2134197,9,1844484
European Union,294,0,15704508,59233267,67351660,416748301,2138385,9,1844801
European Union,295,0,15750107,59269174,67351982,417102510,2138385,9,1844801
European Union,296,0,15789543,59284418,67352087,417260809,2138385,9,1844801
European Union,297,0,15843867,59323785,67353203,417761087,2138385,9,1844801
European Union,298,0,15911644,59367783,67354048,418375603,2138385,9,1844801
European Union,299,0,15980481,59414735,67354541,419079662,2138385,9,1844801
European Union,300,0,16037532,59462446,67356162,419712782,2138385,9,1844801
European Union,301,0,16240679,59670770,67361797,422394493,2142518,9,1844968
European Union,302,0,16273663,59702366,67362209,422728067,2142518,9,1844968
European Union,303,0,16295318,59712920,67362295,422859229,2142518,9,1844968
European Union,304,0,16327963,59731704,67362578,423073477,2142518,9,1844968
European Union,305,0,16361268,59776356,67363297,423672971,2142518,9,1844968
European Union,306,0,16395411,59824421,67365702,424420981,2142518,9,1844968
European Union,307,0,16427483,59879041,67366093,425156719,2142518,9,1844968
European Union,308,0,16591822,60170299,67368268,428279801,2147522,9,1845009
European Union,309,0,16610685,60211145,67368371,428661802,2147522,9,1845009
European Union,310,0,16622930,60228279,67368408,428813980,2147522,9,1845009
European Union,311,0,16645425,60280206,67369104,429427861,2147522,9,1845009
European Union,312,0,16670024,60342666,67370323,430243903,2147522,9,1845009
European Union,313,0,16693047,60409017,67370974,431179531,2147522,9,1845009
European Union,314,0,16715996,60469157,67371739,431896379,2147522,9,1845009
European Union,315,0,16871722,60926218,67374348,436217328,2153857,9,1845044
European Union,316,0,16886933,60978687,67374519,436672128,2153857,9,1845044
European Union,317,0,16896512,61000433,67374610,436870240,2153857,9,1845044
European Union,318,0,16915435,61064750,67375442,437612741,2153857,9,1845044
European Union,319,0,16936880,61142449,67376109,438638736,2153857,9,1845044
European Union,320,0,16955090,61219858,67376394,439713398,2153857,9,1845044
European Union,321,0,16976401,61310368,67377065,440833180,2153857,9,1845044
European Union,322,0,17133357,61926818,67379985,446274065,2160998,9,1845088
European Union,323,0,17149959,62001935,67380226,446865202,2160998,9,1845088
European Union,324,0,17159550,62035381,67380646,447089520,2160998,9,1845088
European Union,325,0,17179097,62150057,67381350,447997249,2160998,9,1845088
European Union,326,0,17202592,62292002,67381803,449274326,2160998,9,1845088
European Union,327,0,17227753,62459037,67382378,450753693,2160998,9,1845088
European Union,328,0,17252695,62651966,67383329,452248793,2160998,9,1845088
European Union,329,0,17442506,63747559,67387196,459463351,2185898,9,1845088
European Union,330,0,17461884,63956574,67387462,460504000,2185898,9,1845088
European Union,331,0,17471148,64075740,67387953,460876283,2185898,9,1845088
European Union,332,0,17488203,64359918,67389083,462138567,2185898,9,1845088
European Union,333,0,17503632,64815382,67390089,463695867,2185898,9,1845088
European Union,334,0,17516954,65427030,67390822,465369149,2185898,9,1845088
European Union,335,0,17533372,66099817,67391940,467060687,2185898,9,1845088
European Union,336,0,17662503,68330272,67393658,474774057,2201548,9,1845088
European Union,337,0,17674737,69043162,67394258,475853602,2201548,9,1845088
European Union,338,0,17679915,69393837,67394364,476248599,2201548,9,1845088
European Union,339,0,17693593,70128088,67395205,477512331,2201548,9,1845088
European Union,340,0,17706524,71090769,67396652,479092395,2201548,9,1845088
European Union,341,0,17719468,72068785,67397671,480534150,2201548,9,1845088
European Union,342,0,17731496,73185399,67398776,482159439,2201548,9,1845088
European Union,343,0,17833821,76266293,67401024,489196350,2217199,9,1845088
European Union,344,0,17841558,77329610,67401852,490244851,2217199,9,1845088
European Union,345,0,17845024,77825142,67401993,490615037,2217199,9,1845088
European Union,346,0,17853411,78852869,67403056,491742240,2217199,9,1845088
European Union,347,0,17862788,80104784,67404122,493233956,2217199,9,1845088
European Union,348,0,17871952,81546909,67405698,494981168,2217199,9,1845088
European Union,349,0,17881243,82903538,67407168,496664724,2217199,9,1845088
European Union,350,0,17952887,87187280,67409258,504252993,2225869,9,1845088
European Union,351,0,17957381,88269302,67410037,505322896,2225869,9,1845088
European Union,352,0,17959959,88820977,67410779,505754561,2225869,9,1845088
European Union,353,0,17967156,89971409,67411637,506980110,2225869,9,1845088
European Union,354,0,17975763,91237186,67413051,508447354,2225869,9,1845088
European Union,355,0,17983155,92432976,67414126,509820593,2225869,9,1845088
European Union,356,0,17989264,93342777,67415739,510828254,2225869,9,1845088
European Union,357,0,18036813,96516659,67416501,514725807,2232281,9,1845090
European Union,358,0,18037197,96557964,67416644,514770863,2232281,9,1845090
European Union,359,0,18037598,96752169,67416745,514903458,2232281,9,1845090
European Union,360,0,18042207,97706255,67417942,515798082,2232281,9,1845090
European Union,361,0,18048614,98793490,67419013,516880281,2232281,9,1845090
European Union,362,0,18054350,99833381,67419992,517919786,2232281,9,1845090
European Union,363,0,18059807,100716320,67420707,518781518,2232281,9,1845090
European Union,364,0,18100683,104238713,67421549,522176446,2239173,9,1845090
European Union,365,0,18100836,104307016,67421632,522223068,2239173,9,1845090
European Union,366,0,18101668,104641538,67421723,522480025,2239173,9,1845090
European Union,367,0,18107772,105592346,67422364,523350250,2239173,9,1845090
European Union,368,0,18115191,106750495,67423663,524496250,2239173,9,1845090
European Union,369,0,18121859,107885316,67424494,525691762,2239173,9,1845090
European Union,370,0,18128466,108801981,67425660,526726347,2239173,9,1845090
European Union,371,0,18190240,113448044,67426734,532410162,2250343,9,1845090
European Union,372,0,18196490,114287249,67427139,533341927,2250343,9,1845090
European Union,373,0,18198161,114683049,67427556,533750923,2250343,9,1845090
European Union,374,0,18203618,115600074,67428072,534756062,2250343,9,1845090
European Union,375,0,18210522,116669136,67429088,536009875,2250343,9,1845090
European Union,376,0,18216765,117675820,67429659,537292018,2250343,9,1845090
European Union,377,0,18222888,118676080,67430354,538556614,2250343,9,1845090
European Union,378,0,18286490,123040611,67431961,544440028,2261031,9,1845090
European Union,379,0,18289058,123763612,67432491,545350828,2261031,9,1845090
European Union,380,0,18290425,124089096,67432692,545748585,2261031,9,1845090
European Union,381,0,18294511,124769373,67433130,546622950,2261031,9,1845090
European Union,382,0,18299498,125523528,67433952,547683040,2261031,9,1845090
European Union,383,0,18304430,126218597,67435623,548714705,2261031,9,1845090
European Union,384,0,18308650,126926628,67436102,549762784,2261031,9,1845090
European Union,385,0,18359302,130240094,67436919,554370651,2271326,9,1845090
European Union,386,0,18361321,130722806,67437232,555056567,2271326,9,1845090
European Union,387,0,18362096,130954907,67437316,555355748,2271326,9,1845090
European Union,388,0,18363682,131442510,67437678,556086820,2271326,9,1845090
European Union,389,0,18367355,131975134,67438285,556975047,2271326,9,1845090
European Union,390,0,18370552,132456882,67438413,557861483,2271326,9,1845090
European Union,391,0,18375668,132938294,67438542,558732000,2271326,9,1845090
European Union,392,0,18415010,135302767,67439095,562553341,2281101,9,1845090
European Union,393,0,18416382,135661639,67439363,563205370,2281101,9,1845090
European Union,394,0,18417047,135833642,67439436,563499245,2281101,9,1845090
European Union,395,0,18419496,136168013,67439599,564092717,2281101,9,1845090
European Union,396,0,18421807,136490572,67439737,564753863,2281101,9,1845090
European Union,397,0,18424473,136795948,67440247,565463300,2281101,9,1845090
European Union,398,0,18426874,137074009,67440363,566129275,2281101,9,1845090
European Union,399,0,18453784,138473172,67440919,568767864,2285662,9,1845090
European Union,400,0,18454965,138683650,67441000,569287065,2285662,9,1845090
European Union,401,0,18455474,138766389,67441031,569495526,2285662,9,1845090
European Union,402,0,18457049,138965673,67441144,569966496,2285662,9,1845090
European Union,403,0,18463415,139146617,67441564,570502347,2285662,9,1845090
European Union,404,0,18463852,139285120,67441580,570856610,2285662,9,1845090
Finland,0,0,0,0,0,26,0,0,0
Finland,7,0,0,3,8,21111,0,0,0
Finland,14,0,0,4,10,61451,0,0,0
Finland,21,0,0,926,12,118060,0,0,0
Finland,28,0,0,3488,14,171103,0,0,0
Finland,35,0,0,4364,20,225780,0,0,0
Finland,42,0,0,5599,3930,276538,0,0,0
Finland,49,0,0,9968,24122,336074,0,0,0
Finland,56,0,0,18389,55364,398487,0,0,0
Finland,63,0,0,26176,95136,464118,0,0,0
Finland,70,0,0,37506,139133,532024,0,0,0
Finland,77,0,0,41336,183240,610764,0,0,0
Finland,84,0,0,51138,183316,710340,0,0,0
Finland,91,0,0,67845,200588,808491,0,0,0
Finland,98,0,0,79860,241229,927546,0,0,0
Finland,105,0,0,101955,297038,1083838,0,0,0
Finland,112,0,0,116665,333964,1252192,0,0,0
Finland,119,0,0,136045,350881,1427833,0,0,0
Finland,126,0,0,160399,356610,1639636,0,0,0
Finland,133,0,0,186091,364283,1839743,0,0,0
Finland,140,0,0,219492,377092,2067193,0,0,0
Finland,147,0,0,255910,388661,2290572,0,0,0
Finland,154,0,0,293894,401186,2536759,0,0,0
Finland,161,0,0,322842,418154,2830588,0,0,0
Finland,168,0,0,355443,422073,3130788,0,0,0
Finland,175,0,0,379879,434900,3346912,0,0,0
Finland,182,0,0,404952,467196,3598877,0,0,0
Finland,189,0,0,436366,503598,3825930,0,0,0
Finland,196,0,0,461389,531434,4028377,0,0,0
Finland,203,0,0,492747,544372,4245419,0,0,0
Finland,210,0,0,528845,547174,4469255,0,0,0
Finland,217,0,0,572162,547868,4677982,0,0,0
Finland,224,0,0,612834,547994,4894635,0,0,0
Finland,231,0,0,649818,548115,5094935,0,0,0
Finland,238,0,0,678408,548178,5275096,0,0,0
Finland,245,0,0,704273,548210,5458172,0,0,0
Finland,252,0,0,732838,548242,5614238,0,0,0
Finland,259,0,0,759934,548271,5718099,0,0,0
Finland,266,0,0,795237,548314,5819245,0,0,0
Finland,273,0,0,817411,548363,5916465,0,0,0
Finland,280,0,0,834302,548400,5996841,0,0,0
Finland,287,0,0,846803,548433,6075284,0,0,0
Finland,294,0,0,859167,548477,6147068,0,0,0
Finland,301,0,0,872512,548491,6217244,0,0,0
Finland,308,0,0,881923,548521,6274035,0,0,0
Finland,315,0,0,890680,548536,6336940,0,0,0
Finland,322,0,0,899378,548578,6415412,0,0,0
Finland,329,0,0,908692,548661,6517169,0,0,0
Finland,336,0,0,921761,548687,6653568,0,0,0
Finland,343,0,0,940191,548698,6821815,0,0,0
Finland,350,0,0,980578,548703,7071410,0,0,0
Finland,357,0,0,1025979,548713,7242781,0,0,0
Finland,364,0,0,1123449,548718,7425418,0,0,0
Finland,371,0,0,1252546,548720,7668747,0,0,0
Finland,378,0,0,1402768,548724,7945925,0,0,0
Finland,385,0,0,1543856,548726,8143123,0,0,0
Finland,392,0,0,1629507,548730,8274844,0,0,0
Finland,399,0,0,1665129,548731,8360534,0,0,0
Finland,403,0,0,1665302,548731,8363316,0,0,0
France,-5,0,0,0,0,560,0,0,0
France,-4,0,0,0,0,1172,0,0,0
France,-3,0,0,0,0,1527,0,0,0
France,-2,0,0,0,0,1940,0,0,0
France,-1,0,0,0,0,2274,0,0,0
France,0,0,0,0,0,3322,0,0,0
France,1,0,0,0,0,3700,0,0,0
France,2,0,0,0,0,4179,0,0,0
France,3,0,0,0,0,6290,0,0,0
France,4,0,0,0,0,12462,0,0,0
France,5,0,0,0,0,24440,0,0,0
France,6,0,0,0,0,53818,0,0,0
France,7,0,0,0,0,90941,0,0,0
France,8,0,0,0,0,102146,0,0,0
France,9,0,0,0,0,108150,0,0,0
France,10,0,0,0,0,148049,0,0,0
France,11,0,0,0,0,210108,0,0,0
France,12,0,0,0,0,275127,0,0,0
France,13,0,0,1726,0,356484,0,0,0
France,14,0,0,2107,0,425044,0,0,0
France,15,0,0,2410,0,445003,0,0,0
France,16,0,0,2485,0,455961,0,0,0
France,17,0,0,5550,0,538835,0,0,0
France,18,0,0,10216,0,664838,0,0,0
France,19,0,0,15344,0,797372,0,0,0
France,20,0,0,20673,0,950481,0,0,0
France,21,0,0,25782,0,1066496,0,0,0
France,22,0,0,27641,0,1103120,0,0,0
France,23,0,0,27800,0,1112733,0,0,0
France,24,0,0,31608,0,1188333,0,0,0
France,25,0,0,35515,0,1287843,0,0,0
France,26,0,0,39097,0,1397018,0,0,0
France,27,0,0,42824,0,1531901,0,0,0
France,28,0,0,46103,0,1637990,0,0,0
France,29,0,0,47228,0,1670153,0,0,0
France,30,0,0,47272,0,1676984,0,0,0
France,31,0,0,50662,0,1748049,0,0,0
France,32,0,0,55142,0,1850326,0,0,0
France,33,0,0,60350,0,1954241,0,0,0
France,34,0,0,65270,0,2081191,0,0,0
France,35,0,0,70074,0,2189809,0,0,0
France,36,0,0,72108,1715,2219561,0,0,0
France,37,0,0,72202,3133,2228255,0,0,0
France,38,0,0,79742,5905,2310528,0,0,0
France,39,0,0,88164,12677,2433541,0,0,0
France,40,0,0,97541,22272,2561879,0,0,0
France,41,0,0,107869,35869,2724023,0,0,0
France,42,0,0,118138,49250,2853643,0,0,0
France,43,0,0,121469,53014,2888308,0,0,0
France,44,0,0,121815,53986,2899197,0,0,0
France,45,0,0,128319,64450,2996564,0,0,0
France,46,0,0,137248,76986,3125858,0,0,0
France,47,0,0,145878,88119,3259273,0,0,0
France,48,0,0,156343,103049,3421783,0,0,0
France,49,0,0,165971,117394,3553344,0,0,0
France,50,0,0,169334,120721,3593570,0,0,0
France,51,0,0,169652,121335,3602263,0,0,0
France,52,0,0,176976,130489,3696204,0,0,0
France,53,0,0,185606,141871,3813799,0,0,0
France,54,0,0,194060,156162,3931917,0,0,0
France,55,0,0,202947,201083,4069835,0,0,0
France,56,0,0,210411,262958,4184728,0,0,0
France,57,0,0,213072,297750,4221269,0,0,0
France,58,0,0,213270,300214,4229170,0,0,0
France,59,0,0,222182,320703,4318213,0,0,0
France,60,0,0,233411,359562,4435526,0,0,0
France,61,0,0,244808,408293,4557141,0,0,0
France,62,0,0,257132,490513,4694769,0,0,0
France,63,0,0,269195,608653,4828591,0,0,0
France,64,0,0,275648,729411,4927081,0,0,0
France,65,0,0,278043,784613,4996200,0,0,0
France,66,0,0,290493,827431,5098678,0,0,0
France,67,0,0,306386,906420,5232758,0,0,0
France,68,0,0,322552,987406,5371479,0,0,0
France,69,0,0,341088,1115853,5530174,0,0,0
France,70,0,0,357189,1298638,5679412,0,0,0
France,71,0,0,369723,1430820,5781243,0,0,0
France,72,0,0,374958,1444875,5828665,0,0,0
France,73,0,0,389331,1497103,5953046,0,0,0
France,74,0,0,410690,1498318,6111449,0,0,0
France,75,0,0,434838,1499261,6275457,0,0,0
France,76,0,0,463071,1500816,6457953,0,0,0
France,77,0,0,490885,1571284,6627011,0,0,0
France,78,0,0,517830,1636540,6713171,0,0,0
France,79,0,0,535630,1642294,6742097,0,0,0
