Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
France,26,0,0,39062,0,1396289,0,0,0
France,27,0,0,42783,0,1531163,0,0,0
France,28,0,0,46060,0,1637245,0,0,0
France,29,0,0,47184,0,1669403,0,0,0
France,30,0,0,47228,0,1676229,0,0,0
France,31,0,0,50612,0,1747190,0,0,0
France,32,0,0,55085,0,1849422,0,0,0
France,33,0,0,60288,0,1953312,0,0,0
France,34,0,0,65207,0,2080222,0,0,0
France,35,0,0,70009,0,2188815,0,0,0
France,36,0,0,72041,1710,2218554,0,0,0
France,37,0,0,72133,3127,2227215,0,0,0
France,38,0,0,79669,5898,2309484,0,0,0
France,39,0,0,88089,12670,2432483,0,0,0
France,40,0,0,97465,22260,2560803,0,0,0
France,41,0,0,107788,35853,2722939,0,0,0
France,42,0,0,118055,49228,2852552,0,0,0
France,43,0,0,121386,52993,2887213,0,0,0
France,44,0,0,121731,53965,2898097,0,0,0
France,45,0,0,128234,64419,2995455,0,0,0
France,46,0,0,137161,76952,3124745,0,0,0
France,47,0,0,145790,88085,3258154,0,0,0
France,48,0,0,156253,103015,3420653,0,0,0
France,49,0,0,165879,117360,3552202,0,0,0
France,50,0,0,169242,120687,3592419,0,0,0
France,51,0,0,169559,121301,3601109,0,0,0
France,52,0,0,176883,130452,3695043,0,0,0
France,53,0,0,185508,141832,3812632,0,0,0
France,54,0,0,193963,156121,3930736,0,0,0
France,55,0,0,202846,201039,4068640,0,0,0
France,56,0,0,210307,262913,4183528,0,0,0
France,57,0,0,212967,297702,4220063,0,0,0
France,58,0,0,213162,300164,4227959,0,0,0
France,59,0,0,222070,320645,4316946,0,0,0
France,60,0,0,233297,359503,4434224,0,0,0
France,61,0,0,244692,408232,4555820,0,0,0
France,62,0,0,257014,490444,4693416,0,0,0
France,63,0,0,269073,608581,4827185,0,0,0
France,64,0,0,275524,729340,4925660,0,0,0
France,65,0,0,277917,784540,4994760,0,0,0
France,66,0,0,290366,827355,5097207,0,0,0
France,67,0,0,306253,906340,5231271,0,0,0
France,68,0,0,322415,987321,5369967,0,0,0
France,69,0,0,340951,1115768,5528643,0,0,0
France,70,0,0,357049,1298550,5677852,0,0,0
France,71,0,0,369582,1430727,5779671,0,0,0
France,72,0,0,374817,1444781,5827085,0,0,0
France,73,0,0,389188,1497010,5951446,0,0,0
France,74,0,0,410544,1498225,6109841,0,0,0
France,75,0,0,434688,1499164,6273832,0,0,0
France,76,0,0,462909,1500715,6456314,0,0,0
France,77,0,0,490715,1571182,6625346,0,0,0
France,78,0,0,517657,1636434,6711495,0,0,0
France,79,0,0,535456,1642188,6740414,0,0,0
France,80,0,0,556287,1679695,6886141,0,0,0
France,81,0,0,583125,1764366,7067140,0,0,0
France,82,0,0,612028,1855368,7247738,0,0,0
France,83,0,0,643748,2005508,7452251,0,0,0
France,84,0,0,674949,2171049,7655911,0,0,0
France,85,0,0,692153,2239584,7781962,0,0,0
France,86,0,0,702800,2246070,7827844,0,0,0
France,87,0,0,726032,2300267,8007472,0,0,0
France,88,0,0,756569,2393504,8238478,0,0,0
France,89,0,0,791037,2457084,8476055,0,0,0
France,90,0,0,834017,2543287,8749839,0,0,0
France,91,0,0,871620,2630312,8998447,0,0,0
France,92,0,0,892124,2666279,9144545,0,0,0
France,93,0,0,902334,2669856,9195571,0,0,0
France,94,0,0,915561,2674347,9252727,0,0,0
France,95,0,0,949591,2704141,9513618,0,0,0
France,96,0,0,987646,2736515,9818590,0,0,0
France,97,0,0,1033285,2815537,10152837,0,0,0
France,98,0,0,1075696,2977655,10474592,0,0,0
France,99,0,0,1104322,3053719,10665062,0,0,0
France,100,0,0,1116516,3061059,10736076,0,0,0
France,101,0,0,1144850,3112706,11008053,0,0,0
France,102,0,0,1180675,3199215,11339829,0,0,0
France,103,0,0,1214966,3267366,11671117,0,0,0
France,104,0,0,1257877,3360931,12019966,0,0,0
France,105,0,0,1298647,3473994,12351184,0,0,0
France,106,0,0,1334316,3527613,12540644,0,0,0
France,107,0,0,1354600,3537379,12597551,0,0,0
France,108,0,0,1387655,3562694,12883234,0,0,0
France,109,0,0,1428530,3608730,13221550,0,0,0
France,110,0,0,1470498,3648121,13562614,0,0,0
France,111,0,0,1519136,3703577,13934583,0,0,0
France,112,0,4287,1569006,3775044,14290760,0,0,0
France,113,0,5855,1609468,3813240,14512492,0,0,0
France,114,0,5979,1627641,3819585,14596132,0,0,0
France,115,0,8847,1661961,3839989,14915659,0,0,0
France,116,0,18359,1705484,3875675,15299431,0,0,0
France,117,0,28265,1754054,3906530,15693723,0,0,0
France,118,0,44247,1809642,3957826,16124906,0,0,0
France,119,0,63474,1862947,4022180,16545677,0,0,0
France,120,0,65458,1887773,4033639,16727837,0,0,0
France,121,0,65934,1903576,4037195,16837500,0,0,0
France,122,0,70979,1942905,4054107,17235659,0,0,0
France,123,0,79373,1990212,4085585,17689599,0,0,0
France,124,0,85555,2037947,4114860,18159315,0,0,0
France,125,0,96940,2096813,4170312,18653431,0,0,0
France,126,0,116056,2155390,4242844,19134302,0,0,0
France,127,0,118428,2186407,4258453,19374387,0,0,0
France,128,0,119109,2207448,4262879,19524732,0,0,0
France,129,0,126341,2262582,4290366,19978252,0,0,0
France,130,0,140655,2327284,4343115,20509395,0,0,0
France,131,0,150825,2397304,4387771,21053012,0,0,0
France,132,0,152403,2454354,4393509,21384261,0,0,0
France,133,0,160146,2528720,4433695,21884199,0,0,0
France,134,0,163856,2601791,4461613,22248010,0,0,0
France,135,0,164272,2647933,4465247,22421341,0,0,0
France,136,0,168738,2705315,4493054,22857908,0,0,0
France,137,0,177480,2772338,4536033,23353268,0,0,0
France,138,0,183166,2840343,4577080,23853204,0,0,0
France,139,0,192634,2914877,4642997,24373075,0,0,0
France,140,0,205436,2990994,4721175,24871482,0,0,0
France,141,0,210493,3057012,4759368,25189536,0,0,0
France,142,0,210988,3095105,4762664,25323810,0,0,0
France,143,0,212035,3114361,4768418,25594430,0,0,0
France,144,0,219651,3147881,4818799,26094079,0,0,0
France,145,0,227376,3179434,4874716,26602021,0,0,0
France,146,0,241728,3215214,4958733,27137734,0,0,0
France,147,0,268376,3259709,5065239,27650441,0,0,0
France,148,0,279766,3298326,5128773,27985453,0,0,0
France,149,0,280737,3304775,5137539,28108943,0,0,0
France,150,0,293425,3352206,5175870,28572773,0,0,0
France,151,0,313691,3418093,5243960,29103828,0,0,0
France,152,0,328221,3474994,5304932,29625829,0,0,0
France,153,0,347627,3549723,5395885,30165483,0,0,0
France,154,0,370158,3639443,5504982,30706631,0,0,0
France,155,0,379890,3698046,5559121,31078163,0,0,0
France,156,0,380921,3709180,5564996,31242608,0,0,0
France,157,0,390150,3760503,5597567,31751664,0,0,0
France,158,0,404774,3829881,5646807,32304787,0,0,0
France,159,0,416981,3885106,5690925,32855171,0,0,0
France,160,0,432391,3946931,5761061,33402870,0,0,0
France,161,0,449397,4027513,5860232,33951032,0,0,0
France,162,0,456849,4077874,5902185,34345805,0,0,0
France,163,0,457750,4090377,5906271,34507117,0,0,0
France,164,0,464398,4139881,5949911,35004714,0,0,0
France,165,0,475299,4201873,6031874,35544504,0,0,0
France,166,0,484195,4253578,6098821,36089213,0,0,0
France,167,0,495104,4316475,6202218,36602475,0,0,0
France,168,0,507545,4392166,6321921,37159649,0,0,0
France,169,0,513122,4441596,6362080,37562596,0,0,0
France,170,0,513913,4455386,6365601,37721307,0,0,0
France,171,0,519001,4515683,6405601,38213923,0,0,0
France,172,0,526913,4593654,6476640,38747776,0,0,0
France,173,0,534025,4665055,6528375,39291539,0,0,0
France,174,0,542704,4743766,6606820,39777264,0,0,0
France,175,0,552895,4837615,6698140,40332107,0,0,0
France,176,0,557743,4913231,6731866,40741796,0,0,0
France,177,0,558497,4945124,6736042,40917083,0,0,0
France,178,0,563307,5012126,6767113,41422370,0,0,0
France,179,0,570411,5091941,6824149,41968050,0,0,0
France,180,0,577129,5166221,6870165,42527404,0,0,0
France,181,0,585328,5246743,6936997,43062925,0,0,0
France,182,0,594775,5333124,7028794,43624690,0,0,0
France,183,0,599621,5402400,7060598,44029623,0,0,0
France,184,0,600299,5427672,7064999,44197219,0,0,0
France,185,0,605065,5466226,7099538,44707971,0,0,0
France,186,0,612781,5517031,7156624,45264887,0,0,0
France,187,0,619847,5565139,7200579,45819181,0,0,0
France,188,0,629072,5625202,7262480,46344918,0,0,0
France,189,0,639349,5706666,7332623,46922311,0,0,0
France,190,0,643977,5753738,7358330,47333338,0,0,0
France,191,0,644554,5759865,7361756,47493414,0,0,0
France,192,0,650419,5810130,7386354,48060712,0,0,0
France,193,0,664658,5900540,7422797,48735356,0,0,0
France,194,0,666925,5910667,7425687,49058447,0,0,0
France,195,0,685161,6004960,7458352,49763354,0,0,0
France,196,0,708011,6125195,7499847,50455509,0,0,0
France,197,0,717738,6180757,7514640,50955333,0,0,0
France,198,0,719080,6191760,7517504,51164797,0,0,0
France,199,0,732048,6253472,7536013,51782945,0,0,0
France,200,0,749363,6350081,7565065,52470447,0,0,0
France,201,0,764953,6430126,7586461,53157912,0,0,0
France,202,0,783201,6527511,7616132,53842429,0,0,0
France,203,0,803618,6644967,7648881,54533862,0,0,0
France,204,0,812893,6702702,7656727,55014354,0,0,0
France,205,0,814228,6712096,7658277,55203277,0,0,0
France,206,0,825214,6770883,7669904,55793488,0,0,0
France,207,0,839835,6867942,7688066,56448615,0,0,0
France,208,0,852694,6949746,7701187,57090816,0,0,0
France,209,0,866756,7051025,7718209,57725172,0,0,0
France,210,0,882220,7163295,7737489,58343281,0,0,0
France,211,0,889015,7214220,7741643,58751976,0,0,0
France,212,0,889896,7221866,7742221,58905045,0,0,0
France,213,0,897754,7273853,7747793,59415847,0,0,0
France,214,0,908510,7358083,7755877,59955726,0,0,0
France,215,0,918188,7425600,7761210,60468554,0,0,0
France,216,0,927960,7511899,7765378,60963304,0,0,0
France,217,0,938095,7612450,7770628,61479247,0,0,0
France,218,0,943151,7655193,7772758,61820462,0,0,0
France,219,0,944353,7662682,7773409,61949859,0,0,0
France,220,0,950643,7713131,7776220,62409117,0,0,0
France,221,0,959347,7791689,7780463,62902547,0,0,0
France,222,0,967251,7852157,7783445,63371261,0,0,0
France,223,0,975768,7929841,7786328,63832150,0,0,0
France,224,0,983266,8008789,7788854,64271168,0,0,0
France,225,0,987018,8049950,7789950,64568521,0,0,0
France,226,0,987763,8057198,7790158,64649345,0,0,0
France,227,0,991728,8109691,7791369,65096529,0,0,0
France,228,0,997298,8191582,7793039,65560386,0,0,0
France,229,0,1002427,8260342,7794567,66009233,0,0,0
France,230,0,1007879,8344492,7796154,66436005,0,0,0
France,231,0,1013059,8440719,7797950,66884736,0,0,0
France,232,0,1015354,8483161,7798616,67182208,0,0,0
France,233,0,1015748,8490383,7798820,67293517,0,0,0
France,234,0,1018619,8544817,7799878,67733676,0,0,0
France,235,0,1022317,8632911,7800964,68180857,0,0,0
France,236,0,1025832,8702427,7801920,68609184,0,0,0
France,237,0,1029517,8790751,7802964,69002615,0,0,0
France,238,0,1033107,8893546,7804089,69432423,0,0,0
France,239,0,1034811,8939960,7804539,69724730,0,0,0
France,240,0,1035191,8947739,7804767,69827126,0,0,0
France,241,0,1037179,9004266,7805442,70213567,0,0,0
France,242,0,1039638,9090618,7806271,70596613,0,0,0
France,243,0,1041716,9153204,7806841,70974575,0,0,0
France,244,0,1044023,9229118,7807568,71279907,0,0,0
France,245,0,1046403,9329755,7808274,71615662,0,0,0
France,246,0,1047766,9375493,7808602,71887285,0,0,0
France,247,0,1048190,9381713,7808706,71951026,0,0,0
France,248,0,1049923,9426198,7809203,72192271,0,0,0
France,249,0,1051585,9491281,7809801,72416528,0,0,0
France,250,0,1052869,9543103,7810259,72687119,0,0,0
France,251,0,1054258,9608838,7810730,72892296,0,0,0
France,252,0,1055780,9693233,7811236,73139289,0,0,0
France,253,0,1056520,9731222,7811524,73346832,0,0,0
France,254,0,1056680,9736165,7811601,73389108,0,0,0
France,255,0,1057978,9771731,7811992,73583444,0,0,0
France,256,0,1059456,9828058,7812342,73783361,0,0,0
France,257,0,1060547,9876448,7812646,74032986,0,0,0
France,258,0,1061647,9931907,7813031,74213763,0,0,0
France,259,0,1062532,10008528,7813422,74421106,0,0,0
France,260,0,1062990,10042989,7813620,74588642,0,0,0
France,261,0,1063171,10047273,7813671,74618096,0,0,0
France,262,0,1063604,10077425,7813950,74776134,0,0,0
France,263,0,1064018,10125110,7814274,74934132,0,0,0
France,264,0,1064399,10163502,7814550,75139528,0,0,0
France,265,0,1064859,10210905,7814852,75287115,0,0,0
France,266,0,1065273,10279522,7815194,75456075,0,0,0
France,267,0,1065556,10309300,7815374,75591710,0,0,0
France,268,0,1065624,10313452,7815426,75612962,0,0,0
France,269,0,1065888,10340467,7815733,75742850,0,0,0
France,270,0,1066190,10382965,7816034,75865101,0,0,0
France,271,0,1066560,10417313,7816281,76027675,0,0,0
France,272,0,1066936,10462361,7816505,76145420,0,0,0
France,273,0,1067363,10524666,7816690,76308236,0,0,0
France,274,0,1067576,10552158,7816787,76418921,0,0,0
France,275,0,1067654,10555517,7816818,76433770,0,0,0
France,276,0,1068016,10580831,7816997,76556218,0,0,0
France,277,0,1068279,10623480,7817162,76671983,0,0,0
France,278,0,1068530,10657205,7817344,76825277,0,0,0
France,279,0,1068779,10700865,7817494,76938808,0,0,0
France,280,0,1069142,10763542,7817658,77094546,0,0,0
France,281,0,1069336,10788272,7817738,77194965,0,0,0
France,282,0,1069422,10791267,7817756,77206576,0,0,0
France,283,0,1069670,10814991,7817891,77324678,0,0,0
France,284,0,1069876,10853267,7818007,77442048,0,0,0
France,285,0,1070108,10885253,7818139,77586592,0,0,0
France,286,0,1070417,10926423,7818300,77696791,0,0,0
France,287,0,1070751,10985350,7818468,77851186,0,0,0
France,288,0,1070910,11001013,7818554,77947080,0,0,0
France,289,0,1070977,11003056,7818578,77957640,0,0,0
France,290,0,1071255,11015769,7818716,78080547,0,0,0
France,291,0,1071461,11032710,7818861,78209838,0,0,0
France,292,0,1071691,11046744,7818997,78379555,0,0,0
France,293,0,1071924,11063507,7819157,78516668,0,0,0
France,294,0,1072146,11087535,7819303,78697415,0,0,0
France,295,0,1072269,11097884,7819372,78799044,0,0,0
France,296,0,1072306,11099373,7819393,78808841,0,0,0
France,297,0,1072500,11108421,7819563,78943394,0,0,0
France,298,0,1072692,11120909,7819709,79076158,0,0,0
France,299,0,1072879,11132399,7819845,79249023,0,0,0
France,300,0,1073066,11146336,7820018,79380809,0,0,0
France,301,0,1073292,11165181,7820210,79560935,0,0,0
France,302,0,1073385,11173273,7820303,79656273,0,0,0
France,303,0,1073434,11174338,7820326,79665049,0,0,0
France,304,0,1073529,11175489,7820341,79680158,0,0,0
France,305,0,1073681,11186697,7820457,79827755,0,0,0
France,306,0,1073823,11197640,7820593,80012534,0,0,0
France,307,0,1073999,11210477,7820700,80167960,0,0,0
France,308,0,1074131,11228990,7820866,80376105,0,0,0
France,309,0,1074206,11237569,7820938,80488469,0,0,0
France,310,0,1074274,11239196,7820960,80498872,0,0,0
France,311,0,1074436,11248316,7821111,80675230,0,0,0
France,312,0,1074579,11260422,7821277,80891783,0,0,0
France,313,0,1074700,11273762,7821489,81151791,0,0,0
France,314,0,1074767,11275649,7821544,81173299,0,0,0
France,315,0,1074871,11295575,7821719,81421474,0,0,0
France,316,0,1074950,11304284,7821812,81546998,0,0,0
France,317,0,1074997,11305510,7821830,81559573,0,0,0
France,318,0,1075103,11315328,7822037,81771840,0,0,0
France,319,0,1075202,11331780,7822209,82024465,0,0,0
France,320,0,1075329,11344692,7822401,82293580,0,0,0
France,321,0,1075458,11361952,7822603,82537087,0,0,0
France,322,0,1075547,11385410,7822863,82853869,0,0,0
France,323,0,1075601,11395423,7822986,83009276,0,0,0
France,324,0,1075650,11396742,7823015,83025623,0,0,0
France,325,0,1075758,11405139,7823267,83256946,0,0,0
France,326,0,1075850,11419276,7823513,83546238,0,0,0
France,327,0,1075948,11431980,7823777,83846739,0,0,0
France,328,0,1076047,11450124,7824083,84162316,0,0,0
France,329,0,1076169,11483082,7824504,84620105,0,0,0
France,330,0,1076237,11500966,7824703,84892259,0,0,0
France,331,0,1076282,11504058,7824766,84961085,0,0,0
France,332,0,1076387,11524985,7825120,85359310,0,0,0
France,333,0,1076478,11559908,7825573,85881480,0,0,0
France,334,0,1076617,11594053,7826080,86424352,0,0,0
France,335,0,1076748,11640485,7826627,87003219,0,0,0
France,336,0,1076875,11706755,7827249,87656027,0,0,0
France,337,0,1076978,11751936,7827564,88028391,0,0,0
France,338,0,1077023,11768951,7827655,88129215,0,0,0
France,339,0,1077160,11859030,7828197,88629156,0,0,0
France,340,0,1077250,12000368,7828840,89252581,0,0,0
France,341,0,1077348,12153602,7829428,89813101,0,0,0
France,342,0,1077428,12348336,7830060,90404366,0,0,0
France,343,0,1077560,12564787,7830745,91066352,0,0,0
France,344,0,1077621,12717676,7831157,91447025,0,0,0
France,345,0,1077645,12785194,7831281,91551577,0,0,0
France,346,0,1077732,13038773,7831914,92001129,0,0,0
France,347,0,1077825,13384762,7832715,92568954,0,0,0
France,348,0,1077933,13713551,7833482,93079270,0,0,0
France,349,0,1078009,14072189,7834262,93631689,0,0,0
France,350,0,1078101,14450708,7835098,94224622,0,0,0
France,351,0,1078168,14696474,7835526,94556116,0,0,0
France,352,0,1078181,14800957,7835740,94659410,0,0,0
France,353,0,1078256,15119880,7836504,95063991,0,0,0
France,354,0,1078318,15480139,7837338,95538584,0,0,0
France,355,0,1078394,15789350,7838124,95941659,0,0,0
France,356,0,1078473,16025490,7838793,96258577,0,0,0
France,357,0,1078523,16079740,7839076,96352836,0,0,0
France,358,0,1078531,16082657,7839104,96362081,0,0,0
France,359,0,1078535,16113395,7839200,96399836,0,0,0
France,360,0,1078606,16370341,7839772,96708511,0,0,0
France,361,0,1078655,16689198,7840475,97087837,0,0,0
France,362,0,1078710,16977716,7841070,97422305,0,0,0
France,363,0,1078751,17224649,7841686,97703325,0,0,0
France,364,0,1078771,17291168,7841901,97789797,0,0,0
France,365,0,1078778,17294906,7841928,97798634,0,0,0
France,366,0,1078816,17330809,7842012,97839098,0,0,0
France,367,0,1078900,17642834,7842603,98138948,0,0,0
France,368,0,1078937,18043960,7843247,98528863,0,0,0
France,369,0,1078982,18388750,7843819,98898124,0,0,0
France,370,0,1079036,18778819,7844391,99299795,0,0,0
France,371,0,1079072,19202721,7844986,99758839,0,0,0
France,372,0,1079088,19440399,7845279,100057885,0,0,0
France,373,0,1079094,19514771,7845398,100148283,0,0,0
France,374,0,1079129,19789839,7845896,100460552,0,0,0
France,375,0,1079176,20104184,7846441,100832596,0,0,0
France,376,0,1079220,20349696,7846907,101169355,0,0,0
France,377,0,1079286,20615361,7847352,101516647,0,0,0
France,378,0,1079331,20915860,7847850,101925071,0,0,0
France,379,0,1079343,21081599,7848152,102188011,0,0,0
France,380,0,1079350,21124541,7848276,102259010,0,0,0
France,381,0,1079386,21285182,7848644,102502396,0,0,0
France,382,0,1079406,21462183,7849075,102782172,0,0,0
France,383,0,1079442,21588410,7849435,103023536,0,0,0
France,384,0,1079491,21726392,7849822,103264659,0,0,0
France,385,0,1079512,21889232,7850210,103560343,0,0,0
France,386,0,1079541,21977434,7850448,103750717,0,0,0
France,387,0,1079542,21996118,7850530,103796878,0,0,0
France,388,0,1079563,22087117,7850887,103978643,0,0,0
France,389,0,1079596,22184708,7851085,104192258,0,0,0
France,390,0,1079617,22256346,7851176,104391126,0,0,0
France,391,0,1079635,22332082,7851237,104574058,0,0,0
France,392,0,1079663,22445117,7851373,104839077,0,0,0
France,393,0,1079679,22504607,7851484,105018447,0,0,0
France,394,0,1079695,22516595,7851535,105060180,0,0,0
Germany,-5,0,0,8,1,24366,0,0,0
Germany,-4,0,0,9,2,42461,0,0,0
Germany,-3,0,0,9,3,93161,0,0,0
Germany,-2,0,0,10,3,157360,0,0,0
Germany,-1,0,0,12,4,207369,0,0,0
Germany,0,0,1,28,9,233030,0,0,0
Germany,1,0,3,29,9,281111,0,0,0
Germany,2,0,3,38,9,303684,0,0,0
Germany,3,0,20,51,9,349858,0,0,0
Germany,4,0,20,66,9,402585,0,0,0
Germany,5,0,20,75,12,465752,0,0,0
Germany,6,0,21,83,15,520734,0,0,0
Germany,7,0,21,137,18,583543,0,0,0
Germany,8,0,21,149,19,644295,0,0,0
Germany,9,0,22,167,20,680292,0,0,0
Germany,10,0,22,184,22,748925,0,0,0
Germany,11,0,23,206,26,828063,0,0,0
Germany,12,0,23,1387,26,939181,0,0,0
Germany,13,0,23,6553,28,1018148,0,0,0
Germany,14,0,25,11836,47,1104657,0,0,0
Germany,15,0,26,13530,48,1161053,0,0,0
Germany,16,0,27,14794,49,1207602,0,0,0
Germany,17,0,27,19057,51,1286583,0,0,0
Germany,18,0,27,22826,102,1402572,0,0,0
Germany,19,0,27,25668,106,1532622,0,0,0
Germany,20,0,28,28491,110,1635342,0,0,0
Germany,21,0,28,30687,124,1735476,0,0,0
Germany,22,0,28,31048,129,1822167,0,0,0
Germany,23,0,28,31250,133,1869782,0,0,0
Germany,24,0,28,32705,136,1959353,0,0,0
Germany,25,0,28,34147,143,2056446,0,0,0
Germany,26,0,30,35940,151,2164124,0,0,0
Germany,27,0,30,37572,154,2255055,0,0,0
Germany,28,0,31,39058,225,2361280,0,0,0
Germany,29,0,33,39942,228,2448505,0,0,0
Germany,30,0,33,40324,233,2505351,0,0,0
Germany,31,0,34,42548,288,2623522,0,0,0
Germany,32,0,36,45688,313,2753227,0,0,0
Germany,33,0,36,52089,340,2909902,0,0,0
Germany,34,0,36,57989,348,3038617,0,0,0
Germany,35,0,37,64464,357,3179720,0,0,0
Germany,36,0,37,67102,358,3271293,0,0,0
Germany,37,0,38,69443,361,3322528,0,0,0
Germany,38,0,39,73284,391,3428171,0,0,0
Germany,39,0,39,76732,577,3559298,0,0,0
Germany,40,0,40,81032,8975,3702154,0,0,0
Germany,41,0,42,88352,25493,3823018,0,0,0
Germany,42,0,46,97737,39915,3955460,0,0,0
Germany,43,0,47,101012,53330,4046651,0,0,0
Germany,44,0,48,103497,60633,4102335,0,0,0
Germany,45,0,59,108822,76181,4207318,0,0,0
Germany,46,0,60,115040,95887,4316347,0,0,0
Germany,47,0,64,123105,116866,4439237,0,0,0
Germany,48,0,69,131397,140887,4552126,0,0,0
Germany,49,0,70,141444,168542,4673525,0,0,0
Germany,50,0,75,145928,189897,4760234,0,0,0
Germany,51,0,77,149578,205709,4826812,0,0,0
Germany,52,0,78,158657,229718,4950429,0,0,0
Germany,53,0,80,166025,258616,5084774,0,0,0
Germany,54,0,81,173690,295934,5216971,0,0,0
Germany,55,0,81,180485,347487,5348990,0,0,0
Germany,56,0,81,189373,410853,5490940,0,0,0
Germany,57,0,83,193464,462292,5583711,0,0,0
Germany,58,0,85,197435,500274,5645379,0,0,0
Germany,59,0,85,207155,558906,5776490,0,0,0
Germany,60,0,85,217275,628066,5917427,0,0,0
Germany,61,0,86,232465,702820,6076071,0,0,0
Germany,62,0,86,246987,792267,6218059,0,0,0
Germany,63,0,88,260387,906138,6366664,0,0,0
Germany,64,0,88,269256,990689,6476133,0,0,0
Germany,65,0,88,275946,1052015,6556025,0,0,0
Germany,66,0,89,286939,1144914,6690485,0,0,0
Germany,67,0,89,299749,1244596,6831059,0,0,0
Germany,68,0,90,312009,1362431,6990974,0,0,0
Germany,69,0,90,325792,1485937,7138996,0,0,0
Germany,70,0,90,343130,1644552,7290907,0,0,0
Germany,71,0,90,352729,1759942,7407239,0,0,0
Germany,72,0,90,358252,1836620,7495511,0,0,0
Germany,73,0,90,371011,1919570,7648810,0,0,0
Germany,74,0,90,382326,1920772,7815850,0,0,0
Germany,75,0,90,400391,1921528,8002930,0,0,0
Germany,76,0,90,418625,1922699,8177598,0,0,0
Germany,77,0,90,439508,1961486,8363916,0,0,0
Germany,78,0,90,454865,2031334,8499613,0,0,0
Germany,79,0,91,464079,2084582,8602088,0,0,0
Germany,80,0,91,487966,2163742,8769035,0,0,0
Germany,81,0,92,507826,2263541,8951265,0,0,0
Germany,82,0,94,541025,2370009,9152235,0,0,0
Germany,83,0,95,568753,2489972,9338706,0,0,0
Germany,84,0,97,606121,2627557,9539247,0,0,0
Germany,85,0,99,633842,2732257,9689125,0,0,0
Germany,86,0,100,652408,2794949,9804669,0,0,0
Germany,87,0,100,677445,2887221,9993923,0,0,0
Germany,88,0,100,701981,2973436,10213185,0,0,0
Germany,89,0,100,738230,3026255,10461943,0,0,0
Germany,90,0,101,770767,3081749,10702459,0,0,0
Germany,91,0,101,785197,3113639,10882410,0,0,0
Germany,92,0,101,801055,3155677,11057063,0,0,0
Germany,93,0,103,811144,3206491,11189654,0,0,0
Germany,94,0,103,829043,3271686,11355072,0,0,0
Germany,95,0,106,861294,3358486,11610536,0,0,0
Germany,96,0,107,898436,3447655,12154028,0,0,0
Germany,97,0,110,934155,3539603,12727182,0,0,0
Germany,98,0,112,970919,3644990,13219179,0,0,0
Germany,99,0,113,994197,3746086,13467989,0,0,0
Germany,100,0,113,1012898,3821099,13638643,0,0,0
Germany,101,0,115,1042208,3932062,13917944,0,0,0
Germany,102,0,115,1069567,4049725,14351172,0,0,0
Germany,103,0,115,1103186,4175029,14969806,0,0,0
Germany,104,0,116,1139462,4285456,15505975,0,0,0
Germany,105,0,117,1172162,4411684,15946073,0,0,0
Germany,106,0,117,1194895,4530471,16171316,0,0,0
Germany,107,0,117,1210318,4612737,16343630,0,0,0
Germany,108,0,118,1243346,4688568,16638555,0,0,0
Germany,109,0,121,1282684,4828748,17021937,0,0,0
Germany,110,0,121,1324492,5054499,17477851,0,0,0
Germany,111,0,121,1368585,5268442,17860967,0,0,0
Germany,112,0,123,1412261,5428403,18215277,0,0,0
Germany,113,0,124,1461817,5510038,18450661,0,0,0
Germany,114,0,124,1495553,5571767,18638726,0,0,0
Germany,115,0,194,1538143,5644670,18957586,0,0,0
Germany,116,0,749,1589835,5701676,19636287,0,0,0
Germany,117,0,1584,1650675,5755467,20647112,0,0,0
Germany,118,0,2497,1714807,5812994,21474190,0,0,0
Germany,119,0,3402,1772225,5880675,22154783,0,0,0
Germany,120,0,6029,1813810,5920262,22408024,0,0,0
Germany,121,0,7837,1851389,5950438,22603889,0,0,0
Germany,122,0,9521,1922126,6012329,22922944,0,0,0
Germany,123,0,12587,1985718,6162856,23551245,0,0,0
Germany,124,0,17187,2064890,6375747,24405346,0,0,0
Germany,125,0,21824,2157198,6577689,25100960,0,0,0
Germany,126,0,26334,2244011,6790832,25690830,0,0,0
Germany,127,0,28065,2316017,6875589,25958962,0,0,0
Germany,128,0,29135,2372679,6910322,26153190,0,0,0
Germany,129,0,33033,2454654,7041358,26527518,0,0,0
Germany,130,0,36820,2534804,7218185,27356673,0,0,0
Germany,131,0,42674,2626795,7444145,28454003,0,0,0
Germany,132,0,45347,2693644,7488827,28769905,0,0,0
Germany,133,0,53196,2758673,7627788,29316851,0,0,0
Germany,134,0,57482,2819326,7684352,29596482,0,0,0
Germany,135,0,62215,2872169,7709323,29796577,0,0,0
Germany,136,0,72128,2957986,7831123,30136080,0,0,0
Germany,137,0,79992,3059232,8005248,30727651,0,0,0
Germany,138,0,92290,3159618,8187403,31534123,0,0,0
Germany,139,0,103398,3256322,8344477,32220795,0,0,0
Germany,140,0,115435,3342366,8502490,32818691,0,0,0
Germany,141,0,129738,3412000,8586440,33125449,0,0,0
Germany,142,0,138609,3471496,8610370,33318683,0,0,0
Germany,143,0,146671,3533060,8631055,33554738,0,0,0
Germany,144,0,171958,3613066,8735438,34002456,0,0,0
