Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Estonia,294,0,59276,153409,0,237532,1045945,0,0,0
Estonia,301,0,63542,155800,0,237544,1085470,0,0,0
Estonia,308,0,66630,159665,0,237569,1132871,0,0,0
Estonia,315,0,68440,164732,0,237591,1168880,0,0,0
Estonia,322,0,69939,171131,0,237607,1201823,0,0,0
Estonia,329,0,71222,176376,0,237614,1230330,0,0,0
Estonia,336,0,72365,181446,0,237620,1257888,0,0,0
Estonia,343,0,73419,186146,0,237626,1287726,0,0,0
Estonia,350,0,74252,191988,0,237627,1319535,0,0,0
Estonia,357,0,74795,196650,0,237631,1341673,0,0,0
Estonia,364,0,75372,202338,0,237635,1361861,0,0,0
Estonia,371,0,76029,208633,0,237642,1386001,0,0,0
Estonia,378,0,76481,215117,0,237643,1411645,0,0,0
Estonia,385,0,76855,219871,0,237646,1431356,0,0,0
Estonia,392,0,77107,223579,0,237646,1445957,0,0,0
Estonia,399,0,77278,225893,0,237651,1455995,0,0,0
Estonia,406,0,77402,227382,0,237653,1463249,0,0,0
Estonia,413,0,77496,228493,0,237654,1469209,0,0,0
European Union,-5,0,0,13,0,1,34578,0,0,0
European Union,-4,0,0,18,0,2,58813,0,0,0
European Union,-3,0,0,23,0,3,116029,0,0,0
European Union,-2,0,0,36,0,3,192730,0,0,0
European Union,-1,0,0,39,0,4,274964,0,0,0
European Union,0,0,3,69,0,9,342129,0,0,0
European Union,1,0,5,81,0,9,432475,0,0,0
European Union,2,0,5,120,0,9,492584,0,0,0
European Union,3,0,33,168,0,9,626635,0,0,0
European Union,4,0,35,197,0,9,787379,0,0,0
European Union,5,0,37,224,0,12,951341,0,0,0
European Union,6,0,40,252,0,15,1154985,0,0,0
European Union,7,0,71,582,0,142,2558500,0,0,0
European Union,8,0,71,659,0,145,2730588,0,0,0
European Union,9,0,72,690,0,146,2841631,0,0,0
European Union,10,0,75,925,0,148,3060260,0,0,0
European Union,11,0,76,1146,0,154,3315185,0,0,0
European Union,12,0,76,2608,0,154,3615389,0,0,0
European Union,13,0,76,11497,0,160,3899179,0,0,0
European Union,14,0,82,35760,0,306,5608136,1,0,0
European Union,15,0,83,39218,0,310,5765659,1,0,0
European Union,16,0,84,41084,0,314,5871766,1,0,0
European Union,17,0,84,50034,0,320,6122128,1,0,0
European Union,18,0,84,61756,0,373,6445498,1,0,0
European Union,19,0,84,75030,0,378,6789814,1,0,0
European Union,20,0,85,87290,0,382,7135544,1,0,0
European Union,21,0,88,138457,0,629,8850970,2,0,0
European Union,22,0,88,141770,0,638,9049862,2,0,0
European Union,23,0,88,143050,0,642,9170757,2,0,0
European Union,24,0,89,149247,0,647,9456312,3,0,0
European Union,25,0,89,155661,0,655,9791908,3,0,0
European Union,26,0,91,162194,0,665,10135622,3,0,0
European Union,27,0,92,168612,0,670,10507363,3,0,0
European Union,28,0,96,202233,0,1069,12656064,3,0,0
European Union,29,0,98,204741,0,1078,12893293,3,0,0
European Union,30,0,99,205388,0,1087,13038043,3,0,0
European Union,31,0,100,211840,0,1146,13355436,3,0,0
European Union,32,0,103,221072,0,1199,13718184,3,0,0
European Union,33,0,103,235072,0,1227,14117275,3,0,0
European Union,34,0,107,255283,0,1237,14514601,3,0,0
European Union,35,0,133,355278,0,1753,16910320,4,0,0
European Union,36,0,135,370514,0,3473,17122529,4,0,0
European Union,37,0,137,382077,0,4905,17234751,4,0,0
European Union,38,0,140,401569,0,7722,17532860,4,0,0
European Union,39,0,140,423608,0,14732,17900174,4,0,0
European Union,40,0,141,446251,0,33155,18295619,4,0,0
European Union,41,0,143,474517,0,67511,18701983,4,0,0
European Union,42,0,154,628780,0,259832,20968442,4,0,2385
European Union,43,0,155,643362,0,283001,21173613,4,0,2385
European Union,44,0,157,651022,0,298644,21290354,5,0,2385
European Union,45,0,169,671749,0,339853,21585473,6,0,2385
European Union,46,0,170,699548,0,390598,21921329,6,0,2385
European Union,47,0,174,732382,0,448655,22279725,6,0,2385
European Union,48,0,180,763395,0,517375,22665670,6,0,2385
European Union,49,0,188,971318,0,1154570,24829122,6,0,18484
European Union,50,0,194,985965,0,1209116,25034894,6,0,18484
European Union,51,0,197,995660,0,1245617,25166575,6,1,18484
European Union,52,0,198,1019649,0,1315157,25494234,7,1,18484
European Union,53,0,200,1042167,0,1394831,25859053,7,1,18484
European Union,54,0,201,1066291,0,1490723,26232351,7,1,18484
European Union,55,0,201,1089766,0,1637476,26621274,7,1,18484
European Union,56,0,217,1257662,0,2864693,28964166,162084,1,19321
European Union,57,0,220,1272016,0,3006724,29177130,162084,1,19321
European Union,58,0,222,1279132,0,3082632,29300977,162084,1,19321
European Union,59,0,223,1306852,0,3216767,29650263,162084,1,19321
European Union,60,0,223,1338321,0,3401373,30055493,162084,1,19321
European Union,61,0,224,1379399,0,3604605,30507893,162084,1,19321
European Union,62,0,224,1429527,0,3859695,30967498,162084,1,19321
European Union,63,0,305,1776513,0,5287612,33470726,368599,1,22756
European Union,64,0,314,1815028,0,5569563,33819945,368599,1,22756
European Union,65,0,318,1841421,0,5733579,34065045,368599,1,22756
European Union,66,0,330,1885289,0,5945675,34467269,368599,1,22756
European Union,67,0,333,1937521,0,6208418,34923819,368599,1,22756
European Union,68,0,340,1986533,0,6494485,35433467,368599,1,22756
European Union,69,0,351,2039188,0,6839238,35958233,368599,1,22756
European Union,70,0,491,2343538,0,8526877,38556061,492390,1,54724
European Union,71,0,498,2381848,0,8851566,38926691,492390,1,54724
European Union,72,0,506,2403537,0,8989585,39166327,492390,2,54724
European Union,73,0,516,2455144,0,9195206,39615501,492391,2,54724
European Union,74,0,535,2521415,0,9213671,40141824,492391,2,54724
European Union,75,0,559,2592362,0,9231005,40717406,492391,2,54724
European Union,76,0,580,2665789,0,9250166,41298055,492392,2,54724
European Union,77,0,782,3070943,0,10011412,44161348,505071,2,143314
European Union,78,0,795,3131733,0,10208735,44547463,505071,2,143314
European Union,79,0,801,3173133,0,10320950,44795507,505072,2,143314
European Union,80,0,806,3238936,0,10525143,45283377,505072,2,143314
European Union,81,0,821,3308837,0,10810738,45853270,505072,2,143314
European Union,82,0,828,3396644,0,11106158,46477666,505072,2,143314
European Union,83,0,832,3484538,0,11477913,47118967,505072,2,143314
European Union,84,0,983,3970862,0,13304855,50419251,687333,2,233879
European Union,85,0,993,4051330,0,13555918,50895869,687333,2,233879
European Union,86,0,995,4103807,0,13689209,51198148,687333,2,233879
European Union,87,0,999,4187668,0,13921784,51784361,687334,2,233879
European Union,88,0,1009,4286757,0,14192332,52486975,687335,2,233879
European Union,89,0,1036,4397735,0,14395742,53268050,687335,2,233879
European Union,90,0,1062,4515324,0,14606692,54079689,687335,2,233879
European Union,91,0,1360,5125002,0,16202957,57625168,885920,2,388391
European Union,92,0,1367,5204578,0,16337717,58150555,885920,3,388391
European Union,93,0,1374,5242608,0,16436374,58430082,885920,3,388391
European Union,94,0,1394,5299593,0,16572211,58795536,885920,3,388391
European Union,95,0,1471,5421808,0,16784670,59553178,885920,3,388391
European Union,96,0,1502,5543134,0,17007114,60700381,885920,3,388391
European Union,97,0,1541,5672667,0,17255021,61956648,885920,3,388391
European Union,98,0,2115,6304328,0,19644693,67134847,1013018,3,676266
European Union,99,0,2146,6406887,0,19891145,67870712,1013018,3,676266
European Union,100,0,2163,6464483,0,20013808,68324846,1013019,3,676266
European Union,101,0,2191,6564797,0,20273866,69133207,1013019,4,676266
European Union,102,0,2200,6676631,0,20595013,70165982,1013019,4,676266
European Union,103,0,2202,6793306,0,20911777,71419289,1013019,4,676266
European Union,104,0,2203,6918231,0,21227126,72659871,1013019,4,676266
European Union,105,0,27811,7643800,0,23582342,78511677,1030364,4,924750
European Union,106,0,27811,7737000,0,23879478,79241153,1030364,4,924750
European Union,107,0,27812,7795926,0,24053628,79698547,1030365,5,924750
European Union,108,0,27816,7895502,0,24268384,80582969,1030365,5,924750
European Union,109,0,27822,8020792,0,24569739,81634404,1030365,5,924750
European Union,110,0,27827,8157029,0,24956225,82796543,1030365,5,924750
European Union,111,0,28147,8305612,0,25336473,83954756,1030365,6,924750
European Union,112,0,129564,9217298,0,26848051,90220832,1051746,6,1097161
European Union,113,0,134185,9362971,0,27072898,91021495,1051746,6,1097161
European Union,114,0,143079,9459018,0,27225086,91521635,1051746,6,1097161
European Union,115,0,155918,9590998,0,27400099,92501332,1051746,6,1097161
European Union,116,0,176822,9759345,0,27579941,93920267,1051747,6,1097161
European Union,117,0,198082,9944901,0,27760782,95723221,1051748,6,1097161
European Union,118,0,226770,10140133,0,27976777,97493539,1051748,6,1097161
European Union,119,0,457017,10996117,0,29272140,105311255,1391212,6,1302893
European Union,120,0,479598,11112464,0,29397531,106127942,1391213,6,1302893
European Union,121,0,493527,11201567,0,29499780,106752636,1391214,6,1302893
European Union,122,0,513270,11361830,0,29680084,107860015,1391214,6,1302893
European Union,123,0,538499,11547998,0,29991810,109344901,1391214,6,1302893
European Union,124,0,565965,11747353,0,30377009,111115646,1391214,6,1302893
European Union,125,0,598049,11965637,0,30765509,112825091,1391214,6,1302893
European Union,126,0,848242,13106417,0,32965676,121267026,1464497,6,1520581
European Union,127,0,870454,13283811,0,33178725,122239012,1464497,6,1520581
European Union,128,0,881539,13405451,0,33315497,122947959,1464497,6,1520581
European Union,129,0,904726,13600194,0,33599744,124210417,1464497,8,1520581
European Union,130,0,938406,13827475,0,33950403,126017791,1464497,8,1520581
European Union,131,0,969427,14071580,0,34339550,128144245,1464497,8,1520581
European Union,132,0,988403,14262633,0,34499950,129347343,1464497,8,1520581
European Union,133,0,1257757,15663569,0,36301841,138050127,1515532,8,1609566
European Union,134,0,1286328,15861729,0,36493768,139214237,1515532,8,1609566
European Union,135,0,1309257,16002738,0,36610358,139984417,1515532,8,1609566
European Union,136,0,1347318,16204983,0,36855935,141235284,1515532,8,1609566
European Union,137,0,1390549,16446641,0,37187224,142777181,1515533,8,1609566
European Union,138,0,1436980,16694525,0,37528933,144554402,1515533,8,1609566
European Union,139,0,1487749,16930943,0,37858947,146323704,1515533,8,1609566
European Union,140,0,1906822,18530317,0,39589636,155157701,1556849,8,1632758
European Union,141,0,1968741,18744112,0,39809162,156219517,1556849,8,1632758
European Union,142,0,2017062,18905006,0,39906212,156871580,1556849,9,1632758
European Union,143,0,2066880,19073431,0,40029631,157767667,1556849,9,1632758
European Union,144,0,2139175,19304909,0,40307588,159091000,1556849,9,1632758
European Union,145,0,2267642,19547141,0,40625845,160914043,1556849,9,1632758
European Union,146,0,2396530,19768414,0,40960843,162731017,1556849,9,1632758
European Union,147,0,3108946,21211479,0,42296750,171284132,1852696,9,1694187
European Union,148,0,3173986,21376313,0,42503027,172368468,1852696,9,1694187
European Union,149,0,3210626,21472732,0,42597673,173077460,1852696,9,1694187
European Union,150,0,3332790,21687345,0,42796466,174312504,1852696,9,1694187
European Union,151,0,3512429,21931316,0,43040322,175970869,1852696,9,1694187
European Union,152,0,3680886,22123909,0,43238841,177921292,1852696,9,1694187
European Union,153,0,3804670,22333228,0,43462020,179531250,1852696,9,1694187
European Union,154,0,4587262,23655150,0,44970911,189648171,1932654,9,1746818
European Union,155,0,4691641,23831043,0,45140565,190860000,1932654,9,1746818
European Union,156,0,4765087,23916970,0,45244813,191689910,1932654,9,1746818
European Union,157,0,4877614,24113183,0,45438709,193158055,1932654,9,1746818
European Union,158,0,5015278,24333094,0,45647369,195105990,1932655,9,1746818
European Union,159,0,5176468,24557990,0,45857843,197383904,1932655,9,1746818
European Union,160,0,5327532,24768381,0,46074932,199514437,1932655,9,1746818
European Union,161,0,6015723,26326091,0,47877794,210677964,1988169,9,1772392
European Union,162,0,6080216,26499395,0,47993705,211924032,1988170,9,1772392
European Union,163,0,6104830,26627413,0,48042456,212696949,1988170,9,1772392
European Union,164,0,6183080,26845681,0,48195817,214193461,1988170,9,1772392
European Union,165,0,6271468,27104192,0,48413268,216075242,1988170,9,1772392
European Union,166,0,6376316,27363444,0,48634782,218277990,1988170,9,1772392
European Union,167,0,6474406,27610537,0,48884560,220296254,1988170,9,1772392
European Union,168,0,7032182,29083635,0,50670721,231090301,2018806,9,1785938
European Union,169,0,7068231,29275236,0,50799098,232306520,2018806,9,1785938
European Union,170,0,7087442,29411057,0,50865567,233061057,2018806,9,1785938
European Union,171,0,7139164,29641623,0,51053800,234524403,2018807,9,1785938
European Union,172,0,7194985,29913122,0,51289893,236455042,2018807,9,1785938
European Union,173,0,7250929,30180089,0,51521001,238627728,2018807,9,1785938
European Union,174,0,7313711,30409414,0,51764509,240542303,2018807,9,1785938
European Union,175,0,7815867,31777281,0,53959866,250937336,2035396,9,1794661
European Union,176,0,7841543,31980336,0,54122026,252114524,2035396,9,1794661
European Union,177,0,7853386,32120710,0,54227111,252859414,2035396,9,1794661
European Union,178,0,7893613,32349437,0,54450880,254314542,2035396,9,1794661
European Union,179,0,7935411,32612112,0,54748588,256054402,2035396,9,1794661
European Union,180,0,7978587,32865459,0,55049139,257900099,2035396,9,1794661
European Union,181,0,8023434,33093105,0,55344961,259722329,2035396,9,1794661
European Union,182,0,8534292,34301712,0,57711168,269831598,2046357,9,1804461
European Union,183,0,8564749,34506394,0,57856230,270936940,2046357,9,1804461
European Union,184,0,8579988,34641434,0,57940334,271633240,2046357,9,1804461
European Union,185,0,8609988,34859271,0,58103386,272947880,2046357,9,1804461
European Union,186,0,8645295,35084681,0,58299536,274543677,2046357,9,1804461
European Union,187,0,8684169,35308356,0,58509923,276405411,2046357,9,1804461
European Union,188,0,8725167,35527847,0,58720051,278151399,2046357,9,1804461
European Union,189,0,9180757,36877234,0,60813678,287782244,2055504,9,1813781
European Union,190,0,9205612,37054680,0,60964718,288904088,2055504,9,1813781
European Union,191,0,9221269,37157781,0,61041943,289570797,2055504,9,1813781
European Union,192,0,9251435,37357311,0,61199934,290983194,2055506,9,1813781
European Union,193,0,9297597,37607186,0,61370248,292785916,2055506,9,1813781
European Union,194,0,9337007,37779946,0,61525363,294422791,2055507,9,1813781
European Union,195,0,9391383,38020408,0,61696814,296307257,2055507,9,1813781
European Union,196,0,9953765,39550380,0,62980368,305011242,2061678,9,1819790
European Union,197,0,9989702,39730503,0,63094271,306129007,2061678,9,1819790
European Union,198,0,10006729,39839394,0,63176496,306835376,2061678,9,1819790
European Union,199,0,10044723,40023450,0,63312766,308255284,2061678,9,1819790
European Union,200,0,10089895,40250698,0,63467869,309947534,2061679,9,1819790
European Union,201,0,10134810,40471447,0,63626389,311779547,2061679,9,1819790
European Union,202,0,10182328,40693810,0,63790355,313510227,2061679,9,1819790
European Union,203,0,10749541,42008459,0,64666717,321413485,2066569,9,1824020
European Union,204,0,10781456,42176629,0,64768450,322426465,2066569,9,1824020
European Union,205,0,10795249,42267436,0,64831016,322986392,2066569,9,1824020
European Union,206,0,10831413,42446996,0,64944871,324325161,2066569,9,1824020
European Union,207,0,10875804,42673174,0,65067220,325937120,2066569,9,1824020
European Union,208,0,10920569,42910095,0,65187543,327607286,2066569,9,1824020
European Union,209,0,10965633,43162797,0,65297592,329170355,2066569,9,1824020
European Union,210,0,11399839,44348569,0,65873260,336352459,2070401,9,1829175
European Union,211,0,11429417,44524504,0,65931173,337231249,2070401,9,1829175
European Union,212,0,11442673,44628523,0,65969808,337681965,2070401,9,1829175
European Union,213,0,11474396,44804594,0,66033738,338831735,2070401,9,1829175
European Union,214,0,11513761,45015840,0,66093060,340174226,2070401,9,1829175
European Union,215,0,11550771,45217909,0,66151745,341599570,2070402,9,1829175
European Union,216,0,11589605,45433201,0,66199095,342951917,2070402,9,1829175
European Union,217,0,12012124,46536375,0,66448085,349650256,2074959,9,1831416
European Union,218,0,12039895,46680657,0,66478606,350407972,2074959,9,1831416
European Union,219,0,12050350,46768987,0,66497167,350831206,2074959,9,1831416
European Union,220,0,12074029,46949577,0,66528250,351886905,2074959,9,1831416
European Union,221,0,12101733,47158086,0,66562236,353077426,2074959,9,1831416
European Union,222,0,12138689,47344872,0,66595437,354340642,2074959,9,1831416
European Union,223,0,12178851,47526350,0,66621681,355523724,2074959,9,1831416
European Union,224,0,12590395,48717190,0,66825428,361422375,2080885,9,1833995
European Union,225,0,12616347,48822405,0,66833294,361978201,2080885,9,1833995
European Union,226,0,12627546,48861912,0,66836588,362203774,2080885,9,1833995
European Union,227,0,12654905,48996634,0,66851667,363092293,2080885,9,1833995
European Union,228,0,12688159,49164609,0,66875214,364089965,2080885,9,1833995
European Union,229,0,12725240,49319869,0,66896207,365153702,2080885,9,1833995
European Union,230,0,12761764,49487146,0,66915622,366091374,2080885,9,1833995
European Union,231,0,13098160,50557477,0,66981392,371078514,2085908,9,1836205
European Union,232,0,13120860,50665244,0,66991090,371622438,2085908,9,1836205
European Union,233,0,13131628,50717990,0,66998357,371899164,2085908,9,1836205
European Union,234,0,13160145,50882298,0,67014837,372797913,2085908,9,1836205
European Union,235,0,13192162,51064564,0,67026836,373752692,2085909,9,1836205
European Union,236,0,13226115,51228866,0,67037622,374740731,2085909,9,1836205
European Union,237,0,13259436,51403091,0,67047362,375646102,2085909,9,1836205
European Union,238,0,13514573,52386976,0,67092823,380120171,2093459,9,1837889
European Union,239,0,13536672,52510878,0,67095949,380698556,2093459,9,1837889
European Union,240,0,13547191,52564579,0,67097838,381005225,2093459,9,1837889
European Union,241,0,13571053,52724676,0,67103952,381849661,2093459,9,1837889
European Union,242,0,13597831,52908491,0,67109740,382717174,2093459,9,1837889
European Union,243,0,13623305,53077287,0,67116056,383605372,2093459,9,1837889
European Union,244,0,13649484,53249361,0,67120986,384380150,2093459,9,1837889
European Union,245,0,13832782,54084125,0,67153325,388397486,2100766,9,1839363
European Union,246,0,13848222,54203441,0,67155295,388924727,2100766,9,1839363
European Union,247,0,13856424,54264653,0,67156188,389142456,2100766,9,1839363
European Union,248,0,13873474,54406208,0,67159769,389743269,2100766,9,1839363
European Union,249,0,13893268,54570540,0,67163593,390382380,2100766,9,1839363
European Union,250,0,13914216,54718665,0,67166868,391098057,2100766,9,1839363
European Union,251,0,13936262,54877068,0,67169630,391753437,2100766,9,1839363
European Union,252,0,14084907,55449780,0,67190431,394838195,2106982,9,1840649
European Union,253,0,14100597,55542628,0,67191545,395305315,2106982,9,1840649
European Union,254,0,14108717,55578814,0,67192061,395513075,2106982,9,1840649
European Union,255,0,14127636,55681785,0,67194389,396071554,2106982,9,1840649
European Union,256,0,14149034,55802940,0,67197460,396689898,2106982,9,1840649
European Union,257,0,14171718,55910784,0,67199837,397394042,2106982,9,1840649
European Union,258,0,14195972,56021775,0,67202534,398016196,2106982,9,1840649
European Union,259,0,14357579,56536659,0,67220334,400605848,2112206,9,1841726
European Union,260,0,14374420,56618616,0,67221316,401047246,2112206,9,1841726
European Union,261,0,14383227,56648391,0,67221846,401253358,2112206,9,1841726
European Union,262,0,14400730,56738122,0,67224059,401786770,2112206,9,1841726
European Union,263,0,14421530,56843438,0,67226220,402388832,2112206,9,1841726
European Union,264,0,14444495,56936994,0,67228127,403075927,2112206,9,1841726
European Union,265,0,14471142,57032519,0,67229865,403684128,2112206,9,1841726
European Union,266,0,14635646,57470130,0,67247130,406058559,2117918,9,1842801
European Union,267,0,14655938,57541769,0,67247995,406463468,2117918,9,1842801
European Union,268,0,14666779,57568226,0,67248433,406650297,2117918,9,1842801
European Union,269,0,14688583,57639743,0,67250449,407121430,2117918,9,1842801
European Union,270,0,14713143,57724061,0,67252238,407653387,2117918,9,1842801
European Union,271,0,14739845,57802838,0,67254601,408273296,2117918,9,1842801
European Union,272,0,14768803,57897112,0,67257022,408842935,2117918,9,1842801
European Union,273,0,14906155,58260081,0,67267099,411008185,2124682,9,1843665
European Union,274,0,14921353,58318839,0,67267728,411306284,2124682,9,1843665
European Union,275,0,14930377,58338923,0,67268038,411429066,2124682,9,1843665
European Union,276,0,14949498,58397437,0,67269438,411833932,2124682,9,1843665
European Union,277,0,14972886,58474155,0,67270903,412316476,2124682,9,1843665
European Union,278,0,14995683,58541593,0,67271845,412850120,2124682,9,1843665
European Union,279,0,15021635,58619710,0,67272698,413355393,2124682,9,1843665
European Union,280,0,15135591,58912812,0,67281064,415454157,2129702,9,1844104
European Union,281,0,15154588,58964738,0,67281489,415761802,2129702,9,1844104
European Union,282,0,15165756,58983351,0,67281669,415889935,2129702,9,1844104
European Union,283,0,15185147,59036029,0,67282849,416306923,2129702,9,1844104
European Union,284,0,15209493,59106200,0,67284194,416816194,2129702,9,1844104
European Union,285,0,15235309,59172147,0,67284967,417397638,2129702,9,1844104
European Union,286,0,15264037,59253372,0,67285879,417966279,2129702,9,1844104
European Union,287,0,15375962,59507123,0,67291804,420080936,2134197,9,1844497
European Union,288,0,15397369,59553715,0,67292194,420412813,2134197,9,1844497
European Union,289,0,15409956,59572667,0,67292414,420563404,2134197,9,1844497
European Union,290,0,15432733,59616885,0,67293011,421010512,2134197,9,1844497
European Union,291,0,15459149,59667417,0,67293641,421541965,2134197,9,1844497
European Union,292,0,15488017,59712503,0,67294221,422161590,2134197,9,1844497
European Union,293,0,15527389,59761186,0,67294828,422770088,2134197,9,1844497
European Union,294,0,15697088,59982929,0,67300343,425164648,2138385,9,1844814
European Union,295,0,15742689,60018878,0,67300666,425518880,2138385,9,1844814
European Union,296,0,15782130,60034109,0,67300772,425677172,2138385,9,1844814
European Union,297,0,15836462,60073492,0,67301896,426177453,2138385,9,1844814
European Union,298,0,15904239,60117522,0,67302746,426792007,2138385,9,1844814
European Union,299,0,15973121,60164473,0,67303240,427496276,2138385,9,1844814
European Union,300,0,16030181,60212229,0,67304862,428129651,2138385,9,1844814
European Union,301,0,16233564,60429157,0,67310589,430959500,2142518,9,1844981
European Union,302,0,16266552,60460770,0,67311001,431292894,2142518,9,1844981
European Union,303,0,16288210,60471317,0,67311090,431424029,2142518,9,1844981
European Union,304,0,16320855,60490084,0,67311381,431636280,2142518,9,1844981
European Union,305,0,16354162,60534755,0,67312102,432234683,2142518,9,1844981
European Union,306,0,16388306,60582807,0,67314514,432982303,2142518,9,1844981
European Union,307,0,16420378,60637420,0,67314909,433717739,2142518,9,1844981
European Union,308,0,16584937,60935715,0,67317139,436916846,2147522,9,1845022
European Union,309,0,16603800,60976573,0,67317245,437298287,2147522,9,1845022
European Union,310,0,16616048,60993689,0,67317283,437450202,2147522,9,1845022
European Union,311,0,16638549,61045630,0,67317978,438063128,2147522,9,1845022
European Union,312,0,16663151,61108071,0,67319200,438878323,2147522,9,1845022
European Union,313,0,16686185,61174456,0,67319853,439812782,2147522,9,1845022
European Union,314,0,16709149,61234605,0,67320623,440528898,2147522,9,1845022
European Union,315,0,16865098,61697386,0,67323273,444892281,2153857,9,1845057
European Union,316,0,16880314,61749924,0,67323445,445346049,2153857,9,1845057
European Union,317,0,16889901,61771670,0,67323537,445543973,2153857,9,1845057
European Union,318,0,16908825,61835986,0,67324368,446283628,2153857,9,1845057
European Union,319,0,16930276,61913630,0,67325038,447307501,2153857,9,1845057
European Union,320,0,16948501,61991006,0,67325328,448380438,2153857,9,1845057
European Union,321,0,16969823,62081230,0,67325997,449497593,2153857,9,1845057
European Union,322,0,17127022,62703547,0,67328953,455030699,2160998,9,1845101
European Union,323,0,17143633,62778560,0,67329196,455620274,2160998,9,1845101
European Union,324,0,17153239,62811987,0,67329618,455844121,2160998,9,1845101
European Union,325,0,17172801,62926601,0,67330323,456748294,2160998,9,1845101
European Union,326,0,17196290,63068356,0,67330775,458022249,2160998,9,1845101
European Union,327,0,17221471,63235323,0,67331351,459498467,2160998,9,1845101
European Union,328,0,17246484,63428181,0,67332304,460990045,2160998,9,1845101
European Union,329,0,17436413,64533327,0,67336197,468329042,2185898,9,1845101
European Union,330,0,17455802,64742349,0,67336466,469367108,2185898,9,1845101
European Union,331,0,17465071,64861625,0,67336960,469738263,2185898,9,1845101
European Union,332,0,17482136,65145802,0,67338091,470996372,2185898,9,1845101
European Union,333,0,17497574,65601244,0,67339099,472550554,2185898,9,1845101
European Union,334,0,17510896,66213062,0,67339839,474217420,2185898,9,1845101
European Union,335,0,17527328,66885815,0,67340955,475904127,2185898,9,1845101
European Union,336,0,17656561,69131833,0,67342688,483757789,2201548,9,1845101
European Union,337,0,17668797,69845986,0,67343288,484834818,2201548,9,1845101
European Union,338,0,17673980,70197281,0,67343393,485228180,2201548,9,1845101
European Union,339,0,17687662,70931480,0,67344233,486486542,2201548,9,1845101
European Union,340,0,17700600,71893894,0,67345683,488062495,2201548,9,1845101
European Union,341,0,17713544,72871544,0,67346697,489499994,2201548,9,1845101
European Union,342,0,17725580,73988100,0,67347801,491121137,2201548,9,1845101
European Union,343,0,17827980,77010608,0,67350063,498351772,2217199,9,1845101
European Union,344,0,17835718,78073680,0,67350890,499398281,2217199,9,1845101
European Union,345,0,17839199,78568848,0,67351032,499767369,2217199,9,1845101
European Union,346,0,17847597,79596064,0,67352095,500892619,2217199,9,1845101
European Union,347,0,17856986,80847462,0,67353159,502383332,2217199,9,1845101
European Union,348,0,17866171,82289531,0,67354730,504129495,2217199,9,1845101
European Union,349,0,17875476,83645838,0,67356192,505811747,2217199,9,1845101
European Union,350,0,17947182,87894152,0,67358296,513937610,2225869,9,1845101
European Union,351,0,17951682,88975936,0,67359074,515006152,2225869,9,1845101
European Union,352,0,17954263,89527066,0,67359815,515436530,2225869,9,1845101
European Union,353,0,17961465,90677168,0,67360672,516659345,2225869,9,1845101
European Union,354,0,17970072,91942484,0,67362083,518125952,2225869,9,1845101
European Union,355,0,17977472,93138301,0,67363154,519499435,2225869,9,1845101
European Union,356,0,17983584,94047645,0,67364767,520505779,2225869,9,1845101
European Union,357,0,18031244,97209664,0,67365559,524854762,2232281,9,1845103
European Union,358,0,18031631,97250976,0,67365702,524899368,2232281,9,1845103
European Union,359,0,18032034,97445181,0,67365803,525031528,2232281,9,1845103
European Union,360,0,18036644,98398697,0,67367000,525924308,2232281,9,1845103
European Union,361,0,18043058,99485432,0,67368070,527005011,2232281,9,1845103
European Union,362,0,18048808,100524661,0,67369049,528043200,2232281,9,1845103
European Union,363,0,18054275,101407120,0,67369763,528903726,2232281,9,1845103
European Union,364,0,18095220,105023519,0,67370633,532844835,2239173,9,1845103
European Union,365,0,18095376,105091854,0,67370716,532891291,2239173,9,1845103
European Union,366,0,18096220,105425433,0,67370806,533147492,2239173,9,1845103
European Union,367,0,18102326,106375530,0,67371445,534017233,2239173,9,1845103
European Union,368,0,18109754,107532790,0,67372743,535163171,2239173,9,1845103
European Union,369,0,18116437,108667072,0,67373573,536357767,2239173,9,1845103
European Union,370,0,18123057,109583778,0,67374737,537391309,2239173,9,1845103
European Union,371,0,18184625,114295530,0,67375828,543490607,2250343,9,1845103
European Union,372,0,18190878,115134238,0,67376233,544421252,2250343,9,1845103
European Union,373,0,18192552,115530071,0,67376650,544830326,2250343,9,1845103
European Union,374,0,18198027,116447643,0,67377165,545836811,2250343,9,1845103
European Union,375,0,18204939,117517542,0,67378177,547092140,2250343,9,1845103
European Union,376,0,18211190,118525500,0,67378745,548376076,2250343,9,1845103
European Union,377,0,18217328,119526599,0,67379438,549642142,2250343,9,1845103
European Union,378,0,18279407,123953013,0,67381075,556170565,2261031,9,1845103
European Union,379,0,18281977,124677951,0,67381606,557083073,2261031,9,1845103
European Union,380,0,18283353,125004034,0,67381800,557481374,2261031,9,1845103
European Union,381,0,18287442,125685801,0,67382238,558358088,2261031,9,1845103
European Union,382,0,18292438,126441862,0,67383058,559419627,2261031,9,1845103
European Union,383,0,18297385,127138344,0,67384726,560453973,2261031,9,1845103
European Union,384,0,18301617,127847772,0,67385205,561505017,2261031,9,1845103
European Union,385,0,18351072,131209445,0,67386036,566642001,2271326,9,1845103
