Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ecuador,116,0,0,0,0,0,86198,735301,0,486779,0
Ecuador,117,0,0,0,0,0,91331,745155,0,526821,0
Ecuador,118,0,0,0,0,0,127460,748627,0,557781,0
Ecuador,119,0,0,0,0,0,164968,761291,0,576279,0
Ecuador,120,0,0,0,0,0,200901,768715,0,586904,0
Ecuador,121,0,0,0,0,0,235401,771824,0,589675,0
Ecuador,122,0,0,0,0,0,268146,779028,0,599937,0
Ecuador,123,0,0,0,0,0,292851,785069,0,609082,0
Ecuador,124,0,0,0,0,0,319801,794105,0,624541,0
Ecuador,125,0,0,0,0,0,348334,806782,0,641235,0
Ecuador,126,0,0,0,0,0,366211,823598,0,653118,0
Ecuador,127,0,0,0,0,0,369643,833144,0,657358,0
Ecuador,128,0,0,0,0,0,369755,837925,0,658194,0
Ecuador,129,0,0,0,0,0,374859,860445,0,661513,0
Ecuador,130,0,0,0,0,0,384533,875538,0,673884,0
Ecuador,131,0,0,0,0,0,389424,889301,0,695857,0
Ecuador,132,0,0,0,0,0,395452,906550,0,718224,0
Ecuador,133,0,0,0,0,0,406054,936711,0,739358,0
Ecuador,134,0,0,0,0,0,408931,952389,0,760731,0
Ecuador,135,0,0,0,0,0,409649,968097,0,766049,0
Ecuador,136,0,0,0,0,0,413067,994020,0,784734,0
Ecuador,137,0,0,0,0,0,416219,1011855,0,807396,0
Ecuador,138,0,0,0,0,0,421740,1027973,0,835114,0
Ecuador,139,0,0,0,0,0,426582,1068739,0,866967,0
Ecuador,140,0,0,0,0,0,431866,1110901,0,904344,0
Ecuador,141,0,0,0,0,0,437265,1146954,0,920559,0
Ecuador,142,0,0,0,0,0,493591,1175046,0,926972,0
Ecuador,143,0,0,0,0,0,493680,1176230,0,928882,0
Ecuador,144,0,0,0,0,0,493730,1181947,0,929631,0
Ecuador,145,0,0,0,0,0,493873,1193667,0,976289,0
Ecuador,146,0,0,0,0,0,495155,1204456,0,1025026,0
Ecuador,147,0,0,0,0,0,498169,1227344,0,1054194,0
Ecuador,148,0,0,0,0,0,509709,1240151,0,1066754,0
Ecuador,149,0,0,0,0,0,521122,1246974,0,1069544,0
Ecuador,150,0,0,0,0,0,537601,1274298,0,1084676,0
Ecuador,151,0,0,0,0,0,552571,1297889,0,1096630,0
Ecuador,152,0,0,0,0,0,567355,1321543,0,1115838,0
Ecuador,153,0,0,0,0,0,582382,1355182,0,1147071,0
Ecuador,154,0,0,0,0,0,596947,1386623,0,1194031,0
Ecuador,155,0,0,0,0,0,604159,1403690,0,1216335,0
Ecuador,156,0,0,0,0,0,606626,1414572,0,1233657,0
Ecuador,157,0,0,0,0,0,612685,1428213,0,1273652,0
Ecuador,158,0,0,0,0,0,618560,1439614,0,1317895,0
Ecuador,159,0,0,0,0,0,628355,1453431,0,1354520,0
Ecuador,160,0,0,0,0,0,638796,1477465,0,1390798,0
Ecuador,161,0,0,0,0,0,654860,1508655,0,1429267,0
Ecuador,162,0,0,0,0,0,670291,1525882,0,1446343,0
Ecuador,163,0,0,0,0,0,687422,1534391,0,1456412,0
Ecuador,164,0,0,0,0,0,705742,1544315,0,1484174,0
Ecuador,165,0,0,0,0,0,732681,1553114,0,1517303,0
Ecuador,166,0,0,0,0,0,783535,1564975,0,1548660,0
Ecuador,167,0,0,0,0,0,834719,1597927,0,1569037,0
Ecuador,168,0,0,0,0,0,874934,1619806,0,1599197,0
Ecuador,169,0,0,0,0,0,899292,1627651,0,1621390,0
Ecuador,170,0,0,0,0,0,908517,1629447,0,1627294,0
Ecuador,171,0,0,0,0,0,951744,1637969,0,1642717,0
Ecuador,172,0,0,0,0,0,1001950,1645165,0,1654273,0
Ecuador,173,0,0,0,0,0,1057875,1653547,0,1664454,0
Ecuador,174,0,0,0,0,0,1111340,1675064,0,1673986,0
Ecuador,175,0,0,0,0,0,1161756,1686491,0,1681930,0
Ecuador,176,0,0,0,0,0,1207814,1692264,0,1684932,0
Ecuador,177,0,0,0,0,0,1225459,1694738,0,1686868,0
Ecuador,178,0,0,0,0,0,1260652,1707231,0,1708359,0
Ecuador,179,0,0,0,0,0,1281174,1716024,0,1743586,0
Ecuador,180,0,0,0,0,0,1289331,1728777,0,1802945,0
Ecuador,181,0,0,0,0,0,1296533,1753850,0,1867513,0
Ecuador,182,0,0,0,0,0,1303423,1772199,0,1947121,0
Ecuador,183,0,0,0,0,0,1311199,1794132,0,2006398,0
Ecuador,184,0,0,0,0,0,1317093,1813690,0,2038180,0
Ecuador,185,0,0,0,0,0,1320581,1902784,0,2093592,0
Ecuador,186,0,0,0,0,0,1325004,2022674,0,2148420,0
Ecuador,187,0,0,0,0,0,1328566,2154846,0,2210747,0
Ecuador,188,0,0,0,0,0,1331319,2284715,0,2309109,0
Ecuador,189,0,0,0,0,0,1333286,2381286,0,2481481,0
Ecuador,190,0,0,0,0,0,1334542,2435325,0,2678805,0
Ecuador,191,0,0,0,0,0,1333998,2467694,0,2837252,0
Ecuador,192,0,0,0,0,0,1335808,2516848,0,3067420,0
Ecuador,193,0,0,0,0,0,1337276,2563011,0,3372531,0
Ecuador,194,0,0,0,0,0,1339179,2610826,0,3724477,0
Ecuador,195,0,0,0,0,0,1342045,2661942,0,4100281,0
Ecuador,196,0,0,0,0,0,1344033,2718924,0,4454809,0
Ecuador,197,0,0,0,0,0,1345361,2794046,0,4687780,0
Ecuador,198,0,0,0,0,0,1347743,2844900,0,4889173,0
Ecuador,199,0,0,0,0,0,1351721,2915697,0,5135504,0
Ecuador,200,0,0,0,0,0,1358364,2974867,0,5383021,0
Ecuador,201,0,0,0,0,0,1364059,3025418,0,5604599,0
Ecuador,202,0,0,0,0,0,1381859,3068833,0,5803152,0
Ecuador,203,0,0,0,0,0,1400620,3115407,0,5989772,0
Ecuador,204,0,0,0,0,0,1410495,3166938,0,6124285,0
Ecuador,205,0,0,0,0,0,1415458,3210522,0,6216221,0
Ecuador,206,0,0,0,0,0,1427979,3271667,0,6322616,0
Ecuador,207,0,0,0,0,0,1439295,3366220,0,6480426,0
Ecuador,208,0,0,0,0,0,1463960,3465357,0,6661105,0
Ecuador,209,0,0,0,0,0,1472528,3578657,0,6856973,0
Ecuador,210,0,0,0,0,0,1481405,3685620,0,7066818,0
Ecuador,211,0,0,0,0,0,1485797,3770607,0,7221206,0
Ecuador,212,0,0,0,0,0,1488815,3843327,0,7309281,0
Ecuador,213,39,0,0,0,0,1495075,3948743,0,7394945,0
Ecuador,214,39,0,0,0,0,1503982,4049313,0,7500374,0
Ecuador,215,39,0,0,0,0,1511736,4156341,0,7603466,0
Ecuador,216,41,0,0,0,0,1538146,4264698,0,7698101,0
Ecuador,217,41,0,0,0,0,1558675,4365703,0,7831071,0
Ecuador,218,41,0,0,0,0,1577650,4427785,0,7987378,0
Ecuador,219,41,0,0,0,0,1589043,4473660,0,8137117,0
Ecuador,220,41,0,0,0,0,1589043,4474912,0,8140386,0
Ecuador,221,41,0,0,0,0,1599177,4550938,0,8433260,0
Ecuador,222,333,0,0,0,0,1609047,4608882,0,8701695,0
Ecuador,223,690,0,0,0,0,1617888,4661362,0,8911123,0
Ecuador,224,1997,0,0,0,0,1628259,4720610,0,9039285,0
Ecuador,225,2440,0,0,0,0,1634011,4779616,0,9077840,0
Ecuador,226,2580,0,0,0,0,1643051,4814247,0,9099209,0
Ecuador,227,3778,0,0,0,0,1654953,4878854,0,9398534,0
Ecuador,228,8361,0,0,0,0,1665135,4937077,0,9733861,0
Ecuador,229,14873,0,0,0,0,1674488,4987881,0,10051409,0
Ecuador,230,21447,0,0,0,0,1682409,5033098,0,10317508,0
Ecuador,231,26888,0,0,0,0,1691148,5079641,0,10532499,0
Ecuador,232,33835,0,0,0,0,1703131,5114333,0,10670450,0
Ecuador,233,39401,0,0,0,0,1712496,5142266,0,10759230,0
Ecuador,234,49048,0,0,0,0,1726304,5184824,0,10884220,0
Ecuador,235,65036,0,0,0,0,1748294,5232273,0,11025934,0
Ecuador,236,78910,0,0,0,0,1801032,5274700,0,11146616,0
Ecuador,237,97024,0,0,0,0,1827840,5335485,0,11288497,0
Ecuador,238,115171,0,0,0,0,1859310,5407153,0,11432820,0
Ecuador,239,128360,0,0,0,0,1881041,5454481,0,11536422,0
Ecuador,240,138651,0,0,0,0,1895976,5474674,0,11606050,0
Ecuador,241,158208,0,0,0,0,1923492,5501774,0,11712932,0
Ecuador,242,177972,0,0,0,0,1949520,5518205,0,11810657,0
Ecuador,243,199225,0,0,0,0,1953906,5498864,0,11787282,0
Ecuador,244,216882,0,0,0,0,1970960,5536383,0,11849055,0
Ecuador,245,233557,0,0,0,0,1989534,5577325,0,11902702,0
Ecuador,246,242200,0,0,0,0,2002008,5604070,0,11934517,0
Ecuador,247,248738,0,0,0,0,2010070,5622610,0,11960678,0
Ecuador,248,261483,0,0,0,0,2024842,5647504,0,11996310,0
Ecuador,249,274355,0,0,0,0,2038254,5666359,0,12027164,0
Ecuador,250,285028,0,0,0,0,2051400,5680484,0,12050963,0
Ecuador,251,294359,0,0,0,0,2065278,5690910,0,12071275,0
Ecuador,252,303968,0,0,0,0,2081104,5700918,0,12091472,0
Ecuador,253,305612,0,0,0,0,2084505,5703577,0,12095046,0
Ecuador,254,306378,0,0,0,0,2086223,5704401,0,12097497,0
Ecuador,255,312824,0,0,0,0,2100711,5729502,0,12108035,0
Ecuador,256,320023,0,0,0,0,2115912,5762540,0,12119590,0
Ecuador,257,326958,0,0,0,0,2132439,5803004,0,12130443,0
Ecuador,258,332926,0,0,0,0,2146616,5837723,0,12139406,0
Ecuador,259,339736,0,0,0,0,2133455,5833949,0,12153282,0
Ecuador,260,340368,0,0,0,0,2136533,5838614,0,12154828,0
Ecuador,261,340839,0,0,0,0,2137237,5839186,0,12155605,0
Ecuador,262,345258,0,0,0,0,2167306,5754778,0,12185187,0
Ecuador,263,348407,0,0,0,0,2179862,5795400,0,12192019,0
Ecuador,264,351317,0,0,0,0,2179267,5824708,0,12176968,0
Ecuador,265,353734,0,0,0,0,2184378,5862391,0,12170832,0
Ecuador,266,357554,0,0,0,0,2191815,5908409,0,12153407,0
Ecuador,267,358205,0,0,0,0,2192833,5910909,0,12154209,0
Ecuador,268,358341,0,0,0,0,2193329,5911445,0,12154634,0
Ecuador,269,361583,0,0,0,0,2201472,5943084,0,12159915,0
Ecuador,270,365204,0,0,0,0,2211524,6007637,0,12188921,0
Ecuador,271,369372,0,0,0,0,2218407,6059526,0,12194045,0
Ecuador,272,372242,0,0,0,0,2224061,6101187,0,12199314,0
Ecuador,273,375677,0,0,0,0,2229203,6139929,0,12231730,0
Ecuador,274,376088,0,0,0,0,2229958,6143320,0,12232169,0
Ecuador,275,376261,0,0,0,0,2230202,6144321,0,12232363,0
Ecuador,276,378922,0,0,0,0,2235879,6169102,0,12238124,0
Ecuador,277,381651,0,0,0,0,2241450,6199784,0,12243518,0
Ecuador,278,384191,0,0,0,0,2246887,6233463,0,12248320,0
Ecuador,279,386434,0,0,0,0,2251232,6265461,0,12252085,0
Ecuador,280,387110,0,0,0,0,2252426,6268408,0,12255596,0
Ecuador,281,387276,0,0,0,0,2252640,6268742,0,12255765,0
Ecuador,282,387367,0,0,0,0,2252793,6269100,0,12255926,0
Ecuador,283,389612,0,0,0,0,2259546,6297661,0,12261184,0
Ecuador,284,391428,0,0,0,0,2265235,6332289,0,12265610,0
Ecuador,285,393252,0,0,0,0,2271036,6366172,0,12268283,0
Ecuador,286,394683,0,0,0,0,2276318,6403133,0,12272025,0
Ecuador,287,396416,0,0,0,0,2282047,6441993,0,12276010,0
Ecuador,288,396566,0,0,0,0,2283893,6448094,0,12276656,0
Ecuador,289,396642,0,0,0,0,2284385,6452111,0,12276923,0
Ecuador,290,397703,0,0,0,0,2290650,6480216,0,12280277,0
Ecuador,291,398822,0,0,0,0,2296297,6513773,0,12283640,0
Ecuador,292,398891,0,0,0,0,2308461,6556984,0,12425700,0
Ecuador,293,399967,0,0,0,0,2317256,6593344,0,12516580,0
Ecuador,294,401192,0,0,0,0,2328285,6632447,0,12594706,0
Ecuador,295,401465,0,0,0,0,2331137,6638602,0,12601926,0
Ecuador,296,401567,0,0,0,0,2332319,6640312,0,12604859,0
Ecuador,297,402805,0,0,0,0,2342138,6672405,0,12674033,0
Ecuador,298,403847,0,0,0,0,2355812,6707424,0,12752019,0
Ecuador,299,404921,0,0,0,0,2372882,6740524,0,12829311,0
Ecuador,300,406114,0,0,0,0,2387653,6775633,0,12906365,0
Ecuador,301,407146,0,0,0,0,2399245,6810510,0,12969165,0
Ecuador,302,407335,0,0,0,0,2401286,6814193,0,12971262,0
Ecuador,303,407415,0,0,0,0,2402233,6815578,0,12971945,0
Ecuador,304,407497,0,0,0,0,2403246,6816515,0,12972590,0
Ecuador,305,407586,0,0,0,0,2404397,6817379,0,12973147,0
Ecuador,306,407668,0,0,0,0,2405709,6818758,0,12974181,0
Ecuador,307,408631,0,0,0,0,2420262,6846252,0,13017713,0
Ecuador,308,409654,0,0,0,0,2442156,6877223,0,13067862,0
Ecuador,309,409779,0,0,0,0,2445897,6880313,0,13071281,0
Ecuador,310,409834,0,0,0,0,2447872,6881497,0,13072254,0
Ecuador,311,411006,0,0,0,0,2469526,6907233,0,13117714,0
Ecuador,312,412130,0,0,0,0,2490205,6940780,0,13163818,0
Ecuador,313,413093,0,0,0,0,2511410,6977624,0,13210720,0
Ecuador,314,414113,0,0,0,0,2532947,7020028,0,13250878,0
Ecuador,315,415193,0,0,0,0,2554491,7053367,0,13290658,0
Ecuador,316,415400,0,0,0,0,2560182,7062917,0,13313686,0
Ecuador,317,415520,0,0,0,0,2563707,7067182,0,13325622,0
Ecuador,318,416619,0,0,0,0,2590351,7096860,0,13373222,0
Ecuador,319,417553,0,0,0,0,2615266,7128500,0,13434099,0
Ecuador,320,418447,0,0,0,0,2648063,7161855,0,13500824,0
Ecuador,321,419461,0,0,0,0,2676936,7190815,0,13569854,0
Ecuador,322,420330,0,0,0,0,2701802,7222549,0,13645471,0
Ecuador,323,420779,0,0,0,0,2712486,7240171,0,13675204,0
Ecuador,324,421129,0,0,0,0,2720874,7251712,0,13694510,0
Ecuador,325,430199,0,0,0,0,2733863,7304370,0,13852250,0
Ecuador,326,431226,0,0,0,0,2762073,7332377,0,13938304,0
Ecuador,327,432278,0,0,0,0,2786890,7361809,0,14038333,0
Ecuador,328,433333,0,0,0,0,2811035,7388586,0,14140560,0
Ecuador,329,434532,0,0,0,0,2835981,7412348,0,14233700,0
Ecuador,330,434937,0,0,0,0,2847056,7421268,0,14254733,0
Ecuador,331,435276,0,0,0,0,2853648,7426537,0,14264403,0
Ecuador,332,436549,0,0,0,0,2885596,7453019,0,14318682,0
Ecuador,333,437886,0,0,0,0,2917546,7479714,0,14365425,0
Ecuador,334,439649,0,0,0,0,2960383,7505512,0,14404076,0
Ecuador,335,441898,0,0,0,0,3007330,7528972,0,14453950,0
Ecuador,336,443964,0,0,0,0,3046463,7546625,0,14493801,0
Ecuador,337,444589,0,0,0,0,3062196,7554839,0,14501621,0
Ecuador,338,444979,0,0,0,0,3071347,7558582,0,14505778,0
Ecuador,339,446980,0,0,0,0,3108367,7574114,0,14528560,0
Ecuador,340,448606,0,0,0,0,3149119,7595810,0,14554736,0
Ecuador,341,450134,0,0,0,0,3184547,7615518,0,14592032,0
Ecuador,342,451533,0,0,0,0,3218000,7633549,0,14649173,0
Ecuador,343,452922,0,0,0,0,3250707,7650794,0,14718061,0
Ecuador,344,453859,0,0,0,0,3266736,7659117,0,14745531,0
Ecuador,345,454576,0,0,0,0,3278397,7663875,0,14760157,0
Ecuador,346,455880,0,0,0,0,3308903,7677436,0,14818964,0
Ecuador,347,457021,0,0,0,0,3335927,7692056,0,14877846,0
Ecuador,348,458966,0,0,0,0,3373926,7753180,0,14966828,0
Ecuador,349,460214,0,0,0,0,3404088,7776774,0,15026656,0
Ecuador,350,461243,0,0,0,0,3431703,7794838,0,15077661,0
Ecuador,351,461852,0,0,0,0,3443517,7801976,0,15095239,0
Ecuador,352,462381,0,0,0,0,3452438,7807033,0,15104034,0
Ecuador,353,463517,0,0,0,0,3479977,7824372,0,15149719,0
Ecuador,354,464675,0,0,0,0,3505959,7842204,0,15202236,0
Ecuador,355,466139,0,0,0,0,3537344,7860642,0,15239156,0
Ecuador,356,467354,0,0,0,0,3567805,7877558,0,15271426,0
Ecuador,357,467535,0,0,0,0,3571600,7879347,0,15274398,0
Ecuador,358,467878,0,0,0,0,3576629,7881501,0,15279904,0
Ecuador,359,468131,0,0,0,0,3580578,7882709,0,15281901,0
Ecuador,360,470034,0,0,0,0,3620920,7900072,0,15313582,0
Ecuador,361,472419,0,0,0,0,3662569,7924113,0,15352861,0
Ecuador,362,474798,0,0,0,0,3696520,7947822,0,15382579,0
Ecuador,363,476541,0,0,0,0,3718185,7964301,0,15402171,0
Ecuador,364,476711,0,0,0,0,3720268,7965940,0,15403412,0
Ecuador,365,476767,0,0,0,0,3721182,7966170,0,15403665,0
Ecuador,366,476977,0,0,0,0,3724893,7967498,0,15404774,0
Ecuador,367,479543,0,0,0,0,3773707,7985372,0,15422187,0
Ecuador,368,482617,0,0,0,0,3832035,8011385,0,15444781,0
Ecuador,369,485924,0,0,0,0,3890820,8044861,0,15467499,0
Ecuador,370,489367,0,0,0,0,3944505,8083455,0,15490943,0
Ecuador,371,492473,0,0,0,0,3995097,8126755,0,15513242,0
Ecuador,372,493385,0,0,0,0,4010827,8147897,0,15520643,0
Ecuador,373,494678,0,0,0,0,4028882,8163050,0,15528050,0
Ecuador,374,498589,0,0,0,0,4084604,8211359,0,15556922,0
Ecuador,375,502961,0,0,0,0,4150693,8256465,0,15588321,0
Ecuador,376,507936,0,0,0,0,4227101,8293808,0,15617644,0
Ecuador,377,512236,0,0,0,0,4297789,8325008,0,15641132,0
Ecuador,378,516080,0,0,0,0,4376049,8352924,0,15662991,0
Ecuador,379,517150,0,0,0,0,4408952,8363973,0,15671188,0
Ecuador,380,518050,0,0,0,0,4429469,8370956,0,15676257,0
Ecuador,381,521372,0,0,0,0,4499421,8394628,0,15692512,0
Ecuador,382,524024,0,0,0,0,4566603,8419121,0,15707923,0
Ecuador,383,525961,0,0,0,0,4622153,8443082,0,15721740,0
Ecuador,384,527769,0,0,0,0,4674022,8463566,0,15735510,0
Ecuador,385,529437,0,0,0,0,4732281,8483355,0,15750066,0
Ecuador,386,529910,0,0,0,0,4760902,8492384,0,15756526,0
Ecuador,387,530420,0,0,0,0,4778869,8496025,0,15759476,0
Ecuador,388,532046,0,0,0,0,4825706,8506838,0,15770976,0
Ecuador,389,533420,0,0,0,0,4872700,8518139,0,15782397,0
Ecuador,390,534646,0,0,0,0,4915427,8529873,0,15793333,0
Ecuador,391,535742,0,0,0,0,4959873,8540863,0,15803593,0
Ecuador,392,536882,0,0,0,0,5009163,8552679,0,15812935,0
Estonia,0,0,0,0,0,0,0,194,0,0,0
Estonia,7,0,0,0,0,0,0,11149,0,0,0
Estonia,14,0,0,0,0,0,0,18690,0,0,0
Estonia,21,0,0,0,439,0,0,26334,0,0,0
Estonia,28,0,0,0,812,0,0,38754,0,0,0
Estonia,35,0,0,0,1346,0,0,53402,0,0,0
Estonia,42,0,0,0,2100,0,0,67886,0,0,0
Estonia,49,0,0,0,2583,0,8038,80132,0,0,0
Estonia,56,0,0,0,3339,0,20490,91511,0,0,0
Estonia,63,0,0,0,5791,0,38674,105180,0,0,0
Estonia,70,0,0,0,9370,0,63340,122588,0,0,0
Estonia,77,0,0,0,11950,0,79479,138217,0,0,0
Estonia,84,0,0,0,14216,0,88834,157962,0,0,0
Estonia,91,0,0,0,17567,0,107561,177473,0,0,0
Estonia,98,0,0,0,22609,0,117536,201941,0,0,0
Estonia,105,0,0,0,26344,0,126976,229127,0,0,0
Estonia,112,0,0,0,31089,0,137220,253024,0,0,0
Estonia,119,0,0,35,36087,0,153117,286902,0,0,0
Estonia,126,0,0,345,40843,0,170595,333762,0,0,0
Estonia,133,0,0,1082,46516,0,177370,368969,0,0,0
Estonia,140,0,0,5785,57307,0,180271,414219,0,0,0
Estonia,147,0,0,11233,65775,0,182402,461719,0,0,0
Estonia,154,0,0,15109,71260,0,189846,505400,0,0,0
Estonia,161,0,0,16407,78441,0,207703,548973,0,0,0
Estonia,168,0,0,18986,86817,0,218888,598995,0,0,0
Estonia,175,0,0,20484,90663,0,226013,618794,0,0,0
Estonia,182,0,0,23726,95236,0,233545,654759,0,0,0
Estonia,189,0,0,25921,98804,0,235215,691857,0,0,0
Estonia,196,0,0,29786,101101,0,235723,724075,0,0,0
Estonia,203,0,0,34009,103297,0,236039,762941,0,0,0
Estonia,210,0,0,36908,106353,0,236419,792652,0,0,0
Estonia,217,0,0,40569,109450,0,236709,825664,0,0,0
Estonia,224,0,0,43688,114079,0,236931,857874,0,0,0
Estonia,231,0,0,44716,118757,0,237114,882251,0,0,0
Estonia,238,0,0,45273,124467,0,237291,907978,0,0,0
Estonia,245,0,0,45780,128656,0,237371,929105,0,0,0
Estonia,252,0,0,46030,133616,0,237423,948667,0,0,0
Estonia,259,0,0,47429,138455,0,237466,968864,0,0,0
Estonia,266,0,0,49726,143034,0,237493,988806,0,0,0
Estonia,273,0,0,51679,146235,0,237507,1000756,0,0,0
Estonia,280,0,0,53208,148719,0,237524,1011918,0,0,0
Estonia,287,0,0,55167,151028,0,237535,1025217,0,0,0
Estonia,294,0,0,59277,153477,0,237550,1046245,0,0,0
Estonia,301,0,0,63542,155870,0,237562,1085782,0,0,0
Estonia,308,0,0,66630,159736,0,237587,1133198,0,0,0
Estonia,315,0,0,68440,164806,0,237609,1169221,0,0,0
Estonia,322,0,0,69939,171206,0,237625,1202177,0,0,0
Estonia,329,0,0,71222,176452,0,237632,1230700,0,0,0
Estonia,336,0,0,72365,181522,0,237638,1258269,0,0,0
Estonia,343,0,0,73419,186224,0,237644,1288112,0,0,0
Estonia,350,0,0,74252,192065,0,237645,1319938,0,0,0
Estonia,357,0,0,74795,196727,0,237649,1342089,0,0,0
Estonia,364,0,0,75373,202417,0,237653,1362300,0,0,0
Estonia,371,0,0,76030,208713,0,237660,1386471,0,0,0
Estonia,378,0,0,76482,215199,0,237661,1412174,0,0,0
Estonia,385,0,0,76856,219956,0,237664,1431939,0,0,0
Estonia,392,0,0,77108,223666,0,237664,1446599,0,0,0
Estonia,399,0,0,77279,225981,0,237669,1456656,0,0,0
Estonia,406,0,0,77403,227473,0,237671,1463918,0,0,0
Estonia,413,0,0,77497,228585,0,237672,1469879,0,0,0
Estonia,420,0,0,77602,229668,0,237673,1474810,0,0,0
Estonia,427,0,0,77675,230598,1,237673,1479502,0,0,0
Estonia,434,0,0,77714,230929,22,237675,1481326,0,0,0
European Union,-5,0,0,0,13,0,1,34591,0,0,0
European Union,-4,0,0,0,18,0,2,58844,0,0,0
European Union,-3,0,0,0,23,0,3,116071,0,0,0
European Union,-2,0,0,0,36,0,3,192785,0,0,0
European Union,-1,0,0,0,39,0,4,275031,0,0,0
European Union,0,0,0,3,71,0,9,340975,0,0,0
European Union,1,0,0,5,83,0,9,431333,0,0,0
European Union,2,0,0,5,120,0,9,491453,0,0,0
European Union,3,0,0,33,169,0,9,625531,0,0,0
European Union,4,0,0,35,200,0,9,786488,0,0,0
European Union,5,0,0,37,227,0,12,950591,0,0,0
European Union,6,0,0,40,255,0,15,1154285,0,0,0
European Union,7,0,0,64,579,0,96,2605495,5,1,0
European Union,8,0,0,64,656,0,99,2777593,5,1,0
European Union,9,0,0,65,679,0,100,2888644,5,1,0
European Union,10,0,0,68,914,0,102,3107296,5,1,0
European Union,11,0,0,69,1136,0,108,3362240,5,1,0
European Union,12,0,0,69,2598,0,108,3662517,5,1,0
European Union,13,0,0,69,11488,0,114,3946408,5,1,0
European Union,14,0,0,74,37677,0,261,5653098,9,1,0
European Union,15,0,0,75,41136,0,265,5810640,9,1,0
European Union,16,0,0,76,43004,0,269,5916754,9,1,0
European Union,17,0,0,76,51958,0,275,6167140,9,1,0
European Union,18,0,0,76,63683,0,328,6490555,9,1,0
European Union,19,0,0,76,76961,0,333,6834903,9,1,0
European Union,20,0,0,77,89225,0,337,7180682,9,1,0
European Union,21,0,0,80,138464,0,594,8897401,14,15,0
European Union,22,0,0,80,141779,0,603,9096305,14,15,0
European Union,23,0,0,80,143061,0,607,9217215,14,15,0
European Union,24,0,0,81,149255,0,612,9502791,15,15,0
European Union,25,0,0,81,155672,0,620,9838420,15,15,0
European Union,26,0,0,83,162217,0,630,10182152,15,15,0
European Union,27,0,0,84,168645,0,635,10553916,15,15,0
European Union,28,0,0,88,202293,0,1068,12706531,23,38,0
European Union,29,0,0,90,204802,0,1077,12943773,23,38,0
European Union,30,0,0,91,205449,0,1086,13088535,23,38,0
European Union,31,0,0,92,211908,0,1145,13405960,23,38,0
European Union,32,0,0,95,221141,0,1198,13768777,23,38,0
European Union,33,0,0,95,235147,0,1226,14167889,23,38,0
European Union,34,0,0,100,255366,0,1236,14565388,23,38,0
European Union,35,0,0,128,355353,0,1786,16959912,29,53,0
European Union,36,0,0,130,370592,0,3503,17172153,29,53,0
European Union,37,0,0,132,382158,0,4936,17284385,29,53,0
European Union,38,0,0,135,401657,0,7756,17582562,29,53,0
European Union,39,0,0,135,423702,0,14769,17949936,29,53,0
European Union,40,0,0,136,446351,0,33197,18345498,29,53,0
European Union,41,0,0,138,474628,0,67559,18751944,29,53,0
European Union,42,0,0,149,630803,0,277518,20978032,35,75,2385
European Union,43,0,0,150,645388,0,300690,21183212,35,75,2385
European Union,44,0,0,152,653049,0,316333,21299964,36,75,2385
European Union,45,0,0,164,673781,0,357550,21595137,37,75,2385
European Union,46,0,0,165,701592,0,408300,21931094,37,75,2385
European Union,47,0,0,169,734439,0,466363,22289584,37,75,2385
European Union,48,0,0,175,765462,0,535078,22675638,37,75,2385
European Union,49,0,1,188,972705,0,1175260,24888666,41,100,18484
European Union,50,0,1,194,987359,0,1229798,25094453,41,100,18484
European Union,51,0,1,197,997056,0,1266301,25226162,41,101,18484
European Union,52,0,1,198,1021046,0,1335846,25553852,42,101,18484
European Union,53,0,1,200,1043571,0,1415526,25918739,42,101,18484
European Union,54,0,1,201,1067709,0,1511419,26292091,42,101,18484
European Union,55,0,1,201,1091197,0,1658173,26681053,42,101,18484
European Union,56,0,1,217,1262407,0,2898314,29010142,162127,123,19321
European Union,57,0,1,220,1276763,0,3040342,29223128,162127,123,19321
European Union,58,0,1,222,1283886,0,3116247,29347009,162127,123,19321
European Union,59,0,1,223,1311614,0,3250387,29696350,162127,123,19321
European Union,60,0,1,223,1343096,0,3434995,30101631,162127,123,19321
European Union,61,0,1,224,1384188,0,3638225,30554114,162127,123,19321
European Union,62,0,1,224,1434325,0,3893316,31013808,162127,123,19321
European Union,63,0,1,309,1784187,0,5315283,33518144,368647,157,22756
European Union,64,0,1,318,1822709,0,5597231,33867403,368647,157,22756
European Union,65,0,1,322,1849107,0,5761227,34112522,368647,157,22756
European Union,66,0,1,334,1892982,0,5973317,34514781,368647,157,22756
European Union,67,0,1,337,1945227,0,6236063,34971394,368647,157,22756
European Union,68,0,1,344,1994245,0,6522135,35481149,368647,157,22756
European Union,69,0,1,355,2046910,0,6866893,36005960,368647,157,22756
European Union,70,0,1,497,2347958,0,8560102,38603719,492448,179,54724
European Union,71,0,1,505,2386274,0,8884786,38974369,492448,179,54724
European Union,72,0,1,513,2407967,0,9022805,39214017,492448,180,54724
European Union,73,0,1,524,2459585,0,9228436,39663258,492449,180,54724
European Union,74,0,1,544,2525876,0,9246905,40189644,492449,180,54724
European Union,75,0,1,570,2596838,0,9264241,40765265,492449,180,54724
