Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,383,0,18296264,127092808,0,67380187,559101486,2261031,9,1845103
European Union,384,0,18300493,127801630,0,67380666,560152011,2261031,9,1845103
European Union,385,0,18349777,131135843,0,67381496,565082553,2271326,9,1845103
European Union,386,0,18351798,131618956,0,67381808,565769406,2271326,9,1845103
European Union,387,0,18352576,131851158,0,67381892,566068860,2271326,9,1845103
European Union,388,0,18354173,132339301,0,67382253,566802760,2271326,9,1845103
European Union,389,0,18357861,132872524,0,67382859,567693708,2271326,9,1845103
European Union,390,0,18361101,133354810,0,67382987,568582600,2271326,9,1845103
European Union,391,0,18366221,133836893,0,67383116,569456124,2271326,9,1845103
European Union,392,0,18404633,136228493,0,67383688,573528561,2281101,9,1845103
European Union,393,0,18406009,136587852,0,67383956,574182520,2281101,9,1845103
European Union,394,0,18406675,136759872,0,67384029,574476755,2281101,9,1845103
European Union,395,0,18409132,137094837,0,67384191,575072999,2281101,9,1845103
European Union,396,0,18411467,137418364,0,67384329,575743164,2281101,9,1845103
European Union,397,0,18414152,137724985,0,67384838,576460600,2281101,9,1845103
European Union,398,0,18416563,138004393,0,67384952,577133887,2281101,9,1845103
European Union,399,0,18442602,139513416,0,67385514,580135737,2285662,9,1845103
European Union,400,0,18443795,139724747,0,67385594,580659122,2285662,9,1845103
European Union,401,0,18444306,139807844,0,67385624,580869280,2285662,9,1845103
European Union,402,0,18445902,140009524,0,67385730,581350195,2285662,9,1845103
European Union,403,0,18448090,140225950,0,67386127,581920942,2285662,9,1845103
European Union,404,0,18450141,140420373,0,67386143,582497023,2285662,9,1845103
European Union,405,0,18452129,140597468,0,67386147,583022866,2285662,9,1845103
European Union,406,0,18471902,141623104,0,67386328,585327660,2289654,9,1845103
European Union,407,0,18472665,141756200,0,67386341,585722855,2289654,9,1845103
European Union,408,0,18473102,141803059,0,67386347,585868051,2289654,9,1845103
European Union,409,0,18474211,141927428,0,67386377,586231084,2289654,9,1845103
European Union,410,0,18478381,142079530,0,67386798,586800685,2289654,9,1845103
European Union,411,0,18479742,142193847,0,67386819,587213163,2289654,9,1845103
European Union,412,0,18480118,142268978,0,67386836,587459199,2289654,9,1845103
Finland,0,0,0,0,0,0,26,0,0,0
Finland,7,0,0,3,0,8,21116,0,0,0
Finland,14,0,0,4,0,10,61488,0,0,0
Finland,21,0,0,927,0,12,118185,0,0,0
Finland,28,0,0,3489,0,14,171286,0,0,0
Finland,35,0,0,4365,0,20,226007,0,0,0
Finland,42,0,0,5601,0,3933,276815,0,0,0
Finland,49,0,0,9970,0,24149,336367,0,0,0
Finland,56,0,0,18392,0,55401,398798,0,0,0
Finland,63,0,0,26179,0,95184,464450,0,0,0
Finland,70,0,0,37510,0,139195,532402,0,0,0
Finland,77,0,0,41341,0,183308,611199,0,0,0
Finland,84,0,0,51143,0,183384,710812,0,0,0
Finland,91,0,0,67854,0,200656,809052,0,0,0
Finland,98,0,0,79869,0,241306,928250,0,0,0
Finland,105,0,0,101970,0,297116,1084915,0,0,0
Finland,112,0,0,116686,0,334042,1253694,0,0,0
Finland,119,0,0,136081,0,350960,1429969,0,0,0
Finland,126,0,0,160451,0,356689,1642694,0,0,0
Finland,133,0,0,186160,0,364364,1843639,0,0,0
Finland,140,0,0,219578,0,377174,2071657,0,0,0
Finland,147,0,0,256015,0,388743,2295529,0,0,0
Finland,154,0,0,294014,0,401267,2542895,0,0,0
Finland,161,0,0,322975,0,418235,2839275,0,0,0
Finland,168,0,0,355597,0,422154,3144795,0,0,0
Finland,175,0,0,380059,0,434982,3367583,0,0,0
Finland,182,0,0,405167,0,467294,3633055,0,0,0
Finland,189,0,0,436634,0,503699,3875994,0,0,0
Finland,196,0,0,461706,0,531536,4090217,0,0,0
Finland,203,0,0,493102,0,544476,4316112,0,0,0
Finland,210,0,0,529633,0,547278,4548308,0,0,0
Finland,217,0,0,574427,0,547972,4764691,0,0,0
Finland,224,0,0,636399,0,548098,5005862,0,0,0
Finland,231,0,0,704771,0,548219,5237699,0,0,0
Finland,238,0,0,752704,0,548282,5442431,0,0,0
Finland,245,0,0,787971,0,548315,5640750,0,0,0
Finland,252,0,0,821277,0,548347,5809526,0,0,0
Finland,259,0,0,851545,0,548376,5924753,0,0,0
Finland,266,0,0,894103,0,548419,6040898,0,0,0
Finland,273,0,0,933060,0,548469,6159303,0,0,0
Finland,280,0,0,963265,0,548506,6266737,0,0,0
Finland,287,0,0,980764,0,548539,6383163,0,0,0
Finland,294,0,0,995618,0,548583,6479506,0,0,0
Finland,301,0,0,1012408,0,548597,6578733,0,0,0
Finland,308,0,0,1024707,0,548627,6655320,0,0,0
Finland,315,0,0,1035643,0,548642,6731711,0,0,0
Finland,322,0,0,1045676,0,548684,6819770,0,0,0
Finland,329,0,0,1055590,0,548767,6930063,0,0,0
Finland,336,0,0,1069199,0,548793,7074066,0,0,0
Finland,343,0,0,1088059,0,548804,7249058,0,0,0
Finland,350,0,0,1128909,0,548809,7506113,0,0,0
Finland,357,0,0,1174543,0,548819,7682197,0,0,0
Finland,364,0,0,1272413,0,548824,7874580,0,0,0
Finland,371,0,0,1402136,0,548826,8138462,0,0,0
Finland,378,0,0,1553015,0,548830,8451155,0,0,0
Finland,385,0,0,1694838,0,548832,8681915,0,0,0
Finland,392,0,0,1780916,0,548836,8834349,0,0,0
Finland,399,0,0,1816751,0,548837,8929717,0,0,0
Finland,406,0,0,1833197,0,548837,8989062,0,0,0
Finland,410,0,0,1833242,0,548837,8989383,0,0,0
France,-5,0,0,0,0,0,569,0,0,0
France,-4,0,0,0,0,0,1189,0,0,0
France,-3,0,0,0,0,0,1549,0,0,0
France,-2,0,0,0,0,0,1969,0,0,0
France,-1,0,0,0,0,0,2308,0,0,0
France,0,0,0,0,0,0,3417,0,0,0
France,1,0,0,0,0,0,3802,0,0,0
France,2,0,0,0,0,0,4286,0,0,0
France,3,0,0,0,0,0,6413,0,0,0
France,4,0,0,0,0,0,12674,0,0,0
France,5,0,0,0,0,0,24688,0,0,0
France,6,0,0,0,0,0,54087,0,0,0
France,7,0,0,0,0,0,91263,0,0,0
France,8,0,0,0,0,0,102472,0,0,0
France,9,0,0,0,0,0,108489,0,0,0
France,10,0,0,0,0,0,148395,0,0,0
France,11,0,0,0,0,0,210489,0,0,0
France,12,0,0,0,0,0,275521,0,0,0
France,13,0,0,1713,0,0,356905,0,0,0
France,14,0,0,2096,0,0,425467,0,0,0
France,15,0,0,2404,0,0,445429,0,0,0
France,16,0,0,2481,0,0,456392,0,0,0
France,17,0,0,5548,0,0,539276,0,0,0
France,18,0,0,10218,0,0,665296,0,0,0
France,19,0,0,15347,0,0,797837,0,0,0
France,20,0,0,20677,0,0,950965,0,0,0
France,21,0,0,25786,0,0,1067001,0,0,0
France,22,0,0,27645,0,0,1103629,0,0,0
France,23,0,0,27805,0,0,1113252,0,0,0
France,24,0,0,31615,0,0,1188858,0,0,0
France,25,0,0,35524,0,0,1288386,0,0,0
France,26,0,0,39109,0,0,1397579,0,0,0
France,27,0,0,42839,0,0,1532471,0,0,0
France,28,0,0,46121,0,0,1638578,0,0,0
France,29,0,0,47249,0,0,1670743,0,0,0
France,30,0,0,47293,0,0,1677587,0,0,0
France,31,0,0,50686,0,0,1748535,0,0,0
France,32,0,0,55171,0,0,1850826,0,0,0
France,33,0,0,60379,0,0,1954781,0,0,0
France,34,0,0,65302,0,0,2081760,0,0,0
France,35,0,0,70111,0,0,2190373,0,0,0
France,36,0,0,72149,0,1713,2220131,0,0,0
France,37,0,0,72245,0,3132,2228829,0,0,0
France,38,0,0,79798,0,5906,2311169,0,0,0
France,39,0,0,88227,0,12682,2434236,0,0,0
France,40,0,0,97610,0,22277,2562612,0,0,0
France,41,0,0,107941,0,35876,2724777,0,0,0
France,42,0,0,118216,0,49265,2854480,0,0,0
France,43,0,0,121554,0,53035,2889159,0,0,0
France,44,0,0,121903,0,54007,2900072,0,0,0
France,45,0,0,128414,0,64474,2997466,0,0,0
France,46,0,0,137353,0,77011,3126787,0,0,0
France,47,0,0,145986,0,88150,3260235,0,0,0
France,48,0,0,156459,0,103080,3422800,0,0,0
France,49,0,0,166093,0,117430,3554383,0,0,0
France,50,0,0,169455,0,120759,3594616,0,0,0
France,51,0,0,169774,0,121374,3603321,0,0,0
France,52,0,0,177099,0,130529,3697275,0,0,0
France,53,0,0,185730,0,141914,3814906,0,0,0
France,54,0,0,194185,0,156208,3933053,0,0,0
France,55,0,0,203079,0,201128,4070982,0,0,0
France,56,0,0,210554,0,263002,4185890,0,0,0
France,57,0,0,213216,0,297803,4222438,0,0,0
France,58,0,0,213415,0,300266,4230347,0,0,0
France,59,0,0,222335,0,320761,4319451,0,0,0
France,60,0,0,233566,0,359627,4436770,0,0,0
France,61,0,0,244968,0,408359,4558407,0,0,0
France,62,0,0,257307,0,490581,4696082,0,0,0
France,63,0,0,269376,0,608722,4829924,0,0,0
France,64,0,0,275831,0,729477,4928397,0,0,0
France,65,0,0,278229,0,784677,4997511,0,0,0
France,66,0,0,290689,0,827497,5100010,0,0,0
France,67,0,0,306587,0,906494,5234111,0,0,0
France,68,0,0,322755,0,987488,5372866,0,0,0
France,69,0,0,341294,0,1115933,5531583,0,0,0
France,70,0,0,357413,0,1298719,5680867,0,0,0
France,71,0,0,369956,0,1430905,5782708,0,0,0
France,72,0,0,375191,0,1444962,5830136,0,0,0
France,73,0,0,389572,0,1497195,5954521,0,0,0
France,74,0,0,410932,0,1498413,6112928,0,0,0
France,75,0,0,435089,0,1499362,6276972,0,0,0
France,76,0,0,463330,0,1500920,6459486,0,0,0
France,77,0,0,491153,0,1571397,6628552,0,0,0
France,78,0,0,518105,0,1636653,6714724,0,0,0
France,79,0,0,535910,0,1642408,6743651,0,0,0
France,80,0,0,556753,0,1679929,6889399,0,0,0
France,81,0,0,583609,0,1764618,7070444,0,0,0
France,82,0,0,612526,0,1855620,7251128,0,0,0
France,83,0,0,644265,0,2005769,7455693,0,0,0
France,84,0,0,675477,0,2171319,7659396,0,0,0
France,85,0,0,692687,0,2239868,7785466,0,0,0
France,86,0,0,703339,0,2246355,7831355,0,0,0
France,87,0,0,726582,0,2300556,8011013,0,0,0
France,88,0,0,757138,0,2393800,8242067,0,0,0
France,89,0,0,791609,0,2457392,8479688,0,0,0
France,90,0,0,834617,0,2543598,8753570,0,0,0
France,91,0,0,872237,0,2630624,9002165,0,0,0
France,92,0,0,892750,0,2666594,9148334,0,0,0
France,93,0,0,902967,0,2670176,9199436,0,0,0
France,94,0,0,916207,0,2674672,9256861,0,0,0
France,95,0,0,950250,0,2704477,9517782,0,0,0
France,96,0,0,988322,0,2736867,9822785,0,0,0
France,97,0,0,1033983,0,2815900,10157045,0,0,0
France,98,0,0,1076411,0,2978030,10478849,0,0,0
France,99,0,0,1105044,0,3054099,10669333,0,0,0
France,100,0,0,1117243,0,3061443,10740363,0,0,0
France,101,0,0,1145587,0,3113103,11012334,0,0,0
France,102,0,0,1181421,0,3199620,11344100,0,0,0
France,103,0,0,1215725,0,3267778,11675407,0,0,0
France,104,0,0,1258656,0,3361356,12024206,0,0,0
France,105,0,0,1299434,0,3474426,12355451,0,0,0
France,106,0,0,1335111,0,3528050,12544970,0,0,0
France,107,0,0,1355406,0,3537817,12601906,0,0,0
France,108,0,0,1388475,0,3563139,12887603,0,0,0
France,109,0,0,1429358,0,3609183,13225960,0,0,0
France,110,0,0,1471338,0,3648577,13567090,0,0,0
France,111,0,0,1519993,0,3704043,13939112,0,0,0
France,112,0,4202,1569875,0,3775517,14295352,0,0,0
France,113,0,5770,1610345,0,3813716,14517135,0,0,0
France,114,0,5894,1628526,0,3820067,14600783,0,0,0
France,115,0,8762,1662860,0,3840489,14920356,0,0,0
France,116,0,18277,1706399,0,3876187,15304177,0,0,0
France,117,0,28185,1754984,0,3907052,15698508,0,0,0
France,118,0,44178,1810597,0,3958355,16129691,0,0,0
France,119,0,63409,1863913,0,4022713,16550540,0,0,0
France,120,0,65402,1888746,0,4034179,16732495,0,0,0
France,121,0,65880,1904553,0,4037739,16842263,0,0,0
France,122,0,70929,1943893,0,4054663,17240488,0,0,0
France,123,0,79331,1991211,0,4086154,17694289,0,0,0
France,124,0,85515,2038965,0,4115449,18164054,0,0,0
France,125,0,96897,2097850,0,4170909,18658209,0,0,0
France,126,0,116013,2156445,0,4243458,19139095,0,0,0
France,127,0,118388,2187474,0,4259069,19379225,0,0,0
France,128,0,119072,2208518,0,4263500,19529591,0,0,0
France,129,0,126309,2263671,0,4291003,19983098,0,0,0
France,130,0,140622,2328396,0,4343762,20514332,0,0,0
France,131,0,150792,2398431,0,4388429,21057871,0,0,0
France,132,0,152370,2455497,0,4394176,21389113,0,0,0
France,133,0,160118,2529876,0,4434374,21889333,0,0,0
France,134,0,163837,2602965,0,4462308,22253425,0,0,0
France,135,0,164257,2649118,0,4465944,22426804,0,0,0
France,136,0,168734,2706524,0,4493766,22863510,0,0,0
France,137,0,177481,2773561,0,4536758,23359098,0,0,0
France,138,0,183167,2841588,0,4577811,23859074,0,0,0
France,139,0,192642,2916133,0,4643745,24378952,0,0,0
France,140,0,205452,2992271,0,4721931,24877510,0,0,0
France,141,0,210511,3058301,0,4760141,25195651,0,0,0
France,142,0,211008,3096412,0,4763446,25329972,0,0,0
France,143,0,212060,3115687,0,4769216,25600665,0,0,0
France,144,0,219684,3149238,0,4819620,26100437,0,0,0
France,145,0,227413,3180812,0,4875558,26608578,0,0,0
France,146,0,241767,3216615,0,4959592,27144469,0,0,0
France,147,0,268424,3261125,0,5066114,27657336,0,0,0
France,148,0,279817,3299757,0,5129660,27992436,0,0,0
France,149,0,280791,3306214,0,5138432,28115973,0,0,0
France,150,0,293490,3353674,0,5176788,28580001,0,0,0
France,151,0,313765,3419592,0,5244899,29110878,0,0,0
France,152,0,328307,3476517,0,5305877,29632661,0,0,0
France,153,0,347728,3551277,0,5396844,30172548,0,0,0
France,154,0,370270,3641026,0,5505955,30713538,0,0,0
France,155,0,380003,3699680,0,5560108,31085231,0,0,0
France,156,0,381037,3710824,0,5566000,31249788,0,0,0
France,157,0,390275,3762174,0,5598594,31759227,0,0,0
France,158,0,404913,3831587,0,5647855,32312511,0,0,0
France,159,0,417137,3886866,0,5691991,32863096,0,0,0
France,160,0,432558,3948706,0,5762150,33411432,0,0,0
France,161,0,449579,4029315,0,5861337,33959889,0,0,0
France,162,0,457041,4079690,0,5903299,34354875,0,0,0
France,163,0,457946,4092204,0,5907390,34516280,0,0,0
France,164,0,464611,4141738,0,5951052,35014234,0,0,0
France,165,0,475514,4203752,0,6033038,35554385,0,0,0
France,166,0,484417,4255486,0,6100002,36099426,0,0,0
France,167,0,495338,4318397,0,6203422,36613089,0,0,0
France,168,0,507792,4394119,0,6323149,37170622,0,0,0
France,169,0,513379,4443557,0,6363318,37573760,0,0,0
France,170,0,514176,4457359,0,6366849,37732565,0,0,0
France,171,0,519270,4517768,0,6406863,38225385,0,0,0
France,172,0,527193,4595736,0,6477918,38759515,0,0,0
France,173,0,534315,4667167,0,6529677,39303693,0,0,0
France,174,0,543004,4745914,0,6608132,39789814,0,0,0
France,175,0,553199,4839776,0,6699468,40345698,0,0,0
France,176,0,558055,4915417,0,6733217,40755598,0,0,0
France,177,0,558811,4947318,0,6737396,40930981,0,0,0
France,178,0,563627,5014345,0,6768480,41436551,0,0,0
France,179,0,570739,5094204,0,6825534,41982703,0,0,0
France,180,0,577472,5168542,0,6871565,42542443,0,0,0
France,181,0,585684,5249106,0,6938432,43078828,0,0,0
France,182,0,595140,5335497,0,7030233,43641050,0,0,0
France,183,0,599992,5404809,0,7062039,44046305,0,0,0
France,184,0,600676,5430089,0,7066454,44214029,0,0,0
France,185,0,605448,5468683,0,7101007,44725319,0,0,0
France,186,0,613176,5519542,0,7158104,45282806,0,0,0
France,187,0,620259,5567714,0,7202072,45837954,0,0,0
France,188,0,629499,5627830,0,7263993,46364257,0,0,0
France,189,0,639792,5709336,0,7334156,46942329,0,0,0
France,190,0,644433,5756453,0,7359882,47353751,0,0,0
France,191,0,645013,5762593,0,7363312,47513966,0,0,0
France,192,0,650890,5812902,0,7387921,48081792,0,0,0
France,193,0,665144,5903362,0,7424375,48756943,0,0,0
France,194,0,667426,5913525,0,7427271,49080383,0,0,0
France,195,0,685679,6007886,0,7459946,49786116,0,0,0
France,196,0,708548,6128164,0,7501456,50478936,0,0,0
France,197,0,718291,6183752,0,7516266,50979011,0,0,0
France,198,0,719640,6194751,0,7519136,51188552,0,0,0
France,199,0,732624,6256500,0,7537656,51807190,0,0,0
France,200,0,749959,6353166,0,7566723,52495060,0,0,0
France,201,0,765572,6433240,0,7588128,53182914,0,0,0
France,202,0,783836,6530690,0,7617815,53867963,0,0,0
France,203,0,804276,6648185,0,7650577,54559851,0,0,0
France,204,0,813566,6705967,0,7658425,55040489,0,0,0
France,205,0,814910,6715366,0,7659981,55229448,0,0,0
France,206,0,825924,6774185,0,7671626,55819984,0,0,0
France,207,0,840576,6871290,0,7689787,56475623,0,0,0
France,208,0,853476,6953140,0,7702921,57118393,0,0,0
France,209,0,867572,7054449,0,7719953,57753642,0,0,0
France,210,0,883068,7166787,0,7739249,58372248,0,0,0
France,211,0,889877,7217767,0,7743404,58781243,0,0,0
France,212,0,890775,7225441,0,7743990,58934269,0,0,0
France,213,0,898665,7277528,0,7749574,59446082,0,0,0
France,214,0,909457,7361836,0,7757668,59986531,0,0,0
France,215,0,919174,7429446,0,7763014,60499912,0,0,0
France,216,0,928994,7515825,0,7767189,60995411,0,0,0
France,217,0,939165,7616431,0,7772449,61511842,0,0,0
France,218,0,944251,7659223,0,7774593,61853435,0,0,0
France,219,0,945466,7666725,0,7775256,61981566,0,0,0
France,220,0,951788,7717221,0,7778085,62441450,0,0,0
France,221,0,960529,7795818,0,7782336,62935684,0,0,0
France,222,0,968463,7856335,0,7785332,63405111,0,0,0
France,223,0,977037,7934045,0,7788232,63866714,0,0,0
France,224,0,984572,8013547,0,7790776,64307104,0,0,0
France,225,0,988354,8054505,0,7791863,64604483,0,0,0
France,226,0,989120,8061936,0,7792076,64685391,0,0,0
France,227,0,993113,8114353,0,7793291,65132914,0,0,0
France,228,0,998717,8196245,0,7794982,65597113,0,0,0
France,229,0,1003876,8265039,0,7796527,66046403,0,0,0
France,230,0,1009366,8349219,0,7798118,66473535,0,0,0
France,231,0,1014570,8445512,0,7799922,66922881,0,0,0
France,232,0,1016888,8487992,0,7800591,67220564,0,0,0
France,233,0,1017288,8495220,0,7800801,67331904,0,0,0
France,234,0,1020200,8549695,0,7801870,67772530,0,0,0
France,235,0,1023926,8637835,0,7802963,68220200,0,0,0
France,236,0,1027466,8707388,0,7803937,68649147,0,0,0
France,237,0,1031171,8795796,0,7804981,69043198,0,0,0
France,238,0,1034781,8898702,0,7806116,69473582,0,0,0
France,239,0,1036499,8945188,0,7806579,69765999,0,0,0
France,240,0,1036889,8952940,0,7806818,69868533,0,0,0
France,241,0,1038898,9009435,0,7807503,70255324,0,0,0
France,242,0,1041376,9095851,0,7808335,70638740,0,0,0
France,243,0,1043475,9158522,0,7808912,71017271,0,0,0
France,244,0,1045794,9234458,0,7809654,71323841,0,0,0
France,245,0,1048188,9335195,0,7810361,71660301,0,0,0
France,246,0,1049561,9381030,0,7810701,71932246,0,0,0
France,247,0,1049989,9387213,0,7810815,71996078,0,0,0
France,248,0,1051738,9431693,0,7811319,72237462,0,0,0
France,249,0,1053414,9496783,0,7811927,72462264,0,0,0
France,250,0,1054711,9548649,0,7812396,72733016,0,0,0
France,251,0,1056115,9614427,0,7812877,72938926,0,0,0
France,252,0,1057648,9698882,0,7813389,73186373,0,0,0
France,253,0,1058390,9737056,0,7813685,73394083,0,0,0
France,254,0,1058559,9741968,0,7813764,73436483,0,0,0
France,255,0,1059870,9777530,0,7814158,73631066,0,0,0
France,256,0,1061364,9833896,0,7814513,73831333,0,0,0
France,257,0,1062471,9882265,0,7814822,74081151,0,0,0
France,258,0,1063580,9937784,0,7815214,74262292,0,0,0
France,259,0,1064476,10014442,0,7815609,74469667,0,0,0
France,260,0,1064937,10048972,0,7815811,74637410,0,0,0
France,261,0,1065120,10053212,0,7815863,74666898,0,0,0
France,262,0,1065565,10083358,0,7816149,74825622,0,0,0
France,263,0,1065987,10131052,0,7816485,74983878,0,0,0
France,264,0,1066377,10169459,0,7816769,75189769,0,0,0
France,265,0,1066848,10216897,0,7817071,75337770,0,0,0
France,266,0,1067268,10285566,0,7817413,75507156,0,0,0
France,267,0,1067557,10315427,0,7817596,75643114,0,0,0
France,268,0,1067628,10319551,0,7817655,75664411,0,0,0
France,269,0,1067896,10346574,0,7817965,75794475,0,0,0
France,270,0,1068205,10389067,0,7818270,75917060,0,0,0
France,271,0,1068589,10423417,0,7818523,76079897,0,0,0
France,272,0,1068979,10468500,0,7818754,76198112,0,0,0
France,273,0,1069415,10530901,0,7818937,76359038,0,0,0
France,274,0,1069630,10558446,0,7819036,76469902,0,0,0
France,275,0,1069712,10561768,0,7819069,76484779,0,0,0
France,276,0,1070082,10587042,0,7819256,76606424,0,0,0
France,277,0,1070363,10629721,0,7819433,76722198,0,0,0
France,278,0,1070623,10663443,0,7819620,76875053,0,0,0
France,279,0,1070890,10707148,0,7819777,76988658,0,0,0
France,280,0,1071260,10769858,0,7819944,77143694,0,0,0
France,281,0,1071458,10794645,0,7820029,77244275,0,0,0
France,282,0,1071553,10797614,0,7820048,77256040,0,0,0
France,283,0,1071808,10821320,0,7820184,77374040,0,0,0
France,284,0,1072018,10859624,0,7820309,77491534,0,0,0
France,285,0,1072260,10891654,0,7820446,77636247,0,0,0
France,286,0,1072582,10932861,0,7820610,77746648,0,0,0
France,287,0,1072915,10991833,0,7820780,77900661,0,0,0
France,288,0,1073083,11007489,0,7820867,77996651,0,0,0
France,289,0,1073153,11009522,0,7820894,78007200,0,0,0
France,290,0,1073434,11022213,0,7821037,78130088,0,0,0
France,291,0,1073646,11039113,0,7821188,78259339,0,0,0
France,292,0,1073894,11053134,0,7821329,78429288,0,0,0
France,293,0,1074135,11069909,0,7821491,78566621,0,0,0
France,294,0,1074364,11093956,0,7821643,78747389,0,0,0
France,295,0,1074489,11104321,0,7821712,78849099,0,0,0
France,296,0,1074530,11105811,0,7821733,78858906,0,0,0
France,297,0,1074738,11114861,0,7821904,78993645,0,0,0
France,298,0,1074943,11127352,0,7822050,79126523,0,0,0
France,299,0,1075135,11138846,0,7822185,79299572,0,0,0
France,300,0,1075328,11152796,0,7822360,79431619,0,0,0
France,301,0,1075559,11171658,0,7822552,79611847,0,0,0
France,302,0,1075658,11179755,0,7822645,79707210,0,0,0
France,303,0,1075713,11180822,0,7822670,79715996,0,0,0
France,304,0,1075813,11181966,0,7822691,79730497,0,0,0
France,305,0,1075972,11193177,0,7822809,79877620,0,0,0
France,306,0,1076120,11204133,0,7822951,80062389,0,0,0
France,307,0,1076303,11216981,0,7823060,80217786,0,0,0
France,308,0,1076442,11235510,0,7823226,80425991,0,0,0
France,309,0,1076523,11244093,0,7823300,80538305,0,0,0
France,310,0,1076593,11245719,0,7823323,80548662,0,0,0
France,311,0,1076762,11254855,0,7823475,80725004,0,0,0
France,312,0,1076918,11266939,0,7823640,80941502,0,0,0
France,313,0,1077044,11280297,0,7823854,81201581,0,0,0
France,314,0,1077121,11282190,0,7823911,81223270,0,0,0
France,315,0,1077228,11302138,0,7824086,81471586,0,0,0
France,316,0,1077311,11310858,0,7824180,81597044,0,0,0
France,317,0,1077365,11312082,0,7824199,81609582,0,0,0
France,318,0,1077476,11321891,0,7824404,81821088,0,0,0
France,319,0,1077582,11338345,0,7824576,82073249,0,0,0
France,320,0,1077722,11351267,0,7824771,82341941,0,0,0
France,321,0,1077859,11368529,0,7824970,82584675,0,0,0
France,322,0,1077953,11392002,0,7825235,82901000,0,0,0
France,323,0,1078013,11402031,0,7825358,83056017,0,0,0
France,324,0,1078074,11403345,0,7825387,83072154,0,0,0
France,325,0,1078197,11411730,0,7825638,83301704,0,0,0
France,326,0,1078294,11425862,0,7825883,83589584,0,0,0
France,327,0,1078406,11438566,0,7826148,83888860,0,0,0
France,328,0,1078526,11456710,0,7826454,84202897,0,0,0
France,329,0,1078653,11489664,0,7826872,84659143,0,0,0
France,330,0,1078723,11507551,0,7827073,84930050,0,0,0
France,331,0,1078773,11510652,0,7827136,84998516,0,0,0
France,332,0,1078890,11531562,0,7827490,85394837,0,0,0
France,333,0,1078991,11566485,0,7827943,85915450,0,0,0
France,334,0,1079138,11600673,0,7828455,86455217,0,0,0
France,335,0,1079283,11647122,0,7829000,87032060,0,0,0
France,336,0,1079419,11713429,0,7829620,87682405,0,0,0
France,337,0,1079527,11758626,0,7829935,88053496,0,0,0
France,338,0,1079582,11775646,0,7830026,88153601,0,0,0
France,339,0,1079726,11865742,0,7830567,88650082,0,0,0
France,340,0,1079829,12007110,0,7831210,89270505,0,0,0
France,341,0,1079933,12160360,0,7831794,89828146,0,0,0
France,342,0,1080025,12355131,0,7832426,90416688,0,0,0
France,343,0,1080161,12571637,0,7833110,91076557,0,0,0
France,344,0,1080226,12724542,0,7833521,91455488,0,0,0
France,345,0,1080257,12792089,0,7833646,91559034,0,0,0
France,346,0,1080361,13045719,0,7834279,92006545,0,0,0
France,347,0,1080462,13391773,0,7835079,92572940,0,0,0
France,348,0,1080591,13720634,0,7835844,93081720,0,0,0
France,349,0,1080676,14079347,0,7836617,93633644,0,0,0
France,350,0,1080772,14457963,0,7837452,94226885,0,0,0
France,351,0,1080846,14703764,0,7837879,94558564,0,0,0
France,352,0,1080864,14808265,0,7838092,94661917,0,0,0
France,353,0,1080946,15127233,0,7838856,95066808,0,0,0
France,354,0,1081012,15487555,0,7839687,95541679,0,0,0
France,355,0,1081091,15796871,0,7840469,95945232,0,0,0
France,356,0,1081176,16033113,0,7841138,96262732,0,0,0
France,357,0,1081232,16087383,0,7841419,96357132,0,0,0
France,358,0,1081240,16090305,0,7841447,96366423,0,0,0
France,359,0,1081247,16121044,0,7841543,96404211,0,0,0
France,360,0,1081322,16378039,0,7842115,96713283,0,0,0
France,361,0,1081378,16696991,0,7842817,97092857,0,0,0
France,362,0,1081442,16985584,0,7843412,97427664,0,0,0
France,363,0,1081497,17232582,0,7844027,97708965,0,0,0
France,364,0,1081525,17299127,0,7844242,97795613,0,0,0
France,365,0,1081535,17302891,0,7844269,97804735,0,0,0
France,366,0,1081582,17338813,0,7844352,97845342,0,0,0
France,367,0,1081678,17650982,0,7844940,98146442,0,0,0
France,368,0,1081727,18052234,0,7845583,98537168,0,0,0
France,369,0,1081784,18397135,0,7846154,98907336,0,0,0
France,370,0,1081856,18787356,0,7846724,99309734,0,0,0
France,371,0,1081895,19211464,0,7847318,99769756,0,0,0
France,372,0,1081914,19449241,0,7847611,100069163,0,0,0
France,373,0,1081925,19523647,0,7847730,100159736,0,0,0
France,374,0,1081977,19798890,0,7848227,100474107,0,0,0
France,375,0,1082031,20113422,0,7848769,100847196,0,0,0
France,376,0,1082079,20359098,0,7849232,101185133,0,0,0
France,377,0,1082153,20625009,0,7849675,101533546,0,0,0
France,378,0,1082206,20925791,0,7850173,101943831,0,0,0
France,379,0,1082218,21091645,0,7850475,102207487,0,0,0
France,380,0,1082237,21134635,0,7850594,102278631,0,0,0
France,381,0,1082279,21295468,0,7850962,102524254,0,0,0
France,382,0,1082303,21472641,0,7851392,102805492,0,0,0
France,383,0,1082348,21599025,0,7851751,103048877,0,0,0
France,384,0,1082410,21737293,0,7852137,103293081,0,0,0
France,385,0,1082442,21900508,0,7852524,103592865,0,0,0
France,386,0,1082475,21988946,0,7852762,103785008,0,0,0
