Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,322,0,17110252,61858058,67320407,446041839,2160998,9,1845083
European Union,323,0,17126829,61933106,67320648,446632783,2160998,9,1845083
European Union,324,0,17136416,61966551,67321068,446857077,2160998,9,1845083
European Union,325,0,17155910,62081107,67321771,447763777,2160998,9,1845083
European Union,326,0,17179365,62222781,67322224,449040238,2160998,9,1845083
European Union,327,0,17204517,62389712,67322799,450519051,2160998,9,1845083
European Union,328,0,17229447,62582468,67323750,452013601,2160998,9,1845083
European Union,329,0,17419202,63675889,67327607,459216239,2185898,9,1845083
European Union,330,0,17438580,63884834,67327873,460256849,2185898,9,1845083
European Union,331,0,17447810,64003989,67328364,460629005,2185898,9,1845083
European Union,332,0,17464856,64288092,67329494,461890497,2185898,9,1845083
European Union,333,0,17480270,64743105,67330500,463447351,2185898,9,1845083
European Union,334,0,17493589,65354289,67331233,465120071,2185898,9,1845083
European Union,335,0,17509999,66026686,67332350,466810927,2185898,9,1845083
European Union,336,0,17639118,68258516,67334064,474532290,2201548,9,1845083
European Union,337,0,17651346,68971270,67334664,475611747,2201548,9,1845083
European Union,338,0,17656518,69321880,67334770,476006677,2201548,9,1845083
European Union,339,0,17670191,70055862,67335610,477269773,2201548,9,1845083
European Union,340,0,17683108,71017915,67337057,478849536,2201548,9,1845083
European Union,341,0,17696043,71995232,67338076,480291017,2201548,9,1845083
European Union,342,0,17708063,73111071,67339181,481915555,2201548,9,1845083
European Union,343,0,17810351,76194784,67341424,488958454,2217199,9,1845083
European Union,344,0,17818082,77257496,67342252,490006763,2217199,9,1845083
European Union,345,0,17821544,77752172,67342393,490376841,2217199,9,1845083
European Union,346,0,17829927,78778985,67343456,491503575,2217199,9,1845083
European Union,347,0,17839293,80029412,67344522,492994398,2217199,9,1845083
European Union,348,0,17848431,81470448,67346098,494740918,2217199,9,1845083
European Union,349,0,17857719,82825700,67347568,496423799,2217199,9,1845083
European Union,350,0,17929321,87109986,67349647,504019766,2225869,9,1845083
European Union,351,0,17933813,88191260,67350425,505089140,2225869,9,1845083
European Union,352,0,17936390,88742222,67351167,505520635,2225869,9,1845083
European Union,353,0,17943583,89891798,67352025,506745366,2225869,9,1845083
European Union,354,0,17952185,91156002,67353439,508211356,2225869,9,1845083
European Union,355,0,17959530,92350952,67354514,509584141,2225869,9,1845083
European Union,356,0,17965636,93259809,67356127,510591172,2225869,9,1845083
European Union,357,0,18013148,96420983,67356881,514477833,2232281,9,1845085
European Union,358,0,18013532,96462286,67357024,514522853,2232281,9,1845085
European Union,359,0,18013933,96656475,67357125,514655431,2232281,9,1845085
European Union,360,0,18018540,97609086,67358322,515549009,2232281,9,1845085
European Union,361,0,18024934,98694992,67359393,516630460,2232281,9,1845085
European Union,362,0,18030663,99733358,67360372,517668731,2232281,9,1845085
European Union,363,0,18036116,100614783,67361087,518529547,2232281,9,1845085
European Union,364,0,18076969,104033977,67361924,521904671,2239173,9,1845085
European Union,365,0,18077120,104102265,67362007,521951213,2239173,9,1845085
European Union,366,0,18077948,104435769,67362098,522207735,2239173,9,1845085
European Union,367,0,18084042,105385172,67362740,523076168,2239173,9,1845085
European Union,368,0,18091453,106541636,67364039,524220759,2239173,9,1845085
European Union,369,0,18098113,107674445,67364870,525414459,2239173,9,1845085
European Union,370,0,18104711,108590277,67366036,526448236,2239173,9,1845085
European Union,371,0,18166452,113223139,67367105,532131937,2250343,9,1845085
European Union,372,0,18172702,114060397,67367510,533062310,2250343,9,1845085
European Union,373,0,18174368,114455786,67367927,533470463,2250343,9,1845085
European Union,374,0,18179821,115371822,67368443,534473504,2250343,9,1845085
European Union,375,0,18186721,116439819,67369460,535725707,2250343,9,1845085
European Union,376,0,18192951,117445616,67370031,537005960,2250343,9,1845085
European Union,377,0,18199074,118444932,67370726,538268725,2250343,9,1845085
European Union,378,0,18262623,122804720,67372330,544163768,2261031,9,1845085
European Union,379,0,18265191,123527086,67372859,545073554,2261031,9,1845085
European Union,380,0,18266556,123852439,67373060,545471096,2261031,9,1845085
European Union,381,0,18270637,124532204,67373499,546343542,2261031,9,1845085
European Union,382,0,18275615,125285575,67374321,547401651,2261031,9,1845085
European Union,383,0,18280541,125979394,67375993,548430550,2261031,9,1845085
European Union,384,0,18284749,126686199,67376474,549476173,2261031,9,1845085
European Union,385,0,18335222,129966110,67377289,554082885,2271326,9,1845085
European Union,386,0,18337226,130447598,67377602,554766692,2271326,9,1845085
European Union,387,0,18337999,130679128,67377686,555065032,2271326,9,1845085
European Union,388,0,18339567,131165637,67378048,555790924,2271326,9,1845085
European Union,389,0,18343234,131696690,67378655,556673785,2271326,9,1845085
European Union,390,0,18346415,132176667,67378783,557553872,2271326,9,1845085
European Union,391,0,18351513,132655163,67378912,558416126,2271326,9,1845085
European Union,392,0,18390487,135018706,67379452,562292695,2281101,9,1845085
European Union,393,0,18391854,135375850,67379720,562939750,2281101,9,1845085
European Union,394,0,18392517,135546867,67379793,563231498,2281101,9,1845085
European Union,395,0,18394962,135878812,67379956,563816799,2281101,9,1845085
European Union,396,0,18402911,136216897,67380114,564663982,2281101,9,1845085
European Union,397,0,18403885,136460256,67380524,565159047,2281101,9,1845085
Finland,0,0,0,0,0,26,0,0,0
Finland,7,0,0,3,8,21014,0,0,0
Finland,14,0,0,4,10,60884,0,0,0
Finland,21,0,0,926,11,116823,0,0,0
Finland,28,0,0,3489,13,169321,0,0,0
Finland,35,0,0,4364,19,223361,0,0,0
Finland,42,0,0,5556,3909,273499,0,0,0
Finland,49,0,0,9857,23946,332984,0,0,0
Finland,56,0,0,17818,54443,394936,0,0,0
Finland,63,0,0,25491,93747,460393,0,0,0
Finland,70,0,0,36228,137063,528040,0,0,0
Finland,77,0,0,40056,180620,606105,0,0,0
Finland,84,0,0,49293,180696,704659,0,0,0
Finland,91,0,0,65035,197909,801659,0,0,0
Finland,98,0,0,76475,238132,918841,0,0,0
Finland,105,0,0,97553,293441,1073302,0,0,0
Finland,112,0,0,111591,329842,1240677,0,0,0
Finland,119,0,0,130211,346060,1415113,0,0,0
Finland,126,0,0,153339,351757,1624977,0,0,0
Finland,133,0,0,178210,359394,1823613,0,0,0
Finland,140,0,0,210542,371779,2049615,0,0,0
Finland,147,0,0,245844,383218,2271589,0,0,0
Finland,154,0,0,282600,395669,2516300,0,0,0
Finland,161,0,0,309912,412508,2807279,0,0,0
Finland,168,0,0,341179,416404,3104723,0,0,0
Finland,175,0,0,363589,429133,3319604,0,0,0
Finland,182,0,0,386954,461094,3569631,0,0,0
Finland,189,0,0,416427,497246,3795081,0,0,0
Finland,196,0,0,439581,524633,3996502,0,0,0
Finland,203,0,0,469312,537111,4212208,0,0,0
Finland,210,0,0,504015,539842,4434032,0,0,0
Finland,217,0,0,545564,540537,4641079,0,0,0
Finland,224,0,0,584244,540662,4855801,0,0,0
Finland,231,0,0,619698,540783,5054666,0,0,0
Finland,238,0,0,647051,540846,5233614,0,0,0
Finland,245,0,0,671439,540877,5415219,0,0,0
Finland,252,0,0,699005,540907,5570247,0,0,0
Finland,259,0,0,724620,540936,5673920,0,0,0
Finland,266,0,0,758242,540978,5774747,0,0,0
Finland,273,0,0,779299,541027,5871352,0,0,0
Finland,280,0,0,794768,541064,5951439,0,0,0
Finland,287,0,0,806335,541097,6029292,0,0,0
Finland,294,0,0,818018,541141,6100643,0,0,0
Finland,301,0,0,830686,541155,6170447,0,0,0
Finland,308,0,0,839744,541185,6227000,0,0,0
Finland,315,0,0,848247,541200,6289727,0,0,0
Finland,322,0,0,856620,541242,6367859,0,0,0
Finland,329,0,0,865483,541323,6469324,0,0,0
Finland,336,0,0,877756,541349,6605014,0,0,0
Finland,343,0,0,894765,541360,6771799,0,0,0
Finland,350,0,0,933885,541364,7019344,0,0,0
Finland,357,0,0,978176,541374,7188789,0,0,0
Finland,364,0,0,1074034,541379,7369363,0,0,0
Finland,371,0,0,1198713,541381,7607531,0,0,0
Finland,378,0,0,1346118,541385,7881836,0,0,0
Finland,385,0,0,1485827,541387,8077353,0,0,0
Finland,392,0,0,1570308,541391,8206545,0,0,0
Finland,396,0,0,1570975,541391,8210966,0,0,0
France,-5,0,0,0,0,552,0,0,0
France,-4,0,0,0,0,1157,0,0,0
France,-3,0,0,0,0,1509,0,0,0
France,-2,0,0,0,0,1919,0,0,0
France,-1,0,0,0,0,2249,0,0,0
France,0,0,0,0,0,3195,0,0,0
France,1,0,0,0,0,3570,0,0,0
France,2,0,0,0,0,4042,0,0,0
France,3,0,0,0,0,6136,0,0,0
France,4,0,0,0,0,12248,0,0,0
France,5,0,0,0,0,24205,0,0,0
France,6,0,0,0,0,53569,0,0,0
France,7,0,0,0,0,90594,0,0,0
France,8,0,0,0,0,101792,0,0,0
France,9,0,0,0,0,107774,0,0,0
France,10,0,0,0,0,147659,0,0,0
France,11,0,0,0,0,209705,0,0,0
France,12,0,0,0,0,274699,0,0,0
France,13,0,0,1716,0,356034,0,0,0
France,14,0,0,2097,0,424582,0,0,0
France,15,0,0,2396,0,444545,0,0,0
France,16,0,0,2470,0,455501,0,0,0
France,17,0,0,5535,0,538365,0,0,0
France,18,0,0,10199,0,664358,0,0,0
France,19,0,0,15327,0,796877,0,0,0
France,20,0,0,20652,0,949972,0,0,0
France,21,0,0,25760,0,1065977,0,0,0
France,22,0,0,27619,0,1102601,0,0,0
France,23,0,0,27777,0,1112211,0,0,0
France,24,0,0,31583,0,1187805,0,0,0
France,25,0,0,35490,0,1287310,0,0,0
France,26,0,0,39070,0,1396484,0,0,0
France,27,0,0,42793,0,1531360,0,0,0
France,28,0,0,46070,0,1637441,0,0,0
France,29,0,0,47195,0,1669599,0,0,0
France,30,0,0,47239,0,1676429,0,0,0
France,31,0,0,50628,0,1747424,0,0,0
France,32,0,0,55101,0,1849658,0,0,0
France,33,0,0,60304,0,1953551,0,0,0
France,34,0,0,65223,0,2080463,0,0,0
France,35,0,0,70026,0,2189057,0,0,0
France,36,0,0,72060,1710,2218796,0,0,0
France,37,0,0,72152,3127,2227458,0,0,0
France,38,0,0,79690,5899,2309729,0,0,0
France,39,0,0,88111,12671,2432731,0,0,0
France,40,0,0,97487,22263,2561051,0,0,0
France,41,0,0,107814,35856,2723191,0,0,0
France,42,0,0,118083,49234,2852804,0,0,0
France,43,0,0,121414,52999,2887466,0,0,0
France,44,0,0,121759,53971,2898351,0,0,0
France,45,0,0,128262,64430,2995713,0,0,0
France,46,0,0,137190,76964,3125006,0,0,0
France,47,0,0,145819,88097,3258417,0,0,0
France,48,0,0,156283,103027,3420919,0,0,0
France,49,0,0,165910,117372,3552475,0,0,0
France,50,0,0,169273,120699,3592694,0,0,0
France,51,0,0,169591,121313,3601385,0,0,0
France,52,0,0,176915,130464,3695321,0,0,0
France,53,0,0,185541,141845,3812913,0,0,0
France,54,0,0,193996,156137,3931019,0,0,0
France,55,0,0,202879,201055,4068927,0,0,0
France,56,0,0,210343,262930,4183817,0,0,0
France,57,0,0,213004,297719,4220353,0,0,0
France,58,0,0,213199,300181,4228251,0,0,0
France,59,0,0,222110,320666,4317269,0,0,0
France,60,0,0,233337,359525,4434551,0,0,0
France,61,0,0,244734,408256,4556155,0,0,0
France,62,0,0,257056,490469,4693756,0,0,0
France,63,0,0,269115,608605,4827557,0,0,0
France,64,0,0,275567,729363,4926033,0,0,0
France,65,0,0,277962,784563,4995138,0,0,0
France,66,0,0,290412,827378,5097595,0,0,0
France,67,0,0,306301,906361,5231662,0,0,0
France,68,0,0,322464,987344,5370365,0,0,0
France,69,0,0,340999,1115790,5529044,0,0,0
France,70,0,0,357098,1298572,5678261,0,0,0
France,71,0,0,369631,1430753,5780080,0,0,0
France,72,0,0,374866,1444808,5827496,0,0,0
France,73,0,0,389239,1497038,5951865,0,0,0
France,74,0,0,410596,1498254,6110260,0,0,0
France,75,0,0,434740,1499194,6274256,0,0,0
France,76,0,0,462964,1500745,6456739,0,0,0
France,77,0,0,490773,1571213,6625773,0,0,0
France,78,0,0,517717,1636465,6711923,0,0,0
France,79,0,0,535517,1642219,6740848,0,0,0
France,80,0,0,556349,1679729,6886587,0,0,0
France,81,0,0,583190,1764403,7067591,0,0,0
France,82,0,0,612095,1855405,7248194,0,0,0
France,83,0,0,643816,2005548,7452713,0,0,0
France,84,0,0,675017,2171093,7656380,0,0,0
France,85,0,0,692221,2239631,7782432,0,0,0
France,86,0,0,702868,2246117,7828313,0,0,0
France,87,0,0,726101,2300313,8007946,0,0,0
France,88,0,0,756637,2393549,8238954,0,0,0
France,89,0,0,791106,2457130,8476540,0,0,0
France,90,0,0,834089,2543335,8750336,0,0,0
France,91,0,0,871694,2630360,8998973,0,0,0
France,92,0,0,892198,2666327,9145085,0,0,0
France,93,0,0,902408,2669904,9196135,0,0,0
France,94,0,0,915638,2674395,9253375,0,0,0
France,95,0,0,949671,2704189,9514271,0,0,0
France,96,0,0,987730,2736563,9819255,0,0,0
France,97,0,0,1033373,2815584,10153506,0,0,0
France,98,0,0,1075786,2977699,10475269,0,0,0
France,99,0,0,1104414,3053764,10665744,0,0,0
France,100,0,0,1116609,3061104,10736761,0,0,0
France,101,0,0,1144946,3112753,11008746,0,0,0
France,102,0,0,1180772,3199261,11340523,0,0,0
France,103,0,0,1215065,3267412,11671818,0,0,0
France,104,0,0,1257979,3360984,12020690,0,0,0
France,105,0,0,1298748,3474048,12351913,0,0,0
France,106,0,0,1334416,3527668,12541376,0,0,0
France,107,0,0,1354701,3537434,12598285,0,0,0
France,108,0,0,1387761,3562750,12883974,0,0,0
France,109,0,0,1428637,3608788,13222299,0,0,0
France,110,0,0,1470607,3648181,13563375,0,0,0
France,111,0,0,1519249,3703637,13935345,0,0,0
France,112,0,4301,1569119,3775105,14291531,0,0,0
France,113,0,5869,1609582,3813301,14513273,0,0,0
France,114,0,5993,1627756,3819645,14596914,0,0,0
France,115,0,8861,1662077,3840050,14916450,0,0,0
France,116,0,18373,1705601,3875736,15300232,0,0,0
France,117,0,28279,1754172,3906590,15694529,0,0,0
France,118,0,44261,1809762,3957887,16125716,0,0,0
France,119,0,63489,1863067,4022243,16546505,0,0,0
France,120,0,65473,1887894,4033701,16728696,0,0,0
France,121,0,65950,1903697,4037257,16838404,0,0,0
France,122,0,70996,1943026,4054170,17236612,0,0,0
France,123,0,79390,1990333,4085649,17690578,0,0,0
France,124,0,85572,2038070,4114926,18160327,0,0,0
France,125,0,96955,2096937,4170381,18654463,0,0,0
France,126,0,116073,2155517,4242914,19135365,0,0,0
France,127,0,118447,2186535,4258523,19375457,0,0,0
France,128,0,119128,2207576,4262951,19525804,0,0,0
France,129,0,126361,2262714,4290441,19979372,0,0,0
France,130,0,140674,2327423,4343191,20510537,0,0,0
France,131,0,150844,2397445,4387848,21054166,0,0,0
France,132,0,152422,2454499,4393586,21385446,0,0,0
France,133,0,160166,2528866,4433772,21885425,0,0,0
France,134,0,163876,2601942,4461690,22249288,0,0,0
France,135,0,164293,2648084,4465324,22422622,0,0,0
France,136,0,168759,2705470,4493132,22859204,0,0,0
France,137,0,177500,2772494,4536112,23354621,0,0,0
France,138,0,183186,2840505,4577159,23854584,0,0,0
France,139,0,192655,2915042,4643077,24374485,0,0,0
France,140,0,205456,2991163,4721256,24872924,0,0,0
France,141,0,210512,3057183,4759449,25190990,0,0,0
France,142,0,211008,3095278,4762747,25325271,0,0,0
France,143,0,212055,3114535,4768506,25595911,0,0,0
France,144,0,219672,3148056,4818886,26095594,0,0,0
France,145,0,227397,3179611,4874804,26603564,0,0,0
France,146,0,241748,3215394,4958822,27139300,0,0,0
France,147,0,268396,3259892,5065328,27652045,0,0,0
France,148,0,279786,3298511,5128861,27987066,0,0,0
France,149,0,280758,3304961,5137627,28110561,0,0,0
France,150,0,293447,3352397,5175965,28574421,0,0,0
France,151,0,313715,3418289,5244058,29105624,0,0,0
France,152,0,328248,3475200,5305030,29627788,0,0,0
France,153,0,347656,3549936,5395983,30167572,0,0,0
France,154,0,370186,3639660,5505082,30708805,0,0,0
France,155,0,379918,3698294,5559221,31080363,0,0,0
France,156,0,380950,3709432,5565097,31244839,0,0,0
France,157,0,390182,3760755,5597668,31753996,0,0,0
France,158,0,404808,3830138,5646909,32307163,0,0,0
France,159,0,417018,3885368,5691029,32857603,0,0,0
France,160,0,432428,3947194,5761166,33405439,0,0,0
France,161,0,449437,4027783,5860339,33953644,0,0,0
France,162,0,456891,4078148,5902292,34348441,0,0,0
France,163,0,457792,4090652,5906380,34509766,0,0,0
France,164,0,464444,4140161,5950021,35007430,0,0,0
France,165,0,475345,4202156,6031986,35547270,0,0,0
France,166,0,484240,4253870,6098935,36092038,0,0,0
France,167,0,495150,4316773,6202334,36605342,0,0,0
France,168,0,507590,4392466,6322037,37162600,0,0,0
France,169,0,513168,4441896,6362197,37565560,0,0,0
France,170,0,513961,4455687,6365719,37724278,0,0,0
France,171,0,519053,4515988,6405718,38216917,0,0,0
France,172,0,526967,4593963,6476759,38750788,0,0,0
France,173,0,534083,4665365,6528497,39294584,0,0,0
France,174,0,542764,4744078,6606943,39780353,0,0,0
France,175,0,552957,4837928,6698263,40335334,0,0,0
France,176,0,557806,4913545,6731992,40745045,0,0,0
France,177,0,558560,4945439,6736169,40920337,0,0,0
France,178,0,563372,5012442,6767241,41425639,0,0,0
France,179,0,570477,5092258,6824277,41971336,0,0,0
France,180,0,577196,5166540,6870296,42530728,0,0,0
France,181,0,585397,5247067,6937128,43066436,0,0,0
France,182,0,594844,5333450,7028928,43628302,0,0,0
France,183,0,599692,5402728,7060732,44033285,0,0,0
France,184,0,600371,5428002,7065134,44200888,0,0,0
France,185,0,605138,5466566,7099673,44711764,0,0,0
France,186,0,612855,5517377,7156758,45268780,0,0,0
France,187,0,619921,5565491,7200714,45823205,0,0,0
France,188,0,629146,5625554,7262615,46349006,0,0,0
France,189,0,639425,5707021,7332760,46926440,0,0,0
France,190,0,644056,5754093,7358468,47337499,0,0,0
France,191,0,644634,5760221,7361896,47497583,0,0,0
France,192,0,650501,5810490,7386495,48064920,0,0,0
France,193,0,664742,5900903,7422942,48739678,0,0,0
France,194,0,667013,5911035,7425833,49062806,0,0,0
France,195,0,685248,6005330,7458497,49767787,0,0,0
France,196,0,708099,6125571,7499992,50459995,0,0,0
France,197,0,717829,6181135,7514785,50959845,0,0,0
France,198,0,719172,6192141,7517650,51169313,0,0,0
France,199,0,732142,6253854,7536158,51787485,0,0,0
France,200,0,749461,6350473,7565206,52475033,0,0,0
France,201,0,765053,6430522,7586602,53162548,0,0,0
France,202,0,783301,6527911,7616274,53847123,0,0,0
France,203,0,803722,6645363,7649024,54538585,0,0,0
France,204,0,813000,6703095,7656870,55019081,0,0,0
France,205,0,814339,6712491,7658420,55208012,0,0,0
France,206,0,825328,6771280,7670048,55798246,0,0,0
France,207,0,839954,6868344,7688209,56453405,0,0,0
France,208,0,852814,6950157,7701329,57095649,0,0,0
France,209,0,866883,7051439,7718352,57730073,0,0,0
France,210,0,882350,7163719,7737633,58348220,0,0,0
France,211,0,889148,7214652,7741786,58756945,0,0,0
France,212,0,890033,7222300,7742365,58910055,0,0,0
France,213,0,897894,7274292,7747938,59421013,0,0,0
France,214,0,908657,7358530,7756022,59960976,0,0,0
France,215,0,918341,7426065,7761358,60473878,0,0,0
France,216,0,928120,7512368,7765527,60968678,0,0,0
France,217,0,938260,7612924,7770776,61484688,0,0,0
France,218,0,943323,7655666,7772905,61825921,0,0,0
France,219,0,944526,7663155,7773556,61955327,0,0,0
France,220,0,950819,7713608,7776370,62414628,0,0,0
France,221,0,959527,7792166,7780614,62908157,0,0,0
France,222,0,967437,7852635,7783596,63376917,0,0,0
France,223,0,975962,7930318,7786479,63837847,0,0,0
France,224,0,983461,8009268,7789005,64276904,0,0,0
France,225,0,987218,8050429,7790101,64574269,0,0,0
France,226,0,987968,8057686,7790309,64655102,0,0,0
France,227,0,991938,8110180,7791520,65102331,0,0,0
France,228,0,997515,8192074,7793191,65566220,0,0,0
France,229,0,1002649,8260832,7794721,66015126,0,0,0
France,230,0,1008107,8344982,7796309,66441935,0,0,0
France,231,0,1013292,8441205,7798105,66890703,0,0,0
France,232,0,1015588,8483649,7798771,67188186,0,0,0
France,233,0,1015983,8490871,7798975,67299497,0,0,0
France,234,0,1018858,8545305,7800033,67739691,0,0,0
France,235,0,1022563,8633399,7801119,68186927,0,0,0
France,236,0,1026082,8702909,7802075,68615312,0,0,0
France,237,0,1029769,8791229,7803119,69008770,0,0,0
France,238,0,1033362,8894024,7804244,69438613,0,0,0
France,239,0,1035068,8940438,7804694,69730931,0,0,0
France,240,0,1035449,8948217,7804923,69833325,0,0,0
France,241,0,1037442,9004745,7805599,70219780,0,0,0
France,242,0,1039907,9091098,7806428,70602873,0,0,0
France,243,0,1041988,9153688,7806998,70981034,0,0,0
France,244,0,1044298,9229604,7807728,71286544,0,0,0
France,245,0,1046679,9330243,7808434,71622390,0,0,0
France,246,0,1048044,9375986,7808762,71894034,0,0,0
France,247,0,1048469,9382205,7808867,71957783,0,0,0
France,248,0,1050205,9426690,7809365,72199100,0,0,0
France,249,0,1051868,9491772,7809963,72423453,0,0,0
France,250,0,1053152,9543595,7810421,72694094,0,0,0
France,251,0,1054541,9609328,7810892,72899366,0,0,0
France,252,0,1056064,9693719,7811399,73146485,0,0,0
France,253,0,1056804,9731714,7811687,73354033,0,0,0
France,254,0,1056966,9736657,7811765,73396317,0,0,0
France,255,0,1058265,9772224,7812158,73590689,0,0,0
France,256,0,1059749,9828560,7812508,73790633,0,0,0
France,257,0,1060843,9876952,7812812,74040307,0,0,0
France,258,0,1061944,9932408,7813197,74221126,0,0,0
France,259,0,1062831,10009027,7813589,74428509,0,0,0
France,260,0,1063290,10043490,7813788,74596050,0,0,0
France,261,0,1063471,10047773,7813839,74625508,0,0,0
France,262,0,1063905,10077928,7814118,74783670,0,0,0
France,263,0,1064320,10125608,7814441,74941680,0,0,0
France,264,0,1064703,10163999,7814717,75147101,0,0,0
France,265,0,1065165,10211402,7815019,75294712,0,0,0
France,266,0,1065579,10280016,7815361,75463689,0,0,0
France,267,0,1065862,10309791,7815541,75599329,0,0,0
France,268,0,1065931,10313942,7815593,75620589,0,0,0
France,269,0,1066195,10340960,7815900,75750490,0,0,0
France,270,0,1066497,10383458,7816201,75872747,0,0,0
France,271,0,1066869,10417803,7816448,76035331,0,0,0
France,272,0,1067249,10462850,7816672,76153117,0,0,0
France,273,0,1067678,10525152,7816857,76316100,0,0,0
France,274,0,1067892,10552643,7816954,76426791,0,0,0
France,275,0,1067970,10556002,7816985,76441643,0,0,0
France,276,0,1068331,10581318,7817164,76564120,0,0,0
France,277,0,1068598,10623965,7817329,76679917,0,0,0
France,278,0,1068850,10657689,7817512,76833222,0,0,0
France,279,0,1069101,10701351,7817663,76946773,0,0,0
France,280,0,1069466,10764027,7817827,77102559,0,0,0
France,281,0,1069660,10788757,7817907,77202983,0,0,0
France,282,0,1069749,10791755,7817925,77214601,0,0,0
France,283,0,1069999,10815479,7818060,77332717,0,0,0
France,284,0,1070206,10853755,7818177,77450109,0,0,0
France,285,0,1070438,10885739,7818309,77594671,0,0,0
France,286,0,1070748,10926907,7818470,77704894,0,0,0
France,287,0,1071082,10985835,7818638,77859309,0,0,0
France,288,0,1071241,11001498,7818724,77955207,0,0,0
France,289,0,1071309,11003542,7818748,77965769,0,0,0
France,290,0,1071589,11016257,7818886,78088678,0,0,0
France,291,0,1071796,11033198,7819031,78217982,0,0,0
France,292,0,1072026,11047234,7819167,78387757,0,0,0
France,293,0,1072260,11063997,7819328,78524889,0,0,0
France,294,0,1072483,11088025,7819475,78705652,0,0,0
France,295,0,1072607,11098373,7819544,78807285,0,0,0
France,296,0,1072644,11099862,7819565,78817084,0,0,0
France,297,0,1072839,11108908,7819735,78951660,0,0,0
France,298,0,1073032,11121396,7819881,79084438,0,0,0
France,299,0,1073221,11132887,7820017,79257310,0,0,0
France,300,0,1073411,11146825,7820191,79389105,0,0,0
France,301,0,1073637,11165670,7820383,79569242,0,0,0
France,302,0,1073731,11173762,7820476,79664580,0,0,0
France,303,0,1073782,11174829,7820499,79673368,0,0,0
France,304,0,1073878,11175981,7820514,79688544,0,0,0
France,305,0,1074031,11187189,7820630,79836152,0,0,0
France,306,0,1074173,11198130,7820767,80020953,0,0,0
France,307,0,1074349,11210970,7820874,80176396,0,0,0
France,308,0,1074481,11229482,7821040,80384561,0,0,0
France,309,0,1074562,11238061,7821112,80496930,0,0,0
France,310,0,1074630,11239688,7821134,80507334,0,0,0
France,311,0,1074793,11248809,7821285,80683723,0,0,0
France,312,0,1074939,11260917,7821450,80900289,0,0,0
France,313,0,1075060,11274263,7821662,81160327,0,0,0
France,314,0,1075130,11276150,7821717,81181862,0,0,0
France,315,0,1075234,11296078,7821892,81430087,0,0,0
France,316,0,1075314,11304787,7821985,81555612,0,0,0
France,317,0,1075362,11306013,7822003,81568191,0,0,0
France,318,0,1075472,11315833,7822210,81780471,0,0,0
France,319,0,1075571,11332285,7822382,82033103,0,0,0
France,320,0,1075699,11345197,7822574,82302233,0,0,0
France,321,0,1075831,11362459,7822776,82545751,0,0,0
France,322,0,1075921,11385921,7823038,82862575,0,0,0
France,323,0,1075977,11395934,7823161,83017991,0,0,0
France,324,0,1076027,11397253,7823190,83034338,0,0,0
France,325,0,1076141,11405650,7823442,83265675,0,0,0
France,326,0,1076235,11419787,7823688,83554985,0,0,0
France,327,0,1076335,11432492,7823952,83855494,0,0,0
France,328,0,1076436,11450637,7824258,84171095,0,0,0
France,329,0,1076560,11483594,7824679,84628904,0,0,0
France,330,0,1076628,11501480,7824878,84901060,0,0,0
France,331,0,1076675,11504572,7824941,84969888,0,0,0
France,332,0,1076780,11525501,7825296,85368124,0,0,0
France,333,0,1076875,11560423,7825749,85890314,0,0,0
France,334,0,1077017,11594575,7826256,86433273,0,0,0
France,335,0,1077150,11641011,7826803,87012187,0,0,0
France,336,0,1077279,11707296,7827425,87665053,0,0,0
France,337,0,1077384,11752480,7827740,88037428,0,0,0
France,338,0,1077431,11769497,7827831,88138263,0,0,0
France,339,0,1077571,11859585,7828373,88638247,0,0,0
France,340,0,1077664,12000930,7829016,89261706,0,0,0
France,341,0,1077762,12154167,7829603,89822247,0,0,0
France,342,0,1077844,12348905,7830235,90413546,0,0,0
France,343,0,1077978,12565365,7830920,91075585,0,0,0
France,344,0,1078038,12718255,7831332,91456286,0,0,0
France,345,0,1078065,12785782,7831456,91560874,0,0,0
France,346,0,1078158,13039408,7832089,92010459,0,0,0
France,347,0,1078253,13385412,7832890,92578324,0,0,0
France,348,0,1078363,13714215,7833657,93088696,0,0,0
France,349,0,1078441,14072874,7834437,93641166,0,0,0
France,350,0,1078533,14451406,7835273,94234152,0,0,0
France,351,0,1078600,14697176,7835701,94565696,0,0,0
France,352,0,1078615,14801663,7835915,94669007,0,0,0
France,353,0,1078691,15120596,7836679,95073658,0,0,0
France,354,0,1078754,15480870,7837513,95548273,0,0,0
France,355,0,1078830,15790096,7838299,95951398,0,0,0
France,356,0,1078909,16026255,7838968,96268408,0,0,0
France,357,0,1078962,16080512,7839251,96362689,0,0,0
France,358,0,1078970,16083430,7839279,96371941,0,0,0
France,359,0,1078976,16114170,7839375,96409697,0,0,0
France,360,0,1079049,16371122,7839947,96718454,0,0,0
France,361,0,1079099,16690004,7840650,97097832,0,0,0
France,362,0,1079157,16978538,7841245,97432375,0,0,0
France,363,0,1079202,17225483,7841861,97713426,0,0,0
France,364,0,1079225,17292007,7842076,97799938,0,0,0
France,365,0,1079233,17295748,7842103,97808838,0,0,0
France,366,0,1079271,17331651,7842187,97849313,0,0,0
France,367,0,1079356,17643711,7842778,98149377,0,0,0
