Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Finland,245,0,0,787958,548309,5640592,0,0,0
Finland,252,0,0,821263,548341,5809368,0,0,0
Finland,259,0,0,851531,548370,5924594,0,0,0
Finland,266,0,0,894088,548413,6040736,0,0,0
Finland,273,0,0,933045,548463,6159140,0,0,0
Finland,280,0,0,963250,548500,6266572,0,0,0
Finland,287,0,0,980748,548533,6382991,0,0,0
Finland,294,0,0,995600,548577,6479328,0,0,0
Finland,301,0,0,1012390,548591,6578541,0,0,0
Finland,308,0,0,1024688,548621,6655113,0,0,0
Finland,315,0,0,1035619,548636,6731489,0,0,0
Finland,322,0,0,1045653,548678,6819544,0,0,0
Finland,329,0,0,1055566,548761,6929825,0,0,0
Finland,336,0,0,1069172,548787,7073824,0,0,0
Finland,343,0,0,1088030,548798,7248812,0,0,0
Finland,350,0,0,1128874,548803,7505858,0,0,0
Finland,357,0,0,1174505,548813,7681926,0,0,0
Finland,364,0,0,1272367,548818,7874239,0,0,0
Finland,371,0,0,1402078,548820,8137875,0,0,0
Finland,378,0,0,1552956,548824,8449681,0,0,0
Finland,385,0,0,1694746,548826,8679376,0,0,0
Finland,392,0,0,1780757,548830,8831331,0,0,0
Finland,399,0,0,1816591,548831,8926470,0,0,0
Finland,406,0,0,1823323,548831,8952997,0,0,0
France,-5,0,0,0,0,568,0,0,0
France,-4,0,0,0,0,1184,0,0,0
France,-3,0,0,0,0,1542,0,0,0
France,-2,0,0,0,0,1962,0,0,0
France,-1,0,0,0,0,2300,0,0,0
France,0,0,0,0,0,3369,0,0,0
France,1,0,0,0,0,3753,0,0,0
France,2,0,0,0,0,4235,0,0,0
France,3,0,0,0,0,6359,0,0,0
France,4,0,0,0,0,12580,0,0,0
France,5,0,0,0,0,24584,0,0,0
France,6,0,0,0,0,53978,0,0,0
France,7,0,0,0,0,91154,0,0,0
France,8,0,0,0,0,102363,0,0,0
France,9,0,0,0,0,108378,0,0,0
France,10,0,0,0,0,148282,0,0,0
France,11,0,0,0,0,210363,0,0,0
France,12,0,0,0,0,275390,0,0,0
France,13,0,0,1722,0,356769,0,0,0
France,14,0,0,2105,0,425329,0,0,0
France,15,0,0,2413,0,445289,0,0,0
France,16,0,0,2489,0,456248,0,0,0
France,17,0,0,5555,0,539130,0,0,0
France,18,0,0,10224,0,665145,0,0,0
France,19,0,0,15352,0,797681,0,0,0
France,20,0,0,20681,0,950805,0,0,0
France,21,0,0,25790,0,1066833,0,0,0
France,22,0,0,27649,0,1103460,0,0,0
France,23,0,0,27808,0,1113080,0,0,0
France,24,0,0,31618,0,1188682,0,0,0
France,25,0,0,35526,0,1288203,0,0,0
France,26,0,0,39108,0,1397386,0,0,0
France,27,0,0,42836,0,1532272,0,0,0
France,28,0,0,46118,0,1638375,0,0,0
France,29,0,0,47244,0,1670539,0,0,0
France,30,0,0,47288,0,1677378,0,0,0
France,31,0,0,50680,0,1748319,0,0,0
France,32,0,0,55163,0,1850596,0,0,0
France,33,0,0,60371,0,1954530,0,0,0
France,34,0,0,65294,0,2081496,0,0,0
France,35,0,0,70102,0,2190116,0,0,0
France,36,0,0,72139,1714,2219872,0,0,0
France,37,0,0,72234,3132,2228566,0,0,0
France,38,0,0,79785,5906,2310889,0,0,0
France,39,0,0,88212,12681,2433943,0,0,0
France,40,0,0,97594,22276,2562291,0,0,0
France,41,0,0,107924,35874,2724459,0,0,0
France,42,0,0,118197,49258,2854138,0,0,0
France,43,0,0,121534,53028,2888814,0,0,0
France,44,0,0,121881,54001,2899716,0,0,0
France,45,0,0,128389,64467,2997088,0,0,0
France,46,0,0,137324,77003,3126381,0,0,0
France,47,0,0,145955,88139,3259811,0,0,0
France,48,0,0,156424,103069,3422356,0,0,0
France,49,0,0,166058,117417,3553930,0,0,0
France,50,0,0,169420,120745,3594163,0,0,0
France,51,0,0,169739,121360,3602863,0,0,0
France,52,0,0,177064,130515,3696807,0,0,0
France,53,0,0,185695,141900,3814422,0,0,0
France,54,0,0,194150,156193,3932558,0,0,0
France,55,0,0,203039,201114,4070486,0,0,0
France,56,0,0,210510,262986,4185388,0,0,0
France,57,0,0,213172,297786,4221935,0,0,0
France,58,0,0,213370,300250,4229841,0,0,0
France,59,0,0,222292,320743,4318877,0,0,0
France,60,0,0,233522,359605,4436188,0,0,0
France,61,0,0,244924,408338,4557808,0,0,0
France,62,0,0,257259,490559,4695466,0,0,0
France,63,0,0,269327,608699,4829298,0,0,0
France,64,0,0,275782,729457,4927767,0,0,0
France,65,0,0,278178,784658,4996878,0,0,0
France,66,0,0,290633,827477,5099374,0,0,0
France,67,0,0,306527,906473,5233474,0,0,0
France,68,0,0,322694,987463,5372212,0,0,0
France,69,0,0,341232,1115909,5530920,0,0,0
France,70,0,0,357348,1298694,5680184,0,0,0
France,71,0,0,369889,1430881,5782022,0,0,0
France,72,0,0,375125,1444937,5829449,0,0,0
France,73,0,0,389503,1497168,5953826,0,0,0
France,74,0,0,410864,1498385,6112228,0,0,0
France,75,0,0,435019,1499333,6276261,0,0,0
France,76,0,0,463256,1500890,6458763,0,0,0
France,77,0,0,491077,1571361,6627808,0,0,0
France,78,0,0,518026,1636618,6713968,0,0,0
France,79,0,0,535831,1642373,6742894,0,0,0
France,80,0,0,556670,1679893,6888643,0,0,0
France,81,0,0,583523,1764581,7069675,0,0,0
France,82,0,0,612437,1855584,7250324,0,0,0
France,83,0,0,644169,2005730,7454880,0,0,0
France,84,0,0,675377,2171280,7658576,0,0,0
France,85,0,0,692586,2239826,7784639,0,0,0
France,86,0,0,703237,2246313,7830524,0,0,0
France,87,0,0,726476,2300512,8010172,0,0,0
France,88,0,0,757028,2393753,8241208,0,0,0
France,89,0,0,791497,2457341,8478823,0,0,0
France,90,0,0,834495,2543547,8752681,0,0,0
France,91,0,0,872113,2630571,9001248,0,0,0
France,92,0,0,892624,2666541,9147401,0,0,0
France,93,0,0,902841,2670123,9198490,0,0,0
France,94,0,0,916077,2674618,9255831,0,0,0
France,95,0,0,950118,2704420,9516728,0,0,0
France,96,0,0,988187,2736806,9821718,0,0,0
France,97,0,0,1033842,2815832,10155954,0,0,0
France,98,0,0,1076268,2977959,10477741,0,0,0
France,99,0,0,1104900,3054027,10668221,0,0,0
France,100,0,0,1117100,3061370,10739244,0,0,0
France,101,0,0,1145441,3113028,11011209,0,0,0
France,102,0,0,1181272,3199544,11342969,0,0,0
France,103,0,0,1215572,3267702,11674256,0,0,0
France,104,0,0,1258498,3361281,12023043,0,0,0
France,105,0,0,1299274,3474351,12354265,0,0,0
France,106,0,0,1334949,3527975,12543762,0,0,0
France,107,0,0,1355242,3537742,12600687,0,0,0
France,108,0,0,1388304,3563062,12886365,0,0,0
France,109,0,0,1429187,3609104,13224702,0,0,0
France,110,0,0,1471164,3648497,13565814,0,0,0
France,111,0,0,1519817,3703961,13937797,0,0,0
France,112,0,4235,1569694,3775433,14294009,0,0,0
France,113,0,5803,1610164,3813628,14515779,0,0,0
France,114,0,5927,1628345,3819977,14599432,0,0,0
France,115,0,8794,1662673,3840395,14918999,0,0,0
France,116,0,18307,1706208,3876092,15302788,0,0,0
France,117,0,28215,1754789,3906954,15697099,0,0,0
France,118,0,44207,1810392,3958254,16128266,0,0,0
France,119,0,63438,1863706,4022610,16549087,0,0,0
France,120,0,65428,1888537,4034077,16731032,0,0,0
France,121,0,65906,1904343,4037636,16840801,0,0,0
France,122,0,70954,1943680,4054559,17238947,0,0,0
France,123,0,79355,1990994,4086046,17692703,0,0,0
France,124,0,85539,2038747,4115338,18162411,0,0,0
France,125,0,96921,2097625,4170796,18656503,0,0,0
France,126,0,116039,2156218,4243343,19137357,0,0,0
France,127,0,118414,2187245,4258954,19377476,0,0,0
France,128,0,119098,2208289,4263383,19527835,0,0,0
France,129,0,126334,2263439,4290881,19981282,0,0,0
France,130,0,140646,2328160,4343637,20512489,0,0,0
France,131,0,150817,2398193,4388301,21055996,0,0,0
France,132,0,152395,2455254,4394047,21387214,0,0,0
France,133,0,160141,2529632,4434242,21887390,0,0,0
France,134,0,163859,2602719,4462172,22251462,0,0,0
France,135,0,164278,2648867,4465807,22424830,0,0,0
France,136,0,168753,2706268,4493625,22861508,0,0,0
France,137,0,177497,2773303,4536613,23357024,0,0,0
France,138,0,183183,2841326,4577663,23856976,0,0,0
France,139,0,192658,2915868,4643594,24376815,0,0,0
France,140,0,205464,2992003,4721776,24875353,0,0,0
France,141,0,210523,3058032,4759979,25193476,0,0,0
France,142,0,211019,3096141,4763283,25327788,0,0,0
France,143,0,212071,3115410,4769048,25598468,0,0,0
France,144,0,219693,3148955,4819440,26098211,0,0,0
France,145,0,227421,3180528,4875380,26606312,0,0,0
France,146,0,241775,3216326,4959407,27142155,0,0,0
France,147,0,268431,3260832,5065924,27655013,0,0,0
France,148,0,279823,3299463,5129467,27990095,0,0,0
France,149,0,280795,3305918,5138237,28113619,0,0,0
France,150,0,293491,3353371,5176587,28577612,0,0,0
France,151,0,313766,3419283,5244693,29108328,0,0,0
France,152,0,328305,3476205,5305669,29630030,0,0,0
France,153,0,347724,3550960,5396629,30169845,0,0,0
France,154,0,370262,3640706,5505737,30710766,0,0,0
France,155,0,379995,3699357,5559889,31082428,0,0,0
France,156,0,381031,3710500,5565773,31246970,0,0,0
France,157,0,390267,3761846,5598357,31756316,0,0,0
France,158,0,404902,3831252,5647613,32309547,0,0,0
France,159,0,417122,3886526,5691749,32860092,0,0,0
France,160,0,432541,3948361,5761902,33408308,0,0,0
France,161,0,449555,4028966,5861085,33956710,0,0,0
France,162,0,457017,4079340,5903044,34351665,0,0,0
France,163,0,457922,4091849,5907133,34513051,0,0,0
France,164,0,464582,4141376,5950789,35010952,0,0,0
France,165,0,475484,4203386,6032769,35550986,0,0,0
France,166,0,484385,4255118,6099729,36095924,0,0,0
France,167,0,495302,4318026,6203139,36609530,0,0,0
France,168,0,507753,4393744,6322855,37167033,0,0,0
France,169,0,513337,4443178,6363024,37570144,0,0,0
France,170,0,514133,4456978,6366552,37728939,0,0,0
France,171,0,519226,4517368,6406562,38221719,0,0,0
France,172,0,527146,4595309,6477613,38755769,0,0,0
France,173,0,534267,4666733,6529370,39299850,0,0,0
France,174,0,542955,4745469,6607819,39785872,0,0,0
France,175,0,553149,4839328,6699152,40341598,0,0,0
France,176,0,558002,4914968,6732892,40751469,0,0,0
France,177,0,558758,4946867,6737071,40926827,0,0,0
France,178,0,563572,5013887,6768155,41432333,0,0,0
France,179,0,570681,5093736,6825206,41978362,0,0,0
France,180,0,577411,5168060,6871232,42538022,0,0,0
France,181,0,585620,5248615,6938091,43074214,0,0,0
France,182,0,595075,5335009,7029893,43636342,0,0,0
France,183,0,599925,5404314,7061698,44041534,0,0,0
France,184,0,600608,5429593,7066111,44209238,0,0,0
France,185,0,605378,5468180,7100660,44720452,0,0,0
France,186,0,613106,5519026,7157755,45277848,0,0,0
France,187,0,620186,5567193,7201714,45832822,0,0,0
France,188,0,629424,5627303,7263631,46359014,0,0,0
France,189,0,639713,5708802,7333788,46936945,0,0,0
France,190,0,644354,5755908,7359514,47348260,0,0,0
France,191,0,644934,5762046,7362945,47508441,0,0,0
France,192,0,650810,5812346,7387550,48076159,0,0,0
France,193,0,665062,5902793,7424005,48751175,0,0,0
France,194,0,667344,5912948,7426899,49074525,0,0,0
France,195,0,685590,6007296,7459568,49779997,0,0,0
France,196,0,708455,6127564,7501077,50472669,0,0,0
France,197,0,718195,6183146,7515877,50972685,0,0,0
France,198,0,719544,6194151,7518742,51182212,0,0,0
France,199,0,732524,6255884,7537253,51800687,0,0,0
France,200,0,749855,6352529,7566312,52488480,0,0,0
France,201,0,765460,6432607,7587719,53176266,0,0,0
France,202,0,783721,6530041,7617399,53861189,0,0,0
France,203,0,804157,6647519,7650161,54552958,0,0,0
France,204,0,813446,6705286,7658006,55033547,0,0,0
France,205,0,814790,6714683,7659563,55222493,0,0,0
France,206,0,825797,6773500,7671204,55812940,0,0,0
France,207,0,840443,6870590,7689366,56468432,0,0,0
France,208,0,853332,6952430,7702493,57111073,0,0,0
France,209,0,867419,7053723,7719520,57746106,0,0,0
France,210,0,882908,7166039,7738808,58364597,0,0,0
France,211,0,889714,7216997,7742966,58773507,0,0,0
France,212,0,890610,7224668,7743549,58926495,0,0,0
France,213,0,898490,7276726,7749132,59438093,0,0,0
France,214,0,909275,7361026,7757228,59978377,0,0,0
France,215,0,918987,7428624,7762573,60491638,0,0,0
France,216,0,928801,7515000,7766745,60986972,0,0,0
France,217,0,938972,7615601,7772002,61503302,0,0,0
France,218,0,944055,7658381,7774142,61844824,0,0,0
France,219,0,945267,7665886,7774802,61972941,0,0,0
France,220,0,951586,7716358,7777627,62432694,0,0,0
France,221,0,960319,7794942,7781877,62926738,0,0,0
France,222,0,968245,7855448,7784872,63395971,0,0,0
France,223,0,976807,7933142,7787768,63857367,0,0,0
France,224,0,984333,8012498,7790307,64297348,0,0,0
France,225,0,988110,8053515,7791393,64594729,0,0,0
France,226,0,988874,8060902,7791606,64675614,0,0,0
France,227,0,992860,8113324,7792822,65123010,0,0,0
France,228,0,998459,8195208,7794507,65587142,0,0,0
France,229,0,1003610,8263999,7796044,66036324,0,0,0
France,230,0,1009093,8348168,7797635,66463358,0,0,0
France,231,0,1014292,8444447,7799437,66912576,0,0,0
France,232,0,1016606,8486912,7800106,67210219,0,0,0
France,233,0,1017005,8494144,7800315,67321548,0,0,0
France,234,0,1019912,8548609,7801383,67762055,0,0,0
France,235,0,1023638,8636749,7802469,68209638,0,0,0
France,236,0,1027176,8706286,7803435,68638498,0,0,0
France,237,0,1030880,8794661,7804481,69032385,0,0,0
France,238,0,1034488,8897529,7805614,69462648,0,0,0
France,239,0,1036204,8943994,7806072,69755040,0,0,0
France,240,0,1036592,8951741,7806307,69857537,0,0,0
France,241,0,1038599,9008249,7806992,70244210,0,0,0
France,242,0,1041076,9094637,7807828,70627516,0,0,0
France,243,0,1043171,9157275,7808403,71005807,0,0,0
France,244,0,1045491,9233216,7809142,71312001,0,0,0
France,245,0,1047882,9333918,7809850,71648243,0,0,0
France,246,0,1049254,9379754,7810186,71920112,0,0,0
France,247,0,1049681,9385942,7810297,71983946,0,0,0
France,248,0,1051426,9430428,7810798,72225234,0,0,0
France,249,0,1053100,9495508,7811402,72449942,0,0,0
France,250,0,1054399,9547369,7811867,72720561,0,0,0
France,251,0,1055797,9613134,7812346,72926350,0,0,0
France,252,0,1057328,9697552,7812857,73173714,0,0,0
France,253,0,1058070,9735658,7813149,73381393,0,0,0
France,254,0,1058239,9740573,7813228,73423771,0,0,0
France,255,0,1059548,9776130,7813619,73618296,0,0,0
France,256,0,1061040,9832491,7813971,73818384,0,0,0
France,257,0,1062144,9880881,7814278,74068092,0,0,0
France,258,0,1063253,9936374,7814669,74249111,0,0,0
France,259,0,1064145,10013019,7815063,74456386,0,0,0
France,260,0,1064605,10047537,7815264,74624058,0,0,0
France,261,0,1064787,10051777,7815315,74653533,0,0,0
France,262,0,1065229,10081924,7815599,74812189,0,0,0
France,263,0,1065650,10129606,7815932,74970383,0,0,0
France,264,0,1066040,10168003,7816211,75176067,0,0,0
France,265,0,1066509,10215434,7816511,75323967,0,0,0
France,266,0,1066928,10284074,7816851,75493173,0,0,0
France,267,0,1067217,10313905,7817034,75629036,0,0,0
France,268,0,1067288,10318033,7817091,75650329,0,0,0
France,269,0,1067555,10345056,7817400,75780343,0,0,0
France,270,0,1067861,10387550,7817705,75902750,0,0,0
France,271,0,1068244,10421906,7817958,76065525,0,0,0
France,272,0,1068632,10466989,7818188,76183598,0,0,0
France,273,0,1069067,10529336,7818372,76344184,0,0,0
France,274,0,1069281,10556869,7818470,76454965,0,0,0
France,275,0,1069363,10560197,7818503,76469827,0,0,0
France,276,0,1069731,10585495,7818687,76591364,0,0,0
France,277,0,1070010,10628163,7818859,76707049,0,0,0
France,278,0,1070269,10661876,7819045,76859810,0,0,0
France,279,0,1070535,10705563,7819200,76973323,0,0,0
France,280,0,1070903,10768248,7819366,77128260,0,0,0
France,281,0,1071100,10793014,7819450,77228775,0,0,0
France,282,0,1071195,10795991,7819469,77240429,0,0,0
France,283,0,1071449,10819707,7819604,77358379,0,0,0
France,284,0,1071659,10858000,7819725,77475798,0,0,0
France,285,0,1071898,10890022,7819860,77620429,0,0,0
France,286,0,1072217,10931218,7820022,77730725,0,0,0
France,287,0,1072550,10990159,7820193,77884659,0,0,0
France,288,0,1072715,11005815,7820279,77980599,0,0,0
France,289,0,1072784,11007858,7820306,77991149,0,0,0
France,290,0,1073065,11020548,7820445,78114013,0,0,0
France,291,0,1073278,11037462,7820594,78243232,0,0,0
France,292,0,1073525,11051484,7820732,78413063,0,0,0
France,293,0,1073766,11068254,7820895,78550246,0,0,0
France,294,0,1073993,11092304,7821047,78730983,0,0,0
France,295,0,1074116,11102665,7821116,78832633,0,0,0
France,296,0,1074157,11104155,7821138,78842438,0,0,0
France,297,0,1074359,11113198,7821309,78977121,0,0,0
France,298,0,1074561,11125684,7821455,79109974,0,0,0
France,299,0,1074751,11137179,7821590,79282975,0,0,0
France,300,0,1074944,11151125,7821764,79414954,0,0,0
France,301,0,1075174,11169980,7821956,79595092,0,0,0
France,302,0,1075272,11178075,7822049,79690460,0,0,0
France,303,0,1075327,11179143,7822074,79699252,0,0,0
France,304,0,1075428,11180290,7822091,79713524,0,0,0
France,305,0,1075585,11191492,7822208,79860612,0,0,0
France,306,0,1075733,11202446,7822349,80045318,0,0,0
France,307,0,1075915,11215291,7822457,80200686,0,0,0
France,308,0,1076053,11233809,7822623,80408836,0,0,0
France,309,0,1076135,11242385,7822697,80521155,0,0,0
France,310,0,1076203,11244016,7822720,80531527,0,0,0
France,311,0,1076371,11253153,7822872,80707844,0,0,0
France,312,0,1076527,11265250,7823036,80924316,0,0,0
France,313,0,1076651,11278595,7823250,81184317,0,0,0
France,314,0,1076725,11280489,7823307,81205937,0,0,0
France,315,0,1076831,11300424,7823482,81454175,0,0,0
France,316,0,1076912,11309136,7823576,81579646,0,0,0
France,317,0,1076964,11310359,7823595,81592195,0,0,0
France,318,0,1077072,11320170,7823802,81803670,0,0,0
France,319,0,1077177,11336627,7823973,82055795,0,0,0
France,320,0,1077316,11349538,7824164,82324456,0,0,0
France,321,0,1077452,11366801,7824364,82567155,0,0,0
France,322,0,1077545,11390269,7824626,82883466,0,0,0
France,323,0,1077601,11400298,7824749,83038477,0,0,0
France,324,0,1077660,11401613,7824778,83054620,0,0,0
France,325,0,1077782,11410003,7825029,83284111,0,0,0
France,326,0,1077878,11424138,7825275,83571968,0,0,0
France,327,0,1077988,11436849,7825540,83871215,0,0,0
France,328,0,1078106,11454994,7825847,84185224,0,0,0
France,329,0,1078232,11487950,7826265,84641461,0,0,0
France,330,0,1078300,11505839,7826464,84912357,0,0,0
France,331,0,1078349,11508942,7826527,84980815,0,0,0
France,332,0,1078461,11529850,7826881,85377127,0,0,0
France,333,0,1078562,11564778,7827334,85897713,0,0,0
France,334,0,1078709,11598958,7827845,86437223,0,0,0
France,335,0,1078853,11645409,7828390,87014035,0,0,0
France,336,0,1078987,11711719,7829011,87664333,0,0,0
France,337,0,1079094,11756905,7829326,88035403,0,0,0
France,338,0,1079145,11773924,7829417,88135507,0,0,0
France,339,0,1079288,11864020,7829958,88631942,0,0,0
France,340,0,1079387,12005381,7830601,89252318,0,0,0
France,341,0,1079488,12158626,7831185,89809901,0,0,0
France,342,0,1079579,12353396,7831817,90398396,0,0,0
France,343,0,1079714,12569890,7832501,91058165,0,0,0
France,344,0,1079779,12722786,7832912,91437064,0,0,0
France,345,0,1079810,12790330,7833037,91540595,0,0,0
France,346,0,1079914,13043968,7833670,91988061,0,0,0
France,347,0,1080014,13390010,7834470,92554406,0,0,0
France,348,0,1080136,13718853,7835235,93063116,0,0,0
France,349,0,1080219,14077558,7836009,93614944,0,0,0
France,350,0,1080314,14456161,7836845,94208122,0,0,0
France,351,0,1080384,14701959,7837273,94539768,0,0,0
France,352,0,1080402,14806458,7837487,94643101,0,0,0
France,353,0,1080483,15125421,7838251,95047948,0,0,0
France,354,0,1080548,15485742,7839083,95522764,0,0,0
France,355,0,1080627,15795041,7839866,95926159,0,0,0
France,356,0,1080713,16031270,7840535,96243617,0,0,0
France,357,0,1080769,16085534,7840816,96337997,0,0,0
France,358,0,1080777,16088456,7840844,96347282,0,0,0
France,359,0,1080784,16119196,7840940,96385064,0,0,0
France,360,0,1080859,16376182,7841512,96694102,0,0,0
France,361,0,1080913,16695123,7842214,97073621,0,0,0
France,362,0,1080976,16983701,7842809,97408379,0,0,0
France,363,0,1081026,17230679,7843424,97689642,0,0,0
France,364,0,1081052,17297222,7843639,97776277,0,0,0
France,365,0,1081062,17300981,7843666,97785356,0,0,0
France,366,0,1081107,17336902,7843750,97825943,0,0,0
France,367,0,1081202,17649043,7844340,98126832,0,0,0
France,368,0,1081251,18050276,7844984,98517464,0,0,0
France,369,0,1081304,18395158,7845555,98887546,0,0,0
France,370,0,1081373,18785354,7846125,99289868,0,0,0
France,371,0,1081412,19209430,7846720,99749801,0,0,0
France,372,0,1081431,19447189,7847013,100049172,0,0,0
France,373,0,1081442,19521591,7847132,100139734,0,0,0
France,374,0,1081489,19796812,7847630,100453927,0,0,0
France,375,0,1081543,20111322,7848173,100826919,0,0,0
France,376,0,1081591,20356952,7848638,101164683,0,0,0
France,377,0,1081662,20622837,7849082,101513007,0,0,0
France,378,0,1081711,20923583,7849580,101923163,0,0,0
France,379,0,1081723,21089423,7849882,102186747,0,0,0
France,380,0,1081739,21132408,7850005,102257870,0,0,0
France,381,0,1081782,21293216,7850373,102503408,0,0,0
France,382,0,1081806,21470344,7850803,102784538,0,0,0
France,383,0,1081851,21596702,7851162,103027799,0,0,0
France,384,0,1081910,21734941,7851548,103271873,0,0,0
France,385,0,1081939,21898123,7851935,103571434,0,0,0
France,386,0,1081971,21986536,7852173,103763521,0,0,0
France,387,0,1081976,22005266,7852255,103809983,0,0,0
France,388,0,1082015,22096806,7852612,103999456,0,0,0
France,389,0,1082058,22194900,7852809,104218249,0,0,0
France,390,0,1082089,22267303,7852900,104422559,0,0,0
France,391,0,1082120,22345509,7852961,104613332,0,0,0
France,392,0,1082154,22459556,7853097,104884355,0,0,0
France,393,0,1082173,22519605,7853208,105066809,0,0,0
France,394,0,1082189,22531784,7853259,105109325,0,0,0
France,395,0,1082220,22587253,7853358,105255048,0,0,0
France,396,0,1082245,22646285,7853470,105427027,0,0,0
France,397,0,1082271,22698026,7853569,105607165,0,0,0
France,398,0,1082302,22749124,7853672,105763957,0,0,0
France,399,0,1082313,22833061,7853797,105995480,0,0,0
France,400,0,1082330,22878821,7853870,106155212,0,0,0
France,401,0,1082339,22886961,7853881,106188448,0,0,0
France,402,0,1082354,22935158,7853976,106343178,0,0,0
France,403,0,1082387,22986770,7853976,106502641,0,0,0
France,404,0,1082408,23033409,7853976,106676787,0,0,0
France,405,0,1082445,23075783,7853976,106821612,0,0,0
France,406,0,1082475,23141934,7853976,107031311,0,0,0
France,407,0,1082496,23176734,7853976,107167566,0,0,0
France,408,0,1082504,23182843,7853976,107195184,0,0,0
Germany,-5,0,0,8,1,24366,0,0,0
Germany,-4,0,0,9,2,42463,0,0,0
Germany,-3,0,0,9,3,93165,0,0,0
Germany,-2,0,0,10,3,157364,0,0,0
Germany,-1,0,0,12,4,207377,0,0,0
Germany,0,0,2,28,9,233039,0,0,0
Germany,1,0,4,29,9,281120,0,0,0
Germany,2,0,4,40,9,303697,0,0,0
Germany,3,0,21,53,9,349874,0,0,0
Germany,4,0,21,68,9,402602,0,0,0
Germany,5,0,21,77,12,465771,0,0,0
Germany,6,0,22,85,15,520762,0,0,0
Germany,7,0,22,139,18,583574,0,0,0
Germany,8,0,22,151,19,644327,0,0,0
Germany,9,0,23,169,20,680324,0,0,0
Germany,10,0,23,186,22,748959,0,0,0
Germany,11,0,24,210,26,828107,0,0,0
Germany,12,0,24,1392,26,939231,0,0,0
Germany,13,0,24,6561,28,1018205,0,0,0
Germany,14,0,26,11846,47,1104717,0,0,0
Germany,15,0,27,13540,48,1161113,0,0,0
Germany,16,0,28,14805,49,1207667,0,0,0
Germany,17,0,28,19068,51,1286661,0,0,0
Germany,18,0,28,22837,102,1402653,0,0,0
Germany,19,0,28,25681,106,1532708,0,0,0
Germany,20,0,29,28507,110,1635434,0,0,0
Germany,21,0,29,30704,124,1735572,0,0,0
Germany,22,0,29,31065,129,1822264,0,0,0
Germany,23,0,29,31268,133,1869880,0,0,0
Germany,24,0,29,32723,136,1959451,0,0,0
Germany,25,0,29,34165,143,2056545,0,0,0
Germany,26,0,31,35959,151,2164224,0,0,0
Germany,27,0,31,37593,154,2255161,0,0,0
Germany,28,0,32,39079,225,2361387,0,0,0
Germany,29,0,34,39963,228,2448612,0,0,0
Germany,30,0,35,40346,233,2505460,0,0,0
Germany,31,0,36,42570,289,2623634,0,0,0
Germany,32,0,38,45710,314,2753341,0,0,0
Germany,33,0,38,52111,341,2910017,0,0,0
Germany,34,0,38,58012,349,3038739,0,0,0
Germany,35,0,39,64489,358,3179851,0,0,0
Germany,36,0,40,67128,359,3271426,0,0,0
Germany,37,0,41,69470,362,3322665,0,0,0
Germany,38,0,42,73312,392,3428311,0,0,0
Germany,39,0,42,76760,578,3559439,0,0,0
Germany,40,0,43,81060,8976,3702299,0,0,0
Germany,41,0,45,88380,25494,3823170,0,0,0
Germany,42,0,51,97765,39916,3955612,0,0,0
Germany,43,0,52,101040,53331,4046803,0,0,0
Germany,44,0,53,103525,60634,4102487,0,0,0
Germany,45,0,64,108851,76182,4207471,0,0,0
Germany,46,0,65,115069,95888,4316501,0,0,0
Germany,47,0,69,123134,116867,4439392,0,0,0
Germany,48,0,75,131426,140888,4552283,0,0,0
Germany,49,0,76,141473,168544,4673684,0,0,0
Germany,50,0,81,145957,189899,4760395,0,0,0
Germany,51,0,84,149607,205711,4826975,0,0,0
Germany,52,0,85,158686,229721,4950593,0,0,0
Germany,53,0,87,166054,258619,5084939,0,0,0
Germany,54,0,88,173719,295937,5217136,0,0,0
Germany,55,0,88,180514,347490,5349157,0,0,0
Germany,56,0,88,189402,410858,5491108,0,0,0
Germany,57,0,90,193493,462297,5583882,0,0,0
Germany,58,0,92,197464,500279,5645551,0,0,0
Germany,59,0,92,207184,558917,5776662,0,0,0
Germany,60,0,92,217304,628078,5917601,0,0,0
Germany,61,0,93,232494,702837,6076247,0,0,0
Germany,62,0,93,247016,792284,6218235,0,0,0
Germany,63,0,95,260417,906158,6366841,0,0,0
Germany,64,0,95,269286,990710,6476311,0,0,0
Germany,65,0,95,275976,1052038,6556204,0,0,0
Germany,66,0,96,286970,1144937,6690664,0,0,0
Germany,67,0,96,299780,1244621,6831239,0,0,0
Germany,68,0,97,312040,1362456,6991155,0,0,0
Germany,69,0,97,325823,1485967,7139180,0,0,0
Germany,70,0,98,343161,1644582,7291115,0,0,0
Germany,71,0,98,352760,1759972,7407447,0,0,0
Germany,72,0,98,358283,1836653,7495720,0,0,0
Germany,73,0,98,371042,1919603,7649021,0,0,0
Germany,74,0,98,382358,1920805,7816061,0,0,0
Germany,75,0,99,400423,1921561,8003141,0,0,0
Germany,76,0,99,418657,1922733,8177811,0,0,0
Germany,77,0,99,439541,1961520,8364131,0,0,0
Germany,78,0,99,454898,2031368,8499828,0,0,0
Germany,79,0,100,464112,2084616,8602303,0,0,0
Germany,80,0,100,487999,2163777,8769253,0,0,0
Germany,81,0,102,507862,2263575,8951485,0,0,0
Germany,82,0,105,541061,2370045,9152456,0,0,0
Germany,83,0,106,568789,2490008,9338929,0,0,0
Germany,84,0,108,606157,2627594,9539472,0,0,0
