Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,358.0,0,9,18034914,97440354,3,67367219,525318916,2232910,1255,1845103
European Union,359.0,0,9,18035317,97634562,3,67367320,525451100,2232910,1255,1845103
European Union,360.0,0,9,18039928,98588191,3,67368515,526344135,2232910,1255,1845103
European Union,361.0,0,9,18046347,99675269,3,67369585,527425167,2232910,1255,1845103
European Union,362.0,0,9,18052102,100714681,3,67370564,528463691,2232910,1255,1845103
European Union,363.0,0,9,18057572,101597369,3,67371276,529324808,2232910,1255,1845103
European Union,364.0,0,9,18098669,105159823,3,67372152,533047445,2239803,1256,1845103
European Union,365.0,0,9,18098826,105228166,3,67372235,533094043,2239803,1256,1845103
European Union,366.0,0,9,18099670,105561738,3,67372325,533350293,2239803,1256,1845103
European Union,367.0,0,9,18105784,106512186,3,67372962,534220772,2239803,1256,1845103
European Union,368.0,0,9,18113216,107669683,3,67374260,535367465,2239803,1256,1845103
European Union,369.0,0,9,18119919,108804220,3,67375091,536562527,2239803,1256,1845103
European Union,370.0,0,9,18126542,109721201,3,67376255,537596650,2239803,1256,1845103
European Union,371.0,0,9,18188122,114391964,3,67377359,543763220,2250973,1257,1845103
European Union,372.0,0,9,18194376,115230750,3,67377763,544694020,2250973,1257,1845103
European Union,373.0,0,9,18196054,115626613,3,67378179,545103144,2250973,1257,1845103
European Union,374.0,0,9,18201534,116544515,3,67378694,546110437,2250973,1257,1845103
European Union,375.0,0,9,18208450,117614892,3,67379706,547366190,2250973,1257,1845103
European Union,376.0,0,9,18214704,118623176,3,67380274,548650898,2250973,1257,1845103
European Union,377.0,0,9,18220853,119624616,3,67380966,549917777,2250973,1257,1845103
European Union,378.0,0,9,18283029,124022866,3,67382618,556444285,2261662,1260,1845103
European Union,379.0,0,9,18285604,124748108,3,67383148,557357341,2261662,1260,1845103
European Union,380.0,0,9,18286981,125074286,3,67383342,557755824,2261662,1260,1845103
European Union,381.0,0,9,18291075,125756324,3,67383780,558632958,2261662,1260,1845103
European Union,382.0,0,9,18296076,126512238,3,67384598,559695027,2261662,1260,1845103
European Union,383.0,0,9,18301026,127209112,3,67386266,560729794,2261662,1260,1845103
European Union,384.0,0,9,18305267,127918836,3,67386745,561781709,2261662,1260,1845103
European Union,385.0,0,9,18354781,131264638,3,67387588,566844828,2271957,1260,1845103
European Union,386.0,0,9,18356805,131748007,3,67387901,567532196,2271957,1260,1845103
European Union,387.0,0,9,18357588,131980314,3,67387985,567831865,2271957,1260,1845103
European Union,388.0,0,9,18359190,132469059,3,67388346,568567353,2271957,1260,1845103
European Union,389.0,0,9,18362890,133002874,3,67388949,569459177,2271957,1260,1845103
European Union,390.0,0,9,18366133,133485818,3,67389075,570349360,2271957,1260,1845103
European Union,391.0,0,9,18371260,133968577,3,67389203,571224859,2271957,1260,1845103
European Union,392.0,0,9,18409862,136367213,3,67389800,575348697,2281733,1260,1845103
European Union,393.0,0,9,18411242,136726857,3,67390067,576003613,2281733,1260,1845103
European Union,394.0,0,9,18411908,136899021,3,67390140,576298269,2281733,1260,1845103
European Union,395.0,0,9,18414380,137234440,3,67390302,576895560,2281733,1260,1845103
European Union,396.0,0,9,18416727,137558591,3,67390439,577567902,2281733,1260,1845103
European Union,397.0,0,9,18419419,137866005,3,67390948,578288859,2281733,1260,1845103
European Union,398.0,0,9,18421837,138145936,3,67391061,578965958,2281733,1260,1845103
European Union,399.0,0,9,18448353,139672339,3,67391641,582041881,2286294,1260,1845103
European Union,400.0,0,9,18449551,139884027,3,67391721,582567079,2286294,1260,1845103
European Union,401.0,0,9,18450060,139967283,3,67391751,582777750,2286294,1260,1845103
European Union,402.0,0,9,18451667,140169624,3,67391856,583263962,2286294,1260,1845103
European Union,403.0,0,9,18453868,140386680,3,67392253,583838909,2286294,1260,1845103
European Union,404.0,0,9,18455926,140582002,3,67392269,584420971,2286294,1260,1845103
European Union,405.0,0,9,18457923,140760182,3,67392273,584955229,2286294,1260,1845103
European Union,406.0,0,9,18477860,141800359,3,67392475,587461366,2290288,1261,1845103
European Union,407.0,0,9,18478635,141934025,3,67392488,587860043,2290288,1261,1845103
European Union,408.0,0,9,18479074,141981220,3,67392494,588006011,2290288,1261,1845103
European Union,409.0,0,9,18480195,142106787,3,67392524,588377452,2290288,1261,1845103
European Union,410.0,0,9,18481760,142243617,3,67392932,588822126,2290288,1261,1845103
European Union,411.0,0,9,18483140,142359935,3,67392952,589245058,2290288,1261,1845103
European Union,412.0,0,9,18484443,142461593,3,67392969,589612792,2290288,1261,1845103
European Union,413.0,0,9,18499582,143030540,3,67393190,591381732,2293582,1262,1845103
European Union,414.0,0,9,18500122,143110471,3,67393193,591638869,2293582,1262,1845103
European Union,415.0,0,9,18500368,143141260,3,67393204,591732191,2293582,1262,1845103
European Union,416.0,0,9,18501345,143224178,3,67393246,591987557,2293582,1262,1845103
European Union,417.0,0,9,18502812,143304292,3,67393696,592287371,2293582,1262,1845103
European Union,418.0,0,9,18503844,143383709,3,67394121,592587601,2293582,1262,1845103
European Union,419.0,0,9,18505023,143458377,3,67394202,592869778,2293582,1262,1845103
European Union,420.0,0,9,18519030,143804875,14,67394517,594123597,2297113,1262,1845103
European Union,421.0,0,9,18519524,143864942,564,67394526,594319860,2297113,1262,1845103
European Union,422.0,0,9,18519736,143886083,1738,67394534,594388884,2297113,1262,1845103
European Union,423.0,0,9,18520523,143953720,6262,67394537,594575960,2297113,1262,1845103
European Union,424.0,0,9,18521347,144004785,12405,67394576,594777191,2297113,1262,1845103
European Union,425.0,0,9,18522056,144053772,17803,67394636,594984116,2297113,1262,1845103
European Union,426.0,0,9,18522966,144105770,23205,67394645,595197441,2297113,1262,1845103
European Union,427.0,0,9,18530933,144233124,32307,67394708,595782497,2298001,1262,1845103
European Union,428.0,0,9,18531317,144270729,37686,67394709,595904580,2298001,1262,1845103
European Union,429.0,0,9,18531488,144281279,41394,67394711,595942898,2298001,1262,1845103
European Union,430.0,0,9,18532263,144314053,45558,67394752,596046316,2298001,1262,1845103
European Union,431.0,0,9,18533646,144349038,49174,67395216,596189925,2298001,1262,1845103
Finland,0.0,0,0,0,0,0,0,26,0,0,0
Finland,7.0,0,0,0,3,0,8,21116,0,0,0
Finland,14.0,0,0,0,4,0,10,61488,0,0,0
Finland,21.0,0,0,0,927,0,12,118222,0,0,0
Finland,28.0,0,0,0,3489,0,14,171356,0,0,0
Finland,35.0,0,0,0,4365,0,20,226138,0,0,0
Finland,42.0,0,0,0,5601,0,3933,276978,0,0,0
Finland,49.0,0,0,0,9974,0,24149,336550,0,0,0
Finland,56.0,0,0,0,18399,0,55415,399012,0,0,0
Finland,63.0,0,0,0,26188,0,95208,464720,0,0,0
Finland,70.0,0,0,0,37521,0,139233,532675,0,0,0
Finland,77.0,0,0,0,41352,0,183363,611485,0,0,0
Finland,84.0,0,0,0,51157,0,183439,711112,0,0,0
Finland,91.0,0,0,0,67870,0,200711,809366,0,0,0
Finland,98.0,0,0,0,79885,0,241370,928637,0,0,0
Finland,105.0,0,0,0,101986,0,297199,1085531,0,0,0
Finland,112.0,0,0,0,116702,0,334137,1254354,0,0,0
Finland,119.0,0,0,0,136097,0,351062,1430663,0,0,0
Finland,126.0,0,0,0,160467,0,356791,1643456,0,0,0
Finland,133.0,0,0,0,186182,0,364466,1844462,0,0,0
Finland,140.0,0,0,0,219603,0,377284,2072537,0,0,0
Finland,147.0,0,0,0,256042,0,388859,2296464,0,0,0
Finland,154.0,0,0,0,294044,0,401384,2543873,0,0,0
Finland,161.0,0,0,0,323006,0,418354,2840352,0,0,0
Finland,168.0,0,0,0,355631,0,422275,3145975,0,0,0
Finland,175.0,0,0,0,380201,0,435103,3368782,0,0,0
Finland,182.0,0,0,0,405423,0,467419,3634319,0,0,0
Finland,189.0,0,0,0,436949,0,503827,3877423,0,0,0
Finland,196.0,0,0,0,462100,0,531670,4091685,0,0,0
Finland,203.0,0,0,0,493551,0,544617,4317629,0,0,0
Finland,210.0,0,0,0,530133,0,547419,4549891,0,0,0
Finland,217.0,0,0,0,574965,0,548113,4766314,0,0,0
Finland,224.0,0,0,0,636938,0,548239,5007486,0,0,0
Finland,231.0,0,0,0,705310,0,548360,5239325,0,0,0
Finland,238.0,0,0,0,753244,0,548423,5444062,0,0,0
Finland,245.0,0,0,0,788511,0,548456,5642387,0,0,0
Finland,252.0,0,0,0,821817,0,548488,5811171,0,0,0
Finland,259.0,0,0,0,852088,0,548517,5926416,0,0,0
Finland,266.0,0,0,0,894646,0,548560,6042572,0,0,0
Finland,273.0,0,0,0,933607,0,548610,6160983,0,0,0
Finland,280.0,0,0,0,963821,0,548647,6268437,0,0,0
Finland,287.0,0,0,0,981322,0,548680,6384870,0,0,0
Finland,294.0,0,0,0,996179,0,548724,6481216,0,0,0
Finland,301.0,0,0,0,1012981,0,548738,6580474,0,0,0
Finland,308.0,0,0,0,1025283,0,548768,6657089,0,0,0
Finland,315.0,0,0,0,1036220,0,548783,6733487,0,0,0
Finland,322.0,0,0,0,1046256,0,548825,6821562,0,0,0
Finland,329.0,0,0,0,1056175,0,548908,6931876,0,0,0
Finland,336.0,0,0,0,1069787,0,548934,7075889,0,0,0
Finland,343.0,0,0,0,1088650,0,548945,7250889,0,0,0
Finland,350.0,0,0,0,1129512,0,548950,7507962,0,0,0
Finland,357.0,0,0,0,1175149,0,548960,7684067,0,0,0
Finland,364.0,0,0,0,1273025,0,548965,7876498,0,0,0
Finland,371.0,0,0,0,1402758,0,548967,8140457,0,0,0
Finland,378.0,0,0,0,1553667,0,548971,8453235,0,0,0
Finland,385.0,0,0,0,1695519,0,548973,8684030,0,0,0
Finland,392.0,0,0,0,1781631,0,548977,8836498,0,0,0
Finland,399.0,0,0,0,1817517,0,548978,8932328,0,0,0
Finland,406.0,0,0,0,1834065,0,548978,8992428,0,0,0
Finland,413.0,0,0,0,1842863,0,548978,9035781,0,0,0
Finland,420.0,0,0,0,1848270,0,548978,9073235,0,0,0
Finland,427.0,0,0,0,1849545,0,548978,9083734,0,0,0
France,-5.0,0,0,0,0,0,0,583,0,0,0
France,-4.0,0,0,0,0,0,0,1222,0,0,0
France,-3.0,0,0,0,0,0,0,1587,0,0,0
France,-2.0,0,0,0,0,0,0,2017,0,0,0
France,-1.0,0,0,0,0,0,0,2362,0,0,0
France,0.0,0,0,0,0,0,0,3522,0,0,0
France,1.0,0,0,0,0,0,0,3868,0,0,0
France,2.0,0,0,0,0,0,0,4281,0,0,0
France,3.0,0,0,0,0,0,0,6358,0,0,0
France,4.0,0,0,0,0,0,0,12754,0,0,0
France,5.0,0,0,0,0,0,0,24921,0,0,0
France,6.0,0,0,0,0,0,0,54338,0,0,0
France,7.0,0,0,0,0,0,0,91524,0,0,0
France,8.0,0,0,0,0,0,0,102739,0,0,0
France,9.0,0,0,0,0,0,0,108767,0,0,0
France,10.0,0,0,0,0,0,0,148691,0,0,0
France,11.0,0,0,0,0,0,0,210795,0,0,0
France,12.0,0,0,0,0,0,0,275843,0,0,0
France,13.0,0,0,0,1707,0,0,357271,0,0,0
France,14.0,0,0,0,2094,0,0,425850,0,0,0
France,15.0,0,0,0,2402,0,0,445817,0,0,0
France,16.0,0,0,0,2481,0,0,456790,0,0,0
France,17.0,0,0,0,5552,0,0,539692,0,0,0
France,18.0,0,0,0,10225,0,0,665731,0,0,0
France,19.0,0,0,0,15358,0,0,798294,0,0,0
France,20.0,0,0,0,20692,0,0,951460,0,0,0
France,21.0,0,0,0,25808,0,0,1067517,0,0,0
France,22.0,0,0,0,27669,0,0,1104165,0,0,0
France,23.0,0,0,0,27830,0,0,1113803,0,0,0
France,24.0,0,0,0,31640,0,0,1189426,0,0,0
France,25.0,0,0,0,35554,0,0,1288977,0,0,0
France,26.0,0,0,0,39149,0,0,1398195,0,0,0
France,27.0,0,0,0,42885,0,0,1533102,0,0,0
France,28.0,0,0,0,46172,0,0,1639241,0,0,0
France,29.0,0,0,0,47301,0,0,1671419,0,0,0
France,30.0,0,0,0,47346,0,0,1678273,0,0,0
France,31.0,0,0,0,50745,0,0,1749183,0,0,0
France,32.0,0,0,0,55234,0,0,1851524,0,0,0
France,33.0,0,0,0,60450,0,0,1955497,0,0,0
France,34.0,0,0,0,65376,0,0,2082605,0,0,0
France,35.0,0,0,0,70192,0,0,2191254,0,0,0
France,36.0,0,0,0,72233,0,1704,2221042,0,0,0
France,37.0,0,0,0,72334,0,3125,2229753,0,0,0
France,38.0,0,0,0,79898,0,5903,2312130,0,0,0
France,39.0,0,0,0,88337,0,12682,2435255,0,0,0
France,40.0,0,0,0,97728,0,22283,2563699,0,0,0
France,41.0,0,0,0,108064,0,35889,2725955,0,0,0
France,42.0,0,0,0,118346,0,49281,2855701,0,0,0
France,43.0,0,0,0,121687,0,53053,2890388,0,0,0
France,44.0,0,0,0,122038,0,54025,2901310,0,0,0
France,45.0,0,0,0,128554,0,64496,2998736,0,0,0
France,46.0,0,0,0,137501,0,77037,3128188,0,0,0
France,47.0,0,0,0,146144,0,88179,3261742,0,0,0
France,48.0,0,0,0,156628,0,103110,3424457,0,0,0
France,49.0,0,0,0,166273,0,117467,3556077,0,0,0
France,50.0,0,0,0,169642,0,120797,3596321,0,0,0
France,51.0,0,0,0,169965,0,121414,3605058,0,0,0
France,52.0,0,0,0,177290,0,130572,3699036,0,0,0
France,53.0,0,0,0,185928,0,141962,3816712,0,0,0
France,54.0,0,0,0,194392,0,156259,3934905,0,0,0
France,55.0,0,0,0,203300,0,201181,4072876,0,0,0
France,56.0,0,0,0,210784,0,263061,4187835,0,0,0
France,57.0,0,0,0,213448,0,297865,4224399,0,0,0
France,58.0,0,0,0,213653,0,300329,4232329,0,0,0
France,59.0,0,0,0,222581,0,320835,4321446,0,0,0
France,60.0,0,0,0,233826,0,359704,4438800,0,0,0
France,61.0,0,0,0,245241,0,408441,4560484,0,0,0
France,62.0,0,0,0,257587,0,490668,4698233,0,0,0
France,63.0,0,0,0,269667,0,608821,4832110,0,0,0
France,64.0,0,0,0,276131,0,729575,4930607,0,0,0
France,65.0,0,0,0,278531,0,784773,4999689,0,0,0
France,66.0,0,0,0,291000,0,827596,5102203,0,0,0
France,67.0,0,0,0,306911,0,906601,5236328,0,0,0
France,68.0,0,0,0,323088,0,987598,5375109,0,0,0
France,69.0,0,0,0,341638,0,1116045,5533836,0,0,0
France,70.0,0,0,0,357773,0,1298833,5683092,0,0,0
France,71.0,0,0,0,370322,0,1431022,5784943,0,0,0
France,72.0,0,0,0,375561,0,1445080,5832384,0,0,0
France,73.0,0,0,0,389951,0,1497328,5956784,0,0,0
France,74.0,0,0,0,411335,0,1498550,6115227,0,0,0
France,75.0,0,0,0,435504,0,1499500,6279286,0,0,0
France,76.0,0,0,0,463754,0,1501067,6461821,0,0,0
France,77.0,0,0,0,491573,0,1571548,6630910,0,0,0
France,78.0,0,0,0,518541,0,1636809,6717079,0,0,0
France,79.0,0,0,0,536355,0,1642567,6746020,0,0,0
France,80.0,0,0,0,557198,0,1680093,6891791,0,0,0
France,81.0,0,0,0,584065,0,1764789,7072878,0,0,0
France,82.0,0,0,0,612993,0,1855801,7253605,0,0,0
France,83.0,0,0,0,644754,0,2005949,7458112,0,0,0
France,84.0,0,0,0,675982,0,2171502,7661883,0,0,0
France,85.0,0,0,0,693199,0,2240047,7787969,0,0,0
France,86.0,0,0,0,703855,0,2246534,7833871,0,0,0
France,87.0,0,0,0,727111,0,2300746,8013542,0,0,0
France,88.0,0,0,0,757687,0,2393987,8244617,0,0,0
France,89.0,0,0,0,792180,0,2457583,8482267,0,0,0
France,90.0,0,0,0,835200,0,2543795,8756177,0,0,0
France,91.0,0,0,0,872833,0,2630821,9004815,0,0,0
France,92.0,0,0,0,893362,0,2666797,9151082,0,0,0
France,93.0,0,0,0,903586,0,2670380,9202309,0,0,0
France,94.0,0,0,0,916831,0,2674883,9259023,0,0,0
France,95.0,0,0,0,950888,0,2704692,9519953,0,0,0
France,96.0,0,0,0,988965,0,2737092,9824963,0,0,0
France,97.0,0,0,0,1034640,0,2816127,10159190,0,0,0
France,98.0,0,0,0,1077076,0,2978280,10481051,0,0,0
France,99.0,0,0,0,1105717,0,3054355,10671557,0,0,0
France,100.0,0,0,0,1117921,0,3061704,10742600,0,0,0
France,101.0,0,0,0,1146274,0,3113367,11014595,0,0,0
France,102.0,0,0,0,1182122,0,3199898,11346400,0,0,0
France,103.0,0,0,0,1216445,0,3268064,11677741,0,0,0
France,104.0,0,0,0,1259390,0,3361647,12026302,0,0,0
France,105.0,0,0,0,1300177,0,3474721,12357562,0,0,0
France,106.0,0,0,0,1335866,0,3528346,12547103,0,0,0
France,107.0,0,0,0,1356166,0,3538118,12604043,0,0,0
France,108.0,0,0,0,1389244,0,3563450,12889778,0,0,0
France,109.0,0,0,0,1430136,0,3609500,13228168,0,0,0
France,110.0,0,0,0,1472134,0,3648905,13569376,0,0,0
France,111.0,0,0,0,1520805,0,3704375,13941478,0,0,0
France,112.0,0,0,4138,1570711,0,3775859,14297772,0,0,0
France,113.0,0,0,5707,1611186,0,3814067,14519607,0,0,0
France,114.0,0,0,5831,1629372,0,3820421,14603269,0,0,0
France,115.0,0,0,8699,1663729,0,3840845,14922883,0,0,0
France,116.0,0,0,18217,1707283,0,3876557,15306765,0,0,0
France,117.0,0,0,28123,1755891,0,3907431,15701159,0,0,0
France,118.0,0,0,44116,1811528,0,3958740,16132419,0,0,0
France,119.0,0,0,63348,1864851,0,4023101,16553311,0,0,0
France,120.0,0,0,65343,1889694,0,4034572,16735226,0,0,0
France,121.0,0,0,65823,1905504,0,4038134,16844996,0,0,0
France,122.0,0,0,70879,1944853,0,4055067,17243051,0,0,0
France,123.0,0,0,79282,1992180,0,4086563,17696723,0,0,0
France,124.0,0,0,85468,2039948,0,4115871,18166275,0,0,0
France,125.0,0,0,96859,2098841,0,4171344,18660409,0,0,0
France,126.0,0,0,115979,2157454,0,4243893,19141087,0,0,0
France,127.0,0,0,118359,2188491,0,4259503,19381261,0,0,0
France,128.0,0,0,119045,2209540,0,4263942,19531628,0,0,0
France,129.0,0,0,126284,2264703,0,4291463,19984935,0,0,0
France,130.0,0,0,140603,2329440,0,4344242,20516217,0,0,0
France,131.0,0,0,150772,2399489,0,4388919,21059786,0,0,0
France,132.0,0,0,152352,2456561,0,4394673,21391141,0,0,0
France,133.0,0,0,160104,2530945,0,4434881,21891362,0,0,0
France,134.0,0,0,163824,2604040,0,4462820,22255846,0,0,0
France,135.0,0,0,164243,2650193,0,4466463,22429247,0,0,0
France,136.0,0,0,168721,2707600,0,4494298,22866023,0,0,0
France,137.0,0,0,177473,2774653,0,4537305,23361744,0,0,0
France,138.0,0,0,183163,2842688,0,4578372,23861730,0,0,0
France,139.0,0,0,192644,2917241,0,4644324,24381563,0,0,0
France,140.0,0,0,205455,2993392,0,4722527,24880158,0,0,0
France,141.0,0,0,210518,3059428,0,4760743,25198343,0,0,0
France,142.0,0,0,211017,3097546,0,4764055,25332682,0,0,0
France,143.0,0,0,212073,3116837,0,4769850,25603426,0,0,0
France,144.0,0,0,219702,3150405,0,4820270,26103247,0,0,0
France,145.0,0,0,227434,3181999,0,4876229,26611490,0,0,0
France,146.0,0,0,241796,3217808,0,4960286,27147449,0,0,0
France,147.0,0,0,268456,3262326,0,5066821,27660386,0,0,0
France,148.0,0,0,279853,3300965,0,5130384,27995529,0,0,0
France,149.0,0,0,280829,3307426,0,5139158,28119097,0,0,0
France,150.0,0,0,293534,3354900,0,5177524,28583297,0,0,0
France,151.0,0,0,313817,3420851,0,5245661,29113275,0,0,0
France,152.0,0,0,328362,3477784,0,5306657,29632845,0,0,0
France,153.0,0,0,347786,3552555,0,5397639,30172225,0,0,0
France,154.0,0,0,370332,3642319,0,5506770,30712658,0,0,0
France,155.0,0,0,380072,3700980,0,5560940,31084349,0,0,0
France,156.0,0,0,381109,3712130,0,5566844,31248800,0,0,0
France,157.0,0,0,390349,3763494,0,5599455,31758124,0,0,0
France,158.0,0,0,404987,3832926,0,5648729,32311024,0,0,0
France,159.0,0,0,417213,3888219,0,5692876,32861285,0,0,0
France,160.0,0,0,432635,3950074,0,5763043,33409301,0,0,0
France,161.0,0,0,449660,4030696,0,5862249,33957632,0,0,0
France,162.0,0,0,457125,4081086,0,5904232,34352712,0,0,0
France,163.0,0,0,458032,4093606,0,5908328,34514185,0,0,0
France,164.0,0,0,464700,4143148,0,5951997,35012228,0,0,0
France,165.0,0,0,475607,4205173,0,6033990,35552473,0,0,0
France,166.0,0,0,484517,4256913,0,6100976,36097669,0,0,0
France,167.0,0,0,495445,4319820,0,6204422,36611526,0,0,0
France,168.0,0,0,507904,4395563,0,6324162,37168970,0,0,0
France,169.0,0,0,513491,4445013,0,6364344,37572194,0,0,0
France,170.0,0,0,514307,4458820,0,6367888,37731059,0,0,0
France,171.0,0,0,519404,4519253,0,6407917,38223996,0,0,0
France,172.0,0,0,527332,4597250,0,6478987,38758434,0,0,0
France,173.0,0,0,534461,4668702,0,6530753,39302836,0,0,0
France,174.0,0,0,543148,4747477,0,6609230,39789166,0,0,0
France,175.0,0,0,553352,4841361,0,6700588,40345405,0,0,0
France,176.0,0,0,558210,4917018,0,6734355,40755462,0,0,0
France,177.0,0,0,558970,4948925,0,6738541,40930915,0,0,0
France,178.0,0,0,563798,5015968,0,6769641,41436673,0,0,0
France,179.0,0,0,570914,5095854,0,6826707,41983429,0,0,0
France,180.0,0,0,577654,5170271,0,6872755,42543486,0,0,0
France,181.0,0,0,585871,5250852,0,6939650,43079430,0,0,0
France,182.0,0,0,595333,5337210,0,7031459,43642129,0,0,0
France,183.0,0,0,600191,5406540,0,7063274,44047671,0,0,0
France,184.0,0,0,600878,5431821,0,7067694,44215491,0,0,0
France,185.0,0,0,605659,5470439,0,7102264,44726928,0,0,0
France,186.0,0,0,613399,5521331,0,7159375,45284566,0,0,0
France,187.0,0,0,620493,5569525,0,7203358,45839889,0,0,0
France,188.0,0,0,629744,5629666,0,7265284,46366225,0,0,0
France,189.0,0,0,640041,5711206,0,7335460,46944928,0,0,0
France,190.0,0,0,644690,5758349,0,7361196,47356679,0,0,0
France,191.0,0,0,645274,5764502,0,7364632,47516988,0,0,0
France,192.0,0,0,651159,5814835,0,7389244,48085034,0,0,0
France,193.0,0,0,665413,5905316,0,7425715,48760451,0,0,0
France,194.0,0,0,667705,5915505,0,7428620,49084108,0,0,0
France,195.0,0,0,685961,6009894,0,7461302,49790224,0,0,0
France,196.0,0,0,708845,6130201,0,7502820,50483394,0,0,0
France,197.0,0,0,718594,6185813,0,7517641,50983566,0,0,0
France,198.0,0,0,719947,6196817,0,7520523,51193150,0,0,0
France,199.0,0,0,732939,6258580,0,7539045,51812155,0,0,0
France,200.0,0,0,750278,6355267,0,7568125,52500259,0,0,0
France,201.0,0,0,765900,6435378,0,7589542,53188405,0,0,0
France,202.0,0,0,784171,6532873,0,7619241,53873769,0,0,0
France,203.0,0,0,804623,6650407,0,7652022,54566416,0,0,0
France,204.0,0,0,813924,6708216,0,7659877,55047127,0,0,0
France,205.0,0,0,815271,6717631,0,7661441,55236137,0,0,0
France,206.0,0,0,826304,6776473,0,7673099,55826934,0,0,0
France,207.0,0,0,840984,6873621,0,7691271,56482981,0,0,0
France,208.0,0,0,853906,6955482,0,7704416,57126202,0,0,0
France,209.0,0,0,868016,7056860,0,7721460,57762292,0,0,0
France,210.0,0,0,883524,7169258,0,7740773,58381517,0,0,0
France,211.0,0,0,890349,7220265,0,7744934,58790705,0,0,0
France,212.0,0,0,891251,7227966,0,7745527,58943676,0,0,0
France,213.0,0,0,899161,7280104,0,7751121,59455594,0,0,0
France,214.0,0,0,909965,7364466,0,7759230,59997234,0,0,0
France,215.0,0,0,919700,7432106,0,7764583,60510909,0,0,0
France,216.0,0,0,929532,7518520,0,7768767,61007006,0,0,0
France,217.0,0,0,939727,7619204,0,7774041,61523865,0,0,0
France,218.0,0,0,944833,7662017,0,7776186,61865784,0,0,0
France,219.0,0,0,946056,7669528,0,7776856,61993900,0,0,0
France,220.0,0,0,952402,7720035,0,7779701,62454108,0,0,0
France,221.0,0,0,961156,7798678,0,7783962,62949204,0,0,0
France,222.0,0,0,969112,7859239,0,7786979,63419027,0,0,0
France,223.0,0,0,977705,7936989,0,7789897,63881139,0,0,0
France,224.0,0,0,985258,8016726,0,7792445,64322454,0,0,0
France,225.0,0,0,989052,8057603,0,7793537,64619937,0,0,0
France,226.0,0,0,989822,8065193,0,7793758,64700855,0,0,0
France,227.0,0,0,993826,8117608,0,7794982,65148565,0,0,0
France,228.0,0,0,999448,8199529,0,7796689,65613052,0,0,0
France,229.0,0,0,1004631,8268335,0,7798252,66062785,0,0,0
France,230.0,0,0,1010133,8352570,0,7799851,66490318,0,0,0
France,231.0,0,0,1015352,8448947,0,7801666,66940296,0,0,0
France,232.0,0,0,1017676,8491461,0,7802346,67238275,0,0,0
France,233.0,0,0,1018078,8498704,0,7802569,67349712,0,0,0
France,234.0,0,0,1021007,8553198,0,7803650,67790822,0,0,0
France,235.0,0,0,1024748,8641382,0,7804752,68238869,0,0,0
France,236.0,0,0,1028296,8710966,0,7805736,68668499,0,0,0
France,237.0,0,0,1032013,8799441,0,7806788,69063199,0,0,0
France,238.0,0,0,1035640,8902452,0,7807931,69493980,0,0,0
France,239.0,0,0,1037365,8948988,0,7808399,69786574,0,0,0
France,240.0,0,0,1037757,8956734,0,7808649,69889254,0,0,0
France,241.0,0,0,1039775,9013270,0,7809340,70276346,0,0,0
France,242.0,0,0,1042263,9099713,0,7810189,70659992,0,0,0
France,243.0,0,0,1044367,9162404,0,7810781,71037634,0,0,0
France,244.0,0,0,1046694,9238425,0,7811536,71344905,0,0,0
France,245.0,0,0,1049091,9339255,0,7812252,71681782,0,0,0
France,246.0,0,0,1050475,9385173,0,7812598,71953844,0,0,0
France,247.0,0,0,1050905,9391326,0,7812720,72017744,0,0,0
France,248.0,0,0,1052662,9435841,0,7813241,72258785,0,0,0
France,249.0,0,0,1054349,9500990,0,7813854,72484270,0,0,0
France,250.0,0,0,1055652,9552862,0,7814338,72755146,0,0,0
France,251.0,0,0,1057059,9618681,0,7814834,72961444,0,0,0
France,252.0,0,0,1058603,9703214,0,7815354,73209208,0,0,0
France,253.0,0,0,1059346,9741569,0,7815661,73417156,0,0,0
France,254.0,0,0,1059518,9746467,0,7815744,73459538,0,0,0
France,255.0,0,0,1060840,9782030,0,7816146,73654051,0,0,0
France,256.0,0,0,1062335,9838443,0,7816507,73854479,0,0,0
France,257.0,0,0,1063448,9886794,0,7816825,74104430,0,0,0
France,258.0,0,0,1064561,9942338,0,7817229,74285495,0,0,0
France,259.0,0,0,1065467,10019062,0,7817627,74492879,0,0,0
France,260.0,0,0,1065930,10053639,0,7817838,74660800,0,0,0
France,261.0,0,0,1066113,10057857,0,7817898,74690309,0,0,0
France,262.0,0,0,1066572,10088001,0,7818187,74848535,0,0,0
France,263.0,0,0,1067000,10135714,0,7818532,75006872,0,0,0
France,264.0,0,0,1067392,10174154,0,7818829,75213455,0,0,0
France,265.0,0,0,1067875,10221611,0,7819144,75362348,0,0,0
France,266.0,0,0,1068297,10290348,0,7819488,75532059,0,0,0
France,267.0,0,0,1068587,10320264,0,7819677,75668236,0,0,0
France,268.0,0,0,1068659,10324392,0,7819744,75689571,0,0,0
France,269.0,0,0,1068928,10351436,0,7820066,75819912,0,0,0
France,270.0,0,0,1069246,10393975,0,7820376,75943230,0,0,0
France,271.0,0,0,1069633,10428324,0,7820639,76106376,0,0,0
France,272.0,0,0,1070027,10473459,0,7820877,76225081,0,0,0
France,273.0,0,0,1070470,10535939,0,7821071,76381463,0,0,0
