Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,118,0,226760,10141075,0,27976863,97501378,1051748,6,1097161
European Union,119,0,457026,10997201,0,29272198,105319443,1391212,6,1302893
European Union,120,0,479607,11113547,0,29397589,106136363,1391213,6,1302893
European Union,121,0,493536,11202648,0,29499838,106761058,1391214,6,1302893
European Union,122,0,513277,11362912,0,29680140,107868581,1391214,6,1302893
European Union,123,0,538505,11549083,0,29991863,109353668,1391214,6,1302893
European Union,124,0,565971,11748434,0,30377059,111124769,1391214,6,1302893
European Union,125,0,598055,11966717,0,30765559,112834391,1391214,6,1302893
European Union,126,0,848228,13107623,0,32965674,121276824,1464497,6,1520581
European Union,127,0,870440,13285016,0,33178721,122248817,1464497,6,1520581
European Union,128,0,881525,13406654,0,33315490,122957772,1464497,6,1520581
European Union,129,0,904711,13601398,0,33599736,124220555,1464497,8,1520581
European Union,130,0,938389,13828680,0,33950394,126027977,1464497,8,1520581
European Union,131,0,969410,14072782,0,34339541,128154516,1464497,8,1520581
European Union,132,0,988386,14263835,0,34499940,129357643,1464497,8,1520581
European Union,133,0,1257731,15664962,0,36302069,138060954,1515532,8,1609566
European Union,134,0,1286303,15863119,0,36493994,139225048,1515532,8,1609566
European Union,135,0,1309232,16004128,0,36610584,139995227,1515532,8,1609566
European Union,136,0,1347293,16206375,0,36856160,141246148,1515532,8,1609566
European Union,137,0,1390525,16448033,0,37187446,142788170,1515533,8,1609566
European Union,138,0,1436956,16695916,0,37529151,144565447,1515533,8,1609566
European Union,139,0,1487725,16932331,0,37859163,146334840,1515533,8,1609566
European Union,140,0,1906841,18531938,0,39589781,155169231,1556849,8,1632758
European Union,141,0,1968760,18745730,0,39809305,156231054,1556849,8,1632758
European Union,142,0,2017080,18906623,0,39906354,156883119,1556849,9,1632758
European Union,143,0,2066898,19075050,0,40029768,157779218,1556849,9,1632758
European Union,144,0,2139192,19306527,0,40307720,159102577,1556849,9,1632758
European Union,145,0,2267658,19548756,0,40625971,160925629,1556849,9,1632758
European Union,146,0,2396546,19770028,0,40960964,162742609,1556849,9,1632758
European Union,147,0,3109108,21213324,0,42296791,171296756,1852696,9,1694187
European Union,148,0,3174148,21378158,0,42503062,172381080,1852696,9,1694187
European Union,149,0,3210787,21474576,0,42597708,173090067,1852696,9,1694187
European Union,150,0,3332951,21689183,0,42796499,174325135,1852696,9,1694187
European Union,151,0,3512591,21933145,0,43040347,175984837,1852696,9,1694187
European Union,152,0,3681049,22125736,0,43238865,177937159,1852696,9,1694187
European Union,153,0,3804834,22335057,0,43462041,179547754,1852696,9,1694187
European Union,154,0,4587489,23657699,0,44970670,189667981,1932654,9,1746818
European Union,155,0,4691863,23833592,0,45140324,190879878,1932654,9,1746818
European Union,156,0,4765308,23919519,0,45244569,191709962,1932654,9,1746818
European Union,157,0,4877835,24115729,0,45438463,193178613,1932654,9,1746818
European Union,158,0,5015501,24335638,0,45647118,195127016,1932655,9,1746818
European Union,159,0,5176690,24560532,0,45857591,197405287,1932655,9,1746818
European Union,160,0,5327754,24770925,0,46074677,199536465,1932655,9,1746818
European Union,161,0,6015992,26330622,0,47877352,210702468,1988169,9,1772392
European Union,162,0,6080485,26503918,0,47993260,211948529,1988170,9,1772392
European Union,163,0,6105099,26631936,0,48042011,212721442,1988170,9,1772392
European Union,164,0,6183349,26850204,0,48195373,214218068,1988170,9,1772392
European Union,165,0,6271735,27108717,0,48412824,216100065,1988170,9,1772392
European Union,166,0,6376580,27367972,0,48634333,218302976,1988170,9,1772392
European Union,167,0,6474669,27615074,0,48884110,220321344,1988170,9,1772392
European Union,168,0,7032565,29089304,0,50670241,231119934,2018806,9,1785938
European Union,169,0,7068615,29280903,0,50798615,232336153,2018806,9,1785938
European Union,170,0,7087826,29416722,0,50865080,233090683,2018806,9,1785938
European Union,171,0,7139549,29647284,0,51053311,234554091,2018807,9,1785938
European Union,172,0,7195365,29918779,0,51289403,236484786,2018807,9,1785938
European Union,173,0,7251309,30185741,0,51520508,238657547,2018807,9,1785938
European Union,174,0,7314088,30415062,0,51764014,240572189,2018807,9,1785938
European Union,175,0,7816371,31783736,0,53959310,250972646,2035396,9,1794661
European Union,176,0,7842048,31986791,0,54121467,252149810,2035396,9,1794661
European Union,177,0,7853891,32127163,0,54226550,252894696,2035396,9,1794661
European Union,178,0,7894117,32355887,0,54450318,254349815,2035396,9,1794661
European Union,179,0,7935914,32618559,0,54748025,256089619,2035396,9,1794661
European Union,180,0,7979086,32871904,0,55048569,257935349,2035396,9,1794661
European Union,181,0,8023935,33099549,0,55344391,259758349,2035396,9,1794661
European Union,182,0,8534775,34308303,0,57710525,269873932,2046357,9,1804461
European Union,183,0,8565229,34512985,0,57855585,270979270,2046357,9,1804461
European Union,184,0,8580464,34648023,0,57939688,271675557,2046357,9,1804461
European Union,185,0,8610463,34865860,0,58102735,272990430,2046357,9,1804461
European Union,186,0,8645768,35091261,0,58298882,274586347,2046357,9,1804461
European Union,187,0,8684639,35314943,0,58509267,276448474,2046357,9,1804461
European Union,188,0,8725635,35534428,0,58719392,278194714,2046357,9,1804461
European Union,189,0,9181131,36883834,0,60812914,287831736,2055504,9,1813781
European Union,190,0,9205982,37061271,0,60963954,288953621,2055504,9,1813781
European Union,191,0,9221638,37164366,0,61041179,289620326,2055504,9,1813781
European Union,192,0,9251802,37363894,0,61199167,291032779,2055506,9,1813781
European Union,193,0,9297968,37613761,0,61369478,292835529,2055506,9,1813781
European Union,194,0,9337373,37786516,0,61524592,294472418,2055507,9,1813781
European Union,195,0,9391748,38026973,0,61696043,296356907,2055507,9,1813781
European Union,196,0,9954139,39557486,0,62979426,305069221,2061678,9,1819790
European Union,197,0,9990076,39737606,0,63093327,306187001,2061678,9,1819790
European Union,198,0,10007103,39846497,0,63175549,306893366,2061678,9,1819790
European Union,199,0,10045097,40030553,0,63311816,308313303,2061678,9,1819790
European Union,200,0,10090267,40257801,0,63466914,310005591,2061679,9,1819790
European Union,201,0,10135178,40478541,0,63625432,311837609,2061679,9,1819790
European Union,202,0,10182694,40700901,0,63789392,313568338,2061679,9,1819790
European Union,203,0,10750114,42016115,0,64665871,321482675,2066569,9,1824020
European Union,204,0,10782027,42184277,0,64767601,322495652,2066569,9,1824020
European Union,205,0,10795818,42275073,0,64830167,323055576,2066569,9,1824020
European Union,206,0,10831976,42454632,0,64944018,324394330,2066569,9,1824020
European Union,207,0,10876361,42680810,0,65066367,326006274,2066569,9,1824020
European Union,208,0,10921124,42917732,0,65186689,327676370,2066569,9,1824020
European Union,209,0,10966185,43170418,0,65296734,329239300,2066569,9,1824020
European Union,210,0,11400581,44356912,0,65872331,336438495,2070401,9,1829175
European Union,211,0,11430159,44532840,0,65930246,337317268,2070401,9,1829175
European Union,212,0,11443415,44636856,0,65968882,337768119,2070401,9,1829175
European Union,213,0,11475129,44812922,0,66032809,338918344,2070401,9,1829175
European Union,214,0,11514491,45024156,0,66092128,340260865,2070401,9,1829175
European Union,215,0,11551501,45226231,0,66150811,341686331,2070402,9,1829175
European Union,216,0,11590336,45441526,0,66198161,343038676,2070402,9,1829175
European Union,217,0,12013107,46545645,0,66447074,349751476,2074959,9,1831416
European Union,218,0,12040872,46689921,0,66477596,350509193,2074959,9,1831416
European Union,219,0,12051325,46778248,0,66496156,350932539,2074959,9,1831416
European Union,220,0,12075003,46958838,0,66527238,351988341,2074959,9,1831416
European Union,221,0,12102704,47167339,0,66561223,353178907,2074959,9,1831416
European Union,222,0,12139657,47354125,0,66594419,354442130,2074959,9,1831416
European Union,223,0,12179817,47535574,0,66620662,355625186,2074959,9,1831416
European Union,224,0,12591418,48730895,0,66824331,361531406,2080885,9,1833995
European Union,225,0,12617368,48836120,0,66832198,362087240,2080885,9,1833995
European Union,226,0,12628566,48875618,0,66835492,362312820,2080885,9,1833995
European Union,227,0,12655924,49010343,0,66850567,363201388,2080885,9,1833995
European Union,228,0,12689176,49178304,0,66874113,364199072,2080885,9,1833995
European Union,229,0,12726256,49333558,0,66895103,365262811,2080885,9,1833995
European Union,230,0,12762779,49500830,0,66914516,366200509,2080885,9,1833995
European Union,231,0,13099189,50575874,0,66980224,371191612,2085908,9,1836205
European Union,232,0,13121888,50683637,0,66989920,371735475,2085908,9,1836205
European Union,233,0,13132656,50736383,0,66997187,372012178,2085908,9,1836205
European Union,234,0,13161171,50900692,0,67013665,372910879,2085908,9,1836205
European Union,235,0,13193183,51082951,0,67025666,373865624,2085909,9,1836205
European Union,236,0,13227134,51247264,0,67036451,374853623,2085909,9,1836205
European Union,237,0,13260453,51421467,0,67046191,375758948,2085909,9,1836205
European Union,238,0,13515601,52410034,0,67091600,380236464,2093459,9,1837889
European Union,239,0,13537696,52533929,0,67094724,380814844,2093459,9,1837889
European Union,240,0,13548214,52587624,0,67096611,381121492,2093459,9,1837889
European Union,241,0,13572075,52747712,0,67102726,381965898,2093459,9,1837889
European Union,242,0,13598852,52931513,0,67108514,382833408,2093459,9,1837889
European Union,243,0,13624327,53100307,0,67114829,383722437,2093459,9,1837889
European Union,244,0,13650505,53272360,0,67119759,384497971,2093459,9,1837889
European Union,245,0,13833780,54111454,0,67152052,388521596,2100766,9,1839363
European Union,246,0,13849218,54230756,0,67154019,389048911,2100766,9,1839363
European Union,247,0,13857419,54291973,0,67154911,389266630,2100766,9,1839363
European Union,248,0,13874467,54433525,0,67158492,389867921,2100766,9,1839363
European Union,249,0,13894260,54597855,0,67162315,390506980,2100766,9,1839363
European Union,250,0,13915207,54745986,0,67165589,391222782,2100766,9,1839363
European Union,251,0,13937253,54904378,0,67168348,391878123,2100766,9,1839363
European Union,252,0,14085895,55479029,0,67189101,394969858,2106982,9,1840649
European Union,253,0,14101585,55571847,0,67190213,395436983,2106982,9,1840649
European Union,254,0,14109704,55608030,0,67190729,395644757,2106982,9,1840649
European Union,255,0,14128620,55711006,0,67193057,396203399,2106982,9,1840649
European Union,256,0,14150016,55832154,0,67196126,396821790,2106982,9,1840649
European Union,257,0,14172699,55940007,0,67198503,397525929,2106982,9,1840649
European Union,258,0,14196952,56051001,0,67201197,398148104,2106982,9,1840649
European Union,259,0,14358563,56567022,0,67218955,400744019,2112206,9,1841726
European Union,260,0,14375404,56648969,0,67219936,401185456,2112206,9,1841726
European Union,261,0,14384211,56678747,0,67220466,401391559,2112206,9,1841726
European Union,262,0,14401711,56768476,0,67222677,401925697,2112206,9,1841726
European Union,263,0,14422509,56873795,0,67224835,402527819,2112206,9,1841726
European Union,264,0,14445475,56967346,0,67226739,403214814,2112206,9,1841726
European Union,265,0,14472118,57062869,0,67228474,403822883,2112206,9,1841726
European Union,266,0,14636622,57501224,0,67245699,406202395,2117918,9,1842801
European Union,267,0,14656914,57572849,0,67246563,406607267,2117918,9,1842801
European Union,268,0,14667755,57599306,0,67247000,406794096,2117918,9,1842801
European Union,269,0,14689556,57670823,0,67249014,407265230,2117918,9,1842801
European Union,270,0,14714116,57755131,0,67250803,407797116,2117918,9,1842801
European Union,271,0,14740817,57833912,0,67253164,408416955,2117918,9,1842801
European Union,272,0,14769774,57928174,0,67255583,408986486,2117918,9,1842801
European Union,273,0,14907138,58291673,0,67265611,411157382,2124682,9,1843665
European Union,274,0,14922336,58350425,0,67266240,411456348,2124682,9,1843665
European Union,275,0,14931360,58370514,0,67266550,411579131,2124682,9,1843665
European Union,276,0,14950481,58429033,0,67267950,411985108,2124682,9,1843665
European Union,277,0,14973867,58505757,0,67269414,412467823,2124682,9,1843665
European Union,278,0,14996663,58573187,0,67270355,413001563,2124682,9,1843665
European Union,279,0,15022611,58651296,0,67271206,413506846,2124682,9,1843665
European Union,280,0,15136575,58945255,0,67279489,415607990,2129702,9,1844104
European Union,281,0,15155572,58997183,0,67279913,415915624,2129702,9,1844104
European Union,282,0,15166740,59015793,0,67280093,416043764,2129702,9,1844104
European Union,283,0,15186131,59068471,0,67281273,416461530,2129702,9,1844104
European Union,284,0,15210476,59138639,0,67282616,416970866,2129702,9,1844104
European Union,285,0,15236293,59204582,0,67283389,417552363,2129702,9,1844104
European Union,286,0,15265020,59285808,0,67284300,418121191,2129702,9,1844104
European Union,287,0,15376944,59540480,0,67290177,420238517,2134197,9,1844497
European Union,288,0,15398349,59587067,0,67290565,420570437,2134197,9,1844497
European Union,289,0,15410936,59606020,0,67290785,420721071,2134197,9,1844497
European Union,290,0,15433714,59650239,0,67291382,421168507,2134197,9,1844497
European Union,291,0,15460130,59700771,0,67292006,421700010,2134197,9,1844497
European Union,292,0,15488997,59745853,0,67292586,422319701,2134197,9,1844497
European Union,293,0,15528366,59794523,0,67293192,422928168,2134197,9,1844497
European Union,294,0,15698065,60016569,0,67298650,425324158,2138385,9,1844814
European Union,295,0,15743664,60052513,0,67298973,425678386,2138385,9,1844814
European Union,296,0,15783105,60067743,0,67299079,425836709,2138385,9,1844814
European Union,297,0,15837437,60107119,0,67300201,426336902,2138385,9,1844814
European Union,298,0,15905214,60151136,0,67301051,426951438,2138385,9,1844814
European Union,299,0,15974093,60198083,0,67301544,427655703,2138385,9,1844814
European Union,300,0,16031151,60245830,0,67303166,428289107,2138385,9,1844814
European Union,301,0,16234534,60462880,0,67308831,431120024,2142518,9,1844981
European Union,302,0,16267521,60494482,0,67309243,431453472,2142518,9,1844981
European Union,303,0,16289177,60505031,0,67309332,431584641,2142518,9,1844981
European Union,304,0,16321824,60523802,0,67309623,431797977,2142518,9,1844981
European Union,305,0,16355131,60568467,0,67310344,432396688,2142518,9,1844981
European Union,306,0,16389275,60616523,0,67312756,433144464,2142518,9,1844981
European Union,307,0,16421347,60671132,0,67313151,433880045,2142518,9,1844981
European Union,308,0,16585892,60969459,0,67315374,437079559,2147522,9,1845022
European Union,309,0,16604754,61010316,0,67315480,437460987,2147522,9,1845022
European Union,310,0,16617003,61027441,0,67315518,437612932,2147522,9,1845022
European Union,311,0,16639502,61079388,0,67316213,438226037,2147522,9,1845022
European Union,312,0,16664104,61141824,0,67317434,439041261,2147522,9,1845022
European Union,313,0,16687136,61208207,0,67318088,439975958,2147522,9,1845022
European Union,314,0,16710096,61268351,0,67318857,440692403,2147522,9,1845022
European Union,315,0,16866025,61731035,0,67321499,445056236,2153857,9,1845057
European Union,316,0,16881241,61783568,0,67321671,445510241,2153857,9,1845057
European Union,317,0,16890828,61805313,0,67321763,445708304,2153857,9,1845057
European Union,318,0,16909750,61869626,0,67322594,446448638,2153857,9,1845057
European Union,319,0,16931201,61947268,0,67323265,447472933,2153857,9,1845057
European Union,320,0,16949425,62024645,0,67323555,448546348,2153857,9,1845057
European Union,321,0,16970746,62114855,0,67324224,449664035,2153857,9,1845057
European Union,322,0,17127938,62737010,0,67327174,455197743,2160998,9,1845101
European Union,323,0,17144547,62812027,0,67327417,455787819,2160998,9,1845101
European Union,324,0,17154152,62845452,0,67327837,456011908,2160998,9,1845101
European Union,325,0,17173714,62960062,0,67328540,456916667,2160998,9,1845101
European Union,326,0,17197202,63101820,0,67328992,458191332,2160998,9,1845101
European Union,327,0,17222380,63268788,0,67329568,459668270,2160998,9,1845101
European Union,328,0,17247391,63461639,0,67330519,461160692,2160998,9,1845101
European Union,329,0,17437303,64566544,0,67334403,468499495,2185898,9,1845101
European Union,330,0,17456693,64775564,0,67334672,469537988,2185898,9,1845101
European Union,331,0,17465962,64894838,0,67335165,469909351,2185898,9,1845101
European Union,332,0,17483027,65179017,0,67336296,471168197,2185898,9,1845101
European Union,333,0,17498467,65634447,0,67337304,472723187,2185898,9,1845101
European Union,334,0,17511789,66246258,0,67338044,474392126,2185898,9,1845101
European Union,335,0,17528220,66919007,0,67339159,476080311,2185898,9,1845101
European Union,336,0,17657447,69164174,0,67340885,483934320,2201548,9,1845101
European Union,337,0,17669683,69878319,0,67341485,485011902,2201548,9,1845101
European Union,338,0,17674866,70229612,0,67341590,485405616,2201548,9,1845101
European Union,339,0,17688547,70963806,0,67342430,486665466,2201548,9,1845101
European Union,340,0,17701481,71926152,0,67343878,488242462,2201548,9,1845101
European Union,341,0,17714426,72903802,0,67344894,489681434,2201548,9,1845101
European Union,342,0,17726461,74020361,0,67345999,491303886,2201548,9,1845101
European Union,343,0,17828848,77043660,0,67348259,498535410,2217199,9,1845101
European Union,344,0,17836586,78106720,0,67349086,499582177,2217199,9,1845101
European Union,345,0,17840068,78601876,0,67349228,499951307,2217199,9,1845101
European Union,346,0,17848464,79629093,0,67350291,501077333,2217199,9,1845101
European Union,347,0,17857851,80880423,0,67351355,502568446,2217199,9,1845101
European Union,348,0,17867036,82322394,0,67352926,504315321,2217199,9,1845101
European Union,349,0,17876341,83678666,0,67354388,505999417,2217199,9,1845101
European Union,350,0,17948039,87927091,0,67356490,514127015,2225869,9,1845101
European Union,351,0,17952539,89008800,0,67357268,515196843,2225869,9,1845101
European Union,352,0,17955120,89559918,0,67358009,515628505,2225869,9,1845101
European Union,353,0,17962322,90710014,0,67358866,516855197,2225869,9,1845101
European Union,354,0,17970933,91975292,0,67360277,518323698,2225869,9,1845101
European Union,355,0,17978333,93171112,0,67361348,519698801,2225869,9,1845101
European Union,356,0,17984445,94080454,0,67362961,520707016,2225869,9,1845101
European Union,357,0,18032091,97242898,0,67363750,525057126,2232281,9,1845103
European Union,358,0,18032477,97284210,0,67363893,525102201,2232281,9,1845103
European Union,359,0,18032880,97478413,0,67363994,525234843,2232281,9,1845103
European Union,360,0,18037493,98431924,0,67365191,526129675,2232281,9,1845103
European Union,361,0,18043907,99518560,0,67366261,527212069,2232281,9,1845103
European Union,362,0,18049657,100557757,0,67367240,528251813,2232281,9,1845103
European Union,363,0,18055119,101440217,0,67367954,529113796,2232281,9,1845103
European Union,364,0,18096080,105056721,0,67368817,533054807,2239173,9,1845103
European Union,365,0,18096235,105125055,0,67368900,533101610,2239173,9,1845103
European Union,366,0,18097075,105458635,0,67368990,533358372,2239173,9,1845103
European Union,367,0,18103180,106408727,0,67369629,534229807,2239173,9,1845103
European Union,368,0,18110603,107565978,0,67370927,535376974,2239173,9,1845103
European Union,369,0,18117283,108700254,0,67371757,536573053,2239173,9,1845103
European Union,370,0,18123903,109616840,0,67372921,537608316,2239173,9,1845103
European Union,371,0,18185464,114328679,0,67374011,543709431,2250343,9,1845103
European Union,372,0,18191717,115167309,0,67374416,544641615,2250343,9,1845103
European Union,373,0,18193391,115563128,0,67374833,545050741,2250343,9,1845103
European Union,374,0,18198863,116480675,0,67375348,546057241,2250343,9,1845103
European Union,375,0,18205773,117550478,0,67376360,547312308,2250343,9,1845103
European Union,376,0,18212023,118558316,0,67376928,548596012,2250343,9,1845103
European Union,377,0,18218158,119559344,0,67377621,549861933,2250343,9,1845103
European Union,378,0,18280195,123981663,0,67379251,556388672,2261031,9,1845103
European Union,379,0,18282765,124706441,0,67379782,557301016,2261031,9,1845103
European Union,380,0,18284141,125032511,0,67379977,557699304,2261031,9,1845103
European Union,381,0,18288227,125714255,0,67380415,558575987,2261031,9,1845103
European Union,382,0,18293220,126470287,0,67381235,559637824,2261031,9,1845103
European Union,383,0,18298165,127166579,0,67382905,560672033,2261031,9,1845103
European Union,384,0,18302396,127875877,0,67383384,561722890,2261031,9,1845103
European Union,385,0,18351743,131232545,0,67384213,566857502,2271326,9,1845103
European Union,386,0,18353766,131715694,0,67384526,567544468,2271326,9,1845103
European Union,387,0,18354544,131947925,0,67384610,567843964,2271326,9,1845103
European Union,388,0,18356143,132436294,0,67384971,568578430,2271326,9,1845103
European Union,389,0,18359834,132969800,0,67385577,569469741,2271326,9,1845103
European Union,390,0,18363074,133452342,0,67385703,570358966,2271326,9,1845103
European Union,391,0,18368195,133934645,0,67385832,571232977,2271326,9,1845103
European Union,392,0,18406651,136336214,0,67386415,575371002,2281101,9,1845103
European Union,393,0,18408027,136695695,0,67386683,576025476,2281101,9,1845103
European Union,394,0,18408693,136867736,0,67386756,576319833,2281101,9,1845103
European Union,395,0,18411153,137202770,0,67386918,576916495,2281101,9,1845103
European Union,396,0,18413490,137526519,0,67387056,577587543,2281101,9,1845103
European Union,397,0,18416178,137833497,0,67387565,578306728,2281101,9,1845103
European Union,398,0,18418591,138113099,0,67387679,578981960,2281101,9,1845103
European Union,399,0,18444926,139638807,0,67388248,582044235,2285662,9,1845103
European Union,400,0,18446121,139850304,0,67388328,582568380,2285662,9,1845103
European Union,401,0,18446631,139933484,0,67388358,582778788,2285662,9,1845103
European Union,402,0,18448231,140135373,0,67388463,583261878,2285662,9,1845103
European Union,403,0,18450423,140352088,0,67388860,583834621,2285662,9,1845103
European Union,404,0,18452477,140546866,0,67388876,584413614,2285662,9,1845103
European Union,405,0,18454470,140724474,0,67388880,584943359,2285662,9,1845103
European Union,406,0,18474193,141759582,0,67389062,587426699,2289654,9,1845103
European Union,407,0,18474957,141892930,0,67389075,587823011,2289654,9,1845103
European Union,408,0,18475394,141939887,0,67389081,587968528,2289654,9,1845103
European Union,409,0,18476509,142064693,0,67389111,588333100,2289654,9,1845103
European Union,410,0,18478066,142200723,0,67389518,588772718,2289654,9,1845103
European Union,411,0,18479432,142316344,0,67389539,589190495,2289654,9,1845103
European Union,412,0,18480728,142417034,0,67389556,589552996,2289654,9,1845103
European Union,413,0,18488762,142717395,0,67389694,590562715,2291532,9,1845103
European Union,414,0,18489301,142796555,0,67389697,590814985,2291532,9,1845103
European Union,415,0,18489541,142826829,0,67389708,590906276,2291532,9,1845103
European Union,416,0,18489787,142894846,0,67389748,591077816,2291532,9,1845103
Finland,0,0,0,0,0,0,26,0,0,0
Finland,7,0,0,3,0,8,21116,0,0,0
Finland,14,0,0,4,0,10,61488,0,0,0
Finland,21,0,0,927,0,12,118185,0,0,0
Finland,28,0,0,3489,0,14,171287,0,0,0
Finland,35,0,0,4365,0,20,226026,0,0,0
Finland,42,0,0,5601,0,3933,276836,0,0,0
Finland,49,0,0,9974,0,24149,336408,0,0,0
Finland,56,0,0,18399,0,55415,398870,0,0,0
Finland,63,0,0,26188,0,95207,464578,0,0,0
Finland,70,0,0,37521,0,139232,532533,0,0,0
Finland,77,0,0,41352,0,183362,611343,0,0,0
Finland,84,0,0,51157,0,183438,710970,0,0,0
Finland,91,0,0,67870,0,200710,809224,0,0,0
Finland,98,0,0,79885,0,241368,928494,0,0,0
Finland,105,0,0,101986,0,297197,1085387,0,0,0
Finland,112,0,0,116702,0,334135,1254209,0,0,0
Finland,119,0,0,136097,0,351060,1430517,0,0,0
Finland,126,0,0,160467,0,356789,1643309,0,0,0
Finland,133,0,0,186181,0,364464,1844314,0,0,0
Finland,140,0,0,219602,0,377282,2072388,0,0,0
Finland,147,0,0,256041,0,388857,2296314,0,0,0
Finland,154,0,0,294042,0,401382,2543722,0,0,0
Finland,161,0,0,323003,0,418352,2840200,0,0,0
Finland,168,0,0,355628,0,422273,3145822,0,0,0
Finland,175,0,0,380198,0,435101,3368628,0,0,0
Finland,182,0,0,405418,0,467417,3634165,0,0,0
Finland,189,0,0,436943,0,503825,3877267,0,0,0
Finland,196,0,0,462094,0,531668,4091528,0,0,0
Finland,203,0,0,493545,0,544614,4317468,0,0,0
Finland,210,0,0,530126,0,547416,4549727,0,0,0
Finland,217,0,0,574957,0,548110,4766147,0,0,0
Finland,224,0,0,636928,0,548236,5007318,0,0,0
Finland,231,0,0,705300,0,548357,5239155,0,0,0
Finland,238,0,0,753233,0,548420,5443887,0,0,0
Finland,245,0,0,788500,0,548453,5642206,0,0,0
Finland,252,0,0,821805,0,548485,5810982,0,0,0
Finland,259,0,0,852073,0,548514,5926218,0,0,0
Finland,266,0,0,894631,0,548557,6042364,0,0,0
Finland,273,0,0,933588,0,548607,6160770,0,0,0
Finland,280,0,0,963793,0,548644,6268204,0,0,0
Finland,287,0,0,981292,0,548677,6384631,0,0,0
Finland,294,0,0,996146,0,548721,6480974,0,0,0
Finland,301,0,0,1012936,0,548735,6580203,0,0,0
Finland,308,0,0,1025235,0,548765,6656790,0,0,0
Finland,315,0,0,1036171,0,548780,6733182,0,0,0
Finland,322,0,0,1046204,0,548822,6821241,0,0,0
Finland,329,0,0,1056118,0,548905,6931535,0,0,0
Finland,336,0,0,1069727,0,548931,7075539,0,0,0
Finland,343,0,0,1088587,0,548942,7250533,0,0,0
Finland,350,0,0,1129440,0,548947,7507593,0,0,0
Finland,357,0,0,1175077,0,548957,7683684,0,0,0
Finland,364,0,0,1272947,0,548962,7876070,0,0,0
Finland,371,0,0,1402673,0,548964,8139952,0,0,0
Finland,378,0,0,1553555,0,548968,8452651,0,0,0
Finland,385,0,0,1695380,0,548970,8683414,0,0,0
Finland,392,0,0,1781468,0,548974,8835860,0,0,0
Finland,399,0,0,1817303,0,548975,8931232,0,0,0
Finland,406,0,0,1833774,0,548975,8990632,0,0,0
Finland,413,0,0,1837685,0,548975,9008042,0,0,0
France,-5,0,0,0,0,0,572,0,0,0
France,-4,0,0,0,0,0,1193,0,0,0
France,-3,0,0,0,0,0,1552,0,0,0
France,-2,0,0,0,0,0,1975,0,0,0
France,-1,0,0,0,0,0,2315,0,0,0
France,0,0,0,0,0,0,3432,0,0,0
France,1,0,0,0,0,0,3818,0,0,0
France,2,0,0,0,0,0,4303,0,0,0
France,3,0,0,0,0,0,6434,0,0,0
France,4,0,0,0,0,0,12743,0,0,0
France,5,0,0,0,0,0,24820,0,0,0
France,6,0,0,0,0,0,54230,0,0,0
France,7,0,0,0,0,0,91409,0,0,0
France,8,0,0,0,0,0,102619,0,0,0
France,9,0,0,0,0,0,108637,0,0,0
France,10,0,0,0,0,0,148548,0,0,0
France,11,0,0,0,0,0,210640,0,0,0
France,12,0,0,0,0,0,275677,0,0,0
France,13,0,0,1711,0,0,357067,0,0,0
France,14,0,0,2094,0,0,425635,0,0,0
France,15,0,0,2402,0,0,445597,0,0,0
France,16,0,0,2480,0,0,456565,0,0,0
France,17,0,0,5547,0,0,539452,0,0,0
France,18,0,0,10217,0,0,665476,0,0,0
France,19,0,0,15347,0,0,798020,0,0,0
France,20,0,0,20678,0,0,951152,0,0,0
France,21,0,0,25789,0,0,1067196,0,0,0
France,22,0,0,27648,0,0,1103832,0,0,0
France,23,0,0,27808,0,0,1113462,0,0,0
France,24,0,0,31618,0,0,1189071,0,0,0
France,25,0,0,35529,0,0,1288599,0,0,0
France,26,0,0,39114,0,0,1397802,0,0,0
France,27,0,0,42844,0,0,1532701,0,0,0
France,28,0,0,46126,0,0,1638815,0,0,0
France,29,0,0,47254,0,0,1670983,0,0,0
France,30,0,0,47298,0,0,1677829,0,0,0
France,31,0,0,50692,0,0,1748755,0,0,0
France,32,0,0,55177,0,0,1851030,0,0,0
France,33,0,0,60386,0,0,1954990,0,0,0
France,34,0,0,65309,0,0,2081982,0,0,0
France,35,0,0,70120,0,0,2190607,0,0,0
France,36,0,0,72159,0,1713,2220369,0,0,0
France,37,0,0,72257,0,3133,2229070,0,0,0
France,38,0,0,79811,0,5908,2311414,0,0,0
France,39,0,0,88245,0,12684,2434494,0,0,0
France,40,0,0,97630,0,22281,2562881,0,0,0
France,41,0,0,107962,0,35882,2725055,0,0,0
France,42,0,0,118239,0,49270,2854772,0,0,0
France,43,0,0,121577,0,53040,2889455,0,0,0
France,44,0,0,121928,0,54012,2900372,0,0,0
France,45,0,0,128440,0,64479,2997777,0,0,0
France,46,0,0,137380,0,77017,3127120,0,0,0
France,47,0,0,146014,0,88156,3260586,0,0,0
France,48,0,0,156493,0,103086,3423192,0,0,0
France,49,0,0,166129,0,117437,3554788,0,0,0
France,50,0,0,169492,0,120766,3595020,0,0,0
France,51,0,0,169813,0,121382,3603727,0,0,0
France,52,0,0,177138,0,130537,3697687,0,0,0
France,53,0,0,185770,0,141924,3815326,0,0,0
France,54,0,0,194227,0,156219,3933487,0,0,0
