Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ecuador,308.0,409654,0,0,0,0,2442156,6877223,0,13067862,0
Ecuador,309.0,409779,0,0,0,0,2445897,6880313,0,13071281,0
Ecuador,310.0,409834,0,0,0,0,2447872,6881497,0,13072254,0
Ecuador,311.0,411006,0,0,0,0,2469526,6907233,0,13117714,0
Ecuador,312.0,412130,0,0,0,0,2490205,6940780,0,13163818,0
Ecuador,313.0,413093,0,0,0,0,2511410,6977624,0,13210720,0
Ecuador,314.0,414113,0,0,0,0,2532947,7020028,0,13250878,0
Ecuador,315.0,415193,0,0,0,0,2554491,7053367,0,13290658,0
Ecuador,316.0,415400,0,0,0,0,2560182,7062917,0,13313686,0
Ecuador,317.0,415520,0,0,0,0,2563707,7067182,0,13325622,0
Ecuador,318.0,416619,0,0,0,0,2590351,7096860,0,13373222,0
Ecuador,319.0,417553,0,0,0,0,2615266,7128500,0,13434099,0
Ecuador,320.0,418447,0,0,0,0,2648063,7161855,0,13500824,0
Ecuador,321.0,419461,0,0,0,0,2676936,7190815,0,13569854,0
Ecuador,322.0,420330,0,0,0,0,2701802,7222549,0,13645471,0
Ecuador,323.0,420779,0,0,0,0,2712486,7240171,0,13675204,0
Ecuador,324.0,421129,0,0,0,0,2720874,7251712,0,13694510,0
Ecuador,325.0,430199,0,0,0,0,2733863,7304370,0,13852250,0
Ecuador,326.0,431226,0,0,0,0,2762073,7332377,0,13938304,0
Ecuador,327.0,432278,0,0,0,0,2786890,7361809,0,14038333,0
Ecuador,328.0,433333,0,0,0,0,2811035,7388586,0,14140560,0
Ecuador,329.0,434532,0,0,0,0,2835981,7412348,0,14233700,0
Ecuador,330.0,434937,0,0,0,0,2847056,7421268,0,14254733,0
Ecuador,331.0,435276,0,0,0,0,2853648,7426537,0,14264403,0
Ecuador,332.0,436549,0,0,0,0,2885596,7453019,0,14318682,0
Ecuador,333.0,437886,0,0,0,0,2917546,7479714,0,14365425,0
Ecuador,334.0,439649,0,0,0,0,2960383,7505512,0,14404076,0
Ecuador,335.0,441898,0,0,0,0,3007330,7528972,0,14453950,0
Ecuador,336.0,443964,0,0,0,0,3046463,7546625,0,14493801,0
Ecuador,337.0,444589,0,0,0,0,3062196,7554839,0,14501621,0
Ecuador,338.0,444979,0,0,0,0,3071347,7558582,0,14505778,0
Ecuador,339.0,446980,0,0,0,0,3108367,7574114,0,14528560,0
Ecuador,340.0,448606,0,0,0,0,3149119,7595810,0,14554736,0
Ecuador,341.0,450134,0,0,0,0,3184547,7615518,0,14592032,0
Ecuador,342.0,451533,0,0,0,0,3218000,7633549,0,14649173,0
Ecuador,343.0,452922,0,0,0,0,3250707,7650794,0,14718061,0
Ecuador,344.0,453859,0,0,0,0,3266736,7659117,0,14745531,0
Ecuador,345.0,454576,0,0,0,0,3278397,7663875,0,14760157,0
Ecuador,346.0,455880,0,0,0,0,3308903,7677436,0,14818964,0
Ecuador,347.0,457021,0,0,0,0,3335927,7692056,0,14877846,0
Ecuador,348.0,458966,0,0,0,0,3373926,7753180,0,14966828,0
Ecuador,349.0,460214,0,0,0,0,3404088,7776774,0,15026656,0
Ecuador,350.0,461243,0,0,0,0,3431703,7794838,0,15077661,0
Ecuador,351.0,461852,0,0,0,0,3443517,7801976,0,15095239,0
Ecuador,352.0,462381,0,0,0,0,3452438,7807033,0,15104034,0
Ecuador,353.0,463517,0,0,0,0,3479977,7824372,0,15149719,0
Ecuador,354.0,464675,0,0,0,0,3505959,7842204,0,15202236,0
Ecuador,355.0,466139,0,0,0,0,3537344,7860642,0,15239156,0
Ecuador,356.0,467354,0,0,0,0,3567805,7877558,0,15271426,0
Ecuador,357.0,467535,0,0,0,0,3571600,7879347,0,15274398,0
Ecuador,358.0,467878,0,0,0,0,3576629,7881501,0,15279904,0
Ecuador,359.0,468131,0,0,0,0,3580578,7882709,0,15281901,0
Ecuador,360.0,470034,0,0,0,0,3620920,7900072,0,15313582,0
Ecuador,361.0,472419,0,0,0,0,3662569,7924113,0,15352861,0
Ecuador,362.0,474798,0,0,0,0,3696520,7947822,0,15382579,0
Ecuador,363.0,476541,0,0,0,0,3718185,7964301,0,15402171,0
Ecuador,364.0,476711,0,0,0,0,3720268,7965940,0,15403412,0
Ecuador,365.0,476767,0,0,0,0,3721182,7966170,0,15403665,0
Ecuador,366.0,476977,0,0,0,0,3724893,7967498,0,15404774,0
Ecuador,367.0,479543,0,0,0,0,3773707,7985372,0,15422187,0
Ecuador,368.0,482617,0,0,0,0,3832035,8011385,0,15444781,0
Ecuador,369.0,485924,0,0,0,0,3890820,8044861,0,15467499,0
Ecuador,370.0,489367,0,0,0,0,3944505,8083455,0,15490943,0
Ecuador,371.0,492473,0,0,0,0,3995097,8126755,0,15513242,0
Ecuador,372.0,493385,0,0,0,0,4010827,8147897,0,15520643,0
Ecuador,373.0,494678,0,0,0,0,4028882,8163050,0,15528050,0
Ecuador,374.0,498589,0,0,0,0,4084604,8211359,0,15556922,0
Ecuador,375.0,502961,0,0,0,0,4150693,8256465,0,15588321,0
Ecuador,376.0,507936,0,0,0,0,4227101,8293808,0,15617644,0
Ecuador,377.0,512236,0,0,0,0,4297789,8325008,0,15641132,0
Ecuador,378.0,516080,0,0,0,0,4376049,8352924,0,15662991,0
Ecuador,379.0,517150,0,0,0,0,4408952,8363973,0,15671188,0
Ecuador,380.0,518050,0,0,0,0,4429469,8370956,0,15676257,0
Ecuador,381.0,521372,0,0,0,0,4499421,8394628,0,15692512,0
Ecuador,382.0,524024,0,0,0,0,4566603,8419121,0,15707923,0
Ecuador,383.0,525961,0,0,0,0,4622153,8443082,0,15721740,0
Ecuador,384.0,527769,0,0,0,0,4674022,8463566,0,15735510,0
Ecuador,385.0,529437,0,0,0,0,4732281,8483355,0,15750066,0
Ecuador,386.0,529910,0,0,0,0,4760902,8492384,0,15756526,0
Ecuador,387.0,530420,0,0,0,0,4778869,8496025,0,15759476,0
Ecuador,388.0,532046,0,0,0,0,4825706,8506838,0,15770976,0
Ecuador,389.0,533420,0,0,0,0,4872700,8518139,0,15782397,0
Ecuador,390.0,534646,0,0,0,0,4915427,8529873,0,15793333,0
Ecuador,391.0,535742,0,0,0,0,4959873,8540863,0,15803593,0
Ecuador,392.0,536882,0,0,0,0,5009163,8552679,0,15812935,0
Estonia,0.0,0,0,0,0,0,0,194,0,0,0
Estonia,7.0,0,0,0,0,0,0,11148,0,0,0
Estonia,14.0,0,0,0,0,0,0,18689,0,0,0
Estonia,21.0,0,0,0,439,0,0,26333,0,0,0
Estonia,28.0,0,0,0,812,0,0,38753,0,0,0
Estonia,35.0,0,0,0,1346,0,0,53394,0,0,0
Estonia,42.0,0,0,0,2100,0,0,67878,0,0,0
Estonia,49.0,0,0,0,2583,0,8038,80124,0,0,0
Estonia,56.0,0,0,0,3339,0,20490,91503,0,0,0
Estonia,63.0,0,0,0,5791,0,38674,105171,0,0,0
Estonia,70.0,0,0,0,9370,0,63337,122577,0,0,0
Estonia,77.0,0,0,0,11950,0,79474,138206,0,0,0
Estonia,84.0,0,0,0,14215,0,88829,157949,0,0,0
Estonia,91.0,0,0,0,17566,0,107555,177459,0,0,0
Estonia,98.0,0,0,0,22607,0,117531,201927,0,0,0
Estonia,105.0,0,0,0,26341,0,126971,229111,0,0,0
Estonia,112.0,0,0,0,31086,0,137215,253006,0,0,0
Estonia,119.0,0,0,35,36082,0,153111,286879,0,0,0
Estonia,126.0,0,0,345,40837,0,170589,333731,0,0,0
Estonia,133.0,0,0,1082,46509,0,177364,368934,0,0,0
Estonia,140.0,0,0,5785,57298,0,180265,414180,0,0,0
Estonia,147.0,0,0,11233,65763,0,182396,461677,0,0,0
Estonia,154.0,0,0,15110,71247,0,189840,505348,0,0,0
Estonia,161.0,0,0,16408,78428,0,207697,548917,0,0,0
Estonia,168.0,0,0,18987,86803,0,218882,598934,0,0,0
Estonia,175.0,0,0,20485,90648,0,226007,618733,0,0,0
Estonia,182.0,0,0,23727,95221,0,233539,654698,0,0,0
Estonia,189.0,0,0,25922,98788,0,235209,691795,0,0,0
Estonia,196.0,0,0,29786,101085,0,235717,724013,0,0,0
Estonia,203.0,0,0,34009,103281,0,236033,762878,0,0,0
Estonia,210.0,0,0,36908,106337,0,236413,792586,0,0,0
Estonia,217.0,0,0,40569,109434,0,236703,825594,0,0,0
Estonia,224.0,0,0,43688,114063,0,236925,857801,0,0,0
Estonia,231.0,0,0,44716,118740,0,237108,882172,0,0,0
Estonia,238.0,0,0,45273,124446,0,237285,907893,0,0,0
Estonia,245.0,0,0,45780,128635,0,237365,929018,0,0,0
Estonia,252.0,0,0,46030,133593,0,237417,948575,0,0,0
Estonia,259.0,0,0,47429,138431,0,237460,968771,0,0,0
Estonia,266.0,0,0,49726,143010,0,237487,988712,0,0,0
Estonia,273.0,0,0,51679,146211,0,237501,1000662,0,0,0
Estonia,280.0,0,0,53208,148695,0,237518,1011823,0,0,0
Estonia,287.0,0,0,55167,151004,0,237529,1025122,0,0,0
Estonia,294.0,0,0,59277,153452,0,237544,1046148,0,0,0
Estonia,301.0,0,0,63543,155843,0,237556,1085680,0,0,0
Estonia,308.0,0,0,66631,159708,0,237581,1133089,0,0,0
Estonia,315.0,0,0,68441,164776,0,237603,1169106,0,0,0
Estonia,322.0,0,0,69940,171177,0,237619,1202057,0,0,0
Estonia,329.0,0,0,71223,176423,0,237626,1230570,0,0,0
Estonia,336.0,0,0,72366,181493,0,237632,1258134,0,0,0
Estonia,343.0,0,0,73420,186194,0,237638,1287975,0,0,0
Estonia,350.0,0,0,74253,192035,0,237639,1319793,0,0,0
Estonia,357.0,0,0,74796,196697,0,237643,1341940,0,0,0
Estonia,364.0,0,0,75373,202385,0,237647,1362140,0,0,0
Estonia,371.0,0,0,76030,208681,0,237654,1386308,0,0,0
Estonia,378.0,0,0,76482,215166,0,237655,1412004,0,0,0
Estonia,385.0,0,0,76856,219923,0,237658,1431757,0,0,0
Estonia,392.0,0,0,77108,223633,0,237658,1446408,0,0,0
Estonia,399.0,0,0,77279,225948,0,237663,1456458,0,0,0
Estonia,406.0,0,0,77403,227439,0,237665,1463717,0,0,0
Estonia,413.0,0,0,77497,228551,0,237666,1469675,0,0,0
Estonia,420.0,0,0,77602,229635,0,237667,1474606,0,0,0
Estonia,427.0,0,0,77640,230084,0,237667,1476976,0,0,0
European Union,-5.0,0,0,0,13,0,1,34585,0,0,0
European Union,-4.0,0,0,0,18,0,2,58835,0,0,0
European Union,-3.0,0,0,0,23,0,3,116059,0,0,0
European Union,-2.0,0,0,0,36,0,3,192773,0,0,0
European Union,-1.0,0,0,0,39,0,4,275015,0,0,0
European Union,0.0,0,0,3,69,0,9,340968,0,0,0
European Union,1.0,0,0,5,81,0,9,431324,0,0,0
European Union,2.0,0,0,5,118,0,9,491441,0,0,0
European Union,3.0,0,0,33,167,0,9,625512,0,0,0
European Union,4.0,0,0,35,198,0,9,786398,0,0,0
European Union,5.0,0,0,37,225,0,12,950467,0,0,0
European Union,6.0,0,0,40,253,0,15,1154155,0,0,0
European Union,7.0,0,0,64,569,0,96,2605106,5,1,0
European Union,8.0,0,0,64,646,0,99,2777200,5,1,0
European Union,9.0,0,0,65,669,0,100,2888244,5,1,0
European Union,10.0,0,0,68,904,0,102,3106892,5,1,0
European Union,11.0,0,0,69,1126,0,108,3361832,5,1,0
European Union,12.0,0,0,69,2588,0,108,3662057,5,1,0
European Union,13.0,0,0,69,11478,0,114,3945893,5,1,0
European Union,14.0,0,0,74,37664,0,261,5652380,8,1,0
European Union,15.0,0,0,75,41122,0,265,5809917,8,1,0
European Union,16.0,0,0,76,42989,0,269,5916026,8,1,0
European Union,17.0,0,0,76,51942,0,275,6166404,8,1,0
European Union,18.0,0,0,76,63666,0,328,6489810,8,1,0
European Union,19.0,0,0,76,76943,0,333,6834156,8,1,0
European Union,20.0,0,0,77,89206,0,337,7179927,8,1,0
European Union,21.0,0,0,80,138443,0,592,8896753,12,10,0
European Union,22.0,0,0,80,141757,0,601,9095657,12,10,0
European Union,23.0,0,0,80,143039,0,605,9216565,12,10,0
European Union,24.0,0,0,81,149234,0,610,9502135,13,10,0
European Union,25.0,0,0,81,155651,0,618,9837751,13,10,0
European Union,26.0,0,0,83,162196,0,628,10181480,13,10,0
European Union,27.0,0,0,84,168621,0,633,10553235,13,10,0
European Union,28.0,0,0,88,202252,0,1058,12705769,18,27,0
European Union,29.0,0,0,90,204760,0,1067,12943007,18,27,0
European Union,30.0,0,0,91,205407,0,1076,13087764,18,27,0
European Union,31.0,0,0,92,211864,0,1135,13405185,18,27,0
European Union,32.0,0,0,95,221097,0,1188,13768000,18,27,0
European Union,33.0,0,0,95,235103,0,1216,14167109,18,27,0
European Union,34.0,0,0,100,255321,0,1226,14564540,18,27,0
European Union,35.0,0,0,128,355315,0,1769,16959132,22,36,0
European Union,36.0,0,0,130,370553,0,3485,17171369,22,36,0
European Union,37.0,0,0,132,382119,0,4918,17283596,22,36,0
European Union,38.0,0,0,135,401618,0,7738,17581739,22,36,0
European Union,39.0,0,0,135,423661,0,14751,17949097,22,36,0
European Union,40.0,0,0,136,446310,0,33178,18344614,22,36,0
European Union,41.0,0,0,138,474583,0,67539,18751040,22,36,0
European Union,42.0,0,0,149,630668,0,277394,20977038,26,52,2385
European Union,43.0,0,0,150,645252,0,300566,21182216,26,52,2385
European Union,44.0,0,0,152,652912,0,316209,21298963,27,52,2385
European Union,45.0,0,0,164,673643,0,357422,21594102,28,52,2385
European Union,46.0,0,0,165,701452,0,408171,21930055,28,52,2385
European Union,47.0,0,0,169,734294,0,466231,22288538,28,52,2385
European Union,48.0,0,0,175,765315,0,534945,22674571,28,52,2385
European Union,49.0,0,1,188,972483,0,1175126,24887653,30,70,18484
European Union,50.0,0,1,194,987133,0,1229665,25093439,30,70,18484
European Union,51.0,0,1,197,996829,0,1266167,25225145,30,71,18484
European Union,52.0,0,1,198,1020819,0,1335709,25552822,31,71,18484
European Union,53.0,0,1,200,1043342,0,1415386,25917697,31,71,18484
European Union,54.0,0,1,201,1067477,0,1511279,26291048,31,71,18484
European Union,55.0,0,1,201,1090960,0,1658033,26679993,31,71,18484
European Union,56.0,0,1,216,1262140,0,2898115,29009035,162111,90,19321
European Union,57.0,0,1,219,1276495,0,3040143,29222016,162111,90,19321
European Union,58.0,0,1,221,1283616,0,3116047,29345897,162111,90,19321
European Union,59.0,0,1,222,1311343,0,3250184,29695231,162111,90,19321
European Union,60.0,0,1,222,1342825,0,3434792,30100500,162111,90,19321
European Union,61.0,0,1,223,1383917,0,3638021,30552973,162111,90,19321
European Union,62.0,0,1,223,1434052,0,3893111,31012652,162111,90,19321
European Union,63.0,0,1,309,1783882,0,5314930,33516900,368630,117,22756
European Union,64.0,0,1,318,1822404,0,5596876,33866150,368630,117,22756
European Union,65.0,0,1,322,1848799,0,5760870,34111249,368630,117,22756
European Union,66.0,0,1,334,1892671,0,5972960,34513484,368630,117,22756
European Union,67.0,0,1,337,1944915,0,6235706,34970052,368630,117,22756
European Union,68.0,0,1,344,1993928,0,6521776,35479748,368630,117,22756
European Union,69.0,0,1,355,2046591,0,6866529,36004548,368630,117,22756
European Union,70.0,0,1,497,2347588,0,8559546,38602305,492427,134,54724
European Union,71.0,0,1,504,2385901,0,8884229,38972948,492427,134,54724
European Union,72.0,0,1,512,2407594,0,9022246,39212594,492427,135,54724
European Union,73.0,0,1,523,2459209,0,9227873,39661793,492428,135,54724
European Union,74.0,0,1,543,2525496,0,9246342,40188163,492428,135,54724
European Union,75.0,0,1,569,2596451,0,9263677,40763775,492428,135,54724
European Union,76.0,0,1,593,2669880,0,9282845,41344453,492428,135,54724
European Union,77.0,0,2,795,3072654,0,10014587,44216673,505111,162,143314
European Union,78.0,0,2,808,3133453,0,10211920,44602799,505111,162,143314
European Union,79.0,0,2,814,3174858,0,10324139,44850864,505112,162,143314
European Union,80.0,0,2,819,3240660,0,10528331,45338768,505112,162,143314
European Union,81.0,0,2,834,3310567,0,10813929,45908698,505112,162,143314
European Union,82.0,0,2,841,3398383,0,11109355,46533138,505112,162,143314
European Union,83.0,0,2,846,3486289,0,11481095,47174467,505112,162,143314
European Union,84.0,0,2,993,3978892,0,13342715,50498441,687387,229,233879
European Union,85.0,0,2,1003,4059365,0,13593767,50975081,687387,229,233879
European Union,86.0,0,2,1005,4111845,0,13727049,51277378,687387,229,233879
European Union,87.0,0,2,1009,4195718,0,13959586,51863623,687388,229,233879
European Union,88.0,0,2,1019,4294818,0,14230123,52566273,687389,229,233879
European Union,89.0,0,2,1046,4405820,0,14433499,53347377,687389,229,233879
European Union,90.0,0,2,1072,4523429,0,14644459,54159069,687389,229,233879
European Union,91.0,0,2,1387,5137725,0,16238118,57710206,885982,291,388391
European Union,92.0,0,2,1394,5217315,0,16372871,58235657,885982,292,388391
European Union,93.0,0,2,1401,5255353,0,16471520,58515261,885982,292,388391
European Union,94.0,0,2,1421,5312347,0,16607332,58880891,885982,292,388391
European Union,95.0,0,2,1498,5434573,0,16819784,59638572,885982,292,388391
European Union,96.0,0,2,1530,5555907,0,17042226,60785824,885982,292,388391
European Union,97.0,0,2,1571,5685450,0,17290129,62042138,885982,292,388391
European Union,98.0,0,2,2172,6312861,0,19676448,67219155,1013090,341,676266
European Union,99.0,0,2,2204,6415433,0,19922905,67955025,1013090,341,676266
European Union,100.0,0,2,2221,6473032,0,20045573,68409159,1013091,341,676266
European Union,101.0,0,2,2250,6573351,0,20305592,69217543,1013091,342,676266
European Union,102.0,0,2,2259,6685188,0,20626724,70250345,1013091,342,676266
European Union,103.0,0,2,2261,6801874,0,20943474,71503681,1013091,342,676266
European Union,104.0,0,2,2262,6926804,0,21258789,72744306,1013091,342,676266
European Union,105.0,0,3,27844,7648805,0,23591214,78645502,1030445,389,924750
European Union,106.0,0,3,27844,7742019,0,23888341,79374974,1030445,389,924750
European Union,107.0,0,3,27845,7800948,0,24062487,79832358,1030445,390,924750
European Union,108.0,0,3,27849,7900528,0,24277174,80716793,1030445,390,924750
European Union,109.0,0,3,27855,8025814,0,24578510,81768274,1030445,390,924750
European Union,110.0,0,3,27860,8162074,0,24964949,82930455,1030445,390,924750
European Union,111.0,0,3,28180,8310669,0,25345170,84088718,1030445,391,924750
European Union,112.0,0,3,129559,9230973,0,26905954,90340024,1051836,452,1097161
European Union,113.0,0,3,134180,9376653,0,27130776,91140710,1051836,452,1097161
European Union,114.0,0,3,143074,9472706,0,27282930,91640859,1051836,452,1097161
European Union,115.0,0,3,155913,9604714,0,27457863,92620577,1051836,452,1097161
European Union,116.0,0,3,176818,9773070,0,27637674,94039560,1051837,452,1097161
European Union,117.0,0,3,198075,9958650,0,27818480,95842560,1051838,452,1097161
European Union,118.0,0,3,226764,10153908,0,28034428,97612939,1051838,452,1097161
European Union,119.0,0,3,457080,11010679,0,29355695,105421754,1391311,501,1302893
European Union,120.0,0,3,479663,11127038,0,29481068,106238629,1391312,501,1302893
European Union,121.0,0,3,493593,11216144,0,29583283,106863306,1391313,501,1302893
European Union,122.0,0,3,513341,11376413,1,29763508,107970698,1391313,501,1302893
European Union,123.0,0,3,538571,11562586,1,30075205,109455692,1391313,501,1302893
European Union,124.0,0,3,566034,11761958,1,30460358,111226581,1391313,501,1302893
European Union,125.0,0,3,598120,11980250,1,30848792,112936091,1391313,501,1302893
European Union,126.0,0,3,848635,13116693,1,33091960,121378000,1464609,528,1520581
European Union,127.0,0,3,870849,13294095,1,33304937,122350030,1464609,528,1520581
European Union,128.0,0,3,881937,13415738,1,33441680,123058942,1464609,528,1520581
European Union,129.0,0,3,905126,13610489,1,33725850,124321534,1464609,530,1520581
European Union,130.0,0,3,938810,13837777,1,34076457,126129052,1464609,530,1520581
European Union,131.0,0,3,969826,14081891,1,34465501,128255573,1464609,530,1520581
European Union,132.0,0,3,988799,14272949,1,34625838,129458711,1464609,530,1520581
European Union,133.0,0,3,1258711,15690420,1,36380884,138265485,1515654,556,1609566
European Union,134.0,0,3,1287281,15888589,1,36572752,139429759,1515654,556,1609566
European Union,135.0,0,3,1310200,16029596,1,36689276,140199846,1515654,556,1609566
European Union,136.0,0,3,1348262,16231838,1,36934732,141450717,1515654,556,1609566
European Union,137.0,0,3,1391497,16473501,1,37265971,142992750,1515655,556,1609566
European Union,138.0,0,3,1437932,16721387,1,37607606,144769936,1515655,556,1609566
European Union,139.0,0,3,1488704,16957799,1,37937574,146539201,1515655,556,1609566
European Union,140.0,0,4,1946156,18570685,1,39603578,155391243,1556984,583,1632758
European Union,141.0,0,4,2008069,18784351,1,39823108,156453039,1556984,583,1632758
European Union,142.0,0,4,2056386,18945110,1,39920161,157105072,1556984,584,1632758
European Union,143.0,0,4,2106208,19113541,1,40043590,158001096,1556984,584,1632758
European Union,144.0,0,4,2178500,19344865,1,40321555,159324418,1556984,584,1632758
European Union,145.0,0,4,2306962,19586945,1,40639825,161147484,1556984,584,1632758
European Union,146.0,0,4,2435848,19808212,1,40974821,162964418,1556984,584,1632758
European Union,147.0,0,5,3126630,21247961,1,42346415,171484439,1852843,598,1694187
European Union,148.0,0,5,3191666,21412792,1,42552703,172568677,1852843,598,1694187
European Union,149.0,0,5,3228306,21509182,1,42647346,173277571,1852843,598,1694187
European Union,150.0,0,5,3350440,21723801,1,42846139,174512757,1852843,598,1694187
European Union,151.0,0,5,3530086,21967802,1,43089992,176171418,1852843,598,1694187
European Union,152.0,0,5,3698539,22160390,1,43288530,178121893,1852843,598,1694187
European Union,153.0,0,5,3822326,22369684,1,43511703,179732033,1852843,598,1694187
European Union,154.0,0,5,4600722,23695055,1,45007445,189831777,1932838,618,1746818
European Union,155.0,0,5,4705104,23870944,1,45177112,191043522,1932838,618,1746818
European Union,156.0,0,5,4778545,23956847,1,45281368,191873336,1932838,618,1746818
European Union,157.0,0,5,4891049,24153068,1,45475281,193341694,1932838,618,1746818
European Union,158.0,0,5,5028713,24372985,1,45683954,195289563,1932839,618,1746818
European Union,159.0,0,5,5189892,24597868,1,45894431,197567427,1932839,618,1746818
European Union,160.0,0,5,5340958,24808263,1,46111530,199698040,1932839,618,1746818
European Union,161.0,0,5,6017717,26366803,1,47895170,210912260,1988375,627,1772392
European Union,162.0,0,5,6082215,26540115,1,48011091,212158233,1988376,627,1772392
European Union,163.0,0,5,6106821,26668116,1,48059844,212931026,1988376,627,1772392
European Union,164.0,0,5,6185073,26886392,1,48213206,214427535,1988376,627,1772392
European Union,165.0,0,5,6273464,27144911,1,48430655,216309480,1988376,627,1772392
European Union,166.0,0,5,6378315,27404166,1,48652176,218512280,1988376,627,1772392
European Union,167.0,0,5,6476411,27651256,1,48901964,220530673,1988376,627,1772392
European Union,168.0,0,6,7034996,29127905,2,50764378,231316455,2019041,650,1785938
European Union,169.0,0,6,7071047,29319483,2,50892764,232532630,2019041,650,1785938
European Union,170.0,0,6,7090278,29455279,2,50959241,233287074,2019041,650,1785938
European Union,171.0,0,6,7142004,29685860,2,51147452,234750518,2019042,650,1785938
European Union,172.0,0,6,7197831,29957369,2,51383555,236681256,2019042,650,1785938
European Union,173.0,0,6,7253781,30224350,2,51614647,238854045,2019042,650,1785938
European Union,174.0,0,6,7316565,30453691,2,51858169,240768686,2019042,650,1785938
European Union,175.0,0,7,7821242,31817851,2,54069692,251161015,2035665,675,1794661
European Union,176.0,0,7,7846921,32020810,2,54231859,252338252,2035665,675,1794661
European Union,177.0,0,7,7858767,32161054,2,54336951,253083113,2035665,675,1794661
European Union,178.0,0,7,7899004,32389791,2,54560715,254538264,2035665,675,1794661
European Union,179.0,0,7,7940808,32652320,2,54858424,256278457,2035665,675,1794661
European Union,180.0,0,7,7983987,32905556,2,55158972,258124388,2035665,675,1794661
European Union,181.0,0,7,8028841,33133208,2,55454797,259946910,2035665,675,1794661
European Union,182.0,0,7,8539228,34348439,2,57816373,270048944,2046651,698,1804461
European Union,183.0,0,7,8569690,34553119,2,57961418,271154336,2046651,698,1804461
European Union,184.0,0,7,8584935,34688128,2,58045522,271850542,2046651,698,1804461
European Union,185.0,0,7,8614938,34905989,2,58208547,273165400,2046651,698,1804461
European Union,186.0,0,7,8650253,35131412,2,58404681,274761220,2046651,698,1804461
European Union,187.0,0,7,8689144,35355109,2,58615054,276623338,2046651,698,1804461
European Union,188.0,0,7,8730148,35574586,2,58825151,278369322,2046651,698,1804461
European Union,189.0,0,7,9216698,36911537,2,60919927,288007252,2055833,719,1813781
European Union,190.0,0,7,9241559,37088991,2,61070926,289129235,2055833,719,1813781
European Union,191.0,0,7,9257216,37192076,2,61148155,289795845,2055833,719,1813781
European Union,192.0,0,7,9287391,37391600,2,61306078,291208335,2055835,719,1813781
European Union,193.0,0,7,9333557,37641468,2,61476377,293011083,2055835,719,1813781
European Union,194.0,0,7,9372972,37814223,2,61631453,294648004,2055836,719,1813781
European Union,195.0,0,7,9427349,38054697,2,61802859,296532670,2055836,719,1813781
European Union,196.0,0,7,10004185,39588359,2,63034041,305257386,2062038,752,1819790
European Union,197.0,0,7,10040125,39768489,2,63147877,306375098,2062038,752,1819790
European Union,198.0,0,7,10057154,39877374,2,63230096,307081352,2062038,752,1819790
European Union,199.0,0,7,10095154,40061445,2,63366304,308501383,2062038,752,1819790
European Union,200.0,0,7,10140330,40288713,2,63521382,310193721,2062039,752,1819790
European Union,201.0,0,7,10185253,40509493,2,63679866,312025846,2062039,752,1819790
European Union,202.0,0,7,10232776,40731878,2,63843784,313756607,2062039,752,1819790
European Union,203.0,0,8,10787674,42036914,2,64672124,321689027,2066951,810,1824020
European Union,204.0,0,8,10819594,42205060,2,64773824,322702015,2066951,810,1824020
European Union,205.0,0,8,10833390,42295849,2,64836371,323261951,2066951,810,1824020
European Union,206.0,0,8,10869563,42475403,2,64950111,324600915,2066951,810,1824020
European Union,207.0,0,8,10913971,42701598,2,65072385,326213129,2066951,810,1824020
European Union,208.0,0,8,10958748,42938504,2,65192641,327883532,2066951,810,1824020
European Union,209.0,0,8,11003819,43191265,2,65302620,329446976,2066951,810,1824020
European Union,210.0,0,8,11418168,44365378,3,65876730,336624943,2070818,863,1829175
European Union,211.0,0,8,11447759,44541346,3,65934595,337503794,2070818,863,1829175
European Union,212.0,0,8,11461019,44645394,3,65973245,337954547,2070818,863,1829175
European Union,213.0,0,8,11492756,44821495,3,66037088,339104767,2070818,863,1829175
European Union,214.0,0,8,11532127,45032752,3,66096368,340448201,2070818,863,1829175
European Union,215.0,0,8,11569153,45234856,3,66154937,341873866,2070819,863,1829175
European Union,216.0,0,8,11607998,45450188,3,66202225,343226646,2070819,863,1829175
European Union,217.0,0,8,12020186,46558755,3,66449810,349873618,2075413,918,1831416
European Union,218.0,0,8,12047967,46703051,3,66480323,350631589,2075413,918,1831416
European Union,219.0,0,8,12058428,46791386,3,66498868,351054888,2075413,918,1831416
European Union,220.0,0,8,12082126,46971992,3,66529868,352110855,2075413,918,1831416
European Union,221.0,0,8,12109844,47180533,3,66563826,353302001,2075413,918,1831416
European Union,222.0,0,8,12146814,47367356,3,66596993,354565477,2075413,918,1831416
European Union,223.0,0,8,12186990,47548866,3,66623194,355748886,2075413,918,1831416
European Union,224.0,0,8,12596457,48735738,3,66826135,361659635,2081363,968,1833995
European Union,225.0,0,8,12622415,48840924,3,66834009,362215592,2081363,968,1833995
European Union,226.0,0,8,12633617,48880529,3,66837306,362441168,2081363,968,1833995
European Union,227.0,0,8,12660985,49015258,3,66852390,363329853,2081363,968,1833995
European Union,228.0,0,8,12694252,49183238,3,66875943,364327770,2081363,968,1833995
European Union,229.0,0,8,12731349,49338525,3,66896949,365391847,2081363,968,1833995
European Union,230.0,0,8,12767888,49505848,3,66916369,366329868,2081363,968,1833995
