Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
France,63,0,0,269273,608683,4828745,0,0,0
France,64,0,0,275728,729441,4927213,0,0,0
France,65,0,0,278123,784643,4996324,0,0,0
France,66,0,0,290574,827462,5098812,0,0,0
France,67,0,0,306468,906456,5232903,0,0,0
France,68,0,0,322635,987443,5371612,0,0,0
France,69,0,0,341172,1115890,5530313,0,0,0
France,70,0,0,357282,1298673,5679548,0,0,0
France,71,0,0,369819,1430859,5781377,0,0,0
France,72,0,0,375054,1444914,5828800,0,0,0
France,73,0,0,389430,1497145,5953173,0,0,0
France,74,0,0,410790,1498361,6111568,0,0,0
France,75,0,0,434941,1499306,6275588,0,0,0
France,76,0,0,463178,1500861,6458078,0,0,0
France,77,0,0,490996,1571331,6627114,0,0,0
France,78,0,0,517945,1636588,6713271,0,0,0
France,79,0,0,535746,1642342,6742198,0,0,0
France,80,0,0,556584,1679859,6887945,0,0,0
France,81,0,0,583437,1764543,7068970,0,0,0
France,82,0,0,612348,1855546,7249605,0,0,0
France,83,0,0,644077,2005690,7454148,0,0,0
France,84,0,0,675282,2171240,7657839,0,0,0
France,85,0,0,692488,2239784,7783897,0,0,0
France,86,0,0,703138,2246271,7829776,0,0,0
France,87,0,0,726374,2300469,8009423,0,0,0
France,88,0,0,756922,2393711,8240448,0,0,0
France,89,0,0,791391,2457299,8478059,0,0,0
France,90,0,0,834384,2543506,8751891,0,0,0
France,91,0,0,871999,2630530,9000438,0,0,0
France,92,0,0,892507,2666500,9146577,0,0,0
France,93,0,0,902724,2670080,9197655,0,0,0
France,94,0,0,915959,2674574,9254958,0,0,0
France,95,0,0,949998,2704375,9515837,0,0,0
France,96,0,0,988066,2736757,9820823,0,0,0
France,97,0,0,1033719,2815783,10155040,0,0,0
France,98,0,0,1076137,2977909,10476806,0,0,0
France,99,0,0,1104767,3053976,10667274,0,0,0
France,100,0,0,1116964,3061317,10738295,0,0,0
France,101,0,0,1145303,3112973,11010247,0,0,0
France,102,0,0,1181131,3199487,11342004,0,0,0
France,103,0,0,1215428,3267642,11673274,0,0,0
France,104,0,0,1258353,3361221,12022012,0,0,0
France,105,0,0,1299127,3474291,12353232,0,0,0
France,106,0,0,1334798,3527913,12542714,0,0,0
France,107,0,0,1355089,3537680,12599629,0,0,0
France,108,0,0,1388151,3563000,12885297,0,0,0
France,109,0,0,1429031,3609040,13223624,0,0,0
France,110,0,0,1471006,3648431,13564713,0,0,0
France,111,0,0,1519657,3703891,13936672,0,0,0
France,112,0,4249,1569531,3775363,14292873,0,0,0
France,113,0,5817,1609997,3813558,14514636,0,0,0
France,114,0,5941,1628175,3819905,14598287,0,0,0
France,115,0,8808,1662500,3840320,14917839,0,0,0
France,116,0,18321,1706031,3876014,15301620,0,0,0
France,117,0,28229,1754609,3906874,15695909,0,0,0
France,118,0,44216,1810207,3958172,16127058,0,0,0
France,119,0,63447,1863517,4022528,16547858,0,0,0
France,120,0,65435,1888348,4033992,16729782,0,0,0
France,121,0,65913,1904154,4037552,16839545,0,0,0
France,122,0,70959,1943488,4054475,17237646,0,0,0
France,123,0,79359,1990797,4085957,17691381,0,0,0
France,124,0,85542,2038546,4115245,18161049,0,0,0
France,125,0,96925,2097420,4170705,18655112,0,0,0
France,126,0,116044,2156008,4243246,19135942,0,0,0
France,127,0,118419,2187035,4258857,19376052,0,0,0
France,128,0,119102,2208079,4263286,19526408,0,0,0
France,129,0,126338,2263225,4290782,19979822,0,0,0
France,130,0,140650,2327941,4343535,20510977,0,0,0
France,131,0,150820,2397972,4388196,21054444,0,0,0
France,132,0,152398,2455033,4393938,21385628,0,0,0
France,133,0,160143,2529409,4434132,21885748,0,0,0
France,134,0,163858,2602494,4462058,22249781,0,0,0
France,135,0,164275,2648640,4465695,22423134,0,0,0
France,136,0,168746,2706039,4493513,22859785,0,0,0
France,137,0,177489,2773071,4536502,23355251,0,0,0
France,138,0,183175,2841092,4577550,23855181,0,0,0
France,139,0,192649,2915636,4643480,24374977,0,0,0
France,140,0,205453,2991768,4721660,24873489,0,0,0
France,141,0,210511,3057794,4759862,25191603,0,0,0
France,142,0,211007,3095901,4763165,25325913,0,0,0
France,143,0,212058,3115169,4768930,25596583,0,0,0
France,144,0,219679,3148708,4819316,26096305,0,0,0
France,145,0,227405,3180278,4875251,26604366,0,0,0
France,146,0,241758,3216076,4959278,27140169,0,0,0
France,147,0,268412,3260579,5065792,27653002,0,0,0
France,148,0,279804,3299211,5129334,27988070,0,0,0
France,149,0,280776,3305665,5138104,28111581,0,0,0
France,150,0,293467,3353115,5176455,28575542,0,0,0
France,151,0,313740,3419020,5244559,29106145,0,0,0
France,152,0,328279,3475941,5305534,29627717,0,0,0
France,153,0,347698,3550690,5396493,30167425,0,0,0
France,154,0,370237,3640430,5505598,30708290,0,0,0
France,155,0,379970,3699078,5559744,31079922,0,0,0
France,156,0,381006,3710219,5565628,31244445,0,0,0
France,157,0,390243,3761562,5598210,31753694,0,0,0
France,158,0,404876,3830962,5647466,32306876,0,0,0
France,159,0,417092,3886221,5691596,32857376,0,0,0
France,160,0,432507,3948054,5761748,33405466,0,0,0
France,161,0,449518,4028653,5860925,33953804,0,0,0
France,162,0,456979,4079027,5902884,34348717,0,0,0
France,163,0,457882,4091536,5906972,34510086,0,0,0
France,164,0,464538,4141061,5950621,35007909,0,0,0
France,165,0,475440,4203068,6032596,35547876,0,0,0
France,166,0,484340,4254797,6099554,36092753,0,0,0
France,167,0,495255,4317705,6202957,36606295,0,0,0
France,168,0,507703,4393418,6322669,37163730,0,0,0
France,169,0,513285,4442850,6362837,37566807,0,0,0
France,170,0,514080,4456650,6366363,37725587,0,0,0
France,171,0,519172,4516970,6406372,38218321,0,0,0
France,172,0,527091,4594954,6477419,38752307,0,0,0
France,173,0,534211,4666372,6529173,39296303,0,0,0
France,174,0,542900,4745101,6607618,39782253,0,0,0
France,175,0,553094,4838961,6698947,40337788,0,0,0
France,176,0,557948,4914596,6732687,40747600,0,0,0
France,177,0,558704,4946496,6736865,40922934,0,0,0
France,178,0,563518,5013514,6767945,41428382,0,0,0
France,179,0,570625,5093354,6824989,41974307,0,0,0
France,180,0,577354,5167666,6871016,42533892,0,0,0
France,181,0,585562,5248214,6937866,43069903,0,0,0
France,182,0,595014,5334604,7029664,43631901,0,0,0
France,183,0,599865,5403898,7061468,44037026,0,0,0
France,184,0,600548,5429176,7065879,44204717,0,0,0
France,185,0,605318,5467757,7100425,44715814,0,0,0
France,186,0,613045,5518595,7157518,45273123,0,0,0
France,187,0,620125,5566740,7201477,45827959,0,0,0
France,188,0,629361,5626839,7263389,46354055,0,0,0
France,189,0,639649,5708337,7333542,46931835,0,0,0
France,190,0,644289,5755432,7359260,47343079,0,0,0
France,191,0,644868,5761567,7362692,47503220,0,0,0
France,192,0,650739,5811862,7387292,48070768,0,0,0
France,193,0,664989,5902293,7423744,48745700,0,0,0
France,194,0,667269,5912444,7426635,49068990,0,0,0
France,195,0,685513,6006773,7459300,49774273,0,0,0
France,196,0,708374,6127029,7500804,50466785,0,0,0
France,197,0,718113,6182606,7515599,50966768,0,0,0
France,198,0,719460,6193619,7518465,51176270,0,0,0
France,199,0,732439,6255348,7536976,51794623,0,0,0
France,200,0,749767,6351989,7566031,52482339,0,0,0
France,201,0,765371,6432060,7587434,53170057,0,0,0
France,202,0,783631,6529486,7617114,53854871,0,0,0
France,203,0,804060,6646960,7649873,54546528,0,0,0
France,204,0,813348,6704713,7657718,55027072,0,0,0
France,205,0,814691,6714109,7659273,55216020,0,0,0
France,206,0,825689,6772920,7670910,55806393,0,0,0
France,207,0,840330,6870008,7689069,56461800,0,0,0
France,208,0,853212,6951843,7702190,57104334,0,0,0
France,209,0,867295,7053129,7719217,57739197,0,0,0
France,210,0,882780,7165442,7738506,58357573,0,0,0
France,211,0,889584,7216394,7742661,58766400,0,0,0
France,212,0,890479,7224060,7743244,58919350,0,0,0
France,213,0,898351,7276101,7748823,59430760,0,0,0
France,214,0,909130,7360380,7756917,59970942,0,0,0
France,215,0,918839,7427965,7762259,60484122,0,0,0
France,216,0,928646,7514318,7766431,60979290,0,0,0
France,217,0,938811,7614911,7771684,61495519,0,0,0
France,218,0,943892,7657679,7773821,61836975,0,0,0
France,219,0,945102,7665186,7774477,61965071,0,0,0
France,220,0,951417,7715655,7777303,62424703,0,0,0
France,221,0,960148,7794245,7781552,62918590,0,0,0
France,222,0,968074,7854744,7784543,63387650,0,0,0
France,223,0,976623,7932415,7787433,63848864,0,0,0
France,224,0,984141,8011576,7789961,64288378,0,0,0
France,225,0,987912,8052663,7791055,64585783,0,0,0
France,226,0,988673,8060021,7791264,64666661,0,0,0
France,227,0,992655,8112473,7792482,65114034,0,0,0
France,228,0,998252,8194374,7794161,65578077,0,0,0
France,229,0,1003398,8263149,7795696,66027175,0,0,0
France,230,0,1008875,8347315,7797288,66454124,0,0,0
France,231,0,1014068,8443566,7799089,66903141,0,0,0
France,232,0,1016382,8486012,7799756,67200713,0,0,0
France,233,0,1016780,8493239,7799965,67312025,0,0,0
France,234,0,1019683,8547696,7801029,67752433,0,0,0
France,235,0,1023408,8635827,7802116,68199925,0,0,0
France,236,0,1026942,8705356,7803078,68628663,0,0,0
France,237,0,1030645,8793717,7804121,69022393,0,0,0
France,238,0,1034250,8896554,7805252,69452475,0,0,0
France,239,0,1035963,8942987,7805706,69744857,0,0,0
France,240,0,1036350,8950750,7805938,69847298,0,0,0
France,241,0,1038353,9007275,7806621,70233883,0,0,0
France,242,0,1040829,9093653,7807456,70617108,0,0,0
France,243,0,1042921,9156273,7808030,70995160,0,0,0
France,244,0,1045239,9232214,7808767,71301091,0,0,0
France,245,0,1047628,9332890,7809477,71637193,0,0,0
France,246,0,1048997,9378663,7809810,71908998,0,0,0
France,247,0,1049423,9384874,7809918,71972827,0,0,0
France,248,0,1051167,9429378,7810420,72213983,0,0,0
France,249,0,1052840,9494461,7811021,72438585,0,0,0
France,250,0,1054133,9546310,7811484,72709111,0,0,0
France,251,0,1055530,9612063,7811962,72914715,0,0,0
France,252,0,1057060,9696463,7812472,73161967,0,0,0
France,253,0,1057801,9734511,7812763,73369531,0,0,0
France,254,0,1057968,9739436,7812844,73411861,0,0,0
France,255,0,1059275,9775002,7813235,73606289,0,0,0
France,256,0,1060765,9831353,7813587,73806261,0,0,0
France,257,0,1061866,9879743,7813895,74055897,0,0,0
France,258,0,1062974,9935218,7814281,74236816,0,0,0
France,259,0,1063866,10011860,7814672,74444022,0,0,0
France,260,0,1064326,10046332,7814873,74611633,0,0,0
France,261,0,1064508,10050601,7814924,74641102,0,0,0
France,262,0,1064949,10080749,7815209,74799654,0,0,0
France,263,0,1065369,10128443,7815540,74957797,0,0,0
France,264,0,1065753,10166832,7815818,75163372,0,0,0
France,265,0,1066219,10214250,7816118,75311141,0,0,0
France,266,0,1066636,10282869,7816459,75480223,0,0,0
France,267,0,1066924,10312666,7816641,75615995,0,0,0
France,268,0,1066995,10316809,7816698,75637278,0,0,0
France,269,0,1067261,10343844,7817007,75767237,0,0,0
France,270,0,1067567,10386345,7817310,75889575,0,0,0
France,271,0,1067947,10420696,7817563,76052277,0,0,0
France,272,0,1068334,10465757,7817789,76170235,0,0,0
France,273,0,1068768,10528081,7817973,76330492,0,0,0
France,274,0,1068982,10555600,7818071,76441184,0,0,0
France,275,0,1069063,10558940,7818104,76456047,0,0,0
France,276,0,1069431,10584247,7818286,76577433,0,0,0
France,277,0,1069710,10626913,7818459,76692997,0,0,0
France,278,0,1069968,10660619,7818645,76845668,0,0,0
France,279,0,1070233,10704290,7818798,76959113,0,0,0
France,280,0,1070600,10766973,7818962,77113954,0,0,0
France,281,0,1070796,10791720,7819042,77214424,0,0,0
France,282,0,1070889,10794713,7819060,77226029,0,0,0
France,283,0,1071142,10818427,7819195,77343882,0,0,0
France,284,0,1071351,10856717,7819314,77461196,0,0,0
France,285,0,1071589,10888728,7819447,77605704,0,0,0
France,286,0,1071908,10929891,7819608,77715894,0,0,0
France,287,0,1072241,10988816,7819777,77869686,0,0,0
France,288,0,1072404,11004476,7819863,77965577,0,0,0
France,289,0,1072473,11006523,7819890,77976132,0,0,0
France,290,0,1072754,11019236,7820030,78098942,0,0,0
France,291,0,1072965,11036159,7820178,78228141,0,0,0
France,292,0,1073211,11050185,7820316,78397884,0,0,0
France,293,0,1073450,11066949,7820479,78534920,0,0,0
France,294,0,1073676,11090989,7820628,78715577,0,0,0
France,295,0,1073799,11101338,7820697,78817203,0,0,0
France,296,0,1073839,11102824,7820718,78827004,0,0,0
France,297,0,1074039,11111876,7820890,78961597,0,0,0
France,298,0,1074240,11124365,7821037,79094405,0,0,0
France,299,0,1074430,11135854,7821172,79267337,0,0,0
France,300,0,1074622,11149800,7821348,79399182,0,0,0
France,301,0,1074852,11168647,7821540,79579225,0,0,0
France,302,0,1074949,11176740,7821633,79674563,0,0,0
France,303,0,1075004,11177810,7821657,79683352,0,0,0
France,304,0,1075105,11178957,7821672,79697487,0,0,0
France,305,0,1075262,11190157,7821788,79844557,0,0,0
France,306,0,1075410,11201105,7821929,80029156,0,0,0
France,307,0,1075592,11213950,7822037,80184478,0,0,0
France,308,0,1075731,11232475,7822203,80392570,0,0,0
France,309,0,1075813,11241051,7822275,80504865,0,0,0
France,310,0,1075881,11242678,7822298,80515255,0,0,0
France,311,0,1076049,11251798,7822451,80691523,0,0,0
France,312,0,1076205,11263906,7822614,80907944,0,0,0
France,313,0,1076328,11277251,7822826,81167878,0,0,0
France,314,0,1076399,11279144,7822881,81189388,0,0,0
France,315,0,1076503,11299076,7823056,81437534,0,0,0
France,316,0,1076584,11307785,7823150,81562984,0,0,0
France,317,0,1076635,11309010,7823168,81575541,0,0,0
France,318,0,1076742,11318829,7823375,81787009,0,0,0
France,319,0,1076845,11335286,7823545,82039122,0,0,0
France,320,0,1076980,11348199,7823736,82307751,0,0,0
France,321,0,1077115,11365464,7823937,82550429,0,0,0
France,322,0,1077207,11388931,7824199,82866738,0,0,0
France,323,0,1077263,11398956,7824322,83021748,0,0,0
France,324,0,1077319,11400269,7824351,83037863,0,0,0
France,325,0,1077439,11408666,7824601,83267370,0,0,0
France,326,0,1077534,11422802,7824846,83555234,0,0,0
France,327,0,1077642,11435516,7825111,83854450,0,0,0
France,328,0,1077752,11453657,7825418,84168419,0,0,0
France,329,0,1077878,11486614,7825836,84624619,0,0,0
France,330,0,1077946,11504499,7826035,84895499,0,0,0
France,331,0,1077995,11507589,7826098,84963957,0,0,0
France,332,0,1078102,11528513,7826453,85360253,0,0,0
France,333,0,1078202,11563444,7826906,85880771,0,0,0
France,334,0,1078349,11597624,7827416,86420174,0,0,0
France,335,0,1078493,11644070,7827961,86996925,0,0,0
France,336,0,1078627,11710371,7828582,87647160,0,0,0
France,337,0,1078733,11755558,7828897,88018226,0,0,0
France,338,0,1078784,11772578,7828988,88118325,0,0,0
France,339,0,1078927,11862672,7829529,88614706,0,0,0
France,340,0,1079028,12004032,7830172,89235056,0,0,0
France,341,0,1079128,12157273,7830756,89792581,0,0,0
France,342,0,1079215,12352028,7831388,90381046,0,0,0
France,343,0,1079350,12568514,7832073,91040783,0,0,0
France,344,0,1079415,12721410,7832484,91419666,0,0,0
France,345,0,1079446,12788951,7832609,91523162,0,0,0
France,346,0,1079543,13042587,7833242,91970584,0,0,0
France,347,0,1079642,13388624,7834042,92536867,0,0,0
France,348,0,1079762,13717464,7834807,93045508,0,0,0
France,349,0,1079842,14076154,7835584,93597283,0,0,0
France,350,0,1079937,14454748,7836420,94190416,0,0,0
France,351,0,1080007,14700538,7836848,94522033,0,0,0
France,352,0,1080024,14805034,7837062,94625365,0,0,0
France,353,0,1080104,15123999,7837826,95030186,0,0,0
France,354,0,1080168,15484316,7838658,95504970,0,0,0
France,355,0,1080248,15793603,7839441,95908300,0,0,0
France,356,0,1080333,16029825,7840110,96225693,0,0,0
France,357,0,1080388,16084090,7840392,96320043,0,0,0
France,358,0,1080396,16087012,7840420,96329324,0,0,0
France,359,0,1080402,16117750,7840516,96367102,0,0,0
France,360,0,1080476,16374728,7841088,96676099,0,0,0
France,361,0,1080529,16693662,7841790,97055584,0,0,0
France,362,0,1080590,16982235,7842385,97390290,0,0,0
France,363,0,1080640,17229215,7843001,97671499,0,0,0
France,364,0,1080664,17295754,7843216,97758120,0,0,0
France,365,0,1080674,17299510,7843243,97767153,0,0,0
France,366,0,1080717,17335433,7843327,97807720,0,0,0
France,367,0,1080812,17647557,7843917,98108434,0,0,0
France,368,0,1080860,18048772,7844561,98498963,0,0,0
France,369,0,1080913,18393637,7845133,98868950,0,0,0
France,370,0,1080979,18783815,7845703,99271203,0,0,0
France,371,0,1081018,19207875,7846298,99731024,0,0,0
France,372,0,1081037,19445618,7846591,100030334,0,0,0
France,373,0,1081047,19520011,7846710,100120883,0,0,0
France,374,0,1081093,19795218,7847208,100434883,0,0,0
France,375,0,1081145,20109707,7847751,100807599,0,0,0
France,376,0,1081192,20355318,7848216,101145208,0,0,0
France,377,0,1081260,20621159,7848660,101493415,0,0,0
France,378,0,1081308,20921865,7849158,101903427,0,0,0
France,379,0,1081319,21087694,7849460,102166942,0,0,0
France,380,0,1081334,21130678,7849584,102238050,0,0,0
France,381,0,1081378,21291467,7849952,102483473,0,0,0
France,382,0,1081401,21468575,7850382,102764502,0,0,0
France,383,0,1081447,21594923,7850741,103007620,0,0,0
France,384,0,1081504,21733123,7851127,103251473,0,0,0
France,385,0,1081532,21896279,7851514,103550779,0,0,0
France,386,0,1081564,21984676,7851752,103742768,0,0,0
France,387,0,1081568,22003398,7851834,103789139,0,0,0
France,388,0,1081604,22094906,7852191,103978055,0,0,0
France,389,0,1081645,22192983,7852389,104196661,0,0,0
France,390,0,1081676,22265356,7852480,104400709,0,0,0
France,391,0,1081706,22343505,7852541,104591091,0,0,0
France,392,0,1081739,22457489,7852677,104861658,0,0,0
France,393,0,1081758,22517499,7852788,105043767,0,0,0
France,394,0,1081775,22529671,7852839,105086238,0,0,0
France,395,0,1081806,22585121,7852938,105231645,0,0,0
France,396,0,1081829,22644038,7853050,105401945,0,0,0
France,397,0,1081851,22695667,7853149,105580302,0,0,0
France,398,0,1081879,22746655,7853252,105735542,0,0,0
France,399,0,1081889,22830155,7853377,105964418,0,0,0
France,400,0,1081902,22875827,7853451,106123249,0,0,0
France,401,0,1081911,22883931,7853462,106156342,0,0,0
France,402,0,1081925,22932019,7853558,106310544,0,0,0
France,403,0,1081956,22983480,7853558,106469441,0,0,0
France,404,0,1081976,23029911,7853558,106642576,0,0,0
France,405,0,1082010,23071724,7853558,106785021,0,0,0
Germany,-5,0,0,8,1,24366,0,0,0
Germany,-4,0,0,9,2,42463,0,0,0
Germany,-3,0,0,9,3,93164,0,0,0
Germany,-2,0,0,10,3,157363,0,0,0
Germany,-1,0,0,12,4,207376,0,0,0
Germany,0,0,2,28,9,233038,0,0,0
Germany,1,0,4,29,9,281119,0,0,0
Germany,2,0,4,38,9,303693,0,0,0
Germany,3,0,21,51,9,349869,0,0,0
Germany,4,0,21,66,9,402597,0,0,0
Germany,5,0,21,75,12,465766,0,0,0
Germany,6,0,22,83,15,520756,0,0,0
Germany,7,0,22,137,18,583568,0,0,0
Germany,8,0,22,149,19,644321,0,0,0
Germany,9,0,23,167,20,680318,0,0,0
Germany,10,0,23,184,22,748953,0,0,0
Germany,11,0,24,208,26,828101,0,0,0
Germany,12,0,24,1390,26,939225,0,0,0
Germany,13,0,24,6559,28,1018198,0,0,0
Germany,14,0,26,11844,47,1104710,0,0,0
Germany,15,0,27,13538,48,1161106,0,0,0
Germany,16,0,28,14803,49,1207660,0,0,0
Germany,17,0,28,19066,51,1286654,0,0,0
Germany,18,0,28,22835,102,1402645,0,0,0
Germany,19,0,28,25679,106,1532699,0,0,0
Germany,20,0,29,28505,110,1635425,0,0,0
Germany,21,0,29,30702,124,1735563,0,0,0
Germany,22,0,29,31063,129,1822255,0,0,0
Germany,23,0,29,31266,133,1869871,0,0,0
Germany,24,0,29,32721,136,1959442,0,0,0
Germany,25,0,29,34163,143,2056536,0,0,0
Germany,26,0,31,35957,151,2164215,0,0,0
Germany,27,0,31,37591,154,2255152,0,0,0
Germany,28,0,32,39077,225,2361378,0,0,0
Germany,29,0,34,39961,228,2448603,0,0,0
Germany,30,0,35,40344,233,2505451,0,0,0
Germany,31,0,36,42568,289,2623624,0,0,0
Germany,32,0,38,45708,314,2753331,0,0,0
Germany,33,0,38,52109,341,2910007,0,0,0
Germany,34,0,38,58010,349,3038728,0,0,0
Germany,35,0,39,64487,358,3179838,0,0,0
Germany,36,0,40,67126,359,3271413,0,0,0
Germany,37,0,41,69468,362,3322652,0,0,0
Germany,38,0,42,73310,392,3428298,0,0,0
Germany,39,0,42,76758,578,3559425,0,0,0
Germany,40,0,43,81058,8976,3702282,0,0,0
Germany,41,0,45,88378,25494,3823152,0,0,0
Germany,42,0,50,97763,39916,3955594,0,0,0
Germany,43,0,51,101038,53331,4046785,0,0,0
Germany,44,0,52,103523,60634,4102469,0,0,0
Germany,45,0,63,108849,76182,4207453,0,0,0
Germany,46,0,64,115067,95888,4316483,0,0,0
Germany,47,0,68,123132,116867,4439374,0,0,0
Germany,48,0,74,131424,140888,4552265,0,0,0
Germany,49,0,75,141471,168544,4673666,0,0,0
Germany,50,0,80,145955,189899,4760377,0,0,0
Germany,51,0,83,149605,205711,4826956,0,0,0
Germany,52,0,84,158684,229721,4950574,0,0,0
Germany,53,0,86,166052,258619,5084919,0,0,0
Germany,54,0,87,173717,295937,5217116,0,0,0
Germany,55,0,87,180512,347490,5349137,0,0,0
Germany,56,0,87,189400,410857,5491087,0,0,0
Germany,57,0,89,193491,462296,5583861,0,0,0
Germany,58,0,91,197462,500278,5645530,0,0,0
Germany,59,0,91,207182,558916,5776641,0,0,0
Germany,60,0,91,217302,628077,5917580,0,0,0
Germany,61,0,92,232492,702836,6076226,0,0,0
Germany,62,0,92,247014,792283,6218214,0,0,0
Germany,63,0,94,260415,906157,6366820,0,0,0
Germany,64,0,94,269284,990709,6476290,0,0,0
Germany,65,0,94,275974,1052036,6556182,0,0,0
Germany,66,0,95,286968,1144935,6690642,0,0,0
Germany,67,0,95,299778,1244619,6831217,0,0,0
Germany,68,0,96,312038,1362454,6991133,0,0,0
Germany,69,0,96,325821,1485965,7139158,0,0,0
Germany,70,0,97,343159,1644580,7291069,0,0,0
Germany,71,0,97,352758,1759970,7407401,0,0,0
Germany,72,0,97,358281,1836651,7495674,0,0,0
Germany,73,0,97,371040,1919602,7648974,0,0,0
Germany,74,0,97,382356,1920804,7816014,0,0,0
Germany,75,0,98,400421,1921560,8003094,0,0,0
Germany,76,0,98,418655,1922732,8177764,0,0,0
Germany,77,0,98,439538,1961519,8364084,0,0,0
Germany,78,0,98,454895,2031367,8499781,0,0,0
Germany,79,0,99,464109,2084615,8602256,0,0,0
Germany,80,0,99,487996,2163776,8769206,0,0,0
Germany,81,0,101,507859,2263574,8951438,0,0,0
Germany,82,0,104,541058,2370044,9152409,0,0,0
Germany,83,0,105,568786,2490007,9338882,0,0,0
Germany,84,0,107,606154,2627593,9539425,0,0,0
Germany,85,0,109,633875,2732293,9689304,0,0,0
Germany,86,0,110,652441,2794985,9804851,0,0,0
Germany,87,0,110,677479,2887257,9994105,0,0,0
Germany,88,0,110,702015,2973473,10213370,0,0,0
Germany,89,0,111,738264,3026293,10462130,0,0,0
Germany,90,0,112,770801,3081788,10702646,0,0,0
Germany,91,0,112,785231,3113678,10882598,0,0,0
Germany,92,0,112,801089,3155716,11057252,0,0,0
Germany,93,0,114,811178,3206530,11189843,0,0,0
Germany,94,0,114,829077,3271725,11355261,0,0,0
Germany,95,0,117,861328,3358525,11610729,0,0,0
Germany,96,0,118,898470,3447695,12154222,0,0,0
Germany,97,0,121,934189,3539643,12727378,0,0,0
Germany,98,0,123,970954,3645032,13219376,0,0,0
Germany,99,0,124,994232,3746129,13468187,0,0,0
Germany,100,0,124,1012933,3821143,13638841,0,0,0
Germany,101,0,126,1042244,3932106,13918142,0,0,0
Germany,102,0,126,1069603,4049770,14351370,0,0,0
Germany,103,0,126,1103222,4175074,14970006,0,0,0
Germany,104,0,127,1139499,4285501,15506177,0,0,0
Germany,105,0,128,1172201,4411729,15946278,0,0,0
Germany,106,0,128,1194934,4530517,16171522,0,0,0
Germany,107,0,128,1210357,4612783,16343836,0,0,0
Germany,108,0,129,1243385,4688615,16638764,0,0,0
Germany,109,0,132,1282724,4828796,17022148,0,0,0
Germany,110,0,132,1324532,5054547,17478063,0,0,0
Germany,111,0,132,1368625,5268490,17861179,0,0,0
Germany,112,0,134,1412301,5428451,18215494,0,0,0
Germany,113,0,135,1461858,5510086,18450878,0,0,0
Germany,114,0,135,1495594,5571817,18638943,0,0,0
Germany,115,0,205,1538185,5644720,18957805,0,0,0
Germany,116,0,760,1589877,5701726,19636510,0,0,0
Germany,117,0,1595,1650717,5755517,20647339,0,0,0
Germany,118,0,2508,1714850,5813045,21474418,0,0,0
Germany,119,0,3414,1772268,5880728,22155015,0,0,0
Germany,120,0,6041,1813853,5920316,22408257,0,0,0
Germany,121,0,7849,1851432,5950493,22604123,0,0,0
Germany,122,0,9534,1922173,6012384,22923181,0,0,0
Germany,123,0,12600,1985765,6162911,23551486,0,0,0
Germany,124,0,17201,2064937,6375827,24405668,0,0,0
Germany,125,0,21838,2157245,6577772,25101290,0,0,0
Germany,126,0,26350,2244058,6790930,25691170,0,0,0
Germany,127,0,28082,2316064,6875687,25959303,0,0,0
Germany,128,0,29152,2372728,6910420,26153533,0,0,0
Germany,129,0,33052,2454703,7041456,26527865,0,0,0
Germany,130,0,36842,2534853,7218286,27357030,0,0,0
Germany,131,0,42696,2626845,7444246,28454366,0,0,0
Germany,132,0,45369,2693694,7488930,28770269,0,0,0
Germany,133,0,53220,2758724,7627892,29317222,0,0,0
Germany,134,0,57505,2819379,7684456,29596855,0,0,0
Germany,135,0,62239,2872223,7709427,29796950,0,0,0
Germany,136,0,72153,2958042,7831227,30136456,0,0,0
Germany,137,0,80018,3059288,8005356,30728032,0,0,0
Germany,138,0,92320,3159682,8187511,31534509,0,0,0
Germany,139,0,103431,3256388,8344587,32221186,0,0,0
Germany,140,0,115472,3342432,8502601,32819095,0,0,0
Germany,141,0,129778,3412066,8586551,33125858,0,0,0
Germany,142,0,138651,3471562,8610481,33319092,0,0,0
Germany,143,0,146715,3533127,8631166,33555150,0,0,0
Germany,144,0,172006,3613139,8735550,34002874,0,0,0
Germany,145,0,250650,3695822,8870085,34889946,0,0,0
Germany,146,0,332003,3785392,9002042,35631189,0,0,0
Germany,147,0,416263,3871916,9132968,36236601,0,0,0
Germany,148,0,444111,3934594,9191058,36499231,0,0,0
Germany,149,0,455201,3981680,9219491,36696793,0,0,0
Germany,150,0,497832,4049525,9289428,37064993,0,0,0
Germany,151,0,582752,4129668,9380321,37800901,0,0,0
Germany,152,0,687933,4202588,9462878,38793056,0,0,0
Germany,153,0,741371,4267165,9513279,39269639,0,0,0
Germany,154,0,818830,4338608,9590417,39857198,0,0,0
Germany,155,0,849676,4405690,9634723,40128671,0,0,0
Germany,156,0,867941,4446770,9662016,40334839,0,0,0
Germany,157,0,922546,4532100,9734738,40737988,0,0,0
Germany,158,0,991274,4607777,9797915,41591367,0,0,0
Germany,159,0,1087465,4695452,9862099,42775949,0,0,0
Germany,160,0,1176287,4785586,9918114,43739236,0,0,0
Germany,161,0,1273489,4875028,9987430,44552622,0,0,0
Germany,162,0,1308846,4947503,10030938,44838606,0,0,0
Germany,163,0,1322653,5011114,10056799,45018809,0,0,0
Germany,164,0,1378052,5112628,10124390,45451894,0,0,0
