Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,62,0,1,226,1435105,0,3893898,31017959,162141,140,19321
European Union,63,0,1,311,1785061,0,5316275,33522525,368662,177,22756
European Union,64,0,1,320,1823585,0,5598226,33871781,368662,177,22756
European Union,65,0,1,324,1849984,0,5762222,34116894,368662,177,22756
European Union,66,0,1,336,1893861,0,5974316,34519145,368662,177,22756
European Union,67,0,1,339,1946111,0,6237070,34975743,368662,177,22756
European Union,68,0,1,346,1995137,0,6523148,35485534,368662,177,22756
European Union,69,0,1,357,2047805,0,6867912,36010377,368662,177,22756
European Union,70,0,1,500,2349301,0,8561538,38608329,492465,201,54724
European Union,71,0,1,508,2387621,0,8886226,38978997,492465,201,54724
European Union,72,0,1,516,2409315,0,9024245,39218662,492465,202,54724
European Union,73,0,1,527,2460949,0,9229881,39667983,492466,202,54724
European Union,74,0,1,548,2527244,0,9248350,40194397,492466,202,54724
European Union,75,0,1,574,2598206,0,9265688,40770027,492466,202,54724
European Union,76,0,1,601,2671644,0,9284861,41350740,492466,202,54724
European Union,77,0,2,806,3074482,0,10017036,44223467,505151,234,143314
European Union,78,0,2,819,3135288,0,10214372,44609601,505151,234,143314
European Union,79,0,2,825,3176695,0,10326593,44857673,505152,234,143314
European Union,80,0,2,830,3242502,0,10530784,45345604,505152,234,143314
European Union,81,0,2,845,3312415,0,10816394,45915569,505152,234,143314
European Union,82,0,2,852,3400239,0,11111823,46540039,505152,234,143314
European Union,83,0,2,857,3488158,0,11483571,47181384,505152,234,143314
European Union,84,0,3,1006,3981106,0,13345262,50506307,687437,322,233879
European Union,85,0,3,1017,4061586,0,13596319,50982953,687437,322,233879
European Union,86,0,3,1019,4114065,0,13729600,51285266,687437,322,233879
European Union,87,0,3,1023,4197943,0,13962141,51871532,687438,322,233879
European Union,88,0,3,1035,4297043,0,14232682,52574212,687439,322,233879
European Union,89,0,3,1062,4408048,0,14436061,53355354,687439,322,233879
European Union,90,0,3,1088,4525667,0,14647029,54167104,687439,322,233879
European Union,91,0,3,1405,5140152,0,16240815,57719655,886036,402,388391
European Union,92,0,3,1412,5219752,0,16375571,58245151,886036,403,388391
European Union,93,0,3,1419,5257796,0,16474221,58524795,886036,403,388391
European Union,94,0,3,1439,5314796,0,16610040,58890437,886036,403,388391
European Union,95,0,3,1516,5437046,0,16822500,59648170,886036,403,388391
European Union,96,0,3,1550,5558391,0,17044943,60795438,886036,403,388391
European Union,97,0,3,1591,5687936,0,17292845,62051804,886036,403,388391
European Union,98,0,4,2199,6315429,0,19679522,67230836,1013147,465,676266
European Union,99,0,4,2231,6418010,0,19925985,67966728,1013147,465,676266
European Union,100,0,4,2248,6475608,0,20048656,68420880,1013148,465,676266
European Union,101,0,4,2277,6575926,0,20308676,69229315,1013148,466,676266
European Union,102,0,4,2286,6687767,0,20629810,70262151,1013148,466,676266
European Union,103,0,4,2288,6804462,0,20946563,71515513,1013148,466,676266
European Union,104,0,4,2289,6929405,0,21261880,72756187,1013148,466,676266
European Union,105,0,5,27873,7651569,0,23594848,78660290,1030514,522,924750
European Union,106,0,5,27873,7744787,0,23891976,79389785,1030514,522,924750
European Union,107,0,5,27874,7803719,0,24066127,79847197,1030514,523,924750
European Union,108,0,5,27878,7903303,0,24280818,80731665,1030514,523,924750
European Union,109,0,5,27884,8028592,0,24582164,81783184,1030514,523,924750
European Union,110,0,5,27889,8164862,0,24968611,82945386,1030514,523,924750
European Union,111,0,5,28209,8313475,0,25348834,84103694,1030514,524,924750
European Union,112,0,5,129559,9233896,0,26910159,90356380,1051910,605,1097161
European Union,113,0,5,134180,9379585,0,27134985,91157111,1051910,605,1097161
European Union,114,0,5,143074,9475639,0,27287146,91657267,1051910,605,1097161
European Union,115,0,5,155914,9607656,0,27462081,92637032,1051910,605,1097161
European Union,116,0,5,176823,9776017,0,27641892,94056047,1051911,605,1097161
European Union,117,0,5,198081,9961609,0,27822702,95859099,1051912,605,1097161
European Union,118,0,5,226773,10156880,0,28038655,97629522,1051912,605,1097161
European Union,119,0,5,457096,11013754,0,29360560,105440091,1391390,662,1302893
European Union,120,0,5,479681,11130125,0,29485933,106257058,1391391,662,1302893
European Union,121,0,5,493613,11219232,0,29588148,106881756,1391392,662,1302893
European Union,122,0,5,513360,11379500,0,29768375,107989159,1391392,662,1302893
European Union,123,0,5,538593,11565683,0,30080075,109474220,1391392,662,1302893
European Union,124,0,5,566055,11765070,0,30465231,111245191,1391392,662,1302893
European Union,125,0,5,598140,11983368,0,30853676,112954760,1391392,662,1302893
European Union,126,0,5,848683,13119924,0,33096993,121398942,1464689,699,1520581
European Union,127,0,5,870899,13297334,0,33309971,122370989,1464689,699,1520581
European Union,128,0,5,881989,13418977,0,33446722,123079918,1464689,699,1520581
European Union,129,0,5,905179,13613736,0,33730896,124342557,1464689,701,1520581
European Union,130,0,5,938866,13841034,0,34081516,126150143,1464689,701,1520581
European Union,131,0,5,969885,14085151,0,34470573,128276740,1464689,701,1520581
European Union,132,0,5,988861,14276222,0,34630915,129479988,1464689,701,1520581
European Union,133,0,5,1258800,15694265,0,36386054,138289650,1515742,733,1609566
European Union,134,0,5,1287369,15892438,0,36577931,139453979,1515742,733,1609566
European Union,135,0,5,1310290,16033445,0,36694460,140224091,1515742,733,1609566
European Union,136,0,5,1348353,16235692,0,36939928,141475019,1515742,733,1609566
European Union,137,0,5,1391589,16477362,0,37271177,143017343,1515743,733,1609566
European Union,138,0,5,1438027,16725252,0,37612821,144794564,1515743,733,1609566
European Union,139,0,5,1488802,16961670,0,37942798,146563901,1515743,733,1609566
European Union,140,0,6,1946280,18575038,0,39609157,155418027,1557075,773,1632758
European Union,141,0,6,2008195,18788741,0,39828688,156479846,1557075,773,1632758
European Union,142,0,6,2056510,18949500,0,39925745,157131890,1557075,774,1632758
European Union,143,0,6,2106332,19117940,0,40049174,158027948,1557075,774,1632758
European Union,144,0,6,2178625,19349274,0,40327159,159351314,1557075,774,1632758
European Union,145,0,6,2307095,19591370,0,40645428,161174429,1557075,774,1632758
European Union,146,0,6,2435981,19812644,0,40980431,162991402,1557075,774,1632758
European Union,147,0,7,3126812,21252709,0,42352265,171514171,1852937,793,1694187
European Union,148,0,7,3191850,21417548,0,42558560,172598429,1852937,793,1694187
European Union,149,0,7,3228492,21513938,0,42653205,173307339,1852937,793,1694187
European Union,150,0,7,3350629,21728558,0,42852006,174542613,1852937,793,1694187
European Union,151,0,7,3530280,21972560,0,43095888,176201471,1852937,793,1694187
European Union,152,0,7,3698742,22165156,0,43294431,178152183,1852937,793,1694187
European Union,153,0,7,3822536,22374464,0,43517608,179762500,1852937,793,1694187
European Union,154,0,7,4601017,23700282,0,45013547,189865557,1932945,817,1746818
European Union,155,0,7,4705403,23876181,0,45183226,191077332,1932945,817,1746818
European Union,156,0,7,4778842,23962088,0,45287481,191907218,1932945,817,1746818
European Union,157,0,7,4891347,24158312,0,45481400,193375641,1932945,817,1746818
European Union,158,0,7,5029016,24378231,0,45690078,195323665,1932946,817,1746818
European Union,159,0,7,5190201,24603121,0,45900562,197601616,1932946,817,1746818
European Union,160,0,7,5341275,24813526,0,46117666,199732373,1932946,817,1746818
European Union,161,0,7,6018084,26372290,0,47901480,210949862,1988490,831,1772392
European Union,162,0,7,6082586,26545602,0,48017407,212195874,1988491,831,1772392
European Union,163,0,7,6107194,26673606,0,48066162,212968694,1988491,831,1772392
European Union,164,0,7,6185455,26891892,0,48219523,214465348,1988491,831,1772392
European Union,165,0,7,6273851,27150421,0,48436972,216347507,1988491,831,1772392
European Union,166,0,7,6378708,27409680,0,48658494,218550524,1988491,831,1772392
European Union,167,0,7,6476807,27656779,0,48908296,220569040,1988491,831,1772392
European Union,168,0,8,7035410,29133793,0,50770911,231358085,2019164,869,1785938
European Union,169,0,8,7071460,29325379,0,50899299,232574379,2019164,869,1785938
European Union,170,0,8,7090693,29461180,0,50965790,233328848,2019164,869,1785938
European Union,171,0,8,7142421,29691770,0,51153996,234792327,2019165,869,1785938
European Union,172,0,8,7198253,29963282,0,51390103,236723207,2019165,869,1785938
European Union,173,0,8,7254206,30230272,0,51621201,238896131,2019165,869,1785938
European Union,174,0,8,7316998,30459632,0,51864722,240810930,2019165,869,1785938
European Union,175,0,9,7821744,31824666,0,54076437,251205573,2035799,904,1794661
European Union,176,0,9,7847424,32027629,0,54238619,252382846,2035799,904,1794661
European Union,177,0,9,7859271,32167875,0,54343706,253127717,2035799,904,1794661
European Union,178,0,9,7899510,32396620,0,54567476,254582909,2035799,904,1794661
European Union,179,0,9,7941325,32659162,0,54865183,256323446,2035799,904,1794661
European Union,180,0,9,7984508,32912418,0,55165737,258169730,2035799,904,1794661
European Union,181,0,9,8029367,33140082,0,55461561,259992558,2035799,904,1794661
European Union,182,0,9,8539842,34356320,0,57823409,270097822,2046795,938,1804461
European Union,183,0,9,8570307,34561006,0,57968458,271203259,2046795,938,1804461
European Union,184,0,9,8585554,34696018,0,58052570,271899492,2046795,938,1804461
European Union,185,0,9,8615561,34913887,0,58215598,273214477,2046795,938,1804461
European Union,186,0,9,8650878,35139317,0,58411730,274810396,2046795,938,1804461
European Union,187,0,9,8689771,35363019,0,58622109,276672614,2046795,938,1804461
European Union,188,0,9,8730779,35582507,0,58832211,278418833,2046795,938,1804461
European Union,189,0,9,9217435,36920041,0,60927399,288060149,2055994,968,1813781
European Union,190,0,9,9242297,37097501,0,61078405,289182199,2055994,968,1813781
European Union,191,0,9,9257955,37200588,0,61155637,289848844,2055994,968,1813781
European Union,192,0,9,9288139,37400118,0,61313561,291261415,2055996,968,1813781
European Union,193,0,9,9334311,37649991,0,61483860,293064335,2055996,968,1813781
European Union,194,0,9,9373729,37822751,0,61638936,294701329,2055997,968,1813781
European Union,195,0,9,9428111,38063239,0,61810347,296586205,2055997,968,1813781
European Union,196,0,9,10005033,39597942,0,63042063,305313369,2062212,1019,1819790
European Union,197,0,9,10040976,39778076,0,63155899,306431109,2062212,1019,1819790
European Union,198,0,9,10058005,39886962,0,63238120,307137382,2062212,1019,1819790
European Union,199,0,9,10096006,40071043,0,63374335,308557501,2062212,1019,1819790
European Union,200,0,9,10141193,40298323,0,63529411,310249912,2062213,1019,1819790
European Union,201,0,9,10186124,40519113,0,63687894,312082101,2062213,1019,1819790
European Union,202,0,9,10233652,40741510,0,63851818,313813099,2062213,1019,1819790
European Union,203,0,10,10788652,42047191,0,64680685,321748548,2067136,1104,1824020
European Union,204,0,10,10820574,42215345,0,64782388,322761570,2067136,1104,1824020
European Union,205,0,10,10834375,42306134,0,64844936,323321526,2067136,1104,1824020
European Union,206,0,10,10870552,42485696,0,64958678,324660542,2067136,1104,1824020
European Union,207,0,10,10914967,42711901,0,65080955,326272880,2067136,1104,1824020
European Union,208,0,10,10959751,42948815,0,65201210,327943362,2067136,1104,1824020
European Union,209,0,10,11004829,43201599,0,65311190,329506942,2067136,1104,1824020
European Union,210,0,10,11419261,44376409,0,65885436,336687725,2071016,1180,1829175
European Union,211,0,10,11448853,44552396,0,65943305,337566613,2071016,1180,1829175
European Union,212,0,10,11462115,44656459,0,65981972,338017436,2071016,1180,1829175
European Union,213,0,10,11493868,44832581,0,66045821,339167927,2071016,1180,1829175
European Union,214,0,10,11533249,45043846,0,66105107,340512028,2071016,1180,1829175
European Union,215,0,10,11570281,45245965,0,66163682,341937814,2071017,1180,1829175
European Union,216,0,10,11609130,45461312,0,66210974,343290896,2071017,1180,1829175
European Union,217,0,10,12021450,46570920,0,66458665,349941138,2075622,1260,1831416
European Union,218,0,10,12049234,46715237,0,66489177,350699238,2075622,1260,1831416
European Union,219,0,10,12059697,46803591,0,66507724,351122629,2075622,1260,1831416
European Union,220,0,10,12083399,46984213,0,66538723,352178678,2075622,1260,1831416
European Union,221,0,10,12111121,47192763,0,66572681,353370069,2075622,1260,1831416
European Union,222,0,10,12148092,47379604,0,66605852,354633694,2075622,1260,1831416
European Union,223,0,10,12188279,47561138,0,66632056,355817351,2075622,1260,1831416
European Union,224,0,10,12597878,48748627,0,66835095,361731199,2081583,1334,1833995
European Union,225,0,10,12623841,48853810,0,66842970,362287231,2081583,1334,1833995
European Union,226,0,10,12635048,48893436,0,66846268,362512840,2081583,1334,1833995
European Union,227,0,10,12662425,49028169,0,66861353,363401613,2081583,1334,1833995
European Union,228,0,10,12695691,49196163,0,66884907,364399736,2081583,1334,1833995
European Union,229,0,10,12732792,49351461,0,66905919,365463959,2081583,1334,1833995
European Union,230,0,10,12769337,49518794,0,66925347,366402173,2081583,1334,1833995
European Union,231,0,11,13105132,50583520,0,66991594,371400881,2086643,1425,1836205
European Union,232,0,11,13127838,50691286,0,67001301,371945052,2086643,1425,1836205
European Union,233,0,11,13138609,50744028,0,67008581,372221851,2086643,1425,1836205
European Union,234,0,11,13167151,50908368,0,67025069,373121027,2086643,1425,1836205
European Union,235,0,11,13199184,51090676,0,67037066,374076123,2086644,1425,1836205
European Union,236,0,11,13233147,51255017,0,67047863,375064939,2086644,1425,1836205
European Union,237,0,11,13266483,51429296,0,67057610,375970983,2086644,1425,1836205
European Union,238,0,11,13520534,52412275,0,67103070,380403548,2094233,1508,1837889
European Union,239,0,11,13542636,52536244,0,67106200,380982230,2094233,1508,1837889
European Union,240,0,11,13553156,52589936,0,67108104,381288997,2094233,1508,1837889
European Union,241,0,11,13577023,52750080,0,67114226,382134205,2094233,1508,1837889
European Union,242,0,11,13603815,52933926,0,67120029,383002026,2094233,1508,1837889
European Union,243,0,11,13629299,53102744,0,67126368,383891189,2094233,1508,1837889
European Union,244,0,11,13655489,53274911,0,67131314,384667476,2094233,1508,1837889
European Union,245,0,11,13837921,54109836,0,67163364,388633541,2101564,1585,1839363
European Union,246,0,11,13853370,54229204,0,67165341,389161186,2101564,1585,1839363
European Union,247,0,11,13861574,54290415,0,67166240,389379014,2101564,1585,1839363
European Union,248,0,11,13878637,54432028,0,67169828,389980600,2101564,1585,1839363
European Union,249,0,11,13898472,54596444,0,67173655,390621041,2101564,1585,1839363
European Union,250,0,11,13919432,54744601,0,67176939,391337270,2101564,1585,1839363
European Union,251,0,11,13941520,54903064,0,67179712,391993276,2101564,1585,1839363
European Union,252,0,11,14090051,55474111,0,67200658,395071177,2107818,1635,1840649
European Union,253,0,11,14105747,55567092,0,67201782,395538680,2107818,1635,1840649
European Union,254,0,11,14113869,55603279,0,67202305,395746543,2107818,1635,1840649
European Union,255,0,11,14132799,55706280,0,67204643,396305367,2107818,1635,1840649
European Union,256,0,11,14154206,55827484,0,67207721,396924072,2107818,1635,1840649
European Union,257,0,11,14176901,55935352,0,67210104,397628803,2107818,1635,1840649
European Union,258,0,11,14201167,56046382,0,67212809,398251375,2107818,1635,1840649
European Union,259,0,11,14362629,56562607,0,67230683,400830673,2113065,1682,1841726
European Union,260,0,11,14379472,56644572,0,67231670,401272414,2113065,1682,1841726
European Union,261,0,11,14388278,56674353,0,67232206,401478568,2113065,1682,1841726
European Union,262,0,11,14405794,56764105,0,67234421,402012398,2113065,1682,1841726
European Union,263,0,11,14426604,56869438,0,67236589,402614857,2113065,1682,1841726
European Union,264,0,11,14449575,56963051,0,67238505,403302806,2113065,1682,1841726
European Union,265,0,11,14476235,57058612,0,67240255,403911820,2113065,1682,1841726
European Union,266,0,11,14640672,57498852,0,67257636,406263358,2118795,1721,1842801
European Union,267,0,11,14660976,57570554,0,67258501,406668715,2118795,1721,1842801
European Union,268,0,11,14671821,57597022,0,67258943,406855658,2118795,1721,1842801
European Union,269,0,11,14693633,57668579,0,67260973,407327270,2118795,1721,1842801
European Union,270,0,11,14718201,57752947,0,67262772,407859908,2118795,1721,1842801
European Union,271,0,11,14744914,57831769,0,67265140,408480417,2118795,1721,1842801
European Union,272,0,11,14773881,57926103,0,67267570,409051260,2118795,1721,1842801
European Union,273,0,11,14911216,58290521,0,67277767,411207103,2125571,1745,1843665
European Union,274,0,11,14926416,58349304,0,67278402,411505839,2125571,1745,1843665
European Union,275,0,11,14935441,58369381,0,67278714,411628698,2125571,1745,1843665
European Union,276,0,11,14954563,58427904,0,67280120,412034608,2125571,1745,1843665
European Union,277,0,11,14977960,58504657,0,67281591,412517776,2125571,1745,1843665
European Union,278,0,11,15000764,58572138,0,67282542,413052025,2125571,1745,1843665
European Union,279,0,11,15026722,58650302,0,67283404,413557774,2125571,1745,1843665
European Union,280,0,11,15140562,58945592,0,67291868,415696259,2130605,1757,1844104
European Union,281,0,11,15159565,58997582,0,67292294,416004208,2130605,1757,1844104
European Union,282,0,11,15170734,59016190,0,67292480,416132562,2130605,1757,1844104
European Union,283,0,11,15190127,59068882,0,67293666,416550107,2130605,1757,1844104
European Union,284,0,11,15214480,59139077,0,67295016,417059897,2130605,1757,1844104
European Union,285,0,11,15240323,59205024,0,67295799,417641914,2130605,1757,1844104
European Union,286,0,11,15269055,59286285,0,67296722,418210955,2130605,1757,1844104
European Union,287,0,11,15380860,59542096,0,67302716,420331120,2135113,1769,1844497
European Union,288,0,11,15402268,59588696,0,67303111,420663191,2135113,1769,1844497
European Union,289,0,11,15414857,59607653,0,67303336,420813835,2135113,1769,1844497
European Union,290,0,11,15437643,59651865,0,67303935,421261948,2135113,1769,1844497
European Union,291,0,11,15464065,59702397,0,67304569,421793651,2135113,1769,1844497
European Union,292,0,11,15492944,59747518,0,67305165,422413907,2135113,1769,1844497
European Union,293,0,11,15532334,59796245,0,67305785,423022814,2135113,1769,1844497
European Union,294,0,11,15701993,60019056,0,67311333,425407038,2139311,1778,1844814
European Union,295,0,11,15747598,60055050,0,67311658,425762080,2139311,1778,1844814
European Union,296,0,11,15787041,60070282,0,67311773,425920427,2139311,1778,1844814
European Union,297,0,11,15841381,60109666,0,67312899,426421210,2139311,1778,1844814
European Union,298,0,11,15909160,60153728,0,67313755,427036118,2139311,1778,1844814
European Union,299,0,11,15978050,60200698,0,67314254,427741045,2139311,1778,1844814
European Union,300,0,11,16035116,60248501,0,67315880,428374890,2139311,1778,1844814
European Union,301,0,11,16238526,60466356,0,67321682,431186957,2143448,1781,1844981
European Union,302,0,11,16271516,60498003,0,67322094,431520542,2143448,1781,1844981
European Union,303,0,11,16293177,60508554,0,67322188,431651684,2143448,1781,1844981
European Union,304,0,11,16325824,60527320,0,67322485,431864871,2143448,1781,1844981
European Union,305,0,11,16359138,60572012,0,67323214,432463729,2143448,1781,1844981
European Union,306,0,11,16393285,60620117,0,67325638,433211782,2143448,1781,1844981
European Union,307,0,11,16425362,60674736,0,67326036,433947497,2143448,1781,1844981
European Union,308,0,11,16589978,60973590,0,67328275,437184070,2148460,1784,1845022
European Union,309,0,11,16608845,61014507,0,67328383,437565659,2148460,1784,1845022
European Union,310,0,11,16621098,61031615,0,67328425,437717554,2148460,1784,1845022
European Union,311,0,11,16643602,61083597,0,67329125,438330820,2148460,1784,1845022
European Union,312,0,11,16668214,61146059,0,67330349,439146402,2148460,1784,1845022
European Union,313,0,11,16691259,61212481,0,67331003,440081489,2148460,1784,1845022
European Union,314,0,11,16714226,61272676,0,67331774,440798069,2148460,1784,1845022
European Union,315,0,11,16870173,61736040,0,67334436,445245891,2154803,1785,1845057
European Union,316,0,11,16885395,61788626,0,67334611,445699733,2154803,1785,1845057
European Union,317,0,11,16894987,61810373,0,67334705,445897650,2154803,1785,1845057
European Union,318,0,11,16913920,61874701,0,67335541,446637489,2154803,1785,1845057
European Union,319,0,11,16935374,61952332,0,67336220,447661648,2154803,1785,1845057
European Union,320,0,11,16953602,62029723,0,67336512,448734902,2154803,1785,1845057
European Union,321,0,11,16974927,62119959,0,67337186,449852535,2154803,1785,1845057
European Union,322,0,11,17132183,62743115,0,67340161,455423736,2161948,1788,1845101
European Union,323,0,11,17148799,62818302,0,67340409,456013358,2161948,1788,1845101
European Union,324,0,11,17158421,62851730,0,67340834,456237518,2161948,1788,1845101
European Union,325,0,11,17177998,62966337,0,67341548,457141989,2161948,1788,1845101
European Union,326,0,11,17201487,63108083,0,67342008,458416474,2161948,1788,1845101
European Union,327,0,11,17226702,63275019,0,67342585,459892968,2161948,1788,1845101
European Union,328,0,11,17251717,63467869,0,67343538,461384947,2161948,1788,1845101
European Union,329,0,11,17441701,64573877,0,67347427,468747288,2186850,1791,1845101
European Union,330,0,11,17461089,64782878,0,67347695,469785558,2186850,1791,1845101
European Union,331,0,11,17470370,64902192,0,67348192,470157119,2186850,1791,1845101
European Union,332,0,11,17487446,65186413,0,67349326,471416131,2186850,1791,1845101
European Union,333,0,11,17502890,65642462,0,67350339,472971098,2186850,1791,1845101
European Union,334,0,11,17516216,66254794,0,67351084,474639170,2186850,1791,1845101
European Union,335,0,11,17532653,66928199,0,67352198,476326542,2186850,1791,1845101
European Union,336,0,11,17661899,69176977,0,67353929,484192428,2202502,1791,1845101
European Union,337,0,11,17674141,69891431,0,67354527,485269707,2202502,1791,1845101
European Union,338,0,11,17679329,70243153,0,67354631,485663176,2202502,1791,1845101
European Union,339,0,11,17693022,70977912,0,67355469,486922138,2202502,1791,1845101
European Union,340,0,11,17705971,71940900,0,67356919,488498544,2202502,1791,1845101
European Union,341,0,11,17718920,72919160,0,67357931,489936549,2202502,1791,1845101
European Union,342,0,11,17730962,74036181,0,67359032,491558188,2202502,1791,1845101
European Union,343,0,11,17833399,77133721,0,67361301,498732807,2218157,1794,1845101
European Union,344,0,11,17841139,78197035,0,67362128,499779588,2218157,1794,1845101
European Union,345,0,11,17844624,78692509,0,67362270,500149032,2218157,1794,1845101
European Union,346,0,11,17853032,79719901,0,67363331,501274687,2218157,1794,1845101
European Union,347,0,11,17862432,80972108,0,67364393,502766018,2218157,1794,1845101
European Union,348,0,11,17871626,82415059,0,67365965,504513205,2218157,1794,1845101
European Union,349,0,11,17880933,83771902,0,67367422,506196185,2218157,1794,1845101
European Union,350,0,11,17952690,88082009,0,67369538,514417236,2226828,1795,1845101
European Union,351,0,11,17957191,89164033,0,67370314,515486102,2226828,1795,1845101
European Union,352,0,11,17959780,89715540,0,67371055,515917026,2226828,1795,1845101
European Union,353,0,11,17966985,90865817,0,67371911,517140409,2226828,1795,1845101
European Union,354,0,11,17975603,92131779,0,67373323,518607670,2226828,1795,1845101
European Union,355,0,11,17983010,93328471,0,67374392,519981922,2226828,1795,1845101
European Union,356,0,11,17989128,94238243,0,67376004,520988967,2226828,1795,1845101
European Union,357,0,11,18036810,97435790,0,67376815,525397133,2233241,1796,1845103
European Union,358,0,11,18037197,97477108,0,67376955,525441763,2233241,1796,1845103
European Union,359,0,11,18037601,97671330,0,67377056,525573964,2233241,1796,1845103
European Union,360,0,11,18042214,98625341,0,67378251,526467422,2233241,1796,1845103
European Union,361,0,11,18048636,99712644,0,67379321,527548650,2233241,1796,1845103
European Union,362,0,11,18054394,100752376,0,67380301,528587460,2233241,1796,1845103
European Union,363,0,11,18059866,101635350,0,67381013,529448800,2233241,1796,1845103
European Union,364,0,11,18100963,105199310,0,67381900,533175189,2240134,1797,1845103
European Union,365,0,11,18101120,105267658,0,67381983,533221852,2240134,1797,1845103
European Union,366,0,11,18101965,105601409,0,67382073,533478200,2240134,1797,1845103
European Union,367,0,11,18108081,106552170,0,67382710,534349346,2240134,1797,1845103
European Union,368,0,11,18115515,107709921,0,67384007,535496256,2240134,1797,1845103
European Union,369,0,11,18122226,108844664,0,67384838,536691629,2240134,1797,1845103
European Union,370,0,11,18128850,109761898,0,67385999,537726051,2240134,1797,1845103
European Union,371,0,11,18190411,114434849,0,67387109,543898055,2251305,1798,1845103
European Union,372,0,11,18196666,115273867,0,67387513,544829170,2251305,1798,1845103
European Union,373,0,11,18198345,115669907,0,67387929,545238421,2251305,1798,1845103
European Union,374,0,11,18203830,116588046,0,67388442,546245928,2251305,1798,1845103
European Union,375,0,11,18210748,117658681,0,67389453,547501926,2251305,1798,1845103
European Union,376,0,11,18217004,118667186,0,67390020,548787062,2251305,1798,1845103
European Union,377,0,11,18223154,119668901,0,67390711,550054287,2251305,1798,1845103
European Union,378,0,11,18285334,124069919,0,67392367,556584370,2261994,1801,1845103
European Union,379,0,11,18287910,124795666,0,67392897,557497662,2261994,1801,1845103
European Union,380,0,11,18289292,125122275,0,67393091,557896325,2261994,1801,1845103
European Union,381,0,11,18293386,125804477,0,67393528,558773728,2261994,1801,1845103
European Union,382,0,11,18298391,126560590,0,67394344,559836264,2261994,1801,1845103
European Union,383,0,11,18303341,127257617,0,67396012,560871454,2261994,1801,1845103
European Union,384,0,11,18307585,127967482,0,67396491,561923638,2261994,1801,1845103
European Union,385,0,11,18357121,131315669,0,67397339,566989440,2272291,1801,1845103
European Union,386,0,11,18359147,131799271,0,67397651,567677180,2272291,1801,1845103
European Union,387,0,11,18359931,132031683,0,67397735,567976965,2272291,1801,1845103
European Union,388,0,11,18361533,132520507,0,67398096,568712641,2272291,1801,1845103
European Union,389,0,11,18365229,133054561,0,67398699,569604769,2272291,1801,1845103
European Union,390,0,11,18368474,133537641,0,67398825,570495221,2272291,1801,1845103
European Union,391,0,11,18373599,134020581,0,67398953,571370960,2272291,1801,1845103
European Union,392,0,11,18412214,136421256,0,67399557,575496878,2282067,1802,1845103
European Union,393,0,11,18413594,136781307,0,67399825,576151966,2282067,1802,1845103
European Union,394,0,11,18414262,136953695,0,67399898,576446700,2282067,1802,1845103
European Union,395,0,11,18416737,137289224,0,67400060,577044301,2282067,1802,1845103
European Union,396,0,11,18419088,137613433,0,67400197,577716923,2282067,1802,1845103
European Union,397,0,11,18421784,137920982,0,67400706,578438281,2282067,1802,1845103
European Union,398,0,11,18424203,138201019,0,67400819,579115861,2282067,1802,1845103
European Union,399,0,11,18450733,139729069,0,67401414,582193881,2286628,1803,1845103
European Union,400,0,11,18451935,139940854,0,67401494,582719236,2286628,1803,1845103
European Union,401,0,11,18452444,140024119,0,67401524,582929939,2286628,1803,1845103
European Union,402,0,11,18454052,140226554,0,67401629,583416458,2286628,1803,1845103
European Union,403,0,11,18456253,140443702,0,67402026,583991653,2286628,1803,1845103
European Union,404,0,11,18458315,140639109,0,67402042,584574011,2286628,1803,1845103
European Union,405,0,11,18460315,140817399,0,67402046,585108712,2286628,1803,1845103
European Union,406,0,11,18480280,141859031,0,67402258,587616921,2290623,1805,1845103
European Union,407,0,11,18481058,141992739,0,67402271,588015815,2290623,1805,1845103
European Union,408,0,11,18481497,142039949,0,67402277,588161839,2290623,1805,1845103
European Union,409,0,11,18482626,142165607,0,67402307,588533687,2290623,1805,1845103
European Union,410,0,11,18484192,142302508,0,67402715,588978903,2290623,1805,1845103
European Union,411,0,11,18485572,142418970,0,67402735,589402647,2290623,1805,1845103
European Union,412,0,11,18486881,142520744,0,67402753,589771079,2290623,1805,1845103
European Union,413,0,11,18502078,143090615,0,67402988,591544296,2293938,1806,1845103
European Union,414,0,11,18502621,143170602,0,67402991,591801800,2293938,1806,1845103
European Union,415,0,11,18502867,143201409,0,67403002,591895227,2293938,1806,1845103
European Union,416,0,11,18503846,143284429,0,67403044,592151924,2293938,1806,1845103
European Union,417,0,11,18505317,143364630,0,67403495,592452829,2293938,1806,1845103
European Union,418,0,11,18506350,143444172,0,67403920,592753874,2293938,1806,1845103
European Union,419,0,11,18507534,143518994,0,67404001,593037182,2293938,1806,1845103
European Union,420,0,11,18521582,143869458,12,67404327,594299851,2297493,1808,1845103
European Union,421,0,11,18522080,143929647,562,67404336,594496642,2297493,1808,1845103
European Union,422,0,11,18522292,143950814,1736,67404344,594565820,2297493,1808,1845103
European Union,423,0,11,18523083,144018695,6410,67404347,594754361,2297493,1808,1845103
European Union,424,0,11,18523914,144070091,12905,67404386,594959948,2297493,1808,1845103
European Union,425,0,11,18524627,144119344,18531,67404446,595169213,2297493,1808,1845103
