Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,69,0,340,2047447,6863865,36070104,368599,1,22756
European Union,70,0,475,2348622,8556138,38672366,492390,1,54724
European Union,71,0,482,2386919,8880814,39042974,492390,1,54724
European Union,72,0,490,2408608,9018826,39282583,492390,2,54724
European Union,73,0,500,2460205,9224435,39731485,492391,2,54724
European Union,74,0,518,2526475,9242895,40257783,492391,2,54724
European Union,75,0,540,2597400,9260221,40833220,492391,2,54724
European Union,76,0,561,2670802,9279376,41413828,492392,2,54724
European Union,77,0,756,3074711,10010018,44289907,505071,2,143314
European Union,78,0,769,3135485,10207323,44676006,505071,2,143314
European Union,79,0,775,3176872,10319536,44924045,505072,2,143314
European Union,80,0,780,3242659,10523694,45411906,505072,2,143314
European Union,81,0,793,3312536,10809243,45981734,505072,2,143314
European Union,82,0,799,3400319,11104657,46606033,505072,2,143314
European Union,83,0,803,3488190,11476408,47247355,505072,2,143314
European Union,84,0,945,3980884,13337615,50574787,687333,2,233879
European Union,85,0,954,4061343,13588652,51051381,687333,2,233879
European Union,86,0,956,4113814,13721947,51353650,687333,2,233879
European Union,87,0,960,4197662,13954510,51939855,687334,2,233879
European Union,88,0,970,4296722,14225053,52642420,687335,2,233879
European Union,89,0,995,4407685,14428445,53423464,687335,2,233879
European Union,90,0,1019,4525236,14639375,54235028,687335,2,233879
European Union,91,0,1321,5139047,16233049,57787727,885920,2,388391
European Union,92,0,1329,5218605,16367782,58313013,885920,3,388391
European Union,93,0,1335,5256621,16466420,58592421,885920,3,388391
European Union,94,0,1354,5313595,16602242,58958521,885920,3,388391
European Union,95,0,1427,5435792,16814681,59716169,885920,3,388391
European Union,96,0,1455,5557083,17037102,60863227,885920,3,388391
European Union,97,0,1493,5686582,17284996,62119553,885920,3,388391
European Union,98,0,2071,6313974,19671327,67295642,1013018,3,676266
European Union,99,0,2100,6416515,19917757,68031640,1013018,3,676266
European Union,100,0,2117,6474113,20040410,68485760,1013019,3,676266
European Union,101,0,2143,6574401,20300454,69294131,1013019,4,676266
European Union,102,0,2152,6686199,20621575,70326902,1013019,4,676266
European Union,103,0,2154,6802831,20938312,71580195,1013019,4,676266
European Union,104,0,2155,6927702,21253641,72821104,1013019,4,676266
European Union,105,0,27725,7649078,23586227,78721678,1030364,4,924750
European Union,106,0,27725,7742259,23883342,79451199,1030364,4,924750
European Union,107,0,27726,7801182,24057483,79908691,1030365,5,924750
European Union,108,0,27729,7900725,24272461,80793052,1030365,5,924750
European Union,109,0,27734,8025982,24573800,81844427,1030365,5,924750
European Union,110,0,27738,8162178,24960290,83006454,1030365,5,924750
European Union,111,0,28058,8310719,25340526,84164569,1030365,6,924750
European Union,112,0,129585,9230376,26901207,90413725,1051746,6,1097161
European Union,113,0,134205,9376032,27126035,91214330,1051746,6,1097161
European Union,114,0,143098,9472070,27278207,91714478,1051746,6,1097161
European Union,115,0,155936,9604017,27453210,92694101,1051746,6,1097161
European Union,116,0,176837,9772322,27633049,94112926,1051747,6,1097161
European Union,117,0,198095,9957838,27813878,95915811,1051748,6,1097161
European Union,118,0,226771,10153019,28029859,97686059,1051748,6,1097161
European Union,119,0,457040,11008963,29350488,105493640,1391212,6,1302893
European Union,120,0,479611,11125292,29475866,106310916,1391213,6,1302893
European Union,121,0,493533,11214386,29578110,106935698,1391214,6,1302893
European Union,122,0,513266,11374624,29758403,108043214,1391214,6,1302893
European Union,123,0,538484,11560776,30070116,109528462,1391214,6,1302893
European Union,124,0,565941,11760101,30455262,111299415,1391214,6,1302893
European Union,125,0,598020,11978351,30843742,113008939,1391214,6,1302893
European Union,126,0,848396,13113564,33086736,121445482,1464497,6,1520581
European Union,127,0,870597,13290909,33299779,122417529,1464497,6,1520581
European Union,128,0,881680,13412550,33436538,123126592,1464497,6,1520581
European Union,129,0,904494,13607270,33720779,124389354,1464497,8,1520581
European Union,130,0,938163,13834523,34071447,126196603,1464497,8,1520581
European Union,131,0,969178,14078583,34460605,128323211,1464497,8,1520581
European Union,132,0,988152,14269604,34620979,129526295,1464497,8,1520581
European Union,133,0,1257940,15685924,36376256,138246823,1515532,8,1609566
European Union,134,0,1286501,15884061,36568151,139410527,1515532,8,1609566
European Union,135,0,1309421,16025067,36684738,140180665,1515532,8,1609566
European Union,136,0,1347468,16227276,36930293,141431364,1515532,8,1609566
European Union,137,0,1390687,16468894,37261563,142973134,1515533,8,1609566
European Union,138,0,1437111,16716735,37603256,144750335,1515533,8,1609566
European Union,139,0,1487862,16953149,37933229,146519722,1515533,8,1609566
European Union,140,0,1945053,18564219,39598684,155333014,1556849,8,1632758
European Union,141,0,2006951,18778021,39818174,156394886,1556849,8,1632758
European Union,142,0,2055258,18938894,39915211,157047069,1556849,9,1632758
European Union,143,0,2105062,19107288,40038598,157943069,1556849,9,1632758
European Union,144,0,2177327,19338728,40316513,159266283,1556849,9,1632758
European Union,145,0,2305751,19580947,40634644,161089093,1556849,9,1632758
European Union,146,0,2434610,19802187,40969597,162905761,1556849,9,1632758
European Union,147,0,3125234,21239920,42340774,171409935,1852696,9,1694187
European Union,148,0,3190257,21404738,42547025,172494252,1852696,9,1694187
European Union,149,0,3226893,21501164,42641661,173203310,1852696,9,1694187
European Union,150,0,3349034,21715749,42840415,174438168,1852696,9,1694187
European Union,151,0,3528640,21959552,43084225,176098044,1852696,9,1694187
European Union,152,0,3697054,22152108,43282726,178051080,1852696,9,1694187
European Union,153,0,3820816,22361392,43505877,179661704,1852696,9,1694187
European Union,154,0,4598883,23685473,45001513,189732051,1932654,9,1746818
European Union,155,0,4703205,23861247,45171137,190943922,1932654,9,1746818
European Union,156,0,4776620,23947166,45275354,191774027,1932654,9,1746818
European Union,157,0,4889121,24143348,45469213,193242239,1932654,9,1746818
European Union,158,0,5026750,24363218,45677831,195190491,1932655,9,1746818
European Union,159,0,5187908,24588060,45888268,197468568,1932655,9,1746818
European Union,160,0,5338939,24798444,46105317,199599049,1932655,9,1746818
European Union,161,0,6015106,26358050,47888834,210777506,1988169,9,1772393
European Union,162,0,6079573,26531333,48004725,212023326,1988170,9,1772393
European Union,163,0,6104179,26659325,48053469,212796055,1988170,9,1772393
European Union,164,0,6182397,26877577,48206803,214292385,1988170,9,1772393
European Union,165,0,6270774,27136069,48424232,216174080,1988170,9,1772393
European Union,166,0,6375588,27395291,48645717,218376484,1988170,9,1772393
European Union,167,0,6473638,27642394,48895468,220394285,1988170,9,1772393
European Union,168,0,7031840,29117883,50758430,231043185,2018806,9,1785938
European Union,169,0,7067874,29309487,50886788,232259136,2018806,9,1785938
European Union,170,0,7087075,29445302,50953241,233013513,2018806,9,1785938
European Union,171,0,7138788,29675769,51141452,234476596,2018807,9,1785938
European Union,172,0,7194585,29947249,51377524,236406905,2018807,9,1785938
European Union,173,0,7250508,30214178,51608603,238579071,2018807,9,1785938
European Union,174,0,7313265,30443463,51852091,240493098,2018807,9,1785938
European Union,175,0,7815974,31805385,54063979,250755042,2035396,9,1794663
European Union,176,0,7841637,32008441,54226106,251932176,2035396,9,1794663
European Union,177,0,7853473,32148821,54331187,252677109,2035396,9,1794663
European Union,178,0,7893686,32377525,54554937,254131833,2035396,9,1794663
European Union,179,0,7935455,32640161,54852615,255870917,2035396,9,1794663
European Union,180,0,7978604,32893401,55153145,257716013,2035396,9,1794663
European Union,181,0,8023435,33121030,55448916,259538297,2035396,9,1794663
European Union,182,0,8531307,34334243,57809890,269490565,2046357,9,1804459
European Union,183,0,8561748,34538905,57954936,270595654,2046357,9,1804459
European Union,184,0,8576970,34673932,58039017,271291909,2046357,9,1804459
European Union,185,0,8606957,34891716,58202029,272606209,2046357,9,1804459
European Union,186,0,8642222,35117062,58398164,274201424,2046357,9,1804459
European Union,187,0,8681068,35340709,58608525,276062605,2046357,9,1804459
European Union,188,0,8722037,35560139,58818623,277808161,2046357,9,1804459
European Union,189,0,9207103,36894386,60912654,287172060,2055504,9,1813767
European Union,190,0,9231931,37071764,61063654,288293319,2055504,9,1813767
European Union,191,0,9247571,37174852,61140869,288959888,2055504,9,1813767
European Union,192,0,9277718,37374342,61298849,290371661,2055506,9,1813767
European Union,193,0,9323862,37624145,61469146,292173829,2055506,9,1813767
European Union,194,0,9363244,37796883,61624254,293810297,2055507,9,1813767
European Union,195,0,9417586,38037286,61795679,295693902,2055507,9,1813767
European Union,196,0,9993113,39566275,63026191,304115229,2061678,9,1819777
European Union,197,0,10029020,39746291,63140054,305232737,2061678,9,1819777
European Union,198,0,10046030,39855215,63222265,305939001,2061678,9,1819777
European Union,199,0,10084007,40039226,63358519,307358474,2061678,9,1819777
European Union,200,0,10129146,40266405,63513601,309050454,2061679,9,1819777
European Union,201,0,10174033,40487097,63672103,310882041,2061679,9,1819777
European Union,202,0,10221526,40709364,63836043,312611983,2061679,9,1819777
European Union,203,0,10775789,42008468,64663751,320203219,2066569,9,1824004
European Union,204,0,10807675,42176603,64765478,321215948,2066569,9,1824004
European Union,205,0,10821427,42267375,64828036,321775765,2066569,9,1824004
European Union,206,0,10857537,42446881,64941877,323114138,2066569,9,1824004
European Union,207,0,10901862,42673018,65064209,324725485,2066569,9,1824004
European Union,208,0,10946556,42909857,65184501,326394989,2066569,9,1824004
European Union,209,0,10991559,43162475,65294543,327956732,2066569,9,1824004
European Union,210,0,11405520,44305107,65868394,334672727,2070401,9,1829158
European Union,211,0,11435076,44480968,65926298,335551155,2070401,9,1829158
European Union,212,0,11448311,44584923,65964918,336002135,2070401,9,1829158
European Union,213,0,11479973,44760995,66028834,337151378,2070401,9,1829158
European Union,214,0,11519289,44972203,66088153,338493159,2070401,9,1829158
European Union,215,0,11556242,45174147,66146821,339918032,2070402,9,1829158
European Union,216,0,11595017,45389396,66194158,341269513,2070402,9,1829158
European Union,217,0,12006923,46437200,66441415,347285268,2074959,9,1831399
European Union,218,0,12034635,46581459,66471923,348042590,2074959,9,1831399
European Union,219,0,12045066,46669758,66490468,348467231,2074959,9,1831399
European Union,220,0,12068694,46850277,66521527,349522380,2074959,9,1831399
European Union,221,0,12096348,47058701,66555491,350711846,2074959,9,1831399
European Union,222,0,12133255,47245418,66588664,351974246,2074959,9,1831399
European Union,223,0,12173345,47426813,66614877,353156470,2074959,9,1831399
European Union,224,0,12582422,48539618,66817508,358121389,2080885,9,1833978
European Union,225,0,12608335,48645084,66825380,358677146,2080885,9,1833978
European Union,226,0,12619511,48684346,66828663,358902577,2080885,9,1833978
European Union,227,0,12646831,48819131,66843731,359790828,2080885,9,1833978
European Union,228,0,12680032,48987054,66867248,360788057,2080885,9,1833978
European Union,229,0,12717058,49142266,66888216,361851331,2080885,9,1833978
European Union,230,0,12753509,49309467,66907622,362788711,2080885,9,1833978
European Union,231,0,13088747,50279872,66973463,366794914,2085908,9,1836188
European Union,232,0,13111416,50387593,66983150,367338474,2085908,9,1836188
European Union,233,0,13122175,50440309,66990406,367615082,2085908,9,1836188
European Union,234,0,13150626,50604535,67006862,368513169,2085908,9,1836188
European Union,235,0,13182608,50786740,67018846,369467287,2085909,9,1836188
European Union,236,0,13216518,50950977,67029611,370454622,2085909,9,1836188
European Union,237,0,13249809,51125031,67039349,371359305,2085909,9,1836188
European Union,238,0,13503380,51988870,67084395,374815544,2093459,9,1837872
European Union,239,0,13525448,52112658,67087506,375393734,2093459,9,1837872
European Union,240,0,13535952,52166365,67089379,375700152,2093459,9,1837872
European Union,241,0,13559778,52326491,67095477,376544287,2093459,9,1837872
European Union,242,0,13586534,52510254,67101248,377411500,2093459,9,1837872
European Union,243,0,13611980,52678942,67107557,378300705,2093459,9,1837872
European Union,244,0,13638139,52850972,67112469,379074694,2093459,9,1837872
European Union,245,0,13820083,53594650,67144063,382057037,2100766,9,1839345
European Union,246,0,13835502,53713852,67146018,382584012,2100766,9,1839345
European Union,247,0,13843697,53775120,67146899,382801654,2100766,9,1839345
European Union,248,0,13860724,53916639,67150463,383403029,2100766,9,1839345
European Union,249,0,13880421,54080940,67154275,384041565,2100766,9,1839345
European Union,250,0,13901350,54228999,67157531,384757223,2100766,9,1839345
European Union,251,0,13923370,54387324,67160274,385411802,2100766,9,1839345
European Union,252,0,14071523,54883506,67180830,387743152,2106982,9,1840631
European Union,253,0,14087207,54976082,67181930,388210054,2106982,9,1840631
European Union,254,0,14095314,55012294,67182444,388417695,2106982,9,1840631
European Union,255,0,14114209,55115240,67184765,388976085,2106982,9,1840631
European Union,256,0,14135586,55236301,67187828,389594226,2106982,9,1840631
European Union,257,0,14158251,55344166,67190198,390298499,2106982,9,1840631
European Union,258,0,14182493,55455068,67192878,390920542,2106982,9,1840631
European Union,259,0,14343585,55869913,67210445,392986540,2112206,9,1841708
European Union,260,0,14360419,55951788,67211419,393427725,2112206,9,1841708
European Union,261,0,14369223,55981612,67211945,393633740,2112206,9,1841708
European Union,262,0,14386703,56071324,67214147,394167260,2112206,9,1841708
European Union,263,0,14407482,56176592,67216291,394769123,2112206,9,1841708
European Union,264,0,14430438,56270095,67218183,395455515,2112206,9,1841708
European Union,265,0,14457061,56365550,67219916,396062885,2112206,9,1841708
European Union,266,0,14621097,56750051,67236996,398036695,2117918,9,1842783
European Union,267,0,14641381,56821593,67237854,398441288,2117918,9,1842783
European Union,268,0,14652216,56848073,67238281,398628087,2117918,9,1842783
European Union,269,0,14674010,56919586,67240285,399099044,2117918,9,1842783
European Union,270,0,14698549,57003844,67242068,399630430,2117918,9,1842783
European Union,271,0,14725236,57082623,67244417,400250090,2117918,9,1842783
European Union,272,0,14754170,57176806,67246827,400819291,2117918,9,1842783
European Union,273,0,14891170,57489822,67256792,402737218,2124682,9,1843647
European Union,274,0,14906367,57548511,67257419,403036482,2124682,9,1843647
European Union,275,0,14915386,57568632,67257724,403159199,2124682,9,1843647
European Union,276,0,14934496,57627191,67259113,403567582,2124682,9,1843647
European Union,277,0,14957849,57703846,67260561,404050896,2124682,9,1843647
European Union,278,0,14980629,57771257,67261496,404585608,2124682,9,1843647
European Union,279,0,15006552,57849254,67262337,405091347,2124682,9,1843647
European Union,280,0,15120043,58113839,67270756,407064336,2129702,9,1844086
European Union,281,0,15139036,58165620,67271175,407371874,2129702,9,1844086
European Union,282,0,15150194,58184257,67271354,407499780,2129702,9,1844086
European Union,283,0,15169578,58236942,67272531,407917953,2129702,9,1844086
European Union,284,0,15193916,58307058,67273862,408427314,2129702,9,1844086
European Union,285,0,15219717,58372938,67274626,409008975,2129702,9,1844086
European Union,286,0,15248416,58454102,67275529,409578039,2129702,9,1844086
European Union,287,0,15359940,58695341,67281466,411547509,2134197,9,1844479
European Union,288,0,15381335,58741912,67281849,411879501,2134197,9,1844479
European Union,289,0,15393918,58760868,67282065,412030147,2134197,9,1844479
European Union,290,0,15416692,58805082,67282652,412477975,2134197,9,1844479
European Union,291,0,15443099,58855634,67283269,413009692,2134197,9,1844479
European Union,292,0,15471939,58900705,67283841,413629672,2134197,9,1844479
European Union,293,0,15511292,58949325,67284449,414237817,2134197,9,1844479
European Union,294,0,15680733,59162072,67289998,416492007,2138385,9,1844796
European Union,295,0,15726332,59197981,67290320,416846352,2138385,9,1844796
European Union,296,0,15765768,59213221,67290424,417004650,2138385,9,1844796
European Union,297,0,15820087,59252572,67291539,417504821,2138385,9,1844796
European Union,298,0,15887855,59296564,67292384,418119337,2138385,9,1844796
European Union,299,0,15956688,59343515,67292874,418823372,2138385,9,1844796
European Union,300,0,16013734,59391214,67294495,419456429,2138385,9,1844796
European Union,301,0,16216791,59599398,67300261,422139006,2142518,9,1844963
European Union,302,0,16249770,59630993,67300673,422472492,2142518,9,1844963
European Union,303,0,16271421,59641542,67300759,422603642,2142518,9,1844963
European Union,304,0,16304054,59660321,67301042,422817732,2142518,9,1844963
European Union,305,0,16337352,59704968,67301760,423417169,2142518,9,1844963
European Union,306,0,16371485,59753044,67304164,424165160,2142518,9,1844963
European Union,307,0,16403551,59807653,67304554,424900882,2142518,9,1844963
European Union,308,0,16567802,60098314,67306701,428025916,2147522,9,1845004
European Union,309,0,16586659,60139155,67306804,428407899,2147522,9,1845004
European Union,310,0,16598904,60156289,67306841,428560090,2147522,9,1845004
European Union,311,0,16621394,60208222,67307535,429173972,2147522,9,1845004
European Union,312,0,16645972,60270665,67308755,429989904,2147522,9,1845004
European Union,313,0,16668987,60336999,67309406,430925350,2147522,9,1845004
European Union,314,0,16691932,60397107,67310171,431642034,2147522,9,1845004
European Union,315,0,16847595,60855109,67312768,435965804,2153857,9,1845039
European Union,316,0,16862801,60907576,67312937,436420272,2153857,9,1845039
European Union,317,0,16872377,60929318,67313028,436618371,2153857,9,1845039
European Union,318,0,16891280,60993613,67313860,437360761,2153857,9,1845039
European Union,319,0,16912715,61071219,67314527,438386635,2153857,9,1845039
European Union,320,0,16930919,61148524,67314812,439461083,2153857,9,1845039
European Union,321,0,16952216,61238699,67315483,440580469,2153857,9,1845039
European Union,322,0,17109076,61855726,67318387,446024705,2160998,9,1845083
European Union,323,0,17125651,61930765,67318628,446615645,2160998,9,1845083
European Union,324,0,17135236,61964210,67319048,446839936,2160998,9,1845083
European Union,325,0,17154728,62078749,67319751,447746607,2160998,9,1845083
European Union,326,0,17178181,62220407,67320204,449023031,2160998,9,1845083
European Union,327,0,17203331,62387309,67320779,450501744,2160998,9,1845083
European Union,328,0,17228261,62580050,67321730,451996030,2160998,9,1845083
European Union,329,0,17418006,63673410,67325580,459247074,2185898,9,1845083
European Union,330,0,17437381,63882350,67325846,460287594,2185898,9,1845083
European Union,331,0,17446611,64001503,67326337,460659749,2185898,9,1845083
European Union,332,0,17463658,64285583,67327466,461921052,2185898,9,1845083
European Union,333,0,17479070,64740534,67328472,463477828,2185898,9,1845083
European Union,334,0,17492388,65351702,67329205,465150451,2185898,9,1845083
European Union,335,0,17508785,66024059,67330322,466841209,2185898,9,1845083
European Union,336,0,17637889,68255721,67332034,474533512,2201548,9,1845083
European Union,337,0,17650117,68968463,67332634,475612950,2201548,9,1845083
European Union,338,0,17655287,69319062,67332740,476007870,2201548,9,1845083
European Union,339,0,17668959,70053056,67333580,477270829,2201548,9,1845083
European Union,340,0,17681872,71015015,67335027,478850487,2201548,9,1845083
European Union,341,0,17694807,71992262,67336046,480291935,2201548,9,1845083
European Union,342,0,17706823,73107997,67337151,481916302,2201548,9,1845083
European Union,343,0,17809100,76191429,67339391,488938035,2217199,9,1845083
European Union,344,0,17816832,77254131,67340219,489986330,2217199,9,1845083
European Union,345,0,17820290,77748786,67340360,490356390,2217199,9,1845083
European Union,346,0,17828669,78775511,67341423,491483074,2217199,9,1845083
European Union,347,0,17838033,80025836,67342489,492973794,2217199,9,1845083
European Union,348,0,17847171,81466576,67344065,494720226,2217199,9,1845083
European Union,349,0,17856458,82821716,67345535,496402737,2217199,9,1845083
European Union,350,0,17928052,87104957,67347613,503934573,2225869,9,1845083
European Union,351,0,17932544,88186174,67348391,505003911,2225869,9,1845083
European Union,352,0,17935119,88737119,67349133,505435387,2225869,9,1845083
European Union,353,0,17942312,89886665,67349991,506660053,2225869,9,1845083
European Union,354,0,17950911,91150720,67351405,508125895,2225869,9,1845083
European Union,355,0,17958256,92345578,67352480,509498478,2225869,9,1845083
European Union,356,0,17964360,93254102,67354093,510505435,2225869,9,1845083
European Union,357,0,18011840,96408178,67354844,514343910,2232281,9,1845083
European Union,358,0,18012224,96449476,67354987,514388926,2232281,9,1845083
European Union,359,0,18012625,96643661,67355088,514521497,2232281,9,1845083
European Union,360,0,18017231,97596142,67356285,515414987,2232281,9,1845083
European Union,361,0,18023625,98681919,67357356,516496417,2232281,9,1845083
European Union,362,0,18029352,99720121,67358335,517534609,2232281,9,1845083
European Union,363,0,18034800,100601461,67359050,518395316,2232281,9,1845083
European Union,364,0,18075668,104016461,67359887,521742727,2239173,9,1845083
European Union,365,0,18075818,104084744,67359970,521789205,2239173,9,1845083
European Union,366,0,18076646,104418226,67360061,522045713,2239173,9,1845083
European Union,367,0,18082740,105367336,67360703,522913842,2239173,9,1845083
European Union,368,0,18090150,106523368,67362002,524058195,2239173,9,1845083
European Union,369,0,18096800,107655768,67362833,525251531,2239173,9,1845083
European Union,370,0,18103399,108571437,67363999,526285150,2239173,9,1845083
European Union,371,0,18165109,113202118,67365063,531995179,2250343,9,1845083
European Union,372,0,18171359,114039160,67365468,532925442,2250343,9,1845083
European Union,373,0,18173025,114434515,67365885,533333586,2250343,9,1845083
European Union,374,0,18178476,115350445,67366401,534336209,2250343,9,1845083
European Union,375,0,18185376,116418316,67367418,535588112,2250343,9,1845083
European Union,376,0,18191605,117423675,67367989,536867843,2250343,9,1845083
European Union,377,0,18197728,118422636,67368684,538130224,2250343,9,1845083
European Union,378,0,18261218,122780034,67370284,544023536,2261031,9,1845083
European Union,379,0,18263783,123502241,67370813,544933173,2261031,9,1845083
European Union,380,0,18265147,123827393,67371014,545330595,2261031,9,1845083
European Union,381,0,18269223,124506510,67371453,546201817,2261031,9,1845083
European Union,382,0,18274200,125259339,67372275,547258817,2261031,9,1845083
European Union,383,0,18279125,125952549,67373947,548286271,2261031,9,1845083
European Union,384,0,18283325,126658626,67374428,549330431,2261031,9,1845083
European Union,385,0,18333710,129932505,67375240,553950556,2271326,9,1845083
European Union,386,0,18335713,130413687,67375553,554633661,2271326,9,1845083
European Union,387,0,18336486,130645130,67375637,554931607,2271326,9,1845083
European Union,388,0,18338052,131130610,67375999,555655007,2271326,9,1845083
European Union,389,0,18341709,131660578,67376606,556535474,2271326,9,1845083
European Union,390,0,18344889,132139156,67376735,557413567,2271326,9,1845083
European Union,391,0,18349982,132615942,67376864,558272951,2271326,9,1845083
European Union,392,0,18371588,133869698,67377146,560551115,2271326,9,1845083
European Union,393,0,18372955,134226157,67377414,561195945,2271326,9,1845083
European Union,394,0,18373614,134396804,67377487,561485975,2271326,9,1845083
European Union,395,0,18376055,134726258,67377650,562066756,2271326,9,1845083
European Union,396,0,18377486,134978314,67377677,562543858,2271326,9,1845083
Finland,0,0,0,0,0,26,0,0,0
Finland,7,0,0,3,8,21014,0,0,0
Finland,14,0,0,4,10,60884,0,0,0
Finland,21,0,0,926,11,116823,0,0,0
Finland,28,0,0,3489,13,169319,0,0,0
Finland,35,0,0,4364,19,223358,0,0,0
Finland,42,0,0,5556,3909,273496,0,0,0
Finland,49,0,0,9857,23946,332981,0,0,0
Finland,56,0,0,17817,54443,394933,0,0,0
Finland,63,0,0,25489,93746,460390,0,0,0
Finland,70,0,0,36225,137060,528036,0,0,0
Finland,77,0,0,40053,180617,606101,0,0,0
Finland,84,0,0,49290,180693,704653,0,0,0
Finland,91,0,0,65032,197906,801651,0,0,0
Finland,98,0,0,76471,238129,918830,0,0,0
Finland,105,0,0,97549,293438,1073289,0,0,0
Finland,112,0,0,111587,329838,1240662,0,0,0
Finland,119,0,0,130207,346056,1415097,0,0,0
Finland,126,0,0,153335,351753,1624961,0,0,0
Finland,133,0,0,178206,359390,1823596,0,0,0
Finland,140,0,0,210538,371775,2049589,0,0,0
Finland,147,0,0,245839,383214,2271559,0,0,0
Finland,154,0,0,282594,395665,2516268,0,0,0
Finland,161,0,0,309906,412504,2807245,0,0,0
Finland,168,0,0,341173,416400,3104683,0,0,0
Finland,175,0,0,363583,429129,3319559,0,0,0
Finland,182,0,0,386948,461090,3569583,0,0,0
Finland,189,0,0,416421,497242,3795030,0,0,0
Finland,196,0,0,439575,524629,3996447,0,0,0
Finland,203,0,0,469305,537107,4212135,0,0,0
Finland,210,0,0,504008,539838,4433959,0,0,0
Finland,217,0,0,545556,540533,4641006,0,0,0
Finland,224,0,0,584235,540658,4855724,0,0,0
Finland,231,0,0,619689,540779,5054590,0,0,0
Finland,238,0,0,647042,540842,5233537,0,0,0
Finland,245,0,0,671430,540873,5415139,0,0,0
Finland,252,0,0,698996,540903,5570167,0,0,0
Finland,259,0,0,724610,540932,5673840,0,0,0
Finland,266,0,0,758232,540974,5774664,0,0,0
Finland,273,0,0,779289,541023,5871267,0,0,0
Finland,280,0,0,794757,541060,5951352,0,0,0
Finland,287,0,0,806323,541093,6029203,0,0,0
Finland,294,0,0,818006,541137,6100550,0,0,0
Finland,301,0,0,830673,541151,6170352,0,0,0
Finland,308,0,0,839731,541181,6226902,0,0,0
Finland,315,0,0,848234,541196,6289628,0,0,0
Finland,322,0,0,856607,541238,6367753,0,0,0
Finland,329,0,0,865470,541319,6469193,0,0,0
Finland,336,0,0,877743,541345,6604867,0,0,0
Finland,343,0,0,894557,541356,6771106,0,0,0
Finland,350,0,0,933378,541360,7018041,0,0,0
Finland,357,0,0,977525,541370,7186851,0,0,0
Finland,364,0,0,1072803,541375,7366796,0,0,0
Finland,371,0,0,1197226,541377,7604536,0,0,0
Finland,378,0,0,1343855,541381,7878143,0,0,0
Finland,385,0,0,1483521,541383,8073067,0,0,0
Finland,392,0,0,1519212,541385,8122996,0,0,0
France,-5,0,0,0,0,552,0,0,0
France,-4,0,0,0,0,1156,0,0,0
France,-3,0,0,0,0,1508,0,0,0
France,-2,0,0,0,0,1916,0,0,0
France,-1,0,0,0,0,2246,0,0,0
France,0,0,0,0,0,3180,0,0,0
France,1,0,0,0,0,3555,0,0,0
France,2,0,0,0,0,4027,0,0,0
France,3,0,0,0,0,6119,0,0,0
France,4,0,0,0,0,12225,0,0,0
France,5,0,0,0,0,24176,0,0,0
France,6,0,0,0,0,53539,0,0,0
France,7,0,0,0,0,90549,0,0,0
France,8,0,0,0,0,101744,0,0,0
France,9,0,0,0,0,107694,0,0,0
France,10,0,0,0,0,147578,0,0,0
France,11,0,0,0,0,209624,0,0,0
France,12,0,0,0,0,274613,0,0,0
France,13,0,0,1715,0,355948,0,0,0
France,14,0,0,2096,0,424495,0,0,0
France,15,0,0,2394,0,444458,0,0,0
France,16,0,0,2468,0,455413,0,0,0
France,17,0,0,5533,0,538275,0,0,0
France,18,0,0,10197,0,664266,0,0,0
France,19,0,0,15325,0,796784,0,0,0
France,20,0,0,20650,0,949878,0,0,0
France,21,0,0,25758,0,1065881,0,0,0
France,22,0,0,27617,0,1102504,0,0,0
France,23,0,0,27775,0,1112114,0,0,0
France,24,0,0,31581,0,1187707,0,0,0
France,25,0,0,35488,0,1287210,0,0,0
France,26,0,0,39068,0,1396384,0,0,0
France,27,0,0,42790,0,1531260,0,0,0
France,28,0,0,46067,0,1637341,0,0,0
France,29,0,0,47192,0,1669499,0,0,0
France,30,0,0,47236,0,1676329,0,0,0
France,31,0,0,50622,0,1747301,0,0,0
France,32,0,0,55095,0,1849535,0,0,0
France,33,0,0,60298,0,1953426,0,0,0
France,34,0,0,65217,0,2080336,0,0,0
France,35,0,0,70020,0,2188930,0,0,0
France,36,0,0,72054,1710,2218669,0,0,0
France,37,0,0,72146,3127,2227331,0,0,0
France,38,0,0,79684,5898,2309601,0,0,0
France,39,0,0,88105,12670,2432600,0,0,0
France,40,0,0,97481,22261,2560921,0,0,0
France,41,0,0,107807,35854,2723060,0,0,0
France,42,0,0,118075,49231,2852671,0,0,0
France,43,0,0,121406,52996,2887333,0,0,0
France,44,0,0,121751,53968,2898218,0,0,0
France,45,0,0,128254,64426,2995579,0,0,0
France,46,0,0,137182,76959,3124871,0,0,0
France,47,0,0,145811,88092,3258282,0,0,0
France,48,0,0,156274,103022,3420785,0,0,0
France,49,0,0,165901,117367,3552339,0,0,0
France,50,0,0,169264,120694,3592557,0,0,0
France,51,0,0,169582,121308,3601247,0,0,0
France,52,0,0,176906,130459,3695181,0,0,0
France,53,0,0,185532,141839,3812771,0,0,0
France,54,0,0,193987,156128,3930877,0,0,0
France,55,0,0,202870,201046,4068784,0,0,0
France,56,0,0,210332,262922,4183672,0,0,0
France,57,0,0,212993,297711,4220207,0,0,0
France,58,0,0,213188,300173,4228104,0,0,0
