Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,307.0,0,16422885,60651641,2,67320841,433792330,2142516,9,1844981
European Union,308.0,0,16587462,60950190,2,67323100,436992490,2147520,9,1845022
European Union,309.0,0,16606328,60991060,2,67323207,437373970,2147520,9,1845022
European Union,310.0,0,16618577,61008172,2,67323247,437525856,2147520,9,1845022
European Union,311.0,0,16641082,61060118,2,67323943,438138894,2147520,9,1845022
European Union,312.0,0,16665688,61122562,2,67325168,438954187,2147520,9,1845022
European Union,313.0,0,16688725,61188955,2,67325821,439888848,2147520,9,1845022
European Union,314.0,0,16711693,61249116,2,67326591,440605173,2147520,9,1845022
European Union,315.0,0,16867654,61712166,2,67329253,444970046,2153855,9,1845057
European Union,316.0,0,16882874,61764705,2,67329425,445423832,2153855,9,1845057
European Union,317.0,0,16892464,61786453,2,67329517,445621744,2153855,9,1845057
European Union,318.0,0,16911392,61850760,2,67330350,446361457,2153855,9,1845057
European Union,319.0,0,16932843,61928399,2,67331020,447385415,2153855,9,1845057
European Union,320.0,0,16951069,62005782,2,67331313,448458458,2153855,9,1845057
European Union,321.0,0,16972390,62096000,2,67331984,449575793,2153855,9,1845057
European Union,322.0,0,17129611,62718608,2,67334952,455110020,2160996,9,1845101
European Union,323.0,0,17146223,62793773,2,67335195,455699577,2160996,9,1845101
European Union,324.0,0,17155830,62827200,2,67335619,455923413,2160996,9,1845101
European Union,325.0,0,17175398,62941821,2,67336328,456827755,2160996,9,1845101
European Union,326.0,0,17198887,63083562,2,67336783,458101922,2160996,9,1845101
European Union,327.0,0,17224070,63250524,2,67337360,459578204,2160996,9,1845101
European Union,328.0,0,17249083,63443377,2,67338314,461069899,2160996,9,1845101
European Union,329.0,0,17439032,64548721,2,67342218,468410211,2185896,9,1845101
European Union,330.0,0,17458423,64757727,2,67342487,469448419,2185896,9,1845101
European Union,331.0,0,17467694,64877003,2,67342982,469819691,2185896,9,1845101
European Union,332.0,0,17484766,65161234,2,67344115,471078187,2185896,9,1845101
European Union,333.0,0,17500207,65617110,2,67345125,472632745,2185896,9,1845101
European Union,334.0,0,17513531,66229256,2,67345868,474300130,2185896,9,1845101
European Union,335.0,0,17529965,66902280,2,67346984,475987057,2185896,9,1845101
European Union,336.0,0,17659216,69149105,2,67348721,483842273,2201546,9,1845101
European Union,337.0,0,17671455,69863347,2,67349319,484919372,2201546,9,1845101
European Union,338.0,0,17676642,70214776,2,67349424,485312734,2201546,9,1845101
European Union,339.0,0,17690330,70949377,2,67350263,486571306,2201546,9,1845101
European Union,340.0,0,17703270,71912259,2,67351712,488147531,2201546,9,1845101
European Union,341.0,0,17716218,72889972,2,67352724,489585076,2201546,9,1845101
European Union,342.0,0,17728256,74006534,2,67353826,491206330,2201546,9,1845101
European Union,343.0,0,17830670,77029738,2,67356098,498438342,2217197,9,1845101
European Union,344.0,0,17838411,78092831,2,67356925,499484895,2217197,9,1845101
European Union,345.0,0,17841894,78588116,2,67357067,499854200,2217197,9,1845101
European Union,346.0,0,17850296,79615484,2,67358128,500979521,2217197,9,1845101
European Union,347.0,0,17859687,80867128,2,67359191,502470458,2217197,9,1845101
European Union,348.0,0,17868876,82309444,2,67360761,504216845,2217197,9,1845101
European Union,349.0,0,17878182,83665838,2,67362220,505899256,2217197,9,1845101
European Union,350.0,0,17949902,87915759,2,67364333,514027352,2225867,9,1845101
European Union,351.0,0,17954403,88997574,2,67365111,515095955,2225867,9,1845101
European Union,352.0,0,17956985,89548710,2,67365852,515526350,2225867,9,1845101
European Union,353.0,0,17964190,90698829,2,67366709,516749279,2225867,9,1845101
European Union,354.0,0,17972803,91964287,2,67368120,518215983,2225867,9,1845101
European Union,355.0,0,17980204,93160542,2,67369190,519589597,2225867,9,1845101
European Union,356.0,0,17986320,94069960,2,67370802,520596176,2225867,9,1845101
European Union,357.0,0,18033992,97233419,2,67371599,524946914,2232279,9,1845103
European Union,358.0,0,18034379,97274736,2,67371741,524991527,2232279,9,1845103
European Union,359.0,0,18034782,97468947,2,67371842,525123699,2232279,9,1845103
European Union,360.0,0,18039393,98422496,2,67373038,526016560,2232279,9,1845103
European Union,361.0,0,18045809,99509460,2,67374108,527097404,2232279,9,1845103
European Union,362.0,0,18051564,100548779,2,67375087,528135750,2232279,9,1845103
European Union,363.0,0,18057035,101431362,2,67375800,528996619,2232279,9,1845103
European Union,364.0,0,18098154,105049236,2,67376675,532938848,2239171,9,1845103
European Union,365.0,0,18098310,105117575,2,67376758,532985375,2239171,9,1845103
European Union,366.0,0,18099154,105451160,2,67376848,533241597,2239171,9,1845103
European Union,367.0,0,18105264,106401529,2,67377487,534111818,2239171,9,1845103
European Union,368.0,0,18112694,107558893,2,67378785,535258167,2239171,9,1845103
European Union,369.0,0,18119395,108693303,2,67379616,536452957,2239171,9,1845103
European Union,370.0,0,18126019,109610044,2,67380780,537486721,2239171,9,1845103
European Union,371.0,0,18187598,114323256,2,67381878,543587305,2250341,9,1845103
European Union,372.0,0,18193852,115162024,2,67382282,544518044,2250341,9,1845103
European Union,373.0,0,18195526,115557870,2,67382699,544927148,2250341,9,1845103
European Union,374.0,0,18201003,116475527,2,67383214,545933885,2250341,9,1845103
European Union,375.0,0,18207919,117545677,2,67384225,547189380,2250341,9,1845103
European Union,376.0,0,18214174,118553845,2,67384792,548473633,2250341,9,1845103
European Union,377.0,0,18220319,119555193,2,67385485,549740248,2250341,9,1845103
European Union,378.0,0,18282474,123983903,2,67387131,556270455,2261029,9,1845103
European Union,379.0,0,18285045,124709107,2,67387661,557183454,2261029,9,1845103
European Union,380.0,0,18286421,125035257,2,67387855,557581889,2261029,9,1845103
European Union,381.0,0,18290514,125717074,2,67388292,558458756,2261029,9,1845103
European Union,382.0,0,18295514,126473256,2,67389111,559520621,2261029,9,1845103
European Union,383.0,0,18300464,127169863,2,67390779,560555172,2261029,9,1845103
European Union,384.0,0,18304705,127879419,2,67391258,561606884,2261029,9,1845103
European Union,385.0,0,18354222,131242990,2,67392097,566745647,2271324,9,1845103
European Union,386.0,0,18355179,131724944,2,67392410,567418694,2271324,9,1845103
European Union,387.0,0,18355962,131957244,2,67392494,567718348,2271324,9,1845103
European Union,388.0,0,18357564,132445722,2,67392855,568453496,2271324,9,1845103
European Union,389.0,0,18361262,132979359,2,67393459,569345112,2271324,9,1845103
European Union,390.0,0,18364504,133462093,2,67393585,570234859,2271324,9,1845103
European Union,391.0,0,18369631,133944650,2,67393713,571109855,2271324,9,1845103
European Union,392.0,0,18408231,136355091,2,67394306,575251816,2281099,9,1845103
European Union,393.0,0,18409611,136714726,2,67394573,575906648,2281099,9,1845103
European Union,394.0,0,18410277,136886820,2,67394646,576201172,2281099,9,1845103
European Union,395.0,0,18412748,137221995,2,67394808,576798293,2281099,9,1845103
European Union,396.0,0,18415093,137545979,2,67394945,577470346,2281099,9,1845103
European Union,397.0,0,18417783,137853178,2,67395453,578190833,2281099,9,1845103
European Union,398.0,0,18420201,138132922,2,67395567,578867470,2281099,9,1845103
European Union,399.0,0,18446715,139663465,2,67396143,581934422,2285660,9,1845103
European Union,400.0,0,18447911,139875113,2,67396223,582459443,2285660,9,1845103
European Union,401.0,0,18448420,139958349,2,67396253,582670067,2285660,9,1845103
European Union,402.0,0,18450025,140160522,2,67396358,583155925,2285660,9,1845103
European Union,403.0,0,18452225,140377481,2,67396755,583730635,2285660,9,1845103
European Union,404.0,0,18454283,140572681,2,67396771,584312344,2285660,9,1845103
European Union,405.0,0,18456279,140750733,2,67396775,584846175,2285660,9,1845103
European Union,406.0,0,18476207,141790899,2,67396971,587359763,2289652,9,1845103
European Union,407.0,0,18476976,141924528,2,67396984,587758176,2289652,9,1845103
European Union,408.0,0,18477415,141971672,2,67396990,587904123,2289652,9,1845103
European Union,409.0,0,18478536,142097198,2,67397020,588274973,2289652,9,1845103
European Union,410.0,0,18480100,142233949,2,67397427,588718850,2289652,9,1845103
European Union,411.0,0,18481475,142350217,2,67397447,589140927,2289652,9,1845103
European Union,412.0,0,18482775,142451746,2,67397464,589507844,2289652,9,1845103
European Union,413.0,0,18497832,143020380,2,67397682,591288162,2292946,9,1845103
European Union,414.0,0,18498372,143100252,2,67397685,591544723,2292946,9,1845103
European Union,415.0,0,18498618,143131020,2,67397696,591637945,2292946,9,1845103
European Union,416.0,0,18499587,143213732,2,67397738,591890599,2292946,9,1845103
European Union,417.0,0,18501051,143293713,2,67398187,592188752,2292946,9,1845103
European Union,418.0,0,18502080,143372984,2,67398612,592487532,2292946,9,1845103
European Union,419.0,0,18503256,143447445,2,67398693,592768073,2292946,9,1845103
European Union,420.0,0,18517218,143792940,8,67399004,594022802,2296477,9,1845103
European Union,421.0,0,18517712,143852795,558,67399013,594217634,2296477,9,1845103
European Union,422.0,0,18517924,143873859,1732,67399021,594286474,2296477,9,1845103
European Union,423.0,0,18518706,143941134,6153,67399047,594472135,2296477,9,1845103
European Union,424.0,0,18521449,144002767,12643,67399102,594770640,2296477,9,1845103
European Union,425.0,0,18521636,144042250,16568,67399162,594908497,2296477,9,1845103
Finland,0.0,0,0,0,0,0,26,0,0,0
Finland,7.0,0,0,3,0,8,21116,0,0,0
Finland,14.0,0,0,4,0,10,61488,0,0,0
Finland,21.0,0,0,927,0,12,118222,0,0,0
Finland,28.0,0,0,3489,0,14,171356,0,0,0
Finland,35.0,0,0,4365,0,20,226138,0,0,0
Finland,42.0,0,0,5601,0,3933,276978,0,0,0
Finland,49.0,0,0,9974,0,24149,336550,0,0,0
Finland,56.0,0,0,18399,0,55415,399012,0,0,0
Finland,63.0,0,0,26188,0,95208,464720,0,0,0
Finland,70.0,0,0,37521,0,139233,532675,0,0,0
Finland,77.0,0,0,41352,0,183363,611485,0,0,0
Finland,84.0,0,0,51157,0,183439,711112,0,0,0
Finland,91.0,0,0,67870,0,200711,809366,0,0,0
Finland,98.0,0,0,79885,0,241369,928637,0,0,0
Finland,105.0,0,0,101986,0,297198,1085531,0,0,0
Finland,112.0,0,0,116702,0,334136,1254354,0,0,0
Finland,119.0,0,0,136097,0,351061,1430663,0,0,0
Finland,126.0,0,0,160467,0,356790,1643456,0,0,0
Finland,133.0,0,0,186182,0,364465,1844462,0,0,0
Finland,140.0,0,0,219603,0,377283,2072537,0,0,0
Finland,147.0,0,0,256042,0,388858,2296464,0,0,0
Finland,154.0,0,0,294044,0,401383,2543872,0,0,0
Finland,161.0,0,0,323006,0,418353,2840351,0,0,0
Finland,168.0,0,0,355631,0,422274,3145974,0,0,0
Finland,175.0,0,0,380201,0,435102,3368781,0,0,0
Finland,182.0,0,0,405423,0,467418,3634318,0,0,0
Finland,189.0,0,0,436949,0,503826,3877422,0,0,0
Finland,196.0,0,0,462100,0,531669,4091684,0,0,0
Finland,203.0,0,0,493551,0,544616,4317628,0,0,0
Finland,210.0,0,0,530133,0,547418,4549890,0,0,0
Finland,217.0,0,0,574965,0,548112,4766313,0,0,0
Finland,224.0,0,0,636938,0,548238,5007485,0,0,0
Finland,231.0,0,0,705310,0,548359,5239324,0,0,0
Finland,238.0,0,0,753244,0,548422,5444061,0,0,0
Finland,245.0,0,0,788511,0,548455,5642386,0,0,0
Finland,252.0,0,0,821817,0,548487,5811169,0,0,0
Finland,259.0,0,0,852087,0,548516,5926414,0,0,0
Finland,266.0,0,0,894645,0,548559,6042570,0,0,0
Finland,273.0,0,0,933606,0,548609,6160980,0,0,0
Finland,280.0,0,0,963820,0,548646,6268434,0,0,0
Finland,287.0,0,0,981321,0,548679,6384867,0,0,0
Finland,294.0,0,0,996178,0,548723,6481213,0,0,0
Finland,301.0,0,0,1012980,0,548737,6580471,0,0,0
Finland,308.0,0,0,1025282,0,548767,6657073,0,0,0
Finland,315.0,0,0,1036218,0,548782,6733468,0,0,0
Finland,322.0,0,0,1046254,0,548824,6821542,0,0,0
Finland,329.0,0,0,1056173,0,548907,6931851,0,0,0
Finland,336.0,0,0,1069784,0,548933,7075864,0,0,0
Finland,343.0,0,0,1088646,0,548944,7250861,0,0,0
Finland,350.0,0,0,1129508,0,548949,7507930,0,0,0
Finland,357.0,0,0,1175145,0,548959,7684033,0,0,0
Finland,364.0,0,0,1273018,0,548964,7876455,0,0,0
Finland,371.0,0,0,1402751,0,548966,8140409,0,0,0
Finland,378.0,0,0,1553658,0,548970,8453171,0,0,0
Finland,385.0,0,0,1695509,0,548972,8683962,0,0,0
Finland,392.0,0,0,1781619,0,548976,8836429,0,0,0
Finland,399.0,0,0,1817505,0,548977,8932258,0,0,0
Finland,406.0,0,0,1834019,0,548977,8992259,0,0,0
Finland,413.0,0,0,1842800,0,548977,9035395,0,0,0
Finland,420.0,0,0,1848181,0,548977,9072495,0,0,0
Finland,424.0,0,0,1848205,0,548977,9072780,0,0,0
France,-5.0,0,0,0,0,0,580,0,0,0
France,-4.0,0,0,0,0,0,1216,0,0,0
France,-3.0,0,0,0,0,0,1579,0,0,0
France,-2.0,0,0,0,0,0,2006,0,0,0
France,-1.0,0,0,0,0,0,2350,0,0,0
France,0.0,0,0,0,0,0,3486,0,0,0
France,1.0,0,0,0,0,0,3828,0,0,0
France,2.0,0,0,0,0,0,4239,0,0,0
France,3.0,0,0,0,0,0,6310,0,0,0
France,4.0,0,0,0,0,0,12673,0,0,0
France,5.0,0,0,0,0,0,24812,0,0,0
France,6.0,0,0,0,0,0,54223,0,0,0
France,7.0,0,0,0,0,0,91403,0,0,0
France,8.0,0,0,0,0,0,102616,0,0,0
France,9.0,0,0,0,0,0,108639,0,0,0
France,10.0,0,0,0,0,0,148557,0,0,0
France,11.0,0,0,0,0,0,210657,0,0,0
France,12.0,0,0,0,0,0,275698,0,0,0
France,13.0,0,0,1707,0,0,357117,0,0,0
France,14.0,0,0,2091,0,0,425695,0,0,0
France,15.0,0,0,2399,0,0,445661,0,0,0
France,16.0,0,0,2477,0,0,456632,0,0,0
France,17.0,0,0,5547,0,0,539529,0,0,0
France,18.0,0,0,10220,0,0,665568,0,0,0
France,19.0,0,0,15352,0,0,798126,0,0,0
France,20.0,0,0,20686,0,0,951286,0,0,0
France,21.0,0,0,25799,0,0,1067339,0,0,0
France,22.0,0,0,27660,0,0,1103983,0,0,0
France,23.0,0,0,27821,0,0,1113618,0,0,0
France,24.0,0,0,31631,0,0,1189235,0,0,0
France,25.0,0,0,35544,0,0,1288784,0,0,0
France,26.0,0,0,39137,0,0,1397999,0,0,0
France,27.0,0,0,42872,0,0,1532906,0,0,0
France,28.0,0,0,46158,0,0,1639040,0,0,0
France,29.0,0,0,47287,0,0,1671215,0,0,0
France,30.0,0,0,47332,0,0,1678064,0,0,0
France,31.0,0,0,50729,0,0,1748967,0,0,0
France,32.0,0,0,55218,0,0,1851293,0,0,0
France,33.0,0,0,60433,0,0,1955260,0,0,0
France,34.0,0,0,65357,0,0,2082322,0,0,0
France,35.0,0,0,70171,0,0,2190964,0,0,0
France,36.0,0,0,72211,0,1704,2220749,0,0,0
France,37.0,0,0,72312,0,3124,2229460,0,0,0
France,38.0,0,0,79873,0,5901,2311820,0,0,0
France,39.0,0,0,88309,0,12679,2434934,0,0,0
France,40.0,0,0,97696,0,22280,2563346,0,0,0
France,41.0,0,0,108030,0,35884,2725568,0,0,0
France,42.0,0,0,118312,0,49276,2855310,0,0,0
France,43.0,0,0,121652,0,53046,2889993,0,0,0
France,44.0,0,0,122003,0,54018,2900915,0,0,0
France,45.0,0,0,128518,0,64488,2998330,0,0,0
France,46.0,0,0,137461,0,77027,3127761,0,0,0
France,47.0,0,0,146100,0,88167,3261302,0,0,0
France,48.0,0,0,156581,0,103097,3423986,0,0,0
France,49.0,0,0,166223,0,117451,3555600,0,0,0
France,50.0,0,0,169590,0,120780,3595843,0,0,0
France,51.0,0,0,169913,0,121396,3604576,0,0,0
France,52.0,0,0,177238,0,130553,3698553,0,0,0
France,53.0,0,0,185876,0,141942,3816225,0,0,0
France,54.0,0,0,194337,0,156239,3934417,0,0,0
France,55.0,0,0,203243,0,201161,4072386,0,0,0
France,56.0,0,0,210725,0,263041,4187337,0,0,0
France,57.0,0,0,213389,0,297845,4223892,0,0,0
France,58.0,0,0,213593,0,300309,4231821,0,0,0
France,59.0,0,0,222519,0,320814,4320928,0,0,0
France,60.0,0,0,233762,0,359683,4438266,0,0,0
France,61.0,0,0,245174,0,408419,4559907,0,0,0
France,62.0,0,0,257517,0,490645,4697611,0,0,0
France,63.0,0,0,269596,0,608795,4831469,0,0,0
France,64.0,0,0,276058,0,729549,4929949,0,0,0
France,65.0,0,0,278458,0,784748,4999030,0,0,0
France,66.0,0,0,290924,0,827569,5101540,0,0,0
France,67.0,0,0,306833,0,906571,5235655,0,0,0
France,68.0,0,0,323006,0,987566,5374422,0,0,0
France,69.0,0,0,341552,0,1116011,5533131,0,0,0
France,70.0,0,0,357683,0,1298797,5682376,0,0,0
France,71.0,0,0,370231,0,1430986,5784224,0,0,0
France,72.0,0,0,375468,0,1445044,5831661,0,0,0
France,73.0,0,0,389854,0,1497287,5956045,0,0,0
France,74.0,0,0,411235,0,1498508,6114470,0,0,0
France,75.0,0,0,435402,0,1499458,6278515,0,0,0
France,76.0,0,0,463648,0,1501021,6461042,0,0,0
France,77.0,0,0,491469,0,1571499,6630121,0,0,0
France,78.0,0,0,518434,0,1636755,6716285,0,0,0
France,79.0,0,0,536245,0,1642513,6745222,0,0,0
France,80.0,0,0,557088,0,1680038,6890973,0,0,0
France,81.0,0,0,583954,0,1764730,7072055,0,0,0
France,82.0,0,0,612884,0,1855740,7252765,0,0,0
France,83.0,0,0,644636,0,2005890,7457259,0,0,0
France,84.0,0,0,675861,0,2171444,7661009,0,0,0
France,85.0,0,0,693076,0,2239988,7787090,0,0,0
France,86.0,0,0,703732,0,2246475,7832989,0,0,0
France,87.0,0,0,726985,0,2300683,8012645,0,0,0
France,88.0,0,0,757558,0,2393924,8243704,0,0,0
France,89.0,0,0,792045,0,2457520,8481342,0,0,0
France,90.0,0,0,835062,0,2543730,8755231,0,0,0
France,91.0,0,0,872691,0,2630756,9003854,0,0,0
France,92.0,0,0,893220,0,2666730,9150100,0,0,0
France,93.0,0,0,903442,0,2670313,9201300,0,0,0
France,94.0,0,0,916684,0,2674815,9257943,0,0,0
France,95.0,0,0,950738,0,2704625,9518853,0,0,0
France,96.0,0,0,988814,0,2737024,9823840,0,0,0
France,97.0,0,0,1034487,0,2816057,10158051,0,0,0
France,98.0,0,0,1076920,0,2978208,10479893,0,0,0
France,99.0,0,0,1105558,0,3054283,10670387,0,0,0
France,100.0,0,0,1117760,0,3061630,10741425,0,0,0
France,101.0,0,0,1146111,0,3113293,11013403,0,0,0
France,102.0,0,0,1181958,0,3199820,11345186,0,0,0
France,103.0,0,0,1216276,0,3267985,11676498,0,0,0
France,104.0,0,0,1259219,0,3361569,12025046,0,0,0
France,105.0,0,0,1300003,0,3474641,12356297,0,0,0
France,106.0,0,0,1335690,0,3528266,12545831,0,0,0
France,107.0,0,0,1355987,0,3538038,12602766,0,0,0
France,108.0,0,0,1389063,0,3563369,12888484,0,0,0
France,109.0,0,0,1429953,0,3609417,13226856,0,0,0
France,110.0,0,0,1471948,0,3648822,13568045,0,0,0
France,111.0,0,0,1520618,0,3704291,13940129,0,0,0
France,112.0,0,4154,1570521,0,3775773,14296409,0,0,0
France,113.0,0,5723,1610996,0,3813980,14518234,0,0,0
France,114.0,0,5847,1629181,0,3820334,14601892,0,0,0
France,115.0,0,8715,1663535,0,3840757,14921496,0,0,0
France,116.0,0,18232,1707085,0,3876468,15305372,0,0,0
France,117.0,0,28138,1755682,0,3907341,15699752,0,0,0
France,118.0,0,44129,1811309,0,3958648,16130993,0,0,0
France,119.0,0,63361,1864633,0,4023009,16551865,0,0,0
France,120.0,0,65354,1889476,0,4034477,16733708,0,0,0
France,121.0,0,65833,1905286,0,4038036,16843472,0,0,0
France,122.0,0,70888,1944634,0,4054966,17241520,0,0,0
France,123.0,0,79290,1991958,0,4086462,17695154,0,0,0
France,124.0,0,85475,2039723,0,4115769,18164632,0,0,0
France,125.0,0,96863,2098615,0,4171242,18658728,0,0,0
France,126.0,0,115982,2157224,0,4243792,19139377,0,0,0
France,127.0,0,118360,2188260,0,4259402,19379536,0,0,0
France,128.0,0,119044,2209310,0,4263841,19529901,0,0,0
France,129.0,0,126282,2264471,0,4291360,19983194,0,0,0
France,130.0,0,140599,2329204,0,4344131,20514459,0,0,0
France,131.0,0,150768,2399251,0,4388806,21057954,0,0,0
France,132.0,0,152347,2456323,0,4394559,21389268,0,0,0
France,133.0,0,160098,2530705,0,4434766,21889447,0,0,0
France,134.0,0,163817,2603797,0,4462704,22253818,0,0,0
France,135.0,0,164236,2649950,0,4466346,22427215,0,0,0
France,136.0,0,168713,2707356,0,4494178,22863975,0,0,0
France,137.0,0,177466,2774405,0,4537182,23359572,0,0,0
France,138.0,0,183156,2842436,0,4578246,23859526,0,0,0
France,139.0,0,192635,2916983,0,4644195,24379334,0,0,0
France,140.0,0,205445,2993133,0,4722395,24877889,0,0,0
France,141.0,0,210507,3059167,0,4760610,25196063,0,0,0
France,142.0,0,211005,3097283,0,4763922,25330396,0,0,0
France,143.0,0,212059,3116571,0,4769709,25601131,0,0,0
France,144.0,0,219686,3150135,0,4820125,26100934,0,0,0
France,145.0,0,227419,3181724,0,4876074,26609155,0,0,0
France,146.0,0,241778,3217533,0,4960124,27145101,0,0,0
France,147.0,0,268439,3262049,0,5066662,27658024,0,0,0
France,148.0,0,279836,3300687,0,5130220,27993163,0,0,0
France,149.0,0,280811,3307147,0,5138994,28116722,0,0,0
France,150.0,0,293515,3354620,0,5177357,28580854,0,0,0
France,151.0,0,313794,3420566,0,5245491,29110720,0,0,0
France,152.0,0,328338,3477498,0,5306482,29630243,0,0,0
France,153.0,0,347762,3552261,0,5397461,30169469,0,0,0
France,154.0,0,370310,3642024,0,5506589,30709834,0,0,0
France,155.0,0,380051,3700684,0,5560753,31081501,0,0,0
France,156.0,0,381088,3711833,0,5566654,31245933,0,0,0
France,157.0,0,390326,3763196,0,5599260,31755221,0,0,0
France,158.0,0,404961,3832624,0,5648534,32308080,0,0,0
France,159.0,0,417188,3887909,0,5692682,32858310,0,0,0
France,160.0,0,432608,3949761,0,5762848,33406288,0,0,0
France,161.0,0,449631,4030379,0,5862045,33954598,0,0,0
France,162.0,0,457097,4080768,0,5904021,34349657,0,0,0
France,163.0,0,458002,4093286,0,5908115,34511122,0,0,0
France,164.0,0,464671,4142826,0,5951784,35009111,0,0,0
France,165.0,0,475576,4204848,0,6033776,35549212,0,0,0
France,166.0,0,484484,4256588,0,6100757,36094338,0,0,0
France,167.0,0,495409,4319494,0,6204193,36608139,0,0,0
France,168.0,0,507866,4395230,0,6323929,37165551,0,0,0
France,169.0,0,513453,4444678,0,6364108,37568755,0,0,0
France,170.0,0,514268,4458483,0,6367648,37727611,0,0,0
France,171.0,0,519364,4518910,0,6407673,38220500,0,0,0
France,172.0,0,527291,4596907,0,6478739,38754839,0,0,0
France,173.0,0,534418,4668358,0,6530502,39299154,0,0,0
France,174.0,0,543106,4747127,0,6608973,39785410,0,0,0
France,175.0,0,553308,4841006,0,6700325,40341601,0,0,0
France,176.0,0,558166,4916657,0,6734092,40751626,0,0,0
France,177.0,0,558926,4948563,0,6738277,40927072,0,0,0
France,178.0,0,563752,5015604,0,6769375,41432790,0,0,0
France,179.0,0,570868,5095483,0,6826437,41979362,0,0,0
France,180.0,0,577610,5169892,0,6872484,42539327,0,0,0
France,181.0,0,585827,5250468,0,6939375,43075154,0,0,0
France,182.0,0,595289,5336822,0,7031182,43637583,0,0,0
France,183.0,0,600146,5406148,0,7062995,44043076,0,0,0
France,184.0,0,600833,5431429,0,7067414,44210852,0,0,0
France,185.0,0,605612,5470042,0,7101983,44722167,0,0,0
France,186.0,0,613348,5520931,0,7159096,45279752,0,0,0
France,187.0,0,620442,5569123,0,7203079,45834996,0,0,0
France,188.0,0,629692,5629260,0,7265004,46361249,0,0,0
France,189.0,0,639986,5710785,0,7335178,46939900,0,0,0
France,190.0,0,644634,5757923,0,7360912,47351552,0,0,0
France,191.0,0,645217,5764076,0,7364346,47511843,0,0,0
France,192.0,0,651103,5814405,0,7388958,48079828,0,0,0
France,193.0,0,665356,5904884,0,7425427,48755189,0,0,0
France,194.0,0,667647,5915070,0,7428328,49078822,0,0,0
France,195.0,0,685901,6009452,0,7461009,49784849,0,0,0
France,196.0,0,708781,6129750,0,7502524,50477960,0,0,0
France,197.0,0,718530,6185362,0,7517338,50978112,0,0,0
France,198.0,0,719883,6196365,0,7520218,51187689,0,0,0
France,199.0,0,732874,6258121,0,7538738,51806596,0,0,0
France,200.0,0,750213,6354806,0,7567817,52494634,0,0,0
France,201.0,0,765831,6434907,0,7589232,53182705,0,0,0
France,202.0,0,784100,6532398,0,7618930,53867972,0,0,0
France,203.0,0,804549,6649927,0,7651708,54560353,0,0,0
France,204.0,0,813846,6707733,0,7659562,55041062,0,0,0
France,205.0,0,815194,6717144,0,7661123,55230056,0,0,0
France,206.0,0,826226,6775981,0,7672779,55820792,0,0,0
France,207.0,0,840903,6873120,0,7690949,56476734,0,0,0
France,208.0,0,853824,6954985,0,7704092,57119878,0,0,0
France,209.0,0,867930,7056355,0,7721134,57755867,0,0,0
France,210.0,0,883436,7168739,0,7740443,58375005,0,0,0
France,211.0,0,890259,7219744,0,7744601,58784166,0,0,0
France,212.0,0,891159,7227436,0,7745187,58937110,0,0,0
France,213.0,0,899065,7279559,0,7750781,59448856,0,0,0
France,214.0,0,909870,7363908,0,7758883,59990103,0,0,0
France,215.0,0,919601,7431542,0,7764235,60503645,0,0,0
France,216.0,0,929430,7517949,0,7768415,60999566,0,0,0
France,217.0,0,939617,7618616,0,7773686,61516262,0,0,0
France,218.0,0,944719,7661421,0,7775829,61858064,0,0,0
France,219.0,0,945939,7668931,0,7776497,61986168,0,0,0
France,220.0,0,952277,7719434,0,7779338,62446262,0,0,0
France,221.0,0,961029,7798067,0,7783598,62941095,0,0,0
France,222.0,0,968981,7858616,0,7786610,63410832,0,0,0
France,223.0,0,977570,7936356,0,7789526,63872848,0,0,0
France,224.0,0,985118,8016068,0,7792072,64314029,0,0,0
France,225.0,0,988911,8056953,0,7793162,64611451,0,0,0
France,226.0,0,989679,8064514,0,7793381,64692377,0,0,0
France,227.0,0,993680,8116925,0,7794605,65140047,0,0,0
France,228.0,0,999296,8198844,0,7796309,65604450,0,0,0
France,229.0,0,1004476,8267640,0,7797866,66054036,0,0,0
France,230.0,0,1009975,8351861,0,7799466,66481427,0,0,0
France,231.0,0,1015190,8448226,0,7801276,66931271,0,0,0
France,232.0,0,1017514,8490734,0,7801954,67229193,0,0,0
France,233.0,0,1017916,8497971,0,7802171,67340607,0,0,0
France,234.0,0,1020842,8552456,0,7803253,67781620,0,0,0
France,235.0,0,1024584,8640625,0,7804352,68229549,0,0,0
France,236.0,0,1028126,8710206,0,7805336,68659001,0,0,0
France,237.0,0,1031839,8798671,0,7806387,69053552,0,0,0
France,238.0,0,1035466,8901666,0,7807530,69484232,0,0,0
France,239.0,0,1037190,8948193,0,7807996,69776795,0,0,0
France,240.0,0,1037582,8955942,0,7808246,69879455,0,0,0
France,241.0,0,1039599,9012478,0,7808936,70266484,0,0,0
France,242.0,0,1042083,9098919,0,7809782,70650071,0,0,0
France,243.0,0,1044187,9161614,0,7810366,71027562,0,0,0
France,244.0,0,1046512,9237612,0,7811115,71334426,0,0,0
France,245.0,0,1048908,9338415,0,7811830,71671179,0,0,0
France,246.0,0,1050290,9384320,0,7812175,71943138,0,0,0
France,247.0,0,1050719,9390482,0,7812296,72007011,0,0,0
France,248.0,0,1052475,9434982,0,7812815,72247922,0,0,0
