Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,261.0,0,0,226971,917642,0,885446,9724068,0,0,0
Czechia,262.0,0,0,228060,918351,0,885498,9733781,0,0,0
Czechia,263.0,0,0,229192,919088,0,885569,9742941,0,0,0
Czechia,264.0,0,0,230302,919993,0,885663,9749900,0,0,0
Czechia,265.0,0,0,231679,920819,0,885720,9758661,0,0,0
Czechia,266.0,0,0,233277,921704,0,885742,9770435,0,0,0
Czechia,267.0,0,0,233811,921797,0,885746,9772844,0,0,0
Czechia,268.0,0,0,234111,921834,0,885749,9774661,0,0,0
Czechia,269.0,0,0,235175,922572,0,885794,9782895,0,0,0
Czechia,270.0,0,0,235360,922623,0,885796,9783524,0,0,0
Czechia,271.0,0,0,236420,923654,0,885835,9792593,0,0,0
Czechia,272.0,0,0,237562,924943,0,885871,9802366,0,0,0
Czechia,273.0,0,0,238672,925870,0,885900,9813348,0,0,0
Czechia,274.0,0,0,239013,925940,0,885901,9815308,0,0,0
Czechia,275.0,0,0,239314,925957,0,885903,9816367,0,0,0
Czechia,276.0,0,0,240145,926869,0,885921,9824160,0,0,0
Czechia,277.0,0,0,241125,927668,0,885947,9831770,0,0,0
Czechia,278.0,0,0,242076,928523,0,885977,9840308,0,0,0
Czechia,279.0,0,0,243035,929570,0,886013,9848265,0,0,0
Czechia,280.0,0,0,244291,930519,0,886035,9860158,0,0,0
Czechia,281.0,0,0,244672,930583,0,886038,9862697,0,0,0
Czechia,282.0,0,0,244928,930603,0,886041,9864178,0,0,0
Czechia,283.0,0,0,245642,931429,0,886080,9871897,0,0,0
Czechia,284.0,0,0,246363,932431,0,886119,9879810,0,0,0
Czechia,285.0,0,0,247271,933308,0,886143,9889195,0,0,0
Czechia,286.0,0,0,248414,934197,0,886150,9899421,0,0,0
Czechia,287.0,0,0,249777,935172,0,886154,9912191,0,0,0
Czechia,288.0,0,0,250264,935218,0,886157,9915200,0,0,0
Czechia,289.0,0,0,250812,935288,0,886157,9916979,0,0,0
Czechia,290.0,0,0,251912,936256,0,886185,9929194,0,0,0
Czechia,291.0,0,0,252923,937632,0,886209,9942417,0,0,0
Czechia,292.0,0,0,254354,939336,0,886237,9962188,0,0,0
Czechia,293.0,0,0,256611,941819,0,886257,9986155,0,0,0
Czechia,294.0,0,0,259436,943844,0,886269,10014295,0,0,0
Czechia,295.0,0,0,260791,944132,0,886270,10020855,0,0,0
Czechia,296.0,0,0,262053,944193,0,886271,10025244,0,0,0
Czechia,297.0,0,0,265217,946662,0,886299,10052628,0,0,0
Czechia,298.0,0,0,269329,949354,0,886345,10082740,0,0,0
Czechia,299.0,0,0,273586,953487,0,886394,10118494,0,0,0
Czechia,300.0,0,0,274804,953888,0,886398,10125020,0,0,0
Czechia,301.0,0,0,278955,956406,0,886446,10155677,0,0,0
Czechia,302.0,0,0,280968,956559,0,886447,10162808,0,0,0
Czechia,303.0,0,0,282628,956610,0,886450,10169377,0,0,0
Czechia,304.0,0,0,287302,960216,0,886458,10201267,0,0,0
Czechia,305.0,0,0,292125,964241,0,886467,10236126,0,0,0
Czechia,306.0,0,0,296324,969567,0,886473,10277195,0,0,0
Czechia,307.0,0,0,301399,975717,0,886477,10318625,0,0,0
Czechia,308.0,0,0,308207,981382,0,886486,10364416,0,0,0
Czechia,309.0,0,0,310266,981993,0,886487,10376078,0,0,0
Czechia,310.0,0,0,311904,982206,0,886488,10383714,0,0,0
Czechia,311.0,0,0,316417,986433,0,886496,10419658,0,0,0
Czechia,312.0,0,0,321122,991934,0,886502,10455097,0,0,0
Czechia,313.0,0,0,325101,997331,0,886508,10493646,0,0,0
Czechia,314.0,0,0,329465,1002679,0,886516,10531856,0,0,0
Czechia,315.0,0,0,335186,1007149,0,886526,10576128,0,0,0
Czechia,316.0,0,0,337065,1007657,0,886530,10586876,0,0,0
Czechia,317.0,0,0,338672,1007795,0,886531,10594071,0,0,0
Czechia,318.0,0,0,343002,1012162,0,886542,10629404,0,0,0
Czechia,319.0,0,0,347576,1018055,0,886547,10671017,0,0,0
Czechia,320.0,0,0,348855,1018840,0,886554,10679995,0,0,0
Czechia,321.0,0,0,353867,1024628,0,886559,10721065,0,0,0
Czechia,322.0,0,0,359946,1030317,0,886567,10770305,0,0,0
Czechia,323.0,0,0,362296,1031046,0,886568,10784015,0,0,0
Czechia,324.0,0,0,364085,1031551,0,886568,10793483,0,0,0
Czechia,325.0,0,0,368404,1036341,0,886574,10835338,0,0,0
Czechia,326.0,0,0,372152,1043641,0,886583,10881599,0,0,0
Czechia,327.0,0,0,375846,1050799,0,886604,10931049,0,0,0
Czechia,328.0,0,0,379362,1058527,0,886608,10984009,0,0,0
Czechia,329.0,0,0,383535,1066124,0,886613,11043762,0,0,0
Czechia,330.0,0,0,385081,1067360,0,886614,11060431,0,0,0
Czechia,331.0,0,0,385954,1068142,0,886616,11071383,0,0,0
Czechia,332.0,0,0,388323,1075632,0,886632,11127160,0,0,0
Czechia,333.0,0,0,390329,1086268,0,886641,11188301,0,0,0
Czechia,334.0,0,0,392175,1099192,0,886653,11262467,0,0,0
Czechia,335.0,0,0,393999,1113572,0,886661,11340876,0,0,0
Czechia,336.0,0,0,396048,1127344,0,886662,11424197,0,0,0
Czechia,337.0,0,0,396704,1129486,0,886662,11453786,0,0,0
Czechia,338.0,0,0,397044,1130655,0,886663,11474708,0,0,0
Czechia,339.0,0,0,398130,1140920,0,886674,11548852,0,0,0
Czechia,340.0,0,0,399086,1154662,0,886695,11631273,0,0,0
Czechia,341.0,0,0,399957,1168967,0,886699,11711399,0,0,0
Czechia,342.0,0,0,400662,1183827,0,886704,11796244,0,0,0
Czechia,343.0,0,0,401523,1197499,0,886708,11882154,0,0,0
Czechia,344.0,0,0,401778,1199569,0,886708,11912566,0,0,0
Czechia,345.0,0,0,401948,1200578,0,886709,11933004,0,0,0
Czechia,346.0,0,0,402377,1209735,0,886713,12003395,0,0,0
Czechia,347.0,0,0,402923,1223574,0,886723,12081849,0,0,0
Czechia,348.0,0,0,403397,1236568,0,886731,12161528,0,0,0
Czechia,349.0,0,0,403875,1251556,0,886733,12242322,0,0,0
Czechia,350.0,0,0,404326,1264317,0,886739,12328429,0,0,0
Czechia,351.0,0,0,404518,1266781,0,886741,12359295,0,0,0
Czechia,352.0,0,0,404609,1268546,0,886741,12379772,0,0,0
Czechia,353.0,0,0,404977,1278557,0,886746,12454266,0,0,0
Czechia,354.0,0,0,405332,1290377,0,886749,12529845,0,0,0
Czechia,355.0,0,0,405596,1300028,0,886750,12595644,0,0,0
Czechia,356.0,0,0,405808,1303839,0,886752,12627428,0,0,0
Czechia,357.0,0,0,405820,1303940,0,886753,12627872,0,0,0
Czechia,358.0,0,0,405820,1303961,0,886753,12627883,0,0,0
Czechia,359.0,0,0,405820,1304138,0,886753,12629005,0,0,0
Czechia,360.0,0,0,406035,1311305,0,886753,12684626,0,0,0
Czechia,361.0,0,0,406240,1320132,0,886754,12747155,0,0,0
Czechia,362.0,0,0,406446,1329090,0,886757,12806465,0,0,0
Czechia,363.0,0,0,406594,1335262,0,886757,12853428,0,0,0
Czechia,364.0,0,0,406628,1335905,0,886757,12863709,0,0,0
Czechia,365.0,0,0,406633,1335918,0,886757,12863753,0,0,0
Czechia,366.0,0,0,406678,1337356,0,886757,12877525,0,0,0
Czechia,367.0,0,0,406912,1346184,0,886766,12940504,0,0,0
Czechia,368.0,0,0,407172,1358349,0,886773,13017320,0,0,0
Czechia,369.0,0,0,407407,1371014,0,886785,13098786,0,0,0
Czechia,370.0,0,0,407615,1385188,0,886798,13186298,0,0,0
Czechia,371.0,0,0,407955,1401937,0,886820,13281012,0,0,0
Czechia,372.0,0,0,408053,1405414,0,886822,13311863,0,0,0
Czechia,373.0,0,0,408125,1407244,0,886822,13329934,0,0,0
Czechia,374.0,0,0,408331,1417243,0,886826,13399175,0,0,0
Czechia,375.0,0,0,408582,1428892,0,886835,13475194,0,0,0
Czechia,376.0,0,0,408788,1441264,0,886848,13549745,0,0,0
Czechia,377.0,0,0,409042,1454173,0,886858,13621908,0,0,0
Czechia,378.0,0,0,409317,1467155,0,886871,13701354,0,0,0
Czechia,379.0,0,0,409421,1469505,0,886873,13723383,0,0,0
Czechia,380.0,0,0,409480,1470716,0,886877,13734953,0,0,0
Czechia,381.0,0,0,409647,1477598,0,886886,13781840,0,0,0
Czechia,382.0,0,0,409812,1485731,0,886889,13831278,0,0,0
Czechia,383.0,0,0,409984,1492591,0,886912,13876727,0,0,0
Czechia,384.0,0,0,410137,1500250,0,886924,13923687,0,0,0
Czechia,385.0,0,0,410328,1507834,0,886930,13977720,0,0,0
Czechia,386.0,0,0,410392,1508746,0,886930,13987681,0,0,0
Czechia,387.0,0,0,410427,1509417,0,886930,13993501,0,0,0
Czechia,388.0,0,0,410553,1513540,0,886933,14027315,0,0,0
Czechia,389.0,0,0,410702,1518106,0,886939,14059915,0,0,0
Czechia,390.0,0,0,410790,1522685,0,886941,14094799,0,0,0
Czechia,391.0,0,0,410893,1527865,0,886946,14129359,0,0,0
Czechia,392.0,0,0,411041,1533319,0,886956,14180217,0,0,0
Czechia,393.0,0,0,411079,1534206,0,886956,14191342,0,0,0
Czechia,394.0,0,0,411111,1534580,0,886956,14195753,0,0,0
Czechia,395.0,0,0,411208,1537488,0,886956,14222928,0,0,0
Czechia,396.0,0,0,411288,1540752,0,886956,14245653,0,0,0
Czechia,397.0,0,0,411362,1543736,0,886956,14268812,0,0,0
Czechia,398.0,0,0,411445,1546945,0,886956,14291923,0,0,0
Czechia,399.0,0,0,411529,1550438,0,886956,14324723,0,0,0
Czechia,400.0,0,0,411545,1550821,0,886956,14329986,0,0,0
Czechia,401.0,0,0,411551,1551054,0,886956,14332037,0,0,0
Czechia,402.0,0,0,411601,1552629,0,886956,14346852,0,0,0
Czechia,403.0,0,0,411649,1554415,0,886956,14361032,0,0,0
Czechia,404.0,0,0,411729,1556126,0,886956,14375319,0,0,0
Czechia,405.0,0,0,411756,1558146,0,886956,14389282,0,0,0
Czechia,406.0,0,0,411811,1560490,0,886956,14410580,0,0,0
Czechia,407.0,0,0,411823,1560722,0,886956,14413202,0,0,0
Czechia,408.0,0,0,411829,1560809,0,886956,14414999,0,0,0
Czechia,409.0,0,0,411861,1561898,0,886956,14424452,0,0,0
Czechia,410.0,0,0,411916,1563208,0,886956,14433153,0,0,0
Czechia,411.0,0,0,411942,1564541,0,886956,14442423,0,0,0
Czechia,412.0,0,0,411973,1565931,0,886956,14452237,0,0,0
Czechia,413.0,0,0,411995,1567681,0,886956,14467919,0,0,0
Czechia,414.0,0,0,412000,1567802,0,886956,14470092,0,0,0
Czechia,415.0,0,0,412004,1567826,0,886956,14470976,0,0,0
Czechia,416.0,0,0,412051,1568662,0,886956,14477984,0,0,0
Czechia,417.0,0,0,412073,1569518,0,886957,14484684,0,0,0
Czechia,418.0,0,0,412116,1570413,0,886957,14491538,0,0,0
Czechia,419.0,0,0,412138,1571549,0,886957,14498482,0,0,0
Czechia,420.0,0,0,412178,1572719,0,886957,14510952,0,0,0
Czechia,421.0,0,0,412183,1572831,0,886957,14512678,0,0,0
Czechia,422.0,0,0,412187,1572849,0,886957,14513374,0,0,0
Czechia,423.0,0,0,412216,1573540,0,886957,14518505,0,0,0
Czechia,424.0,0,0,412241,1574137,0,886957,14521783,0,0,0
Czechia,425.0,0,0,412261,1574721,5,886957,14526076,0,0,0
Czechia,426.0,0,0,412275,1575251,57,886957,14530287,0,0,0
Czechia,427.0,0,0,412312,1576176,247,886957,14537859,0,0,0
Czechia,428.0,0,0,412314,1576228,275,886957,14538489,0,0,0
Czechia,429.0,0,0,412314,1576239,276,886957,14538666,0,0,0
Denmark,-14.0,0,0,0,0,0,0,1,0,0,0
Denmark,-7.0,0,0,0,0,0,0,6,0,0,0
Denmark,0.0,0,0,0,1,0,0,5809,0,0,0
Denmark,7.0,0,0,4,17,0,1,104687,0,0,0
Denmark,14.0,0,0,5,1064,0,2,154475,0,0,0
Denmark,21.0,0,0,6,2577,0,9,188075,0,0,0
Denmark,28.0,0,0,6,2635,0,16,247074,0,0,0
Denmark,35.0,0,0,7,5749,0,38,301894,0,0,0
Denmark,42.0,0,0,7,11875,0,16300,344155,0,0,0
Denmark,49.0,0,0,7,13754,0,40505,405661,0,0,0
Denmark,56.0,0,0,8,15355,0,85256,475084,0,0,0
Denmark,63.0,0,0,15,24343,0,133037,544216,0,0,0
Denmark,70.0,0,0,25,34428,0,151231,613039,0,0,0
Denmark,77.0,0,0,82,46504,0,151360,705233,0,0,0
Denmark,84.0,0,0,125,54719,0,151503,799937,0,0,0
Denmark,91.0,0,0,186,74400,0,151614,903191,0,0,0
Denmark,98.0,0,0,321,92599,0,151727,1031828,0,0,0
Denmark,105.0,0,0,340,112880,0,151847,1253404,0,0,0
Denmark,112.0,0,0,343,124725,0,151966,1463351,0,0,0
Denmark,119.0,0,0,387,149973,0,152115,1673316,0,0,0
Denmark,126.0,0,0,446,185013,0,152282,1972437,0,0,0
Denmark,133.0,0,0,543,220494,0,152470,2267277,0,0,0
Denmark,140.0,0,0,705,265554,0,152683,2573114,0,0,0
Denmark,147.0,0,0,1663,297065,0,152943,2866582,0,0,0
Denmark,154.0,0,0,11250,329141,0,153155,3182769,0,0,0
Denmark,161.0,0,0,30113,353423,0,153521,3569430,0,0,0
Denmark,168.0,0,0,39766,392000,0,153786,3944989,0,0,0
Denmark,175.0,0,0,43337,429887,0,153926,4313017,0,0,0
Denmark,182.0,0,0,45045,469231,0,154085,4686653,0,0,0
Denmark,189.0,0,0,45622,545728,0,154197,5104819,0,0,0
Denmark,196.0,0,0,45918,656503,0,154348,5494586,0,0,0
Denmark,203.0,0,0,46145,734048,0,154498,5845824,0,0,0
Denmark,210.0,0,0,46268,778624,0,154625,6108504,0,0,0
Denmark,217.0,0,0,46376,840661,0,154706,6338870,0,0,0
Denmark,224.0,0,0,46454,950928,0,154780,6558703,0,0,0
Denmark,231.0,0,0,46513,1021368,0,154840,6683379,0,0,0
Denmark,238.0,0,0,46578,1070337,0,154896,6755296,0,0,0
Denmark,245.0,0,0,46611,1094654,0,154948,6799979,0,0,0
Denmark,252.0,0,0,46619,1107876,0,154992,6833935,0,0,0
Denmark,259.0,0,0,46633,1118856,0,155021,6880053,0,0,0
Denmark,266.0,0,0,46644,1128051,0,155052,6920405,0,0,0
Denmark,273.0,0,0,46665,1136452,0,155072,6945516,0,0,0
Denmark,280.0,0,0,46683,1148426,0,155095,6975821,0,0,0
Denmark,287.0,0,0,46700,1159688,0,155126,7014944,0,0,0
Denmark,294.0,0,0,46725,1169243,0,155147,7097232,0,0,0
Denmark,301.0,0,0,46742,1180541,0,155169,7178106,0,0,0
Denmark,308.0,0,0,46751,1193904,0,155199,7253186,0,0,0
Denmark,315.0,0,0,46774,1216081,0,155230,7346630,0,0,0
Denmark,322.0,0,0,46807,1236894,0,155260,7474612,0,0,0
Denmark,329.0,0,0,46838,1264050,0,155279,7662579,0,0,0
Denmark,336.0,0,0,46892,1289832,0,155308,7853795,0,0,0
Denmark,343.0,0,0,46925,1327334,0,155351,8132886,0,0,0
Denmark,350.0,0,0,46950,1399333,0,155428,8864649,0,0,0
Denmark,357.0,0,0,46968,1446808,0,155465,9303146,0,0,0
Denmark,364.0,0,0,46981,1497828,0,155505,9607212,0,0,0
Denmark,371.0,0,0,47006,1566701,0,155528,9848897,0,0,0
Denmark,378.0,0,0,47019,1621564,0,155544,10013685,0,0,0
Denmark,385.0,0,0,47030,1661391,0,155555,10126284,0,0,0
Denmark,392.0,0,0,47042,1680088,0,155561,10181356,0,0,0
Denmark,399.0,0,0,47048,1688480,0,155562,10208043,0,0,0
Denmark,406.0,0,0,47052,1694037,0,155563,10225583,0,0,0
Denmark,413.0,0,0,47055,1697396,0,155566,10235363,0,0,0
Denmark,420.0,0,0,47061,1700116,0,155568,10243604,0,0,0
Ecuador,19.0,0,0,0,0,0,0,17,0,0,0
Ecuador,20.0,0,0,0,0,0,0,3008,0,0,0
Ecuador,21.0,0,0,0,0,0,0,3811,0,0,0
Ecuador,22.0,0,0,0,0,0,0,3848,0,0,0
Ecuador,23.0,0,0,0,0,0,0,3848,0,0,0
Ecuador,24.0,0,0,0,0,0,0,5116,0,0,0
Ecuador,25.0,0,0,0,0,0,0,5876,0,0,0
Ecuador,26.0,0,0,0,0,0,0,6580,0,0,0
Ecuador,27.0,0,0,0,0,0,0,6802,0,0,0
Ecuador,28.0,0,0,0,0,0,0,7090,0,1,0
Ecuador,29.0,0,0,0,0,0,0,7090,0,1,0
Ecuador,30.0,0,0,0,0,0,0,7132,0,1,0
Ecuador,31.0,0,0,0,0,0,0,8520,0,1,0
Ecuador,32.0,0,0,0,0,0,0,9721,0,1,0
Ecuador,33.0,0,0,0,0,0,0,12357,0,1,0
Ecuador,34.0,0,0,0,0,0,1,12465,0,1,0
Ecuador,35.0,0,0,0,0,0,1,12468,0,1,0
Ecuador,36.0,0,0,0,0,0,1,12469,0,1,0
Ecuador,37.0,0,0,0,0,0,1,12469,0,1,0
Ecuador,38.0,0,0,0,0,0,1,12471,0,1,0
Ecuador,39.0,0,0,0,0,0,1,12471,0,1,0
Ecuador,40.0,0,0,0,0,0,1,12476,0,1,0
Ecuador,41.0,0,0,0,0,0,1,13999,0,4,0
Ecuador,42.0,0,0,0,0,0,1,14418,0,4,0
Ecuador,43.0,0,0,0,0,0,1,14459,0,4,0
Ecuador,44.0,0,0,0,0,0,1,14459,0,4,0
Ecuador,45.0,0,0,0,0,0,1,14459,0,5,0
Ecuador,46.0,0,0,0,0,0,1,14459,0,5,0
Ecuador,47.0,0,0,0,0,0,1,14536,0,5,0
Ecuador,48.0,0,0,0,0,0,1,38165,0,5,0
Ecuador,49.0,0,0,0,0,0,1,43468,0,5,0
Ecuador,50.0,0,0,0,0,0,1,43469,0,5,0
Ecuador,51.0,0,0,0,0,0,1,45346,0,5,0
Ecuador,52.0,0,0,0,0,0,1,47106,0,8,0
Ecuador,53.0,0,0,0,0,0,1,47118,0,8,0
Ecuador,54.0,0,0,0,0,0,1,47567,0,8,0
Ecuador,55.0,0,0,0,0,0,1,65728,0,8,0
Ecuador,56.0,0,0,0,0,0,1,76436,0,9,0
Ecuador,57.0,0,0,0,0,0,1,76533,0,9,0
Ecuador,58.0,0,0,0,0,0,1,76537,0,9,0
Ecuador,59.0,0,0,0,0,0,1,77006,0,15,0
Ecuador,60.0,0,0,0,0,0,1,77028,0,15,0
Ecuador,61.0,0,0,0,0,0,2,77053,0,15,0
Ecuador,62.0,0,0,0,0,0,2,106463,0,17,0
Ecuador,63.0,0,0,0,0,0,4,126191,0,164,0
Ecuador,64.0,0,0,0,0,0,4,130156,0,164,0
Ecuador,65.0,0,0,0,0,0,4,130329,0,164,0
Ecuador,66.0,0,0,0,0,0,4,134941,0,167,0
Ecuador,67.0,0,0,0,0,0,4,136645,0,167,0
Ecuador,68.0,0,0,0,0,0,5,137403,0,193,0
Ecuador,69.0,0,0,0,0,0,5,163502,0,9292,0
Ecuador,70.0,0,0,0,0,0,5,212033,0,11533,0
Ecuador,71.0,0,0,0,0,0,5,228805,0,11533,0
Ecuador,72.0,0,0,0,0,0,5,229550,0,11533,0
Ecuador,73.0,0,0,0,0,0,6,241068,0,11669,0
Ecuador,74.0,0,0,0,0,0,6,247258,0,13481,0
Ecuador,75.0,0,0,0,0,0,6,253377,0,13534,0
Ecuador,76.0,0,0,0,0,0,6,261193,0,14363,0
Ecuador,77.0,0,0,0,0,0,7,269900,0,14363,0
Ecuador,78.0,0,0,0,0,0,7,278869,0,14363,0
Ecuador,79.0,0,0,0,0,0,7,280830,0,14364,0
Ecuador,80.0,0,0,0,0,0,7,323204,0,14414,0
Ecuador,81.0,0,0,0,0,0,7,346627,0,14416,0
Ecuador,82.0,0,0,0,0,0,7,356210,0,14417,0
Ecuador,83.0,0,0,0,0,0,7,377544,0,14419,0
Ecuador,84.0,0,0,0,0,0,7,402189,0,14421,0
Ecuador,85.0,0,0,0,0,0,7,408638,0,14421,0
Ecuador,86.0,0,0,0,0,0,7,408971,0,14422,0
Ecuador,87.0,0,0,0,0,0,8,430039,0,14469,0
Ecuador,88.0,0,0,0,0,0,14,441597,0,14473,0
Ecuador,89.0,0,0,0,0,0,27,454161,0,14477,0
Ecuador,90.0,0,0,0,0,0,1533,485914,0,14477,0
Ecuador,91.0,0,0,0,0,0,5742,495445,0,14486,0
Ecuador,92.0,0,0,0,0,0,10565,498104,0,14491,0
Ecuador,93.0,0,0,0,0,0,12034,499631,0,14495,0
Ecuador,94.0,0,0,0,0,0,17625,543313,0,14497,0
Ecuador,95.0,0,0,0,0,0,29621,569030,0,16058,0
Ecuador,96.0,0,0,0,0,0,37814,605216,0,16244,0
Ecuador,97.0,0,0,0,0,0,44100,610932,0,20823,0
Ecuador,98.0,0,0,0,0,0,44868,619587,0,21618,0
Ecuador,99.0,0,0,0,0,0,44934,622475,0,21619,0
Ecuador,100.0,0,0,0,0,0,44935,622489,0,21622,0
Ecuador,101.0,0,0,0,0,0,45275,630886,0,21766,0
Ecuador,102.0,0,0,0,0,0,45718,639625,0,62016,0
Ecuador,103.0,0,0,0,0,0,47060,644198,0,89137,0
Ecuador,104.0,0,0,0,0,0,51842,652236,0,113577,0
Ecuador,105.0,0,0,0,0,0,54604,667691,0,139162,0
Ecuador,106.0,0,0,0,0,0,57660,673228,0,176470,0
Ecuador,107.0,0,0,0,0,0,59260,673555,0,177411,0
Ecuador,108.0,0,0,0,0,0,62449,678702,0,210346,0
Ecuador,109.0,0,0,0,0,0,63547,683038,0,253344,0
Ecuador,110.0,0,0,0,0,0,67336,692005,0,301025,0
Ecuador,111.0,0,0,0,0,0,69182,695897,0,344790,0
Ecuador,112.0,0,0,0,0,0,71722,705122,0,391812,0
Ecuador,113.0,0,0,0,0,0,72664,709873,0,408727,0
Ecuador,114.0,0,0,0,0,0,73348,710198,0,415679,0
Ecuador,115.0,0,0,0,0,0,79965,721966,0,444146,0
Ecuador,116.0,0,0,0,0,0,86198,735301,0,486779,0
Ecuador,117.0,0,0,0,0,0,91331,745155,0,526821,0
Ecuador,118.0,0,0,0,0,0,127460,748627,0,557781,0
Ecuador,119.0,0,0,0,0,0,164968,761291,0,576279,0
Ecuador,120.0,0,0,0,0,0,200901,768715,0,586904,0
Ecuador,121.0,0,0,0,0,0,235401,771824,0,589675,0
Ecuador,122.0,0,0,0,0,0,268146,779028,0,599937,0
Ecuador,123.0,0,0,0,0,0,292851,785069,0,609082,0
Ecuador,124.0,0,0,0,0,0,319801,794105,0,624541,0
Ecuador,125.0,0,0,0,0,0,348334,806782,0,641235,0
Ecuador,126.0,0,0,0,0,0,366211,823598,0,653118,0
Ecuador,127.0,0,0,0,0,0,369643,833144,0,657358,0
Ecuador,128.0,0,0,0,0,0,369755,837925,0,658194,0
Ecuador,129.0,0,0,0,0,0,374859,860445,0,661513,0
Ecuador,130.0,0,0,0,0,0,384533,875538,0,673884,0
Ecuador,131.0,0,0,0,0,0,389424,889301,0,695857,0
Ecuador,132.0,0,0,0,0,0,395452,906550,0,718224,0
Ecuador,133.0,0,0,0,0,0,406054,936711,0,739358,0
Ecuador,134.0,0,0,0,0,0,408931,952389,0,760731,0
Ecuador,135.0,0,0,0,0,0,409649,968097,0,766049,0
Ecuador,136.0,0,0,0,0,0,413067,994020,0,784734,0
Ecuador,137.0,0,0,0,0,0,416219,1011855,0,807396,0
Ecuador,138.0,0,0,0,0,0,421740,1027973,0,835114,0
Ecuador,139.0,0,0,0,0,0,426582,1068739,0,866967,0
Ecuador,140.0,0,0,0,0,0,431866,1110901,0,904344,0
Ecuador,141.0,0,0,0,0,0,437265,1146954,0,920559,0
Ecuador,142.0,0,0,0,0,0,493591,1175046,0,926972,0
Ecuador,143.0,0,0,0,0,0,493680,1176230,0,928882,0
Ecuador,144.0,0,0,0,0,0,493730,1181947,0,929631,0
Ecuador,145.0,0,0,0,0,0,493873,1193667,0,976289,0
Ecuador,146.0,0,0,0,0,0,495155,1204456,0,1025026,0
Ecuador,147.0,0,0,0,0,0,498169,1227344,0,1054194,0
Ecuador,148.0,0,0,0,0,0,509709,1240151,0,1066754,0
Ecuador,149.0,0,0,0,0,0,521122,1246974,0,1069544,0
Ecuador,150.0,0,0,0,0,0,537601,1274298,0,1084676,0
Ecuador,151.0,0,0,0,0,0,552571,1297889,0,1096630,0
Ecuador,152.0,0,0,0,0,0,567355,1321543,0,1115838,0
Ecuador,153.0,0,0,0,0,0,582382,1355182,0,1147071,0
Ecuador,154.0,0,0,0,0,0,596947,1386623,0,1194031,0
Ecuador,155.0,0,0,0,0,0,604159,1403690,0,1216335,0
Ecuador,156.0,0,0,0,0,0,606626,1414572,0,1233657,0
Ecuador,157.0,0,0,0,0,0,612685,1428213,0,1273652,0
Ecuador,158.0,0,0,0,0,0,618560,1439614,0,1317895,0
Ecuador,159.0,0,0,0,0,0,628355,1453431,0,1354520,0
Ecuador,160.0,0,0,0,0,0,638796,1477465,0,1390798,0
Ecuador,161.0,0,0,0,0,0,654860,1508655,0,1429267,0
Ecuador,162.0,0,0,0,0,0,670291,1525882,0,1446343,0
Ecuador,163.0,0,0,0,0,0,687422,1534391,0,1456412,0
Ecuador,164.0,0,0,0,0,0,705742,1544315,0,1484174,0
Ecuador,165.0,0,0,0,0,0,732681,1553114,0,1517303,0
Ecuador,166.0,0,0,0,0,0,783535,1564975,0,1548660,0
Ecuador,167.0,0,0,0,0,0,834719,1597927,0,1569037,0
Ecuador,168.0,0,0,0,0,0,874934,1619806,0,1599197,0
Ecuador,169.0,0,0,0,0,0,899292,1627651,0,1621390,0
Ecuador,170.0,0,0,0,0,0,908517,1629447,0,1627294,0
Ecuador,171.0,0,0,0,0,0,951744,1637969,0,1642717,0
Ecuador,172.0,0,0,0,0,0,1001950,1645165,0,1654273,0
Ecuador,173.0,0,0,0,0,0,1057875,1653547,0,1664454,0
Ecuador,174.0,0,0,0,0,0,1111340,1675064,0,1673986,0
Ecuador,175.0,0,0,0,0,0,1161756,1686491,0,1681930,0
Ecuador,176.0,0,0,0,0,0,1207814,1692264,0,1684932,0
Ecuador,177.0,0,0,0,0,0,1225459,1694738,0,1686868,0
Ecuador,178.0,0,0,0,0,0,1260652,1707231,0,1708359,0
Ecuador,179.0,0,0,0,0,0,1281174,1716024,0,1743586,0
Ecuador,180.0,0,0,0,0,0,1289331,1728777,0,1802945,0
Ecuador,181.0,0,0,0,0,0,1296533,1753850,0,1867513,0
Ecuador,182.0,0,0,0,0,0,1303423,1772199,0,1947121,0
Ecuador,183.0,0,0,0,0,0,1311199,1794132,0,2006398,0
Ecuador,184.0,0,0,0,0,0,1317093,1813690,0,2038180,0
Ecuador,185.0,0,0,0,0,0,1320581,1902784,0,2093592,0
Ecuador,186.0,0,0,0,0,0,1325004,2022674,0,2148420,0
Ecuador,187.0,0,0,0,0,0,1328566,2154846,0,2210747,0
Ecuador,188.0,0,0,0,0,0,1331319,2284715,0,2309109,0
Ecuador,189.0,0,0,0,0,0,1333286,2381286,0,2481481,0
Ecuador,190.0,0,0,0,0,0,1334542,2435325,0,2678805,0
Ecuador,191.0,0,0,0,0,0,1333998,2467694,0,2837252,0
Ecuador,192.0,0,0,0,0,0,1335808,2516848,0,3067420,0
Ecuador,193.0,0,0,0,0,0,1337276,2563011,0,3372531,0
Ecuador,194.0,0,0,0,0,0,1339179,2610826,0,3724477,0
Ecuador,195.0,0,0,0,0,0,1342045,2661942,0,4100281,0
Ecuador,196.0,0,0,0,0,0,1344033,2718924,0,4454809,0
Ecuador,197.0,0,0,0,0,0,1345361,2794046,0,4687780,0
