Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,434,0,10,18541110,144612427,61583,67398130,597249299,2299304,1539,1845103
Finland,0,0,0,0,2,0,0,26,0,0,0
Finland,7,0,0,0,14,0,8,21627,0,0,0
Finland,14,0,0,0,15,0,10,62293,0,0,0
Finland,21,0,0,0,942,0,12,119034,0,0,0
Finland,28,0,0,0,3518,0,14,172345,0,0,0
Finland,35,0,0,0,4390,0,21,227122,0,0,0
Finland,42,0,0,0,5723,0,4028,278099,0,0,0
Finland,49,0,0,0,10163,0,24242,337716,0,0,0
Finland,56,0,0,0,18612,0,55557,400292,0,0,0
Finland,63,0,0,0,26437,0,95467,466169,0,0,0
Finland,70,0,0,0,37825,0,139618,534222,0,0,0
Finland,77,0,0,0,41680,0,183714,613106,0,0,0
Finland,84,0,0,0,51554,0,183739,712822,0,0,0
Finland,91,0,0,0,68287,0,201007,811147,0,0,0
Finland,98,0,0,0,80321,0,241699,930615,0,0,0
Finland,105,0,0,0,102470,0,297536,1087716,0,0,0
Finland,112,0,0,0,117234,0,334477,1256569,0,0,0
Finland,119,0,0,0,136622,0,351415,1433075,0,0,0
Finland,126,0,0,0,160954,0,357138,1645891,0,0,0
Finland,133,0,0,0,186708,0,364780,1847010,0,0,0
Finland,140,0,0,0,220100,0,377533,2074880,0,0,0
Finland,147,0,0,0,256539,0,389071,2298530,0,0,0
Finland,154,0,0,0,294503,0,401580,2545814,0,0,0
Finland,161,0,0,0,323514,0,418491,2841983,0,0,0
Finland,168,0,0,0,356094,0,422394,3147531,0,0,0
Finland,175,0,0,0,380635,0,435222,3370380,0,0,0
Finland,182,0,0,0,405856,0,467540,3635806,0,0,0
Finland,189,0,0,0,437374,0,503929,3878854,0,0,0
Finland,196,0,0,0,462512,0,531753,4093080,0,0,0
Finland,203,0,0,0,493950,0,544684,4319388,0,0,0
Finland,210,0,0,0,530517,0,547482,4551655,0,0,0
Finland,217,0,0,0,575577,0,548173,4768385,0,0,0
Finland,224,0,0,0,637437,0,548292,5009474,0,0,0
Finland,231,0,0,0,705830,0,548409,5241219,0,0,0
Finland,238,0,0,0,753684,0,548465,5445833,0,0,0
Finland,245,0,0,0,788936,0,548494,5643976,0,0,0
Finland,252,0,0,0,822246,0,548523,5812437,0,0,0
Finland,259,0,0,0,852519,0,548548,5927271,0,0,0
Finland,266,0,0,0,895180,0,548578,6044081,0,0,0
Finland,273,0,0,0,934122,0,548623,6162284,0,0,0
Finland,280,0,0,0,964393,0,548654,6269687,0,0,0
Finland,287,0,0,0,981881,0,548679,6385996,0,0,0
Finland,294,0,0,0,996765,0,548711,6482267,0,0,0
Finland,301,0,0,0,1013609,0,548721,6581581,0,0,0
Finland,308,0,0,0,1025801,0,548743,6658084,0,0,0
Finland,315,0,0,0,1036608,0,548754,6734597,0,0,0
Finland,322,0,0,0,1046574,0,548790,6822705,0,0,0
Finland,329,0,0,0,1056395,0,548849,6932859,0,0,0
Finland,336,0,0,0,1069895,0,548855,7076715,0,0,0
Finland,343,0,0,0,1088723,0,548855,7251847,0,0,0
Finland,350,0,0,0,1129507,0,548855,7508890,0,0,0
Finland,357,0,0,0,1175554,0,548857,7684623,0,0,0
Finland,364,0,0,0,1273514,0,548859,7877457,0,0,0
Finland,371,0,0,0,1403248,0,548860,8141859,0,0,0
Finland,378,0,0,0,1553906,0,548861,8453973,0,0,0
Finland,385,0,0,0,1695653,0,548862,8684302,0,0,0
Finland,392,0,0,0,1781822,0,548862,8836608,0,0,0
Finland,399,0,0,0,1817654,0,548863,8932225,0,0,0
Finland,406,0,0,0,1834195,0,548863,8992228,0,0,0
Finland,413,0,0,0,1843061,0,548863,9036905,0,0,0
Finland,420,0,0,0,1848551,0,548863,9076132,0,0,0
Finland,427,0,0,0,1851624,0,548863,9109160,0,0,0
Finland,434,0,0,0,1852585,0,548863,9118693,0,0,0
France,-5,0,0,0,0,0,0,587,0,0,0
France,-4,0,0,0,0,0,0,1229,0,0,0
France,-3,0,0,0,0,0,0,1597,0,0,0
France,-2,0,0,0,0,0,0,2028,0,0,0
France,-1,0,0,0,0,0,0,2374,0,0,0
France,0,0,0,0,0,0,0,3547,0,0,0
France,1,0,0,0,0,0,0,3896,0,0,0
France,2,0,0,0,0,0,0,4310,0,0,0
France,3,0,0,0,0,0,0,6393,0,0,0
France,4,0,0,0,0,0,0,12860,0,0,0
France,5,0,0,0,0,0,0,25058,0,0,0
France,6,0,0,0,0,0,0,54480,0,0,0
France,7,0,0,0,0,0,0,91669,0,0,0
France,8,0,0,0,0,0,0,102885,0,0,0
France,9,0,0,0,0,0,0,108915,0,0,0
France,10,0,0,0,0,0,0,148841,0,0,0
France,11,0,0,0,0,0,0,210947,0,0,0
France,12,0,0,0,0,0,0,275997,0,0,0
France,13,0,0,0,1707,0,0,357431,0,0,0
France,14,0,0,0,2095,0,0,426017,0,0,0
France,15,0,0,0,2404,0,0,445984,0,0,0
France,16,0,0,0,2484,0,0,456959,0,0,0
France,17,0,0,0,5556,0,0,539870,0,0,0
France,18,0,0,0,10230,0,0,665915,0,0,0
France,19,0,0,0,15364,0,0,798481,0,0,0
France,20,0,0,0,20699,0,0,951653,0,0,0
France,21,0,0,0,25815,0,0,1067716,0,0,0
France,22,0,0,0,27677,0,0,1104364,0,0,0
France,23,0,0,0,27838,0,0,1114003,0,0,0
France,24,0,0,0,31648,0,0,1189630,0,0,0
France,25,0,0,0,35562,0,0,1289194,0,0,0
France,26,0,0,0,39157,0,0,1398416,0,0,0
France,27,0,0,0,42895,0,0,1533332,0,0,0
France,28,0,0,0,46183,0,0,1639479,0,0,0
France,29,0,0,0,47313,0,0,1671660,0,0,0
France,30,0,0,0,47358,0,0,1678518,0,0,0
France,31,0,0,0,50759,0,0,1749432,0,0,0
France,32,0,0,0,55248,0,0,1851775,0,0,0
France,33,0,0,0,60464,0,0,1955751,0,0,0
France,34,0,0,0,65391,0,0,2082880,0,0,0
France,35,0,0,0,70209,0,0,2191535,0,0,0
France,36,0,0,0,72251,0,1705,2221326,0,0,0
France,37,0,0,0,72352,0,3126,2230040,0,0,0
France,38,0,0,0,79916,0,5904,2312453,0,0,0
France,39,0,0,0,88357,0,12683,2435592,0,0,0
France,40,0,0,0,97748,0,22285,2564079,0,0,0
France,41,0,0,0,108087,0,35891,2726355,0,0,0
France,42,0,0,0,118374,0,49282,2856105,0,0,0
France,43,0,0,0,121716,0,53054,2890791,0,0,0
France,44,0,0,0,122067,0,54026,2901718,0,0,0
France,45,0,0,0,128584,0,64501,2999177,0,0,0
France,46,0,0,0,137532,0,77042,3128633,0,0,0
France,47,0,0,0,146180,0,88186,3262192,0,0,0
France,48,0,0,0,156666,0,103117,3424924,0,0,0
France,49,0,0,0,166311,0,117475,3556546,0,0,0
France,50,0,0,0,169684,0,120804,3596791,0,0,0
France,51,0,0,0,170008,0,121421,3605533,0,0,0
France,52,0,0,0,177333,0,130579,3699517,0,0,0
France,53,0,0,0,185973,0,141972,3817201,0,0,0
France,54,0,0,0,194440,0,156269,3935395,0,0,0
France,55,0,0,0,203352,0,201192,4073382,0,0,0
France,56,0,0,0,210836,0,263072,4188340,0,0,0
France,57,0,0,0,213501,0,297876,4224905,0,0,0
France,58,0,0,0,213708,0,300341,4232836,0,0,0
France,59,0,0,0,222637,0,320848,4321959,0,0,0
France,60,0,0,0,233882,0,359718,4439323,0,0,0
France,61,0,0,0,245297,0,408456,4561019,0,0,0
France,62,0,0,0,257645,0,490684,4698779,0,0,0
France,63,0,0,0,269729,0,608837,4832661,0,0,0
France,64,0,0,0,276193,0,729592,4931162,0,0,0
France,65,0,0,0,278595,0,784791,5000263,0,0,0
France,66,0,0,0,291065,0,827614,5102801,0,0,0
France,67,0,0,0,306978,0,906618,5236969,0,0,0
France,68,0,0,0,323157,0,987616,5375803,0,0,0
France,69,0,0,0,341708,0,1116066,5534540,0,0,0
France,70,0,0,0,357849,0,1298854,5683796,0,0,0
France,71,0,0,0,370401,0,1431043,5785652,0,0,0
France,72,0,0,0,375640,0,1445101,5833095,0,0,0
France,73,0,0,0,390033,0,1497351,5957534,0,0,0
France,74,0,0,0,411420,0,1498573,6115988,0,0,0
France,75,0,0,0,435595,0,1499524,6280054,0,0,0
France,76,0,0,0,463845,0,1501093,6462604,0,0,0
France,77,0,0,0,491666,0,1571573,6631699,0,0,0
France,78,0,0,0,518637,0,1636834,6717870,0,0,0
France,79,0,0,0,536451,0,1642592,6746819,0,0,0
France,80,0,0,0,557292,0,1680118,6892595,0,0,0
France,81,0,0,0,584163,0,1764818,7073700,0,0,0
France,82,0,0,0,613096,0,1855832,7254435,0,0,0
France,83,0,0,0,644862,0,2005985,7458942,0,0,0
France,84,0,0,0,676093,0,2171537,7662719,0,0,0
France,85,0,0,0,693312,0,2240082,7788808,0,0,0
France,86,0,0,0,703968,0,2246569,7834717,0,0,0
France,87,0,0,0,727228,0,2300782,8014395,0,0,0
France,88,0,0,0,757806,0,2394023,8245483,0,0,0
France,89,0,0,0,792300,0,2457620,8483147,0,0,0
France,90,0,0,0,835323,0,2543832,8757074,0,0,0
France,91,0,0,0,872959,0,2630858,9005726,0,0,0
France,92,0,0,0,893491,0,2666835,9152010,0,0,0
France,93,0,0,0,903719,0,2670418,9203246,0,0,0
France,94,0,0,0,916968,0,2674921,9259970,0,0,0
France,95,0,0,0,951028,0,2704733,9520919,0,0,0
France,96,0,0,0,989107,0,2737133,9825942,0,0,0
France,97,0,0,0,1034785,0,2816171,10160182,0,0,0
France,98,0,0,0,1077221,0,2978326,10482063,0,0,0
France,99,0,0,0,1105863,0,3054401,10672572,0,0,0
France,100,0,0,0,1118067,0,3061750,10743620,0,0,0
France,101,0,0,0,1146423,0,3113413,11015629,0,0,0
France,102,0,0,0,1182274,0,3199944,11347436,0,0,0
France,103,0,0,0,1216599,0,3268111,11678785,0,0,0
France,104,0,0,0,1259551,0,3361694,12027369,0,0,0
France,105,0,0,0,1300340,0,3474769,12358639,0,0,0
France,106,0,0,0,1336030,0,3528394,12548188,0,0,0
France,107,0,0,0,1356332,0,3538166,12605129,0,0,0
France,108,0,0,0,1389412,0,3563498,12890875,0,0,0
France,109,0,0,0,1430302,0,3609549,13229285,0,0,0
France,110,0,0,0,1472305,0,3648958,13570504,0,0,0
France,111,0,0,0,1520978,0,3704428,13942617,0,0,0
France,112,0,0,4126,1570888,0,3775912,14298920,0,0,0
France,113,0,0,5695,1611363,0,3814123,14520771,0,0,0
France,114,0,0,5819,1629549,0,3820478,14604434,0,0,0
France,115,0,0,8687,1663908,0,3840902,14924062,0,0,0
France,116,0,0,18207,1707464,0,3876613,15307957,0,0,0
France,117,0,0,28115,1756074,0,3907487,15702367,0,0,0
France,118,0,0,44108,1811714,0,3958797,16133641,0,0,0
France,119,0,0,63342,1865042,0,4023158,16554553,0,0,0
France,120,0,0,65337,1889885,0,4034629,16736524,0,0,0
France,121,0,0,65818,1905695,0,4038191,16846300,0,0,0
France,122,0,0,70874,1945046,0,4055123,17244360,0,0,0
France,123,0,0,79278,1992378,0,4086619,17698051,0,0,0
France,124,0,0,85464,2040151,0,4115929,18167630,0,0,0
France,125,0,0,96854,2099047,0,4171404,18661776,0,0,0
France,126,0,0,115979,2157664,0,4243955,19142457,0,0,0
France,127,0,0,118360,2188706,0,4259565,19382636,0,0,0
France,128,0,0,119046,2209757,0,4264004,19533008,0,0,0
France,129,0,0,126285,2264921,0,4291526,19986334,0,0,0
France,130,0,0,140605,2329660,0,4344308,20517639,0,0,0
France,131,0,0,150774,2399711,0,4388987,21061236,0,0,0
France,132,0,0,152354,2456788,0,4394741,21392626,0,0,0
France,133,0,0,160108,2531172,0,4434949,21892863,0,0,0
France,134,0,0,163828,2604269,0,4462891,22257351,0,0,0
France,135,0,0,164247,2650421,0,4466535,22430759,0,0,0
France,136,0,0,168725,2707831,0,4494375,22867558,0,0,0
France,137,0,0,177477,2774885,0,4537383,23363442,0,0,0
France,138,0,0,183169,2842920,0,4578449,23863437,0,0,0
France,139,0,0,192652,2917473,0,4644404,24383299,0,0,0
France,140,0,0,205462,2993628,0,4722614,24881976,0,0,0
France,141,0,0,210525,3059666,0,4760830,25200167,0,0,0
France,142,0,0,211023,3097784,0,4764142,25334511,0,0,0
France,143,0,0,212079,3117076,0,4769937,25605264,0,0,0
France,144,0,0,219709,3150644,0,4820366,26105102,0,0,0
France,145,0,0,227443,3182242,0,4876329,26613364,0,0,0
France,146,0,0,241804,3218053,0,4960391,27149338,0,0,0
France,147,0,0,268463,3262576,0,5066927,27662294,0,0,0
France,148,0,0,279860,3301218,0,5130490,27997443,0,0,0
France,149,0,0,280836,3307679,0,5139263,28121016,0,0,0
France,150,0,0,293541,3355153,0,5177629,28585274,0,0,0
France,151,0,0,313825,3421103,0,5245770,29115297,0,0,0
France,152,0,0,328371,3478037,0,5306768,29634984,0,0,0
France,153,0,0,347796,3552814,0,5397750,30174452,0,0,0
France,154,0,0,370345,3642578,0,5506885,30714916,0,0,0
France,155,0,0,380086,3701242,0,5561055,31086619,0,0,0
France,156,0,0,381123,3712394,0,5566959,31251085,0,0,0
France,157,0,0,390364,3763759,0,5599574,31760429,0,0,0
France,158,0,0,405002,3833192,0,5648851,32313355,0,0,0
France,159,0,0,417229,3888487,0,5693000,32863642,0,0,0
France,160,0,0,432651,3950347,0,5763167,33411688,0,0,0
France,161,0,0,449676,4030973,0,5862374,33960029,0,0,0
France,162,0,0,457142,4081361,0,5904358,34355121,0,0,0
France,163,0,0,458050,4093882,0,5908456,34516601,0,0,0
France,164,0,0,464720,4143427,0,5952124,35014671,0,0,0
France,165,0,0,475629,4205454,0,6034114,35554986,0,0,0
France,166,0,0,484541,4257194,0,6101100,36100216,0,0,0
France,167,0,0,495468,4320105,0,6204549,36614108,0,0,0
France,168,0,0,507927,4395851,0,6324294,37171553,0,0,0
France,169,0,0,513514,4445302,0,6364476,37574797,0,0,0
France,170,0,0,514333,4459109,0,6368021,37733669,0,0,0
France,171,0,0,519431,4519543,0,6408053,38226622,0,0,0
France,172,0,0,527359,4597540,0,6479124,38761113,0,0,0
France,173,0,0,534489,4668994,0,6530891,39305573,0,0,0
France,174,0,0,543177,4747778,0,6609366,39791982,0,0,0
France,175,0,0,553381,4841665,0,6700727,40348243,0,0,0
France,176,0,0,558239,4917323,0,6734499,40758315,0,0,0
France,177,0,0,558999,4949231,0,6738683,40933772,0,0,0
France,178,0,0,563827,5016277,0,6769782,41439549,0,0,0
France,179,0,0,570946,5096165,0,6826849,41986489,0,0,0
France,180,0,0,577687,5170585,0,6872899,42546562,0,0,0
France,181,0,0,585905,5251168,0,6939795,43082590,0,0,0
France,182,0,0,595368,5337534,0,7031604,43645429,0,0,0
France,183,0,0,600226,5406866,0,7063420,44050997,0,0,0
France,184,0,0,600914,5432148,0,7067842,44218830,0,0,0
France,185,0,0,605695,5470770,0,7102411,44730333,0,0,0
France,186,0,0,613436,5521664,0,7159520,45288007,0,0,0
France,187,0,0,620532,5569861,0,7203505,45843375,0,0,0
France,188,0,0,629785,5630006,0,7265432,46369761,0,0,0
France,189,0,0,640082,5711549,0,7335611,46948503,0,0,0
France,190,0,0,644731,5758692,0,7361347,47360286,0,0,0
France,191,0,0,645315,5764845,0,7364783,47520605,0,0,0
France,192,0,0,651203,5815180,0,7389394,48088681,0,0,0
France,193,0,0,665460,5905666,0,7425865,48764146,0,0,0
France,194,0,0,667753,5915853,0,7428772,49087824,0,0,0
France,195,0,0,686009,6010248,0,7461458,49793989,0,0,0
France,196,0,0,708894,6130557,0,7502978,50487202,0,0,0
France,197,0,0,718643,6186168,0,7517799,50987383,0,0,0
France,198,0,0,719996,6197172,0,7520682,51196973,0,0,0
France,199,0,0,732987,6258939,0,7539205,51816003,0,0,0
France,200,0,0,750327,6355628,0,7568286,52504117,0,0,0
France,201,0,0,765953,6435742,0,7589703,53192269,0,0,0
France,202,0,0,784225,6533242,0,7619404,53877674,0,0,0
France,203,0,0,804679,6650780,0,7652185,54570435,0,0,0
France,204,0,0,813981,6708589,0,7660041,55051157,0,0,0
France,205,0,0,815328,6718005,0,7661605,55240177,0,0,0
France,206,0,0,826362,6776849,0,7673264,55830999,0,0,0
France,207,0,0,841042,6874000,0,7691437,56487084,0,0,0
France,208,0,0,853967,6955864,0,7704583,57130338,0,0,0
France,209,0,0,868078,7057246,0,7721627,57766493,0,0,0
France,210,0,0,883588,7169651,0,7740944,58385788,0,0,0
France,211,0,0,890414,7220663,0,7745106,58794991,0,0,0
France,212,0,0,891316,7228364,0,7745699,58947990,0,0,0
France,213,0,0,899226,7280507,0,7751293,59460040,0,0,0
France,214,0,0,910034,7364874,0,7759403,60001933,0,0,0
France,215,0,0,919773,7432519,0,7764760,60515661,0,0,0
France,216,0,0,929608,7518931,0,7768946,61011849,0,0,0
France,217,0,0,939805,7619621,0,7774223,61528821,0,0,0
France,218,0,0,944909,7662436,0,7776367,61870810,0,0,0
France,219,0,0,946132,7669954,0,7777037,61998972,0,0,0
France,220,0,0,952480,7720465,0,7779881,62459185,0,0,0
France,221,0,0,961235,7799108,0,7784143,62954342,0,0,0
France,222,0,0,969191,7859670,0,7787160,63424210,0,0,0
France,223,0,0,977786,7937433,0,7790081,63886428,0,0,0
France,224,0,0,985343,8017190,0,7792632,64327828,0,0,0
France,225,0,0,989138,8058064,0,7793724,64625344,0,0,0
France,226,0,0,989908,8065661,0,7793946,64706270,0,0,0
France,227,0,0,993914,8118068,0,7795170,65154009,0,0,0
France,228,0,0,999537,8199993,0,7796875,65618533,0,0,0
France,229,0,0,1004721,8268800,0,7798438,66068329,0,0,0
France,230,0,0,1010225,8353042,0,7800041,66495952,0,0,0
France,231,0,0,1015444,8449434,0,7801855,66946042,0,0,0
France,232,0,0,1017769,8491949,0,7802536,67244049,0,0,0
France,233,0,0,1018171,8499193,0,7802760,67355494,0,0,0
France,234,0,0,1021100,8553696,0,7803845,67796626,0,0,0
France,235,0,0,1024843,8641885,0,7804946,68244728,0,0,0
France,236,0,0,1028391,8711478,0,7805932,68674464,0,0,0
France,237,0,0,1032109,8799953,0,7806985,69069265,0,0,0
France,238,0,0,1035737,8902976,0,7808128,69500125,0,0,0
France,239,0,0,1037463,8949519,0,7808597,69792741,0,0,0
France,240,0,0,1037855,8957261,0,7808849,69895437,0,0,0
France,241,0,0,1039874,9013808,0,7809541,70282772,0,0,0
France,242,0,0,1042362,9100258,0,7810391,70666455,0,0,0
France,243,0,0,1044467,9162947,0,7810987,71044251,0,0,0
France,244,0,0,1046794,9238971,0,7811743,71351702,0,0,0
France,245,0,0,1049191,9339810,0,7812465,71688632,0,0,0
France,246,0,0,1050576,9385730,0,7812813,71960731,0,0,0
France,247,0,0,1051006,9391881,0,7812936,72024636,0,0,0
France,248,0,0,1052764,9436401,0,7813458,72265854,0,0,0
France,249,0,0,1054454,9501558,0,7814072,72491595,0,0,0
France,250,0,0,1055759,9553434,0,7814556,72762537,0,0,0
France,251,0,0,1057166,9619252,0,7815052,72968921,0,0,0
France,252,0,0,1058710,9703800,0,7815574,73216750,0,0,0
France,253,0,0,1059454,9742168,0,7815883,73424725,0,0,0
France,254,0,0,1059626,9747064,0,7815968,73467112,0,0,0
France,255,0,0,1060949,9782627,0,7816370,73661685,0,0,0
France,256,0,0,1062446,9839045,0,7816732,73862165,0,0,0
France,257,0,0,1063559,9887395,0,7817052,74112163,0,0,0
France,258,0,0,1064674,9942941,0,7817456,74293273,0,0,0
France,259,0,0,1065582,10019676,0,7817856,74500746,0,0,0
France,260,0,0,1066045,10054262,0,7818067,74668708,0,0,0
France,261,0,0,1066228,10058478,0,7818127,74698225,0,0,0
France,262,0,0,1066688,10088622,0,7818414,74856503,0,0,0
France,263,0,0,1067116,10136329,0,7818761,75014885,0,0,0
France,264,0,0,1067509,10174775,0,7819058,75221594,0,0,0
France,265,0,0,1067992,10222229,0,7819374,75370527,0,0,0
France,266,0,0,1068414,10290971,0,7819721,75540335,0,0,0
France,267,0,0,1068704,10320895,0,7819910,75676603,0,0,0
France,268,0,0,1068777,10325026,0,7819977,75697941,0,0,0
France,269,0,0,1069046,10352070,0,7820303,75828351,0,0,0
France,270,0,0,1069364,10394615,0,7820613,75951735,0,0,0
France,271,0,0,1069753,10428972,0,7820876,76114968,0,0,0
France,272,0,0,1070147,10474109,0,7821114,76233940,0,0,0
France,273,0,0,1070590,10536603,0,7821308,76390492,0,0,0
France,274,0,0,1070805,10564174,0,7821414,76500454,0,0,0
France,275,0,0,1070888,10567479,0,7821449,76515377,0,0,0
France,276,0,0,1071259,10592737,0,7821645,76635062,0,0,0
France,277,0,0,1071551,10635454,0,7821830,76750367,0,0,0
France,278,0,0,1071814,10669226,0,7822026,76903005,0,0,0
France,279,0,0,1072091,10712980,0,7822193,77016358,0,0,0
France,280,0,0,1072465,10775754,0,7822366,77170798,0,0,0
France,281,0,0,1072664,10800594,0,7822451,77271327,0,0,0
France,282,0,0,1072760,10803554,0,7822476,77283299,0,0,0
France,283,0,0,1073017,10827240,0,7822621,77400599,0,0,0
France,284,0,0,1073232,10865570,0,7822755,77518114,0,0,0
France,285,0,0,1073477,10897613,0,7822901,77662697,0,0,0
France,286,0,0,1073805,10938841,0,7823080,77772688,0,0,0
France,287,0,0,1074147,10997841,0,7823261,77925958,0,0,0
France,288,0,0,1074318,11013506,0,7823357,78021818,0,0,0
France,289,0,0,1074390,11015537,0,7823388,78032309,0,0,0
France,290,0,0,1074679,11028210,0,7823536,78155188,0,0,0
France,291,0,0,1074900,11045086,0,7823695,78284361,0,0,0
France,292,0,0,1075152,11059120,0,7823853,78454330,0,0,0
France,293,0,0,1075397,11075947,0,7824027,78591934,0,0,0
France,294,0,0,1075629,11100053,0,7824187,78772609,0,0,0
France,295,0,0,1075761,11110465,0,7824258,78874856,0,0,0
France,296,0,0,1075802,11111947,0,7824289,78884667,0,0,0
France,297,0,0,1076016,11120987,0,7824466,79019736,0,0,0
France,298,0,0,1076222,11133512,0,7824619,79152716,0,0,0
France,299,0,0,1076425,11145006,0,7824759,79326191,0,0,0
France,300,0,0,1076624,11159015,0,7824936,79458508,0,0,0
France,301,0,0,1076859,11177923,0,7825133,79638905,0,0,0
France,302,0,0,1076959,11186054,0,7825226,79734230,0,0,0
France,303,0,0,1077018,11187113,0,7825255,79742958,0,0,0
France,304,0,0,1077120,11188246,0,7825282,79756937,0,0,0
France,305,0,0,1077288,11199473,0,7825408,79903851,0,0,0
France,306,0,0,1077441,11210431,0,7825561,80088642,0,0,0
France,307,0,0,1077624,11223279,0,7825675,80244044,0,0,0
France,308,0,0,1077765,11241842,0,7825842,80451713,0,0,0
France,309,0,0,1077848,11250460,0,7825918,80563666,0,0,0
France,310,0,0,1077925,11252060,0,7825944,80573784,0,0,0
France,311,0,0,1078099,11261204,0,7826099,80749529,0,0,0
France,312,0,0,1078261,11273301,0,7826271,80965659,0,0,0
France,313,0,0,1078398,11286674,0,7826486,81224976,0,0,0
France,314,0,0,1078484,11288578,0,7826546,81246147,0,0,0
France,315,0,0,1078598,11308573,0,7826722,81493608,0,0,0
France,316,0,0,1078686,11317300,0,7826818,81618200,0,0,0
France,317,0,0,1078745,11318525,0,7826837,81630338,0,0,0
France,318,0,0,1078864,11328313,0,7827044,81840066,0,0,0
France,319,0,0,1078974,11344755,0,7827221,82090935,0,0,0
France,320,0,0,1079117,11357678,0,7827420,82358299,0,0,0
France,321,0,0,1079257,11374977,0,7827622,82599605,0,0,0
France,322,0,0,1079354,11398438,0,7827886,82914226,0,0,0
France,323,0,0,1079420,11408471,0,7828013,83068054,0,0,0
France,324,0,0,1079489,11409779,0,7828047,83083499,0,0,0
France,325,0,0,1079618,11418168,0,7828306,83311296,0,0,0
France,326,0,0,1079722,11432294,0,7828556,83597486,0,0,0
France,327,0,0,1079836,11445001,0,7828825,83895030,0,0,0
France,328,0,0,1079962,11463164,0,7829134,84206971,0,0,0
France,329,0,0,1080094,11496140,0,7829554,84661252,0,0,0
France,330,0,0,1080164,11514040,0,7829756,84930770,0,0,0
France,331,0,0,1080218,11517146,0,7829823,84998398,0,0,0
France,332,0,0,1080342,11538063,0,7830181,85392525,0,0,0
France,333,0,0,1080446,11572992,0,7830638,85911388,0,0,0
France,334,0,0,1080591,11607187,0,7831155,86448586,0,0,0
France,335,0,0,1080747,11653657,0,7831700,87022949,0,0,0
France,336,0,0,1080893,11719974,0,7832318,87671165,0,0,0
France,337,0,0,1081008,11765195,0,7832631,88040949,0,0,0
France,338,0,0,1081069,11782207,0,7832720,88140128,0,0,0
France,339,0,0,1081224,11872317,0,7833259,88635421,0,0,0
France,340,0,0,1081340,12013719,0,7833904,89255034,0,0,0
France,341,0,0,1081446,12166961,0,7834483,89811494,0,0,0
France,342,0,0,1081545,12361745,0,7835112,90398934,0,0,0
France,343,0,0,1081684,12578272,0,7835794,91057568,0,0,0
France,344,0,0,1081749,12731204,0,7836205,91436319,0,0,0
France,345,0,0,1081783,12798758,0,7836330,91539887,0,0,0
France,346,0,0,1081893,13052391,0,7836961,91986725,0,0,0
France,347,0,0,1082001,13398494,0,7837758,92552826,0,0,0
France,348,0,0,1082139,13727374,0,7838518,93061311,0,0,0
France,349,0,0,1082228,14086118,0,7839287,93611596,0,0,0
France,350,0,0,1082329,14464779,0,7840120,94202089,0,0,0
France,351,0,0,1082405,14710602,0,7840545,94532554,0,0,0
France,352,0,0,1082423,14815113,0,7840758,94634659,0,0,0
France,353,0,0,1082505,15134093,0,7841520,95035841,0,0,0
France,354,0,0,1082573,15494463,0,7842351,95508958,0,0,0
France,355,0,0,1082653,15803806,0,7843131,95911201,0,0,0
France,356,0,0,1082741,16040074,0,7843799,96227160,0,0,0
France,357,0,0,1082798,16094338,0,7844080,96319884,0,0,0
France,358,0,0,1082809,16097262,0,7844105,96328716,0,0,0
France,359,0,0,1082816,16128002,0,7844201,96366044,0,0,0
France,360,0,0,1082893,16385022,0,7844771,96673195,0,0,0
France,361,0,0,1082953,16704003,0,7845473,97051265,0,0,0
France,362,0,0,1083027,16992629,0,7846067,97384749,0,0,0
France,363,0,0,1083089,17239654,0,7846680,97664951,0,0,0
France,364,0,0,1083119,17306210,0,7846895,97750803,0,0,0
France,365,0,0,1083130,17309982,0,7846922,97759802,0,0,0
France,366,0,0,1083184,17345918,0,7847005,97799902,0,0,0
France,367,0,0,1083289,17658122,0,7847591,98100264,0,0,0
France,368,0,0,1083349,18059419,0,7848234,98490231,0,0,0
France,369,0,0,1083423,18404361,0,7848806,98859328,0,0,0
France,370,0,0,1083502,18794665,0,7849376,99260312,0,0,0
France,371,0,0,1083548,19218827,0,7849968,99718082,0,0,0
France,372,0,0,1083569,19456657,0,7850260,100015996,0,0,0
France,373,0,0,1083585,19531084,0,7850378,100106563,0,0,0
France,374,0,0,1083649,19806395,0,7850873,100421318,0,0,0
France,375,0,0,1083711,20121013,0,7851411,100794673,0,0,0
France,376,0,0,1083766,20366748,0,7851872,101133103,0,0,0
France,377,0,0,1083853,20632733,0,7852314,101481811,0,0,0
France,378,0,0,1083910,20933602,0,7852811,101892469,0,0,0
France,379,0,0,1083928,21099513,0,7853112,102156285,0,0,0
France,380,0,0,1083953,21142518,0,7853229,102227474,0,0,0
France,381,0,0,1084003,21303393,0,7853594,102473367,0,0,0
France,382,0,0,1084039,21480609,0,7854019,102754558,0,0,0
France,383,0,0,1084095,21607045,0,7854376,102998186,0,0,0
France,384,0,0,1084172,21745389,0,7854762,103242915,0,0,0
France,385,0,0,1084210,21908678,0,7855146,103543100,0,0,0
France,386,0,0,1084244,21997182,0,7855383,103735446,0,0,0
France,387,0,0,1084254,22015931,0,7855465,103781977,0,0,0
