location,date,age_group_min,age_group_max,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred
Switzerland,2022-03-06,0,9,3.48,2.4
Switzerland,2022-03-06,10,19,50.26,48.2
Switzerland,2022-03-06,20,29,72.46,71.33
Switzerland,2022-03-06,30,39,74.16,73.14
Switzerland,2022-03-06,40,49,78.1,77.23
Switzerland,2022-03-06,50,59,81.27,80.49
Switzerland,2022-03-06,60,69,86.83,86.14
Switzerland,2022-03-06,70,79,91.55,90.9
Switzerland,2022-03-06,80,,95.64,94.36
Switzerland,2022-03-13,0,9,3.5,2.5
Switzerland,2022-03-13,10,19,50.3,48.32
Switzerland,2022-03-13,20,29,72.47,71.36
Switzerland,2022-03-13,30,39,74.17,73.17
Switzerland,2022-03-13,40,49,78.11,77.25
Switzerland,2022-03-13,50,59,81.28,80.5
Switzerland,2022-03-13,60,69,86.84,86.15
Switzerland,2022-03-13,70,79,91.55,90.91
Switzerland,2022-03-13,80,,95.65,94.38
Switzerland,2022-03-20,0,9,3.51,2.5
Switzerland,2022-03-20,10,19,50.3,48.33
Switzerland,2022-03-20,20,29,72.48,71.36
Switzerland,2022-03-20,30,39,74.18,73.17
Switzerland,2022-03-20,40,49,78.11,77.25
Switzerland,2022-03-20,50,59,81.28,80.51
Switzerland,2022-03-20,60,69,86.84,86.16
Switzerland,2022-03-20,70,79,91.56,90.91
Switzerland,2022-03-20,80,,95.65,94.38
